-12.51,17.29,6.15,28.56,-0.84,25.05,3.98,16.26,28.59,23.46,23.49,25.98,-4.39,-29.75,-1.11,16.68,19.19,-8.88,-14.65,2.76,5.9,-15.06,-29.14,-23.82,3.54,29.78,-24.47,21.59,-6.39,12.97
-9.14,1.13,22.65,19.35,10.76,15.19,14.86,-13.94,-17.43,13.47,-11.89,3.29,19.25,-10.05,-10.19,-21.9,0.24,0.91,-19.19,16.7,24.81,-20.55,-15.96,-25.08,-29.24,14.2,-7.11,-8.3,6.41,7.95
8.22,-23.35,-9.53,-19.74,0.16,16.88,14.34,20.57,-5.04,23.21,21.36,-18.94,-18.45,-21.91,4.69,-10.49,10.13,0.88,-28.54,-2.84,26.68,-13.75,-5.71,27.54,12.02,-1.19,-20.96,7.86,-7.51,16.71
26.75,27.71,-9.83,-14.18,6.96,-4.16,-10.87,-23.87,10.93,-10.19,19.6,26.28,-7.91,4.59,25.22,21.09,-0.01,-16.88,-20.29,6.96,27.66,10.57,-25.47,-16.72,-19.52,-24.59,17.84,16.28,-29.53,23.6
-9.3,29.44,-15.78,11.83,5.28,-8.14,24.75,18.53,-0.09,21.21,-5.23,11.78,23.35,0.3,22.82,11.89,-21.36,-3.36,29.16,14.24,23.88,-4.26,9.99,23.59,29.66,-27.78,-5.48,-9.88,0.07,25.36
-13.86,-11.32,-10.72,-4.39,24.55,4.88,15.53,6.55,2.22,-19.82,20.03,0.37,-2.95,18.48,28.51,-0.19,6.92,-26.19,-5.84,-18.84,17.88,-19.05,20.92,15.89,19.36,23.61,-20.83,7.95,-18.25,-3.69
15.96,-28.87,18.54,-13.64,26.27,-20.27,-7.34,13.91,27.96,6.81,-13.44,22.82,26.39,17.16,-5.55,5.22,-25.4,27.77,-29.9,-13,26.25,-20.18,-11.73,6.62,-28.17,-17.56,13.84,-27.45,24.6,28.17
4.55,-16.56,27.48,-3.16,14.33,-3.55,-25.96,16.67,25.14,-1.08,13.93,7.64,-8.6,-11.44,9.27,-26.95,10,28.3,14.71,27.07,-22.21,28.81,6.5,10.7,-1.57,-11.95,12.48,1.83,-8.87,25.43
19.04,8.22,-21.21,-4.05,13.56,11.81,11.08,16.91,8.03,7.43,5.29,-14.52,-24.29,-20.62,28.61,6.88,-14.15,-15.69,-29.43,-18.42,17.94,-14.33,21.62,20.83,25.02,6.42,-13.74,-9.23,-19.96,24.13
21.57,-2.36,6.61,16.14,17.36,-5.35,21.45,-21.43,-24.43,11.61,10.38,17.17,3.28,-17.29,23.27,16.59,12.64,17.03,-21.76,-9.25,14.79,-5.19,9.15,5.23,-12.38,27.06,-18.53,-0.09,-7.76,-17.28
12.63,-4.85,17.15,-2,-26.5,26.19,-3.35,-9.83,-23.41,20.97,-11.43,-12.08,-13.44,25.44,25.48,27.24,-15.14,-26.67,-14.71,21.52,-29.74,15.08,-24.35,18.69,-2.63,18.6,12.87,6.88,10.7,-20.22
20.42,-6.69,12.91,-0.39,-23.47,24.23,-13.49,14.5,-26.87,4.41,21.96,-14.8,28.02,-23.9,-21.49,7.14,-25.06,-15.6,-20.36,28.4,-9.58,27.81,-17.15,5.77,6.7,-0.1,9.02,-15.43,27.51,-30
22.87,24.95,20.37,7.24,7.23,1.62,-29.07,-5.98,8.22,5.3,29.84,-28.64,1.99,1.99,2.05,27.02,-11.9,-8.77,-21.54,14.91,-12.29,-15.42,-2.9,16.58,-18.68,20.51,5.27,18.28,21.51,3.9
-8.92,20.81,7.61,-17.46,-24.33,25.96,14.39,5.19,23.86,14.93,22.22,3.42,-25.35,17.09,-16.13,3.99,11.07,14.74,-0.31,-18.05,-22.97,3,-17.12,-29.02,23.98,29.25,20.95,-16.13,29.14,22.38
-5.46,4.09,23.1,13.42,1.05,26.73,16.05,17.71,19.93,25.59,20.36,-16.54,-3.49,-1.63,-24.98,-12.26,12.05,24.79,-10.27,-13.13,-4.37,28.47,-19.62,-14.05,6.83,27.56,24.52,11.38,10.96,12.17
-28.45,18.82,9.28,13.05,11.13,29.25,-23.87,-20.43,5.14,-8.15,-21.15,24.65,-24.72,-18.53,-9.47,-5.75,-7.51,6.29,2.01,-24.97,-28.93,23.77,18.66,13.75,-16.56,7.28,6.51,-27.27,-12.11,18.11
-7.64,21.28,14.11,-22.58,27.48,7.75,11.33,-13.67,-18.5,25.87,-16.43,-19.08,0.52,-4.69,-7.72,-28.06,15.32,20.81,6.51,-8.2,1.06,19.02,-11.15,-25.48,-21.44,15.15,20.21,21.24,14.75,16.36
-6.76,-13.03,-13.77,6.49,19.68,-27.54,8.98,9.24,-22.35,-26.25,20,3.41,0.34,-24.29,6.22,-25.96,26.43,23.82,-24.15,-6.63,-7.02,11.22,-29.19,-9.08,26.86,-19.74,-5.12,-9.72,-0.96,-27.16
19.49,-11.56,-10.8,4.84,-3.6,-29.14,17.62,10.7,-28.29,4.5,-20.43,0.5,-7,-17.85,20.05,-21.63,22.7,-26.28,-18.82,6.9,-2.76,-2.69,10.56,16.85,-3.73,15.64,-26.82,27.21,24.4,29.2
26.43,-29.1,-26.72,3.94,-26.9,29.83,-3.3,-27.07,-16.54,25.81,-6.72,-21.08,16.7,17.15,-14.73,17.31,-18.03,28.98,-26.65,-11.27,-10.24,-19.14,24.25,11.68,-15.02,6.16,-29.45,-18.37,-6.39,23.56
-16.26,7.69,-3.03,29.51,28.96,12.47,29,9.98,-7.46,1.85,5.56,23.86,26.17,4.68,-11.31,1.96,4.44,22.5,-26.16,-19.54,-15.06,-7.15,-19.09,13.37,9.86,14.26,-18.71,-16.1,26.04,15.9
-16.41,12.7,17.32,-19.36,3.79,9.11,23.53,13.11,29.58,2.31,-21.77,2.32,-13.2,11,11.7,-12.45,-0.35,2.2,-5.48,24.64,-23.21,12.41,-27.27,-18.37,-29.95,12.11,20.62,-19.35,-3.25,7.32
-16.92,-24.4,25.5,15.06,19.68,27.57,13.82,20.75,-12.4,-28.8,21.44,24.92,15.16,-9.33,18.72,-20.96,-6.03,-7.73,-29.47,-21.99,-13.75,9.95,-22.22,-19.05,1.55,10.82,-7.76,-23.86,-11.27,8.16
13.9,-25.24,21.11,3.66,-29.3,-8.28,-22.36,1.08,11.11,-9.69,-19.41,20.56,-15.42,29.28,3.51,-0.96,22.4,29.06,-8.75,6.97,-14.08,27.56,-27.95,6.88,16.24,0.87,-27.17,6.27,-21.12,-1.51
-14.15,-24.92,-27.31,-0.51,27.91,-22.62,9.27,25.94,5.82,-15.58,-2.26,-27.86,-11.53,17.24,21.93,-2.19,-24.41,-15.78,-9.06,-2.04,16.72,-15.19,15.54,3.53,23.44,22.45,23.16,19.48,3.73,13.08
26.23,-15.86,-6.35,-11.32,-29.87,2.72,-14.18,9.68,12.65,-5.49,21.63,-23.03,-8.09,-13.65,22.88,-18.32,6.33,3.39,-3.98,-26.38,-1.47,9.97,14.87,16.07,-8.48,-5.29,19.79,-18.09,4.66,25.46
5.96,13.52,15.83,-26.62,-9.25,20.37,-4.66,25.96,9.81,-25.13,-0.5,-20.79,-1.32,3.67,19.16,-12.96,28.07,6.06,-11.12,5.48,-26.27,29.35,12.12,-10.26,27.14,-25.47,-28.2,5.57,-11.53,-19.24
6.2,-28.19,-26.27,-10.85,-13.18,10.93,12.22,-7.05,-3.03,3.27,28.83,-6.68,4.25,16.66,14.07,-25.08,-0.36,1.43,27.14,-5.95,-22.18,7.64,12.35,4.36,-1.84,24.45,-17.87,12.73,-5.39,22.89
-29.5,15.79,23.74,26.14,11.87,20.17,-14.22,1.95,-4.46,19.19,4.7,12.87,-0.34,-19.53,-17.7,-16.23,4.14,-12.1,6.25,29.06,-5.04,-28.69,-6.92,-3.91,29.55,-24.15,2.04,-15.7,-27.01,24.89
10.65,-24.78,-23.73,-4.28,21.41,10.58,-21.35,-9.74,-8.95,-8.16,-2.33,24.36,-2.7,13.14,14.43,7.64,16.21,27.95,24.29,-7.23,-5.54,23.2,-19.32,-21.31,9.86,-27.36,25.74,-6.02,12.37,-12.14
1.57,-29.15,-15.74,29.19,23.96,-10.19,17.06,-26.77,-5.93,10.29,-19.7,-25.5,14.58,-10.78,5.38,14.9,-12.06,-13.09,7.88,18.07,0.35,-1.44,-26.97,-1.98,-16.86,18.77,27.56,14.46,27.22,-3.95
28.85,19.13,22.37,17.99,21.18,-15.83,-4.72,-11.06,-21.61,10.34,-20.29,-4.03,-18.91,26.15,27.47,13.21,9.11,-19.17,-24.04,25.86,-6.6,13.67,-9.3,-21.51,-24.91,-7.54,-29.59,25.68,8.66,26.58
8.31,-23.77,22.96,3.99,-19.17,-5.39,19.83,15.26,24.64,10.05,21.31,-7.22,5.39,-9.18,19.38,-16.72,-23.65,18.8,26.4,-25.44,11.7,-25.32,21.08,9.08,7.98,5.44,0.69,-24.16,-14.94,29.01
2.9,-25.14,6.59,-25.28,-13.67,13.88,13.22,14.25,22.7,10.26,21.71,-24.62,21.22,-24.48,-7.86,27.14,-7.77,0.63,21.37,23.03,12.99,25.1,27.52,13.62,7.45,-4.44,19.16,11.02,-2.1,-6.39
-0.62,-25.18,-9.28,27.32,28.45,-17.51,-1.42,13.62,10.82,-0.27,-15.06,21.62,21.01,-25.39,19.79,4.27,-17.18,19.47,-22.14,21.22,23.93,-28.91,-23.93,-12.99,-4.77,-6.55,-29.75,-3.81,-0.74,-9.8
11.66,14.88,-23.21,-13.91,-15.57,22.47,8.54,0.52,-25.18,6.06,-28.8,2.23,28.09,23.93,20.22,22.15,-24,25.55,4.52,24.06,28.25,4.79,-7.78,-9.74,12.79,28.83,-1.82,-13.27,5.57,-18.65
-22.31,-13.75,4.59,1.07,25.8,7.04,-14.56,-8.65,5.35,-10.96,-26.66,28.08,-25.56,-14.1,1.02,29.58,11.29,10.04,-13.98,-19.77,-15.74,17,-6.11,-4.93,4.03,-1.27,-24.99,-24.56,16.16,17.9
13.23,10.57,25.85,21.73,7.34,13.85,2.69,21.72,-0.68,7.73,-5.49,8.16,-29.34,-29.34,4.26,-0.45,-24.7,16.98,-13.81,11.38,-17.74,5.43,20.01,7.25,-15.28,15.85,9.03,-1.91,-25.33,15.55
12.58,-19.47,20.37,12.33,18.24,17.27,13.35,20.32,20.34,-7.14,-22.26,16.93,4.99,-25.9,-6.18,-2.69,20.04,10.02,11.79,7.16,-24.13,-23.01,10.18,-19.58,-11.23,-23.68,21.2,-2.42,0.02,-0.07
4.66,-18.78,22.87,-21.59,-25.74,15.51,20.09,20.56,6.75,23.66,20.72,20.71,11.44,9.72,-5.43,4.28,24.62,-20.95,26.98,1.89,1.01,6.52,-16.9,12.65,-16.42,-19.22,4.88,-18.53,-18.29,-0.68
15.49,-4.85,22.61,-17.62,3.59,19.79,-4.47,20.03,3.18,14.4,3.12,18.33,3.71,27.59,24.76,20.46,26.3,6.27,26.33,13.06,-28.94,-0.82,-28.49,9.94,22.14,18.73,13.33,-26.33,27.47,13.8
7.29,-25.39,-23.52,29.8,-10.79,-22.54,27.07,28.93,9.57,13.12,-28.78,-17.11,20.17,-20.61,3.75,-23.89,-12.27,-25.32,29.97,4.97,-17.97,2.67,6.78,-11.3,-7.63,17.31,-3.42,-5.55,-27.81,-0.96
-28.86,-20.24,16.49,-1.71,19.52,12.04,-22.5,23.01,-7.92,-12.47,-22.87,-20.92,21.58,-11.22,11.42,24.83,16.32,-16.25,5.09,-7.9,-8.29,19.87,11.03,4.55,29.92,-9.5,-23.28,-3.68,19.16,13.91
10.37,-21.77,-13.28,17.95,10.47,-1.06,-26.47,-20.65,18.84,26.65,-29.12,3.52,21.09,-17.28,-5.83,-9.39,-11.11,1.39,-22.97,-20.47,18.68,14,-0.21,-7.34,14.75,-20.52,-20.96,10.59,-15.75,19.31
-20.24,2.15,23.35,25.9,8.9,-26.75,-1.53,1.23,18.72,4.27,-25.19,-2.13,13.49,9.5,-13.76,-17.88,1.29,-1.48,-7.27,7.9,-16.67,-18.26,-10.46,6.96,11.27,16.54,3.69,-10.41,-18.54,16.32
-16.85,2.1,2.2,26.49,0.33,-17.97,19.5,-7.54,-4.33,-13.37,-26.77,-3.54,13.79,18.48,4.35,-21.32,2.99,-28.69,18.91,1.57,-16.93,16.9,-9.77,14.31,26.95,-29.61,5.43,-23.96,-16.75,-15.45
-19.53,-28.38,-22.36,11,0.2,-29.27,-27.76,-11.42,-11.7,3.27,2.28,-17.28,12.31,-2.63,28.03,27.32,15.06,-8.25,-23.29,12.76,21.92,15.1,23.39,-13.61,-13.09,29.56,-15.31,-29.2,-23.06,-24.16
-16.74,-16.41,26.53,-28.27,-14.27,-21.86,-28.34,4.3,-2.01,-13.53,9.87,-19.07,18.54,1.57,16.07,6.81,20.12,16.21,15.57,3.27,-1.72,22.14,12.62,12.66,-28.43,29.87,1.49,8.03,-2.19,-21.34
18.15,1.23,-26.24,-16.88,-6.67,-2.53,-21.73,-27.15,-6.27,-17.38,-29.56,-7.07,-20.31,11.75,-6.48,11.13,-7.35,16.3,-10.24,-10.46,15.37,4.08,-13.77,29.2,21.49,-17.64,23.3,22.88,-0.14,-18.6
27.5,10.67,-21.38,-27.79,17.13,-25.64,27.12,-19.97,-11.22,1.89,2.7,-7.32,23.86,29.96,-13.58,-9.47,17.51,19.45,-2.47,-25.75,17.4,2.85,-29.18,22.22,-12.62,-0.73,29.55,5.15,-27.54,-10.35
-22.71,24.03,-1.41,-3.83,3.18,-4.96,22.68,-25.94,27.72,-22.92,-4.79,5.13,26.49,7.78,25.18,17.38,-6.95,11.56,26.63,4.28,2.13,-16.68,7.97,-29.65,23.51,-11.54,26.51,-18.7,1.96,-29.99
-4.03,6.02,-15.96,-27.53,22.45,11.96,-24.25,-6.95,7.1,-27.15,3.1,12.5,11.32,23.43,0.19,-29.09,15.39,-20.78,-14.69,-16.2,-8.77,-11.32,-26.37,-14.91,12.21,16.05,24.04,27.77,-10.87,9.87
-18.03,19.38,6.72,2.17,-15.83,-1.06,-2.91,15.1,26.85,-24.2,7.61,-28.87,-0.13,-19.39,19.16,26.49,22.22,-17.72,1.74,9.19,-7.47,-3.54,-6.78,-0.47,-10.36,25.04,19.98,1.15,-25.52,21.44
-21.33,22.79,-1.86,22.76,-2.7,23.32,24.48,11.28,5.14,3.05,-15.67,-11.74,8.28,12.79,8.75,2.33,15.4,-26.41,-14.48,-7.56,-6.16,18.89,22.92,-9.01,-8.68,1.43,-28.72,-25.61,1.34,21.18
13.23,14.51,-10.69,0.83,-18.13,-28.73,13.28,2.79,-27.4,5.67,19.9,-19.36,-18.09,-26.78,-2.37,26.81,-14.44,13.18,-8.39,-4.62,19.45,22.36,20.05,2.13,9.1,-17.5,-13.29,-12.25,-24.19,0.2
25.62,-18.5,10.42,12.65,-13.3,11.87,23.98,-17.2,-18.28,27.98,11.97,26.41,-15.62,3.03,20.94,2.04,3.15,-17.21,11.79,29.89,-15.98,28.76,-25.45,-21.44,-12.95,-5.52,-23.09,-18.76,-8.54,4.15
-18.14,29.21,19.73,-29.91,-8.17,14.98,4.37,6.22,17.91,-10.09,-29.1,-10.06,-1.82,27.89,-0.77,-19.59,-12.78,29.43,15.69,27.79,-27.57,28.04,-24.75,-5.72,-24.52,4.84,-28.29,27.33,-11.35,12.6
-23.55,26.99,19.58,-3.42,-16.17,-9.67,-16.33,-19.79,21.28,7.03,27.09,-4.96,14.81,-28.45,20.21,21.3,8.73,9.23,-29.96,26.31,28.27,-15.78,7.68,0.35,19.86,-27.85,24.91,6.99,26.62,15.33
-14.59,-0.88,8.04,-1.69,-21.83,-23.3,-13.6,-25.95,9.09,7.59,1.09,17.64,8.66,10.67,9.6,21.25,17.87,-19.81,-2.35,-15.72,-6.04,-18.17,-1.52,-8.47,25.34,12.76,2.8,-15.95,24.99,10.5
-18.48,-19.87,-11.41,14.17,17.67,19.48,0.66,12.63,-18.27,1.68,1.44,-7.47,-27.43,9.79,-7.97,14.87,20.74,-3.44,-3.18,11.45,2.61,14.64,29.37,9,-27.14,-10.48,9.61,17.36,-16.63,22.91
-16.03,-4.93,6.3,22.4,10.81,-20.51,-17.46,6.94,12.43,-2.28,22.18,-1.07,-3.64,17.51,4.58,6.13,-18.77,4.64,-1.63,-20.79,28.91,5.12,6.91,-25.02,5.23,2.13,-15.17,22.37,-3.24,14.61
18.54,-26.64,15.58,14.07,-19.19,28.86,7.07,27.58,-6.89,-24.88,-10.26,-22.38,9.2,-24.35,12.15,-20.23,-14.23,-12.36,16.16,7.93,23.65,-16.09,0.64,-19.77,-2.07,2.89,15.83,-12.47,10.96,-4.17
18.14,-13.54,24.98,16.47,-1.19,25.84,-22.31,11.91,29.92,-25.09,-11.25,-16.87,-29.78,-16.78,26.65,-8.88,1.25,-11.24,1.23,-24.69,11.45,14.6,29.12,-22.96,13.4,17.89,15.16,7.49,24.18,9.35
8.06,28.5,27.01,23.73,-15.01,-26.45,27.86,-19.22,-29.79,16.32,1.75,6.44,-19.28,15.3,29.13,2,8.56,-3.42,-4.69,-10.37,22.65,-14.52,-8.39,9.25,25.81,-15.13,-29.19,16.21,-16.81,-4.92
6.72,9.29,5.42,9.26,-20.61,-23.78,-5.51,1.47,-19.24,21.49,22.35,6.73,-21.92,17.74,13.82,-0.6,25.42,-12.73,-7.87,-13.59,15.23,4.49,0.22,16.04,14.38,-11.72,21.78,22.65,-8.71,20.41
-18.26,29.99,17.43,-20.41,-1.36,14.13,23.67,0.17,-21.52,-2.83,25.44,20.98,27.29,-18.28,16.99,21.65,-3.82,-19.64,3.47,-23.43,-17.71,-17.76,16.85,-25.25,2.28,-19.89,13.07,14.22,-7.24,15.63
-13.3,-18.76,9.24,7.72,-20.06,-29.52,-11.8,-8.15,6,-18.26,-18.23,-14.24,-16.1,-17.56,-14.26,-16.49,27.09,-3.82,5.72,-24.81,-13.34,27.91,-10.94,15.52,-23.15,19.33,-1.59,-16.32,-3.33,-12.52
-15.94,-0.71,26.1,-27.67,25.9,-4.04,1.16,26.49,-13.01,-16.67,14.31,13.3,-22.76,6.34,7.27,3.73,-14.83,6.9,-18.7,16.98,-14.21,-18.91,-14.77,-25.58,4.4,26.38,-9.72,22.86,15.51,29.03
-20.36,-2.28,-16.84,-12.05,-26.3,26.35,-16.11,18.2,-17.41,-1.39,-2.68,27.92,-4.41,4.23,16.55,22.01,-17.24,-1.51,25.62,-1.67,-20.69,-24.27,-29.18,10.79,4.76,19.74,-2.73,0.08,18.18,7.74
15.53,-13.04,-11.18,-7.99,25.68,-22.46,-11.45,-27.7,-28.28,-10.56,-27.47,-19.13,-19.27,3.37,-19.86,28,28.26,-25.98,-3.86,5.56,26.75,-22.14,2.79,-5.79,1.68,-19,-13.33,8.34,-9.29,26.12
-26.42,18.34,-13.84,17.42,-19.25,24.77,27.49,22.2,18.5,13.24,28.66,15.25,-24.72,-11.38,-27.56,-3.16,-22.99,-4.1,-28.23,8.18,-3.3,14.79,0.29,-25.03,10.65,-15.69,-11.14,-26.17,3.6,13.5
-13.99,-8.81,-17.01,21.9,-6.07,14.39,-19.51,11.2,15.01,-24.8,-12.47,-7.78,17.51,-0.32,-12.36,28.57,10.65,-0.48,-3.09,4.77,-17.05,-10.82,13.47,-18.72,28.21,-0.11,-4.42,8.82,-14.97,20.26
-15.6,23.51,-29.56,-12.06,-15.68,-21.18,-22.88,6.97,2.34,-9.97,10.33,2.84,-1.72,-6.03,-24.16,12.59,-3.63,-25.14,21.49,-5.51,-8.6,5.5,0.69,2.07,-14.44,5.59,-23.74,8.23,11.02,7.81
-27.11,-26.44,1.73,20.51,-26.2,10.99,1.96,8.74,-29.59,8.32,-16,2.18,-20.48,19.08,-17.93,16.39,3.92,18.04,8.33,17.22,26.86,-23.97,16.77,-16.99,24.55,-24.76,-7.62,20.56,2.82,-17.67
-2.83,26.48,-17.35,-6.46,29.02,7.72,-6.17,0.63,25.99,3.8,-23.48,6.39,18.57,-26.14,-4.14,13.42,-24.09,13.2,25.26,-10.3,-13.72,19.18,6.3,-19.99,28.83,7.54,-18.38,-14.14,-19.56,22.91
-2.68,-11.64,28.49,25.29,3.49,20.24,-10.68,29.69,1.1,18.98,1.72,-28.87,21.4,28.35,29.65,-13.29,-5.22,16.33,13.26,21.34,24.67,-26.56,4.81,23.45,-4.6,24.61,-13.78,19.42,-7.32,-23.64
-24.67,0.24,-14.04,15.23,-13.57,26.69,27.58,-11.61,-24.64,6.55,6.05,17.46,2.57,12.52,-23.12,27.79,-13.73,-15.39,-14.59,3.54,-13.24,13.24,21.09,-26.99,-19.88,12.49,-12.92,-0.3,4.72,-8.42
25.77,5.21,29.49,-13.1,-9.56,16.5,-20.42,-22.68,-28.73,27.83,26,-24.13,3.51,26.75,-13.38,20.98,-16.62,-22.38,-10.04,-10.43,-5.1,-1.33,-2.29,29.72,-24.63,19.48,-20.7,-26.13,-27.34,-21.16
28.33,10.04,-3.48,4.36,-22.4,0.23,25.24,-15.41,-25.69,-5.41,10.16,-8.44,4.3,20.64,0.05,-13.6,16.8,22.15,-16.07,-6.6,-23.22,-22.02,-18.08,17.03,25.77,18.64,22.69,4.43,-6,17.68
-2.51,23.53,24.86,-21.61,12.66,25.4,-8.23,-0.35,-4.36,29.27,-11.43,26.07,28.21,-26.81,-18.06,23.42,-8.56,-18.57,-5.95,-19.36,15.35,-20.12,15.46,-25.61,-21.32,-9.62,-4.78,9.82,3.61,21.02
-25.78,6.65,-6.97,-17.58,-11.63,26.72,13.07,-16.97,-5.16,-4.48,-14.55,13.89,-2.82,27.51,-10.46,13.12,11.79,29.62,-0.78,19.59,-2.58,-3.15,-20.44,-25.98,-12.11,29.64,-5.5,-16.57,-26.13,14.49
-15.54,14.29,-7.41,-10.3,-18.36,21.48,-12.3,-5.33,29.61,28.53,1.78,-11.77,-26.5,27.77,-17.96,3.48,-27.95,1.33,-14.81,20.57,20.78,-5.99,13.2,29.99,24.27,-3.51,-22.28,-6.12,-7.37,15.34
-18.92,-12.42,26.74,-4.64,-4.81,4.55,0.47,0.84,-21.27,-11.07,10.48,17.26,-3.3,17.74,-19.27,16.43,-23.49,-19.74,19.56,7.81,22.58,18.26,20.34,6.02,27.67,-23.49,-20.66,-2.26,6.08,-4.5
17.7,-14.99,-24.45,-0.82,14.79,23.23,-18.98,-29.31,16.91,-8.15,15.56,-28.03,-27,2.18,22.68,1.22,-27.94,-0.27,-27.47,23.37,-1.39,28.09,25.84,0.96,-0.73,3.6,-1.96,-26.32,0.81,-9.49
-10.27,-22.46,-25.78,-3.77,-5.03,2.69,-14.81,1.84,14.04,5.75,-15.58,21.23,27.38,-1.86,-21.61,-4.46,-5,-12.78,-13.51,8.76,-10.51,17.61,0.21,-11.71,-3.28,-22.38,-8.13,6,5.68,-11.24
-6.02,3.82,-25.49,3.45,-18.56,-19.19,-26.25,-24.41,15.69,16.1,29.23,18.26,-8.43,20.04,28.82,15.19,-20.69,-28.14,15.56,-7.56,15.2,10.25,28.36,10.14,28.46,-29.5,-1.4,20.97,-26.64,-8.49
21.38,-27.76,-18.75,-5.21,21.3,12.42,2.14,27.71,-28.75,22.1,-4.73,-7.62,-29.97,-3.94,20.16,-25.61,-10.35,8.17,-21.1,27.35,22.27,-7.88,18.72,9.85,-15.7,9.96,-16.23,-1.66,25.46,21.92
12.98,-8.87,-23.58,-18.63,-27.39,20.14,-26.25,-9.11,15.48,-16.81,19.89,-10.34,-18.18,20.17,-29,3.13,-29.66,-13.85,-24.22,-11.01,16.44,-4.23,13.63,24.31,4.84,25.6,0.72,4.21,-16.51,10.69
-10.19,3.81,-6.18,-19.52,-24.4,29.34,23.37,-3.84,16.49,13.47,24.21,23.04,-27.54,3.2,-21.05,-12.08,6.59,-17.82,3.17,18.45,28.43,3.15,18.18,1.93,2.03,-11.18,-14.25,-0.39,27.56,14.81
22.91,9.55,25.5,2.08,23.66,-9.78,-11.7,3.24,27.11,16.74,-8.06,-27.79,-25.3,-23.48,6.44,-5.9,0.69,-4.88,12.07,-0.9,5.44,-1.3,-29.62,-2.37,-17.11,-17.24,13.91,13.39,2.23,4.17
-21.48,2.51,-13.56,-11.24,-28.73,-15.81,19.65,-28.5,7.06,-0.84,6.64,17.49,1.92,18.81,5.87,-24.24,9.44,-24.38,10.78,-6.94,-4.48,6.81,-9.23,19.25,-14.91,-18.92,-5.8,-8.5,-9.89,5.73
-28.01,5.2,9.46,6.77,22.54,-28.37,-4.46,-28.3,-3.95,18.37,-18.99,2.18,3.03,-13.74,2.63,-23.99,-24.63,24.23,-11.01,-27.99,1.11,13.59,15.13,-19.63,20.41,8.63,20.56,4.4,19.87,-28.11
-11.51,25.39,-9.69,-18.95,14.57,-14.13,-11.32,28.37,-19.68,-7.19,-7.63,-29.24,-23.95,-5.69,-27.16,-21.4,26.24,6.24,-26.33,5.8,-22.26,29.88,16.49,0.29,-13.22,-17.88,23.55,27.67,20.26,-29.62
2.62,-9.56,-17.77,18.24,8.85,24.99,0.79,-1.86,4.69,28.01,-0.43,-11.66,-18.16,-23.69,-13.06,18.07,-18.68,-2.45,13.45,11.09,2.43,-16.8,-20.04,-13.04,9.94,22.79,25.34,7.48,-1.27,-17.37
-12.39,-23.75,4.78,27.16,-8.34,6.19,4.61,11.04,-6.63,23.35,2.14,16.37,20.88,24.74,14.73,13.34,-12.05,-29.13,27.31,19.02,-28.71,-24.91,-5.51,28.78,16.61,17.38,-13.11,23.78,-2.98,-0.66
14.24,-19.58,15.94,-8.43,-25.67,-11.09,0.8,26.84,-10.1,-25.04,29.18,28.3,-11.26,12.23,22.13,-19.63,-14.25,-4.74,-11.16,19.16,-16.72,-9.76,-26.29,14.52,28.32,-21.25,-26.38,22.64,0.35,-3.64
8.4,-28.61,20.14,13.04,-21.3,-0.57,-25.18,23.07,22.26,17.11,10.71,3.1,-4.27,12.38,-20.49,-14.3,9.69,7.54,2.6,-23.96,-1.75,0.89,2.35,27.2,17.05,6.55,-3.82,-25.51,-5.97,14.05
-17.35,9.63,27.6,-7.39,-6.04,-19.72,-28.35,-16.53,29.23,24.88,4.16,-4.36,-0.18,-4.7,7.58,-1.89,10.69,21.62,4.91,-20.78,23.77,-27.64,-13.81,4.79,25.54,29.42,1.45,-17.28,-1.48,25.93
-5.84,17.25,-13.9,-21.66,-8.56,-21.35,15.64,-0.11,-16.6,9.47,-26.21,-9.84,-11.62,-26.95,-18.82,-28.89,-1.06,-18.57,-18.06,-4.28,-0.92,17.33,24.78,10.03,-7.73,-19.39,-25.33,2.15,20.74,-17.43
15.57,29.69,10.51,-21.26,-26.1,25.72,7.09,21.36,-19.96,16.68,-25.19,0.39,-0.6,22.83,24.14,17.75,26.63,13.06,18.76,29.89,-1.44,10.13,-29.75,-20.62,-11.13,-21.1,-16.99,-17.04,-29.5,8.09
-11.73,18.99,-3.82,23.97,17.49,-20.57,-22.3,8.76,-12.08,-29.02,13.78,28.03,-24.61,-15.96,-28.82,-19.94,-1.95,-16.61,13.85,-2.01,29.33,28.31,-27.88,16.16,6.7,-4.43,-2.38,-23.5,-9.56,-22.8
2.46,22.93,20.25,-4.16,-25.65,-26.91,0.27,27.31,1.82,-17.15,-7.78,27.6,18.37,-28.84,-9.86,11.58,-21.97,13.15,18.85,-6.09,4.68,4.76,-27.54,17.91,-18.26,24.07,28.44,17.55,-8.71,-18.86
-8.96,13.56,29.08,22.2,9.2,-9.52,-0.02,-17.08,22.45,-11.55,-21.22,-22.74,11.51,16.99,17.24,-13.67,23.28,12.13,-18.63,-24.26,1.45,16.23,24.05,14.66,27.34,4.06,-11.9,3.52,14.76,25.94
29.77,-1.08,11.03,10.61,28.35,27.93,8.98,-24.22,-6.46,-5.39,25.25,-4.6,13.61,-20.91,22.78,-15.28,-9.82,-13.23,0.66,-28.46,7.04,-4.85,10.22,-14.92,13.54,23.35,0.79,22.28,-11.78,-2.96
