-11.59,15.66,21.77,-10.68,-17.26,7.37,-26.14,27.98,-9.35,-11.22,-2.89,19.53,28.04,2.23,3.65,18.91,2.07,21.43,4.45,15.13,9.93,-0.38,-23.35,-23.7,-26.8,-1.29,-2.01,-22.61,24.28,19.98
5.58,-21.61,-9.98,-26.92,20.75,15.65,-28.79,-2.76,3.28,22.61,22.88,15.46,-8.59,-2.19,-27.62,1.41,2.47,10.67,-16.3,-8.25,-16.17,-17.61,-16.82,10.27,-12.97,19.42,-17.24,-3.69,-22.53,-0.11
14.17,-7.54,-29.16,21.88,8.96,-6.28,-9.7,-1.31,5.11,19.65,-17.71,-25.96,-8.01,-29.87,11.04,13.46,16.17,-0.74,15.82,12.67,-23.28,0.71,-16.36,9.82,21.28,21.47,21.05,2.45,-2.72,25.04
-15.09,-16.76,4.68,-25.88,24.5,11.46,17.77,-10.71,-24,-6.82,16.13,9.87,5.87,12.1,16.31,16.81,-26.22,9.78,-6.26,1.8,-18.22,-12.5,-29.28,-23.14,18.69,-0.37,-3.83,24.34,-9.92,-2.98
-20.48,2.48,-5.64,5.91,25.67,16.19,7.48,16.41,14.88,-3.16,24.9,2.2,-10.36,0.21,-11.17,-10.49,25.2,-9.32,13.13,-2.79,3.93,-11.45,17.08,2.62,15.27,4.29,-18.68,23.71,-13,-9.49
28,-1.33,-20.5,-2.24,4.33,22.14,-15.64,-5.91,-26.87,9.79,-9.38,-5.14,-10.64,-16.71,28.07,-11.97,28.76,4.04,25.7,-15.7,-18.54,-22.53,12.31,-3.67,14.63,-19.3,6.41,-14.91,-1.68,-16.92
-1.29,6.75,-27.97,20.03,4.28,-16.25,-16.82,-12.95,11.08,-6.18,-2.35,-8.44,10.58,4.43,-25.19,-10.95,-24,23.89,13.48,17.32,-3.5,26.55,-29.44,29.01,-3.92,11.52,10.96,17.17,-9.33,-3.41
16.11,6.35,-28.2,12.74,-9.46,-8.08,-23.32,13.37,-5.71,1.18,19.71,-7.99,-15.71,-29.44,24.78,-3.65,7.54,26.27,-17.4,28.64,16.95,-9.97,-2.07,-23.93,1.03,0.33,-16.24,-19.73,-13.54,-12.43
-24.6,-7.14,20.15,26.39,0.42,-13.94,18.79,28.45,-18.85,-3.67,-29.45,-1.67,-9.42,0.54,-9.91,-10.35,-10.26,-16.74,-18.61,-10.03,15.11,-16.2,-28.06,26.54,7.31,-22.91,6.68,-24.69,-0.74,-15.28
10.24,20.54,-22.58,18.43,23.11,12.67,4.08,-11.07,-19.69,9.02,13.84,6.15,21.67,-9.35,-2.38,14.06,11.29,-19.39,-11.31,-10.93,-18.55,-13.62,-2.06,27.02,23.45,4.93,-0.84,9.05,-13.63,21.73
-11.07,-19,3.98,-19.4,2.07,-21.11,-20.47,4.31,-19.11,-27.96,-12.53,14.75,-22.68,1.5,2.34,15.65,16.78,12.52,11.32,-19.99,-21,26.56,-14.24,-24.83,7.02,-3.38,9.7,-16.52,-20.68,20.44
22.63,-17.38,0.73,14.96,21.07,-9.95,-29.15,-4.44,-5.38,-0.93,-13.74,28.22,21.4,4.93,-17.07,-18.71,16.85,0.22,-5.57,-20.77,24.24,4.78,-17.55,-9.29,25.13,28.73,17.18,0.3,-13.87,21.85
-15.11,28.59,7.15,-0.36,17.41,-27.78,-18.36,-17.23,27.7,-20.05,-13,-25.48,12.48,-15.67,-24.98,-1.34,-14.91,23.89,-5.2,9.46,-28.64,11.55,12.79,22.53,-18.98,17.01,-1.71,20.1,22.27,-22.56
-26.99,3.47,-10.95,-1.32,-27.03,30,13.03,-27.28,-17.19,-26.19,-11.36,0.98,13.19,-3.22,-20.11,-0.98,-15.04,-24.57,4.13,24.78,-7.28,21.78,-2.17,28.32,-26.28,7.47,3.55,5.99,1.58,-16.69
-26.95,22.14,17.4,-11.38,8.67,-5.73,10.47,17.71,2.14,18.19,-9.21,-19.92,14.64,16.29,0.49,-22.79,-27.86,13.66,-10.54,-2.3,12.7,-25.69,-5.84,26.87,18.9,9.62,27.67,6.77,5.7,-7.14
13.04,-22.81,21.82,-18.52,-14.1,-7.47,-9.27,16.92,9.19,-18.06,-0.18,-2.95,-14.09,-14.71,-9.06,14.92,7.66,-25.58,-1.87,-20.54,28.43,16.33,-18.23,24.59,13.91,3.48,27.35,-21.72,-2.61,11.27
9.04,-28.93,24.88,-17.19,3.13,21.01,21.16,17.23,-11.01,21.01,-7.2,22.18,24.99,-1.01,-23.38,6.17,-18.68,-11.22,22.8,-11.28,-21.25,-9.97,8.68,-18.03,-2.18,-5.29,7.76,-17.96,-6.95,11.4
22.17,-8.17,-17.61,-15.37,-2.97,-2.91,17.99,26.63,12.26,7.41,2.47,-17.06,25.86,5.03,27.05,-28.35,-18.04,-14,27.72,-12.31,-8.27,23.12,17.14,24.52,-8.21,9.31,-24.29,11.2,-14.82,24.08
-23.36,21.93,8.36,1.14,-20.99,-21.61,-17.04,-27.05,19.87,-9.43,-24.36,-14.77,8.11,-19.29,15.57,12.44,27.85,1.08,-25.65,10.08,18.08,29.74,-5.18,15.5,24.79,13.14,-8.74,-15.01,2.97,-17.83
-28.17,20.91,-6.73,13.03,15.31,25.58,-3.31,-9.27,-3.56,-6.06,-15.13,-4.94,-14.53,23.73,-7.89,17.87,-23.41,2.99,22.93,-9.54,5.13,12.87,-4.43,15.36,-2.39,14.96,10.36,-4.34,-13.4,0.77
13.13,23.5,-19.63,-7.72,-21.04,-9.48,8.45,3.66,22.44,-24.43,-13.87,-19.2,17.78,12.52,25.29,-6.73,-11.51,3.53,-14.02,-9.22,6.91,-29.02,12.36,0.21,29.58,21.04,-1.77,22.37,-5.4,18.08
-24.46,-26.91,-4.3,11.56,-1.33,22.9,8.22,20.66,-16.29,11.2,25.42,4.55,-0.14,-15.22,14.75,-29,-12.8,-15.53,-25.64,9.43,3.77,-25.83,-13.35,-25.32,5.87,-4.36,29.55,-25.9,-10.87,3.02
22.8,-15.27,16.95,17.73,14.64,29.61,-17.4,10.54,25.8,17.24,1.53,28.83,-12.25,-27.81,-28.99,-6.01,-10.08,15.59,-26.92,6.4,-6.97,-22.6,0.97,5.7,-17.27,-21.14,-9.47,-27.44,29.32,-6.02
4.89,-17.83,-11.65,-7.64,29.62,-24.43,-19.82,16.54,10.65,14.06,-28.37,-15.09,25.54,-25.95,-26.89,-8.41,-5.93,-19.86,-28.8,-13.61,-0.76,-28.6,0.92,6.73,10.02,-20.32,15.73,24.14,-26.38,-8.68
-17.83,3.94,-19.51,26.64,2.55,12.36,28.97,22.8,-3.17,7.28,6.56,-5.64,-15.93,-23.55,-14.26,13.44,25.13,-24.05,17.47,-13.53,-11.68,24.86,-9.12,-26.81,-10.58,-3.34,-18.15,27.26,14.64,17.75
-18.42,10.13,25.9,7.19,-14.08,25.39,18.88,-14.93,-5.1,-0.26,2.93,-21.7,-9.82,2.84,-16.12,-0.08,-6.76,23.5,-25.15,-24.93,28.3,-27.15,13.63,-6.39,-17.87,-25.85,27.39,-11.88,-15.01,25.6
-12.24,-17.17,-2.3,13.66,-17.7,-7.84,-12.41,11.78,-26.76,-16.75,25,-16.85,28.52,18.16,14.62,27.41,12.65,4.57,10.79,1.77,9.53,29.48,25.68,-23.59,19.51,8.09,11.95,-11.58,-2.84,2.61
-24.15,1.77,6.29,1.93,-9.6,18.04,13.25,-9.57,1.35,18.03,-29.66,7.82,27.21,28.15,-24.42,21.76,-0.3,28.98,-18.93,-21.4,-18.38,9.63,2.49,25.47,-19.05,-8.49,-3.32,21.67,28.54,-3.11
21.18,29.18,-27.09,-19.51,28.71,-23.44,7.38,20.36,4.03,27.61,22.03,9.94,-14.8,2.09,19.85,16.33,1.07,13.71,29.11,1.35,-26.55,4.97,-6.56,8.16,8.21,29.92,18.75,-23.3,-11.3,26.05
-0.93,6.37,11.72,-18.38,-20.75,21.98,-7.77,19.45,26.21,9.58,-4.64,0.13,10.71,-5.58,23.17,-9.33,9.22,-18.71,16.04,20.11,9.74,-24.87,-19.68,22.87,7.57,18.92,-18.76,-17.25,27.59,25.28
15.61,-16.65,18,27.89,-4.08,11.03,14.43,-1.22,12.2,-15.71,26.09,19.59,-13.2,-2.44,-2.78,3.67,-9.31,20.38,12.44,6.31,18.79,-10.07,7.2,-19.12,12.44,0.71,-8.8,11.65,-8.17,10.1
6.63,22.24,0.22,-5.18,19.96,3.92,11.54,-18.78,27.57,-24.88,-27.72,-16.04,7.56,-17.95,19.44,1.88,16.67,25.71,-28.51,-24.44,6.59,-9.12,-8,-10.13,-24.81,9.13,-27.88,17.32,22.13,-4.44
26.46,18.04,3.17,29.41,-4,-21.06,-4.95,-8.15,26.35,10.15,4.43,23.84,1.07,23.58,26.9,-12.7,-7.4,-13.48,-13.26,21.32,6.55,10.84,-0.48,26.17,1.9,-21.05,-24.16,-5.1,-11.33,2.98
-18.11,29.17,12.31,-10.95,8.9,5.02,-6.11,-25.36,-5.54,16.18,-19.45,-18.39,-24.66,2.16,-2.3,-17.44,-9.85,15.65,-17.53,4.83,14.42,5.28,-27.24,-14.94,26.42,-22.71,-2.46,23.13,23.66,-4.86
-2.26,16.22,-5.49,8.36,25.31,19.52,25.81,3.91,-4.55,26.9,-29.3,-13.98,-27.46,-19.65,-17.46,20.15,24.48,-18.3,-18.84,-8.54,7.86,-20.51,25.58,-20.77,29.76,-21.03,22.29,24.77,-4.91,-13.59
19.55,-5.16,9.27,28.44,-1.64,-29.93,-6.1,24.41,-1.74,20.13,3.73,3.22,-16.1,26.64,2.42,18.16,21.1,16.94,4.66,-20.28,-5.02,15.61,-24.01,1.66,8.19,29.14,29.17,-6.12,-19.68,-2.68
-2.72,12.35,-3.12,11.53,-4.36,24.84,-24.94,14.97,-7.45,4.05,13.28,-6.64,-3.66,20.75,-7.73,20.08,-10.29,1.5,-23.1,4.3,-12.42,3.12,13.26,5.3,15.46,23.65,22.77,12.61,-14.24,14.77
-12.11,-17.23,-29.12,5.43,26.02,1.34,28.88,10.85,-20.84,-13.18,-26.13,-24.34,22.74,4.6,-3.97,-19.92,4.99,22.99,-22.84,-16.78,-12.28,-5.06,-19.74,15.62,15.71,-12.45,-23.35,29.33,-3.96,26.89
-20.38,18.5,21.96,-21.81,-12.35,-7.2,13.55,-20.06,-9.35,15.41,-27.18,21.1,-14.02,-15.96,-2.12,-7.71,-3.34,28.21,17.5,-11.61,-1.89,-5.36,12.22,16.8,10.86,-6.89,-20.58,-10.02,-1.46,1.95
-26.16,-1.5,26.26,4.14,-27.88,29.64,11.57,4.7,-3.04,17.2,2.43,-7.49,13.41,17.87,4.5,13.87,-1.78,4.47,-16.89,-21.09,-10.15,8,1.71,1.18,28.95,-4.93,8.62,5.28,-23.02,2.23
20.16,27.44,-0.47,-20.22,8.86,17.6,10.85,-16.25,15.37,26.68,15.62,-6.89,24.32,-1.68,25.07,-4.04,22.19,-4.26,-25.41,-11.88,13.08,16.99,-16.01,-27.1,5.83,-26.74,-6.77,0.95,4.53,16.13
0.77,-11.22,-28.89,6.53,-5.01,-0.05,17.24,28.68,6.19,2.74,-29.78,-15.77,-10.34,23.42,-9.25,24.09,-23.49,9.07,-26.74,-13.35,13.39,-20.24,8.42,4.04,-9.37,6.94,24.56,-24.73,2.47,-16.09
22.8,9.54,-9.2,-20.72,-25.96,3.79,19.29,-12.81,-11.49,6.15,-20.49,-25.51,10.82,7.96,-20.9,29.68,26.15,13.75,25.54,-8.27,-15.67,13.71,-25.2,23.68,-9.49,-13.58,-28.43,-18,18.33,-26.17
26.41,-16.37,-12.04,-15.33,-7.69,-19.47,-28.78,-22.38,1.01,-5.74,8.87,27.73,-23,-29.45,26.79,18.92,4.55,22.11,-12.75,-8.78,10.74,2.27,-6.87,25.14,-15.65,-27.95,25.49,22.31,24.85,26.71
4.3,24.69,3.23,-29.42,-3.8,10.43,27,2.55,-25.66,-12.89,26.13,20.89,-14.6,5,-15.01,-22.76,-23.52,7.23,6.05,-12.36,-12.28,-24.09,-26.99,-13.6,-21.46,29.82,24.41,-13.29,13.91,23.05
-25.45,2.32,20.91,-4.13,-26.75,-19.98,-16.78,19.6,28.85,-18.96,-20.82,-20.55,-28.62,-21.3,-0.39,-6.14,12.5,1.79,-11.62,20.16,-2.99,-25.28,23.51,-5.67,26.61,-19.73,10.16,-4.61,8.81,15.92
-11.9,15.62,9.16,-3.84,-6.69,-13.22,-8.04,10.15,-21.25,-10.74,-16.21,11.09,16.22,17.94,24.39,-4.95,21.14,11.77,4.86,-20.86,12.22,-16.41,-13.79,-25.73,19.15,7.81,6.66,-25.39,21.5,-12.06
-10.64,4.69,-10.34,20.5,-4.91,-8.26,7.8,-11.05,-4.25,-25.35,1.78,-21.89,-13.89,-29.01,-21.67,-25.53,-1.65,27.82,1.77,-0.04,-6.73,2.14,20.3,-18.3,-2.37,11.27,29.16,3.13,-26.55,-8.17
-29.85,-28.41,20.67,19.17,24.52,-16.19,27.36,12.95,-2.14,-8.36,-19.47,25.36,19.72,24.51,-19.27,11.19,-20.97,29.42,21.32,26.28,25.43,-12.77,-7.23,1.18,24.17,-0.33,12.59,19.74,-7.59,14.24
-11.37,-7.92,23.64,-9.28,28.6,29.29,2.26,-14.67,29.35,-23.35,3.94,15.98,-13.93,24.08,22.97,2.34,26.28,-4.17,7.84,2.63,18.37,23.4,-4.91,-22.79,-0.58,8.35,-12.16,21.02,1.02,25.57
28.46,-28.08,-0.29,20.82,-16.27,-4.97,19.42,27.87,-20.18,27.06,16.81,-19.87,-29.4,28.08,-28.08,-11.59,-23.65,4.09,-6.11,-0.96,-18.08,10.39,-26.66,-8.55,8.43,24.13,22.9,-29.83,11.26,17.19
25.27,17.76,-2.09,2.52,11.56,-23.92,12.25,-22.4,-26.41,22.32,-24.53,29.57,-21.16,-1.35,12.49,-23.54,9.52,5.57,15.96,28.98,-11.08,10.16,-23.63,-22.13,25.62,8.37,-21.48,-29.82,23.89,12.77
25.85,-10.8,-3.14,14.76,-17.63,10.31,2.59,-8.95,24.16,-24.1,-1.9,16.87,27.84,-17.41,-29.16,28.52,-9.52,-7.4,27.63,-5.23,19.25,2.78,-24.16,-26.19,29.2,17.97,17.4,-0.59,9.6,-12.24
-22.42,-19.36,-26.88,17.25,-14.77,16.06,13.41,6.51,4.33,-18.92,13.81,-0.47,-20.65,-28.37,-27.73,-5.3,-3.19,-23.23,-14.76,0.81,-1.22,-11.95,-28.26,-14.35,-7.43,20.89,22.57,21.34,16.71,-4.5
-5.05,18.35,7.64,25.24,-15.91,-29.97,-15.88,0.8,-24.44,7.35,15.74,-6.15,25.42,-21.04,20.82,2.06,7.43,21.23,0.25,7.88,0.53,-12.69,-1.6,-14.66,24.57,20.65,21.54,2.93,3.23,-22.45
-12.15,-8.18,-14.49,-10.36,26.61,0.81,20.06,-21.78,27.88,10.88,-11.82,-15.64,-16.52,4.66,-25.91,-20.69,29.21,23.56,11.39,28.42,-22.47,20.15,-29.62,-28.64,-1.48,-7.79,21.48,0.08,21.16,-20.21
23.41,8.47,-16.71,-22.61,4.51,-17.76,17.06,-16.64,-15.8,17.82,-18.84,3.95,-28.53,-20.31,3.23,6.36,-13.39,-24.08,-12.09,-0.95,11.13,-18.18,7.33,28.66,28.92,5.14,-4.69,21.25,10.65,1.93
11.83,13.45,-17.1,16.12,20.63,29.46,-24.33,17.77,16.15,-19.82,4.1,6.31,-29.13,-11.9,-16.04,-23.32,26.45,-19.28,4.5,-7.12,23.65,-2.07,19.59,-24.97,24.89,13.27,-21.8,-9.84,2.59,-1.05
-3.66,14.03,-22.04,-11.74,-17.14,0.74,10.2,22.28,0.3,20.46,29.76,-27.85,0.97,-17.66,-17.36,-18.47,29.32,28.89,13.57,-24.76,-2.82,-11.93,6.97,-25.25,-2.45,-29.68,0.7,-18.86,-23.61,13
11.24,14.13,-27.42,-2.36,-2.07,9.88,-29.78,-29.89,14.19,-2.25,8.5,6.53,24.98,18.35,-12.22,21.45,-10.4,27.87,17.91,-28.8,3.67,-16.72,-12.71,-3.66,28.43,-0.43,-9.7,-5.06,24.85,-22.98
-1.74,1.28,19.26,28.98,22.92,-6.21,8.61,22.69,-24.38,-16.72,-16.58,-26.55,-12.54,11.79,9.34,13.3,17.69,4.8,-26.85,-10.66,-22.06,26.68,-20.77,19.11,-8.18,-25.65,6.81,4.76,10.27,-0.51
28.58,-27.94,29.71,25.35,20.53,-20.08,-22.12,-12.5,16.79,18.47,16.86,5.44,14.62,-21.99,17.43,12.34,-24.9,-24.32,-21.09,10.2,-3.33,8.39,22.46,-3.12,10.98,21.79,-5.55,-23.4,15.51,12.03
13.74,-22.38,-28.6,6.14,1.08,4.98,-1.39,25.35,-2.34,9.63,-22.98,-5.81,23.22,-27,10.45,-16.15,-25.08,-13.1,28.69,-23.31,23.71,25.95,-22.59,29.12,-8.72,15.29,6.26,14.44,15.92,-18.09
5.99,4.56,29.75,4.58,4.33,-29.61,-8.45,-20.09,9.18,8.36,-20.35,-12.72,-6.03,28.6,15.39,10.04,-29.24,15.94,-5.76,-26.81,-29.13,-20.67,-9.16,-13.97,-0.21,15.65,-4.35,29.36,-25.1,-11.14
25.16,-2,-1.47,-4.51,11.58,-5.58,22.28,7.93,29.2,8.03,10.27,-6.34,14.74,-7.02,29.36,-17.24,6.93,-16.51,15.71,1.24,3.32,-12.57,-5.2,1.92,-17.03,-26.49,-24.88,-24.94,-2.52,-3.47
-29.83,29.07,28.19,20.12,24.51,-23.41,28.96,-25.9,-20.96,1.1,-7.16,16.48,-9.14,5.77,10.42,25.92,15.27,-23.18,-17.77,2.81,22.54,-16.3,6.84,15.78,-15.96,7.9,9.7,-0.45,13.73,-4.8
2.83,10.84,-1.78,-11.71,-8.25,11.33,-8.2,3.99,-6.01,26.94,3.32,18.01,-18.1,13.46,-28.75,-25.52,-0.84,14.34,15.51,-10.48,5.39,-25.21,24.01,-28.11,8.42,-12.35,12.66,7.55,24.06,-27.71
2.34,12.21,24.44,1.69,-25.54,10.34,-12.31,8.52,20.85,-9.19,12.3,7.08,26.19,27.76,9.94,-3.7,8.15,20.05,-28.54,17.9,-7.88,-19.5,-22.41,18.22,25.46,-20.93,29.84,23.5,16.77,-22.5
5.51,-12.41,16.07,13.53,-9.79,-18.13,-25.46,-8.35,-13.78,-15.51,-6.56,20.15,-12.85,-0.97,-29.76,-29.09,15.59,-24.06,12.2,17.16,-21.99,-4.4,-25.24,10.8,21.7,-25.63,-19.28,-1.71,2.43,7.88
29.4,-7.69,-10.79,-21.5,-1.04,20.2,7.17,-25.59,10.42,-28.25,22.31,22.5,-19.66,8.69,-16.6,21.13,25.42,-21.49,3.34,3.87,9.24,-16.74,-25.66,25.36,-0.61,-7.66,2.8,-29.3,5.08,-3.67
1.31,7.05,-25.11,-28.43,0.6,-21.31,11.95,18.62,7.04,-20.73,-26.05,9.67,8.86,-1.65,-6.83,22.82,-27.71,-3.17,-10.55,-0.1,-27.51,2.03,11.98,14.6,-10.8,14.06,23.44,-13.22,-23.98,-7.35
5.78,-18.22,21.42,-12.35,-23.07,-13.42,-2.69,5.58,21.5,-28.04,16.12,-1.45,2.47,19.22,-14.85,2.53,26.74,-11.65,7.06,-29.41,-5.38,-24.27,18.19,-10.07,-24.91,-1.55,-5.86,-29.58,-29.6,-20.53
-1.3,26.93,8.24,-8.99,-17.24,-21.79,15.12,20.29,-9.09,-24.91,-9.88,-28.72,27,27.51,16.82,16.59,-25.32,-25.72,-17.35,-9.49,-4.36,6.01,-12.69,0.62,16.39,11.43,-13.68,-29.39,23.58,5.77
-0.54,-15.03,13.3,9.87,0.29,-17.28,-14.58,6.57,10.05,8.68,3.41,-25.79,6.21,-22.74,-0.28,-4.05,-5.43,-15.36,8.6,14.9,-7.02,-8.85,1.8,4.28,19.04,23.65,29.65,-24.19,-17.29,-9.69
4.03,-10.95,9.2,-17.61,5.07,-15.3,7.39,18.86,-9.12,-0.09,-8.7,-1.62,-28.33,29.32,4.8,-12.22,12.8,26.88,-0.89,-14.32,20.7,-29.48,-28.36,-26.79,17.14,16.26,-2.37,-8.01,-3.99,-6.62
-5.38,1.77,14.19,13.35,22.04,26.08,-14.83,-10.03,-10.23,12.11,18.56,26.43,14.33,-8.06,-7,-11.77,-21.75,0.59,15.78,-11.59,-27.11,-17.16,0.33,12.66,-14.39,-25.98,-26.23,28.68,-25.11,-13.3
-23.11,-7.11,29.27,12.14,11.66,-13.07,15.59,-16.29,0.45,1.59,14.66,-16.28,-14.97,10.67,24.27,0,-9.77,8.41,25.04,5.37,-10.95,20.74,9.2,-26.54,23.25,0.76,-16.15,16.11,6.76,2.98
15.18,24.34,6.98,9.94,2.83,-10.08,19.68,17.3,21.61,-28.47,26.22,-25.28,22.76,-27.11,-6.21,-19.12,0.11,23.4,2.04,-6.17,-3.34,-16.13,-2.86,-8.61,25.37,28.72,18.96,-6.53,17.02,-2.42
15.55,-26.65,15.28,-6.2,-25.89,-9.42,-0.6,-0.52,24.88,13.7,14.05,-13.84,21.05,23.17,10.16,-0.62,-7.34,4.22,-4.19,7.06,-26.38,-1.2,14.63,8.9,16,-24.07,12.37,11.58,-15.62,22.09
9.88,5.55,23.45,-16.62,-18.2,29.66,-20.83,-0.12,16.85,22.43,-12.53,0.4,-6.16,-18.37,-8.88,-4.97,6.04,22.7,-10.63,0.77,-19.86,-29.15,5.09,20.7,-23.85,23.66,-5.77,-1.61,7.86,-12.46
13.53,-17.63,11.71,-17.29,-7.43,22.55,19.68,7.85,0.05,18.5,10.2,10.22,-19.36,16.58,6.56,3.04,28.82,6.25,25.89,-20.29,18.02,-8.65,-18.16,13.82,-14.77,18.03,-19.97,8.52,-8.23,16.38
-12.45,-27.2,-4.5,29.39,-13.43,-23.68,20.38,11.59,-18.07,-5.86,3.48,-5.9,-19.83,5.7,-13.83,12.16,-3.77,-13.29,-2.46,-17.22,28.3,-24.26,-13.59,28.11,-29.32,10.13,7.12,-2.65,16.78,14.05
0.84,0.22,14.05,21.9,-23.45,-26.27,-15.01,18.2,-16.37,8.65,-0.92,17.99,-0.02,-27,3.92,-5.55,-6.96,3.4,-15.88,-22.69,-29.72,4.19,-26.64,-28.97,3.75,-23.47,-0.37,-29.4,-16.08,-12.36
21.85,-0.23,13.8,-3,26.64,-5.42,-26.23,-26.98,-8.38,18.04,0.37,9.92,-11.64,-1.92,-0.29,25.33,21.23,5.05,-8.09,-7.76,24.04,7.23,10.38,2.22,0.09,16.61,-22.76,2.94,-23.49,20.54
-23.84,5.3,-0.99,6.29,-11.74,9.7,0.66,22.35,-5.64,-2.44,-19.46,3.07,-1.33,-27.73,5.01,-28.18,-16.16,-13.19,-4.43,23.92,19.55,-29.89,16.79,5.55,-16.29,19.33,16.1,4.59,-23.48,18.14
8.66,-12.76,-23.48,24.63,28.32,-20.39,21.19,12.07,-8.92,-10.67,17.66,27.36,15.23,-2.72,-25.8,28.89,22.57,6.26,-23.34,-18.24,-23.24,-7.37,8.33,29.82,-3.97,0.87,-17.97,-2,-3.34,-14.37
-11.43,-12.21,-13.96,15.39,-19.08,4.09,0.71,29.67,-29.24,25.19,23.69,-4.3,6.04,18.48,-3.79,-26.13,-26.54,-28.05,29.8,2.73,9.49,6.57,15,28.78,1.65,-13.07,-28.41,24.65,5.63,15.18
19.46,-15.12,-21.88,13.17,12.93,-24.6,-0.14,16.89,-22.94,-16.1,7.64,-24.36,-23.95,-14,-2.77,-6.33,-2.91,-20.2,-4.1,-7.77,-22.95,-3.67,15.67,-3.04,9.74,29.88,14.47,-18.15,29.95,-11.62
-24.16,-14.39,5.72,-14.48,-19.4,23.99,-19.32,-9.37,-9.79,21.7,-15.33,7.28,29.36,8.48,0.47,-29.94,26.98,-17.77,13.22,-18.26,-24.33,4.65,13.67,15.85,27.13,-12.32,16.79,22.03,-12.16,12.01
12.35,-8.59,-22.4,-29.97,-1.12,11.23,-4.72,-6.19,13.74,-9.86,-12.84,-13.59,29.02,25.35,16.95,-6.96,14.07,29.83,-24.18,19.65,-13.35,14.28,10.52,16.15,-14.28,-9.45,20.36,16.75,-13.47,-1.84
6.4,-27.57,-21.5,25.53,27.1,11.6,-25.56,20.1,23.18,16.38,-8.23,4.03,-26.92,13.84,24.29,22.53,-20.65,27.92,25.46,-13.54,8.84,19.71,-7.58,0.37,-14.03,-28.07,-9.49,22.32,-25.09,19.93
-0.3,-26.64,19.69,-17.49,18.02,-6.5,-6.47,-2.6,4.52,24.31,1.89,20.95,-4.21,16.06,-15.36,-25.43,-18.13,12.38,-24.23,21.71,-12.89,-25.35,-20.78,-8.08,26.87,-8.37,-16.09,-13.22,27.93,-18.22
18.81,-26.69,-13.41,-24.14,-24.2,20.87,-15.78,24.15,-14.05,8.42,9.5,24.95,26.7,22.53,-4.59,-24.53,-12.09,-20.81,2.83,-17.39,-18.14,6.1,24.28,-24.53,-18.37,-26.79,-12.45,-20.9,8.24,11.69
19.81,-7.44,14.26,15.21,7.83,12.72,-9.49,16.52,-3.56,24.16,14.46,5.74,-26.9,29.87,27.6,0.19,15.74,22.33,-22.13,20.31,-19.25,-23.71,28.93,-17.84,20.31,29.98,-16.18,-0.55,13.35,-4.28
10.17,16.18,4.76,-15.62,-29.5,3.66,-15.84,-20.21,-13.35,16.21,5.77,28.96,4.61,-8.04,-1.5,12.45,-26.99,-0.6,-18.14,-12.74,28.91,-29.37,11.45,1.31,7.38,9.29,-9.67,24.84,-20.09,-16.61
20.98,-9.9,-3.74,-14.83,-16.45,-1.72,26.84,11.35,26.53,5.22,-21.88,11.82,25.62,-13.8,-25.03,22.5,-26.08,-15.95,0.92,-9.61,5.61,29.9,-10.29,23.43,-16.37,13.92,-5.35,4.85,26.46,13.91
-25.3,13.96,18.66,13.88,1.23,-19.66,17.68,8.76,-28.49,-4.73,-3.66,21.29,-26.08,29.18,23.61,-27.43,-14.36,-19.66,10.47,17.49,21.91,9.85,-8.06,-13.92,8,21.2,-11.78,-22.72,-22.6,-7.01
23.81,28.28,-13.04,29.37,-27.63,10.86,29.01,-13.61,20.71,8.4,-10.97,25.25,8.31,11.09,-9.13,-7.5,13.8,-12.87,21.53,-26.14,1.32,-27.76,20.27,-18.11,9.08,-10.83,-2.89,22.15,29.58,21.81
-15.65,29.47,-22.46,6.77,7.11,2.44,-26.07,-10.25,15.48,-0.48,-23.29,-3.35,-1.36,-20.88,9.65,-25.65,-16.48,-27.05,-5.54,28.47,13.63,15.35,-13.71,-3.78,-13.65,19.62,-19.15,6.13,-25.18,27.24
-26.25,-14.95,-12.89,14.47,-12.06,-6.74,-3.78,-1.08,-25.42,16.23,15.88,10.09,-22.27,1.03,10.44,21.06,28.31,20.07,-27.76,5.28,-14.88,-24.48,13.34,-23.85,-24.87,-19.79,-9.68,29.47,-26.24,21.37
4.81,21.53,-20.97,4.01,3.08,-5.55,-9,18.21,23.28,-24.81,-3.08,20.21,-13.88,27.94,-10.52,-14.55,22.47,-7.35,-17.71,3.48,6.15,1.75,-5.14,-0.83,-11.52,-3.11,-29.98,24.85,1.95,-24.63
-3.06,-23.73,-17.03,-9.34,-9.7,-17.44,29.33,2.99,5.21,2.68,-26.37,2.62,22.07,29.68,18.75,7.87,21.15,1.7,-22.55,-3.52,-3.63,12.39,-21.96,19.82,18.5,-27.8,-2.08,-4.57,4.36,-9.12
-22.25,-27.59,-9.68,14.49,-6.65,0.17,-8.39,-7.42,12.5,1.73,27.77,0.36,9.98,-7.71,11.79,1.07,-27.94,-25.64,17.36,8.38,28.06,-23.18,-28.44,0.41,25.7,23.15,-10.77,-21.31,23.26,3.72
29.23,24.42,-7.44,4.25,16.32,22.71,-23.88,1.41,10.53,-8.62,29.68,0.02,-19.29,22.82,-12.38,-1.25,-7.85,-18.12,7.19,9.2,-0.44,-10.46,-4.58,-7.92,-13.09,-25.72,-13.93,1.22,-15.9,0.34
