-29.19,11.76,-4.7,-9.28,10.02,-14.64,23.86,-24.22,0.14,23.78,25.79,11.28,-7.99,-25.19,-26.8,-16.32,-21.34,23.35,3.06,-21.07,-27.14,29.11,20.57,-27.56,-10.64,18.36,-0.42,8.31,-10.57,-4.86
-19.41,-11.04,24.6,-14.25,-14.67,5.41,-16.62,26.78,-29.31,20.18,-22.27,22.61,29.52,-27.06,22.51,3.18,-16.46,-19.81,21.56,-22.56,26.32,2.79,21.33,-13.33,-7.76,-9.22,25,-5.09,3.38,13.95
-0.46,8.05,-4.23,21.93,-25.29,-8.59,-22.39,-29.42,-26.52,1.38,-16.7,6.78,-17.18,6.47,-19.35,-29.25,17.02,-17.68,5.51,-24.34,-14.9,23.46,-19.98,16.36,25.84,16.04,-23.01,3.3,-10.75,16.76
2.13,1.99,-24.84,11.76,10.03,18.44,11.51,-29.84,2.52,26.14,-23.4,-27.85,16.18,-3.56,28.74,-20.18,21.94,-26.3,-27.32,14.21,27.66,-16.76,-8.68,-26.38,-1.72,-7.06,-6.76,-18.88,4.07,12.6
29.62,-21.94,-17.2,-12.03,-19.94,-14.46,-16.37,13.5,27.52,2.56,-4.36,-20.51,20.97,-6.57,-20.8,-16.11,-19.78,21.15,-26.26,-27.62,29.17,-21.31,-0.99,26.55,-1.17,-7.29,10.17,3.72,8.05,-16.43
-7.11,20.78,20.11,-28.83,-1.75,13.15,29.23,11.66,19.1,-20.66,-1.7,1.82,6.25,-24.01,27.56,15.4,27.4,28.21,1.16,-4.15,-28.82,25.45,-16.03,-23.57,28.02,-23.28,-4.36,12.06,4.85,29.65
24.82,-22.64,21.85,-15.31,-8.13,11.12,25.45,-29.16,18.11,-5.09,-14.5,1.86,22.66,22.89,-2.91,18.92,-15.33,28.74,15.83,-23.15,-23.8,20.09,3.67,0.16,-8.34,-6.63,-17.45,-18.77,-24.72,-27.76
-5.06,0.26,-24.81,-13.04,11.02,-4.42,29.52,-10.89,23.38,4.36,-24.36,-19.49,23.28,28.58,14.38,-19.02,2.07,22.4,19.9,23.1,-21.2,-6.39,1.63,-26.6,-28.94,-7.48,22.01,-10.18,23.39,5.99
-10.43,-13.3,14.47,-27.4,-18.37,-16.91,25.88,-7.81,-0.72,-4.36,-10.17,-28.94,-28.48,22.94,-19.72,7.31,11.22,0.76,4.83,-22.27,-20.92,-27.42,8.88,2.72,26.16,26.12,7.34,13.69,9.54,-29.42
25.45,-23.33,-19.46,-26.13,-15.8,-14.93,-26.93,-19.1,29.62,-11.52,22.42,-5,21.73,21.3,-21.37,16.32,-12.16,3.92,-26.86,-16.03,9.15,-9.12,-15.47,-1.44,-11.44,9.7,22.3,16.35,14.04,-19.77
20.87,13.32,28.05,-4.43,29.2,29.39,13.34,22.08,8.46,-12.4,-21.99,24.25,-12.98,8.02,-18.39,-24.68,1.65,-0.84,16.81,17.99,-22.23,-6.69,9.78,11.54,20.84,10.69,-10.09,3.05,24.4,-16.2
29.65,8.23,-5.46,25.88,14.82,-26.41,-29.48,26.61,-25.99,19.92,11.46,22.9,28.91,18.46,5.95,-22.29,7.21,-4.87,9.01,4.51,29.35,15.59,-2.12,-28.76,-9.99,-2.42,-27.55,-13.4,-14.19,-1.36
0.08,-12.5,-14.41,17.42,19.83,-14.17,-3.9,3.24,3.04,1.98,-7.85,-21.63,-12.6,-1.78,-0.58,-12.44,23.26,12.36,20.2,-26.24,20.71,17.47,-6.73,-15.81,-0.19,-21.54,14.56,-9.82,-15.53,-10.59
-29.04,25.1,9.25,11.38,-13.97,29.03,-10.37,-11.25,-19.21,-28.01,16.9,14.25,-7.76,22.07,-19.16,9.74,-19.38,-3.65,-19.94,-18.83,9.77,13.72,-11.71,-6.75,6.49,-23.68,13.43,6.88,-7.71,-16.77
-11.55,18.05,-21.49,-4.25,-5.31,12.15,7.6,11.72,17.77,29.37,-29.48,-21.3,14.54,-17.67,-21.68,-14,-23.8,-16.86,-7.68,-26.73,-14.95,1.98,11.04,18.99,-7.39,-1.64,-0.33,22.15,-26.02,-4.17
18.28,-1.72,25.89,-23.39,-19.37,18.67,-28.44,-17.64,-29.26,-12.36,-29.46,13.4,1.71,29.95,-9.12,4.24,-2.21,-19.37,-1.38,-17.82,-6.02,-27.58,10.46,-7.81,-28.28,-29.51,-11.98,-14.54,6.14,8.48
-23.12,-0.53,4.63,-0.28,5.67,-23.48,21.73,-19.77,-14.08,24.11,-19.73,-15.03,-22.46,18.28,2.28,-21.17,-12.3,-18.72,27.4,-2.1,-16.93,-21.52,-7.79,14.33,3.61,-2.63,-23.61,-6.37,15.13,28.99
3.65,-7.79,-24.44,-6.82,-10.34,-29.71,-20.95,-6.22,-7.87,-16.93,5.6,-23.42,21.97,-4.47,-5.45,-12.22,5.14,29.6,-8.42,-0.68,5.49,-3.83,7.12,-17.29,-26.51,22.37,-17.91,-2.38,23.42,-9.83
6.88,23.44,-15.85,-11.81,12.23,4.47,-24.45,-20.26,21.89,-14.61,17.24,-18.69,-24.08,5.39,-14.44,-7.51,-19.94,4.49,7.71,-21.37,16.35,-3.91,-21.28,-25.73,-24.36,19.35,11.5,-25.02,-13.46,20.67
2.62,-26.49,-15.66,8.88,-9.09,10.83,1.14,-20.61,-12.8,17.83,23.72,4.47,-27.43,-25.43,-20.02,-7.26,-1.21,-0.14,2.7,-3.57,25.51,16.42,-21.5,-9.53,-22.86,19.1,13.66,-14.65,26.12,2.75
-7.91,27.5,18.43,-11.02,-20.01,-21.63,-2.14,12.93,-15.1,-10.93,-20.17,-12.43,7.16,9.67,-1.59,-12.95,-29.05,20.5,-22.79,2.56,24.74,-2.09,-19.19,-15.01,-21.96,11.04,-23.91,25.69,2.44,-23.93
-13.13,-2.95,-9.12,-29.02,19.1,-26.65,-1.65,-16.23,12.41,-9.41,-5.23,10.38,10.47,12.32,-22.3,-11.19,-18.83,-17.9,1.34,-3.4,-13.51,16.96,-17.01,-3.29,-28.64,-13.99,-5.78,-3.9,23.61,13.86
8.16,21.33,13.2,20.74,20.06,29.59,-8.68,21.72,-20.87,-8.45,-4.3,23.52,8.81,25.11,-9.84,8.97,19.05,-18.42,11.65,14.64,-14.21,23.63,-5.49,26.93,-6.91,1.15,-13.38,-18.98,22.05,-23.69
6.16,-24.3,-11.16,0.48,-6.13,-0.47,-8.36,3.08,4.72,-29.48,-16.71,7.83,3.17,20.61,-28.89,-11.59,19.66,-5.18,9.53,-4.06,24.74,-14.84,7.42,-2.41,-23.91,-8.28,7.91,-12.88,-17.95,8.5
21.88,-24.84,17.3,4.03,24.55,-29.49,-16.41,-17.7,18,-2.24,-9.3,21.31,-18.85,8.77,5.12,5.58,5.54,6.52,7.21,6.14,-15.86,-17.98,25.93,-25.08,-14.01,-15.41,-29,28.81,10.27,10.21
-11.1,11.47,-10.5,23.59,14.44,12.74,-17.1,-17.69,-7.02,-19.83,0.76,-0.36,14.37,12.49,0.07,-3.08,29.49,-10.74,-4.21,-24.84,-24.57,19.36,1.97,21.77,0.86,15.25,-6.97,-14.46,0.9,-25.06
-24.4,17.9,-24.48,-1.65,-26.27,-13.38,-12.21,-24.99,-9.12,-7.75,11.05,21.94,-8.8,11.87,-15.51,6.2,-16.47,2.43,18.06,-10.46,28.05,10.78,-18.04,7.88,25.65,26.58,28.99,26.5,-23.69,11.9
18.64,-24.7,16.43,16.59,2.34,29.12,27.4,-2.24,6.65,-8.92,1.46,20.08,-8.04,-16.72,-21.55,-28.38,15.24,16.79,5.4,-8.2,27.81,25.08,4.96,9.29,6.1,21.51,25.52,-10.85,16.41,-3.55
-1.57,-22.23,25.03,-12.69,-20,15.72,8.34,17.26,-9.97,-24.35,-23.52,7.36,-20.29,0.58,11.76,13.72,26.61,5.56,-5.92,-10.7,-20.76,-25.95,-10.12,10.54,25.27,21.72,10.68,17.33,-7.15,20.32
28.27,0.22,-24.99,1.09,-21.29,22.61,25.62,-7.38,17.63,5.71,-12.74,-12.97,9.88,-19.74,-11.32,-10.53,12.61,-9.91,-8,-3.48,-27.65,1.18,-23.49,-12.9,25.04,19.01,-22.09,-9.63,-19.96,-5.11
-5.11,15.74,-20.07,-27.7,-12.59,5.32,-28.81,0.46,8.05,29.21,7.05,-14.42,26.55,-26,-8.92,-27.57,-9.17,17.02,-9.47,-4.7,4.95,-11.64,-19.67,-0.37,-17.45,-7.57,24.64,-9.66,25.38,-25.21
11.89,25.17,-12.5,27.88,-18.54,-1.29,-20.54,25.49,2.08,23.84,7.3,20.89,-2.7,-23.06,17.04,13.63,28.48,12.32,-22.79,20.95,-13.97,-22.61,-7.9,-3.56,-25.9,25.19,-2.43,20.78,2.06,9.49
23.25,-17.36,2.4,15.21,27.33,1.19,16.56,-19.15,-1.84,-5.93,25.96,-16.15,22.26,-18.29,-11.9,8.4,16.74,4.92,-18.49,-18.27,-18.04,17.53,-20,-12.09,-29.09,18.66,-19.08,-13.01,-2.58,28.84
8.63,28.9,7.93,22.61,25.81,-27.48,-14.78,2.04,-17.67,-9.9,-25.9,18.73,8.73,25.65,-23.8,4.94,13.24,-9.95,7.61,-4.01,26.74,-5.17,5.33,28.36,-24.73,4.12,22.52,6.46,-20.21,13.98
9.36,-14.61,-14.89,22.79,23.78,-1.66,10.24,25.17,-16.36,-23.19,22.76,-3.72,6.3,14.58,-4.43,12.57,-15.14,29.28,4.94,18.26,-29.83,3.6,-21.61,-3.4,1.3,10.96,-12.09,0.86,10.03,26.78
0.22,15.57,-24.6,22.55,-11.91,25.34,5.11,-8.32,-12.59,19.97,-2.91,-28.29,12.97,-24.54,2.69,-25.9,17.43,2.32,-24.68,-18.76,-13.56,-4.44,-10.83,-6.58,-6.92,8,27.54,1.85,-17.44,20.36
19.14,-10.3,-26.79,25.12,-11.89,-18.97,24.13,-10.21,-15.3,-20.05,-11.66,-1.96,-22.01,27,27.66,20.91,-2.43,-28.69,3.29,-10.6,10.13,-5.54,-2.33,-19.48,-15.03,13.74,-12.22,9.97,11.43,-3.67
-17.8,7.7,21.08,26.91,-12.22,20.58,-27.47,-13.3,29.64,-5.67,-24.67,-12.39,20.29,14.45,10.86,28.46,27.86,1.19,26.83,-26.49,-21.81,9.24,2.94,25.54,8.81,9.69,0.28,-23.47,-25.88,23.85
21.01,20.17,6.91,28.64,-28.28,4.98,-25.95,-25.02,27.38,5.9,3.1,6.82,13.53,-7.78,16.05,3.28,4.51,-21.91,-11.01,17.59,-19.23,-5.16,-10,5.67,-4.42,18.41,-20.71,10.88,0.13,-5.96
14.62,-21.55,14.66,-28.55,-17.97,-7.96,-14.64,-6.2,-3.58,23.86,-24.72,-10.09,17.07,-29.36,-21.54,-26.36,-17.19,-0.15,11.72,-12.78,-4.41,9.3,21.12,-28.32,-20.15,-0.3,-20.86,-28.05,18.46,23
17.12,0.9,-28.54,14.97,23.53,-14.78,25.65,-17.45,23.01,-8.06,-22.84,-11.06,-18.38,3.73,-1.62,8.07,16.32,-23.48,9.76,-18.34,12.39,-5.16,-27.88,-9.51,-11.67,23.97,27.41,-22.56,14.89,22.68
28.99,-29.67,0.15,-27.98,20.19,-23.11,-4.58,14.29,5.95,-0.05,-17.08,-6.8,-28.09,16.24,-14.7,2.27,16.81,22.67,7.26,18.19,13.35,28.35,-19.35,-28.58,-17.77,24.84,14.39,9.65,27.83,12.43
-22.1,26.89,-20.46,14.52,-3.91,-8.3,-16.95,-11.46,-20.39,12.88,-18.79,22.2,21.92,16.64,-27.22,-20.55,26.6,-2.56,-19.55,22.57,20.42,6.58,-6.83,27.45,-15.53,-13.95,23.94,-7.83,20.6,-10.74
21.55,29.48,-1.8,-22.07,13.52,11.94,25.8,20.34,12.3,-12.17,6.66,1.5,25.62,7.01,-26.85,8.44,-18.03,28,-0.55,2.08,-3.79,29,15.36,1.8,21.31,-26.39,8.76,13.96,25.89,-16.13
-5.2,27.99,14.13,-24.04,2.91,-14.03,-26.63,-2.66,-18.66,-21.07,21.24,-8.51,-12.86,4.51,7.06,9.38,19.7,21.69,-14.81,-1.42,25,24.27,-26.3,19.14,-14.21,8.67,-3.52,-9.52,14.81,1.47
14.93,-9.73,26.78,-16.49,-19.15,-22.4,26.31,19.7,19.2,-17.18,2.88,-12.42,-7.09,6.7,-20.14,0.32,15.73,-20.46,-27.1,-15.4,-18.08,1.18,-8.68,15.56,-21.73,19.77,0.58,5.08,15.52,26.36
12.08,13.82,19.46,22.05,-25.67,-1.76,26.77,-4.45,-4.64,-0.03,-17.46,13.31,19.46,6.03,13.93,6.18,23.21,-18.24,10.11,8.23,24.87,12.75,0.56,-8.11,-15.75,-29.53,6.78,13.69,-1.96,24.76
-6.38,-22.73,-1.08,-28.47,-3.66,0.42,-18.19,3.27,21.93,3.88,-28.84,-1.06,-11.58,11.29,22.86,4.82,-19.11,13.01,0.46,-9.9,3.58,1.54,21.02,23.76,-11.61,9.05,29.34,-10.02,13.06,-27.23
1,11.39,-18.59,29.92,29.22,21.51,0.62,-27.68,6.18,-7.06,29.23,-27.24,-21.87,12.27,28.03,14.05,2.97,-22.55,-22.33,5.46,-15.38,-5.33,-27.02,-26.94,-5.41,25.89,-29.03,19.3,23.57,12.28
-6.79,11.87,-2.16,18.63,-16.81,-14.47,9.04,18.75,13.9,-7.19,-7.3,2.96,-29.53,-24.21,9.77,-10.42,-11.18,-8.59,26.99,26.99,-7.38,17,14.97,-29.19,-16.3,28.01,-29.7,-13.43,9.52,-2.6
-24.19,-24.37,28.02,-22.14,-20.61,-18.96,-15.95,-16.82,-14.89,9.18,-18.44,-3.32,24.99,-5.59,15.14,-13.9,15.92,-13.22,-18.35,27.87,21.12,16.88,-0.13,16.03,6.11,8.13,2.99,25.38,-17.04,-5.53
13.65,10.25,-27.94,26.76,13.5,-17.08,-24.64,7.42,8.3,-4.65,-5.63,-14.3,29.27,-12.14,-6.9,-16.76,3.55,-21.36,28.27,19.38,-19.96,3.98,14.18,-12.79,-23.79,-27.56,-21.47,26.53,11.83,-8.34
-2.89,-18.16,-12.68,-2.31,-7.22,26.14,11.53,28.81,0.91,29.97,2.27,-24.91,-20.53,-21.88,9.56,-17.34,1.98,23.49,-27.97,10.56,14.48,19.82,20.81,-7.48,1.17,-11,20.61,11.69,24.96,24.24
-9.33,-16.5,-23.77,-8.17,28.93,-27.66,-4.77,-21.56,2.69,23.2,-17.81,7.66,-16.14,23.7,2.31,11.26,28.71,28.27,15.4,4.41,3.64,17.56,-1.17,-18.3,2.34,-21.74,-4.02,18.02,27.97,-12.38
-18.39,-14.07,14.36,11.09,18.89,12.38,19.2,15.46,-15.14,19.39,-14.69,-3.11,27.91,7.23,28.92,-7.01,24.68,-18.05,21.39,3.5,-15.98,3.79,18.98,9.75,-4.05,14.64,-17.17,-5.92,9.98,-5.8
-2.21,19.09,4.39,-9.48,14.61,18.57,10.6,-29.61,2.34,-0.56,-20.35,25.39,-2.94,13.07,19.65,27.6,2.87,-8.73,-28.58,-0.54,7.15,-17.46,11.03,-28.9,15.95,-7.7,-24.76,-24.28,-18.64,21.5
2.89,-2.64,26.28,-19.16,-29.43,28.4,-0.93,19.11,22.26,0.88,-6.81,-29.79,26.18,-9.17,8.58,15.95,-24.19,-14.5,28.32,-17.8,-5.92,6.4,-14.97,-7.95,-2.45,28.95,4.9,-13.22,10.67,-1.42
15.67,17.22,-23.33,16.26,-13.84,-28.28,13.59,16.74,9.48,18.99,-7.05,5.3,14.54,-1.22,-15.31,16.15,29.52,15.17,21.46,24.65,0.88,-15.55,0.13,24.25,-28.79,8.96,-23.44,6.61,15.6,-18.21
18.13,-7.86,13.01,4.3,-22.15,11.31,-25.62,18.06,-29.98,25.21,7.47,19.48,-9.25,19.72,-15.57,3.15,16.57,-2.42,1.03,26.42,-10.51,-12.11,-21.82,24.64,-17.68,9.85,22.44,23.47,-20.21,6.21
-11.04,19.34,28.38,4.69,-8.27,24.94,16.52,-5.2,14.68,-19,17.42,-3.73,14.84,16.22,-9.09,-0.65,7.05,23.88,7.06,6.45,-16.93,22.17,-0.26,3.37,15.65,22.79,18.99,-0.2,20.7,-1.16
28,1.2,5.78,-14.26,0.95,-8.3,-14.49,7.34,-26.3,22.03,-5.09,-12.69,-22.14,-22.14,23.48,24.74,17.02,4.29,10.6,-0.77,0.24,6.8,-27.36,-17.56,6.01,-27.35,4.3,-1.11,-14.22,24.67
18.97,5.5,-8.72,-27.9,5.07,6.3,23.35,-5.72,2.4,4.64,-6.9,-3.88,-12.06,-25.56,16.58,-9.21,-2.32,11.2,25.98,-12.55,-14.36,18.29,-8.03,24.81,9.89,-6.37,-25.21,3.66,-21.08,21.83
-4.89,-28.89,-9.93,-5.91,4.15,-0.31,-25.63,19.07,-26.74,26.46,-13.74,2.18,6.46,26.75,26.85,15.84,13.23,21.88,25.85,15.95,-17.56,-26.72,17.81,-14.33,23.41,-3.1,-26.8,12.23,-5.2,17.99
-21.54,6.58,21.6,-15.6,-18.07,22.42,16.65,27.24,-5.03,-23.92,10.57,-25.71,-4.52,22.49,-9.14,-5.23,17.08,-7.17,-9.3,-8.68,8.24,20.48,22.82,-26.96,13.11,19.36,-10.92,-26.07,-23.78,-5.83
13.48,-16.2,11.32,24.07,-12.56,28.67,-22.57,22.38,12.54,-12.03,-13.93,-9.83,-6.58,3.79,20.69,-29.6,-29.77,-20.58,27.99,8.64,-11.45,23.59,11.07,-8.22,-20,9.59,19.52,27.88,-21.5,-29.45
-18.1,25.52,7.28,-24.42,-10.99,20.19,25.31,20.88,4.21,-12.66,-20.58,-1.59,6.86,8.66,-29.25,-15.85,11.98,6.6,-26.54,23.96,-6.82,-13.29,-24.32,-12.74,5.88,-20.79,19.98,29.24,4,-23.51
-24.65,4.76,5.08,8.48,-7.51,20.83,28.62,-8.14,9.99,27.45,2.85,0.73,-27.63,-29.71,-19.63,26.29,-3.73,25.45,21.85,-17.31,-13.57,-23.32,0.61,-0.15,14.95,28.15,-12.91,6.74,17.21,-10.1
29.79,13.37,-0.68,-18.34,26.46,18.05,-20.47,7.09,-16.86,-24.47,-14.17,3.51,-9.58,28.61,16.69,-14.11,-15.5,-7.58,-29.19,15.97,25.37,10.38,3.63,-2.54,-18.05,12.37,-13.41,-2.87,-9.77,20.94
12.26,-1.98,7.38,-28.49,10.33,2.91,5.39,0.12,-16.22,0.7,-29.53,-7.54,-11.02,0.85,21.21,15.5,2.67,-19.09,-19.47,13.39,-3.32,17.83,6.39,23.11,26.19,-0.69,8.81,14.36,18.84,18.43
17.33,20.2,-22.44,-17.43,-9.38,0.49,-3.43,-7.38,-14.3,8.86,-2.16,22.25,29.82,1.8,-23.58,15.61,-12.03,12.99,28.73,-28.62,-26.64,22.58,6.65,-2.35,-15.88,-27.96,19.76,-29.51,-5.82,-16.22
-22.11,-6.29,-3.12,4.48,-4.34,24.51,-13.76,26.5,27.36,-18.02,-27.14,-10.78,16.27,4.74,7.82,-18.7,-10.86,0.26,-6.74,7.61,27.82,23.22,-6.12,-5.97,-16.28,-24.8,-24.43,-5.56,21.53,20.4
7.61,21.32,-1.29,6.08,18.74,18.16,20.69,8.51,-3.73,-23.59,-18.66,-18.73,4.85,28.86,24.6,-7.2,18.47,12.62,9.09,-27.73,-3.89,7.89,2.15,17.62,28.8,-8.69,-1.23,-24.25,27.57,6.34
17.92,21.84,19.42,29.16,-9.7,8.16,19.81,10.4,22.43,26.79,-9.02,-29.31,18.78,13.04,-6.68,16.03,21.08,25.7,13.23,-18,-19.31,-0.79,3.99,-4.62,20.93,4.11,-27.81,-28.26,10.69,20.42
28.36,-27.07,-1.97,-29.15,0.19,-5.96,-1.85,-6.87,-20.56,-6.91,-28.27,-8.83,-4.62,-10.98,20.85,18.31,-18.83,19.95,19.56,-23.34,22.7,-18.76,-25.84,-11.58,16.84,27.46,-20.77,-27.99,-29.05,9.52
18.57,3.42,-18.67,2,-9.76,26.14,26.62,11.66,16.33,-14.25,5.8,13.63,15.8,10.31,-3.4,29.16,8.64,1.85,-14.45,-4.73,20.8,-26.31,14.52,7.39,24.13,-5.71,-15.54,13.17,-28.34,-24.44
10.12,17.59,-17.91,-7.3,-26.66,16.75,-25.5,-21.55,4.35,-25.52,-20.45,-28.85,12.38,13.42,-3.19,-26.5,-2.74,6.11,3.72,-6.9,6.42,6.95,3.75,-5.42,-18.79,-18.94,-4.18,4.64,-22.37,-10.58
10.05,-24.12,14.96,1.07,24.36,-17.1,-9.51,-5.58,2.8,8.59,10.75,-21.24,9.81,0.44,24.1,-8.3,5.1,13.25,-17.04,-21.8,-2.22,-14.78,-0.1,-27.4,19.49,14.04,-19.05,-0.66,21.1,-27.66
22.92,7.15,19.03,14.98,-14.25,20.44,-2.67,-17.65,-2.05,13.08,-13.81,-9.68,-28.32,12.2,8.77,13.86,-9.89,12.13,-15.58,2.18,19.58,-11.27,-3.3,-24.66,26.67,-25.97,-0.5,-10.94,-17.67,-15.91
-27.04,21.47,-4.9,-7.67,22.12,-15.22,28.47,-0.44,28.27,-20.12,-21.68,6.67,-14.06,16.26,27.57,-4.84,-18.18,-2.52,14.12,21.24,21.58,3.28,-2.46,7.18,-10,4.52,-15.02,3.25,-27.24,15.4
17.3,28.37,-15.94,-7.97,8.05,8.61,-12.44,-19.75,8.54,-25.07,-15.63,8.7,-19.94,11.23,-2.83,-1.4,-28.41,20.21,14.97,-15.4,7.14,-7.86,-5.04,12.45,9.64,-24.25,3.03,-17.6,5.45,10.11
-17.11,18.9,15.4,2.55,22.37,16.04,24.51,-4.11,25.12,-28.53,8.37,-0.48,20.37,-22.83,25.09,-25.88,-13.07,22.9,20.15,-0.07,11.14,-27.32,-3.57,-12.66,-4.92,-24.46,20.27,28.52,15.28,17.36
10.38,-22.55,9.71,11.85,-26.6,23.35,27.63,17.88,12.84,3.63,-24.66,-13.23,-10.26,-9.16,2.79,21.45,10.56,-26.32,26.15,1.61,-2.04,-29.83,-8.46,19.38,4.86,-29.58,14.27,-23.81,11.61,-19.98
11.12,-22.58,19.19,14.93,-21.94,14.74,-27.14,1.86,21.56,19.28,8.36,13.51,-15.03,18.3,-1.45,-17.71,14.27,-23.62,-21.73,-8.39,-8.71,29.79,-6.98,-11.67,-16.36,-0.16,-28.72,-3.45,1.9,25.93
23.23,13.14,27.03,24.14,10.16,-28.85,-18.22,24.62,-9.23,-4.04,9.49,24.04,-5.85,-0.4,-27.17,12.4,-16.36,-3.7,10.75,-9.26,23.75,24.95,-18.53,6.31,28.78,17.29,3.67,9.89,26.97,-4.55
2.91,4.38,-6.06,-6.63,-27.35,-29.83,-4.38,-19.64,13.66,-7.4,25.06,-1.77,14.05,-20.45,-4.28,10.24,-2.36,-10.64,-9.51,20.75,-0.06,-4.75,-6.32,7.06,-9.49,-9.1,21.39,23.75,-15.26,-19.76
-11.59,-2.8,27.85,-19.51,19.62,-1.46,-22.62,13.48,20.5,4.93,8.01,-6.07,-25.85,-10.45,14.29,-1.72,-29.9,-22.7,15.55,-5.76,11.82,13.5,7.02,24.3,0.75,14.7,-9.75,-25.69,-8.92,20.72
-3.93,8.03,-21.6,4.07,-7.58,-23.3,-28.64,-26.71,-28.16,19.91,-11.54,-11.32,-21.53,-7.06,17.18,-22.82,-3.83,14.26,5.67,28.52,-27.16,-27.64,-8.29,22,25.01,-22.67,-21.69,22.76,2.25,18.78
-19.2,-18.39,3.13,-23.42,22.73,-22.19,6.05,27.52,0.59,18.98,-10.26,5.99,3.35,19.49,14.22,-27.05,-16.48,-1.59,2.32,5.21,11.67,8.74,9.49,-23.54,-14.78,-4.24,-1.61,-13.42,-20.18,-24.93
15.29,25.47,-9.71,-20.29,9.6,-24.52,-18.67,17.26,19.72,12.11,-10,-28.96,3.91,22.6,-29.64,-27.16,-14.99,23.11,-12.9,-23.56,2.34,14.84,5.1,1.48,6.25,-16.13,4.41,3.97,8.1,-22.7
-7.58,-27.84,-25.13,9.67,-10.98,-2.64,-27.45,-12.05,16.39,-15.92,11.16,23.1,-23.54,-19.99,-16.44,13.62,-27.42,-11.77,19.87,-22.43,-10.07,-3.85,-22.47,23.06,-1.97,-18.93,8.04,20.43,-24.01,29.95
13.16,1.12,18.01,-23.59,5.55,-27.45,16.73,11.91,-27.57,3.89,-4.84,-19.12,13.48,-5.4,16.52,-8.27,3.19,-2.42,-24.9,24.8,3.56,-16.66,-23.77,24.01,10.26,14.82,28.04,-16.81,2.93,-7.34
16.09,-18.4,16.44,2.38,-16.79,12.9,-9.14,-12.02,1.84,16.82,-14.42,29.33,-18.34,24.99,-14.4,-10.63,-4.46,10.7,-24.69,-24.43,24.23,21.54,-18.8,7.69,-5.76,-25.51,16.99,-25.89,19.32,-24.73
4.22,29.43,25.96,-8.82,22.38,-28.87,22.44,27.43,-10.12,-24.82,23.24,29.66,10.06,-4.43,23.22,20.03,25.69,-22.53,-4.24,-8.69,27.97,3.14,-1.55,2.89,7.68,25.69,22.39,24.46,-16.34,-13.78
-11.37,10.01,-20.54,3.21,20.06,-16.3,-28.06,-18.86,-26.43,19.7,-13.25,3.76,24.6,5.95,11.97,-26.73,-8.65,12.18,24.25,-25.17,-29.6,9.94,-23.94,24.27,-27.97,-5.27,1.3,14.64,1.85,-5.05
16.82,9.83,-7.82,-16.72,-10.35,-28.86,-3.79,4.8,-11.67,-21.56,24.16,-8.6,17.24,6.31,4.36,-6.34,18.33,-10.68,9.64,-28.43,-7.23,27.13,4.89,-21.6,-7.09,1.96,-9.14,-11.6,-13.67,-2.01
-18.65,-20.14,16.97,15.9,18.95,1.47,3.21,-4.17,10.33,-19.28,-9.19,27.19,29.06,-0.96,8.5,-26.3,19.72,-23.09,-14.78,-28.31,19.33,3.09,17.78,9.26,-9.7,13.9,3.64,-0.78,8.75,-5.47
15.73,-2.78,24.65,1.01,-5.32,-16.28,-16.18,9.19,-23.23,24.78,23.88,7.35,-11.12,22.86,29.35,-4.9,13.7,-6.58,-21.63,28.83,3.67,10.24,-6.29,16.67,-14.35,-8.96,-27.95,-14.3,-29.64,-0.48
26.4,22.05,-18.33,-22.36,6.53,-16.17,-7.24,5.29,-10.6,-12.33,20.91,8.01,-5.39,-0.75,-19.11,-25.5,-27.17,8.94,-28.21,-10.65,-7.53,-0.38,25.41,-29.6,-17.61,22.94,10.96,26.08,-19.07,-4.91
-22.17,27.17,2.49,7.84,29.07,-15.42,7.69,-0.73,-27.76,-11.88,-14.62,-27.42,-24.39,18.89,-11.09,13.71,-28.13,15.8,-12.02,-13.69,-13.82,21.44,18.47,-17.5,-14.74,-3.47,15.74,-3.96,26.76,21.34
8.38,-20.79,-11.3,-27.73,26.17,24.76,-27.2,-27.05,-23.86,10.97,-22.91,17.08,4.29,-18.13,28.75,6.99,25.24,-17.4,2.7,-20.3,28.94,-12.05,20.69,-16.52,18.26,10.79,19.7,20.39,-11.47,-14.53
-21.24,12.56,15.58,-16.02,-1.95,1.14,-3.56,-4.78,15.68,-19.39,-21.58,-11.13,-5.46,-4.5,13.19,-24.06,-5.07,-25.81,7.15,20.35,22.53,9.86,24.49,19.58,18.77,15.28,-0.18,11.67,14.02,25.17
-10.07,18.7,8.86,17.07,11.33,23.3,26.75,-27.32,-12.22,4.66,0.64,23.54,28.71,-28.17,19.01,4.45,-14.6,9.39,20.3,-10.95,2.7,29.76,24.99,-27.72,-0.38,13.07,-26.71,-23.39,5.97,15.19
26.63,3.26,6.95,12.89,-26.43,-8.27,-5.73,-24.85,21.58,-29.37,10.46,-0.81,11.45,-17.1,15.81,-15.84,-28.2,-14.45,7.74,-12.81,-25.47,-10.65,10.77,-2.24,29.04,24.93,1.79,-1.65,12.31,12.8
-10.47,25.64,2.47,-16.22,-25.04,29.47,-5.09,17.4,27.81,14.6,-4.73,3.45,-4.97,10.61,18.9,8.15,-25.51,1.58,20.45,19.54,22.91,9.93,-7.59,-29.5,25.53,-23.74,-16.17,-4.41,18.16,15.68
