24.53,3.22,-13.59,-16.44,-19.07,-12.63,24.65,-24.07,-25.81,2.64,-27.35,-13.5,-1.44,-28.95,-23.81,0.15,7.94,23.66,-0.73,-11.9,-8.94,-28.05,8.52,-0.54,-24.89,-7.49,-14.7,20.28,3.44,-20.98
13.81,12.16,-4.69,24.15,-5.29,-11.23,17.07,-4.89,26.26,17.06,-17.76,28.82,-21.74,14.88,10.46,-0.54,20.81,9.72,-16.06,-14.42,27.06,-16.31,10.4,-21.07,-21.26,19.3,-22.46,-0.78,26.54,-24.82
-20.21,16.62,7.84,7.66,-16.91,1.47,15.73,-15.17,21.78,1.07,-12.87,-2.07,-9.33,9.73,-3.12,-4.16,9.47,-19.98,10.58,-14.83,-26.65,-11.04,15.12,24.67,7.6,25.66,-28.78,-11.03,8.7,12
0.95,-12.74,24.93,-3.17,19.79,21.49,9.86,16.75,-20.77,-12.58,-9.34,25.24,9.98,-20.89,-28.61,8.29,5.97,11.54,-12.48,-14.04,-20.19,15.77,12.42,-21.06,-22.38,11.31,17.51,9.56,-23.06,24.67
13.95,-28.76,-0.29,-18.42,2.14,29.45,-4.86,-19.59,-6.96,-13.74,-20.45,-2.67,-28.47,27.02,5.6,15.71,4.93,1.75,2.02,-12.8,18.11,13.46,6.92,2.23,-23.99,-21.72,15.48,0.24,-13.06,28.43
-5.67,1.55,7.6,21.79,21.12,18.58,-1.93,8.85,14.23,10.78,-4.83,-22.04,-26.16,-13.56,-25.98,-7.86,-4.13,-16.26,-4.32,-13.42,-12.72,-21.84,-21.61,-0.09,-28.63,6.47,-2.32,-27.67,-1.31,-29.41
-18.8,-6.21,7.81,2.63,-6.81,-26.6,9.85,5.85,-20.81,14.49,17.85,17.31,5.2,27.85,14.51,-10.15,21.42,15.68,26.57,4.31,-3.39,-5,-25,-27.99,9.77,-23.92,8.86,21.08,-26.46,-12.58
16.59,-15.85,4.7,-24.95,20.28,6.95,20.34,-11.58,25.07,-25.73,21.33,-11.5,14.24,-25.23,14.3,-3.36,-25.01,3.37,9.61,-25.17,-0.99,-1.57,-14.7,-22.7,-14.9,-19.13,10.02,5.71,9.45,-12.45
20.18,24.36,-16.96,-25.64,-14.46,16.51,12.85,11.99,-15.87,-1.22,-14.8,-12.61,-12.6,-23.23,-29.06,15.07,7.03,24.26,9.92,1.07,29.36,16.33,-9.14,-23.26,-17.73,20.93,24.51,-0.71,4.61,8.45
14.03,-27.2,-12.75,-23.85,24.18,-19.62,-27.44,29.82,-22.42,-7.34,-0.48,-11.11,12.59,-17.57,11.38,10.59,-8.75,-14.02,-14.37,-4.24,-26.77,-27.65,7.29,-6.94,17.98,-18.13,22.09,13.94,2.49,23.57
-15.66,23.99,9.88,-28.55,10.48,5.12,-5.57,13.85,21.54,26.31,14.99,-8.69,4.12,-15.69,-7.3,21.07,23.01,-21.47,-27.45,-9.98,2.72,-5.14,8.06,-19.35,1.36,-23.09,2.77,-28.31,-8.96,-28.77
-20.98,-4.1,-26.22,-20.44,7.55,-17.97,-2.83,28.46,14.97,10.44,-9.85,-29.73,-14.27,-6.26,-14.01,1.08,22.45,-27.86,12.6,-28.14,11.42,-22.79,3.7,-11.81,18.96,18.81,-18.71,-27.37,16.84,-18.1
7.7,-19.74,-23.39,21.67,-12.91,-15.17,-17.83,26.67,-23.7,-11.7,7.03,15.59,22.75,-20.28,4.43,7.67,26.83,-5.62,24.53,4.07,8.83,-21.18,-16.71,9.71,2.85,-23.39,-19.36,0.45,4.63,11.27
-6.49,13.97,-28.55,-15.08,-24.55,11.71,-2.67,7.36,-17.83,3.22,2.77,25.08,-5.3,24.36,22.88,-28.78,-17.07,28.6,-4.67,-1.6,-19.39,8.37,11.87,-1.86,16.67,-21.68,-1.39,21.52,-19.85,7.14
21.48,7.25,8.05,20.43,-22.32,-3.55,4.9,14.22,21.93,-13.7,25.11,10.18,20.8,-1.64,14.4,12,14.78,-26.72,-7.87,-8.35,18.17,11.23,-3.62,-22.2,-9.65,-0.77,25.29,12.06,-29,-21.38
13.56,22.99,25.35,-5.48,2.25,-22.44,2,27.66,-10.69,-24.5,0.29,-12.6,-16.52,-18.03,-27.6,-17.81,15.38,-26.87,12.71,-26.41,-1.9,3.96,3.07,14.24,-11.16,11.37,29.05,9.34,21.96,5.5
-21.04,-8.63,-25.43,-15.97,-26.33,18.4,-7.21,26.24,-11.3,27.07,-24.11,22.45,19.51,19.59,-13.62,8.03,11.51,28.77,-27.5,27.74,20.04,-17.97,23.47,10.6,29.96,3.72,-18.36,-5.57,-8.83,-0.14
-3.09,10.36,-15.05,-8.09,15.1,26.24,-6.54,29.43,-12.05,-27.22,-15.6,-3.23,-0.28,29.24,-1.24,-25.07,-18.46,-14.69,-18.17,13.72,26.41,20.62,-11.54,-25.53,23.15,-5.97,-6.59,8.85,24.34,-6.1
19.17,-29.92,-20.34,7.33,-29.26,-10.22,1.22,-1.63,2.48,22.67,22,14.66,-8.47,-24.25,3.82,-7.08,-20.66,29.24,-27.75,0.7,-14.48,5.87,-14.32,29.25,-12.91,-5.56,23.96,2.96,-14.44,12.69
17.7,10.11,28.66,-24.56,-5.24,-14.64,0.96,19.42,5.74,-7.78,-28.03,14.19,22.32,20.12,-24.2,-20.24,-20.1,-4.4,3.32,13.53,-7.82,-21.43,-22.69,-14.87,-28.49,6.6,13,-4.14,26.42,-5.52
21.61,19.19,-19.01,-15.89,-7.16,0.32,-0.39,-11.79,-10.03,-19.09,-5.67,-16.41,-26.87,1.67,-29.96,5.47,-8.46,0.55,5.77,0.15,28.15,-22.32,1.54,-22.11,10.69,-10.28,-27.22,26.92,29.45,27.54
-0.23,8.38,29.02,-8.25,-18.59,13.83,7.85,-22.52,-26.21,8.01,-20.84,-7.37,21.96,-27.16,-19.65,-20.87,-14.41,-13.97,10.25,-25.62,-7.34,24.62,-7.54,-18.78,29.05,-0.83,-5.21,18.73,8.42,-5.03
-19.94,7.1,-7.73,-16.14,-18.72,0.17,-1.41,-26.59,1.07,15.17,23.94,25.32,-29.6,5.01,-0.97,18.35,-28.66,21.33,19.6,7.39,-23.91,-17.24,-7.26,26.7,24.93,25.11,23.2,16.91,29.79,9.04
15.54,-26.22,-12.27,2.36,-15.84,-7.26,11.09,7.35,26.82,-6.99,-21.64,-18.78,24.73,-28.48,-9.61,-5.07,-25.93,20.07,16.44,-8.97,-4.47,-1.75,-29.4,-23.94,-10.09,-25.95,15.67,-23.2,20.81,24.9
-6.09,3.8,-4.93,-29.88,17.74,-21.84,-6.72,18.39,2.19,-26.33,6.08,6.27,11.34,18.94,0.69,-11.1,-0.73,16.45,-9.51,7.58,24.6,-15.43,-26.82,-7.24,25.9,1.72,-23.41,6.78,-13.78,-21.61
1.25,-26.99,16.36,6.04,-24.31,22.32,20.57,1.79,-16,11.18,-27.25,-19.53,-2.86,15.62,-13.14,14.5,19.94,-0.97,-28.2,-17.59,-20.23,-7.94,-14.86,12.05,19.34,-25.23,-19.67,-2.07,2.59,-12.65
-6.08,8.94,14.73,-23.68,-25.95,4.72,10.57,7.25,26.48,2.8,-6.78,-5.21,4.98,-1.33,16.16,3.04,-21.27,8.91,2.39,22.19,5.19,11.1,1.95,-4.81,-22.22,-5.23,24.83,19.61,-8.24,24.92
21.94,-13.67,-26.93,-24.83,24.47,9.05,-18.14,-24.85,19.8,16.83,-3.8,-21.69,-6.11,-13.51,29.31,-2,24.97,9,15.59,-23.68,-8.99,24.24,0.87,-10.31,16.64,-24.39,-18.48,8.35,23.87,10.47
-24.23,-23.35,-1.04,-6.97,14.57,18.25,-19,27.55,22.64,-24.77,16.1,28.18,-4.91,-22.74,-15.45,-28.5,-20.11,-26.55,21.77,25.81,29.35,20.49,22.74,-13.57,28.87,14.3,2.16,18.5,11.4,-12.37
-1.62,-28.69,11.51,22.36,23.36,-14.21,2.3,-9.45,-11.13,-2.45,-26.35,-27.74,17.08,-15.92,13.71,-4.31,-26.68,-0.28,28.65,-5.67,5.82,-23.75,-14.24,-17.01,-0.39,-1.54,21.38,-6.21,11.74,27.09
-8.84,27.26,21.3,14.21,14.69,-0.89,15.5,29.62,-21.76,28.2,-19.77,-13.82,-2.04,-13.89,0.29,18.65,-23.81,-25.38,-9.43,-13.73,-12.12,-15.84,21.4,0.75,28.93,-8.67,18.65,-25.93,-1.32,16.8
-16.47,28.75,21.34,-28.26,8.36,5.19,16.55,22.13,27.2,17.92,-4.61,-15.97,26.33,-1.74,-27.78,7.68,2.4,10.3,-20.36,0.72,24.79,-24.46,-12.1,-21.34,-29.83,17.97,27.8,-19.69,-7.41,-13.09
23.07,-1.09,10.75,-6.4,14.41,9.27,-12.59,-28.22,6.62,-14.49,-5.45,21.07,-15.26,13.06,26.97,16.69,8,-26.56,21.21,-16.45,16.09,3.92,10.17,-2.12,-29.32,-21.48,3.21,-10.57,-14.88,-22.37
-16.69,9.75,-10.78,-29.08,-26.66,5.41,22.23,-18.62,-17.24,27.55,23,-1.22,-17.5,16.79,2.93,-23.68,-25.04,4.39,-8.41,7.11,29.49,-25,22.51,-14.35,-1.01,-11.01,-13.31,29.77,12.4,-24.84
-15.75,-5.88,14.07,-14.04,-23.97,-18.66,-21.93,-16.6,5.46,-22.88,2.34,-11.88,-16.9,14.94,0.23,-6.31,-27.34,26.27,16.66,8.01,25.77,-20.01,7.86,-25.88,6.94,-0.8,11.64,17.28,-29.41,-20.24
15.07,-9.08,-27.39,-5.37,-27.59,-16.36,2.46,23.17,-23.11,-26.62,5.39,-28.15,4.31,28.8,-19.2,-20.54,-2.64,-7.21,-11.33,-6.18,-23.79,19.19,13.83,18.59,20.43,22.85,18.45,-17.71,6.67,-16.52
-23.89,-3.31,-18.64,1.97,0.16,9.98,-21.01,13.4,-13.6,-4.13,23.66,1.34,-23.92,-0.23,9.35,6.08,29.9,11.52,-9.14,19.49,-7.42,-25.06,11.76,-3.49,-26.9,28.14,27.93,-28.92,16.53,-22.55
4.32,-13.4,-28.44,-8.03,20.05,-12.64,27.03,-24.62,3.11,-28.5,-9.11,-25.52,26.75,21.27,-15.92,-15.61,-2.66,5.64,-7.24,-6.27,-8.56,17.7,15.39,12.91,8.43,-11.55,23.99,10.11,13.3,0.64
16.58,12.51,-7.98,-24.47,18.06,-3.97,-2.59,-16.44,13.81,-15.07,-6.31,3.55,14.89,-16.58,10.24,-16.62,-4.1,7.81,4.38,22.8,22.1,15.92,29.06,-22.48,-18.43,-7.9,20.66,25.04,1.48,29.01
-27.12,-18.84,-8.17,18.38,-8.22,-22.62,-19.57,22.4,6.7,16.46,-13.31,8.4,-24.28,-23.8,28.13,-7.99,-13.4,-0.09,5.27,15.76,13.77,-24.67,18.66,-27,-25.86,18.27,-4.87,29.15,-11.23,3.29
17.22,-18.54,26.19,-21.03,15.75,-4.97,15.17,-7.45,15.94,-6.19,-21.18,-5.82,-9.88,27.64,-23.89,25.18,28.94,4.14,-3.12,4.63,-17.57,24.16,10.71,-28.44,-9.67,-1.4,-4.72,-12.06,-29.06,-6.01
-17.69,2.97,-9.14,-23.34,-26.69,18.04,-2.89,-9,-18.84,15.05,-27.88,11.03,4.03,17.49,-24.46,-19.92,-7.32,-12.02,23.43,-14.74,-23.46,5.47,-17.25,-23.04,-18.06,-12.95,15.24,28.53,-9.91,-16.8
21.29,25.23,23.13,22.37,11.28,21.02,8.9,19.33,-12.93,-18.67,10.14,6.35,22,-25.96,6.57,-18.97,-27.68,13.17,-22.74,-25.05,9.11,5.84,26.24,-26,-10.08,22.73,-24.86,-9.65,-9.55,26.03
-27.4,-29.74,1.3,20.26,-7.8,24.39,-12.68,-20.12,0.77,-9.21,19,-4.18,23.39,24.34,9.05,-26.24,12.9,13.36,-29.35,-5.77,-21.78,11.96,16.86,6.71,8.63,29.09,29.61,-15.59,-11.34,-13.96
-8.88,23.3,-20.03,-1.16,9.99,25.67,5.77,28.88,0.94,12.96,0.91,-28.69,23.72,-1.95,13.47,-24.36,-26.27,-6.99,-24.86,22.51,-19.06,-19.08,-0.58,24.95,8.29,24.09,-11.43,-10.14,-15.72,11.39
-13.95,1.02,1.55,-4.39,22.37,-13.52,-12.23,-12.18,23.79,-24.39,-13.39,7.98,27.68,25.22,-4.13,16.85,11.04,-2.96,29.83,28.05,-24.68,20.54,-12.27,23.08,-20.79,-7.69,26.31,3.05,-7.59,-12.76
12.51,7.75,-2.85,5.45,-25.29,7.85,19.48,-29.04,20.26,-14.78,7.92,4.02,-29.15,-6.27,-1.74,-18.47,-20.07,-22.04,-26.09,-23.42,-15.02,12.74,29.04,-6.39,-26.29,29.63,22.26,7.56,16.2,-5.34
0.58,-10.99,-19.13,9.64,26.03,24.68,8.16,-0.86,-7.28,0.98,-14.32,-23.8,-5.02,2.29,-4.21,-22.01,-21.08,3.42,12.23,29.39,20.74,-25.62,19.99,9.85,-25.8,5.07,15.78,-14.88,1.43,-1.95
-28.27,-28.84,-9.7,-25.79,-5.06,6.28,17.82,-11.2,16.55,-0.97,-19.57,-7.4,14.03,22.33,-6.19,22.15,1.62,-1.47,-21.72,25.88,24.84,4.96,-19.49,7.39,26.09,-28.08,-28.66,25.53,-21.22,-26.34
18.2,-18.17,2.65,-18.59,-11.46,1.85,13.86,1.91,15.56,1.95,20.46,-0.76,26.19,-10.43,0.93,-0.58,22.19,-20.53,-13.76,-23.51,-8.18,5.39,0.38,-2.22,14.1,-3.3,-14.53,-23.41,28.23,-25.88
9.19,-19.22,14.68,4.37,1.18,12.56,-6.62,-24.68,-3.53,11.07,25.13,16.87,11.02,29.6,-29.82,-17.28,-7.92,-8.89,12.85,-24.27,6.65,21.14,-26.65,1.44,7.34,28.95,-22.47,-6.46,13.58,-0.26
27.03,-2.03,-20.08,-19.98,8.98,-2.6,-3.18,-2.79,-4.87,22.86,-27.95,-16.5,-24.63,-22.5,-10.35,4.18,-22.65,2.73,-20.74,0.92,2.16,-5.18,-12.62,16.81,-22.54,18.52,20.79,-18.56,-29.86,6.53
-3.84,19.27,-13.97,10.16,-25.36,-18.03,-19.59,16.04,20.35,3.96,-15.02,15.51,-3.65,20.18,27.82,2.05,-0.36,1.1,7.19,16.6,-5.96,11.76,-11.54,-12.6,-12.28,-20.22,-28.88,7.19,-25.81,18.41
28.86,-8.99,-4.52,-26.41,-5.5,-28.43,-13.28,-22.06,-23.74,-3.64,17.81,16.27,-12.13,10.83,-6.3,-3.91,-13.3,15.11,20.42,-15.68,-12.26,3.83,25.78,-28.62,-21.1,28.33,25.2,-0.23,-24.53,8.99
-19.43,-28.06,-17.14,7,10.19,24.19,12.97,-9.71,23.87,20.25,23.56,2.59,2.98,21.12,24.28,-21.14,-25.44,-14.91,-0.32,-2.5,-4.98,-12.38,-26.93,-26.13,10.18,18.91,12.26,26.73,26.3,21.41
0.32,-11.88,-28.28,11.2,18.26,19.41,-12.72,-15.17,-18.1,3.44,-12.11,-3.3,9.36,9.55,9.08,-16.71,-5.13,-7.22,-15.07,-13.45,10.23,15.26,22.95,-13.58,11.78,4.17,-11.93,22.55,-27.1,-21.54
-4.39,25.01,21.99,24.85,18.28,18.34,-6.23,11.49,24.79,9.46,17.7,-6.93,-9.51,18.38,16.25,13.38,29.59,15.55,16.22,9.82,26.93,18.09,2.21,-0.14,11.97,22.77,13.03,18.64,-25.26,11.07
-25.5,23.56,-17.48,5.27,-27.45,14.04,-19.51,10.2,-25.11,-24.69,17.06,-9.84,12.81,27,12.61,21.72,13.39,24.76,20.6,-20.54,3.35,13.68,18.3,16.58,-12.21,0.91,3.67,5.67,-13.42,-14.73
27.3,29.21,-0.57,-27.68,-16.32,-21.12,19.61,-18.01,12.25,-27.72,-18.58,-18.94,-29.85,-13.92,2.93,-7.95,13,20.94,-5.38,9.87,-3.5,6.15,29.84,-3.56,20.04,-9.98,16.34,-6.64,19.34,-27.52
12.92,-16.22,5.39,23.21,-25.51,-17.18,-7.05,-29.58,6.09,-10.26,11.32,4.68,-15.37,16.86,27.82,-1.32,-28.23,28.62,-8.27,23.62,4.72,3.92,-3.82,18.04,-18.05,-13.1,19.6,5.46,2.52,10.88
3.07,6.6,-1.52,-24.03,27.84,-10.83,-4.3,-7.87,-27.68,-2.38,-1.76,2.85,5.2,16.71,-20.85,-20.71,11.96,7.79,-20.09,-20.71,-23.4,6.1,-10.51,7.61,14.31,-13.24,-24.75,25.76,12.44,-26.06
-5.79,-28.26,16,-8.64,27.25,8.96,2.99,9.53,-23.08,21.34,-10.5,-14.31,9.57,-5.29,22.22,12.62,-5.92,7.84,-9.39,9.85,-18.59,-1.01,0.79,29.41,-27.68,-12.75,-17.89,-1.84,23.6,20.55
-6.14,-10.08,-23.65,-17.58,-17.55,-12.61,-2.32,2.39,9.82,-28.67,22.62,-21.63,8.64,22.16,-20.21,29.29,13.84,-18.92,-22.94,-1.64,25.33,16.88,14.73,-25.72,19.89,3.33,-16.57,-5.72,-29.78,-8.24
20.99,-17.53,3.04,5.39,-6.21,-4.77,-7.58,10.28,29.09,-4.47,-25.88,0.15,-25.46,-27.73,-13.32,22.52,-6.33,-22.9,12.61,-4.84,12.84,-17.11,-24.76,9.05,-18.66,4.25,1.93,17.37,-17.56,-7.19
18.34,-3.32,3.59,3.61,-24.68,5.94,-16.06,-5.51,-11.45,-8.81,-24.73,4.3,8.99,-10.17,15.36,20.13,-18.87,-23.62,-7.14,-11.44,-23.71,-3.47,19.39,9.03,6.22,18.79,14.34,-2.09,-6.57,-20.59
-18.94,26.31,-12.02,2.35,4.03,29.45,-17.54,-7.12,29.6,-10.42,26.79,8.67,-1.42,9.02,2.25,25.31,-29.86,-29.18,24.14,21.81,7.19,15.95,9.81,25.32,-24.87,1.48,10.18,14.55,-21.08,-10.68
9.38,-21.02,-18.5,-8.71,25.81,0.32,-15.4,-25.79,-22.36,24.06,-29.54,26.34,28.4,18.88,24.79,7.96,-12.89,-11.74,-22.8,14.41,-24.08,-25.72,-19.12,29.94,9.98,15.83,-24.13,5.88,-28.47,-15.5
2.17,-23.8,-22.93,27.67,-21.92,3.3,17.48,3.82,-14.18,8.19,-28.98,7.27,-14.8,8.62,25.8,8.86,2.72,16.88,-21.03,29.29,-11.51,-4.26,-14.45,15.88,15.56,7.98,11.19,26.43,10.63,25.73
-1.99,12,-18.21,-14.81,4.81,-11.7,-8.15,20.35,19.8,13.1,2.65,9.78,19.89,27.03,9.09,21.99,27.36,-22.53,3.59,-7.95,-24.58,12.17,7.18,-19.67,2.83,7.42,12.97,-21.78,-19.97,-28.64
18.83,3.37,-20.56,6.28,-12.1,13.56,-25.3,-18.69,-16.33,12.29,7.05,4.3,12.96,3.32,-21.03,23.65,-25.88,5.64,-4.64,24.75,16.29,-23.81,-1.49,-11.47,-4.4,4.72,7.84,-12.49,-19.49,-13.79
22.48,-3.76,19.46,6.1,-13.75,-17.47,-0.89,19.56,7.58,-7.82,26.95,4.94,-3.17,26.56,-19.26,-6.32,17.8,-16.31,3.32,9.35,-15.32,27.26,-25.55,-9.05,-21.79,-9.59,25.14,-0.56,3.28,1.35
-17.43,17.08,-24.83,-6.44,-22.93,-18.87,11,-28.05,26.98,-18.32,-23.99,27.8,15.23,-28.32,-22.74,5.5,24.5,15.64,15.14,6.58,-29.17,11.86,19.74,21.12,22.75,14.5,-4.49,23.07,-12.61,-15.51
6.55,-22.1,14.32,-28.39,-14.01,-23.05,-9.38,-3.45,-27.49,2.15,21.97,26.33,-25.18,23.16,18.96,-4.77,-20.23,-18.4,-5.62,2.78,-24.66,12.18,-29.5,23.37,-4.76,19.07,0.46,15.95,-8.43,6.38
-24.41,-24.08,19.44,-14.08,7.65,16.18,-25.54,12.73,-27.48,-12.48,-15.31,-4.57,-7.13,25.94,-27.29,-4.59,9.66,27.81,-27.98,-29.27,-29.97,-28.59,11.42,5.84,-18.01,21.34,-21.52,-19.85,-12.11,-10.78
15.48,-24.21,9.1,15.55,26.63,18.14,-14.58,-12.57,23.46,13.55,-13.38,11.02,6.46,-24.45,-21.67,-25.02,19.32,7.16,13.52,-18.86,20.73,-21.97,-23.95,-16.22,-27.41,18.31,-24.21,4.88,-5.69,-3.41
23.92,-12.69,11.68,18.44,-20,-22.65,23.07,-24.54,-1.1,23.01,3.37,15.91,16.4,-9.2,-20.81,17,-13.53,-18.52,12.53,-17.72,13.69,2.77,-1.47,16.73,-14.15,7.86,22.91,29.49,5.28,-2.26
0.04,10.91,3.51,-23.5,-17.16,23.53,20.83,28.22,13.97,10.26,-26.9,13.23,-15.01,-3.86,11.82,-2.32,-7.67,7.53,-17.59,-28.73,-25.63,27.35,18.78,-12.8,7.58,27.29,-7.42,-29.68,4.92,1.57
-3.03,-8.7,-1.62,12.32,11.4,3.06,-22.59,9.59,28.46,-14.43,-16.16,-6.78,-3.98,-18.72,6.44,11.27,-23.6,-14.14,12.53,-6.18,10.53,-1.11,16.91,-24.79,-28,4.89,-5.64,4.54,-20.23,-0.77
26.77,-21.4,10.13,5.1,-28.25,-23.89,-14.36,11.89,-23.46,23.18,11.84,5.54,23.06,-16.03,-3.78,8.79,-14.43,14.21,-3.68,18.53,-29.08,-24.99,-17.87,-7.05,17.58,9.55,-17.84,29.49,-19.46,12.29
-24.71,-19.61,-9.52,2.04,-11.45,-6.13,-17.26,-6.29,8.59,27.8,-3.59,3.1,8.91,11.3,4.22,23.74,21.84,-5.71,22.07,18.59,-6.5,-25.84,26.24,1.42,-25.13,-6.92,20.06,-24.98,11.07,14.76
8.88,-4.55,17.02,22.9,0.22,-6.19,10.79,-28.48,10.59,18.64,-19.86,1.06,-11.25,-8.39,-26.09,-4.42,-20.51,19.17,-28.07,5.65,14.75,23.98,6.75,1.25,11.78,3.21,-2.38,-14.15,23.73,-13.82
-9.41,-25.05,-2.02,-20.46,0.55,4.03,-1.17,14.82,12.25,20.72,-24.53,21.95,-8.51,-3.11,27.7,-4.71,-3.13,7.77,-7.48,-12.72,10.1,-1.68,-16.32,3.69,-0.74,-7.8,19.52,-13.33,-19.98,22.16
25.13,-16.81,-26.92,9.43,21.19,-15.95,29.02,15.5,26.51,-28.72,-4.87,-9.37,2.1,-9.7,21.2,-7.7,-6.71,11.79,26.61,8.07,20.36,-26.61,3.43,4.11,-11.78,-25.85,-6.92,24.32,-16.74,17.2
19.74,16.04,22,-19.61,23.85,0.51,1.29,14.03,20.36,26.45,-13.05,29.44,12.98,-27.8,13.24,9.47,22.87,-16.77,28.46,2.14,-29.11,-0.38,-12.44,-6.58,-23.85,8.58,20.27,1.56,17.94,-9.16
-1.54,0.07,6.52,11.04,-19.77,9.79,-10.66,-14.38,-29.85,26.56,-15.37,-21.1,-12.9,-16.41,24.97,-29.2,-12.81,3.07,21.28,10.87,17.97,7.95,-24.5,12.35,-29.99,-28.42,-23.06,-29.39,29.09,5.37
-27.16,15.45,15.41,7.55,-7.35,27.24,-13.09,-5.67,6.3,0.2,-27.97,-1.81,1.07,-7.84,29.63,4.58,22,2.27,2.29,-11.59,15.04,2.88,-2.58,6.19,-0.87,11.7,10.82,10.47,-16.44,-29.67
27.91,-25.07,14.69,16.44,10.68,-24.64,-24.01,-14.42,15.39,5.02,4.7,-21.46,-27.91,-3.15,25.49,5.89,-13.71,4.64,29.83,-25.25,-9.52,6.49,-26.66,-13.59,-5.51,-4.17,3.08,-17.18,-29.4,-20.37
-15.33,20.61,-20.29,-28.5,10.19,-4.55,2.31,-11.63,-1.45,-3.92,24.4,15.31,1.52,16.77,19.67,-0.96,11.61,21.69,7.19,22.29,-17.19,-23.23,19.09,5.48,24.26,-13.07,-19.48,24.99,-1.29,22.08
15.59,-9.18,-12.28,22.33,-29.4,-0.37,15.52,24.67,-28.14,1.29,3.84,7.31,-13.36,-17.36,22.26,-19,11.79,-6.25,8.1,26,-16.22,-12.89,25.02,21.39,6.5,-17.18,-5.89,-12.74,28.58,-10.44
-16.55,-2.27,-2.56,-14.85,12.14,-27.31,19.78,5.12,23.31,-26.02,27.86,7.48,-14.4,-6.05,-28.16,24.82,-2.52,-24.76,-25.5,10.24,26.13,10.47,29.99,-24.81,13.81,-22.6,-1.79,-13.9,-23.64,-16.69
19.22,-27.87,-18.51,10.91,14.37,-14.95,-22,-23.22,20.44,-10.92,6.12,-24.3,16.21,-22.37,-0.6,18.75,-18.21,-26.87,-0.74,28.17,-11.77,-17.5,27.34,20.78,-22.7,-9.4,-23.63,-23.88,12.89,-13.1
21.84,26.04,15.79,-1.32,-12.9,-10.46,-25.84,0.08,-5.85,-20.42,21.09,-12.81,13.98,27.22,-7.05,11.8,13.23,12.29,-21.57,-18.32,24.41,-6.23,-23.96,-17.46,8.8,-12.12,13.83,-26.81,21.96,-17.41
-8.34,-23.87,4.99,2.69,-21.48,28.03,1.09,25.37,-7.16,-15.56,15.59,14.74,-24.02,-20.75,17.86,-15.13,29.26,23.83,0.85,29.28,24.36,-2.66,28.89,-23.84,27.65,29.92,23.73,-26.07,2.51,-3.94
20.38,15.42,28.27,-1.64,-15.65,2.13,21.19,19.41,-23.52,10.19,-21.86,28.65,-20.96,10.3,-4.15,-11.6,-15.69,3.7,1.14,27.69,-12.49,25.73,23.42,15.69,-8.21,-24.87,-1.51,13.27,-12.14,-7.04
-1.9,-24.58,-3.62,28.55,12.74,28.34,26.72,16.18,-27.75,29.92,-18.1,25.03,-24.1,29.13,-23.05,21.71,26.49,-13.4,12.67,8.68,22.61,14.96,10.04,14.7,5.18,-22.32,-11.31,-1.3,-2.15,-8.54
29.43,9.09,1.57,-10.48,-20.45,2.17,21.3,6.88,4.1,-18.94,-28.49,6.51,-29.97,19.51,-15.76,-24.17,8.22,-22.91,5.92,19.77,22.99,0.59,-22.6,0.83,6.56,-22.97,25.01,-14.83,14.92,5.47
-0.46,-10.21,-18.49,-2.93,-10.87,-19.88,27.24,14.35,-11.95,-11.4,-13.25,4.29,-17.73,24.51,12.86,-1.16,-4.5,-13.32,-9.56,-17.46,-20.81,14.95,-13.7,-28.31,28.03,18.42,8.45,-26.3,-3.25,21.18
17.59,7.53,-29.24,-6.27,-7.7,29.38,8.18,28.62,-8.17,-26.04,-1.49,5.18,13.42,-24.47,-29.3,15.36,-19.46,13.49,17.3,26.56,15.14,-18.31,-17.08,-21.96,-22.41,15.52,-12.28,26.23,-26.51,13.11
14.82,2.84,10.46,-9.49,22.27,-8.47,7.31,-24.26,-11.02,22.77,-24.21,16.48,20.57,9.43,-9.05,12.14,1.91,5.87,-14.7,8.98,-20.53,-13,10.55,27.49,-12.9,-29.15,-29.06,2.23,5.39,-18.74
-29.59,-8.65,7.41,-29.88,10.37,1.65,-13.81,25.04,-27.43,-1.37,1.77,-29.33,19.29,13.03,5.96,-19.45,-18.12,-4.18,-0.14,-26.99,9.8,-20.9,24.13,-24.81,10.41,-19.6,7.75,-0.91,19.23,15.31
-19.75,21.26,12.24,-17.85,18.39,-18.31,-0.51,-26.11,29.65,22.58,16.81,-18.2,-14.06,-9.39,-6.78,29.35,-25.28,27.82,-0.48,22.07,22.57,-13.39,11.87,26.87,8.62,3.26,1.8,4,20.9,-7.06
25.09,-14.66,25,7.7,-11.87,6.21,-10.44,-19.48,22.75,2.59,-25.07,13.52,-22.51,-0.71,-5.25,-2.46,21.43,28.34,-5.12,-5.85,-27.5,-3.76,13.75,-12.14,3.63,3.01,26.52,-29.18,-7,26.42
19.47,-12.75,-9.28,-22.83,10.22,-24.95,0.55,-20.34,21.7,-17.41,10.82,-12.38,2.78,-26.6,-29.49,5.72,-7.65,18.01,-18.95,9.14,23.06,-20.43,-22.06,12.38,-22.8,28.19,-29.38,-18.89,-12.55,-15.18
13.85,-20.01,12.84,-8.14,-13.19,16.97,-5.81,28.52,0.65,-0.73,25.2,17.63,-26.07,-25.89,-28.33,-29.73,20.66,-3.32,-16.42,-27.44,26.4,27.88,6.67,0.47,-28.44,19.68,-25.33,25.43,27.99,1.29
