20.92,19.35,20.2,-14.86,15.75,11.69,-20.58,23.53,10.75,-20.59,0.8,-18.9,18.09,15.14,-3.26,-24.07,-26.84,-23.66,27.99,-15.13,7.81,-25.6,0.64,0.37,-24.88,-10.68,7.98,-6.8,27.94,-4.99
-7.65,-12.38,7.3,-24.35,8.77,24.03,28.08,-17.98,-12.07,-29.16,14.47,-9.82,-4.21,-25.29,-19.46,4.28,3.22,-3.01,-14.24,10.01,5.18,-6.37,6.85,-2.3,1.56,-5.64,-24.73,14.15,-17.11,-13.86
18.61,0.97,-0.79,-0.25,-21.81,-0.34,23.61,8.88,3.99,11.09,-2.78,9.39,12.35,5.37,-14.37,20.87,-2.06,-3.47,2.25,-20.38,17.48,-28.24,-18.83,-11.62,17.49,-6.38,21.64,-19.15,4.39,-17.91
6.53,4.87,-0.61,-7.8,2.64,29.88,-2.41,7.4,-10.03,25.52,-1.02,-11.05,14.86,2.18,2.45,26.6,-2.19,25.69,-27.77,14.77,22.19,-12.59,-25.15,-28.09,23.84,-27.14,-21.58,-18.65,-17.58,-8.45
-25.45,10.29,-28.96,-4.1,29.19,17.3,18.79,1.97,26.76,-5.2,22.38,-15.96,28.78,1.74,21.18,18.4,-5.46,0.64,12.85,-1.97,-1.84,-29.8,1.58,-1.07,-9.16,-29.83,-22.68,-1.98,-25.17,7.37
-2.57,-24.76,29.71,14.13,-7.91,-19.83,-4.59,-4.1,7.2,-11.01,-26.34,-28.81,-6.49,3.09,-21.39,-11.53,-6.13,9.84,26.9,1.98,-20.36,25.99,-11.31,-28.03,-1.31,9.78,0.48,1.44,28.96,24.21
-18.38,16.82,-11.1,10.06,4.95,9.49,-19.69,-10.84,18.31,-5.61,7.88,24.04,-4.21,-10.16,19.18,-0.44,28.85,12.9,-6.25,-1.59,25.69,-1.1,-15.47,27.34,1.75,-8.83,-24.31,8.35,-24.33,2.77
29.77,10.89,-0.21,12.47,29.96,-17.85,4.65,6.3,-26,1.81,13.78,-16.12,-14.81,-23.84,-25.13,8.04,22.35,-15.74,-27.9,18.59,-24.39,20.79,-18.04,12.58,16.68,14.61,24.05,-7.02,4,26.52
20.32,-5.55,16.51,1.52,-14.97,4.3,19.45,-8.27,-7.55,12.89,5.55,7.87,-29.38,-17.76,-24.64,-28.79,-3.48,-14.26,16.99,23.11,-12.12,20.45,18.99,-3.51,-24.28,-3,2.81,-29.37,-18.56,-9
-18.61,-17.41,16.74,-20.13,28.48,21.64,0.22,-9.24,-25.13,-0.89,-25.41,-20.66,16.51,5.63,20.32,28.4,4.7,12.65,24.76,26.71,-28.35,-13.69,-12.3,5.56,-4.64,-21.52,16.77,-8.88,-7.25,2.78
-4.23,-4.55,10.65,22.47,23.19,29.93,-22.19,10.18,16.59,3.06,-27.11,12.11,-26.74,-23.85,-17.77,18.89,18.89,-9.07,-21.67,22.66,10.51,25.5,-12.2,23.73,-16.08,16.94,-8.68,0.34,-16.74,-11.53
28.28,22.87,16.27,-21.69,-11.27,-16.59,29.9,-10.46,11.92,-29.81,-20.17,1.27,-18.86,-16.95,10.53,12.79,28.59,23.77,3.46,-26.57,-9.86,8.97,4.77,13.19,28.33,8.46,-16.38,8.71,3.15,2.71
29.14,0.09,-22.89,-18.82,-11.68,-12.96,25.26,-15.48,-25.39,-15.75,-10.29,-28.08,10.93,29.74,-27.83,18.92,0.72,21.1,-25.68,9.41,14.02,17.45,-19.63,2.21,-18.25,9.64,7.01,6.25,-15.48,22.49
-3.07,18.9,28.68,-1.74,-27.87,5.69,-10.46,8.67,-29.01,-11.24,-16.93,1.04,0.84,6.46,-6.45,-28.31,16.39,-18.62,-13,-16.57,-4.42,-3.96,6.71,0.59,-25.74,-15.67,18.76,29.89,20.22,6.53
10.05,22.5,-18.39,21.29,-5.13,-24.68,16.69,0.33,20.67,-22.52,6.21,13.34,-0.49,22.58,4.42,-27.94,-14.77,14,4.52,-3.78,-24.11,10.37,9.77,7.96,27.14,-14.36,23.37,29.47,25.32,21.12
26.29,-26.15,-29.16,19.82,24.92,5.77,-21.05,19.58,-11.65,-20.87,28.22,18.72,-19.62,-15.2,29.33,-1.96,2.1,-26.92,29.51,24.65,3.47,-28.65,-16.03,11.59,18.24,11.61,5.71,-27.23,27.22,-29.48
-24.61,-7.33,-4.74,9.09,9,3.31,16.8,25.38,19.19,3.69,29.51,-5.74,-18.17,10.48,6.33,-23.57,-26.9,-10.69,-29.89,0.43,18.66,13.44,-26.47,3.12,21.12,-19.37,10.02,15.98,-25.53,4.9
-20.09,13.47,-22.35,-3.97,-29.47,-11.92,-9.93,-1.24,-22.01,-29.13,7.38,-7.54,-0.37,-15.42,-14.12,29.79,-10.71,-23.66,26.06,0.9,17.01,-9.27,-27.71,12.02,-10.07,11.46,-12.25,13.01,10.8,27.07
-14.62,-27.87,22.25,-9.48,-14.94,22.19,-13.5,10.98,-8.27,9.34,-16.59,-1.65,20,-10.36,-9.87,-16.68,14.88,7.92,-0.57,0.9,-26.26,-9.77,13.9,-26.2,4.39,-14.78,-14.41,4.8,12.34,-27.91
10.84,28.82,25.09,2.34,7.73,-23.89,-12.93,4.17,-2.72,-22.61,17.73,-16.42,-27.8,28.76,18.77,21.98,-4.97,3.07,-25.66,8,-8.27,-28.14,-24.66,-23.5,-24.95,-25.69,3.14,-24.57,-22.96,-23.29
5.31,-4.57,13.49,20.08,27.27,17.78,-24.75,-15.32,10.2,-5.15,-26.36,-4.12,4.91,-19.46,1.2,-17.87,1.74,-28.43,12.04,20.62,-5.64,5.49,19.19,-20.55,13.38,-2.63,12.63,4.49,16.59,26.09
-15.38,-4.51,2.74,28.48,28.05,-21.78,-16.08,-29.55,-23.9,19.93,27.19,4.12,-25.19,1.57,10.3,-21.92,-19.63,14.53,-1.63,7.01,18.64,-16.34,1.96,-22.56,-4.28,16.96,-16.18,22.06,-16.11,-24.32
-12.13,-16.56,-14.78,-26.21,-25.47,15.93,29.76,-4.95,-2.7,-26.67,1.67,-1.98,-13.76,-3.3,-0.01,-15.13,24.54,-25.4,-9.08,24.68,-15.02,-14.49,19.83,-19.08,29.08,-10.68,6.84,23.27,3.31,15.67
7.61,14.42,29.84,-5.33,-26.1,-28.1,21.17,-4.2,4.64,-14.09,9.67,-17.07,1.18,20.25,-12.54,-22.03,-12.44,-23.3,-20.6,13.98,-11.91,18.81,23.26,-27.25,-12.75,-26.86,25.47,20.98,15.36,4.83
27.73,-9.09,-21.41,7,-13.33,-29.24,13.3,15.13,27.79,29.38,-2.34,1.94,27.59,-4.32,-28.28,-19.81,-16.61,16.8,-17.53,7.18,-12.27,-17.05,0.17,-17.09,-23.97,-9.01,2.17,-4.33,-19.56,-12.86
12.02,12.21,-0.14,5.97,14.68,18.29,1.44,4.08,15.97,-2.06,-9.61,-8.97,24.66,11.41,-26.98,6.05,-3.84,29.03,11.5,-6.61,11.39,29.01,8.3,20,7.15,-26.28,12.19,18.8,-13.07,8.1
-9.73,-12.17,9.97,18.75,-18.08,-4.45,-27.59,5.84,0.39,12.49,3.62,7.67,13.68,-17.08,-29.23,-11.6,-17.97,25.66,-5.82,21.14,29.45,21.91,17.57,15.69,26.6,-4.3,1.25,26.94,3.29,-17.71
4.15,23.9,-4.08,15.89,-27.17,0.94,0.6,8.51,-15.93,20.07,7.7,26.49,26.28,-5.84,-7.22,17.73,-29.59,-22.8,4.67,-3.1,28.26,6.34,-24.74,7.72,-4.15,-26.48,9.47,26.7,16.16,22.11
10.54,0.38,6.54,-4.63,9.63,-3.03,19.37,1.44,3.65,24.22,-25.17,-7.07,-22.61,6.65,6.35,11.24,3.88,-16.44,14.29,-13.92,-25.53,15.29,-6.01,-12.34,-23.18,-15.44,11.81,-6.93,18.09,7.75
2.08,10.64,10.53,16.47,-24.88,-28.82,21.38,0.91,-26.66,14.55,-6.78,-2.84,15.41,14.14,-27.17,-7.02,14.67,18.58,-19.53,-28.1,14.75,6.54,5.95,-11.62,1.83,2.75,7.01,-19.9,9.1,-14.35
-25.85,24.2,-28.94,3.99,-28.55,-24.64,11.42,3.18,-17.98,21.68,-4.35,27.47,-24.95,-3.51,26.65,27.19,-10.42,13.47,20.29,1.18,3.84,-11.64,24.14,24.16,13.05,10.92,7.18,-19.05,-8.68,-0.24
-4.29,-0.43,14.22,-16.97,4.29,-7.37,21.39,-5.27,4.18,10.43,-5.94,-20.94,25.07,17.9,9.1,-5.39,-19.37,-1.76,4.51,-17.27,17.98,-23.03,-0.99,-21.5,28.79,23.61,-0.76,16.66,1.85,17.82
-14.46,13.6,7.11,-27.92,23.96,-9.72,6.1,-10.72,-1.37,-19.6,13.97,4.56,26.92,-7.64,17.26,-26.11,-21.25,-24.78,19.24,-16.04,-22.76,21.16,-17.6,-10.4,-1.53,16.18,15.29,21.81,-9.63,-5.77
-20.55,14.43,9.32,-15.56,-13.63,-10.16,14.37,-6.61,28.37,-19.34,-6.81,25.31,-26.47,-0.61,-25.05,4.56,-11.52,16.34,0.47,-2.28,11.04,3.01,-1.23,-1.23,-22.33,2.25,-16.73,-23.97,-1.56,0.9
-26.09,-27.5,-3.14,19.32,23.02,-21.08,23.05,-5.53,-24.24,0.19,10.68,16.67,-19.89,20.38,29.32,5.91,8.58,29.11,1.96,11.76,-25.49,12.69,-22.53,0.19,13.29,-26.43,23.4,-17.59,5.98,-8.82
9.55,-25.67,26.01,-6.42,-17.37,-14.45,-28.91,-6.04,6.51,19.57,-13.75,-4.97,7.64,0.91,-16.17,12.12,-3.09,0.67,-4.58,25.67,25.9,13.75,17.06,-3.59,-4.11,29.88,18.06,-28.88,27.83,4.4
10.11,2.62,-4.79,10.46,-18.65,11.11,12.63,-28.34,17.49,-13.56,-9.22,-18.65,7.4,17.48,-20.92,-19.55,1.87,-22.77,16.74,-25.54,2.54,7.46,-12.68,8.25,-20.09,-27.87,-28.37,-1.34,-8.12,-6.71
-8.99,-2.02,16.35,26.03,6.86,-2.88,-21.21,10.34,27.93,-12.52,27.17,27.43,19.05,17.68,21.46,-15.38,-24.52,-17.68,22.16,1.62,14.77,-14.45,-7.58,-3.62,21,3.68,10.18,15.83,4.94,-8.67
-28.18,-5.01,10.13,-9.96,-4.65,27.8,-2.69,-9.83,-24.01,15.58,29.2,9.71,13.17,-9.46,-19.4,-26.52,-24.35,-0.76,-11.14,28.98,-6.69,13.6,0.09,0.85,-15.99,27.07,-11.42,-16.83,-23.44,25.9
11.75,-9.18,4.41,-16.18,11.3,-8.35,-12.24,-21.15,-5.39,-27.54,12.64,-20.06,-27.44,15.86,-11.14,14.72,-6.08,14.48,2.83,-17.2,-2.88,-23.25,-3.12,24.18,-4.44,0.18,11.18,13.38,-10.86,20.79
23.14,-27.57,-8.99,0.23,24.51,13.17,28.14,-17.9,-2.15,-8.56,27.4,-13.06,28.92,5.91,-10.36,-28.42,-2.33,-7.23,-18.43,21.18,8.45,-16.37,28.64,-18.28,-21.7,21.41,-25.69,-17.1,17.62,-4.99
18.57,0.76,-18.16,12.24,19.47,11.71,11.33,-5.76,-8.64,27.88,0,-12.2,2.2,28.28,3.47,15.17,-17.18,15.1,10.89,23.45,19.32,-16.53,-22.97,-19,-12.62,-28.84,-2.32,16.49,-5.73,24.38
24.46,-22.15,11.97,-7.67,-24.35,12.02,-3.92,-23.99,23.13,3.87,-15.08,26.96,-16.9,-24.99,-12.98,1.39,4.02,-23.11,12.09,18.75,-26.03,10.96,22.99,21.97,-7.21,5.77,28.69,-4.84,23.25,-29.65
1.06,28.96,-29.86,27.64,-4.25,-2.77,-5.47,-1.97,-19.97,-25.47,-21.37,6.47,-0.59,-11.74,0.6,-12.96,-9.78,29.28,15.8,0.19,-15.99,-3.35,5.89,-11.51,3.24,-0.71,-9.63,-27.86,-15.75,-6.97
19.45,-0.32,15.08,10.73,20.11,17.67,-7.08,17.33,3.13,5.61,16.9,1.26,6.35,25.51,-11.3,-28.23,4.68,10.62,-27.69,-23.55,14.57,5.1,18.02,0.43,-16.62,-1.65,-14.68,-7.91,27.96,8.33
-15.9,28.5,21.89,23.02,1.9,5.25,23.54,17.76,-24.29,20.1,-11.58,-1.71,10.66,-3.19,27.39,15.88,-1.79,1.01,3.18,0.5,-16.5,6.35,22.36,7.44,26.35,11.02,8.19,0.12,21.07,-15.42
1.69,2.47,-21.49,4,-13.07,13.89,-5.14,23.16,-9.44,-23.87,22.83,5.81,-26.51,17.2,14.83,10.19,9.03,22.5,-9.59,25.08,8.92,-5.35,7.42,-8.39,-4.72,18.61,8.29,-10.47,-12.72,-21.42
5.84,12.08,24.41,0.32,4.69,-1.75,-23.92,25.34,-4.64,-15.95,-4.34,-22.99,-8.99,19.74,14.4,-10.37,-7.7,-15.38,-24.42,0.36,-23.03,-8.04,13.33,-26.46,18.87,-1.27,-20.01,24.83,-12.28,8.54
-9.67,-23,0.4,-10.32,-26.48,21.12,21.91,-8.7,-6.38,26.16,25.88,-1,-23.48,-18.8,19.42,-13.16,0.97,-18.06,-9.1,27.19,20.73,-25.94,12.6,24.84,19.67,-20.09,2.79,-21.95,-9.56,5.08
15.47,20.48,-7.98,-12.05,0.37,-26.03,20.67,-7.06,6.85,-1.16,-28.26,18.85,-18.08,24.22,9.58,18.43,23.21,29.99,-13.28,-3.59,-17.65,6.83,25.02,-5.93,15.09,28.44,25.65,25.59,19.34,14.49
28.78,-9.09,2.16,5.26,-6.25,-23.44,-19.03,-10.24,25.92,26.9,-15.98,1.4,-12.71,-2.72,19.42,-13.09,11.52,26.77,24.59,24.68,26.52,23.6,20.81,25.28,-14.5,-16.4,-14.55,-19.17,-18.16,27.32
-3.02,14.2,-22.65,29.85,-18.79,-4.96,2.41,-15.63,23.01,-21.17,-2.06,-8.58,26.06,24.09,-17.81,-2.14,-3.24,-1.56,15.45,4.33,-14.14,28.02,-19.48,-0.04,-3.73,21.23,-17.52,0.68,-2.2,5.19
-0.56,14.82,22.9,9.97,3.02,-19.7,-8.92,-8.48,10.58,-8.36,4,-19.07,-16.91,-5.7,-25.39,14.75,-3.22,27.64,-16.97,-26.91,13.27,-4.79,-6.12,-6.23,4.95,-1.58,14.49,4.13,3.49,-11.71
7.01,1.2,-7.23,3.22,-29.07,-3.79,9.66,-22.21,29.6,16.07,14.27,-19.06,-27.48,24.31,-11.55,-18.59,-17.19,11.22,28.08,3.38,-12.25,26.39,-22.99,20.12,6.88,10.84,-24.87,6.73,-16.38,0.73
15.24,-9,11.72,7.66,-29.48,3.68,3.15,1.96,-12.46,-19.27,-4.67,8.18,26.43,-14.97,-15.37,27.72,12.47,-19.17,-27.71,-18.64,-9.44,8.24,19.28,-24.08,2.83,-11.41,-13.83,16.29,13.42,-7.17
17.82,-16.4,29.09,-15.82,15.65,-8.88,-5.74,-29.95,-23.84,-15.54,1.42,21.64,22.97,13.09,-1.13,19.2,-11.39,16.19,29.33,22.9,-8.43,-4.09,-23.55,22.1,-0.3,12.76,22.19,-13.4,-22.01,-10.49
-18.84,-4.99,22.05,5.26,23.75,-5.48,-17.42,-6.43,10.28,17.39,24.55,14.83,23.69,-24.67,22.4,15.61,-26.04,-9.55,9.97,7.89,-24.34,13.47,-25.06,25.65,-16.56,4.43,26.04,6.07,4.73,29.27
-12.37,-19.02,1.53,19.66,-25.7,15.99,-8.63,-12.32,22.3,23.36,25.52,-1.08,1.84,-26.62,29.22,-3.41,23.49,27.09,-21.31,-8.37,-2.54,-12.04,29.83,-15.33,-13.39,14.48,-22.21,25.65,-27.26,29.11
-20.22,5.4,-21.71,-25.3,-10.63,-14.68,-9.21,15.56,-5.97,23.83,-0.72,-11.44,-24.05,8.98,-15.12,18.39,-17.08,1.15,-16.37,3.04,23.78,-14.37,-11.39,24.07,-16.59,-28.8,23.72,-16.19,3.91,-23.22
-29.31,-12.63,26.34,19.87,0.9,-25.44,11.48,-9.74,-25.65,-9.36,18.64,9.54,-8.59,27.56,-4.2,14.81,-28.59,-6.67,-18.08,-24.24,-8.63,-24.73,25.55,12.65,-15.07,-11.02,1.56,28.66,25.17,7.5
-17.14,-22.25,-13.11,24.56,4.62,-2.65,-8.06,-22.92,-25.75,6.38,17.85,10.23,-29.79,-2.06,12.57,-1.88,1.43,-7.75,-25.42,17.74,21.5,-15.72,-28.49,-22.1,-13.18,20.76,-8.01,-6.9,17.38,26.86
9.89,7.53,-21.59,-19.69,11.31,6.12,-11.31,-26.71,-1.95,-4.13,23.2,10.77,-15.71,3.67,-12.02,4.66,11.28,-23.07,-27.11,-22.1,-7.62,-24,-18.63,23.74,-8.14,15.02,4.4,8.33,-5.76,15.65
21.95,12.18,-21.92,-18.31,-25.83,3.84,12.06,19.84,-10.28,-26.52,-8.05,16.57,-8.21,-29.73,-16.75,-26.11,-22.63,0.98,-0.66,25.39,23.74,-15.72,24.45,-5.83,-2.5,-11.03,27.74,-20.15,-0.09,27.1
7.17,-19.61,12.36,13.14,10.04,-8.68,22.75,-28.51,22.25,29.49,18.59,28.84,-5.27,12.05,4.66,11.56,-7.16,19.55,-8.1,17.5,5.45,-26.36,-25.87,-29.71,11.83,27.98,28.21,22.78,-1.88,-23.94
-29.1,-24.42,-25.88,29.71,-9.39,10.01,-3.34,-17.63,-29.49,11.41,-22.87,-19.89,-1.16,-17.67,12.65,-3.77,28.18,-15.56,-5.69,-9.31,17.25,22,-4.43,21.76,-11.45,-29.45,-2.97,28.22,12.7,-2.32
4.95,-4.47,20.56,-25.76,-18.34,-24.31,22.15,-0.45,-5.17,-21.74,23.83,1.63,27.53,6.64,-27.51,-27.65,-16.68,-5.61,-14.68,-19.08,16.54,-1.84,22.92,18.03,-26.13,1.21,-24.88,29.3,25.13,-3.08
18,6.94,-14.95,10.02,0.28,-5.89,-16.82,-24,13.82,-13.46,-0.82,-24.88,25.64,8.16,-12.16,-2.87,16.43,-15.02,2.2,23.89,10.94,-18.63,21.48,13.92,-15.57,22.19,28.84,-13.03,-16.29,27.14
-5.12,-21.72,-20.36,-13.58,2.09,-1.59,-6.76,-22.89,10.81,24.29,-0.98,-9.85,28.78,-11.53,-26.98,9.92,23.81,2.73,-13.76,25.64,-16.77,17.47,29.19,20.89,9.3,10.09,17.33,27.02,-29.04,11.82
12.03,5.61,20.26,19.44,10.44,2.86,-18.73,-21.29,-21.21,4.04,24.2,-16.96,17.04,11.49,-5.22,25.71,-2.27,6.02,-6.43,-1.9,-26.26,-10.62,18.58,9.17,-0.73,-1.91,19.95,-8.69,-26.11,-10.25
7.59,-14.03,25.04,-18.48,27.62,-0.41,-22.98,17.76,-8.87,5.43,17.52,12.21,-5.61,15.11,-21.79,9.16,11.17,-28.54,1.24,-20.58,-10,-3.27,-3.83,-8.56,-26.03,-15.26,-23,23.75,-26.69,-22.05
-18.37,18.2,-11.23,-12.09,-11.93,-8.54,23.24,-28.03,-28.96,10.29,-29.77,-0.75,-20.26,12.67,21.98,5.75,-17.27,28.06,4.95,-25.81,8.85,6.69,-20.47,-7.13,4.16,-3.3,18.97,-27.92,18.32,-27.58
-22.17,-9.82,-4.18,-27.09,-4.85,-27.09,5.75,29.88,-11.01,-18.4,2.79,25.01,-12.3,-11.96,-8.95,27.15,7.61,-26.08,13.8,-16.88,26.76,25.86,-22.94,-19.4,-4.05,-7.14,-23.27,-4.91,-13.74,17.84
-24.44,-27.94,-19.08,-3.38,15.69,11.45,12.58,-0.99,14.82,-13.5,17.04,-21.34,27.87,-27.58,-29.84,-26.5,-19.73,-24.12,18.1,26.08,-3.85,-3.55,-28.52,25.67,10.18,-16.79,-9.9,2.06,-27.7,9.83
10.42,2.54,-8.61,9.52,-19.36,6.73,28.13,-14.67,-21.82,23.68,-4.57,-13.4,13.82,5.06,-16.61,15.35,-25.55,21.91,-6.74,-27.7,9.36,6.73,21.77,0.3,-21.72,1.26,5.26,-27.18,-14.87,-10.94
-2.36,10.18,-25.05,-11.72,15.6,2.34,-20.89,-16.89,-5.15,28.56,10.65,1.34,-23.64,18.29,-7.51,-19.22,3.13,17.48,-14.73,12.47,-25.65,28.66,-20.82,-8.99,-4.12,7.44,-13.77,-6.92,-8.61,-18.81
-26.34,-12.54,-13.64,-4.63,-13.82,9.86,1.86,-3.21,9.99,23.67,25.02,-16.7,21.07,-18.67,26.24,-27.2,-1.19,21.67,-21.97,10.26,-14.43,-15.71,4.49,-26.57,-22.9,-2.39,25.76,1.9,9,-26.25
10.2,-28.51,28.74,7.73,24.71,28.51,-6.72,29.46,21.38,-26.89,19.23,-5.74,26.64,25.47,21.92,-29.53,-9.18,5.09,22.58,-22.96,-6.42,20.26,-19.26,-8.65,-8.54,4.01,-0.89,-3.71,14.72,18.71
-29.76,-13.15,-26.67,-23.8,1.11,19.47,16.55,16.35,8.62,-15.42,-17.61,13.32,20.34,10.02,3.2,-12.23,-23.08,-10.43,6.93,-23.66,29.85,-25.24,12.24,-19.7,14.05,-11.75,-7.23,-14.63,-15.79,-4.79
-18.56,12.78,-21.75,-25.89,-28.73,8.8,-24.67,-5.31,4.17,-23.97,-1.19,-17.37,-7.04,-5.75,22,-23.76,-9.24,-4.95,-5.33,0.97,18.51,-21.99,-10.06,22.85,12.85,-12.58,0.03,-13.7,-1.46,-15.15
10.99,-10.48,13.47,18.14,-20.41,17.87,-14.96,0.34,-0.56,18.46,26.65,6.41,0.47,8.58,-18.34,-25.94,-24.02,-18.56,17.31,19.53,28.81,-10.62,28.4,25.29,17.4,24.6,-2.61,-10.97,26.04,-15.85
-16.18,3.8,-2.46,-29.06,6.45,-0.33,26.76,2.97,-23.69,12.22,-26.04,21.76,7.2,-28.77,19.45,28.82,10.08,-11.7,-22.05,-11.87,-12.87,6.49,-5.67,-20.8,22.83,-28.77,-29.86,10.26,-28.29,-4.36
-9.05,-24.04,27.59,-26.87,0.27,14.56,2.44,-15.15,-16.4,-27.16,7.12,3.09,14.89,8.22,23.79,11.41,-17.81,26.91,2.07,14.79,-26.72,25.08,-5.24,24.67,22.73,10.34,-27.51,-13.26,16.54,-23.11
16.3,-11.72,21.09,11.05,-29.86,-8.75,-11.21,26.34,15.38,29.41,-16.37,-12.9,11,-17.58,20.22,-11.79,-28.27,-9.5,-1.25,-20.57,-4.45,22.37,20.5,16.1,-6.74,-23.25,-12.76,23.82,-18.67,24.56
-29.82,-17.46,-13.19,-8.77,21.83,16.76,29.19,0.03,19.32,-14.18,-27.74,-6.9,-24.56,-14.69,19.85,6.64,-10.51,5.93,22.57,-9.21,-22.5,-26.68,18.22,6.34,2.33,21.45,7.45,-11.03,-12.88,-24
3.88,-0.55,15.42,-4.79,22.36,3.72,29.27,11.8,3.85,26.26,-4.48,14.58,-15.26,4.01,-9.75,-9.96,13.28,-14.71,5.48,-16,17.24,2.93,2.65,-24.52,16.18,15.79,-7.85,13.52,-17.73,-28.07
-12.84,2.67,16.99,0.1,-8.95,17.56,-14.01,-3.35,-21.68,-14.39,12.02,-9.25,8.38,-11.27,-29.44,28.3,-6.8,-28.89,-11.13,-14.44,24.95,13.3,24.67,6.87,9.12,28.6,-2.13,28.09,24.04,-20.68
18.28,-23.35,-10.5,16.63,-23.2,26.52,28.12,-26.88,-21.12,13.78,-10.91,8.64,-2.09,22.99,11.14,12.56,-24.04,24.32,-19.42,-19.21,11.72,-12.16,-6.77,24.8,11.69,28.22,-9.15,-5.65,5.05,-25.18
-5.23,-11.65,6.75,17.31,-6.71,3.8,-18.25,28.74,-15.72,-19.63,-8.8,19.47,20.51,12.17,-12.7,-7.07,28.5,-4.67,-6.84,-24.4,10.92,-22.64,-6.71,-28.6,19.14,3.71,-21.86,23.14,18.18,29.65
-21.37,-23.04,-9.87,-10.48,12.29,9.24,17.61,-18.78,-15.06,-4.1,-13.88,23.74,16.96,13.17,-5.17,-18.86,-28.97,-24.28,-19.03,23.41,24.69,-7.89,-21.24,15.43,6.36,-11.1,21.11,-16.58,-27.02,-26.46
-20.22,22.54,28.48,9.32,-13.39,21.09,15.96,28.53,-9.19,-4.33,17.03,22.01,-14.96,29.44,9.8,21.44,-17.14,25.85,14.42,-11.3,-4.22,-8.51,-4.14,-20.61,-3.62,27.27,6.52,-16.93,24.37,-29.42
-17.99,-29.7,-13.66,23.49,-7.39,2.94,-22.23,-22.08,-8.17,4.25,9.78,-11.02,-16.04,28.54,-24,-13.13,-1.93,-14.29,-19.53,10.56,-21.38,-8.41,-3.77,7.23,-21.94,-12.41,25.51,0.8,24.7,20.19
-2.09,3.38,-1.25,-19.21,6.86,-22.75,13.82,10.14,29.29,-8.8,1.04,-29.7,-10.04,-5.53,3.03,17.85,0.96,25.19,-16.51,-5.14,-2.09,21.38,6.41,-3.23,-20.8,-17.58,14.52,23.72,6.67,18.33
7.2,-9.68,-25.14,0.17,26.24,-26.94,4.98,21.19,-23.45,24.11,22.82,-19.69,-9.8,-26.67,-4.85,12.03,29.57,-13.74,13.35,22.43,26.71,1.38,14.11,-28.07,-0.7,-23.9,15.24,-22.49,-10.36,-26
-9.56,-8.39,27.7,24.95,11.05,-0.98,16.07,5.85,-19.56,12.56,18.27,18.95,8.41,17.59,-16.65,-17.16,22.31,19.14,-23.83,12.18,15.65,15.45,24.01,-20.25,18.06,9.08,-21.8,-25.69,8.99,-26.29
-0.77,-10.71,12.81,-2.82,-20.26,9.9,-0.86,7.16,15.05,22.47,-19.56,27.46,3.46,21.06,-22.71,-17.55,10.76,9.56,-7.7,-27.85,-22.19,17.87,-28.87,-1.78,24.77,8.32,10.76,19.89,-1.58,-15.28
23.23,-16.38,-10.13,2.02,-28.57,-20.8,22.54,15.44,1.71,-18.99,-19.12,17.85,-12.18,-4.4,1.08,-15.89,-19.02,-14.08,29.94,-15.42,-7.5,5.39,23.27,19.04,-2.38,-0.88,5.5,23.82,-25.11,-1.46
-3.78,-12.04,-21.32,-4.59,7.39,6.5,14.46,26.95,-21.75,-28.31,-11.57,-14.15,-23.78,-22.46,-7.62,21.14,1.33,17.94,8.81,23.15,-5.85,-15.58,-17.81,-29.62,-20.24,-19.25,27.47,-13.15,10.95,20.76
-29.44,-20.35,22.43,26.23,-16.18,-5.5,-18.92,-27.42,23.54,-20.49,-4.92,-6.91,24.67,27.8,-11.73,4.02,-23.16,-4.05,8.17,29.67,0.93,-4.7,-17.9,-2.43,12.28,4.04,-1.07,1.46,-23.31,-24.58
-8.95,11.81,-9.84,9.45,12,-25.03,-19.41,13.09,22.45,-7.2,14.95,-26.72,24.32,14.75,9.04,-17.7,-16.16,27.51,3.92,20.31,10.49,-21.65,13.26,8.87,14.68,4.18,-23.83,-22.54,4.02,-8.16
8.57,-7.89,-1.61,4.23,-15.2,27.74,0.97,24.72,2.69,26.69,-12.65,28.85,17.16,-25.65,-19.98,-28.38,-1.81,-4.98,-25.94,18.73,16.84,-3.03,-0.55,1.56,7.66,1.25,2.63,-15.1,1.92,-0.34
-11.96,2.85,-18.74,29.55,-13.29,29.02,-26.22,-22.34,-9.59,3.37,-11.28,-28.55,25.78,-25,24.72,23.59,17.91,12.2,24.35,9.03,-2.33,-16.93,17.17,0.21,-6.9,-16.97,-18.66,-29.96,21.47,18.52
-20.59,-29.63,-10.17,4.89,-29.23,-6.35,1.16,25.03,27.62,14.08,-0.25,-12.03,-22.7,-9.13,-11.13,17.34,-5.28,-5.71,22.92,4.78,-17.56,-21.58,-18.18,12.88,6.88,18.35,-10.11,-29.62,-15.7,10.73
-19.2,-12.97,-19.04,1.64,28.8,25.69,-2.54,-21.7,20.64,26.49,4.84,-18.31,9.71,-21.68,5.62,16.55,17.88,-17.31,-27.75,-7.01,-10.5,20.13,-16.83,0.29,28.54,5.37,13.06,-1.11,-9.35,-19.94
4.1,18.6,-2.05,-11.55,2.1,-0.16,19.24,29.96,-23.91,-15.53,-18.36,-0.61,14.53,16.06,-11.38,26.37,8.23,-21.28,-15.59,-2.45,26.71,-14.64,-1,-25.52,-25.18,-1.13,-25.76,-9.71,27.56,-20.78
