-29.41,-17.6,-25.83,-13.42,-4.72,-9.44,-25.49,28.26,-27.78,-14.04,-2.42,17.22,18.38,-2.56,-21.13,-11.85,-20.42,7.36,-16.66,-10.91,-2.71,3.62,-0.21,26.51,4.16,10.14,-21.25,-10.08,-12.18,-0.38
-19.06,-16.35,-16.19,17.96,-9.74,-2.01,-7.91,-11.34,26.47,29.41,-17.55,-5.2,-16.31,-8.78,-21.46,-26.29,17.72,-9.1,6.3,-23.79,9.94,-16.44,-4.24,3.9,2.05,5.97,15.04,-17.96,-26.01,14.89
-5.5,-3.09,6.23,-28.44,-28.04,-20.41,5.66,-23.44,15.82,18.82,21.66,-9.64,25.82,-10.85,24.17,-17.7,-29.84,-0.27,29.07,-18.39,28.48,0.77,-9.28,-19.9,0.6,-0.59,0.91,3.56,-20.22,-18.88
18.48,21.1,16.4,21.12,-5.17,22.29,-2.52,-15.39,4.49,13.7,10.81,-14.73,12.55,0.6,3.13,-29.43,-0.51,-5.47,-21.32,-9.8,10.03,17.5,11.84,22.96,4.75,-16.48,15.91,27.63,15.33,15.13
-16.68,25.2,-14,-13.9,-29.67,16.81,28.27,9.76,-10.5,-29.59,20.33,4.67,-0.93,26.01,-17.18,-8.2,-19.83,-25.79,17.41,-2.46,24.93,-1,-24.59,-22.89,22.01,8.55,-16.85,25.41,27.83,-4.46
-2.72,-12.29,20.81,4.85,10.99,-26.55,15.64,26.99,11.81,-25.98,3.38,-4.5,-27.62,-2.93,-23.27,-18.24,8.49,-21.02,20.86,-29.67,18.53,-24.69,-11.46,-17.98,-1.55,9.89,13.06,15.08,-19.79,-26.21
-22.74,-26.76,2.33,-14.27,-27.56,4.73,20.98,-23.24,11.88,-7.63,19.5,-19.18,-19.72,-22.67,-19.91,18.17,-13.08,6.02,-11.49,20.37,14.37,-25.64,-15.26,17.61,-27.23,13.98,-26.78,-25.38,-11.2,-17.72
18.55,29.05,-9.86,13.73,5.55,-0.19,-19.85,10.85,28.82,20.68,-4.36,28.42,26.74,-10.57,11.41,19.14,-11.7,27.79,1.09,-19.08,-11.29,4.57,-18.29,11.07,4.09,-29.47,27.1,9.44,6.66,8.43
21.72,-17.38,24.79,-21.54,27.88,-5.25,-3.41,-21.42,-8.77,-18.99,11.26,27.83,-17.09,-22.78,-11.8,-26.8,8.38,27.36,-15.16,-22.16,1.61,25.27,24.86,11.81,-9.12,-25.1,-6.59,0.41,13.71,25.9
-2.17,-18.38,1.79,18.1,0.93,-2.98,5.12,-3.12,-21.01,14,27.48,-27.11,-18.58,-21.19,-24.49,2.95,19.15,24.49,-4.78,12.14,3.53,-12.11,8.93,4.39,-25.08,23.81,21.15,18.06,-27.42,-10.68
-1.04,28.65,5.24,11.05,-13.47,15.41,-9.05,-7.79,6.43,22.32,-22.72,-13.71,29.85,27.72,-28.86,-1.39,28.12,-22.01,-8.71,-21.46,-18.42,8.11,25.11,15.67,9.52,28.78,-16.82,6.21,-26.21,19.09
-24.49,-11.27,-19.86,-7.12,28.26,-23.18,-13.89,-3.91,28.18,28.77,-13.99,2.62,-23.39,-22.17,-28.82,24.58,-28.79,-17.47,13.19,3.17,-25.7,21.16,-24.54,-5.38,9.09,19.96,-3.74,-24.97,-28.21,5.74
14.85,-12.5,-4.16,-24.1,-22.41,-23.77,-14.75,7.69,-19.16,-23.94,26.16,18.43,29.39,-26,-4.04,0.11,-7.7,-28.63,3.06,19.18,25.34,-2.12,-5.41,-1.17,3.84,4.96,21.3,-14.52,25,-1.6
-22.2,-18.07,-1.99,-10.84,-16.39,-3.46,-17.12,-16.12,-18.92,7.44,-27.98,18.43,-19,4.62,-12.42,-6.07,-28.36,-3.87,-10.05,-10.8,-18.48,22.28,-5.81,19.03,-9.43,16.47,25.38,-24.38,13.33,-2.14
-13.73,24.85,-10.9,18.07,9.28,15.69,25.21,-15.79,16.63,22.62,-17.66,5.28,4.78,6.16,2.79,-26.22,28.76,16.7,22.73,15.77,-3.24,28.1,-26.34,23.36,18.05,17.92,-23.75,21.64,6.7,13.03
-17.95,-11.49,-18.39,20.42,-1.97,-13.07,8.8,-14.65,-20.05,26.16,-8.11,-24.27,-3.29,-13.9,6.77,8.07,-16.88,-2.72,18.51,-10.81,-0.99,-18.87,16,-10.96,-14.38,-24.83,-13.93,29.68,-27.43,28.69
-3.54,-25.7,7.22,25.03,13.53,-24.79,8.53,28.2,-20.96,-14.68,-26.85,-4.94,23.6,15.1,23.48,25.91,27.2,-2.63,-13.88,-22.19,12.86,16,-19.42,24.88,-17.32,-28.33,12.33,0.84,-1.42,19.36
-2.02,-25.27,-5.93,21.8,20.5,-27,-27.88,-5.59,13.3,25.67,15,4.21,-22.81,-25.94,-3.22,-5.66,-24.09,5.09,-25.8,18,-2.21,14.43,-4.15,-22.37,11.57,2.77,13.76,-1.86,22.85,-11.43
6.87,-20.51,-19.62,27.63,-3.1,-7.22,23.43,9.31,-7.66,-2.8,11.01,-2.37,-23.12,-5.02,26.17,-5.56,20.42,20.34,1.64,-15.99,23.99,6.63,-10.24,-26.07,4.24,20.79,-23.4,-11.34,-15.02,-1.9
24.37,1.76,-13.81,-4.14,17.33,-22.73,21.71,-3.7,-8.22,4.07,-11.63,29.11,-2.13,11.92,-26.27,14.95,18.59,7.34,22.74,20.3,6.49,3.14,-26.48,-15.59,-5.94,0.14,-21.53,11.8,0.91,-18.05
-1.68,3.81,19.98,-27.89,28.89,-1.9,-19.93,24.03,-20.98,-0.08,-8.71,15.79,3.76,-27.65,-14.68,22.72,16.99,1.56,8.7,6.68,29.26,-20.07,18.04,-12.33,-17.67,14.72,-10.7,29.16,1.83,-15.02
14.3,-13.5,18.78,28.78,-26.38,24.88,-16.2,-16.02,0.22,-4.82,-15.96,20.73,-29.34,-23.63,4.02,1.25,11.44,-20.42,-0.89,-3.04,10.66,6.16,-15.67,-18.79,-15.4,-9.98,7.5,20.1,-23.63,-26.39
-27.55,26.87,-1.51,16.82,20.73,4.99,-9.64,12.39,6.2,15.08,4.98,28.96,26.47,-21.9,24.4,-11.26,-23.69,9.99,26.76,16.87,-28.21,-3.87,-13.2,17.07,-28.63,19.56,20.99,-10.21,-25.25,28.38
24.17,11.67,-9.24,11.22,-16.9,29.1,9.85,5.56,22.29,-16.11,25.73,9.93,8.88,3.76,-12.25,22.73,-29.94,10.48,12.54,-9.74,-23.15,-13.07,4.83,9.04,11.71,8.23,15.56,-27.32,27.45,-21.21
25.31,-0.48,-20.04,19.57,-15.39,-28.79,-17.09,15.56,8.2,24.63,17.93,-19.86,24.01,-16.06,10.57,25.91,13.43,4.71,-17.82,-13.55,-6.21,-22.9,21.94,15.72,-25.15,15.26,-11.14,23.52,17.35,2.19
-21.84,-2.88,24.35,-29.61,7.29,-12.65,17.91,24.87,16.19,-27.62,-24.81,-15.65,3.92,-20.22,-29.33,-28.34,-7.57,-1.7,-6.82,9.51,-24.85,-1.18,26.3,8.41,7.39,25.15,-1.49,10.88,-29.5,27.84
-0.09,-23.41,15.66,-9.62,11.34,-26.88,20.98,28.17,-21.85,-14.89,-23.53,-15.46,-23.76,-17.04,-7.75,-16.43,-6.25,-15.87,-28.26,-11.89,5.17,15.19,25.63,14.76,11.66,19.33,-14.02,-19.84,-5.32,23.53
-22.23,1.94,-10.51,8.27,9.05,12.43,-15.76,16.14,-27.02,-12.08,9.76,20.24,-24.34,4.35,19.83,17.27,22.25,-28.17,-19.44,-19.6,-4.33,5.49,-5.76,6.86,8.22,-13.97,1.87,11.01,-12.84,-25.53
7.94,26.2,1.88,27.61,-6.9,-24.36,1.53,28.17,11.23,9.99,-11.62,6.3,-21.42,-15.76,-21.43,9.58,-22.95,18.97,-17.28,-2.54,-25.98,-12.6,-17.62,-0.87,26.63,-15.19,15.41,-6.97,7.5,-20.45
27.72,-3.95,-3.76,-28.72,-0.09,-2.58,-25.43,6.78,13.09,-13.78,-25.09,27.28,-24.98,-12.01,-9.83,-24.95,25.95,-28.98,-26.15,27.72,-3.27,11.08,-23.22,-27.74,6.1,11.85,10.02,27.84,29.21,-2.06
21.81,-22.97,28.42,-9.7,-6.43,27.42,25.46,16.43,-12.53,-19.54,21.27,-27.86,-29.07,-8.46,29.73,-21.97,22.85,20.07,-7.33,3.11,28.8,-22.47,-13.5,-27.54,21.53,18.57,-26.28,26.36,22.16,10.62
9.69,14.03,-2.84,15.38,24.13,-3.31,-25.03,-22.34,23.96,16.79,-5.33,-7.44,29.35,-21.35,22.42,-18.49,21.31,-22.96,-3.96,24.46,-24.84,14.81,-5.49,-18.97,18.76,-28.92,0.27,6.63,-22.73,-5.06
-8.46,-1.79,-10.85,-18.78,-27.39,-1.71,-15.49,15.72,-3.79,1.95,-24.26,0.88,-4.89,-12.42,7.37,-16.99,-4.28,-25.94,-19.76,17.91,20.6,10.47,3.98,2.29,5.41,12.08,-13.16,27.48,-10.62,22.72
-10.12,0.33,-23.21,-27.85,-29.91,25.44,-3.08,-14.84,-27.49,-25.33,16.76,-7.3,8.69,-28.39,28.89,-15.39,22.44,-26.35,3.1,6.42,13.88,11.63,-8.18,-26.13,-13.73,21.04,-17.9,-14.41,-21,7.73
1.35,-5.32,24.91,-16.64,-7.67,-4.27,-13.17,-21.65,26.82,-8.41,-2.9,13.46,9.82,-23.03,24.75,-23.07,-22.93,9.15,27.89,-6.61,-24.57,-25.29,-3.56,-11.61,-8.55,-24.2,-3.59,-27.32,-11.85,-27.34
24.57,-17.73,-3.81,29.84,5.89,4.08,20.82,-13.37,-24.13,-12.16,11.51,1.22,12.1,-19.27,15.39,16.06,8.63,-2.28,10.85,-9.91,25.31,21.94,-7.2,-23.3,27.65,23.24,-11.67,-24.39,25.71,8.33
-8.69,10.66,-9.31,-26.67,-10.11,11.03,-25.21,-14.83,22.4,-4.95,-9.32,1.63,20.58,26.67,23.27,14.1,-20.49,26.06,24.61,-25.19,11.46,-11.41,15.16,-8.53,-6.72,-13.21,19.47,-13.52,-11.56,-24.85
29.24,2.77,-11.5,6.92,-20.84,-15.83,18.36,11.66,5.13,11.38,28.16,16.57,25.45,26.21,-28.88,-8.58,-2.37,24.61,16.57,-11.41,17.83,11.22,-13.01,-14.58,-19.72,21.74,-7.88,-6.76,1.81,-18.06
-21.98,19.74,-4.03,0.96,20.92,29.49,-23.16,10.11,-29.8,19.76,28.18,3.88,6.26,26.54,20.38,-8.86,-27.31,-28.06,-14.13,0.94,16.54,1.6,-17.26,-8.02,-27.8,9.34,4.02,-5.08,-7.74,-19.93
0.14,-19.45,18.13,-22.09,11.59,24.43,15.36,20.78,-0.17,2.28,-7.35,4.41,4.37,-9.44,8.75,-28.51,-18.7,7.76,-7.06,-17.23,-14.37,4.98,-16.26,-2.06,29.65,22.44,-15.75,14.35,-28.49,-26.62
-2.96,26.45,-9.6,3.32,17.88,6.95,-28.92,-22.1,-21.11,0.95,24.55,14.96,-16.01,-4.28,-10.94,-25.86,23.95,16.52,28.29,6.91,-3.56,28.55,-23.59,-13.04,15.78,20.82,-9.3,12.94,-1.73,-21.12
-26.13,-1.04,20.7,-17.98,-20.2,13.41,-7.71,22.84,-9.29,-24.98,3,-10.91,11.9,-12.38,-8.26,18.56,-26.74,-27.83,1.27,4.1,23.2,-17.55,-0.34,8.37,23.65,-11.42,-7.91,-20.87,-24.72,-9.38
14.91,1.87,-24.07,-1.18,6.05,-2.02,26.71,14.17,18.1,-22,22.96,-17.24,-16.69,-10.33,-13.88,-13.16,-25.46,22.49,26.91,-22.69,6.86,12.21,4.69,12.78,16.12,5.19,-23.95,21.55,21.12,-17.52
-25.32,12.56,-1.58,-15.14,-12.65,9.83,-17.81,29.95,-23.51,-12.15,23.05,-24.03,-1.6,-16.92,8.01,-16.56,-29.66,-12.42,26.74,-15.56,12.22,3.46,-8.44,-2.05,-28.01,-11.5,14.6,21.22,-24.08,-9.85
10.49,9.39,9.4,-28.05,-4.69,-13.59,-17.21,-22.77,-18.03,-11.01,-21.01,-24.21,-29.93,14.83,-1.08,27.31,-27.99,-5.64,8.03,19.39,18.42,21.16,24.13,8.18,-11.91,19.18,-3.41,26.03,-4.16,-16.82
-12.97,-3.33,-21.06,-7.24,-26.49,17.77,14.04,-13.89,-13.14,20.53,-5.98,-11,18.3,-21.81,1.72,3.49,8.91,-29.29,-6.42,10.43,-12.19,-1.59,3.78,-16.18,-10.81,7.82,-1.49,-9.92,-25.04,15.27
-14.11,14.34,13.26,-28.19,-20,5.35,2.67,-6.04,-1.72,-6.29,26.82,6.42,-8.22,8.05,27.26,-23.17,-26.65,2.47,20.09,-12.5,-16.65,-12.54,19.72,-23.08,-12.43,-12.69,1.39,12.04,20.28,1.45
-8.61,-7.83,17.36,-7.94,18.93,15.54,13.32,12.83,-11.37,-23.23,-25.54,6.6,-21.92,-0.37,12.24,-27.81,12.13,-28.42,-8.4,-3.64,-28.18,3.82,29.51,2.76,17.54,14.7,-29.27,-21.95,-20.47,12.41
25.9,-26.03,12.59,-8.03,-6.73,12.16,17.56,5.13,-29.37,-11.53,19.53,29.54,7.37,-24.96,-28.19,-12.13,28.26,29.64,-14.48,1.43,-22.89,-21.6,14.24,10.95,20.62,-10.67,-2.68,7.83,-7.15,-27.74
16.02,17.48,-10.23,5.61,24.26,24.41,-19.79,22.71,-27.49,-2.07,-1.06,19.46,-14.22,1.71,-3.09,-4.2,-12.49,4.63,-28.24,7.54,-24.49,-9.76,4.73,-2.61,5.35,8.88,-7.97,8.86,22.59,27.93
14.53,-6.16,24.2,-16.91,24.61,-20.69,-18.47,-4.64,-15.54,-23.87,6.12,-28.29,-11.48,-16.74,14.63,27.88,1.86,14.25,-22.12,-22.13,4.09,11.37,-19.92,12.37,17.08,-7.37,9.87,-3.31,-15.03,5.91
-12.78,-0.71,-10.89,9.49,-8,21.84,-28.59,5.87,-11.79,16.49,16.35,-7.1,-16.05,16.27,6.16,-14.72,-20.61,27.81,-3.78,-1.24,15.44,-15.68,-23.4,15.61,-14.78,-20.88,1.04,-7.27,-15.27,8.62
-19.85,-19.62,-20.52,-17.65,29.98,15.96,-15.19,-15.2,-13.53,-28.39,12.83,-8.21,-8.54,16.6,17.35,-16.51,-15.83,-24.35,21.1,-7.11,26.85,13.76,-18.69,21.78,-24.1,1.96,27.84,-15.25,4.44,7.02
-24.65,-20.6,5.49,-10.17,20.19,5.34,23.92,-11.11,-4.54,-22.87,-27.71,-21.12,2.16,27.21,1.37,23.92,-19.29,-5.46,16.32,-11.74,29.59,29.24,-11.78,16.56,14.93,11.87,0.17,-24.06,18.26,-1.12
10.25,-19.74,7.86,21.71,-12.79,17.02,-20.38,11.75,1.15,-17.77,29.34,6.93,24.01,-10.95,8.44,-20.01,-27.72,13.08,-0.28,6.94,-5.44,5.15,-29.79,-6.08,6.68,-2.39,-16.96,27.85,26.89,15.31
11.57,-19.22,-26.07,-28.78,-19.4,14.03,16.5,18.11,25.77,12.94,-9.87,-7.13,25.81,26.29,22.13,-9.88,2.5,24.13,-22.65,-16.49,8.93,-12.33,17.05,-22.49,12.13,-11.06,1.91,-10.67,22.03,3.66
4.37,16.49,12.35,1.06,-15.2,-25.24,-29.72,11.95,18.49,21.64,-18.79,-9.89,-26.08,-18.62,26.67,16.61,28.88,-9.63,-28.26,-17.42,29.18,21.46,-16.68,22.51,23.93,5.66,11.64,-26.82,17.16,-4.2
-16.41,4.1,-2.94,4.97,-17.09,3.23,18.16,-5.74,-6.94,16.65,23.41,-27.83,-12.65,-11.29,10.71,-15.54,-2.99,8.02,-9.57,-15.49,8.6,-24.57,14.49,20.6,24.99,-3.94,18.62,4.18,-21.81,3.11
6.78,2.49,-5.17,23.63,-17.87,12.42,23.09,14.6,-28.17,-2.52,-19.87,14.09,-17.94,-1.12,21.71,-17.88,24.71,-29.23,-15.74,9.19,-14.92,2.16,-25.46,6.73,22.58,-5.17,24.5,1.73,-12.61,12.87
-17.61,-22.94,-9.95,14.45,-24.8,-8.71,-1.71,23.55,-18.01,-3.09,-4.17,-0.13,2.17,11.78,-14.93,20.89,-2.22,1.96,-26.13,-13.36,-18.77,10.93,-28.31,25.97,3.65,25.18,-12.99,-4.64,-4.48,29.08
9.88,24.38,24.37,-10.03,-29.26,15.77,16.16,-17.67,-10.46,2.05,7.91,8.85,-28.21,24.23,7.03,5.42,-29.51,-0.16,-25.19,-0.14,-23.23,27.73,-29.02,9.13,-24.32,28.73,24.61,19.12,1.35,5.04
12.04,29.34,7.55,24.05,1.56,-21.3,-25.31,-9.06,-16.76,18.2,-18.62,19.4,29.22,6.81,0.42,-1.02,7.55,-15.41,9.09,-0.97,5.29,-5.41,21.67,21.48,-4.87,-20.22,2.65,-14.42,-0.09,14.48
-12.55,4.27,-4.16,-18.26,-5.81,-23.09,-14.72,7.54,13.41,28.36,2.49,-8.76,-3.16,-7.9,1.82,-19.44,-16.12,27.71,-28.4,14.01,4.78,26.8,-23.3,-23.56,13,-20.9,-22.77,23.19,17.57,17.74
-21.61,-11.82,-12.2,8.32,8.35,14.45,1.86,20.37,-1.56,6.38,-15.62,-1.48,3.71,-9.54,22.26,20.46,-13.92,-14.2,2.5,3.04,-26.01,26.72,16.9,-9.98,15.94,2.44,11.42,16.52,-20.53,-2.59
6.77,-5.19,-13.06,-29.19,23.26,-28.89,-26.2,-27.83,-14.39,-23.14,-4.67,-28.48,-6.45,-22.44,19.97,9.64,-27.37,-4.33,-10.79,25.35,10.11,21.38,13.03,17.73,3.18,-29.55,9.55,11.43,7.63,6.98
-15.83,8.91,-17.97,-5.22,22.76,28.81,23.2,9.7,28.08,-19.12,13.03,-12.32,8.42,20.47,10.3,-17.67,-26.76,-23.83,24.41,-28.62,14.16,-22.38,-29.16,20.12,-29.53,24.29,-25.28,20.13,-21.92,-2.11
-13.83,0.14,-24.12,-26.24,-2.66,-29.03,29.28,-25.03,22.25,-13.26,28.09,-27.11,6.04,-1.05,6.39,-26.55,23.3,23.52,-20,11.8,2.85,18.83,-11.44,-11.08,-22.18,27.28,-3.42,-5.94,17.7,-15.11
13.56,14.78,19.62,-16.36,-24.08,-0.48,-25.26,-19.23,-14.57,-21.51,18.21,26.02,-18.06,-2.13,5.81,-3.01,-14.32,23.09,21.52,-6.15,19.63,-17.24,18.85,27.9,6.91,-9.65,-12.03,-3.84,-28.24,13.22
-28.91,-6.26,15.12,16.69,-17.57,-29.9,-3.9,-27.53,17.72,-14.12,11.3,0.16,-10.35,15.18,-25.9,-15.79,28.53,-10.03,-1.92,1.56,-9.25,-29.81,-8.13,-20.66,5.58,8.29,-17.76,4.91,2.78,0.88
10.12,-27.43,-22.61,-17.63,7.7,-27.62,10.92,-18.75,7.07,-9.52,0.7,-27.47,21.98,12.91,-3.41,12.57,-7.94,-20.07,6.54,-9.35,-27.49,-17.02,-9.29,-11.51,-26.73,-9.79,-5.29,-19.07,-18.82,-21.01
-16.66,16.72,21.83,-29.14,20.88,-20.26,-27.79,-17.34,1.22,-12.96,27.34,-18.37,-9.45,5.32,-12.65,-26.87,20.6,-21.64,-15.61,-22.29,19.82,17.58,4.65,16.91,20.15,11.87,9.72,28.61,1.93,5.94
2.47,-17.23,26.72,17.03,9.65,26.54,5.44,6.98,-12.34,-15.32,10.24,-18.18,-29.43,-0.77,2.84,6.44,-11.91,-28.17,22.36,18.53,-0.41,16.52,-23.9,-14,-27.03,12.63,-14.93,2.9,-9.78,14.52
-3.41,-29.85,23.15,16.59,-24.52,-16.35,6.75,-6.07,5.02,-9.94,14.49,16.63,17.11,6.27,-7.36,-19.49,0.4,-27.59,-19.96,23.58,13.34,-16.26,1.82,-5.1,2.96,29.5,-23.87,-25.21,-8.57,-25.61
1.14,0.13,-28.84,22.9,-22.45,-8.09,16.93,2.22,-6.43,4.14,15.68,-1.76,23.78,18.39,2.03,7.49,-14,-27.44,15.13,11.34,17.34,9.61,9.62,-26.86,-1.36,28.66,11.09,26.66,-9.8,-9.06
22.67,9.44,8.01,8.09,11.14,-16.59,-20.03,-24.66,-11.28,-0.9,10.69,18.98,-25.04,-24.37,22.15,-6.82,-11.85,5.46,-29.7,-16.02,-12.57,-14.83,28.1,-13.64,23.72,7.79,4.36,7.64,16.09,13.24
8.34,23.33,4.5,-16.33,-13.89,13.02,19.26,-19.19,27.46,-14.22,-4.61,11.55,8.04,-29.63,20.44,21.19,20.56,16.52,7.38,27.15,-9.46,-2.39,-2.92,26.18,5.82,23.96,-13.23,7.09,-25.32,-12.29
-3.53,22.01,24.54,26.59,-19.61,4.44,-1.18,-18.14,-14.07,12.65,12.1,1.91,-14.43,5.43,-7.62,-12.87,-5.45,6.91,9.48,-28.59,-15.44,23.05,26.62,-16.7,-14.67,2.76,-18.61,20.03,15.54,1.97
5.13,-15.04,29.93,4.09,-8.25,23.48,9.54,17.69,5.95,7.15,14.68,-7.25,-8.57,-12.78,-4.2,3.17,-23.09,8.67,14.37,23.29,27.91,-13.84,-25.67,-16.08,9.06,29.57,15.43,-14.26,-25.9,16.95
-22.45,1.79,-1.69,-19.45,-23.55,-15.49,-27.94,23.66,-24.05,-14.15,-11.05,20.68,-8.08,-7.15,-21.74,15.4,20.46,-3.06,7.98,-17.95,-18.99,20.53,3.27,11.06,-23.09,7.11,-22.75,25.91,19.81,-16.53
8.52,27.39,1.33,28.35,25.96,25.69,25.06,7.13,15.96,16.8,-7.5,6.68,22.82,-9.64,9.77,-6.43,-26.78,9.67,-24.19,9.79,-4.61,0.08,-24.31,17.79,27.08,22.09,16.45,-14.65,-14.78,12.88
-9.48,-13.12,-9.93,18.92,-10.97,-6.55,11.02,0.07,20.89,-25.75,0.29,-15.7,14.03,29.91,-9.47,-15.52,4.79,14.2,12.37,-13.66,-1.3,-11.55,-2.06,15.84,-25.55,2.83,19.2,-0.91,22.51,7.04
-19.82,13.69,9.07,-11.32,5.86,-28.35,-18.87,-8.85,7.03,-14.79,1.77,-24.54,28.49,-8.47,-4.95,-20.38,9.27,-7.15,16.94,23.62,-13.37,11.27,-21.09,-16.48,-21.71,1.45,1.98,-4.35,6.8,5.4
1.74,-9.61,-21.5,-26.37,1.92,-20.36,-27.35,11.35,21.58,-21.86,-3.42,-6.73,-14.93,26.61,-20.64,11.58,-24.17,-20.16,18.74,-14.58,-1.47,15.01,7.92,6.56,5.61,5.15,24.47,-3.6,-9.87,12.63
23.84,20.21,27.59,-0.67,14.8,4.83,8.87,-8.29,24.13,-16.42,-8.03,-28.88,22.93,-9.84,1.48,21.63,-12.51,21.01,-11.77,-13.08,-15.24,-22.23,-12.65,23.74,8.78,22.37,17.72,-8.35,25.3,13.07
25.17,-23.26,13.1,22.42,-21.96,-20.42,15.83,-2.16,28.5,-3.17,-29.89,1.06,-24.58,29.97,-25.58,28.32,-23.73,17.8,-9.55,-8.9,9.84,-3.52,-7.23,2.92,22.65,8.02,2.25,21.02,-16.4,-14.55
-25.1,-25.45,8.03,13.97,-22.91,-10.17,18.03,22.76,16.99,-27.54,27.2,28.86,11.3,-7.9,-13.64,16.6,14.57,14.81,-5.52,-1.88,3.79,0.92,29.43,15.98,25.18,-29.95,-15.91,-29.76,1.18,10.31
10.05,-18.22,25.82,18.75,11.87,-21.92,17.95,-9.68,-24.98,21.01,-13.81,-27.47,9.16,1.29,-1.05,25.59,-25.34,-22.91,0.09,18.67,3.15,-5.85,14.74,-23.9,-4.47,-14.97,-16.43,-15,21.58,5.91
29.7,14.46,0.74,28.68,-28.79,-28.2,-11.35,-11.2,-24.96,-9.01,12.09,-20.04,5.19,-9.12,0.16,-1.58,26.81,20.75,-23.3,-22.8,-26.04,8.54,22.78,26.68,25.06,-20.73,15,-16.49,-6.65,-24.22
-0.11,-13.43,-27.19,4.32,14.86,-7.47,-0.96,-2.13,-12.83,-18.3,17.43,24.84,-26.94,-28.22,-12.76,14.51,-0.59,8.05,4.33,-21.25,-13.81,-12.41,29.51,-7.53,12.9,6.38,-28.21,-25.68,-2.89,2.85
15.47,25.07,27.2,22.04,-21.24,-26.47,4.69,-22.81,1.67,-11.54,-5.33,-15,-18.39,20.44,-23.75,9.46,24.45,-25.33,-19.74,13.1,-10.49,-1.39,14.62,-27.6,3.58,-4.14,-25.57,10.89,11.44,17.73
23.75,-10.24,-26.83,4.64,6.42,17.63,23.04,26.94,-4.45,27.61,24.67,-2.45,16.74,3.11,12.22,-25.3,-4.69,6.37,3.71,1.81,5.59,-4.75,0.41,-27.35,25.34,18.25,-22.01,-7.89,10.83,17.78
4.6,-7.93,-0.73,-24.67,18.28,-15.54,-18.75,7.62,-0.35,16.84,11.04,21.73,2.78,-26.11,-23.91,-27.13,-5.04,16.02,0.96,-17.56,27.42,-15.07,23.89,29.48,24.19,12.01,27.05,-16.07,27.39,-1.15
-16.32,-20.92,25.25,22.32,19.95,7.33,8.48,4.74,-0.48,-24.78,0.43,17.93,7.66,-20.42,-8.22,10.73,18.18,-25.65,-24.05,-29.11,15.76,-8.93,16.9,14.04,-4.42,6.61,-8.71,-3.59,-18.78,15.09
12,-10.76,27.9,-3.84,24.31,-5.41,7.38,-25.6,1.11,29.96,6.17,22.74,-22.45,-25.6,24.44,-12.41,-9.37,10.5,18.32,11.94,24.1,17.89,11.13,-8.1,26.18,27.16,22.47,10.16,-27.02,-14.75
-24.02,3.87,8.3,-4.27,-4.01,6.49,-3.72,-21.19,28.21,3.05,2.28,0.31,23.68,13.36,27.4,-20.7,-3.09,-27.28,12.4,-7.12,23.17,-8.33,-24.97,9.07,-21.52,23.82,11.15,4.59,-27.52,6.25
25.79,23.47,18.73,-1.63,-27.11,-15.93,11.34,-9.68,0.3,-0.71,-4.76,-17.94,26.08,5.01,-25.82,26.63,14.63,-26.64,22.34,-20.57,23.68,6.04,22.7,-16.45,-21.66,10.11,2.31,-6.9,-10.48,18.64
-21.29,-4.87,7.39,-13.07,17.34,18.98,-27.57,17.32,-29.17,1.7,-7.35,14.8,7.71,27.06,-18.62,24.19,10.2,-26.95,-23.77,18.02,-10.48,12.03,-5.48,18.6,6.39,-10.11,4.81,23.83,26.4,26.53
15.8,-8.89,24.94,-11.32,-7.95,-26.63,26.4,1,6.19,4.54,-25.67,-19.24,12.91,-7.66,29.57,-7.59,1.2,-27.01,28.54,7.8,21.87,20.32,12.4,-18.1,-23.54,-25.73,6.2,11,-13.23,-5.48
27.49,-9.71,-20.02,8.11,-10.39,1.56,24.68,-23.19,14.89,-28.66,22.69,14.85,-17.69,-13.01,22.36,-12.32,-9.03,19.12,-9.48,23.2,-17.29,-4.42,-1.61,-19.68,-28.71,-12.12,-8.82,-24.43,0.08,4.45
-13.19,18.96,10.66,28.38,24.5,24.06,25.68,8.16,22.94,-29.07,20.3,23.4,13.91,-27.29,-14.49,19.63,4.96,-5.81,1.75,-16.75,-22,6.45,29.28,-22.95,8.22,11.08,-14.49,-28.06,-19.78,-19.3
10.31,19.57,16.66,3.9,-2.97,-13.12,-27.4,-13.55,-7.22,-1.87,-22.12,2.75,-21.95,4.06,-8.66,29.82,29.39,24.89,-2.31,16.7,-28.53,-15.8,11.83,-12.07,23.64,15.55,-29.52,-5.75,17.12,-0.89
16.17,12.02,-4.11,0.55,21.42,-5.98,5.41,5.53,3.15,22.88,11.92,-19.2,-29.18,19.84,29.8,8.43,-0.5,10.36,8.48,2.98,-6.94,-26.32,-6.73,-20.99,18.5,-10.43,-15.27,1.32,-14.34,-25.65
4,-12.44,10.9,9.45,-6.82,-21.84,25.39,12.57,20.02,26.75,7.92,-4.74,-19.65,-3.63,1,-23.07,8.85,-21.89,-8.93,26.09,-9.45,-11.77,-9.59,9.95,-26.59,12.54,4.52,5.87,-6.9,1.35
19.4,27.03,-16.57,8.1,12.02,24.95,-11.58,-19.67,24.06,21.35,25.85,-10.36,-6.03,26.5,-28.9,-5.12,16.02,9.11,14.19,-18,-9.49,0.84,-10.74,25.23,-2.54,3.22,27.06,-24.98,-6.71,-21.21
