25.12,-15.05,-27.92,28.03,-27.75,25.67,-29.44,-22.3,-28.73,-20.55,5.96,20.02,-10.36,-14.72,0.87,-22.71,2.76,23.84,-4.28,11.35,13.25,14.16,-26.82,-5.77,21.35,-13.98,-26.02,14.7,-0.01,9.74
-11.76,14.08,-29.19,-0.52,-17.17,-16.69,-13.38,-20.68,12.18,-2.93,8.14,-25.88,28.02,-19.94,-2.2,-3.95,-0.25,-12.31,23.25,23.98,23.63,5.76,17.56,22.5,-0.07,-16.72,8.88,-15.66,-29.83,-23.7
-6.58,19.4,-17.79,18.1,-2.17,-14.3,24.31,19.01,-20.58,-7.01,-20.57,13.15,14.18,2.11,12.03,26.63,-29.83,-0.71,-18.48,16.16,-4.44,-9.99,1.39,0.64,-18.28,-7.07,-16.74,-24.07,-0.9,28.87
1.64,0.15,-26.03,-11.47,-0.31,-7.63,-22.01,-28.4,4.78,-17.75,-14.69,-19.71,3.28,-2.8,27.53,24.83,-10.17,-9.04,-9.04,17.26,-16.11,-8.62,-15.72,-19.03,26.06,29.36,17.74,14.12,-16.95,17.1
15.28,23.39,12.78,-9.86,-25.18,-0.21,26.28,-18.99,7.52,-15.29,-4.92,-15.35,-16.94,-28.22,-4.52,3.48,8.06,15.8,-25.46,-18.76,-4.06,11.7,-15.5,24.82,7.41,17.06,-1.96,-13.36,-21.31,-24.06
-18.6,-21.26,15.51,-3.75,14.58,5.35,-9.76,-1.13,28.68,0.76,-23.2,-8.56,22.73,4.26,1.11,-10.62,10.37,29.27,-25.58,15.06,6,17.6,-4.1,21.02,-25.14,-16.35,14.38,-25.75,-7.06,-28.65
-9.41,-8.82,-23.12,-8.74,-11.82,-5.42,9.81,15.26,0.1,-26.19,-17.6,-10.78,-2.45,-18.43,16.74,25.41,-10.72,29.94,0.2,27.3,1.25,7.08,-29.65,20.75,5.97,-25.34,-10.74,17.59,-16.97,-12.78
-20.46,-2.74,17.4,-22.84,10.85,21.37,14.11,0.71,-11.12,-18.96,-19.49,8.56,28.22,5.96,0.39,-12.42,15.01,-28.05,18.49,13.02,-9.69,0.78,-16.21,-5.99,-9.45,-6.31,-5.62,3.61,18.64,-26.29
-17.07,-12.96,-26.07,-26.81,6.83,20.79,-10.68,4.82,13.49,3.89,-13.55,-9.24,-17.38,-9.67,1.93,-12.94,15.89,-28.76,29.72,-22.02,12.71,-14.5,14.7,-17.3,1.84,17.93,-10.28,24.48,-15.71,11.58
-11.9,-6.55,-9.4,24.47,-25.7,25.78,-15.81,-25.35,7.81,2.66,-26.78,-1.96,29.11,1.52,-14.6,-25.16,-15.75,26.55,1.13,7.17,20.91,26.86,11.31,25.57,-18.12,-17.09,-28.35,-8.23,23.6,24.32
20.29,3.27,26.18,-26.98,9.82,21.4,16.91,-15.08,4.15,-8.1,-26.54,-22.46,-15.99,13.72,12.95,15.3,-17.66,-4.72,-20.39,10.91,-29.87,-22.15,18.6,4.14,-28.27,-24.66,-20.93,-19.84,-29.65,18.6
-11.3,-16.59,10.85,-23.59,0.33,-16.27,6.49,-8.24,-9.6,3.45,-10.84,-5.87,15.8,2.93,27.64,-24.41,-20.49,-25.66,-24.51,-8.93,-16.08,-12.62,-5.3,-28.18,29.54,28.82,28.1,4.6,-1.67,16.27
-28.23,1.18,-4.47,28.61,27.65,-12.99,25.72,28.86,-17.21,-2.98,-21.13,-5.13,22.59,15.7,-7.39,6.74,-28.89,26.07,10.34,24.13,-13.59,17.53,0.99,22.68,-4.19,15.42,-9.32,4.54,-3.88,21.13
-10.86,20.08,27.23,5.33,-0.82,-23.73,5.56,7.47,18.49,-9.18,22.46,-6.45,27.34,12.9,-20.93,21.95,-24.91,13.35,-3.35,-0.58,-14.74,-12.65,-5.31,25,-29.03,-14.52,-18.31,-17.73,17.27,-17.22
-13.56,-24.7,-27.59,14.89,-5.62,-8.26,4.13,-23.34,-8.94,-24.6,-2.85,-19.58,13.63,-6.63,19.72,21.37,-4.04,19.55,-7.64,18.21,2.41,21.66,-4.19,-13.75,28.97,-14.98,25.7,21.15,7.47,-19.94
-27.37,-7.09,-19.48,14.76,-0.88,-10.07,-18.48,23.12,-5.56,-21.04,-19.56,26.09,2.78,-22.86,-27.63,12.79,21.17,-1.21,-14.62,4.19,10.29,15.35,-29.68,-21.58,17.78,-10.2,-1.22,24.45,-7.34,15.02
13.55,-15.79,-3.99,-7.28,18.71,-5.42,3.07,-17.54,20.72,7.36,25.29,-11.77,-11.78,-26.37,19.03,7.68,19.94,10.28,-27.17,9.37,-10.78,6.85,20.95,4.2,10.17,-16.36,0.26,-16.06,12.17,-28.93
-0.08,-13.23,7.87,27.61,-6.51,-4.18,-0.8,8.53,7.67,-8.26,21.42,23.86,17.36,18.79,-18.82,-24.78,-13.95,-24.34,-3.92,11.95,-2.64,13.35,10.69,-11.61,-25.64,29.42,0.96,27.32,-3.32,-29.36
-22.39,10.86,-8.17,23.81,4.06,-17.32,9.02,-16.89,-20.74,-4.88,25.7,8.34,22.58,22.39,-20.66,-21.77,-25.99,4.8,-10.4,-21.26,-27.48,-26.32,5.49,-7.48,-22.76,-8.2,-29.32,23.74,-19.32,-10.29
-9.94,8.27,-26.57,24.7,-23.27,-17.96,18.61,27.77,15.39,-12.46,-19.97,11.12,23.84,-23.65,-15.43,4.95,-26.26,-22.2,-23.7,-20.91,-26.82,-29.5,-12.94,-10.93,-26.19,-10.48,-23.49,25.32,-22.83,-5.47
10.07,-6.51,-14.52,-18.88,-8.3,-10.13,-18.91,-6.58,1.58,-26.44,-12.72,-26.74,10.58,-29.2,-25.64,-19.87,26.64,-5.51,-14.88,-12.37,7.76,6.63,19.32,16.13,9.17,-25.87,3.84,28.95,18.27,-19.5
-9,13.12,-17.3,25.5,27.33,-8.18,-0.02,-24.59,24.16,-12.69,16.72,17.04,-17.72,-12.44,-15.61,13.59,26.42,-29.9,8.4,-25.27,23.43,-0.85,9.13,22.13,26.89,21.7,2.96,15.31,-15.34,21.95
21.8,8.96,20.36,-6.4,19.51,27.19,-13.48,-5.59,-22.93,6.4,5.84,3.52,-13.88,26.14,3.44,0.9,-9.56,22.58,-27.11,4.3,16.26,-12,1.97,-3.17,27.36,-13.28,12.94,-5.26,19.48,-9.25
2.71,1.79,7.35,-1.15,5.71,-2.34,29.97,-11.83,-20.07,-13.26,-21.94,-12.76,-18.06,-29.05,-18.45,-6.04,18.6,-28.3,-7.34,-16.06,-20.02,-19.45,-7,4.66,2.77,-1.97,-1.34,4.99,-3.66,-17.77
21.16,-4.17,1.39,-9.05,-8.67,2.07,-23.61,11.78,9.73,-19.23,16.63,2.71,-11.84,28.86,-19.33,0.31,-7.58,-7.3,5.66,8.05,29.15,26.13,20.56,26.52,4.26,-11.31,16,-13.33,27.04,-0.5
15.09,-25.62,-16.19,-25.99,-16.11,-26.37,19.33,28.8,-29.61,-7.77,27.18,-20.15,-16.2,20.05,-26.32,18.33,-0.86,24.93,-23.57,-22.11,1.32,19,17.01,-17.46,27.76,25.09,-6.2,24.22,-21.54,2.49
5.41,16.25,12.68,-18.23,-5.57,-3.86,27.66,-13.56,-21.7,-11.21,10.52,-19.07,-14.81,-19.2,21.91,-24.44,29.89,15.43,-0.84,7.76,24.91,-5.94,6.06,-14.1,28.15,11.92,-8.62,2.51,4.28,-16.65
-0.52,-20.36,-8.59,9.54,17.69,-1.11,-6.32,24.93,-15.29,-1.38,-29.73,-7.91,-19.8,10.06,-7.26,8.33,19.78,2.88,-8.23,-20.96,13.23,0.6,-18.03,5.77,22.24,1.68,-22.65,5.05,-12.24,-0.91
-25.38,20.95,-23.66,-10.67,16.26,-22.9,-28.25,11.32,-18.79,19.81,18.75,-13.08,2.17,7.55,-27.66,-2.51,-9.89,20.01,0.97,9.96,-25.48,2.62,-13.22,-11.74,4.06,10.48,19.17,-8.34,-20.11,25.78
2.17,-7.48,-17.23,16.1,20.4,-8.93,-6.14,-8.59,-12.89,-27.63,-27.59,-25.16,24.57,-2.01,1.04,22.15,24.73,-8.33,-20.5,-0.77,24.26,-27.1,8.59,11.98,3.84,-6.49,25.99,-11.42,12.94,28.01
-28.87,15.94,-15.39,23.73,16.91,24.34,-9.15,26.06,16.37,27.92,-3.49,18.81,29.54,2.14,-1.05,24.15,-23.45,-22.44,-12.11,2.82,-1.28,-17.39,-17.63,27.09,6.09,20.6,-6.77,19.76,26.05,21.62
-16.38,-25.48,29.66,-12.48,27.67,-29.5,29.65,-24.44,19.9,-29.84,-29.5,-26.47,10.41,-7.85,23.09,-21.67,24.58,3.56,14.15,-22.71,4.73,21.41,-27.38,-6.76,-7.77,-16.4,-9.49,20.89,-27.31,-17.58
9.26,-25.21,21.16,14.75,-19.44,1.41,14.05,7.44,-6.23,7.69,29.79,-28.72,-10.18,-9.71,25.47,26.53,-0.98,-13.34,-21.09,-25.88,-17.28,-22.22,22.52,-25.45,21.11,26.82,10,11.72,29.39,20.47
-20.65,-13.5,6.91,-20.48,-14.58,20.62,-4.77,-8.77,29.24,15.43,11.92,-13.62,6.34,9.07,-26.32,-19.26,4.15,25.17,26.66,8.72,-18.62,23.03,-17.24,-1.25,22.14,-26.79,-12.27,-6.93,20.4,-0.72
8.56,-5.86,17.16,-0.42,0.64,-18.11,9.76,5.56,12.32,-15.62,14.6,-17.23,-5.55,13.98,-18.04,-4.15,7.71,11.5,-19.45,18.05,25.98,28.23,28.84,16.42,29.64,3.53,21.77,5.12,9.9,22.86
-20.67,-15.73,25.89,-12.37,-1.73,-13.24,20.06,-12.97,7.58,3.68,21.24,11.14,15.24,17.46,-13.85,-10.39,-12.96,-17.81,-29.96,-15.29,-3.36,-6.89,-29.47,-12.59,-4.41,-12.16,3.72,5.71,-29.5,-18
29.06,-15.61,-13.46,21.52,-5.39,0.52,5.95,-9.43,18.4,4.46,-18.36,-29.66,2.69,3.15,-12.48,9.32,-25.84,-10.96,28.35,8.97,10.15,-8.88,-9.57,-15.54,20.45,18.61,-29.7,-13.19,26.66,-29.97
-29.49,-22.39,-10.72,4.13,24.05,24.38,-3.38,1.41,-0.22,9.19,26.3,28.21,5.92,-3.51,22.36,-1.64,-23.1,25.28,-0.25,-10.05,12.28,26.53,-0.14,-14.74,-28.53,20.9,23.18,-28.59,24.17,19.92
-9.41,10.56,27.65,28.18,-11.2,-13.23,27.89,-19.35,9.36,29.48,-26.6,-8.56,6.56,1.15,29.4,-22.58,15.51,-14.09,0.77,9.14,-12.11,10.16,-2.16,-12.73,1.59,6.21,9.34,-17.65,2.64,1.33
20.37,-21.45,-23.43,1.31,-22.71,0.2,1.42,-4.91,-3.89,-21.38,-9.39,23.19,24.31,25.84,20.55,20.72,6.25,10.9,2.46,-26.76,14.17,0.25,-2.12,23.32,23.1,-11.56,-6.9,-19.76,-23.83,15
-14.66,9.96,29.3,28.44,-22.17,26.97,-16.11,15.84,12.88,4.06,16.83,-20.87,-21.28,-22.92,-22.45,-8.46,-27.85,-7.88,5.5,12.53,13.69,0.33,27.01,-18.25,-7.58,21.26,15.85,28.45,23.19,-0.84
17.81,5.9,-28.85,27.26,-14.94,15.67,21.58,6.99,1.53,-29.31,4.88,-14.71,11.97,-29.58,29.55,26,7.55,-3.41,7.59,8.8,4.47,5.7,17.02,14.97,-27.79,9.47,10.19,11.3,23.37,-24.31
27.38,7.75,26.18,26.74,18.16,17.89,23.22,13.85,-26.9,-29.11,-10.03,-4.1,-8.01,-4.92,-28.96,5.16,-18.61,-24.79,-0.77,-17.96,-5.56,-10.75,5.4,-16.33,-13.03,14.25,27.72,27.59,-17.94,-26.32
-4.11,-27.25,-11.78,3.29,11,-25.88,26.89,15.93,10.83,-1.48,21.59,0.38,-2.25,21.43,0.72,-25.78,-9.11,15.05,-22.52,-14.66,11.21,-19.8,-12.9,2.29,-9.42,-25.36,-26.15,-12.92,-24.36,-25.54
24.34,-1.43,-8.18,-27.57,6.23,8.76,2.66,9.67,-4.99,28.59,14.11,-17.71,-2.87,-23.09,-2.53,-13.12,26.62,-5.4,20.67,-24.66,-24.7,-12.48,-26.34,2.89,5.74,28.51,-0.4,24.95,-14.67,5.02
-4,3.07,4.96,7.4,-6.63,-17.72,3.57,-28.25,7.71,-20.49,29.66,19.15,21.53,-8.39,-29.57,-6.93,18.25,-3.93,13.71,-2.14,8.76,-11.03,-26.18,3.13,19.42,-4.74,12.85,-3.81,25.9,-21.14
-12.03,3.57,26.4,27.64,-25.71,-15.55,-24.12,-2.45,-8.66,-28.87,-23.94,-21.59,9.19,6.65,-29.42,29.03,-29.6,-3.99,-24.24,10.91,-18.02,21.11,-7.24,-14.69,-12.28,19.2,-14.28,9.14,-10.39,13.3
18.99,-13.97,-7.52,-18.08,-12.64,13.46,-10.25,24.53,-1.96,8.08,-7.56,5.07,13.8,-24.19,-0.07,-7.15,22.47,2.15,4.68,-7.92,-1.99,19.53,-18.01,-23.69,-6.36,-18.32,-11.69,-23.2,-27.27,-16.74
-27.21,20.45,2.64,-23.71,-10.98,9.04,27.79,-29.14,-16.6,5.04,12.21,-26.3,22.83,21.25,-0.95,28.02,7.58,-16.95,-26.15,-24.95,-10.97,-4.44,-2.02,-11.95,-13.88,22.09,16.25,-2.34,-8.86,-1.83
3.42,3.01,29.95,10.79,20.1,-4.37,20.04,-12.37,-2.6,0.92,18.47,28.45,-1.68,-1.43,-4.77,28.66,5.69,18.05,-24.54,-9.65,-12.95,-1.54,-10.16,21.56,12.46,2.54,-24.15,-23.31,-26.24,-13.23
-5.86,-9.27,-5.37,20.81,-14.29,-10.63,-2.07,17.74,-15.62,-9.04,-15.23,19.3,0.63,-26.96,21.4,-9.33,6.62,-18.14,8.26,23.63,9.09,25.88,8.98,-6.58,2.8,10.41,17.97,26.23,27.31,-25.47
25.07,10.52,0.47,20.01,-2.22,3.61,-8.88,6.12,-24.21,-3.04,-1.18,4.37,11.56,-3.52,-16.83,-28.57,-6.15,-15.09,-20.61,-3.13,2.56,26.76,-16.52,26.52,11.67,-15.25,-16.48,-27.15,10.89,2.94
0.83,-20.41,-26.01,16.35,25.2,28.42,16.14,-25.86,1.82,10,24.89,13.47,-27.11,-20.81,-25.82,-27.37,20.76,-23.36,2.16,17.75,-12.88,27.2,-1.79,-3.35,-29.42,7.99,-26.94,2.89,13.13,-1.69
12.17,18.58,-25.84,-27.75,-26.59,28.64,24.51,13.77,-24.87,14.84,29.69,-26.17,-13.48,-0.31,29.85,-11.98,7.98,13.98,-21.08,12.25,18.69,-14.79,14.62,-26.77,13.01,-4.11,-19.43,-20.56,23.67,28.03
5.23,16.34,-8,23.37,1.12,21.82,-20.31,-16.69,-16.88,25.74,15.2,-11.98,-12.13,-3.99,15.71,-18.6,21.68,20.06,-23.59,11.56,-12.52,3.9,1.45,-18.33,-17.73,17.18,20.63,-13.16,16.33,-21.83
1.63,2.32,-14.53,-6.36,-23.26,-7.73,-6.88,-10.97,28.52,12.73,2.81,-24.33,8.81,-1.13,7.54,27.7,14.73,27.6,12.14,6.6,13.63,14.72,5.85,-13.55,12.18,4.71,-18.81,-22.56,16.03,-10.4
1.5,27.74,14.6,-18.55,22.47,-18.2,-17.69,24.6,5.95,21,13.44,-25.16,5.79,4.82,22.64,-25.33,-28.92,-0.95,-18.09,28.76,-29.33,28.92,-25.44,-13.44,-9.73,23.4,-18.81,9.21,-20.28,9.58
-16.22,-0.61,-8.46,18.01,-25.62,24.28,-23.01,-21.51,8.37,11.99,-25.11,4.04,-20.09,26.84,-2.94,-10.56,22.91,19.14,0.78,-16.34,7.99,-22.75,19.62,-10.4,26.18,-4.44,22.3,17.79,29.99,-26.3
6.62,29.91,26.07,27.66,7.87,2.86,21.74,8.65,10.72,-20.51,-17.24,-8.31,-20.58,8.67,-21.23,4.96,-0.15,-19.48,8.52,-0.96,-29.72,20.3,9.55,-21.68,15.95,-17.84,5.23,9.12,-22.17,25.43
-21.76,-26.87,6.57,25.86,-14.86,-20.01,-11.05,-3.39,-20.39,-6.15,12.84,-15.53,-19.37,-10.6,1.24,-1.46,-22.19,-29.11,3.62,-28.95,-26.66,27.95,8.26,24.04,22.06,-0.92,21.15,5.12,12.2,17.27
24.99,18.83,11.14,-10.84,0.53,25.19,11.79,-7.73,-17.02,-24.68,2.38,20.18,6.34,12.99,2.61,-15.19,4.72,-24.92,1.81,24.36,-9.35,-17.62,-12.67,-4.94,-23.24,-29.21,12.9,24.38,-1.08,10.23
25.73,-13.3,-15.71,-18.92,23.02,12.25,8.44,-14.7,17.05,-9.95,15.87,14.08,23.55,9.32,11.68,19.67,-25.87,-3.27,16.28,-11.78,-6.36,12.06,23.64,-22.19,28.16,25.19,25.18,-20.32,-17.98,-26.01
-1.52,10.81,-10.24,-11.36,12.39,-13.65,8.41,-0.58,29.19,-14.05,-11.1,-15.02,4.77,-3.5,-27.09,-11.73,-8.51,-18,12.25,-0.44,28.93,-3.3,11.03,-10.44,-6.75,14.03,-5.39,-17.22,22.02,5.15
20.81,-18.59,2.8,-0.6,25.93,4.76,23.39,-8.98,14.2,-6.95,-12.37,25.07,13.02,-3.22,-4.62,-23.14,-11.78,-15.8,-12.58,-11.68,-20.92,11.44,-3.51,-9.65,11.99,24.32,12.9,3.31,-24.2,-23.47
27.52,-15.39,9.88,-1.63,-4.14,15.43,25.67,6.74,-7.4,22.75,26.85,10.05,-25.66,1.14,-29.05,28.38,21.87,-26.1,-1.29,-21.17,5.9,18.77,-27.48,-21.71,15.27,-24.93,7,19.32,21.47,29.26
-3.55,-6.65,-26.94,-1.43,11.24,8.98,16.9,7.79,-2.92,18.86,24.05,9.79,-22.04,-0.32,-21.82,-18.28,19.68,6.43,2.29,8.23,15.09,2.35,-17.12,25.12,1.15,-1.45,8.61,29.12,28.07,-29.24
-18.46,18.54,14.19,18.69,-16.77,11.43,-21.25,-13.13,15.84,1.89,13.12,-8.52,17.95,-15.96,2.92,0.15,-21.03,13.57,26.45,-7.97,-0.57,-11.59,-9.04,8.19,25.13,-4.33,20.62,18.41,6.18,-26.89
-9.47,-19.63,22.36,19.54,5.84,-25.73,-9.21,-15.99,-18.82,-18.37,-0.37,-5.55,17.84,-7.72,1.84,24.07,-22.83,-25.22,21.14,27.32,8.86,-21.06,27.18,13.08,-17.21,-27.34,-3.69,8.97,-9.18,-1.94
-18.74,20.85,-2.15,3.69,-6.89,-11.37,25.4,-5.83,-23.99,-13.96,-24.58,16.74,6.2,19.67,-5.36,-25.35,10.52,-1.66,10.19,-14.19,-27.15,-12.85,-21.18,-6.94,-1.13,-2.29,16.74,6.27,-6.37,-25.59
-23.54,-12.71,22.18,13.47,6.14,8.7,23.92,13.69,7.57,24.82,-0.51,-28.87,14.36,-17.81,17.27,-25.94,-9.17,16.08,9.01,-3.44,25.6,-8.2,26.85,-28.14,27.64,14.63,3.71,4.17,-3.16,-6.42
-19.17,-21.22,7.92,-7.63,27.73,23.21,6.39,9.76,24.44,-29.46,-20.95,-28.39,-16.3,29.46,-25.68,18.44,25.21,-14.39,11.31,20.85,11.04,23.35,-29.05,-6.72,-4.28,-21.28,18.35,-24.16,-10.66,-27.07
21.13,-23.49,-20.12,8,-12.84,-14.39,-16.41,-22.48,29.48,28.88,18.58,4.58,-14.82,-9.85,-18.85,26.89,5.86,-24.02,-8.19,-3.41,6.62,-0.53,-6.2,23.1,11.08,7.76,20.92,26.48,12.84,-25.44
1.35,11.6,-17.9,-14.78,-25.62,-14.84,5.6,-21.62,11.86,-14.77,16.73,-18.06,-28.8,22.13,16.91,-10.98,3.98,27.52,-29.04,-7.55,24.74,13.68,-20.92,27.75,-0.24,5.32,-6.34,15.52,-4.64,19.17
-14.1,3.43,-13.69,18.79,-14.04,-21.11,6.53,28.7,12.33,21.5,-10.63,18.91,7.77,-24.18,-28.37,-0.82,7.59,5.15,18.47,-16.37,-5.56,-5.61,-25.61,-10.09,-2.52,-25.3,4.65,6.61,20.75,-28.45
19.7,-28.93,-6.7,-2.58,-11.46,2.69,16.44,-8.12,15.12,-5.73,11.89,-20.11,-13.58,-3.4,-18.19,21.35,-1.38,-23.17,3.08,-18.58,-16.8,-9.01,14.52,-6.91,12.33,28.52,-1.13,25.81,26.82,-1.37
-29.57,-11.75,-2.29,14.94,27.73,-3.46,28.13,-21.21,28.37,18.8,-6.25,1.33,-23.26,-7.86,-11.13,20.89,5.88,12.28,25.69,25.9,15.86,17.98,23.36,9.05,-17.53,-16.23,20.76,19.65,14.25,-1.62
-9.5,-27.01,1.95,-21.4,-12.06,4.12,5.95,-8.47,6.09,0.17,11.38,15.12,-4.32,-1.8,16.41,-29.29,-14.92,-22.56,-9.15,-3.86,-11.56,7.37,14.37,7.95,-26.65,18.08,20.85,-15.24,3.7,-0.41
27.35,-9.7,-14.53,16.87,21.72,4.22,-20.27,2.22,24.13,27.37,-10.87,-24.16,11.93,19.86,-14.9,0.51,-16.04,-11.01,16.87,26.29,-16.31,25.27,7.8,14.73,-2.69,13.36,-27.78,-28.78,-14.84,-21.89
-6.99,-29.06,-16.65,-26.73,-17.54,-1.12,-5.99,11.19,-22.76,7.85,-27.21,-27.31,-8.35,-1.22,18.28,-12.27,-6.85,-18.6,-11.25,-2.01,-20.4,10.5,-22.56,5.46,13.51,26.12,-5.58,10.46,-10.39,16.94
-2.78,4.44,-17.42,-6.71,-23.17,11.15,-23.84,-16.03,-14.13,-1.11,-12.68,-1.18,-5.37,-28.62,3.53,19.41,-25.85,-6.69,-22.86,16.28,-5.04,10.52,4.46,15.91,-7.98,0.54,18.04,0.18,25.34,-12.38
-9.13,-6.75,21.4,-28.39,0.29,-25.61,27.23,-2.77,23.68,-13.16,-14.76,-20.87,-1.28,-15.85,9.69,11.84,23.38,-10.7,25.98,9.99,-6.99,13.11,15.71,7.3,-22.71,-26.17,2.76,10.43,-22.73,18.46
11.2,-9.56,24.08,-27.43,28.47,28.16,11.47,-13.08,4.85,-29.66,23.59,-9.92,-1.05,-22.26,-3.88,-14.66,-7.82,24.67,10.72,-4.35,1.37,-13.43,11.9,17.59,4.02,20.09,24.23,26.59,26.37,16.31
-6.6,26.22,-28.38,-2.57,-18.25,1.72,20.55,16.4,-18.37,-3.81,23.92,-11.23,5.34,-15.7,-0.68,25.58,-15.32,6.62,0.15,15,17.99,27.96,25.13,-13.76,-18.06,21.89,21.79,-24.02,-9.63,16.79
-6.41,4.4,10.83,9.5,-23.49,18.07,8.41,27.36,19.82,27.74,-25.24,-26.9,-0.74,10.06,-8.81,10.65,14.12,-8.03,22.71,11.46,2.94,-22.41,-26,-12.72,20,11.34,5.43,-14.49,14.5,-1.64
-13.85,15.96,-19.6,-14.08,11.7,-6.21,-2.93,26.6,-24.44,-1.3,22.94,-28.1,27.47,-27.45,-14.67,-23.82,21.51,15.68,23.94,25.66,16.08,-16.01,21.85,11.77,25.72,-6.51,9.07,-4.59,16.46,26.88
17.31,1.51,-0.3,-27.21,5.84,-15.65,-7.51,-22.66,7.81,-9.07,27.68,-16.9,2.55,10.7,28.07,2.87,3.41,-0.05,25.01,-11.62,13.77,15.5,26.86,16.11,5.25,4.51,14.55,11.74,-21.01,3.01
15.33,-10.31,11.11,15.64,-4.17,21.19,-6.82,28.18,-22.74,-1.31,15.17,-16.03,0.82,-25.91,5.95,28.02,-7.61,18.41,-21.04,-21.54,27.94,4.08,-5.72,-0.36,17.55,5.78,9.03,-7.22,-15.15,6.87
5.98,14.26,10.05,-26.34,-12.55,-23.29,10.18,-2.61,-9.75,-24.69,-21.93,22.21,-9.74,-1.06,22.06,-7.44,7.25,-11.84,-8.89,-26.97,11.17,-25.38,16.85,-10.52,10.6,-3.02,9.65,19.37,-4.67,11.8
-27.47,6.82,-19.72,-15.55,14.35,-17.07,-2.48,-19,-16.71,27.03,12.27,-23.46,-23.11,22.58,19.23,-10.41,-5.56,-6.25,-27.35,-4.18,-10.91,17.88,14.71,-5.34,29.14,10.49,-25.67,-27.24,16.89,-11.61
18.85,29.41,9.78,-12.67,-26.87,-8.63,25.97,2.86,-18.54,19.52,0.29,18.43,-22.42,3.43,-28.17,29.14,-24.09,-27.75,-20.69,6.63,-29.41,27.75,27.27,26.69,-3.77,9.41,-27.19,29.85,-11.67,17.05
-7.34,-7.81,15.54,-6.12,-5.95,-10.35,-13.34,24.73,5.93,24.15,-7.04,19.77,11.23,-25.7,-13.35,-24.05,-8.68,1.46,18.19,16.43,2.58,12.76,26.73,-10.12,-28.5,3.14,22.58,-2.74,4.76,26.83
4.67,7.41,-8.49,-14.45,-21.26,25.01,19.65,20.06,7.15,-19.81,4.33,9.42,21.45,-7.03,28.57,24.44,20.05,27.94,26.31,10.43,1.01,17.62,17.09,-25.82,-16.63,3.48,20.95,2.66,-14.9,-28.35
-4.52,-18.05,8.18,22.19,22.69,-29.53,-8.48,26.45,-26.81,10.2,16.47,-25.86,-26.22,-11.65,14.26,-19.37,-22.85,25.21,-23.66,18.39,29.55,-2.76,15.23,27.05,-6.88,24.14,6.17,29.54,-21.37,26.51
22.38,-20.63,-17.01,22.19,19.23,5.23,-19.83,15.48,18.68,1.36,-2.98,-0.72,-5.97,-11.39,22.64,-27.29,10.53,12.04,-5.63,11.92,24.95,22.67,8.91,-23.27,9.33,16.57,6.95,6.79,-8.88,29.65
-23.36,-9.43,28.94,-21.67,26.12,8.29,-1.75,18.16,-8.67,-14.34,-2.83,24.45,13.8,-18.8,29.12,-27.28,21.05,22.18,-29.86,18.99,-18.35,25.26,29.47,-21.96,24.3,-0.31,-19.6,-3,23.4,-18.31
6.02,-24.17,-24.66,-0.68,16.65,-4.53,-8.61,19.7,17.09,-13.79,-9.98,-16.92,-23.28,10.66,-10.94,20.55,4.8,13.21,-26.33,-2.43,-23.29,1.88,15.66,12.92,14.02,12.93,-13.53,16.6,26.43,-22.17
7.14,-0.49,-25.58,9.54,15.5,5.36,10.74,21.5,0.69,-14.49,-3.37,20.02,-8.09,5.53,4.01,6.98,-8.11,-12.78,-3.94,-2.63,25.8,3.95,27.61,23.82,26.5,-11.84,-29.92,-9.08,-3.25,12.81
12.07,-16.08,27.93,15.14,8.85,18.51,14.91,-29.03,-5.45,-27.67,19.86,-14.47,-28.58,-4.38,-19.92,10.3,-10.88,-5.58,-7.38,24.1,3.55,23.63,-29.99,-29.45,-1.66,-16.73,-9.29,-19.95,16.65,-7.84
-19.91,-26.72,24.76,26.87,13.34,-11.74,-17.96,-21.86,7.67,16.47,-9.3,-29.6,-14.44,-17.98,9.66,5.73,9.29,6.78,-1.68,-6.99,-22.68,29.76,-0.52,28.95,1.39,19.72,-14.19,22.04,2.15,13.66
25.56,1.17,23.4,-18.91,-5.98,-15.26,5.86,1.68,-20.76,25.13,-13.39,28.15,-28.53,11.86,11.1,10.57,13.38,2.56,-22.3,0.11,11.7,-11.04,-28.37,0.36,-4,15.65,20.64,9.67,-10.04,15.85
24.51,8.96,4.79,25.83,6.05,3.35,23.34,-16.92,8.39,-27.83,-5.05,-18.16,3.46,-15.26,-28.72,-8.36,-26.43,22.78,-2.79,-27.43,15.85,-26,10.95,-25.03,28.6,-13.53,16.38,4.81,5.11,-2.18
-28.27,7.67,-21.86,15.96,0.68,-24.64,-22.7,-8.21,-27.77,-2.12,-7.97,27.28,19.06,-14.58,17.35,-17.76,-2.47,7.99,-14.39,-19.59,-27.37,10.49,23.79,-10.36,-9.53,19.64,-27.46,-22.46,18.05,13.82
-6.93,2.36,-22.67,-14.48,16.85,-1.33,-15.91,-29.79,-0.04,22.2,14.43,-22.64,-11.3,-28.09,-24.94,10.1,13,-2.45,-9.09,18.13,20.35,-20.26,8.74,11.21,1.38,11.72,5.17,9.43,23.14,-23.35
