15.51,7.48,-10.24,-25.43,5.99,2.57,-8.94,-21.66,-25.24,-7.48,8.49,9.36,-6.58,1.13,6.46,-4.52,-17.01,-13.78,-14.88,-18.01,8.22,-16.84,21.43,22.31,-4.5,18.86,-13.03,-5.2,16.77,10.64
-2.88,-16.55,-25.82,-20.98,-21.25,6.19,-15.33,-27.43,14.21,-14.75,-19.84,-2.63,5.33,-22.92,13.28,-5.73,-22.54,-14.57,19.64,26.98,7.15,-4.66,-16.25,18.22,16.27,-2.49,24.14,-24.6,-10.42,20.95
-9.29,-2.83,19.55,-1.13,8.07,-16.91,26.01,-25.78,0.65,-23.67,-18.7,-10.61,-26.08,7.52,22.06,21.71,24.06,13.89,22.31,-8.42,-3.3,-6.22,1.51,1.63,-2.6,-6.9,-1.71,-1.31,22.84,9.05
-29.6,18.48,-2.14,23.89,-10.46,-1.42,-0.81,-13.62,-3.82,28.86,-8.17,-25.52,28.44,-27.63,-7.19,25.07,28.71,20.97,1.63,-24.17,-11.43,10.19,-8.6,-17.18,-26.42,-12.3,-20.23,-7.16,-18.89,-15.08
-17.97,11.11,-9.35,-8.54,-25.21,26.19,-18.86,-8.45,28.2,27.25,8.65,10.86,15.2,0.73,2.47,-18.65,23.14,-26.75,-6.15,16.11,-21.43,17.97,29.21,-16.87,-10.67,16.54,-21.87,-8.62,-16.93,1.96
-26.08,-11.6,-14.91,8.52,-22.74,16.35,3.9,-4.51,-4.07,25.21,5.66,-14.64,-10.44,2.9,1.71,-10.51,-27.49,25.61,0.35,24.52,23.69,17.14,-5.86,-23.96,1,10.21,-20.48,-20.6,-11.48,2
-10.87,-12.44,8.4,-24.03,-1.4,-0.5,-2.43,12.47,10.04,5.99,-23.79,-9.91,-23.36,22.75,6.89,-25.75,-16.55,-5.02,-4.39,-16.43,-4.1,11.26,12.92,11.39,-8.35,-26.11,-10.62,24.3,-26.13,-11.3
-6.73,-28.52,7.95,21.62,-5.7,14.94,16.06,-21.48,23.44,12.23,-17.41,-3.51,-21.79,-23.68,-3.19,17.02,21.99,-15.57,28.11,-28.21,21.88,-10.15,-20.28,19.47,25.34,9.59,-25.89,20.48,8.78,9.07
10.38,23.29,9.55,-9.06,-15.37,0.75,19.44,-17.25,-26.77,-16.09,-24.64,11.12,-17.54,1.28,17.68,-12.28,-9.2,25.18,0.96,-18.25,9.99,6.44,-8.92,-14.34,16.4,-2.84,-20.04,-16.79,-6.29,16.79
-23.32,-10.95,1.98,-13.78,21.4,15.9,-20.53,-11.28,24.78,27.76,-4.96,-15.29,29.34,-25.78,-25.71,-6.04,-29.14,-11.05,-19.1,7.15,5.6,24.42,-11.35,-11.97,22.35,8.93,-28.75,-23.24,28.19,-9.55
5.11,-17.56,-22.79,-13.82,7.43,-22.35,-28.05,-25.48,-25.01,18.27,-5.34,-29.15,2.64,29.71,-15.29,-12.03,-6.83,25.49,4.07,26.81,-28.7,-17.66,18.54,-0.09,-5.21,-28.05,-5.72,-3.38,-10.91,-18.28
-14.76,2.59,7.06,11.79,-2.48,-23.54,14.91,-8.59,-20.68,29.16,3.81,-28.21,12.02,-3.45,-18.63,29.85,23.02,-13.25,4.97,-10.77,5.44,-14.86,-23.32,-28.61,-11.1,-18.38,11.79,-27.74,-27.51,-16.54
-23.46,18.2,5.78,-24.63,-17.09,26.2,-24,26.46,-11.93,-18.43,-13.96,-20.19,13.88,-25.52,-25.39,18.18,27.6,2.6,-27.82,-5.85,18.78,28.62,22.34,7.68,4.18,-8.59,8.09,21.24,-2.14,-1.96
-7.86,11.68,22.61,10.08,-27.66,18.95,4.03,-15.88,16.01,-6,9.12,-25.51,19.88,11.59,-14.32,5.63,16.19,25.91,-2.16,14.69,16.15,7.45,-15.11,-22.17,25.45,29,20.33,-6.74,-25.45,-19.82
12.26,7.57,-9,5.24,-28.12,6.9,-23.73,-20.15,0.11,25.27,27.32,13.89,23.79,15.25,-24.68,25.84,-10.68,-17.24,-28.02,6.57,5.03,-8.73,12.46,-10.98,-13.22,-21.67,-18.65,-10.35,-22.52,2.7
1.49,-7.49,-4.87,-0.7,-28.7,17.04,0.01,9.71,16.47,-20.32,-11.24,15.28,5.63,-2.08,-6.74,-4.18,28.96,22.65,-22.57,26.34,-24.5,-15.76,-14.72,27.86,-23.4,23.1,19.81,8.17,-6.71,14.9
-9.68,21.59,22.52,12.35,-10.7,0.66,-26.77,-5.3,5.96,-1.42,-16.21,-2.2,21.28,-13.59,19.79,1.25,-16.46,-18.53,-5.29,-27.97,15.45,-17.85,16.91,-16.41,-29.31,15.9,10.84,0.96,3.86,8.14
-7.76,22.55,18.85,14.85,-9.77,-28.06,-25.35,-0.24,-24.55,0.26,8.56,-23.19,21.33,7.3,-29.32,-26.67,8.61,-11.37,0.65,27.1,-12.72,23.63,-16.51,13.05,24.3,-17.85,-3.42,-10.22,-0.38,-13.97
10.86,-12.73,-5.99,-26.09,4.56,23.43,-9.64,6.8,-25.38,-0.47,21.74,-22.75,-24.85,-12.44,-4.78,8.94,2.55,11.91,19.69,24.39,-4.61,-23.86,-8.7,-25.08,-20.4,27.02,22.46,16.04,29.88,24.4
17.67,-5.01,28.39,-23.75,28.28,-14.19,-24.1,12.06,-19.36,-20.59,20.36,-0.66,-26.16,11.34,16.55,-14.96,-28.22,2.16,-13.17,-23.68,16.83,12.57,-5.32,-3.18,0.41,-25.92,9.05,-2.78,20.53,22.87
-11.97,29.83,21.61,-1.22,-27.82,17.57,27.76,23.4,24.87,-5.04,0.28,22.25,-15.71,28.38,-27.62,16.11,-20.57,17.07,4.54,-28.83,23.09,4.99,7.35,1.81,5.22,-2.12,23.36,-6.66,28.19,8.14
-10.14,-14.23,-3.27,4.01,-20.06,11.56,9,-24.86,29.8,-21.81,-22.47,23.02,16.94,-29.36,14.76,-18.09,17.13,-7.73,-2.25,-10.04,-19.99,-9.81,-5.18,15.96,16.26,-21.26,23.97,-17.01,-17.4,5.49
5.35,-4.58,-15.69,-11.54,-3.02,-21.62,16.07,24.28,5.66,-28.61,16.99,25.85,3.42,5.56,-27.7,10.33,-11.38,7.84,-17.08,19.26,14.78,-14.28,3.88,-25.45,5.91,-26.48,16.05,-18.04,2.14,15
-11.06,7.62,-24.35,-6.51,-7.04,-15.6,23.54,28.96,-26.29,-12.14,20.8,-5.43,-11.33,14.73,10.17,28.49,16.16,-6.3,-14.24,-20.5,-12,4.89,-4.37,-14.95,-21.2,-14.94,-28.13,11.52,6.67,-21.79
-7.58,12.81,-28.08,-4.81,-10.78,11.36,21.63,7.72,-6.26,23.27,25.38,-1.83,-6.3,-17.04,-22.44,-28.29,12.82,9.51,-3.23,14.21,-19.81,-4.84,1.45,-6.07,-20.24,1.86,26.98,12.85,-4.81,15.22
5.73,6.26,-22.94,23.44,2.12,-14.07,24.41,10.04,28.12,27.16,11,-9.88,19.98,7.97,5.45,6.59,10.25,-21.54,-15.07,-10.22,20.59,5.56,24.4,7.3,23.99,-20.21,16.35,14.62,21.03,0.73
4.2,1.21,-23.26,-24.74,-23.7,27.77,13.8,14.48,-2.01,11.18,-2.01,2.29,-2.94,2.06,15.47,-4.9,15.33,-6.1,7.27,-24.36,-0.1,-2.09,0.9,5.61,27.09,29.8,-9.66,-5.84,-26.33,-7.38
-23.66,5.65,15.4,-28.24,-20.3,-13.12,0.5,18.68,-14.77,-10.3,-2.9,-4.11,-22.07,20.9,-0.42,25.85,-10.93,-24.79,-17.71,12.73,24.61,-28.31,23.47,-0.01,-23.8,18.4,-21.66,0.18,-26.62,-6.57
-5.56,14.99,-23.28,-11.47,6.02,11.03,-28.67,16.09,24.95,-20.66,-4.66,-9.29,0.14,4.75,2.48,22.08,-20.22,-22.64,-4.15,20.48,-22.56,-23.19,26.87,-10.03,22.32,16.73,2.81,-23.59,-4.14,-13.63
-18.36,19.07,-29.57,16.28,4.73,15.51,15.23,-25.52,-13.87,-16.69,-25.7,11.5,-28.89,10.55,2.58,-23.21,2.95,-8.16,4.62,6,4.24,2.88,7.03,-3.69,23.13,9.95,3.57,16.19,21.5,20.98
6.73,-23.32,9.49,-28.15,24.67,-27.62,17.91,-1.33,13.42,-24.49,8.46,-23.89,4.39,-24.94,-10.57,-7.44,16.93,11.4,7.46,-28.55,18.81,15.61,9.91,29.95,10.61,21.36,-2.55,-19.55,-1.88,12.88
27.89,-15.4,-22.83,14.69,19.86,5.68,-15.62,0.82,13.85,6.39,-26.32,-7.19,3.02,9.3,-5.96,25.02,15.11,7.65,-17.65,-20.82,-14.63,18.59,-1.4,19.76,-3.05,22.41,-14.18,26.34,-13.76,-20.18
-21.59,-3.57,-27.05,24.36,-27.53,12.04,1.63,-8.99,26.57,-18.94,26.4,16.05,-1.04,-16.43,-22.73,23.48,-5.53,-15.85,25.16,-26.97,-2.43,18.26,-21.06,-18.6,28.36,-8.39,-17.75,26.43,8.9,-19.49
-20.27,-10.68,29.91,18.67,-3.5,-15.17,8.93,4.51,13.9,10.02,-20.65,-14.39,-28.66,1.01,25.57,-29.34,-25.61,2.37,-1.16,-24.93,-6.99,-21.94,-20.34,23.71,11.13,-22.58,10.57,-8.15,-24.88,12.57
-1.18,21.51,-17.14,25.52,-10.64,-10.66,-5.93,-20.56,-7.63,21.58,-20.82,-20.7,9.98,-24.77,-2.87,-1.82,-13.59,-1.56,-25.39,1.84,26.55,3.18,-26.28,-29.01,27.12,-12.77,7.86,24.53,-15,15.05
-25.64,-18.94,-17.76,-1.35,7.82,-3.16,-29.39,-7.54,20.1,-20.29,6.01,18.66,20.46,19.02,-16.77,9.05,4.13,25.23,0.85,-14.43,18.78,11.08,1.63,1.49,-2.74,-26.07,-8.68,17.65,15.26,-3.59
15.83,11.69,-17.99,-18.81,28.26,-13.97,26.79,-27.73,22.83,17.76,-19.84,21.67,-7.82,-24.07,8.59,3.79,-11.41,-6.95,24.84,-16.83,6.88,17.76,-26.24,-20.24,19.7,8.15,4.43,-17.46,26.4,-22.78
11.53,21.99,-21.98,-28.17,0.04,20.43,11.06,-27.31,-10.08,-18.04,13.21,8.65,-0.74,-16.64,15.4,-18.9,7.07,-14.89,-17.32,4.5,-25.87,16.52,1.54,-15.51,-3.76,2.4,-16.53,21.29,17.64,22.71
5.35,-10.58,4.55,-13.94,8.94,29.51,-0.58,-7.26,5.28,-14.96,-27.2,21.72,18.47,-9.34,21.36,7.3,-5.22,20.25,5.03,0.32,-24.23,28.69,-5.48,-15.81,25.41,-29.94,-22.46,26.28,-15.68,-10.09
-16.64,8.83,1.73,5.92,22.73,8.62,23.33,-14,-29.57,0.94,-9.97,22.79,0.43,-3.28,-1.67,20.41,29.22,20.5,29.33,17.22,-7.67,16.03,14.34,28.45,11.28,16.26,8.22,2.45,22.06,28.97
-27.05,4.01,4,-5.94,-22.11,25.15,-4.16,-5.59,4.65,8.3,21.98,-9.17,-20.1,13.1,11.08,-12.99,-11.55,-3.3,27.91,26.72,-3.58,-27.51,-8.48,26.96,-25.39,-10.52,16.06,-22.19,19.39,-19.09
-20.15,-2.08,28.69,29.55,16.66,28.07,-29.66,11.69,27.42,9.75,-24.03,-3.98,0.97,-25.56,-19.61,-3.69,7.28,18.08,-19.19,7.84,-19.44,11.39,1.65,25.67,-25.11,-7.38,-28.44,-2.29,20.56,5.46
-3.46,-1.44,-4.28,-2.3,-19.74,12.55,-8.02,20.56,-0.64,-26.2,-4.7,6.04,-26.21,-8.39,-18.03,22.67,-7.84,28.85,27.35,4.3,23.74,-0.7,-17.41,11.32,-3.08,13.27,-28.92,-23.81,-17.1,-24.84
-17.23,10.3,-18.19,24.49,-21.35,-15.19,4.77,2.65,23.87,14.28,8.36,1.49,1.01,-13.18,-5.84,-2.31,-23.39,-10.75,7.59,-5.1,7.04,-22.3,27.96,5.21,27.66,-18.12,19.32,1.76,-2.5,19.64
-8.72,18.41,-2.55,13.57,17.47,25.04,29.05,6.5,13.06,-8.49,-14.4,6.99,17.13,17.98,-1.86,16.33,-0.71,17.97,19.81,2.14,27.12,26.95,-14.85,-18.43,5.07,-4.41,19.86,24.44,-5,20.08
18.71,-12.01,-6.53,1.11,-2.99,-17.04,9.84,23.23,26.53,-24.75,17.08,6.81,18.44,28.55,-18.97,25.25,-26.5,-29.71,8.12,14.05,-17.19,-26.82,-17.99,17.85,11.69,10.33,28.52,29.76,-14.99,20.97
-24.69,8.82,7.82,-12.84,10.6,-9.91,-23.67,20.43,8.45,-24.4,27.23,4.13,10.35,-6.49,-26.64,-0.98,14.38,11.99,20.96,-12.11,1.61,11.83,2.49,11.81,2.36,-20.83,-8.06,27.63,-29.97,-15.85
24.68,-19.27,-29.6,-7.66,24.22,-1.36,6.24,-17.47,-6.01,25.06,-3.68,16.7,8,-5.12,-22.64,4.38,6.28,24.48,3.45,-14.48,-16.15,-14.15,-14.57,16.36,-14.13,20.63,-20.05,3.16,-17.21,13.53
2.73,14.03,24.96,5.32,17.85,7.48,1.15,-15.42,14.13,-13.09,13.21,6.76,1.93,-19.47,23.68,-22.35,23.19,-4.87,-29.46,15.98,19.23,-13.7,18.3,21.88,14.63,0.78,28.2,-9.01,-6.88,18.27
15.41,10.87,-14.32,27.38,16.63,7.39,-7.87,23.47,12,-12.5,-29.43,-12.08,25.58,19.93,2.87,9.07,0.76,-28.61,28.77,5.21,-15.06,25.6,16.3,29,17.18,0.62,22.64,0.77,-10.35,22.79
2.34,-11.5,-10.36,10.8,-2.56,25.88,10.86,-12.34,-21.94,22.22,0.27,-25.88,-9.88,-11.09,-6.61,-19.23,28.38,-1.47,28.25,22.13,-6.07,-23.26,12.2,-10.43,25.68,24.36,-2.2,-10.83,16.28,-0.36
-12.96,8.89,-13.96,11.41,7.2,19.42,-8.42,-19.73,-26.22,16.74,-12.67,-2.92,-5.53,-16.42,-19.94,-0.42,29.21,25.77,-24.11,23.54,-29.16,-2.96,-22.16,-16.52,3.12,20.98,-10.92,-7.19,26.03,13.24
9,20.63,4.55,-6.64,1.13,12.2,11.92,17.13,13.41,-23.13,15.36,-10.29,-1.68,6.83,-17.11,-15.1,-4.23,-14.55,20.76,3.43,29.14,12.64,-19.89,15.2,5.83,24.37,-21.9,-11.46,-21.84,-19.44
-27.67,-7.2,11.21,28.73,-12.49,5.85,15.8,16.49,-11.48,5.97,-7.77,-7.62,-9.56,-10.19,26.27,-28.13,-7.67,20.63,-24.56,17.6,-22.96,17.97,-21.94,1.01,-3.22,-28.9,-6.76,15.36,16.26,-17.7
6.14,-1.44,27.5,24.65,10.33,-18.3,22.88,9.21,3.15,25.18,-18.97,16.18,-24.7,26.28,-0.76,12.81,20.82,-28.35,26.44,5.45,-29.19,10.23,-16.04,21.95,16.59,11.93,28.39,-24.55,-18.27,24.04
-17.54,-2.59,-3.48,23.11,13.48,-12.28,19.24,13.06,25.09,-24.25,4.66,12.83,-5.17,-2.49,-25.22,4.31,-21.88,-9.14,6.42,22.63,-16.93,27.21,-6.64,-17.49,-7.66,22.26,-7.45,-3.81,-4.89,14.52
-16.65,17.5,-25.63,26.13,-22.44,-10.74,-29.86,7.49,2.76,-0.1,-13.39,5.56,16.74,24.64,14.48,-4.29,24.76,-8.6,-8.94,-0.56,-23.55,27.69,14.19,-15.13,-16.95,22.28,-23.56,3.23,-24.82,4.85
14.84,18.98,24.56,-15.61,-11.33,-13.94,6.7,-0.64,-21.29,15.56,25.64,-13.56,-12.28,24.86,2.14,-2.33,-1.64,12.11,7.99,-18.11,-6.1,24.8,11.23,8.71,7.52,-4,22.75,-5.5,-16.96,-20.41
-12.33,10.54,6.01,-15.61,15.44,13.14,28.24,-27.71,26.96,5.52,13.32,17.95,-16.94,1.85,-3.04,-21.1,-10.6,20.83,5.86,4.59,9.62,-22.68,14.09,26.29,-22.41,-2.84,22.21,-9.49,3.48,-15.62
22.21,-25.42,29.95,-26.29,-3.17,-15.29,29.86,-15.86,-7.9,-2.7,26.02,-20.36,11.28,-10.45,6.29,4.22,0.96,-28.61,-17.54,-12.48,-21.87,-12.18,-1.83,8.47,16.14,-21.96,7.31,-24.61,25.99,-23.77
2.32,27.65,-10.27,27.71,20.32,7.65,-5.21,-5.89,-18.94,14.22,-9.27,-0.78,-6.36,-11.78,10.96,18.52,9.43,17.34,-1.43,4.71,-7.85,-27.52,9.88,-13.35,-19.59,4.57,-6.01,12.87,-4.23,15.92
29.97,5.12,24.18,-22.43,-7.75,-0.56,4.98,-22.95,-20.53,-23.88,26.47,10.9,-2.65,-29.73,-4.08,-21.08,-18.35,19.68,-29.17,-11.02,-16.88,27.99,-23.17,17.47,3.54,-27.97,28.93,-5.44,24.19,-4.71
3.92,15.02,-28.12,5.09,26.82,2.59,-23.27,-0.62,-11.68,-5.78,28.61,-17.98,-3.15,4.45,0.65,3.82,-26.66,2.94,-0.15,29.45,-10.8,28.45,-13.54,-7.64,3.23,25.01,-19.46,17.97,9.26,29.37
-26.05,-17.16,4.91,-12.61,-16.26,-26.51,15.32,27.4,20.08,-6.44,13.32,18.25,12.91,5.69,-9.28,6.03,21.38,-20.66,-21.79,-6.86,9.76,-9.02,-2.55,27.35,-4.04,-18.48,-5.82,1.25,22.76,-12.19
18.17,5.83,-27.15,-14.34,-14.62,12.53,13.23,-26.15,-0.46,-26.46,10.81,-14.81,4.9,3.62,25.5,8.32,-8.69,19.34,7.88,1.12,-1.51,-18.01,26.88,5.51,-25.64,26.54,16.86,-3.37,-11.71,-25.64
9.33,-22.13,21.38,-5.76,24.88,-10.49,23.71,-29.33,3.76,15.11,-10.29,28.95,8.75,-20.58,-12.34,8.36,2,21.34,-3.72,24.89,-1.61,-22.23,17.68,-14.24,28.13,22.66,21.04,22.85,-22.09,24.16
-29.23,-11.44,-12.6,-20.35,-29.76,0.87,13.36,-3.69,21.74,28.76,13.53,25.84,-13.84,-21.99,-26.76,28.63,-10.22,-21.28,9.12,-10.25,14.7,6.62,26.63,-27.49,-11.81,13.8,3.6,-20.2,13.74,5.82
5.41,3.95,-25.26,-6.01,14.43,-23.37,-26.65,3.81,-8.32,-13.95,-16.86,-6.73,-0.51,-25.07,-29.45,16.25,-28.28,-1.28,-24,-17.52,22.82,-19.48,18.39,9.92,-22.1,-23.79,-13.68,15.82,-1.81,-8.65
11.72,5.3,-4.02,-1.82,2.42,-10.91,-27.88,29.73,-20.22,-4.82,-8.57,-29.45,-6.35,-24.37,-26.46,-20.9,-6.74,6.65,-2.02,10.82,-11.67,-12.42,-15.94,9.45,-19.94,-6.7,-27.6,-25.42,-16.99,-28.46
29.45,4.13,-21.54,-23.6,-29.54,18.52,-3.88,1.47,-15.48,18.77,-27.89,-17.27,-18.88,10.26,27.19,17.86,9.33,-25.07,-5.57,-15.71,25.69,4.52,-13.25,6.06,-26.3,3.51,-7.37,-9.38,25.21,-12
6.33,-21.9,8.05,7.95,10.89,-6.36,-13.28,17.88,23.18,14.51,-13.28,-21.69,-15.94,7.15,15.85,-8.5,30,-20.22,-19.43,-2.78,1.25,-24.03,12.74,2.95,15.51,-10.69,-29.59,-2.97,-25.75,26.26
-20.1,20.28,27.64,-21.58,14.57,26.37,-13.52,16.41,-18.56,-4.63,20.9,11.03,-26.21,-7.94,23.16,19.68,-29.52,17.48,10.47,-12.51,16.06,-7.49,9.7,-3.67,-15.17,-9.34,-20.88,-13.55,4.81,-11.75
-13.21,-26.81,-13.33,-23.31,-29.09,-10.02,2.25,10.78,28.46,-10.68,7.39,28.45,15.08,10.58,1.49,-27.41,-0.13,-14.81,5.2,12.09,-8.43,9.76,-23.87,3.45,-25.84,19.95,21.58,-24.94,-1.13,27.88
-2.19,26.47,-14.55,14.37,18.64,-9.16,-17.77,16.13,20.18,-8.59,7.81,-13.41,-5.5,7.86,2.59,4.63,20.63,-15.96,9.8,22.03,-16.44,16.37,-23,11.08,20.43,11.07,9.65,21.52,26.42,-24.81
-2.62,-16.22,6.8,-22.04,24.32,-3.61,-12.86,-25.35,25.86,-17.81,12.7,-9.69,1.93,-2.97,2.55,-6.13,-10.01,24.28,8.32,-8.95,-1.61,29.53,-3.61,-16.86,-3.83,-14.3,-21.28,-8.37,11.03,-24.98
-7.92,-2.36,26.88,-16.3,11.26,18.84,-3.36,8.01,-9.88,-16.83,23.75,3.38,-17.46,-21.61,-13.19,11.49,-23.92,-10.31,-7.03,0.26,-11.01,-21.12,5.2,-0.16,7.27,-27.65,7.41,-0.66,-13.38,-29.45
10.88,-5.97,10.59,-15.01,-4.44,-1.3,21.28,19.96,20.06,-8.46,18.63,-24.16,-13.5,21.46,23.18,-1.69,-22.42,3.99,4.6,1.17,15.85,29.14,-5.48,-19.34,-12.49,19.17,-7.59,9.94,4.36,22.2
-16.52,-17.34,-0.8,-27.14,-22.56,-18.28,-20.19,-8.95,-19.31,25.98,-11.11,15.65,-14.5,-9.93,0.33,-22.8,-6.09,4.43,-0.72,22.14,16.78,-3.98,4.26,-10.35,13.52,17.27,19.31,13.2,12.53,-29.08
19.89,9.49,-3.39,21.7,-15.34,-4.38,24.59,-24.85,6.26,13.83,-23.29,13.59,6.77,-23.47,-7.27,-21.84,-18.65,-18.14,-21.87,-25.21,-18.08,0.16,-8.71,-6.46,-13.67,-1.14,16.31,29.95,0.1,3.42
10.3,6.99,-6.94,26.51,-20.73,25.02,-13.59,19.48,-9.42,-28.21,9.23,-29.13,20.04,6.15,-13.33,-22.44,-6.48,6.76,21.28,-8.41,10.02,27.07,-0.15,27.13,-9.47,-17.78,23.67,1.03,11.07,-18.96
10.18,-27.78,16,5.81,-2.7,0.33,-26.01,0.17,-17.7,22.1,11.17,-25.32,-14.56,-22.38,29.45,10.37,15.64,0.49,-0.18,7.24,9.2,-8.38,29.26,0.27,8.66,-1.23,22.97,15.79,-23.72,-3.82
-21.03,1.05,-24.04,-6.36,-22.24,-5.52,7.69,-15.41,18.78,-6.6,8.83,-12.77,5.43,-4.37,13.83,-2.23,-28.47,17.37,-12.4,-20.61,-22.37,-16.29,-25.45,25.44,13.47,-2.86,-0.43,-1.91,-10.61,19.39
-28.12,-5.85,18.85,7.94,-10.38,-22.48,8.22,-22.46,9.4,28.34,-9.92,4.33,-1.65,-13.84,-11.4,24.47,-11.58,2.84,0.02,-11.65,-11.98,-20.5,6.28,-13.54,8.49,20.65,4.88,23.04,-6.46,-8.89
-28.83,3.37,-13.68,-1.62,9.38,-15.17,14.52,0.17,8.92,3.69,-26.69,-4.1,11.79,2.89,-0.38,-2.23,-13.7,-25.85,18.08,-16.09,8.58,-12.47,12.16,-7.55,-13.97,-16.99,-19.13,5.78,21.98,28.55
1,18.88,-14.61,-21.42,-3.48,1.97,-28.43,26.09,9.17,-19.85,21.62,-20.36,22.1,9.38,-0.05,-3.33,-22.95,26.81,-1.08,-13.24,13.53,18.85,-21.66,22.56,-2.95,15.33,25.13,19.85,-0.41,-6.89
19.24,-3.23,15.59,-10.76,10.94,21.83,10.95,2.06,3.89,9.85,-22.48,-8.41,-24.29,-13.44,-22.42,-12.64,-9.62,-6.66,16.84,-26.41,-12.66,28.26,-4.38,-18.35,12.65,-1.23,-9.31,-29.89,-23.15,10.46
9.35,21.67,20.51,-6.32,-27.54,-0.3,-14.8,-22.25,7.5,-19.37,14.4,27.15,12.24,-1.04,-8.05,-26.98,-27.28,24.35,2.96,12.61,25.11,5.02,-21.44,22.3,-20.13,-4.61,-27.4,1.22,-1.53,6.64
-19,-17.92,6.63,-7.11,-26.5,-18.1,9.7,21.19,-26.16,-13.1,-8.75,-28.57,-23.63,-3.03,-3.04,28.27,-25.81,8.19,11.86,5.53,-26.11,26.81,1.6,21.29,-8.74,15.34,-4.86,-16.26,-26.89,28.88
-29,-11.14,28.85,-28.2,-19.58,3.75,1.11,7.34,-0.39,4.62,-19.45,-13.66,6.58,8.33,3.97,-22.97,19.07,-21.64,12.41,-22.12,21.61,-24.18,9.44,12.8,-14.49,23.45,0.23,8.72,-2.66,16.01
27.87,-19.29,-28.72,27.28,-7.22,-1.38,27.8,6.03,22.58,21.13,29.86,-5.36,-22.01,-18.81,28.07,24.18,20.9,-28.78,29.75,0.06,12.92,9.31,-26.02,14.53,22.34,-13.89,-26.43,25.68,-26.7,7.96
-11.78,-7.03,4.45,-0.48,16.34,-12.6,-19.78,7.35,-7.25,22.72,26.83,-5.38,-26.25,-8.26,11.4,8.33,-27.12,-2.93,4.96,-13.47,-5.61,12.72,16.11,10.97,2.04,-16.61,-11.39,2.76,-20.98,25.58
0.3,12.78,22.31,-13.96,5.68,-18.34,-20.45,18.24,-6.31,18.96,-23.5,-14.66,12.62,0.14,18.8,-12.68,12.71,9.85,-2.16,-23.23,5.3,-13.52,16.44,0.84,-25.31,19.8,13.03,-27.74,8.8,24.48
19.93,-24.43,-27.13,-23.65,-16.49,-5.1,20.68,21,5.27,16.16,22.01,-19.78,-12.44,9.44,26.05,-8.97,24.64,-6.97,29.28,-8.06,-21.29,-18.69,-20.8,22.16,17.74,28.14,-18.97,0.79,-14.21,-24.71
23.52,-6.3,-20.43,20.68,19.34,22.16,-3.84,-16.66,-24.9,-20.92,24.14,-11.86,-18.32,8.32,17.03,5.22,-0.73,-16.43,-19.75,23.71,-13.07,-4.76,5.85,4.01,29.29,19.77,21.19,-6.97,2.97,-19.25
-10.26,-24.44,-16.8,16.25,-18.17,13.85,2.05,20.76,26.83,-22.65,-2.13,-25.56,-0.22,22.92,-14.35,21.86,-23,17.34,-22.26,15.5,2.54,18.8,26.81,-18.31,-17.83,-23.2,-7.82,-27.68,-14.99,-24.34
8.44,16.76,3.7,-25.37,-10.57,3.84,-28.67,16.64,-16.96,3.83,12.83,-2.02,-7.16,7.46,-14.41,-13.15,28.57,12.72,-25.07,26.02,16.69,6.76,23.46,-25.17,-6.42,-11.3,5.95,-2.46,23.49,-5.32
-20.13,9.84,-16.74,1.54,-20.19,20.29,5.45,15.9,-1.96,-15.13,26.87,-11.29,19.44,-27.82,-3.01,9.38,-18.01,-17.12,0.93,17.84,-2.27,-17.17,-23.02,-7.99,-6.9,-29.13,-26.1,21.18,-24.37,-13.48
17.8,0.85,15.6,-5.94,-15.32,-24.61,-23.17,-3.66,-16.3,-24.22,-7.45,9.51,9.64,-20.84,18.8,-11.85,19.68,-7.69,-24.53,-13.77,-6.94,-3.77,16.91,3.75,21.99,29.41,16.59,27.12,-29.85,-25.57
12.87,27.77,-22.03,-25.86,2.03,13.56,-6.89,27.67,23.29,-9.37,29.02,-26.63,28.6,1.76,16.01,2.4,21.1,-1.08,4.4,4.11,22.12,-11.06,26.12,27.01,15.94,10.24,-17.29,-13.5,3.27,18.93
19.29,7.13,11.46,8.28,-13.56,12.29,-14.33,-5.76,2.75,21.2,-28.78,2.46,-28.79,-22.99,-7.56,11.32,-1.62,-14.37,-23.21,26.53,3.5,-12.31,17.9,15.8,18.36,-5.22,-15.29,17.87,17.51,-24.17
-25.97,2.73,-7.12,-2.51,-15.74,-8.23,18.93,22.52,-6.31,-20.39,27.87,19.69,2.2,2.85,-23.68,-0.24,-29.81,-21.56,10.29,20.03,-17.43,-27.61,13.4,-8.82,-13.58,12.34,-21.15,-10.9,7.51,-10.08
-21.55,-29.46,-25.93,-7.99,-26.77,-27.78,-12.06,-4.53,-21.17,-20.73,3.88,8.3,-4.04,-6.37,-5.78,-3.94,-17.25,-1.95,-9.96,18.24,23.04,-22.29,-27.58,0.88,23.57,-22.66,15.13,1.92,-0.24,-5.25
-18.4,22.59,19.12,17.29,-24.98,10.34,-24.22,16.01,19.09,-23.54,22.58,-26.75,-22.68,-22.15,9.41,-0.2,-18.67,-14.33,12.94,10.4,6.1,-14.23,-17.15,11.11,27.08,-27.56,-1.19,-18.8,-15.98,-8.22
