-9.32,1.85,16.57,3.42,-15.59,-7.72,-11.22,18.9,-14.89,-3.34,-22.07,-1.04,-9.24,15.77,7.65,21.39,-15.67,21.64,-27.08,14,-24.67,1.15,15.07,0.61,-20.48,-16.26,-12.1,-9.13,-9.65,18.4
20.95,-28.66,-1.06,21.93,-0.04,21.23,-7.37,-16.44,4.86,-23.57,24.24,7.85,-26.2,-25.5,25.92,28.48,-29.87,-16.33,-8.53,-7.83,3.7,2.83,2.55,7.17,-24.85,26.31,14.15,23.94,-23.91,-25
-1.96,-7.43,-14.26,-5.43,16.53,22.19,-9.08,-4.36,29.56,-4.28,17.05,17.91,22.57,4.46,-11.69,-0.78,10.74,-10.87,29.56,-9.29,27.97,-23.66,24.59,9.17,-11.27,-10.86,16.67,21.59,-21.81,-7.97
5.18,-29.2,3.33,9.56,-19.71,-12.53,-21.48,-3.68,17.61,25.35,1.47,29.33,-5.09,17.54,-9.88,-3.09,10.94,-20.81,1.56,-11.54,-2.85,7.6,-24.94,-7.62,-18.31,-0.4,-3.6,-10.63,-20.33,7.03
29.13,25.24,14.47,-8.18,14.29,-10.62,-4.67,8.06,-2.29,4.84,24.83,-17.91,-28.08,-0.38,-27.77,23.79,-7.35,-21.45,-12.49,-22.4,-8.21,-20.14,-3.09,23.65,2.36,-25.36,-9.69,20.56,-6.69,7.44
25.24,-5.12,-23.32,6.6,-5.05,29.62,22.59,29.34,18.55,-11.17,22.29,19.08,-22.03,5.98,-10.87,-7.34,12.77,0.07,21.17,2.77,-1.31,25.35,-12.27,25.58,-23.63,8.66,-26.27,-21.77,-29.85,6.76
-0.25,-26,-11.64,-17.36,13.14,24.8,-7.56,28.88,21.67,19.61,7.54,23.38,14.87,15.43,-27.14,-14.73,20.86,28.63,1.97,3.2,4.66,-1.23,-23.05,6.96,-28.69,18.52,21.44,0.28,-10.81,-27.67
-26.94,19.68,4.96,24.96,4.15,-0.27,-28.95,8.84,20.65,8.88,10.5,25.97,25.17,-0.58,7.96,-1.32,6.84,-12.89,-13.07,-15.66,3.6,-18.42,29.77,-24.63,19.88,-10.48,12.37,-12.88,24.53,-29.01
1.42,2.15,-14.94,4.27,28.55,-14.61,-7.53,-0.35,-17.91,-28.94,28.2,25.21,-13.13,9,7.13,-14.49,12.44,6.76,-24.19,14.45,-24.92,6.03,-17.03,-23.91,4.48,11.46,9.61,-4.67,29.07,-24.62
19.8,-14.83,-2.47,-29.72,-3.74,-22.77,10.54,-13.79,4.94,-0.13,-10.09,11.66,17.22,-27.36,19.29,25.62,18.59,-18.89,-8.01,-7.03,-6.56,3.76,-0.02,-21.99,-11.83,-24.2,2.45,12.67,-4.3,-5.07
14.28,-13.11,-25.12,29.18,-22.35,26.34,-28.32,10.64,-3.62,1.42,-6.67,-26.37,28.15,5.93,-16.63,-7.72,-4.21,-0.44,1.17,-26.18,-21.46,19.89,26.12,-13.75,14.69,24.38,9.95,-16.17,-19.09,-10.39
13.01,-22.75,6.98,12.65,-28.28,20.73,26.41,22.87,-10.41,-21.79,-7.4,9.73,-20.47,26.45,13.67,9.21,12.77,-18.61,15.12,-10.64,-23.28,12.25,14.84,-6.68,9.79,-6.1,25.25,4.73,-17.22,27.78
26.46,1.2,2.92,7.62,6.19,-1.06,-0.01,-2.88,-22.72,7.5,20.36,8.18,24.29,5.81,-9.27,-8.15,19.53,7.98,4.12,23.36,-4.68,-5.3,27.82,18.92,27.03,-11.09,28.72,-24.05,9.14,-25.99
4.81,-27.62,29.67,-28.03,-10.15,9.86,1.52,-28.02,8.47,3,-16.15,-22.33,25.19,-26.11,-9.68,18.99,26.65,-3.35,28.42,-13.99,16.01,-21.27,-6.13,17.42,14.92,-19.28,-17.38,-5.28,-0.21,8.07
-8.54,-8.82,-6.63,2.98,-15.37,-25.83,-22.5,24.25,12.02,24.41,-17.27,-23.65,18.34,-4.9,-24.62,-1.92,27.16,-13.61,-11.64,-14.82,-0.64,-26.59,5.37,15.88,19.02,8.25,2.09,-22.8,-22.7,25.27
21.02,8.2,-7.66,19.4,8.03,20.05,-12.69,-11.78,25.93,-29.67,22.95,-20.15,-21.94,7.23,-16.29,-24.59,24.25,21.06,-2.9,27.46,20.78,-19.43,-8.83,-19.53,-12.74,25.92,8.8,-24.82,1.26,-11.95
-25.46,-26.26,-15.99,16.5,28.18,16.9,6.67,-5.86,-22.41,23.29,22.36,23.38,-13.93,-3.96,10.53,27.9,-5.46,17.3,29.56,24.01,6.8,10.35,20.73,6.92,1.47,-28.44,27.26,-4.19,-11.68,-5.22
-8.17,2.56,14.77,-1.48,15.63,2.9,-8.42,-16.87,-8.51,-14.89,-16.3,-24.89,7.44,-6.55,7.27,-9.59,15.54,-11.35,10.67,-28.51,-11.72,-7.44,-13.81,6.27,28.4,-3.2,-1.73,12.06,4.45,-22.53
21.08,15.98,-22.35,-24.54,-25.23,-26.68,-27.97,25.84,-28.51,26.73,-4.35,-27.09,23.36,18.49,-15.46,4.69,28.14,25.99,12.34,10.05,-4.66,27,-0.13,20.94,-6.45,-11.47,-0.16,6.8,21.31,-13.17
7.59,-5.87,14.21,-21.4,10.95,7.57,21.68,-21.83,2.43,-2.6,-4.72,27.11,29.63,-16.58,-19.85,8.6,-26.13,21.15,-21.91,-23.74,-22.3,24.11,2.1,7.31,14.19,8.89,20.26,-15.58,16.52,19.03
-18.73,27.47,3.11,23.1,-13.11,-21.45,-7.9,4.64,6.65,-19.01,-10.05,-5.51,28.99,-15.58,17.3,2.1,1.78,0.75,-22.62,-7.79,-14.22,-11.55,-0.28,-15.32,26.58,1.23,17.56,18.79,-8.74,-12.35
-23.15,18.55,-22.18,-27.66,-5.82,23.58,-12.69,2.6,24.92,25.94,5.8,27.87,-24.78,-1.18,11.3,-3.42,5.27,6.47,16.83,-18.04,19.4,-3.54,-1.05,-18.61,3.52,8.62,-13.81,-22.56,-20.12,-13.27
-28.61,-9.91,-18.25,-29.11,21,26.97,-13.11,18.22,28.36,4.28,-28.15,9.63,-7.34,26.62,6.7,-17.25,14.6,9.78,-16.77,18.32,-20.76,22.89,11.87,-16.59,-9.29,25.54,-17.16,-8.52,20.78,-10.25
-4.99,-14.58,-13.32,-23.51,-24.95,26.57,-12.41,-21.36,29.27,-12.12,8.56,7.23,4.7,-18.9,7.07,12.22,22.36,-28.02,-18.04,29.8,-25.48,-10.24,2.56,-28.26,1.28,-16.26,5.84,-28.65,12.21,-8.1
12.91,-3.97,9.15,-8.57,-8.42,4.33,20.4,28.96,-9.57,20.03,-20.34,-28.11,3.63,-17.33,29.91,3.19,-3.71,-14.53,7.39,22.69,10.15,23.99,-8.48,7.36,-11.83,-1.78,21.15,7.66,-11.17,-16.29
-9.23,5.15,22.45,-13.58,-3.15,8.4,28.28,25.78,-20.77,13.34,17.65,6.52,-25.1,-15.54,-10.77,-7.33,10.27,-8.74,11.28,0.77,-4.84,-9.27,2.23,-17.11,-10.64,15.68,2.85,24.74,8.71,2.42
-27.01,-25.2,27.54,-11.9,-23.58,18.32,-5.84,-16.31,-29.52,3.6,5.97,-9.11,25.23,-25,1.33,-25.32,19.42,2.44,-2.27,27.15,2.16,22.38,23.01,-1.47,8.84,4.13,15.09,26.71,-9.83,-25.72
11.21,1.15,-12.9,-7.5,11.62,16.94,-24.35,25.46,24.18,-1.42,-7.41,-16.24,6.73,-0.09,26.09,5.42,27.28,-25.18,20.42,29.04,17.15,-7.36,-14.94,5.98,-15.73,10.76,25.28,-15.36,26.29,20.66
8.37,10.89,-26.46,-13.87,12.55,-2.41,23.73,-27.11,23.21,-16.96,-21.22,-22.92,-25.82,-18.15,-14.4,1.5,-24.78,6.41,-1.38,5.88,14.66,-7.45,7.49,6.35,9.3,12.69,-19.73,24.51,29.45,-10.7
13.05,22.77,-18.15,-21.99,2.85,29.15,-29.22,27.27,3.73,-20.2,16.17,-25.26,20.55,0,28.6,-22.51,3.92,-8.93,-2.43,13.93,18.73,-0.27,-13.23,-15.66,10.69,-21.44,-26.59,-17.74,9.72,-18.32
-0.55,-17.78,11.47,-29.8,26.82,19.89,-8.44,28.76,3.3,16.64,11.61,-20.74,-26.33,5.27,5.37,23.18,27.2,24.09,-26.91,-3.49,16,10.99,7.83,2.98,12.95,-18.21,-22.94,-12,-23.82,12.35
-9.37,9.42,-29.51,6.53,12.5,17.93,23.71,4.88,18.15,-22.15,18.48,-19.65,21.06,28.47,23.43,9.61,25.44,24.36,27.98,14.34,3.84,-0.5,8.29,-15.86,12.02,-2.95,10.27,-20.77,24.69,-29.72
-21.87,9.39,11.47,28.53,-3.39,6.06,14.64,-25.31,3.7,21.72,-15.5,7.8,-0.63,4.8,3.62,16.85,-5.8,-22.35,5.58,-17.43,21.71,8.31,-10.97,7.42,5.49,-23.02,-10.28,-15.1,11.96,11.54
10.21,28.73,25.44,3.59,-17.77,-29.59,-11.92,8.11,-0.95,-8.85,-4.39,-10.43,13.61,-12.05,-10.84,19.99,21.28,-9.55,-11.47,23.42,9.66,-15.01,-6.47,-12.94,19.62,-6.1,3.7,20.59,-19.3,-25.88
26.47,16.5,26.79,-21.69,-1.23,-21.72,29.49,-3.03,1.18,-25.01,-21.42,27.47,-11.15,20.58,-23.34,14.88,-28.46,-16.91,27.32,-27.11,-6.4,3.66,-25.05,-28.3,11.2,-2.17,25.42,0.63,-16.27,26.14
23.79,4.83,-1.58,11.74,0.65,10.29,-13.68,-23.33,-29.68,4.12,3.05,9.74,1.59,18.43,-19.06,21.4,17.92,16.29,21.11,16.97,16.23,-25.29,-12.99,-18.06,-15.91,19.49,7.46,19.24,22.43,6.15
-16.28,-27.44,-7.48,19.48,18.34,-13.85,-25.68,-4.04,-1.78,26.25,12.11,-7.25,23.8,-26.56,-5.44,7.46,-3.27,-1.5,-23.45,-12.34,-21.46,20.31,-27.36,-4.25,1.81,8.65,12.24,17.51,4.46,-19.82
-16.33,10.83,-3.19,-13.8,20.55,12.37,21.13,-8.04,-14,18.8,14.63,-17.43,0.61,-17.53,29.33,23.76,8.16,1.23,-1.81,-26.32,23.52,-10.5,15.91,10.61,-23.26,11.17,5.92,-3.19,-22.57,-4.98
21.2,-13.04,12.24,9.99,8.26,21.52,-26.2,-22.22,-18.62,13.01,-21.31,27.87,-7.39,-13.69,24.52,-27.54,-8.15,8.74,-19.25,-4.12,23.46,9.54,23.29,-20.27,-6.43,11.13,-25.02,-3.71,-26.1,17.81
-9.46,-26.86,-17.51,-29.86,-16.52,15.5,-25.02,12.25,-3.28,20.3,12.98,25.44,18.79,-8.07,-27.37,3.1,-21.41,-13.82,-13.49,23.95,-14.09,-24.21,-18.79,-0.4,-8.13,-24.05,11.5,-0.02,2.95,27.71
-29.55,-9.58,27.44,-19.39,-9.02,1.98,-24.19,29.52,12.54,6.25,-22.3,25.71,6.23,-0.77,23.51,23.33,-23.39,-10.7,14.53,22.61,24.1,20.98,-28.02,-29.22,-9.68,15.77,-25.01,-7.96,9.34,-26.73
29.58,-25.57,-14.34,-21.61,4.56,-27.7,2.97,-13.65,19.12,25.01,28.57,2.32,-18.74,-2.4,16.69,23,-26.94,-0.17,13.23,8.33,19.72,-3.54,-5.17,-22.28,-16.13,20.29,15.56,9.92,12.34,13.16
11.78,23.15,-4.35,3.22,10.45,-9.69,-25.68,-26.22,7.31,-18.8,7.93,23.95,26.64,18.6,18.22,17.66,-18.21,20.22,-17.17,26.34,11.35,-10.58,-23.21,13.11,-1.91,-18.48,-7.91,-14.32,12.65,-4.91
10.04,-19.63,5.43,-21.4,-19.48,-26.61,-9.72,-27.98,23.05,-6.63,-19.86,-20.51,-15.77,-12.33,12.61,-14.37,-29.95,-27.05,1.85,0.95,-26.05,5.52,-25.48,2.3,23.12,1.17,-18.66,-21.39,-1.12,24.59
-12.78,-22.04,25.25,-9.46,-11.37,3.83,19.99,1.96,-22.67,-3.81,-15.67,-17.18,-18.12,-5.57,-29.73,-13.41,-9.27,17.01,20.14,-0.92,14.86,-25.98,25.53,-13.24,-1.25,-21.91,-23.16,-22.66,26.75,20.91
-1.39,-15.16,26.13,17.38,22.47,-1.32,14.24,1.35,2.12,-22.17,-0.8,-25.82,4.87,-10.33,21.72,-7.13,25.88,-10.42,-15.89,4.06,-23.18,-12.21,28.47,27.15,2.89,-23.68,21.93,-0.79,-28.36,-28.84
13.31,1.36,17.62,16.34,-23.86,12.77,-20.78,4.62,-12.72,27.12,25.73,17.27,11.17,9.01,-26.07,-23.78,26.98,-28.67,-0.69,28.69,26.96,-25.06,27.92,7.72,19.49,14.17,19.06,-1.87,24.73,3.71
26.39,-17.58,18.37,29.49,-7.68,-13.44,-21.83,-22.02,-1.83,-25.7,1.44,27.63,-12.53,-1.81,-23.97,9.14,-19.66,26.02,-14.26,-12.65,7.1,-5.04,22.4,-28.47,-27.79,-23.93,-24.51,13.36,-3.61,-9.75
14.93,16.04,18.46,28.36,27.5,-16.48,6.5,8.76,-19.96,-15.01,26.64,-22.4,-8.86,-3.93,12.49,2.62,25.13,22.67,2.39,0.2,19.28,11.87,-0.8,14.41,21.16,-9.96,-8.45,28.72,-4.84,8.69
-24.26,-11.52,-6.6,13.2,-15.44,-27.42,18.81,29.79,6.61,-7.92,-17.97,-18.21,-27.22,6.14,23.9,18.42,20.23,-7.08,26.39,-26.21,23.32,-15.16,14.99,2.71,-5.47,-13.27,-19.79,9.29,29.92,19.51
19.18,23.92,-29.16,24.47,-13.64,25.4,17.21,19.78,3.38,-14.35,0.12,3.44,-16.51,12,15.11,26.31,-12.47,-23.37,5.92,-12.7,0.13,28.82,10.88,4.45,-4.83,17.97,13.34,8.37,7.74,26.83
18.63,-7.83,-11.14,-12.58,3.62,1.46,-7.75,-17.89,-25.65,9.01,-21.67,10.34,-17.63,6.25,-19.72,-0.3,3.44,7.33,26.71,23.13,-27.07,-12.13,17.8,-3,18.7,-2.11,-29.49,1.14,-23.34,17.81
29.58,-16.4,8.56,4.06,3.04,-12.2,24.66,8.6,0.65,6.87,21.44,-5.18,-5.28,2.26,25.48,11.14,14.3,-29.98,-5.5,-24.28,-16.39,8.58,-1.47,-5.84,-9.46,8.01,15.4,-18.93,10.48,-8.21
-10.44,-26.45,15.66,2.34,-18.09,17.61,16.99,22.29,-13.31,-19.34,5.94,-25.67,-7.65,21.02,18.73,18.62,-18.47,10.74,22.38,9.7,12.46,20.9,-26.34,-15.3,-28.17,-0.48,-15.89,-25.91,-18.73,6.31
16.96,17.29,26.01,-10.48,-7.77,28.79,-12.26,8.51,-20.3,-6.95,-24.2,-6.9,21.94,-23.36,-1.63,-26.84,-5.46,-24.31,29.77,-26.15,-1.57,-17.95,-23.74,-18.4,-3.73,-27.44,16.47,29.48,-3.77,-12.15
-13.56,15.86,-24.69,-22.74,-29.84,-3.05,17.02,-19.3,-0.91,26.14,-25.56,-5.42,-16.7,29.31,22.24,7.62,-22.72,8.03,-13.5,6.96,-29.62,-23.69,16.78,-21.29,-7.52,9.75,-1.02,10.67,-21.47,-11.9
3.75,-27.47,-12.95,5.99,16.08,-0.04,-9.54,-15.78,-0.11,-20.86,2.32,5.96,12.43,21.23,28.58,19.64,-29.09,23.63,-1.32,-1.68,16.82,26.19,10.25,25.78,0.72,15.7,-5.71,-1.13,-29.6,-25.7
16.91,27.89,13.98,-11.69,-3.59,-24.15,-1.89,1.22,27.32,-3.62,-20.36,11.9,29.78,-11.75,27.6,-23.72,-8.91,-22.2,-7.56,13.36,28.82,-24.5,-29.25,21.92,23.65,10.12,27.73,27.27,-29.8,-25.25
-16.08,24.55,23.96,9.94,-5.1,-0.93,23.23,-9.78,-4.01,4.64,-18.68,-27.09,28.69,-6.9,6,-23.09,-24.81,13.04,-15.87,19.27,-25.63,-17.73,-27.19,0.39,5.09,8.79,-14.99,-8.22,16.49,-5.64
-29.62,-16.62,23.37,12.19,-8.74,12.14,-8.9,-20.57,5.67,4.82,-12.38,6.9,-20.11,12.33,-2.6,-23.89,-18.07,12.78,18.08,-21.23,16.39,-21.74,10.51,-20.84,-11.7,21.12,21.43,-13.97,19.41,-17.12
16.31,15.76,27.3,-26.69,-29.18,-23.48,18.42,28.74,15.72,-2.33,-26.02,-8.79,13.06,24.53,-10.15,-22.53,22.08,23.28,15.56,13.8,22.3,-28.28,25.52,12.34,14.01,-6.38,-8.82,-25.06,15.92,-15.65
-18.06,5.35,-9.87,26.55,26.71,11.55,8.92,-23.12,-5.72,-13.33,-27.37,1.75,-3.6,-27.33,7.64,4.4,25.5,17.6,-3.75,-3.41,12.89,18.34,0.92,-22.92,8.4,-8.27,29.44,9.59,-1.88,-9.05
-22.09,13.54,14.04,-11.23,-23.35,-9.56,13.6,28.25,-26.65,-22.24,-10.39,-2.99,-23.82,28.04,-18.92,12.77,29.29,-17.2,18.13,11.45,1.84,16.24,4.73,-3.64,-18.22,18.58,-22.2,3.48,-13.58,-3.47
1.34,12.85,11.22,-17.33,3.6,-23.63,13.4,-4.83,17.42,-10.65,-22.89,3.78,-16.9,10.58,18.39,23.96,20.41,17.89,19,28.88,-3.33,-9.61,16.4,-14.8,-17.83,9.8,8.27,-17.45,-15.79,-4.05
27.66,-9.74,-18.84,-22.71,11.73,21.02,22.35,-24.36,-2.89,3.96,-25.82,5.69,-14.94,-28.94,-12.6,-2.66,6.96,-6.66,-15.87,15.81,12.56,-8.89,23.94,7.11,-18.98,-11.98,-21.26,-7.29,13.92,13.17
-17.16,-24.8,-10.52,-24.31,-14.28,20.75,6.17,-19.87,10.32,-6.65,-18.27,2.72,12.33,7.53,-5.89,4.02,-23.31,0.05,22.2,5.45,-7.67,-25.88,-16.29,-22.18,-9.64,20.07,-1.47,15.7,-3.32,28.73
29.82,23.71,4.57,5.38,3.99,12.49,-25.69,28.16,3.58,11.37,5.09,-12.43,11.16,28.47,15.21,3.09,25.58,-12,5.45,15.22,-16.58,-6.17,-22.19,-20.17,26.1,17.07,21.01,-29.14,23.29,-8.96
-13.12,16.94,-29.55,-9.02,-16.52,-27.15,-3.5,26.77,22.48,27.28,-13.85,6.61,13.02,1.37,-23.55,-1.75,-3.43,23.07,17.31,-27.18,24.55,-7.19,-11.81,20.49,3.99,-0.61,4.07,-23.79,-18.41,-5.27
-6.13,-3.67,23.62,-19.92,0,-22.9,19.32,-14.34,29.63,-13.3,19.16,5.18,-21.56,-25.48,7.22,16.49,28.28,7.13,20.13,-20.67,-10.8,17.65,-3.64,-21.63,5.47,12.62,-12.34,4.27,-9.83,5.57
18.5,-2.83,-15.47,-9.42,-29.52,-20.76,-0.7,-25.94,-16.38,25.11,11.86,22.02,-20.3,-0.87,6.71,4.47,-25.05,-12.88,-14.14,-8.99,-27.14,-7.03,0.66,-13.22,-6.99,20.72,5.67,-22.92,24.03,-26.02
28.54,15.15,-27.34,10.52,-19,-2.43,-21.91,18.95,13.23,-11.66,-10.58,19.94,16.67,19.71,14.75,-0.15,24.43,9.25,5.02,6.57,-5.85,-19.28,-11.23,7.63,-16.41,2.46,3.19,-3.87,-29.8,7.92
-8.03,29.98,-15.8,-1.14,-29.66,18.59,13.36,21.7,-16.83,28.31,22.04,27.04,-13.89,-9.97,-23.99,10.84,25.61,-12.61,-8.89,14.75,0.69,26.41,6.1,-10.46,15.62,17.24,17.62,2.45,-23.19,-15.09
-12.69,21.33,-29.46,1.05,18.2,-11.35,11.02,-2.79,18.62,-4.42,24.27,-12.06,-27.94,-22.81,-10.02,-27.59,-25.87,-13.26,0.99,-23.27,-2.99,-28.68,-12.86,-13.69,-22.51,-15.34,22.52,-23.28,16.41,11.94
4.9,20.02,10.27,6.83,1.78,25.84,-4.42,-20.91,-0.66,-8.77,-5.6,25.99,-5.88,-10.99,19.65,-20.03,-2.18,9.8,-5.11,2.64,-20.79,29.76,-10.71,-27.5,-11.93,27.93,-26.13,-8.47,21.81,-19.5
-21.27,4.35,29.47,21.53,13.12,20.6,-27.58,-19.64,-19.28,16.13,-3.45,14.73,0.05,-7.47,-15.95,-24.44,-16.43,-17.75,6.67,10.68,-2.85,28.92,-26.62,-8.57,7.03,-0.7,23,-3.24,13,-10.51
-6.35,-0.76,7.14,-8.96,-10.72,2.09,-10.64,21.69,-7.62,-21.37,16.05,-17.6,8.67,14.32,4.58,-28.5,21.14,23.38,-11.83,-25.57,-9.63,1.67,-27.92,-5.3,0.82,6.13,-28.53,-29.81,27.16,16.98
-4.34,1.95,-28.81,-13.13,-17.02,19.53,1.51,20.89,25.82,2.33,-2.89,6.52,-14.03,-19.42,-17.07,21.53,-16.28,-1.98,29.22,17.48,21.98,12.11,-11.85,26.43,-20.17,-20.86,-0.89,3.09,-27.51,-23.34
29.12,17.7,6,12.93,-0.65,11.18,-23.78,6.95,11.93,12.73,-27.19,-26.86,25.53,-12.14,16.97,-28.14,26.35,-8.86,9.55,-1.35,13.37,-9.16,-20.53,6.54,-20.19,-24.2,14.97,19.07,-1.56,-11.72
13.48,20.3,8.36,-21.57,-24.94,-10.22,-4.65,15.31,-16.99,26.18,-13.13,18.02,-4.08,29.91,11.09,25.49,-4.08,-24.83,-0.24,7.04,-3.74,-5.24,2.88,-26.66,5.43,29.66,-16.35,6.23,3.88,-6.52
-10.33,23.2,-10.82,18.59,-5.97,-0.74,-5.8,18.3,-26.52,1.4,1.55,-20.76,18.1,17.99,-8.28,-24.31,18.28,13.81,-25.02,23.16,0.38,-18.4,14.23,-0.18,19.6,-7.55,0.82,-13.38,23.07,13.64
-22.94,-2.85,-29.92,-9.94,9.78,-13.89,27.08,4.7,-0.04,29.88,28.97,25.14,-29.22,-8.96,-21.6,-14.85,29.13,-5.65,-17.34,8.47,-9.22,23.1,8.97,10.14,7.77,-12.86,2.76,17.54,-17.94,-2.52
-28.02,11.14,-27.81,9.08,11.97,5.33,-19,6.89,7.3,-9.71,25.35,3.84,11.91,-28.25,-9.61,-28.93,-20.73,8.42,-9.36,-11.1,-27.19,-26.24,2.93,7.04,-20.49,-8.3,9.63,-21.67,-18.29,-27.24
28.6,15.56,-0.61,13.88,5.93,15.7,-23.26,-1.83,3.48,-3.16,-3.09,-13.64,-19.69,-4.47,3.74,21.06,24.79,24.84,5.85,-2.66,-12.74,-5.56,17.71,15.27,5.66,-19.36,-26.7,7.16,7.33,7.1
7.11,4.5,-10.71,-17.08,-7.43,12.04,-11.51,27.84,11.81,-11.5,9.04,-29.68,-25.54,18.68,-8.26,23.37,3.01,-25.85,29.01,9.21,-12.55,0.85,-20.66,23.71,-14.51,28.25,28.38,3.64,-2.21,-16.44
-6.73,-24.34,13.78,-27.49,23.56,2.46,-18.68,29.56,-9.72,9.7,24.07,-12.5,-24.85,-4.62,-26.19,-17.24,8.53,2.3,27.13,9.18,11.99,-21.73,-15.93,-7.24,2.52,16.65,26.99,1.56,-22.26,-8.74
21.59,-19.53,-4.7,24.46,15.13,-23.36,9.25,-13.43,-23.65,20.91,-14.23,18.75,-7.47,-2.99,-4.24,-5.3,7.77,8.13,17.73,6.98,20.19,-27.15,17.77,-9.66,-3.23,-23.15,4.42,24.28,-23.78,-1.8
29.89,-6.82,-20.88,26.43,17.89,23.88,3.79,-28.23,-6.81,15.68,-18.37,-4.6,-24.48,-14.87,-23.58,-27.61,-19.34,15.83,17.27,-5.38,-8.22,10,-28.12,-28.05,19.57,-6.57,22.68,21.22,-18.42,18.09
-27.4,9.71,-16.89,13.82,-13.06,-8.85,-9.89,5.62,4.99,-0.5,-4.42,1.32,-6.94,0.41,-3.83,-9.25,-4.59,-22.29,-6.38,-12.86,19.74,-25.48,26.16,-27.28,23.59,-21.62,2.66,26.35,8.97,-19.62
-2.48,12.66,-7.81,2.32,-2.4,-2.58,-28.14,-23.1,-4.62,18.29,-28.62,9.46,-12.6,28.93,28.74,0.23,-22.87,-5.86,19.72,25.64,-9.39,5.94,14.54,4.88,-29.72,-8.68,-5.09,24.85,-19.58,27.31
13.96,-8.67,13.07,8.8,0.09,27.22,10.37,1.49,-9.41,24.35,4.08,7.53,25.6,23.49,-5.61,-24.35,5.51,-29.89,15.85,13.12,-18.82,28.89,-26.57,8.64,29.6,14.21,5.24,-17.31,14.94,-26.9
-23.33,20.91,-26.85,4.12,-5.21,-26.14,-16.15,24.76,-13.77,-3.14,-13.22,0.75,6.01,15.06,-5.8,-10.45,-23.14,13.63,25.15,16.17,-25.42,-18.75,9.43,-9.34,21.13,-6.09,-19.97,-18.98,-6.68,6.68
8.62,2.39,-19,-28.23,-5.91,17.5,-11.31,-22.16,21.09,5.08,-29.81,-21.37,-24.44,25.15,7.73,5.74,-4.39,24.04,7.83,-14.97,-3.27,-2.6,-19.64,-7.66,-25.33,13.14,2.47,-6.27,-7.78,5.3
-19.52,-2.04,0.29,-28.37,-6.68,29.67,26.9,-1.22,12.38,28.55,-22,8.51,-10.57,-29.71,-28.54,19.44,-10.73,-28.55,-18.35,1.61,-9.87,25.75,-15.43,-1.04,-23.61,-9.09,-21.79,11.63,-0.68,11.08
-22.03,-3.86,-8.29,-17.71,25.5,25.25,11.89,10.93,8.31,24.14,-29.6,3.76,16.73,-24.8,-1.63,-27.11,29.74,6.72,-26.28,-4.51,26.71,-13.09,-4.08,-19.66,11.65,-15.62,23.45,8.46,-7.86,-5.47
-4.12,6.95,-9.12,27.35,-11.02,-4.7,26.01,9.64,-2.15,-5.81,14.35,18.76,-14.37,-21.84,-26.44,-1.19,-9.5,20.18,16.19,-16.6,25.13,-4.64,3.51,-2.2,28.28,-23.98,1.5,9.62,-8.31,28.91
25.54,-5.26,24.88,5.39,23.21,13.54,-28.34,9.61,-6.63,19.2,-15,4.54,-28.61,-4.83,-17.11,-7.99,18.74,-1.86,-2.05,8.78,-22.47,-19.39,-16.86,9.26,-3.41,-29.64,-18.42,-10.36,16.64,-14.01
-0.61,-15.91,-20.59,-3.95,3.52,2.79,28.81,-2.14,29.92,12.35,27.71,24.09,20.99,-14.78,-21.31,2.2,-0.28,25.21,-5.22,-17.01,-24.2,-29,-7.19,-22.8,-21.25,10.22,13.78,-14.81,-0.66,-12.45
14.25,-28.81,-20.54,12.82,20.93,-15.34,-14.85,-2.74,0.88,18.07,-11.32,3.67,-24.89,15.16,-23.79,29.58,-11.22,7.29,26.68,-1.6,-29.54,-5.25,-7.22,-29.5,12.86,-14.94,9.91,-12.03,-4.58,-28.64
-6.13,3.04,-4.05,11.99,-22.77,-18.86,26.72,-12.63,-8.65,4.73,10.48,-25.14,-29.18,22.39,19.07,-14.68,27.17,-20.36,-5.67,4.06,-8.1,-15.29,18.35,-17.44,-7.95,26.71,25.8,7.53,-1.84,-19.36
-21.74,-6.48,-16.27,-5.28,14.34,-22.4,21.84,8.05,-18.33,-16.11,-17.14,-18.42,8.08,27.91,-9.57,19.09,-15.91,-14.64,-17.5,-25.71,0.14,-13.94,-18.6,7.99,6.04,23.39,-12.9,10.62,-7.71,-3.37
29.66,5.34,-28.97,-0.43,13.57,17.16,-12,-11,8.45,2.54,14.6,-29.24,-18.4,10.86,11.57,-20.48,-28.47,-21.78,15.37,-9.58,-15.48,1.24,-15.36,22.89,23.89,-25.38,-18.66,13.15,11.98,-15.9
-6.9,16.25,22.5,-21.86,-26.66,-6.74,-11.16,15.48,-17.31,23.02,-4.18,-10.45,19.37,0.26,-6.52,-12.09,-3.25,-0.24,-25.09,-14.57,-14.05,-12.83,19.02,1.82,-8.03,-3.68,-28.39,4.09,20.23,13.25
29.45,-24.23,22.1,-22.19,-6.46,16.77,-27.68,21.48,10.5,4.07,28.18,-11.63,-21.55,27.01,9.87,-24.88,2.8,-10.09,-21.1,-24.89,18.27,-24.57,-11.51,-5.91,9.99,16.19,12.38,24.89,-22.01,-4.89
