-18.12,5.67,-19.26,10.97,-23.68,-5.55,-27.41,6.74,-28.61,-23.63,4.88,20.46,25.67,24.47,8.41,10.55,2.25,-14.8,12.19,-15.17,15.55,-29.28,14.74,-26.87,-18.06,-8.6,29.43,-9.23,-14.74,26.56
29.87,-7.83,9.32,-5.96,-10.58,29.17,4.99,25.55,21.21,13.62,-26.13,13.53,-17.45,-11.35,14.21,21.25,-6.05,-28.58,8.41,26.14,-20.98,-5.77,29.33,-15.57,-7.32,-7.63,11.44,23.44,-6.46,-5.85
-27.93,-17.21,0.61,8.1,-25.43,-24.74,27.31,5.79,17.32,-5.11,12.73,27.21,24.68,14.42,-23.13,22.69,5.92,9.6,10.09,12.36,-3.62,-26.6,0.1,27.65,18.85,23.76,0.31,-24.61,28.63,-19.34
16.01,28.44,-2,12.03,15.43,-27.92,12.26,20.59,-24.94,-12.15,-7.96,13.49,-10.77,24.54,22.2,7.5,-16.4,-20.57,15.91,26.87,20.32,-18.52,-27.49,7.46,-13,10.52,-29.08,0.75,-6.78,27.02
-19.53,-11.55,-21.89,-12.34,25.58,22.13,14.96,-23.93,23.81,-17.72,26.43,-13.62,-11.95,6.41,26.24,-18.23,-23.9,22.72,-3.85,-19.83,1.68,22.32,14.25,-22.3,-6.67,21.07,10.55,3.49,6.19,9.82
-21.85,-9.93,-26.95,19.77,19.21,29.05,-25.8,28.9,-10.64,-28.82,-18.71,-0.35,4.19,-17.9,26.65,-20.3,6.44,17.57,15.85,10.97,-22.79,21.18,-26.8,-11.43,8.79,-15.17,19.32,4.94,2.72,-2.25
22.77,0.39,0.64,-17.88,4.55,24.1,26.64,16.5,-25.9,17.34,12.15,10.2,-27.72,29.91,0.7,19.67,-1.15,-1.37,-0.86,-3.57,-26.86,-15.01,-4.73,5.37,22.76,-12.28,5.64,1.67,27.73,-23.42
8.33,14.77,4.92,-20,-13.58,11.33,13.83,-29.13,-18.37,-4.61,-24.41,-4.6,-17.54,22.48,-1.57,24.52,3.97,8.96,-19.66,-16.75,24.49,5.16,9.2,27.09,10.82,20.63,-0.33,22.82,5.39,8.48
-0.33,22.83,-18.83,29.12,-28.4,-9.51,24.67,29.65,-19.96,21,29.39,10.34,25.75,28.08,-22.5,-18.73,10.68,6.12,-6.6,22.18,5.39,23.66,0.01,-12.12,-25.55,-2.67,-9.43,4.32,-11.89,4.69
-23.99,29.23,3.71,-23.58,-13.52,0.97,14.24,7.46,19.27,7.81,14.47,-17.19,-6.35,12.09,28.26,27.87,-11.05,-3.35,-14.2,0.49,18.54,-3.56,-17.6,-9.99,-7.28,-3.05,-22.89,29.01,-25.32,-28.03
-24.63,-0.34,8.37,-3.75,-4.8,-1.37,-29.82,-7.35,-27.37,-25.39,15.21,1.71,7.55,-21.68,20.9,9.59,-20.57,14.56,-4.73,-0.12,20.28,-12.91,-18.81,11.26,-14.13,8.06,17.32,25.99,-25.05,-8.2
-24.76,6.06,-25.55,-29.23,-10.3,19.72,10.73,10.41,-6.77,-24.73,-19.79,-11.98,-20.24,26.58,-28.12,-22.75,-13.91,-11.75,8.49,-14.99,24.47,25.38,22.55,-0.75,-13.4,-16.71,-6,-15.82,16.49,-2.15
4.77,-6.78,-0.56,16.66,14.55,15.89,10.49,-28.46,15.71,-18.08,18.7,0.21,3.53,8.07,9.32,-6.76,1.05,9.56,-20.01,14.87,-14.92,22.44,17.51,21.5,16.78,14.26,-18.16,21.15,9.27,2.51
28.7,2.12,-16.1,13.42,22.05,-7.73,-20.5,20.51,-1.88,-1.25,-26.25,-23.48,25.07,-0.44,14.69,20.77,29.04,-10.35,-11.83,7.88,9.94,-4.55,2.61,-9.16,6.51,-13.66,-8.1,-20.5,-5.55,9.57
29.96,-4.46,-9.26,5.46,22.57,16.2,16.3,10.15,3.99,-26.47,0.09,19.96,-15.15,20.6,28.95,-17.81,13.7,25.05,-11.6,18.79,27.65,3.87,18.59,24.46,3.57,-4.76,25.95,-21.24,24.63,11.98
-3.51,-23.6,13.71,27.01,21.21,21.71,26.27,-0.45,-3.31,25.62,10.61,28.61,9.92,-27.62,-1.74,10.58,3.91,10.63,14.27,-6.66,-26.58,-22.73,-15.61,18.73,-12.25,26.17,-6.78,-25.58,-24.5,18.31
15.61,13.37,-21.89,-1.27,14.08,29.23,-27,-7.76,-8.07,-12.54,13.31,-26.16,16.22,13.34,-15.52,-7.21,-4.56,-1.33,-22.5,8.77,-1.77,11.81,27.99,1.37,23.33,-14.18,26.41,25.66,-11.94,-11.8
-8.33,-3.12,1.62,-14.94,-24.92,25.49,-6.27,-25.4,27.66,-25.86,20.27,10.94,-0.44,5.24,-8.44,19.84,-28.55,-11.4,6.33,-0.53,-17.88,27.79,-1.45,1.76,9.3,-6.37,29.98,21.52,18.72,7.5
15.74,16.44,25.92,-3.67,20.61,2.97,-25.05,-9.39,26.7,-5.75,28.26,-9.77,-16.53,16.85,-25.68,-8.37,18.17,-13.83,6.38,21.54,7.02,-29.71,-15.66,26.67,23.95,14.03,5.74,17.85,29.2,26.28
22.95,-26.47,-28.16,21.47,13.49,19.13,3.37,-6.26,1.82,-2.04,18.11,-5.02,-6.12,17.63,-20.58,-10.94,-4.81,25.39,15.86,10.5,15.05,20.6,16.14,-17.91,23.48,-14.32,25.43,10.41,23.26,-11.05
-27.53,-0.67,28.98,-5.85,-2.37,17.65,-2.97,-27.85,7.82,-6.81,-19.32,-14.82,4.52,20.72,-26.35,-1.9,13.93,-15.06,-23.42,19.85,0.72,0.66,13.87,-22.45,19.22,1.01,20.78,26.97,13.9,-14.85
-20.71,-20.73,-25.91,13.77,-5.1,11.73,-1.98,-4.41,-16.51,3.75,15.69,17.01,-18.61,-5.22,23.95,27.56,-3.04,-4.14,-15.69,-17.1,20.01,15.51,-23.02,20.16,2.98,-10.94,25.1,17.87,4.32,-6.59
29.4,-28.54,15.45,6.18,29.15,-8.61,29.7,-12.93,26.29,-18.1,-7.85,4.4,8.42,15.38,9.35,26.11,-13.57,-14.99,2.62,-28.4,-11.89,-11.79,8.59,-27.06,-11.88,3.32,-11.09,-12.37,-4.14,-27.15
-28.56,-25.59,-21.4,-2.5,-12.31,11.73,9.23,0.88,-4.75,26.86,-22.73,2.02,11.09,12.56,-18.94,-29.39,5.91,-25.47,8.33,-12.41,-19.48,-10.15,-9.59,26.86,-20.54,11.84,-22.18,25.27,-9.47,-23.53
17.22,24.78,8.58,-5.99,12.41,-7.6,-17.84,-19.45,-12.4,2.88,-9.84,29.4,1.19,14.73,-16.81,-7.57,-24.02,-18.35,26.73,-17.48,29.99,26.96,26.12,-25.24,-7.14,24.11,24.52,-15.33,1.92,-13.85
-13.79,-8.13,27.09,-9.28,-29.92,17.24,24.89,-6.25,16.97,0.27,-15.4,-5.87,-23.31,7.21,13.47,21.62,7.08,26.21,-27.23,-15.56,-27.84,25.09,-16.81,24.29,-23.98,-9.32,6.31,-21.87,-11.66,-10.66
-16.4,19.7,8.19,2.41,-29.76,12.6,-28.63,-11.61,20.87,-18.84,-20.74,18.75,-22.5,-11.88,22.25,-25.72,6.82,-26.94,-6.1,-28.55,-29.84,11.2,-9.01,-28.07,5.53,-5.01,-7.04,11.84,4.29,-16.75
-25.74,23.14,-10.31,-6.06,-26.5,-13.08,21.63,-11.17,29.58,9.43,23.78,20.09,-0.82,3.23,-4.9,14.56,5.7,-14.14,-2.23,-10.1,19.05,-8.51,-22.08,1.64,-28.24,-18.02,-3.28,11.42,20.31,-25.93
7.97,-19.49,-19.85,-0.28,-26.74,20.27,24.44,16.65,2.86,-14.92,-18.27,2.44,-6.38,3.81,27.7,-15.24,-6.72,19.48,15.43,-13.93,-25.45,-17.8,3.87,13.87,-22.69,9.77,-14.97,25.54,20.79,22.18
17.87,5.64,-26.19,7.99,-15.52,14.49,-12.36,24.53,-7.14,1.34,26.67,16.27,8.85,13.98,22.47,19.24,15.93,-4.95,-28.07,11.23,-8.4,-0.57,-7.05,7.28,-12.88,-26.17,11.43,4.15,4.11,-3.55
13.71,-29.41,-25.3,-28.51,-14.46,-8.52,-19.97,0.76,12.8,13.1,12.44,20.3,18.84,6.4,10.9,27.65,-1.71,-8.62,-13.23,-25.83,5.96,28.79,5.6,-29.16,-17.03,3.62,-15.28,4.12,-23.94,19.4
-18.66,15.84,-14.17,15.01,27.97,-10.52,7.7,-20.1,-0.06,-7.52,16.23,-20.96,28.45,-14.18,-25,-13.36,-7.32,-27.44,-16.68,23.37,22.26,-11.55,10.71,6.44,-3.36,14.54,-22.98,17.23,0.19,-25.88
21.36,-8.53,8.96,-7.95,-9.23,7.21,-5.72,11.24,-20.19,13.47,-16.94,22.6,-9.49,-15.68,24.12,8.36,-8.14,-20.37,-26.18,23.09,26.92,28.98,22.46,4.57,-19.53,5.22,20.67,2.74,7.36,23.6
-10.5,-24.92,9.59,-4.48,-24.75,14.44,-22.04,11.78,-12.94,27.95,1.69,1.48,-28.15,-17.53,11.54,-2.13,-8.52,3.13,22.25,25.54,24.87,-22.23,-20.56,-23.74,-15.77,-14.24,-7.71,-19.42,-23.07,25.99
-2.59,29.59,6.36,-27.73,1.55,-26.45,22.41,25.33,-18.4,-10.15,-21.2,28.35,21.15,-14.27,-19.5,8.45,4.54,9,-29.33,-11.06,7.97,24.89,14.98,14.06,-0.55,-17.16,15.63,-6.52,-21.24,9.64
-27.34,0.8,-14.35,19.32,3.51,23.74,2.67,-1.25,24.83,12.29,-5.53,14.9,-25.95,27.03,26.49,-7.56,-28.26,-16.16,3.01,-27.49,-6.63,29.47,15.79,18.33,-9.9,-0.46,-1.77,-15.44,16.1,21.22
-4.73,-23.95,-2.05,26.94,-22.95,9.12,24.01,20,13.12,13.97,-22.94,18.56,19.87,-23.69,-3.44,3.06,-4.24,14.7,-29.74,-12.57,-19.3,4.61,28.47,10.23,-21.85,-1.08,10.89,-7.9,-4.9,-28.51
-16.77,-21.98,-11.81,23.08,-18.31,14.97,14.24,-10.11,15.62,-20.01,-14.61,8.18,5.83,7.23,27.08,9.55,-26.29,-17.51,-24.85,-14.08,3.1,20.36,23.97,-12.84,29.33,9.97,4.02,26.71,-15.01,15.3
-8.95,-2.51,-7.68,-19.2,-17.16,25.91,-10.78,-3.31,0.14,24.83,-6.42,-27.6,-9.5,-28.04,8.87,27.23,12.62,14.09,2.74,-25.09,-17.97,-14.94,20.08,14.2,-3.95,20.22,23.46,21.61,-18.08,25.26
-21.9,24.37,-18.22,12.78,10.12,28.03,24.03,-17.69,-14.72,-23.01,14.65,-27.43,6.63,-28.9,-26.78,-27.89,12.41,-1.07,-20.89,-23.61,24.99,16.09,-2.85,1.56,-0.92,1.24,-0.96,-14.77,-18.97,-14.43
7.48,3.64,-6.44,19.45,-20.22,25.11,21.89,21.01,0.38,6.16,-2.81,25.53,-20.79,-16.03,-6.62,2.66,21.8,26.49,-25.65,-2.29,-3.91,2.78,-5.4,1.81,21.57,10.06,22.51,12.55,-3.14,19.01
10.37,-24.83,-7.86,27.54,7.16,6.59,21.94,25.95,-2.47,7.01,26.65,10.96,12.06,2.25,-7.43,8.84,14.41,6.26,24.88,-14.24,3.48,14.58,5.07,-10.4,-3.27,10.95,1.54,20.28,-22.53,-2.82
-29.35,26.49,-26.95,13.13,-2.53,9.01,12.36,13.63,-4.32,-12.41,-0.62,-20.03,22.59,-9.86,8.15,-3.33,7.65,22.3,7.63,9.21,7.48,5.8,-23.09,5.45,28.63,12.27,29.43,12.71,-23.98,20.35
14.76,4.82,-4.26,6.59,-10.21,16.95,-9.37,7.13,15.13,21.71,9.28,10.88,19.79,22.07,-8.38,-11.09,-10.55,-22.6,-1.69,2.72,-2.05,26.67,20.46,-24.32,28.49,1.37,-14.58,-13.04,10.45,-22.74
-11.36,27.3,-22.89,-7.78,12.73,22.33,9.23,17.12,-0.35,8.04,4.05,-7.32,-0.64,-19.2,-19.43,3.74,-27.67,-22.72,-19.82,11.5,12.35,-7.69,-1.48,26.68,28.2,-15.64,-7.3,-21.37,-19.19,16.41
11.21,8.67,-24.77,-19.12,-29.71,-7.41,-21.53,-8.16,-25.85,20.54,-27.59,28.67,18.11,-3.86,-24.68,2.53,-15.51,7.25,19.98,-3.86,27.96,-23.98,14.4,-6.89,13.79,-20.73,-4.21,14.01,16.63,-22.26
-9.13,10.76,-9.04,-17.48,-18.22,9.32,-3.29,-5.06,-1.58,-28.05,20.84,-16.89,-7.05,-16.6,-21.46,-23.77,22.9,-20.54,-29.74,-14.19,-11.78,16.27,21.7,-21.91,3.17,24.39,2.71,11,6.14,8.41
22.66,-8.88,29.77,-1.57,16.49,-5.53,-18.94,-1.39,-20.14,1.61,-17.29,3.64,15.53,24.2,-10.76,-3.04,21.72,19.84,7.91,14.42,-3.28,13.37,-9.11,17.05,-12.95,3.37,-0.29,7.04,-7.67,23.22
5.13,14.61,-13.09,19.86,13.46,-6.55,-28.42,-7.44,-24.84,15.31,23.61,6.2,-12.63,22.96,29.63,-27.01,-10.39,-29.08,27.89,15.55,-7.05,-22.75,3.2,12.84,-8.82,-12.15,5.26,-8.01,6.1,-13.89
3.95,-11.26,-5.1,-25.14,-22.04,23.26,-24.12,-9.33,-28.8,17.34,7.47,-6.28,20.11,14.2,-16.91,20.19,-2.27,23.84,-24.9,2.92,-21.21,21.58,-16.97,8.3,19.44,26.62,22.67,-22.47,27.24,-11.81
11.86,5,-15.93,28.16,-26.71,-18.77,27.5,-29.34,18,-10.45,10.75,6.02,-28.65,-23.71,17.7,-23.71,16.59,12.84,-3.08,27.55,21.3,-20.88,1.73,26.2,28.77,-28.07,22.48,-11.83,-4.19,14
16.53,25.55,9.62,7.5,-20.15,-6.98,-15.02,8.72,14.2,11.99,19.8,27.43,20.58,-16.39,0.96,17.86,6.37,5.69,11.25,-8.32,-0.78,-10.92,-9.73,28.56,-7.38,-29.8,-3.86,19.33,-28.38,-23.64
20.58,21.46,25.19,18.28,-20.55,-26.77,-1.41,1.13,-28.76,13.46,-4.61,28.27,13.35,8.99,23.13,-0.27,0.13,25.39,15.82,27.46,2.95,-23.34,19.64,28.59,0,15.74,1.57,29.68,-27.73,27.01
-22.46,10.08,-15.42,-6.66,16.06,-24.82,2.32,-17.97,21.34,28.85,3.71,17.48,-8.27,9.57,-5.07,0.1,14.51,29.37,-12.31,-28.62,4.44,2.86,2.26,-17.02,15.06,0.86,27.97,-14.48,-17.16,5.07
18.58,-19.66,-15.56,-18.26,-15.96,-26.05,-13.1,-17.49,-2.19,9.9,21.22,-9.78,-20.25,-7.64,26.43,-18.26,-9.21,-12.13,-26.63,-29.49,7.11,18.96,1.95,-20.15,-20.19,-7.97,2.3,-29.39,7.22,4.03
16.3,-1.47,-6.58,18.68,6.69,15.8,-16.47,-23.74,25.57,10.45,-0.88,-6.64,-15.17,-23.93,6.94,-15.2,-12.58,-25.52,-13.68,-14.68,-29.6,7.97,14.93,6.4,5.3,-21.66,17.98,-16.98,-16.21,23.05
-16.85,10.42,6.04,-20.89,-4.49,22.81,-1.85,29.62,-17.95,28.26,21.22,-10.05,-1.32,-9.05,21.25,-22.67,-8.2,-23.9,24.4,9.96,17.41,-19.48,-19.79,20.64,-24.02,-2.74,12.39,10.76,-11.24,29.06
-5.6,-17.56,-17.07,-13.5,-8.65,21.82,15.03,-26.32,-0.03,4.91,-3.26,-8.78,-20.33,-5.86,-8.88,-23.3,-13.79,-26.8,13.08,16.34,-2.76,30,-20.53,-17.2,11.82,-18.01,-24.78,-29.44,-10.61,-3.61
21.87,-14.05,-10.59,-13.26,14.87,-22.65,27.1,-18.15,-8.5,15.92,-9.16,18.28,-26.82,25.95,7.16,8.01,-22.18,28.25,-13.42,22.77,28.59,3.63,-17.64,-9.97,22.83,-2.42,24.69,-29.43,0.8,13.87
29,23.74,-18.65,8.63,16.05,-6.34,12.73,2.04,10.67,-10.34,25.52,-2.27,-28.58,-23.6,-8.67,4.32,9.77,13.91,0.53,-16.58,-18.57,18.62,-4.31,-19.54,21.3,-3.31,-24.45,-26.41,-29.22,-18.68
-11.89,26.39,-13.64,16.64,25.85,-29.16,-21.7,15.65,-29.18,5.24,15.7,-28.32,-21.25,6.18,-28.04,3.02,-16.37,6.94,-9.28,-12.99,-27.6,-22.04,-16.19,-17.05,-28.52,22.86,-17.55,6.37,18.53,-5.63
-12.99,1.98,-18.86,9.05,2.49,-14.39,-11.08,-4.89,13.1,-28.15,-7.41,9.08,-9.14,28.25,-4.74,-26.21,-4.37,16.75,28.3,17.36,17.14,9.9,-25.46,-16.61,10.57,-12.39,-19.04,15.15,17.53,3.89
-10.06,-6.07,14.16,22.7,28.5,-26.71,-9.25,-26.19,23.14,29.03,14.08,0.14,11.83,1.29,10.24,7.06,5.7,28.16,17.24,-0.52,9.13,-10.13,6.85,-4.4,4.31,8.03,-3.75,12.05,-18.36,-23.37
27.75,13.45,-16.43,3.13,25.08,23.08,10.87,-14.39,19.1,1.51,16.02,-27.78,-9.77,15.41,-27.5,-22.51,-2.19,14.97,7.7,-14.2,9.6,-18.93,-4.54,18.03,-18.97,-6.63,24.38,-5.33,-10.47,21.08
-3.08,-25.66,22.32,9.27,7.61,8.85,2.07,21.95,-16.32,-26.15,7.23,20.29,20.86,26.02,18.35,-2.9,16.7,12.78,-28.6,-16.72,5.5,-3.53,-22.58,13.3,-12.76,-4.39,22.13,9.64,-24.29,1.7
-15.21,-7.62,11.91,10.32,-0.46,-10.5,-17.21,-12.12,23.17,16.72,-3.93,-17.34,15.6,5.76,28.59,-6.33,-14.25,16.75,-12.46,18.88,-25.9,20.53,22.63,-1.97,-27.11,22.14,-7.79,15.98,-18.53,27.52
1.73,1,-14.96,-6.38,8.64,-29.81,-7.85,-7.86,-24.17,5.9,4.25,12.31,9.18,7.44,17.31,-12.6,3.97,-25.22,11.12,26.74,-28.14,-21.76,-14.98,-15.83,-5.43,4.16,-7.66,-24.57,25.19,1.63
16.46,6.52,0.56,1.55,-6.48,28.22,-27.85,8.33,29.41,24.04,13.23,13.86,27.54,26.07,-16.73,29.96,8.49,-27.02,4.13,-16.04,-0.08,24.65,22.39,11.7,-11.69,26,11.57,27.55,-15.26,-8.64
29.31,19.31,-19.73,-18.97,0.93,-17.73,-9.85,23.95,-9.59,13.53,10.78,11.72,-17.72,6.72,20.71,5.45,9.63,14.74,-14,-13.57,19.61,12.94,-13.71,-19.89,4.58,-12.27,-20.94,-28.75,-22.5,-19.48
-16.47,-25.39,-8.89,21.87,13.06,-6.12,-20.35,13.5,29.97,2.56,9.87,3.56,-26.91,8.87,25.8,6.52,-24.83,23.71,-26.9,7.86,-14.88,10.84,-16.64,22.69,-3.11,-8.12,15.93,-22.23,16.52,-9.56
-13.76,-3.11,-9.43,5.63,7.65,14.55,-1.53,8.53,27.58,16.77,-20.55,22.38,-5.01,27.98,20.31,2.81,19.67,9.28,28.6,-7.1,-12.12,-18.27,-11.84,24.66,-1.22,-5.72,7.31,-8.28,11.49,22.51
-29.69,7.55,-2.42,-14.13,-14.16,28.61,-17.85,0.42,0.67,-12.79,-13.82,27.42,-4.16,-12.95,-25.05,-4.38,2.02,1.87,-14.52,-25.76,3.65,11.81,-21.52,10.48,3.65,14.8,-16.26,-15.16,18.43,10.73
18.34,27.05,-7.26,-17.56,-6.32,-1.31,24.16,-26.26,22.78,-21.91,19.77,-7.07,-24.11,-24.2,-22.68,-29.04,15.69,27.69,24.81,-1.05,2.32,-3.48,22.21,13.68,-17.55,24.58,-22.19,15.71,-28.58,24.77
-11.9,9.37,24.04,24.98,17.33,4.38,22.58,21.7,19.08,13.26,-1.89,6.71,-24.37,0.65,25.1,8.46,-21.81,4.43,-6.38,3.99,-24.64,16.67,16.05,19.78,5.35,8.1,16.03,27.79,-3.71,16.14
4.48,26.5,1.2,-4.39,-15.92,-14.24,-12.07,13.87,-6.34,-11.71,-26.06,19.55,-18.64,-13.26,-15.44,14.09,-23.8,2.53,-2.54,6.14,8,-26.74,14.36,-8.72,15.46,-22.28,-12.08,2.31,-24.07,-26.51
29.74,-22.3,-0.15,-2.02,-29.15,-10.69,-15.97,-29.44,29.65,-13.61,20.12,-0.98,-12.32,-17.91,-3.34,27.65,4.36,-13.1,23.91,-19.09,24.25,-10.04,14.04,-12.85,7.57,19.32,26.21,5.66,5.87,26.43
9.82,8.26,16.09,26.03,16.4,-25.05,-11.98,-21.1,29.85,9.54,28.89,-6.9,15.4,-18.95,8.48,-24.3,-19.52,5.6,13.17,22.56,-18.41,-29.56,-8.2,-28.46,-14.91,24.02,13.09,21.21,-15.17,-3.35
-2.66,-20.56,9.66,-5.09,-18.22,16.49,-3.29,-8.36,-19.46,-4.09,-16.18,0.22,2.86,7.08,-15.11,1.2,-4.97,-19.64,2.33,-5.63,24.36,-4.67,-9.93,0.38,-7.02,-3.82,-29.78,1.07,-26.7,17.83
15.54,-14.58,-9.47,1.53,28.67,14.81,-12.55,-16.11,25.44,23.72,-1.45,29.41,5.86,17.84,-26.82,-6.7,-4.03,-0.71,4.5,0.91,-18.65,-17.68,3.43,8.88,23.49,12.08,-14.19,-11.44,20.44,-21
19.15,10.2,11.39,9.91,-27.83,13.5,-19.27,13.57,21.26,-14.86,-18.87,-12.39,28.15,21.25,21.96,-25.03,-18.43,-15.36,3.57,0.22,-13.4,18.99,-4.89,9.67,-1.06,-23.98,17.01,17.43,-9.72,27.76
-17.21,23.3,-21.92,-22.52,-0.94,-18.67,-7.75,-7.15,12.84,4.31,17.34,-9.7,-11.21,24.99,2.67,1.1,-28.68,6.07,12.73,-22.06,15.57,24.2,28.96,-8.09,28.07,11.1,25.66,-27.5,28.17,-8.35
-17.99,27.21,-4.11,-11.03,-3.53,-6.36,19,-13.97,1.22,-4.76,-2.04,6.89,-16.92,-1.43,0.84,-23.34,-29.04,22.13,-29.17,3.7,6.37,7.6,-10.38,-20.37,15.21,-15.32,-11.21,28.88,-2.05,-12.79
11.63,8.38,28.08,9.53,-9.81,9.89,27.03,15.1,-12.86,-10.07,22.4,6.15,-23.99,7.03,-27.79,-13.04,-18.48,-22.31,3.58,-21.18,-8.22,-7.25,-3.84,4.77,-11.6,-0.63,-20.31,2.39,-6.57,3.91
6.78,18.78,-9.37,23.98,-8.07,-22.94,-0.21,21.97,-10.62,-20.33,-11.24,9.07,27.75,29.36,-5.17,27.89,-27.59,24.46,-26.06,8.95,3.03,-12.27,15.96,-18.76,27.75,25.13,-24.59,-25.49,-4.34,-13.24
7.43,21.25,16.2,-13.67,-29.23,-6.44,-19.07,11.87,-19.08,16.75,-27.92,-22.38,9.52,24.34,-26.75,-2.45,-18.47,-7.32,-11.58,-17.4,-12.39,-19.43,-3.84,-18.08,-7.45,-23.25,17.21,24.32,5.61,-8.03
5.89,-6.78,1.26,11.93,14.55,19.02,4.78,15.91,22.31,13.78,-13.22,-22.45,-9.51,-22.65,6.78,-19.63,-19.3,-24.17,-4.64,10.58,-19.35,12.33,-17.91,-14.27,-14.96,23.5,8.37,5.95,12,27.28
-8.68,-26.79,24.91,10.61,-1.08,-21.68,-17.97,12.63,1.24,-3.47,12.68,-19.96,19.81,-15.48,-12.86,25.82,-6.27,22.58,-22.19,-28.35,19.91,-19.7,24.7,-10.18,27.33,22.15,-17.01,2.17,-14.34,17.09
24.8,-2.05,0.6,-25.23,-20.82,18.07,-22.66,-8.03,17.46,-2.1,27.53,0.06,-10.62,14.12,-14.08,-22.52,0.6,-23.92,17.16,-25.63,2.21,-22.54,-13.33,-16.32,7.93,2.62,-14.54,25.94,-27.86,-21.61
-12.01,-2.24,24.52,25.85,-18.02,-8.49,19.78,0.96,8.21,4.05,12.77,-3.44,-8.11,6.95,9.06,-5.19,-14.9,18.87,-7.4,12.55,5.55,-19.84,-18.64,5.06,-3.04,-8.79,27.92,26.52,3.42,1.47
-22.54,3.65,-19.33,4.25,-18.96,-17.06,-29.9,-25.5,21.11,-26.29,-20.29,-12.04,9.04,21.96,13.53,18.81,-2.77,-23.1,-22.43,-2.36,-8.47,28.92,27.07,15.75,4.13,6.17,14.4,-11.99,-15.96,-15.95
12.78,19.89,-16.23,-7.6,-15.11,-0.23,8.42,28.86,29.44,-17.53,25.17,-3.25,-22.32,9.02,11.73,25.95,-12.63,-11.44,-0.99,-25.92,4.13,29.09,17.82,17.93,-22,-16.02,-4.19,21.89,-9.85,-13.5
25.83,-13.99,28.73,-18.75,26.29,-24.36,6.23,-8.26,25.06,14.73,13.25,-13.21,-5.46,-5,0.26,2.66,-14.54,21.76,27.42,-5.92,-11.03,9.34,17.76,-9.56,11.38,-16.14,-19.13,-6.78,-5.02,3.1
-25.01,-0.04,-21.42,-5.85,19.64,25.49,28.12,21.77,-16.76,8.77,0.93,2.73,-18.46,7.22,-11.64,15.11,-5.91,12.42,29.66,-21.05,-21.58,-19.64,16.82,-4.55,-28.18,25.23,21.13,25.61,12.06,28.29
19.63,-21.04,-11.8,13.23,-3.88,-5.12,25.37,20.21,10.61,-16.85,7.68,8.75,27.16,18.42,-13,-17.94,27.57,-28.7,-13.05,27.28,-25.29,0.36,-0.66,-29.47,24.65,4.06,10.04,-5.81,17.26,11.09
-10.9,6.78,-10.95,-23.43,22.89,28.12,13.8,-17.68,7.95,3.6,-4.12,27.45,19.08,1.68,29.06,8,18.13,1.62,-3.56,-24.48,-16.02,-21.87,-24.95,-27.98,-18.08,26.72,-17.3,-20.73,-26.49,-17.82
-9.31,17.89,-12.84,7,16.94,-3.67,-2.6,-6.56,18.39,-24.24,-11.63,-15.74,19.67,26.98,-29.37,28.15,-20.41,16.16,14.86,22.09,20.61,1.95,28.63,-5.76,-9.33,-21.3,-17.82,21.15,-24.79,23.39
-6.26,2.74,3.2,-22.44,9.73,-11.32,4.56,-9.18,22.52,7.41,27.5,10.62,-2.09,24.17,-13.46,-29.91,-8.81,14.71,2.71,27.25,14.41,1.87,10,24.83,22.19,-15.17,27.67,-3.64,-28.65,-11.58
-1.11,7.18,0.82,10.37,13.38,24.33,4.91,-24.64,-18.02,-12.36,-23.2,11.45,21.97,-3.74,-19.08,-17.48,8.62,22.82,15.67,27.77,12.12,21.76,19.96,1.59,29.4,22.56,17.19,18.58,9.97,-22.27
-24.29,-22.47,-0.5,-3.04,-0.04,27.02,28.37,14.97,-21.28,-18.81,-25.15,-14.23,-27.91,-27.74,1.6,-10.22,27.02,2.1,24.18,6.8,3.13,-11.48,-27.05,-11.38,-17.79,28.8,16.77,9.8,8.78,11.96
24.08,-7.97,18.6,-29.78,-2.35,10.49,-4.32,22.96,-13.25,-17.28,6.58,23.83,-27.36,16.46,-6.79,-13.24,12.65,1.98,7.91,-29.19,6.72,-27.2,3.92,19.57,-29.47,-25.68,-14.05,-12.62,18.39,0.38
16.66,-26.05,-10.09,-14.27,20.78,-7.41,17.4,29.49,-4.09,-2.94,-8.68,-28.6,-24.45,-11.64,-20.42,15.08,-23.59,-13.49,23.02,0.88,-6.34,-24.11,-24.32,-24.74,2.77,-15.35,29.34,13.2,-4.43,5.57
24.49,3.87,1.44,17.73,11.81,-13.14,9.82,22.75,-23.47,-7.63,-16.84,16.39,-12.73,14.76,-18.21,-11.63,13.32,26.07,20.87,-18.69,-16.44,28.26,-5.33,-12.71,17.37,16.13,-29.63,-16.57,-12.33,-12.68
2.39,-10.89,4.87,-4.22,25.47,-24.61,-1.03,-2.18,-18.35,-13.36,-11.3,0.44,-16.63,-0.56,-25.5,20.98,-20.1,-17,-3.67,0.59,11.58,10.87,24.1,23.62,15.58,-12.05,16.02,-1.55,22.58,19.86
1.24,-26.01,23.24,29.03,-24.62,-22.46,-27.2,-7.93,16.41,-0.89,25.13,-27.51,-20.84,18.43,-25.01,23.42,14.37,-15.68,13.35,-4.97,26.33,18.95,-5.65,-5.7,-15.9,4.89,-29.03,12.38,4.69,-29.12
