-28.19,7.36,-26.99,29.02,-29.9,-25.8,-6.92,-9,-1.96,13.09,17.73,29.75,27.43,-1.84,-10.73,9.45,-19.47,-28.68,5.99,-27.85,25.9,13.69,-3.78,9.08,-22.07,8.86,0.94,-17.73,14.87,6.03
15.56,-2.85,9.37,-8.58,-3.64,14.47,-18.78,0.95,8.23,-3.12,13.05,-28.17,-26.41,17.08,27.88,-10.69,1.09,5.06,-5.16,12.38,-20.68,-29.72,23.2,1.68,22.23,19.87,28.19,-5.12,-26.55,0.41
24.61,17.29,-11.25,27.09,-10.39,16.84,7.34,27.07,-7.42,-22.57,-15.33,24.43,19.79,17.88,10.6,-14.06,29.16,-10.65,5.53,-5.03,-13.25,-13.07,17.6,-25.83,12.25,-3.79,18.46,-21.28,0.3,4.22
14.09,14.46,-23.86,-4.26,27.35,-22.08,-7.76,-27,-29.71,-15.48,-11.03,-28.91,21.18,-29.16,18.62,-14.39,-6.12,18.57,9.04,-22.66,-5.29,10.85,23.81,-4.86,-20.3,4.68,11.3,14.36,17.5,13.92
5.03,-13.7,12.58,-11.65,-12.98,4.44,-25.26,23.96,12.21,20.94,16.99,26.65,1.71,27.11,-23.4,12.39,17.79,-3.23,14.45,6.39,23.67,25.35,27.66,4.05,-18.8,-13.86,28.9,-27.7,-0.34,-9.83
-2.84,12.31,1.19,2.15,19.12,26.94,-17.76,20.49,18.61,-16.65,6.53,12.81,-26.69,19.33,-28.19,-10.28,25.97,27.37,11.18,-10.66,-14.73,12.12,28.7,-7.59,-8.95,27.78,-3.43,-17.61,7.4,-18.64
2.62,-6.15,-25.65,-6.87,-25.01,28.58,25.64,-4.74,-29.52,15.38,-3.44,-11.34,-15.74,-11.16,-4.67,5.12,25.91,-0.1,-29.34,28.92,-14.33,3.98,-20.5,-9.66,-19.83,-9.95,-14.7,-21.87,-5.78,8.65
-25.86,-11.58,2.4,16.67,26.13,-27.39,-28.24,13.28,20.87,14.51,-9.2,-28.88,4.84,-11.43,-24.71,2.71,20.03,-24.67,19.51,18.74,-25.32,-29.68,-25.59,28.32,0.92,29.31,10.93,25.23,8.34,-12.63
-12.2,-14.95,9.83,-7.71,-27.81,-4.17,20.79,7.02,11.42,-15.37,-24.88,-14.66,-24.06,9.8,-20.68,-18.27,-13.36,-18.5,-10.84,2.88,24.86,-7.59,23.15,-7.88,14.8,11.06,19.1,-2.71,19.83,-24.93
15.7,-0.99,-22.81,-29.15,-1.12,17.81,-9.93,8.77,-8.59,-9.03,6.78,-13.21,0.79,-2.43,-16.69,11.74,13.72,-7.45,15.19,2.53,-11.78,21.44,8.54,-3.24,9.88,9.44,7.28,14.15,0.63,5.97
-1.47,-8.03,4.62,11.84,-8.51,-13.46,-4.93,-16.27,-11.28,-11,-0.14,-11.37,3.26,-29.75,2.91,-2.18,-7.39,24.27,4.58,15.91,11.95,-25.78,-10.47,1.32,29.61,3.7,-17.14,-20.99,-8.93,-28.43
28.59,-22.83,-24.04,-9,22.19,13.26,-10.2,9.17,-2.72,-27.67,17.91,-17.51,19.77,-3.7,-6.41,-27.96,-0.91,-16.8,-11.83,-1.12,-27.52,2.7,-14.67,-3.89,-5.37,-24.2,6.46,29.64,-5.07,-22.84
17.64,-18.54,-22.52,11.41,-8.15,-4.54,22.09,19.85,-1.41,-22.04,16.02,16.05,3.32,6.63,-13.93,12.76,-2.76,13.38,3.74,-2.81,6.56,-21.54,26.85,22.25,20.36,-27.55,-19.75,0,-5.98,-16.11
-1.52,-20.44,23.33,20.05,29.61,-15.61,-24.93,23.18,-0.75,-13.53,20.69,-8.37,-7.03,13.38,-11.58,3.07,-27.46,11.99,25.01,-22.82,-2.95,24.49,-18.77,10.73,4.77,-8.54,-17.65,-17.35,27.31,0.29
-2.68,20.4,2.74,-10.18,-18.69,-16.53,-15.78,2.48,-1.09,29.25,26.01,18.33,22.55,28.7,28.75,28.03,-16.92,-23.28,-24.13,-20.59,28.92,22.23,6.37,-9.9,26.29,-15.37,22.06,19.2,-5.15,4.88
1.1,-24,23.93,8.17,-4.73,-1.41,-11.33,17.91,3.08,-4.11,-29.22,18.35,4.33,8.52,-6.78,-17.07,20.02,0.8,2.97,8.26,-24.01,-20.99,-9.07,-2.94,-4.24,15.5,-8.49,-24.75,28.26,-26.89
-19.92,17.83,10.11,2.42,-28.3,-26.38,-21.79,23.66,-24.74,-5.9,27.47,19.08,6.38,10.68,-12.09,21.34,-17.78,-25.93,11.58,23.06,-6.3,14.14,17.93,9.58,26.15,12.6,-12.91,-27.34,-3.04,1.26
5.31,-13.51,29.5,26.63,17.33,-21.83,-14.28,14.76,24.84,24.71,5.6,-21.49,9.62,20.58,21.76,-27.69,10.11,-11.43,25.46,-8.94,12.64,25.36,20.25,-2.71,-25.72,-3.4,-2.74,27.04,10.13,-8.02
-13.1,25.79,23.4,2.44,-24.37,-28.32,-8.79,-23.83,-26.16,-1.46,-15.07,-15.85,-6.38,-0.38,-14.14,8.36,18.94,-27.89,-8.37,4.86,-15.94,-20.51,-8.01,-9.18,-21.18,-5.03,-1.63,25.79,-8.31,-4.6
-5.78,-27.51,11.82,-3.49,23.84,-5.9,0.04,19.8,24.29,5.39,-29.21,23.46,-26.29,-4.68,-26.72,9.29,19.17,3.1,-24.25,-21.83,-22.51,7.62,-15.36,4.61,21.94,16.52,-4.63,8.59,13.33,23.13
11.09,-25.05,27.54,1.94,29.94,27.21,-6.95,-29.44,20.31,0.86,-20.38,-15.15,10.2,5.86,5.95,-18.44,-18.13,-28.61,-23.67,-9.9,22.44,0.14,-27.54,13.25,-19.2,22.45,-13.82,-24.13,-23.46,27.91
-21.6,21.64,10.83,3.27,-28.03,-15.95,-22.04,13.58,17.9,11.18,-25.71,6,-14.45,-23.84,-27.08,13.75,4.11,19.95,-3.06,-10,-4.72,2.44,-20.91,3.26,12.54,-13.01,-4.69,-22.43,28.2,24.74
18.7,13.85,-9.78,-23.47,-22.36,-18.11,24.86,23.09,-25.45,-23.21,4.93,18.23,28.76,-25.33,3.94,-5.94,-7.12,-11.31,-6.44,7.92,6.83,-9.48,-14.9,9.57,20.69,17.76,-28.06,-22.89,-15.68,17.48
-14.75,3.21,-19.96,-20.87,1.88,6.93,-25.25,0.5,21.68,-7.58,-21.72,-11.17,8.21,-22.61,17.99,-27.67,-1.1,26.73,-13.43,27.97,1.37,-4.95,-26.66,15.59,22.13,2.65,21.87,19.05,-20.43,-18.1
4.02,-7.5,25.21,-15.66,10.02,7.67,-1.01,-1.62,15.86,-13.89,7.59,21.33,14.08,-23.89,11.14,13.64,-18.62,-10.77,-3.06,-19.09,-20.88,7.97,27.21,9.33,28.28,20.06,-29.4,-14.37,-21.94,-28.27
-14.07,11.79,-10.09,0.29,-29.41,-4.32,-10.01,-3.89,-7.4,16.21,-11.19,-9.44,1.92,-12,-1.64,-1.15,15.8,10.55,18.44,25.2,29.98,-24.76,18.68,-8.32,1.8,-12.94,12.34,-18.58,13.37,-12.4
-15.52,21.77,1,-15.44,9.05,9.62,5.39,5.87,-4.86,9.06,26.75,0.51,13.93,8.33,20.77,-5.68,-27.75,-14.2,-23.21,-16.61,-19.85,3.63,10.65,-22.3,-10.68,12.2,4.37,24.78,-20.47,19.94
-11.78,0.36,-28.35,-27.93,-18.73,6.35,26.76,-12.51,-17.9,25.17,21.93,4.62,13.14,-8.12,-18.97,16.1,24.72,3.51,2.41,-25.22,4.13,-1.94,-27.79,25.84,8.49,-16.27,24.8,-20.32,-11.34,16.45
-15.5,-10.6,-29.08,-25.31,24.13,22.45,26.35,23.59,-10.44,29.24,-26.18,10.38,12.61,14.98,-4.34,-7.33,-3.86,-16.06,19.74,13.55,-21.71,-1.33,-20.07,11.28,-20.88,-3.59,-24.4,6.51,-28.56,15.25
29.13,-22.48,-15.91,7.04,28.58,-1.31,-22.14,22.13,22.37,6.53,-23.49,-4.77,-24.29,21.76,28.18,25.26,23.33,-28.37,-17.19,0.29,-1.12,-14.64,11.28,-2.08,16.39,-6,8.41,26.39,22.13,8.41
12.27,7.28,-27.34,7.03,-26.94,-13.26,-13.24,-15.42,8.45,-15.07,19.37,-15.15,13.35,-6.58,22.59,20.47,-11.93,-18.51,-6.12,0.62,-15.36,-23.02,21.7,-6.94,20.18,20.17,-18.25,-5.89,-17.45,10.27
27.76,-18.2,22.03,19.81,-20.94,28.42,-4.36,13.85,6.16,19.66,2.18,20.98,-23.4,-18.81,13.44,11.35,27.86,19.98,6.77,-18.99,-25.87,-13.39,-14.73,5.31,6.41,-28.68,28.96,17.81,16.89,10.27
-23.41,5.15,-10.34,-28.52,28.86,21.54,-26.65,11.32,-1.46,-0.19,12.49,-14.75,23.56,-16.07,1.56,4.49,8.38,-23.9,25.5,3.92,16.83,-22.56,29.85,1.82,-28.24,-9.83,-11.21,1.88,-28.23,21.33
3.72,10.16,-23.72,-15.86,-21.15,-27.69,18.41,-1.52,-26.5,6.62,-25.89,22.94,-6.74,-4.44,-22.46,-17.37,28.74,-19.77,18.73,2.32,7.05,29.88,21.05,-21.01,-20.56,-1.37,4.87,-29.99,-3.73,-3.35
24.79,-5.87,0.76,-8.74,4.72,24.31,-1.8,-24.44,-18.34,5.15,14.41,-2.66,10.31,-1.6,11.65,-8.86,-23.83,-2.17,7.11,2.13,8.13,18.37,2.29,-19.74,24.76,22.84,-27.77,13.75,12.99,24.41
-14.33,-12.57,-6.86,13.26,-27.94,26.2,-16.76,-25.57,17.91,10.19,-22.79,10.4,-22.72,7.04,10.17,3.3,23,-24.53,-1.87,-23.78,-3.1,19.72,-7.66,-15.47,-23.36,-0.32,-29.7,-1.36,-25.32,-13.73
-15.15,-20.58,4.38,21.54,-23.14,-8.13,-7.78,29.84,29.49,-6.21,-8.93,-5.75,14.12,-23.23,22.78,-13.06,24.16,16.07,-8.95,-2.54,24.42,-26.76,-19.58,-22.4,-5.46,15.82,15.9,6.03,-24.9,-6.72
15.4,-9.52,-27.23,-10.92,0.11,-1.11,-29.51,-11.76,5.32,-12.91,13.47,9.2,29.33,0.1,-28.02,-24.75,-8.06,-25.58,-18.44,-21.26,22.41,-4.02,23.89,19.72,-25.66,1.86,-20.8,-6.24,26.1,-20.42
19.27,-29.7,-27.68,-22.58,-8.17,-3.17,-22.93,6.07,7.15,-7.05,13.87,-28.17,13.48,-1.11,14.23,-18.69,-23.88,-12.34,3.01,-26.97,26.44,-10.71,-5.98,11.11,-17,23.86,7.64,5.13,-21.23,18.15
-19.95,13.5,4.77,11.8,-0.86,-4.02,16.28,-25.29,-24.68,11.29,16.08,-20.25,-25.39,-28.39,-8,-28.46,-2.33,8.1,3.26,-20.84,22.59,22.4,-0.59,14.95,-3.93,3.14,16.79,-15.99,-22.73,-23.77
9.86,7.72,15.2,5.98,14.11,11.04,-24.16,24.06,-27.48,-6.99,-27.74,-23.31,2.91,-24.14,-27.75,7.43,-28.85,23.32,28.27,16.44,-13.11,-27.93,29.17,25.87,20.77,16.04,-29.22,23.06,0.58,-20.35
7.02,-3.73,9.57,-26.4,-13.76,17.35,8.45,13.07,19.09,15.16,-28.12,-18.19,-1.56,9.22,-8,25.66,-4.81,-14.81,26.71,17.36,8.67,8.32,10.01,28.84,-14.44,-20.76,-28.73,-25.78,-22.9,-5.91
22.54,22.03,10.97,-4.08,-4.51,24.96,-25.69,-27.03,13.01,-14.9,16.25,-21.01,-22.31,16.77,-15.9,-19.31,-4.25,-7.67,-21.18,-9.79,19.96,29.94,-5.74,-12.25,-8.28,-25.12,-19.87,-22.09,29.08,-4.34
17.77,12.83,-0.1,26.68,-6.15,16.18,3.36,26.68,-6.61,28.08,-16.23,20.86,9.56,-20.68,19.98,26.26,5.73,-25.12,23.46,10.28,0.04,-27.69,-27.9,22.51,-21.21,-12.37,12.97,29.17,-22.04,-12.8
11.52,-9.61,24.74,16.51,16.1,-24.98,19.48,19.02,6.23,-17.98,-8.77,4.45,-12.67,-17.68,11.46,7.92,29.17,15.23,9.68,-28.83,8.67,-20.85,-18.36,4.52,11.18,-10.9,19.53,17.13,10.7,-26.26
-5.19,-11.45,-27.02,26.22,-23.62,14.76,10.98,-13.62,12.76,13.42,22.59,-21.44,-13.24,-3.91,-29.37,-9.46,-4.09,21.64,6.85,-22.39,24.03,23.35,28.26,17.42,3.18,2.76,3.47,-7.09,-8.11,25.39
-29.88,28.34,28.37,-11.57,-2.08,-10.05,-6.88,8.16,24.88,-17.6,2.04,-3.53,20.47,-5.21,18.43,-25.79,-2.76,3.68,12.76,-26.13,-17.12,19.35,17.51,26.16,-26.92,-8.16,19.27,-0.05,-14.64,29.31
10.81,25.16,-15.79,-12.54,-21.51,-7.11,-1.47,-1.84,23.9,22.67,14.55,13.68,-3.38,-9.26,-9.41,3.36,-1.06,-2.39,2.63,-19.84,-21.57,8.92,-6.02,5.71,-3.5,-21.59,25.83,-11.21,-12.45,-5.39
26.58,14.72,20.41,-28.11,10.06,-12.02,18.68,28.51,0.24,-9.2,-1.09,12.03,24.07,-18.62,14.25,27.56,-29.17,-26.42,20.72,7.2,-1.43,-14.15,13.62,22.28,20.6,9.57,4.33,6.28,1.48,19.1
-22.59,20.92,24.96,21.07,11.06,-2.42,-2.95,-22.2,-4.26,22.58,-1,-13.23,-22.36,-17.24,0.04,-27.77,-20.53,28.24,1.84,-17.54,5.53,24.39,-10.85,-3.74,11.51,13.82,-22.69,26.95,8.64,-12.64
-3.34,-4.33,9.02,20.28,13.81,18.65,-21.67,15.73,13.36,-16.46,11.63,29.95,18.93,-1.27,-5.7,-12.11,-26.04,1.98,15.08,-19.11,-29.18,-8.73,24.45,-1.54,-25.36,-21.9,-6.15,15.13,6.98,20.2
28.52,-23.2,-25.53,-16.31,14.97,26.24,-3.38,-17.77,8.98,-28.56,13.39,9.87,-16.3,-10.74,6.14,27.75,-1.17,27.42,19.33,24.51,10.16,-4.97,27.5,-4.13,11.06,-0.84,-16.43,-19.27,5.6,-11.8
27.39,-12.14,-25.84,-26.63,8.43,21.86,-21.31,-19.6,-18.03,11.29,11.61,-4.93,29.06,-7.92,5.64,10.92,-11.03,3.2,-16.23,-22.29,-21.43,-7.82,-29.55,-19.9,29.11,-26.63,2.79,18.7,-23.22,28.69
7.65,29.69,-23.96,19.81,-3.72,-10.54,7.43,26.69,-10.36,-25.84,-18.27,5.88,7.35,26.59,-10.07,7.52,15.6,-15.28,-13.84,7.17,-15.89,6.48,-8.31,15.85,12.73,-29.47,3.69,-12.51,-24.35,-6
2.18,-8.49,24.88,20.49,-5.84,-28.4,12.93,-20.85,17.6,23.7,-2.84,29.16,0.21,3.02,-23.69,26.98,-28.55,25.81,-25.42,-17.63,-14.31,-25.06,-1.49,1.8,-8.61,6.07,23.81,-18.21,13.48,-22.76
28.65,25.8,-2.36,-16.26,16.16,-1.02,25.45,-27.48,-23.93,-29.29,15.84,-1.76,22.99,3.02,6.32,16.77,-14.86,21.05,-12.6,-6.57,13.47,0.41,-3.76,2.19,-11.65,-12.49,16.84,-2.2,20.67,28.47
6.85,9.37,-7.27,16.25,-12.06,20.87,-24,-4.9,16.4,3.37,28.79,-0.94,-25.26,-12.91,10.79,-5.18,-28.7,17.76,21.24,29.47,14.25,6.2,-0.9,-16.83,24.84,3.35,-1.23,16.46,-28.61,5.19
-0.71,27.64,-6.78,-12.39,7.81,29.24,-10.83,-1.11,-21.1,14.05,-22.71,7.64,-4.65,10.76,19.28,-27.1,7.66,-16.42,-20.13,5.05,-5.36,-24.38,16.09,-26.41,-9.04,29.35,10.91,15.48,11.94,22.46
12.71,-9.48,-9.05,13.8,-4.21,-20.43,-27.67,16.6,-7.35,-23.62,-8.54,15.7,-5.49,11.04,-18.04,20.7,-7.99,-17.12,-27.78,-0.8,-28.58,-20.74,-24.59,-28.45,0.85,19.57,18.06,-17.62,-28.42,-28.47
19.89,10.73,-6.13,-21.6,10.44,13.54,23.52,-2.13,-3.34,-14,-19.31,21,0.43,-10.73,10.31,-27.65,-19.36,23.8,23.55,15.07,-26.34,-7.89,9.39,-13.73,-26.4,-29.74,-28.32,11.14,-4.22,4.9
-11.59,19.46,-23.68,18.83,21.54,-2.03,-1.66,-10.01,20.68,18.11,1.19,23.07,8.07,-15.55,-25.26,-23.6,2.22,-11.78,20.47,8.58,-2.12,-12.59,-23.4,-13.94,-21.31,7.95,8.6,1.29,-24.43,-28.22
16.74,3.54,14.89,-3.57,6.74,22.28,24.39,17.69,-6.46,-29.77,-29.83,-29.75,-17.47,8.8,-13.56,22.96,18.81,19.47,2.35,15.98,21.73,-8.49,1.18,-12.68,-1.4,4.13,11.2,13.64,-15.44,-13.98
-17.84,-13.39,22.95,-6.5,-14.59,16.75,1.02,29.84,-12.22,17.25,-20.48,-17.61,-3.46,9.82,-15.43,-11.29,-6.95,-28.5,28.64,-2.41,11.23,-22.88,-3.8,13.67,6.65,-20.15,7.31,-26.11,-25.88,-19.9
13.58,10.34,-14.68,-21.88,-8.31,-17.45,-2.95,9.98,-3.03,6.67,-10.52,4.1,16.01,-15.36,-14.96,25,-28.42,11.93,28.2,-2.51,26.27,1.75,-8.72,5.31,21.29,20.6,-7.25,1.54,8.75,-19.59
16.95,-14.34,-3.13,-2.84,-28.1,17.16,-18.1,15.06,11.79,15.2,-8.56,15.22,-21.98,-29.37,-22.15,-25.65,2.71,10.28,27.49,28.49,-20.83,10.7,-4.3,-18.78,14.86,10.42,-7.13,10.09,15.67,-21.9
-19.52,7.86,-22.93,-29.31,-9.85,-15.87,-22.29,28.56,-23.45,-27.13,12.63,-1.91,29.8,-26.47,27.28,-29.66,-3.69,5.67,-10.02,-3.87,27.8,6.99,-4.36,-17.98,-20.49,2.83,-5.32,-4.78,12.31,14.59
-19.73,2.76,2.3,3.75,-11.89,-13.95,-11.05,24.68,18.24,-8.35,-4.73,27.63,4.11,0.62,6.47,28.07,-16.08,11.95,16.59,15.98,-9.16,10.06,-4.66,22.95,11.22,-25.39,23.3,-6.08,26.66,-18.4
-15.73,-2.27,18.5,2.95,-17.43,-14.67,-12.6,-20.07,17.97,-26,10.84,-27.8,-18.28,12.33,-19.69,-9.76,-0.48,26.37,15.62,-16.67,-29.3,-18.52,-28.28,-12.69,3.86,28.7,-1.33,-6.12,7.28,15.56
10.81,-1.6,-13.36,13.81,-13.46,15.3,-11.06,-15.26,-17.56,9.37,13.72,12.8,-12.99,0.79,-21.43,22.63,-16.99,19.04,-22.16,-24.42,6.9,0.08,28.55,-10.38,1.71,4.91,12.26,19.55,-22.56,27.88
-29.18,25.75,-2.2,24,-22.52,6.75,24.99,-11.41,27.82,26.41,-7.35,23.6,25.6,4.27,0.01,-2.36,29.39,19.9,-7.78,-2.69,-10.13,-3.9,4.72,18.72,-16.12,-4.63,-5.54,-17.3,23.71,19
20.84,29.39,-24.12,-18.22,-10.85,-10.93,-14.64,-19.67,27.14,7,-29.13,29.18,22.39,-25.42,21.91,-20.31,13.17,20.06,-9.27,-25.91,19.55,-28.64,-2.92,23.43,15.01,-23.05,-13.67,-29.43,26.61,-1.35
7.3,1.02,-10.15,26.32,13.01,20.64,18.7,19.71,17.94,2.43,-10.89,18.41,28.41,-12.41,26.26,-13.23,23.01,29.75,-1.98,10.2,-20.47,1.51,-17.14,24.05,-13.63,15.47,11.36,26.78,6,-7.94
-19.87,10.85,29.67,25.7,-24.41,-0.7,23.91,-14.54,-20.31,-17.91,-21.05,19.08,17.84,-8.15,19.24,-1.98,-2.02,-29.21,7.84,26.9,28.2,-7.35,8.29,-1.52,7.96,-25.92,-20.19,17.31,24.47,27.87
-0.8,9.97,-3.05,23.13,-14.04,19.34,27.3,7.96,-0.8,-8.54,2.03,22.86,-1.45,-6.99,10.27,-9.3,10.42,20.79,-12.15,-8.68,23.01,-13.41,29.35,-24.21,1.98,-1.43,13.95,13.81,-29.53,-27.83
19.58,-28.6,0.38,12.65,-9.59,26.63,14.06,2.13,-25.97,-8.38,11.66,-0.71,-11.65,12.39,-12.39,-24.56,-0.94,17.57,17.62,15.81,-28.88,16.6,-16.14,20.34,9.01,-5.61,26.01,5.5,-13.16,-2.69
-25.95,-21.61,6.52,-16.57,-23.3,-19.45,-23.11,-20.07,25.75,-21.45,-18.8,-27.51,18.15,-14.14,-28.19,-6.22,-17.34,-21.37,0.01,-26.03,15.73,26.89,-19.06,-13.49,13.83,29.23,-28.97,12.93,21.89,18.72
-18.76,21.02,1.07,-13.49,-7.58,20.87,2.49,-27.6,-12.84,-12.04,-10.57,-18.58,-22.25,5.77,-22.32,-18.04,0.69,-13.58,15.6,-9.94,-5.67,-5.83,18.29,24.61,-27.3,16.96,-7.77,0.09,-5.67,8.36
15.58,-4.83,9.51,7.61,23.51,12.64,7.31,-17.92,-26.49,4.73,-20.25,6.22,-10.26,-9.56,25.91,-9.38,25.25,11.06,3.51,18.28,4.67,21.36,-13.5,22.72,2.49,23.96,-11.36,-19.99,4.05,19.72
27.69,-25.2,15.32,-18.33,8.27,28.52,4.61,26.54,-21.88,8.22,-13.31,15.36,26.72,0.17,26.22,28.44,9.95,-17.48,27.84,8.17,-24.25,-13.5,-13.69,7.56,-22.77,25.57,-28.66,-16.32,-8.14,18.43
21.85,20.14,10.84,20.61,21.47,23.29,-3.09,-12.79,-11.53,18.82,19.03,26.52,-8.73,3.7,10.13,12.92,-9.02,21.2,8.92,5.44,14.85,18.39,3.99,7.86,-6.07,-22,19.96,5.69,24.17,-24.92
-21.25,8.16,23.24,-23.89,16.3,13.08,-7.68,-26.59,8.56,-15.57,22.65,26,-19.54,10.38,5.94,3.63,-20.66,6.07,-19.28,26.34,12.05,29.56,-26.94,8.74,-25.13,-4.11,12.32,-18.73,-8.33,-18.87
-10.31,-19.16,22.98,-18.5,-4.84,-16.91,22.79,-20.5,26.8,-23.36,16.02,-15.47,-20.52,28.82,1.14,-21.59,-9.38,-23.2,-2.5,-11.24,-5.64,-12.25,-29.67,-22.02,-2.82,1.22,0.29,11.36,9.73,7.8
10.01,-6.01,19.7,-4.19,-6.11,-22.58,-21.88,-0.45,21.63,-19.38,-18.69,8.83,21.3,-2.15,17.41,17.56,14.16,10.88,24.34,0.2,-10.52,26.9,8.34,11.26,15.52,6.53,0.19,6.64,2.32,21.25
15.65,0.6,-24.39,-24.98,-9.38,30,12.9,24.59,-15.15,23.95,28.65,25.74,15.13,21.26,-18.08,18.26,-15.09,-8.32,-0.52,-21.03,-20.43,10.62,6.99,23.92,-2.73,-28.74,12.91,-12.75,-8.53,3.75
24.96,26.97,-23.41,7.65,-21.31,-6.18,-1.96,8.31,17.95,-20.22,-23.69,-2.89,-2.07,15.36,-18.19,4.08,25.38,9.2,15.2,-25.84,5.99,-25.04,1.39,-13.61,12.43,-2.85,19.82,14.52,10.75,-0.83
19.26,8.3,27.91,4.47,8.35,-28,-9.98,-24.79,-4.58,16.34,-10.53,0.87,-20.72,-28.39,19.8,0.46,-26.94,29.5,29.73,1.65,13.52,9.45,10.67,5,-17.21,1.72,29.87,-22.32,25.77,-1.51
8.97,-0.73,25.74,1.47,8.62,-5.94,-11.53,5.37,7.45,-29.01,-24.96,20.64,-7.47,-20.79,-23.65,-6.26,6.21,-19.46,2.38,-24.93,-25.4,24.8,4.12,-10.4,18.83,23.44,-29.88,15.32,-29.48,26.06
-8.81,-0.86,24.94,1.55,0.04,-15.27,-8.8,-1.32,-2.73,28.12,26.01,8.89,25.13,20.89,-5.38,14.8,3.16,-11.18,23.45,-6.86,15.03,-20.88,23.37,12.46,-1.28,26.01,-19.93,-19.05,-3,14.24
1.43,18.96,20.54,12.63,7.92,27.58,-16.11,19.63,2.45,-14.49,-14.72,-17.28,-28.01,3.59,12.29,4.81,10.04,18.87,-10.94,-27.92,-17.18,3.58,-0.63,-7.71,15.76,11.69,18.56,13.61,-13.81,6.94
6.89,26.71,-4.7,21,-23.2,-11.29,4.24,19.86,-28.48,20.83,22.98,-18.83,-15.58,-17.68,1.61,-6.62,-2.43,-14.34,5.98,22.83,-17.34,-9.5,18.89,24.19,-4.53,20.41,11.28,16.02,-1.2,6.57
18.68,-28.32,-12.53,17.41,-25.8,-0.81,15.34,29.48,-16.48,12.21,-5.32,9.11,5.47,24.92,-22,13.55,18.42,-7.81,-27.32,-11.5,-15.79,12.98,24.51,14.65,8.26,17.28,16.2,-19.5,-11.74,10.21
12.48,-7.03,25.67,-4.1,7.51,-29.05,-24.59,-15.01,1.54,3.57,-6.1,-6.27,18.71,11.16,24.72,28.19,-18.42,21.31,24.46,-6.65,14.71,-17.78,24.88,28.45,21.7,-3.34,9.78,-16.03,-26.73,23
-24.61,25.03,-18.67,20,-21.75,-0.07,-16.58,28.28,7.84,-10.62,5.14,7.81,-15.08,-8.84,23.79,-15.51,-24.78,6.87,-7.31,4.08,-1.57,1.34,-4.03,-24.77,-21.36,23.75,15.64,-8.62,20.17,-15.8
14.72,-1.37,-16.87,-12.79,-23.49,8.22,-5.41,28.77,-1.96,-0.6,-9.47,-29.96,-8.71,-1.26,17.92,20.25,-15.57,-23.89,6.44,-28.31,-11.64,-3.78,-14.92,-10.64,28.05,-4.24,14.9,-9.35,5.71,-22.91
20.43,23.34,29.05,-3.15,1.84,-25.5,16.31,-18.1,2.58,26.01,-29.77,6.46,-19.87,28.66,-5.97,7.05,23.38,21.08,-20.75,-13.96,-16.64,5.5,-12.47,-8.6,3.33,-3.37,2.77,1.21,-15.73,-7.96
18.79,9.9,-23.83,-18.53,-4.06,-0.47,-14.39,10.5,-20.97,26.46,-21.72,29.61,-19.73,11.37,7.93,-27.8,-14.96,4.04,-17.58,28.68,-5.67,12.3,6.9,20.82,-12.21,-25.81,15.53,11.93,2.47,21.63
-20.28,-25.58,-28.3,27.57,15.11,-3.62,-9.1,-28.18,-16.44,13.6,14.97,-9.68,-6.69,-27.77,11.19,4.04,-13.32,8.82,-20.91,17.08,-3.29,1.53,9.14,-2.94,13.2,7.56,18,-19.22,-16.84,7.72
15.63,-28.8,-23.23,-11.65,28.05,-7.6,-12.67,-5.8,-9.14,1.49,27.22,13.14,1.37,9.71,10.56,-28.01,12.92,4.1,-25.9,24.96,27.64,2.09,10.18,3.07,21.1,-14.49,27.07,-26.8,23.1,-29.59
-7.15,-11.83,16.4,14.21,-1.77,24.57,22.89,-21.97,18.63,21.81,28.88,-11.42,-5.93,1.17,19.41,29.22,-15.72,-19.88,18.2,-11.03,-17.22,1.47,0.3,28.39,-3.88,-1.47,3.84,-6.06,-3.22,8.36
17.05,-3.13,23.44,28.72,7.02,21.94,14.21,25.4,-17.34,6.7,-12.44,29.26,19.01,6.58,22.45,-4.68,-24.75,-20.72,-10.94,18.54,20.73,-11.48,-1.29,-17.05,-16.68,23.91,0.15,12.94,-21.69,-5.78
8.29,3.57,20.72,4.54,17.38,14.05,20.44,29.26,-21.58,28.51,-1.92,-1.53,17.19,20.74,-2.25,-18.45,-16.77,20.72,13.19,6.48,1.99,-15.83,14.09,-15.97,-24.2,-29.51,28.03,-13.14,-5.94,-9
3.58,23.48,-25.95,-10.02,10.33,-20.99,0.69,-20.84,-23.36,-4.66,27.01,-21.9,12.4,-24.31,11.68,2.13,-23.69,-17.54,3.03,7.77,-2.33,-18.81,6.19,-12.92,-4.92,3.03,22.49,23.43,-8.63,-3.75
-4.57,26.39,-15.64,3.83,-11.41,-20.17,18.32,18.24,-12.38,13.02,-10.43,13.14,24.15,4.71,-20.64,-8.14,-2.6,-3.05,24.84,10.65,14.46,12.72,-11.42,9.02,-6.5,-18.4,-10.89,-29.13,-3.27,-9.8
6.67,25.82,29.17,1.82,24.97,-2.81,15.23,-25.34,-18.79,18.66,24.97,-23.71,-24.22,20.42,-26.45,20.77,-2.64,-14.76,28.58,13.5,29.29,21.93,-3.23,7.75,-13.79,16.54,27.68,19.59,15.28,28.95
