5.2,19.25,22.41,-25.79,27.03,-23.41,2.29,-13.65,20.57,21.06,-2.33,23.61,-26.6,-18.7,-3.98,-19.05,-12.13,-25.66,28.32,-26.38,-13.62,14.15,-4.37,-24.34,26.61,-4.13,16.61,25.66,-16.67,25.63
-29.69,-8.3,-19.8,21.36,-3.64,-4.57,6.18,20.95,27.35,-12.66,11.65,-13.87,23.07,15.02,-26.23,25.07,-6.49,-1.23,-16.55,19.23,25.55,-18,13.74,-18.61,2.85,2.79,26.31,-17.72,-26.91,-3.17
-4.75,16.74,-21.07,28.99,26.39,-26.87,-8.14,-0.78,24.21,-21.06,18.03,19.89,-18.36,-2.73,-9.58,-12.35,29.88,-29.39,2.91,9.83,-14.55,7.25,8.59,10.83,20.45,25.13,7.09,-0.68,-22.42,-3.86
-21.78,-14.93,1.51,-7.56,-5.32,15.12,22.22,20.27,20.79,-7.91,-7.7,-17.86,-17.2,26.98,-14.69,-4.88,23.78,-28.77,-29.53,-12.85,2.77,-16.56,-15.24,19.07,11,-12.73,10.93,-20.27,0.93,-25.99
3.35,-4.09,17.28,8.14,6.91,9.76,24.83,-24.58,-18.44,-3.72,-3.79,-22.91,21.36,-10.08,16.87,27.04,17.88,-12.79,11.25,-2.67,-24.36,1.44,20.53,-10.83,-22.11,20.3,5.97,29.52,27.03,10.46
19.19,-18.46,15.72,25.57,0.54,-11.68,-7.56,-4.83,22.16,23.29,17.53,-5.35,25.37,-27.91,-8.95,5.85,29.14,-20.98,21.67,10.92,-28.94,-15.51,-4,-13.7,15.47,-1.61,-3.91,3.13,5.48,0.11
8.84,9.54,11.1,-23.48,-29.57,-21.99,-26.02,9.77,-23.59,4.42,27.17,-3.21,22.32,-12.45,-10.98,-18.22,21.95,7.77,-21.08,-11.75,12.46,-16.4,-16.15,12.7,-25.3,-19.94,-2.65,24.61,-25.08,-26.74
-5.13,28.71,6.08,-29.6,-16.57,-22.68,-13.82,-19.71,11.7,24.14,4.6,23.2,-28.29,28.22,-20.81,-13.67,-16.15,-21.18,13.94,-11.54,-7.27,1.24,-26.2,-5.96,-27.73,25.92,29.75,13.54,-15.26,18.53
-23.48,13.29,-27.94,-11.01,-16.82,-27.96,8.95,4,8.81,26.21,19.41,-11.36,-23.88,-25.49,16.16,-19.36,11.35,12.75,18.86,-18.41,-21.07,27.22,-29.77,-8.46,21.98,-25.54,21.26,-28.36,-1.23,25.64
12.49,22.11,6.7,7.97,6.91,25.75,11.08,27.1,5.69,-23.59,-8.16,7.47,-18.17,3.79,-23.03,-11.82,-5.86,10.27,-16.7,5.93,24.62,23.02,-1.09,-14.84,-29.09,20.23,16.55,25.05,6.04,-2.79
-26.45,13.48,-11.72,-7.05,-21.33,-11.97,-14.88,8.53,-5.97,22.48,19.96,23.72,-9.03,0.15,27.54,7.24,-20.81,24.02,4.42,19.09,-19.4,23.37,-25.16,-26.8,24.22,22.73,-14.02,-6.34,3.34,17.95
-26.1,-25.97,-15.16,-2.18,3.49,27.33,2.49,-8.35,-4.96,-1.26,23.25,-18.6,19.29,-13.67,-21.45,21.34,10.7,0.09,12.17,-29.4,-16.26,20.72,25.28,-8.2,3.42,-27.48,-11.55,-26.53,18.83,0.58
-20.01,18.11,-1.98,8.57,19.63,-17.98,23.37,-11.35,5.45,-4.62,27.59,-21.77,15.93,16.7,21.52,22.06,-20.6,24.25,9.18,-0.12,-23.85,-0.18,-20.66,-7.1,-16.2,-5.69,-28.16,22.56,-28.19,-16.17
15.74,13.45,-1.4,25.24,-27.97,21.55,4.55,-24.03,8.62,-12.95,-28.08,4.94,20.65,-6.18,-8.24,-12.3,-3.92,-24.59,18.11,15.01,-23.47,7.57,-8.27,2.44,-29.25,28.7,-4.96,-15.68,-10.17,1.48
-29.24,15.31,27.76,18.39,10.45,7.52,22.32,28.66,-25.51,-30,8.97,18.01,-1.8,3.54,24.58,-5.62,-8.72,1.34,6.71,19.26,-8.88,-23.95,-16.54,20.55,27.22,28.6,-28.35,3.33,-25.95,-27.22
21.08,1.81,-26.04,20.67,-24.39,11.72,17.14,23.08,15.07,-7.86,10.48,-2.99,-23.36,18.21,-6.53,-12.73,-16.44,0.6,16.89,-17.04,21.39,18.9,-29.2,22.62,2.05,-27.3,27.41,-24.6,-15.28,1.99
28.12,13.7,15.23,-15.36,19.61,-9.64,-25.51,-24.5,-7.14,21.36,-8.77,-12.24,21.55,4.39,-0.89,-29.22,-20.27,-9.07,14.65,-12.11,2.87,-1.22,5.18,0.37,-26.83,-22.63,-16.59,14.47,-15.17,25.5
16.21,13.84,13.77,-15.91,-16.58,-27.63,21.74,17.15,15.65,-11.14,3.55,20.3,-15.59,-3.33,-4.93,26.83,-19.16,0.9,-11.02,18.87,-15.52,-1.13,13.04,2.07,25.9,-24.14,5.64,26.44,-10.28,-5.34
1.56,-3.03,-1.85,5.65,22,-19.12,-25.49,-12.67,-25.78,11.45,-13.8,7.54,-15.46,12.28,15.01,22.03,16.06,-12.43,13.73,3.66,8.76,8.65,-4.42,29.99,-5.75,24.6,7.56,22.43,14.53,9.38
-26.4,13.06,-22.76,9.18,3.34,23.89,-29.62,23.38,3.31,3.37,-5.58,12.66,-11.32,28.84,-29.54,-3.51,23.03,29.34,-21.35,9.71,15.22,27.71,-20.46,14.6,10.27,6.91,9.96,27.85,20.4,-27.97
4.84,-11.63,23.43,18.98,25.87,6.92,-22.51,-15.1,10.8,25.28,23.05,20.77,-19.34,26.51,-12.1,0.61,-0.1,17.49,0.9,-8.98,-6.74,5.27,-13.32,1.73,-5.61,-29,20.97,-28.1,3.27,-7.71
12.46,10.82,-15.48,3.22,15.79,6.19,5.35,16.08,-12.49,-21.93,-9.67,10.82,-28.67,-26.3,-13.24,0.04,7.08,-13.02,-2.19,17.87,14.37,-11.65,1.3,5.69,-6.66,-4.07,6.54,12.36,13.68,-5.32
9.8,22.22,9.04,13.18,22.5,-3.57,29.6,18.58,17.73,-10,-23.39,-12.07,8.8,-19.01,-6.26,-20.41,17.31,-11.42,23.79,-8.49,5.31,13.04,-0.33,5.76,-14.73,29.77,15.02,-11.62,3.36,2.84
15.08,-27.87,10.07,25.28,5.17,-27.73,-18.31,21.62,4.97,3.75,-16.94,29.06,-29.88,-22.58,-29.76,-11.25,-1.68,-5.9,13.56,27.02,-1.96,-7.34,-4.34,-6.92,-10.51,14.39,-14.33,-11.96,2.7,-8.41
24.7,19.76,-4.96,5.27,7.11,1.68,1.26,26.59,-4.06,15.51,1.66,29.71,-21.44,-10.67,25.8,7,-29.98,-23.19,-29.63,1.19,17.85,-21.59,4.71,-5.85,-13.64,14.64,-24.81,-23.83,-5.12,-24.02
22.35,-7.53,9.24,-27.56,-10.66,-28.73,5.5,2.91,-17.46,0.99,10.62,29.08,-5.21,-17.58,-15.98,-7.19,-5.58,-15.41,21.78,-3.34,-13.35,-10.62,-14.29,-19.01,4.12,9.06,-8.12,-16.92,-22.58,10.32
21.14,28.13,28.28,-18.37,-17.97,-4.14,0.32,21.25,10.14,0.94,-6.87,3.05,-21.36,-18.34,20.77,17.93,-16.06,-23.3,-28.57,29.79,-8.29,20.79,12.4,-19.35,-15.08,-0.62,17.36,17.33,28.05,3.81
-25.41,16.84,16.8,4.16,-19.41,17.73,4.1,-7.3,10.7,17.79,22.28,-10.72,-29.21,22.17,-7.12,8.39,-22.72,-7.8,-24.54,-4.64,6.51,-24.35,24.16,-1.96,14.54,-28.16,-8.59,-7.87,-0.2,20.13
-27.64,6.02,19.16,9.42,21.8,-29.14,-27.48,21.29,-12.22,-1.99,2.48,-10.13,-29.66,-10.11,29.02,-29.24,24.68,-22.72,0.06,11.82,-15.07,-29.61,5.21,-11.39,-23.86,-15.7,-18.04,-17.98,-16.93,-13.07
6.3,17.67,-1.09,28.6,-13.66,-25.7,15.1,-1.96,-2.73,11.25,-26.63,5,4.36,-26.09,23.84,8.97,-5.01,8.76,23.87,21.18,2.37,1.16,-0.54,23.16,-17.52,-27.08,29.42,23.95,-15.5,-9.12
19.03,-26.8,-28.43,-21.63,-10.83,19.06,-17.77,-5.58,-2.85,-14.17,-24.94,-21.21,-29.26,-17.17,7.15,16.53,6.91,-10.2,-14.45,-26.2,-18.48,-14.4,0.72,3.56,-27.65,29.17,6.48,18.59,8.75,29.13
15.72,-3.48,27.06,-21.99,14.98,-18.49,25.28,22.55,-17.79,5.69,-20.31,1.34,15.91,-9.88,-24.56,-19.39,-17.44,20.82,9.36,24.91,-28.88,17.93,-26.5,-2.4,25.22,16.58,21.95,5.59,12.65,24.15
12.04,23.1,-27.02,6.79,-27.41,22.14,23.33,-17.77,5.35,8.11,17.67,-15.22,13.48,-14.52,8.97,-24.75,-16.98,-17.32,-9.29,11.7,-7.54,-1.17,0.68,-16.4,1.06,-13.47,-5.42,-27.29,-17.51,-22.46
15.48,13.05,-13.39,11.45,7.56,-12.95,9.54,-18.37,6.19,28.7,-13.83,24.29,7.09,4.71,15.08,-0.47,3.98,17.68,11.54,28.23,20.01,17.81,-19.95,-27.35,28.23,-8.1,-26.7,-14.71,-28.43,-8.73
11.07,-11.83,-7.47,-5.12,25.65,16.84,-28.53,9.88,-21.31,22.99,-17.53,25.47,-8.07,17.54,20.85,17.83,11.97,7.81,0.89,-29.51,-9.96,27.34,18.91,-8.32,-6.72,0.73,-1.47,24.86,15.9,-24.97
-17.81,17.61,9.26,-2.36,-27.83,3.74,20.9,-10.93,-11.34,-13.96,20.72,6.86,21.2,-23.38,-11.45,22.46,1.06,-27.52,-12.09,-14.7,3.42,-14.86,-5.33,25.2,-12.11,-21.61,27.82,29.96,-9.92,12.21
21.91,24.77,6.1,-15.81,18.68,16.69,13.68,17.63,22.72,-21.71,12.93,-4.83,29.75,25.45,11.81,17.76,24.26,5.13,-4.09,-29.88,5.75,24.05,21.37,6.96,-21.36,11.29,-14.38,-22.59,-4.95,10.57
28.17,-10.42,14.96,13.06,-29.29,-15.96,-8.38,19.12,6.41,14.17,29.92,-11.39,-15.83,-4.91,27.96,1.04,-5.21,-4.41,-14.01,-16.7,-22.81,2.96,12.86,11.57,-27.14,-6.19,13.62,10.8,28.21,-21.25
12.22,-28.44,-22.78,16.16,15.62,-14.28,27.66,-24.41,4.08,2.83,15.94,-19.25,29.95,24.2,23.44,-18.99,24.45,18.4,26.96,-8.6,13,-0.79,1.72,-7.13,-10.56,12.11,-15.49,26.06,16.66,-18.26
23.7,20.4,-29.95,-9.43,-5.99,-9.31,8.92,-14.02,-3.71,22.66,1.45,-0.02,-29.53,-23.97,-16.08,12.73,-27.23,-20,3.55,-1.27,-8.68,1.2,7.45,10.29,9.17,-3.23,29.03,9.92,-4.85,-28.53
-12.08,24.76,12.19,15.78,-9.77,-29.99,-23.11,-17.3,-0.7,-17.84,-24.41,-17.86,-2.94,-5.63,4.62,27.77,23.27,4.99,-5.79,-2.37,-17.89,-13.52,-13.6,-10.51,7.14,3.64,26.63,17.7,6.42,-26.97
-29.91,-10.54,2.69,23.27,-26.64,-19.06,-18.51,23.6,-26.06,0.04,19.58,-20.64,13.4,4.8,-25.64,-22.3,8.75,8.71,-26.09,-23.52,-19.22,27.4,-25.52,10.3,-16.82,22.99,-3.4,-18.06,-7.75,-1.6
-26.38,11.88,2.18,-23.53,18.17,10.54,12.73,-25.6,-16.26,-4.53,7.71,15.76,19.77,27.38,-26.7,-7.62,-26.72,29.57,8.75,-16.64,-5.32,-5,2.22,-15.9,1.61,3.14,-22.03,24.14,-2.49,11.09
-5.53,2.5,-26.12,17.16,16.67,1.36,23.78,-1.82,-11.02,-24.54,7.03,29.8,15.12,-2.27,19.29,-4.57,19.98,16.01,13.52,-11.08,6.2,-15.39,-12.78,9,-12.07,-6.1,-10.61,23.39,3.16,-29.71
-16.6,5.3,-10.83,-26.53,-11.72,-28.17,16.86,-0.97,21.64,-16.02,-19.94,1.32,12.66,-4.43,-13.04,-27.04,15.73,27.41,-7.72,-21.77,13.66,7.27,0.18,27.78,-1.36,25.47,11.51,-10.62,12.12,2.39
29.5,-18.54,9.86,-20.27,4.2,-28.02,-12.57,15.8,25.33,28.8,16.37,-16.15,-9.1,4.91,8.65,22.8,-23.64,-14.5,6.92,29.44,-10.91,-7.75,-22.5,3.05,-26.59,11.56,-18.38,-16.39,18.71,6.05
-4.2,25.51,15.32,3.22,-21.69,3.76,10.95,-0.19,9.14,0.76,-1.04,-6.1,10.42,-9.1,-19.47,-14.68,-28.91,-20.25,8.94,-26.09,15.75,-24.36,2.37,-29.89,5.92,-9.8,29.73,20.35,-8.8,11.23
5.36,22.36,-0.16,-9.03,24.96,-5.54,1.75,-17.88,24.51,-6.67,-13.61,-0.81,0.85,-17.42,-0.26,15.8,-1.69,3.45,-22.41,16.35,-27.67,14.22,19,12.84,14.55,25.95,-10.07,-12.16,8.12,25.77
29.88,27.12,-18.05,-13.13,4.64,22.35,-0.63,2.69,-0.7,27.88,23.46,-29.97,9.87,5.73,-6.71,8.47,-16.63,6.39,20.39,19.59,20.74,10.75,25.35,1.61,-26.13,21.92,15.32,21.86,-28.75,-0.03
-0.53,-4.66,26.64,-22.8,-20.43,-20.33,-21.3,15.62,-22.37,-3.06,3.31,16.64,11.68,0.96,24.71,-16.06,16.46,-11.12,-17.8,13.93,13.88,-26.72,24.1,-29.33,-12.76,14.15,-6.58,28.08,2.68,0.7
1.79,8.41,-18.34,18.26,4.96,25.05,-24.21,-15.04,8.54,10.69,14.4,3.69,-18.96,23.59,16.3,11.11,-12.59,7.82,-12.61,15.75,17.19,-5.04,-2.25,6.75,-26.12,7.08,-8.31,-17.35,-4.92,-8.63
-1.65,-24.72,-29.24,-19.34,24.41,-16.55,-7.03,14.55,12.32,15.5,10.28,-4.68,-6.35,20.29,24.26,-28.45,6.71,25.38,1.21,15.7,-0.31,5.95,27.51,28.22,11.91,-3.46,22.21,9.05,-12.08,-27.8
-27.15,-12.5,-23.18,-25.72,-0.02,27.31,4.99,28,20.02,23.33,-15.14,14.83,11.59,10.9,8.14,21.78,-12.67,-27.57,13.09,9.34,1.42,28.86,-15.76,16.88,-5.79,8.87,-23.24,24.62,12.25,23.59
19.17,1.87,-1.3,-27.25,10.41,-2.35,29.47,-23.6,12.43,26.03,-15.42,-19.98,22.91,-0.98,-27.6,-7.56,12.29,10.11,0.55,22.73,-2.71,-26.33,-9.66,-29.57,4.44,17.47,-4.37,-16.42,28.53,0.39
-2.23,-14.02,24.94,3.56,-9.93,-20.63,-13.57,-1.25,-28.66,-20.34,-7.74,-6.82,-25.54,-15.48,8.66,1.4,20.44,-23.38,-18.11,-16.35,0.17,-23.31,-15.89,19.13,15.34,6.8,27.77,-4.18,-29.26,17.78
-5.19,28.32,-7.72,23.81,25.22,-2.89,4.84,5.69,25.14,23.97,19.01,25.46,-25.99,-20.24,29.94,4.17,-17.97,26.31,6.42,12.49,15.44,-15.9,23.11,-9.4,17,-3.95,-3.94,-1.62,21.86,0.4
-15.34,-20.1,11.25,11.07,-14.44,26.8,-21.43,-23.73,6.81,8.19,9.66,-1.46,-22.07,-27.59,-26.79,3.01,-21.37,-18.48,-1.8,6.82,7.59,2.92,18.18,-29.28,-12.01,23.82,-22.42,-25.05,-26.99,-5.7
-12.61,-9.46,-22.49,25.08,-20.04,-8.15,-23.9,24.88,-22.25,-11.74,27.22,-1.12,0.05,21.39,-22.94,8.69,22.36,-17,3.03,-13.96,-7.23,14.96,18.14,2.03,15.9,-20.35,-29.55,7.79,-10.83,-9.51
24.68,-25.93,-1.69,13.73,13.4,-25.67,-9.36,24.03,13.27,16.21,-13.4,1.52,-22.69,8.59,-29.5,28.38,-29.44,20.57,27.29,-27.33,-0.69,-25.62,22.15,27.08,-6.57,27.75,-15.54,-26.87,-13.21,-9.97
18.14,3.73,5.69,22.56,23.14,-22.91,22.5,22.18,-26.53,5.54,26.16,20.42,-28.55,17.15,14.78,21.78,19.49,-12.91,-27.33,-10.31,-22.64,-0.52,-0.35,7.02,9.05,-20.84,-26.43,-3.52,-19.96,22.82
-18.22,24.6,-5.48,-8.91,1.1,-2.62,-29.55,28.41,-26.67,-13.14,-8.85,-3.79,-24.35,-4.96,-29.31,-7.87,-21.16,-25.24,15.27,-10.18,-16.11,29.87,-18.07,4.78,-11.99,13.89,8.99,15.83,6.9,-27.48
8.63,-23.15,-19.95,8.87,28.65,-5.74,-23.42,4.11,16.51,6.6,15.41,3.93,29.63,-13.76,9.76,13.51,-3.44,26.47,18.14,0.14,18.88,25.49,-6.99,13.6,-16.65,-17.75,9.18,18.42,23.17,11.04
-12.52,4.5,-24.64,10.07,-2.38,14.07,27.9,-27.72,-6.27,-6.68,23.67,-20.04,-16.63,0.28,-13.57,16.77,-17.34,-21.76,-19.48,-26.72,-12.91,-18.23,14.48,29.38,10.64,-8.73,21.48,-4.6,17.34,-8.39
1.3,-19.43,-25.06,12.22,27.11,-26.33,-29.24,-24.79,-0.95,-4.62,-27.18,-10.27,28.77,29.61,28.93,-29.68,13.37,20.11,5.12,26.59,-11.35,-5.35,-11.11,-4.49,-18.47,-29.8,11.09,11.4,-25.55,18.96
-14.01,-9.4,-17.48,0.22,-3.88,-14.67,-3.49,28.23,5.43,-23.47,-8.96,14.33,-4.58,-16.12,5.19,-3.25,11.64,14.02,-22.19,-29.46,-20.19,4.83,-0.82,-18.74,1.01,-5.96,-6.46,25.65,-24.87,7.21
28.67,-22.83,13.51,1.36,-27.77,-13.27,13.64,-18.74,17.79,-17.54,-8.43,18.35,-21.63,29.7,-19.15,20.42,0.49,19.61,19.24,-3.01,-0.38,-21.74,25.24,15.82,-12.96,25.41,2.92,-28.99,8.95,5.99
-25.55,-26.06,21.51,24.87,5.04,-5.47,17.1,25.02,11.86,-11.02,-2.27,4.07,-3.64,29.29,13.63,-1.54,-14.8,26.82,-2.53,27.76,-14.32,-13.83,-18.4,20.72,21.95,2.8,-3.78,-17.08,7.09,-27.24
-12.68,1.56,-5.34,-2.6,-19.22,-12.12,-14.62,16.81,-19.91,27.71,23.08,-23.07,15.44,-28.9,-23.19,24.24,0.36,-17.72,21.02,22.23,-25.62,5.15,-12.16,-29.65,24.11,-15.81,22.72,-25.42,15.8,-0.62
13.07,3.48,14.92,7.42,6.84,-17.33,20.21,-24.24,0.53,-21.94,-3.16,27.04,-16.01,1.04,22.29,-12.45,-17.6,-1.43,4.01,20.45,27.76,29.07,14.16,20.29,-21.83,-25.78,-18.82,7.41,-1.09,-18.46
8.96,12.46,-25.74,-27.27,7.18,-0.37,-25.09,-11.54,-20.74,-21.83,-5.96,-10.93,24.82,-28.8,17.54,6.93,-22.62,19.4,-11.76,6.02,-1.17,5.19,10.3,18.65,9.47,-25.77,-8.94,-20.7,-7.78,22.98
20.42,28.87,-7.51,4.38,25.6,9.7,-13.15,-1.34,15.25,16.96,6.39,-14.21,-21.22,1.47,3.88,-20.35,25.85,-27.15,-2.27,-13.57,-26.42,18.61,-5.16,12.02,-9.75,-9.88,28.69,18.27,19.14,-17.62
11.54,20.37,17.84,6.86,15.81,21.87,16.93,8.17,0.22,10.27,-1.08,-27.2,-24.67,-25.46,-12.03,5.43,-28.9,-9.08,-22.27,6.62,-23.97,-23.51,2.15,-18.79,-7.13,-13.76,-14.3,-12.95,-5.67,-13.99
-13.36,24.85,-28.23,27.77,-17.94,29.7,0.88,14.46,-28.09,18.05,-2.33,15.15,-19.25,8.87,-10.94,13.64,-29.6,11.9,22.43,-18.22,12.09,-22.88,-9.6,11.51,-0.54,-14.76,-25.84,-28.57,4.41,24.26
4.1,-25.87,15.82,-22.98,-9.96,6.78,15.18,13.05,-9.32,20.8,-26.61,-14.57,-19.11,-5.16,23.93,9.14,-25.28,2.56,-8.89,-4.68,-0.94,-15.31,-27.83,27.51,-1.79,-1.95,-5.8,0.85,-23.05,-25.78
-10.41,9.01,-26.18,29.58,3.63,-0.21,-29.79,-3.59,6.71,22.03,-5.26,-26.61,-12.71,-23,20.23,6.85,-12.12,16.35,22.71,7.04,27.96,11.33,1.38,5.6,6.98,-24.86,2.68,-17.57,24.86,29.44
11.23,16.38,-20.18,28.02,-12.94,26.34,-16.34,21.27,29.04,25.31,18.81,-6.34,-23.46,-11.29,3.67,7.52,7.11,7.61,-9.97,0.93,29.88,16.79,10.98,-5.77,0.78,-27.59,-12.23,7.88,8.63,20.9
-21.92,7.26,-29.02,-3.2,4.53,-1.33,14.92,24.88,-1.9,20.84,-26.8,-10.21,2.54,26.25,-8.7,-0.25,-14.47,28.6,10.91,27.48,-20.08,-7.04,0.64,-15.47,3.26,11.83,15.06,-28.17,-10.33,-17.81
2.58,-3.12,-2.33,-14.11,29.03,-3.16,29.67,28.44,-27.16,10.27,-23,-26.06,-22.49,-23.68,-2.88,17.27,-21.56,12.67,-5.98,28.18,-25.16,9.87,14.41,-6.89,27.52,-23.64,-29.51,28.03,-13.51,22.59
-10.94,12.49,7.93,12.68,23.21,-10.05,25.16,19.6,28.83,18.77,-11.25,-12.94,28.25,26.49,18.41,-7.63,-20.35,-3.07,-20.82,-11.14,24.34,-10.69,21.17,-15.18,4.51,-3.06,-19.63,23.67,-22.68,29
23.6,-9.31,18.19,-27.17,28.62,-4.66,-4.38,-13.25,-12.39,19.52,8.37,-14.68,-20.21,-23.4,-25.86,-25.67,0.3,19.26,-28.95,17.78,1.3,-19.57,17.88,8.89,-4.24,22.77,19.09,-27.64,2.79,18.25
27.92,22.51,-24.55,22.34,12.11,9.47,-12.86,-14.51,13.29,5.27,12.9,5.7,21.15,28.91,6.58,0.64,-9.88,20.46,28.08,-6.36,-4.81,-3.79,-12.51,5.68,5.77,29.58,9.42,-0.27,28.11,-6.18
0.79,24.92,29.62,-22.49,7.63,29.21,29.99,-20.37,-22.28,-10.4,-2.07,-22.27,-5.21,-3.08,-28.96,-2.78,29.75,-28.53,29.35,20.85,-23.56,-24.86,-25.25,-21.73,9.2,1.88,4.08,-13.08,-15.45,-24.84
27.36,-8.15,25.97,-0.29,-24.75,-18.11,-18.29,-10.2,-11.43,-9.94,6.37,-19.22,-22.98,28.51,12.17,9.1,-7.97,12.85,15.03,17.66,9.34,15,-5.29,16.39,5.32,-14.33,10.89,0.23,7.35,-26.31
9.55,11.19,18.37,-4.02,-4.88,-10.61,6.72,-1.37,11.45,-4.75,11.87,12.52,-25.14,-8.93,23.84,-12.03,25.27,-8.93,-10.66,-5.68,21.88,-18.6,-25.1,-29.95,-12.66,25.2,-26.71,-16.81,-23.05,-27
-12.44,23,17.24,-12.19,-13.66,-17.25,-8.1,27.78,-0.93,-17.13,-8.21,13.36,-18.5,15.09,-29.62,4.89,20.38,23.36,20.35,28.62,-13.33,-20.82,-4.3,21.75,-17.49,-28.94,-20.71,-26.29,-11.14,13.07
16.43,24.97,27.29,-23.1,-1.3,1.2,-3.62,-21.17,-12.1,-7.52,22.87,12.29,8.95,12.49,-21.72,16.49,-29.41,-28.08,19.46,-1.25,-9.58,-17.94,-10.28,-29.56,9.79,12.75,-24.01,1.69,9.12,18.42
-30,-7.01,9.2,-2.94,-24.89,4.89,-1.15,-14.63,27.55,-25.54,10.25,-11.17,27.81,-16.37,23.16,18.76,6.22,11.87,10.03,29.03,10.08,28.39,8.11,20.48,3.07,22.53,-17.37,-6.89,6.12,9.44
-11.22,21.47,2.3,7.05,-11.71,4.04,-25.49,27.4,-9.17,-14.26,8.37,0.68,-21.34,-23.82,27.95,19.06,-27.01,-10.64,9.66,6.89,-12.54,22.57,-19.09,-0.32,-2.46,14.38,-7.77,-17.3,-5.39,-15.86
-2.57,0.57,-2.39,21.14,-12.86,-28.31,-3.04,18.92,-17.25,-2.2,17.78,-2.33,-5.86,-11.33,7.11,-7.25,11.24,-5.37,20.9,-11.5,-7.32,-8.84,-10.48,-17.07,-18.77,-14.98,-10.01,7.31,24.55,4.16
15.55,-3.82,24.98,22.56,-21.89,-1.19,2.6,9.48,8.1,-13.32,-3.58,-18.24,-3.99,-16.72,15.97,19.65,6.1,-29.27,0.15,1.72,8.75,13.13,-10.86,7.04,23.1,-25.7,-5.47,0.74,-20.29,15.37
0.09,14.41,5.82,21.96,24.77,28.38,10.93,20.67,13.95,-21.54,25.19,4.52,-3.11,6.69,-21.16,9.75,0.41,-26.67,-17.73,-9.5,-12.79,10.35,0.87,21.1,25.27,28.02,9.72,18.16,22.5,25.82
18.78,-26.71,-27.25,-18.88,-5.74,-29.55,26.84,12.53,7.66,-21.62,-4.6,-12.53,15.43,18.38,25.36,13.96,-5.13,14.26,-8.85,-20.55,14.43,13.1,13.82,-24.95,29.54,-13.72,-28.37,-8.74,-9.56,19.28
0.56,-12.56,29.36,15.85,-7.41,-21.54,13.76,20.63,17.02,27.42,20.03,-4.08,16.32,2.6,-19.83,-19.99,11.36,26.32,19.49,7.03,4.2,-28.58,5.64,-5.17,2.13,21.43,-20.31,4.57,12.11,-7.04
27.45,5.55,3.39,15.82,-16.27,18.97,3.07,10.34,-24.75,-20.72,25.69,3.19,1.57,-11.4,1.62,18.05,-5.69,17.89,27.86,-23.9,-11.72,-8.65,-16.58,-27.95,-14.9,15.36,-17.01,-20.77,-26.77,5.89
-19.84,16.34,-3.3,21.45,14.13,24.58,-28.22,15.92,24.39,8.43,6.87,12.09,-3.95,-16.6,16.52,18.35,14.63,14.58,-6.28,-29.46,-16.22,21.92,-9.86,-9,-19.86,27.87,18.22,17.93,1.45,5.74
-2.03,26.78,19.27,8.93,18.55,-0.79,16.42,4.14,27.5,-28.22,8.49,28.58,-18.54,19.81,-25.38,-26.19,-1.82,-11.27,13.76,-20.58,-13.2,5.52,-6.11,26.79,28.34,-16.88,-1.66,3.53,18.89,-15.67
-23.38,-4.39,-9.48,16.52,20.02,9.29,24.6,-6.58,-4.32,-7.71,5.15,-9.72,17.26,19.79,0.85,-27.62,-15.19,-28.05,-11.93,22.23,-23.74,14.94,4.06,-24.62,-15.35,-19.3,-17.72,-17.33,-25.84,18.39
-16.51,-11.58,-11.68,-7.47,-14.04,-8.77,14.58,-3.9,20.27,-8.72,19.38,-18.72,28.05,24.52,-26.04,16.46,28.99,-17.87,28.8,20.89,8.17,11.96,4.72,-16.69,-6.6,-4.23,-6.44,-14.57,29.01,-0.17
16.83,3.56,-13.55,0.5,2.38,-5.12,-25.52,20.67,29.33,24.53,11.28,-8.52,-23.3,-26.62,21.86,-8.89,3.36,-10.91,-10.88,-5.75,-5.09,-23.5,29.15,21.01,0.27,16.47,-17.19,-13.82,-13.81,-23.97
12.61,-29.09,14.45,-8.81,-28.74,24.25,-20.84,-2.92,26.14,-5.52,22.77,-2.26,10.37,-17.79,-21.85,18.05,26.54,-23.38,14.26,9.81,18.59,-13.9,-24.03,17.97,10.15,-8.37,25.51,18.41,-5.89,27.86
-27.26,9.69,-2.4,25.07,9.59,15.65,25.11,-13.71,-11.63,6.12,12.6,-8.72,1.97,-17.52,-18.58,-24,12.37,-20.97,7.7,-11.07,-23.48,-26.46,-1.3,12.65,-7.17,11.49,-26.31,-19.01,9.56,12.85
13.27,-10.24,-25.89,-27.35,-27.5,-17.42,26.38,23.78,14.88,-15.52,-14.96,-28.17,27.77,17.53,28.59,3.25,-27.65,-22.46,29.82,-5.87,-16.43,-14.23,-25.24,13.44,8.3,-17.89,-18.48,14.74,-28.62,9.76
15.1,-26.99,13.72,3.51,-26.29,10.3,-27.87,29.63,-24.36,-20.11,-6.99,21.44,-21.97,8.38,4.66,0.85,25.55,8.12,25.31,-13.22,-25.79,14.82,-15.03,-22.98,12.99,-28.55,20.58,-0.77,-15.22,12.99
-21.69,15.01,29.11,29.53,10.44,15.76,25.33,4.13,-2.88,-24.52,-3.94,4.78,-16.58,8.74,-11.53,-17.66,-14.07,-29.32,25.68,-8.68,-19.6,-22.64,18.99,-12.92,5.01,-15.88,29.36,-16.74,4.71,2.87
