-29.49,-25.08,22.87,-7.82,-14.94,25.37,19.03,3.54,-13.2,-26.59,2.03,15.04,-2.28,14.96,23.84,-21.02,-15.15,1.5,8.05,-20.25,4.56,-3.77,-9.25,0.15,-8.44,-3.19,0.58,-18.81,-27.23,-0.07
-14.32,-29.63,28.69,6.16,26.29,-23.64,-22.68,4.7,13.66,6.04,1.6,18.4,24.84,21.58,-6.69,-22.38,7.45,10.51,-5.13,-15.28,18.47,-9.67,27.97,7.37,-24.37,6.35,12.94,4.28,-13.29,-14.75
15.87,-28.98,13.89,3.05,18.69,-1.39,9.11,-26.99,28.44,-29.76,-24.46,18.55,27.95,15.4,25.2,22.95,17.48,-19.71,21.18,-14.32,22.22,16.92,-29.14,16.41,1.16,18.16,-17.82,17.06,-8.72,17.32
-26.52,25.56,-9.48,-2.34,20.15,-3.85,-2.99,3.1,11.65,7.71,20.71,-20.74,-9.45,-15.41,-12.44,25.46,5.52,1.89,29.4,13.92,-22.2,-28.04,1.54,9.58,-23.79,-14.85,1.63,12.95,-29.12,-11
19.35,20.56,21.76,-3.44,4.65,25.06,2.61,8.99,-26.86,16.69,-14.89,14.36,-11.22,-16.12,-4.22,10.8,-16.49,16.47,-2.8,2.61,-6.29,-2.64,-15.16,22.75,18.06,-26.26,16.79,-8.27,20.75,3.9
-3.96,2.37,-11.74,13.9,-20.44,-19.97,22.41,20.79,-0.25,-25.15,4.68,-12.79,0.53,-17.67,-7.72,-9.7,-0.95,9.13,20.08,11.55,-15.43,-11.33,1.8,-7.04,23.68,13.36,-12.04,2.36,-23.98,6.92
-9.52,-22.58,11.58,-8.95,0.17,-3.19,24.49,-28.27,-8.24,16.74,-28.29,-6.29,1.94,23.89,-17.41,-25.81,-16.53,-25.95,-12.8,5.52,-17.48,-19.5,21.94,20.22,27.75,25,-25.58,-1.81,-5.88,15.36
-18.79,22.85,10.5,-9.66,-18.63,-19.76,-21.87,28.51,23,7.86,0.76,15.12,1.27,-6.13,-21.13,13.66,-18.13,-14.81,1.59,-3.15,13.27,3.38,-27.09,-17.26,-3.97,20.06,16.92,-9.96,5.5,-20.83
-21.1,11,-23.2,11.61,3.55,7.33,8.62,-13.45,-22.68,17.51,-12.53,11.77,-2.8,26.82,14.42,-1.32,26.46,-21.74,29.34,-3.08,1.58,21.35,-6.29,-6.52,8.69,1.87,-15.21,-10.26,16.85,-12.37
21.63,-13.03,-5.01,25.3,-14.24,28.72,-16.94,25.65,12.3,-25.57,7.95,19.9,-22.56,25.54,27.34,22.36,28.32,20.27,11.04,24.76,18.7,-29.86,-23.45,-4.87,-1.68,-6.32,-27.99,23.76,24.82,-20.17
-23.16,-17.4,1.69,28.44,6.71,-25.72,-3.71,-9.41,-0.63,-10.44,11.22,12.07,24.25,-22.39,-28.46,11.99,-1.99,7.85,-6.97,16.65,-23.67,24.82,-9.08,28.09,-24.59,-15.8,19.08,-14.89,25.7,11.39
-11.95,-28.55,-23.66,-7.46,11.32,-11.45,6.89,26.47,-11.16,29.36,-7.78,10.52,-14.56,4.37,-7.35,-12.42,-10.69,-14.85,-1.44,-23.78,16.51,8.52,-22.28,-11.46,0.07,16.94,14.11,22.56,-27.29,8.01
23.22,6.03,25.78,-28.26,3.64,11.11,0.69,-0.78,18.48,-7.55,5.61,-24.08,-6.15,22.62,27.41,-13.74,-13.32,-22.64,-7.8,3.29,-27.37,21.04,24.92,21.95,28.08,8.94,-26.73,-15.06,-29.58,18.45
5.41,-24.65,10.15,21.06,-1.34,3.79,2.6,-20.69,-21.28,16.89,-25.45,27.19,22.74,-0.46,12.77,7.19,11.7,-3.49,-25.32,25.46,10.58,-17.6,26.22,-24.85,-1.82,19.04,-12.35,-7.28,22.36,-20.67
-24.92,20.05,-15.2,25.59,6.09,20.92,-5.05,-9.72,-11.77,-17.84,-3.17,15.44,-12.57,8.53,22.27,-22.23,-27.5,-1.14,-7.88,13.36,5.32,-26.36,3.86,26.36,-25.9,-28.85,25.51,19.84,17.25,5.43
-2.51,-8.51,-27.12,15.34,14.74,19.07,-29.09,-12.36,-12.68,19.81,0.78,18.95,18.1,20.48,-17.6,-8.68,13.94,5.95,27.05,-10.51,13.66,7.48,-7.32,13.53,26.31,-3.81,-29.5,-22.99,5.33,8.68
-14.88,5.09,24.39,11.81,-15.46,23.78,-25.11,23.04,20.46,-26.43,-27.3,16.36,-21.53,-17.85,-29.82,0.17,-10.47,-11.77,7.26,6.14,-25.38,-5.74,6.79,5.45,-10.34,4.99,-8.17,-5.27,28.79,-15.89
-28.35,22.99,-17.38,23.2,11.91,-10.23,1.5,1.29,9.15,-18.41,15.15,-8.03,22.35,-12.16,-2.6,-25.15,8.87,-28.8,21.4,-18.5,-26.48,-27.65,17.32,17.9,-3.07,27.57,-0.59,25.5,-27.04,-4.9
-27.24,-0.92,2.64,-3.69,20.16,-27.41,-19.34,24.24,-5.57,11.8,-19.78,-13.46,-27.88,-22.89,23.64,-0.65,4.36,-12.66,11.74,-1.13,23,-26.15,28.01,2.1,-18.76,24.25,23.01,6.31,7.19,8.02
-24.16,27.59,-21.59,-2.52,19.84,20.71,28.73,-28.8,-0.03,4.47,-16.33,2.75,20.73,-26.95,-17.6,15.93,-10.39,-28.24,1.28,-27.8,4.76,21.06,25.28,-25.67,28.69,-20.14,-20.48,-23.85,26.04,-21.32
-29.17,-14.53,24.12,24.13,18.96,17.25,3.43,-10.1,4.6,17.2,-26.65,14.16,-18.96,1.75,1.37,0.57,-26.22,-22.52,-9.89,1.67,-19.09,28.2,-12.62,12.09,-24.95,20.9,23.61,-29.43,-28.15,22.94
26.77,7.57,4.7,-5.5,29.62,5.58,-13.86,28.88,-13.1,8.09,6.05,-14.6,7.39,-1.57,-2.39,-25.89,22.34,28.59,-26.75,5.5,15.65,24.37,-29.54,-8.18,-14.28,22.71,20.6,-9,-14.17,-13.79
12.25,14.32,14.04,-2.83,-5.22,-16.67,5.7,-14.94,6.56,11.09,11.2,-21.13,-25.26,-23.54,-19.74,-28.13,-6.97,-24.67,5.74,-20.45,25.79,-5.29,26.1,9.71,-8.28,3.93,15,-27.77,6.86,-24.88
-13.78,-13.44,-26.81,-7.15,-19.44,27.11,-4.94,7.06,15.54,-23.52,23.41,-18.62,22.82,5.84,-15.95,-27.33,21.46,20.01,-21.82,-11.13,16.8,-4.44,-3.86,-23.5,-0.56,9.73,21.46,13.4,-15.73,17.1
29.5,-29.56,9.32,-20.29,27.08,28.26,-9.95,12.86,-14.4,7.26,-28.51,-1.04,15.95,-15.29,-3.19,17.75,9.36,18.7,25.24,9.21,12.23,-11.13,-3.56,19.02,-5.16,17.54,-28.48,-1.54,4.88,-24.95
3.99,-19.91,-20.24,-4.81,26.1,-16.61,24.47,-15.34,-7.44,1.27,-13.12,-17.22,-24.07,28.55,-19.81,-3.59,1.24,-4.25,-16.46,1.32,13.68,17.41,-17.59,-25.69,-25.59,2.08,23.95,2.08,24.92,-29.6
-17.31,18.43,-12.07,3.76,-28.71,-22.85,10.01,0.54,-24.36,2.14,-29.24,17.4,-29.41,15.73,-6.55,-21.52,-13.48,27.79,-3.12,-1,-11.91,-11.14,-8.46,12.77,-12.59,-14.76,-2.54,-12.47,0.65,14.18
2.82,-2.53,-14.75,26.03,-19.26,-14,-19.95,-5.14,1.53,-4.85,6.24,-3.43,4.91,-1.81,-9.61,-2.83,-19.35,27.94,9.38,7.61,6.14,16.48,-15.29,-21.04,1.66,28.14,25.55,18.61,-8.52,24.3
-9.21,-23.71,7.27,19.07,-25.86,1.33,22.64,5.11,28.77,26.69,5.91,-21.85,25.39,-20.21,-18.5,-10.46,13.93,27.07,-8.71,18.08,6.47,-18.35,21.42,17.71,-24.43,-9.66,25.18,-5.22,15.53,3.82
-4.11,-21.83,-11.83,-9.19,29.48,-5.85,-0.37,-18.58,-17.05,9.77,-28.69,-4.52,-0.31,-12.24,8.27,-27.22,24.56,-23.23,-29.41,4.2,0.5,-3.93,6.39,17.36,-28.76,-2.56,-8.61,-26.12,10.39,-5.96
-10.06,3.27,16.84,-20.04,16.24,-6.34,-6.93,19.14,15.19,11.95,-25.46,-1.44,-26.41,-2.68,-8.92,-5.99,14.97,-6.13,-24.37,21.92,-5.83,27.15,3.24,-17.56,-21.64,24.45,-24.79,-15.77,-15.24,1.52
28.65,-16.37,25.8,-1.98,-24.32,-0.16,25.21,-12.68,-28.12,-26.97,-15.8,-17.91,-0.34,-22.51,29.23,19.04,-25.14,23.67,-15.84,8.95,-28.92,-21.09,17.66,-21.61,-29.37,-20.52,-26.54,-11.14,13.36,2.13
7.75,-0.58,5.38,18.72,7.41,17.63,22.23,-3.19,27.83,-17.04,-11.92,11.12,-26.4,3.33,-3.11,9.85,-1.85,4.95,24.46,-15.01,-10.85,10.45,6.63,-3.25,-5.25,-26.51,29.71,-28.35,21.83,-5.68
-24.4,28.95,-12.55,24.97,-18.55,-18.96,14.82,21.26,16.32,-26.34,19.22,23.18,-12.59,-5.4,23.14,-5.73,3.55,-7.56,-7.64,4.51,-20.72,-6.14,-21.31,-7.59,2.32,12.13,20.79,-5.01,22.7,-21.87
13.65,-29.36,10.27,-24.41,29.12,-4.63,23.82,-20.05,21.35,26.48,28.91,-10.35,10.05,-3.16,-23.15,23.13,28.29,23.89,7.98,9.06,-29.21,-13.83,20.75,-11.61,29.48,17.73,-16.75,-15.69,-24.35,-28.15
4.16,24.77,23.38,18.06,15.11,0.77,-15.48,13.99,14.13,9.82,10.75,-28.77,-1.65,7.17,-21.39,2.5,-14.69,1.83,-28.7,27.48,26.77,-23.5,6.3,-28.69,11.6,13.41,-26.87,29.09,19.48,-17.64
29.5,7.9,21.21,19.35,17.47,9.28,-22.9,10.43,3.69,7.69,4.68,11.75,-3.9,-29.78,11.92,15.02,13.36,-22.62,-20.44,12.58,9.86,-7.99,-10.94,27.58,-6.86,21.02,13.33,-8.44,23.87,-24.11
-14.79,4.54,-11.23,25.57,19.07,18.63,28.57,23.7,19.12,11.94,-1.2,-13.39,-3.8,1.75,-28.39,8.33,14.46,-23.08,-7.92,7.16,-5,4.88,-12.8,-18.46,19.62,23.45,4.18,15.19,-28.58,-10.58
-1.17,15.79,-7.76,-3.14,-28.74,-5.17,3.94,-21.72,-17.14,-5.54,1.24,14.84,21.75,-0.85,28,4.13,19.83,-27.39,11.52,4.81,4.11,-2.22,-5.44,14.55,29.7,-17.1,1.34,11.59,25.84,9.77
-25.53,19.49,29.43,-13.43,13.22,-17.58,26.78,-20.82,-18.57,-4.89,-11.63,-10.19,24.51,-4.48,7.52,13.8,-4.01,-8.57,-2.18,-18.93,19.19,7.15,-13.19,-14.25,-10.12,-26.25,11.91,9.7,15.92,2.2
28.28,-29.6,-23.39,-23.47,-29.86,13.21,24.8,0.85,10.76,18.55,19.58,-6.65,17.25,28.17,18.7,3.91,2.64,-24.65,3.12,-20.43,1.99,17.9,14.71,-2.06,11.23,-7.29,0.8,7.75,9.86,1.51
8.1,11.56,-15.56,-18.85,-21.54,-19.45,-14.65,26.53,-11.42,-26.18,26.29,13.03,-24.97,-29.73,0.13,-8.96,4.9,-0.41,-13.5,-6.25,29.29,24.21,9.82,21.32,9.23,6.54,-19.04,11.73,6.96,-29.92
-9.93,-24.24,20.19,-24.62,-11.87,-10.06,12.13,3.04,9.01,24.91,-16.98,-14.35,23.55,11.16,-0.01,-8.54,29.04,-26.86,3.96,15.35,-6.94,-28.04,-27,-4.97,9.41,-12.31,-20.53,21.91,-28.42,11.04
24.97,9.27,2.02,10.49,4.04,-13.07,11.2,-18.46,8.62,22.72,-21.69,-3.6,2.04,-20.07,29.52,-13.73,22.22,27.14,-19.75,25.59,-13.19,-6.84,18.86,-8.97,0.72,-7.26,8.14,-17.68,25.36,26.03
-14.02,3.88,1.77,-25.71,-11.74,-27.27,-17.19,28.19,-2.9,-2.37,23.02,23.72,21.35,-8.54,-29.19,-25.05,-16.7,18.01,5.83,13.2,28.42,5.44,-23.85,-4.61,-29.87,16.65,-2.01,-16.07,-17.73,-14.59
9.43,-26.73,-24.1,-21.19,-11.19,18.37,-6.66,25.15,-15.67,-5.3,-22.94,1.44,-4.34,-17.38,3.43,-10.57,28.9,-11.93,-29.48,-22.53,14.25,3.87,-2.53,18.04,28.65,-3.82,28.88,-12.22,-3.42,-17.46
21.5,-13.17,-15.06,-29.03,-3.68,17.93,22.35,-8.35,23.56,21.32,-24.41,2.02,-16.04,-24.99,-0.31,-14.24,-0.14,-9.04,29.56,29.61,21.13,7.58,-17.2,-20.25,8.08,-13.77,-27.91,-27.91,-0.12,15.49
-5.27,28.21,-1.27,-23.11,2.21,-10.3,0.5,-18.18,17.85,-22.55,-28.7,0.98,-11.63,-27.39,-7.1,24.81,6.47,10.6,-1.95,14.5,-14.68,-12.4,-10.66,21.71,-19.87,1.14,-29.62,-21.83,-22.74,21.04
2.66,-20.81,-18.58,11.7,18.27,-21.2,2.52,-4.67,-17.78,-7.36,29.92,29.85,-5.16,-10.12,-23.34,12.8,-25.24,-20.78,13.71,-19.7,5.32,8.84,17.79,-12.25,-19.75,-21.24,1.73,-8.28,-28.89,-16.59
0.13,13.45,2.42,-15.35,10.75,5.42,21.15,-26.47,10.79,-28.23,15.08,18.38,15.87,11.57,26.6,2.3,-6.28,6.96,-10.35,12.61,-29.45,-8.51,18.27,6.9,29.15,16.95,15.46,1.75,-12.76,-18.29
0.59,-20.21,-11.22,28.9,-7.04,12.23,0.42,1.59,-5.15,9.81,-22.34,-21.31,-21.5,21.47,18.68,27.25,15.46,11.29,20.63,7.21,-12.17,23.66,8.08,16.88,-5.26,-2.49,1.48,5.1,-26.17,19.22
25.65,-18.15,-18.33,-6.38,-3.09,-21.86,26.68,-14.07,23.89,-19.42,-25.16,19.52,21.5,-19.34,-15.39,-20.38,-4.66,-16.88,-14.61,-13.22,9.61,-10.68,12.01,2.62,29.39,25.82,-7.87,-22.83,-22.1,26.17
-6.57,-12.49,18.22,-22.14,-8.44,8.24,12.24,18.92,2.39,-16.48,-13.77,5.28,-4.41,-27.31,-24.52,4.36,-15.32,-26.69,6.3,-18.59,0.33,18.38,3.2,3.81,-15.05,21.49,-13.52,-9.38,-14.34,14.54
21.16,27.63,-0.63,-17.96,-26.98,29.91,-14.9,1.91,7.01,-21.93,-22.41,-12.05,24.3,25.77,-9.62,-28.68,-8.05,-22.52,-22.27,-20.12,18.21,-18.19,-0.08,-1.4,4.83,19.97,-5.55,24.79,-14.2,-18.29
28.22,-12.4,-27.16,-8.53,27.06,1.54,14.46,11.9,-22.2,-7.21,10.23,-29.38,-7.17,0.83,18.69,-6.63,-22.64,10,29.17,-7.68,-10.83,9.6,29.78,24.66,-25.67,24.87,-11.35,-21.51,13.91,23.7
0.94,24.94,-5.82,1.29,-4.64,2.87,-9.1,-24.01,-23.97,3.54,20.87,-28.98,-11.1,-9.8,4.87,-22.85,-27.73,-14.6,5.2,-5.98,-1.91,-19.5,25.73,-28.71,22.3,4.66,-10.69,-21.42,1.1,-19.42
-8.61,25.95,5.3,12.95,-29.69,-5.26,7.91,-23.09,-15.81,-7.18,7.43,27.95,-25.41,7.1,-18.23,-27.58,14.25,7.2,-0.44,8,-23.54,-3.41,9.47,3.78,12.59,22.14,-11.96,-0.4,-24.66,14.2
24.61,-14.2,27.97,-4.58,-3.78,-13.24,27.76,13.43,17.35,0.63,22.95,-23.51,-25.58,8.12,16.87,7.51,-23.38,3.43,26.32,-9.53,12.16,5.64,5.77,5.73,26.71,5.66,-26.02,18.17,-11.76,9.55
5.1,-4.97,10.04,-13.04,-19.49,24.43,21.31,29.24,3.43,25.39,27.04,18.36,0.44,8.88,-22.59,24.34,-19.99,6.81,3.91,2.57,-0.36,-23.1,-18.78,-0.63,20.5,-18.99,-6.09,-15.42,-10.05,-22.44
7.76,-4.41,-18.32,-26.41,27.62,15.16,-2.73,28.82,19.77,6.59,-22.55,-5.61,28.24,2.95,17.36,-21.67,-22.22,12.93,-4.46,-7.74,-7.51,19.01,-23.67,-7.37,29.79,27.57,16.56,7.5,0.36,-23.71
-3.84,23.34,11.79,-2.38,-19.97,-4.97,25.15,-14,9.64,-11.17,1.9,25.51,7.06,18.64,-6.86,24.39,10.7,-6.48,-0.8,17.66,21.41,-28.24,-16.41,18.18,17.02,9.58,3.96,11.08,9.79,28.53
16.76,17.76,-24,22.75,10.5,-20.61,29.93,-26.57,25.14,-20.83,-22.46,9.43,-22.29,-2.97,26.96,19.25,-2.33,-26.15,29.9,26.53,-24.34,-10.13,-8.36,-8.54,-7.96,-1.58,21.3,-19.4,8.27,4.91
-17.01,-23.16,-24.18,-16.46,17.04,-3.65,-15.85,-14.79,8.7,-14,-29.35,9.22,-2.3,-1.8,-7.55,-27.99,0.38,7,-22.61,4.36,11.09,-24.57,14.96,-20.42,18.31,26.55,-14.88,8.34,-24.71,-15.21
3.27,10.51,-27.58,-18.82,-21.9,-25.01,16.11,-2.83,26.91,-23.51,8.1,4.98,18.99,-15.43,13.33,1.06,12.43,29.75,-26.74,-2.37,-13.2,6.93,-14.01,-21.88,-11.01,17.43,-14.31,10.42,15.35,-24.77
-2.68,-16.32,28.67,-15.08,13.03,-29.52,9.55,14.78,-26.45,-24.01,4.26,6.62,10.16,-14.99,-26.56,-16.59,-13.71,0.47,-23.25,21.81,10.01,-23.29,-15.56,28.25,-25.27,-25.22,-18.16,-29.24,-16.22,8.49
-18.04,-15.32,14.92,27.82,15.54,-7.24,13.95,-4.08,23.81,-9.57,-27.63,15.95,-15.54,-6.97,4.95,19.14,29.09,9.07,-29.33,-26.71,-22.21,6.31,4.38,-6.28,-25.6,-13.45,-15.61,-12.17,-5.81,20.34
13.53,14.93,14.31,21.02,-27.78,-2.1,9.8,-9.51,-15.59,1.31,13.25,-13.92,12.95,15.17,-16.69,10.47,-11.99,29.06,29.53,-21.81,-10.91,-10.55,-28.4,24.97,8.79,-7.18,-3.38,9.79,17.48,1.56
3.01,20.71,5.5,23.51,-0.4,-14.9,1.77,-19.12,25.22,25.23,13.65,23.38,-2.88,18.21,-14.01,22.6,6.36,-9.08,18.1,19.6,-27.34,-17.44,-4.09,-11.6,-29.37,-16.75,25.44,16.94,-3.02,1.97
-16.24,-10.84,6.45,13.33,-2.93,4.54,-6.58,-2.26,-3.49,-21.99,10.1,-1.87,22.52,-1.17,29.5,-19.21,22.25,-14.24,-13.91,21.6,-12.99,3.19,19.94,-25.51,-4.75,-15.94,-18.45,-21.31,23.48,19.06
-16.85,14.84,11.02,14.75,-9.48,-5.34,-13.59,-20.13,-13.4,7.75,-6.97,11.11,5.66,4.55,-16.82,-22.76,-1.62,8.32,-14.6,-23.14,-24.4,28.61,2.96,12.9,19.12,-7.87,9.03,-15.71,24.28,-18.92
13.01,7.81,8.38,-26.21,-25.23,1.79,-13.9,-9.07,-5.29,28.06,-4.07,8.64,-24.1,4.17,9.58,-5.47,-21.61,-3.94,7.63,4.74,-9.97,25.87,-25.32,-25.49,26.01,-14.46,-9.53,-25.29,16.42,-23.38
-5.4,-20.02,-28.7,-6.25,3.56,3.61,0.38,-5.46,23.77,26.69,-5.19,-4.9,-4.77,15.83,-5.19,7.2,7.16,5.51,11.88,-12.72,9.46,8.24,13.67,-1.13,-0.77,-11.07,-2.31,16.53,-29.37,28.66
18.01,6.72,2.08,7.99,-22.53,0.57,-20.63,-2.27,17.75,-17.8,-29.71,17.95,-10.54,-29.44,10.05,-5.6,0.68,24.16,-12.69,-3.3,24.02,-1.96,-18.33,4.56,10.42,-5.18,3.58,-0.61,2.46,0.6
-15.73,1.64,-13.26,22.16,8.3,-21.67,-10.62,-28.4,-16.48,-22.73,-9.72,13.95,-12.37,-28.29,14.74,-9.36,-29.43,-3.63,-24.71,15.65,26.56,-0.37,11.85,4.61,18.4,-16.4,17.08,14.48,-20.26,18.42
-22.58,-14.65,-8.58,14.2,18.26,-22.34,-6.59,-10.44,-18.66,-16.97,-0.1,-3.8,17.79,17.19,15.58,-21.75,6.38,-7.81,3.8,3.13,15.65,25.83,-14.12,11.65,-1.32,-8.45,-1.62,18.81,2.71,-8.74
-17.79,4.16,-27.07,20.99,-21.15,24.17,-3.03,26.91,-25.97,-9.73,14.86,7.35,14.23,-16.01,-1.22,-29.52,-16.46,-4.81,10.68,-19.66,-20.35,-23.09,10.6,-28.92,4.9,-21.24,26,-16.13,-15.38,-5.65
-5.22,26.55,-5.97,20.1,17.95,-4.35,24.95,0.66,13.5,-11.98,18.42,-15.41,10.01,-8.62,-19.36,-17.91,-11.47,-22.13,-6.98,3.52,-24.98,28.88,12.82,-23.54,21.31,5.91,6.46,-10.68,14.53,18
27.38,-10.75,-11.08,3.28,-12.71,17.1,21.02,-12.03,-22.2,29.46,-3.74,-23.73,-19.62,21.24,-27.54,14.61,-18.77,0.51,-12.26,15.96,-12.5,-24.01,16.8,-8.54,-14.51,0.22,-0.15,2.16,0.13,-20.12
-4.51,-1.64,-12.29,-11.74,9.04,28.52,12.22,4.17,11.88,-22.5,17.38,-5.74,-23.27,-19.59,10.45,-23.32,3.08,19.03,-8,-1.65,-5.17,-27.85,-14.37,10.74,-13.53,25.73,-5.19,16.1,-4.67,27.51
-20.59,24.34,0.55,17.51,-15.7,-23.35,-21.23,21.7,2.97,-14.91,4.56,12.93,-13.39,-23.85,-17.59,20.7,-24.68,13.69,28.23,-24.9,-10.27,-15.4,7.4,17.81,-17.37,6.03,24.31,14.68,-7.06,-15.17
-24.69,-2.69,-20.89,29,0.64,1.27,15.3,8.62,9.93,5.57,10.13,28.32,14.24,-27.43,-9.21,-18.45,-20.78,-1,17.54,-12.8,-1.42,-22.28,-26.15,-6.71,24.62,-25.24,-13.36,-18.02,-7.2,20.06
-26.54,16.15,-19.84,12.89,6.52,19.83,4.86,-24.12,6.06,-16.71,1.28,-28.38,-1.15,-26.29,-29.64,29.37,-4.83,20.06,4.55,-0.96,8.05,-14.03,-6.1,-6.07,11.98,29.99,14.07,-18.46,-18.3,27.24
-21.69,10.73,-21.03,-17.52,-7.89,-21.29,20.05,29.63,-18.06,6.13,28.12,26.19,4.86,-16.69,-4.27,24.92,-12.35,-29.19,10.2,17.26,-8.23,1.34,22.39,-10.74,25.06,-3.37,19.3,29.54,9.13,-27.02
21.12,-18.97,-5.71,13.12,4.55,24.45,23.84,22,-28.06,18.47,29.21,-8.81,12.18,16.52,12.46,-9.42,-8.71,-7.65,25.01,-7.15,-8.88,-13.47,-20.86,-7.69,9.73,26.09,-2.13,-22.73,-15.01,23.5
-23.68,-11.96,18.07,1.95,-4.46,10.52,6.42,9.04,-1.27,0.08,8.55,12.89,-22.61,5.84,20.15,20.22,-5.7,4.19,3.41,-8.35,10.23,29.26,-21.02,-17.43,18.3,22.4,13.33,19.44,-26.85,13.06
-4.85,-0.48,-25.23,-25.45,-13.3,12.78,-3,7,-15.38,28.69,6,-28.03,-11.42,-28.6,2.29,25.26,1.36,-26.47,24.08,23.51,23.41,15.05,27.01,-28.54,-26.5,29.68,21.06,23.18,-22.06,-9.56
-14.15,27.44,-11.71,28.52,-6.64,-11.74,14.41,-15.54,-10.54,23.36,2.83,22.27,0.07,-26.04,15.34,26.99,4.49,23.99,23.31,-14.51,0.92,10.27,-27.73,-11.06,-5.02,24.52,-0.37,20.93,-10.37,14.8
-25.2,2.38,1.74,-22.89,29.53,26.38,-25.49,-28.8,23.73,-16.22,9.52,1.67,-17.81,18.26,18.09,16.27,1.28,26.38,-22.9,-25.23,-0.9,-9.08,27.58,7.24,-4.16,16.81,17.07,21.86,26.37,13.73
16.08,28.2,11.34,21.48,-17.63,-20.84,-0.93,6.61,-10.35,25.22,11.41,12.54,21.22,23.44,-16.71,26.66,5.08,-5.99,0.19,-26.21,-12.76,4.24,-6.3,-21.92,20.34,-12.6,-18.95,5.17,0.35,-25.54
19.49,22.33,-21.56,28.71,-9.65,4.38,12.2,-5.37,11.75,2.32,-5.72,-22.06,9.33,-20.02,-3.4,-10.41,27.76,18.26,15.28,-26.01,-17.7,-29.08,6.2,13.43,-4.94,0.75,8.77,-10.43,3.13,-25.44
-14.75,-16.92,5.37,-5.52,-4.44,-14.16,-7.99,24.65,-14.2,23.84,-4.98,-5.01,4.21,22.65,-25.97,-17.95,-26.5,19.91,-27.92,8.74,6.7,26.12,13.13,4.13,0.7,-0.03,-4.83,8.79,28.79,-8.7
-14.53,-20.06,-28.87,-26.31,9.96,2.96,6.87,-7.72,0.91,5.23,-23.85,5.52,-28.83,22.15,-0.95,-17.83,-27.11,18.91,-7.43,-16.35,17.32,0.45,8.91,1.37,-19.13,-26.63,-3.25,14.72,26.64,-27.1
26.68,13.59,-29.3,24.35,-26.62,12.52,17.4,-20.19,-25.68,26.55,25.15,-2.71,-20.32,-3.17,-9.04,-21.1,-25.42,4.18,17.7,15.63,-24.85,10.31,8.35,-15.28,18.2,1.47,-23.69,-14.99,3.31,16.24
-29.14,10.27,24,14.53,22.26,-10.31,27.4,18.24,26.44,-4.41,1.04,-14.61,-20.63,11.59,13.37,0.51,-7.95,-27.97,-8.81,18.26,5.52,16.88,2.88,10.2,-25.47,10.53,-8.98,23.84,5.91,2.39
-2.56,-16.9,-26.1,2.48,1.1,23.21,8.99,24.8,29.6,-3.01,-3.67,11.9,-16.01,-11.75,-8.12,27.77,13.25,-23.55,-1.55,24.94,20.28,15.6,19.88,-8.45,-28.59,-21.19,21.9,-26.66,23.07,-13.84
17.1,-3.22,21.17,-13.41,-19.06,-13.32,-25.88,-20.97,15.99,-16.33,-26.7,-23.4,-12.74,17.13,-23.98,-12.09,23.2,5.49,-23.57,-11.53,-18.98,6.46,-16.36,28.71,5.22,-28.97,-2.59,-27.47,-13.3,-14.57
-23,-11.23,10.65,-23.33,-5.43,-19.85,-1.8,-15.52,11.74,-19.84,-1.1,8.87,-28.38,-24.67,-21.79,-12,24.71,-14.28,-3.54,15.43,-29.46,21.71,-15.92,-14.52,1.65,-5.86,12.2,-2.89,-15.1,-24.64
-19.78,-11.78,11.38,6.41,4.02,1.7,-4.08,26.55,3.63,21.43,7.71,18.47,5.4,-24.3,17.01,10.89,-12.07,7.42,-29.57,11.05,20.73,-14.45,22.03,9.12,-24.59,13.93,0.13,0.79,28.12,-9.01
3,-26.46,9.2,-13.43,-26.57,21.91,11.7,-10.4,4.16,-11.7,19.39,-13.47,10.07,22.63,-14.11,29.05,24.58,8.78,-25.8,27.1,-16.78,14.27,-16.01,2.81,28.03,16,23.4,-21.41,15.96,-8.9
-26.1,-26.56,10.88,-29.46,26.37,-13.26,4.42,-20.95,23.39,-5.24,-10.64,-18.71,11.72,-15.04,-15.99,13.15,-23.01,-11.08,22.08,6.43,-27.89,15.7,5.35,4.51,20.33,0.36,18.89,10.92,-7.73,14.17
-21.38,15.1,-13.93,16.73,11.41,28.65,22.39,24.22,-18.18,-8.99,20.16,-5.33,23.74,-18.5,25.35,-23.96,-2.99,27.04,21.45,-22.75,23.26,22,-12.24,24.18,-19.9,10.15,-9.27,6.28,19.41,-0.67
-8.11,13.55,-1.94,12.4,23.12,9.38,-9.36,5.76,19.81,27.67,-4.36,11.58,28.94,-16.69,15.56,-2.26,-20.55,5.29,-8.48,-3.06,5.89,-13.52,-13.44,20.45,-6.47,13.53,-2.44,-13.14,-13.47,-14.46
-23.8,-11.39,-23.86,-21.32,1.78,4.11,1.31,7.59,-16.61,-20.6,16.57,-17.36,-14.99,6.8,-16.75,2.93,-23.65,4.7,0.35,-5.67,29.83,-1.49,6.65,-11.4,-21.81,18.94,-13.08,20.25,1.15,28.33
-16.27,5.58,-9.77,-6.69,-9.53,1.07,1.23,-29.31,3.34,9.19,27.07,-26.57,-1.45,12.96,20.51,3.44,7.76,19.56,19.85,-15.97,-0.31,-11.12,-9.12,12.23,-2.58,27.23,28.61,-29.78,8.45,14.97
