-15.7,24.33,16.26,21.52,13.38,-23.22,-13.7,29.68,-6.99,-29.72,10.28,-22.22,29.72,-26.31,9.44,-11.34,-5.69,6.75,17.03,-24.28,-22.65,-9.64,-27.87,-15.65,6.7,-25.94,2.49,-14.31,15.1,-17.74
16.33,-29.64,-9.18,-6.24,12.99,-19.71,-5.5,15.13,5.77,3.58,12.5,29.8,-4.96,-19.99,26.93,-4.14,19.95,-12.35,-9.5,14.6,10.79,21.09,20.82,29.99,25.66,25.35,-8.63,-29.2,24.17,-22.25
-21.61,15.65,4.88,14.69,-17.8,-23.69,25.15,-24.34,12.58,-16.59,6.73,-2.54,26.06,-11.95,-10.55,-18.65,-7.59,24.69,12.53,-6.94,18.86,4.23,17.91,2.4,-24.33,3.35,-18.15,-24.99,-7.91,-27.18
16.13,-5.94,-1.77,-15.53,-14.16,-19.5,13.79,-0.46,-10.71,-28.6,-27.88,-7.61,28.84,-7.9,-29.55,-2.93,10.92,4.4,20.66,12.76,-16.67,-28.81,16.87,-12.1,22.89,8.66,1.23,20.21,20.13,12.6
3.95,-28.03,20.01,25.67,23.12,-8.4,-3.89,-3.44,-20.67,-8.7,20.43,5.72,-22.15,27.02,-21.88,8.58,-0.86,5.31,-6.97,-26.38,10.21,-12.34,-13.06,8.27,-27.57,3.16,-25.78,-24.61,-3.67,10.9
26.78,-19.64,0.84,27.54,-2.43,18.75,-11.36,-20.04,20.22,-11.41,25.57,-1.3,-28.53,-19.17,7.22,3.77,-6.34,-23.94,4.9,-0.58,-4.48,-15.1,-4.87,-23.97,-17.57,-15.05,1.55,-6.92,7.12,2.44
-14.48,-23.41,-8.96,-29.14,17.17,19.82,-13.29,-24.91,14.99,0.95,-14.03,-1.03,23.56,-14.05,-28.59,17.75,25,3.42,14.24,15.56,-17.66,-16.14,3.48,14.9,-8.21,25.5,-29.18,-7.79,-12.11,-27.11
13.22,-15.89,-25.03,14.21,-10.84,-29.4,-2.46,27.77,-2.53,16.34,-15.61,-9.09,2.07,5.75,13.18,8.7,4.39,-27.28,-7.89,-10.72,14.24,22.11,-26.18,25.11,28.22,-13.91,-21.82,-3.79,-20.81,10.7
16.46,5.77,24.32,-19.13,-15.52,22.4,22.65,-22.72,-23.06,2.28,-28.26,-17.89,3.05,9.4,-26.77,-27.93,-16.12,26.12,4.75,18.86,-16.92,-16.31,20.89,-2.81,-16.61,-16.27,21.54,-22.02,-27.48,21.37
-17.1,-22.84,7.22,17.15,-27.1,-10.04,3.48,27.14,-19.42,-18.27,26.56,-18.55,-2.1,24.76,16.37,-28.41,-25.74,-3.8,5.24,-1.98,8.96,-21,17.13,13.1,7.64,-14.92,24.45,0.85,25.33,-29.69
6.25,-26.13,24.17,-13.86,11.07,-25.43,10.55,-3.31,-28.35,-27.34,23.31,12.45,-29.69,-28.56,-24.86,11.65,3.58,20.49,-17.42,19.68,7.01,-18.17,13.3,6.45,15.47,19.63,15.46,-12.6,-11.17,13.33
-4.52,-19.59,17.29,29.98,-29.95,-25.77,-29.32,3.18,-18.22,21.04,25.71,28.74,12.92,7.61,6.94,-21.34,-0.21,11.85,20.65,0.32,-18.29,6.1,17.1,-26.44,-4.9,-24.47,7.94,24.96,9.56,24.07
-29.26,14.99,0.67,0.04,-9.07,12.41,-0.47,14.6,23.06,12.78,15.06,14.39,-0.19,-15.15,-10.78,12.01,4.42,21.92,-7.08,24.65,-20.22,-3.68,-0.47,29.68,14.98,27.54,-6.41,-7.62,-5.41,-27.06
-29.94,-1.13,-19.9,-1.24,12.4,-11.25,-15.94,-29.75,17.93,21.74,2.37,2.26,-21.95,-7.43,-26.73,-26.17,-11.68,6.72,18.54,-17.19,16.58,24.61,5.85,-17.14,20.33,18.23,-1.42,-14.72,-11.47,-6.83
-19.05,19.95,17.06,13.61,27.02,-28.09,-0.9,29.42,3.26,-4.27,29.89,22.62,-14.7,16.3,18.05,6.07,-23.75,-17.49,-20.38,3.33,-7.84,-1.21,-24.31,21.35,-3.62,17.62,14.99,-22.96,0.5,18.93
25.83,-26.52,28.67,27.73,15.51,-13.59,10.9,-11.86,-7.87,-27.97,17.92,8.87,-3.31,-19.6,-8.17,16.97,17.37,-3.99,-15.62,-17.25,16.92,-13.33,-13.37,-7.27,0.3,11.67,-21.35,-1.98,-4.79,14.81
-22.36,-12.44,9.58,-7.93,-28.09,22.9,22.64,12.35,14.83,-28.87,9.83,7.08,0.07,25.88,-4.26,22.06,-25.98,-14.48,19.63,16.06,0.59,15.63,19.32,4.98,4.1,26.43,16.47,4.41,-13.31,14.69
-3.52,-5.89,14.02,6.94,-22.47,-17.34,8.74,19.64,-7.98,-23.7,-6,-27.77,10.06,-20.06,3.28,-1.17,-16.97,15.16,28.75,12.67,-6.87,17.86,20.23,7.58,20.85,18.7,-9.45,26.84,19.4,-20.27
16,3.36,-8.97,3.28,13.54,-19.2,-22.72,9.47,-12.25,14.27,9.52,-18.36,-8.65,0.46,21.98,-2.19,-25.41,3.39,29.88,-4.36,-14.43,27.53,29.23,28.16,-21.68,-11.58,15.5,-25.14,10.06,-4.14
29.88,16.05,-7.89,16.52,5.46,18.94,-0.23,22.64,-15.43,-19.86,12.54,18.17,-2.38,-17.13,-10.4,15.86,-26.72,9.28,-24.27,-4.6,-11.01,-27.36,-13.2,-24.83,-17.02,-22.8,-21,-13.4,-27.5,-21.46
4.91,-29.77,-1.42,19.38,8.18,0.63,3.94,-23.17,0.59,28.52,-13.55,-21.6,-11.13,5.91,16.19,-23.16,-11.86,-18.25,14.41,-13.05,27.98,-5.6,8.21,21.39,16.79,1.46,29.59,-11.63,-17.92,27.53
25.38,-1.48,-6.01,28.54,-0.65,-28.96,5.36,-2.91,-13.42,4.25,-23.12,14.71,21.1,18.95,19.55,-11.96,1.02,-7.53,20.37,20.75,10.64,10.45,13.11,-15.34,-27.24,-21.78,27.31,0.1,-28.03,-10.86
7.06,1.16,8.76,-13.78,-14,-27.65,28.49,13.74,29.17,9.53,10.64,13.02,27.18,19.56,-29.99,7.45,-5.49,21.88,-20.65,15.19,7.14,8.29,27.14,-17.71,13.61,11.86,-21.35,-15.55,-6.54,-26.84
-3.94,-26.47,20.67,20.14,-20.24,5.84,22.57,-2.72,-13.23,-13.71,18.93,23.96,17.47,-29.09,-18.49,2.11,-15.61,13.36,2.65,1.32,-5.23,23.55,-17.7,18.47,-20.05,-20.81,-3.92,-2.4,-29.82,24.31
0.62,9.5,-15.91,-24.99,-12.95,-6.94,12.26,-25.63,7.02,-14.73,-25.65,12.68,-12.77,-1.13,29.46,18.22,7.58,-0.44,-3.36,11.27,21.32,1.25,-11.87,-9.25,-1.41,2.72,-11.23,-7.3,1.88,20.8
-20.95,22.32,-14.32,14.26,-17,-14.65,-6.32,-1.3,11.84,-7.14,-15.48,-29.11,13.41,29.92,-26.33,-22.5,-3.74,27.81,4.46,22.66,-25.04,24.32,-2.3,8.4,2.02,-20.05,-8.04,19.59,-4.94,-23.67
-4.71,-16.65,28,2.2,-29.37,28.41,-28.13,14.89,-26.95,-3.64,-25.14,20.93,29.89,-20.75,-7.4,-4.49,7.55,-28.02,-29.4,-8.4,-24.67,-25.33,17.99,28.63,-22.18,16.72,-21.72,9.36,-24.86,-11.62
8.39,-12.03,2.97,-28.52,29.17,16.57,11.44,21.65,-19.38,-5.98,0.77,22.25,20.28,-21.98,-9.58,13.43,-12.83,-4.36,-11.18,-0.67,24.48,12.26,-22.7,-4.36,0.21,-17.16,-21.55,-4.55,-5.32,-25.73
-8.5,-9.22,11.21,22.38,10.09,-16.44,-29.86,-20.36,24.15,-28.05,3.04,20.9,-28.66,27.96,1.46,-26.95,-26.23,22.95,-0.63,14.96,23.86,11.36,-6.97,-20.98,12.37,5.73,-14.57,-5.21,4.58,-26.98
-27.23,5.56,16.62,-21.67,-7.14,-4.63,26.13,12.24,-0.51,-1.76,12.66,14.89,22.65,15.58,-3.21,19.28,-19.84,16.88,-29.44,14.83,-9.03,15.48,-18.08,3.2,-1.93,-26.43,-3.64,12.35,-29.16,17.78
0.47,5.88,-3.69,22.9,-18.48,15.31,3.42,-11.09,-8.18,12.3,21.26,-16.37,29.72,-17.58,-6.38,23.32,16.53,17.84,27.95,-27.6,-24.55,21.31,-21.32,28.37,-4.59,-1.64,-14.84,0.82,-6.32,13.29
11.52,4.23,22.55,3.77,26.81,3.71,24.21,-28.73,-4.04,13.03,9.85,22.43,-12.66,2.95,-9.8,-23.15,27.08,-4.08,-19.14,0.32,-7.79,6.43,20.51,-0.25,18.07,-14.77,17.11,-23.17,-3.85,10.5
13.33,-27.22,-21.72,-17.89,18.25,-17.69,13.44,11.09,-27.61,-19.18,18.22,-0.24,7.34,20.62,6.64,-2.53,20.25,12.83,-6.39,10.65,-22.99,-5.98,14.17,-0.87,-7.57,7.6,16.44,26.56,-11.88,-7.98
-10.88,4.53,-22.8,-22.93,15.67,28.39,5.16,-3.03,12.26,-21.3,-16.23,-1.09,-8.59,24.37,-13.34,-24.85,-20.65,-1.44,-13.26,-19.27,-9.4,2.11,13.04,18.59,23.59,3.69,16.06,-22.37,23.55,2.31
4.06,14.99,17.79,13.28,16.68,-11.14,-18.06,-4.43,-19.07,-0.63,8.25,-19.15,3.49,28.3,0.01,-28.94,-11.56,-26.22,4.04,-22.58,-24.89,26.33,18.64,9.38,17.72,-15.52,-26.46,11.54,-26.13,16.67
-1.95,0.57,25.03,-13.98,-7.77,-2.94,22.43,5.67,3.93,24.23,-6.67,-5.22,-29.84,-2.89,2.65,-17.78,10.86,-0.44,-16.99,12.21,-16.43,14.83,7.06,2.1,-7.33,4.13,0.86,7.03,-24.5,-15.09
9.12,-2.45,-22.49,-6.01,-2.41,-10.9,-9.27,-4.47,25.05,0.23,-21.22,-21.53,28.2,21.05,23.05,-27.17,20.6,26.16,10.86,-13.62,3.08,-22.31,27.79,-19.13,27.86,10.2,-7.25,5.33,12.95,-28.43
-16.87,29.27,-16.29,1.52,13.98,13.63,-0.9,-17.84,-1.32,9.73,-10.04,-27.11,25.08,22.85,23.17,-16.97,22.58,8.45,-5.02,-8.93,6.59,13.82,20.65,-25.73,26.76,-15.43,-29.87,6.86,-12.66,-20.91
18.51,17.31,12.54,-2.39,-23.98,20.54,-8.12,7.08,28.48,-6.7,-8.93,26.75,13.72,-8.12,-7.18,-1.12,16.34,-16.12,27.16,-3.79,-30,-22.23,-3.13,-23.65,25.43,27.02,-5.44,-18.91,-15.49,-0.9
-16.72,28.86,-17.21,24.64,23.93,-1.91,-8.96,-13.32,-8.47,19.12,-26.04,28.55,-3.66,18.11,12.92,26.84,13.92,5.11,2.49,-6.9,-25.21,21.24,23.95,27.27,26.58,8.38,8.61,-18.41,-26.61,-8.05
-15.94,-29.02,-6.42,-9.27,-2.86,11.03,20.46,-1.98,20.42,0.92,-15.78,10.57,-4.36,29.46,27.68,-18.11,-10.56,-9.52,-6.05,-22.87,3.63,8.97,-10.62,-5.48,13.6,21.62,29.71,15.03,18.83,25.64
22,11.98,-5.37,-16.19,-10.04,7.74,-17.22,24.26,11.37,11.63,11.23,-5.98,-1.54,-18.53,20.61,-5.26,-19.77,-3.73,-10.19,-19.58,-9.71,29.86,-1.6,-26.31,-6.52,-20.47,23.65,7.63,7.08,-28.31
18.08,24.25,-8.1,2.85,-3.9,-8.13,18.8,-4.79,17.82,-11.32,5.19,8.12,1.59,-14.76,-15.52,7.13,28.68,-14.39,-20.91,-0.18,14.85,26.49,-20.45,3.92,8.65,28.47,-27.54,-6.22,15.12,1.78
-1.26,-10.12,10.47,9.93,5.05,18.07,-19.73,-12.43,-0.23,18.54,27.17,-24.02,5.51,-22.27,22.01,2.76,19.95,-21.18,-19.24,-0.78,-20.29,20.38,-22.62,16.01,-18.52,22.06,22.33,-17.1,7.03,18.24
2.99,8.71,-11.26,-25.83,13.11,-0.92,3.95,-19.93,-0.13,3.08,22.05,-24.44,15.04,15.6,-0.4,17.22,24.15,-10.44,1.47,18.29,0.36,-16.53,-13.45,22.52,-17.21,19.93,-5.87,26.83,-6.34,25.73
-27.41,-9.06,-13.27,4.96,13.28,-22.11,-16.04,-2.71,13.42,-15.16,-21.6,2.85,25.87,26,3.19,2.18,-23.09,-7.19,-13.82,10.72,-25.24,-16.62,-20.09,-4.44,-26.32,14.35,-14.1,15.15,11.37,-7.11
7.09,25,-3.2,-8.92,6.04,-5.82,-19.4,-17.83,28.93,-12.78,-0.98,21.98,3.72,-22.83,-5.33,9.13,26.65,25.54,17.2,28.44,15.25,-20.44,-27.59,-7.02,-26.87,-6.05,13.6,25.57,-14.72,24.77
7.5,0.26,-17.33,-4.68,21.81,16.87,-3.92,8.23,-13.93,14.14,-9.9,26.23,-29.38,-14.31,7.74,-27.83,-0.13,-15.25,-8.59,-16.23,1.73,-0.41,13.82,19.22,5.12,-11.16,-22.82,-25.15,-26.64,24.6
-25.91,10.68,23.05,-26.32,17.52,22.34,-1.55,-14.97,5.84,-18.18,-7.18,6.25,15.89,-11.86,-14.74,-13.69,-23.2,29.53,29.05,-8.48,-25.35,3.9,22.91,-7.63,-8.83,-20.69,7.11,-9.81,24.68,1.23
-2.16,18.87,-3.74,-20.93,9.64,-23.35,5.36,-3.65,-12.16,24.45,-8.8,2.3,-8.33,-28.65,-10.48,-4.1,28.59,-0.5,1.88,-1.41,-24.82,24.64,-11.31,22.58,-26.86,21.95,6.39,2.11,15.16,-25.7
26.47,-12.85,-18.13,-19.5,-3.19,-3.11,23.41,16.7,-21.43,-19.93,-15.91,21.19,5.36,-11.56,0.6,7.19,-11.04,-16.61,24.23,10.38,10.57,-0.13,-24.86,23.15,24.69,-0.03,16.28,-19.23,16.01,-6.54
3.92,2.9,3.44,24.84,-24.26,-19.57,29.05,20.41,12.82,27.32,16.76,10.36,10.94,23.41,7.05,12.57,-3.35,-14.06,2.41,-23.96,-23.83,26.96,-18.96,2.38,-15.48,-15.53,-2.1,15.35,-8.19,12.38
25.43,-6.42,29.78,1.38,-22,-7.01,-24.61,14.94,-24.1,-7,23.08,1.3,28.87,18.78,23.89,27.18,14.86,9.01,-29.65,-26.13,12.12,-7.63,8.73,-27.42,-0.53,20.82,-19.59,21.54,7.22,-19.28
6.64,6.79,11.95,-5.68,12.35,-7.35,14.3,22.56,14.12,-8.75,-28.81,-16.46,3.4,21.73,-1.04,-26.25,11.49,-12.35,9.31,24.26,22.53,10.48,2.96,22.48,-16.11,4.19,2.6,21.32,-12.41,-17.93
28.16,-28.29,17.68,-6.73,17.61,-13.91,26.89,-17.25,-19.34,-7.02,-7.1,1.18,-14.75,-25.09,11.05,-24.73,11.47,0.46,24.38,-16.37,-4.28,-20.38,-18.55,-12.37,11.86,-11.69,26.49,-14.45,14.92,-8.17
10.56,-1.83,26.23,24.92,-25.62,17.94,-16.15,-5.83,22.23,-20.86,13.95,0.03,3.09,-0.44,7.26,7.4,-7.66,26.87,17.73,-14.66,6.61,25.09,-6.04,-17.31,-28.97,15.44,29.03,-3.95,-9.47,-24.65
28.16,-0.41,24.97,18.33,-25.86,-14.24,8.25,-11.97,-27.07,0.68,-21.66,-3.77,5.44,-1.33,13.49,-15.96,-13.92,9.28,-11.57,23.12,-9.05,29.54,-5.16,-10.97,20.55,15.62,-7.28,17.42,-7.81,-4.47
2.16,-6.79,-3.79,27.47,27.59,-23.47,-8.83,-1.4,-0.36,6.4,-20.83,-16.84,-6.86,-27.18,-9.96,9.67,-14.3,-5.31,-20.44,-23.94,9.21,-20.66,11.77,-7.2,-3.09,28.03,-28.01,-15.62,28.74,16.53
28.42,12.89,-18.28,21.79,-12.89,-8.92,-25.53,28.05,2.52,-4.95,12.11,24.32,8.72,7.96,-19.35,-20.02,12.28,-20.06,-11.03,-15.25,-25.9,28.75,-22.2,8.34,18.78,29.68,27.29,-2.74,6.09,-2.84
-20.4,-24.1,-21.06,-3,27.79,-0.72,-14.02,-19.13,18.6,-3.91,28.91,17.32,-3.1,9.98,-0.91,-0.05,-2.24,29.27,20.68,-5.43,-23.59,14.77,7.91,23.59,-5.2,11.88,13.85,10.8,-4.72,4.56
-29.53,25.84,23.27,1.93,-7.78,21.61,2.12,-28.23,3.3,-20.33,26.11,16.05,17.13,19.05,11.21,15.84,-1.76,9.04,9.26,-10.87,-9.25,10.26,-29.13,-28.08,-25.24,22.77,2.61,25.22,2.9,-1.56
-15.75,-8.11,13.84,-4.73,14.85,22.27,18.86,-26.77,27.25,16.46,11.09,-13.98,-3.71,-15.75,-26.97,-14.83,0.79,-9.23,-12.72,19.24,-14.96,-9.81,12.42,10.06,-18,-2.26,-2.57,16.49,23.02,29.39
-13.31,1,-12.76,-10.15,-10.1,14.85,22.9,10.34,3.8,11.11,20.84,-9.04,-26.48,-5.06,15.38,-18.89,27.95,4.38,4.81,-29.4,5.87,-9.92,26.78,-11.2,11.47,2.87,-10.74,-23.24,19.41,-19.87
-7.2,-9.41,-22.39,29.26,-3.95,2.89,1.42,-5.45,15.52,5.39,-15.35,-21.49,16.18,22.11,-26.57,7.03,5.17,17.66,15.21,24.35,4.63,26.27,-22.33,-8.53,-4,-16.08,27.56,20.28,11.83,-14.2
-8.48,29,9.29,-28.21,-11.57,-18.13,-10.37,-29.73,-23.62,3.92,0.96,13.41,-7.39,23.69,6.42,-15.96,-20.65,-8.59,-3.42,-5.24,19.02,-14.88,-13.81,-23.35,-2.42,-2.43,4.37,22.07,-0.38,-24.93
-9.16,18.99,-18.03,-18.3,-10.02,-29.53,-20.35,19.79,20.8,-15.1,-6.44,22.93,0.8,-21.89,-1.56,-2.41,2.45,9.49,-29.05,-21.53,11.85,-17.8,4.45,2.1,-21.4,-22.39,-23.11,10.33,10.3,-9.52
-16.83,-16.17,27.2,-11,-20.56,26.55,-19.59,29.87,-28.62,-25.67,16.43,-16.14,-8.32,27.24,-29.55,-24.86,-10.8,-11.05,-1.92,14.29,-26.81,20.64,4.03,21.57,-24.62,-9.11,2.74,6.35,12.05,-16.43
12.4,-8.69,-14.34,22.42,0.67,20.42,-24.53,22.23,26.14,21.85,-28.93,-26.66,-8.51,-17.44,18.02,0.55,19.67,4.15,-3.65,0.15,-12.04,-22.21,-0.02,-12.23,1.41,-1.98,27.27,-13.02,-0.3,-15.84
13.06,23.43,18.09,-2.59,-4.59,-13,16.06,4.66,-29.31,-9.92,29.1,-29.23,-8.24,28.94,-18.62,-5.41,7.01,15.79,-12.01,18.84,-13.36,-24.14,-3.03,-15.05,-17.91,-27.63,24.16,-2,29.29,-14.19
-14.65,0.67,-29.64,8.05,-18.09,-18.43,-24.64,4.85,4.37,-23.2,26.6,-21.95,-7.48,11.5,0.16,-0.23,-14.65,-23.9,-6.24,-9.23,-6.97,-0.25,19.72,-25.87,-21.31,-12.33,5.19,-20.48,13.4,20.61
-19.95,-20.83,20.5,22.53,5.69,11.43,-7.87,-9.5,-29.23,-1.51,-10.24,5.26,16.52,4.93,-20.19,-21.88,2.68,-19.66,6.48,-23.68,12.38,-21.73,-22.46,-8.47,13.14,17.09,-2.13,21.73,20.28,8.66
9.69,-14.46,-21.08,-15.18,19.36,23.17,5.75,-22.89,-2.95,21.17,-20.96,-23.9,-3.3,11.31,26.14,6.9,-18.75,16.26,-29.31,22.29,-9.41,-27.46,19.06,-8.97,29.89,-26.43,-10.72,24.65,9.19,25.01
-26.88,16.78,-14.13,-28.83,20.39,5.45,19.72,-27.74,-28.65,27.35,-9.47,-10.42,1.25,18.05,9.69,24.88,7.5,-9.22,1.36,-25.67,-28.7,2.31,-3.32,-23.27,19.41,-28.77,-5.53,8.07,-26.97,-23.46
12.88,6.78,20.34,-14.84,-4.36,16.87,-28.46,-21.35,28.75,-6.05,-16.45,25.35,27.1,18.14,-21.9,9.4,-4.92,24.88,-27.89,7.01,-26.18,25.77,-23.45,-11.88,-8,10.11,-18.43,19.33,-1.41,-24.62
-7.55,-14.84,-5.53,16.26,24.85,-13.36,-18.03,28.75,4.23,-28.19,-28.52,-23.15,-3.07,19.43,26.54,-8.04,-15.1,-12.57,3.8,-12.44,15.73,2.53,-8.86,-20.85,-17.85,9.18,-15.92,7.52,-21.75,-14.83
3.93,-22.33,29.39,11.27,14.1,-3.25,-7.44,-15.1,-24.76,-2.7,27.54,24.42,21.22,-12.49,9.27,18.85,16.17,-21.98,-5.55,2.51,26.91,-6.31,28.71,22.37,-11.57,2.74,-0.61,22.63,8.81,18.33
-14.26,-10.14,-2.84,28.96,15.53,7,-29.95,4.75,-13.08,-18.4,9.66,29.92,-24.78,24.45,25.05,19.21,11.29,1.49,12.37,11.93,-29.36,-17.35,-16.13,-14.2,-15.72,0.92,-27.56,10.86,-18.8,-15.62
-13.18,5.46,-14.75,1.52,8.09,28.22,-12.54,17.99,26.51,1.16,-5.11,-26.63,-26.81,20.85,-25.55,23.58,3.36,-18.94,-3.2,0.77,12.12,-20.75,-20.26,-20.88,6.8,17.97,-7.7,-2.5,1.38,-8.59
5.45,-22.28,-25.01,-28.43,22.76,-13.05,6.27,28.19,-18.31,22.89,-13.7,-19.14,-10.99,22.02,24.32,3.2,8.84,-6.9,5.33,26.91,12.82,-3.23,8.73,3.55,-18.98,-17.73,4.66,-6.92,20.49,3.14
16.43,8.09,19.39,-2.49,24.47,3.79,-22.36,-11.78,12.07,26.48,15.97,-23.57,-13.4,-25.95,-2.21,-1.66,23.07,-22.78,13.44,9.09,11.84,28.6,5.97,24.2,-14.76,-6.07,0.77,-15.25,-1.75,22.67
-13.52,-13.54,6.78,4.31,-29.85,-28.65,8.84,12.08,-0.74,-15.32,-14.04,8.95,10.94,-19.07,-14.1,-4.82,-18.22,-16.62,13.26,10.57,11.87,7.35,21.77,-21.37,-9.24,13.69,-24.47,19.18,9.91,6.29
25.68,-5,-0.88,22.95,-9.43,20.98,-11.2,9.14,-29.52,-28.26,-23.89,20.18,11.75,-18.11,-21.36,3.43,-22.63,-14.45,-28.09,28.07,-17.27,-1.24,15.47,15.85,-21.9,10.26,19.73,-19.71,-29.91,14.6
-20.19,-14.57,21.37,-18.39,20.3,11.36,-1.07,28.88,-26.78,24.17,-13.67,-28.32,-15.45,1.59,18.67,11.56,23.54,-11.3,-18.52,13.87,14.74,9.96,-13.12,3.11,3.53,-21.55,1.36,-17.77,4.41,-16.42
-2.48,22.6,-2.34,-22.94,-4.35,-14.03,-0.09,18.21,1.24,-4.63,28.22,-12.09,26.36,-12.13,-14.58,20.45,-0.52,21.37,29.97,25.79,18.39,25.29,-25.54,-27.09,-25.27,18.78,7.84,26.2,-16.56,29.45
4.94,15.59,15.67,11.9,11.98,-24.99,-15.26,2.03,25.99,29.13,-14,16.02,2.72,-25.14,-13.9,-19.23,-21.73,28.44,-27.79,17.4,-8.42,28.16,-19.08,27.38,-15.96,-4.03,15.1,10.33,-9.8,-10.48
25.48,29.5,27.97,8.28,-10.03,-10.45,-27.88,24.92,-16.56,-14.58,7.02,-1.85,-17.84,25.66,-28.81,27.1,-1.36,-22.69,-9.86,21.1,-26.08,-15.37,-26.26,15.12,13,-12.56,-24.78,-2.71,-27.48,29.85
17.52,-17.66,19.89,-9.94,-20.07,-20.72,-1.11,-20.47,-8.84,6.43,25.49,-15.17,-10.3,-19.55,22.06,-18.94,-23.78,-4.41,28.78,-20.73,25.83,-17.18,0.13,-18.1,-9.46,7.62,24.8,5.41,-28.3,-11.03
-25.26,-6.5,20.81,-9.69,-25.8,18.4,19.18,14.46,-10.92,-26.27,-13.8,25.03,-8.95,19.58,28.24,-6.87,23.73,-5.8,20.31,-1.01,16.7,-11.02,23.94,11.73,-11.86,11.76,2.01,10.97,27.42,15.47
28.85,1.21,29.48,-2.18,5.06,-18.94,-14.56,-23,11.39,-25.84,-27.93,-6.95,15.27,-9.17,17.56,21.94,16.19,2.93,-12.56,29.87,-7.16,-7.99,18.36,-28.05,29.02,-22.31,11,20.05,21.7,13.81
-11.66,-23.99,16.55,-14.85,-7.54,24.11,8.56,2.97,-22.75,23.71,10.7,29.94,-20.69,7.35,26.84,24.94,16.68,1.69,-6.66,0.44,16.44,-11,-6.56,-16.67,-6.02,23.36,-11.87,-26.8,-0.97,8.24
3.24,-12.96,1.52,17.48,-11.36,-13.23,-14.25,-16.88,-22.76,-12.47,-16,22.28,8.36,9.25,0.24,1.44,16.61,19.42,-5.16,-19.93,18.31,27.21,0.66,-11.72,-19.69,5.33,11.82,16.13,17.01,27.81
-28.69,-21.91,-3.13,-8.29,3.77,2.93,-12.98,22.59,-28.19,20.61,23.87,-16.46,9.63,-14.56,13.64,-2.19,-18.74,-1.95,20.59,-17.87,27.34,18.94,19.16,-16.79,24.36,-8.45,27.51,-14.4,-24.65,-26.38
-16.94,-1.15,2.49,9.86,-29.97,-15.26,-11.1,-28.54,-27.09,16.74,-12.79,6.51,-10.09,-21.42,26.62,14.45,22.23,-25.41,-7.26,-18.62,27.55,23.25,-16.69,9.94,14.34,-28.4,12.3,15.75,-27.74,-3.63
-18.41,26.52,3.13,-13.09,-1.81,-1.42,-21.6,12.55,-0.41,2.53,14.29,1.62,-22.02,-27.15,1.54,-2.53,-28.44,-6.66,15.62,4.65,11.69,-16.98,4.32,-25.98,14.32,21.03,5.97,-22.77,-7.09,-7.77
-28.71,-10.78,8.97,-12.53,18.79,27.85,5.7,29.95,-20.03,-8.66,-13.36,2.17,11.26,12.19,25.04,27.19,5.34,-12.72,-24.46,-27.4,16.93,-19.94,-13.1,-3.69,-6.77,-16.9,10.64,25.59,22.99,-24.61
-26.35,-7.61,-20.43,14.97,-25.42,17.88,19.41,1.12,-12.89,-17.23,16.04,-21.16,21.9,-13.97,-1.75,8.23,4.65,19.79,-11.45,3.46,16.96,20.07,6.84,-22.38,-29.44,-2.95,3.4,25.49,23.48,-10.24
-0.45,-28.16,-22.1,10.97,-23.92,-8.63,-16.06,20.56,1.34,-13.31,-26.37,-20.68,7.19,-23.88,14.13,5.12,-20.07,-24.34,8.27,-23.94,-14.81,-5.34,-24.05,21.57,4.16,18.05,-25.1,-0.39,16.94,-11.19
29,-9.14,-17.87,-1.27,-18.1,16.77,-25.94,-3.63,3.43,-19.83,-3.38,-16.29,11.56,26.37,11.56,13.12,-5.89,20.97,26.37,2.19,-24.17,-21.29,24.54,-10.5,-21.85,20.86,-1.25,12.41,23.34,19.74
-9.37,10.26,-17.53,7.57,26.55,4.92,-6.46,-0.69,-0.53,-20.03,6.11,-16.38,2.49,-25.8,-26.83,19.75,-19.76,-8.93,-12.31,5.71,5.97,-12.7,11.07,13.11,26.24,-26.59,-15.27,-5.8,4.93,6.5
0.84,-25.36,22.65,-5.24,-7.2,-1.97,7.67,8.26,27.56,-24.79,-26.7,-9.31,2.76,-7.73,-14.2,-1.7,-4.29,22.29,-8.58,-25.16,-5.77,-17.52,-26.01,-15.2,-0.26,-8.23,-29.89,25.24,13.51,-0.55
-20.4,-23.7,-27.64,6.36,23.23,21.69,23.12,13.69,18.42,10.94,-19.63,10.92,29.06,25.4,-9.4,-16.46,-8.99,-24.46,28.88,-21.48,13.41,8.7,-28.48,-6.88,-12.43,-21.02,22.91,-16.32,-18.41,6.42
18.78,-19.42,-6.87,-18.4,27.44,13.18,2.11,-2.77,-11.83,-0.29,13.52,-0.45,-23.66,27.13,3.23,9.85,15.69,1.63,-4.53,-1.81,22.19,0.28,18.06,-19.96,4.88,8.8,5.89,-12.92,12.99,29.19
6.76,4.27,-2.37,-8.28,-4.33,-29.45,-14.15,2.05,18.01,26.26,26.55,23.68,25.86,-25.9,-20.05,21.91,28.87,16.03,-19.4,16.97,26,-13.82,-7.1,8.63,-0.15,-4.09,-13.31,-11.44,13.12,6.43
