22.87,-25.27,10.85,-12.38,2.44,-7.84,11.25,7.66,15.95,-18.32,-28.61,-18.24,-12.2,25.24,-7.8,-17.36,20.88,-26.1,28.5,-17.88,12.31,26.59,16.98,12.67,17.91,9.02,12.61,18.58,-3.74,24.05
-10.49,24.87,5.08,4.55,-10.53,-19.08,13.92,13.66,-26.05,4.43,9.67,3.12,26.75,-13.83,3.39,6.38,-1.64,0.4,-4.34,22.02,-15.91,-13.93,23.16,-18.68,-29.23,-12.21,7.22,-12.58,14.83,-0.97
8.88,-4.55,-22.29,10.9,25.53,15.72,-1.35,-26.8,-13.84,26.54,-3.57,9.58,29.17,4.36,-7.8,1.39,-5.07,-11.67,11.42,15.77,28.29,27.96,3.86,23.75,-11.18,24.42,-28.59,6.21,-13.78,7.07
0.64,29.63,6.39,-5.74,-14.26,5.95,-20.28,18.09,-22.49,12.33,1.85,-29.82,-10.78,6.13,-6.44,11.91,3.26,29.35,-17.59,4.54,5.39,-25.86,18.66,-11.51,-26.52,6.06,-25.61,9.77,10.75,-17.61
23.96,5.28,26.76,-0.2,27.28,-5.58,-3.09,-27.68,20.46,20.12,-29.94,-10.89,6.94,-20.59,9.07,-22.75,-14.57,17.91,-1.92,-12.74,26.28,23.31,-26.39,9.79,-0.68,-16.5,-29.9,6.81,0.94,25.28
-22.14,-3.37,-23.94,-15.37,20.38,-12.71,-18.81,-9.78,-6.98,-2.29,3.56,-19.86,-9.46,-14.06,-7.2,1.65,17.01,-5.94,15.09,-24.62,-28.64,26.05,20.47,-27.03,-7.57,7.96,19.44,-17.7,-29.32,-2.36
28.03,-15.92,9.06,-0.96,26.02,-19.48,29.22,0.08,-24.52,1.87,13.51,10.8,-25.11,-18.63,5.83,-27.01,4.04,-28.7,-28.73,12.16,-19.46,11.33,-21.73,-24.76,-22.6,22.71,-13.51,-18.56,23.43,-10.28
-9.19,3.36,-3.61,-5.53,-0.71,-24.99,7.06,9.14,-14.08,18.2,-22.3,2.85,-2.2,13.72,18.51,-15.66,-15.76,20.9,-8.33,1.64,23.07,28.07,-14.3,13.72,-27.66,-13.96,11.69,27.91,-20.87,8.65
10.43,-2.11,-21.37,-17.51,8.29,23.18,-12.08,12.84,-14.15,-0.58,-19.6,23.33,-25.48,-20.36,-9.6,-23.34,4.65,-0.45,-13.7,-14.25,-29.46,-16.54,-17.19,8.86,-16.12,17.62,-10.83,-23.28,18.42,23.44
-29.35,-11.1,-29.07,8.17,8.99,4.35,5.47,1.34,-23.08,21.76,25.21,-0.09,-1.32,-29.15,-13.72,-13.14,-21.49,-14.5,-0.42,-17.89,-15.9,15.56,-20.25,18.98,-10.83,-3.37,-17.27,-14.65,15.07,-25.85
9.29,-17.13,11.42,-24.78,-19.5,-1.87,-16.35,-12.29,-13.68,13.74,25.61,-10.58,-13.66,23.37,-10.45,14.34,-1.28,12.85,-5.66,17.26,9.5,16.36,6.06,8.37,4.78,-0.55,13.88,-1.06,-2.65,-18.69
-8.29,4.13,-1.86,28.94,-2.95,-28.3,1.73,-20.21,-12.7,3.08,22.59,21.73,-3.81,5.9,27.99,29.86,25.74,19.3,-21.56,21.3,4.65,-24.82,25.51,6.35,-23.44,11.59,-14.11,29.32,-26.7,-9.18
6.17,20.96,-19.49,-12.43,11.7,-14.49,17.97,1.55,-19.19,11.3,-6.76,-18.96,28.96,3.66,29.86,-22.22,5.35,16.92,24.17,7.25,-9.89,29.11,-6.84,9.09,21.2,-8.08,13.16,14.99,14.47,-14.49
28.64,4.21,-25.06,-20.9,-7.51,-20.25,11.11,-23.85,-17.03,25.72,18.18,-5.73,15.28,8.1,12.59,-17.55,-4.82,-2.23,-7.59,-4.42,25.53,-12.04,-13.79,-22.96,-6.83,25.87,-29.72,25.6,22.34,27.55
-11.26,25.24,-8.03,5.12,26.06,-28.62,23.22,28.32,-3.84,20.04,15.92,26.24,-16.29,27.64,24.62,-14.78,-29.47,23.02,-26.06,9.47,8.43,-26.86,-11.52,-4.36,-22.25,19.03,-22.19,-9.59,-21.83,-28.16
27,16.47,-5.43,19.52,-19.33,-7.63,-13.31,-17.77,-27.06,-0.94,-17.31,18.78,-19.48,21.99,-3.34,14.98,14.99,2.7,4.46,-2.64,12.54,-10.93,2.42,-3.47,-28.66,20.91,-6.41,1.28,12.03,-7.59
2.79,-10.67,29.42,-20.47,17.3,23.6,8.99,23.76,-11.35,22.36,-4.72,-0.03,11.72,9.15,7.06,27.08,7.08,-27.02,-24.55,14.75,-13.99,-8.42,-3.67,28.08,-3.64,13.4,15.22,-18.65,-8.24,16.19
4.24,19.54,1.84,8.3,18.8,25.47,29.17,-3.34,-12.81,-12.13,18.95,-22.65,-26.51,-12.28,-22.03,-5.32,28,-13.45,-16.42,-10.25,-17.55,-0.35,14.99,23.12,22.12,2.62,4.65,22.89,20.7,26.33
-25.76,-9.55,29.21,18.13,-16.54,-2.04,-24.22,-19.67,26.69,-4.87,19.24,4.4,-25.36,16.87,-16.83,2.72,-29.13,-2.7,-6.16,1.93,-9.92,22.34,-7.31,-15.91,-24.85,-3.04,-11.62,10.63,-22.25,6.97
8.23,24.35,12.4,-27.56,-22.62,12.14,-3.5,24.81,-20.15,6.41,-2.65,27.95,-6.67,-3.72,3.29,-23.84,-3.96,-5.32,16.56,15.31,2.93,24.16,-12.97,-8.43,18.65,-4.51,-17.12,7.46,-11.4,-12.18
-7.67,-6.61,18.78,26.57,-5.37,-7.9,-21.37,-10.34,-16.18,9.22,15.59,-10.34,27.06,-5.68,8.8,6.83,-20.63,0.27,5.24,-29.04,-10.79,-26.31,-8.36,-18.88,-18.94,6.12,-18.74,-9.29,-1.63,-15.48
-15.44,14.62,-29.17,6.13,-3.52,-5.79,13.6,19.79,8.43,-20.25,-19.64,-29.14,-4.98,9.48,28.12,-14.22,8.24,-6.56,-19.68,-20.62,-21.05,12.53,14.01,22.98,-16.99,-25.61,-13.86,-11.49,10.65,-26.11
-25.61,9.76,1.68,12.55,-11.11,1.76,24.38,-2.2,28.67,11.04,21.58,-29.45,-6.35,-10.73,25.88,29.23,-0.01,-3.51,-10.65,-16.22,-14.32,11.43,10.82,-17.39,15.53,-23.46,-9.72,-28.04,9.93,11.39
-10.69,11.07,-21.72,26.03,7.62,-6.2,-18.12,-20.35,9.03,25.05,-5.57,-1.66,-14.01,-25.28,-17.86,19.84,29.66,17.24,16.13,0.39,21.26,-10.07,24.95,13.05,-11.12,20.96,14.51,-11.84,-7.5,27.57
-22.87,-14.69,10.92,-21.74,-21.95,7.22,-17.81,-11.51,13.4,-4.03,-25.3,-17.18,29.35,18.3,-25.38,-13.67,-16.09,-17.27,-22.42,4.48,-17.21,-10.83,26.88,-27.89,20.21,9.14,11.12,-0.12,20.99,7.6
-18.53,-20.04,22.92,10.73,6.96,0.65,-13.36,6.95,-15.98,-9.66,-21.73,-12.84,0.68,1.1,9.94,9.7,-20.48,12.58,-20.99,8.58,-25.59,18.14,-15.76,-18.14,-29.84,22.77,-21.7,11.87,22.76,14.85
22.95,26.67,-2.69,-11.05,26.99,26.01,-13.9,7.34,-29.96,18.14,-7.66,-18.76,24.62,0.47,-25.06,-17.71,18.57,-18.12,-19.58,29.72,-16.51,-20.36,2.23,-14.34,16.42,-22.4,-4.62,-6.58,-11.85,-8.26
19.55,22.96,5.96,6.72,-15.48,-22.3,27.14,7.57,4.13,-29.47,3.12,-20.31,-20.62,3.72,-5.59,-24.97,22.43,8.44,15.57,-19.98,-9.81,-10.76,-18.63,-18.66,14.17,21.99,7.68,29.46,18.74,4.36
-2.55,-8.91,-12.88,-18.4,11.49,-0.24,-19.58,11.33,18.68,25.67,6.39,-19.77,7.25,-29.69,26.58,-20.42,-6.08,-2.89,-8.48,-25.13,-18.45,25.3,20.7,-5.86,27.58,13.86,-2.48,-5.11,-22.16,16.59
26.38,26.01,8.32,10.69,23.58,10.31,-23.43,-8.55,28.52,-28.57,29.84,12.31,10.2,19.24,-19.97,-21.83,23.19,-22.46,8.22,-21.58,1.54,-27.32,-4.25,-24.77,-23.77,-6.47,-12.27,-16.02,-8.39,18.33
23.45,-4.94,6.38,-14.49,-16.74,15.75,17.54,-15.21,29.17,-15.16,8.94,-15.52,2.65,-17.56,-12.18,18.05,12.84,16.31,-20.92,17.69,10.72,-20.61,-2.44,-13.97,9.18,11.56,5.1,0.67,20.06,12.75
7.48,16.83,-16.15,-6.74,13.4,18.18,-27.8,5.47,26.94,-8.98,-16.6,-3.63,-11.71,4.58,6.08,20.34,-10.04,9.56,-4.72,-9.71,4.19,-6.41,-10.97,14.41,19.78,9.51,0.68,11.72,-4.08,3.77
5.36,5.41,-27.54,26.72,13.55,-19.6,16.4,-26.3,-14.17,-22.37,-2.24,18.51,-3.95,12.86,22.11,1.28,-18.51,-17.19,9.22,11.91,-0.93,-16.95,-5.47,14.46,29.47,-4.82,-17.24,7.3,-25.71,2.47
-11.17,-16.34,-0.13,-7.29,0.07,22.74,-28.64,-4.97,-8.85,-24.87,4.7,11.64,-14.91,-20.93,-2.19,-13.64,9.45,-1.37,26.78,19.34,-5.99,22.66,-11.49,-7.72,20.22,-0.5,-9.18,-22.7,-0.33,-3.53
6.72,-2.17,0.81,5.75,9.62,12.53,2.81,11.5,-8.66,19.75,8.05,-8.88,-29.21,6.06,29.16,29.77,-22.25,24.28,-28.46,24.26,-15.82,-13.92,28.24,13.97,6.91,-17.45,4.04,-23.74,-4.98,-8.41
-26.32,11.35,-28.16,29.91,24.23,-4.14,-25.32,25.3,-9.68,-6,23.03,6.96,2.36,16.98,-6.28,2.77,-8.54,-18.26,-19.84,12.58,-27.95,-5.61,-2.84,-0.67,20.16,7.64,9,19.62,5.6,-17.98
18.03,6.73,-28.85,23.62,-15.05,20.56,-29.08,29.24,-13.43,-19.42,-6.75,-5.57,10.62,3.33,12.2,-9.84,19.66,-23.56,-0.13,5.43,-23.15,25.37,-24.98,-26.66,-28.34,-24.12,6.16,28.68,5.1,-6.59
6.91,2.08,-17.61,-12.93,-20.36,-20.22,-0.16,-7.12,-6.13,-12.57,-23.97,18.2,-0.57,-27.96,-4.92,-18.51,8.99,-12.61,-1.68,18.96,-12.55,-0.42,19.2,7.25,-7.18,13.66,-24.96,17.81,8.02,3.94
1.69,-21.22,15.58,-26.06,4.46,7.92,-15.08,-10.13,11.26,-27.33,-2.83,23.91,23.76,-15.94,-27.46,-7.9,10.92,-0.59,-2.64,29.02,22.08,-11.54,-5.73,11.59,11.7,-18.94,-18.66,22.33,9.81,0.05
-5.35,-8.85,7.28,-13.74,-27.7,29.38,23.1,5.15,9.51,10.92,20.15,21.11,-17.82,15.76,26.55,-2.38,19.33,21.68,-17.79,9.12,14.2,-0.34,-4.31,25.17,-14.85,-10.02,-26.03,22.91,26.93,-26.47
11.73,-19.47,18,22.1,-3.09,-16.36,-19.34,-3.85,25.04,12.73,9.71,-3.77,12.41,-12.81,-12.96,-8.75,18.81,23.88,-5.65,-23.75,-20.83,-4.24,-25.84,-6.07,-27.56,-8.89,21.39,3.36,-6.59,22.11
7.07,-8.49,-25.21,4.5,7.29,3.15,-25.63,-13.18,21.12,-10.86,-19.95,0.1,-8.51,-23.52,-8.77,-25.03,-10.56,2.13,-14.99,6.82,-13.21,-7.38,22.02,-14.79,15.13,-13.19,-4.27,23.07,-10.94,16.2
5.11,28.78,-7.19,26.24,-6.66,16.29,14.01,19.18,-21.34,-25.26,13.77,29.55,-5.75,-16.81,-12.09,-28.81,9.08,22.17,-4.03,4.97,-2.26,1.53,27.02,-9.21,-18.38,-0.52,-15.4,-0.05,-29.73,17.5
16.45,-18.15,20.67,25.43,-8.68,-11.07,16.79,9.5,3.33,-23.51,-23.34,-23.37,-18.18,11.69,-28.47,5.52,15.03,-8.36,1.72,-1.22,9.08,6.85,1.58,-1.53,8.7,17.68,-13.94,-14.97,-9.99,24.7
4.08,-20.57,11.55,-29.46,25.24,25.42,-17.55,-20.92,-25.88,15.43,18.74,-22.96,-15,-15.41,19.59,11.86,2.31,22.99,11.41,-3.63,14.46,3.23,20.37,0.09,8.4,24.55,-14.33,-19.01,-19.08,-24.51
17.11,23.73,7.51,19.15,16.2,10.19,13.79,-6.7,8.15,0.2,-26.92,18.8,-7.28,4.5,7.74,15.73,15.72,28.51,-9.14,-27.62,-14.24,-24.81,-17.65,5.96,-17.65,-6.22,29.74,1.36,6.67,20.92
-11.22,25.61,13.46,26.42,4.12,24.52,1.33,11.21,16.78,19.67,-26.15,18.83,14.63,-4.14,18.12,21.34,11.28,-29.07,26.41,-1.17,1.9,-4.66,4.97,-21.62,4.86,6.84,-5.14,-3.56,21.9,-9.05
-15.33,20.87,12.19,20.14,-12.36,-5.97,25.18,-16.5,-25.43,6.37,15.85,-18.4,21.03,4.87,1.52,4.71,14.51,14.61,1.52,10.26,21.64,-19.42,7.92,-18.53,-26.4,17.86,14.71,25.9,-24.91,-3.73
25.97,7.08,-17.46,-16.76,-2.96,-22.19,-25.01,-16.42,-12.47,29.53,23.32,-22.29,14.09,23.85,21.29,5.82,-6.48,16.41,-6.09,26.37,26.02,5.17,19.59,29.96,-18.47,25.64,-17.87,-19.58,-13.78,-23.51
5.48,11.37,-4.68,13.43,-18.92,9.11,-25.15,-17.6,-2.66,-1.5,-20.1,11.55,-13.17,-24.77,-4.1,-15.35,10.08,-15.73,-0.23,19.66,21.3,-20.28,-5.61,26.74,4.79,4.4,-25.85,13.08,-2.09,-15.99
13.13,21,-24.61,2.73,17.27,7.21,-11.22,-5.5,15.45,29.05,12.85,-7.05,-18.78,-6.61,25.06,-3.32,11.07,-9.45,0.57,5.49,-20.94,13.04,-8.04,-29.64,7.21,-3.55,-27.99,4.02,25.02,22.11
20.17,27.85,-0.84,-26.6,19.41,-15.9,2.88,-16.17,8.89,-27.25,2.03,8.54,-1.35,15.11,-16.8,24.63,3.72,-10.07,29.22,-10.68,-16.48,23.43,-1.2,14.3,25.71,25.95,-4.55,-21.78,22.55,8.37
-13.83,-4.07,29.68,25.83,-27.79,12.98,1.51,7.47,-27.92,2.16,-19.22,21.85,20.9,-11.52,-24.98,26.68,19.02,19.78,-26.97,-20.52,-23.59,16.9,-17.19,2.73,21.1,16.16,-28.62,-6.46,10.44,11.05
-9.32,3.87,-8.49,29.21,-7.28,-22.64,21.83,13.55,5.51,10.76,-24.33,-10.93,-27,29.17,9.92,-1.18,9.46,-13.35,25.06,-21.77,-29.58,3.23,-20.72,-17.24,3.34,25.5,7.65,23.59,13.07,-23.34
-18.06,-13.68,13.17,4.77,-26.33,-7.8,-27.59,-23.42,7.77,9.79,3.35,9.15,25.17,0.11,20.89,-26.08,7.75,-8.81,-23.81,2.06,-21.42,16.26,-3.36,-19.76,-2.66,-1.14,15.7,-14.07,14.72,-7.99
-10.02,-11.83,-2.95,-13.55,-11.64,0.91,-1.49,17.64,-25.99,-0.78,20.17,3.66,-9.86,-20.34,23.36,17.16,-12.19,-27.86,-11.66,16.51,-12.72,0.7,-2.35,-2.97,12.4,-12.17,-22.4,13.86,13.99,-27.92
-27.27,-12.65,13.91,21,12.91,-11.1,3.12,15.12,-29.32,27.24,12.48,12.78,-26.97,23.1,-26.63,27.17,1.21,22.62,28.28,-4.18,-11.16,20.41,-0.15,14.59,28.01,-16.12,-6.21,5.44,9.91,11.65
6.98,-12.33,13.41,17.51,-4.57,-8.79,-3.74,25.95,13.77,13.8,27.05,-16.95,1.39,1.11,9.42,15.98,4.2,12.02,-13.75,25.71,7.36,-28.32,-2.76,-13.38,5.74,-8.55,-7.83,-9.59,21.73,-23.67
-27.5,18.91,-22.95,-28.29,-14.54,18.32,-28.7,-25.73,-5.85,-27.94,-7.89,14.57,-12.29,24.82,-7.98,-14.44,-2.83,19.39,12.67,24.14,5.94,-8.04,4.88,-20.13,-17.6,-20.69,11.82,-13.86,-14.5,-24.07
29.17,-16.62,-3.45,-25.5,16.1,16.37,-1.15,19.43,5.82,-24.11,22.04,20.33,-25.28,21.96,13.96,23.91,0.54,-23.12,12.25,-13.71,11.61,18.16,-15.78,9.15,22.24,22.4,27.89,-19.46,0.6,6.74
29.64,21.33,-5.94,-8.95,29.14,-25.74,-4.2,29.8,-17.12,9.35,-16.22,-12.5,28.31,5.07,12.14,25,-6.59,15,24.32,20.29,-19.92,-27.65,19.02,5.76,-26.28,-29.36,24.57,10.33,-29.91,8.55
23.82,2.38,14.81,0.76,-25.75,-24.57,23.39,-23.11,4.63,26.75,25.52,22.97,-4.09,17.16,13.1,-29.91,7.92,23.84,14.84,-4.39,-18.86,22.28,-24.3,17.33,-26.01,0.04,8.65,12.26,28.02,-1.72
24.96,23.98,27.28,12.88,-7.91,-9.23,27.81,-0.08,-10.53,8.07,-22.11,13.61,3.57,-19.53,-19.04,-18.8,-3.4,18.6,16.71,23.68,26.32,-6.55,-13.04,-2.89,15.81,2.21,1.56,7.33,-1.85,27.21
10.54,5.82,21.05,-19.7,15.95,-1.49,-8.78,-24.68,-28.45,20.97,-6.61,-21.98,-16.22,-11.61,8.79,-28.07,-2.11,0.61,9.03,14.99,22.18,-13.75,-15.89,28.17,-6.07,-21.12,-10.86,-1.96,-5.64,-21.39
-25.4,10.4,5.46,7.44,3.22,27.31,-6.83,22.75,-21.78,2.8,22.21,-20.39,-18.37,25.18,-12.12,-21.84,-10.31,-14.44,29.26,-15.43,5.83,19.82,-1.67,-19.83,-7.2,17.14,26.13,-22.6,-25.17,12.98
-22.58,10.87,-26.8,25.76,17.76,18.43,0.81,1.71,-16.26,-14.65,12.56,15.69,6.39,-29.33,-2.56,19.23,-24.45,25.81,13.7,-26.86,2.85,29.47,-20.47,9.2,7.98,-8.62,-13.47,-11.01,-0.02,-21.77
22.2,10.91,2.01,-13.77,15.36,-15.63,-25.72,-25.55,18.95,-25.38,-3.05,9.77,14.85,23.87,1.32,-9.25,-28.9,29.05,27.69,-19.4,-4.22,-2.21,5.09,-17.27,-0.28,6.11,-13.8,20.36,-13.57,-20.22
-19.92,-9.59,-28.05,-27.64,19.01,-29.19,-7.35,13.25,-19.99,24.04,4.87,6.58,10.07,10.44,-7.39,6.27,12.96,20.43,4.1,16.13,13.94,0.13,17.58,-23.58,8.71,12.03,17,-18.91,-29.15,-6.15
-27.93,15.42,10.08,6.84,28.73,-0.48,-8.16,-9.23,19.18,22.58,22.17,-7.51,29.24,22.69,-3.1,27.96,-7.3,11.25,11.56,-12.56,26.75,-14.15,5.3,2.22,9.41,-2.54,-17.64,3.14,22.59,4.19
-20.7,-11.25,-19.3,-8.34,-19.63,-12.1,19.13,-15.04,-18.77,28.56,-15.74,23.82,26.95,2.08,6.22,25,10.8,-5.34,29.59,26,-22.28,-24.86,5.11,-4.11,21.94,2.21,-1.08,-16.85,4.33,2.27
27.17,2.95,-8.2,-24.86,-15.74,5.42,3.8,-29.11,-24.02,-7.59,-22.69,15.39,16.81,-21.13,-18.16,15.62,11.6,-27.42,4.43,-19.8,3.42,5.28,-23.64,22.61,-27.49,-28.73,-16.42,-1.72,-9.84,-9.16
-7.05,-5.93,-22.44,-2.12,-17.9,28.28,-3.73,-28.18,-29.5,23.85,-7.96,5.78,-28.67,-16.55,26.46,18.54,-11.94,14.45,26.4,13.74,17.85,-7.03,-20.27,-7.26,-1.82,-26.95,-1.62,5.67,-16.84,-9.07
4.33,16.61,-0.38,-15.35,19.34,-18.89,-0.69,-26.15,-23.12,29.53,13.58,-23.16,8.22,-25.69,-3.03,29.33,22.41,-6.76,5.15,1.48,4.42,29.63,1.18,-28.47,26.82,3.53,1.4,-16.33,-5.67,0.97
20.34,-23.1,-16.37,27.13,14.42,23.4,12.76,-21.28,-9.28,-15.38,26.95,-25.02,5,22.04,-24.81,20.36,17.6,5.88,-24.51,29.62,20.08,-11.47,-11.54,-8.82,-27.19,-29.18,1.59,8.94,16.26,-18.97
-24.1,23.27,3.88,17.52,-27.94,26.01,2.27,14.5,-2.15,8.12,-12.61,0.55,23.72,28.74,-3.56,-9.79,0.44,-27.11,4.88,29.09,-27.9,4.4,-23.08,7.01,24.09,8.88,-18.48,17.69,3.6,-26.75
-4.4,4.66,-27.3,-11.51,-26.02,-4.69,0.85,10.13,-21.97,-9.07,-18.36,29.72,-9.08,-1.93,-17.55,10.93,-1.08,-22.13,25.19,-3.53,26.85,-17.23,26.11,-12.8,-1.59,6.39,-14.39,-20.63,-26.3,-10.83
-11.38,-0.88,14.57,-15.07,-0.91,13.58,1.05,-6.04,-3.49,-29.1,2.85,16,-0.51,-21.65,-17.44,9.46,2.84,-21.43,-24.8,19.85,-12.96,22.99,-12.1,28.55,20.55,29.24,-19.36,9.22,-1.78,24.95
-29.14,21.99,16.64,18.13,-16.88,-29.61,17.18,22.82,-2.71,20.17,-18.64,-9.93,24.55,-9.54,14.5,-29.58,9.08,18.51,-27.74,25.01,28.37,-14.19,8.36,0.4,-4.63,14.57,15.76,-19.99,5.1,-5.45
7.17,-28.88,-25.56,24.39,-1.86,-22.71,24.92,20.21,11.52,-13.07,-8.74,-9.29,7.68,-24.95,-8.93,21.03,2.71,-11.16,3.78,10.89,-19.46,13.06,-0.17,9.29,16.15,-18.69,28.17,5.09,-19.12,25.64
9.11,-6.9,13.09,-13.81,27.16,-16.51,23.74,13.22,-3.78,15.43,15.66,-20.86,3.13,25.98,28.3,-27.47,-17.15,25.22,14.41,6.02,-20.63,-17.88,10.05,-8.55,12.08,-4.11,28.18,4.92,-14.13,16.06
29.35,8.82,-23.81,-13.09,-26.37,-7.25,26.42,-17.29,21.31,20.43,23.87,8.8,12.38,19.22,16.26,28.49,10.5,6.03,-29.53,-19.35,21.39,-3.51,14.62,12.27,-10.84,-1.52,21.31,9.28,-20.5,-4.24
-9.77,-19.96,-4.8,26.74,7.42,14.63,11.83,21.81,15.71,-7.42,-21.15,7.69,7.8,18.37,13.26,-27.28,20.65,-5.09,24.16,11.43,-12.73,-11.76,-3.46,-19.93,-5.06,-1.44,-2.2,-1.9,-26.3,-14.16
-27.7,-6.4,-15.28,12.76,19.69,-7.65,-14.04,20.79,-29.73,-1.54,-20.31,18.4,-20.9,-24.01,29.17,26.31,9.72,-4.82,4.46,-20.97,-8.82,9.21,-4.2,-3.11,1.85,20.85,-24.14,-25.56,3.88,-26.53
12.39,-12.05,29.47,-8.74,17.91,24.69,11.86,-19.26,0.04,6.93,28.99,15.24,12.39,15.84,7.53,17.68,22.51,-27.11,4.25,-12.02,-18.45,-23.69,-13.07,-8.21,-13.8,17.27,11.18,-26.24,13.81,20.69
23.83,21.49,-20.5,20.2,1.7,25.42,20.86,-2.91,14.32,21.62,14.62,15.03,14.06,-4.87,16.05,4.12,1.24,-1.9,-18.83,23.23,-27.51,10.03,-13.66,5.98,4.67,20.33,23.18,0.69,2.82,1.15
20.94,-9.68,7.17,25.34,19.34,-26.48,0.75,-4.89,-10.99,10.25,-14.49,-3.12,-21.02,27.56,-3.02,8.36,27.09,11.73,-8.9,-10.95,-9.76,-9.68,-1.74,12.86,-22.14,2.89,-24.01,-26.57,-26.23,-12.73
7.38,-17.69,21.01,-6.08,-9.26,22.99,-8.65,-11.79,10.91,11.28,-21.46,-17,-25.31,16.66,24.38,-8.97,15.68,-26.92,11.73,-27.61,12.74,-16.76,-29.87,-26.59,-26.01,-5.53,11.49,9.96,26.06,-14.41
-17.26,-4.75,22.77,18.79,20.46,0.32,-27.73,-11.66,24.46,-5.5,3.53,-16.1,10.81,15.53,-1.21,3.22,25.46,4.89,-11.14,26.29,5.51,-8.22,8.76,-1.56,-15.75,-15.87,-15.82,-22.69,14.86,23.14
-27.68,16.19,24.24,-14.9,26.53,-7.62,19.07,-12.06,-21.95,-11.62,13.9,-5.94,14.44,-11.25,23.79,-20.03,-17.54,21.13,5.1,0.04,-11.6,11.08,23.03,2.61,-19.69,-23.76,8.97,-8.06,10.75,-23.29
-1.53,16.65,17.39,14.6,26.05,15.31,6.63,27.24,-14.91,-19.05,-0.41,-0.04,24.35,-1.51,14.44,-9.16,-27.78,12.28,27.31,3.41,11.72,-15.89,-19.25,-2.18,-3.25,9.71,21.07,13.17,19.97,10.8
15.07,22.12,-16.74,-12.26,-8.12,-22.86,16.96,9.88,0.94,-20.72,-16.17,-3.16,-8.25,17.6,14.8,-5.23,-11.61,8.97,-12.87,-19.43,17.28,-2.95,11.62,-21.83,9.96,18.66,7.01,-21.9,9.5,-26.28
9.23,-5.81,-10.34,7.06,27.66,-10.53,-18.33,-21.82,-21.48,-6.93,0.6,19.03,-16.28,23.56,-18.8,-8.9,9.35,-15.47,5.43,-11.84,20.52,-6.75,-15.85,-9.47,15.99,9.13,-3.71,-28.26,-3.23,11.13
-24.29,-17.87,-29.95,-20.9,15.67,-6.82,6.71,-5.61,-7.58,-14.88,-17.43,-23.01,11.2,25.49,-6.35,0.83,-12.65,-5.6,-18.74,24.45,-25.49,19.8,-13.74,12.55,17.49,28.28,27.46,0.35,26.95,-16.09
-18.87,-6.96,1.78,-24.75,2.55,-2.28,-2.91,0.9,-8.71,-20.34,5.46,3.73,-15.5,23.85,-15.84,18.75,-18.1,-15.54,-25.7,-26.46,-16.24,23.51,-22.11,-0.97,-18.46,-18.2,-17.85,-8.68,-20.85,-26.24
25.91,-9.88,4.16,1.67,8.79,0.96,20.53,0.4,-10.78,-2.02,-24.81,-4.38,4.84,-10.73,-21.07,10.06,-15.68,-10.89,-5.34,10.91,-26.75,25.4,8.65,2.37,18.55,-15.98,-11.43,-3.23,3.37,-25.19
-22.12,23.76,-7.71,24.94,24.11,26.68,-6.03,-12.09,11.31,-22.23,-11.13,0.08,-16.56,-19.89,7.64,4.85,18.5,-20.55,19.61,1.34,7.97,10.85,-29,15.83,-15.59,-12.22,15.45,28.07,18.63,12.69
-8.26,13.43,12.02,29.78,26.94,-10.7,-14.66,-1.82,28.69,11.41,-6.2,-13.93,25.35,20.27,-13.81,20.65,-27.11,27.24,-25.6,14.78,10.33,3.39,-1.01,29.5,0.43,-18.24,-11.68,24.3,-7.51,-1.46
21.2,24.36,-10.93,3.53,-18.2,5.96,28.55,-12.33,23.39,-28.2,3.6,-25.83,15.45,-22.6,20.48,-15.76,-7.85,-23.41,-1.04,9.68,23.26,2.93,19.63,20.12,27.38,-11.89,-1.74,-10.17,7.77,2.88
21.61,4.77,-20.2,21.53,14.85,13.72,7.91,8.65,0.4,28.18,-9.79,-29.44,18.25,8.63,7.58,22.18,-2.97,4.74,-6.68,-26.24,20.94,2.49,22.09,-15.17,-6.55,-10.34,6.02,-23.23,-19.11,-23.82
0.67,13.97,-4.91,-15.28,-21.52,-13.1,-16.95,-25.47,-21.99,-18.07,26.47,-23.37,16.96,-26.44,18.45,8.33,17.49,-28.43,17.74,-8.43,15.73,27.13,-23.24,-3.51,-22.83,-2.45,1.85,-20.91,24.57,13.16
8.66,-25.21,-11.67,-14.96,20.52,-21.95,6.53,-8.1,11.23,10.53,8.68,25.66,-17.68,15.28,7.52,-2.66,21.27,-20.47,-10.35,-15.92,-29.05,-0.38,7.51,21.2,2.62,1.42,1.33,-26.3,2.62,12.22
10.03,10.63,-29.79,28.51,29.8,-3.39,-6.52,-20.49,27.23,-28.8,25.13,4.57,11.65,-5.84,23.1,19.23,-23.4,21.3,-2.56,14.22,-11.04,19.38,-20.91,-8.14,16.78,25.5,-14.94,-25.34,-2.27,-17.5
-16.76,-8.68,25.39,18.84,22.45,3.21,15.18,26.08,-11.53,7.39,-12.72,-7.86,-6.83,-2.36,17.32,7.31,-21.29,11.97,-15.28,-8.83,9.27,-15.39,21.09,-16.67,-15.5,20.58,-7.25,-20.96,-1.8,21.22
28.82,7.81,-14.27,19.98,18.19,-18.17,-19.68,-11.06,15.02,13.28,1.54,26.4,14.53,29.82,-2.83,14.99,3.98,-0.42,-0.32,12.68,13.16,-20.04,-4.34,-17.88,3.74,21.55,9.82,-24.92,17.85,13.13
