-29.46,21.79,-26.34,-24.97,2.72,18.39,29.66,-6.48,10.06,-24.62,8.83,28.84,-13.74,7.92,28.83,0.23,2.92,21.15,-7.36,5.18,-6.27,3.41,-13.27,-18.21,-3.65,19.2,-2.52,-7.51,-6.34,23.18
0.94,-15.86,-14.7,14.14,-18.21,-3.19,-1.23,14.62,29.86,-15.22,-3.01,6.57,-28.99,27.03,14.13,0.4,7.97,-28.11,10.75,-7.19,11.23,-24.65,20.34,12.4,9.65,-17.91,12.24,19.11,-12.1,20.93
0.3,27.47,20.02,-11.78,-12.94,24.89,2.84,-13.06,-1.7,25.59,27.89,-4.63,27.06,-27.25,2.59,-14.42,12.21,-25.58,-6.07,-1.94,-28.75,-2.22,2.98,24.14,-3.28,-28.41,28.56,-8.22,-20.81,-22.25
16.98,22.51,15.73,-25.47,-15.89,-0.38,21.98,29.33,-20.66,-21.47,16.17,-12.73,-28.41,13.95,-29.86,-18.7,-19.22,4.37,-9.18,6.25,25.85,-6.72,5.67,16.72,-9.07,-3.72,-24.74,6.81,9.05,-4.82
-23.01,5.58,28.46,15.49,-21.95,-14.72,-19.38,-23.89,-0.9,16.4,8.93,21.91,-9.91,3.7,-7.94,0.84,10.62,13.61,13.22,-2.14,-5.46,23.57,17.15,19.98,22.55,7.92,-10.45,27.32,16.48,16.45
23.37,-21.52,29.71,-16.19,-21.96,-27.46,-27.2,19.69,27.72,-13.72,6.98,-5.86,-5.45,-18.83,0.95,-4.82,-22.16,0.06,17.79,8.81,-13.33,-27.53,-11.21,9.52,18.5,-19.64,29.65,-17,21.52,-26.35
3.21,-24.1,5.42,-19.11,-11.08,-9.95,-12.41,8.19,-4.1,-4.51,-26.06,-16.21,14.09,-23.93,3.89,-29,26.57,-0.31,4.15,-13.78,26.63,8.49,-21.04,-7.03,-26.47,15.03,-1.9,26.63,26.84,-26.94
-24.34,19.26,-29.79,24.69,-5.77,-23.05,24.81,8.9,19.14,-22.15,-1.82,3.48,29.47,-25.78,-12.92,-10.98,22.19,14.51,-20.6,9.93,-7.58,-11.51,-6.3,7.62,16.67,11.06,5.42,11.53,24.94,-9.33
-27.93,14.68,6.94,-8.54,-3.03,25.61,-29.97,27.02,12.19,-0.53,4.37,-12.59,-25.24,-18.03,3.49,15.87,29.3,-4.52,-25.13,-6.47,-27.09,21.77,-3.39,-8.66,-12.97,28.87,4.86,6.66,18.43,-10.87
28.87,-13,11.85,10.41,15.43,18.65,-2.87,-2.49,10.11,-29.82,-7.72,-2.4,15.33,-18.87,-17.78,4.78,24.76,1.22,-0.86,-15.5,29.62,12.49,-6.75,-25.83,19.71,-1.23,-16.16,-12.46,18.15,-23.92
-25.46,-4.46,16.82,-8.02,-14.6,13.64,19.33,1.42,-4.01,14.95,19.17,29.32,20.52,-22.16,-23.42,-3.44,-23.81,-20.96,15.14,7.3,-2.3,-22,22.7,29.84,-17.89,10.17,27.29,-13.17,24.72,7.42
12.52,-4.77,-20.47,21.17,-3.71,10.68,-14.82,-3.68,4.83,28.45,17.2,17.41,9.73,-0.95,26.25,17.13,5.08,-20.55,6.88,-27.79,-24.43,26.74,-1.39,-20.72,-9.4,15.14,-15.35,7.28,-8.12,-17.5
19.93,-25.41,7.65,-18.22,5.72,11.92,24.6,-13.46,11.84,-2.11,-18.89,7.11,-6.77,18.08,2.14,7.73,-2.93,-2,10.57,13.53,28.83,-5.25,13.49,-8.71,13.03,-2.36,-18.67,-25.35,-18.98,-19.41
8.19,20.16,-11.66,13.54,-15.33,16.25,-29.03,27,12.39,20.78,-17.54,-14.11,20.97,18.21,8.99,10.13,20.67,26.48,-14.55,0.68,23.83,0.92,12.84,-22.68,-21.93,10.04,17.41,-25.84,4.8,12.06
-28.12,-16.22,1.39,14.56,-14.71,13.85,-13.64,5.81,-1.84,-3.94,5.43,20.69,4.31,4.47,-22.75,-20.16,-10.56,22.79,-24.55,-24.68,-6.82,12.38,-29.17,-20.3,-21.17,15.31,11.55,2,28.81,25.21
-28.35,21.83,-21.57,-27.42,7.16,-27.16,2.56,9.98,11.65,28.02,-8.9,-3.05,-19.11,11.97,13.13,2.11,-1.8,-1.95,28.19,-14.92,-24.99,15.57,-14.77,14.92,4.99,9.39,-22.58,-24.89,23.57,8.23
-5.37,-25.41,16.44,15.8,-18.31,5.23,2.51,-29.24,8.28,-10.73,22.74,24.15,21.71,-19.64,-0.02,21.22,23.81,-14.03,5.05,19.55,12.43,-10.8,-5.66,19.13,24.79,20.71,-22.17,7.7,-2.74,10.59
11.71,26.97,9.44,16.19,-28.53,7.33,22.56,-4.38,-14.95,5.34,-0.06,-21.69,7.85,-23.6,-15.36,0.27,28.21,10.45,-21.84,-22.36,18.92,-26.02,-24.22,-23.64,-17.39,-14.82,-13.8,-16.92,-5.81,-14.13
2.71,-23.56,20.8,-15.99,-10.35,-24.16,5.46,-2.52,1.15,2.65,-25.24,1.37,-3.06,9.98,28.82,8.17,-5.64,-25.32,15.44,-5.17,-17.3,4.05,-6.11,-25.49,-20.03,19.63,11.17,28.98,17.84,-14.76
21.17,-23.68,-1.99,22.73,-1.01,-11.48,0.84,-20.23,-20.41,-25.39,9.17,12.86,-24.39,-5.99,9.38,15.49,15.56,23.86,11.96,-14.15,1.68,-6.21,-5.92,17.42,-0.5,14.01,1.13,-12.36,-11.99,-13.66
-1.45,-24.19,-10.84,-26.59,9.1,-11.52,-16.22,-29.23,-28.56,-6.73,11.9,8.8,21.83,-14.9,-15.79,-6.42,-25.47,12.76,25.85,-29.1,13.74,-9.61,-6.17,-9.44,0.45,-22.83,-7.16,10.56,-8.28,-29.67
16.07,2.95,-20,-23.93,-15.5,-18.93,23.97,9.35,25.83,25.98,-7.7,8.1,-13.03,-1.25,5.81,-26.05,-1.13,10.61,-11.05,-6.02,0.4,29.1,28.66,-21.38,-12.95,23.59,15.9,-8.27,11.12,-2.53
6.6,5.2,19.9,-5.3,-3.04,24.61,-7.05,27.57,1.78,-1.23,-13.18,-18.99,-11.99,3.04,19.2,18.21,25.74,-4.01,29.52,28.66,8.54,2.93,2.48,7.59,29.06,-21.03,-26.59,0.67,14.76,25.87
-29.26,12.26,8.06,-7.81,-6.47,29.57,-24.3,26.31,-25.34,16.22,3.79,-25.5,-4.97,1.72,-21.06,6.38,-21.1,-10.66,-5.96,-28.97,-7.59,-1.19,4.85,-6.61,0.65,14.61,-2.93,-27.43,-29.93,-7.64
-0.95,-6.9,-22.32,-5.62,14.87,-0.27,28.49,-21.75,-16.94,-4.91,25.59,17.88,-6.44,-28.56,-21.92,-19.53,18.63,9.77,-12.6,1.43,-10.32,-9.35,8.01,29.81,-27.56,-23.38,0.43,12.21,3.73,19.14
19.83,-8.79,-1.06,-0.41,-12.66,27.1,-2.33,21.63,-12.16,-26.82,-21.32,20.58,-15.86,-6.73,19.9,9.06,9.28,12.28,19.83,9.65,-2.2,-24.53,4.03,8.21,-2.18,18.95,-18,3.74,17.73,2.71
9.42,-11.34,19.54,-2.11,-8.46,26.03,-23.28,-27.85,-10.96,26.34,-1.19,18.67,-28.28,23.17,-15.83,-21.93,-14.42,19.02,1.33,3.4,-18.94,26.59,-19.45,26.01,-21.28,-8.47,25.61,-17.09,24.68,3.13
-27.22,-7.9,2.56,-5.82,5.8,-20.98,-21.59,25.41,2.82,-21.39,12.22,-23.34,27.08,25.89,4.21,7.46,-11.15,-22.05,-0.34,2.01,-28.47,8.59,19.14,-18.2,-1.69,-20.57,-25.52,15.57,29.59,16.01
11.5,5.25,20.39,-25,-6.81,4.96,5.45,-15.97,6.13,17.55,-17.99,1.53,-19.06,-19,-11.16,-16.03,-10.8,5.5,1.21,5.62,-20.49,-16.02,25.11,22.15,-10.49,-0.55,6.93,22.36,2.09,2.59
14.46,18.51,20.23,-11.62,20.93,24.67,13.04,7.07,13.23,1.45,8.46,-20.45,-0.58,-11.19,0.89,-8.24,5.35,5.97,-20.78,1.44,-26.38,-24.16,-28.17,0.06,11.2,-24.69,-17.59,10.8,-24.6,7.76
-22.48,-10.55,-22.82,-11.99,28.77,28.89,-16.23,12.69,-29.08,-3.66,6.23,18,7.04,0.46,-2.77,29.98,24.17,-21.61,22.24,-19.8,-5.11,-12.3,8.47,20.33,-23.77,-23.94,7.63,-16.87,21.72,6.79
-9.16,-1.39,7.69,-27.94,23.78,-14.47,-8.71,-27.23,3.06,25.09,-7.26,21.56,-9.41,11.11,19.9,-18.03,15.26,-16.16,-2.07,1.14,25.11,2.73,15.87,-8.35,-3.02,22.12,-4.04,-1.22,-28.21,-25.41
-4.94,7.53,7.8,21.82,25.69,-20.02,23.15,-22.89,-27,4.86,-2.74,5.49,-15.21,8.95,-12.34,-25.89,-0.97,-8.26,21.1,27.8,28.54,28.88,-1.85,3.32,-28.19,0.39,-22.96,3.06,11.03,-17.42
-27.69,-1.53,25.6,-0.7,-5.82,-10.62,-18.64,-1.98,-24.68,-9.22,4.65,5.48,-26.68,-18.1,-26.44,6.62,11.73,21.11,22.69,22.35,27.08,9.04,27.86,26.58,11.89,-29.32,-16.36,-13.17,0.73,7.55
-14.35,-0.19,3.87,-12.69,-7.29,20.61,10.85,27.72,-13.1,-22.64,8.72,-12.44,-8.23,7.19,10.21,-28.2,6.29,-30,-11.58,19.75,-13.18,26.2,-22.3,24.5,-10.1,22.08,10.19,-24.58,18.56,-20.03
23.9,1.42,25.15,-13.57,-9.13,15.46,-12.32,10.45,-21.31,-28.22,-4.21,9.82,-24.34,-20.8,-17.6,22.26,16.41,-10.93,-25.62,19.26,-25.26,17.95,1.41,-13.35,3.33,-19.27,16.48,28.54,12.97,13.89
-22.4,5.95,1.97,14.37,7.31,11.2,14.12,-24.85,-21.82,27.14,-5.06,17.13,-10.04,-1.53,25.54,20.78,-26.54,-28.28,-4.92,-13.09,-12.2,-12.78,-23.07,-8.65,-29.01,1.15,2.31,-12.83,8.4,2.67
-27.67,-23.73,25.74,17,23.1,-15.58,-28.05,-27.13,25.1,1.5,-7.62,14.25,25.45,-20.77,-8.44,23.83,29.14,-11.71,28.36,19.41,16.72,-6.51,18.31,-24.51,22.04,25.08,28.18,-2.99,-4.75,10.99
-27.75,-24.02,-13.36,25.08,10.24,-26.92,-22.67,-16.39,20.47,-24.53,5.73,24.41,20.93,-17.98,-11.81,24.23,3.15,10.08,11.93,-21.36,-4.43,-24.96,3.88,-28.75,15.27,-15,-2.56,17.11,-25.03,-26.41
-24.28,-8.32,0.29,27.59,23.81,-17.73,9.87,-21.05,-4.12,23.04,22.55,-21.74,18.04,2.31,-26.25,-27.13,29.57,20.87,13.47,14.27,-16.23,1.16,-4.28,-19.2,-6.94,-10.39,-17.61,29.42,-27.64,-10.12
-25.74,22.66,-22.81,19.01,-7.62,-29.46,-10.7,22.89,0.44,-4.16,-7.05,-21.16,-12.29,-0.45,-24.65,-25.11,-8.93,-5.07,17.97,-8.46,29.61,4.88,-28.79,13.21,-28.97,13.2,-10.28,-16.53,13.18,16.92
-12.32,-22.58,15.92,-9.77,12.25,17.92,-9.24,8,7.79,25,5.15,23.91,1.41,-12.82,-24.38,-21.47,-26.44,-19.61,-21.8,29.82,20.31,2.97,-15.14,-9.62,12.75,-12.13,17.66,10.42,15.34,6
-10.18,17.71,5.15,-22.16,-16.05,-6.72,12.95,14.94,5.22,26.17,22.97,1.78,21.93,-8.08,-10.43,12.25,2.4,-11.02,-16.88,19.37,12.72,13.11,-10.21,18.76,-10.42,-5.71,11.74,-14.71,-10.46,-24.26
17.92,18.44,8.43,3.04,12.44,-29.1,-25.57,-14.43,3.7,-10.16,29.11,25.56,-23.35,27.24,-5.16,-10.55,18.28,-6.32,-16.57,-18.19,-24.45,-7.07,-1.44,-16.08,29.52,25.83,23.93,-23.07,5.96,-25.31
-18.72,3.38,-24.11,14.9,-2.56,-16.69,26.29,-7.73,-8.69,28.26,15.33,24.03,10.46,-0.26,24.08,12.98,6.48,-17.53,5.55,13.88,5.01,14.76,4.86,-25.23,-21.83,-19.2,16.09,-20.57,4.05,-27.4
-29.87,-19.47,6.62,10.14,-29.58,-17.83,5.62,-5.02,14.52,10.9,-3.06,14.24,1.16,13.13,26.01,9.02,17.01,2.06,-19.57,5.97,3.77,-4.42,6.58,15.85,-0.65,-12.94,-2.98,4.36,0.48,-0.06
22.37,-3.77,-15.01,-21.48,17.81,28.16,26.26,-10.07,3.22,5.96,-3.43,15.7,-16.98,12.33,-20.82,-26.67,-27.37,8.01,-7.63,5.02,20.56,-4.32,22.34,-21.66,13.94,-29.15,-1.99,28.49,-21.6,-13.69
-0.19,0.25,12.34,-26.36,-15.05,-14.41,9.58,-23.6,0.03,-17.64,11.02,8.31,17.73,25.32,-2.04,-26.92,-20.7,29.13,27.74,3.31,24.05,-23.53,20.35,28.45,8.68,18.87,-9.98,-16.41,-4.44,-12.42
-20.65,-20.39,17.45,13.39,0.36,26.47,6.62,-22.55,2.51,0.83,26.31,-1.93,-5.24,-28.67,0.3,-18.19,-26.81,-11.1,-23.94,12.56,15.3,7.98,-16.2,-8.95,-6.16,-13.78,19.25,-12.2,4.25,20.17
2.38,-18.36,0.62,29.58,-11.41,-8.5,-8.05,-22.98,-22.7,3.72,-6.73,6.8,23.93,18.3,-10.98,-1.32,-23.19,3.5,10.82,23.73,-19.1,-3.89,6.29,-2.5,13.57,-2.54,10.71,3.59,-3.82,20.61
5.71,-28.9,-22.81,-26.25,-11.95,16.8,-7.71,-25.29,-17.47,26.48,-27.99,-18.15,18.25,18.27,10.95,7.65,11.2,19.1,-21.64,-9.76,27.44,-29.73,4.27,26.36,-8.25,25.65,-9.18,6.1,-17.64,7.98
-22.51,-19.84,26.14,-0.85,6.09,24.89,-20.68,24.57,0.86,-13.7,25.87,-12.02,24.38,20.13,4.41,20.31,-3.73,-9.4,2.73,17.82,0.38,-14.57,-1.29,27.95,-12.97,1.8,12.41,-10.48,26.66,-27.21
-0.23,5.35,2.36,-4.6,-3.17,14.09,29.34,26.87,-23.32,-20.45,13.99,21.22,11.85,-24.33,-3.18,24.74,-24.1,3.41,6.41,8.19,20.31,3.22,22.42,25.74,9.44,2.68,-5.96,-13.81,-18.04,14.85
21.69,6.95,3.88,0.85,14.17,9.95,7.1,-2.87,-16.42,29.5,-9.25,4.65,-25.31,13.96,24.46,10.84,-3.94,-5.33,-18.9,9.65,23.26,26.73,-20.9,23.22,-27.67,17.62,-27.39,-27.13,-24.24,-18.39
14.83,8.21,-17.6,-16.24,0.98,12.92,7.56,6.45,10.03,7.41,-27.5,-15.64,-21.26,-11.01,-2.8,15.97,12.69,-11.33,-15.09,18.71,-28.29,17.03,-0.71,22.71,-12.28,5.14,2.96,-11.17,-29.91,1.32
23.54,21.84,-25.39,-8.48,20.93,-3.46,-4.05,-4.75,11.04,27.95,-0.72,-14.34,-11.58,19.75,12.91,14.09,-28.13,9.33,19.3,24.78,15.92,21.95,-13.17,12.45,-24.48,15.36,2.68,7.48,-16.06,-2.87
7.77,-15.6,-26.74,11.65,-16.27,15.47,-27.87,-6.99,-9.47,-13.51,-15.35,16.06,-13.91,16.51,-22.74,-1.1,-18.76,-17.37,-16.03,1.5,0.98,-10.12,2.61,16.73,-5.67,22.91,6.16,8.35,-4.74,-6.76
-25.98,22.01,-24.55,26.71,14.95,-12.84,-25.7,11.6,-9.1,-24.18,-19.75,-26.78,-26.8,-15.71,15.75,21.37,16.81,10.48,23.69,24.79,-15.06,25.45,1.75,-13.85,-28.96,1.2,-17.82,0.82,23.87,-24.78
-17.93,22.54,-13,21.51,9.46,4.98,-24.1,3.37,22.48,-8.34,-25.8,4.24,-10.52,30,-5.3,-26.23,26.2,-5,-6.09,17.51,-24.53,-5.44,-6.46,-26.45,-17.1,-24.04,-19.4,0.84,1.09,-29.78
-2.45,29.93,-18.54,-21.34,12.6,-6.52,7.38,-25.59,-11.5,9.02,-3.83,-28.47,22.47,16.21,-16.89,1.83,-23.78,2.05,18.98,27.72,6.68,-0.07,28.5,-28.09,13.22,-9.24,-23.67,-3.7,27.16,-29.17
-4.69,-8.31,18.11,3.02,-3.2,-9.3,4.49,-18.99,0.94,11.92,28.84,-20.64,7.51,9.17,-28.56,18.15,-5.87,-18.08,9.76,6.61,3.7,-12.68,14.17,-5.78,-19.8,-4.64,11.99,-0.7,21.61,12.04
-16.45,-29.05,0.97,-24.95,-23.9,28.26,-16.53,-27.8,25.06,3.84,23.55,-28.6,-19.35,-7.19,-13.51,-29.84,9.3,6.21,-2.95,-8.51,-13.01,26.08,-4.5,-15.24,25.37,2.9,15.62,7.68,23.86,2.91
-24.3,13.31,0.63,8.61,-17.49,-21.11,29,21.16,-7.98,20.25,13.56,17.06,-27.16,8.48,-15.9,13.25,-8.75,-9.5,26.65,8.74,25.88,8.24,6.75,6.86,14.13,18.44,-15.65,13.21,-21.67,5.57
-11.39,-10.73,-6.44,-4.16,-22.66,27.46,-18.48,-14.78,-12.38,-20.96,-20.85,-29.42,29.02,10.25,-15.17,0.99,-23.22,-9.69,-28.62,-17.14,-12.73,-13.16,-25.82,-7.45,3.01,-0.05,3.93,7.34,-9.27,-29.5
-25.86,-19.24,20.14,17,13.19,-2.83,-8.89,20.99,29.71,-25.09,-4.22,20.59,18.43,-21.29,-2.37,23.16,-14.03,-13.12,-8.92,19.99,8.58,-5.5,14.47,-5.25,-26.79,-24.34,-12.85,-15.44,-24.55,5.17
11.76,16.86,24.73,-10.37,28.89,3.22,11.45,-19.98,27.97,-11.04,3.77,27.44,-19.67,-4.51,26.43,27.68,3.17,-26.36,22.96,-4.04,-0.03,11.45,-4.38,7.17,-22.68,-11.09,25.56,-15.83,13.83,-3.85
-12.7,-9.42,14.21,25.76,16.58,6.4,-16.74,-8.9,19.45,0.36,21,3.72,23.24,-25.25,20.16,6.16,-28.25,-9.11,-28.08,-14.47,23.15,29.15,17.78,-1.02,15.72,7.15,-12.7,3.5,1.29,-26.75
-6.53,-9.42,24.13,17.3,14.69,-7.83,6.41,-10.61,0.71,18.29,13.68,-8.85,-28.4,28.5,24.03,11.54,-15.07,-2.57,-8.83,-17.15,-6.71,25.81,15.28,23.68,-25.7,5.78,-26.04,29.67,9.54,13.23
6.07,-7.31,21.53,26.67,-19.12,16.76,-19.44,15.67,-17.51,-15.77,-24.36,-27.41,20.81,4.03,-1.2,3.41,-18.83,-10.2,-28.14,22.48,-12.18,-17.47,0.17,2.6,-24.35,1.58,27.81,4.65,-0.96,26.17
5.07,-5.96,27.26,-13.13,20.44,-4.35,11.93,-26.78,-14.65,-11,21.2,23.61,25,22.6,-17.46,-23.8,10.74,8.65,19.64,-25.24,0.58,28.2,-0.56,0.44,-14.02,-1.12,-26.06,-1.5,7.81,27.3
-27.53,13.79,19.72,-7.74,17.19,27.34,4.81,18.97,-22.99,0.99,-14.22,19.8,-23.76,17.44,28.85,-13.58,18.02,22.85,-11.22,-28.93,-23.79,-6.98,-5.72,5.98,1.58,29.52,1.13,10.14,11.79,1.38
24.14,-28.93,23.56,15.07,-13.58,8.35,-7.85,26.75,-27.51,-27.24,24.09,9.09,-3.89,-26.83,20.41,20.73,19.13,27.03,-13.25,-10.94,14.82,-18.07,13.34,-10.41,15.15,4.43,-24.79,8.76,29.67,21.71
0.67,-12.65,-15.66,14.95,24.53,24.41,13.87,-10.7,-10.58,-26.12,-4.13,27.69,21.92,-14.24,-1.32,28.64,-2.55,-9.34,10.25,23.48,-20.51,3.2,3.97,-7.5,-0.95,29.82,9.71,2.92,-25.95,-4.43
-8.83,-13.82,-0.38,-0.38,-4.38,15.39,11.39,-17.24,-9.59,-25.35,-10.98,-5.07,12.66,-22.5,1,12.31,-5.78,23.32,-2.32,22.78,26.96,7.08,3.29,19.36,2.43,1.86,-29.38,20.65,6.07,-0.89
6.86,28.46,-0.18,20.43,28.3,-1.86,9.67,-23.22,22.6,-0.84,21.16,9.81,-11.93,4.06,-24.45,-26.58,-16.79,-18.64,-17.81,25.52,13.03,27.62,27.07,-17.03,-16.52,-6.52,-24,-0.02,-4.68,17.2
-5.32,6.98,6.61,0.59,24.96,-1.42,15.12,-17.27,0.79,12.22,18.36,8.56,12.14,9.28,-2.25,29.11,6.56,0.61,-2.98,-5.51,-28.91,5,1.17,-4.83,28.74,13.3,27.56,22.71,-23.14,-14.14
-24.75,20.06,18.9,11.96,18.53,0.76,1.94,-13.81,-15.64,7.79,-0.33,11.73,28.95,-24.88,-23.72,-14.82,-2.5,-10.95,-18.62,5.25,-15.25,-16.86,15.49,-3.96,-8.73,-17.53,-15.62,-20.72,15.07,-20.19
9.24,-13.1,-25.36,-28.19,-21.23,27.49,27,-19.62,-12.09,2.18,-19.42,-11.51,13.5,0.21,-26.99,-25.39,11.32,2.92,-20.33,-10.99,-24.03,-13.44,18.82,13.2,13.32,16.95,22.37,-15.03,28.99,11.77
-18.93,29.52,14.63,16.02,-24.19,11.81,-8.01,13.58,-16.21,0.07,-13.47,10.13,29.54,-4.31,-17.06,27.08,-16.87,-8.98,7.07,-25,-10.11,-2.84,-27.52,12.82,16.58,-28.1,-14.72,15.03,1.35,-2.33
-0.4,14.86,-10.8,26.16,-0.59,29.58,11.39,5.54,-25.27,-10.67,21.54,12.46,21.42,28.69,5.4,-21.06,-15.7,14.16,19.91,8.86,7.19,27.26,-29.41,-7.91,-28.83,2.15,6.85,16.87,10.43,17.09
25.94,17.51,-0.24,-1.26,-1.27,-10.41,-24.79,23.24,4.66,-5.03,3.59,23.47,-1.24,13.47,14.46,17.41,-19.15,10.1,29.89,-2.84,-2.43,5.46,-21,19.36,6.21,-29.35,24.87,14.1,-3.78,-24.92
24.05,22.38,25.28,26.48,3.31,-21.33,0.93,-1.02,-10.15,27.7,0.85,-13.32,24.12,-5.29,-6.2,-26.37,14.33,-18.96,0.38,-10.78,-24.15,19.35,27.24,0.67,8.86,-21.23,8.17,-12.92,-19.75,-1.13
15.32,-15.15,-26.3,-11.32,-8.19,-20,3.25,-25.99,9.73,25.17,9.57,-11.7,-19.26,-0.58,-21.55,-5.65,24.51,-19.32,9.22,16.46,-0.8,-19.9,-4.51,-25.11,15.19,-6.93,16.49,4.93,-7.23,-5.54
5.49,-8.14,16.1,22.71,-15,-15.42,-20.37,-10.32,-6.2,16.54,24.62,-11.77,16.38,-14.53,9.21,7.38,24.43,-0.32,-24.59,25.42,3.72,-27.63,23.7,-12.75,24.97,-10.15,-29.38,-9.98,-6.06,-13.95
6.78,13.77,18.68,-5.84,-3.8,-21.02,9.55,-7.43,8.71,-19.81,-23.65,-24.69,6.83,-22.48,28.72,15.84,27.06,-26.02,-12.33,2.9,-14.3,-10.14,5.3,-4.59,-8.84,-1.37,-3.32,3.17,12.3,-12.41
13.34,-7.89,12.63,16.06,22.77,-18.23,-0.86,3.06,16.32,-6.58,13.22,22.66,27.92,-15.05,-4.47,2.97,24.25,-12.95,22.01,15.15,3.59,29.89,12.8,-11.84,-9.19,-3.1,21.78,3.59,-24.4,-3.83
15.9,-11.19,-14.34,27.02,-24.49,14.17,3.73,14.35,16.48,29.79,9.17,-17.37,19.4,13.94,5.82,11.73,6.1,-21.99,-5.8,23.68,-1.98,4.62,4.89,21.92,15.09,-12.29,-27.41,12.83,5.19,-11.83
8.96,-28.66,26.8,24.12,-25.3,-10.18,3.88,-3.36,22.16,-5.16,5.57,4.83,0.51,12.82,28.59,-20.45,-29.76,-4.49,-2.6,14.47,-22.07,10.03,13.74,-27.87,19.37,-4.53,-10.92,-2.57,-18.23,29.04
-1.85,20.76,3.48,2.74,20.46,-6.19,-15.02,-4.55,28.76,18.6,13.84,-5.47,-24.38,28.55,-28.55,6.82,5.7,29.34,21.91,10.03,-10.71,6.21,10.7,9.77,-11.04,-25.3,21.38,18,0.07,28.79
11.54,-16.29,-26.86,19.53,15.24,26.01,-23.45,14.84,6.33,-27.37,10.54,17.64,-25.56,-26.77,27.28,5.93,1.01,23.35,11.27,-7.3,26.78,15.14,-1.18,20.79,-11.97,10,-10.71,28.35,-0.05,13.77
18.52,-6.1,17.02,20.85,25.81,-19.32,-3.5,-28.86,-11.01,20.1,4.09,-5.6,-24.35,11.84,23.2,-16.89,-22.63,-23.57,19.44,0.81,13.26,27.48,6.27,26.4,-9.59,26.26,18.63,-26.52,-22.01,3
-4.99,13.89,-19.95,20.03,-16.46,21.16,-14.37,25.49,15.83,16.08,-4.91,-0.11,20.95,-23.82,29.11,-22.18,5.99,-11.05,15.45,25.18,21.39,3.02,-16.52,-23.69,-23.28,2.65,-10.08,-18.76,-14,-14.49
1.56,9.73,9.73,6.58,-19.89,5.87,27.72,-6.63,-23.41,-28.37,21.89,-6.41,-24.1,9.23,0.2,0.88,-17.14,-15.46,8.41,-12.37,-22.8,28.23,8.33,14.18,-1.38,-8.64,29.62,-29.61,-18.68,-13.12
-29.08,-28.07,14.39,13.7,21.89,28.28,24.8,13.77,20.68,3.77,12.11,20.12,12.17,10.5,18.27,-6.72,28.56,21.21,18,-15.43,-1.26,12.78,15.17,29.98,-20.5,15.37,-2.91,-25.32,-21.16,16.45
0.99,-0.39,8.44,-16.43,0.62,12.34,-19.34,-19.99,25.58,16.76,29.2,-26.89,-28.92,10.46,-19.81,7.5,1.83,-6.08,19.22,25.71,-29.76,-14.1,-10.69,-19.95,-10.76,-12.62,2.63,-12.17,-21.72,29.05
15.9,23.08,-15.01,-24.16,-15.27,20.42,-20.11,-29.79,-10.85,-20.23,-11.25,-6.91,28.94,24.39,7.29,10.7,-9.24,11.01,-16.08,16.78,24.43,14.99,16.54,-21.47,-12.83,-0.05,16.33,-3.92,11.15,3.53
17.04,21.89,19.43,13.85,22.02,-22.17,-14.52,-1.98,-21.95,14.45,0.21,2.21,27.93,-26.53,-27.87,25.53,-5.86,-27.91,-11.7,-21.25,12.61,13.04,10.72,-15.45,-28.38,-5.62,-19.73,1.98,-17,23.33
-19.94,9.38,-5.26,-17.45,-28.27,-5.89,13.38,26.53,19.56,-19.62,-3.76,-25.81,7.47,-22.32,4.71,15.26,-6.55,-8.77,3.67,2.89,15.97,-27.5,4.68,13.52,-22.36,-18.8,-18.67,-17.58,-26.16,8.58
27.79,-27.93,4.71,-3.71,18.2,19.98,23.37,-18.28,-2.47,3.3,17.35,-6.29,-0.75,23.68,21.89,-11.65,-17.1,-28.2,-13.9,13.73,6.27,18.43,-10.03,-21.85,21.36,25.07,11.65,27.67,-4.3,-29.57
-24.11,26.69,10.8,21.05,21.91,-10.09,-2.41,29.96,14.06,10.23,-19.89,-23.39,13.12,-15.57,11.59,-8.04,-5.39,6.17,4.42,15.15,-29.52,3.81,-0.66,-24.71,19.91,-14.53,5.89,-11.46,22.97,-23.83
-25.11,2.49,3.93,-0.35,4.2,18.07,27.06,16.84,19.07,21.56,29.31,-24.09,0.22,5.61,8.4,4.72,-25.33,17.85,15.94,-21.85,-23.9,-5.1,19.87,7.32,-29.5,-20.97,-22.14,22.77,1.08,14.39
-15.71,-19.79,-20.24,21.93,-27.49,-21.95,11.76,23.47,-26.4,13.09,-25.25,21.24,-11.57,3.85,14.08,25.68,-13.87,18.82,7.25,4.14,-5.1,12.87,7.03,21.2,10.06,-17.3,-16.49,-16.25,-29.49,-11.02
20.54,16.47,-8.36,-19.12,-28.28,-15.71,6.76,-6.06,27.55,5.19,-20.42,-25.31,-14.48,-5.74,12.71,-7.52,26.1,4.19,28.58,1.17,4.41,14.71,27.82,-28.31,-1.07,17.49,-3.24,-3.51,28.28,22.67
8.33,-17.01,16.14,-16.63,6.72,-18.34,7.15,-7.15,3.15,6.39,-20.7,5.99,13.29,-1.46,-28.91,-14.53,7.56,-24.45,5.73,24.93,-9.25,0.25,25.43,-15.03,-7.79,-11.47,-24.84,-8.63,-13.49,23.11
