-10.86,-15.48,26.28,-13.86,27.33,-4.53,-21.32,28.03,22.18,18.41,2.24,13.72,14.05,6.43,-2.93,14.89,-22.63,-29.24,-18.66,8.67,8.01,-12.01,0.16,26.73,-2.55,4.77,-16.47,-10.53,13.53,-23.1
-17.51,25.89,-21.39,28.61,-4.73,17.78,28.42,-6.26,-10.67,6.29,-0.67,-18.64,-25.9,-1.65,-0.35,21.46,2.23,20.34,-26.34,1.41,10.53,-8.47,-11.44,-9.9,28.97,9.65,-11.1,7.66,-4.78,23
3.44,-7.38,-5.14,11.68,22.67,-3.14,30,-16.03,14.03,-21.69,24.14,-4.44,-8.25,-17.16,-6.89,20.54,19.19,-27.42,1.42,-0.27,-15.57,-3.73,-8.06,15.61,19.57,-8.72,-17,-8.9,17.33,-11.56
11.44,5.61,-29.76,7.69,21.32,2.61,19.56,-0.59,9.66,-27.32,-9.59,-7.54,4.45,-26.48,-24.24,-6.85,-13.11,-15.23,-24.47,10.3,12.42,29.49,-0.02,13.93,-29.85,-1.92,-7.75,18.78,15.15,13.68
0.96,10.27,9.36,20.95,-22.5,15.26,-12.89,23.77,25.3,-15.12,-26.57,-3.73,-7.84,-28.56,17.77,26.4,21.11,-9.27,-0.09,-6.23,-29.26,-7.96,1.88,-1.63,-19.51,1.52,0.51,-29.28,-29.87,-13.94
-26.49,-6,-1.05,-14.57,-22.07,22.47,-12.9,16.86,10.33,12.45,-17.41,15.24,26.7,-10.2,16.01,9.54,-21.16,24.81,-7.44,9.58,-5.38,23.15,-13.54,-25.37,13.28,-5.92,4.12,-8.5,-5.97,-15.41
-25.58,18.9,11.54,21.94,23.09,19.51,2.15,27.52,-7.79,7.35,-7.84,-8.5,-19.99,26.44,-0.46,23.97,-27.03,29.45,-12.45,10.44,-25.27,-18.09,28.62,3.43,15.01,-19.68,3.68,24.02,4.04,-28.4
-27.81,-8,11.06,10.73,-2.85,-29.49,-24.76,13.6,1.22,14.64,-0.17,-10.36,10.67,1.02,-24.08,14.98,8.31,-26.14,2.99,2.53,-3.69,-6.01,20.14,-17.09,-14.3,-7.32,-1.77,17.98,-9.29,-14.64
-25.14,9.78,20.56,-26.88,19.03,14.17,17.65,-27.82,-5.47,10.02,-2.85,-14.05,27.13,20.66,26.59,2.04,28.23,-11.47,15.5,-0.84,0.56,-21.69,29.62,-26,8.9,27.92,23.99,1.07,11.89,12.04
2.25,-3.71,2.29,28.57,-5.45,-25.35,-6.71,27.79,18.42,0.39,3.79,-6.98,-8.28,-24.38,-20.53,-18.66,-14.03,19.22,-12,24.26,0.06,-20.01,-10.54,-18.13,-10.12,-9.65,10.05,28.42,9.94,19.13
-19.27,19.25,18.98,-4.04,6.68,28.05,0.42,-2.99,1.86,11.53,8.57,14.41,-10.57,19.52,29.61,-2.91,-12.35,-2.01,-13.47,15.8,11.11,-11.38,-13.68,28.83,-12.25,-12.78,7.51,9.77,-25.97,-24.04
-10.26,-6.27,-10.6,22.99,-5.41,11.99,3.89,-19.27,25.27,0.94,-5.22,-6.65,-24.67,12.4,22.05,-6.55,11.23,10.15,-13.11,9.67,17.69,25.08,-9.49,-18.73,6.44,-13,-6.34,14.23,22.34,19.79
2.17,15.78,-24.78,27.54,19.76,27.89,-28.14,-13.77,-18.25,6.12,-28.68,-0.04,-12.36,-22.2,22.63,-12.39,14.96,-9.86,26.28,27.4,-11.9,-25.1,26.18,-6.69,11.87,-9.87,8.29,21,10.48,-23.89
-28.11,-10.43,2.89,24.07,0.47,-16.06,-9.49,13.62,0.19,2.05,-7.14,11.87,12.18,-17.7,-16.1,-16.63,-16.07,-9.8,19.45,-12.36,2.6,-13.49,13.9,-9.79,13.05,-26.2,16.09,-12.84,18.94,-29.62
-28.38,9.07,4.78,-27.12,14.14,7.48,-4.46,1.88,-16.22,3.99,-29.18,22.27,1.18,-26.04,-7.44,17.9,27.99,-8.89,-7.7,26.6,-15.32,-19.52,-10.52,-17.05,-15.03,-7.04,-1.01,23.98,25.48,-19.97
25.61,13.01,28.47,-8.11,-0.7,-29.39,-13.34,11.39,9.04,20.04,-28.25,12.2,-17.18,27.55,22.31,-26.78,-26.38,20.87,-10.63,3.93,8.12,3.39,20.62,11.05,-20.37,17.56,0.32,8.35,19.3,-19.52
27.01,10.54,-28.04,6.38,29.86,-14.24,-24,-6.05,-19.9,-6.27,16.13,20.43,1.21,-17.68,10.43,25.12,-13.03,11.6,-21.27,-9.76,-19.01,-1.48,29.99,28.5,7.56,-29.06,18.95,15.2,10.66,-29.25
-7.81,6.51,-6.71,-4.09,-5.76,23.74,-21.18,-1.66,-13.3,7.68,-28.52,-10.3,-28.68,11.38,-4.87,25.67,-23.96,-26.98,-5.4,29.39,-29.65,-19.17,-27,17.33,-8.92,18.78,-28.85,-0.3,-26.8,28.21
-18.19,-16.54,-26.85,13.33,6.59,2.47,-10.12,-14.17,10.35,-18.76,4.31,24.3,1.88,23.39,-17.29,-7.91,-13.51,0.28,-17.57,-0.82,3.63,-28.67,-11.09,9.77,-14.96,3.28,-7.23,-12.13,-3.62,-12.61
-21.54,5.17,1.33,-29.42,-10.01,7.9,-8.16,10.42,0.52,19.37,-13.42,27.35,28.71,28.12,0.42,8.96,10.15,-17.97,29.68,-14.15,-17.46,-22.44,20.42,-20.92,14.76,-0.4,7.29,-12.24,-18.76,27.04
15.38,21.86,29.39,1.87,-7.14,-28.14,-29.61,-18.06,-26.17,-11.9,-15.88,-27.06,28.04,-25.77,26.3,-10.39,-27.53,-23.34,5.89,2.9,-20.46,11.09,9.96,20.34,-11.29,9.8,-20.77,12.37,-16.58,-10.93
9.71,-5.88,-3.52,23.24,-7.44,9.23,-4.96,-27.56,-2.22,2.77,-15.27,8.42,-11.12,-7.55,21.13,15.38,18.61,19.13,23.27,5.65,8.78,-6.27,6.73,-21.73,-25.02,16.9,-25.65,-1.62,-26.94,18.28
6.43,25.21,-4.9,-7.02,-22.14,-24.38,-5.51,-0.94,12.85,-14.22,-18.79,-16.77,7.38,-0.57,7.27,-9.2,-18.99,-15.48,-20.23,2.08,18.72,14.78,-3.13,-15.66,7.3,24.88,-13.9,2.55,-26.69,-18.39
-18.8,4.45,-13.28,28.3,27.94,1.8,28.28,20.89,12.71,24.79,25.62,-28.14,16.95,-6.81,10.89,24.92,-12.33,-15.26,24.64,-5.87,-4.45,9.62,-21.44,24.99,2.37,-25.36,-19.06,10.15,24.38,10.65
-12.3,-8.78,-26.68,-28.5,-0.6,17.52,17.69,-13.84,-0.78,21.29,25.92,-9.67,0.74,26.46,8.01,0.29,-26.89,-17.26,-12.77,18.07,16.39,-7.68,-1.69,24.17,27.8,-0.59,12.45,-3.02,16.4,-10.34
19.85,-12.08,15.08,24.19,19.38,-2.2,9.99,-15.31,-2.08,29.93,24.91,-16.19,2.23,12.21,4.49,-3.9,15.95,0.69,11.63,-6.94,-19.02,2.67,-14.45,-27.42,-20.46,1.94,14.91,10.13,22.64,-7.07
-0.81,-10.8,19.12,-19.36,-7.42,16.34,-27.2,-23.63,-2.5,25.37,2.46,-4.63,7.2,-2.2,1.54,-12.28,2.21,-19.31,-14.5,-14.09,13.26,21.47,-13.34,-20.18,-0.76,10.43,-8.05,-17.84,-10.76,22.98
5.85,-18.01,10.47,26.86,16.54,-0.72,-2.67,8.39,14.97,-7.78,-0.66,18.76,-4.04,-9.94,-3.21,14.32,27.13,27.22,0.29,-25.85,1.72,8.38,1.31,-8.45,25.78,12.95,-11.73,16.56,1.65,-22.69
11.16,7.76,-13.03,5.5,25.12,-19.83,-19.86,10.58,2.51,17.89,20.62,10.9,-25.98,-2.03,23.2,27.35,11.6,9.88,24.04,-6.16,24.72,-9.33,-5.33,-17.53,-1.67,18.09,3.72,-21.2,17.56,21.84
20.23,-3.25,16.85,-20.03,16.5,24.64,5.7,12.02,-25.44,10.96,-7.94,-11.81,29.5,12.66,-29.41,-28.88,22.36,-20.98,-22.23,-24.47,-23,-18.96,-2.79,0.35,15.42,-10.87,11.88,-7.8,2.35,-17.83
27.65,9.77,8.26,-2.67,16.18,-14.87,-22.42,-11.71,26.13,23.36,-15.01,-25.22,-4.41,-18.05,21.85,-23.25,-20.95,-2.07,-20.87,-10.76,27.65,-26.01,-4.88,26.2,16.69,-3.08,17.56,2.65,-25.7,-0.36
-13.44,-20.52,-27.95,26.5,-4.47,24.96,-3.73,9.65,16.84,-19.94,-16.32,21.63,-13.64,-0.64,-15.77,8.69,-20.8,19.7,-4.99,-13.2,21.1,-21.5,9.56,29.39,-14.97,-5.38,16.31,-3.29,16.63,1.18
-3.28,15.23,4.15,-12.42,-21.45,16.17,-28.55,-12.96,14.82,-0.43,-7.67,29.13,27.83,25.25,20.87,26.8,-20.6,22.18,2.01,5.72,26.04,15.65,-19.36,-5.35,-27.48,27.06,23.64,-24.19,6.62,-29.45
21.38,2.94,-12.94,-28.2,-7.82,28.65,-2.22,-26.74,23.83,24,16.52,-22.89,-28.78,27.73,16.67,-21.85,6.04,-23.25,-7.71,28.4,10.04,-6.22,21.36,18.84,13.4,8.19,-24.64,16.66,-24.54,18.08
15.12,26.74,14.7,-17.81,25.9,-17.17,-28.34,8.31,15.1,-9.81,-25.38,12.39,25.18,20.91,-0.21,-5.48,-18.07,-14.57,-13.63,7.69,-12.85,-24.56,12.75,-8.36,15.62,14.47,27.44,6.45,-6.26,7.03
13.38,11.45,18.02,18.16,-8.56,13.79,6.9,21.18,-19.47,6.75,10.31,6.53,28.87,-25.81,-27.85,2.82,-21.28,2.65,-6.44,12.18,9.55,29.23,4.82,-19.82,15.3,12.26,-14.12,-6.66,26.98,-9.42
-6.7,20.22,11.45,27.47,-21.19,-28.74,-21.58,-24.36,-13.49,-21.19,3.22,-10.54,-28.42,-1.39,10.25,-26.34,19.28,12.99,11.08,-17.3,13.68,-29.88,-5.58,-15.86,18.24,8.14,11.55,2.52,28.64,-14
-9.98,-15.72,-8.05,3.72,9.25,0.78,-4.46,-3.75,-11.24,-4.88,7.43,-22.59,24.24,24.22,-1.5,-19.49,7.64,26.63,15.14,4.44,18.56,22.8,-3.49,28.1,0.64,1.06,-12.4,9.23,4.15,9.12
5.5,5.51,2.84,-28.26,29.93,1.57,-12.32,-28.01,6.81,-28.65,-21.97,9.08,-4.9,-0.6,-6.98,-13.16,9.03,17.99,-10.02,17.46,2.06,-29.05,-16.44,-26.48,-25.05,5.3,25,15.41,29.3,-10.63
8.56,29.87,1.3,20.54,0.17,-0.72,-11.03,-18.24,23.27,-19.5,29.67,-1.35,19.78,3.9,9.54,-12.97,0.7,-27.41,-10.24,21.76,-3.52,-8.23,-13.59,7.34,-3.63,12.07,18.65,25.13,21.29,-4.11
-12.12,25.58,21.69,1.98,-4.33,12.88,18.13,0.8,1.32,-12.72,-4.86,12.02,3.85,-1.17,-17.93,-27.76,-29.16,-3.55,-9.89,25.19,0.79,3.03,4.29,5.37,-5.9,-6.06,13.51,-17.51,14.5,2.6
23.22,23.12,18.17,-14.82,21.12,-6.59,9.76,-29.62,5.78,10.36,25.45,-17.78,24.08,4.93,1.31,-10.31,-2.46,26.62,0.89,27.18,-8.05,21.81,21.46,-28.32,5.38,-21.46,23.67,8.04,29.99,17.31
-1.1,6.5,-16.53,16.8,-11.88,-12.56,-29.25,3.65,-22.66,15.31,2.5,-14.5,-0.43,-25.1,-26.11,-12.07,9.07,29.34,-24.18,-9.64,-10.83,4.6,-12.49,25.9,-21.42,-3.09,25.73,-0.26,0.51,-27.99
-25.65,12.36,-10.78,-24.71,-15.49,5.35,24.13,20.71,-13.03,5.16,21.63,19.8,-2.42,-18.56,-20.92,16.09,6.14,-12.75,25.46,27.33,5.7,8.31,6.06,21.13,11.6,-11.74,3.6,0.37,2.31,-4.87
-5.48,27.8,24.35,-11.93,-6.37,25.18,28.64,2.94,-28.84,17.56,-4.39,1.79,-6.16,11.93,8.46,6.62,-15.08,-8.05,-19.35,21.55,17.75,-14.03,1.9,29.46,14.57,17.68,26.33,10.81,-5.89,-22.96
-16.35,-12.09,-2.25,-0.61,-18.5,27.37,-1.81,-17.36,-25.92,-23.19,-18.08,4.74,18.04,29.73,-17.81,20.69,-6.66,3.99,29.09,-8.17,-12.58,-11.97,20.55,26.05,15.26,11.07,-20.3,-7.77,21.2,-27.8
-2.99,26.23,-13.13,12.19,-18.8,29.88,-14.04,5.92,4.07,-12.32,1.2,-16.37,-28.41,3.38,-28.6,-10.19,16.96,-5.22,14.24,-22.64,-4.48,2.6,-24.53,-12.95,2.96,3.16,14.34,-27.74,-6.18,2.14
9.12,19.4,24.17,14.41,15.87,-1.76,-22.94,-18.83,28.39,-3.39,8.06,11.68,-19.13,20.82,1.48,-27.29,4.23,27.05,-20.93,-24.65,24.93,-4.02,-4.51,29.72,-9.94,18.56,-4.16,6.33,-29.12,-27.86
12.7,17.26,-4.2,-6.37,-4.7,-21.99,-1.97,-13.81,-19.95,5.14,7.16,-27.14,-28.12,-18.12,-19.51,-6.54,19.48,-22.97,-6.61,-2.07,-1.09,22.74,12.53,-6.48,16.08,-2.15,-9.9,-5.81,16.91,2.64
4.69,26.42,6.9,-27.92,-6.3,-25.88,27.91,12.8,-14.03,9.67,-20.18,-8.24,-22.6,16.94,9.91,20.64,-29.54,4.71,29.3,-4.18,25.96,-8.58,-25.78,-21.16,13.04,5.7,-18.25,5.68,-0.13,0.61
0.21,-21.78,8.94,-18.64,-7.17,-17.07,7.47,10.9,23.19,15.73,-20.05,-27.26,-24.93,-27.61,-11.99,-28.2,-0.53,5.08,4.93,-21.06,4.67,-10.86,-9.37,-9.29,-25.3,-5.06,5.71,23.04,-14.25,17.47
12.56,15.26,13.88,-11.85,20.75,1.42,13.12,28.64,10.75,-5.18,18.51,-15.36,1.93,-0.67,25.17,-24.98,-26.87,7.64,-6.18,20.19,4.08,-3.81,-28.44,-18.26,-12.4,14.18,-28.95,-24.01,19.31,1.02
28,2.93,14.42,-22.68,-4.54,7.35,-4.9,-16.88,-3.14,12.81,-24.04,-18.45,-25.04,15.16,-19.68,11.76,-20.72,25.45,-12,-24.66,17.37,29.23,27.92,25.07,-9.28,28.28,-0.98,-21.55,10.47,-7.92
-7.65,6.24,18.77,-13.59,28.44,29.77,18.19,-19.02,6.23,5.54,-27.15,22.19,18.21,19.55,23.02,-2.68,27.24,-13.91,29.47,-0.75,27.88,29.84,15.36,10.39,20.36,27.91,-0.91,-4.57,-1.98,0.7
-5.49,0.36,-12.98,20.86,14.7,-3.05,-22.14,-12.25,26.14,-8.85,22.59,24.64,22.3,1.5,3.27,-6.35,-14.4,-27.5,9.07,-9.07,-15.03,-2.91,13.05,20.16,1.66,-15.78,-0.61,-8.28,5.96,11.51
25.66,-24.01,12.1,25.56,4.26,16.89,-12.16,-12.24,-7.67,15.65,9.91,25.62,-25.34,-19.76,0.22,-26.28,0.46,-23.74,17.2,10.04,3.95,-26.44,18.73,11.32,28.21,-0.56,24.36,-12.56,-5.37,-20.69
3.6,10.77,18.8,4.78,28.22,26.46,3.31,15.82,-11.13,28.74,-16.22,-7.53,4.47,27.66,11.17,15.49,-3.92,14.22,20.58,24.68,0.42,29.21,-28.64,18.22,20.81,11.57,-11.6,-28.21,24.34,-28.08
-1.04,15.3,21.5,-18.52,15.53,0.55,1.3,-25.26,1.53,-19.8,8.24,-6.71,24.58,5.5,12.21,0.45,22.73,-9.38,25.7,-4.11,3.81,22.03,-25.21,-2.05,-21.17,-8.41,19.28,-4.95,12.24,-24.57
27.35,-24.31,-28.87,0.13,-23.99,-22.45,10.63,-19.81,-23.84,2.81,-26.89,2.41,20.87,17.22,-2.87,-3.2,-15.99,20.59,-25.62,-1.63,16.41,-6.45,-0.86,10.46,24.25,9.21,-24.38,-28.07,-27.7,17.22
-23.83,-3.14,9.4,3.99,7.93,-6.32,-24.9,-10.11,21.92,-27.77,17.53,-2.04,25.08,23.25,29.29,8.47,5.62,17.83,11.98,4.95,3.37,-4.41,21.5,-9.64,3.48,-18.79,-15.18,16.19,-4.9,-12.64
5.25,-5.79,-0.97,-0.92,22.24,23.32,10.12,11.9,-12.17,-2.26,12.51,20.76,-9.06,-19.75,-2.08,-29.88,-11.11,15.58,16.22,-3.4,-16.68,-22.64,-7.27,7.96,27.97,4.07,-5.45,-20.84,9.49,-29.85
2.73,-8.38,-24.86,-5.72,-17.29,-21.75,11.76,-19.61,-8.12,-6.04,-11.37,-5.5,10.03,-18.01,21.03,6.78,3.89,9.71,-0.29,-19.95,8.18,-10.99,17.95,18.33,29,24.99,19.58,-18.37,-8.04,-26.13
8.1,16.07,9.46,-29.8,-18.77,-2.79,-18.72,-0.65,3.07,17.43,-26.68,3.87,-24.21,13.81,28.78,-23.41,-1.96,28.21,1.96,-28.75,-8.83,-23.17,-23.68,29.57,12.42,-22.1,28.66,-10.5,23.9,-19.54
6.22,22.19,23.44,12.14,-22.05,4.58,-12.53,3.23,-6.2,8.95,7.63,22.86,24.38,-6.97,-18.69,-25.52,-0.52,19.56,22.76,-9.54,-22.91,14.29,23.19,22.09,-16.18,-21.16,5.22,1.56,-6.56,8.98
18.94,-0.05,-13.62,5.32,-3.42,2.02,-11.27,23.3,11.17,11.3,21.88,10.34,7.84,-9.68,18.19,12.32,-24.91,1.76,29.28,-14.86,-22.54,16.56,-25.66,13.99,17.24,20.9,-18.15,-4.31,24.97,29.87
7.34,-27.65,20.8,-14.56,-10.82,20.87,10.92,22.42,26.5,-3.24,-19.52,-4.25,27.03,-27.66,-17.04,-9.12,-10.39,-9.47,25.42,-7.28,23.99,-2.85,-5.1,-22.04,-4.58,8.51,-6.3,25.04,13.42,-4.31
5.26,29.14,10.29,14.31,12.29,-0.65,-10.15,-12.25,-25.58,13.43,-3.8,-10.1,18.23,15.74,14.49,28.06,28.41,-28.05,6.76,5.49,7.37,21.7,9.61,15.29,3.59,27.2,-11,-6.93,-14.95,18.67
21.42,-2.4,-8.41,21.69,-28.8,-8.01,-17.5,27.35,20.06,-22.64,20.12,2.87,23.69,14.4,-13.13,20.86,28.86,17.66,-20.16,-13.05,14.69,-19.84,29.97,-8.9,-24.92,27.94,28.91,-24.12,14.31,-14.2
-24.85,-23.42,-12.82,-19.83,-20.75,-24.49,26.54,1.23,-22.41,22.33,11.27,25.47,-22.2,-12.99,-7.87,4.2,-10.09,-5.38,28.14,-1.98,-22.25,-12.85,-7.6,-11.14,-17.28,-7.63,-9.46,-4.89,12.94,-14.29
-25.87,1.17,-29.71,-2.33,9.13,-24.36,-17.86,1.86,20.84,-21.48,19.34,-20.86,-29.09,-24.29,18.96,1.98,-14.01,-25.5,22.59,4.2,4.78,-11.67,10.22,7.15,18.23,13.64,14.41,-15.92,-10.31,9.17
2.96,19.86,21.8,-17.45,-0.2,-23.38,16.16,-18.31,1.73,11.57,6.3,-14.54,-15.29,-5.55,-5.26,-29.26,28.58,-18.95,-22.63,-12.8,-1.98,20.84,-22.45,-15.52,-6.47,-25.38,-21.61,25.83,-19.23,-29.04
0.98,22.16,-18.59,-4.49,15.98,-24.13,-15.83,-13.53,-15.34,7.11,-24.52,12.28,-17.43,24.97,13.07,-29.38,2.86,14.72,-22.76,-2.41,3.77,-16.59,-3.86,20.72,-16.85,6.97,0.32,26.96,5.34,-6.62
7.29,1.81,18.27,6.77,2.22,4.31,-13.48,5.38,4.85,-21.62,11.14,-10.94,-9.52,21.63,-26.46,10.93,2.88,-20.55,0.25,4.9,-5.06,-25.68,-13.62,-27.45,18.8,3.53,-11.29,-0.98,17.28,-4.14
0.82,-8.18,-23.39,-3.95,19.95,0.99,11.76,12.24,-4.81,-9.72,8.41,-23.22,2.43,12.67,5.93,-0.71,9.27,19.1,28.29,-19.42,-13.09,-12.39,10.23,12.53,23.09,3.57,-5.61,-14.96,0.38,28.96
27.84,-29.73,-15.91,-29.89,10.23,-23.01,20.15,-22.24,-27.7,18.75,-6.1,-5.08,23.24,18.52,-23.48,-22.64,8.47,-6.78,-4.79,-15.97,23.32,12.25,-17.09,-27.54,-1.81,-26.97,-5.46,7.2,28.81,-28.12
-20.24,-7.52,8.72,-15.74,-8.13,10.85,16.51,-27.41,-27.29,10.07,-25.18,-21.89,-10.4,7.45,-12.72,16.12,28.56,-15.07,-12.52,-20.13,5.57,-2.95,-10.63,0.99,-22.94,-9.21,-21.72,-24.01,1.17,9.74
6.37,-21.73,-19.89,-25.09,23.84,3.55,28.92,4.25,-12.91,-29.48,-29.24,20.8,27.86,-1.69,-11.89,15.68,28.11,-7.89,26.53,-28.43,15.4,-5.37,22.13,1.84,18.73,1.92,21.84,-20.73,7.3,17.67
-29.58,-6.27,-10.71,20.94,-1.22,3.89,23.9,-13.99,-3.37,14.71,-17.95,-1.18,-14.62,-21.09,28.64,-17.57,-17.92,1.7,1.3,-14.81,28.21,1.53,14.93,25.85,-6.91,-25.31,-26.72,-13.47,-22.93,-17.84
-29.1,26.22,23.79,-13.06,4.4,18.91,-11.1,-11.08,5.51,-7.54,-3.08,-20.31,26.57,0.16,12.13,-25.42,21.69,27.34,8.48,28.47,14.61,25.03,-0.15,4.71,-23.96,-18.68,26.96,6.29,-15.31,-8.13
-5.38,8.59,21.99,-6.57,18.79,12.05,-7.17,8.01,29.54,26.19,-28.19,9.27,5.45,-6.38,-9.31,-24.45,-18.44,22.51,-22.08,-17.43,-26.19,-17.71,-24.01,3.92,-6.48,-12.11,19.3,9.87,-23.99,8.82
-14.56,7.91,-12.64,16.83,29.28,5.85,9.38,7.61,26.47,-13.8,-21.6,-18.12,14.13,-3.11,21.61,-11.74,-4.31,-20.02,-5.49,8.17,28.55,-0.22,-0.04,-20.95,23.77,-11.97,14.44,22.38,20.64,-17.7
-20.93,-9.19,-24.34,16.48,-16.59,-18.86,17.6,17.49,-25.34,-23.34,11.99,18.52,-11.58,8.39,28.95,-3.65,8.06,8.65,-5.52,16.34,-22.46,2.73,-5.26,23.44,3.07,16.01,10,-11.34,-28.49,4.56
28.36,-24.26,-0.71,24.5,11.19,8.86,7.75,28.19,20.64,14.5,5.48,-26.52,2.48,10.08,11.52,10.24,24.39,10.11,6.72,27.09,-25.36,16.79,26.96,-3.5,22.9,-17.02,24.09,-28.46,11.43,10.49
28.51,-12.96,0.76,-16.74,0.89,-6.43,-25.01,12.42,-26.06,-28.22,19.47,-5.23,19.17,-13.93,-24.7,-3.6,-12.54,25.29,-18.3,-7.45,-25.72,2.29,4.64,-26.18,-6.71,7.84,-8.91,-29.15,-5.66,-15.27
8.46,5.18,29.32,-23.44,-6.2,-29.4,-18.86,-7.26,-25.68,24.07,6.26,7.34,23,-12.05,-25.93,-13.41,27.44,-3.56,-25.06,-23.3,8.96,25.45,-12.27,-12.02,29.29,-10.6,12.29,-16.42,-28.81,-6.03
7.02,-19.79,20.79,10.49,-3.81,-17.96,-13.87,4.34,-15.82,-17.87,-21.23,-15.08,-5.82,7.2,-21.37,-27.79,0.58,-19.72,29.25,10.37,3.8,-19.03,-0.67,24.41,13.36,15.3,-28.87,11.43,-3.06,15.73
11.76,-0.01,-9.07,25,7.8,-17.17,9.54,-29.65,-28.64,-11.25,5.83,-3.85,-1.08,25.31,9.01,23.01,-20.3,-1.58,3.68,5.39,0.77,-15.2,9.29,-2.65,-16.68,-12.04,2.96,2.86,-11.52,-6.04
-13.02,6.47,22.71,-1.34,-11.14,-10.07,-4.89,3.17,22.4,20.56,-8.71,-20.46,-2.7,6.29,-23.34,13.75,-4.52,11.4,15.7,15.02,-2.2,6.18,-19.61,-11.98,-14.51,-24.96,16.74,-2.68,-27.01,-21.03
16.49,10.83,26.8,-29.86,-29.33,-24.53,-4.08,10.52,-27.87,13.04,-17.76,7.22,22.64,-18.44,1.29,14.92,28.17,-15.08,5.76,13.72,-7.3,-25.59,14.42,20.59,6.26,-2.85,3.4,7.25,7.74,-4.67
-13.61,24.29,-25.84,13.3,-2.77,26.75,-3.53,-22.89,22.99,29.84,-7.1,-13.03,-18.06,-11.16,-14.31,8.12,10.84,26.72,20.77,-7.03,29.65,28.91,-28.12,15.7,-15,-3.84,22.47,-21.96,-25.76,-0.64
-15.32,-2.93,6.03,6.71,-10.55,-4.47,1.35,-13.31,29.68,-21.89,19.48,11.91,-13.47,-18.7,1.28,-2.93,-16.1,-11.86,29.92,-27.61,0.59,26.37,6.22,20.93,-0.09,6.57,-1.77,11.25,27.93,-5.95
-19.71,-14.38,-5.14,29.65,-3.81,27.68,17.94,0.65,20.7,-26.31,-6.48,-3.28,3.59,14.04,0.05,-3.91,-8.05,19.73,-8.48,16.17,16.8,9.36,21.14,22.37,7.25,-9.82,-3.63,-4,5.05,-16.92
16.07,4.61,-6.7,-20.13,-8.65,-29.79,19.83,5.86,-20.54,10.95,15.46,7.39,-1.33,6.11,-10.26,29.91,-9.71,-11.79,-4.71,16.55,5.89,-11.47,10.2,-14.1,-11.2,-5.27,-5.61,-8.82,-21.24,-6.15
-23.2,13.13,17.08,12.48,20.58,6.52,-4.23,20.11,4.93,15.77,22.07,26.24,24.43,-24.09,-11.72,-4.2,-16.47,18.01,15.04,28,4.8,-18.31,17.27,-22.33,1.26,13.32,2.81,-27.75,6.57,-2.9
-0.46,-25.76,18.42,1.27,4.93,-13.91,29.98,21.68,-18.05,-21.23,-17.2,14.47,-19.66,13.43,-20,-27.01,16.47,-2.93,18.12,-12.14,19.67,21.22,-5.59,3,14.95,11.12,-22.94,14.36,-16.67,-24.24
-4.76,-24.7,-11.7,10.65,-21.72,-6.17,-11.4,29.41,14.68,26.12,-11.14,-24.1,-13.92,-11.22,-23.78,-25.6,22.97,24.39,26.17,-8.12,10.07,5.18,12.25,27.62,4.91,18.4,-15.93,17.78,19.39,-28.64
15.95,24.27,-17.59,28.28,8.51,20.38,10.63,13.41,24.63,13.18,26.42,5.82,13.86,-22.02,2.79,-15,-0.28,1.9,8.99,7.11,-8.14,2.17,-18.18,25.77,0.23,18.66,3.98,3.5,2.7,23.83
-12.38,-18.26,-29.57,-16.19,1.69,-27.83,8.63,-23.45,1.61,-0.55,25.97,-9.31,-13.76,29.62,10.35,22.1,-18.84,9.88,-11.59,-6.84,21.21,-20.05,3.86,-28.92,7.43,11.13,-9.66,9.11,-28.87,25.13
-7.4,28.27,27.68,-12.94,8.63,19.11,15.2,-28.38,-0.51,17.28,-6.85,15.68,1.43,12.61,-23.8,20.21,-9.65,9.63,-14.34,-13.2,25.31,-10.11,7.03,-23.03,28.22,22.09,-24.3,-12.61,11.15,-12.92
4.75,16.84,-15.17,-13.25,12.8,-13.66,19.26,5.82,-0.74,29.8,-25.11,5.86,7.79,-13.52,21.04,6.58,28.84,21.11,-29.22,-22.82,-17.46,-5.56,13.33,3.49,-5.94,29.52,24.59,-22.56,15.72,29.41
2.83,-17.59,-9.15,14.58,-14.38,-0.2,23.4,-20.48,22.03,-6.15,28.98,-2.8,-18.41,16.28,-6.66,-2.57,-0.03,11.74,11.92,-6.77,-15.98,-24.86,-17.27,16.54,13.78,8.37,-22.77,-29.91,-22.3,4.34
19.12,-1.82,-29.23,12.81,25.71,5.83,13.61,19.74,-23.33,-25.46,-12.07,-8.14,22.54,-4.7,17.86,9.17,-25.8,-24.42,4.59,10.87,19.56,29.62,16.38,22.27,-25.09,-6.16,27.6,-9.85,-28.99,23.69
-6.28,-13.52,-0.63,27.53,15.61,13.92,27.73,26.38,4.58,2.69,-25.59,16.28,10.03,-24.78,-13.64,4.2,9.82,0.48,-10.35,-0.55,12.71,4.13,-8.6,-20.53,6.33,-11.41,22.91,-27.03,-12.05,-30
-10.58,3.74,-9.77,-3.55,-21.51,-18.54,23.83,14.84,-28.81,-28.15,1.5,-27.49,5.24,-3.55,-4.33,24.58,-12.63,1.3,-15.64,21.29,18.8,19.86,6.93,13.56,-3.84,-18.51,25.33,24.05,8.98,-20.71
