-27.05,-0.07,5.93,4.62,17.91,-26.69,-23.61,-25.19,-7.52,-29.85,-6.15,-3.81,-0.16,7.51,29.11,10.2,-1.03,2.15,13.9,8.57,0.81,-26.19,8.21,-15.14,24.68,21.81,-3.89,21.57,24.06,-4.89
23.91,3.14,1.15,26.31,26.23,-13.82,7.8,-14.4,-6.25,-9.25,1.71,28.51,13.5,-27.27,-0.17,15.89,0.5,-14.39,10.43,4.13,-11.92,19.53,-24.52,22.06,29.83,-15.72,-29.79,25.28,5.56,-5.32
17.47,0.77,23.07,-13.46,21.1,25.16,9.22,-15.88,26.74,26.86,19.23,-5.91,25.86,-11.35,5.86,17.85,-7.65,19.72,17.85,-12.94,9.42,-16.5,-4.38,-27.07,-6.77,-6.51,-20.56,4.25,-16.19,-8.61
29.66,-3.22,1.91,-11.45,0.74,-8.04,0.96,26.8,-0.9,-23.63,2.21,-29.7,-20.16,1.81,11.2,15.48,20.19,19.23,-7.22,13.23,2.06,-24.7,-12.21,26.32,29.63,-16.9,15.1,18.98,-3.2,-2.65
10.75,29.48,27.28,4.45,-6.48,13.22,-12.98,-1.22,12.54,12.28,-12.74,10.73,-20.91,-1.09,29.61,-22.46,4.63,17.15,-17.11,-17.75,7.28,21.68,-10.65,20.95,2.07,-26.92,17.29,12.92,5.28,23.22
27.76,29.53,21.42,-6.59,-1.31,29.75,8.52,21.04,0.71,3.46,-21.88,23.78,-18.33,20.41,-25.03,-6.87,-2.63,3.35,26.6,-1.06,-15.46,19.22,10.53,-8,-25.47,5.51,-11.02,-14.11,-18.44,-17.98
2.83,4.82,-18.77,-24.23,29.79,28.66,17.66,15.56,2.18,-10.23,-11.91,-22.3,-2.71,-13.18,27.57,15.08,11.82,26.92,-6.19,23.01,-1.91,24.77,-24.41,14.58,-9.4,1.19,4.35,-13.65,-24.36,19.71
-28.45,-23.26,-29.91,-26.47,12.16,9.31,-6.17,-6.2,-17.67,3.1,-21.14,-24.75,-23.67,-6.1,1.07,-26.39,-27.57,29.09,-16.65,10.72,-26.47,6.68,-23.19,-26.42,5.22,11.56,-7.23,3.02,-0.02,9.89
-1.18,4.24,-22.25,2.2,19.4,26.28,-17.81,-0.64,-14.55,-0.37,-11.3,0.52,-27.75,19.92,5.28,22.41,14.03,19.95,13.93,3.31,10.06,-13.08,-1.45,-5.76,-14.83,-0.72,-1.09,28.3,25.69,1.41
29.67,5.68,12.12,11.01,-26.88,-5.55,-11.76,19.66,-27.27,-19.39,-3.98,2.25,2.44,-14.89,-6.86,-6.7,-6.9,-18.63,-13.12,22,-16.56,-8.01,10.57,-5.31,-19.42,-9.2,-25.34,-3.07,16.7,21.83
-28.86,-28,-23.07,0.17,-15.69,28.5,-26.88,-12.74,-12.82,-25.24,-22.25,-14.68,27.2,29.39,-14.75,22.56,-8.36,5.11,27.67,-12.12,-2.75,3.68,-9.82,0.52,24.06,-29.51,5.55,-21.07,-28.14,7.31
-21.77,1.68,20.32,-18.18,14.33,8.48,4.88,-17.41,-23.48,-13.26,17.53,2.25,10.7,-10.2,5.45,19.75,-7.64,23.48,-6.89,-0.15,-20.07,16.63,5.11,3.16,29.06,-24.14,-11.9,-23.53,17.24,-1.13
14.42,-4.1,11.08,18.74,-0.23,-9.54,-12.89,2.24,-17.35,26.82,-7.46,22.96,6.25,-27.18,-13.15,29.73,-6,-11.64,6.24,-30,-27.98,-4.68,-21.39,-10.04,5.65,10.88,-6.54,0.82,11.18,14.63
-20,-18.35,26.41,-14.86,25.34,17.82,-15.04,29.62,-14.08,-14.83,-17.54,3.66,8.5,29.57,-24.38,20.07,16.99,12.22,15.76,-21.69,-18.24,-26.31,-13.57,-25.42,-19.59,-19.74,-19.88,-1.46,3.38,-27.33
-10.53,-25.81,11.04,21.93,-21.08,8.53,19.57,5.51,17.45,25.38,21.16,-6.49,21.3,20.77,-4.96,-20.08,-9.98,-2.44,6.89,-6.24,3.07,11.23,18.76,12.61,-0.91,-27.37,20.05,-4.06,21.71,-18.05
-6.87,-19.47,-29.39,-8.29,11.33,-17.61,-19.21,22.7,-18.73,25.66,29.36,16.8,22.36,-12.67,19.15,4.16,30,20.84,18.08,-15.85,-9.77,4.01,23.44,-10.32,12.3,29.61,25.25,-12.2,-27.7,-6.81
20.8,-12.14,1.6,-26.87,4.14,18.81,-8.55,-26.3,-12.19,-8.26,-12.28,11.1,-18.57,-26.53,-26.24,10.24,-13.19,-7.08,-6.82,-6.28,-28.36,4.33,-13.76,7.84,-7.04,21.82,-23.98,18.3,0.83,-18.6
-9.27,-17.44,17.27,28.18,-10.36,-15.52,-21.18,-14.86,-9.12,-24.98,-22.83,13.87,-0.17,-19.3,18.69,-22.97,-7.63,-26.15,-8.99,-7.33,17.16,-13.37,28.78,11.26,-21.01,-17.15,-14.55,-20,0.18,-18.31
1.93,-10.76,5.69,13.68,-2.11,4.72,-18.78,10.13,-29.21,8.85,24.61,-11.04,-10.99,-1.3,11.28,-15.2,-11.14,20.34,14.09,-16.3,-19.03,-1.84,15.7,-14.4,-23.52,19.53,24.68,-14.58,18.68,6.04
15.48,-11.74,27.2,-18.45,20.49,-9.61,-18.54,2.24,0.6,-27.85,28.75,-8.75,-18.17,-4.78,-14.06,6.29,-14.58,-23.36,26.43,14.15,3.23,-24.83,-9.55,-11.35,-27.32,-28.08,8.65,0.29,25.24,-22.53
7.6,20.07,-29,2.31,12.9,-19.26,-5.33,-15.95,6.54,11.77,9.38,27.96,18.38,-12.79,4.88,1.79,-8.82,-12.27,-1.99,3.25,0.38,7.2,-23.07,-11.26,25.77,18.79,-2.22,-13.59,3.96,27.98
-13.19,6.33,-18.58,7.23,-12.64,1.24,16.96,13.33,-7.4,8.3,24.25,-21.24,-9.79,18.69,-1.15,28.76,-20.3,-23.12,-13.8,-19.75,21.84,-1.08,11.95,22.47,15.78,-21.87,10.26,-17.08,-24.36,11.46
12.73,-21.53,-20.79,29.37,-26.46,-15.23,-10.18,-26.05,-1.47,-25.53,-22.46,9.31,-21.21,17.74,22.12,-7.79,10.59,14.65,-0.75,17.36,-19.1,8.94,25.63,18.66,-22.89,-18.62,5.98,17.78,17.98,22.88
15.74,-27.58,13.28,-27.83,2.17,13.87,-24.46,-15.5,19.45,-17.91,-2.82,-0.56,-14.54,-2.83,4.88,-22.59,25.27,27.55,8.58,-23.96,-26.49,-21.55,-3.93,28.91,2.11,26.09,9.34,-10.34,-2.73,-28.06
6.83,-18.63,8.73,-23.35,-20.14,-8.48,-26.22,13.81,26.37,7.61,9.53,12,27.22,9.82,-19.34,9.22,-1.46,7.89,7.33,21.52,-10.61,0.01,23.98,21.69,-21.97,16.83,3.37,-27.94,-4.19,24.74
18.99,24.19,-8.65,-23.4,9.75,17.29,-28.93,-0.91,23.27,2.6,20.37,28.51,-23.06,20.49,24.14,-23.56,-15.51,5.82,-28.81,-22.38,10.63,-29.62,23.76,5.48,17.65,5.67,-20.66,18.41,-0.21,-4.94
10.51,-0.17,-3.27,6.95,-26.46,21.18,13.17,-1.09,26.16,-23.67,16.44,-0.32,-27.34,18.39,21.53,22.94,-4.21,-17.46,-23.38,-7.78,17.1,3.03,2.91,-16.47,1.85,21.32,20.5,-17.22,-19.48,26.34
26.67,-1.03,25.83,-15.85,17.23,-28.52,-1.83,-15.58,-22.76,6.09,-14.31,17.01,21.07,-1.26,21.88,-1.77,11.51,-13.81,-11.79,24.66,-9.48,4.24,-5.39,19.98,27.62,-25.04,10.31,-18.36,-7.43,17.15
3.95,-28.78,15.19,-4.03,29.84,29.54,-12.73,-15.63,8.12,-3.14,-7.68,14.77,7.43,-18.83,-10.57,20.69,-8.26,10.69,7.18,27.26,-15.52,-20.67,-24.99,23.92,-0.62,-18.03,-22.3,-8.14,-1.61,5.76
-6.92,-6.54,-2.83,-8.08,21.57,20.25,-4.46,-2.52,-28.97,12.36,21.04,18.54,-21.06,5.01,-23.08,-11.45,25.78,21.89,19.92,-5.59,-27.61,19.89,20.5,2.45,9.37,29.77,-17.99,3.4,-19.4,10.72
24.13,28.33,-6.79,-23.74,27.41,-27.78,15.52,21.8,-26.98,7.5,-2.3,-9.04,-24.25,-11.25,-24.05,-15.81,25.13,-17.81,-15.38,23.74,-9.26,9.91,-27.65,1.99,18.81,7.31,-18.05,-29.66,6.39,18.95
11.16,0.86,-25.46,-27.29,11.09,-8.91,6.08,2.4,-21.91,3.07,-9.77,-7.97,8.64,-20.71,-8.85,2.21,6.1,-2.98,-1.61,16.6,-10.97,-6.49,-27.95,1.17,20.69,0.89,26.79,-11.33,5.95,13.64
4.48,21.35,-4.19,7.55,29.18,-12.13,3.45,-0.86,18.93,-28.44,20.67,-10.81,1,20.78,-25.68,-22.01,7.63,-3.23,20.86,13.78,-4.19,17.25,-1.13,-25.7,-11.97,19.79,3.19,-2.82,14.87,-24.59
26.83,-1.54,-9.6,-14.36,19.68,-25.54,15.39,-3.13,14.48,-23.77,-5.35,6.09,-11.88,22.84,18.77,-2.7,-11.09,6.21,-18.09,23.13,16.41,15.79,6.61,-26.64,0.23,29.83,-29.77,20.15,7.88,-7.25
-29.89,-26.86,23.73,-10.35,19.7,-29.3,5.02,14.77,18.87,-28.05,10.23,-8.69,-3.8,7.06,0.85,20.09,-23.28,22.97,15.83,20.55,22.79,23.71,-16.35,-8.84,28.68,-8.47,9.42,20.91,-13.38,-16.97
3.77,26.18,-13.48,-26.65,-21.21,-6.13,-10,19.58,24.16,14.26,-28.42,-6.89,2.35,25.91,-19.43,-15.22,18.95,-1.17,-13.1,18.83,11.28,-10.77,26.85,-16.42,7.42,-28.59,-29.26,14.61,-12.23,-5.56
-28.54,-27.72,2.97,24.34,2.36,11.37,-14.62,-5.5,-25.26,-17.91,1.25,28.11,-20.03,-17.43,6.39,14.38,27.32,-5.89,23.62,-8.12,-9.4,18.6,26.71,11.51,21.84,-24.32,-11.32,7.79,25.65,-12.92
10.58,26.86,-1.9,-5.31,13.61,-13.59,-28.89,-24.52,23.5,-23.7,14.8,22.36,2.2,-21.83,28.15,-8.47,-27.36,11.31,21.81,15.57,22.06,-15.73,-4.85,15.19,7.33,23.53,3.02,8.06,19.4,18.09
29.64,13.9,-19.53,-18.12,-9.65,-20.36,-19.82,18.04,11.59,-13.61,-14.14,15.59,-7.44,28.37,-12.09,22.06,-20.13,0.03,-2.5,17.86,-24.33,21.82,-17.22,4.95,21.57,-1.84,13.04,-16.93,-19.23,22.37
-26.86,-22.18,17.87,22.71,-5.34,4.11,-7.3,26.97,-19.96,23.69,-8.75,16.71,-26.76,28.26,19.52,26.86,-8.52,-24.6,15.17,8.58,9.36,-10.13,-10.92,-7.45,26.07,28.96,-15.96,10.45,24.04,-10.31
13.04,-4.04,-20.76,-24.69,0.18,22.5,-2.21,-16.23,17.21,-3.95,-11.83,-22.9,-2.64,-29.82,-4.72,-27.44,-27.84,18.84,-20.14,-2.05,24,-16.35,0.51,-6.81,-2.19,6.43,-20.44,-10.82,1.31,15.89
-29.7,-19.51,-25.66,26.3,-14.65,23.46,28.5,-21.9,24.35,13.55,-23.44,-19.59,23.15,-28.2,-24.15,8.8,15.58,-5.05,18.34,-9.96,0.33,23.46,3.94,-5.24,23.28,10.36,-24,-24.59,-4.65,12.75
1.58,-1.9,11.32,3.03,28.77,-2.91,-23.42,27.91,21.44,28.81,17.54,4,-18.53,26.72,-5.94,-28.84,8.33,1.17,-7.9,-0.06,17.87,-0.41,-15.19,24.54,-9.59,2.4,-12.14,-5.29,3.4,-29.75
-8.83,6.82,13.94,12.21,11.67,-4.74,7.48,-27.02,-12.37,16.1,-26.73,-14.38,-7.67,7.52,29.96,0.72,-0.29,10.32,14.93,-12.63,10.41,9.44,23.11,23.13,29.75,22.99,7.06,9.37,-16.17,-20.22
-1.53,11.69,-7.78,-4.09,-24.23,13.33,8.98,-22.26,-15.17,25.11,-23.94,-19.18,-19.53,-1.46,-2.08,-19.69,5.29,20.89,-17.4,12.76,25.88,-2.63,-22.72,-27.11,20.62,13.79,-20.85,10.82,-22.87,-9.9
-20.56,-4.77,16.39,-28.18,16.9,-23.22,1.72,-25.44,14.6,0.53,9.43,7,-29.6,-28.63,-29.24,-3.06,21.31,-28.18,-21.24,23.34,-2.05,-28.38,18.55,16.26,-3.92,9.82,-23.04,-29.05,15.61,2.1
24.61,-18.62,-12.99,1.78,3.16,7.66,-3.07,11.86,3.97,7.54,13.54,-5.93,23.97,-17.42,24.34,-16,-10.5,9.27,21.67,22.53,-22.93,-19.83,-29.03,14.69,20.38,-23.7,-28.03,10.36,18.67,-4.46
-20.28,11.92,-16.81,-0.53,-22.09,-27.83,5.79,-11.01,20.04,-2.37,18.13,17.44,-20.92,5.45,-21.25,-5.6,19.5,-15.63,23.37,-29.1,-7.37,-15.03,24.29,-21.78,25.08,-26.26,6.36,21.17,-15.83,-15.62
-19.56,-7.27,-0.92,-21.06,-8.03,-23.31,14.65,0.53,-5.62,20.84,-3.9,-26.7,-9.62,-25.79,10.01,-22.7,-6,10.81,8.76,17.64,6.74,13.75,20.8,-15.65,4.52,-5.59,-21.52,2.16,-15.82,-9.16
-13.53,6.94,-4.32,-19.79,2.32,28.95,13.96,12.66,-12.25,16.02,-9.56,-15.95,-0.47,-27.37,12.98,-23.31,18.57,29.91,16.66,-21,0.56,-20.09,29.43,-21.47,-9.05,15.87,-20.46,29.94,-10.86,-13.69
23.98,26.24,-12.02,7.43,2.27,4.94,7.77,1.91,-14.25,15.18,5.73,-28.38,-19.41,-28.13,-23.9,18.47,4.9,27.1,17.53,-21.11,13.48,16.23,-25.07,4.98,-13.65,-10.56,17.51,3.02,-7.08,-5.13
27.99,29.65,-27.11,4.29,17.33,16.32,-6.63,-18.89,7.36,-24.2,-15.22,4.53,12.43,-8.9,-16.94,29.46,-23.75,-27.35,6.06,-13.85,10.61,-29.57,-27.14,-12.87,5.22,-17.51,-27.64,-24.18,19.58,-1.18
25.53,17.42,-17.66,15.17,-24.08,-14.63,-17.33,20.43,-28.81,8.79,-5.72,-11.74,-17.47,4.07,13.84,-13.38,11.41,13.99,-25.16,14.78,29.66,6.3,-11.39,23.96,26.87,15.58,0.68,3.65,18.53,-7.21
-1.83,17.32,11.92,23.87,15.6,-27.39,9.05,15.71,2.34,28.53,-2.17,13.16,1.4,29,7.87,-7.53,-14.35,-12.91,-17.73,-11.38,-10.76,27.91,11.92,21.81,-25.43,-12.66,-12.96,-27.95,12.63,-1.95
-9.28,20.02,-25.91,21.96,-26.17,-2.22,14.76,16.24,-20.45,19.07,22.68,17.98,19.15,6.06,-13.84,1.87,11.78,18.36,19.94,21.61,23.41,-14.07,21.08,-15.73,22.87,-18.03,-15.29,-5.86,-14.95,-28.18
-29.72,-20.69,-24.41,11.44,7.75,16.63,-2.07,4.28,-13.02,-3.89,-9.63,-1.68,-26.5,-7.1,-4.55,-13.53,-28.43,-24.81,24.99,25.03,7.85,18.55,-11.9,0.62,9.21,-28.59,0.04,19,2.95,19.4
-9.74,22.23,28.61,-13.77,-9.84,2.63,6.56,26.8,-5.4,5.23,-19.05,23.53,-25.13,25.58,7.36,7.15,20.12,-4.3,4.61,13.71,29.34,-0.43,-8.84,8.95,-20.06,-26.18,-27.04,-24.71,20.91,4.23
-8.84,3.61,3.23,9.16,22.63,-3.78,8.56,19.51,-17.89,17.17,20.49,7.13,-6.07,3.94,-5.98,9.7,0.49,-16.81,-3.56,22.84,24.73,15.7,23.2,27.84,-3.61,-21.99,-6.29,10.21,3.87,-26.3
-1.26,-1.86,-13.42,6.92,-19.44,-23.41,12.91,-10.76,4.21,20.59,4.94,-11.16,-28.92,-17.73,-20.1,14.95,24.29,-12.15,-1.31,-13.55,3.07,-24.21,14.95,28.4,27.05,7.91,26.44,4.47,-9.08,-23.33
-21.91,23.72,-29.05,14.05,0.91,11.26,-11.31,-12.98,-3.66,-22.71,1.52,3.58,-16.44,28.04,14.07,-20.71,-12.23,10.35,29.63,-3.85,-22.91,-13.64,-18.48,-2.59,-22.5,-0.06,15.68,0.72,-25.55,15.43
17.94,-10.94,-5.28,10.04,-15,15.81,-27.1,20.77,0.08,-5.4,-18.55,21.56,-26.02,22.86,-15.85,5.51,5.68,-13.59,19.06,-26.85,-28.66,-3.54,-12.86,11.59,-6.36,-15.92,-8.7,-0.8,19.04,-16.47
-29.55,-9.82,3.42,22.35,19.52,-17.77,21.55,13.13,-29.02,-6.67,11.07,-2.99,13.27,16.91,23.72,26.07,-24.45,11.38,-16.91,-17.75,-1.17,17.65,-15.45,-10.16,27.98,11.67,-28.12,-25.87,9.33,5.17
17.88,-11.33,-27.75,-9.59,-9.4,-24.37,-7.4,-7.18,-9.99,25.17,-2.52,3.85,-7.8,18.45,28.85,-24.25,11.59,13.57,-21.12,-19.07,17.21,-15.57,-0.04,1.37,7.14,24.23,-26.34,-0.75,-10.07,-14.43
26.09,-19.73,24.34,-8.3,12.07,7.49,9,0.96,-6.44,20.04,-8.23,18.97,29.96,-21.8,-9.64,7.82,-19.97,-10.41,19.18,0.12,-8.85,-25.58,-9.06,-12.98,-28.79,-27.81,9.65,3.57,6.57,12.97
-6.9,7.27,-25.82,-19.78,-8.94,5.21,-7.54,-13.85,17.33,-16.68,-10.81,14.29,-21.48,6.65,29,27.83,-10.4,-12.5,23.92,-12.94,0.21,-16.38,-27.13,12.28,11.32,0.61,-0.09,-0.08,9.56,24.79
-5.87,-14.81,-27.06,-27.09,-26.64,7.7,-6.34,13.52,-11.07,-4.01,-14.05,18.96,-14.33,20.49,-21.26,11.91,2.98,-7.91,-12.06,-29.2,-25.08,-10.41,-9.64,-20.55,22.86,27.5,-3.87,15.22,14.82,-5.95
4.67,-18.83,20.74,-7.03,-10.43,-2.92,-22.99,-29.17,-5.14,-10.09,-12.17,21.5,-3.03,11.54,4.71,-11.97,-24.93,-15.32,-3.51,-7.09,5.08,-10.51,-2.06,-8.27,24.44,-15.96,-26.85,-2.82,26.32,-28.62
-20.64,9.66,22.61,9.99,-17.77,0.71,22.48,13.73,15.67,22.61,18.22,-4.67,1.47,8.19,25.04,26,24.36,10.87,12.38,19.63,4.08,-20.38,-28.25,9.7,24.63,2.37,-17.13,-25.4,-10.48,-0.11
-1.43,8.73,27.04,-8.32,-26.25,-9.69,14.84,19.45,14.93,29.58,-14.71,-15.93,-20.01,4.93,13.22,21.35,-8.75,-29.99,-23.87,5.49,-20.89,6.81,29.38,3.99,15.04,-26.07,21.5,-27.93,22.11,-9.66
-27.73,28.07,-4.48,16.25,-0.26,17.14,-10.98,-28.95,0.69,22.29,20.22,-3.29,-27.22,6.9,29.25,10.75,25.82,17.85,1.43,-15.98,17.37,-11.94,8.53,26.69,13.41,-26.97,1.51,18.79,7.36,0.95
12.26,24.7,-24.91,-21.66,7.04,9.13,-10.8,-11.47,22.28,-13.53,-22.55,0.78,-24.39,15.63,-21.05,-22.75,20.34,-13.65,18.6,15.71,-21.6,-0.89,12.35,-18.21,-19.36,-17.42,-5.78,-16.45,-15.59,1.63
12.16,15.29,23.7,24.18,-25.58,9.93,4.74,-29.84,-10.74,13.36,-7.36,-21.91,29.79,-25.66,6.04,-4.31,-21.01,5.06,18.14,-9.04,0.94,11.11,8.62,-15.19,26.07,-8.07,14.02,14.56,-4.79,18.42
-10.94,-2.97,-28.62,-19.38,17.38,0.94,-11.5,6.94,-25.66,-4.31,1.05,-17.1,23.83,19.11,8.18,15.53,-13.08,28.69,20.67,-6.04,-22,4.33,-9.01,19.42,3.23,-16.81,-18.35,7.12,10.02,-6.08
6.41,2.24,17.79,27.24,-23.62,-22.18,-4.59,11.4,-26.82,8.57,28.98,3.47,-17.57,-9.6,19.07,11.36,-10.43,-9.69,6.17,0.13,4.99,-26.51,22.88,-6.73,-2.98,-13.8,24.87,-28.71,22,-29.22
18.99,28.44,-23.69,19.82,-8.47,-10.43,-5.73,-15.92,0.54,-22.41,-12.16,-22.17,4.33,-24,-19.62,10.15,13.58,-19.73,1.38,-29,-1.63,-18.56,-26.17,20.26,9.08,-19.23,12.67,-29.14,23.7,-4.44
7.11,17.42,-16.43,23.23,-4.36,-1.58,0.65,15.33,-13.44,-24.49,10.55,-8.72,13.75,7.2,-13.65,22.29,-20.57,2.63,13.27,28.17,11.25,-6.83,13.8,-5.95,24.59,12.23,11.51,-23.74,-19.72,-0.47
-14.12,3.09,21.46,15.83,-7.59,-17.18,-15.52,3.54,-16.46,-14.48,-6.46,-16.65,9.12,-8.52,26.98,5.13,8.4,2.44,-14.68,8.17,26.01,3.74,29.62,4.7,5.77,7.14,17.37,-16.73,-22.94,-27.32
-23.58,-22.21,3.83,1.03,3.3,-0.36,-19.95,-19.8,-9.96,7.26,1.57,26.03,11.98,18.6,-15.84,-8.91,10.41,-9.43,24.38,6.73,25.09,24.43,13.12,-9.36,2.51,-14.98,-9.52,18.51,-0.47,-29.6
21.98,3.7,24.85,-16.2,18.54,-7.21,-11.01,26.8,13.5,25.06,16.29,11.96,-6.16,5.09,26.13,0.67,-26.12,17.89,-6.08,-29.14,-21.24,25.77,-1.67,7.56,-12.55,13.67,26.38,-22.17,-13.97,-15.58
3.22,-19.25,13.12,-0.32,3.3,-9.72,-1.68,-2.99,18.22,22.4,-0.56,21.82,25.74,-23.59,16.81,17.32,21.96,-9.27,0.19,15.46,13.44,-3.82,-2.83,20.81,23.2,22.98,-6.08,-12.19,-17.29,0.83
-19.2,12.38,-18.08,-26.59,1.7,5.47,25.73,-23.52,5.55,-2.79,-9.4,-9.1,12.99,13.32,-18.44,-28.72,9.01,-1.02,-24.9,25.25,-11.69,7.65,-18.3,24.65,-13.69,-24.14,10.98,-19.38,-29.9,-13.42
-19.98,2.02,23.8,-14.82,27.8,-13.23,5.09,20.15,12.97,-21.33,-16.04,1.28,24.07,6.29,25.48,19.22,3.2,24.1,-28.66,-12.47,-29.67,-19.83,-19.27,-0.39,-3.37,-2.16,28.24,2.51,27.37,-14.63
9.28,11.88,13.56,-4.23,9.56,-19.29,14.69,4.14,-2.72,12.59,-2.62,29.2,-16.74,10.33,13.93,-11.67,3.14,26.82,1.35,23.38,-25.98,-28.76,-6.3,-1.14,-26.96,-17.06,-14.08,23.11,25.9,-8.29
-14.72,16.26,5.64,16.63,-15.24,-10.2,-5.37,-26.42,-29.74,-17.62,13.05,-15.63,17.16,-2.01,-2.59,-7.44,28.48,-2.45,-8.03,20.95,-19.85,-16.8,18.08,18.76,17.88,-19.49,-8.59,21.98,0.13,-2.43
13.5,-5.27,1.03,18.84,3.16,-1.1,29.81,-15.47,13.73,20.04,0.18,-29.21,25.19,9.71,-25.15,2.93,8.77,23.28,-23.86,-26.16,6.87,4.15,10.08,7.26,-29.8,20.11,3.63,-18.08,4.72,21.44
-10.02,-19.67,-23.33,-10.66,-19.78,-5.9,-8.49,-6.12,-10.91,-18.24,-10.45,20.43,-7.89,22.58,-7.47,25.48,-2.6,4.57,4.75,7.53,11.15,6.28,-27.67,14.62,20.8,-22.8,3.78,-6.38,-11.25,15.21
1.37,-0.62,18.92,-0.33,-9.58,0.99,-4.11,3.04,27.17,27.53,26.74,23.44,3.87,-29.47,-14.52,-22.25,-12.31,18.79,-2.45,8.38,-16.34,-20.25,4.87,-11.77,-26.08,18.98,25.31,-0.77,1.35,-23.58
-26.62,-25.2,17.99,-13.29,-29.65,-3.02,-22.97,-17.4,15.18,-27.64,28.29,16.36,4.43,-8.14,-13.93,-9.5,-5.66,-1.43,-11.74,23.55,24.14,23.8,13.3,28.88,29.96,-22.88,23.38,-28.28,27.36,1.84
-22.19,-10.69,21.03,-29.44,24.55,0.17,22.63,-22.81,-20.31,-1.07,-18.36,29.58,6.65,4.22,0.76,14.11,12.54,-1.07,-21.7,23.74,22.22,-12.91,-0.61,-9.94,-7.75,-29.1,19.94,-8.07,10.24,-12.15
19.79,7.38,-27.72,22.66,20.57,15.55,-15.73,21.83,-1.09,-27.88,-4.95,-28.93,0.22,26.6,6.28,12.52,-0.6,1.05,14.05,17.73,-15.5,-13.99,15.23,-27.67,4.12,-7.24,-9.59,-10.42,-5.6,-4.59
-26.7,-20.52,-20.65,7.87,-19.81,26.77,-1.53,28.82,3.18,13.68,21.22,17.29,-27.9,5.77,-15.73,-17.91,-26.01,7.55,-15.68,23.15,5.68,-14.25,11.64,15.51,25.02,-26.38,-28.38,-29.69,-6.02,3.42
5.6,-19.19,-3.61,6.63,-3.38,19.74,8.74,-1.81,-22.83,-27.25,-13.55,26.32,-3.09,-19.91,-4.97,-14.23,22.3,27.71,-18.29,-6.66,-25.01,-24.65,-23,-28.69,9.59,3.96,0.01,12.02,7.84,-4.76
0.02,15.85,29.58,21.89,28.71,11.34,-1.06,-25.14,-24.16,5.96,27.62,-23.89,14.21,-29.11,20.12,1.81,-9.42,13.09,-4.51,29.42,-2.4,27.72,9.61,18.8,19.64,-2.41,-3.94,12.86,-16.58,0.32
24.15,-12.42,12.94,3.38,15.55,5.44,-4.31,-7.29,-20.14,-0.55,-14.63,-7.1,-21.5,7.64,-23.78,-15.7,-24.73,12.97,8.27,-24.14,0.28,-9.01,15.53,-18.44,-3.9,-5.44,6.16,-18.39,9.29,-19.82
24.54,21.9,9.51,-12.12,-26.98,17.6,-9.15,29.25,-13.74,11.36,-28.21,-23.18,-8.67,-17.79,6.79,17.35,-9.53,-14.07,-7.69,-22.31,12.17,2.35,1.26,-28.29,-20.37,14.93,-18.72,26.69,-13.31,-1.87
10.05,3.96,-21.23,24.39,7.2,-21.15,-7.26,22.7,-25.08,11.3,-17.51,3.23,0.74,-14.56,11.87,10.93,4.04,10.13,18.57,29.38,1.42,29.27,-13.81,-13.29,-10.25,-16.41,-23.72,-15.71,25.03,-2.31
28.93,-11.89,19.83,-4.36,15.07,13.64,-13.71,-26.02,8.36,8.04,-24.54,-26.81,15.92,-10.37,-20.15,0.55,13.91,29.14,14.92,17.18,-24.29,3.47,-7.45,-9.76,22.51,19.77,-13.75,20.84,-27.82,-2.24
-22.85,-4.53,4.01,14.53,8.51,-7.58,9.1,-7.82,16.92,-22.34,-28.87,-13.51,9.59,7.99,17.21,-12.29,-23.79,23.07,7,25.19,-4.24,26.29,14.47,-4.36,11.47,-26.13,13.7,-22.05,-21.57,-14.4
25.81,3.57,20.55,7.72,25.51,8.57,-0.34,-5.41,-13.34,-20.23,-29.73,-2.53,28.63,1.02,-24.8,-15.18,23.14,10.28,14.88,-17.28,-2.41,-19.24,-21.23,-28.32,1.23,-0.02,10.77,8.44,24.12,29.06
27.02,-24.58,-22.95,17.75,-15.16,29.4,24.96,-14.14,-13.67,-9.21,-18.43,2.97,-4.39,18.59,-7.32,22.09,-3.05,29.86,-12.54,-28.05,-11.66,-17.28,0.69,-14.68,2.42,-19.98,11.77,-24.38,3.1,18.07
21.8,18.21,10.65,-26.32,-28.19,11.27,6.86,-7.53,-1.3,11.56,18.8,-14.1,-13.77,-18.87,-7.15,-15.66,7.61,-8.94,20.92,-8.09,4.03,27.85,15.92,-8.73,2.94,2.78,17.09,23.99,9.26,-19.69
25.98,-0.68,10.79,12.24,-5.58,26.56,-7.7,-28.62,-0.95,-9.42,-8.59,-19.81,-17.87,-18.85,-8.23,16.1,-9.66,-20.19,-25.43,-15.83,19.6,-6.83,-11.53,28.9,4.57,-12.15,22.33,13.02,10.86,-27.99
-27.15,-0.2,-27.18,-25.04,10.52,-26.61,-24.32,-10.36,12.5,-18.92,-0.93,-29.23,13.35,15.38,-20.18,15.44,-13.18,-3.63,-26.53,-14.68,-15.27,25.14,-12.6,-19.26,-21.76,-10.96,2.75,14.12,-5.44,-15.2
-13.54,-7.94,-10.98,-2.52,-20.63,-11.29,22.78,-26.56,12,-28.3,-20.48,5.32,16.98,-22.94,2.33,12.56,-11.17,-9.27,17.03,4.77,20.67,25.37,8.78,18.99,-25.55,-29.26,25.46,-15.15,22.92,13.22
