-1.1,24.59,9.47,-23.9,0.16,-27.09,15.42,-11.53,21.82,-14.99,-14.42,-0.13,12.88,20.46,-9.18,-25.4,-3.25,2.86,24.46,4.98,2.55,28.58,-1.55,22.6,0.96,22.19,14.94,-11.22,24.53,17.51
11.88,8.91,-22.78,-25.44,15.55,5,-27.97,22.25,13.84,-12.09,14.95,-12.86,-18.1,-29.3,11.43,-25.17,-9.32,-0.12,-28.73,23.22,-15.56,28.02,-0.08,-16.89,-2.83,-13.78,12.99,-2.77,20.06,14.07
5,29.73,-25.51,-22.52,5.05,-26.86,15.48,1.23,11.87,-2.83,-19.44,17.95,-27.73,-27.03,-24.18,-4.95,-22.43,-0.57,-10.55,-14.39,2.11,27.46,24.68,6.78,-28.55,13.14,-9.25,-26.3,-5.71,-2.64
-11.13,10.27,0.4,4.35,-6.87,16.24,13.61,-3.81,8.61,-12.91,9.65,10.34,20.46,22.1,-25.67,-21.94,-28.07,-18.93,-20.85,28.62,13.93,-25.2,28.9,-11.68,-8.83,3.51,-14.89,-22.66,21.56,-28.04
-5,0.76,24.97,13.98,-9.35,26.12,-22.4,-22.9,-10.63,22.48,11.83,-21.47,16.41,-4.8,-23.33,13.96,23.64,-3.83,-0.85,-11.19,-4.22,25.88,-3.18,-20.36,27.18,29.49,29.4,23.15,27.72,-3.71
-18.49,29.3,-17.13,-8.19,-9.43,8.15,22,-1.35,-19.16,3.64,-28.56,12.34,-14.83,-9.28,-3.78,-1.87,6.66,22.8,-14.05,20.11,-22.9,19.2,-12.7,1.51,3.61,12.77,5.27,-6.84,-17.28,-14.36
5.27,12.86,-5.33,14.44,-2.68,-23.23,14.27,-9.87,21.64,8.63,6.06,-18.45,23.87,10.24,-22.64,22.65,13.77,-10.52,29.26,-29,-23.12,-6.19,20.31,1.51,13.55,29.79,3.63,-15.63,17.31,9.15
-9.46,14.07,-4.29,29.52,-19.8,15.93,12.21,13.76,-11.22,-24.09,-14.98,3.46,-7.39,-12.92,15.85,-23.18,-25.38,-18.98,-13.93,12.75,10.78,-28.92,-3.86,-13.89,23.82,17.41,-3.02,-6.13,12.79,7.56
17,12.61,15.04,-27.06,-21.92,-2.88,24.96,-2.33,10.47,19.04,-11.32,-3.83,-1.44,8.8,16.39,4.53,-0.96,23.29,-25.63,-12.99,25.09,25.03,12.63,-22.46,24.39,21.42,3.24,-8.5,17.35,7.93
-15.08,-17.58,-23.13,13.71,3.62,21.16,-29.76,10.77,-22.41,3.23,-20.36,-15.29,8.4,1.37,-1.48,29.26,1.7,17.97,24.98,20.75,-3.99,-8.55,21.18,-3.02,-20.32,-18.87,25.06,0.59,2.48,-13.27
-26.02,10.99,-19.98,15.08,6.21,-12.5,-29.98,-14.56,24.26,18.68,7.92,-2.13,-21.22,-0.07,-28.03,22.89,-13.23,22.57,-24.04,-15.47,12.05,-23.26,-26.27,-17.29,26.78,25.42,-29.56,-0.96,-12.25,-12.47
-20.16,-5.4,-23.04,-28.27,9.56,26.72,-21.11,-7.75,-13.22,0.41,-23.3,-12.42,-21.03,19.17,13.69,9.05,-16.64,-6.45,24.44,-29.95,-5.2,-18.17,-23.66,-9.81,-14.9,-12.28,2.28,5.03,-15.48,-5.22
30,11.37,-8.69,-27.73,22.74,-11.11,27.59,-20.76,-29.74,-9.4,3.74,-16.3,22.06,21.64,-0.61,-14.65,27.47,-6.74,-16.06,-9.67,14.33,-8.56,25.73,16.74,-9.89,-9.67,7.1,-11.3,27.5,-1.92
6.71,11.52,6.07,10.76,-3.84,25.19,-2.35,-5.65,24.37,-6.53,-7.11,-21.73,-15.21,26.55,7.09,14.91,19.68,-7.73,19.34,-16.62,16.39,25.22,3.72,0.31,25.94,-7.04,-14.34,-4.21,-27.71,-9.18
-0.15,-13.96,-10.95,19.29,-20.39,-11.85,-28.68,29.89,-21.96,-5.53,-13.02,0.79,25.84,-16.55,10.37,-13.14,16.45,-13.23,-14.55,8.06,26.22,29.39,-24.6,-12.54,7.61,-15.45,-28.12,-28.29,-2.39,-2.88
-20.17,24.57,-13.07,-2.14,4.37,-0.94,2.07,-26.03,-13.81,-15.03,21.81,-22.52,15.16,12.03,9.72,22.5,15.35,-5.3,23.3,-3.05,-19.44,-11.46,-6.7,-4.48,0.27,-8.15,-19.1,17.38,3.91,-2.59
-13.78,5.74,-28.97,24.71,28.75,-10.48,-16.78,-28.03,0.47,5.78,19.88,-23.29,23.02,-17.75,3.58,-15.19,-7.92,-10.03,19.54,17.5,-28.24,6.86,-24.21,-10.41,20.17,0.26,4.33,3.49,6.96,-5.77
29.17,2.24,-0.36,-27.09,-21.67,-3.09,0.87,-7.79,27.15,-10.89,8.28,24.25,21.49,-20.93,15.19,5.38,-0.65,-27.73,23.13,10.73,-29.49,-21.97,1.56,16.99,-29.77,23.86,3.1,9.34,-29.96,23.05
16.19,22.18,7.48,-18.27,21.94,-14.29,7.24,-19.98,3.64,-25.36,-14.41,3.2,-11.01,27.71,-13.73,-4.38,-27.32,-9.66,-12.23,-25.44,14.26,-6.85,-15.45,8.49,1.45,-21.74,12.64,14.22,-0.47,22.39
14.47,-27.74,22.62,-18.9,-6.76,-18.64,26.19,6.9,-17.55,26.89,-16.62,-23.72,-0.79,-2.67,21.01,-14.21,9.48,10.25,17.27,-29.11,-7.66,6.68,-22.29,-0.95,-15,28.02,12.73,14.5,-18.63,24.52
9.58,-24.73,-20.19,23.95,-29.73,13.89,5.99,19.42,11.65,13.01,-20.17,12.81,8.74,-26.99,-4.95,-0.88,-14.8,-20.63,-11.33,-17.49,23.39,24.64,8.77,-18.4,-5.38,-16.03,18.48,29.82,28.61,-29.51
-18.49,13.3,-11.96,15.51,9.31,19.74,14.41,18.83,6.94,-28.97,20.32,27.48,0.89,-2.7,24.77,17.35,11.21,-17.64,-22.28,21.35,-24.47,-10.83,-11.8,-19.37,-29.82,-3.89,16.12,28.84,-22.36,-5.68
-17.34,17.36,23.1,9.85,-27.16,-2.11,8.54,-4.58,10.08,-23.66,5.67,-5.79,1.92,-18.62,-8.23,-24.08,11.58,24.14,3.13,24.17,-14.17,-3.55,29.48,-5.41,-5.23,-22.65,19.55,11.4,-22.4,-14.33
4.19,28.1,3,0.07,-29.06,-1.24,18.38,28.55,-14.67,-24.91,-5.61,24.78,-25.45,17.38,-6.09,-9.25,-26,-26.64,26.84,11.84,-25.77,-16.18,10.98,20.99,19.88,29.81,-10.49,12.08,20.74,21.92
1.77,9.15,-17.11,-18.61,-6.09,1.87,9.75,-9.02,21.72,27.57,8.97,-2.92,21.59,13.65,-14.65,21.89,20.41,22.53,9.81,-27.68,-29.21,-10.62,16.16,-22.17,-7.34,27.58,-2.69,-25.67,24,-21.95
-28.8,-23.85,-14.99,-19,-6.19,-8.78,6.79,-28.46,-24.89,5.45,6.03,-17.78,-26.97,17.91,13.5,27.13,0.72,18.33,-27.89,-7.7,-25.54,-18.53,13.71,-21.01,17.81,-7.85,22.37,-16.58,27.38,24.19
27.98,-27.43,-5.43,-5.92,14.47,15.17,24.57,-9.85,23.13,-1.88,2.48,20.96,-22.22,-17.22,-23.12,-15.87,20.1,-7.91,-10.5,-19.34,-19.54,21.72,26.78,2.49,14.34,21.56,11.28,9.6,-26.36,-9.88
-17.11,-3.77,5.17,-3.5,-23.98,24.09,-5.12,20.28,23.52,-11.38,3.24,-9.64,20.52,-17.27,-2.33,22.81,-14.07,-17.31,25.72,19.17,-11.58,3.38,20.46,-10.94,-26.36,9.44,1.83,-22.48,-6.06,-22.38
-27.69,19.78,22.53,1.53,-26.81,-6.62,24.14,-9.16,25.51,-18.02,0.41,-14.52,7.09,-29.77,23.09,-1.99,-17.03,-1.57,-7.23,-1.55,24.76,-5.79,25.78,26.09,29.41,9.71,-5.54,29.52,22.17,-6.97
1.6,-20.36,-26.21,9.09,29.91,-8.81,15.14,-7.4,17.52,4.68,3.86,24.45,-15.3,-24.62,29.28,23.14,18.76,-26.08,17.71,-3.48,5.93,29.52,-24.18,28.4,10.22,0.34,25.15,-5.23,12,22.19
-0.06,22.4,18.95,-1.55,18.18,10.13,29.28,-21.34,1.76,19.3,27.56,3.63,-4.65,-20.38,1.13,-6.56,-20.37,22.23,-14.76,9.05,-1.46,12.37,9.1,-16.35,28.2,13.81,26.64,24.49,-22.21,-20.08
-7.26,-14.24,9.24,-21.26,-5.48,-9.37,-9.14,-22.35,-21.57,19.11,9.81,-19.33,5.11,-4.84,-21.59,-24.59,-16.99,5.27,14.95,-28.15,23.44,7.34,14.21,25.02,-8.23,26.08,15.36,18.99,-26.22,-2.94
11.94,-21.9,-23.57,-8.48,26.05,-2.62,18.27,5.58,24.88,4.62,22.52,12.94,-15.03,13.19,25.11,-2.96,-29.68,-10.45,-0.88,29.14,3.62,29.74,-15.63,20.7,14.02,-2.6,-24.88,-28.81,-3.91,25.76
-5.14,-9.37,14.2,23.94,7.34,-8.89,21.38,7.36,22.57,18.8,-9.1,26.14,18.22,20.53,14.18,-10.67,21.83,29.56,22.61,-7.47,22.86,-9.76,23.05,10.92,-22.91,-23.2,2.6,16.58,4.76,20.93
-4.66,16.36,-10.55,29.76,18.22,-16.85,25.41,-22.88,-3.26,-3.03,2.47,7.81,-4.1,-24.97,-20.21,24.53,14.62,-22.84,3.83,21.03,-10.88,-26.9,5.01,4.44,-20.49,22.7,16.03,-5.67,-25.97,15.03
-18.35,-5.27,5.81,13.6,-28.7,23.72,-23.43,17.97,-13.11,-22.21,18.58,-22.11,-15.55,-21.04,3.32,16.47,21.86,26.51,26.51,27.64,16.64,-21.24,-24.8,0.85,15.6,-20.21,-19.58,-18.81,-12.42,-18.92
-4.67,-3.57,-0.38,-22.67,17.61,26.68,17.14,13.5,5.37,-3.85,-8.23,-25.7,-11.8,-22.92,14.61,-10.55,-7.08,13.22,-15.69,-9.41,2.74,23.93,-9.2,-17.65,28.32,-16.13,17.32,-7.07,-25.91,-0.11
-10.11,24.49,-3.75,-6.21,-20.55,-0.9,-7.13,-13.37,21.32,0.92,-22.84,0.3,-4.26,4.64,-16.52,-10.62,10.96,5.74,12.33,24.85,8.82,15.1,-8.38,-27.67,23.47,15.53,-7.4,21.43,-11.34,7.73
21.66,3.74,29.56,1.1,21.26,16.09,0.46,29.27,-8.23,24.26,-21.36,22.69,-19.16,-25.88,-2.42,-1.13,26.39,-9.27,-25.09,-13.73,-18,12.86,-8,-1.84,19.54,-5.6,14.44,22.35,27.47,23.4
-21.69,-1.36,29.99,-10.99,8.98,-22.61,-2.88,-1.05,-28.71,-8.26,12.32,6.58,6.71,12.84,25.03,-25.41,23.76,-6.6,27.66,28.25,28.99,-22.02,-12.83,-29.05,-13.92,-17.5,6.71,0.9,27.67,-16.32
-14.25,24.23,18.12,-21.65,23.76,29.32,20.38,-4.51,4.83,-28.18,26.11,-27.38,8.35,1.69,-24.34,-13.2,10.31,-24.24,-2.58,-6.72,-24.5,-27.12,-14.61,-3.45,3.9,19.07,6.45,-13.81,-14.84,-23.13
6.96,20.42,-22.79,-20.44,18.39,-8.9,28.02,20.66,24.42,-24.62,-8.6,18.15,13.58,-0.66,-7.65,-11.07,10.17,-11.04,29.68,20.32,-18.29,8.31,9.99,21.41,-9.97,-26.64,14.67,10.87,-27.56,-18.06
-1.03,-28.72,-23.31,-24.22,-22.77,24.98,-4.26,-19.56,-15.31,13.2,-28.29,18.81,1.85,6.1,-25.4,5.94,-27.86,-19.05,0.3,-10.23,-21.74,-17.61,-6.06,-23.03,-14.21,28.6,21.11,-9.13,27.19,19.64
-14.95,22.36,-2.35,2.76,10.93,-11.6,-13.4,-5.41,-15.87,-22.81,22.74,-22.74,-26.94,-27.72,-4.35,15.96,8.61,-0.04,28.09,12.58,22.92,-6.03,27.01,20.81,7.91,-19.62,25.61,-7.72,19.99,-29.67
-1.49,9.63,-29.32,-8.44,-13,-10.02,-29.53,-12.71,-29.81,5.06,15.94,-28.84,20.5,8.97,-13.03,22.79,19.24,-19.92,8.4,-17.27,-28.95,29.7,5.21,5.45,-21.57,-8.79,-2,-27.35,-11.94,9.63
12.02,15.09,-21.77,-4.73,5.75,8.11,23.66,-8.21,13.73,-0.02,-1.05,5.4,18.19,-26.39,21.81,-5.72,8.48,8.11,6.36,-10.81,-16.08,-17.91,27.85,-4.1,-23.2,14.58,16.51,-25.63,9.93,14.33
18.93,-8.96,12.98,-1.48,-29.46,15.08,8.23,-22.12,25.08,-7.67,-0.74,-9.76,12.79,3.16,14.27,26.81,11.62,2.28,-2.59,11.08,-26.47,16.9,20.59,0.5,16.58,-15.48,16.48,-1.01,-5.74,14.76
-25.14,12,-18.51,-2.22,26.16,-23.34,23.33,4.5,24.97,-7.9,-27.25,-5.18,-8.8,12.77,-15.86,25.47,22.73,-3.69,7.21,-6.85,15.76,20.94,16.03,24.02,-26.18,28.91,2.03,24.88,18.88,-4.7
5.64,-16.17,-15.73,-23.55,22.3,-12.01,26.3,13.65,-4.19,-28.19,22.28,13.65,-17.1,20.48,-15.41,7.02,11.08,-3.35,15.84,-20.08,-11.27,14.36,26.7,-0.22,-2.5,21.96,-18.11,-2.13,20.48,10.59
9.97,-8.13,-7.94,0.41,-27.29,-27.65,-24.14,2.57,-27.42,-3.53,1.04,6.91,-22.29,-1.76,-18.67,28.6,-27.67,11.63,13.48,11.94,-15.79,-8.47,18.74,13.21,12.44,-23.7,13.32,-21.19,9.37,3.68
27.58,-7.05,0.84,17.48,-12.07,-4.36,26.72,-7.69,-8.98,-1.53,13.62,14.36,15.68,-17.2,27.29,23.49,-25.96,-19,-0.81,-10.16,-14.4,-8.23,-0.66,0.08,-27.57,19.64,-6.1,-28.36,11.39,23.43
29.85,27.07,-8.31,-13.65,19.7,8.78,22.57,-8.42,26.52,-29.29,-13.89,-15.87,27.73,-1.81,21.7,-6.09,1.4,-27.81,8.8,-5.45,-2.94,8.59,2.89,20.7,-28.75,25.28,26.75,0.09,1.48,-13.56
-10.94,27.37,27.32,5.96,28.41,-25.78,-19.93,-5.96,-25.35,-3.04,7,10.91,-3.01,21.07,22.77,-15.3,18.08,-15.95,22.54,28.41,-2.24,2.34,9.18,-3.9,-29.01,-6.05,-2.62,25.31,-21.27,21.98
16.89,-21.41,10.4,21.98,1.23,14.97,4.23,-24.99,11.71,-0.2,-29.02,23.19,-29.12,-21.8,-27.81,-16.37,-16.19,22.39,-10.83,6.74,-16.29,-9.94,-25.23,-0.89,-28.75,15.96,-27.2,23.04,-20.98,-6.15
27.54,-21.03,7.03,-16.13,23.33,-16.53,17.64,-13.18,-13.1,-25.98,25.85,7.61,-22.1,1.27,8,-3.67,-7.68,9.18,-4.49,-6.64,2.48,-23.53,4.05,26.22,11.58,-9.92,19.79,9.01,-20.49,-21.74
-0.95,-13.06,-25.16,3.68,9.97,15.92,14.29,-21.85,-1.76,11.48,-23.94,13.96,-23.82,17.93,22.55,9.71,-3.6,11.34,-28.23,-18.59,-3.56,27.01,-5.19,24.17,12.89,-19.22,3.75,-13.9,20.69,-9.65
-10.03,21.63,27.5,0.63,17.4,7.49,15.65,-16.82,28.81,-26.38,-22.41,-22.71,29.34,-8.38,15.3,-2.38,-17.78,11.4,14.3,-26.38,-8.86,-12.66,-5.8,28.34,16.89,7.95,19.68,13.07,24.14,14.63
7.62,6.66,1.42,-8.07,-28.05,-22.43,10.41,-4.91,17.12,-3.69,17.98,-1.26,17.39,-23.34,-6.28,-28.45,1.03,20.04,-15.12,-28.76,3.67,5.98,-5.08,7.71,16.95,-29.92,-26.93,-25.81,25.92,-20.64
0.6,19.86,-27.52,-0.09,-6.56,-26.82,-1.79,-12.34,1.75,9.62,-27.64,-8.01,22.16,10.07,10.57,28.67,-12.29,-29.86,10.89,10.4,-6.64,15.25,9.94,-11.09,15.41,28.72,-3.45,-19.98,9.12,25.79
-8.38,17.64,-25.78,-21.41,18.51,-6.41,1.34,27.58,7.05,-7.44,-20.02,-29.13,2.72,-12.2,-16.95,15.94,-19.82,-16.44,-16.29,27.74,21.25,6.45,28.81,-18.86,7.81,6.11,5.92,-23.09,-28,26.6
-20.1,-15.05,26.7,12.69,15.67,-20.08,-13.46,-23.27,21.82,23.83,17.75,12.77,-11.3,-13.09,-4.21,3.76,19.79,9.09,-19.5,-2.44,-0.89,22.86,-20.63,-29.75,27.72,-7.84,-5.64,27.53,-27.95,-2.29
29.8,-28.51,4.17,-22.94,-21.45,4.09,28.52,29.36,-18.1,15.3,4.92,-7.14,9.43,-1.13,-2.09,-7.65,-11.39,0.62,-8.42,26.49,-1.08,27.17,-10.47,3.85,12.43,-19.42,-19.13,26.57,3.85,24.23
-13.65,-7.29,12.82,-15.89,18.49,-21.71,17.96,-16.71,-10,17.93,-3.39,-25.94,22.42,-13.76,16.09,-19.2,-8.31,16.1,22.25,-19.92,-14.97,6.72,-18.34,-8.57,-21.99,29.28,25.38,-21.56,-19.28,18.11
-14.2,-7.56,-23.11,-2.44,7,-17.86,15.76,-4.54,-13.8,-15.64,-9.27,8.13,17.67,13.04,3.49,-24.2,10.39,26.56,2.59,-5.39,-8.1,7.5,-10.59,-21.66,-9.47,-27.7,-21.54,-0.9,5.08,23.88
22.95,-3.58,23.89,20,-19.13,11.32,5.12,26.56,4.83,29.34,25.13,7.51,29.75,16.97,-21.34,17.22,3.49,12.95,23.22,9.42,-7.38,11.46,-22.53,-28.22,4.95,8.41,28.9,-7.71,-28.29,29.69
-18.61,15.53,20.16,-0.77,-9.04,-28.82,-4.22,13.56,-18.71,-26.46,-8.55,17.87,-19.4,-1.21,10.64,19.34,20.17,25.46,-14.54,-24.3,-4.31,27.62,9.9,11.91,29.62,-29.42,-2.76,-26.31,10.89,5.2
-21.36,21.56,0.34,-14.28,-5.84,5.72,27.15,-15.6,-24.21,1.66,-10.66,-22.6,-7.46,28.15,-17.58,12.94,-18.14,1.22,-22.48,-20.37,21.71,-7.4,14.43,11.51,10.26,23.01,-1.23,-0.88,4.46,-2.52
-7.4,7.04,-19.03,6.12,3.01,-1.47,-4.63,0.4,-15.22,13.83,22.49,-4.55,-28.98,-29.17,18.99,28.64,-17.57,-6.42,19.98,-25.54,2.14,-29.24,19.34,-15.43,-8.36,-21.63,25.99,-18.44,-14.56,3.05
21.28,24.65,-18.13,-9.42,-29.09,20.64,-10.01,-1.11,24.32,11.41,20.84,9.32,-16.46,-22.83,6.48,-25.48,-12.36,-13.54,-15.34,21.44,4.59,-2.64,17.61,25.11,-14.45,-24.82,-14.85,-19.31,17,1.33
-28.51,21.46,11.77,7.43,-24.08,24.04,-6.29,22.97,27.75,-9.6,-1.87,0.03,-2.67,-6.37,12.24,27.71,10.89,-4.71,4.04,27.42,-14.46,22.63,-3.33,-29.2,23.68,-23.56,-19.92,-22.8,-25.12,-20.48
17.51,-17.78,7.46,-1.58,2.5,-21.69,-17.72,-2.85,-16.06,0.5,1.88,-0.97,0.07,6.72,24.35,6.95,-27.94,-24.06,11.78,-28.95,-3.06,-17.01,4.3,-8.11,27.74,-15.04,19.05,-4.34,28.57,10.45
-4.83,4.58,-27.65,-14.04,-3.17,-10.47,0.17,-18.68,-7.22,8.09,17.31,-9.69,-19.86,16.43,-17.56,-28.4,-26.85,2.61,-14.83,-21.24,-28.64,15.61,7.97,-19.16,-0.13,1.66,-22.52,22.52,-4.12,21.35
3.88,-27.99,5.49,14.15,13.26,0.97,0.69,25.51,-15.98,-5.86,-29.13,15.06,28.61,24.99,3.71,5.48,10.53,-23.98,11.03,9.02,-10.36,-29.35,-26.06,-22.34,29.6,-11.75,25.86,20.41,19.1,29
-12.97,16.79,-7.72,16.82,8.15,-9.34,-25.49,-26.32,22.48,-6.46,2.84,22.05,1.37,-26.62,-17.85,-12.5,-20.26,23.71,-10.67,21.74,24.01,12.35,-20.43,14.37,13.29,0.84,22.74,12.57,-29.09,8.21
-25.16,-20.53,22.75,-20.76,17.26,27.22,-7.45,-7.58,23.68,7.53,-20.31,-6.6,-17.88,15.37,18.74,11.43,-26.19,28.85,1.56,7.54,22.48,-1.39,-17.59,-3.21,-26.17,-11.57,28.05,28.99,12.41,-7.49
-22.81,-15.99,-29.7,-6.53,29.43,-27.54,9.19,27.59,-3.32,-23.99,2.15,20.52,-19.66,-22.23,9.94,-14.6,-27.85,4.69,24.15,-4.81,-15.1,-9.29,8.67,-8.98,16.76,-20.38,-0.14,26.03,-5.2,2.36
18.5,9.55,-18.3,7.31,-4.06,-7.89,-15.14,-0.08,-11.33,-20.68,-20.65,-20.04,29.51,-0.52,4.19,1.62,-2.92,-29.11,28.88,12.34,-16.32,-17.86,-18.27,4.56,-9.3,-8.68,20.96,8.82,-29.24,18.16
0.3,-26.9,-13.76,-28.74,-8.9,27.19,2.37,4.66,7.27,8.1,22.59,27.42,0.03,-6.54,2.07,-29.88,23.12,-27.06,-11.7,13.04,25.77,24.02,17.45,-3.09,12.92,10.01,11.8,-10.15,13.3,7.39
-11.86,22.22,-18.54,29.29,-18.99,17.82,-21.04,-19.35,19.1,-5.24,-15.26,-16.18,-22,-17.22,18.89,10.3,0.83,27.44,2.41,23.02,-14.33,10.42,4.79,-14.41,25.42,-3.53,5.44,-19.14,-15.83,25.76
-18.94,9.44,14,16.31,20.31,-1.71,4.27,23.47,-20.8,-1.52,29.98,-3.46,14.29,-13.71,5.62,1.77,16.83,24.59,27.53,-20.06,18.01,-28.21,1.95,4.45,-4.91,20.88,-26.29,14.05,-8.65,-12.79
2.93,-15.88,27.02,-18.92,5.84,-9.37,19.41,10.71,-18.42,26.52,14.3,-20.96,-27.99,-9.83,-15.02,-24.8,-10.15,-21.25,10.79,12.95,29.63,-10.63,19.56,-16.68,-6.67,-18.68,17.36,12.43,3.08,-4.43
24.2,-27.98,-4.74,-9.98,4.83,-9.79,25.96,0.37,8.49,2.86,25.91,1.17,17.57,-8.93,-13.87,-5.41,24.68,20.67,-22.6,9.58,1.13,24.25,-24.46,9.99,-13.5,4.9,-15.1,20.23,18.85,-15.7
-7.13,-2.77,10.73,29.33,-29.91,1.16,28.41,-6.57,-25.64,14.77,26.59,-8.11,20.17,-10.07,-15.53,-4.14,11.2,10.82,10.79,20.32,25.78,-8.36,19.15,-3.85,3.77,-12.16,-7.9,-4.88,6.65,-24.53
-8.15,-6.12,-12.36,28.86,1.33,26.48,-21.53,-8.38,19.46,11,-9.43,19.89,3.88,-18.76,-4.5,22.92,-17.27,-22.88,-28.96,21.53,-5.87,21.3,28.77,-22.76,-1.61,16.31,27.04,24.64,-13.4,12.07
-21.06,-9.81,-8.85,13.3,-3.34,10.26,-19.65,-3.09,22.7,4.22,-7.56,28.9,5.66,9.72,25.74,18.37,-16.03,-5.58,-15.14,-17.8,18.98,-18.71,-3.44,-24.59,-8.2,24.38,-22.69,6.9,-1.84,-26.37
-21.77,16.29,-7.15,9.57,-19.98,28.94,-24.21,-12.61,-14.37,6.99,15.72,-19.99,-5.29,-0.89,19.35,-10.19,-25.37,3.62,16.08,-14.94,-3.9,25.97,17.05,-14.98,20.58,10.19,-16.15,-2.32,-11.04,11.22
26.47,9.1,5.94,-7.83,-16.52,0.07,-15.87,0.05,-17.04,24.78,-6.46,29.27,-11.14,16.15,-27.8,-23.7,28.23,0.02,-1.92,22.97,-23.89,-20.13,-27.29,-2.07,-28.33,-29.47,-8.32,15.75,22.55,5.32
11.06,1.15,8.47,6.31,23.25,-5.75,29.85,-20.86,20.78,-5.88,-21.32,24.78,4.52,-10.44,-21.35,24.83,-23.99,-16.57,-4.66,8.35,2.87,11.75,-29.06,0.13,-2.9,-17.26,-14.98,-29.56,9.73,13.88
-7.38,24.36,-28.13,10.01,4.78,0.21,16.7,-17.3,-12.62,-29.28,-1.23,16.56,11.34,-22.72,-15.55,-8.19,26.31,-10.63,24.96,-3.96,-1.6,12.09,27.17,4.72,5.7,24.48,13.5,19.71,-21.98,-1.45
11.41,8.66,-6.32,7.04,-26.86,2.8,-6.44,-8.53,20.37,4.76,-13.08,-19.01,-18.82,-0.4,21.62,-1.55,22.41,18.93,10.36,-12.94,-2.64,-29.15,22.32,-1.46,12.14,-2.62,14.39,-10.85,-29.48,-5.49
-8.81,-10.76,-29.1,-21.95,21.48,13.04,9.25,-28.67,-23.68,3.23,-6.1,-11.62,-4.45,-22.66,-16.64,-12.95,-3.69,-8.41,13.52,1.71,15.82,22.54,-17.27,-15.17,-9.19,22.63,28.43,8.61,21.29,-4.3
28.38,-1.26,0.43,-9.43,-0.1,-23.38,24.14,24.96,9.91,8.67,-27.88,-11.98,12.21,-2.26,-4.75,16.57,-27.8,-15.2,21.18,-11.46,-7.62,-1.47,-16.54,24.6,23.47,-8.66,-7.71,16.29,-13.73,-23.28
26.47,20.07,13.24,29.91,-7.81,8.92,0.43,-25.8,-29.65,-25.62,-29.03,2.52,10.43,5.54,-10.27,27.1,-17.06,-8.93,11.53,-24.85,-18.8,4.9,20.07,-21.23,-11.5,24.31,20.49,-17.67,-5.51,22.48
-26.19,5.64,17.08,-27.44,-11.63,-7.65,28.96,-16.82,-21.48,-2.36,21.39,20.83,12.14,18.53,25.33,-24.74,-14.16,-3.71,6.81,16.69,-5.3,1.99,-5.34,-21.89,-11.66,-17.3,-13.61,-13.16,-28.05,12.48
-1.48,-13.32,-8.27,-10.47,10.53,-12.04,0.42,15.97,-9.76,0.47,26.38,-4.17,-13.58,-21.03,-12.72,-14.91,8.28,-21.35,19.05,-2.98,-22.87,-17.97,21.58,-3.81,-1.48,2.04,-11.19,-29.82,13.61,-29.06
-9.1,-1.88,-12.97,11.33,-11.27,0.88,26.5,-13.74,29.9,4.2,-16.34,-5.64,13.34,-16.96,-26.05,14.18,-15.93,-29.69,-7.87,24.62,0.58,2.69,-11.08,-12.24,10.56,-7.26,-18.92,8.08,4.08,-6.48
-1.23,-14.29,10.3,12.08,22.27,-9.4,-29.22,1.58,2.94,9.44,-5.85,-3.48,9.26,6.29,-9.34,-19.37,-29.78,4.45,21.58,-21.33,21.76,0.74,-13.98,-19.14,-12.2,7.73,-1.96,17.95,-8.27,-8.34
19.8,-29.47,22.93,-0.83,25.54,-9.94,10,-2.63,-9.24,26.79,-2.04,1.72,13.53,-11.1,-4.69,29.8,3.56,-25.6,22.18,-17.37,18.21,-28.33,-22.57,-9.65,14.32,-2.49,14.66,-6.14,9.86,12.94
9.73,-14.07,27.61,6.71,-5.7,-9.07,28.6,16.48,-28.35,-28.81,-2.7,-13.05,-16.03,-18.33,-1.09,-5.41,6.82,4.25,-19.42,4.83,-26.25,-6.98,-8.55,6.87,21.17,4.75,-14.34,18.88,17.99,29.83
-24.21,20.13,10.82,-17.94,-24.04,13.53,26.12,7.41,-9.01,25.79,19.48,-18.91,-20.78,-1.28,19.48,-9.93,-15.55,-24.24,-3.3,18.46,21.61,-13.28,-7.61,19.62,-18.92,12.63,-5.54,23.85,-3.89,-20.12
-11.86,10.89,8.64,-8.65,-24.43,26.5,18.63,25.89,-19.89,-16.15,14.73,8.38,-25.01,21.09,11.98,-27.29,3.21,-17.01,18.2,-4.21,13.48,-20.75,-29.77,-6.61,-8.91,-18.29,27.86,-16.31,-16.02,-26.34
20.04,3.56,-19.55,-24.69,-10.18,10.99,3.26,-8.33,-10.46,-16.2,17.99,9.49,18.95,27.58,22.16,22.37,0.45,-3.54,18.57,-23.33,0.61,-15.79,-4.78,4.95,-2.46,-9.48,-13.37,-10.8,-20.08,-9.39
29.89,7.37,-18.95,19.9,-26.53,17.7,3.1,-21.15,16.27,16.37,13.94,-11.6,23.23,-0.55,19.98,-26.21,-10.54,-23.34,18.79,-26.04,8.72,-10.53,19.66,3.51,3.66,28.35,-15.64,-13.2,-22.79,15.22
