5.72,1.21,-6.15,1.82,9.8,-4.29,-7.95,0.56,-0.83,-6.89,2.41,4.71,-0.15,9.39,-1.71,1.23,9.81,-7.93,-7.32,-5,-1.17,-4.42,2.28,2.86,-9.72,0.2,2.76,-3.88,2.23,-9.27
4.83,8.29,0.83,-9.43,2.35,-3.39,-4.68,-7.55,-1.71,-8.67,7.89,3.13,-6.33,-6.76,-5.04,8.37,4.4,-6.76,-1.27,1.83,-1.74,5.78,5.95,-2.35,7.92,-2.78,4.33,-1.4,-1.98,5.03
-7.6,-4.74,9.34,-8.17,4.47,1.36,8.89,-7.31,-9.45,-6.18,-4.01,-2.88,4.17,0.89,-7.92,7.6,-6.2,-1.08,-1.16,-4.24,-3.16,-9.84,7.59,2.57,8.96,-5.3,1.02,3.17,-6.66,2.86
4.93,3.04,-3.17,5.45,9.77,-5.72,-0.21,2.06,6.06,-1.65,-1.69,1.37,7.56,3.39,-7.16,-5.02,-9.89,-7.95,5.26,-6.93,-7.04,1.9,-7.5,4.56,7.74,1.4,3.12,-7.51,-8.98,-8.59
-0.85,7.94,8.98,-2.78,-2.86,4.35,3.22,-8.99,-5.29,-0.96,-5.57,-1.86,3.08,-4.86,2.93,1.45,2.61,-0.69,5.21,6.33,-5.38,-9.25,2.68,4.85,2.41,-5.14,-5.11,-4.35,-6.2,-6.26
-9.07,6.57,-4.61,6.39,2.3,-4.45,3.28,9.22,-4.62,-9.11,1.42,-6.72,-2.28,5.37,-3.16,-3.35,-7.77,4.26,-1.64,4.44,-1.97,-2.25,1.7,7.24,-3.08,-4.54,-2.81,3.03,-0.93,9.51
4.97,-3.35,5.15,7.31,-3.31,-0.73,8.95,9.5,-8.98,-5.84,-7.36,5.54,1.84,0.37,8.18,-3.64,7.32,-1.8,-5.66,6.48,-9.07,9.89,9.89,-9.89,-8.4,0.42,-8.27,3.49,-4.98,6.34
2.11,-9.96,3.74,3.84,-2.45,9.67,-7.87,-2.37,7.05,-4.79,-3.03,-0.86,-8.52,-6.16,-5.99,2.37,6.12,-1.88,-4.04,-6.81,-8.3,7.21,4.21,-8.09,0.96,-7.43,5.34,-1.76,7.79,-6.51
-2.73,-8.57,-6.49,-6.86,4.65,7.84,-2.88,3.83,-4.35,1.26,9.81,-1.61,9.65,-1.74,8.9,-7.42,9.33,5.68,8.02,-3.28,6.47,0.93,-4.53,-0.76,-2.68,-2.45,-2.02,1.38,7.4,10
2.67,1.87,3.99,-6.04,-5.83,-8.32,-6.79,-4.04,2.44,5.54,2.62,8.5,7.09,-1.69,0.82,-5.75,9.64,3.99,1.17,2.96,-7.01,-0.6,-7.52,3.3,-7.5,-5.31,3.47,1.8,1.45,-2.79
1.98,-3.28,-7.27,8.52,8.83,-9.04,5.37,5.38,6.28,-5.08,9.01,-7.98,-5.21,-8.59,7.88,2.25,-9.24,9.42,-8.12,4.04,-2.78,-8.13,8.43,-5.96,-6.9,-4.79,-1.41,0.27,-9.1,-5.8
2.11,-7.23,6.95,-1.05,4.58,-1.23,4.96,9.47,4.86,8.76,-6.71,-4.32,-5.75,3.01,0.66,-0.9,-2.21,9.25,4.73,5.42,-3.72,7.47,-6.09,-4.25,-0.7,-8.86,7.6,-7.42,4.86,8.68
-0.06,-2.04,2.37,2.48,0.06,-7.11,3.34,4.44,-0.57,2.67,-1.69,3.37,6.38,0.21,9.93,9.53,4.71,5.29,3.64,-8.03,5.15,2.17,-4.5,-9.09,5.39,-8.48,5.52,-7.04,-9.59,-3.21
-4.87,5.04,5.33,1.13,5.5,0.68,5.84,-1.03,-6.49,-9.91,-9.9,-0.69,-3.66,9.72,-4.23,-4.5,-8.06,5.82,1.27,9.13,-6,-8,5.38,-7.11,4.86,0.28,-7.88,-5.49,3.65,-0.33
9.07,6.86,-3.82,5.67,-7.04,-6.6,0.33,7.33,5.63,-3.54,1.55,-3.12,9.82,-5.42,-2.33,-8.91,8.67,-6.63,4.23,-9.69,-2.19,-9.06,-3.19,7.98,-9.75,1.81,8.83,-3.44,-2.49,-4.88
3.5,9.65,-4.11,2.9,-7.38,5.17,6.79,-0.44,-7.74,0.13,-6.08,2.75,-2.7,6.25,-9.93,1.1,-7.91,8.98,-1.17,5.43,1.06,-2.56,-4.95,-6.22,-4.31,-6.04,-5.79,-7.52,-7.93,-5.96
4.32,5.76,-7.62,-0.2,-3.75,3.72,1.29,0.86,-6.57,-6.06,9.97,3.04,0.6,3.47,-8.11,-5.43,-6.88,9.91,-2.51,-2.2,-3.85,-5.33,-2.46,-2.95,-0.4,-6.89,-1.95,-6.43,-6.33,0.1
1.64,-8.61,3.21,5.34,5.03,3.17,2.11,-2.21,7.79,9.25,-1.74,-3.85,5.52,2.2,6.4,3.56,6.1,-1.74,7.44,9.94,7.05,6.14,-6.92,2.42,-5.35,-3.32,1.76,1.36,-8.96,-6.39
0.85,-7.35,-8.42,5.11,0.51,-3.27,-3.43,-2.69,1.59,4.35,-4.05,1.06,0.25,7.81,2.17,-8.44,-2.01,5.31,2.14,-3.61,1.95,-5.08,-9.47,4.22,7.11,2.82,0.87,8.71,-6.25,3.26
-6.09,-2.69,-2.79,2.97,7.19,3.76,-5.09,9.44,-6.01,-1.9,-6.03,-0.46,-5.47,9.52,4.93,7.14,2.81,-0.59,-0.21,1.44,8.39,-4.4,-3.83,-1.04,-6.36,-8.4,-1.25,4,8.37,-4.33
-9.43,7.29,4.57,5.92,-7.35,-4.86,5.36,-3.11,5.94,-1.16,-2.49,-0.22,-8.98,-9.76,-6.52,-6.93,-0.7,-1.32,-5.58,2.11,6.27,4.75,-4.85,4.54,-3.82,-5.35,-4.55,7.03,2.64,-9.66
-5.81,-9.45,-7.95,5.28,0.2,-8.01,-0.63,-3.48,6.34,8.33,-8.47,1.45,9.82,7.12,3.49,-2.62,-0.4,7.08,3.6,0.31,0.24,-8.21,-4.98,-0.99,7.6,9.61,-6.63,-3.84,-9.56,9.3
1.8,-4.59,-9.37,-1.66,5.82,9.13,-0.04,8.79,6.68,1.72,-6.28,-1.4,2.02,5.35,7.04,-4.46,-5.39,-9.24,-3.13,-1.96,-4.57,1.85,7.14,2.76,-5.16,-4.25,-2.46,1.21,-1.43,1.57
9.55,1.63,-6.72,-1.06,-8.95,-0.36,-0.16,6.72,4.84,-6.28,-9.44,2.73,7.82,4.02,-0.54,6.25,-0.45,9.27,8.26,-3.15,3.44,-9.32,-3.03,2.51,0.01,2.23,-2.06,8.31,-3.2,-9.93
9.51,0.27,2.96,-7.8,-9.84,-4.26,8.63,9.21,0.49,-5.09,-4.23,6.3,5.64,6.1,2.03,-2.76,-2.07,0.97,1.5,8.93,5.57,4.69,-4.72,-2.08,5.94,3.01,2.79,-1.46,-6.6,-7.25
-2.61,-7.44,-5.64,9.41,-3.94,4.34,-8.7,-2.4,-7.84,0.35,-3.42,-9.52,-3.96,-2.12,-7.49,5.29,0.97,2.34,7.1,-3.15,5.01,-0.96,8.81,8.9,1.96,-9.45,-9.02,7.98,0.79,-5.27
-8.87,6.34,6.4,8.93,3.6,4.35,2.05,0.83,6.29,3.52,5.95,0.65,9.08,-8.21,-6.02,-9.62,-0.94,-5.93,6.8,-7,5.55,4.99,-5.28,-1.51,-2.54,-5.09,-4.43,-2.63,6.04,-6.38
2.48,-4.09,-6.45,4.66,8.72,9.75,8.9,0.27,-1.53,9.44,5.12,8.67,1.57,9.87,0.81,-3.66,-4.64,-0.02,-1.14,-1.39,7.88,-7.96,-3.81,4.62,-7.85,-9.55,-1.64,-5.95,9.87,1.85
-8.67,-7.9,-4.99,-7.72,-0.47,8.6,-2.73,8.09,5.59,7.6,1.57,-0.44,2.05,4.74,-3.34,2.47,2.54,6.79,5,-6.3,-5.77,4.37,-4.17,7.08,3.68,-5.87,5.29,5.97,3.41,5.22
-9.07,0.89,6.57,4.91,6.01,-9.77,-0.13,0.34,-2.91,-8.75,-7.12,-9.61,5.29,4.32,-3.51,0.62,0.17,-5.96,1.95,-8.49,-2.96,4.43,5.8,5.11,-9.4,-3.44,-4.93,6.87,1.34,8.93
1.9,-2.05,-9.13,0.72,1.61,-1.34,3.78,-9.49,-3.17,9.1,-7.36,-4.11,9.94,-5.22,-0.14,-0.71,8.77,-0.08,-1.41,7.76,7.32,-6.09,-0.83,1.78,-2.14,-1.46,1.36,-6.04,-0.56,-5.04
1.43,-1.69,-8.87,-0.72,0.56,0.1,-1,-5.6,-7.38,-7.34,0.1,1.24,9.88,-0.26,5.1,-2.62,-9.27,-5.27,-8.82,-6.86,2.28,4.45,9.26,7.57,1.64,6.08,0.87,6.25,-9.02,9.8
-8.63,1.15,2.84,2.07,-0.02,2.78,-5.36,6.23,5.69,-0.84,-2.88,-0.28,8.96,6.36,4.29,-3.44,1.96,8.45,5.42,0.6,-0.3,0.28,0.24,-6.65,-2.54,0.08,-3.49,6.71,2.54,-1.75
4.61,3.14,4.45,-4.89,7.64,-3.79,1.41,5.43,1.9,1.64,6.6,4.56,1.5,9.12,3.4,1.85,2,5.76,-4.54,5.78,-0.95,7.94,-4.26,2.19,0.13,-7.71,5.44,3.33,-1.74,6.6
0.86,-6.33,6.76,2.56,-1.64,2.22,2.06,1.24,-7.63,2.02,-0.51,2.9,-0.77,8.39,-6.69,2.41,8.61,-3.05,9.52,-6.72,-2.6,-5.17,-4.15,-0.01,4.81,-7.72,7.38,4.69,-1.33,7.97
-7.53,-5.67,-6.99,6.44,-3.26,-6.19,-5.35,-5.09,-8.37,2.74,-8.22,2.87,-4.51,-3.12,-6.57,9.47,6.6,1.5,-0.45,2.85,7.45,9.01,9.73,6.58,2.3,-1.91,4.93,-4.39,-6.05,1.14
-1.29,1.19,5.95,-4.3,-0.81,-0.11,-5.6,3.07,9.91,-7.13,-0.28,7.05,0.49,2.14,-1.09,-0.03,-5.36,3.84,-3.94,7.73,-8.23,-0.21,7.3,6.08,9.19,-2.71,-8.88,-7.91,2.46,-6.05
-3.95,1.41,3.15,5.97,6.25,2.27,6.88,-2.63,1.64,-3.2,-0.86,4.1,-6.27,-1.6,-0.38,0.91,8.71,9.35,1.35,-2.93,-3.63,-5.21,-2.14,5.04,-3.76,-4.97,7.67,-5.72,-5.18,-0.88
-1,-1.54,-6,2.01,-7.14,3.93,9.7,-5.37,-3.55,2.3,9.85,-4.09,-1.89,6.28,-1.86,3.03,9.34,-9.7,-2.88,-3.87,-4.52,5.44,-6.93,2.95,-3.78,1.27,-6.07,-0.6,-0.16,1.97
7.72,-1.9,-6.58,-2.96,-9.74,-7.11,1.79,-4.47,3.61,-9.09,5.76,1.23,-7.12,6.42,-2.32,-3.46,4.94,-2.99,-2.63,2.19,-8.46,1.87,0.77,7.67,-8.94,2.15,-1.88,-9.19,0.16,-7.01
3.67,-9.36,7.57,-3.77,0.62,1.76,-2.59,-0.45,-6.65,-2.87,4.73,-0.89,7.1,-1.86,5.61,5.8,6.5,5.89,3.86,1.95,-4.51,7.33,4.69,-5.82,-6.58,-1.04,-8.45,-7.24,9.02,9.81
5.37,7.02,0.5,3.09,3.73,-7.14,8.68,-3.15,4.23,4.47,-0.87,-7.22,-7.79,6.9,-6.11,-5.23,-2.85,2.61,-6.18,-8.06,-9.69,-1.85,4.22,2.36,-7.88,4,8.47,2.07,-1.69,8.74
9.15,-9.01,-5.54,5.91,8.95,-8.71,-2.51,-3.54,7.52,9.23,-6.66,3.62,-6.46,9.09,4.48,3.47,-0.57,7.67,0.89,5.25,0.09,0.84,1.66,-5.8,2.85,8.51,4.44,0.93,-4.05,2.64
-3.92,-8.58,-8.9,7.3,7.88,5.24,-3.91,-7.4,8.35,-4.26,1.66,-6.29,-6.5,3.29,7.57,1.01,-5.12,-4.77,-2.44,0.13,-1.45,-3.23,-8.52,-2.21,0.18,-0.14,6.18,-2.8,-8.64,5.98
-7.66,-3.66,5.84,9.96,2.96,1.49,-3.93,-7.46,-8.52,-8.81,-0.62,4.38,-8.81,1.92,-6.17,-8.07,-0.9,-2.71,-7.34,-8.12,-0.21,5.53,-4.95,0.33,6.48,9.23,-9.17,-2.18,1.78,-7.52
-8.47,3.57,-2.06,-3.31,-3.75,-3.06,-3.94,-3.17,-7.17,0.41,8.2,9.79,3.05,5.21,6.83,8.74,-9.05,0.07,-3.61,5.25,8.37,2.62,-5.75,-2.18,-0.46,-6.35,-0.4,0.74,9.51,2.93
2.31,5.88,7.7,5.02,-8.29,8.06,0.62,-1.4,8.11,4.44,1.44,2.83,-6.36,-5.27,-5.88,0.65,1.92,0.19,2.63,-3.84,6.93,-5.71,-4.45,-9.65,1.67,-9.97,7.53,-2.83,0.95,0.21
-4.39,-1.7,-8.47,-6.84,-3.71,5.25,-8.16,6.19,5.13,-4.98,-2.45,2.37,-3.46,-7.01,-2.56,2.14,-8.65,-6.64,-4.79,3.11,8.3,8.68,-7.29,-6.33,-9.25,5.89,-1.21,0.02,5.22,-4.67
-8.7,4.32,-0.42,-8.89,-9.87,7.1,1.12,9.98,3.15,-6.45,-2.96,-7.44,0.98,7.27,3.02,-3.48,-5.18,-8.28,6.5,-1.44,3.51,7.33,3.15,-3.66,-5.34,2.87,5.7,2.33,-1.38,1.05
-3.61,-2.06,-1.17,-1.22,3.22,-2.41,5.91,-0.91,-5.61,2.86,4.53,-4.39,-5.7,8.84,3.39,-1.61,0.29,-3.05,-2.61,9.97,-9.88,-9.92,-0.95,1.43,-5.3,1.77,-9.52,1.23,5.09,8.74
-4.14,-2.14,-4.31,-7.72,9.64,4.56,9.53,-2.77,-0.72,1.28,7.9,-3.74,-0.59,0.4,5.08,9.23,3.8,2.22,-2.43,-5.96,2.54,6.87,6.01,8.98,-8.83,-6.8,8.04,-5.33,-8.61,1.08
0.89,-9.47,-9.78,-9.76,0.88,-1.94,2.46,8.21,9.62,-5.65,1.31,2.38,-6.27,9.81,9.59,4.02,0.33,1.61,-3.92,-6.74,1.86,-0.01,-8.16,-3.43,-9.66,-1.42,-9.02,1.34,-1.68,-4.9
3.88,4.66,9.79,1.5,7.71,-9.96,6.73,-2.89,9.36,-4.46,5.5,-4.62,-7.08,9.98,-9.47,0.29,2.16,1.81,-1.97,6.99,5.11,-1.21,7.12,3.49,-9.29,9.03,-0.88,-6.12,8.68,-3.15
-6,7.36,-7.24,-9.92,-0.7,-8.17,-9.17,4.85,4.77,-0.28,-3.18,-2.08,4.49,-3.77,-0.67,-6.59,-4.5,-8.29,-1.9,-0.41,0.48,5.7,2.9,-3.06,6.6,-7.07,1.14,6.58,-6.1,-5.18
9.21,5.79,-0.76,-8.08,1.79,3.33,-5.57,-9.31,6.03,-3.29,-7.73,-0.45,-8.15,0.5,-1.96,-0.08,8.84,-0.87,5.97,9.38,-5.87,0.75,-5.34,-0.96,3,0.35,3.23,-6.01,-6.03,6.56
-4.27,-0.63,9.93,0,-0.48,1.23,4.58,6.24,3.53,8.85,4.99,-6.64,-2.93,-9.67,6.45,-3.63,9.63,-9.94,-0.98,3.38,-6.89,-2.14,8.83,5.77,-5.35,-2.45,4.15,8.07,3.47,5.91
-8.3,-1.57,6.11,9.68,1.16,0.27,2.87,-8.27,6.05,6.27,-4.6,9.97,1.98,-8.99,-8.07,-4.27,7.55,-7.18,-6.65,-4.34,-0.02,-4.5,7.86,9.74,-0.68,-0.5,1.16,1.88,-2.36,-3.88
-5.85,-2.51,-8.4,7.22,-8.16,2.35,-5.32,1.74,-5.14,7.45,6.72,-9.5,8.47,-4.62,-3.84,2.11,1.26,-0.85,7.12,-5.3,8.88,-8.19,9.64,6.83,-0.99,-6.91,-8.46,-1.6,8.64,-8.81
4.07,9.45,0.92,-0.62,-2.59,7.29,-2.14,5.79,-6.53,-6.55,-9.96,-5.64,2.6,-7.89,-2.42,-2.57,1.96,-4.12,0.25,9.47,9.45,-5.39,-5.6,3.6,7.71,8.73,-2.94,0.24,-2.72,-3.73
2.61,5.77,1.47,4.67,-5.42,8.63,-2.43,5.78,-0.21,-2.8,-8.83,3.94,7.6,-1.4,-6.94,4.66,6.54,-2.23,1.58,-9.38,6.44,-3.86,0.05,5.6,6.18,7.75,2.32,8.26,-8.58,-7.08
-2.28,-3.19,8.1,1.85,8.4,-9.13,3.37,-9.83,-5.48,-7.12,2.04,-9.94,7.07,-6.3,3.56,6.59,-7.48,3.49,-3.96,-3.4,6.17,-2.12,-3.22,8.79,-4.85,0.74,-2.22,-4.85,-2.61,-4.23
-7.01,-4.55,5.36,-0.88,-7.35,-8.28,9.15,3.33,-6.3,-9.35,4.87,-2.1,4.21,8.93,6.76,-7.8,5.87,-6.76,4.35,-6.61,7.43,-9.46,-3.3,-5.91,7.17,9.21,-2.57,6.82,-6.97,6.37
7.53,-1.55,0.15,-8.03,-2.98,-5.93,8.74,1.8,5.02,1.08,9.74,4.37,-7.73,0.82,9.67,-2.42,1.6,6.7,8.47,-1.98,-8.4,8.56,5.44,9.62,-3.23,-2.19,-1.66,-2.05,-2.72,-7.22
8.16,-5.16,-6.69,-3.54,5.79,-6.33,-5.85,7.74,-8.59,-8.38,7.48,7.36,-8.94,2.28,4.96,4.99,2.01,-5.95,1.72,-1.03,9.02,9.7,-7.1,7.16,0.25,2.44,-5.56,-9.52,-9,2.12
2.97,6.4,8.77,-4.07,5.99,-3.59,6.24,-4.06,5.53,5.21,-0.32,5.09,8.71,-6.56,-3.1,1.5,-7.44,4.54,8.18,-1.17,-1.06,0.73,1.99,6.39,-0.33,2.98,-6.31,2.48,5.58,-2.79
0.65,5.78,3.64,-5.34,8.83,0.47,7.83,5.37,-6.26,0.7,-4.74,5.38,-4.05,-0.06,-6.97,-3.89,4.84,3.21,-1.06,-1.22,-8.97,-5.66,7.72,2.25,4.87,2.87,2.6,6.38,5.41,-3.59
8.77,-5.07,6.96,-5.23,1,7.88,5.68,9.17,1.54,5.09,-4.2,-9.99,6.62,-4.49,-1.79,8.44,-8.08,-6.91,-6.31,-8.3,-3.81,2.49,-9.49,9.22,2.16,5.26,4.34,4.74,-5.45,-8.98
-2.23,3.88,4.98,-9.61,5.01,-2.27,-2.02,0.12,-2.58,9.38,-3.99,-9.71,-4.69,3.33,6.65,-5.46,-6.54,-0.59,-9.1,-4.29,3.83,2.75,0.62,9.88,8.67,-3.77,-8.48,8.08,4.49,-6.88
6.63,-7.07,-8.57,-7.65,7.79,8.64,1.33,9.87,-7.79,1.47,-6.84,9.22,5.39,1.52,-6.87,4.47,7.1,3.34,-7.75,7.06,3.32,-7.38,2.65,-9.09,3.56,8.31,0.41,1.44,0.83,3.75
-1.21,-7.4,-5.29,6.76,8.14,-5.7,-0.25,4.37,0.91,2.83,-3.58,-5.08,-6.68,0.91,-7.75,8.39,-3.67,1.55,-6.37,1.49,-2.24,-8.56,6.16,-4.46,7.4,-3.76,7.47,5.21,1.11,-1.06
5.45,-2.83,2.29,-7.45,-9.91,-1.21,-6.31,2.08,2.42,9.45,9.91,1.49,3.25,-3.69,-5.24,-8.94,2.39,-0.23,2.73,-5.31,0.9,-0.78,4.26,0.28,-3.64,-8.55,-7.16,8.91,9.11,-4.79
-7.26,5.97,3.49,-0.39,1.05,7.22,-5.5,0.73,7.49,9.07,6.74,4.16,-8.84,-6.82,4.73,3.93,6.36,-5.34,-6.97,7.01,0.81,8.05,9.68,-1.45,5.27,9.42,-7.5,-1.03,-8.95,4.4
-6.71,-8.77,-6.36,-4.78,1.12,-0.1,1.17,-2.37,-2.18,-6.12,7.73,-0.65,5.6,3.33,-0.04,1.74,-9.18,4.06,6.93,-8.66,-5.35,-3.65,-3.06,-6.35,-2.01,-3.2,9.61,5.6,-4.6,1.74
-9.66,-5.01,-7.91,3.3,8.98,2.57,-3.71,0.94,-6.72,4.49,9.89,3.8,6.78,-0.08,-3.59,-9.98,0.22,2.84,-7.96,-0.67,-7.29,-9.87,6.36,9.47,1.79,-0.3,8.35,1.07,0.86,8.05
-5.29,1.21,9.17,-0.56,-0.89,-2.08,-0.51,9.27,7.41,3.21,4.2,8.56,2.1,2.95,-9.81,6.12,-3.42,0.77,7.76,4.2,-6.19,-4.11,9.7,4.82,7.75,4.61,-3.17,2.56,-5.22,6.8
-2.24,6.66,-2.06,-6.79,-5.17,-5.22,3.21,7.24,-9.88,-4.19,-5.41,-6.42,0.52,-3.8,-5.35,-5.93,-0.38,8.41,-5.98,-9.2,9.56,-2.74,-3.88,-1.23,-2.98,3.93,-3.34,-3.29,-3.46,-2.51
-7.99,-2.32,0.48,7.26,-3.63,6.75,3.14,-6.25,-5.59,6.51,7.98,-1.09,6.52,-2.68,-9.5,9.63,2.79,4.48,-6.29,-7.26,3.96,9.25,-9.01,5.01,3.2,-9.76,6.72,-5.36,3.18,7.09
-4.34,-0.15,-7.03,3.36,4.01,-0.39,8.95,-9.6,3.45,-1.53,-8.3,6.28,-5.36,-2.6,5.96,0.03,8.55,0.19,4.49,9.53,6.39,-0.05,-5.84,5.42,3.83,-0.33,5.27,7.66,-9.57,0.45
-2.38,-4.32,-9.33,5.84,3.96,-5.49,5.61,8.75,4.09,4.55,9.92,-1.46,-9.27,-9.23,6.32,8.6,-9.21,-7.93,7.71,-1.59,-7.28,-6.65,7.39,-0.35,8.72,-0.88,4.09,8.94,3.72,0.07
4.29,4.4,2.4,-3.34,9.8,7.75,-5.61,-5.81,-5.66,-0.64,-5.36,-6.7,-2.7,4.83,1.2,5.02,-4.77,-3.02,6.78,2.38,7.28,3.47,9.42,-4.2,3.31,-1.51,6.09,-7.87,-2.59,-7.59
-2.07,4.82,5.36,7.87,-7.77,-4.76,8.46,-3.4,-0.58,-9.81,9.1,-3.97,-6.61,-5.26,-1.67,-7.11,-5.06,5.97,0.41,9.6,7.89,8.48,-3.91,-3.93,1.08,-1.55,-5.07,-7.64,0.71,4.44
-9.37,-6.62,4.41,-8.85,-8.52,-3.68,6.33,-8.74,-5.06,0.3,-2.24,-5.62,-1.47,-5.5,-0.96,8.54,-9.63,-9.21,-0.68,-7.63,-2.26,-5.04,-5.79,9.59,6.56,-9.34,-9.07,-8.75,9.64,0.89
0.74,-0.29,-4.69,-5.14,6.82,4.77,-0.84,-6.77,-3.15,8.89,8.36,5.7,-7.95,7.91,-3.4,-5.14,-3.87,9.73,-7.41,8.34,9.06,-5.75,-9.02,-0.75,5.13,-0.22,7.66,-3.62,-5.66,-8.94
-0.25,-7.46,0.78,6.17,6.55,-8.39,-9.3,8.08,3.26,6.43,5.56,-9.63,-1.56,2.27,5.45,2.01,1.57,7.39,7.17,3.93,-6.38,-9.78,-5.54,4.56,8.55,-3.67,-5.82,-4.39,5.29,3.3
-7.15,-3.64,0.82,-7.83,-3.53,-2.51,5.12,-6.29,-6.83,-3.79,-0.5,-0.48,7.76,-5.92,-8.76,2.58,-3,-8.92,-3.19,7.4,-6.69,1.5,-7.37,-8.48,-1.76,4.81,-4.64,0.2,0.51,6.23
7.53,9.52,4.55,5.29,-4.13,9.59,5.22,-4.6,1.35,-4.6,2.54,-8.53,3.92,2.82,-0.51,-7.42,6.38,-5.39,-8.33,4.06,-4.44,5.32,-4.17,-4.61,1.09,5.02,1.22,5.08,-7.83,8.35
2.99,8.63,8.7,-0.8,9.14,6.27,6.44,-8.29,-1.7,-2.59,-3.38,-9.49,-3.44,3.59,-6,1.46,-9.41,9.73,-4.21,-8,5.05,9.58,-9.25,6.7,6.71,1.43,1.17,1.22,2.08,-2.84
7.11,1.66,-4.07,4.27,-3.14,5.65,-2.32,-2.06,3.85,1.8,-5.38,2.23,-8.44,-7.57,-0.5,9.3,0.95,-7.23,3.43,-7.1,-8.02,2.35,5.8,1.41,2.19,3.59,-6.69,9.97,-6.71,-7.09
-9.24,-1.44,-6.12,-1.91,0.05,-8.41,2.78,-7.06,9.32,-2.94,-1.56,-2.03,-7.82,-2.53,-5.43,8.05,3,-5.12,3.37,1.37,6.55,6.99,-3.31,3.47,-4.34,-1.03,-3.31,2.27,-5.8,-0.81
1.06,-0.45,3.98,9.98,-8.41,-0.53,-8.59,6.78,2.13,5.6,6.52,-8.14,8.04,-4.83,-4.7,5.85,-7.47,-6.87,-5.42,-4.77,-8.66,-5.76,-9.35,4.83,-2.28,9.64,-3.46,-9.62,4.49,-5.09
6.22,1.8,1.37,-6.89,9.77,-7.65,3.22,1.09,1.22,6.52,9.88,-8.01,-9.45,-8.15,-9.62,-7.96,0.43,-5.52,4.6,-4.12,-6.33,7.43,8.78,-2.95,8.43,6.41,-7.2,-3.6,-9.25,-7.43
-2.76,7.15,0.83,-8.81,9.74,-1.01,-9.53,9.4,5.95,9.72,-4.4,-8.99,6.21,-8.3,-0.77,-4.43,-1.11,1.32,3.2,-4.57,-0.09,-6.98,-6.48,2.71,-8.34,9.44,-2.2,-4.63,-5.59,-7.37
-2.31,-8.49,-8.55,-4.61,7.99,2.39,-1.23,8.01,2.88,-6.11,-6.75,3.58,7.07,-9.36,-8.09,3.61,-8.46,-3.4,4.83,4.04,-8.74,-0.82,9.38,-2.03,-8.08,5.82,1.44,-5.83,-3.51,-0.61
-7.29,-4.75,-1.63,-1.2,-6.07,9.52,0,2.52,4.21,-7.53,3.33,-8.94,5.51,-2.18,-9.5,6.57,-0.5,-6.07,-10,9,-9.18,-2.69,-7.69,4.54,-5.83,3.13,5.64,1.07,0.64,5.63
-0.46,1.31,8.78,-5.92,1.43,-5.09,2.16,4.36,7.31,3.65,-5.84,-0.55,-5.26,0.14,2.04,4.16,-0.67,-2.38,2.03,0.01,8.48,0.36,2.79,7.3,-3.35,5.47,-5.79,-1.33,1.2,2.33
-0.74,7.39,-4.86,8.05,-2.07,-8.63,-6.19,8.77,2.53,0.66,7.82,4.24,3.31,-5.59,4.71,-3.96,2.74,0.59,2,-3.23,-6.63,8.15,5.86,-5.07,-6.67,9.19,6.69,0.68,4.56,-8.05
-5.12,-2.93,3.15,7.35,-8.75,2,-6.8,-4.75,6.8,2.33,2.39,-3.76,-8.32,5.41,6.34,7.91,4.38,-7.85,-1.63,-7.73,-9.34,-9.62,7.6,1.23,6.08,0.31,4,-2.35,-3.36,2.88
-3.77,2.96,-9.97,2.87,-6,-5.49,2.45,-5.99,-6.18,1.59,5.85,2.4,-9.29,-0.81,-0.06,5.25,1.81,4.8,3.81,-7.66,5.01,2.04,-3,-3.6,-7.34,-3.01,6.22,-6.09,-1.17,2.75
-8.73,9.95,-5.33,5.84,-4.02,7.8,2.54,-4.59,-9.1,6.39,1.18,6.36,6.25,2.43,-5.6,-1.84,1.55,-7.98,6.56,3.69,1.03,-9.65,-5.55,-9.06,-4.47,2.25,1.81,0.08,-8.48,-6.44
-8.26,-8.88,9.02,1.17,2.02,9.05,-9.82,8.22,2.11,9.6,-4.94,-9.81,-4.39,7.23,-3.19,-2.55,-2.58,9.36,-9.42,9.89,-9.08,-4.4,9.88,1.36,6.4,4.29,-9.13,9.79,7.36,-3.08
-3.01,-2.07,-1,-4.12,9.5,5.89,-2.35,-9.14,-4.32,0.19,2.23,1.51,6.49,9.11,9.2,-1.71,-0.33,-3.17,-0.6,2.3,3.35,-4.13,-7.94,5.15,5.5,-3.15,6.8,8.54,3.87,2.9
-4.67,9.25,0.74,7.46,-0.39,-2.47,3.28,-6.42,-0.19,6.07,-7.09,-7.44,0.13,3.43,4.43,1.01,3.54,-7.24,-2.19,-4.73,7.58,5.46,9.67,-8.87,-1.17,-1.55,-2.01,8.33,-1.81,-1.18
7.1,-0.03,5.86,2.71,9.15,-3.88,3.53,6.14,5.57,-8,7.18,-1.81,-1.14,6.27,0.21,-4.52,1.65,-8.96,0.13,4.7,4.84,9.21,5.83,9.36,3.97,2.09,-8.95,-3.97,-4.26,6.8
-8.93,-3.54,-6.46,-9.06,-7.71,-5.07,8.05,9.54,-4.79,5.9,-8.66,4,1.55,9.61,-6.09,-5.43,2.41,-7.32,-3.19,2.86,7.94,-5.68,-9.52,-7.67,1.93,-3.06,-4.07,9.54,-4.69,-0.26
