-1.61,-8.58,-9.54,0.18,-4.57,-1.59,-2.24,-6.71,-3.6,2.82,0.31,8.34,-5.68,0.6,4.4,2.28,-1.75,-8.04,2.68,0.73,4.83,-0.17,7.14,2.19,-3.36,7.51,-5.76,1.17,1.45,-6.62
-2.56,5.59,-0.65,-4.42,-0.48,-1.32,4.25,-1.33,1.24,-2.95,-3.97,-7.94,-4.53,-6.51,-0.79,3.88,-7.56,-3.34,7.43,-2.35,-9.22,-8.26,6.2,-7.99,-8.49,3.28,9.49,8.51,-2.29,-7.41
7.15,-1.56,-1.82,6.64,-8.22,6.68,4.83,-3.39,-5.96,-6.35,0.74,8.57,9.51,-4.98,3.17,5.41,0.7,-2.51,8.77,0.52,9.44,-9.02,-5.42,8.87,-9.45,7.73,-4.7,-9.09,-9.52,-1.93
5.26,9.45,-1.6,6.73,2.79,6.94,3.22,3.54,7.56,0.27,1.63,7.32,-7.35,1.99,8.12,8.48,3.29,-6.56,0.47,-2.47,0.17,7.45,1.53,-0.24,5.87,9.71,-9.81,5.54,-6.32,2.22
-0.78,2.55,6.14,3.21,0.24,0.16,-2.77,-6.93,-2.08,-6.95,0.29,-4.64,1.72,9.37,4.23,-6.46,0.63,0.4,3.86,-0.71,0.85,-4.49,3.33,-1.54,-5.4,6.1,4.28,2.06,-1.75,-7.92
5.25,4.6,1.84,-9.08,-5.71,8.78,-8.44,2.58,-8.56,-8.2,2.23,6.06,-5.19,0.94,-6.63,1.78,-8.2,-5.27,9.3,7.82,-5.42,7.12,-9.86,6.59,-4.84,1.42,1.36,3.47,3.46,0.26
-1.13,0.85,-7.95,9.28,9.94,4.76,0.19,-6.78,-0.66,-9.33,2.2,0.31,1.09,7.03,9.84,-7.2,8.64,-8.11,6.9,5.24,0.97,-7.72,-3.05,3.46,9.42,-6.91,5.3,4.07,-7.67,0.06
-5.88,-9.42,-9.05,-5.54,7.73,2.42,-5.81,3,8.02,-8.67,-9.95,-4.89,7.5,-7.35,3.92,0.31,6.25,4.12,2.17,8.96,-9.97,-3.26,7.54,-3.16,-1.82,1.1,-7.03,5.34,-6.1,-6.75
9.18,-5.74,2.5,-9.13,-1.68,6.64,0.69,-0.94,4.88,-3.45,7.66,5.75,-2.82,8.95,-9.22,-8.89,9.8,5.61,7.78,-9.31,9.18,6.98,-6.22,6.74,0.14,-7.4,-9.66,8.32,8.65,-5.49
-9.85,6.08,4.01,-3.32,0.56,2.4,-3.04,-3.41,-2.7,4.87,-5.37,9.62,-6.69,5.38,-5.32,-6.39,6.25,-7.92,-7.34,2.62,0.76,-0.69,4.31,-6.16,-6.84,-0.69,0.25,-7.95,-3.84,3.61
-1.94,7.25,-2.66,-8.37,4.04,8.28,7.61,0.57,-7.29,7.93,-9.44,-1.91,0.83,-9.17,-0.49,-3.04,-5.84,8.96,-5.88,-4.4,6.61,6.07,9.73,-4.17,7.28,-1.52,2.36,1.2,-7.94,-9.45
9.64,-9.27,-5.98,-2.29,-6.92,2.38,-0.29,0.57,6.06,-8.07,5.85,-1.34,-7.05,-3.82,4.61,9.36,-2.4,3.84,2.89,9.51,-0.78,-1.43,4,2.59,-1.28,7.15,-8.15,-1.62,-0.91,-7.79
-9.91,-2.51,-4.02,0.02,4.65,-8.3,1.08,-7.73,-4.28,-7.11,1,5.39,-2.8,-3.09,-0.83,-5.87,0.42,-5.25,-7.78,6.38,0.23,-6.59,0.1,-6.79,-3.5,-6.06,-0.79,-7.34,8.77,-0.35
-7.58,6.73,6.06,0.56,-9.87,8.08,-6.82,-6.26,-0.87,-5.55,-7.2,9.94,-9.48,2.24,-4.84,-1.24,-3.78,9.34,2.33,6.1,9.37,-1.82,6.89,-1.4,-3.18,3.29,-8.27,1.82,-3.25,-8.46
2.48,-4.06,-2.63,0.17,2.91,-7.3,-0.78,3.92,-4.85,5.08,-8.91,0.15,0.02,-9.98,-5.24,5.2,-9.09,-0.23,0.31,-8.27,1.93,-3.99,-2.23,-4.4,8.78,-8.13,-3.3,-7.79,-8.77,-8.94
-2.99,3.99,6.14,-4.82,2.34,3.71,-3.17,-3.53,6.32,4.68,-1.2,-0.06,6.26,2.92,-4.78,8.34,9.14,5.63,2.07,0.02,-9.24,0.24,-1.01,6.85,-1.5,9.4,5.3,5.47,3.87,4.69
-7.92,-5.53,0.14,-6.5,-0.85,2.36,0.63,7.27,-7.4,4.55,-5.66,4.01,5.9,9.91,-8.68,6.2,-7.62,9.34,6.81,6.66,2.55,-9.77,-1.98,-8.97,5.12,6.31,0.25,2.58,7.81,7.55
-7.19,-6.43,3.73,4.35,6.16,6.11,3.2,6.83,3.94,4.58,-3.39,-3.95,-3.25,-9.87,-7.79,-6.6,8.17,-3.63,-0.62,3.77,-1.78,0.39,2.22,10,5.19,-6.63,-6.2,7.62,-7.42,-3.79
8.22,9.32,-4.28,7.33,-6.59,-2.28,-4.23,-9.81,3.53,-5.68,-9.28,8.44,5.44,2.31,3.07,-2.71,-3.35,9.7,-5.54,0.01,0.96,7.69,1.13,2.83,-8.16,1.41,-2.4,4.76,0.84,5.42
1.38,-8.82,-2.85,7.41,-4.02,9.65,-6.43,1.66,-3.35,7.18,-5.53,-7.61,-5.2,-2.94,-7.38,6.32,-1.69,1.67,7.33,-1.73,0.15,9.38,-3.63,-3.86,-3.28,8.45,1.65,-2.89,-9.19,-6.91
5.06,1.19,-9.67,-1.65,-6.94,-6.09,9.69,-6.07,-7.96,3.81,-2.38,-8.67,6.57,-7.71,1.49,-9.81,-6.02,1,1.61,-0.32,-1.43,-7.51,-3.11,3.45,-9.37,-2.21,-1.51,0.24,1.37,2.34
-1.28,8.89,8.84,-7.03,9.49,1.17,7.05,1.64,-2.51,2.97,5.1,-5.37,-1.38,7.16,-3.53,-5.31,-2.67,-5.69,2.28,9.5,4.54,8.39,9.26,4.13,-2.36,4.85,8.22,6.72,9.62,-2.55
-6.17,9.04,-1.35,-0.35,3.44,-5.36,-8.02,-3.77,5.3,-5.16,5.34,-6.67,1.82,-5.2,-4.91,9.24,-4.58,-2.62,-9.58,7.66,3.38,-1.83,4.97,-9.84,-2.1,-6.75,-4.16,-4.34,5.62,3.63
-2.32,-1.26,-2.66,-2.83,9.13,8.85,7.45,-4.19,0.68,3.09,-6.22,-0.92,-1.96,9.31,3,-1.01,-2.17,-9.31,-9.03,3.58,-8.4,-0.37,4.52,3.57,-9.41,-5.58,-5.6,6.31,6.49,-8.21
-1.94,2.42,-3.09,-8.32,-3.41,-5.29,-1.81,-0.05,9.4,-3.37,-3.51,3.37,-0.91,-7.59,6.2,-6.95,4.69,-2.94,0.43,-2.24,-6.67,1.82,3.97,-1.54,-4.15,-9.65,5.24,-1.85,-4.05,8.73
-6.9,-6.21,0.42,-6.25,-6.03,5.48,7.62,7.08,-5.96,8.43,-6.16,-5.05,-1.43,-1.02,6.64,6.69,-4.39,-9.53,-0.93,8.98,8.68,-3.11,-1.53,3.78,9.95,-9.3,8.52,-5.56,1.9,-0.34
-4.3,-8.36,3.96,-5.75,-0.7,-6.27,-7.6,-4.95,-4.83,2.41,-5.21,5.85,-0.34,-6.52,-0.08,-8.36,8.37,7.49,0.2,9.12,-4.73,2.29,-1.11,-3.46,-4.43,7.8,-1.84,-5.77,-4.24,6.15
-4.96,-2.74,-1.71,3.04,-8.4,5.76,0.27,7.09,8.47,0.79,3.07,2.03,-8.39,-1.58,6.48,-2.46,-6.13,-9.35,-1.27,0.89,0.91,-6.09,-5.29,5.2,6.71,0.09,1.8,3.2,6.04,0.63
-2.37,-8.61,8.52,9.79,2.21,-3.55,-5.31,-8.19,-1.66,-5.2,3.81,8.46,-5.7,-6.89,2.47,4.33,6.16,5.63,-3.91,-2.65,-6.58,5.35,9.1,1.87,6.64,-0.87,-3.48,-7.9,-0.52,-1.24
-0.72,2.47,2.46,-2.49,-2.46,8.97,2.14,-1.41,-5,1.46,-3.21,9.53,9.5,2.13,4.9,-4.92,-5.56,-1.63,9.36,4.36,-2.39,0.11,3.63,0.8,6.73,-6.87,-0.29,-3.85,4.46,7.58
8.84,-1.88,8.69,8.14,-4.59,-7.63,6.84,2.74,4.32,4.11,9.09,-9.68,-0.59,-2.27,-5.86,-9.04,9.78,3.94,7.15,-1.44,5.68,5.96,3.17,4.96,-9.47,0.38,-6.61,2.67,4.6,-2.12
5.76,-7.42,-2.79,7.85,0.92,-2.47,-5.68,6.61,-9.65,-8.49,9.82,-7.99,3.82,0.02,1.52,3.16,-2.96,-4.15,6.37,-4.2,9.74,8.56,-4.53,1.32,-7.17,0.21,2.96,4.6,4.1,9.22
9.91,-0.29,-0.67,1.32,-2.3,9.55,-4.24,-2.19,2.49,-1,-2.88,3.21,5.58,-9.28,3.05,6.71,6.42,-1.65,1.22,9.28,7.11,2.73,-4.92,-1.94,2.78,-2.25,-9.13,5.18,-5.19,7.25
6.66,-3.19,-4.56,3.03,-2.6,-1.72,-0.79,-5,-1.78,2.62,-3.12,-0.76,8.44,3.33,1.6,-1.04,-9.26,-9.77,-2.92,-2.66,-2.93,9.58,0.54,3.8,-4.26,-8.74,-4.81,-5.5,-5.46,-9.94
-8.52,-3.3,3.35,-0.57,-7.97,-4.44,5.74,-2.1,-7.47,-1.02,4.18,-4.86,6.77,3.41,5.47,4.42,8.95,-3.94,-4.3,8.91,-9.65,-2.19,4.82,4.7,8.61,-0.77,3.9,-9.11,3.11,-6.2
-0.27,-9.36,6.33,6.43,-3.11,-9.7,0.02,5.3,-5.34,7.67,-1.23,8.36,0.12,-4.01,1.5,1.07,6.8,0.31,7.09,3.61,-8.17,0.49,5.86,-1.74,-4.07,1.37,6.44,-2.49,-0.07,3.98
6.68,1.58,-6.45,3.09,-9.06,1.68,-3.77,8.35,-1.45,-2.94,7.89,-2.35,4.56,-7.85,9.12,-8.49,0.56,0.84,-4.64,4.82,-7.2,-5.75,-2.32,-3.93,9.87,9.52,-9,-0.74,4.53,-2.4
-3.11,-3.02,6.89,-0.55,-2.35,-8.33,7.87,5.33,-3.46,4.63,7.5,-9.8,-9.03,-6.61,-7.01,-0.81,-9.44,-1.89,-4.77,-3.71,-5.37,0.72,-6.03,5.38,8.07,3.15,8.23,-6.27,-2.06,0.55
-2.25,5.02,5.15,5.09,-0.18,0.5,-8.29,-6.75,0.29,-3.42,-1.96,-8.3,-7.24,1.4,5.01,-5.42,-9.87,-8.22,-5.27,-5.71,-7.6,-3.95,-5.92,3.97,0.73,-0.41,-5.71,8.91,8.95,6.1
9.68,5.47,1.67,-4.87,1.72,-5.25,-8.52,4.47,5.54,-4.04,-5.79,7.2,9.51,-4.6,3.7,-8.99,7.27,6.17,-0.56,-0.41,-8.16,-7.96,-9.92,-3.18,-8.13,1.15,2.73,3.9,-8.15,0.29
3.63,4.52,-5.96,-7.54,7.46,-7.66,2,3.69,2.65,0.01,3.38,8.01,2.98,5.26,5.74,4.57,3.51,-6.01,-0.34,5.37,3.51,-0.71,8.17,0.38,-9.07,9.65,-2.03,-9.01,9.33,0.29
-4.91,3.73,3.09,-0.94,3.41,7.68,4.36,-8.75,-0.79,8.88,-3.96,-7.53,-8.39,-7.79,6.42,2.45,-0.8,2.95,-3.64,3.2,7.32,1.69,7.78,-9.74,1.72,-7.62,-7.31,-3.53,2.79,-9.7
-1.6,-7.72,-2.79,-7.37,1.45,3.23,-0.62,1.18,8.59,-9.17,8.12,0.09,-7.74,-2.47,-6.34,-1.32,7.74,-2.14,0.74,-9.48,-1.7,3.63,-2.79,-7.74,9.93,5.64,-6.88,-7.78,-4.16,-1.72
6.57,-7.3,-2.27,6,-7.32,5.5,-5.07,-6.86,3.09,-9.67,5.01,9.35,-6.18,-5.49,-3.53,-2.58,6.65,9.49,0.26,-9.34,-5.33,1.9,4.15,-7.34,-3.79,0.19,-5.12,-3.73,-3.85,-4.9
-9.1,0.37,-6.22,7.27,-8.81,5.33,-5.71,-2.51,-1.03,1.63,4.8,4.55,-2.91,9.93,3.42,-2.46,-7.97,-5.59,-3.57,-2.47,5.72,-1.88,2.51,-0.41,-6.6,-2.88,1.74,2.71,7.1,2.64
4.23,3.37,7.42,8.84,10,0.55,-9.61,-2.08,-6.2,1.36,0.3,-8.54,-0.91,1.1,-0.84,5.62,-5.55,-2.27,-9.64,1.92,4.74,7.89,-8.06,8.18,6.13,5.65,-1.97,-3.26,-0.25,-1.64
-0.81,-3.67,2.34,-0.86,-5.21,1.89,7.07,3.54,8.64,-3.57,-7.75,9.78,-3.43,3.35,7.34,3.92,2.81,0.55,-4.22,-1.16,-4.9,3.06,-0.55,-3.37,8.79,5.37,6.25,4.31,-2.56,5.66
-5.8,1.95,-7.03,6.5,-3.46,0.55,1.69,-3.02,-3.3,-1.06,-8.91,7.77,4.99,8.09,-3.21,-4.16,5.86,6.39,-8.49,-8.74,0.01,2.44,-9.09,-8.84,7.77,-1.94,7.55,1.06,-2.61,-3.69
0.04,-3.44,-2.41,7.34,-9.19,7.15,-4.15,-9.11,-7.2,-9.42,-6.66,5.7,5.29,0.14,5.16,3.39,-3.37,0.03,-4.63,1.69,9.23,8.5,1.15,6.58,-3.42,-4.02,-8.25,5.87,-8.13,-5.62
-0.38,0.68,-9.98,4.8,-2.02,-0.04,-6.55,-6.46,-3.37,7.76,-6.16,8.97,-5.26,-4.35,-8.83,0.34,7.17,3.57,6.24,-9.84,3.89,3.45,-0.85,-7.31,2.65,6.05,-8.16,1.98,-7.45,9.14
3.09,9.19,-0.46,9.58,7.94,0.69,-4.3,2.93,-5.41,6.42,7.19,5.97,-1.64,5.88,-9.95,0.05,-2.35,-1.1,6.52,-0.61,-8.34,2.97,9.79,-2.28,-4.4,-1.33,-3.89,-1.7,8.57,9.89
-2.29,-0.56,-4.79,5.7,-8.26,-6.44,-4.49,5.75,-3.1,4.26,1.79,4.15,8.44,6.66,-0.07,-0.35,8.7,3.09,8.24,10,6.65,7.36,0.67,-1.68,-6.64,-3.29,-2.34,-5.73,5.25,-4.89
6.5,-8.72,1.27,0.82,8.39,6.69,2.16,0.84,-3.67,1.64,-5.59,-7.52,4.07,-1.98,-8.21,-5.42,-4.67,6.47,3.39,-5.83,-7.67,-9.61,-6.91,-9.61,-9.21,-4.1,4.24,2.49,3.07,6.16
2.13,9.37,-5.86,6.41,6.44,-9.3,-5.34,-9.73,-7.02,-1.56,4.33,3.96,-6.13,-6.88,6.75,-5.6,7.14,-8.85,-7.02,1.69,-5.95,9.04,-6.73,1.05,-4.96,8.43,-3.54,-9.36,2.6,8.45
7.48,-7.27,0.53,-7.75,8.01,-9.04,-4.19,9.56,8.31,1.9,4.52,-6.19,-7.26,-9.07,2.48,3,-7.49,-9.72,0.23,2.18,8.17,-5.54,-5.02,-2.75,-0.55,-8.15,0.41,1.27,-4.95,6.78
8.12,2.3,-9.39,2.04,-0.08,-4.47,1.3,3.25,1.67,-0.78,9.43,7.56,9.3,3.43,-6.94,4.35,3.4,-3.6,-7.42,-6.12,0.22,3.27,-2.95,-9.94,2.46,-1.31,-7.14,-0.98,0.41,5.86
2.55,-1.05,6.47,4.23,-4.97,-8.88,0.81,4.44,-5.9,0.59,7.6,1.75,-3.63,0.8,-1.93,7.19,-3.03,1.71,-7.25,-9.69,6.76,-6.9,4.09,-9.43,-4.27,-6.19,8.11,1.53,-5.69,-5.22
1.34,-6.64,-4.09,-3.45,-6.74,8.57,9.78,-3.69,-2.93,-4.64,-6.57,2.41,-9.96,-0.69,-2.29,-10,-7.86,-5.3,-8.49,4.35,9.76,-6.54,-3.73,-4.71,-4.63,8.05,3.46,1.44,-9.11,5.02
6.15,-8.64,6.78,3.85,0.24,6.37,-7.78,-3.63,4.45,9.31,9.16,-0.83,9.45,-1.9,-5.25,-0.87,0.35,-9.28,-5.95,1.47,7.23,6.48,-0.45,2.96,-9,-8.2,-9.64,-5.37,-0.29,-4.48
1.61,-2.02,7.18,9.05,-4.15,-3.86,-6.84,1.82,6,5.19,-5.93,4.98,-8.27,5.03,-1.34,-3.06,-3.86,-7,-8.12,-4.94,-5.12,8.63,4.97,9.64,-8.47,-3.33,-3.19,5.91,6.78,-8.33
-8.16,8.51,9.17,2.07,-0.96,-9.71,-5.48,3.6,9.22,-1.66,6.01,3.66,8.24,-6.3,7.57,0.64,-4.85,-5.01,7.3,-1.88,-0.69,-2.35,-6.35,6.07,-0.71,-6.22,-1.07,4.15,-4.65,-1.1
-9.73,-8.85,-5.05,-8.38,4.06,-3.79,2.21,5.16,6.57,7.97,8.37,-0.48,1.48,-0.07,2.68,6.53,8.39,-7.56,-3.47,6.34,-6.55,-6.26,1.4,-4.29,4.34,-1.39,6.68,-3.05,-9,-5.51
7.27,-0.35,5.4,-7.27,-7.89,2.73,-1.33,2.82,-4.04,-5.25,-7.95,-9.91,3.03,-3.35,-0.73,-6.77,-4.4,-8.29,-6.54,-4.17,-9.8,2.5,-8.86,-3.91,5.33,0.52,2.31,-9.29,-1.58,-2.66
-8.35,1.03,-3.11,-1.21,2.12,2.02,1.29,3.57,1.86,0.09,4.1,-4.81,-3.02,8.66,-2.56,9.62,-1.17,-9.21,1.4,2.71,-1.03,8.77,2.86,3.78,6.6,4.02,1.57,-7.71,-2.96,-9.27
0.88,1.21,-0.11,-0.13,5.41,-0.08,2.94,-3.73,2.79,-7.09,5.01,-6.58,5.52,4.68,9.79,-6.36,7.14,-4.31,0.85,-2.2,-5.46,-7.35,-6.79,-7.67,-1.84,8.2,8.95,1.44,6.02,-1.12
-8.37,8.25,3.05,6.52,9.52,-9.16,-1.11,-8.59,-8.9,-7.98,-3.76,0.88,-0.64,7.13,8.86,-3.07,1.27,-1.26,0.38,-4.02,4.77,-0.41,8.1,0.77,1.65,-6.32,-6.66,-3.33,-3.51,2.97
4.51,-8.37,9.75,3.01,9.76,-8.78,1.62,3.86,-8.29,5.12,-2.61,-2.88,-8.7,-0.8,8.34,0.94,-9.5,-1.87,-5.64,-2.73,4.33,3.3,8.07,1.84,0.01,-3.09,8.25,-3.88,-0.43,5.58
5.75,7.3,-7.26,3.77,0.36,-6.05,-9.59,-8.4,-4.25,2.59,7.06,-8.36,7.26,-8.77,-9.34,0.11,-4.91,-0.77,3.65,-9.98,6.32,-6.56,-2.85,7.4,2.1,-0.16,-4.7,-5.38,5.61,0.65
-1.72,-1.65,-4.56,9.03,8.35,5.48,-0.55,8.61,1.94,-0.86,6.79,-1.49,-7.53,-8.73,7.08,5.29,5.63,-9.06,2.02,4.64,-3.76,8.29,-4.35,-7.91,9.38,3.49,-0.55,-1.37,7.24,8.53
2.7,-4.67,-4.45,9.26,-6.13,-2.49,2.84,1.02,6.28,6.39,-6.16,9.27,8.41,6.2,7.05,7.18,3.44,-5.4,-0.63,-8.3,-3.71,5.94,4.96,2.78,-1.92,2.09,0.17,-3.71,6.76,0.89
8.93,7.27,8.92,-8.17,-3.5,9.21,-1.04,1.79,2.1,9.43,-7.65,-6.97,3.52,0.95,-8.06,-6.26,-9.43,7.15,1.55,-2.52,6.37,-4.76,-6.76,-4.62,-5.11,-7.73,-1.85,-6.86,9.28,8.07
-2.23,-7.19,8.74,-1.68,9.54,-0.58,-3.25,-2.5,-7.09,1.08,-6.23,-7.35,-2.45,-7.09,-8.78,0.37,1,-3.2,-0.38,8.84,6.63,-9.33,2.34,-5.76,-6.81,2.85,8.85,8.1,9.93,-5.06
1.06,-7.03,-2.61,0.48,-8.71,2.83,3.85,-0.93,-6.6,9.47,0.52,-3.83,-7.71,9.22,-9.26,-8.07,9.12,7.91,-4.79,6.56,1.06,4.87,8.66,9.55,-2.53,-6.71,4.26,-2.72,-9.2,7.08
-6.27,-6.75,0.13,0.61,-0.88,5.5,-8.8,-3.35,7.92,-9.92,-8.55,0.58,6.89,3.68,2.11,-2.88,3.43,-6.29,-2.84,-7.46,6.48,-1.79,3.26,-3.44,-0.29,-8.86,-4.47,9.65,5.15,4.62
5.94,4.49,-5.21,-3.26,-9.41,2.54,0.62,-8.7,-9.27,-0.3,7.81,-7.5,4.74,3.38,9.3,9.87,6.89,4.84,-1.21,5.33,-4.75,2.85,8.18,-8.71,-6.12,4.59,-8.57,-1.14,8.4,-7.62
-0.88,-9.08,-6.59,8.72,-8.65,0.68,9.53,6.99,-8.82,-2.99,-4.14,-5.74,-4.49,0.07,-0.95,4.92,7.75,1.89,-4.88,0.3,1.26,-5.28,2.52,5.05,-7.21,7.68,2.12,0.92,-9.63,2.82
-3.28,-4.15,-9.63,-8.8,8.15,-3.42,-1.26,2.24,-2.54,8.87,9.31,-7.31,-8.58,2.79,-8.19,-1.28,-7.91,1.96,-0.6,-1.23,-3.84,8.42,-9.75,-5.67,-1.27,3.91,-1.99,9.49,-9.49,-0.11
-3.14,-0.1,-0.63,5.58,7.18,8.82,-6.15,5.36,7.18,-8.92,3.31,-5.74,9.82,7.45,3.53,5.92,7.9,5.89,-6.52,5.67,6.86,-3.23,-9.07,9.38,0.2,-8.8,4.84,2.14,-5.7,-9.34
1.24,-3.02,-6.96,5.62,-8.99,1.81,2.59,5.46,-7.87,-0.04,-9.52,8.99,3.25,-2.31,-1.76,-5.02,6.95,1.39,3.08,-0.81,-9.82,6.9,1.44,8.94,5.4,-1.7,3.95,-6.5,-1.62,-0.63
-2.2,-7.32,0.23,-2.73,-7.21,-8.63,-8.32,-7.19,3.03,4.85,9.19,-9.41,-5.55,-2.69,7.64,5.09,-4.19,4.16,-1.28,-3.14,-5.34,3.47,0.35,5.61,-1.26,-0.73,-0.86,2.67,0.18,-6.5
8.76,1.46,-0.88,-3.55,9.71,-9.96,5.41,6.07,3.36,-1.53,-7.2,2.36,-10,4.16,-5.39,1.36,-3.85,7.61,3.27,-8.2,0.4,3.91,7.72,3.16,-7.68,3.02,3.47,-7.09,-2.31,4.98
3.46,-7.61,5.46,9.27,1.37,8.07,0.57,-2.22,4.16,-7.78,-2.83,8.18,-3.93,1.6,9.21,3.89,5.02,0.12,-2.98,-0.48,-3.05,-9.21,5.6,5.84,5.49,-2.66,-1.12,9.74,-8.61,8.61
0.67,-0.83,-3.99,3.54,-8.8,-9.2,-5.36,-3.54,-5.73,0.35,3.38,2.82,-2.42,-4.53,5,4.75,-4.71,-6.85,5.7,-7.69,5.65,5.29,1.9,-5.76,-6.17,-1.97,-1.41,-5.6,-4,9.87
6.95,6.6,1.68,-6.9,2.79,6.34,-9.32,-5.93,5.51,-3.13,-1.01,4.27,4.45,-6.13,2.85,-8.11,9.63,-5.49,8.65,4.87,-1.05,-5.5,0.21,-9.93,0.2,5.99,-6.38,-3.27,7.47,-6
2.6,9.1,-1.92,3.51,-3.93,9.63,3.8,-1.88,5.6,-1.76,8.11,-1.82,0.97,-0.08,-4.94,-3.87,5.97,-6.46,-6.3,8.72,4.59,6.77,5.37,-5.72,-0.85,-6.24,-4.46,5.89,-2.38,4.25
6.73,6.34,9.44,-0.98,-6.46,-5.68,-3.2,6.7,-3.05,4.94,5.49,-3.46,-8.49,-3.65,-2.48,-4.92,-1.88,2.53,-2.78,-3.92,8.69,2.83,4.41,2.8,4.5,-0.41,-8.53,-0.48,-5.54,3.41
-2.46,2.76,-8.4,-4.77,-8.35,9.69,2.69,0.44,-2.65,4.54,3.03,6.99,1.14,7.6,2.66,3.42,0.65,-5.16,-6.47,-5.29,-3.76,-2.57,-9.04,9.45,3.93,-6.61,10,1.8,3.15,-6.5
0.49,5.18,-6.25,-1.15,-2.88,1.6,-7.63,6.31,-7.95,-8.94,-4.37,7.6,6.35,-6.36,0.53,-8.59,-9.56,4.94,-3.38,-5.61,0.01,-2.19,-6.2,-8.22,2.55,-6.97,9.32,-5.07,3.11,-9.11
0.21,-1.38,-8.02,3.08,-1.02,8.92,-9.55,-9.61,8.04,1.41,-5.95,8.43,-8.52,-7.9,-0.97,-4.14,-4.9,-3.34,0.2,-1.8,-9.26,9.86,-7.17,-3.01,-3.92,-3.43,0.92,-8.17,9.9,8.39
9.49,-5.87,-3.62,3.48,-9.84,1.58,7.52,1.23,-2.21,1.27,0.1,6.69,4.19,7.16,-4.57,8.61,3.38,-0.26,-2.38,8.48,3.75,3.07,-1.16,4.96,5.03,0.83,4.17,3.65,2.34,-4.36
4.68,6.15,-7.23,2.26,-9.55,-2.32,9.67,2.72,4.45,-5.54,-6.75,7.2,8.35,3.06,-0.72,1.42,-6.09,3.11,-3.55,-5.84,2.67,8.72,-5.48,2.63,-5.81,9.76,-5.03,0.14,-5.1,3.81
4.04,-7.69,4.94,3.42,-4.64,9.06,-7.49,-8.29,-0.62,-5,1.17,7.99,-5.37,-6.32,-8.8,1.08,-1.39,-8.74,-3.3,7.12,2.05,7.5,8.62,7.49,3.1,9.06,5.42,0.51,8.19,-3.45
-5.88,3.17,-7.4,-0.05,4.8,7.35,-2.3,-4.78,-3.03,-8.58,2.31,-3.11,2.74,2.85,-4.31,-3.11,-0.54,-9.16,-0.28,9.98,0.49,-4.57,-2.52,1.41,6.23,-2.34,-3.54,7.7,-0.48,-6.08
9.29,8.55,-1.26,-9.52,7.23,5.85,-2.75,4.78,-7.06,-3.02,-5.54,-5.35,0.41,-3.7,6.38,3.31,7.77,-9.86,-3.92,-0.55,-6.56,6.95,-8.77,-7.52,-8.1,-0.82,-3.63,-1.01,-1.35,-8.82
4.76,6.38,-0.4,7.35,-6.83,9.25,-2.05,4.25,-4.62,0.11,8.66,-9.61,9.07,1.54,3.17,4.92,9.73,8.71,1.52,8.88,-4.6,8.01,0.5,-0.11,0.37,-2.65,-9.99,-7.44,1.49,-5.14
-2.81,7.15,-3.7,4.86,4.46,-5.33,0,4.41,4.85,-3.78,-2.39,0.16,-0.96,-4.31,8.11,-8.22,3.09,-2.99,-6.68,-1.5,9.75,-2.58,2.28,0.86,0.6,1.3,3.58,-5.34,-0.06,-2.06
-0.8,-0.76,-5.13,4.58,-3.7,1.87,5.86,-0.96,4.03,-8.4,6.84,1.09,-3.66,4.69,-3.95,7.61,8.16,9.1,5.91,1.66,0.96,-9.43,-8.65,-5.57,1.93,9.9,5.42,-8.32,-9.44,0.5
-7.75,2.76,7.85,6.41,2.49,3.71,-7.27,-5.34,-7.38,-0.38,-1.02,5.48,-6.91,1.1,-0.9,4.85,1.18,-0.33,7.55,9.85,6.85,-8.36,8.9,3.31,-9.87,-1.26,8.06,4.68,1.99,5.84
6.15,6.94,8.77,9.78,9.27,0.46,-7.23,-1.41,-2.62,-1.76,6.01,-7.45,-4.92,-4.36,2.64,-7.69,-4.96,8.17,-9.08,-4.58,-2.96,4.49,-9.94,9.78,-8.4,0.92,1.51,0.56,5.57,-9.8
3.42,-9.36,3.93,-1.87,0.13,8.02,2.33,0.28,-2.74,2.47,2.44,2.12,-4.06,-2.71,6.74,-8.64,-0.65,3.35,5.79,-8.46,5.04,4.93,-7.77,4.85,2.88,1.41,-2.43,-6.94,-1.78,4.45
-5.57,-2.38,-6.42,-0.54,-8.51,3.27,6.97,-5.85,-4.94,7.67,4.89,4.02,2.15,-7.78,-8.86,-3.61,-6.25,-0.72,6.88,2.68,-1.3,-5.26,2.01,6.75,-9.61,8.48,-5.57,-1.16,6.86,-5.96
-2.65,2.59,6.77,-3.07,-7.99,7.34,5.11,-8.3,-2.74,-5.85,0.75,5.22,-9.88,-0.94,-6.23,-3.23,7.49,-0.59,-8.64,-0.53,-8.52,7.32,8.79,6.65,2.56,2.99,5.63,4.88,1.02,2.59
-7.85,6.09,4.43,-0.24,-7.33,-5.57,8.31,6.32,-2.58,8.2,8.14,7.1,3.12,2.09,-4.78,-4.75,6.51,-7.36,-5.2,3.76,-1.19,-7.58,6.58,-7.06,-0.11,5.06,3.02,6.63,-3.87,-3.57
