-5.29,-5.88,2.08,-3.1,7.83,1.45,-1.17,-1.94,-7.44,4.95,2.41,-5.61,5.46,7.56,-5.66,0.69,3.29,-3.98,3.31,9.6,3.25,9.81,-6.91,4.6,6.11,8.33,-8.61,2.79,-4.25,1.03
-1.17,9.35,-3.33,-2.19,2.98,-3.22,-7.07,4.8,7.82,6.03,7.56,3.74,8.4,-2.14,-2.01,6.38,-8.97,5.36,0.81,-7.07,7.68,4.32,1.65,9.55,-4.62,1.3,5.39,4.44,-7.12,-9.24
4.92,9.65,-0.3,1.77,-9.91,8.47,-9.76,6.71,5.33,4.55,-6.36,0.19,-2.07,8.83,-0.05,-5.73,-3.31,5.9,-1.55,6.34,-5.96,-0.46,1.58,-8.48,0.52,2.39,3.37,-6.7,5.17,-3.78
8.53,-5.32,8.77,2.15,1.74,1.05,-4.61,-7.76,-0.26,-4.76,-4.8,-0.91,3.2,-5.86,0.08,-9.25,3.89,3.12,7.77,-9.78,6.24,-2.34,8.38,3.28,2.43,0.5,7.04,-7.95,-8.18,0.29
-0.14,6.67,-7.41,-6.14,1.04,-2.05,7.22,7.34,4.35,-9.01,3.76,-5.89,0.74,-3.97,3.3,-9.53,8.36,7.88,-1.33,6.09,-5.84,4.55,3.19,0.13,-7.66,-8.59,-7.85,2.98,9.44,-1.5
1.28,1.8,-5.93,2.2,5.22,9.43,-9.68,8.22,1.36,-7.33,4.16,-1.14,-3.21,-9.78,0.93,-4.15,9.58,-8.52,1.4,-9.69,1.45,5.17,3.27,7.77,-2.71,1.57,-9.24,-0.84,0.34,-5.11
-2.87,1.74,7.98,2.19,9.27,9.37,7.97,-4.96,-7.75,-2.12,-6.82,7.72,-3.8,6.76,-0.98,2.08,2.55,8.9,-6.15,4.23,-4.59,-5.24,-8.47,0.65,-4.86,2.19,9.8,7.52,8.98,-8.12
0.7,3.14,5.93,-3.69,-8.38,-9.06,0.81,7.2,3.68,6.91,3.07,-8.22,-1.79,3.94,-1.97,1.8,7.05,8.63,-0.34,-1.23,3.36,9.23,7.63,4.49,5.79,-4.43,1.29,-0.18,-1.56,4.69
7.85,4.84,-1.1,4.52,-6.65,6.55,-6.63,-2.32,-5.52,-2.48,5.09,-4.96,-9.92,5.01,-7.83,-1.01,-4.37,-9.76,-8.33,-2.3,-7.92,8.13,-6.63,-9.63,-8.3,-9.48,6.68,-0.66,-6.93,2.06
-1.12,-3.09,-3.64,-2.12,7.38,-6,4.41,-3.62,6.04,9.38,6.84,-4.43,5.46,5.69,2.8,0.64,-1.05,4,9.43,6.27,-5.97,-7.54,7.04,-1.5,-7.27,1.54,3.9,-0.78,-9.06,-0.25
-6.99,-3.01,9.04,-1.61,2.14,0.13,3.43,-0.79,0.97,-5.23,7.01,3.03,6.03,2.06,3.5,-4.61,-6.32,9.2,-2.91,5.16,1.83,-9.6,9.66,3.42,-8.13,5.86,-8.76,-3.23,0.55,1.04
2.42,-6.53,4.37,7.42,5.62,-0.12,2.36,6.91,7.45,7.68,4,-5.14,-1.02,-1.48,4.16,-0.55,7.94,-6.91,-7.71,9.18,4.7,3.31,9.21,8.08,-2.49,8.68,3.66,8.06,6.83,-1.15
0.9,0.26,-3.36,8.15,-2.03,-6.19,4.51,-6.94,-0.35,0.86,2.37,-2.86,9.16,-8.72,5.13,8.55,4.34,-0.6,9.24,6.06,-5.09,-4.71,-7.58,-9.37,5.43,2.84,3.41,0.66,4.42,3.27
6.03,-6.53,7.94,-1.57,7.65,-3.43,-9.45,5.62,-9.36,5.77,4.71,8.22,9.29,4.23,5.34,-0.34,-9.63,-7.85,7.93,1.96,1.12,8.5,-5.74,3.74,2.54,0.23,-7.97,-1.84,-4.77,-7.34
9.11,3.44,4.21,9.18,-7,-9.88,2.26,-6.29,0.01,4.44,2.75,6.36,5.49,-7.2,-4.1,4.41,-7.47,-8.94,-7.92,-2,-7.29,-0.03,4.41,0.66,5.36,-5.21,-1.98,3.83,6,-7.09
7.03,-7.72,-8.46,-5.14,-8.74,-9.04,-7.55,-8.21,-7.16,1.98,7.61,1.08,7.19,2.87,-7.33,5.32,-7.21,-6.97,9.24,7.6,9.14,3.4,-4.53,5.22,-1.98,-2.91,-9.79,-6.96,1.39,5.82
-2.57,-4.11,2.51,-6.54,-9.6,4.62,-8.58,-4.27,2.68,6.45,6.23,2.88,-2.9,-5.52,-0.65,4.43,-9.19,-1.41,7.71,1.25,-8.86,2.82,-0.27,-5.95,9.75,0.57,4.46,5.98,-5.62,7.35
-9.59,-3.52,-4.9,-0.41,-5.48,6.36,1.75,-5.96,-0.7,-9.76,-2.48,-8.73,-3.14,-0.22,5.55,-5.13,-1.08,-6.35,-8.53,1.1,1.92,3.15,-9.06,-9.36,-1.05,-8.57,-0.28,4.04,1.07,-4.31
7.81,-1.94,5.93,-1.35,6.57,7.97,2.88,-1.87,-2.38,3.15,-6.83,-2.24,-2.91,2.3,-0.15,7.18,5.55,-9.16,-1.09,-4.77,6.39,1.65,-6.37,9.94,-3.65,4.94,1.08,1.59,-8.52,0.17
1.95,5.96,-1.61,-7.51,8.79,1.37,2.81,-8.83,-9.19,-4.88,1.72,3.23,0.83,6.68,8.58,2.95,-4.64,-4.9,-4.78,-2.81,3.83,-7.83,4.38,4.77,-0.79,0.67,-9.03,-8.29,-7.95,-9.09
4.19,-7.52,4.74,3.26,-8.83,0.86,0.19,4.59,7.58,9.62,2.35,5.89,8.05,-5.62,3.98,4.01,-9.54,-0.74,-4.68,1.79,2.23,0.51,3.11,9.28,7.1,4.5,0.53,-4.48,2.11,4.24
0.39,3.16,9.39,3.75,-2.57,-3.54,1.64,-4.15,-8.7,-8.72,-9.67,-3.02,-5.34,5.34,6.16,-8.32,-7.59,-2.09,4.69,1.36,-6.5,-1.92,7.77,6.29,-7.5,5.64,2.23,-4.43,3.8,-2.47
8.14,-0.76,-6.17,-1.73,-7.54,-7.42,-1.27,-2.84,0.5,-6.04,-5.93,8.93,7.43,-7.71,-3.67,-7.42,-9.58,4.8,-3.42,6,0.59,4.44,5.49,0.33,6.25,-8.56,8.26,-0.62,-9.18,-3.1
4.6,7.23,-8.73,-9.52,-3.61,8.91,-3.02,9.92,-1.38,-4.93,-7.66,-7.84,-3.75,2.66,1.96,-4.74,6.56,-9.67,-0.79,3.35,-9.17,0.25,-3.46,6.83,7.41,-3.02,-8.02,-7.94,9.53,-8.71
-4.29,0.34,9.88,-9.87,3.99,-3.76,9.47,6.14,-3.33,-3.05,4.29,3.38,-9.37,-6.29,-4.65,1.5,-6.77,7.67,-4.77,-8.21,-0.38,-5.07,-7.76,-5.51,-9.83,0.56,5.77,-9.05,-5.33,-9.28
-5.91,7.09,-1.33,-7.54,8.26,-5.03,-9.92,-0.8,2.34,1.57,8.45,-7.59,6.01,-0.81,-2.32,9.34,-0.88,-8.99,-8.51,5.44,0.38,-9.12,9.36,1.55,-9.37,-4.03,7.09,9.15,4.68,-8.03
-5.09,-1.08,-5.96,6.52,6.7,-2.28,-8.82,-2.42,-1.08,-2.69,-5.04,-5.49,8.22,9.26,3.42,7.54,4.08,-5.98,0.86,8.32,-1.91,-9.78,-3.48,-8.78,-0.28,4.43,-4.44,6.23,-5.38,1.98
4.13,-5.54,-2.02,-1.74,8.55,-8.15,1.61,-3.83,6.8,-2.1,7.97,-9.66,-4.59,-2.48,7.67,5,8.39,-1.49,8.48,9.17,3.84,-2.46,-4.13,1.92,4.12,9.44,2.74,8.44,-2.24,5.47
0.2,9.4,7.61,3.74,-1.77,4.97,9.19,1.85,-3.7,6.37,-6.46,-7.86,-7.69,1.06,4.34,9.71,-6.77,9.79,3.2,7.83,-9.52,8.38,0.57,3.36,9.55,-4.69,-1.96,-7.53,9.99,-2.67
-2.43,3.22,-8.65,-9.25,8.55,0.91,9.02,1.72,-1.06,-2.26,-9.38,-6.79,3.05,-5.8,-4.29,6.2,3.47,8.29,3.53,2.17,-7.59,7.17,-9.32,0.07,-5.15,8.95,-9.39,-5.03,-5.77,-7.54
-7.32,2.06,-2.01,-7.98,1.66,-5.65,8.73,3.98,3.19,-8.04,-8.07,-9.7,-1.89,-9.33,-0.64,-9.11,9.37,-7.79,-3.6,3.39,-3.33,5.12,-3.75,1.88,-8.13,-6.34,3.7,-3.82,-8.58,9.79
3.93,5.85,3.84,-8.81,6.38,-4.34,6.53,7.09,-9.8,1.16,6.13,-1.69,-4.64,-3.44,2.44,-0.59,-1.85,-8.24,2.48,7.22,8.33,-5.13,-6.64,8.47,-5.67,-2.55,7.13,-8.24,-8.99,3.88
3.45,0.32,-8.17,6.49,9.15,0.12,3.99,-8.04,7.54,4.82,-8.14,-5.8,-6.31,-8.44,-6.71,-7.31,4.07,2.63,7.08,4.02,-0.52,-0.86,9.16,3.38,-0.78,7.03,0.14,8.48,1.42,6.69
1.06,1.85,9.81,6.63,-2,4.99,-6.25,-4.04,9.17,9.14,3.82,7.36,7.41,-7.6,-7.02,-0.71,5.3,-4.1,2.2,-7.99,-4.08,-1.1,-6.03,9.82,-6.67,4.27,4.22,-0.5,2.58,8.07
2.41,6.77,0.83,-10,-8.11,-4.81,7.83,-8.13,5.5,-3.06,4.97,2.87,-6.72,8.22,2.9,-8.21,9.44,8.79,-7.55,8.04,9.05,-0.19,-9.9,-4.45,-1.24,-4.21,-4.01,-7.68,-4.9,6.5
-6.45,6.57,3.73,2.56,-3.93,-4.71,-0.57,-5.75,-0.77,-8.5,5.61,9.03,-1.63,1.95,-7.69,-2.11,7.91,-1.89,-0.22,9.41,-0.79,1.65,-5.02,-8,-1.16,0.37,5.25,-0.45,6.45,-3.57
4.05,3.76,-3.43,9.52,8.7,-1.18,-9.32,6.79,1.43,-9.05,2.19,8.56,4.82,5,-6.56,7.59,7.33,-4.3,-3.65,-3.6,2.46,3.54,-6.92,-0.25,8.05,3.64,-0.27,1.65,6.97,0.32
-9.56,2.53,4.46,-0.59,-8.9,-9.04,7.9,9.24,2.27,-8.33,-6.75,-8.82,9.39,-1.11,-5.4,-2.02,-9.64,-4.44,-1.13,8.08,9.5,-0.23,-8.46,6.92,-5.97,2.68,2.68,-7.49,-3.19,-4.5
-5.52,-4.13,-9.6,-8.35,-3.53,-6.9,0.13,-2.39,-9.51,-6.7,5.48,1.64,0.83,-2.03,2.21,7.27,-0.06,1.32,-4.41,1.43,3.44,-1.54,-5.35,-7.87,8.33,2.46,5.53,-3.77,-6.02,7.96
7.68,-9.49,-2.75,8.19,8.88,1.24,4.98,-7.7,-0.9,-6.56,1.25,-4.69,2.16,5.84,-7.97,3.97,-9.02,-3.57,-9.5,7.78,4.13,-3.88,9.91,-6.68,1.4,4.5,-4.51,5,-4.64,4
4.81,-4.73,4.03,-5.5,4.14,4.89,-9.95,9.3,-1.05,-2.93,-6.44,7.47,3.99,8.4,8.91,-8.79,-2.93,-2.98,-1.8,-6.26,-7.94,-2.71,-3.28,9.05,-9.27,-4.38,2.3,-5.74,1.77,-8.84
-9.62,1.82,-1.96,-6.16,-0.37,6.08,-7.8,-4.74,-1.3,-1.95,-1.88,7.27,-3.17,4.09,-7.03,2.09,-8.49,9.37,0.19,5.12,2.53,9.1,-6.32,8.73,0.1,-1.9,6.89,4.91,5.6,3.1
4.91,-9.37,8.01,0.62,-9.76,-7.91,-9.01,-1.54,1.13,6.01,-9.88,6.95,-5.13,-8.61,2.48,8.25,-4.18,4.63,7.37,-2.69,-8.65,-3.76,-4.49,-9.1,-3.22,0.64,-6.93,2.68,-1.42,6.51
-7.74,6.87,7.46,9.43,9.5,2.78,-3.66,0.13,-4.49,-0.74,7.45,-1.36,5.97,5.55,-6,-5.45,7.52,6.4,-2.42,4.25,7.75,-5.13,-6.84,-2.93,-2.04,4.7,5.01,-7.72,7.66,-1.58
-8.05,-7.18,-3.1,5.43,3.23,7.27,5.11,-6.38,6.6,-7.42,-9.47,7.59,-3.17,4.65,3.72,-9.76,2.81,7.66,-9.56,8.2,4.99,5.83,3.05,4.51,-7.11,4.85,1.31,2.44,8.45,-5.27
9.18,7.73,9.21,-5.83,-1.58,-6.44,-4.01,2.68,3.19,-2.66,-0.09,-7.68,-0.12,8.83,2.86,-6.02,-2.3,-4.12,-4.63,4.12,1.2,4.65,-7.74,-4.68,-1.94,0.47,8.6,-1.43,1.42,-9.02
4.27,5.96,2.2,0.22,-0.54,-6.4,-9.43,5.08,0.24,4.2,-7.47,9.17,-3,-5.24,-0.18,-1.11,-7.7,8.23,7.73,7.25,-8.19,3.71,1.27,4.54,4.13,7.32,-0.3,-8.45,-4.23,-2.66
3.79,-4.9,2.63,-2.43,-6.05,-0.51,-8.69,3.03,-4.21,-7.51,3.51,-2.43,-7.22,5.03,5.39,4.74,-7.94,-9.07,3.06,-0.48,9.62,-0.39,-8.57,3.5,-5.16,4.27,-3.59,2.24,4.4,-9.84
-5.47,1.27,8.31,0.35,-5.61,-6.67,4.94,-6.57,4.03,-2.08,-7.02,-9.69,-7.14,-2.1,-1.27,8.97,7.91,0.79,-5.4,3.05,3.65,0.65,-2.05,5.2,-9.53,-8.94,-3.82,0.73,-7.63,5.67
9.35,1.91,-2.47,-7.93,-5.7,1.66,9.54,-9.66,-4.7,2.87,-7.44,2.55,5.84,-5.56,-8.77,0.96,6.4,-4.46,-7.5,3.5,2.66,-9.56,3.57,-3.74,-4.95,9.46,-1.29,7.97,-9.18,-5.78
-8.6,-0.96,-0.07,-2.95,-3.04,6.89,-5.98,9.2,3.92,-4.54,-4.99,-4.05,-9.7,-0.65,-8.09,-7.46,2.57,2.61,5.47,-5.63,-5.01,-3.51,-0.4,-3.71,-9.62,-4.46,-7.9,1.82,-3.91,0.71
-7.42,1.96,7.5,-7.55,-9.15,0.87,-3.49,-5.8,-2.69,8.69,-8.03,6.43,-4.65,-5.62,-5.23,3.92,-8.02,5.16,-8.8,-9.49,-3.59,0.03,0.59,8.76,1.12,-8.74,-0.49,-5.56,0.36,-5.68
1.07,2.01,-6.51,-0.31,2.8,2.35,-5.95,0.54,-9.63,-6.31,-8.8,-1.49,7.01,1.49,-0.94,5.55,5.99,1.57,5.99,1.11,8.28,4.83,-7.87,-3.67,9.56,-6.14,-1.81,-6.78,-0.48,6.55
1.47,5.6,3.92,-9.83,-0.9,6.99,5.89,-2.85,-5.67,-8.34,6.8,-8.45,-6.53,-1.34,3.03,5.16,9.42,-1.79,-4.66,-6.97,4.62,-9.3,4.72,-2.89,3.61,-8.76,-5.22,-2.92,2.49,-9.61
-8.98,-6.72,-4.85,-6,-6.64,4.73,5.21,5.73,2.1,-3.77,7.77,-3.59,9.1,2.92,9.4,9.45,3.07,-2.02,-6.53,-2.07,7.41,-7.27,5.13,1.28,6.6,0.96,5.75,-2.32,-2.88,8.81
7.19,5.86,5.98,8.75,-6.99,-3.71,2.74,-2.68,2.55,0.3,9.38,9.44,2.92,8.89,1.27,1.95,-2.94,-0.5,-9.49,9.07,-4.95,-7.62,9.12,-6.34,4.34,-9.35,3.41,-6.32,-0.67,-9.69
5.45,-2.75,-2.36,1.68,-9.74,-3.54,5.33,-4.24,0.75,6.14,3.95,-5.08,7.17,-0.13,-7.09,4.1,0.18,7.97,3.67,6.17,-1.24,3.5,-2.12,2.88,-3.67,-2.84,-6.34,-7.91,0.92,8.07
-8.56,7.1,-0.1,1.53,0.11,3,8.54,3.21,0.86,3.14,9.57,-7.73,5.77,5.73,-0.16,3.68,2.57,6.47,-3.55,7.36,3.67,-2.42,2.2,9.81,-3.99,7.53,5.66,-3.89,-9.41,4.45
-6.24,-8.44,2.25,7.83,1.62,7.29,-8.59,-1.99,-3.99,-9.67,5.39,-3.7,0.91,1.89,-3.45,7.56,-1.81,-9.78,-6.4,-2.95,7.3,0.57,-8.09,-6.02,-7.12,6.91,5.31,-5,5.33,4.29
-2.35,-3.25,6.39,7.92,1.77,-6.13,6.66,9.66,-9.95,3.41,7.51,-5.45,-5.69,-1.15,3.62,2.38,2.69,-1.05,1.49,-1.33,0.32,2.87,7.69,-2.98,6.47,-2.5,-4.92,-3.79,-8.14,0.07
-4.84,5.87,-3.59,-4.42,5.7,9.05,-8.72,8.36,-1.59,5.82,9.07,-3.88,5.91,5.15,-0.8,-9.86,-7.98,1.84,9.09,-1.46,-1.56,8.44,-5.95,-2.54,-2.53,7.26,8.86,8.9,4.92,-9.77
-8.16,8.16,2.34,6.33,3.56,-3.81,-6.84,-1.67,4.08,-3.14,-7.55,1.68,6.07,3.46,6.74,8.83,-2.73,2.09,7.37,-4.88,2.67,9.76,8.57,-2.21,0.96,-8.88,9.31,6.17,-3.29,7.13
-0.81,-1.83,-8.49,8.47,-3.05,-7.86,-9.9,-4.46,-3.8,-5.93,0.62,-1.45,-5.4,-4.17,5.05,3.78,-3.76,7.11,-0.93,9.69,-3.37,-7.2,-2.26,8.94,4.58,8.53,-6.19,-0.17,-7.77,-8.47
5.62,-9.86,-4.18,4.3,-1.54,-9.96,7.15,9.23,3.92,-4.64,0.29,-2.46,0.64,5.65,-2.98,-3.52,4.92,2.5,6.26,4.93,-5.33,9.68,2.86,-6.69,-1.65,-1.47,7.02,9.92,1.27,-9.81
0.71,-7.9,-2.11,-3.86,-2.46,-1.51,3.52,8.69,-3.3,0.48,0.45,7.34,-0.95,7.69,3.53,-1.51,-5.73,9.94,4.13,-8.25,-9.38,-8.44,8.38,-8.39,-5.32,-9.21,2.25,4.7,0.49,7.46
9.04,1.98,-1.59,9.87,-1.82,0.18,4.58,-7.4,-4.17,3.97,9.99,2.56,-5.16,8.58,6.8,4.96,-1.2,3.95,-9.84,-6.83,-0.12,3,-3.14,-8.28,7.51,-0.18,-3.71,2.96,0.78,3.22
6.66,2.74,-1.27,1.44,-9.53,1.34,-7.69,9.55,-2.84,0.66,-4.72,-3.8,-0.38,0.13,6.85,2.24,-1.23,8.78,-5.64,7.49,8.63,-6.78,4.52,-9.96,-0.52,-9.49,-8.44,-4.81,-0.88,6.72
5.12,-5.59,8.95,2.44,-6.61,-9.1,0.38,5.56,-2.11,-9.59,-9.91,-4.89,-0.39,-6.39,-1.18,-9.47,8.29,-2.97,6.12,8.37,-7.88,-6.02,-4.26,-2.73,-8.72,5.89,-4.11,-4.2,8.53,-7.97
-2.28,8.66,-6.27,-4.97,5.11,-0.43,3.19,9.74,0.42,-4.01,8.42,-1.95,-7.66,-7.14,-0.04,-9.66,2.25,6.98,6.8,-6.14,-7.74,4.25,-4.4,0.96,-4.86,-7.61,-8.64,-7.16,-5.33,-6.85
4.5,0.34,-8.38,-3.8,-8.49,-1.53,-3.96,0.5,8.01,6.91,6.33,-4.57,-1.24,5.99,-1.98,3.63,-2.16,4.29,-6.84,0.87,-8.25,-0.67,-5.46,-0.18,-3.9,-0.46,-0.81,-7.35,4.52,-5.41
-7.88,-3.89,-9.83,-4.19,-4.15,4.09,6.51,-6.05,5.73,-1.52,0.04,-0.1,-9.64,-5.81,-6.62,-7.55,-1.69,0.14,4.53,7.03,-8.22,-0.65,1.45,1.61,2.31,-6.71,-3.78,-1.83,8.54,9.63
-5.33,-1.01,3.99,9.13,8.71,7.72,0.32,5.82,-0.9,-3.37,-3.1,5.25,3.29,-8.12,6.81,8.35,8.03,6.34,5.79,-2.35,0.85,-4.47,1.23,-9.29,-1.2,-3.24,3.87,6.23,-4.51,-7.93
2.71,0.04,-4.78,-6.64,-8,3.63,-1.5,0.9,-5.31,9.92,9.46,4.28,2.65,2.52,-9.24,-9.21,-7.56,-9.45,-1.29,7.98,0.21,-0.8,1.13,-6.35,-9.81,-9.72,-2.56,6.1,3.36,-7.2
-6.18,-8.38,1.3,-7.04,6.77,9.05,-5.77,-3.48,9.88,-9.93,-8.11,5.9,1.56,-3.54,6.57,9.44,-6.54,4.72,6.42,0.44,-3.91,-3.37,8.88,-9.67,-8.5,8.06,5.64,3.56,8.7,9.46
9.12,-7.78,7.86,-2.54,-2.69,3.76,0.74,-9.12,-9.17,9.46,-6.53,6.89,9.17,-6.51,-8.39,0.73,-4.38,9.11,-1.56,-8.19,-2.41,-5.91,-3.51,-8.72,9.41,2.75,-5.76,-5.4,-9.94,-3.9
-5.69,-7.2,3.66,4.84,-5.53,-3.94,9.14,3.47,-6.6,-7.35,7.29,6.4,5.72,4.98,9.24,0.81,-7.51,-0.27,-2.99,-9.93,0.3,-5.01,2.15,0.51,-4.61,-0.85,-1.98,-5.31,-3.59,-8.84
-3.14,-2.69,1.11,-5.61,-2.72,-7.12,-6.69,-1,6.19,-4.89,-2.9,4.14,-3.47,-6.99,5.92,-2.27,0.98,-9.83,-2.37,-4.86,-0.28,-8.19,-0.74,7.8,7.52,-8.46,6.35,-1.17,-0.24,9.83
-0.13,-3.71,0.9,-9.16,-9.57,6.98,4.84,2.03,-5.55,7.74,5.32,9.85,-8.44,-7.95,7.95,6.94,5.07,5.14,9.98,-9.72,-3.18,-2.3,-1.69,-8.78,-6.37,7.76,3.02,-8.4,-6.37,-3.27
1.92,5.51,-3.93,6.5,-1.34,-4.4,-7.97,4.81,-6.55,-0.56,-3.54,-7.48,8.57,9.04,-5.22,-6.88,-2.18,4.42,8.53,9.54,3.09,-0.32,-0.32,7.92,6,7.91,-9.38,-0.54,-8.72,-9.95
-8.74,2.38,-4.96,-7.87,-7.33,-0.21,-6.33,-8.96,-1.67,1.35,0.25,-5.58,3.63,-1.04,-2.22,-1.19,-4.04,2.68,-0.56,-8.68,1.48,-9.54,-9.53,5.19,2.21,0.62,2.69,6.05,-0.33,7.94
-8.49,8.3,0.95,-6.77,-2.16,-5.62,-9.86,-5.35,8.75,4.68,2.47,-3.71,-9.48,8.79,-9.3,5.53,6.79,-6.14,5.78,-3.68,0.17,-7.05,8.61,8.53,-1.71,1.04,-5.16,-3.09,0.26,9.1
-6.69,-7.94,-3.56,2.11,-7.51,7.14,-6.37,6.57,9.67,0.81,-2.6,0.38,7.75,4.84,5.51,3.41,-9.61,2.71,-2.04,5.76,-5.9,9.11,7.43,-5.14,-9.94,2.45,3.55,-7.49,0.24,-2.55
-9,-9,6.35,-6.15,-0.85,-1.99,-9.87,-7.63,-0.14,-9.75,6.7,-4.22,-1.3,8.05,0.89,-0.23,3.67,6.43,-1.59,-0.41,3.08,-5.57,-8.96,2.87,-4.7,5.38,-8.68,6.14,-4.87,-0.89
4.67,-8.02,-2.73,9.55,-5.97,9.25,4.26,-6.82,-1.01,-4.79,3,-5.66,-4.49,3.11,-0.54,3.34,2.62,1.08,7.01,4.65,-9.05,-1.16,-5,-3.66,0.78,-7.17,4.3,0.74,0.28,-8.93
1.31,5.39,-6.96,-3.88,-2.29,0.32,-8.89,-9.04,7.15,0.39,-4.2,-3.2,-0.56,5.54,-4.76,7.34,0.48,9.67,-3,9.39,-3.4,-2.91,8.29,-2.2,-3.24,-7.79,-5.74,0.04,5.77,8.43
1.88,-3.4,3.04,-8.81,-3.38,1.01,7.85,8.98,9.55,-4.84,0.81,2.36,6.2,-8.98,4.06,-4.64,5.56,5.7,-8.05,-5.31,-0.69,2.59,3.43,-2.48,-6.5,5.43,5.65,-8.04,1.56,5.05
7.64,4.03,-7.42,0.91,6.65,-8.36,2.89,-6.82,1.58,-7.18,-5.28,0.41,7.79,-5.4,-9.23,8.92,-1.94,-6.92,-7.72,1.35,4.19,-1.02,4.48,9.61,0.87,3.69,-3.45,-1.43,7.14,-4.89
-7.73,9.51,9.82,-1.74,-3.51,5.26,2.3,-5.88,-6.1,0.58,-6.49,6.02,9.21,-4.54,9.69,9.86,3.95,5.44,-6.62,1.82,4.13,-4.44,-5.76,-9.11,5.43,2.83,-1.92,9.82,-8.86,0.06
-9.99,-1.96,6.93,-9.02,5.5,1.14,-7.28,-3.12,4.18,-9.17,4.61,0.08,9.72,9.02,4.48,0.11,8.44,0.42,0.2,-0.08,7.54,8.91,-7.04,-0.35,-0.58,3.28,1.12,-5.71,2.43,-1.17
-7.21,-5.6,-5.71,0.81,1.94,-1.12,-7.83,-9.29,4.34,4.37,7.43,-2.93,-8.61,8.78,-1.52,-0.14,8.35,8.25,-3.26,3.22,1.79,-3.18,-9.7,1.51,-6.45,-0.42,-4.49,-5.5,-7.77,7.29
6,-4.04,1.53,6.04,8.59,-9.37,5.89,0.38,5.34,-4.93,-2.56,4.56,8.61,-0.7,-9.85,-0.83,0.57,9.79,-4.11,7.82,6.37,0.52,-9.11,9.82,2.31,-0.01,-3.36,6.73,0.98,0.82
9.05,6.24,-3.45,-6.61,8.63,8.43,2.08,0.34,-8.1,-0.5,9.32,7.95,0.13,1.07,8.29,2.73,-8.31,0.69,-5.82,6.81,2.13,-1.6,9.82,8.9,-8.12,-0.1,-1.13,-4.72,2.43,8.88
-4.63,-5.19,-8.56,-6.63,-3.18,8.11,2.27,-0.5,7.37,6.3,6.98,3.97,-1.4,7.84,7.15,-3.9,-4.84,7.94,4.39,-1.89,-8.82,-5.17,9.25,-4.29,-6.89,1.25,-8.82,3.3,3.13,7.79
-4.58,7.75,3.55,-2.77,-5.92,-7.4,-9.46,7.31,2.17,5.28,-4.88,-3.26,5.87,-1.95,0.67,-4.53,-3.03,8.5,-0.51,1.25,2.83,-9.38,3.9,-6.61,-2.68,5.01,4.78,-3.98,-4.24,9.24
-7.25,5.97,-3.11,4.22,5.9,4.26,7.42,-9.76,0.44,5.94,4.77,6.52,-0.54,-1,-1.33,7.5,-0.11,-5.94,0.45,-9,-5.07,1.78,-3.78,-6.98,0.44,-3.12,-4.73,-4.29,7.67,3.49
6.78,1.79,2.17,-5.82,4.16,-1.4,-6.15,3.38,4.54,6.21,3.28,7.6,-6.59,-7.73,2.71,-7.26,-4.38,6.82,-6.96,5.44,2.92,7.18,-9.27,-2.74,6.37,-9.04,-8.18,7.71,-6.63,-0.06
-7.08,8.25,5.98,1.41,1.31,-2.13,0.24,7.02,4.54,1.5,-4.07,-8.92,8.56,1.45,-0.68,-1.76,-6.24,-9.59,2.41,6.71,-6.04,-0.8,8.14,-1.02,-8.26,1.35,-5.63,-5.1,6.41,-0.6
9.66,-5.2,-9.04,0.7,0.96,-8.13,-2.92,8.71,4.17,-9.25,-5.68,-4.04,-4.73,9.36,4.97,-2.66,-6.57,7.2,0.31,-9.76,1.33,-4.98,-6.67,-0.29,-0.42,-7.3,3.92,-3.78,2.5,0.39
2.65,-0.43,6.39,1.41,-7.48,5.03,-6.84,-4.95,9.13,-2.21,3.1,-1.99,-7.01,-1.36,-7.96,-1.75,-7.19,-5.12,9.32,9.11,7.22,5.78,-4.68,-9.88,1.25,-8.85,-1.6,-4.28,-4.8,-4.48
-2.73,2.13,2.15,0.71,8.82,-9.56,-4.84,8.74,-9.94,0.79,9.14,-6,7.78,2.22,0.51,-9.01,-8.12,-3,-4.16,4.81,1.37,5.09,-7.17,-2.62,3.37,5.2,-7.74,-4.92,-9.77,-7.06
4.86,3.74,6.54,4.22,2.25,8.01,-6.64,-2.16,-5.49,4.69,-6.76,-8.65,-5.74,9.97,1.48,-0.67,3.17,-9.02,7.99,-1.4,9.27,-9.65,3.72,-2.12,6.01,-9.83,-2.37,7.41,1.88,-9.68
-1.72,9.15,-3.9,-3.04,5.33,0.79,5.16,-8.43,-9.84,-8.77,-6.45,-6.11,3.25,-2.55,3.43,-6.79,4.93,-7.11,-7.54,-2,4.83,-3.8,-5.88,-9.6,-3.9,-3.2,-2.45,-6.63,-5.84,9
1.55,3.53,6.47,-9.02,-4.52,-8.69,-8.78,-1.63,-0.88,2.57,1.78,-4.04,-3.83,-2.97,-0.81,-0.14,6.72,9.79,-2.85,7.78,-2.51,-4.29,6.42,5.14,0.68,-6.25,8.91,3.98,1.73,9.4
-5.07,-1.23,-2.93,-6.79,-0.42,3.35,-3.54,-4.83,-5.5,4.46,-1.69,1.73,3.74,8.88,-9.36,-4.33,5.83,-4.28,-0.69,6.95,4.1,7.08,9.62,5.77,-7.44,2.71,2.8,-6.07,9.09,-3.51
