-7.44,0.51,6.58,6.28,-0.13,1.21,1.26,-5.47,-6.39,9.27,5.33,4.08,2.31,6.93,-2.94,0.32,4.45,4.79,-1.36,0.9,7.04,-9.77,7.2,-6.1,7.56,-1.66,-2,3.56,-4.9,-0.5
-3.02,7.18,-2.86,-0.11,-7.64,6.69,1.27,5.18,7.72,9.71,-0.88,-8.09,3.83,-6.83,0.83,9.38,4.54,3.6,-4.77,1.32,-5.03,5.17,7.74,-2.01,-5.4,1.67,-7.96,-5.75,-7.39,-5.86
-7.14,-1.69,-2.65,-3.51,7.23,-0.21,4.1,8.09,-4.42,1.4,-4.16,-0.28,-4.28,2.09,-6.13,-8.87,-8.26,3.6,9.06,0.31,-4.66,-6.42,3.21,6.24,7.6,6.9,-7.47,1.24,-3.74,1.22
-4.86,-4.67,8.99,-9.99,4.8,2.57,1.1,-1.95,8.8,-1.96,8.79,-9.24,3.72,4.4,-6.21,1.65,4.35,2.91,-9.09,-0.93,9.85,-6.24,8.57,-9.49,-9.76,-2.07,7.47,-2.06,7.38,-4.54
-0.59,1.84,2.25,6,4.77,-3.03,-3.66,-7.47,0.8,-3.52,5.06,4.29,-2.78,-8.2,-8.35,4.39,-0.55,6.22,-3.76,7.85,4.22,-1.82,-4.65,-5.56,4.83,9.65,-1.79,5.86,-7.27,-8.75
-8.74,2.29,-2.73,2.59,8.33,5.58,-9.35,-7.94,-2.09,3.07,-9.17,-0.07,-6.01,0.56,-6.98,9.84,-5.66,-1.71,-6.38,2.41,6.4,-7.55,-7.51,0.4,-6.61,7.35,8.44,5.63,2.99,7.75
8.46,3.6,6.34,9.23,9.48,8.49,-5.2,-9.16,0.48,-4.77,7.18,-0.23,-0.06,-1.28,0.5,-8.69,9.94,-1.9,0.08,2.43,-1.63,8.29,6.13,5.05,4.85,-5.21,0.43,-3.25,-4.19,-4.31
1.19,4.64,-6.15,-6.81,4.46,4.59,1.38,-8.67,9.36,2.05,9.45,-9.66,-3.33,2.24,6.98,-2.31,8.75,-2.32,-5.71,2.84,6.03,-9.38,3.33,5.26,8.05,5.97,-7.78,4.3,8.83,4.47
7.75,-3.99,-6.05,2.66,-9.07,-0.68,-2.99,-5.89,-7.27,2.3,8.1,-0.48,-1.05,-0.09,-8.39,0.95,1.88,5.67,-8.88,3.79,-0.25,-7.96,1.34,-9.09,-0.05,-9.82,6.42,4.42,-4.88,-6
3.16,-3.76,-3.65,7.57,0.1,9.17,-0.46,-7.23,2.89,6.76,-6.19,-2.14,-7.51,0.77,5,3.84,-4.33,-0.9,-3.08,-5.65,4.7,0,-0.75,4.33,3.12,-4.73,2.24,-8.98,-3.92,-9.99
-4.95,4.64,-0.92,-3.64,1.63,-3.44,-0.81,-5.91,-5.11,8.12,-3.05,-2.61,0.23,3.19,3.04,5.15,9.45,9.41,-1.59,7.06,-4.42,7.11,4.78,1.96,9.17,3.12,5.3,2.5,9.94,7.95
-1.76,-5.35,5.23,4.69,4.09,-1.28,2.39,5.99,4.64,2.88,6.53,4.21,1.75,-9.18,9.02,6.97,-3.31,5.48,5.23,8.89,-3.82,7.6,3.63,-3.4,0.69,5.91,0.05,-6.45,1.5,8.27
-8.15,2.98,8.86,-4.58,9.6,-5.88,9.75,-3.43,1.24,6.41,-1.27,9.39,-9.44,1.71,-3.26,-9.72,4.06,3.5,3.69,7.43,-7.95,0.83,-4.84,-6.09,3.87,4.08,-2.94,-9.3,-7.04,1.97
-3.43,-9.9,5.05,8.98,-3.16,6.88,5.88,-0.89,-8.58,7.97,-5.38,-7.9,-8.13,8.25,6.73,8.92,-8.06,-1.09,-5.93,-0.29,-0.38,3.05,9.27,-6.54,6.4,-2.79,-6.93,-2.2,6.54,-7.03
-6,-9.69,-0.28,-1.64,4.83,7.16,-1.1,-7.18,0.02,6.43,8.65,4.55,-4.77,-9.84,-5.01,6.08,2.02,-4.04,-2.05,2.02,-9.42,1.02,0.3,-4.7,-5.25,-4.57,-6.23,-5.47,-7.09,6.19
6.34,-4.14,-5.57,-0.43,2.19,-6.03,4.62,-6.46,-6.2,8,-8.42,-6.05,-6.35,-4.28,-5.74,1.89,9.66,7.71,-7.93,-8.57,-1.64,7.48,1.12,-9.07,9.76,4.17,-1.16,-9.54,-9.91,-1.77
-2.25,-6.99,9.52,2.89,7.43,-8.04,-9.66,-1.67,7.88,6.78,-0.36,4.67,-0.39,5.4,8.69,2.13,0.32,-1.92,-6.6,3.06,3.11,8.31,-6.04,-5.83,3.64,7.89,-0.86,3.75,-4.37,-8.54
3.48,-5.9,-8.41,8.13,-0.27,6.76,8.41,-7.71,-1.21,4.49,-4.75,-5,-0.44,-3.12,5.41,9.57,2.14,0.32,-2.62,-1.86,-2.99,2.19,-6.05,-4.79,-7.31,8.6,-3.01,-1.13,-0.29,6.92
-4.47,-6.99,7.88,-1.21,4.35,9.2,4.24,0.18,-9.21,-1.11,-8.14,-4.52,-8.67,-4.66,3.18,5.88,0.06,-4.79,-0.76,-2.78,6.09,-9.42,1.22,9.14,-9.08,-6.33,-9.62,-4.22,-6.09,7.65
9.72,-6.23,1.72,-2.49,1.16,-6.74,8.55,-5.63,4.25,-3.78,-0.91,3.95,-1.96,-2.79,-2.65,-2.27,6.89,7.49,6.96,1.84,7.33,-0.11,-6.3,-6.13,4.08,5.82,-5.74,9.16,-7.5,-6.7
8.05,8.92,-1.47,9.2,7.2,0.86,9.4,-8.97,-7.91,9.14,-2.26,1.69,-6.09,0.4,4.41,1.2,-9.65,-4.22,7.13,4.38,-5.72,-3.4,3.22,-8.64,2.12,8.87,-1,-2.24,-2.19,9.47
8.49,6.86,-3.29,1.81,5.09,-4.5,-6.61,6,6.55,-1.06,6.31,-5.17,0.04,0.8,-7.49,2.08,7.48,-5.43,6.61,-0.73,9.14,-4.37,-1.73,-1.14,-2.06,-3.81,-0.16,-2.63,-2.29,-6.29
-9.39,8.98,-9.54,5.21,7.96,4.63,9.41,9.14,-3.04,6.58,2.24,7.47,-8.05,-4.35,-4.36,5.42,0.51,-2.86,-5.75,-0.34,2.94,5.37,4.55,-1.97,-2.06,7.61,6.01,2.51,-6.96,9.27
-4.55,-8.79,-4.6,7.64,8.62,-6.8,-8.84,-4.15,1.05,-6.73,2.07,-7.37,9.51,8.86,2.59,0.34,-4.68,3.51,-5.09,7.9,-7.53,5.8,-9.33,-8.47,-8.05,7.2,9.5,3.28,-7.71,0.88
-3.46,7.81,0.43,3.84,8.77,-7.26,-4.21,-2.66,-0.74,5.84,6.45,0.8,-9.93,-1.63,-7.38,1.24,6.65,-6.83,-8.03,5.24,7.52,-4.33,-4.91,5.19,-3.65,-7.47,-9.59,-3.81,-6.51,-9.55
-6.25,-5.91,-0.82,-5.03,-5.26,-0.27,2.26,4.55,8.76,7.66,-3.26,2.87,4.52,-7.26,-7.69,8.93,9.88,-5.43,2.6,-0.87,-0.62,-9.15,0.61,7.5,3.96,2.97,-7.95,6.09,-8.26,-0.74
9.1,-9.17,3.14,7.98,1.55,8.14,-4.97,2.73,-8.01,-7.11,-5.67,-6.58,1.96,1.27,-4.41,8.9,-4.53,2.46,1.82,7.8,-7.39,-7.18,-6.21,8.43,6.63,-3.31,-0.33,-4.48,1.89,7.72
9.29,-8.92,-0.63,4.58,-0.66,-3.92,0.06,7.63,-9.26,-3.54,-9.88,1.87,6.84,9.98,8.83,6.41,3.18,-1.99,6.24,4.46,-2.97,-2.79,-2.11,-5.49,5.11,-5.98,-6.61,-0.51,1.94,-5.95
-0.3,8.81,5.27,0.13,8.12,4.12,5.03,9.61,0.63,4.8,2.71,-0.03,5.42,0.79,5.93,-8.68,-1.06,-8.69,-7.5,3.17,-5.04,-1.75,6.39,9.9,0.17,4.28,-8.48,8.31,-5.68,-9.52
3.76,4.18,6.34,0.06,-9.89,5.64,5.4,-8.44,-4.62,2.18,0.69,6.48,-8.56,7.02,2.81,-6.1,6.06,4.69,-8.42,-7.78,-1.39,8.67,9.12,-9.85,2.32,0.15,-2.02,7.86,-7.52,-6.43
2.36,0.93,-8.08,6.56,-6.95,-5.36,-9.97,-6.69,-1.47,1.3,-0.21,-9.44,-4.68,-1.7,5.64,-2.92,9.93,-8.72,-4.45,7.77,4.79,-2.41,9.22,-9,4,-8.69,-2.52,-8.84,2.25,-2.5
-0.86,5.32,-8.65,-1.18,9.25,7.96,-6.07,8.09,-1.05,4.53,4.41,-6.88,-0.34,-9.41,9.76,9.63,-3.31,-7.77,-3.35,5.37,-0.38,-5.93,3.26,-4.44,-4.31,-4.3,2.77,-3.41,5.53,-8.45
5.12,1.63,-7.36,2.17,-4.23,-2.42,-5.64,-9.6,-4.94,-3.81,7.5,-2.34,-8.42,1.19,-9.36,-7.65,-4.18,1.84,-2.66,1.9,0.94,-8.57,-7.03,8.28,-8.37,8.48,-7.46,-8.53,-4.27,-5.43
1.33,3.69,-4.83,-0.56,5.93,2.07,4.17,3.09,9.36,-5.87,5.11,0.26,2.65,2.52,6.27,4.61,-2.69,-8.46,-4.67,-8.34,-6.28,8.19,-0.56,-7.85,-2.24,-4.3,-3.38,4.07,-9.15,-1.16
-0.94,9.23,-6.47,-2.14,0.21,-8.32,-1.56,-7.56,8.23,-1.02,-5.58,1.67,3.44,-5.87,-0.09,2.65,-8.43,-6.74,6.23,-1.67,2.03,-9.36,5.02,-3.08,-2.26,-5.12,5.63,-9.48,4.86,7.06
-5.82,-5.88,-6.54,-6.26,-5.29,8.93,-3.12,-3.35,4.64,1.92,6.03,1.12,4.42,-3.43,9.19,-5.17,4.94,-2.47,-5.08,-4.44,9.94,9.4,-0.46,-0.7,-0.58,-3.45,-2.49,7.17,-1.88,1.83
7.04,-4.47,0.7,3.93,9.86,5.69,9.98,4.05,8.6,-7.99,-0.42,7.83,-5.88,7.53,-3.8,8.61,5.2,9.71,1.59,-9.5,-1.36,-4.04,-8.85,-4.64,2.41,-0.52,-5.77,-5.06,-9.55,-2.2
6.34,-6.73,5.48,-5.91,4.94,9.52,-1.46,7.65,9.12,6.02,5.15,3.33,-7.85,-4.82,5.75,-4.43,-2.27,-9.42,-9.69,-3.45,1,4.04,4.87,-2.84,4.88,-7.27,-4,-7.29,-8.73,8.7
8.01,2.2,9.57,-5.06,1.95,-8.37,-2.75,-8.31,-6.36,-9.24,4.14,8.49,6.51,3.58,7.96,-2.88,1.88,6.49,1.32,8.17,-6.46,9.24,-0.82,9.41,8.69,1.46,-8.91,4.09,7.58,0.8
-5.39,0.92,-2.74,9.45,-7.25,8.63,6.65,5.2,1.23,5.96,-1.8,0.74,7.4,-3.75,-10,-0.65,5.08,8.68,-1.66,3.76,-1.16,4.44,9.46,-4.57,9.19,8.26,5.15,5.32,-9.14,-0.8
8.2,9.1,4.66,2.35,8.69,8.53,-5.17,3.69,5.82,9.19,-0.82,1.69,-4.82,-5.81,-8.26,-8.64,4.59,-0.56,0.21,9.98,8.78,4.64,9.6,5.53,-4.54,-7.34,8.4,-9.36,-1.03,9.78
-5.34,-3.51,-7.61,8.6,-1.29,9.2,-4.23,-3.66,-5.76,1.56,-6.66,-0.12,-1.5,4.44,-0.79,4.23,3.94,-6.32,-1.56,-9.21,-7.29,1.27,8.22,9.67,0.8,5.44,-8.34,-4.14,-7.66,-8.56
-7.02,4.6,9.36,2.9,-6.78,2.12,5.1,6.61,8.24,4.37,-0.73,8.63,6.39,6.68,-3.13,0.98,5.78,-8.77,-6.45,-2.29,2.99,-2.21,-3.4,9.36,-6.01,-1.39,1.19,-2.15,1.03,-2.95
-5.26,-7.95,-5.5,9.88,-4.59,5.72,-1.57,0.31,-8.79,-1.29,-4.19,-5.99,2.48,1.39,5,1.66,-2.67,-2.45,-4.27,3.06,-3.11,6.15,-4.1,-0.02,-8.32,-3.41,6.56,2.82,0.79,0.47
-8.64,4.83,6.63,10,-6.16,2.86,-7.7,4.77,-8.28,-3.45,-3.26,-6.18,-6.51,-7.06,-7.24,6.21,-8.91,3.49,2.62,-0.02,-7.89,7.32,7.14,-9.41,-4.59,3.62,7.71,4.68,9.14,-1.18
6.9,-9.39,-3.2,-9.17,-7.46,-6.92,-6.59,-0.56,9.71,-4.43,-6.75,-3.8,-3.31,2.48,-3.89,0.7,8.43,-4.15,7.47,7.5,-7.86,-8.32,-9.4,-4.7,-0.69,-8.44,7.07,-4.2,-7.06,-4.12
-6.34,4.18,2.11,8.17,0.18,-1.35,-3.88,0.45,-2.69,9.87,0.27,4.11,-6.01,1.63,7.84,2.54,-9.15,-8.2,7.87,5.42,5.76,1.21,-1.98,8.85,1.49,-5.51,8.08,-6.99,5.19,9.77
-1.58,-4.38,0.18,9.78,-6.46,9.79,8.39,2.77,9.39,-9.81,6.16,-2.21,7.38,5.58,-5.95,-4.57,-1.8,-5.65,1.82,-9.42,0.77,-6.77,6.86,8.31,5.11,-9.44,5.23,-1.6,9.43,-7.57
6.3,-3.37,-0.04,5.99,-1.14,8.58,-8.21,-1.15,1.69,-1.56,7.5,-6.91,-0.58,5.41,-0.28,2.08,-5.65,-3.07,1.51,-4.44,8.51,4.01,-2.92,4.74,-4.52,-9.8,-1.53,-7.36,-3.78,7.89
7.72,1.52,3.03,-9.78,-4.5,4.72,0.67,0.71,-1.85,-5.25,-4.79,9.36,5.28,1.14,-8.72,1.69,4.65,-7.95,4.71,8.55,-2.9,2.92,-8.81,9.67,3.7,-9.23,-5.9,-3.78,8.7,6.74
4.83,-4.35,-7.35,-2.2,8.56,-5.33,-9.74,5.6,5.97,8.39,4.21,-2.92,2.14,-1.57,-4.85,5.37,6.89,-0.71,6.37,8.24,-4.86,-0.37,-1.86,0.74,-3.66,7.21,5.12,-0.3,-8.69,-5.84
-6.3,-0.32,0.17,2.18,3.42,2.1,-1.99,-2.61,4.29,6.53,4.48,-3.56,2.24,-8.3,-4.34,6.17,2.67,-3.74,-7.96,-4.99,-3.39,4.22,-5.39,2.4,-2.1,3.06,3.9,-6.74,-1.42,7.15
-0.53,1.33,-7.48,2.86,-5.38,0.25,1.3,7.24,-7.13,-5.84,-1.35,-1.08,7.88,1.21,-9.7,5,2.15,-9.93,-2.1,1.38,5.32,-4.5,-9.66,-4.79,-8.05,2.91,5.81,7.61,4.7,-7.24
1.67,-8.55,-9.42,-4.43,-7.09,3.54,-6.85,7.75,9.34,-6.57,-3.41,-7.04,-3.45,3.63,9.33,5.31,-5.73,-1.77,-8.79,-1.69,-9.79,-8.39,-9.17,4.54,4.71,1.63,7.46,8.18,8.48,-4.24
9.42,-0.26,-2.04,-5.68,-6.28,-7.92,9.05,-4.87,0,9.49,7.24,-6.84,-0.58,7.95,9.18,-5.56,-3.43,-0.23,2.01,5.28,-6.9,4.05,0.98,3.33,-9.87,2.32,9.97,1.17,8.72,9.08
9.3,-3.23,4.61,1.79,-0.41,7.56,-0.53,-3.88,-1.07,3.49,-1.91,2.43,-5.2,7.9,7,-5.05,3.43,7.49,4.66,8.11,1.91,9.16,-2.31,9.47,-7.77,1.81,3.83,-7.5,1.62,8.37
-4.78,-8.54,-9.23,-9.64,-5.3,9.67,-6.04,3.58,1.93,6.37,8.28,-6.36,-5.97,-4.67,4.33,6.83,4.39,4.45,5.76,-6.06,-4.46,6.7,6.14,-3.69,-6.85,-0.02,7.62,0.04,-6.69,3.96
-7.15,-2.57,-5.49,2,-5.79,-5.77,1.78,9,7.42,2.08,0.27,-2.24,2.86,-5.9,0.74,-4.08,-8.79,-2.11,-8.84,8.09,3,2.28,4.15,2.63,4.99,-4.34,-9.84,-3.67,-1.72,-3.41
-2.91,-9.91,7.61,-8.46,0.57,-6.31,-6.45,7.1,-6.02,6.1,3.72,7.38,2.5,4.35,6.68,-4.51,-1.95,8.06,-9.92,-4.22,7.29,8.34,-1.3,6.54,9.93,-3.98,-7.28,1.32,-7.88,-1.49
-4.33,3.87,-4.41,-9.22,-6.97,-9.84,1.14,0.2,9.6,7.53,2.84,5.27,-5.97,-9.71,-3.06,-4.26,1.34,2.14,-3.55,-3.47,5.3,4.84,8.33,3.69,8.68,4,2.95,9.18,2.59,6.58
4.54,5.28,7.96,-9.57,4.99,7.34,4.79,7.67,2.74,-0.86,9.44,-7.32,3.8,-6.48,6.13,-3.05,-2.3,-3.26,-0.64,7.67,-8.88,3.17,-0.32,6.76,1.17,1.3,-1.65,-6.52,-4.54,-1.69
-1.29,6.04,-5.2,8.85,4.24,9.73,4.2,3.24,6.06,-0.43,0.49,-2.69,-2.62,1.57,-8.02,-9.51,-6.91,-2.33,9.34,7.05,6.78,9.22,6.42,-3.94,-9.07,-1.66,0.46,-0.09,9.09,-7.39
3.67,7.6,-0.19,-3.39,5.76,2.59,-9.74,9.17,0.86,-3.18,-3.39,7.39,3.47,-6.8,-7.74,-6.88,7.53,-1.6,-3.04,7.07,1.91,3.17,-6.43,6.51,-9.73,-9.5,5.11,-1.11,-0.4,-9.18
-3.98,8.8,-0.14,-5.52,0.43,3.18,8.91,-4.21,-7.09,8.33,6.26,-8.5,-9.23,3.32,-6.36,0.6,-5.52,5.37,-4.92,-6.28,-1.66,5.62,-1.27,-8.75,-0.44,3.47,7.88,6.94,-3.06,6.84
-4.38,-4.16,-2.5,5.61,-7.62,5.76,8.1,-0.5,-8.48,-1.2,5.1,-0.22,-4.47,4.27,3.76,-3.56,-4.89,-1.34,4.69,2.92,1.6,-7.31,0.94,-4.97,-9.13,8.89,5.02,8.11,-2.56,-4.16
-6.18,1.14,-6.23,5.15,-8.38,8.33,-0.42,-4.9,9.06,-2.4,-3.15,-7.34,3.68,-1.78,1.08,3.85,-0.41,0.02,-8.5,-1.38,3.54,-1.5,1.75,-8.93,-3.75,5.02,-9.47,-0.35,6.54,-7.16
5.52,1.11,-9.67,5.12,-3.44,-1.24,-8.66,-4.26,0.44,-3.22,-5.67,-4.46,6.65,-6.11,-0.52,6.96,4.53,3.66,-4.76,4.24,2,4.08,-3.8,-7.8,3.37,2.48,9.53,-3.76,6.78,-7.59
-6.08,-5.05,2,9.33,6.52,-5.44,7.11,-7.85,-1.55,1.18,3.22,-4.42,-9.15,-1.69,-7.71,-2.71,0.09,0.65,-2.7,-5.09,1.46,-6.39,4.88,-10,-5.04,-4.07,-9.16,-2.64,-1.05,2.91
7.91,-7.19,0.67,0.07,-3.68,4.44,-5.51,-8.89,-8.06,-6.11,-0.98,4.81,-2.13,-0.97,-9.81,-3.12,-3.27,-4.87,-5.02,-0.32,8.6,-4.49,-7.4,8.27,8.87,-1.92,6.34,3.13,-1.46,8.15
2.36,-3.43,4.43,-2.98,-6.71,-1.02,4.66,-1.59,-2.23,-6.83,6.19,-1.45,-4.67,-2.51,5.3,1.57,-7.41,9.9,-4.06,-5.22,-4.24,-8.74,-7.08,5.32,1.65,1.79,9.1,4.45,7.7,9.22
-2.72,-2.87,-1.59,-1.32,-4.2,4.76,-9.7,-7.08,5.92,-5.27,-6.84,-3.06,1.34,-0.5,7.92,2.46,-3.06,-5.79,6.75,-9.24,-8.95,6.38,2.92,0.88,-1.6,6.31,7,2.82,8.25,0.27
-9.78,-4.44,-5.32,3.05,-0.53,0.71,5.6,9.38,9.71,-9.28,2.71,-9.49,6.25,5.51,-9.15,-9.76,-2.45,1.48,9.37,-2.54,1.53,8.16,1.63,-6.68,-4.7,-9.01,-6.5,3.41,-0.53,4.39
7.48,3.36,-0.56,0.62,9.93,9.86,6.03,6.1,2.68,7.57,8.43,-1.88,-4.99,-1.95,0.63,4.28,-4.57,-1.23,7.7,-9.18,-6.21,5.4,-8.54,-6.65,-5.63,7.01,3.69,-6.96,3.09,-6.22
-2.21,-8.85,-4.96,-7.76,-3.95,6.29,-1.2,-7.82,-8.55,7.79,-1.7,-7.97,-1.06,0.9,-4.04,-7.77,-6.43,0.9,3.26,2.12,9.55,-9.68,9.69,-9.3,3.82,0.89,-4.24,-1.06,-4.05,-4.21
0.69,-1.76,7.55,6.92,9.23,7.63,0.9,-5.08,7.78,-9.26,-8.08,4.68,4.78,-4.96,-5.56,-8.18,1.8,8.93,-1.65,6.13,-2.14,6.57,9.31,-7.99,-3.71,-8.76,-2.7,-7.28,-1.23,-6.68
1.88,8.53,-1.39,-8.2,-1.09,3.88,-3.32,-8.61,4.61,-3.76,-7.72,-4.22,-8.92,-5.03,5.65,8.8,1.37,7.67,-6.03,0.62,-3.52,-5.21,-5.64,9.34,3.09,0.12,0.6,5.09,8,-7.9
2.41,2.09,4.79,9.12,5.98,-4.8,-7.8,-4.14,-9.19,2.33,1.42,-8.81,5.92,-8.46,-0.68,5.81,-5.47,3.84,6.39,-1.9,4.37,9.57,9,-3.29,-1.53,9.71,-6.75,-3.15,-2.92,-4.02
-8.79,-6.22,-7.66,-2.34,-7.6,0.32,8.78,-1.36,9.37,0.99,-2.48,-0.03,1.77,-0.77,5.69,-2.87,6.95,9.55,1.91,3.97,-4.83,-4.92,-9.85,-3.19,1.81,-4.48,0.39,8.54,6.8,0.78
3.81,-4.33,1.9,-2.19,-0.75,1.9,-4.91,6.85,3.18,0.73,-9.8,-7.23,-4.52,7.81,8.81,4.83,-7.13,-8.88,-7.18,4.34,3.51,-8.13,-3.83,9.93,-3.56,7.75,-0.53,-4.3,5.79,9.39
7.88,7.69,1.46,-3.92,-6.21,9.86,1.83,7.25,-9.15,-8.58,-5.58,-7.84,8.38,5.38,6.75,7.72,0.92,-2.82,-6.66,-2.14,3.09,4.14,-3.72,2.23,-2.98,-3.92,-8.7,2.09,7.64,3.06
3.74,6.8,6.9,3.54,0.33,3.93,6.19,-2.21,6.38,5.44,-0.82,6.49,-1.92,-2.19,-7.86,1.46,6.32,-3.18,-7.64,7.59,5.68,-2.4,1.33,8.07,7.12,0.99,-3.48,-1.55,-3.89,-5.47
-4.32,-3.85,6.72,3.28,1.39,8.55,7.87,2.75,5.93,-6.33,7.46,5.29,2.61,6.2,5.1,4.73,-8.22,6.59,-8.64,-9.46,4.22,0.69,0.87,-7.58,-6.35,8.32,3.25,9.23,3.77,4.92
-9.86,-8.37,-8,-3.13,-7.82,-5.71,6.93,0.95,6.55,-4.63,-5.45,5.61,-8.18,-4.93,-7.33,5.45,6.33,-6.23,-8.59,-7.69,-4.29,5.91,6.47,-7.57,8.55,-9.7,-9.82,5.94,7.53,-4.39
-4.24,-0.67,4.46,5.69,-8.4,-3.56,2.25,-5.11,2.08,-2.99,-6.59,-7.67,2.99,9.04,-9.54,3.66,7.03,-4.53,7.76,5.14,2.85,-8.42,2.24,7.09,-4.32,-1.46,7.54,0.17,0.77,-7.65
2.07,7.36,8.98,1.9,-4.09,-1.38,-5.34,0.09,-4.12,0.99,-5.77,1.21,-7.74,9.52,-0.47,-8.53,-8.48,9.88,4.06,7.23,8.64,3.72,3.62,6.61,-4.8,8.21,-1.84,-8.97,9.92,-7.58
0.55,-1.76,5.99,8.15,6.62,-1.12,6.12,5.47,-4.93,2.66,9.63,7.61,8.7,-5.73,-7.82,6.59,-2.23,0.93,5.51,2.1,8.83,-0.44,0.74,-0.38,-9.61,1.27,0.2,-4.56,5.8,-2.76
-3.29,6.46,5.03,5.75,-9.48,-5.65,-8.3,2.76,9.89,-5.11,-5.91,7.98,1.28,-4.91,-7.8,0.78,-5.51,-7.56,-7,1.56,5.75,-5.36,-0.02,5.41,-1.29,-2.59,1.11,-1.1,3.15,-9.92
-4.33,4.28,3.7,7.9,-6.11,-8.85,8.47,-7.42,-4.46,-1.16,9.66,7.41,6.3,6.36,-5.06,9.41,-9.87,7.84,-4.1,-6.08,9.23,8.08,-2.05,-5.24,4,1.29,-3.07,-8.48,-7.32,8.28
3.36,5.06,5.89,-2.54,-6.42,4.53,-0.05,-7.15,2.08,6.64,-8.4,-4.68,3.24,5.79,8.45,-0.75,3.51,-5.63,-9.74,4.07,9.23,-7.44,4.21,-7.88,6.21,-7.04,0.64,-1.43,-7.42,-4.63
-6.69,-5.09,-4.73,-4.27,3.6,-4.37,0.21,-6.17,3.58,6.54,-5.87,-8.7,-0.61,6.08,-3.96,3.76,2.21,2.38,2.08,-0.7,8.68,-8.33,4.59,2.04,1.96,2.49,-0.13,-1.99,4.93,-8.12
0.65,8.2,6.57,-3.9,-6.79,9.84,-9.61,-1.54,2.63,4.64,-7.15,0.79,1.83,-3.3,6.86,3.59,-2.42,-1.16,4.11,7.48,-3.67,-8.66,1.46,-3.85,-5.24,-5.05,-4.53,8.66,5.26,-5.46
-5.95,1.58,-9.08,6.04,3.33,-0.09,-6.96,-7.7,3.86,-0.76,9.24,0.36,6.67,-9.57,-0.58,-5.8,-9.52,-9.68,-7.68,-1.53,-4.35,3.33,9.86,-1.59,-7.31,-3.56,-0.52,-9.34,-2.39,-0.75
-3.23,-5.15,-3.56,7.5,-6.21,-2.91,7.28,9.07,8.87,-2.77,5.48,-1.57,2.66,3.92,-1.79,-6.58,-9.32,2.49,8.19,4.99,-8.13,1.49,5.38,3.39,1.21,4.49,2.94,6.99,1.31,-0.33
9.51,-8.03,-9.51,-2.11,2.96,-1.73,1.15,-9.41,-9.51,-6.82,4.27,4.17,-0.1,4.63,-3.87,5.27,-6.32,2.94,-1.33,4.29,-3.98,-5.49,4.69,4.01,-7.64,-9.09,1.09,9.6,-1.38,-7.54
-9.59,-7.62,1.65,-5.8,1.64,9.77,7.93,6.03,-5.94,-3.62,2.21,-9.11,-4.44,6.51,-2.94,1.94,-1.94,-0.68,-6.17,-7.85,0.35,-9.62,7.78,-8.3,-2.73,-7.41,2.26,6.7,4.26,5.68
-4.69,1.36,8.48,8.85,0.2,-0.6,2.9,7.83,-4.26,4.93,-3.56,4.7,3.73,-8.68,0.85,-8.29,-4.46,-1.88,1.11,9.15,-6.86,3.78,-4.59,0.12,9.2,1.7,9.18,-7.98,-3.24,8.43
-7.28,-7.32,-0.34,-5.4,-6.01,2.43,2.98,9.16,-7.98,-3.01,0.25,-4.45,-6.49,5.85,-4.62,-7.35,-2.28,-2.12,7.74,-6.41,-2.67,-5.84,7.21,-8.28,8.25,-2.53,-1.1,-9.31,-3.57,-1.52
-6.74,8.76,0.42,4.81,-5.25,6.5,5.21,-1.58,8.59,9.06,-1.72,-8.73,8.56,3.48,8.32,-5.52,-3.09,3.78,5.94,-1.42,-5.77,-5.77,2.06,-4.63,-2.98,-5.52,-4.64,-4.09,9.17,-9.04
-4.89,4.59,-6.14,3.57,-9,-3.64,2.61,-4.91,-7.37,2.46,8.81,6.51,1.04,8.54,-9.36,-5.75,-5.72,-6.81,-6.92,9.48,-5.81,-2.55,7.89,0.5,2.55,2.17,-2.77,7.67,1.9,-0.68
4.4,-6.77,-8.27,-7.23,7.18,8.6,-1,5.37,-2.78,0.5,-0.34,-1.51,2,9.87,-7.14,4.99,7.34,-2.03,5.5,-6.06,8.17,5.72,8.5,-8.27,-3.24,-6,8.08,-7.18,-0.85,0
6.49,-0.22,-9.43,-0.33,-7.91,-8.32,0.72,-0.51,-3.61,-6.68,2.08,0.32,6.46,5.78,8.48,4.36,1.12,3.29,-6.96,5.17,2.62,0.23,3.5,0.79,7.32,-9.76,-8.1,5.79,7.73,3.11
-9.27,-6.49,8.73,8.67,-4,-2.68,6.59,-8.9,5.03,-5.07,-2.67,-2.17,-8,9.23,-4.96,5.74,8.13,-6.67,-0.28,-7.9,-6.06,9.63,-4.77,-5.77,-6,9.72,7.09,-7.88,-3.26,-2.63
0.45,2.09,3.81,-7.05,-2.16,-6.13,7.78,-9.81,-8.26,6.63,-0.93,-7.96,7.26,-4.87,-0.84,2.1,0.86,2.73,5.25,3.85,1.25,4.73,-7.3,-5.96,-9.07,-9.39,-6.69,-6.98,-1.56,-6.59
7.71,4.04,-9,-1.58,-7.73,-3.63,1.09,-3.35,8.78,7.54,-7.27,1.12,7.54,3.24,0.41,4.92,0.93,-9.39,-9.08,0.68,6.82,-1.91,-6.01,8.47,-4.49,-4.81,-3.81,7.53,6.3,-7.15
