-4.1,5.08,1.06,-3.35,5.51,-1.46,9.63,-8.22,8.81,-1.59,0.35,-6.22,7.77,4.4,-6.5,-5.59,-0.68,-9.14,9.37,9.19,1.2,3.2,3.94,4.2,-8.31,-0.75,6.83,-5.57,1.85,0.07
4.85,4.83,9.51,-7.02,-7.42,1.22,8.06,-9.01,-1.96,5.21,-3.14,1.57,-7.07,-5.33,-5.07,-1.1,-8.42,4.97,4.14,-8.29,-2.65,-0.96,5.68,-1.62,-7.98,-2.34,-4.06,-9.18,-1.71,-1.81
-8.88,2.88,0.24,6.18,-8.1,1.09,4.94,-1,6.81,-2.78,-5.19,1.56,7.06,-2.42,-0.39,-9.11,2.58,-3.24,-2.62,-5,-6.54,-7.23,7.67,-1.27,-4.48,9.58,-9.58,-7.49,-7.23,3.1
5.39,-3.48,-8.94,-0.19,-7.42,-7.9,-7.78,-4.12,-6.54,-5.5,-2.73,0.65,-5.36,9.65,8.75,6.1,1.47,7.42,2.61,-4.04,-6.7,-3.55,5.54,4.4,9.66,9.16,-9.04,-9.4,8.93,0.64
0.62,8.03,-5.21,-1,-0.39,0.47,6.46,7.68,3.27,-6.38,3.94,8.22,7.75,4.08,9.91,-6.83,2.87,5.97,-1.71,-8.08,-9.91,3.29,7.18,8.22,-2.55,-2.79,-4.89,9,-6.27,-5.18
-5.46,-4.65,-4.83,-3.98,-8.05,4.97,-4,-4.98,-4.45,1.07,-8.43,0.28,-7.45,0.52,-1.25,0.22,8.44,7.98,7.11,7.42,-5.79,-6.37,-3.49,-0.91,8.43,4.12,-3.73,6.62,-5.55,2.82
9.63,2.47,0.77,2.57,-6.01,5.93,-7.24,8.64,-7,-0.7,-6.28,-1.42,-1.91,-8.26,-3.63,3.03,-7.96,-9.45,5.38,5.81,-9.5,-0.66,-8.57,-1.83,6.93,9.24,9.26,7.23,5.13,1.38
0.46,-5.33,-8,4.55,0.16,-0.4,-2.8,3.62,-2.44,-8.48,-0.63,8.76,-6.31,-2.13,0.1,2.23,0.42,0.67,2.92,-7.76,7.23,-7.54,3.9,8.46,-3.57,-2.93,1.11,-1.23,1.62,-2.89
-1.54,5.5,-0.87,-6.43,-0.27,1.68,6.82,-6.39,9.8,-3.77,5.63,3.55,2.36,-8.84,-8.05,-8.21,-4.72,-4.78,4.71,-2.63,-6.36,5.03,-8.94,1.61,-3.72,-7.44,-5.82,3.66,0.75,7.7
0.3,7.95,7.72,-8.29,-5.97,8.33,-5.83,-1.21,-6.79,6.03,6.99,-6.85,-7.14,-3.64,-8.55,-7.15,-9.4,-3.31,3.34,9.41,-0.96,6.73,-6.64,5.8,0.05,3.78,8.41,-6.84,-5.93,-7.37
2.59,-4.95,8.16,4.62,-2.15,4.8,-9.49,-9.38,7.04,8.75,2.38,-3.71,5.05,-4.52,3.1,-9.06,-2.72,6.99,3.26,8.28,4.86,-0.4,3.18,9.01,8.37,-4.77,-2.99,0.71,5.57,-5.29
-5.24,7.78,6.17,-5.57,-2.12,1.92,-3.63,-7.21,9.24,0.95,1.86,-9.41,-4.81,6.03,5.91,3.84,1.09,-2.13,9.55,-6.14,-9.13,-3.95,6.7,-4.43,-3.13,2.15,7.41,-6.12,8.94,6.73
-5.97,-4.29,-4.89,-7.13,-9.03,5.37,-5.23,3.09,6.79,8,-8.62,-1.94,1.65,-6.01,8.21,2.43,-5.95,-6.07,-3.11,8.29,1.68,-5.87,-2,-3.01,-5.82,8.68,-2.16,-1.74,9.99,-1.15
1.25,9.19,-2.69,-8.65,1.08,-3.4,-0.5,9.38,9.89,-3.87,-7.86,0.12,5,5.31,8.94,2.39,2.31,-6.68,-7.3,2.28,1.2,9.59,1.63,-3.02,2.23,5.32,1.82,-2.03,-6.82,5.92
-1.16,-3,4.52,2.23,6.57,0.04,-6.57,-5.27,-2.36,-6.34,1.24,4.33,-5.29,4.81,2.53,-6.75,-3.93,7.33,-0.7,3.16,-0.79,5.82,-9.32,-0.63,-6.61,6.01,1.01,-9.54,7.67,1.27
8.02,9.87,1.49,-6.17,-3.17,-1.35,-4.97,7.54,-8.83,0.09,6.15,-9.1,-6.94,2.76,1.67,-4.77,7.54,-2.64,9.44,4.29,4.12,7.14,4.97,3.74,5.99,-5.19,8.83,8.33,-8.99,-0.42
4.61,-9.77,-6.01,7.81,2.34,7.54,-8.87,-1.82,-1.05,8.74,-0.54,9.12,3.51,6.51,-0.84,2.01,-6.45,9.65,6.19,-5.16,-9.12,1.2,-6.43,-7.04,6.21,-9.4,1.2,9.1,-7.67,1.39
-0.53,0.33,-8.35,-1.56,9.19,1.45,3.68,7.02,9.67,1.29,5.42,0.34,-7.02,-2.69,0.19,-6.79,-9.79,-0.02,-0.58,-3.59,0.82,-1.7,-9.4,1.72,4.39,9.59,-1.68,-0.6,-2.17,5.87
1.96,8.54,1.5,0.96,5.17,3.13,-6.52,1.75,9.83,7.25,7.52,-1.89,-3.23,-3.9,-2.63,4.04,7.24,3.24,4.02,-8.61,-3.91,-6.99,4.25,-6.49,-9.62,7.6,3.6,-5.7,-2.42,-1.35
5.86,0.14,9.76,0.96,9.07,3.99,1.4,-3.98,9.13,2.74,-3.79,-9.3,9.16,4.25,9.93,-6.91,0.25,3.1,-9.96,2.59,4.06,-1.08,3,6.27,-0.94,1.05,3.91,8.66,6.59,-3.83
0.4,2.39,-5.61,0.39,-0.96,-2.54,-8.16,3.9,-2.97,0.53,-2.61,-3.52,-1.23,-9.5,-4.15,9.69,4.34,3.55,7.4,-7.66,0.66,3.51,8.71,-3.32,0.4,-9.36,-4.66,5.45,-3.97,1.84
4.31,-7.21,2.69,-6.08,0.78,-5.11,-7.88,1.73,-8.39,8.46,7.38,8.48,-7.78,-0.99,8.04,0.47,5.84,4.93,6.11,-8.75,-4.9,4.2,-5.52,5.85,4.63,4.92,-9.05,-9.27,3.42,3.14
-0.25,-2.11,-4.52,-5.95,-8.17,-4.41,0.5,9.42,-4.78,-3.46,2.68,-3.6,5.32,-4.63,-7.51,-4.21,3.13,5.47,-1.12,6.86,7.91,6.45,-0.32,8.6,-4.22,-5.31,2.67,-0.87,-0.81,-6.07
2.05,-3.23,2.61,-0.55,-5.9,-4.74,-2.59,3.96,4.63,-6.78,8.16,1.54,8.61,3.37,7.67,-7.19,-5.69,1.05,2.03,5.68,-9.15,-7.92,-7.51,-7.3,8.99,-2.62,9.02,0.86,-6.21,1.05
4.03,3.56,-7.69,-8.76,-2.87,0.23,-7.73,-8.86,6.46,8.87,7.48,-5.76,2.84,-7.19,8.38,4.2,-1.02,-9.98,1.08,-8.56,6.72,-4.99,-1.2,-3.91,1.05,-8.88,-6.48,-7.19,9.11,7.19
-4.46,-6.04,0.7,-8.02,-2.61,5.04,-7.15,7.67,-0.99,1.2,5.9,6.23,-0.95,2.79,1.39,-5.93,-3.4,-3.17,7.71,-6.69,-9.53,7.13,1.55,-3.24,-6.78,-1.4,5.62,2,6.56,4.96
8.95,-0.33,7.62,-5.19,0.29,2.21,-4.11,4.91,1.68,7.65,-9.58,-6.68,-2.55,4.11,7.29,-0.98,-7.1,-7.56,-3.49,0.99,5.22,2.65,2.11,8.66,2.62,-8.97,4.67,-10,-8.05,6.15
0.38,5.56,-1.78,-9.08,6.62,-1.18,-4.96,-2.21,0.1,5.09,-4.08,-4.24,3.3,-5.92,-2.47,-1.61,0.21,3.45,9.85,4.19,-9.83,4.05,-6.44,-8.16,2.7,7.11,-8.75,1.74,-9.1,-3.14
-0.79,5.4,9.97,4.61,-1.15,9.35,-9.13,7.68,2.21,9.58,-7.66,9.5,7.54,-8.15,1.28,-8.46,-6.72,-9.64,-4.55,-2.87,-3.29,-8.62,-9.75,-9.41,-2.92,6.55,-5.16,6.49,-0.49,7.52
-5.78,-8.4,-8.55,6.8,6.55,-1.87,-2.1,-2.03,4.07,7.39,0.24,7.83,8.72,9.25,3.1,2.32,3.79,-3.22,3.87,-2.97,-8.14,-4.43,-6.19,-1.95,-9.74,-5.32,7.87,6.88,3.27,-4.68
-6.33,1.21,-0.1,-0.22,3.75,-8.95,-0.97,-2.46,-9.33,-9.01,9.05,-3.79,-4.53,0.1,2.14,1.45,-6.74,-6.87,8.21,-6,0.54,4.36,8.05,6.67,-2.82,9.54,9.97,-4.19,-8.53,-1.97
5.55,-9.1,-6.62,6.01,7.6,6.81,-3.89,0.97,-1.07,2.6,-0.74,-1.7,-3.18,4.95,-4.97,8.53,-8.17,8.5,-4.11,3.59,4.24,-5.62,2.85,-5.41,7.34,9.83,-1.54,-8.7,2.07,9.72
-4.84,-8.37,-7.69,-8.61,-9.29,8.75,-7.02,9.06,7.44,-9.24,3.67,-8.99,0.58,2.92,-1.13,-0.7,4.35,-8.94,-3.54,-8.42,7.75,-1.01,-9.33,-1.09,-3.56,-4.18,-6.13,-1.21,4.65,3.63
-8.68,1.62,7.6,4.08,6.2,0.35,-6.11,-7.13,6.69,3.22,-7.68,6.66,-9.03,-7.25,-4.33,-3.91,-8.84,6.18,0.2,2.9,-6.2,-4.88,-1.53,-5.58,5.16,3.97,-9.27,3.71,5.85,1.26
8.34,7.23,-9.58,8.14,8.25,8.99,3.64,4.08,6.09,-9.04,4.19,-8.71,-9.63,-6.52,4.91,-3.33,3.3,-4.94,-3.2,-3.15,6.52,6.04,-5.06,-7.71,-2.12,-3.28,9.58,8.85,5.48,7.51
7.11,6.22,-0.97,3.25,-9.5,7.89,-1.15,-9.14,-1.59,0.61,-1.38,-4.9,5.15,-1.01,-3.67,7.47,-1.87,-2.03,-8.77,6.48,-5.59,-9.47,5.82,0.09,6.2,-2.7,6.96,8.94,-1.86,9.47
-2.36,3.76,0.66,-4.79,7.21,6.58,-0.06,-1.15,6.76,-6.95,8.85,4.85,-1.16,0.82,8.56,-2.66,-2.96,-0.12,10,-9.36,-8.1,-6.93,-8.95,-1.44,-5.82,-8.14,3.84,6.11,-2.28,-1.68
5.79,-5.81,-0.33,-1.34,4.04,6.25,-2.09,-0.24,-9.32,-6.43,-0.65,-7.36,-3.57,6.58,-9.01,9.02,-7.72,5.94,-2.47,-1.69,-6.17,5.07,-4.92,-7.33,8.18,8.79,3.91,6.37,0.07,5.46
3.55,2.57,7.82,-7.45,-0.49,5.62,-3.58,9.33,9.1,-3.41,-0.76,-2.65,-8.87,9.97,-6.15,-4.8,1.35,2.05,-6.51,-6.96,5.37,0,5.34,4.14,9.64,1.24,-7.98,5.21,-6.31,7.61
2.76,3.74,6.6,9.17,-2.92,9.3,0.82,-3.04,7.1,-8.82,-2.34,-4.11,3.85,3.67,7.93,4.9,1.34,3.74,4.36,2.71,9.07,-5.27,-1.85,-3.77,-9.73,7.57,8.94,-3.34,5.84,-8.61
4.25,-2.4,-3.27,-1.08,-3.41,-1.97,-9.65,-1.85,0.62,6.07,8.84,-0.38,5.44,-8.02,-4.97,0.46,0.43,3.73,-2.88,0.76,-9.43,-6.78,-1.6,4.66,-8.43,2.27,-8.31,-8.13,1.74,-5.16
-0.26,-8.75,-9.38,-3.09,-1.58,-0.73,7.76,-9.82,-1.67,4.18,8.57,-1.28,9.04,-9.4,-1.3,7.83,3.6,4.35,-6.55,3.42,8.31,-2.92,6.58,-8.98,-6.25,-4.59,2.77,9.71,4.08,4.54
7.27,3.73,-0.61,-3.16,1.28,-8.01,0.33,-8.41,0.1,0.19,-3.37,0.6,-1.3,6.36,2.61,-2.46,-7.26,9.52,-0.93,-2.53,-0.75,5.66,-2.09,5.77,4.17,-9,6.72,-0.76,-9.2,-6.71
0.89,3.19,-9.42,-7.67,9.28,-2.41,-0.66,4.88,-4.21,-6.59,-2.92,6.2,-2.56,-8.57,-6.68,3.53,-4,-1.17,-9.23,7.24,-1.69,-3.45,3.17,-6.5,4.27,-1.71,-8.99,-3.71,6.6,-9.24
2.34,-4.11,8.99,-7.23,7.93,-7.64,-8.38,1.17,-8.3,9.33,8.02,9.57,-1.49,8.44,1.09,-7.73,6.68,-5.72,1.88,-0.25,9.88,9.52,2.44,4.9,9.1,-2.98,-6.57,4.41,-9.45,5.26
-9.7,6.78,-7.27,2.18,7.19,3.23,0.27,-9.9,-1.29,-0.32,-3.69,6.54,-5.3,9.87,5.48,-2.72,5.59,-7.02,-1.57,-8.71,-3.32,-9.77,-9.35,-6.71,-1.42,5.29,2.5,-4.64,3.81,8.04
-6.02,2.16,-1.35,4.59,7.69,1.22,-0.73,2.74,-1.71,-5.56,0.43,-5.14,6.67,7.06,2.27,2.3,-7.76,-7.87,1.18,0.8,7.07,-4.43,3.07,-2.57,-0.12,3.07,2.17,-9.68,-2.62,-2.92
2.41,-3.97,-7.9,-6.83,-4.43,-8.15,-3.33,-6.54,6.67,1.5,7.97,-0.58,0.55,6.75,1.38,-0.7,0.31,-5.54,-8.82,8.98,6,2.28,-9.39,7.75,4.43,-4.39,-6.46,9.33,0.32,6.65
-4.76,0.95,8.82,0.49,4.39,5.4,2.52,-9.35,4.86,1.92,-1.56,-3.5,5.57,0.22,1.4,1.16,3.84,-5.21,0.33,-8.43,4.29,-2.06,2.68,2.91,-9.81,-5.48,3.22,0.31,1.51,-9.94
-6.99,8.99,8.14,-0.12,3.25,9.11,-5.76,2.22,6.76,-8.93,-2.87,6.47,3.22,-9.08,-4.2,-1.19,0.08,4.75,9.81,2.86,-2.72,-6.22,2.95,6.04,-4.25,-2.52,3.38,-4.4,5.05,9.08
8.64,7.74,-6.38,-4.99,5.06,6.73,-5.05,-6.84,2.98,-1.35,8.31,9.11,-0.05,-1.57,-5.25,-4.09,-7.69,-4.3,-3.86,5.24,2.44,-0.24,7.7,-1.8,3.96,8.15,-9.21,0.82,8.32,-4.64
-8.16,-2.64,5.4,-8.23,-3.76,2.95,9.08,8.28,-2.04,-7.11,7.09,-0.18,1.4,6.67,7.36,0.21,-2.24,2.75,-2.11,3.88,-7.37,-1.74,9.07,-5.6,-8.76,-4.42,4.72,5.74,-4,3.35
-2.32,9.49,-6.9,-4.45,-5.58,-8.95,-6.7,-5.72,-4.7,-2.27,-5.61,-3.44,0.64,9.63,9.88,4.28,8.18,-1.69,6.4,1.11,8.62,-7.31,2.69,1.85,-1.33,4.29,2.55,2.79,-1.29,6.65
-1.44,-3.62,0.27,3.05,-1.1,6.25,8.88,5.07,-9.35,-3.01,-2,-4.24,-6.97,8.94,1.58,-4.59,-3.15,2,7.87,4.62,5.79,3.34,6.32,-4.02,7.63,7.55,-8.19,-3.95,4.87,-1.75
-2.76,-4.52,1.11,-2.69,-1.15,2.78,4.67,-5.54,-8.35,8.28,3.54,6.22,4.18,-5.7,-1.05,-9.71,-6.28,8.6,-4.89,5.45,4.68,8.43,4.29,-6.98,3.94,6.01,-8.22,-0.46,3.62,2.61
-0.88,1.45,0.47,-6.63,2.76,-6.88,-1.93,-9.47,-0.42,-5.63,8.54,-5.49,2.83,5.58,0.89,0.58,5.72,-1.41,-8.81,6.32,5.71,-3.19,1.76,4.69,0.06,5.08,-1.97,-8.87,5,-8.44
-9.67,-3.59,3.09,3.51,-8.23,-9.58,-4.78,2.39,-8.96,-3.21,-1.06,3.69,7.13,-1.34,-4.48,-2.13,8.87,-7.29,3.64,8.67,7.59,-1,-0.41,8.18,3.47,-4.48,-6.83,5.98,-0.97,-4.99
-2.91,-3.14,2.5,-4.44,-6.01,-3.52,1.18,5.51,-5.91,4.31,5.49,-1.8,7.54,-2.87,-9.12,0.4,4.3,7.02,9.28,8.01,-9.46,-8.24,5.3,-5.2,-0.75,2.86,6.39,6.21,0.23,-8.8
-3.34,7.32,4.28,-9.82,3.2,-0.78,7.49,5.53,6.81,9.96,7.11,1.27,-1.68,4.02,4.23,-2.3,6.42,6.55,2.92,8.22,7.69,-2.1,6.25,-4.15,-4.83,9.24,4.9,7.75,0.87,7.9
-6.36,-2.84,-4.17,4.25,-9.67,-5.1,8.56,-8.55,-5.97,-2.9,-0.68,-6.72,7.26,-9.65,-1.92,0.13,9.1,-0.09,-7.84,4.41,3.66,-1.03,1.97,8.25,9.98,1.23,5.84,0.89,-4.37,2.89
-1.37,2.42,2.48,8.88,-5.07,2.62,-5.38,-1.1,4.7,1.42,5.64,2.71,3.25,9.5,-3.89,3.78,8.37,3.89,-3.95,2.89,1.59,-6.07,4.19,3.32,4.76,-8.41,4.55,-3.84,-9.63,-4
-6.43,5.44,6.36,-8.94,-8.19,1.7,5.04,2.81,-7.88,0.12,0.63,-9.76,-8.79,2.82,-9.15,-5.31,7.06,6.36,3.82,-9.54,0.92,-1.69,-6.31,0.88,8.9,-8.77,-4.29,5.33,7.71,-4.15
8.12,-1.35,9.69,-6.45,0.32,-2.52,-2.54,-8.6,0.04,9.33,-6.75,-6.75,6.79,-7.73,8.16,4.27,2.45,8.63,-1.65,-9.54,-6.87,-3.19,1.58,-5.17,4.04,5.41,0.06,-2.36,8.03,-7.78
-0.9,-2.3,2.85,7.39,-7.46,7.87,0.53,-1.16,-3.66,0.1,-9.54,-3.36,7.09,-0.13,-7.55,8.58,4.98,1.25,-3.61,-8.38,-4.64,-0.13,-7.02,8.08,-6.88,6.88,4.21,2.41,0.33,-3.71
6.57,-0.21,-6.19,-7.48,-0.91,0.46,-8.12,0.31,-8.33,7.62,1.71,-8.91,7.67,-6.62,-2.09,3.95,7.93,7.51,5.58,-5.04,-4.84,9.68,-4.17,-0.97,1.62,7.03,1.53,1.45,2.32,8.9
-1.27,-0.33,5.85,8.46,-5.54,-4.83,-1.28,5.57,-4.53,5.73,-5.07,-9.3,1.64,8.36,-6.84,0.28,0.56,5.94,2.35,2.14,6.13,9.4,3.43,-8.24,-5.17,-7.11,-4.26,9.79,-0.28,-0.43
-9.41,2.68,-2.15,9.33,9.27,1.67,3.76,-4.74,5.56,-5.72,0.94,-7.97,-0.1,-9.21,5.85,1.2,-8.47,-8.19,-1.65,2.57,-8.44,5.2,-2.2,1.55,-7.41,-1.14,6.14,-1.63,3.1,8.25
1.6,5.59,2.24,-4.52,-8.25,-6.3,5.84,-2.75,2.91,4.69,-2.31,7.36,-2.92,5.72,1.8,-3.49,-9.16,-1.65,7.87,3.59,3.38,1.76,7.24,2.97,-3.6,-4.53,8.08,4.76,4.83,1.39
2.54,-3.03,-2.52,6.12,-7.55,-1.04,8.91,0.99,4,-1.54,-0.25,0.44,9.7,-2.7,-3.72,-0.36,6.39,-0.78,-9.65,3.99,-7.69,9.21,3.69,-9.25,-1.47,5.21,-1.5,-4.79,8.75,-2.95
7.24,3.41,6.92,-8.76,-8.29,-6.13,-0.64,-3.85,6.34,1.67,-3.22,-1.79,-2.6,4.69,2.05,3.26,0.91,-1.92,-5.08,-3.1,-7.39,-7.1,-0.19,2.83,-2.27,-0.17,-6.31,-6.07,-3.7,-5.23
-6.16,-5.82,-9.75,7.64,-3.3,-5.04,-7.66,3.53,-7.59,-4.82,6.69,-4.8,4.14,-4.19,-2.76,-5.35,-2.87,3.71,1.94,-0.94,-1.04,-1.63,8.84,7.52,7.67,0.04,0.28,-7.1,-4.03,8.63
9.45,-1.98,5.08,-4.9,-2.62,8.11,-1.14,-6.02,-0.57,8.45,1.47,0.28,9.03,-2.87,0.24,0.31,-3.26,-2.16,8.97,-2.93,-2.45,-8.52,-6.11,-1.74,3.35,3.87,3.58,7.9,-1.57,0.67
2.16,1.28,6.39,-4.21,-0.14,-0.97,-5.71,1.58,-2.93,2.95,3.93,-2.23,-2.66,3.69,0.45,-9.05,-0.81,-0.66,-0.53,-5.58,-0.32,-7.26,-5.58,-8.54,4.4,-5.6,7.12,-8.97,9.26,-1.8
4.68,-4.09,2.79,1.46,-8.54,0.3,-3.55,-8.69,8.67,-2.09,-5.83,2.98,3.36,9.46,1.52,5.75,-7.67,-2.09,-4.94,-1.1,5.35,-9.16,1.8,-2.6,7.35,3.7,0.98,-9.6,4.67,-9.49
4.27,8.74,7.87,-0.9,-0.45,6.28,-7.82,-5.01,8.97,-1.29,8.38,-2.88,4.47,4.45,-0.2,-8.18,5.48,-6.17,7.45,8.33,-4.1,7.72,5.05,0.36,8.76,3.28,0.06,0.62,-7.18,-3
-4.54,8.98,-6.16,9.14,5.43,-6.72,-8.8,9.74,1.36,9.11,-5.15,-3.35,-9.1,-6.09,-5.31,0.21,3.46,9.22,9.21,2.93,3.33,8.93,-4.64,2.9,0.69,7.78,-0.95,-1.22,-1.1,-8.41
-5.91,1.72,7.61,-0.11,-2.69,-7.35,6.05,3.15,-7.86,1.86,9.53,-9.98,3.67,3.03,0.41,-7.84,5.86,8.11,-4.01,-8.85,5.65,0.57,-7.98,-9.56,-4.76,-9.86,-0.72,8.18,-1.82,7.85
1.13,3.86,-0.34,5.92,3.09,-1.11,3.6,-0.69,2.12,5.78,4.68,-2.63,-0.69,-1.03,7.14,-7.91,-8.46,3.12,-5.97,-9.34,-6.16,2.96,6.58,0.1,7.64,4.22,-7.95,-0.13,-4.57,-1.86
3.01,5.14,2.87,3.56,8.38,3.44,-0.83,-2.77,1.7,-6.48,-4.31,3.31,1.98,0.7,-2.55,0.3,-1.23,9.45,9.03,-0.76,2.9,3.48,-1.84,-4.22,5.66,-6.6,-8.01,-8.12,5.88,-7.91
-9.54,-1.76,-4.2,5.74,7.76,-8.1,-7.79,-5.34,-0.71,2.81,-0.27,-1.3,3.75,-7.46,-0.07,-4.75,-1.46,-6.97,-0.29,5.44,6.86,5.76,7.03,3.69,-7.21,-1.65,-3.22,-7.79,1.14,0.98
4.64,2.17,-4.72,-8.31,0.36,1.27,5.78,1.34,-8.97,-5.24,6.16,1.09,-2.62,-1.02,1.32,-2.82,0.52,9.36,-0.84,4.89,2.99,6.12,-8.53,7.93,1.73,-7.85,5.22,1.17,-4.67,-5.03
-2.92,2.41,7.85,-9.84,2.69,-9.94,-0.3,-4.81,5.09,0.32,-2.6,-8.5,5.69,-0.58,7.92,3.65,1.67,-4.5,2.34,-1.2,-9,0.83,-1.89,7.95,-8.49,-9.42,-9.39,7.5,-6.57,4.6
3.07,7.41,0.34,9.76,-8.04,-5.88,-0.67,-3.23,-0.04,7.07,7.23,-9.43,-7.26,3.3,-6.69,2.98,3.54,-6.12,-0.72,0.77,-1.92,8.88,7.3,3.04,-5.7,-7.32,-8.08,-6.46,4.46,1.59
-9.15,0.93,6.37,-5.92,-8.42,-5.94,-5.67,7.55,10,-7.72,-8.34,7,3.31,0.94,3.81,5.4,9.62,-4.57,-9.37,-3.79,8.3,0.29,-5.58,8.09,-4.35,-9.67,6.36,-6.24,-7.64,-0.66
8.96,0.18,4.88,-6.45,-4.25,1.15,2.47,8.04,6.81,-1.53,0.92,3.17,-3.27,6.99,2.31,7.91,-5.91,0.78,1.7,1.26,6.05,2.81,6.15,6.25,4.29,-6.18,-5.74,-2.82,-3.97,3.53
2.47,3.92,-3.82,5.93,-8.44,-6.68,-1.38,-0.44,3.68,4.31,2.14,0.33,-7.05,-7.01,-9.15,-3.29,1.25,9.46,0.04,-1.26,2.86,0.96,-0.74,1.2,-2.85,-2.64,-7.1,1.09,-8.65,4.78
-4.34,6.59,-2.01,9.31,1.21,2.36,-6.54,-9.57,-6.83,8.71,3.41,8.85,2.17,-6.51,-8.56,-1.96,-5.7,3.62,4.91,-3.13,-3.69,10,0.28,8.3,-9.96,4.23,1.75,-6.66,-5.35,7.4
-4.98,-1.68,8.19,-9.26,2.97,-1.46,1.56,0.4,-5.22,-4.69,-7.26,-7.38,-3.28,9.53,-0.05,4.35,-0.8,-1.5,-3.57,5.83,-3.36,-6.23,-9.87,4.07,2.82,-0.28,2.57,5.07,-7.7,-9.14
8.59,2,-9.25,4.23,6.04,8.52,1.76,2.88,-8.02,0.3,1.61,3.29,1.78,1.43,-3.29,3.28,4.48,9.61,4.21,0.83,-6.03,4.94,8.56,1.72,3.34,-5.06,4.07,-7.86,9.66,-1.03
8.28,3.4,4.89,-3.02,-8.84,-2.83,4.01,1.83,5.78,6.23,1.22,-0.63,-5.63,-4.52,-8.33,-5.58,-1.04,-4.61,5.8,3,-8.95,-3.67,4.04,8.35,1.02,8,7.5,8.53,-3.64,9.13
9.97,5.51,-8.58,2.38,-6.65,4.15,0.36,0.59,7.04,-0.02,-9.71,2.36,1.01,-7.35,1.03,-6.94,9.38,1.96,4.61,0.4,-2.1,-6.19,-7.61,0.16,2.31,-8.67,0.3,0.6,0.77,8.66
-0.91,0.42,-0.79,1.5,-3.48,-5.2,-7.01,2.08,1.05,-7.82,6.21,-5.83,-6.89,-2.87,-1.21,-2.41,0.28,-3.24,-5.72,-8.29,-9.96,1.08,-5.27,6.2,-9.24,-8.98,-9.97,-2.63,2.9,-9.23
-7.65,6.61,-8.69,6.08,1.76,6.72,-9.12,-6.27,8.29,8.09,2.75,1.82,-6.81,1.67,-7.89,5.55,4.7,-4.55,-1.85,4.91,-0.96,-6.48,8.59,6.4,-1,2.5,-3.42,-0.5,5.46,4.63
-7.26,1.14,8.24,-0.6,-2.66,-0.41,9.49,-4.41,9.45,-9.58,8.33,6.78,-6.82,-7.61,-2.77,-3.06,5.1,-1.88,-6.68,0.85,-9.3,-6.9,-3.34,-2.02,-9.84,2.85,-10,-6.01,-4.12,1.84
5.56,7.07,-4.13,5.94,-6.36,-0.24,6.4,-0.08,-9.52,0.9,3.75,1.16,5.75,-2.91,-9.44,-3.02,2.88,3.64,6.91,7.62,-2.79,-1.78,-9.16,8.77,-7.96,8.81,6.44,4.77,3.87,-2.79
3.96,-1.15,-9.96,-4.41,2.9,5.88,-4.03,7.22,-0.46,-8.86,-1.74,-4.67,-8.61,9.72,0.06,-5.88,9.92,4.04,-4.71,-0.99,6.31,0.36,7.97,1.27,4.05,-2.27,9.44,-8.27,-2.18,8.99
-6.44,0.96,9.12,5.72,-4.74,-2.96,9.93,-3.7,-2.13,-7.87,-4.61,-4.28,9.92,-7.4,-7.67,-7.06,-9.11,-5.18,-1.73,-6.03,2.44,5.16,-8.31,-8.33,-5.59,-8.93,5.92,-8.07,3.9,9.51
-2.57,8.38,9.06,0.59,2.42,7.07,2.97,8.55,-6.6,-9.36,-4.72,-10,-5.02,-0.35,-5.06,-7.83,0.08,-1.95,7.11,-1.09,2.15,6.22,-9.64,8.3,4.88,-1.8,2.84,6.35,3.08,1.25
-0.53,7.72,9.2,3.09,6.02,3.79,-0.52,-6.94,-0.53,-2.63,-2.1,5.27,8.58,7.85,9.76,-3.87,9.89,-3.19,3.57,4.94,-0.42,-9.11,-9.99,4.4,-7.07,-1.32,-6.67,-5.68,-7.11,8.1
-7.14,-5.53,-1.42,8.5,-4.32,2.35,-7.89,3.51,4.56,6.78,6.33,-1.07,1.83,-7.57,-6.89,3.77,2.02,-7.87,-4.89,-9.87,4.47,-0.62,7.48,-6.77,-5.22,4.9,7.68,-9.53,-4.29,4.31
-6.25,-4.64,-8.1,8.58,-8.86,3.04,-7.96,6.31,-8.92,-1.54,-8.42,-0.6,-2.6,-6.23,-4.11,-0.17,1.49,-5.58,5.41,6.06,8.06,9.41,3.89,5.16,4.62,-0.94,-7.07,0.21,-3.19,-7.12
2.82,-2.52,2.73,4.44,6.44,7.57,-1.31,1.9,-7.98,2.88,-6.9,9.52,9.08,3.62,-0.98,4.45,-6.18,1.98,0.16,4.18,-8.94,-4.73,6.39,3.24,4.12,-2.27,-9.22,7.27,-5.5,-7.39
-6.25,4.08,1.19,-8.37,-3.05,9.34,2.83,0.32,-3.3,-4.69,9.51,-3.45,-2.46,6.27,-4.09,-7.85,8.62,-2.22,2.15,8.34,-0.01,-7.24,-5.38,-4.45,1.7,6.17,2.11,1.03,-8.38,0.89
-6.57,-8.55,3.38,-2.23,7.03,8.57,-5.05,-3.37,0.3,-1.12,-6.93,-5.3,-1.3,7.47,0.27,-0.71,-0.33,8.62,3.75,4.81,2.72,6.78,-1.98,-9.07,-1.93,2.74,-5.52,2.21,-1.53,7.36
