-8.06,6.04,-0.76,9.38,-3.66,-6.13,-8.05,3.94,-7.31,8.67,3.58,5.34,6.15,-2.41,-3.15,-10,0.34,-4.65,6.58,8.32,-0.07,-6.33,-8.08,9.56,-3.15,6.33,-1.11,-4.33,-7.59,-8.47
-0.95,7.5,-2.18,-1,-8.08,7.67,-5.47,-1.98,-9.2,-9.2,-5.18,-7.1,-0.89,1.44,5.43,7.31,3.53,-3.85,0.96,2.36,7.4,4.04,-4.93,7.07,-4.54,5.5,-5.59,4.42,-8.11,8.58
-2.44,-1.42,5.4,5.55,9.8,5.06,5.91,-2.64,-1.62,4.4,-0.43,7.02,0.4,5.7,9.94,4.49,-8.61,2.01,-6.76,-2.45,-1.3,-7.57,1.62,-9.08,-8.24,8.16,8.78,7.82,-6.22,0.8
7.92,8.86,-1.25,-8.42,-8.96,5.81,3.65,-9.52,-8.59,-7.71,7.7,1.95,3.86,9,8.13,-7.99,5.32,-6.17,-8.68,2.9,-9.51,-2.78,4.86,8.04,9.12,-3.33,-7.03,3.8,-1.97,0.54
9.18,-3.95,6.09,-3.99,5.4,-9.72,-8.91,-8.12,-4.67,-3.91,9.76,1.6,2.9,-3.68,8.66,-1.14,-6.62,-1.07,-2.23,2.39,6.92,-3.03,3.36,2.68,-4.98,4.65,8.63,0.79,6.16,5.98
6.31,-3.49,-7.83,-8.42,-0.19,-4.78,4.09,-0.65,-4.75,8.4,0.3,-7.44,6.54,1.57,0.16,-0.32,5.38,-5.39,5.82,6.14,-7.28,-9.7,2.94,9.97,9.12,-6.82,-7.94,-4.09,-9.61,-3.12
-7.4,-3.68,-9.98,8.37,-6.31,-5.21,6.97,7.57,-0.04,4.12,2.83,0.5,-2.41,6.98,-7.31,-3.96,-2.19,-5.42,-8.58,-2.16,8.33,2.29,-1.06,9.55,-0.27,-2.17,6.89,-8.75,2.5,1.77
-2.72,0.54,-6.13,-2.12,8.11,0.41,2.69,-4.43,-4.34,-5.59,7.15,0.89,-3.66,-1.98,5.05,-2.63,6.9,-2.52,8.58,9.51,7.67,3.36,7.57,3.63,-2.92,-6.02,5.35,0.42,-7.2,-9.94
8.27,-0.62,7.36,-8.36,-8.06,-9.03,-3.58,4.07,-1.26,0.63,-8.45,-0.32,-1.95,0.23,-2.98,-6.69,5.98,-5,-0.17,0.71,1.15,4.85,-2.65,-0.41,0.55,8.44,-1.26,1.59,-5.53,-4.95
6.61,-0.4,0.17,7.34,-1.56,2.46,-6.02,4.66,-1.53,-1.33,6.43,5.49,-4.06,0.98,1.93,3.04,-8.21,9.24,9.46,1.09,-5.69,-2.34,-8.94,-4.24,-6.98,-0.71,6.82,-2.85,-6.26,-2.56
2.49,9.01,4.35,0.31,-1.2,3.56,-6.24,-4.69,-3.61,1.51,-8.69,-6.19,-3.71,-2.5,5.9,9.06,-8.61,-7.24,1.05,-6.33,7.17,0.07,8.76,-3.81,0.21,7.13,6.64,-6.64,-9.04,-6.93
-5.2,-7.63,4.9,-0.2,-7.36,-2.51,9.09,-6.92,1.9,-3.66,-4.51,1.46,-8.39,3.48,-1.47,3.78,-0.42,6.18,-8.74,8.82,1,0.15,-5.14,9.45,-8.68,6.08,6.26,2.09,-2.24,2.86
-8.42,-9.98,-3.13,-7.91,-0.64,7.62,-4.42,0.36,1.62,1.87,4.75,-6.23,1.89,-4.18,5.45,-2.97,3.22,2.54,0.8,7.17,-9.77,-4.68,-4.87,-9.39,2.04,-0.94,4.93,3.55,3.99,-7.09
-7.52,-0.04,-9.51,3.14,6.1,-3.14,6.45,-1.79,7.01,3.92,-0.84,2.91,-7.62,-6.18,-0.38,6.88,4.64,-9.12,1.94,-6.28,-5.67,1.19,-4.8,-1.31,-6.84,7.11,-4.26,-4.56,-7.58,5.72
-0.11,3.37,-6.66,-0.48,4.46,-9.1,4.44,-9.89,-3.83,4.44,-9.16,-9.06,-2.35,1.94,6.64,-9.61,9.46,-6.88,0.53,-1.26,3.48,9.18,3.62,-7.6,-6.4,-3.22,-4.67,9.51,-8.73,8.02
-7.2,8.34,-4.3,0.94,-7.42,6.38,9.86,9.9,4.71,-7.11,-9.21,6.75,-6.97,2.87,-1.44,-8.25,-0.73,5.65,-5.69,2.41,9.97,6.45,9.16,-5.56,1.86,-5.52,-8.94,4.48,-0.87,-1.25
1.26,1.38,-2.21,-3.45,6.96,-4.11,-8.9,7.78,4.17,7.72,-5.33,-1.24,0.69,6.4,-3.83,-1.16,5.23,1.47,-3.87,7.64,-8.71,0.02,6.89,6.91,7.7,8.02,-3.63,-3.76,5.96,9.91
-5.38,-0.84,7.93,9.24,7.79,1.77,8.3,1.12,4.2,6.11,-1.73,7.39,3.36,6.66,-6.61,2.61,1.13,-7.32,-0.53,9.74,2.35,-2.37,9.93,2.33,4.28,-8.5,-7.81,-6.64,-1.41,6.91
0.23,6.02,6.47,8.46,5.55,-0.09,-7.44,-1.29,-2.68,-8.57,-7.94,1.01,1.65,3.75,-3.91,0.01,-1.01,8.03,-6.71,-9.17,0.78,-7.83,-0.21,7.17,-5.67,4.57,-7.57,7.25,-2.24,9.26
-6.99,4.15,8.4,-3.75,0.96,-0.27,-4.61,9.21,-4.04,0.43,-0.59,-9.86,-0.55,7.52,-2.22,3.3,10,5.62,-5.35,-9.77,4.23,0.22,5.44,8.32,5.55,3.32,-7.76,-2.56,0.59,1.23
1.65,-7.4,-3.34,-5.62,-3.72,-0.58,3.81,6.79,4.43,4.54,1.87,-4.52,-1.9,-8.78,3.52,3.35,-2.44,-2.23,7.49,-8.51,-0.01,2.27,-7.72,5.57,6.56,-2.5,2.15,-8.55,1.27,3.17
-0.4,3.79,-3.13,6.59,4.6,-3.32,-7.24,-3.29,2.23,-8.61,2.41,-7.38,8.94,6.07,-4.24,5.43,0.35,4.31,-9.87,-2.87,-8.63,4.46,4.23,5.91,7.34,7.56,2.75,8.08,2.99,-9.93
8.35,5.47,-8.43,-6,-0.25,4.06,-1.04,-2.71,9.55,-9.86,5.99,4.93,-2.86,-0.37,9.58,9.08,-7.3,-4.63,6.33,0.26,8.98,0.78,0.4,9.05,-4.37,-6.8,9.16,8.33,9.34,-3.37
3.83,-1.23,-5.57,-10,-9.96,0.24,-9.8,-6.84,-0.1,-8.45,7.93,-4.61,-8.29,-8.09,-7.18,-8.04,-2.32,-7.55,-7.62,-3.77,0.94,-1.67,9.69,3.08,0.96,-0.98,9.39,5.33,-0.21,2.63
1.99,2.9,3.04,-7.49,6.38,1.4,-0.46,-6.29,-8.79,-0.22,3.78,2.07,-7.99,-5.22,-9.97,2.3,7.86,-2.89,-5.38,6.92,6.12,8.99,2.4,0.39,-5.25,1.41,5.64,2.2,3.27,2.73
1.42,8.89,-8.06,-7.52,0.83,8.02,-3.88,1.93,-2.66,1.67,-0.53,-7.73,-8.7,-6.71,-7.99,-0.57,-3.16,-2.7,9.59,2.42,3.84,1.58,-5.49,4.12,-4.92,-9.63,9.14,-2.02,8.33,-2.17
-8.6,8.26,-2.31,4.45,-1.42,-5.51,8.53,-0.34,9.2,6.53,-6.64,2.12,-1.13,3.21,-8.45,-0.22,-1.56,-8.48,5.59,5.95,-1.35,8.05,-4.59,-8.88,4.99,-5.92,-0.4,5.53,8.31,-7.9
6.92,4.88,2.36,2.89,3.29,4.51,7.65,-1.68,7.51,-9.28,-9.06,-5.07,6.5,-9.54,-2.86,-7.84,1.45,-8.45,-5.48,-2.79,8.04,-2.61,5.38,-0.17,-2.85,-8.95,-9.36,2.88,-3.23,0.08
7.61,-8.53,0.51,3.96,2.55,-9.58,-0.98,0.96,8.6,-3.42,-6.79,4.77,-4.06,-2.61,-7.17,-2.19,3.3,8.41,7.37,-0.49,-1.15,5.34,9.45,-5.32,-8.56,2.02,5.39,-5.55,-4.56,5.13
5.26,-5.75,9.68,0.54,-9.94,2.4,-6.75,2.26,-4.91,5.57,-7.26,8.96,-1.33,0.96,-7.48,-2.07,4.12,-3.83,6.68,-6.16,-5.6,-6.32,6.13,7.07,-1.73,-7.27,-8.65,0.57,7.87,-6.63
9.18,-8.18,-1.1,-6.4,4.42,6.29,-1.04,-8.28,-9.34,3.45,6.23,-6.73,-1.58,-7.94,1.21,0.57,1.23,7.94,1.45,-8.68,-2.09,9.87,5.62,6.47,3.36,-5.23,9.5,-0.99,5.8,-6.16
-1.65,-7.24,5,-0.11,-5.32,3.2,7.3,-4,8.21,-2.6,3.22,2.64,-5.12,4.51,-0.48,-3.9,-1.46,-0.64,-6.95,-5.83,-9.61,8.32,2.24,0.14,9.59,-9.37,-1.7,6.45,-1.94,-7.01
7.58,0.79,-4.31,-2.74,-1.4,4.39,6.38,-2.91,5.08,1.63,4.98,-5.01,8.7,-9.83,5.22,-1.9,3.44,-9.31,8.74,-1.02,8.57,5.68,-5.63,2.52,-7.3,1.14,1.42,-2.78,2.65,-5.62
6.03,5.89,2.8,-10,4.47,-6.48,-0.59,-8.72,-4.5,7.24,6.41,7.03,2.97,-1.75,-3.7,-4.2,-5.55,-0.1,0.5,-8.82,9.59,5.31,2.64,-4.89,6.18,-1.97,0.16,2.33,0.52,-1.84
8.29,-0.06,2.33,-5.8,-1.68,-8.43,-6.54,-6.49,-8.32,2.06,-0.7,8.15,7.37,4.36,5.1,-7.18,6.78,8.66,1.87,-7.73,-4.32,-7.66,4.01,1.23,-4.84,2.77,-6.43,4.82,3.97,3.9
-0.68,3.34,2.82,-2.48,-1.73,2.19,-0.68,1.36,8.3,-4.58,3.24,1.78,0.18,-8.91,7.25,-8.07,-5.62,1.14,4.32,-9.3,2.04,-9.66,9.48,6.24,-2.75,-2.37,-0.62,-9.93,-5.06,-2.67
8.65,-7.65,-3.62,8.9,-1.88,-3,4.76,-7.85,3.55,2.7,-4.32,-4.18,9.48,6.63,4.27,-4.66,2.97,-8.61,-8.08,2.43,-0.85,4.56,-0.26,-6.74,3.52,4.13,-5.72,1.24,-0.35,9.88
-5.18,-9.79,-0.81,-4.33,-2.4,8.43,-7.67,-4.01,0.97,-0.02,1.44,0.83,6.02,-6.42,2.72,-3.72,-4.88,7.97,5.82,8.42,0.19,-9.9,-5.16,-6.66,0.29,4.94,0.88,6.06,3.97,6.38
2.21,1.08,1.38,9.85,5.71,-3.64,-3.14,-3.72,-5.86,-1.77,-5.06,-2.12,-4.91,-2.13,-4.19,4.07,-6.52,-7.39,-1.38,2.37,1.34,-7.81,-4.46,7.5,3.64,-0.72,6.17,0.41,8.47,-0.1
7.27,3.38,1.22,7.11,-1.54,-6.93,6.04,2.35,4.27,1.08,-8.55,-4.23,1.96,-9.42,2.8,3.51,-1.37,-2.56,0.59,9.29,-1.66,4.47,-8.02,7.21,-5.21,-0.12,1.13,4.26,4.51,8.05
-1.13,7.59,4.63,-8.96,-3.98,4.01,-2.38,4.02,-6.95,5.34,-6.89,8.85,-5.67,9.24,-2.44,-8.96,-7.18,8.39,-0.65,-2.26,3,-9.05,8.15,6.43,-4.82,9.98,4.91,-7.93,2.75,-4.18
9.19,3.8,4.95,-4.69,7.21,-8.02,9.14,6.05,1.44,7.87,1.6,-7.34,0.06,-7.1,5.21,-6.7,-5.32,4.26,9.57,6.93,-4.43,6.86,9.73,-5.1,-6.64,-6.77,4.33,3.87,-8.19,2.29
2.19,7.82,4.22,9.83,0.86,-2.25,5.5,8.99,-6.06,-7.54,8.29,-9.28,-8.47,8.03,-1.64,2.77,8.25,1.33,-8.26,2.5,-1.01,-5.79,6.15,8.73,9.89,3.71,-1.82,9.34,-3.74,-4.97
-3.16,-5.69,-6.87,-9.31,-9.52,-0.86,-1.42,0.06,9.37,2.47,-8.14,1.83,2.52,7.18,1.31,4.6,4.57,8.29,2.73,-3.74,-9.34,7.71,7.35,3.44,-3.48,3.12,-5.94,-0.74,-9.82,6.87
-4.19,9.5,-1.11,-0.97,4.53,3.34,0.27,4.45,0.44,-3.46,-5.02,1.85,-9.47,7.99,-0.97,8.04,-9.46,2.59,8.07,6.32,-2.66,5.05,4.35,-4.14,-5.58,-1.63,2.62,7.33,7.77,-1.85
-1.99,-9.15,-9.29,-5,1.19,-3.12,7.54,5.24,6.75,1.7,-3.07,5.58,-8.93,-9.37,9.6,4.02,-7.47,3.7,-6.81,-2.53,2.86,-5.58,4.47,-8.3,-2.66,5.43,0.43,3.19,-6.99,3.5
-1.47,-1.05,-5.84,5.3,-8.7,0.06,9.93,-2.91,-4.13,4.03,-2.29,8.49,8.86,3.51,0.34,6.47,5.51,-2.94,-8.33,2.87,6.89,-4,3.26,-4.26,3.29,6.1,-9.88,-6.72,-5.32,-9.03
-7.04,3.77,7.39,2.68,-2.28,8.79,8.67,0.52,-1.12,1.5,-3.83,-2.1,5.96,-0.14,-4.64,-2.2,-8.07,9.81,7.42,0.16,6.5,8.5,-5.95,7.93,1.84,-0.68,4.17,2.53,-6.18,6.19
-2.26,-5.54,8.55,4.54,-9.27,4.78,1.23,-4.37,8.26,5.36,0.87,4.02,3.33,-9.16,-6.84,-3.04,1.25,2.61,2.09,2.11,1.99,2.2,-7.94,-6.97,1.04,-5.85,9.22,4.11,-3.69,-1.03
5.05,8.98,-7.42,-2.11,-0.89,-1.28,4.35,-6.29,-1.23,9.63,7.53,0.79,-2.48,7.65,-9.93,-5.26,7.78,-8.31,-8.03,-1.47,-5.62,-2.54,7.87,-1.81,-4.94,5.51,-5,1.89,8.51,-9.74
5.75,9.59,-8.74,-4.09,-9.81,2.31,3.04,-1.94,8.82,2.15,0.45,4.52,-3.65,-7.98,-0.63,6.43,2.68,-2.34,-3.32,-3.23,6.2,8.4,-2.79,6.34,7.07,8.78,-7.96,8.21,-3.15,9.33
5.03,5.09,-4.01,7.04,-3.65,1.32,-4.17,0.07,-4.83,-2.21,3.57,-8.19,5.04,6.67,8.3,8.41,3.21,6.48,0.53,-1.32,-8.49,-4.22,-7.75,-7.37,4.98,7.22,-1.11,3.08,-8.12,-4.14
-9.2,8.99,0.18,1.93,-8.26,-7.46,3.67,-9.86,-7.73,-4.62,7.97,3.94,3.33,2.87,-7.69,3.96,8.07,-1.86,-6.5,-1.64,-6.65,-3.48,-8.03,-9.95,1.86,-7.85,-6.23,-0.65,-2.59,4.64
-2.86,-8.03,-2.18,-0.79,7.59,-9.09,-2.12,1.32,5.46,6.72,-4.78,-3.58,-3.3,-2.17,9.08,-9.7,8.02,7.81,8.67,8.57,-9.02,-9.28,8.74,-1.57,-2.44,0.06,6.27,-8.23,7.79,0.01
-6.04,1.01,6.15,4.25,8.36,5.22,6.18,-7.52,7.97,-9.58,6.59,7.84,-6.92,6.42,-2.61,-3.45,0.33,1.6,2.06,-0.74,6.34,1.69,2.26,4.89,-5.38,8.85,-8.87,0.19,-8.88,7.12
-2.75,-3.34,-3.91,8.88,8.28,5.58,-7.41,4.56,4.66,-9.06,-1.26,7.79,-3.99,-0.87,4.49,5.78,3.63,4.67,0.16,-7.37,-4.17,-1.74,6.55,-5.32,3.42,6.4,-9.1,7.83,3.23,5.35
-9.39,5.59,8.76,9.7,-8.26,-9.5,-2.82,-4.23,-5,6.23,-5.99,1.53,-0.1,9.33,-7.6,7.26,3.29,8.25,4.22,-1.85,-1.12,-3.57,-8.16,7.16,-5.06,-4.77,5.37,-1.49,2.1,1.57
2.45,-6.1,4.3,4.15,8.91,2.62,0.28,8.82,-1.76,-9.32,6.09,2.7,-1.62,6.84,-8.2,-9.41,-6.65,-4.32,2.95,9.56,2.26,7.96,-4.85,8.57,-0.04,-3.75,-4.59,7.57,3.68,7.44
-5.09,0.41,-9.66,-2.21,9.82,8.38,-6.62,7.59,-4.67,4.17,-4.36,-4.38,-4.6,-7.69,7.13,7.6,-3.62,2.53,-1.69,9.54,7.58,1.98,2.48,5.64,-1.29,-6.33,5.05,6.23,-7.19,4.35
-2.8,1.77,-8.57,-4.87,-6.32,4.04,0.16,-8.17,4.49,-6.67,-1.88,-2.66,-9.68,-0.38,-8.92,-4.38,-7.33,-6.78,-6.2,-8.99,2.31,-6.01,2.12,-0.65,-2.35,-2.23,0.65,-7.91,-4.16,3.56
0.26,-3.39,-3.31,-3.96,2.48,-5.18,-6.56,7.51,-0.43,2.68,-1.72,0.47,7.24,3.07,-7.05,-4.95,-6.95,-2.68,-5.54,-7.25,4.53,-1.02,3.34,6.56,-8.82,7.63,1.69,-4.02,7.37,4.75
-3.21,2.41,-6.87,2.02,-3.01,4.24,-1.7,-5.5,0.2,-1.54,-3.71,5.48,-9.86,-2.68,-4.46,-9.98,6.97,-5.66,1.18,-7.22,-5.02,-3.78,-8.93,-0.97,-7.21,-0.09,-1.85,-6.48,9.49,-3.22
-4.35,3.46,8.02,8.01,1.99,-0.57,-7.69,-2.66,4.27,9.17,-3.16,6.93,7.14,8.77,8.27,-9.67,5.77,3.91,2.89,-0.97,5.23,-4.33,-0.08,-8.4,-3.94,-6.36,7.52,-9.31,8.79,-4.82
6.95,3.49,9.27,-9.59,6.38,-2.21,6.54,-0.99,-8.22,-7.67,3.13,-2.92,2.27,6.23,-6.66,-1.57,-2.16,6.13,6.04,4.67,3.56,3.79,6.48,4.51,6.88,-1.91,4.17,-2.18,-5.85,5.69
0.34,-7.47,-8.23,0.09,-0.55,5.22,-6.73,3.95,-7.25,-8.02,-1.54,-2.26,3.29,-2.8,2.58,8.89,9.45,7.53,-4.5,7.89,-4.58,-3.39,2.94,-6.16,7.38,5.23,3.96,-7.07,0.83,-8.96
9.24,0.57,-7.03,2,6.27,-9.94,-1.06,8.37,8.26,1.06,-4.81,-9.68,-1.16,7.17,5.36,-8.6,5.9,3.5,1.69,8.31,-0.6,3.63,-7.03,-4.72,-6.13,-2.31,-6.54,-7.11,4.55,9
-8.68,4.65,-6.67,-3.27,-1.12,3.36,9.26,2.56,5.04,9.97,-0.39,3.22,-4.76,3.08,-9.85,3.24,6.4,5,5.52,-8.31,0.79,9.17,0.57,3.01,9.85,4.51,-4.32,2.06,-5.28,9.38
1.36,4.84,1.89,6.45,-2.52,-7.33,-3.79,-0.26,6.96,7.25,-9.92,5.5,7.28,3.64,0.8,-3.35,-5.68,-0.45,3.87,5.42,-5.19,9.72,1.51,-8.99,-0.76,9.13,-7.76,6.1,1.04,-1.66
-0.54,6.42,9.02,8.62,-4.42,6.6,4.52,-4.53,-8.37,-4.09,-9.03,9.31,8.82,4.26,-0.78,0.83,-9.98,-9.19,-5.06,-7.07,-5.39,-1.42,-7.51,-0.88,1.52,4.76,1.74,6.39,5.7,3.47
3.24,4.32,8.79,-5.1,-5.93,-7.34,0.86,6.71,-2.87,-1.61,4.59,4.01,7.74,8.84,8.21,0.51,-4.86,3.51,-5.67,4.43,-5.13,0.25,3.99,-2.19,-1.26,-6.52,8,8.42,6.33,8.81
9.17,7.72,3.35,-7.34,-8.12,4.18,-2.8,3.12,-7.55,-7.26,-2.68,-1.52,5.83,7.91,8.68,9.6,-8.25,7.67,-7.93,4.32,0.88,-1.72,3.08,0.66,8.98,9.61,-1.84,5.34,-6.76,-1.88
2.15,7.44,3.36,0.17,3.96,5.8,6.52,-4.23,-4.09,4.74,-9.49,-6.99,-1.64,-1.68,-9.06,-7.7,-1.68,-9.97,-4.57,7.54,-2.18,1.76,-8.99,10,-1.81,1.78,6.46,3.2,9.04,0.8
9.73,-5.49,1.91,0.64,-0.86,-9.78,-6.01,-6.72,1.92,-1.38,3.34,0.53,-1.7,-7.44,9.41,-9.08,3.95,1.02,0.27,-1.47,-0.91,-3.88,8.5,0.16,5.29,-2.59,-8.83,-4.76,-9.67,7.66
6.88,8.93,-0.67,-9.42,-3.77,-9.44,-5.24,3.11,5.46,-1.6,-4.85,-1.9,0.26,9.62,-9.83,-1.63,5.96,-5.88,-4.73,6.66,-6.67,0.67,-4,0.15,-3.09,-5.63,-1.84,5.54,-1.17,1.67
-1.64,9.46,-1.26,6.18,5.13,9.14,-0.98,-5.22,-0.91,-6.73,9,-6.32,5.71,-1.36,7.67,3.75,-1.64,1.64,-0.78,-3.06,9.87,-8.31,4.41,-3.18,9.6,-3.59,4.56,-2.46,-6.71,2.64
-8.8,6.05,4.1,-5.24,8.02,-4.33,2.54,5.29,-1.64,2.96,6.53,-5.97,2.16,-0.26,4.11,2.69,1.59,2.13,-3.67,-0.35,3.32,0.61,3.59,-8.43,2.83,-0.02,-7.4,-8.12,-9.65,-3.08
-5.43,9.89,-4.29,-1.21,-4.47,-3.2,5.95,-2.27,3.03,-2.56,6.52,3.42,6.07,-1.22,6.05,-3.95,-3.24,8.68,-2.13,-6.16,-9.05,2.39,-1.83,5.09,-5.19,-5.06,4.95,-0.17,-3.3,7.1
-4.61,-4.54,-5.59,-0.78,-4.93,3.44,-6.02,-8.85,-9.01,-2.58,-8.02,-4.2,-0.9,-5.53,2.77,2.85,0.83,-2.74,-9.3,-6.58,-5.64,-2.66,3.06,-2.37,2.91,4.73,-9.21,9.87,4.62,-2.37
7.06,-3.2,5.62,8.51,7.36,-3.03,-5.51,-8.49,1.98,5.14,8.41,4.19,-1.78,-7.05,-8.49,2.67,6.62,9.87,6.01,-2.68,6.74,6.35,-2.99,-5.66,5.85,1.23,-3.01,1.28,9.63,1.38
-8.77,-6.5,2.46,0.62,5.6,-5,-6.13,-2.33,-7.72,1.94,0.05,5.61,3.46,3.97,6.08,-6.56,-9.32,-5.59,-7.1,-3.03,-1.59,5.25,-8.08,-4.7,-1.2,-9.44,5.59,-7,1.23,-1
8.81,2.45,0.48,-3.23,-8.95,-9.55,-0.62,6.28,-3.12,8.16,0.48,5.76,-3.9,-1.09,-8.93,-1.09,-0.09,-2.06,-6.64,-9.55,5.81,1.36,2.04,-8.38,-8.71,-9.65,-7.22,-4.1,1.74,-2.7
-1.37,1.35,0.5,1.45,4.2,4.53,5.54,6.07,1.99,-6.78,-9.47,-9.1,4.76,4.94,3.01,5.42,5.22,8.81,1.96,1.93,9.94,4.03,3.34,5.69,9.39,0.37,-6.41,-9.24,-9.41,4.62
2.41,-1.69,-3.04,1.39,6.84,7.58,5.26,-0.32,-0.95,1.52,-4.69,4.33,-0.24,9.38,8.85,-0.99,-5.62,-0.53,-3.08,-4.87,9.63,-4.99,-7.45,-8.91,-1.95,-5.49,-2.32,-2.82,3.41,0.1
-5.19,-4.56,2.57,3.94,-8.92,-8.68,3.65,-2.83,3.26,3.01,0.06,2.56,-3.2,0.91,1.85,-8.76,-0.33,-9.75,-9.59,7.65,-8.22,-6.01,1.84,-5,6.66,-0.06,-0.24,8.64,3.45,8.77
-4.73,-6.38,6.89,4.95,7.52,8.78,-3.28,0.24,-2.21,-3.79,-6.59,-8.75,-1.15,-4.13,-4.39,-4.04,-5.93,-5.01,-0.49,9.98,8.76,-8.54,-0.87,5.85,-9.16,1.18,-6.15,4.76,7.56,8.4
-7.26,-5.67,-1.9,7.34,2.07,4.37,4.92,8.23,-9.05,-1.12,7.15,1.74,4.64,-5.82,-6.17,-0.07,7.34,-1.42,2.62,-1.12,0.85,1.28,0.64,7.73,9.32,6.55,-2.47,3.13,-5.95,4.11
8.31,5.19,5.04,8.94,9.77,6.54,-4.85,-6.7,-2.22,7.05,1.69,2.92,4.99,-8.48,7.31,-1.41,-8.66,7.78,3.62,4.03,9.71,-7.62,1.78,-1.11,-7.41,4.99,-2.22,4.73,1.69,1.41
9.18,8.97,5.12,-6.78,-0.12,-9.96,-9.8,-9.62,8,1.05,7.17,8.72,-3.8,-3.66,8.41,-5.82,-0.02,-4.51,9.07,-0.12,-6.79,6.31,-9.37,-8.17,-2.15,-4.62,-0.18,-5.35,4.7,-6.27
6.59,6.52,-6.95,6.6,5.31,-3.84,-3.25,-1.25,7.7,-5.02,-3.57,4.81,8.19,-3.87,-3.35,9.71,0.61,6.23,-9.99,1.8,1.86,4.59,5.24,7.61,6.69,-5.7,9.21,4.26,0.72,-8.05
9.69,-5.79,-0.96,-5.76,-8.38,2.24,-8.75,9.31,3.06,-9.42,3.84,2.97,5.03,2.86,-2.31,-1.16,5.78,2.48,1.49,4.77,-1.24,-9.47,0.86,4.29,8.64,-7.34,4.15,-6.24,4.54,-4.87
-0.88,9.98,5.05,-8.34,2.02,-7.03,-5.17,2.85,2.9,6.65,-9.13,-2.87,9.38,-5.56,5.99,6.19,8.09,-0.01,-8.35,-9.23,4.45,1.87,1.47,-1.58,1.31,-4.94,-8.67,-6.52,6.88,3.68
0.08,6.89,0.85,-2.28,2.54,-0.38,-0.36,-2.83,4.94,5.04,8,1.06,-8.16,1.9,-8.64,0.7,-7.11,7.88,-6.7,4.79,8.11,-7.3,-2.96,-3.85,2.64,9.99,9.51,-6.82,1.11,3.98
-3.06,-3.4,6.58,-3.48,-8.24,-2.69,0.93,-9.66,-3.81,-8.29,5.66,4.01,-4.14,-7.04,-9.74,-3.84,-8.72,8.3,-3.44,-0.92,-7.79,2.46,-6.46,5.43,-3.76,7.94,-8.55,-6.4,3.98,-4.8
-4.99,4.42,-6.9,-5.57,8.39,-1.45,-3.33,-4.43,3.18,-0.19,9.97,-7.25,8.4,-7.92,-1.2,-1.61,-4.91,-1.14,-0.35,-6.99,-9.73,5.38,5.22,-8.71,-4.17,-3.53,7.8,0.76,-7.86,9.41
4.03,6.6,7.17,5.57,4,-6.53,-7.31,-5.65,1.09,5.46,-8.41,9.86,-2.04,5.35,-6.75,3.17,-6.23,5.94,6.77,-8.31,-6.57,-5.89,0.08,2.04,-3.21,0.24,2.75,7.33,2.41,3.43
4.28,8.31,-7.2,-5.19,1.04,-9.04,7.06,-1.48,6.4,1.7,-0.16,-6.93,4.14,9.77,-1.61,-6.4,0.82,7.96,4.03,5.92,-1.97,-9.94,9.37,-5.12,9.72,-7.49,2.42,0.97,-7.03,8.11
0.19,-0.41,3.95,7.34,-9.08,4.54,-7.19,-3.67,-8.69,2.81,7.67,5.43,0.64,3.44,3.1,6.11,4.59,7.61,5.18,6.77,-8.51,2.59,8.99,-4.71,3.96,-5.88,6.37,-2.11,2.87,4.65
-3.48,6.13,0.82,-9.75,-0.86,-5.07,6.67,-9.35,8.92,3.44,7.54,-6.32,8.36,-8.06,9.29,3.09,1.81,6.32,-0.86,6.95,7.08,-9.32,-8.33,6.96,-2.44,3.75,1.77,-3.05,-7.83,0.84
-7.03,6.5,9.56,-0.9,-3.78,-8.81,2.07,-8.5,-2.2,8.24,6.18,-5.98,0.21,2.23,0.12,-7.02,-2.59,9.92,-9.76,4.98,8.42,2.72,-7.59,0.15,-0.49,-1.15,3.31,6.81,-3.8,5.33
2.57,-0.27,6.53,-4.71,6.64,-8.77,-2.21,0.89,1.6,3.71,8.05,7.47,3.8,-6.91,3.77,-4.47,-9.34,8.51,2.53,-8.4,5.69,7.6,4.22,1.08,-5.54,-7.72,-0.37,-3.04,6.05,1.64
-7.58,9.37,-5.87,3.87,0.95,1.81,-7.79,-1.76,-2.45,2.29,-2.77,-0.42,8.98,-4.95,-5.25,6.19,6,3.22,3.67,-9.91,2.58,5.5,3.52,6.12,-8.86,1.65,7.05,-9.97,3.86,-5.78
-9.08,-5.89,5.77,9.81,1.85,-8.87,-2.88,9.97,-1.29,-2.22,-7.53,1.16,-7.26,1.96,-6.38,-7.33,5.08,-9.97,6.3,-1.15,3.8,2.17,9.6,1.37,0.58,-7.28,-0.48,5.59,1.12,-9.87
-8.85,2.96,5.23,-3.06,2.97,3.92,4.74,-6.75,0.25,0.99,1.17,5.88,3.91,1.29,-5.26,-5.6,-9.1,6.53,-7.77,7.38,7.67,7.83,1.95,5.54,-1.03,-0.63,0.05,-9.21,-8.25,4.6
5.37,9.81,3.32,-5.47,-0.76,7.24,-5.61,-2.17,-3.47,4.81,-6.44,5,2.45,-8.02,5.53,-6.47,7.8,-7.96,-5,-9.49,-1.04,-4.69,-9.11,1.36,0.22,8.02,-9.85,-9.39,1.46,-2.17
