48.45,24.99,-27.01,35.55,-1.06,19.62,-49.82,48.43,25.74,-30.04,22.05,14.81,-7.09,-35.49,-8.02,40.52,-35.7,-28.79,32.88,-11.91,27.67,-40.5,21.04,-9.42,45.54,-17.32,-10.05,-14.79,-47.01,-22.34
-14.03,10.72,43.96,-37.68,0.51,22.34,-27.04,-29.05,28,-38.07,42.85,4.95,25.01,27.36,-10.57,-36.78,44.5,30.87,-45.54,-8.01,3.21,44.66,44.63,0.04,12.69,29.87,23.8,-30.47,44.16,45.81
7.66,-49.64,-31.39,43.45,43.86,-6.96,4.11,46.53,9.69,-3.28,10.29,47.66,-1.69,-38.81,38.99,-33.72,27.06,17.73,8.25,-8.78,-43.64,27.08,-49.32,39.4,24.26,-27.43,15.53,31.42,-24.18,34.45
6.99,5.63,16.13,-37.39,3.17,12.92,23.04,-2.24,-27.5,26.62,-24.39,22.1,44.83,38.85,44.74,11.01,17.63,-23.52,21.3,35.49,-27.88,45.84,36.97,27.73,-45.12,33.03,11.34,-14.23,49.3,29.76
-20.22,3.55,48.83,11.09,-4.95,-32.92,24.52,-48.6,11.44,24.43,29.16,28.94,-7.23,-6.84,-45.15,45.13,20.56,-18.33,-22.86,-28.54,0.84,33.19,-26.11,25.46,29.05,16.84,8.71,29.91,-45.96,-19.18
17.81,4.58,-28.68,-4.1,40.73,35.26,-45.84,-23.65,-36.98,-30.55,37.28,-1.95,41.5,-37.07,5.59,4.67,14.64,-26.69,46.1,-42.82,-42.37,-40.4,-19.98,-38.11,-32.99,4.6,-12.98,42.17,11.4,-12.63
48.74,-5.9,18.05,-3.25,35.65,-22.52,22.88,5.84,-41.82,3,-33.81,-42.23,-27.16,4.59,-49.44,25.92,-39.83,-35.95,9.51,35.86,22.26,23.86,-45.96,-18.54,28.12,-40.21,-48.18,32.31,-47.64,-2.04
14.92,34.41,-31.48,12.74,-23.01,-12.39,28.21,23.33,-17.78,-10.89,-0.54,17.14,-18.49,-17.41,6.3,-27.76,43.23,-1.07,27.72,-27.36,41.21,-42.28,26.38,-49.84,-21.8,0.55,40.81,29.07,0.34,28.17
12.05,5.73,-31.62,-13.47,-35.28,-10.56,2.21,31.5,11.79,-1.65,18.5,-25.16,-45.09,16.94,-2.32,23.11,43.44,24.07,-5.93,-9.78,-20.8,-38.13,-13.69,-11.89,19.72,-14.96,37.18,31.24,-24.24,-32.34
-31.53,14.14,21.64,42.21,-8.49,-26.92,-12.64,-26.59,33.79,-38.01,-38.46,-45.82,-4.54,43.46,-47.91,38.67,-14.65,-27.07,-32.21,15.74,-37.14,-2.53,19.27,25.53,-6.18,10.71,-40.25,46.46,-38.21,-15.04
46.97,26.22,25.86,11.24,18.03,35.75,-33.47,-7.7,30.29,-23.6,-3.72,-18.52,8.59,-25.85,45.17,30.11,-49.95,47.48,20.88,15.78,41.03,-46.17,-18.57,0.38,-45.48,-30.87,-47.94,-8.01,20.97,39.91
-10.48,12.91,7.39,-39.5,26.2,-47.17,36.68,19.26,37.45,11.59,-19.95,43.4,45.16,23.44,-47.85,0.09,-37.43,3.38,-29.04,-40.9,-26.09,47.12,-31.87,27.59,19.59,45.1,28.08,42.04,46.29,-21.16
28.65,31.21,-37.75,15.67,11.05,38.96,-5.05,-10.77,44.49,4.74,-8.38,-41.5,-9.11,2.26,1.41,40.54,-19.07,16.83,-9.73,0.6,-38.11,-2.02,12.95,1.31,-45.24,4.73,-22.52,-14.41,1.13,42.05
-19.24,46.08,7.27,48.54,1.57,11.29,-45.47,-47.53,20.08,29.59,-42.97,-20.26,-10.72,-26.5,30.76,-2.21,36.52,41.72,1.78,11.55,-30.32,-45.45,18.26,-2.89,36.12,15.86,39.75,17.6,-4.65,-14.16
-24.23,-7.71,-46.49,-47.57,37.37,45.55,40.45,29.54,7.8,-36.44,15.99,-48.61,-18.72,39.63,31.71,18.94,-38.88,5.3,25.35,29.35,-40.14,-32.85,4.34,-36.84,-11.15,20.52,-45.46,-35.87,1.27,-0.69
13.24,-41.52,-46.37,-7.8,3.46,-27.29,-35.13,38.11,-46.75,-26.45,-42.88,-1.08,23.29,6.74,14.47,-36.72,-24.8,-39.09,-25.36,39.89,-43,-49.42,-19.83,-2.28,-21.94,-17.98,3.98,29.26,-3.11,31.91
-37.24,-38.31,10.86,-40.73,8.7,-13.5,49.58,23.15,-20.72,28.19,-37.17,26.67,-1.02,8.51,43.92,-48.99,-7.68,-38.9,-35.45,0.64,24.11,-6.12,12.62,-19.98,-31.44,-6.22,41.43,-0.55,35.66,0.54
40.08,-8.92,39.38,-41.04,-19.01,28.42,5.42,-12.2,38.38,-12.39,34.7,17.5,43.35,11.39,-13.74,-34.09,-28.99,-4.85,-24.31,-32.7,-27.08,-42.05,3.54,39.65,-4.93,-36.66,26.44,32.73,8.7,21.15
-22.75,15.99,-10.6,15.01,-14.14,47.09,-12.94,-16.6,47.98,18.97,43.29,1.03,10.05,-40.08,-47.46,-36.48,-1.64,-11.79,21.9,-3.62,7.21,-15.49,-9.87,-30.89,-23.65,-43.08,-41.71,24.52,-19.15,-28.2
41.48,-12.97,-23.38,8.15,-3.09,47.17,14.28,-0.77,16.57,-43.23,34.64,-45.78,35.96,-17.17,-48.02,-9.36,-46.88,-41.9,-6.49,-36.17,31.3,-8.75,-27.28,-5.74,18.78,-49.92,2.01,-3.61,25.05,-26.52
-13.83,-30.86,-13.37,-5.98,-2.82,41.59,-6.87,-1.49,-47.75,-10.47,-35.61,39.4,-3.88,12.94,-21.87,41.26,21.85,26.43,14.36,15.83,-7.47,32.21,39.15,-23.76,9.29,-16.74,-16.39,-0.65,30.1,38.02
6.99,43.67,14,11.77,-20.81,30.73,-19.11,-21.9,48.34,12.4,8.07,-32.93,-31.07,41.94,-2.24,47.17,-27.46,42.25,39.99,32.92,-20.07,23.05,-19.5,42.52,37.26,49.15,47.01,-8.93,-33.79,-17.55
-41.88,46.75,-28.1,-31.49,47.09,9.43,-30.78,-4.07,7.27,-37.09,-43.15,-14.59,-8.32,-33.12,42.85,-20.58,36.27,-18.67,44.16,-33.94,33.64,20.18,-23.64,31.74,42.62,-36.56,-8.16,48.98,49.82,2.89
28.03,-46.68,-3.2,21.53,-13.72,47.57,-13.84,-18.48,13.22,-11.95,17.91,-44.01,35.8,-44.57,26.51,23.81,-13.33,43.5,-37.36,12.26,-31.52,8.51,-44.65,42.44,3.21,-20.68,18.55,6.97,47.8,-14.73
20.01,-12.45,0.82,49.2,-16.6,33.49,43.73,2.41,27,-19.04,40.28,30.35,18.44,36.44,-45.04,17.2,-24.27,11.5,-48.5,-1.71,7.53,-22.92,34.45,45.38,-31.8,8.68,-34.12,-0.94,-35.48,13.9
-18.82,42.72,-45.77,27.66,34.89,23.63,-0.11,-46.46,44.37,-27.71,-45.9,28.97,-9.15,-1.52,8.35,12.08,-41.01,-26.03,-33.39,-3.46,39.55,-10.57,-30.75,-3.24,0.53,-47.86,-36.75,33.19,10.73,-19.5
-34.03,43.22,-40.78,37.48,-30.93,12.91,-20.71,-47.82,39.09,22.84,-21.23,-28,-23.88,30.19,42.88,38.96,21.05,-21.2,48.96,-39.8,-31.09,34.12,-26.06,-13.06,39.75,-5.76,32.41,-33.99,-35.28,19.57
22.08,39.45,18.28,45.69,10.65,-20.17,6.1,-31.41,28.88,45.61,10.21,41.14,24.54,23.41,-30.11,-33.48,-24.89,29.65,-32.38,27.27,-7.65,43.07,35.23,-2.78,-2.21,46.88,-21.7,-41.59,-39.57,23.74
-15.84,-33.87,-1.92,-49.76,5.55,29.14,17.28,-20.51,-1.36,-19.01,-9.6,-46.85,-21.16,-48.63,17.59,11.47,17.98,-48.84,-5.44,-33.74,8.66,41.07,-21.1,-35.08,35.45,13.13,-32.62,11.16,-39.56,9.91
-35.76,12.45,20.87,-9.01,-4.4,46.99,-10.34,-12.6,-41.4,-33.55,-25.59,27.25,-18.93,-44.47,-49.53,-24.32,-15.59,-24.55,40.3,-45.37,12.85,-38.31,-35.01,-9.2,-10.76,8.26,-43.5,5.28,42.92,-15.4
-27.5,-29.76,-35.79,-25.01,18.06,32.67,-1.29,-0.4,20.66,-8.78,18.7,38.2,-33,25.93,-40.78,-36.47,11.2,-4.58,18.2,48.06,-35.51,-10.04,32.74,2.43,49.4,-36.26,-3.39,-31.82,18.26,42.13
-31.58,31.57,20.74,7.03,24.37,4.85,-42.55,30.12,31.3,-6.45,-32.74,-42.46,6.82,-10.31,-0.81,-44.53,17.26,14.65,-49.06,29.51,1.5,30.74,47.11,10.42,-8.06,11.23,-13.44,-37.33,41.45,-29.86
49.6,33.73,18.15,-33.98,-2.73,-5.19,14.44,-6.92,30.29,2.73,33.32,44.71,-29.49,-46.65,2.12,36.69,46.47,5.87,24.07,11.03,-6.38,34.94,8.56,-11,-14.01,-22.95,-46.88,-27.32,-13.25,44.28
39.91,-20.77,40.43,17.04,7.14,-21.15,45.76,11.73,-16.62,45.85,-19.31,2.64,-11.06,30.45,7.74,45.23,41.78,-28.45,-17.24,2.82,25.86,7.16,-13.05,-11.86,41.48,-38.54,6.53,8.79,-22.9,1.74
-23.9,-24.69,-31.55,-33.14,-36.81,39.74,-7.59,9.13,-19.01,4.37,-19.07,-49.47,34.96,-24.96,43.86,47.43,-17.41,-12.48,-16.7,-12.63,-3.14,-27.01,-42.85,-27.68,-1.93,-13.1,15.19,45.26,29.14,-9.02
-20.46,-49.84,-34.83,-35.43,16.28,-6.58,-32.38,-5.35,16.61,13.06,-2.8,-39.58,24,43.66,-43.81,-49.67,-48.61,-46.63,17.09,13.1,23.55,23.61,-2.63,-31.52,-38.14,31.66,29.92,-9.03,-27.52,-33.53
-28.14,-0.88,-48.94,23.53,-1.15,-18.78,37.48,15.31,25.3,38.28,32.39,-31.81,-34.51,5.58,22.93,40.49,-46.43,-37.49,-7.34,-20.65,36.07,-5.48,-38.55,17.37,47.91,-48.39,36.74,48.45,-3.31,-24.69
32.86,9.7,-34.78,17.5,2.6,4.85,-29.35,36.41,19.7,-8.83,38.66,27.09,10.36,21.1,-24.28,-17.24,-29.6,-46.44,28.37,-26.85,25.47,-12.25,48.67,37.43,-3.57,23.58,48.08,-34.02,19.66,37.48
-24.61,31.42,3.75,20.81,21.74,18.48,-6.13,11.72,36.69,-6.15,24.43,-49.27,24.84,-11.5,-17.49,41.13,-2.03,18.9,7.58,-2.81,39.07,43.61,-33.2,-26.24,-8.35,49.78,-13.69,-17.94,20.52,47.38
30.88,-31.29,23.37,5.86,20.64,1.45,21.08,44.36,46.24,-1.18,-37.39,5.46,46.39,-18.95,-4.15,26.84,-26.86,-33.71,24.83,-16.39,20.96,32.73,30.34,45.33,18.71,-9.72,42.1,38.16,45.97,12.31
44.23,13.08,21.4,-14.77,25.81,-39.53,1.73,-3.55,30.57,-29.4,40.93,-21.77,13.46,-5.84,-14.6,29.38,9.23,-9.99,40.19,-34.17,-2.74,-14.08,8.57,42.44,-15.94,27.71,-8.67,4.46,43.54,41.7
46.86,17.93,-45.25,-16.4,-10.57,1.32,-35.26,0.96,35.74,-20.61,-12.41,-29.88,8.71,-46.57,-28.71,38.36,21.6,-5.03,-7.93,-47.25,0.91,-4.37,27.81,-2.06,49.09,23.68,-37.57,-13.02,-7.34,-43.87
-3.77,-47.47,38.68,-4.87,2.8,10.39,35.72,-43.18,-48.27,-17.38,44.66,-25.92,-5.58,-7.91,-30.98,42.31,45.81,45.9,39.96,-38.81,45.39,-6.15,-41.32,-46.11,24.01,-7.18,-13.11,17.8,-25.94,-47.91
-14.4,35.62,-13.22,-9.64,43.21,3.53,5.62,0.41,8.41,6.19,27.16,-35.62,16,10.58,-28.93,35.82,31.87,-33.07,-48.8,18.4,8.16,19.57,-4.53,48.49,21.81,22.9,1.11,-24.69,-33.75,3.7
-28.73,41.94,-9.55,-37.24,-13.63,-48.45,-42.8,46.31,-13.81,-39.19,-11.59,-39.93,28.76,5.31,-34.89,40.07,-17.5,32,14.88,-0.1,44.07,-18.25,-25.07,-25.97,-15.48,-39.87,-38.22,-40.77,-7.55,0.15
-15.39,19.93,-48.01,-21.91,11.48,11.81,-1.27,-15.78,41.55,-43.61,14.19,42.02,-49.89,-46.91,19.53,-39.82,-45.05,20.88,-27.79,13.67,15.02,-8.71,1.45,3.99,16.44,20.23,-15.14,-6.45,37.3,-26.91
-21.71,-16.27,-44.73,-46.75,-11.41,45.15,-20.15,-20.06,0.35,20.66,-34.83,13.75,36.6,-28.17,-17.41,19.54,45.36,-19.27,-3.58,42.92,-42.2,11.98,36.85,9.67,15.3,-47.7,-13.94,49.34,-10.78,29.82
-33.77,-48.02,42.9,-22.87,19.94,-28.71,48.3,-20.38,17.53,-16.56,-42.18,36.86,35.09,20.9,-0.08,-35.14,-6.08,-27.54,-45.95,-37.39,-41.79,-44.99,-47.55,0,0,41.07,44.05,-12.97,-21.82,-2.11
-10.11,-3.56,24.77,-19.03,34.18,-23.35,-38.59,-9.3,13.32,-41.51,18.83,-29.52,0.72,-47.66,-41.95,-1.43,-24.95,33.48,-0.88,-18.19,4.94,3.11,39.59,28.27,-20.48,33.57,30.43,-35,-33.94,46.15
10.2,-13.76,-8.14,-20.58,-29.66,-40.25,-26.92,13.86,-0.62,14.57,29.84,-7.23,19.06,20.54,-21.84,11.48,-39.05,-34.79,18.36,49.93,47.94,24.47,30.76,41.84,-39.06,16.14,-11.69,-40.2,20.72,-8.49
-2.63,43.26,33.09,18,5.93,47.88,6.02,24.67,-44.64,34.44,37.31,-13.4,42.74,-23.72,-0.91,-13.85,21.93,39.97,-41.23,12.17,23.85,-14.01,-35.26,-11.05,6.83,-26.82,-48.83,13.22,1.41,0.4
-7.28,-43.46,44.28,10.24,-34.31,45.99,-23.77,-47.65,-41.12,-32.55,-15.48,-42.44,6.55,47.09,28.39,-34.53,-2.6,16.26,-47.31,-36.5,0.32,4.63,-2.05,-5.12,-12.34,-34.24,35.6,10.67,-21.85,27.42
-9.6,-14.86,-16.5,2.62,-36.56,19.85,-42.72,46.76,-13.84,3.37,-41.19,13.37,8.33,-5.45,-49.52,19.73,42.75,-41.24,19.12,44.55,3.4,30.39,20.53,35.33,-48.92,43.85,-10.4,38.56,-30.84,3.31
-30.46,-1.95,-31.17,-49.67,-7.19,26.55,-41.53,3.94,28.34,-22.07,-10.54,47.96,2.45,38.35,-17.35,-47.85,33.93,-2.8,17.22,-23.13,5.43,9.98,6.31,35.12,4.62,30.7,47.03,9.18,30.97,42.98
38.8,-26.4,40.66,22.71,-37.66,6.8,-1.57,41.2,-48.01,-46.58,-38.56,22.61,-43.56,14.83,35.34,-32.92,11.86,41.28,31.19,-9.11,-46.39,-26.96,-21.59,-45.84,17.44,35.06,-49.96,39.76,39.57,-14.53
4.72,8.48,7.6,26.77,-22.56,24.13,36.46,12.9,7.99,46.53,43.23,-48.19,-12.38,33.83,38.2,-33.49,5.78,-28.75,-33.37,49.64,-44.53,44.1,45.4,6.72,-28.23,48.94,-30.82,11.32,26.94,32.53
43.51,-43.45,-8.86,-31.11,36.71,-48.83,-10.55,-14.59,-31.57,1.35,3.1,17.58,21.05,-39.32,21.19,-48.44,14.98,-1.84,15.66,19.94,0.45,8.98,-20.61,-43.89,-7.38,-13.4,-46.63,-9.23,-42.36,-0.63
21.95,24.68,23.53,-2.78,16.69,-48.46,32.99,14.62,43.55,-28.97,41.04,42.35,2.81,-38.19,-27.95,43.4,19.22,-9.22,-11.71,7.5,-5.71,33.45,-36.85,-13.11,-1.99,45,-29.97,-1.8,43.44,-48.4
18.84,5.78,-48.41,29.5,26.36,-49.67,48.44,-14.32,-47.88,-13.41,10.27,44.52,2.01,-24.77,41.94,-26.83,32.85,1.73,33.6,-36.98,2.29,15.94,47.63,-18.85,21.23,42.68,-36.14,9.14,13.46,-29.45
-2.79,13.32,-40.07,21.11,40.77,-30.02,24.79,-31.55,-40.96,-9.93,4.29,-5.13,27.65,9.96,-23.53,33.15,-35.16,-24.64,-13.03,-6.76,31.15,33.28,4.2,33.3,-43.19,31.81,-28.58,6.75,4.45,-43.63
41.48,47.78,42.86,-30.07,-42.46,35.42,-44.86,-31.37,-21.57,-27.86,46.86,33.7,16.28,-24.13,-20.19,-48.81,-43.3,-6.78,8.95,38.13,-27.47,0.02,22.22,17.64,-26.98,-27.49,-35.66,40.35,-32.18,34.11
25.41,-38.35,-15.57,-13.24,-43.97,5.67,39.9,6.94,2.44,-39.41,-1.57,9.98,-20.02,-32.46,34.97,12.32,-31.99,-34.51,-21.2,28.17,47.6,19.54,-10.64,-15.62,-6.49,23.41,7.45,-0.44,28.68,-44.8
-20.32,6.28,9.96,-7.48,38.83,38.63,21.73,-48.44,-46.32,-43.76,-14.28,-48.72,42.69,31.55,20.79,40.69,-4.37,26.93,3.07,-45.77,-1.49,47.16,-15.74,25.94,-44.93,14.66,10.19,41.57,7.44,10.66
-41.93,45.32,32.34,-23.3,40.68,16.22,5.47,45.63,14.79,-47.82,-5.03,14.31,19.88,-5.12,-1.01,-29.89,-34.38,10.22,-42.87,19.08,-49.16,13.52,-42.86,-13.13,-22.63,40.6,36.87,28.36,24.51,-4.19
45.22,27.15,-47.12,35.59,-43.52,-24.33,6.15,-35.99,-39.49,10.89,31.01,28.76,8.79,-16.33,-48.75,39,-19.79,-19.89,-12.2,-15.34,41.61,-3.43,-10.53,14.38,46.31,32.72,48.55,31.84,-44.43,24.91
12.91,44.38,31.65,27.14,-46.27,28.8,-13.5,20.24,44.33,38.32,23.02,10.79,-34.37,-38.9,-42.21,-16.96,-0.96,10.4,1.32,-9.76,-3.07,9.39,-29.28,-17.18,-15.16,23.03,24.88,16.91,10.52,37.59
2.4,-28.01,-17.34,15.65,38.56,24.86,-6.97,-19.65,-24.88,-1.57,-47.12,-46.48,27.63,37.9,5.9,32.45,-26.33,-4.88,-42.69,-10.16,32.34,18.4,-20.91,-34.46,46.54,49.08,10.13,40.99,-42.9,16.16
-20.95,4.63,-17.68,-9.39,-16.15,47.17,-32.24,39.63,-25.62,21.03,-45.69,-35.09,25.93,45.84,-27.07,-14.35,-12.58,19.69,-17.99,15.14,-37.37,-15.23,-2.66,-33.44,22.05,21.6,45.13,17.11,37.19,-14.11
43.22,46.87,9.15,28.53,-2.65,-0.42,-42.39,-40.65,10.02,-22.37,-22.28,18.09,45.45,-16.29,46.15,22.72,-16.25,-3.03,-33.46,4.31,-28.23,-20.64,-48.1,39.67,-20.36,-2.79,3.86,-3.14,-29.74,-7.07
-18.76,-41.54,9.55,26.81,-41.61,-16.59,45.03,34.96,-17.92,45.74,-22.94,-45.92,30.02,-10.5,34.6,16.19,24.14,-1.61,37.01,1.67,40.17,-42.04,-47.96,35.84,16.91,-29.36,-1.3,-33.97,11.86,-6.55
-45.65,-38.85,-44.52,38.87,44.02,7.33,-2.78,-26.79,-12.27,-40.95,0.13,44.01,39.85,29.46,32.96,28.83,-22.38,4.2,12.49,-38.72,-22.18,-27.13,1.37,-3.81,23.04,-26.8,35.85,-23.11,-26.5,3.88
-13.43,-27.88,-15.28,-6.65,31.75,-42.33,8.45,0.27,-8.91,22.95,29.74,-13.56,21.33,-42.92,42.01,-3.99,-49.5,-37.39,35.17,-44.73,4.85,12.44,25.21,-17.27,1.6,39.11,-40.29,27.5,8.33,27.7
19.6,-18.15,14.32,9.45,-27.98,30.65,30.63,-17.69,-35.96,9.25,18.41,-25.7,-43.47,-37.01,-23.03,45.5,-2.85,-35.16,15.81,-46.75,29.99,31.83,-35.7,-13.78,0.04,25.48,-36.61,-35.71,23.75,-46.84
-23.08,18.05,-4.89,22.84,-22.49,39.18,7.35,6.84,-47.83,39.24,20.31,33.93,45.56,0.28,21.87,38.16,0.57,1.63,-36.92,-6.6,9.36,28.21,40.14,41.49,8.25,-47.01,-37.86,-36.98,12.88,37.66
28.69,-13.83,-38.7,33.13,14.96,-5.06,49.72,31.72,24.43,30.86,28.12,-28.16,36.56,-5.86,-10.93,-2.88,-19.64,-45.21,35.23,-5.83,5.09,-6.39,26.13,46.55,-41.66,-6.17,38.95,-31.06,35.37,-42.22
5.03,-47.29,-13.62,16.88,20.38,-34.15,-1.48,24.53,48.57,-22.19,24.45,-13.63,7.33,-0.51,-1.69,-17.66,-11.48,34.35,-39.12,35.4,13.62,-22.91,-19.24,12.07,-19.81,-30.41,31.55,38.58,-39.31,6.8
30.98,-44.57,-25.61,49.12,-47.27,-21.16,38.86,1.29,2.89,-6.79,-44.67,-39.83,-47.42,-18.19,-28.12,11.08,35.59,-17.83,-19.98,-23.27,19.92,-2.8,-31.1,49.59,-3.25,-24.8,-40.3,-8.54,-13.48,-2.68
44.89,-11.95,44.75,-13.57,24.08,38.43,-21.58,0.25,-37.68,9.09,-16.22,6.68,6.83,26.59,-7.37,-33.29,28.81,-28.94,4.96,-25.86,-6.96,16.22,49.47,27.53,-18.45,-46.04,-48.02,23.22,-16.14,-37.51
-3.15,-21.36,40.25,21.53,8.84,19.4,33.93,-33.46,-9.63,-5.15,-47.34,-14.31,35.54,33.97,11.72,-20.5,22.4,38.99,20.59,-30.35,-30.94,13.84,-24.31,24.61,-16.77,-4.46,24.31,7.35,27.13,29.27
48.87,-20.56,-33.98,28.83,37.38,-36.26,8.83,-4.44,1.4,-0.35,49.66,9.67,36.21,45.18,14.33,-23.65,-6.52,-9.02,46.2,47.73,15.15,-3.5,-16.11,45.85,35.8,-32.48,33.76,-34.58,48.9,36.45
19.25,25.32,15.57,2,-7.21,-23.1,5.13,30.44,36.15,1.26,20.92,-20.74,-39.54,-31.91,48.46,46.16,-31.94,25.35,0.15,13.21,24.46,-16.47,-32.29,47.94,-1.94,-4.63,-8.58,42.45,-45.87,-47.78
9.76,-45.67,6.92,-38.43,-20.94,46.49,25.57,9.94,40.22,-42.76,16.99,-48.85,18.69,-11.12,-21.02,16.73,-4.68,-7.74,-27.73,-3.16,16.12,32.22,15.69,-45.98,6.18,14.12,-39.64,-28.71,29.37,-40.36
3.05,36.08,-22.82,46.3,41.58,-48.33,-27.7,-20.41,-49.31,-37.63,3.1,20.76,-27.07,1.91,32.58,-38.81,36.68,12.24,40.23,47.58,-3.31,21.19,-44.78,-35.48,45.64,-40.28,30.32,-9.36,-18.27,26.49
-48.89,-26.62,25.49,30.49,-39.56,-5.35,-10.66,-24.79,46.27,-27.9,22.68,23.24,-47.26,24.96,35.49,-19.98,-25.92,-6.92,-35.59,-18.83,26.27,-45.89,25.3,40.22,-47.01,-22.19,4.06,15.66,-17.46,24.22
-32.97,40.24,-44.62,49.3,44.74,42.9,7.6,-43.72,-2.91,-45.12,3.21,-24.33,17.49,-8.34,-22.59,15.02,30.26,-29.67,-23.64,-1.87,28.46,-0.45,8.66,-30.76,9.74,13.69,-1.17,-43.69,-27.34,-8.29
21.18,-11.65,6.11,-10.69,-30.63,-34.57,36,-10.58,-49.81,-5.25,-49.16,-35.62,-27.74,-25.26,6.98,-45.77,34.83,38.33,-3.58,48.15,49.39,-20.13,-14.67,-47.97,-2.36,-11.85,44.49,39.63,-46.69,14.1
-38.39,-17.62,13.37,43.02,41.5,21.37,33.61,13.44,-7.78,-39.29,12.23,-10.42,41.34,-23.39,-0.83,11.48,30.93,12.81,27.54,-38.34,25.16,-4.16,10.82,-1.16,-44.25,-39.82,-31.61,-21.16,25.12,-18.6
14.73,3.06,-22.62,14.6,-14.28,-48.56,45.91,16.7,21.85,46.85,-20.13,0.11,-7.34,-37.97,-26.88,-32.47,-34.94,-32.78,29.7,-42.04,12.96,48.49,3.79,-16.54,-29.37,-3.68,-32.86,11.39,22.37,-44.64
-43.63,8.86,14.81,31.45,-13.59,-43.75,8.86,23.82,14.37,-38.64,47.8,-11.49,-42.17,28.42,36.16,19.86,-34.03,-0.73,-37.29,-21.65,-9.82,19.39,-42.07,6.91,-27.69,-10.23,-49.32,9.17,-1.44,35.09
-38.77,-46.58,-6.85,8.31,28.91,-45.39,14.81,31.26,-6.34,-16.27,22.09,20.73,43.73,-8.51,-17.81,-42.15,-36.79,3.53,14.65,-32.84,46.6,-11.76,44.49,37.45,38.41,35.9,-12.35,-49.7,21.64,28.11
-8.78,-14.84,-23.91,-18.3,-22.7,-24.64,-36.33,-7.53,2.47,32.44,-16.6,-12.49,48.27,-6.99,-41.17,-40.17,-6.86,28.83,34.68,9.67,32.86,-37.64,36.71,-31.01,36.19,44.2,22.29,-21.82,16.24,49.32
-23.51,11.25,10.92,-15.4,-38.21,-3.38,-22.72,-15.7,2.45,16.24,-24.69,10.71,33.67,17.33,5.1,-48.75,21.81,-10.82,38.17,24.34,1.46,-37.16,-38.51,-4.28,-11.84,-13.39,-16.34,34.02,34.99,-23.12
-22.27,39.15,38.89,-7.43,49.07,-45.79,8.89,3.89,7.29,-41.77,19.79,-37.6,-0.04,13.77,37.89,-49.78,-17.51,-0.01,6.5,24.48,30.25,-3.13,25.2,37.25,11.6,-12.44,-43.53,-29.25,9.14,24.39
-36.71,-41.73,-11.82,36.97,39.19,-31.4,0.74,43.23,47.93,37.66,-41.6,-36.08,21.62,-2.36,2.97,9.23,0.28,3.44,6.35,-21.16,-34.12,-36.6,17.42,-41.44,-11.36,-35.36,28.11,-24.19,-21.39,-11.48
-31.89,-26.38,7.91,38.77,-21.06,11.17,-14.5,26.06,25.4,-47.06,8.04,-3.1,-47.74,-31.17,-49.18,-34.99,42.28,-20.01,-33.48,37.73,4.27,-35.98,3.52,-35.53,17.8,-49.68,19.97,49.66,10.88,-1.12
-42.18,2.44,-49.68,3.41,-30.61,-23.2,-6.12,26.87,9.19,1.05,22.46,-3.82,-0.33,-27.66,19.53,-46.3,18.44,33.12,44.93,22.75,-48.88,-9.02,-41.14,-31.5,-4.89,-46.9,24.23,27.73,29.58,22.14
-44.65,-49.9,-30.85,26.98,-32.36,46.66,-46.13,-36.08,46.26,19.15,17.75,-6.39,40.55,0.32,31.51,-13.15,-0.93,28.06,-41.3,15.52,20.68,20.36,32.65,45.35,-16.6,45.13,11.25,27.67,-17.31,19.01
36.28,-41.5,-43.02,-40.12,19.66,-27.63,27.96,-37.11,26.86,-34.94,0.32,-28.97,30.56,-18.89,11.88,-27.11,-24.57,35.26,5.43,-33.37,11.27,-17.2,-45.65,-42.89,-29.43,4.45,-25.25,42.14,21.59,-46.43
47.68,-34.97,-13.85,-3.04,11.16,-14.93,-29.33,-0.83,-10.33,-27.31,-25.21,6.54,27.53,-0.91,-15.91,-33.19,-14.14,-0.27,24.35,6.88,44.09,33.36,14.04,22.71,-17.13,-46.71,-36.33,33.28,-36.68,-33.49
-30.83,1.85,-19.14,-16.51,41.57,25.24,-8.89,34.81,47.32,40.06,40.14,-6.82,-49.43,-9.81,38.85,-46.78,4.89,22.12,-48.21,-36.79,-8.07,-19.42,1.27,-35.54,1.24,45.01,-20.69,17.65,-19,-28.6
30,-11.27,-24.68,-23.58,44.8,-32.13,33.93,40.41,-32.99,2.47,25.72,-26.13,32.9,-5.89,-27.52,-2.24,47.51,49.12,-15.84,-18.72,16.22,-14.32,-49.87,23.29,4.83,-18.41,43.99,36.59,-5.32,10.61
-29.26,-19.07,18.27,-35.86,-33.23,-10.76,-16.13,-0.82,-21.43,45.56,14.66,-19.37,7.44,-48.34,-43.34,30.89,29.67,-46.55,1.09,-17.85,26.79,6.35,-15.63,-45.82,-40.7,19.25,18.5,30.8,15.38,-49.89
-47.5,21.71,40.39,-20.9,7.62,-8.88,41.21,15.19,-3.16,-48.6,12.93,21.91,-12.31,30.41,-32.11,49.4,-17.21,-7.15,-35.25,41.74,-37.44,39.17,17.5,27.56,9.43,-21.72,-28.89,-42.21,28.8,-30.37
