-48.36,-7.83,10.16,-39.48,-17.29,35.06,3.07,42.59,-45.2,13.42,-37.67,4.7,47.53,-20.88,1.11,-1.98,-22.56,-19.22,-2.82,9.3,16.15,8.21,-27.77,-13.54,33.75,-30.48,20.66,16.3,9.36,-8.08
28.79,-16.98,22.15,2.44,-25.94,27.24,21.44,47.19,0.58,-38.48,-36.33,48.6,46.92,7.92,-6.33,-12.41,32.24,45.83,-33.13,-28.5,-49.17,-14.95,4.23,11.97,23.01,-47.22,-1.47,-2.02,-41.1,-38.31
-18.3,-14.11,-27.83,-45.44,-17.08,-24.97,14.27,-40.41,-40.39,-1.95,17.26,-32.04,-31.91,19.27,16.98,-0.29,38.74,-27.31,13.01,-32.04,24.95,-21.74,-26.45,-15.45,-38.28,-20.03,14.45,41.44,-7.72,-31.98
23.98,-25.12,46.8,16.87,31.12,-25.33,41.72,11.51,-36.17,38.81,-31.8,41.02,19.04,4.33,43.18,27.65,14.31,-9.88,47.69,-13.83,-25.38,36.93,42.71,-37.26,24.54,-49.14,-30.45,-47.7,-32.77,20.77
26.78,-43.4,16.27,-45.92,18.29,-36.64,40.77,31.67,-6.99,-6.57,-32.13,-28.9,-36.76,31.8,-42.43,17.22,23.8,-42.46,29.87,31.21,29.93,-13.62,-43.27,-6.03,6.82,-26.39,-10.95,-11.04,2.36,-37
36.92,-45.99,-31.87,23.15,-3.43,-48.72,-39.12,-8.61,-11.68,-48.17,-29.91,7.15,47.43,-46.82,31.66,5.7,45.76,24.69,14.94,-42.54,-48.98,47.93,24.64,-38.51,-26.02,-24.64,-40.01,0.21,-10.3,-40.55
-18.86,-33.67,28.17,6.38,10.81,-26.7,-25.24,-36.44,4.12,38.56,-25.7,12.39,-30.63,-38.93,-18.41,36.43,-36.08,-10.68,-38.83,-3.17,-27.43,-18.66,4.02,-5.92,30.6,39.44,-33.12,35.49,38.69,-31.25
13.28,-39.09,-39.15,3.69,-44.92,12.24,15.84,9.07,-42.56,45.32,39.21,-27.33,-30.16,-23.3,10.54,-25.5,26.52,0.42,45.97,-20.43,-42.1,-21.85,11.16,15.44,-18.3,-31.41,45.42,-2.87,4.11,34.79
26.93,-38.96,18.74,-15.9,34.19,7.78,-13.49,-35.79,41.9,-39.76,15.63,-39.08,-13.64,42.63,-16.98,48.75,23.83,-3.11,9.26,-39.43,-21.45,-27.56,-22.69,37.01,40.61,18.32,45.78,-40.87,42.69,-33.27
8.61,40.74,18.36,44.2,-3.93,17.77,36.63,-11.65,-41.72,28.46,-17.59,-26.93,-44.19,5.39,-46.39,16.51,-11.6,15.68,-9.15,19.32,-38.76,-7.11,35.83,12.47,-6.65,48.43,-25.92,-12.82,-46.28,-49.24
-45.38,-12.51,-1.85,-11.97,30,-34.43,41.25,34.03,-39.86,-8.51,-40.95,-4.65,-40.85,-41.07,-26.14,22.75,-14.88,19.5,26.67,47.16,-32.71,24.51,-41.59,-23.14,11.64,23.15,-13.43,36,-49.68,18.53
13.06,-17.95,-26.28,13.69,-18,4.89,-41.86,-34.07,45.76,-30.77,9.35,21.88,-41.24,15.03,37.14,-23.06,33.87,4.77,40.87,18.07,10.7,24.48,3.06,-34.75,27.88,46.56,-35.94,-32.19,-26.85,21.92
5.76,-19.63,-13.97,39.23,-37.75,45.83,-8.27,5.27,-48.78,23.56,37.56,2.6,47.84,34.12,-23.35,-1.43,48.86,-34.79,-17.56,34.39,-14.11,40.63,5.82,-0.53,-32.58,15.3,39.3,-48.16,-39.21,21.19
-32.11,44.98,7.42,-41.91,-8.29,1.76,-6.33,-1.79,-19.45,26.67,-15.13,-0.99,-26.9,10.53,30.09,7,-0.29,15.86,44.66,-33.18,-7.41,-11.69,29.5,-30.69,36.75,10.74,-22.46,46.07,7.3,16.34
26.11,37.9,14.79,-20.96,6.13,30.07,46.19,0.99,25.77,-36.52,18.8,12.85,20.14,-25.6,7.82,-48.07,28.78,-17.5,-30.24,-9.16,27.11,48.78,35.92,8.81,-8.03,-41.36,-0.88,-20.78,-30.62,-7.88
-36.46,33.25,43.66,20.99,27.27,26.5,30.57,25.38,-34.63,-16.87,-5.35,15.87,41.44,-25.12,-28.42,-7.38,-17.65,-40.14,-48.1,-2.61,26.91,4.33,38.77,35.14,-4.14,-11.15,-44.91,-25.6,21.06,-30.47
-23.69,13.24,45.49,3.51,21.11,34.26,47.06,22.66,10.01,-31.65,47.28,-24.47,-19.32,-43.32,-11.77,49.11,39.17,-21.42,49.48,-10.79,-5.51,-33.98,-34.53,-47.94,38.81,-41.35,14.63,-42.66,4.54,10.97
-17.41,32.53,-49.83,-39.11,-14.98,-8.6,30.76,40.76,-15.62,41.76,41.95,30.54,-17.4,40.78,-15.19,9.05,3.05,13.87,-2.63,-6.78,-10.15,-44.03,41.8,48.33,14.35,-45.26,49.09,37.09,37.25,-2.19
-10.71,-19.15,9.84,42.79,-21.82,-13.64,-29.21,-40.07,40.51,-49.04,25.6,-7.53,44.89,24.54,-12.74,0.51,-21.28,1.88,-31.02,-36.48,13.38,-18.56,-11.04,35.25,17.26,31.51,13.84,35.34,20.3,-1.99
34.75,19.42,-23.77,-11.91,-5.36,35.39,7.17,-10.34,-22.46,-39.01,18.42,26.13,16.32,-42.57,-5.67,42.49,-41.38,49.07,-35.46,-20.69,-28.34,27.3,-28.28,0.11,-44.16,-32.56,3.62,12.02,26.92,20.56
26.35,-32.37,-47.68,-19.14,-13.58,-12.76,-12.12,33.39,8.98,23.55,31.76,-42.29,-11.63,47.77,-16.07,47.2,-6.74,37.01,46.82,13.26,-13.14,-40.94,-19.08,-21.78,-0.26,-40.89,10.02,-26.74,-41.12,47.09
36.61,41.83,10.61,-27.78,-29.48,-26.45,38.53,21.81,10.02,19.9,-13.43,-9.19,-25.49,37.92,-30.47,-49,-18.3,-34.05,-43.53,-42.61,49.89,-35.97,41.61,-34.72,29.41,-34.79,-45.34,15.54,16.37,10.33
-12.65,-30.83,-19.43,49.06,-33.22,20.64,50,-43.11,49.86,-33.94,28.68,29.83,-29.69,-37.4,35.6,20.33,-19.22,28.7,-39.56,-30.71,2.87,9.98,-22.23,41.3,9.61,-40.88,12.29,-1.41,-2.15,38.6
18.67,-35.1,14.56,38.32,25.43,35.85,-45.33,-4.67,-25.59,-4.31,31.59,16.45,36.72,0.53,-35.84,20.44,31.39,-21.57,47.7,-20.46,1.93,-22.9,-24.91,44.17,36.41,5.47,49.42,-28.93,25.37,17
35.09,40.57,28.1,-39.53,-9.39,40.34,-15.48,0.62,16.13,-33.11,7.27,-31.41,32.11,27.41,-27.92,36.55,24.39,18.7,-28.54,-4.93,-25.14,14.82,-39.33,-4.93,47.26,3.81,5.62,25,27.7,-37.79
-26.51,-28.91,47.43,-19.81,-42.7,-33.69,-40.53,49.4,38.26,-31.32,-47.9,-37.22,47.17,-4.96,-32.65,-24.89,38.61,26.88,25.57,34.25,-1.91,-11.73,-35.78,-21.75,-7.89,48.14,16.95,15.11,37.68,-40.74
-38.77,3.96,42.75,28.1,-13.33,-14.5,35.98,22.14,17.61,0.97,35.05,40.4,40.21,-32.66,1.89,-45.7,-44.85,3.13,-33.6,-42.75,41.36,-28.77,44.54,48.72,19.22,21.35,5.59,6.08,0.7,7.15
-0.79,-35.99,-30.35,-34.04,-2.66,29.81,-1.17,49.84,-44.29,-6.15,48.89,-49.4,38.94,6.71,18.47,-44.51,19.9,47,-36.07,40.35,-10.35,14.76,17.69,22.74,-4.12,-13.52,2.91,-24.46,26.02,9.36
25.28,4.78,-7.3,43.79,-13.09,30.93,-12.23,2.26,40.99,-32.49,-23.15,-41.26,22.25,17.38,49.93,33.77,-21.95,-12.29,-24.55,-45.7,-21.91,-1.16,-43.83,13.53,44.45,18.11,37.78,-46.3,0.49,-15.07
24.56,39.4,10.52,36.83,37.35,-31.27,-48.09,-12.33,34.92,40.78,-40.91,42.91,-27.49,-24.62,9.46,-22.02,-25.37,-15.49,-33.57,47.3,-37.5,12.6,32.9,-27.04,31.76,35.76,23.26,-15.2,0.04,2.83
-46.99,-20.83,34.36,-37.89,-14.54,19.53,-27.68,7.44,-42.46,18.16,28.72,44.42,-3.46,39.31,-33.48,41.97,-36.08,-29.63,-34.84,-3.67,-16.52,37.69,-3.52,12.23,-32.59,-48.04,30.5,-2.48,33.68,30.95
-48.69,-35.77,-40.14,8.11,-12.22,7.84,-39.17,43.75,-36.82,-27.07,7.18,-36.53,-35.24,47.68,-23.01,8.59,43.96,-32.79,40.47,3.23,38.82,26.61,-14.94,-39.8,-30.37,23.05,-20.66,-9.35,28.7,10.75
13.32,-35.99,-6.45,20.57,-29.02,21.57,9.96,-31.09,37.75,6.64,-9.14,32.43,-1.52,-11.28,39.49,-20.37,-23.59,-39.33,23.94,-4.71,-25.82,39.3,4.08,3.99,30.79,-21.99,-18.49,-42.69,-4.02,4.55
35.09,28.31,-28.84,-8.25,43.4,27.15,-22.3,-35.27,11.18,-40.58,-7.94,-23.88,49.86,1.48,11.55,-39.56,-8.78,27.14,-39.08,-9.51,-16.86,-26.82,-19.34,-14.36,-0.11,22.27,-22.87,-15,-17.34,-23.89
-5.08,48.07,-40.86,41.97,6.24,-38.16,-20.88,-5.44,25.56,-23.73,-36.81,13.65,-23.62,5.27,-24.06,-25.53,-21.9,27.18,-14.26,-32.91,-49.88,-28.89,-43.08,-14.91,-23.01,17.12,-17.28,-47.51,8.48,-35.27
-11.81,-40.82,-16.22,-5.98,-37.1,-28.22,16.67,32.72,-8.57,-39.28,33.11,-13.64,24.88,17.46,-20.36,27.63,39.6,-17.68,-7.67,-3.07,-43.86,-45.84,-12.82,-28.88,-10.39,17.45,-34.59,-34.8,19.02,9.28
-10.78,10.16,-3.85,-24.05,48.18,39.25,-23.1,16.25,-27.58,34.08,1.64,-33.11,-13.26,27.09,11.53,-11.21,-43.04,-6.23,48.66,9.88,-16.99,1.56,18.8,-41.71,-21.19,43.87,38.92,-34.81,33.26,6.98
39.52,-27.29,47.43,42.03,24.64,-28.58,-2.8,4.28,-14.3,-4.76,36.36,-15.61,1.36,-15.93,-2.26,44.62,13.24,-24.43,-36.96,-20.38,-30.75,-5.25,-21.88,2.45,-44.36,-44.46,23.45,28.68,44.07,16.56
49.87,-27.37,-41,8.81,-49.17,13.98,-29.37,-35.43,-36.33,-18.13,31.86,14.99,-42.79,12.18,-9.09,-4.51,-40.41,18.73,46.11,16.89,-33.96,-43.39,-46.82,5.83,36.45,3.06,-29.59,17.36,-43.42,-8.58
42.2,12.14,2.31,1.36,17.63,-24.13,-9.72,44.45,-22.88,16.24,1.17,-38.27,-22.79,16.12,-18.89,-39.29,14.28,-11.15,11.51,-26.81,-25.43,15.36,16.09,-19.07,22.74,27.15,-19.48,-37.86,-8.9,-22.71
-47.99,1.38,1.83,-38.88,-40.3,19.36,-3.79,21.07,39.73,11.27,-24.35,-18.32,1.25,-14.33,36.38,-30.91,44.81,-4.98,46.89,44.94,41.51,19.9,33.85,-16.18,-21.35,-46.9,-21.73,34.69,2.67,17.51
-4.62,-26.9,28.81,-45.12,-5.46,-38.22,30.06,15.93,-29.99,36.89,-33.14,-8.1,-18.66,29.32,31.41,-48.01,24.14,-40.26,7.71,39.24,-45.13,16.12,42.02,-36.09,12.75,26.26,40.52,-24.85,38.86,48.44
-19.46,-10.07,41.2,-23.04,5.92,10.36,15.96,-7.18,43.21,17.63,-41.55,-49.08,1.22,40.59,-23.05,-26.28,-47.67,8.8,-4.78,30.09,-10.29,-4.12,-21.44,44.18,-21.33,18.94,-22.16,-32.91,43.77,-38.42
36.63,-15.81,-36.31,17.33,-49.68,-4.54,11.01,-0.74,-14.65,-8.86,-26.49,1.55,-15.35,-29.72,35.28,4.62,16.6,5.76,1.77,-41.79,47.59,6.24,-25.62,-32.24,9.51,25.02,-29.04,36.7,-47.37,4.7
-11.62,-38.43,-23.12,17.33,-44.09,-3.81,-43.82,-3.72,43.77,-3.08,8.44,9.27,30.36,36.79,-30.94,-13.87,-10.11,3.18,21.15,-1.51,-36.42,-36.52,-42.86,-13.43,-23.96,-20.14,-35.7,23.49,2.59,16.76
-25.9,48.41,21.55,-23.86,24.5,39.06,-18.72,-31.15,-5.74,39.14,-19.44,-11.57,-6.42,-22.34,41.44,23.53,-33.78,29.89,-37.5,-35.92,-31.4,15.54,-3.95,-39.57,7.29,-12.83,-24.32,15.27,0.16,-46.02
13.75,39.05,-14.74,36.38,7.96,-37.52,-4.8,-27.13,-17.87,7.35,-35.06,-47.75,-37.79,14.68,-45.89,-42.48,44.76,15.19,5.38,-48.19,40.9,8.88,-28.13,34.1,40.27,9.99,38.13,48.98,40.97,-29.46
15.35,-15.65,-42.34,31.93,18.63,14.67,36.25,40.92,-23.43,-48.45,26.71,40.87,20.04,39,-4.14,42.68,6.76,15.59,-26.5,0.67,13.68,-48.94,15.97,-16.85,40.74,-20.19,-35.21,-3.57,-31.3,42.23
-31.24,-36.38,-17.27,34.13,17.6,-13.33,-44.48,-47.91,-6.28,12.33,36.5,9.66,23.56,3.05,-31.91,14.22,-24.7,-29.34,5.31,39.29,45.95,-1.01,-15.69,-27.27,10.62,18.17,-33.39,24.2,-21.24,20.11
42.43,28.95,15.28,-12.55,20.42,-35.4,13,11.62,-24.8,12.33,-34.59,22.03,-37.11,-35.51,-5.53,-22.53,-46.18,-7.55,20.44,-36.04,-15.53,-25.15,39.23,43.07,-34.95,39.14,-9.5,-35.48,30.43,19.89
3.98,23.09,8.49,22.14,18.42,46.41,24.92,-18.04,-37.08,-27.93,28.11,42.89,-5.89,-14.85,-45.02,30.35,5.04,-39.07,36.03,47.85,-9.31,-41.28,6.39,3.78,1.31,-43.88,38.61,-33.26,35.69,-7.9
42.76,-29.3,0.36,33.56,-27.32,-49.14,-6.71,29.84,21.83,-43.57,11.04,-44.6,-34.05,32.62,43.29,-46.95,-47.77,28.22,47.69,-25.37,21.74,8.91,32.72,26.07,-2.42,17.95,-18.54,7.15,1.66,-14.3
-39.83,-34.47,22.08,-5.37,-3.82,32.19,23.22,41.57,22.23,33.07,19.16,-1.53,46.2,-20.95,29.21,-16.72,-8.96,-49.14,6.72,-17.08,-43.93,21.08,32.19,7.15,-45.8,-10.41,-23.47,-39.08,-49.2,47.82
-9.41,6.83,43.22,-41.73,-34.54,22.83,1.85,-7.55,-9.73,-17.52,-14.83,-3.37,-12.5,-31.89,-35.58,-28.18,45.71,18.94,47.83,31.58,-19.41,31.42,38.94,-36.56,-11.25,9.01,7.98,23.09,-35.14,-31.15
-5.45,-25.23,6.66,11.68,2.97,29.89,41.66,-28.22,-2.91,3.01,-4.54,-14.72,31.23,-20.89,-1.31,-49.51,16.34,-32.56,17.38,44.66,-39.17,17.01,15.14,10.18,12.44,-42.87,2.53,-49.75,14.15,10.87
38.91,17.07,12.83,-37.77,-20.83,-37.28,2.9,47.72,-18.25,-41.88,-38.45,15.04,33.07,17.64,24.39,-44.94,-49.04,-39.87,39.69,47.21,36.34,-24.93,-24.17,29.73,-1.87,3.17,-2.6,-28.61,23.46,-30.13
-43.93,-41.71,-9.97,-22.83,35.03,-44.41,-36.27,10.01,-31.68,-35.6,-31.48,-39.38,-37.08,47.82,-33.65,-1.56,21.88,-18.71,-22.44,36.1,16.56,-41.64,-38.12,18.95,-45.99,-32.42,-49.45,-35.62,43.77,-19
-45.68,-29.74,1.46,44.66,-5.22,-29.28,-35.91,-33.95,-38.39,7.09,-25.86,-34.5,-46.25,-9.78,6.38,28.66,-46.9,-11.82,5.14,44.04,-43.24,30.98,5.27,45.63,23.06,47.53,19.84,7.43,4.86,-14.52
-40.15,-15.76,-35.74,23.53,34.92,-35.34,-0.57,-28.23,3.14,-28.38,40.65,-0.46,5.87,-26.94,-10.7,-29.35,0.75,-13.32,-14.1,-12.68,17.54,43.98,15.56,-27.07,-20.06,-7.3,-35.27,-3.93,43.98,-31.36
-10.97,18.94,8.65,-36.95,45.38,33.17,30.26,47.66,-6.31,9.05,-23.36,16.38,33.16,18.18,-11.4,21.27,26.47,-6.53,-23.36,20.78,38.89,13.44,-5.67,-23.44,-3.37,-15.45,47.44,-9.47,-27.64,1.21
-39.73,-47.26,23.44,22.04,-15.4,-19.08,-2.32,-25.41,40.55,20.05,35.83,28.09,-21.22,-46.11,-38.04,-15.51,45.39,40.67,21.71,-3.6,17.35,-44.99,40.56,7.13,25.89,-44.38,17.89,5.89,1.68,1.76
42.83,27.84,-11.58,8.66,36.22,0.66,-40.83,-24.02,-0.78,-10.26,33.63,-39.86,17.18,33.51,-19.07,46.13,-40.02,39.29,44.72,2.28,49,39.48,-36.7,16.75,0.09,-41.44,-8.3,-30.1,-48.11,22.53
40.21,37.18,3.06,49.83,-43.94,49.9,43.43,18.82,18.08,-44.63,39.45,-40.02,5.22,-30.49,-41.71,-8.28,-32.57,29.43,33.5,-26.67,-29.25,44.29,-41.14,36.25,0.87,-19.53,13.68,-43.93,13.3,37.65
-19.53,27.22,-49.56,-5.97,48.04,46.94,5.03,42.07,46.05,-46.35,-49.97,22.73,11.39,40.77,-20.23,47.2,19.4,-22.11,10.29,-4.67,-2.3,-3.98,11.59,-25.09,21.25,7.79,-3.22,6.84,-7.68,-1.13
23.24,-39,-6.59,-29.05,18.05,6.28,15.5,-26.45,48.17,-39.91,18.74,29.86,-21.65,30.2,-4.12,-14.27,-22.35,8.32,26.87,-45.22,15.21,42.56,-21.76,42.39,19.9,44.87,-38.49,-24.05,0.18,-7.73
-16.96,-36.39,13.04,38.84,26.13,42.72,-1.67,10.56,11.01,-33.98,-11.42,-45.73,26.06,36.78,-8.4,-40.34,8.18,-30.09,5.01,-4.51,36.51,1.59,12.01,-44.84,10.09,-27.3,49.75,-3.67,37.82,-35.63
42.6,21.44,-43.32,37.34,49.14,8.75,-6.82,-35.75,-11.68,-5.54,23.58,-35.03,35.42,-19.68,33.02,-34.71,28.58,3.69,20.76,26.34,10.63,-31.59,-39.21,3.39,-27.02,7.1,-48.35,-22.58,-47.41,43.26
3.37,-43.2,32.5,42.51,38.21,15.25,-15.23,0.18,-23.55,38.61,-19.33,35.06,-25.43,-3.86,-41.37,-23.86,-19.48,37.07,49.96,-28.99,31.01,-45.18,-35.13,-29.97,-27.35,-40.69,-31.3,-27,23.62,35.7
39.13,39.28,-43.21,-41.32,14.34,-0.6,-1.73,22.95,-38.14,-2.96,-22.11,20.86,0.1,48.82,-24.76,40.98,-21.82,46.75,34.55,18.49,7.21,47.54,35.52,-44.81,12.72,-0.21,5.21,18.26,-5.38,15.27
15.24,-22.03,0.98,-24.52,26.02,36.88,10.26,1.63,-2.21,-20.58,-18.12,-15.09,-22.95,-28.93,-49.41,-19.09,7.5,5.41,0.57,-9.88,0.63,-44.18,-21.94,-38.06,-40.71,-36.44,21.1,43.65,13.73,-44.28
-37.93,-28.65,3.1,-12.42,20.08,44.67,17.71,-10.16,-32.99,27.78,13.51,20.77,16.38,-13.84,16.98,19.37,-31.24,27.29,33.12,-28.79,31.4,-0.29,-31.75,28.71,3.01,-25.16,44.98,12.94,-32.83,32.36
14.28,-46.73,48.01,36.92,-0.57,49.63,17.09,10.78,-21.97,-9.05,-12.03,-6.41,-45.01,-3.67,22.29,23.04,26,4.54,-8.39,24.22,-18.11,-0.45,40.24,40.16,48.07,-31.78,7.73,-45.94,35.09,-15.29
-3.31,27.33,34.57,6.21,-31.85,-29.45,-22.37,-40.65,41.07,33.36,-20.09,-48.5,39.3,-5.46,-36.77,-21.41,39.77,-24.58,47.47,-18.48,-15.21,-12.31,27.01,29.74,23.69,28.84,-7.99,24.66,-21.72,5.93
-4.94,24.65,-15.58,5.7,-10.21,-45.36,-21.04,-38.61,-32.41,-21.27,-18.16,-44.41,1.06,37.76,30.14,-45.33,-26.05,7.05,40.1,9.89,-48.15,3.05,23.75,32.92,44.19,40.3,-31.82,2.6,-23.89,-47.65
-7.64,20.84,5.61,-4.69,-21.59,15.45,42.87,33.69,42.89,21.04,46.87,-10.76,37.15,-38.74,-11.77,6.91,24.03,14.01,-36.24,21.59,43.1,-26.04,-19.63,-12.94,-32.39,-23.4,5.95,19.59,29.89,-14.01
14.46,-12.97,-18.11,0.51,-9.48,42.26,8.06,-23.03,-31.37,-3.52,-10.3,-13.4,-46.83,40.94,-2.27,-40.28,-3.91,32.37,-33.08,10.71,44.07,-3.79,-33.22,-41.17,-27.93,6.4,-43.58,41.36,-34,47.78
12.72,-14.59,-23.66,-17.95,-18.5,-41.25,10.86,18.33,-24.21,45.42,43.75,-20.65,-35.68,9.49,-5,21.65,44.14,14.18,12.12,33.96,-1.08,12.14,-18.69,-19.11,-1.44,-31.95,21.74,17.5,3.43,-22.34
-0.75,-47.34,-7.84,-32.13,46.84,40.11,47.86,28.15,-28.11,-42.86,28.25,-33.23,0.31,35.46,0.41,-38.51,-24.9,-28.86,6.71,14.51,-33.84,-25.61,-22.74,28.4,-33.22,-32.35,-42.85,-33.21,12.07,-17.7
-46.77,41.17,15.84,-43.11,-14.02,49.89,-26.93,-14.84,-32.61,36.38,-46.33,21.42,37.84,30.6,-45.91,-15.23,36.05,-27.73,43.26,-1.23,13.67,-1.25,-25.22,4.27,-26.14,36.63,11.92,7,-28.88,18.16
-7.13,46.9,-17.93,26.17,38.69,-37.99,-12.39,-38.77,-5.87,36.17,-43.11,9.97,16.04,25.03,-23.16,-27.45,1.57,21.34,36.1,-4.27,44.19,-27.82,35.35,7.64,-3.95,1.75,44.51,23.39,9.71,28.99
30.55,-42.86,-16.2,3.89,-49.24,-0.34,-42.92,14.27,6.83,-2.39,36.19,-4.68,-17.7,34.1,-46.59,34.69,44.39,15.68,-25.1,20.93,44.61,12.44,-2.48,11.97,3.5,10.76,-9.1,11.38,-49.98,-22.1
11.5,23.02,-16.52,12.77,31.11,-20.2,-7.41,34.44,41.47,20.15,23.86,-6.72,36.93,-2.15,5.33,-18.93,-1.01,-20.4,-17.34,-3.78,-19.3,2.12,17.48,-2.66,-31.63,10.47,38.19,11.31,34.62,1.66
-31.36,-42.17,-43.26,-39.23,9.51,49.17,-9.39,23.06,42.95,31.76,-0.07,-24.75,29.8,9.49,-10.52,-47.79,48.36,-15.93,47.22,-20.33,-15.12,-30.79,42.13,39.34,31.28,21.37,-49.35,32.84,16.38,-35.84
-45.99,-4.35,-12.14,-9.62,36.84,-37.55,-0.28,34.88,33.93,29,-26.32,-3.6,-15.21,45.19,44.46,47.32,9.78,47.05,11.06,35.1,34.73,13.37,-5.51,-44.19,16.81,22.17,-39.95,-8.55,-1.66,14.49
28.86,-2.33,-25.94,-1.57,-13.47,39.25,-45.06,-19.27,45.25,-38.74,40.84,-32.94,-24.92,-45.47,-24.1,-31.73,-2.56,-46.55,24.4,46.55,15.87,14.56,-6.53,11.26,-39.52,32.14,-26.7,14.72,-42.16,13.83
20.8,48.39,5.6,40.19,48.6,19.95,32.85,-2.26,-17.61,31.05,49.12,18.24,14.11,-10.86,-21.86,4.85,-29.5,-46.66,-34.6,-34.18,32.97,42.4,46.13,21.59,48.09,39.12,-1.38,-12.99,-27.05,-38.62
13.76,1.02,21.35,18.17,-30.77,29.99,21.66,27.25,-48.76,14.98,6.58,-45.81,-48.48,40.71,-23.99,36.14,49.38,15.65,-4.53,13.01,-31.51,6.61,-32.44,19.9,42.66,0.45,27.34,36.05,-41.28,-20.79
-29.72,16.24,20.83,-33.61,10.22,-43.03,-33.6,-20.52,2.35,29.43,46.79,-46.91,13.43,47.49,36.79,30.54,29.68,37.36,-14.14,22.05,26.4,45.64,44.88,45.53,-13.29,-38.97,-18.03,11.53,-42.88,9.67
-8.96,-46.5,-27.7,-31.47,11.97,-31.61,-14.86,-33.68,-39.09,25.99,45.4,-37.52,-45.06,47.63,3.3,-27.65,-40.99,19.49,18.11,-2.13,-28.23,-46.98,-19.47,-47.93,-36.13,5.26,-12.7,-32.52,32.51,49.19
10.57,24.67,27.02,-28.98,33.72,-39.78,-19.49,35.93,13.69,11.9,27.93,1.68,36.54,45.63,-4.68,-23.7,21.65,35.67,32.56,41.27,-46.76,-4.04,3.46,28.04,40.26,-29.48,1.57,10.48,22.48,41.77
49.51,-46.72,-6.06,44.7,-27.02,41.45,23.98,-10.48,-0.8,9.98,16.4,-37.39,13.3,39.46,-48.96,-35.66,22.01,9.89,-3.96,-41.84,17.37,23.12,-42.24,-39.08,-49.96,12.42,-44.07,-11.45,31.3,-40.23
27.82,17.91,-12.07,-44.37,43.17,-9.22,-23.59,-30.61,-45.62,-13.38,23.26,-35.24,-42.33,19.41,-43.33,-6.07,15.27,22.08,34.88,18.46,-27.18,19.71,-1.55,-20.96,-34.84,-36.64,-17.7,-29.83,-33.68,-45.83
16.63,12.92,-32.13,21.19,-27.99,-15.01,-24.76,16.06,35.16,-21.84,48.99,-11.69,-32.33,49.23,38.5,-21.27,-34.91,31.5,45.63,40.69,15.54,45.13,-23.36,-16.42,-11.84,5.8,-16.29,5.95,14.22,-17.63
27.04,43.95,14.34,-31.08,-19.17,-8.07,-29.06,10.34,9.39,-43.24,-35.2,-8.93,-25.9,16.17,21.43,37.84,5.11,14.67,45.25,-2.37,39.75,-0.66,39.51,3.18,-30.76,-17.7,41.84,16.67,37.03,7.62
16.19,-32.25,-41.97,-12.46,-15.51,-6.48,5.98,14.89,19.78,-46.4,-9.21,13.04,-47.82,-39.97,-5.27,-32.66,20.56,-1.4,-8.75,40.08,-7.2,5.25,1.27,44.74,-48.56,2.71,1.56,-8.45,3.26,-43.62
48.23,21.21,47.15,-41.72,-45.76,46.64,29.2,-43.5,-8.8,28.68,-41.94,-49.64,30.87,47.66,-8.87,-1.17,18.77,-2.83,26.99,45.98,-22.74,2.73,7.36,-49.89,-43.48,-5.39,-0.67,43.45,-4.42,46.33
-31.7,39.02,42.79,49.68,26.3,35.18,16.48,-24.9,0.35,-43.46,36.14,20.42,-15.92,47.1,47.83,48.19,23.99,-8.95,11.24,-16.55,-17.8,-31.89,15.99,43.04,-13.15,9.07,-18.43,-3.42,-21.03,-7.55
26.82,-25.11,14.98,-8.08,8.73,-47.24,6,23.76,18.31,-6,-30.67,43.51,-49.69,30.12,15.52,47.93,37.39,2.17,11.25,-24.42,-10.66,-41.15,-5.15,-29.82,-33.06,-12.39,-31.5,-40.41,20.25,-29.58
40.33,22.86,35.96,19.45,15.21,-28.4,-14.01,-48.83,-26.79,-13.31,-38.73,-23.7,15.17,9.37,14.74,-11.6,-45.65,43.63,14.67,-4.33,-11.01,-29.92,31.83,-9.92,15.78,30.76,-20.06,21.94,-20.65,5.5
46.43,-25.32,-34.93,-36.09,16.65,-12.9,22.31,-46.88,41.79,-21.49,14.2,-15.84,19.71,35.18,19.25,17.07,6.7,31.2,6.22,-38.76,-4.03,32.7,38.44,38.05,-28.68,-11.51,37.48,17.04,34.38,-18.9
40.61,23.47,-1,14.4,30.03,-36.86,19.65,32.85,-13.97,35.96,-18.07,42.5,-1.05,28.32,41.51,-41.26,12.1,-3.94,-15.35,34.74,-44.09,-19.47,33.62,48.9,28.68,-48.65,44.09,-34.24,39.41,-13.17
-22.04,-48.45,18.91,19.72,39.56,22.47,-45.53,-23.92,34.8,-41.87,-35.27,25.09,30.92,-35.76,21.62,-20.1,-49.21,8.39,3.39,-20.43,49.51,-3.93,36.79,10.81,18.32,-25.52,42.56,-2.06,-41.49,-28.78
-25.8,25.65,8.22,-17.68,-1.45,27.11,-31.07,-44.76,49.5,14.56,30.88,-17.16,38.45,18.74,-28.91,22.12,3.03,31.41,-36.49,-26.47,35.49,38.85,10.43,-26.04,35.74,-14.87,27.34,14.72,-39.91,-33.94
-29.34,-43.39,-2.52,-42.34,27.99,-28.84,-42.85,37.38,-1.01,-28.05,-48.09,-17.82,8.96,-8.99,-11.44,-46.37,44.39,-7.05,-41.67,43.51,46.49,-6.88,19.51,7.65,46.28,11.35,-33.72,-8.7,-1.97,-25.19
