-40.47,49.48,-0.1,33.32,14.36,-37.34,21.13,35.27,-30.97,21.26,-48.67,-7.88,20.85,-16.07,-24.9,-37.86,31.73,-17.52,-10.99,4.57,41.21,12.5,6,49.99,-17.64,7.07,-27.17,45.99,-2.13,48.35
-8.43,-19.33,-17.14,-32.62,6.27,3.89,23.25,-14.87,47.58,47.82,41.78,-44.41,-34.32,-43.34,37.35,-20.49,-0.19,26.64,25.73,43.36,-27.04,28.42,-35.16,3.94,-41.09,-23.31,-8.99,-34.82,39.25,-29.78
-21.27,-6.8,-27.89,-0.15,16.51,-37.49,-0.78,-6.28,26.73,-5.5,-30.98,-15.97,3.49,7.24,49.5,20.52,-11.84,12.37,-33.84,-44.91,5.99,48.46,21.58,17.12,14.9,27.75,-4.79,-37.48,-4.82,-48.05
-46.18,-20.32,5.72,45.05,-45.8,-25.51,-14.69,43.44,16.26,-30.44,9.07,-47.43,41.32,-24.36,24.37,-13.36,18.89,0.57,6.09,-27.27,-24.74,43.81,-39.21,-0.11,1.65,-22.91,-27.39,6.39,-48.35,46.45
-43.38,5.52,23.54,-12.48,33.12,16.44,26.11,-33.81,-16.99,26.06,-23.48,33.35,8.2,34.22,21.68,-26.06,38.47,-1.2,41.09,7.01,3.69,-41.07,-40.62,16.97,-29.44,-41.56,-8.19,-21.16,30.34,-10.84
-40.86,-20.17,13.29,-43.17,24.13,-7.44,-17.37,-3.83,-8.04,-34.43,23.19,36.25,13.78,34.65,-36.68,-44.11,17.85,38.07,-14.03,-37.21,6.79,20.29,-21.73,6.76,-40.76,3.86,-0.5,-44.12,-14.68,-21.1
42.27,-42.17,-30.62,-26.79,7.55,-31.39,24.92,-26.85,-37.56,-19.19,-26.33,-24.79,14.82,-43.22,40.96,24.04,-28.99,18.93,-16.69,-41.71,3.76,48.86,28.4,-39.68,-8.57,-38.57,27.13,26.02,-8.58,-8.02
-10.05,-14.4,23.91,-18.31,-15.66,-4.67,33.71,-29.51,-12.6,-27.2,-40.06,42.12,11.18,-10.01,11.11,-48.12,12.85,25.08,19.54,47.74,-23.72,0.67,25.27,-39.42,-49.07,45.6,9.87,11.84,-7.03,-4.93
-14,-14.7,3.62,30.46,0.11,48.71,6.58,-12.8,6.96,-39.96,42.99,-31.42,-16.82,-22.22,-1.42,22.54,6.29,36.45,18.48,-33.96,34.92,-47.45,-17.33,48.67,23.87,-11.39,17.56,29.15,7,-1.58
-42.8,8.88,-43.78,-49.37,-24.5,23.82,33.56,19.68,19.72,26.72,-7.49,-32.14,-19,-4.49,32.25,-48.94,23.31,30.43,20.48,-31.7,-1.38,-12.59,42.44,-41.67,11.13,-31.69,4.45,41.94,34.72,48.9
-45.93,32.86,0.31,-23.08,-24.97,-22.41,40.19,-32.58,16.33,-34.32,3.48,-43.92,-32.07,-44.32,-12.61,15.87,37.46,21.32,19.45,-22,3.12,42.36,-20.26,5.71,-5.82,10.65,-38.33,-40.65,29.45,27.27
2.92,5.95,33.46,28.31,37.49,0.54,6.53,-11.91,-26.9,40.25,-3.58,25.29,-33.35,44.25,-24.35,-15.26,46.58,-29.39,23.98,6.73,22.57,23,48.55,-20.08,8.65,-3.9,44.99,-28.23,26.43,12.74
16.57,32.98,33.21,-30.96,35.79,33.72,26.33,30.48,31.03,25.78,18.91,-11.95,15.04,0.19,-33.43,-42.75,-34.11,-7.96,31.32,-3,15.63,19.26,-25.81,29.71,-2.65,-15.3,28.21,15.74,-20.31,45.55
43.28,4.02,49.51,49.85,-11.8,-43.38,-27.84,49.96,34.05,-26.78,-18.98,39.98,47.16,9.34,-42.14,22.48,13.91,45.42,-5.21,-32.34,-10.57,26.86,31.94,35.85,-28.79,19.48,-36.85,9.08,46.01,-33.68
44.7,-23.64,43.24,4.46,-39.05,18.36,-27.51,2.54,-12.1,-5.76,-25.72,39.34,35.45,-42.9,-47.12,-36.75,-19.16,-45.65,34.35,-41.35,7.08,15.96,-23.44,28.82,-24.07,-14.21,15.65,33.56,-4.98,12.86
-39.27,31.1,-44.83,46.65,44.32,13.19,0.98,-39.79,40.27,1.67,22.84,35.24,25.1,-14.38,41.06,9.01,28.53,9.61,27.42,-15.83,-48.79,39.13,-49.18,11,-19.88,-24.19,17.34,21.03,30.98,-8.54
-44.38,-6.21,30.37,45.92,10.91,27.3,48.47,-25.59,23.16,-1.32,24.16,-43.38,27.41,-12.68,-24.46,47.23,11.52,-32.96,-20.19,-31.89,-18.96,-35.39,-26.1,18.13,-13.25,-13.97,-32.46,31.53,30.72,19.7
-23.55,-11.24,23.06,-15.95,-39.33,-33.13,-16.56,-14.57,-39.9,6.91,-48.1,-31.45,-42.07,17.38,-30.43,-29.95,-23.91,-49.76,6.92,16.56,-43.76,20.37,42.77,46.85,-47.3,-4.2,8.87,36.8,-40.23,-20.98
40.74,-28.93,-4.1,-33.51,-38.06,0.42,38.96,-30.72,-9.16,-7.34,2.31,28.67,35.72,46.5,36.6,43.75,29.7,9.55,-9.89,42.65,-42.78,-25,7.05,-14.61,-26.13,-7.62,-34,17.91,-7.82,18.84
21.99,25.94,14.2,-39.04,41.32,-47.08,-16.77,-43.3,47.58,18.29,25.31,0.88,-11.98,46.5,21.83,5.97,-22.48,17.72,-43.73,15.03,11.43,8.9,42.27,-22.5,-2.75,46.04,22.19,-36.21,-48.59,0.38
-7.71,-7.17,-0.99,-42.18,26.85,-8.97,48.11,-11.96,-49.93,-1.29,-38.47,-26.85,-16.28,12.48,1,30.57,38.88,-1.52,49.79,15.59,2.98,-35.3,0.44,-44.41,25.71,26.57,-12.46,0.41,16.19,-49.75
-20.26,9.01,23.4,5.34,30.62,39.26,3.13,-14.08,-30.05,-41.94,26.19,46.73,-31.33,-24.17,1.97,6.25,12.39,-15.09,39.45,17.91,6.83,-1.27,20.45,-41.58,-14.27,-31.49,17.88,45.13,18.78,1.9
40.85,-33.14,33.13,38.7,-44.09,-19.36,9.98,16.97,-36.16,-29.5,23.14,8.16,-9.68,2.57,14.5,-41.44,4.91,39.31,-3.52,6.94,-9.32,-42.37,-2.97,5.96,8.41,-5.49,-34.25,20.54,13.3,36.67
-39.13,40.72,29.28,12.72,-38.44,44.56,-23.2,-32.86,-1.12,49.75,-17.15,23.98,-27.01,-38.23,-3.26,-47.8,-15.47,-3.78,-38.26,28.61,1.1,28.35,4.61,43.23,49.27,-5.09,-21.03,-0.47,48.4,-11.68
15.67,37.92,20.67,39.78,-9.44,25.18,-12.95,-45,-45.48,13.47,-17.89,-16.66,-7.76,-49.22,4.99,-7.23,-21.86,49.58,17.48,16.21,1.25,-38.45,39.3,15.58,30.22,-40.72,-44.41,-18.41,-48.11,-29.37
21.41,36.69,32.73,33.5,13.29,-17.15,21.61,-22.16,-0.09,31.98,-5.71,17.93,23.18,30.45,-32.8,-8.25,-24.01,45.7,-10.1,-15.23,-34.89,24.22,17.48,9.74,49.81,47.56,-14.5,-13.83,-36.41,2.95
37.88,-44.4,9.62,-40.31,-40.02,-7.66,-11.98,10.7,-5.46,-10.03,-29.58,26.14,-21.96,8.19,49.42,1.6,-14.99,-33.65,27.26,8.86,-32.33,49.41,-43.71,40.56,-41.29,-10.12,31.15,33.64,7.88,-21.29
45.55,1.75,-35.72,-39.71,39.72,42.22,-18.01,-40.68,-9.05,37.67,7.7,-22.58,30.18,-11.61,-30.33,5.63,-31.25,21.87,37.61,-47.84,5.77,42.56,22.89,38.18,30.15,-13.15,14.04,41.61,6.36,41.86
13.27,26.6,1.09,-25.71,22.69,-10.76,30.38,-47.88,36.86,2.69,1.51,-25.71,-28.99,-22.13,-38.03,-17.1,19.34,-24.78,-29.19,-14.89,36.64,-19.31,-2.2,-23.57,10.78,14.81,36.84,-31.79,22.87,0.72
-31.47,1.54,13.26,40.18,-0.15,34.8,29.52,-32.95,-28.28,-37.25,-9.15,-48.93,-39.06,-10.62,-37.57,-31.07,22.47,-46.16,9.82,48.97,-38.51,48.95,5.11,33.37,-22.35,41.77,47.34,31.2,-49.16,-18.8
-21.04,-42.76,-38.93,-12.75,-4.68,-38.32,-19.8,-7.09,25.36,-22.04,4.94,-31.94,4.76,-28.9,41.99,40.58,39.46,18.26,32.58,-9.52,2.9,21.22,-46.66,36.75,-22.79,38.21,-34.32,-48.94,24.17,-8.26
-3.8,-27.93,5.35,42.66,-15.26,-25.41,-48.14,16.51,-34.43,12.3,49.06,40.93,13.02,40.56,-13.83,-10.84,-31.58,27.31,-23.94,-39.43,-30.61,4.08,-42.76,-6.7,-48.95,25.87,37.79,49.36,47.58,-18.64
22.09,-26.34,3.5,-42.14,-1.35,-12.17,-42.79,-22.68,4.42,49.89,49.83,15.17,33.59,7.33,-36.28,15,7.57,-18.96,15.23,-37.65,39.16,10.53,-12.66,-9.65,-47.4,7.46,14.27,40.44,-30.89,4.2
-10.67,-3.1,-31.87,29.55,-29.38,-9.17,-0.48,2.93,46.59,36.53,40.39,-0.62,-9.23,12.43,-23.97,17.48,34.14,18.77,43.14,-41.14,-10.13,18.29,31.27,47.35,2.76,-6.09,-33.19,17.34,46.82,23.98
37.25,39.19,-5.46,21.07,-15.34,22.99,-6.84,21,-28.89,-14.78,3.87,26.87,4.93,-16.6,-37.5,-17.49,11.73,11.05,-48.73,-22.4,35.94,-23.32,-46.78,10.51,48.14,-35.6,-45.7,3.95,-15.71,48.87
37.54,-18.57,-44.27,-10.57,-35.5,-14.2,15.65,24.23,19.36,-48.51,30.82,-32.23,18.01,44.29,38.25,34.35,36.58,-45.06,-12.06,-4.96,42.21,-19.61,-47.51,43.74,-41.61,-40.39,-15.99,-14.65,33.43,-24.06
8.04,16.21,-28.04,-10.09,-27.34,47.25,32.22,-3.36,-37.04,7.76,-12.98,28.97,2.2,44.19,20.8,-43.59,33.36,-20.56,14.42,41.84,7.22,-4.05,28.36,-38.67,41.1,25.19,6.82,-5.79,-21.63,19.95
47.62,17.28,40.14,19.48,-47.38,-37.86,30.57,-23.2,-45.94,-21.68,40.98,-20.82,-14.21,40.59,-17.6,-6.58,-30.26,-19.01,-48.35,-11.75,9.77,47.2,-29.01,43.1,-35.71,2.22,48.82,49.47,34.82,-23.04
20.22,42.93,-19.49,-12.59,31.19,18.63,30.33,-48.37,0.73,-19.7,-25.67,-15.71,-39.91,-14.56,-49.88,-7.92,-36.11,-45.93,-49.1,-18.13,5.34,-49.4,-34.11,-27.41,30.72,-45.27,-25.78,28.36,8.54,42.29
-14.38,-19.91,46.7,16.73,4.99,29.3,-43.49,10.97,-11.37,-26.97,-19.46,-20.63,0.52,32.88,-4.07,-10.72,43.86,15.57,7.09,21.13,-41.61,-1.81,-18.53,9.44,41.5,-1.14,49.81,38.27,22.23,-44.41
6.61,39.28,4.73,48.13,-3.89,-42.41,-3.06,-36.08,14.41,-40.67,5.56,-34.62,35.06,17.51,30.89,26.11,32.18,8.37,-9.66,35.84,30.08,11.05,2.56,17.88,32.81,-39.38,-33.34,-45.51,48.82,35.11
31.29,-5.88,-10.87,41.01,-41.59,21.22,2.83,12.93,-15.98,-3.77,35.77,-40.1,-44.27,9.77,-22.34,-44.43,-23.97,-31.12,46.96,-28.78,21.54,-6.63,-16.27,23.5,1.6,-28.16,-35.2,34.95,17.19,41.66
-19.76,-11,14.06,6.08,-21.77,-30.26,29.29,25.05,-8.28,-5.97,-11.21,-27.88,-15.89,-19.24,25.63,24.77,-39.12,-4.13,8.27,-29.58,0.61,-2.78,-42.41,45.82,-41.1,16.28,-34.58,-5.36,4.41,3.74
31.53,27.04,0.47,30.76,-18.08,36.72,-4.5,-15.72,40.9,-4.73,3.71,0.01,12.46,-49.82,39.07,-46.4,-24.99,20.82,-40.81,28.65,4.04,32.73,4.9,-47.23,24.32,9.6,-39.16,4.26,-41.77,14.63
24.96,34.11,34.37,-34.64,47.1,6.91,31.42,-11.86,35.21,-14.62,-43.5,9.94,15.38,42.76,-41.2,-2.87,42.03,-26.25,-0.31,-28.58,-11.28,27.06,45.92,20.78,40.12,-4.92,-9.63,-39.58,37.2,-1.44
48.74,-28.3,-3,40.53,-27.34,4.23,-26.33,46.45,-45.81,39.68,22.39,-43.88,4.88,-20.58,31.04,44.69,28.08,-28.93,-46.11,-47.85,44.25,-9.12,12.87,28.7,-13.9,21.4,-18.45,14.34,15.7,2.71
-35.43,-18.04,-27.08,23.22,19.08,-1.89,42.41,23.63,-6.6,18.5,9.55,4.58,9.79,14.78,2.69,-17.05,-10.89,9.63,47.05,-3.64,-26.23,39.81,20.47,6.72,28.2,47.14,6.25,0.97,-2.83,-23.79
12.37,19.1,40.01,-33.59,21.41,-17.94,39.82,-10.5,27.3,-8.26,31.43,47.24,26,-0.37,-46.34,-43.96,-14.19,-41.77,-0.82,-5.05,31.85,-2.26,13.48,-36.65,-3.43,-14.55,-8.41,-9.72,-42.47,-14.17
-27.55,34.89,-23.07,15.63,23.75,42.34,-26.31,37.83,-39.88,-19.85,10.41,-17.62,-44,-6.21,-14.11,29.4,-48.91,31.06,39.81,20.13,8.3,-2.14,30.72,-26.42,40.42,-24.08,-0.83,-42.66,-27.51,26.34
-39.28,35,7.95,-22.32,-45.4,7.62,-17.37,19.3,-45.29,22.79,36.17,-10.04,47.49,-27.68,34.87,-1,-17.89,18.04,-18.01,-4.44,-19.92,42.67,30.74,-23.22,-15.93,21.16,-16.99,40.47,6.57,47.68
0.04,-14.58,-2.79,12.89,-16.69,11.5,-16.32,27.88,30.85,-14.24,-42.37,-17.8,36.35,35.67,-46.7,22.45,48.47,-4.13,-1.98,-25.3,-28.98,49.94,-13.38,19.97,37.5,-27.97,-34.01,-22.18,-12.94,-10.81
-22.95,37.15,-16,-24.72,-46.61,10.51,-28.92,33.77,12.28,13.87,15.09,-47.93,-34.5,-13.45,47.25,-17.55,20.01,34.79,4.85,-37.37,-44.02,4.78,36.15,16.18,-41.47,16.97,44.01,-2.32,-20.88,24.74
-8.26,42.87,-26.22,-16.73,-4.63,5.67,-13.15,-10.55,-20.07,-26.5,-38.64,-8.45,8.92,-13.62,-48.39,-35.78,19.74,-47.65,-7.25,48.56,-14.53,21.83,-28.24,-41.11,-29.69,-22.97,-29.12,-3.04,-11.66,9.73
-11.35,19.27,16.19,-46.38,6.92,-20.26,6.47,6.45,-25.16,-32,-12.47,40.24,-35.69,44.52,43.63,-29.12,6.19,9.36,11.87,39.61,34.22,41.7,38.09,4.31,-45.45,-39.82,-1.74,44.74,49.07,20.1
33.44,23.65,-12.65,-7.99,24.97,-3.24,2.75,25.66,49.63,33.37,42.01,45.13,8,14.78,-7.62,-9.55,-29.04,42.9,33.78,-33.76,45.69,24.01,-2.34,-12.69,42.93,10.22,-37.69,44.35,-43.87,-2.45
-1.64,41.08,25.19,-7.14,21.55,4.61,-35.74,44.7,-16.59,49.13,20.83,-26.58,-22.18,-8.26,4.36,4.76,19.28,-31.94,-23.11,-19.49,35.16,43.58,-8.19,35.98,44.07,3.21,21.09,-7.55,4.68,30.03
-24.37,-2.27,25.84,-11.48,13.95,21.55,-41.59,-38.25,-38.23,-5.99,-22.5,-10.12,23.04,42.41,12.1,-42.43,-20.96,-27.27,-26.66,15.31,-35.27,35.47,-29.93,39.93,-46.2,36.25,-39.84,45.43,-8.26,15.9
-46.98,39.11,2.25,35.18,-26.21,38.14,-41.45,8.08,-42.82,-26.7,-8.21,32.54,36.72,-1.44,9.01,42.05,38.59,12.75,-19.48,6.27,8.66,47.83,11.66,-6.6,22.69,9.2,-16.99,1.21,-48.72,21.11
1.28,11.79,11.21,23.24,-49.76,18.73,-21.91,-0.77,-45.24,38.83,-16.79,16.54,-31.47,-38.53,-29.48,36.95,-25.11,40.13,-3.36,20.99,48.22,14.6,37.79,49.65,39.3,-38.05,5.85,-31.14,34.33,-19.79
12.8,6.39,21.38,20.67,-42.03,-9.35,33.73,49.83,40.64,32.12,-22.89,-11.98,-36.19,5.67,39.17,1.87,16.69,4.75,31.79,33.66,8.38,-42.41,-34.93,-45.91,-8.3,1.46,-27.98,-25.55,-13.53,-0.91
24.85,-23.41,-33.77,-1.95,11.54,-19.41,41.7,-0.68,27.47,48.1,-14.13,34.8,-24.56,-45.78,0.37,-16.19,25.21,-49.41,-14.59,21.57,39.81,-9.41,23.1,39.68,35.03,-43.05,29.36,-10.72,-47.94,20.18
-4.95,19.67,-5.29,-43.5,-45.01,46.09,25.72,20.86,17.04,-11.96,-12.75,17.97,-48.44,45.58,-12.13,26.59,31.16,-30.18,-24.11,-5.45,-44.63,6.29,-20.14,-29.99,35.16,18.34,14.53,34.43,36.49,22.2
3.52,-29.68,-6.03,11.48,8.3,12.86,38.39,-29.45,-48.99,-2.15,5.22,1.43,-35.32,-29.81,5.21,36.41,36.06,35.91,-30.5,-43.33,44.5,44.28,-12.31,23.49,24.03,22.71,48.46,17.41,4.77,-36.27
29.7,12.82,31.67,5.43,45.22,45.65,9.84,-16.81,29.76,-49.39,37.97,-25.97,13.71,-11.89,-8,-28.17,-36.77,-35.57,32.49,0.27,18.29,-15.05,-36.39,-4.84,26,-30.93,-20.88,0.41,2.12,30.39
-7.49,-25.92,28.91,-36.8,-20.43,-38.53,21.89,18.75,-36.58,38.19,-3.63,48.46,-16.85,-40.77,4.5,48.88,12.36,-0.6,6.72,22.85,-43.22,0.19,22.27,26.19,-35.71,-19.62,-6.89,32.83,-33.21,-13.66
28.66,-45.54,27.58,49.43,49.17,-25.08,19.89,10.29,-25.56,40.26,28.75,-30.4,-21.85,1.62,-9.84,-42.9,6.26,-40.72,19.89,10.39,46.74,12.39,15.38,28.81,33.66,28.15,-29.24,-27.28,43.56,32.35
-8.56,-48.9,16.84,-8.02,-45.99,-46.66,4.5,-10.15,36.52,-42.69,1.33,-7.26,34.85,14.86,-12.81,40.45,16.27,-32.09,-8.01,-19.45,48.48,-41.26,-1.21,-24.05,-19.62,44.49,37.72,31.62,48.85,-28.01
-2.01,34.93,14.27,16.68,42.45,-31.32,-44.37,-11.31,-34.24,-28.26,-23.83,-13.18,22.42,-27.13,-14.25,-12.45,28.06,-21.45,11.48,47.8,-24.67,-11.41,-31.68,15.92,-49.54,-11.06,-11.96,31.31,-21.4,46.18
8.81,25.2,48.59,41.28,-17.93,29.6,13.23,2.88,-17.41,3.6,-31.93,-11.52,-27.47,11.4,-10.68,4.9,12.73,46.34,-22.5,-4.27,30.26,37.48,45.44,2.25,6.24,42.27,-8.64,-31.77,26.12,-36.86
-27.19,18.05,-38.49,32.83,21.99,-38.27,12.91,14.96,-5.25,-5.74,-38.58,-16.18,-42.1,-7.73,-26.85,15.34,-20.71,-40.42,20.08,-19.74,38.33,39.73,-49.35,-26.27,-10.95,-33.7,13.13,-28.77,-39.63,5.56
-11.21,40.78,-38.83,-28.06,20.2,18.05,38.3,-47.01,-39.62,19.25,28.9,14.7,43.41,28.66,38.46,-7.84,15.97,-14.36,27.86,-2.6,21.74,42.29,-36.89,-44.51,48.98,37.15,-33.67,44.94,-28.86,-33.35
-40.68,15.08,35.96,-7.14,-10.26,-24.92,-14.87,15.87,-34.86,-4.55,-44.55,12.3,14.63,24.87,44.61,15.69,46.16,25.92,-38.31,4.41,45.15,38.64,48.07,46.93,-29.52,-37.32,28.53,-10.81,-7.18,-36.37
37.18,-23.42,6.31,-32.13,0.57,-48.52,28.54,-30.97,-11.1,-45.31,-6.29,-42.89,-19.22,8.2,2.87,-24.74,2.32,35.88,-38.29,-12.5,22.81,-3.12,36.15,4.72,43.33,16.95,34.03,37.02,-44.37,-48.47
27.62,16.96,42.18,-18.5,-13.62,-21.76,-33.29,-9.11,43.79,18.59,-17.66,-3.97,14.56,-22.11,45.58,-21,-22.04,-12.08,-38.23,5.11,-28.2,-36.54,-21.63,-41.9,17.83,15.87,-39.82,31.6,-7.18,-24.21
-12.48,-3.93,22.55,36.81,47.87,-23.57,43.89,-39.54,-11.85,-20.36,0.8,-31.67,49.5,-48.33,42.94,36.54,0.63,-30.66,-49.86,44.96,-15.85,-0.79,3.73,46.43,-10.45,8.16,-36.68,21.75,-8.17,15.9
-29.7,48.39,39.34,45.54,-45.37,-11.03,-17,-21.08,43.1,1.75,18.25,27.45,-3.59,18.98,-10.24,-18.6,5.42,41.74,35.59,-9.07,-15.24,8.63,-40.31,25,-13.35,39.89,2.96,49.69,-8.49,30.69
2.11,4.13,-15.65,-49.35,-39.82,2.9,-42.17,-17.92,23.58,46.1,3.34,49.09,44.88,-30.32,9.07,-4.61,-46.71,43.88,-28.16,33.69,14.48,-44.67,49.86,44.18,23.42,-6.35,-41.81,-1.69,17.67,25.53
-20.08,-29.05,39.99,-2.46,22.83,37.3,11.5,20.3,2,-44.27,-1.91,47.22,-18.55,-16.02,10.98,-4.14,-4.07,-45.79,8.79,-9.94,9.82,33.61,25.17,-25.01,-27.5,-1.55,11.37,16.9,-20.02,-9.86
-2.01,28.88,-13.52,-26.34,-15.56,48.58,-39.95,14.52,-3.9,6.49,30.76,46.34,46.96,-46.12,-8.61,9.37,18.09,23.08,14.85,45.59,-14.05,-38.3,-8.33,-39.98,14.63,7.61,-13.23,-4.18,-8.81,26.63
13.98,27.26,0.22,-4.89,-7.8,2.02,-1.37,38.78,-9.85,36.24,23.68,14.55,1.35,0.2,-33.15,-42.35,17.17,-45.88,-27.64,36.64,2.42,-45.71,-19.62,11.67,-18.36,3.01,-25.94,-15.08,48.83,19.22
22.6,6.68,21.6,35.74,39.81,-45.97,-28.11,12.33,-48.43,16.89,2.15,12.3,-44.57,-17.88,-7.78,3.48,42.59,-41.82,-41.3,-18.76,-3.59,44.45,-39.01,23.31,25.83,-35.43,39.69,-12.54,16.89,6.88
26.1,18.36,-40.09,8.07,-1.78,-20.78,-40.15,-36.11,2.48,32.39,23.64,-31.86,28.23,28.67,-42.43,-3.01,-46.72,34.37,-31.08,12.57,18.06,29.3,-24.15,23.87,-47.73,-28.77,5.51,-7.3,-14.11,12.84
31.46,-32.9,-0.48,48.05,-20.71,-26.7,-18.46,6.54,-14.75,10.59,-37.69,-42.78,40.85,25.05,-0.54,31.44,44.28,-16.86,16.82,22.92,-1.53,-20.69,-35.14,-31.96,-11.33,-8.91,-8.73,45.74,33.19,30.37
-46.64,29.58,33.94,-42.31,21.88,-10.25,48.78,-44.49,35.93,26.35,18.17,-19.16,6.68,46.64,15.05,20.18,-35.03,10.07,33.6,-44.15,17.16,42.66,-12.33,-19.97,13.51,-9.91,45.56,-29.45,-12.13,-38.05
22.36,4.05,-33.83,39.42,-16.71,-32.97,-46.89,2.43,36.05,-33.63,-26.18,-6.05,-3.4,-33.8,-29.73,-27.37,10.49,-14,-7.76,-11.38,-46.32,17.77,13.87,13.12,-19.17,40.19,-5.81,-16.45,-3.63,49.15
-47.8,44.8,49.68,41.97,-31.66,3.18,44.37,10.33,-43.61,-3.21,-48.22,-12.54,-34.11,33.26,16.99,9.55,14.24,-33.31,-32.86,-12.47,10.19,28.29,17.19,44.1,-16.34,-38.83,20.57,-44.19,43.93,34.64
29.34,-37.69,8.14,19.8,13.74,3.36,7.34,-9.96,-21.17,16.05,27.75,-48.89,34.91,32.55,13.22,40.3,-41.33,34.43,31.66,-0.55,15.59,19.82,38.35,-11.16,-6.57,-9.17,27.05,-13.75,-48.51,29.3
-46.36,13.57,-6.36,15.96,7.38,6.66,21.43,20.34,-21.47,-41.94,-15.59,47.66,-17.47,-16.23,7.68,-36.26,-43.38,-28.97,25.14,-31.72,49.9,3.31,12.78,-19.19,38.88,26.14,29.04,-30.55,30.78,-41.8
-22.91,45.43,-24.78,-28.68,12.68,46.5,12.58,18.19,-25.77,-16.91,10.21,48.02,-17.28,12.75,-47.72,11.97,-40.85,26.15,9.57,-10.18,-3.35,33.25,-23.45,16.31,40.88,-3.87,32.87,47.41,29.3,-9.36
-23.05,35.39,31.89,42.98,20.56,24.75,-41.63,-26.97,12.16,-44.1,-2.14,-23.8,48.09,-44.35,-41.69,34.66,20.62,-7.31,-27.63,-6.22,36.06,39.43,18.27,41.12,46.43,41.47,49.59,1.47,-18.08,-3
-32.94,-15.2,-45.39,-29.9,13.98,-31.5,4.84,42.33,0.9,-38.48,-42.5,24.31,-31.25,-28.99,-0.09,34.66,26.95,47.51,40.6,25.27,35.23,-41.86,-18.69,-21.93,34.22,17.19,-28.86,-12.46,14.9,1.49
34.02,21.32,16.18,-3.92,-35.52,41.85,9.29,3.88,-46.76,39.4,5.74,10.79,37.59,-5.78,-32.89,4.07,24.06,27.03,-43.86,-42.82,-47.25,-42.9,15.91,41.55,-32.97,-14.89,-28.2,-14.86,-38.33,-42.25
-32.06,33.56,48.31,26.66,5.58,-13.9,21.57,20.79,-20.85,-40.97,-3.7,48.57,-34.65,28.68,39.76,30.74,33.54,40.13,23.8,-15.49,5.49,-30.21,-34.44,-15.63,26.22,38.44,-43.37,-22.77,-43.89,-11.46
20.07,41.62,19.77,36.88,1.57,-12.12,-8.38,-32.42,-35.98,-43.55,-2.83,17.06,-42.42,-38.78,-39.33,22.7,36.56,-34.55,18.46,41.32,4.43,-25.2,-44.03,-11.79,-22.67,-6,27.3,17.34,-12.95,-34.2
-42.81,31.37,-17.49,15.57,7.79,5.19,43.12,-28.58,-6.89,17.85,-22.97,-45,0.65,39.81,30.89,7.2,34.05,10.84,-3.26,1.72,36.45,-46.28,-33.11,12.62,-39.07,-32.45,-47.47,36.6,-33.72,-35.01
-0.48,8.95,-30.87,36.12,17.85,44.45,-45.23,-23.85,43,-18.93,-3.22,-15.45,39.49,30.54,12.16,10.04,-15.26,31.68,-45.81,35.85,-18.64,10.6,17.16,31.25,44.17,4.23,14.83,25.83,13.61,-45.81
-4.74,-2.12,11.07,13.42,33.1,-46.83,-23.23,-25.05,-24.15,-13.38,22.18,-19.86,-24.84,-31.45,2.45,-4.53,-43.61,26.24,44.47,-19.56,8.99,23.16,7.18,9.49,-32.48,40.93,-7.06,41.87,18.47,-36.4
-31.8,25.2,25.54,35.57,7.89,41.57,37.54,5.3,-13.92,-35,37.51,32.92,-1.18,25.85,29.91,32.39,0.91,-48.88,-19.8,28.64,10.83,9.77,36.95,5.03,-12.56,9.76,-10.92,-28.86,16.15,23.67
48.27,-18.1,-32.52,-22.05,-40.91,-25.06,43.43,43.13,-4.45,-17.34,-45.19,2.1,-0.61,-10.14,-48.35,6.48,43.05,-5.45,-34.46,8.6,23.19,-38.31,45.18,8.93,19.5,-46.26,-23.71,-24.97,-42.03,0.07
28.14,41.84,-3.37,3.9,-44.29,23.66,32.54,26.76,41.29,16.17,-13.87,8.95,-42.46,6.15,30.12,0.6,11.55,-48.24,35.98,23.62,46.48,-10.5,27.67,43.73,49.03,15.15,25.35,-33.02,-32.53,-5.81
42.09,25.84,-10.44,-15.45,41.69,-4.52,-43.2,7.85,7.14,34.28,-5.1,8.56,6.32,19.19,-12.29,-32.32,-17.47,14.22,31.4,-8.63,-2.81,-41.93,-39.46,32.16,46.3,-4.36,16.46,10.98,-5.52,-43.26
-35.85,18.75,-37.38,-6.24,0.82,44.08,22.87,-18.1,8.62,-18.41,15.76,22.44,-3.14,-43.59,20.44,49.8,-32.14,-17.75,9.48,24.45,-38.22,-5.01,-49.18,-40.19,24.11,-49.74,-46.51,9.64,-13.38,-4.1
-16.18,-33.65,-45.88,-10.56,25.82,-3.21,33.01,-34.79,30.27,-44.73,-36.24,-43.98,-20.62,-34.48,-10.53,10.32,2.65,-33.77,40.73,-9.52,15.86,12.48,-19.04,-48.32,-41.16,12.29,24.51,29.98,18.21,40.4
-25.77,-27,23.35,10.87,21.14,30.75,-24.63,-22.21,19.28,-5.39,38.82,-31.54,-10.75,34.51,8.27,32.04,1.99,4.55,28.77,18.84,-26.56,26.93,-21.9,14.86,-18.64,-17.85,44.22,43.64,45.71,46.92
