-31.86,-28.07,30.84,-48,-43.39,13.37,-38.74,-41.41,36.1,19.97,-26.07,39.29,-40.48,44.89,-23.81,33.85,40.1,38.82,39.3,10.91,-1.08,18.43,-31.04,-22.74,15.12,-16.7,-20.2,-15.63,49.68,-4.05
-5.13,8.07,28.67,25.58,-13.72,-10.04,35.65,36.18,-29.21,-46.53,-43.93,-2.35,-3.64,0.34,22.54,-6.59,-8.43,-20.49,-47.48,-8.49,-5.53,-19.86,8.44,-6.4,21.96,-41.02,-29.32,-3.22,28.67,-43.01
34.41,10.02,-29.99,33.81,28.43,-5.61,-4.15,-47.59,-41.59,34.73,47.92,-35.75,7.72,-19,8.94,-45.99,-13.38,12.7,-14.22,-42.5,42.38,-1.04,-25.32,-23.54,-19.56,-46.73,5.36,5.29,-49.89,45.74
-34.63,49.66,33.35,17.05,46.43,-38.03,-46.28,23.11,32.42,-8.4,29.62,-26.56,34.52,47.69,-28.89,-45.17,-22.51,-18.29,-26.11,-4.03,-49.54,20.92,-33.54,31.49,-17.96,-1.48,-3.23,-1.18,24.7,26.8
46.78,-46.64,-5.68,19.07,-42.74,-39.79,-19.61,-37.1,-3.47,10.29,-33.68,13.32,5.7,-48.42,11.52,46.05,-26.7,0.19,4.62,49.75,-35.34,-25.57,-47.6,26.23,15.38,31.94,14.16,9.93,36.63,22
-41.39,30.46,17.75,-15.65,-25.15,-8.66,-11.19,31.39,47.53,31.51,-17.36,18.59,5.75,-46.4,-11.77,-40.77,-3.28,-5.67,32.69,40.59,48.16,-47.59,-36.63,-11.7,-37.27,-40.36,-49.28,-2.86,11.18,-44.55
-16.95,36.23,14.01,-35.85,-27.48,-4.34,-18.78,-12.26,-33.73,13.31,-4.91,0.95,8.09,-30.87,6.56,47.53,16.44,7.64,-29.27,3.16,-10.6,42.07,-42.68,34.36,14.98,-48.34,21.39,46.19,-42.97,17.29
15.9,30.86,-8.89,12.37,-2.77,-4.04,39.75,11.27,14.18,-1.24,-41.74,-4.41,-1.88,-21.44,21.38,20.98,-9.73,28.36,31.81,3.01,-23.68,18.72,45.26,47.13,1.35,19.99,40.6,16.24,-18.67,-39.25
25.58,49,-16.17,-46.53,20.74,-33.88,-36.39,-2.18,26.18,-35.29,-29.19,-48.58,-7.14,37.46,-24.19,19.51,-19.31,-44.35,16.35,48.49,-26.88,3.17,-30.73,-29.28,28.58,23.98,-9.7,40.65,18.85,-2.52
32.08,5.82,15.74,41.02,13.77,-46.23,26.41,-27.93,34.12,-9.8,48.18,-3.21,-32.95,-15.01,-44.99,28.68,-20.66,-27.55,-46.49,-43.55,-10.69,-16.58,-15.26,4.04,6.85,-46.95,32.78,47.8,-34.98,-32.09
22.66,21.39,-3.53,-11.28,28.17,18.99,-35.96,31.53,48.24,31.41,6.83,-18.86,3.43,48.25,8.08,-27.99,6.09,-47.54,-25.41,33.65,-41.69,26.46,-14.88,-31.82,-30.07,-5.06,-5.45,9.07,-14.76,-42.54
10.55,-34.06,-11.67,6.79,-12.15,-12.18,-2.08,-25.34,18.43,-45.45,38.26,2.15,14.15,25.8,45.11,-40.15,40.52,16.88,-9.8,36.97,15.08,12.45,46.19,-35.43,42.74,29,6.95,17.54,-15.35,-5.72
-28.34,46.97,30.11,32.02,28.87,22.54,46.55,44.12,-38.26,18.25,41.88,47.51,29.89,44.83,-42.95,-45.77,9.89,-2.15,-47.62,-37.95,28.47,49.86,17.79,-27.38,-11.52,30.98,-9.19,17.04,-7.88,-45.45
13.12,-16.25,29.03,45.54,14.63,44.73,-13.41,-8.84,15.96,-20.6,-47.69,-0.96,10.17,41.7,-36.91,13.27,-3.6,-44.83,30.27,-42.98,45.64,-0.98,45.08,1.35,-15.3,11.07,-4.72,49.05,-12.81,-48.29
29.4,-23.67,11.02,16.7,-5.11,41.87,49.89,-46.61,-39.28,-6.26,-21.22,27.82,18.64,-24.87,-34.59,34.51,-11.85,23.64,-34.4,-37.97,30.21,37.35,-11.2,-20.5,34.52,-21.85,-44.63,0.57,-13.48,-25.37
19.48,7.74,-46.43,40.69,3.73,-46.06,-2.96,-7.82,-25,-22.73,42.63,2.19,-8.72,-20.15,38.84,10.65,29.44,21.37,27.59,-4.19,-39.4,24.01,-24.57,1.26,-36.58,4.13,-46.51,1.23,-38.65,-33.03
29.59,-45.33,37.66,43.08,27.69,34.84,27.77,-15.61,22.17,40.82,-3.64,-9.34,9.93,35.84,8.45,-5.57,-37.41,41.12,-21.48,27.2,41.74,23.92,28.76,24.33,30.97,5.47,32.57,-16.22,-14.65,-43.33
21.7,-43.81,-16.35,34.96,-44.53,19.46,-14.28,24.92,-6.99,8.39,-3.26,-49.48,11.62,40.54,-38.63,-32.31,-10.81,33.15,-36.71,-20.65,23.5,-26.65,20.38,5.48,5.14,-39.69,-48.76,-11.9,13.02,6.84
9.62,-33.35,4.62,-33.64,-49.91,10.15,41.3,-10.66,45.07,38.13,-7.56,-0.71,4.31,44.69,-25.23,45.56,20.34,25.71,9.14,21,-10.31,27.52,45.31,37.98,-44.01,26.83,-39.05,24.1,-28.26,-15.59
7.71,-43.67,32.03,-30.34,-12.85,28.56,-28.39,37.05,5.37,-3.48,43.89,17.43,-30.34,41.56,-38.31,-38.4,12.95,38.58,-4.66,-5.15,-12.22,7.46,46.89,-11.74,-34.7,13.71,13.09,-5.24,15.47,46.61
-18.83,28.16,41.27,7.69,-5.95,2.34,20.97,47.51,47.38,6.62,-49.91,35.87,-15.17,-2.22,46.23,-22.96,-2.15,9.69,-28.39,-7.07,-21.62,-45.17,47.17,-22.93,-15.68,16.18,23.95,-23.44,20.09,-20.97
-30.7,4.08,-10.3,49.38,10.6,-33.65,-38.39,-10.29,-16.7,45.66,35.84,-22.52,35.1,-17.07,25.69,45.09,-27.86,-21.78,17.87,30.65,1.22,-45.41,1.39,-8.21,14.26,-18.79,13.01,-44.33,-40.67,-21.13
20.5,15.13,34.95,15.58,21.72,-3.69,41.4,-18,-15.3,23.34,-27.97,8.49,-39.97,-43.03,27.78,-11.33,9.43,-29.25,21.33,49.87,20.97,-3.14,-12.25,36.32,-7.27,34.26,3.08,33.88,45.01,-42.26
15.61,-41.37,-12.85,-41.3,39.08,-26.1,-38.56,27.17,-15.05,-21.85,-7.34,12.69,-12.11,-2.63,-26.13,-16.15,-29.8,-25.49,45.79,-41.55,-23.37,40.89,25.25,36.37,-32.55,32.97,28.62,-34.58,-33.4,-41.52
33.89,-8.37,37.21,41.75,-0.23,6.41,-30.34,-13.76,43.91,-40.72,36.44,30.79,-15.42,1.85,21.31,39.36,39.32,-25.62,-15.23,-10.02,-24.7,20.38,-2.63,38.52,18.7,-5.86,33.28,6.31,-3.05,7.49
8.9,15.14,-34.28,-49.27,-32.87,-20.85,6.51,32.13,-20.45,46.36,35.53,-44.87,-8.5,-18.17,17.64,-32.54,44.84,-26.69,-1.37,29.66,34.04,3.78,48.23,-49.75,-39.64,-33.46,-42.59,-19.73,12.39,-41
16.44,-9.99,26.82,-12.66,-24.37,5.12,37.48,-14.13,-0.44,-36.88,32.68,37.28,-2.6,-30.61,-10.45,33.49,-38.29,-31.17,7.23,25.7,-42.86,13.93,-0.64,23.53,-31.95,4.08,-5.16,38.34,45.67,-14.94
18.74,-16.72,-4.08,-15.53,10.71,29.97,-43.43,-42.75,19.33,-49.56,30.24,7.49,-36.2,-25.83,11.85,7.76,49.79,-27.75,14.26,5.66,17.35,-34.15,-3.13,32.02,44.72,-28.6,-32.52,-5.16,23.36,-25.52
-13.17,-15.87,15.93,26.56,20.75,1.42,-5.48,-45.15,-15.61,2.42,-1.87,-44.01,30.99,-12.37,-9.33,1.58,-4.48,34.49,36.96,49.44,-23.59,-40.67,-30.99,-27.3,-45.71,-0.22,-31.03,-43.13,26.48,-5.02
3.21,19.73,43.72,-16.42,-1.07,-32.34,11.05,-10.32,25.97,-8.25,37.99,-21.52,-12.55,-12.2,-28.92,18.14,25.77,35.27,33.59,-19.57,-8.27,6.63,-43.18,-47.09,44.85,-25.76,-40.1,6.52,11.87,0.02
7.94,39.73,-10.27,-11.09,48.88,-23.72,15.43,49.21,-36.81,-9.32,-28.95,-37.3,-46.79,33.35,5.81,-27.56,22.48,-33.9,46.73,-19.68,-33.48,-19.79,-33.13,35.81,33.24,-29.69,-43.09,-39.44,-47.22,49.77
-23.52,32.53,-4.03,-33.21,-7.85,12.07,-41.34,-18.06,-15.36,36.63,3.65,-1.51,37.38,0.1,-30.22,44.98,-45.09,-49.56,20.93,39.87,48.82,24.1,31.72,2.69,-39.89,22.8,16.57,-47.37,-16.58,47.81
-23.03,7.19,14.02,9.27,-37.4,19.77,36.76,46.34,31.04,39.92,-3.39,-46,-48.13,-45.29,-9.58,-45,-49.63,31.34,31.03,-34.93,36.24,37.97,-18.11,35.87,45.32,8.61,42.91,-22.23,44.4,34.68
33.39,-21.46,-8.7,-46.98,34.14,-7.63,-46.24,-40.06,7.21,-32.43,32.11,-37.13,29.51,10.16,39.54,18.42,-47.78,1.97,-45.48,6.56,25.86,-10.02,-11.7,-33.37,9.49,37.42,-15,4.36,-44.14,-6.55
-42.96,-4.56,24.3,-31.55,36.67,-12.19,-6.16,49.38,-25.9,-25.08,47.84,34.79,33.91,-12.27,9.42,45.54,35.08,-31.19,-4.83,44.63,39.25,-47.38,26.36,-24.58,6.91,21.93,-26.59,18.79,-23.27,-14
15.85,-15.56,21.43,-3.93,33.57,-21.63,32.46,3.91,-42.48,23.18,-12.81,-49.61,43.66,-20.36,32.71,-27.74,-4.73,-29.29,-21.92,23.38,-48.29,40.46,-19.68,25.69,-17.9,20.45,-39.99,-30.39,8.84,31.18
-20.68,-6.16,-33.98,-11.48,35.3,-19.03,26.77,9.02,-19.23,-19.59,-23.27,-3.51,39.05,-49.46,36.95,-47.38,-23.3,-29.84,-29.5,35.16,-43.1,35.48,-8.42,-8.76,-37.2,46.88,40.43,-27.71,45.11,-17.56
-2.13,31.69,-27.7,7.28,25.32,8.44,44.8,-2.12,23.77,37.76,-31.66,30.31,-34.38,38.07,-17.62,-29.21,-11.76,-7.71,-3.47,-21.9,-19.08,30.44,-49.65,-38.53,0.46,-24.08,-29.55,25.93,36.01,49.67
29.33,-17.25,45.37,22.02,-9.82,-42.77,-13.27,39.39,-20.83,-38,42.02,-35.9,-21.98,-32.05,29.9,9.81,3.94,45.75,25.63,19.34,49.68,46.88,-10.76,14.93,3.38,-8.64,-30.85,7.28,13.14,-16.49
-20.44,-9.47,12.81,-34.21,-43.43,-12.86,8.38,-2.4,7.74,-7.35,-31.01,-36.8,1.18,-33.38,24.84,-29.49,43.17,6.02,44.88,43.04,-21.38,1.44,-47.35,21.79,5.07,-43.51,39.31,35.63,12.13,14.89
-14.08,-41.19,-21.41,23.19,5.12,23.22,-28.81,-38.98,15.09,-29.44,-44.32,-23.63,-36.87,-18.23,38.23,-33.8,36.33,-38.59,-26.12,3.99,33.23,-14.41,15.67,-10.4,-39.96,-19.27,40.93,6.09,-36.52,4.7
-16.99,-15.9,11.65,-47.23,38.58,16.74,35.39,48.76,32.42,-21.23,7.38,14.32,3.67,49.56,-10.48,17.7,-22.93,-20.57,-32.05,39.3,35.78,-8.7,11.05,-2.7,42.09,49.99,-23.29,43.62,19.02,41.42
45.92,28.9,-15.88,-16.49,-42.71,-18.4,10.05,34.4,-19.2,-12.88,-6.67,-0.86,33.48,29.35,27.16,-28.8,35.89,-38.97,-36.53,36.85,21.16,-43.08,28.62,-10.29,10.45,47.46,39.64,-1.25,-17.92,35.14
44.58,-47.18,-49.83,32.34,27.7,-3.39,23.8,-9.97,-45.61,-13.9,48.74,-35.39,37.48,37.69,14.5,-15.74,-49.93,44.3,10.67,23.91,-26.94,-34.79,31.77,-7.53,-40.86,1.69,-42.7,27.07,16.35,-48.31
43.53,30.32,23.76,-23.8,-49.4,-1.88,48.48,-18.12,44.17,-18.24,14.57,29.13,-21.21,-5.14,9.13,36.52,-0.28,-44.94,27.87,-20.44,-10.57,0.71,30.33,-5.4,40.9,49.29,7.27,12.36,-4.87,-36.55
-12.65,-39.51,6.55,8.8,-43.26,22.39,-38.22,43.64,-46.39,-49.07,-38.24,-6.91,-31.09,-6.41,33.49,-12.51,-23.54,-28.79,-41.72,-23.76,4.1,4.92,-33.23,44.97,-7.7,-9.39,17.89,-43.81,6.2,40.11
30.28,1.39,15.44,-21.4,-34.77,47,-21.36,-6.64,21.89,-0.69,-9.46,-7.44,-16.11,-40.82,-41.22,-49.49,32.13,-28.09,11.97,-29.12,22.84,34.12,6.17,6.62,-47.53,-37.54,-34.88,31.6,-44.94,-42.8
-2.56,-8.46,-9.59,2.23,18.54,32.36,24.49,-13.78,9.32,-13.14,14.91,-30.65,-23.58,-15.6,-46.29,43.8,-18,-2.94,30.3,-19,-38,-48.92,27.48,18.71,41.81,21.25,4.81,-40.15,-41.69,30.71
-31.7,-25.65,0.35,39.11,7.9,-6.54,46.07,49.47,26.68,17.63,-42,45.21,-48.2,-21.97,31.74,-37.7,-48.33,36.62,43.47,13.13,30.62,-33.07,-2.45,7.04,17.59,45.06,48.18,-25.62,-22.86,-11.46
34.27,33.61,-27.87,-28.46,44.58,-2.1,-21.79,-7.69,15.2,15.67,8.97,-38.79,-34.9,20.71,14.73,-0.57,-12.92,-1.29,39.7,4.37,38.84,19.76,-8.37,2.27,-4.93,-4.87,-7.01,-44.57,2.37,34.21
-14.7,39.31,4.25,-37.87,-32.97,-21.74,-46.82,14.33,18.11,-43.57,44.81,30.09,-48.5,1.54,39.13,7.63,25.5,-2.22,-21.74,-47.89,5.94,9.31,44.13,-31.11,-14.64,1.44,-31.17,7.16,44.52,8.34
48.29,30.85,33.09,47.92,-48,25.8,43.37,-10.04,-25.46,-10.13,-20.29,7.58,-16,-20.04,38.21,-27.49,39.35,19.78,-38.8,38.12,18.27,-15.47,-12.03,-10.86,41.8,34.5,44.06,-16.88,45.09,19.23
-27.78,14.06,44.87,-22.6,-28.17,-18.33,24.01,47.63,10.55,-44.46,8.93,8.64,-22.98,-18.79,0.21,-36.93,48.9,13.35,49.28,42.34,-10.39,-4.83,-23.96,0.62,-32.18,-40.99,20.61,-6.79,-26.88,-46.05
48.5,-39.24,23.51,10.82,19.59,-39.9,-8.33,41.9,19.39,3.86,6.31,-18.73,-35.6,42.72,14.27,-45.34,-24.55,42.39,48.33,-36.33,-24.56,-40.78,-44.87,-5.64,-15.25,23.09,-40.95,23.09,-22.51,-24.54
43.59,-2.93,32.95,-20.99,38.97,-10.06,36.91,46,-46.63,1.95,-26.32,-17.69,-1.77,16.18,-19.76,16.17,24.45,-41.9,9.91,44.59,-15.98,24.62,45.38,33.41,-14.67,-38.05,43.31,-33.56,-15.83,-33.25
-11.21,7.01,-12.41,-9.76,8.87,2.51,16.02,-44.01,-45.19,-34.79,48.69,8.36,26.32,11.56,9.73,23.49,-39.15,24.41,15.51,-9.1,-0.98,43.39,44.65,-26.71,-17.81,-38.41,44.86,25.63,15.81,21.88
27.64,-0.66,15.36,4.31,-42.22,13.87,-34.13,48.09,-15.75,47.03,3.05,38.79,-19.23,47.2,29.89,15.08,-39.06,-32.9,-25.54,9.68,-38.09,35.24,45.95,2.43,2.2,-44.59,25.01,-3.14,39.26,29.95
46.48,-24.2,-20.21,-21.88,-12.54,-20.13,30.08,18.01,-45.97,3.59,41.87,-45.54,-42.87,16.26,19.15,33.83,-4.76,28.7,-12.66,18.25,2.63,-8.22,43.05,-36.59,35.61,-32.24,-21.2,19.55,-39.24,28.08
-25.8,-4.9,-22.33,-27.94,-27.88,-49.37,31.99,-1.19,-10.97,34.09,49.04,-30.28,-25.06,30.21,-24.22,-33.3,-42.01,-9.04,-9.64,-13.3,-12.84,-22.23,8.31,-25.27,23.77,5.33,3.4,8.88,11.18,49.93
-36,44.62,11.68,23.68,4.35,27.39,-21.19,-42.39,-20.61,32.39,-24.1,13.81,44.9,26.45,3.03,2.21,45.12,13.04,-45.18,29.71,-41.99,-38.5,25.39,1.77,41.87,10.62,-29.51,-38.75,11,5.81
-0.31,-45.06,41.35,34.46,37.68,-0.77,17.99,22.88,-49.94,-35.26,-17.59,13.83,-21.92,-46.52,44.82,-1.1,-41.69,11.04,-3.83,-41.17,7.61,-36.59,34.52,40.65,-42.12,-19.93,-43.64,-2.97,-45.67,22.13
-24.95,-36.99,-5.1,-26.52,-5.45,-10.16,6.16,-17.76,31.71,9.53,-36.85,-20.41,24.3,0.6,-46.99,6.9,-33.63,-7.51,-38.26,49.75,1.9,15.05,36.65,-41.86,46.69,-16.62,11.91,7.17,23.8,-36.09
-30.41,23.78,-9.53,-33.51,-46.16,-29.38,24.07,-49.13,-8.7,47.64,35.78,-10.58,24.29,7.21,-31.13,10.44,-46.28,34.58,-30.53,-37.62,18.48,-24.62,-9.61,-10.58,-3.06,-16.17,-8.95,45.29,8.68,-3.28
42.64,-21.92,-9.7,12.73,-9.46,-25.61,47.96,17.52,27.31,29.48,44.19,2.59,-32.77,20.8,-9.99,43.75,-40.25,-24.42,-10.4,-40.5,42.27,-29.94,-19.79,6.42,-11.21,-44.8,-5.62,32.41,-8.24,-12.01
49.78,14.98,-8.25,29.18,-29.61,47.65,8.91,26.44,-14.7,-31.61,31.18,-9.68,-16.65,31.54,-37.93,-19.97,10.16,-24.9,-27.3,37.12,42.35,-26.19,19.74,29.73,24.43,24.47,20.42,48.64,-18.09,21.02
31.81,28.04,37.11,24.35,-13.41,35.49,33.25,-29.41,-22.66,-27.91,34.57,-9.1,35.12,-12.06,-22.37,30.24,-37.05,10.74,-42.39,34.44,17.05,-42.04,-4.02,-11.09,-46.32,-5.38,37.31,17.63,48.01,-40.24
1.59,-14.06,2.54,-33.99,-36.77,-6.15,-24.71,-41.08,19.88,-17.72,-11.56,32.52,-12.39,35.58,44.69,-24.54,-32.99,48.43,-1.63,36.13,-25.06,-27.08,2.08,18.66,47.85,-21.18,15.76,41.77,-19.18,22.25
33.01,-19.78,-46.44,6.75,37.37,17.14,17.18,-0.26,12.47,-37.39,-34.94,-11.2,32.93,-28.09,-35.07,47.72,-47.27,48.33,48.24,20.02,-29.25,4.38,19.14,-41.54,32.33,-18.21,-31.24,-12.82,-22.18,-44.25
-31.36,-8.26,22.9,10.13,-30.29,17.41,11.91,-3.46,34.11,-27.67,19.47,-17.59,25.91,26.98,10.05,-26.58,-31.16,40.83,8.67,12.45,-36.18,-6.51,32.6,-22.04,-4.67,-21.77,-0.26,48.2,-48.09,-27.07
19.01,41.6,9.76,-20.04,42.14,6.76,10.84,-24.54,-22.03,36.67,-12.37,45.46,2.36,2.11,-14.7,20.71,19.16,-15.53,39.49,42.88,18.71,44.5,-21.61,-45.78,-14.88,-41.46,-46.5,2.47,44.94,-29.83
6.44,17.29,-36.55,-26.98,-37.11,45.92,1.59,-33.45,14.89,-9.79,21.6,-37.59,-7.33,42.65,15.11,11.9,-0.8,-15.4,-38.36,30.87,-36.09,-23.63,11.87,-7.99,27.19,-19.78,4.1,28.05,33.02,1.04
-15.32,-3.82,14.43,29.73,-41.34,11.65,-45.98,3.4,38.7,-5.01,32.92,25.9,-45.82,23,-2.75,43.28,-49.17,26.37,-21.35,25.92,41.46,-22.16,-25.24,-43.37,-2.93,-32.4,-3.44,38.16,30.24,-26.15
34.92,1.9,30.11,-27.25,-18.01,-6.21,30.43,-48.72,-17.64,-32.93,6.14,27.37,46.51,12.05,-38.45,36.98,-15.17,17.86,-12.74,6.61,-35.88,35.81,4.25,27.98,3.61,-33.04,46.83,9.36,-27.23,-21.95
-33.15,-40.42,3.17,-48.89,32,-42.48,-8.12,-1.06,-12.51,24.45,-38.01,5.36,1.78,19.8,-38.24,-30.02,-28.27,-4.63,39.11,15.66,-43.85,32.56,-41.33,41.02,28.06,29.68,-15.37,32.34,26.27,12.55
16.22,-6.38,-19.21,-10.93,44.64,2.72,9.25,20.39,-29.53,47.51,5.34,-12.75,23.91,49.32,-24.63,9.95,-28.48,7.13,17.33,25.79,47.83,-11.03,-25.44,5.36,22.23,-4.94,26.06,37.52,-10.14,8.42
-39.42,47.59,-27.56,20.01,14.74,48.96,5.97,-31.56,-11.75,-49.81,49.1,10.47,29.19,-46.36,-34.9,-12.39,-30.74,-28.2,43.88,39.1,24.09,23.57,-37.02,37.59,18.8,43.81,38.49,-19.4,1.34,-15.36
32.67,19.48,36.7,7.48,-49.24,9.74,-43.36,-32.68,-24.23,48.89,48.03,-3.58,35.94,7.82,25.19,11.95,4.67,44.45,22.76,3.42,-0.94,0.89,30.01,-42.31,38.69,1.9,39.48,-47.08,-16.42,-37.42
-26.91,13.08,22.35,19.96,5.07,49.64,10.97,-37.3,35.22,13.08,35.12,-32.78,-9.24,-14.66,26.28,49.92,24.08,-9.32,-21.82,42.7,38.88,-26.47,40.07,-20.7,1.31,18.07,-44.17,-36.76,30.85,-12.43
46.9,3.71,24.3,7.16,45.46,-39.47,11.6,0.49,-3.67,12.96,26.11,30.02,47.69,-10.41,34,-27.93,49.08,-5.41,10.78,-15.73,4.79,-17.21,4.08,33.41,40.62,-25.98,10.51,42.97,-44.52,-46.92
5.36,33.34,34.62,3.38,10.09,-26.16,-41.9,-45.36,21.69,-46.48,-40.87,21.82,-40.29,-7.56,-11.2,9.83,13.13,-33.43,21.8,-43.5,-9.92,-26.11,-18.17,17.56,4.42,-40.43,17.95,-36.3,-28.86,19.84
19.4,17.83,22.55,-13.72,-6.17,2.35,41.06,32.26,6.83,-0.42,15.58,6.72,-20.58,39.26,8.19,-15.43,28.83,5.64,-6.93,13.17,11.47,27.75,-1.83,32.86,14.13,-12.78,-16.91,42.62,-14.62,25.01
23.98,8.69,21.9,-0.73,11.44,31.47,-10.69,-34.6,2.55,43.72,5.58,27.33,42.62,3.18,-16.43,0.73,33.71,-35.36,40.98,-13.44,47.56,35.36,15.01,-4.08,-36.73,-33.68,-22.15,-26.94,-38.32,-17.08
49.92,10.62,5.55,37.58,37.22,-15.14,40.47,-39.14,28.89,-26.84,-49.51,-15.46,49.18,29.12,6.27,-41.79,0.88,35.43,-26.26,-27.28,19.25,25.13,-20.96,-44.08,6.1,-46.31,-46.48,13.62,-20.09,16.88
33.39,40.91,43.11,6.82,-41.06,-46.2,-30.52,30.65,27.32,8.62,-36.31,-10.75,-9.58,-44.06,4.71,36.11,-20.16,3.58,31.33,5.03,27.73,-17.6,10.99,21.38,15.43,4.38,-31.68,2.38,18.37,10.23
-15.78,-2.04,49,47.91,-31.58,-5.79,11.17,-29.24,43.6,-5,32.97,38.18,-48.56,33.75,-40.71,47.57,12.57,-28.16,36.7,-28.34,28.99,41.55,40.27,-30.41,-15.43,-32.79,33.98,36.65,-6.4,-14.61
8.74,36.95,-49.51,-2.57,13.89,2.6,22.79,40.63,-22.57,28.29,-20.88,-20.63,35.88,22.14,48.71,47.56,15.56,29.21,39.96,-3.69,-30.67,-29.39,-41.64,-24.52,0.13,-5.29,-2.04,-7.65,15.46,-40.21
-14.01,26.57,-47.04,-35.09,41.19,13.28,-39.98,49.27,36.03,26.75,42.37,-30.49,26.84,-0.8,31.86,-24.28,41.35,-30.09,-16.28,-39.36,35.14,4.63,18.31,40.17,-9.72,-9.76,5.65,-0.19,24.31,-28.08
40.91,-2.07,-14.57,19.39,43.27,1.23,-7.03,-12.6,-22.7,42.12,43.65,42.59,8.45,-36.97,-44.68,24.68,-40.56,1.26,3.94,-38.84,-10.74,-7.23,-8.78,49.05,-17.14,-15.18,5.09,-29.71,-0.02,19.6
-41.25,-36.89,-35.38,-19.75,-22.37,-9.88,-6.07,16.67,11.62,-34.93,-38.55,4.2,-10.73,49.06,22.11,15.05,20.49,-1.77,-41.44,-46.52,-27.21,40.22,-12.38,-6.39,-0.97,44.06,20.43,30.86,3.89,45.6
-30.99,4.75,0.99,-42.65,40.87,10.2,-44.23,18.05,40.51,-1.83,20.07,-27.06,31.34,10.76,-41.45,40.12,-3.86,25.62,13.21,-33.81,-24.78,24.17,17.41,47.8,-15.11,23.55,-38.69,-4.75,8.72,-47.06
21.35,1.25,-2.67,15.18,-31.97,-49.7,0.69,25.68,-2.12,18.26,19.56,-22.98,-4.98,-1.29,32.63,41.53,28.67,-9.28,-35.28,38.36,-6.66,-9.78,-39.36,-25.26,46.65,-13.1,25.8,9.23,-25.78,48.06
47.03,31.48,41.81,3.62,-25.61,-35.34,-41.32,0.53,38.46,21.74,-11.32,29.99,45.79,-17.03,36.42,37.98,-28.99,17.92,-7.79,-34.91,0.51,-19.38,5.01,13.68,31.93,30.46,11.08,45.62,-31.35,-1.51
-46.34,47.19,-4.04,-15.05,-11.51,-0.15,-21.1,-18.42,-23.45,-45.16,13.75,-46.39,-19.24,41.1,46.19,45.21,28.7,-42.08,43.7,-14.12,-34.4,-4.62,-22.47,-39.31,2.7,31.05,42.14,-32.21,-39.14,-32.2
0.15,-15.71,-0.99,47.27,-17.1,0.73,38.1,12.41,33.07,15.03,-7.56,2.97,35.87,-39.98,-49.98,13.02,46.42,-1.12,-27.48,-8.7,-22.85,-21.89,13.42,-42.59,-15.27,38.24,-15.75,34.9,-35.55,-42.31
24.88,14.18,-46.45,-10.61,-2.16,-25.02,46.51,-35.55,11.82,41.52,-37.29,-36.41,-15.36,39.76,-49.21,47.46,40.06,26.47,-8.95,4.46,-35.32,31.71,30.95,20.38,-31.29,16.97,10.03,11.19,-29.62,5.62
-19.7,29.29,42.86,1.52,-34.9,-7.77,22.28,-8.82,-19.23,-2.04,-27.78,-23.72,31.39,35.01,27.47,-28.91,2.6,43.62,43.41,-32.18,-10.82,4.87,46.08,-25.3,3.52,-42.96,27.44,24.8,7.12,-32.19
-11.67,-47.62,11.43,14.08,-30.77,-43.22,-48.47,-30.91,43.7,15.13,43.68,-46.01,-42.54,34.99,29.09,47.1,15.89,-9.85,42.63,-21.23,-15.23,21.52,-41.37,-27.83,-20.34,25.8,-6.74,40.8,-24.62,-15.92
-33.2,-37.9,30.59,24.34,-8.96,37.61,45.32,-0.59,-37.92,17.68,-1.42,24.96,-47.96,29.81,-30.86,29.91,-33.92,43.41,-26.36,-26.58,31.32,-26.64,-18.39,-10.28,-2.05,-21.64,-13.51,-1.6,16.13,-19.1
-5.38,45.77,34.49,26.38,-37.14,36.68,-8.53,-1.76,29.16,-20.07,11.7,46.39,43.74,24.44,-26.22,42.99,-10.41,-38.15,32.38,2.67,31.18,-44.37,45.49,42.05,36.39,4.47,-1.69,2.87,3.71,-3.47
-46.35,43.13,-27.98,-19.32,30.92,-48.1,-48.01,2.22,-13.07,-26.48,41.94,-13.62,-17.06,-4.19,-47.49,-33.4,-41.79,17.68,21.42,-26.91,49.45,-27.37,-6.75,30.49,-34.15,-38.35,10.52,-39.91,-26.61,17.21
10.2,-36.12,49.29,22.61,42.27,45.96,-41.27,33.01,44.82,-49.42,-47.04,37.11,-0.17,36.26,-35.41,-17.13,26.68,31.82,-7.78,4.49,-18.37,-7.74,1.68,-19.75,19.88,25.83,-17.82,6.12,-13.29,-18.72
-48.13,32.01,-23.94,-18.56,19.45,-43.58,-21.23,-4.05,-37.34,-23.89,9.3,-48.22,-27.63,-5.44,-4.17,-47.83,-16.36,-18.28,-31.23,-33.69,-3.1,40.02,13.19,-26.99,-3.35,-40.79,42.58,3.25,-44.07,42.21
-23.14,44.3,-49.56,3.4,-12.31,14.65,43.49,9.61,-40.09,40.03,26.1,45.76,3.85,4.26,27.38,-9.11,1.01,31.01,39.82,36.64,-20.61,42.31,3.49,48.13,33.25,25.69,27.17,47.11,31.8,20.17
-30.24,-13.69,-24.67,-20.2,13.39,-22.03,47.66,13.27,7.86,-40.3,18.09,45.8,-27.57,-39.59,-26.84,-17.97,-21.47,9.44,31.05,-10.16,-40.54,5.41,-13.67,37.3,28.78,-32.09,-4.53,-45.79,-32.63,-8.76
