-29.89,48.22,39.3,-15.97,46.68,-23.38,25.69,-8.86,-2.82,-32.8,12.9,42.19,-13.41,43.08,28.45,34.17,11.87,22.1,-2.72,7.92,-9.19,1.12,-43.33,-47.08,-44.79,49.87,3.1,-1.16,42.41,11.55
-42.46,18.68,-24.16,24.73,-9.92,24.96,-5.46,-21.26,15.28,-35.51,-6.91,-27.51,-33.14,-27.87,-49.91,-2.35,-26.1,16.29,37.28,-8.71,10.5,11.59,-33.3,-5,-7.04,-28.9,23.01,37.7,1.27,-46.36
23.2,44.06,-46.86,-42.06,-36.85,3.93,31.16,-18.3,-23.48,19.38,26.43,-16.49,-43.9,0.35,42.76,38.71,-11.01,-28.21,-19.35,-45.2,-0.8,5.18,-0.96,-37.3,-27.17,-38.41,-41.46,-38.7,45.34,-48.14
-15.43,-26.66,43.55,-30.96,-49.98,-23.91,3.29,8.72,-3.3,39.5,-7.72,12.39,-38.31,48.24,-42.41,-6,-21.38,-34.42,-49.3,31.79,4.42,-33.84,4.79,-25.89,-25.61,16.65,33.83,11.36,-45.11,-6.52
0.35,5.38,-49.33,39.18,37.39,36.4,10.53,21.75,-14.42,-21.18,-29.25,-15.42,42.45,-27.79,41.27,-7.3,41.93,7.07,-35.84,38.63,42.21,25.72,-32.73,3.34,-36.91,22.95,1.91,40.03,-14.65,46.69
-23.57,-39.65,-17.79,26.2,18.36,12.91,-22.68,-20.04,35.84,3.32,15.97,-42.52,-40.86,34.21,-36.92,43.14,7.63,21.02,0.92,5.19,-15.33,-11.33,7.86,23.51,3.4,-37.31,-14.85,27.26,14.64,-3.36
-19.31,25.63,4.49,48.41,-34.64,-40.49,-21.39,6.69,39.17,15.6,1.37,-33.74,-33.87,1.04,-20.63,8.65,23.44,-6.9,-11.99,25.98,8.7,27.68,36.95,-18.38,-48.79,-31.87,16.57,22.05,-43.51,-16.29
-3.72,-27.97,-23.29,-13.51,-17.46,-13.19,-34.38,30.18,2.12,-46.99,-6.91,36.03,5.22,31.83,-27.49,36.22,-42.94,-34.69,44.92,35.85,20.07,0.47,-30.25,-41.38,33.55,-33.66,-14,-21.13,26.79,-24.9
-9.96,18.36,-26.27,-35.5,-24.51,22.28,-48.13,-19.65,-44.57,-31.57,-8.14,40.16,-15.71,-18.74,-37.18,14.18,37.1,-32.07,-38.1,-44.16,-5.02,-37.2,20.58,-36.05,15.14,27.81,-6,-23.92,-6.05,-24.47
-48.54,49.2,31.38,-33.34,-18.25,-31.79,11.77,2.4,14.35,9.22,-10.39,-8.11,-22.18,32.74,-10.08,19.27,-23.1,-39.84,27.59,-12.52,13.86,19.12,-37.49,-8.3,7.03,-10.73,-18.22,34.26,-4.12,-8.09
-48.42,-25.81,-33.79,-32.33,-30.63,-25.1,25.86,-32.47,-22.96,22.03,-10.31,-14.51,-34.23,41.95,-18.52,43.5,-1.48,-24.06,10.99,-39.5,36.07,18.4,-38.58,0.95,-33.38,21.31,-9.88,20.37,-43.63,4.31
-45.4,29.77,41.42,27.62,20.94,-40.77,-9.1,-32.77,16.07,38.38,4.72,9.28,-37.57,25.24,-48.15,24.71,-39.27,-2.6,16.36,-0.64,-28.03,11.49,16.23,-48.37,37.61,21.01,14.38,-21.31,0.03,-32.14
44.09,-41.58,42.63,33.89,8.01,11.89,5.37,31.92,-29.36,-22.73,4.79,-15.26,16.13,40.91,46.77,-33.69,-40.68,-13.21,10.61,-27.48,-12.64,49.2,-0.77,10.19,-19.91,-1.42,-0.22,34.31,-22.02,-48.77
45.78,-31.61,23.08,-5.5,15.58,-45.23,-12.03,-8.98,27.34,5.25,-2.46,44.48,3.16,-13.54,-27.85,30.9,-18.94,-47.65,-22.43,34.03,24.3,30.86,34.91,-46.27,-36.09,-23.24,-45.85,25.66,-4.22,2.05
26.8,-21.18,38.66,-8.89,30.56,-4.36,-21.91,29.19,34.75,-33.48,-28.71,22.03,47.06,38.76,25.14,-29.99,24,-26.34,2.65,-37.51,-46.4,15.62,-35.18,-17.97,22.92,-33.83,-16.36,19.87,48.55,-22.46
-26.02,29.24,16.51,16.94,23.83,-3.63,-6.63,34.31,-40.9,10.45,47.06,-17.89,7.7,-46.56,-17.89,21.95,6.15,-28.44,-14.32,8.72,-21.02,35.15,-37.17,15.96,20.62,17.25,22.3,-30.33,-8.59,3.43
9.68,-0.07,-11.19,46.05,-36.76,-27.07,39.15,-17.07,7.62,46.42,13.96,0.98,-16.33,-16.48,28.55,5.47,38.16,-37.22,-12.64,-37.16,39.64,-37.42,-34.43,48.14,36.31,-24.49,10.8,25.41,43.26,-47.41
9.54,-3.47,46.53,31.07,31.03,-37.2,-22.35,36.05,-9.81,-3.44,-14.46,-31.49,-48.45,19.38,-9.76,10.65,20.58,-20.29,46.18,-24.08,-20.88,-22.4,-21.95,-7.71,48.61,15.08,-8.84,-21.74,-34.41,-49.36
-12.8,-28.36,-1.35,-36.04,-19.73,43.73,25.25,41.85,-45.49,-43.67,-33.88,-7.74,-15.32,37.87,-22.99,10.01,-27.71,-19.73,37.23,47.4,22.97,4.24,-13.19,9.37,33.71,-17.22,-8.86,-45.68,-17.88,-48.87
-17.28,15.21,-36.96,0.53,27.7,-20.8,-31.78,41.77,-1.5,45.08,1.52,12.89,-38.49,-44.33,-13.33,-28.07,29.23,-8.09,27.31,-7.43,40.87,45.21,-35.31,38.32,11.68,-18.74,12.84,-15.74,-31.26,-35.38
-11.77,-13.77,44.21,-23.23,15.87,48.33,-27.1,-35.68,21.14,31.38,-24.19,28.37,-33.5,42.71,43.56,35.83,16.1,44.81,-8.32,36.27,-24.17,-31.18,45.81,32.31,-23.97,25.67,48.38,-11.31,-35.44,-3.81
-13.4,29.98,-4.07,42.99,-24.11,-39.17,-18.65,43.48,47.24,-28.18,47.42,-40.81,20.18,-13.06,20,37.26,36.25,-47.91,42.05,9.15,-6.16,31.2,11.81,-21.5,32.97,-31.21,-29.93,45.75,-11.81,12.79
-13.81,49.31,-16.48,-18.43,-42.06,-47.09,21.44,-24.05,-40.18,20.28,28.69,-18.53,36.97,15.89,-19.77,-36.58,30.82,-47.74,-26.95,3.52,29.68,-9.7,-41.39,-0.4,43.94,-30.34,-20.63,37.49,29.83,-2.34
34.66,12.1,0.93,31.4,36.45,30.95,16.18,-16.69,-14.89,38.79,11.88,21.25,-39.96,-43.72,49.05,27.99,6.55,20.19,-19.07,15.01,-19.27,-33.58,33.66,5.66,-24.46,-10.66,2.69,-35.25,32.52,8.27
-9.93,0.03,49.8,-38.85,18.66,-29.43,23.77,-47.36,-4.48,-39.31,47.39,48.8,-10.69,39.79,6.32,17.26,-0.15,-0.08,-43.87,-20.07,33.59,-31.68,42.59,44.06,-22.4,8.26,7.14,-37.54,7.76,42.16
23.75,-43.38,-13.65,30.05,38.77,-12.37,-24.83,28.75,-14.83,24.66,10.09,21.15,1.81,-34.17,18.28,-16.71,46.66,-14.07,-8.47,-11.98,-13.02,-17.6,-20.15,12.48,31.07,14.51,-20.72,45.04,25.2,13.01
49.74,39.05,-21.29,23.53,-26.33,19.09,-27.84,-37.93,28.97,19.23,-8.51,-43.73,-49.42,-24.23,-49.74,29.67,-5.94,47.72,-2.87,-24.68,-35.99,45.97,7.27,35.62,-28.15,-42.66,-4.02,28.12,47.59,-18.37
-24.66,-12.07,10.19,-0.95,-30.8,5.27,-23.83,7,35.85,-20.04,29.08,41.77,31.76,-36.01,-20.62,-30.28,14.53,48.4,-18.55,-22.35,34.4,-20.9,-10.36,-9.1,31.69,19.26,-42.29,28.56,-22.12,28.88
16.86,21.91,17,-25.33,8.02,26.71,-43.21,-25.68,36.69,-4.66,35.96,-37,-33.49,-34.72,-1.37,32.59,-13.9,-48.07,-34.01,-6.87,23.98,20.62,-25.28,36.53,12.42,24.27,-48.62,-35.23,13.89,24.71
42.31,41.45,-8.38,38.49,9.77,32.92,30.39,4.04,46.81,34.32,-43.53,18.02,13.68,-30.1,29.66,-42.18,-17.88,16.76,-4.46,-18.56,-20.6,25.43,-18.22,-20.5,43.35,5.74,-47.14,18.74,-45.07,-19.96
-22.41,-8.57,42.3,-40.71,31.23,-47.07,-41.21,-24.76,-25.63,45.37,-46.66,-7.16,48.79,49.28,15.7,26.66,-24.87,-27.53,-42.91,34.91,-10.55,-20.54,31.54,-3.31,21.49,7.46,-19.62,-18.22,-42.96,-16.26
18.96,38.04,38.4,11.87,4.44,-13.59,4.68,-22.01,-13.6,21.88,6.5,-2.84,19.3,43.22,31.57,0.3,49.36,36.06,6.72,-5.52,-19.7,30.69,35.94,-23.88,17.58,29.73,16.53,20.79,-25.48,3.2
31.92,44.53,29.48,45.1,-3.59,28.75,-31.75,-48.71,-17.04,28.66,-41.78,40.1,47.18,14.78,48.97,37.87,25.89,26.14,31.88,-13.83,-25.34,-33.92,47.79,36.9,-36.93,33.84,23.61,-15.25,12.69,30.52
43.89,-2.65,-13.65,-19.22,-27.84,-12.88,-47.81,39.05,-9.51,34.71,35.27,-19.09,-49.18,-7.16,-22.19,-7.62,12.7,-27.12,-11.58,13.81,26.64,2.87,-9.87,13.95,37.82,20.43,-36.23,-37.57,-13.72,-34.7
-45.49,-40.08,43.55,2.36,40.35,-22.46,6.14,-0.97,33.89,-16.35,-32.71,-13.5,33.67,25.29,-20.81,7.24,-27.94,12.23,-30.08,-28.11,-40.06,-7.3,-40.99,-37.8,-37.58,44.37,29.4,8.13,31.83,-37.14
-4.26,37.45,31.59,5.45,-44.16,-38.87,22.29,-42.81,35.12,-29.23,23.34,-45.77,-43.47,-15.22,-47.95,22.18,22.41,-30.42,49.44,44.12,-20.91,4.36,-48.19,15.22,28.76,37.9,41.07,4.03,-10.62,-3.41
32.25,-10.28,29.89,-9.3,30.08,32.82,4.36,-2.3,15.76,22.11,-8.6,-8.03,11.71,-16.14,34.29,-20.51,30.06,18.05,-33.66,30.23,8.03,-12.76,-4.6,-48.49,27.43,-3.57,-5.5,-40.91,-4.85,-4.63
-29.05,34.93,36.03,4.84,0.83,-39.85,-12.97,32.48,-33.46,1.63,-42.94,-2.97,16.53,6.9,3.75,23.91,-22.65,27.23,-49.66,45.78,20.23,21.96,-25.68,-25.26,-7.49,9.79,-36.17,39.79,-30.87,-26.94
-23.86,20.91,44.79,0.2,33.36,2.09,-9.75,37.99,-3.02,21.14,7.91,37.7,-40.56,-20.77,-22.95,-32.48,-49.48,-20.31,16.61,30.36,40.91,21.71,-14.97,36.84,14.87,24.74,27.32,13.61,21.46,-31.78
39.78,1.38,22.71,48.42,-25.55,-42.37,16.98,-35.71,-47.96,16.43,-22.91,9.55,-26.44,-13.03,-44.6,37.45,30.92,-26.74,-25.56,40.06,-20.44,46.14,29.68,-28.61,-33.8,-32.89,42.04,10.6,-45.95,-1.1
16.32,-37.7,39.08,-20.34,-2.05,34.37,-6.11,-29.24,3.6,-29.35,35.78,7.9,41.09,-33.79,-39.58,4.81,-16.2,-25.6,-39.49,-24.55,19.55,-0.75,27.87,-18.74,-34.14,20.28,6.45,-14.02,-32.95,33.01
36.36,-8.49,20.2,-38.63,23.31,-23.34,1.85,43.37,-41.26,0.15,-40.13,-35.13,45.22,30.44,-46,7.9,-39.04,48.6,37.97,0.3,-42.17,32.05,10.94,-20.76,-8.34,-24.12,39.54,10.52,-30.3,-13.67
6.62,-18.91,5.54,-30.13,-5.28,-9.62,5.24,-3.76,-9.31,-28.7,17.44,-43.91,24.51,38.41,34.25,38.7,-12.07,-48.09,-14.43,-26.02,-30.29,-48.97,-5.17,8.51,-27.91,-32.99,-29.08,-3.2,4.71,9.22
-13.72,7.2,-20.63,48.37,-5.88,-48.05,48.8,23.35,2.88,-16.82,-16.55,32.05,-24.42,-14.89,-12.39,11.72,17.55,-10.86,-19.81,45.39,36.93,14.68,6.71,43.9,-12.04,31.84,-8.73,-18.79,-22.38,39.37
46.4,-31.47,1.45,2.16,42.98,37.78,4.65,-23.74,-30.55,0.83,7.43,-47.22,45.53,-19.59,-42.74,-3.69,7.45,-6.65,-24.02,-3.71,15.37,23.65,10.3,32.82,-33.83,40.72,-39.61,-48.68,-2.17,24
-9.85,-1.06,27.3,-40.02,30.18,-37.74,4.49,43.47,-6.08,-22.75,29.82,32,47.01,45.89,34.09,-24.17,-7.29,-33.91,-8.06,48.59,-26.05,3.6,-33.34,34.65,12.77,13.62,36.55,43.9,-0.63,-35.9
-17.96,-28.76,14.1,25.66,-33.5,45.14,-2.85,-21.7,-28.75,3.68,11.31,-34.31,-20.36,-45.14,12.78,-27.15,10.36,2.94,15.82,6.68,8.99,47.18,3.13,33.25,-31.75,24.56,14.42,25.96,-20.88,47.73
23.81,-14.09,6.67,-33.01,-35.54,37.63,-48.96,47.88,32.76,-31.42,-35.12,-46.49,28.43,-17.75,-12.14,-11.41,-35.21,-43.58,-33.09,-48.04,-31.52,46.74,22.18,-42,24.47,-5.51,37.72,48.68,22.01,-18.13
-16.67,40.77,-48.74,15.39,-13.5,28.81,19.1,-9.93,-42.99,-47.81,-16.8,12.65,-21.49,25.5,-9.41,-21.69,-22.51,-37.86,14.08,-19.79,34.63,15.51,-2.11,12.23,16.53,45.43,-40.09,-36.92,19.64,-3.7
-48.63,-35.23,16.15,-30.55,-47.57,-6.75,-19.16,-8.72,19.88,-7.36,32.27,-46.55,-21.35,-38.36,36.56,-30.69,33.82,-3.18,19.91,34.15,35.5,-9.59,-17.33,47,-48.87,47.7,12.07,37.06,-2.44,20.96
-39.99,40.26,-4.74,-35.65,-0.44,-43.6,18.7,-49.34,-19.13,39.11,36.32,-8.56,-40.52,-45.26,-47.52,-30.08,28.5,-13.08,-10.88,26.21,40.14,7.84,40.47,-34.51,28.71,-10.29,-26.24,22.24,2.85,-7.19
-44.56,-8.43,4.46,-27.17,-36.12,-36.01,45.4,9.3,-4.88,-36.69,27.89,36.07,-12.67,44.42,47.43,-18.45,-6.37,-9.5,36.07,-48.28,12,-24.25,25.78,24.47,-6.17,-8.34,-39.65,-47.18,38.9,27.51
-21.66,30.51,-46.25,-11.92,-41.2,39.44,-43.75,-44.96,-35.35,-0.21,42.74,-6.16,30.7,31.03,17.03,45.6,28.32,-32,-10.71,15.8,48.53,-8.5,-11.92,-4.04,-8.24,43.29,-7.31,36.28,34.62,38.66
27.38,-6.89,-20.91,-7.02,-35.85,24.83,-31.58,49.1,1.79,-14.56,9.86,-16.15,40.62,-39.35,-30.74,-48.33,6.74,22.79,0.6,41.62,-5.18,-27.69,-5.84,-20.84,-18.74,-39.33,2.45,-23.26,-36.77,28.52
-3.56,-40.09,17.48,31.68,-25.91,-26.37,-28.89,-21.38,34.73,41.73,19.93,27,-44.81,-29.42,-42.57,-17.67,-12.88,-44.8,-46.63,-36.91,-24.55,-47.1,-25.06,7.73,-28.84,20.44,25.66,9.62,-19.77,-5.31
18.14,44.42,-24.38,-47.64,1.7,37.98,-46.24,16.51,-17.03,33.83,45.91,25.39,-36.1,10.76,2.86,0.39,-32.31,12.74,-32.3,10.36,48.47,-1.57,44.6,-29.39,-33.85,30.26,48.72,47.48,20.15,9.89
38.76,-27.31,-24.18,-21.29,21.55,7.58,-23.89,45.24,49.28,-38.7,-25.69,-48.94,-16.25,9.89,34.4,-28.62,33.99,-19.61,41.4,6.81,42.72,-2.97,-39.45,28.77,21.47,-23.55,-36.27,-13.11,31.15,-7.52
-23.5,8.17,-3.19,27.18,-9.25,-19.61,-43.07,-39.51,19.14,-2.63,-35.49,33.5,-19.73,40.32,-12.23,-37.27,-47.52,-16.76,-25.44,4.15,-15.76,-48.29,33.94,47.85,-28.33,-7.86,11.77,3.2,7.6,25.08
30.05,33.77,32.42,36.53,-48.6,-22.98,12.6,-33.27,-31.49,-4.74,37.03,-10.6,2.77,1.37,11.55,-48.04,-33.2,-34.49,21.66,41.53,41.09,-42.93,38.48,18.18,-26.98,45.34,16.25,-48.99,-18.97,-3.37
-47.76,-1.78,-24.85,-26.28,25.9,31.22,39.89,-12.66,-47.69,30.65,23.78,-34.98,-30.69,27.35,2.87,22.77,-25.36,16.94,5.03,-13.06,-39.58,36.3,14.46,25.24,34.23,-33.61,41.56,-44.92,42.73,-10.75
11.08,36.86,21.8,-28.98,9.04,20.75,-39.09,20.69,11.87,-8.57,-12.52,-42.6,0.11,27.73,-43.05,18.15,46.75,-20.34,-6.93,24.55,18.23,41.99,-16.19,-37.9,33.71,-20.83,23.93,48.4,-42.65,-38.98
13.67,-13.36,8.46,-39.46,30.82,17.66,38.48,49.55,19.09,-6.78,-22.14,-17.72,-7.48,-32.72,-42.9,1.94,30.7,47.51,-43.74,28.8,26.63,17.56,-29.01,14.62,-14.73,-45.44,-35.41,-23.54,26.4,17.71
28.99,31.12,34.86,36.94,31.07,-47.57,-6.89,-34.15,31.55,47.96,-8.43,44.06,38.55,49.94,-21.62,-11.01,-41.23,-17.44,-18.64,18.41,14.58,4.02,-8.38,-49.17,41.87,46.34,-36.39,-7.47,47.97,11.89
42.59,31.08,-16.02,-5.85,-6.38,-8.22,14.03,37.45,-23.7,23.72,-35.89,9.34,-29.25,48.4,-23.64,22.78,0.56,-15.96,47.69,39.54,-43.46,28.39,-0.79,-12.63,47.72,-15.61,41.2,-8.88,15.75,12.16
5.21,-23.74,-6.28,-5.6,-30.42,-23.98,29.99,35.74,14.35,-37.9,-39.66,-1.26,34.12,-13.29,9.27,37.02,-28.48,-33.65,-42.31,-10.71,-6.82,-30.02,20.18,10.59,-2.07,23.78,-26.78,42.14,37.19,44.64
-31.93,-48.39,25.59,-10.94,21.11,24.15,-37.97,36.77,-33.51,-5.41,-43.3,-21.44,18.9,-14.61,-30.65,-7.43,16.87,46.62,24.66,28.99,-17.31,-24.46,8.31,-26.09,5.49,49.56,-44.49,-7.94,30.73,-6.03
47.87,49.22,-18.27,-43.62,26.83,-12.42,-30.59,-6.3,1.86,-6.06,-43.35,-16.73,6.16,48.51,-42.12,-34.9,-15.8,16.65,3.26,-2.31,-38.66,49.79,-45.12,-45.8,-21.56,-49.3,-5.11,6.82,16.01,1.2
-26.62,-43.72,-48.84,19.99,-39.46,1.29,28.71,36.02,15.27,45.48,-38.81,24.04,-22,-24.8,36.43,41.53,-44.37,20.8,-36.67,44.61,-26.49,28.44,45.54,-21,-5.08,48.23,11.85,1.95,-21.96,-10.92
3.44,-16.68,35.96,8.45,27.65,7.91,-22.79,-20.76,47.44,-23.24,34.22,-35.81,28.68,-48.11,10,19.04,2.72,-0.69,24.64,-45.9,-48.74,-26.14,-27.74,-34.92,-25.85,5.97,47.63,-1.3,-40,-4.92
48.27,-46.97,17.59,45.95,41.55,-25.48,-19.64,9.58,-38.36,8.96,25.46,-46.46,-12.88,-29.81,26.75,-30.08,42.43,-15.56,22.47,-15.07,19.69,-42.54,-11.05,-11.51,-19.05,-44.16,-8.11,40.26,17.12,38.92
39.61,17.95,-26.99,-33.92,31.92,49.47,-2.71,-31.92,-20.06,19.16,-31.63,2.47,-4.14,-14.51,49.15,-12.5,-21.84,19.61,-5.37,38.23,25.75,49.22,-20.22,11.87,-23.16,37.32,18.06,-44.44,-15.54,-48.59
19.83,-3.46,-30.58,-10.61,-21.74,24.43,-25.27,27.13,-25.67,-2.94,26.82,-21.56,-26.97,-37.01,12.62,33.17,-35,31.77,-16.29,41.32,8.69,27.16,-43.83,-10.02,30.89,-14.25,-41.28,-15.9,8.44,37.51
-34.54,-48.03,-14.56,29.37,-29.94,-11.11,3.03,-15.43,-17.8,34.96,-12.08,-18.96,-23.73,-45.44,-35.97,29.87,32.59,-44.78,-8.14,-46.45,-10.48,18.05,40.96,-11.4,8.7,7.19,-5.93,30.7,-43.1,-2.18
-11.42,-14.97,-27.76,46.91,-31.11,48.68,45.51,-44.62,40.83,40.49,16.21,-6.92,21.68,9.52,-22.87,10.21,12.18,-45.56,40.18,9.28,-31.07,-5.36,-47.59,-22.5,-14.04,-49.72,-12.31,-41.72,-11.26,-10.55
23.86,-4.84,-46.42,22.46,16.24,5.32,-44.36,8.08,-33.12,-25.18,-2.63,29.05,42.5,17.62,-48.9,-24.12,1.28,-3.71,-8.74,-24.51,-45.1,8.44,25.83,24.32,-4.04,2.12,-24.5,5.01,-37.33,21.22
-47.63,-31.54,-23.37,27.65,43.68,33.79,30.33,-1.81,25.75,11.1,-44.72,9.07,-12,30.38,38.72,-33.41,-14.78,-45.99,-30.79,-26.07,41.93,6.1,-28.62,-6.48,4.67,19.37,5.18,-25.5,11.72,31.4
-41.56,-4.3,-48.88,-41.51,-30.92,2.89,2.33,-22.66,-30.14,-31.08,-10.53,-46.75,-16.87,23.77,30.29,-32.76,-12.27,-8.4,4.27,1.58,15.25,-27.94,-26.61,23.13,1.25,37.16,-38.82,-29.96,-31.52,15.86
-48.88,9.09,-42.48,15.23,-35.27,18.39,39.7,-30.04,13.08,-5.87,14.9,-4.4,-25.44,-21.91,-18.7,-44.87,19.81,23.9,30.34,29.53,-16.7,23.6,22.24,20.33,36.84,27.96,4.97,41.09,-40.4,14.46
48.5,36.64,-29.16,-19.34,-35.12,24.5,-48.94,-48.37,4.86,45.64,8.77,-17.52,35.91,-33.46,-49.67,-26.91,-22.19,49.04,-39.07,-4.47,-33.94,38.28,35.4,-40.24,-21.74,-1.7,-44.14,4.83,45.35,-10.25
31.74,34.47,41.59,10.48,41.78,19.49,36.15,-15.58,-14.18,25.09,-17.9,-31.38,-49.96,-8.4,-11.47,-10.84,40.6,2.95,-10.51,-9.08,43.24,-32.61,30.06,25.75,-46.11,-38.12,-39.72,34.92,19.3,10.07
-5.51,28.15,19.88,22.32,-31.57,-34.04,29.72,-22.81,-17.22,15.92,-25.84,-23.83,39.17,-3.8,-26,3.72,29.24,16.63,-44.76,4.54,48.8,-6.14,-33.63,-37.62,-26.27,14.31,47.7,18.34,6.93,-36.41
33.27,-24.2,26.43,-6.8,42.08,-17.25,-1.87,25.83,-39.47,-31.31,12.69,38.11,43.57,-2.83,42.68,30.7,39.28,-12.58,-12.49,26.52,25.51,-2.7,21.56,-38.09,35.99,13.71,10.99,17.67,-21.21,-37.71
40.08,49.3,-12.46,-6.32,16.04,19.76,36.74,-4.39,17.05,7.99,14.03,27.35,29.77,28.59,32.5,-2.83,20.15,48.48,-38,-8.07,42.47,-32.62,-32.98,-6.48,-16.95,34.98,-32.31,-47.51,27.76,6.24
49.38,31.89,19.88,26.88,-41.21,32.95,-27.37,-26.08,30.84,29.43,-44.45,49.97,8.49,-14.82,-1.22,6.91,6.72,-10.24,-11.14,10.63,29.87,8.01,-49.49,-30.34,4.55,-32.97,-10.92,16.88,-27.3,2.99
-4.24,1.74,-33.69,-39.78,45.18,-23.64,8.91,-23.28,-35.06,-41.93,-0.69,3.52,1.48,48.74,37.08,16.55,19.99,41.07,23.43,-35.54,7.67,9.59,-16.71,-36.2,42.72,-23.05,-40.41,7.57,17.61,2.23
-15.26,-34,6.81,17.21,39.28,25.66,3.99,22.54,-26.67,-28.78,37.74,12.19,-16.2,14.7,34.64,4.68,27.55,-21.4,-16.34,-46.22,47.79,42.26,-9.08,-3.57,38.39,32.33,-8.98,-37.79,-30.35,-25.31
6.23,-0.96,-3.59,47.29,6.51,2.78,41.96,34.12,23.87,-46.81,-47.16,48.78,3.4,-47.61,10.53,-2.64,0.62,23.9,17.5,-17.86,-4.62,-42.54,4.66,24.32,-4.1,-40.75,9.27,9.34,12.53,7.92
20.03,16.78,-49.93,44.19,30.26,38.38,-21.81,-47.69,-24.48,10.88,19.03,3.09,21.49,-29.14,8.3,-36.71,-4.44,40.32,-32.42,-45.12,-17.21,49.02,-30.18,44.74,-38,-10.48,0,5.76,-3.79,17.61
-1.18,-12.11,41.41,-42.93,-28.07,43.58,29.6,34.68,47.49,42.26,30.44,-21.51,26.25,-29.19,-2.68,15.74,16.02,23.83,-3.6,-22.17,11.05,41.47,38.7,40.03,25.78,36.98,18.3,-38.96,18.89,46.23
-1.53,5.2,1.59,8.31,-3.24,5.19,-2.57,46.2,1.54,-19.53,42.06,-6.91,-19.08,-29.39,34.24,-26.17,-24.89,17.17,45.51,44.29,-3.64,7.16,46.08,20.47,49.84,-30.05,17.59,6.9,36.82,-33.18
14.4,22.89,49.39,-41.03,40.88,-32.05,-35.57,-12.35,34.34,-48.28,-1.15,-33.01,41.58,11.55,-20.46,39.28,33.42,-44.79,31.55,32.81,2.15,48.19,-32.79,-12.13,1.99,-25.24,35.19,-46.02,45.98,-19.05
45.51,45.1,-10.81,6.15,21.11,33.92,41.65,-48.99,5.34,6.89,48.63,12.52,-12.85,-11.24,19.67,-32.65,34.5,-9.89,-14.02,-28.2,-33.3,46.17,-9.84,-3.97,2.26,47.65,37.6,37.73,-17.47,-4.06
6.79,-19.76,-10.48,-41.91,-1.32,42.6,2.61,26.65,-22.29,38.76,-49.27,25.63,27.45,33.86,-17.74,40.51,28.23,-35.86,43.75,32.06,32.18,14.58,29.51,-44.22,-29.71,-46.8,-17.65,20.88,-20.41,40.17
14.75,-27.04,-41.3,5.57,-35.74,-41.86,32.91,36.57,20.41,42.17,-8.41,-48.62,40.69,-14.2,22.98,-41.87,-12.93,28.79,-36.26,43.58,10.74,-36.48,-4.57,-1.26,-25.09,-1.84,-24.14,14.28,0.76,-17.04
22.7,-31.38,-33.41,35.95,-24,24.98,11.8,-29.41,-38.1,-11.82,-31.62,-8.77,-45.99,31.93,23.78,-42.75,22.16,-3.01,34.21,44.61,-44.38,14.98,40,34.88,-38.99,-46.98,2.23,42.25,-26.47,-36.74
26.45,28.15,-19.78,-31.94,38.17,-34.56,-43.32,-47.56,-25.28,11.11,-0.21,27.87,-10.05,36.16,30.18,-15.91,-23.88,-35.3,5.06,-17.05,45.11,10.94,3.76,41.8,-40.54,-34.94,8.14,46.42,-48.48,10.73
29.17,-23.14,12.15,-31.24,-3.22,-22.67,0.64,-47.83,-30.59,-23.86,10.14,3.79,1.21,11.76,-9.41,-5.62,-36.6,-46.6,36.12,-2.81,-28.74,-22.38,10.78,-48.85,37.32,35.4,41.15,-36.29,-11.75,-42.24
17.39,0.74,-0.8,-7.94,-31.27,23.7,-8.91,34.11,-9.52,-16.14,20.94,-11.05,14.34,-8.76,34.62,44.02,-41.2,16.47,-1.97,-29.34,33.85,47.76,-6.75,-26.73,-35.34,30.38,-25.16,-14.24,0.57,-5.85
29.89,-0.3,0.34,32.11,25.8,3.41,-41.76,-35.5,-26.87,31.67,34.55,10.2,37.84,13.43,42.93,-40.64,5.91,-45.64,27.75,-18.65,-46.53,-4.68,33.67,19.35,39.16,-16.45,32.04,39.32,28.96,40.55
-6.01,-34.4,-46.89,36.67,30.95,4.69,-46.26,38.97,30.2,-48.66,27.96,24.59,39.43,15.63,49.49,23.25,45.08,-31.13,-18.83,-14.87,47.15,8,37.63,17.94,-5.4,43.49,13.28,-41.4,19.91,-35.31
12.31,-31.9,49,42.06,10.41,-29.95,36.46,3.51,-4.28,1.45,-4.88,7.61,17.45,-45.49,42.22,29.09,20.87,-36.41,9.39,37.62,20.39,-13.93,44.33,30.48,38.89,6.77,-19.71,-16.75,-41.77,40.13
-35.66,-6.33,-26.23,7.97,-27.33,-26.78,24.73,15.18,29.28,18.66,-12.03,-20.28,-22.42,41.67,22.4,-40.46,-15.5,27.02,-0.99,-33.98,-41.29,-12.98,20.67,-6.15,-38.18,-30.06,11.14,-32.67,23.83,6.25
11.62,-13.64,-30.22,40.13,39.64,-17.53,35.22,-15.7,14.95,-4.85,47.37,-48.17,-36.31,34.83,-29.6,46.61,0.23,36.68,36.9,-11.62,-25.63,2.2,-37.47,35.67,-14.67,-1.87,2.92,40.8,33.76,36.55
-22.9,-25.55,-12.02,-28.51,46.19,-28.53,-14.49,41.43,-16.69,-38.22,15.04,22.53,49.91,-46.2,-11.02,-41.65,0.18,31.62,26.98,-13.9,4.85,22.47,-1.21,0.36,-14.3,-23.8,13.45,-25.59,-32.55,-43.54
