-17.47,-12.69,-45.98,-42.37,27.09,42.16,-19.08,26.28,31.17,33.02,24.04,-32.95,-0.47,19.24,23.15,-36.28,46.99,7.09,7.34,-22.34,42.96,26.72,-44.72,31.13,16.03,-18.68,4.3,42.82,41.99,-29.76
20.27,17.58,11.74,39.21,-25.12,-10.78,29.69,40.97,47.36,26.98,-40.71,13.59,37.47,28.77,43.14,-16.43,-5.4,1.76,12.36,8.47,-45.8,-5.72,-15.01,19.64,31.37,-42.29,30.18,-20.87,-2.5,29.46
-4.55,-10.4,-5.6,44.65,9.22,20.33,-28.02,-41.97,-21.88,-28.03,41.31,11.36,31.66,23.47,-31.9,34.76,14.04,14.37,-20.18,1.49,-13.15,-49.83,37.18,40.62,-30.04,34.44,16.78,-30.22,-48.82,34.36
2.21,46.79,-21.97,-44.13,-22.32,-43.71,-29.89,34.67,31.6,32.61,-21.89,39.98,19.16,1.94,-44.52,-42.47,-41.71,16.95,42.5,-42.35,18.34,14.61,3.8,6.91,33.66,-8.74,-18.24,-38.35,-9.3,7.57
43.03,-23.37,6.63,0.74,41.01,20.55,7.15,42.37,-43.75,-5.08,-18.04,-15.95,-0.27,-31.72,15.27,44.3,-15.3,23.14,-43.65,29.78,-10.3,-26.73,-39.4,-21.6,-23.7,-32.36,-41.53,-11.19,-27.75,23.17
-13.06,47.62,-40.35,46.23,-35.49,43.86,16.48,25.99,-23.51,-42.93,-44.56,11.08,-43.85,-30.14,-27.01,-38.98,-44.02,-15.57,-5.83,-19.61,2.32,-24.41,34.22,-44.82,12.91,-23.68,-7.88,7.53,-14.15,-44.26
2.68,32.77,18.27,42.7,-19.15,-19.42,3.88,4.22,3.22,35.3,-10.9,3.36,-33.52,37.43,25.04,-47.41,46.92,45.8,4.77,13.52,26.15,40.39,-27.46,5.92,-46.76,-26.32,31.07,8.16,44.53,45.97
-30.04,13.41,13.27,25.94,-45.07,27.08,-12.91,-39.72,-48.45,-5.64,34.24,-43.28,39.6,41.93,8.51,-4.52,-40.77,11.97,-8.81,19.03,-0.13,-38.94,-25.27,15.94,-3.61,14.73,25.72,6.92,14.22,-25.8
41.91,-6.24,-24.12,4.55,8.06,11.91,39.63,-17.06,9.39,-15.3,-37.18,-42.9,49.54,-41.81,-20.58,5.85,-23.35,-38.45,23.87,-38.56,19.42,0.41,11.04,37.75,22.5,-9.95,1.58,-9.39,5.91,-33.61
11.89,12.72,-25.2,-10.67,-0.29,32.71,-9.37,43.87,-6.98,27.84,-47.01,5.03,37.96,-20.56,-5.07,25.56,-43.62,47.28,10.83,40.32,43.79,30.33,-37.96,-34.75,19.31,-37.49,16.29,-47.77,1.72,-13.05
-15.94,-12.33,43.99,34.81,29.15,-19.46,-2.66,48.08,40.04,0.46,-20.7,-21.55,38.98,-10.8,43.8,10.89,-25.57,-49.2,-20.13,-19.54,10.39,-14.62,-1.88,29.85,-11.75,-19.32,-5.1,45.89,45.33,45.36
-31.72,-18.18,-7.65,26.36,-24.82,-15.83,49.69,-10.29,-24.99,42.44,22.9,11.36,-8.78,8.71,-21.86,-16.31,-9.61,-28.02,27.52,16.6,6.18,-44.82,-24.41,42.96,6.9,0.42,-0.82,-41.44,34.66,-28.36
-10.93,8.91,4.92,29.64,43.52,-21.49,22.61,1.15,45.14,28.25,-13.16,46.39,-38.66,8.48,13.85,18.96,-24.04,24.92,-37.42,40.99,2.91,35.23,20.56,-11.44,35.87,29.93,45.82,19.83,-10.51,-24.34
21.28,22.77,-2.23,3.58,39.51,8.61,41.26,-30.1,0.11,27.12,-32.99,-8.7,-48.6,-0.43,-7.26,-37.35,-12.03,40.76,4.38,-6.89,2.53,-21.75,5.08,12.37,19.38,42.69,24.93,18.65,-5.8,29.61
37.3,34.97,-43.13,-39.07,35.16,-27.86,11.48,-16.54,31.38,14.29,6.87,38.96,3.21,-47.14,34.75,-41.53,11.71,-18.49,34.59,-37.26,31.53,14.19,31.05,43.54,-4.67,49.61,-23.21,-3.82,40.7,-23.78
-12.86,-26.1,44.99,-16.87,-47.35,-48.48,-31.35,0.21,15.36,-27.72,-2.4,11.64,-0.96,22.64,2.92,-34.43,20.52,-31.98,29.19,48.62,37.4,-23.87,-44.6,-25.38,18.5,-49.24,-20.9,9.46,28.4,5.63
-31.39,17.67,-38.92,-35.76,22.87,-49.3,21.53,-9.83,-49.07,-15.72,45.73,32.14,4.97,41.25,-40.77,-23.96,34.36,22.2,16.14,-40.64,-4.03,-11.17,-33.39,-8.9,32.91,44.91,16.87,39.65,-46.78,44.39
13.66,-48.93,27.08,20.87,-43.49,17.52,-2.11,-33.97,-28.71,-8.58,20.13,-12.33,40.29,-48.32,27.68,-6.43,1.75,37.77,-24.02,7.48,28.82,47.27,17.44,30.56,-3.17,38.22,-33.28,-4.2,46.16,-42.09
30.08,-46.73,-33.56,-28.73,10.47,36.87,-11.38,-12.04,-10.88,37.56,41.58,38.28,-13.39,8.53,-5.32,-33.61,-43.24,-12.78,-39.91,32.22,2.15,17.93,24.14,31.8,16.76,5.67,-48.51,-29.54,-6.54,24.95
6.64,-32.99,-10.96,-30.37,-24.68,-38.34,31.95,15.93,28.73,49.05,15.5,-27.18,48.79,3.38,21.33,-12.1,49.93,25.94,-27.76,15.75,-8.88,-31.5,-21.2,25.2,-6.17,-3.82,-14.35,18.21,29.66,-7.3
16.82,-34.17,38.19,-35.52,-22.14,-8.23,-27.5,-21.24,-24.14,-19.54,-36.97,13.04,41.76,-36.87,-36.37,-44.92,27.8,-26.25,-18.73,24.32,-37.64,25.58,44.56,39.44,-47.85,-34.36,-27.96,-11.6,7.13,-25
-11.88,-5.14,-40.64,27.96,20.67,37.57,-27.84,47.81,-1.77,-31.18,-31.12,12.52,-45.17,-44.39,33.77,-0.78,15.62,-47.72,27.25,-44.62,-32.37,24.05,-49.26,24.93,24.32,-37.8,17.21,4.72,21.67,8.57
49.53,-38.35,-14.05,48.95,-44.82,-19.84,30.56,19.06,-44.79,-13.08,9.09,-12.63,-20.39,9.71,-2.96,-15.54,48.14,10.4,-24.8,18.12,4.98,16.12,-8.42,-40.38,-14.05,9.99,-32.73,-14.44,-11.54,8.64
-5.08,-17.96,-46.42,13.59,5.51,-16.74,10.84,-4.72,33.37,7.1,41.92,30.07,19.3,42.63,20.47,2.56,-10.44,15.49,-23.87,-34.36,-39.07,-46.99,23.74,-3.62,-48.26,-2.44,49.74,-43.19,-28.98,-28.04
13.36,-24.74,-20.87,-25.77,-35.73,35.69,-1.57,-7.62,34.99,-37.68,28.86,-34.06,45,-35.24,2.38,-43.39,-6.15,-19.58,-47.01,-24.07,-47.51,23.48,-15.48,9.65,35.4,-18.29,-9.8,-26.44,-13.14,-20.8
-22.23,23.35,-9.28,39.85,-27.58,45.58,1.39,39.65,4.4,0.07,-30.93,42.26,42.48,3.09,-13.65,20.16,-38.66,32.74,-41.05,13.23,-38.56,13.78,32.98,2.48,7.28,-42.62,21.31,-16.79,-29.62,-48.2
45.72,-23.24,22.39,-10.4,25.79,46.09,15.84,42.72,1.55,-0.92,10.4,-23.17,-47.69,-18.35,-20.42,-45.43,0.94,-11.87,0.72,-2.67,29.31,-14.43,43.26,-47.22,-5.3,-9.08,8.37,-42.41,-12.28,-24.93
-48.78,-17.44,-46.26,28.87,41.38,22.62,-10.21,-19.65,-28.05,-3.92,48.24,41.18,17.84,19.76,-37.84,-8.59,-8.01,-22.92,-49.94,36.36,33.38,-13.06,-24.43,-49.26,31.12,-22,36.72,-13.91,14.91,16.24
41.63,40.59,11.83,-48.43,-29.79,29.65,15.18,37.27,41.49,-6.27,6.37,-44.4,1.43,13.96,-28.31,-24.41,44.28,-17.58,-43.67,22.1,-48.82,-23.83,5.11,-2.83,12.49,4.47,-33.52,-19.11,-26.51,-16.78
-5.47,20.24,-4.05,-29.87,12.99,-46.72,20.73,7.7,7.97,-35.36,39.19,14.64,-12.96,40.91,-9.47,-38.01,-22.78,-45.81,-11.89,20.68,4.13,-49.35,23.52,38.1,16.79,33.28,45.47,37.73,-44.14,13.86
-18.86,43.62,-11.07,-34.16,-34.42,14.77,9.3,-25.78,-14.74,-28.99,46.9,26.5,32.88,29.24,-5.64,26.81,12.44,-27.78,15.99,22.2,-13.24,-12.05,8.87,30.37,-30.68,-9.29,44.3,34.21,-15.67,-28.69
-4.62,47.83,-43.07,-39.86,-49.75,2.94,-5.27,-47.92,33.52,24.95,43.5,-7.95,30.58,22.49,4.65,44.11,-37.21,-35.28,45.64,12.34,-18.08,7.53,47.47,48.68,46.85,-25.34,-7.03,-40.09,20.95,-3.29
22.87,42.62,-36.68,31.41,11.89,-24.48,-42.23,-36.33,25.21,1.81,-26,-15.6,12.05,7.72,3.82,-46.77,1.94,-8.22,2.97,-23.65,3.97,-18.34,24.83,18.76,3.05,10.6,34.89,-4.54,16.58,29.15
11.3,19.02,3.9,-6.47,-4.23,-46.04,43.95,15.83,3.32,13.93,-4.62,49.43,-29.09,34.76,49.37,41.54,29.78,47.31,38.65,-0.68,32.45,4.89,33.99,-3.99,4.97,21.36,3.52,34.23,-29.23,44.21
-17.35,29.95,16.49,-25.34,-10.09,35.28,7.44,-40.47,-12.93,-12.01,23.73,19.54,43.41,17.6,45.86,11.96,-23.8,46.7,4.24,-16.71,-27.06,-28.36,14.76,35.11,38.84,2.76,-31,-18.59,40.63,40.13
32.67,-6.42,19.51,49.26,-24.01,7.19,-37.19,-0.12,-46.1,6.49,-21.73,21.87,3.31,-12.37,-7.84,13.64,-6.22,34.21,-36.26,9.48,9.45,9.39,-42.36,-7.57,-15.85,11.84,43.98,-19.48,12.66,-3.1
-38.37,21.74,8.77,-47.58,6.24,-40.17,42.26,-36.18,-5.26,41.94,-46.76,-18.67,43.34,-43.88,5.79,-39.86,-1.72,-47.43,-44.13,41.35,47.55,39.82,-47.74,-40.8,-9.82,35.44,-44.96,-40.64,-41.79,31.55
41.42,34.25,-10.07,32.27,-30.58,-26.83,18.16,7.24,-23.02,39.43,6.33,-32.33,-46.21,25.36,0.07,18.6,-46.18,36.74,-13.29,48.09,-7.77,-27.54,-23.08,0.83,3.44,-30.25,-4.29,-32.2,-15.39,-47.3
42.03,17.59,-0.69,-6.57,-28.51,-5.09,-18.26,13.27,35.2,-33.67,38.55,9.63,18.4,-35.01,2.07,20.7,-39.51,15.64,13.19,33.4,-41.5,-25.15,-30,-0.54,-16.95,-36.46,38.47,-46.28,-10.77,-17.88
6.49,-26.11,-43.37,3.73,39.29,40.95,28.54,-22.95,-33.76,26.86,4.24,-48.53,49.54,18.84,-22.92,-42.82,43.91,32.49,-33.86,39.68,-43.73,-35.39,40.38,-15.27,-25.84,-34.25,35.66,37.12,39.44,46.89
16.71,36.79,36.86,-26.19,22.26,-13.84,19.52,-37.8,0.74,-49.82,-3.5,-9.39,-13.9,37.09,42.85,12.38,45.17,-41.34,17.14,35.16,11.96,14,1.06,36.42,7.09,-0.56,-22.69,31.4,15.52,7.27
48.94,18.31,-49.21,-13.67,-2.46,-49.34,10.98,6.59,0.58,19.57,27.5,-1.25,-13.58,40.3,-32.02,21.96,47.63,-33.36,-17.17,-46.67,-13.73,-41.76,-26.46,7.11,49.27,-3.45,26.77,-29.93,-36.44,35.16
2.2,-19.21,41.51,-33.67,30.66,-33.88,7.42,9.12,27.65,32.4,-44.88,-25.54,16.16,-49.1,27.12,-13.49,-2.29,17.83,19.09,45.16,-44.41,7.2,-22.5,4.32,-23.8,47.94,3.3,47,42.12,-49.64
9.27,8.77,14.64,12.38,41.98,38.83,-24.16,-48.23,-15.96,15.43,-38.32,48.68,-23.78,38.1,-31.81,6,29.53,43.96,7,4.61,47.99,48.64,39.94,2.22,14.52,-40,39.29,45.39,-29.28,-30.39
-28.6,-6.63,-25.07,34.18,-49.7,33.58,-44.69,14.48,28.26,22.85,12.7,-3.4,-23.08,4.62,-17.28,44.84,47.77,-6.59,-7.35,-22.05,-45.74,-38.73,1.74,-4.99,29.6,31.42,20.14,20.81,-2.64,9.49
-32.9,-42.58,17.41,-17.5,6.15,-41.76,-18.69,-12.62,39.85,-27.85,-40.24,-32.61,9.43,-26.25,0.36,37.29,24.62,35.28,-0.02,-47.1,23.95,-4.5,-41.73,11.36,26.06,-44.92,11.1,-2.39,-39.14,-40.22
29.9,13.43,-20.68,22.75,17.27,-0.49,-11.48,-41.42,47.79,-43.55,43.68,-49.87,-32.56,-12.85,-8.53,48.77,-46.8,33.95,-6.37,25.63,22.57,19.91,-25.65,-41.84,13.65,9.68,-37.66,-14.73,-18.5,1.3
-3.92,-39.94,2.86,39.29,-26.06,-29.77,32.44,16.2,-19.41,-46.59,-32.07,48.23,-0.72,14.03,-30.56,-9.05,-1.22,-1.46,35.44,15.16,9.49,-8.76,-7.44,15.68,36.01,-21.71,11.63,39.73,16.53,-49.29
-0.43,35.6,12.48,15.93,21.6,7.69,-22.22,17.8,11.77,-37.15,-23.85,-36.1,34.45,30.72,-10.41,32.87,4.15,47.12,-10.36,40.01,-25.39,-33.15,-15.19,49.25,26.38,18.08,-21.74,11.6,19.97,-26.84
30.25,-21.81,-7.85,-34.1,47.77,48.18,18,-22.81,-32.13,-39.4,15.4,-32.25,25.01,-20.11,-15.6,-39,7.14,13.3,36.09,37.09,-18.85,27.27,21.91,2.9,5.66,-38.08,-1.6,-18.84,-2.01,4.22
-9.04,15.56,6.65,29.32,41.17,-29.31,-44.51,43.11,7.41,30.96,25.53,-48.37,14.87,28.89,35.31,29.2,-16.52,46.61,-47.32,-20.11,-34.14,3.96,-34.89,-33.98,-8.83,20.9,-18.34,-8.06,38.84,41.02
47.09,30.83,-42.12,34.34,33.54,-13.42,-45.09,3.68,34.6,39.62,-15.34,-26.38,28.96,15.52,-39.15,-37.03,29.65,4.28,-19.27,-44.42,41.2,25.11,-39.64,-29.01,-3.22,-16.62,-35.39,-8.91,-24.75,-38.74
8.14,0.91,28.28,-9.47,29.32,-10.18,20.38,36.36,-27.38,34.07,-43.75,36.53,41.2,28.03,22.11,-39.2,-33.45,6.32,-26.8,2.54,30.9,33.21,38.27,-34.4,-3.54,6.1,-11.61,-47.74,7.48,30.67
-6.73,47.93,-14.62,-49.83,-9.77,12.89,-22.78,-38.78,34.37,-8.42,-7.02,3.88,-21.22,-29.71,-6.55,-23.37,-45.77,15.42,-12.32,-9.34,17.09,18.75,6.94,7.26,28.85,-37.29,-34.62,6.22,-5.68,-28.98
-34.6,46.21,-23.43,19.48,40,-12.4,-27.43,-46.41,-25.15,-3.34,-16.85,4.78,27.71,10.11,40.38,-42.48,-12.91,-0.38,48.62,40.86,13.8,24.29,5.98,37.07,-33.49,17.18,28.98,-5.38,43.53,-7.11
-14.78,37.4,-14.13,41.87,37.68,-4.44,-42.06,16.49,48.5,-14.6,-22.83,19.56,2.04,23.49,47.25,-21.82,-37.75,35.04,-2.53,-43.85,1,6.92,43.79,-48.52,40.59,-16.19,-35.64,18.43,19.09,-41.95
11.52,34.22,38.88,13.2,40.08,-15.44,-9.28,18.61,-3.79,2.95,-12.32,24.07,16.45,-41.63,-0.55,-26.26,7.81,13.3,-14.12,12.03,-41.24,47.31,20.14,-25.89,3.28,-14.22,-38.1,33.32,-9.23,11.29
-15.15,40.26,-34.92,42.72,27.71,-4.47,34.99,-30.15,-43.04,-2.15,-43.9,-24.28,48.41,28.04,17.54,-39.29,35.78,-22.53,34.87,-40.35,-19.82,-32.39,-42.31,22.02,5.32,5.09,33.56,25.29,15,12.49
-30.28,11.42,17.78,-39.65,-17.13,-45.51,-7.8,-44.88,-0.18,-19.84,6.25,28.3,-34.74,8.34,28.47,-29.43,-39.32,26.61,-20.13,48.65,34.77,-31,-26.79,-5.62,-33.71,-27.89,-23.31,29.98,40.38,-11.33
-28.87,-20.49,-40.74,25.22,13.17,-49.22,-19.88,9.46,1.1,31.35,4.76,-34.96,-14.31,-30.84,45.37,48.93,-13.88,9.76,-28.63,-0.48,13.67,-39.91,11.01,-1.92,45.44,41.33,5.93,-9.97,-4.15,42.89
-35.59,3.65,-14.06,-12.96,21.49,48.8,38.72,-34.82,28.72,-34.1,-13.15,-23.27,5.24,-32.76,22.98,34.6,16.97,43.88,8.07,-18.46,-39.11,-47.55,-30.94,34.13,-4.3,-31.21,24.41,-23.72,-1.96,22.09
13.33,5.66,9.66,11.3,27.82,-16.05,19.78,-12.92,31.36,-15.59,42.37,-43.03,-20.94,13.79,28.42,-41.7,-17.84,41.76,-29.17,-33.26,-5.62,-34.72,-0.57,21.81,-31.84,44.36,-39.08,32.34,-22.75,-26.41
-29.84,42.39,42.34,14.34,-25.27,48.76,37.16,-0.88,-45.63,-11.6,10.61,17.58,20.71,42.71,-25.89,-13.78,2.38,-11.03,-25.74,39.3,22.94,34.42,-23.03,28.94,26.12,29.57,36.37,-39.38,-20.27,-28.77
-36.67,44.12,18.49,49.79,-26.47,17,40.56,47.55,-28.51,39.89,-25.69,11.57,49.35,-20.79,-40.84,40.69,-15.54,43.6,12.4,25.02,-27.59,17.23,9.8,-39.16,12.01,-20.36,-32.54,41.91,-15.44,6.64
-26.54,-14.41,49.49,-25.02,48.58,-48.44,-8.49,-13.21,-5.5,-3.44,-41.84,-13.05,-44.34,-39.06,32.49,-40.32,22.21,19.97,16.67,-17.26,-8.09,-38.31,-15.83,-20.76,1.23,-14.33,1.75,-14.5,25.46,-24.76
-41.06,-39.37,36.61,-50,-29.61,-15.95,-28.58,25.53,20.56,0.39,-26.8,14.95,19.76,-14.86,23.86,-22.2,-14.38,-23.1,24.15,37.78,49.22,-10.2,-27.99,11.15,-46.64,49.51,7.66,37.73,40.25,20.52
-2.89,-41.32,49.16,-49.54,-18.88,-39.65,-21.48,12.63,-27.79,-29.74,-3.1,41.68,-13.39,22.02,-24.78,13.84,43.31,-33.27,28.22,-26.06,1.89,-21.95,32.15,34.92,-21.22,13.38,10.34,24.65,37.17,24.87
-0.57,41.13,0.37,-44.06,21.13,-7.12,-26.66,35.95,-32.88,42.91,-8.38,-30.61,23.37,17.57,20.47,33.79,-5.35,-17.85,-13.39,8.01,-33.57,-43.26,8.62,11.89,-31.81,20.51,-43.35,-29.89,-40.14,-45.64
-6.61,-27.36,-25.41,-44.56,-43.37,-1.34,-12.46,11.86,21.44,-18.1,-31.5,38.77,-24.87,-11.56,23.65,-10.05,15.94,46.35,-9.48,4.68,39.25,4.79,27.94,29.02,-8.39,21.64,19.23,-23.44,-46.39,-29.42
45.31,-4.19,-38.27,6.09,37.52,-35.77,26.07,23.28,21.03,40.66,-48.89,41.87,-18.91,14.53,-13.02,26.4,-10.5,45.7,-36.27,25.08,39.61,-42.75,0.71,49.42,11.04,-26.42,34.25,9.35,-43.54,20.39
23.51,13.12,-17.42,14.19,-38.02,34,-42.01,5.44,-4.61,49.12,32.63,6.21,-15.84,-44.09,-45.17,38.87,-13.46,-25.44,-15.48,2.51,19.28,15.51,43.19,-13.71,2.68,17.94,-24.43,40.25,-46.1,-37.47
15.25,-9.34,-4.22,-0.48,38.65,47.2,-25.01,16.85,-31.24,-33.43,-27.51,30,32.84,0.93,37.53,-49.02,25.24,25.28,-15.32,-48.87,24.04,4.91,13.09,-44.75,4.51,6.97,-9.59,-35.52,48.33,-4.11
6.93,-8.44,-32.49,5.8,-21.7,-25.61,24.04,-43.42,18.79,1.72,3.68,44.91,5.73,0.1,4.87,-24.54,-1.33,28.22,37.47,-10.92,-41,-19.61,43.45,-36.77,-15.53,-24.31,-1.26,30.56,21.83,26.54
-17.2,-4,4.95,-12.78,41.57,17.66,-12.83,-37.26,-14.85,-18.6,-31.88,10.2,-48.3,25.47,-10.91,14.05,-9.37,-9.59,9.67,-13.51,-42.97,26.63,25.5,32.77,-22.48,22.8,-33.3,-20.32,-2.52,7.62
-35.21,-15.92,18.53,34.66,19.98,-14.31,28.17,-7.86,-15.92,38.81,-2.14,6.31,-35.63,3.53,38.48,-3.79,-45.81,42.7,20.08,-42.74,33.64,-33.62,-18.92,-3.8,14.87,-7.21,-33.7,27.63,-39.99,-32.53
22.57,22.95,-35.39,33.24,35.11,-20.52,33.75,0.59,47.19,36.73,-6.12,-27.2,-4.71,-48.48,45.75,10.73,27.72,21.4,2.57,-1.6,29.89,49.65,37.95,22.48,-43.48,17.58,22.04,-40.52,-10.27,7.94
-4.93,35.7,20.92,45.39,35.06,30.61,-38.25,-45.49,21.27,-28.05,-9.24,9.39,-43.13,35.48,-0.9,47.28,-4.08,11.76,44.76,31.88,15.32,4.03,-23.86,-45.48,-7.4,11.27,-36.14,12.2,24.92,16.53
-2.57,44.14,-15.66,45.62,-29.77,-34.27,-25.9,-23.9,-28.07,43.3,-35.57,-16.28,-44.82,34.93,-46.75,10.61,13.01,-18.25,-21.22,11.84,35.38,39.92,11.21,5.65,1.47,-31.52,-46.1,34.27,37.83,26.75
-16.9,32.8,27.37,-16.76,-25.87,42.96,45.86,-30.16,37.05,10.83,-46.3,-47.53,-30.16,-34.85,49.03,3.3,24.77,-38.02,44.06,49.89,15.44,42.15,-29.7,10.74,4.1,18.62,32.83,-19.38,-21.19,35.26
37.19,3.46,-37.52,-23.33,33.77,-15.56,-31.69,14.78,-42.07,21.2,-1.83,-44.22,-3.41,43.24,-38.09,-6.2,1.43,31.73,-39.41,43.63,-1.15,-18.35,-29.48,29.67,4.7,31.2,25.9,-6.8,-6.03,-41.69
-0.04,-42.08,-12.26,2.3,28.45,46.98,12.95,7.87,7.77,-39.4,-21.64,-42.23,-30.19,-46.98,37.91,30.44,33.15,21.3,-30.4,-29.17,43.98,17.47,40.24,-46.58,-43.53,1.27,18.2,44.95,-28.48,-12.73
30.96,-20.15,-7.04,24.28,-44.96,21.4,17.54,-34.33,-20.43,-19.02,-26.04,-13.25,7.44,-46.87,18.91,-44.27,-30.49,48.4,-18.37,20.29,18.53,-10.74,-23.46,30.28,14.25,21.58,-45.98,20.97,-17.24,-40.93
-28.27,22.92,49.44,36.75,-15.87,24.11,10.96,5.16,36.94,28.82,-23.46,12.71,-39.63,22.94,8.63,33.01,15.31,44.36,-46.17,18.1,-43.79,41.23,-23.06,40.74,34.03,-1.02,28.31,-30.93,-22.07,-27.77
25.58,8.49,5.99,33.41,5.61,46.7,-12.92,41.9,3.17,-1.02,38.73,8,-20.5,-41.87,26.04,11.76,-39.03,-10.74,-13.06,-0.21,-21.51,19.13,12.03,34.44,-38.3,11.51,49.76,31.92,49.18,36.37
-16.17,4.78,-41.68,22.76,-33.5,-17.5,-40.29,25.04,49.31,35.14,-41.75,30.92,30.09,27.03,-41.86,-45.72,16.66,45.9,-2.07,-21.26,16.17,-16.11,13.01,21.09,-26.73,37.42,45.55,-17.96,-8.71,4.87
-9.16,-17.81,-10.28,-28.83,46.75,27.69,-17.25,4.08,-28.91,-47.99,-31.52,-20.64,-7.97,-31.21,-27.42,8.89,-16.25,-41.83,14.2,-0.31,22.51,-15.75,-19.13,4.19,34.71,-9.96,27.34,1.45,-38.76,-36.35
-4.1,43.79,15.36,17.85,-18.59,-7.86,19.88,26.47,17.08,30.82,-26.09,26.91,-46.35,-24.22,-10.17,14.33,-12.61,-48.93,-28.65,45.57,-45.9,-48.4,43.89,-35.97,21.87,8.84,23.64,-8.57,-30.45,43.02
45.79,2.8,35.27,32.86,43.74,-31.2,-14.1,-33.36,32.47,45.27,-16.44,-40.51,-10.16,12,46.05,0.81,-37.38,30.11,-24.99,-1.32,-25.77,-7.55,23.91,4.81,-8.76,3.26,20.84,19.43,44.28,29.02
-24.79,41.92,10.63,-14.81,-27.77,-35.59,-9.17,-21.81,37.47,0.91,-38.06,-48.69,-29.59,10.5,14.16,-16.67,44.93,43.8,-27.82,29.55,28.47,31.13,-28.11,-49.32,-40.82,-24.23,29.39,-44.25,11.94,-20.1
-4.8,-44.25,-26.02,5.05,8.82,8.88,-5.14,-7.1,17.37,49.14,13.41,8.84,25,29.35,28.01,-1.48,-18.97,9.13,-20.88,25.47,-42.52,-37.82,-43.01,49.04,-48.71,38.27,-33.67,26.81,47.48,17.07
29.41,29.71,-39.5,17.14,40.06,-9.65,38.4,-7.45,14.37,46.34,-27.87,48.08,-44.21,35.38,2.51,-36.66,-25.02,-39.48,38.45,-35.71,18.82,42.69,47.82,35.26,-39.92,-13.31,-14.27,1.16,13.86,19.17
16.44,24.95,8.33,16.37,15.67,40.01,46.63,25.17,23.5,41.46,-0.11,-34.57,17.78,32.53,-20.09,-9.34,20.12,-15.83,-34.03,-34.88,35.67,31.34,-26.03,3.15,47.5,-49.36,6.26,28.31,-7.8,-12.06
-26.88,-12.28,45.94,45.02,-11.18,-21.73,-38.73,6.13,40.48,47.56,36.03,8.92,23.46,-36.77,5.51,42.89,24.54,-30,4.73,2,29.77,-25.24,47.29,19.7,36.34,34.6,-28.87,7.92,-24.53,-49.25
1.27,35.18,-45.08,-13.62,8.98,-14.88,-24.32,15.37,44.46,20.37,39.51,45.15,32.01,15.97,-32.94,29.5,22.56,-12.92,-8.94,-40.24,13.26,-8.6,-38.83,26.22,10.05,-9.23,-25,-14.34,38.26,-41.01
-45.43,-29.83,-29.43,24.58,2.16,39.5,21.47,34.37,11.04,39.17,-35.12,-12.19,-38.2,-24.15,16.12,49.64,5.22,45.42,4.26,-46.57,43.25,47.02,30.26,17.06,43.85,34.86,41.77,-48.22,-28.99,49.42
1.32,47.99,-29.62,22.22,4.89,-9.15,35.67,36.31,30.42,14.85,-46.03,-38.61,-48.48,10.07,-17.51,19.45,-29.3,-40.48,-30.43,34.42,6.2,-44.97,23.27,38.62,18.98,24.15,11.99,-8.65,-16.29,0.68
17.94,4.27,-46.21,-31.43,-16.93,-48.04,-46.5,-28.08,31.25,48.2,-41.95,29.7,33.93,39.46,27.53,-27.43,30.74,22.3,-32.3,46.65,17.61,23.1,32.13,25.79,-5.56,40.22,-2.37,5.81,-11.72,-29.74
-1.92,-49.54,29.79,-36.36,4.41,37.37,-6.01,-37.63,7.41,37.58,30.28,-27.17,8.39,-40.77,34.86,46.23,24.44,3.07,8,-26.71,8.38,30.42,42.82,-34.3,-24.74,-31.88,18.54,-23.95,16.67,20.13
-13.98,-41.86,-16.24,-10.29,5.5,-18.32,-37.74,-3.9,-9.27,15.1,-48.12,38.47,-3.81,16.62,40.94,41.27,12.91,-11.18,-39.74,18.15,-49.81,24.29,-6.56,-42.02,-17.61,-34.99,25.91,28.16,43.92,-3.55
-49.45,-10.02,-38.3,27.04,48.99,45.16,-1.1,-36.62,23.09,-45.2,20.37,-0.54,-17.27,-17.95,-23.11,-39.95,-10.95,32.39,-36.63,-13.75,-32.17,-44.31,-22.6,34.89,7.69,41.19,-39.18,-48.67,2.34,31.25
-44.4,-37.87,-1.88,-23.92,-45.84,-46.26,7.98,-8.68,39.71,9.66,16.67,-40.84,13.75,40.89,35.19,45.91,-44.74,24.6,48.94,-44.95,-2.85,8.55,29.73,48.71,7.41,20.95,2.12,17.69,-21.91,27.43
-6.39,-45.2,-11.69,8.04,6.44,43.53,-5.12,32.9,-21.33,-36.62,-49.94,33.49,-10.51,-5.8,35.08,-48.09,-5.09,26.03,27.35,35.54,5.69,5.68,-10.06,-44.79,30.61,38.51,35.73,41.96,-31.16,31.94
-38.39,-1.58,-11.14,-48.27,-19.67,14.48,-9.79,28.95,38.52,-33.22,-7.73,-8.99,-21.87,-5.78,-39.12,-45.46,17.58,22.64,-24.2,2.41,32.01,-17.38,6.61,-3.67,-18.37,-23.4,45.17,23.8,-11.42,26.52
19.3,25.41,14.62,-28.28,-47.62,9.51,-24.83,-16.14,31.02,-6.83,11.29,-48.41,28.02,-1.9,-22.5,49.74,26.16,7.11,2.71,-38.14,3.11,-22.09,-15.84,-4.19,16.15,-17.34,17.99,21.84,-2.33,16.1
