-2.62,20.75,45.78,9.38,-18.76,-8.79,32.48,27.62,43.94,34.77,-32.64,9.95,-32.2,-40.59,1.66,30.98,21.58,26.91,34.1,-41,45.84,6.16,-15.01,35.84,-0.26,-42.58,-42.4,39.23,-46,-29.34
30.72,-10.18,-34.23,-7.9,-15.57,36.47,48.23,-5.81,-47.9,16.61,-25.35,5.42,46.81,36.21,-29.87,-4.09,-0.96,44.74,-8.69,16.63,24.14,-28.16,42.34,47.77,48.21,-18.03,-46.05,-35.99,-25.91,48.32
-6.1,13.97,-49.98,23.3,-15.02,42.85,40.71,47.05,-12.69,-33.03,16.44,11.35,14.11,-40.53,48.17,-14.08,18.07,-26.28,-30.11,-4.28,35.9,-5.75,-10.89,-15.34,13.38,-9.1,16,38.87,42.86,-46.21
-27.59,30.1,0.17,15.04,-28.58,42.82,31.64,-24.22,37.34,27.07,-5.46,-44.85,38.05,-42.46,-19.7,29.59,47.25,6.3,-41.97,20.07,-4.44,39.22,45.41,9.96,32.49,37.63,11.05,45.49,20.34,-20.63
41.8,-46.89,41.44,-6.24,-37.81,43.42,-3.65,32.75,6.82,-41.39,-25.47,12.51,-37.88,25.12,-15.68,45.29,-34.15,49.65,-41.2,43.09,39.74,-0.52,-6.13,-36.52,-17.96,22.65,18.79,-7.16,-15.39,22.08
42.69,29.58,26.77,-33.15,1.75,18.9,-4.8,44.45,35.57,49.76,-16.17,43.62,-16.27,-32.78,17.08,-29.62,-0.57,22.26,3.34,-5,-42.77,-41,-33.64,-21.72,-5.39,12.91,20.44,0.21,10.95,-47.27
-46.89,-25.58,14.85,48.14,0.78,30.15,42.13,38.27,40.22,-2.98,-15.65,20.58,23.64,19.48,-9.04,-34.49,27.23,-13.8,12.44,-25.05,17.28,45.8,6.02,5.13,-34.82,-45.21,-31.78,-44.28,-23.17,19.54
-43.09,-1.98,22.19,20.35,49.94,32.51,10.31,32.53,-35.92,-18.9,3.99,17.5,-34.72,1.19,-39.27,13.7,-17.89,-5.23,46.98,-25.88,-40.63,-6.59,12.46,-23.17,-2.97,-42,-25.82,40.66,20.3,15.18
19.01,-8.96,2.1,-39.15,29.79,25.67,20.84,-12.96,-11.32,12.23,-21.7,24.09,32.74,42.25,5.48,-18.25,4.24,-15.2,-39.82,-12.97,43.5,35.14,28.29,-20.87,-9.56,-35.7,-0.8,-41.36,-4.66,-49.01
8.71,21.52,3.01,-22.34,-21.19,-30.57,-37.22,1.46,-24.04,13.2,-30.32,9.5,31.22,28.55,3.14,-29.36,-49.44,44.61,-28.78,-30.89,46.11,-23.03,6.38,-39.45,-20.68,14.07,47.43,41.2,24.18,28.06
22.43,-37.46,-39.18,-16.3,36.26,-47.56,-41.41,-8.33,13.66,-30.25,-28.19,17.53,5.12,-21.35,20.56,-43.27,42.23,34.74,35.04,-12.65,-3.95,36.18,-3.05,-9.59,23.89,-3.92,-1.75,36.45,-40.61,34.32
-9.39,-6.16,12.02,20.53,48.6,20.47,-44.88,24.63,-5.71,12.37,-31.54,45.23,-23.43,-9.26,29.74,0.47,20.57,4.53,-34.65,10.19,49.78,-34.16,-45.06,-8.47,-46.49,-11.24,3.77,-23.37,40.02,5.35
-14.11,-5.98,-5.63,33.16,12.68,-0.36,8.39,-42.8,-10.28,-41.57,37.79,24.1,-41.38,-18.69,22.98,-39.72,19.65,-31.82,-35.43,11.46,-29.15,-19.6,33.48,-16.26,4.09,-5.69,21.81,24.62,42.2,30.06
39.89,1.49,32.04,38.96,21.72,25.91,-13.75,32.39,-16.06,-23.43,38.05,8.17,42.65,4.71,14.89,31.06,-29.87,6.95,-49.76,-25.43,28.55,8.55,-42.83,-0.85,47.31,-27.13,23.78,11.85,-28.21,46.02
32.87,-39.46,27.7,-2.6,-45.31,39.55,-36.06,48.59,-15.91,-10.26,-19.16,9.77,-10.71,-26.24,13.05,33.27,-12.37,22.82,26.51,-15.32,17.09,-41.79,-2.79,40.05,-29.77,48.66,14.53,-46.69,-3.43,31.43
11,40.27,16.69,5.16,11.43,-27.14,9.41,36.56,49.11,-2.59,-3.03,49.92,44.97,-26.46,-20.87,49.04,-14.57,29.1,-25.58,-48.49,-0.53,11.99,14.42,-46.78,-33.9,-40.5,-1.1,-29.18,-8.85,-46.19
1.86,-14.35,-10.79,-1.52,-24.02,10.14,38.45,33.03,36.18,11.51,5.82,3.25,46.82,20.88,-49.87,36.79,2.53,13.87,1.28,6.6,-39.44,26.25,-43.84,18.14,48.59,27.86,-29.51,-20.37,24.58,-46.51
38,29.01,-30.21,-8.56,-27.98,35.5,13.68,30.13,26.59,18.74,-3.51,3.54,-17.6,-40.93,48.86,34.8,-37.97,-30.85,31.38,2.23,-17.26,34.11,-11,2.74,-39.57,7.82,23.52,-12.78,30.28,-19.06
45.07,-6.34,23.76,-42.37,2.06,-35.95,22.53,43.45,-0.17,45.61,-45.74,23.15,-32.67,10.13,-47.5,-24.11,5.07,19.95,-2.22,-42.06,16.38,41.91,-36.36,-48.58,10.18,4.25,4.75,-25.95,-24.06,31.82
-11.37,39.25,-37.26,24.03,-36.26,-49.94,-33.26,-13.86,-36.74,-24.52,7.68,12.23,-39.69,14.43,34.86,6.45,48.59,14.1,33.59,-32.25,-4.06,-0.06,-33.56,-12.05,-33.27,-42.73,41.25,11.7,-15.73,-18.18
-49.1,-33.95,32.65,43.19,27.12,10.08,-16.72,3.47,-42.74,32.08,21.46,11.97,-33.9,-9.32,47.35,-47.15,3.02,24.52,-40.79,-38.55,-35.86,45.56,-13.83,12.87,-31.7,-15,37.25,-23.03,-12.16,-22.9
-35.02,-38.69,-0.4,-5.1,40.1,-31.83,-48.94,20.12,22.22,31.44,44.5,-1.91,-11.9,-19.11,-23.43,-45.06,19.45,9.61,-46.12,-14.93,43.6,-1.61,37.87,-3.96,-7.35,17.7,-37.82,-46.47,-40.89,-8.1
-15.98,2.89,13.85,38.39,-15.91,-38.06,0.27,-32.4,-45.96,44.94,3.38,-29.58,31.54,24.41,-0.01,26.69,4.49,-14.71,35.66,44.79,27,45.43,31.67,46.88,-5.23,-39.91,9.6,19.08,-41.56,-36.77
15.82,29.74,-5.01,-24.69,-46.94,-44.38,-14.35,-43.63,5.7,-6.05,19.43,-21.32,-21.54,28.55,27.35,-47.71,-46.12,43.32,-17.93,-35.15,12.32,2.69,8.48,14.41,18.22,21.64,-21.86,20.99,-25.34,33.89
-44.51,-31.29,8.68,-19.12,46.81,-1.3,-25.16,22.17,-8.4,21.3,-15.85,-16.05,-19.84,-45.78,-28.9,45.93,27.4,-8.98,-23.55,-3.98,3.18,38.3,21.39,-32.65,-12.81,-36.35,-19.82,48.2,-11.49,23.96
-47.42,-30.73,47.87,39.18,28.48,42.47,-0.8,39.69,47.99,11.54,15.51,-2.56,-40.28,-35.97,-30.85,-42.63,4.88,-16.3,7.8,-33.98,32.86,-24,-30.56,-39.45,9.56,1.71,-3.19,14.2,-4.01,-14.12
-20.89,23.75,-7.57,43.28,0.74,-41.11,-36.74,-18.91,-27.45,-0.12,-32.67,-47.54,-32.74,-42.1,41.49,25.53,-10.27,-33.14,22.28,49.43,-22.72,-22.09,33.8,34.85,-2.12,0.69,4.66,25.81,-8.31,-27.13
1.71,-46.75,26.99,-43.13,27.19,41.36,28.25,41.05,19.91,-0.34,-22.42,24.66,-19.62,-37.11,25.32,5.34,-36.47,-6.33,-38.73,26.77,-29.29,27.26,13.5,12.48,45.72,42.99,-15.47,10.13,37.66,-41.67
36.17,-1.98,40.8,-26.6,25.84,-35.7,-18.15,-31.34,-41.5,-18.55,12.74,-13.53,22.17,47.35,4.01,-47.16,-36.65,-44.77,24.76,10.05,32.44,-23.91,-42.18,-17.66,7.7,10.65,-27.67,-45.36,13.67,-0.77
48.97,-44.41,-41.18,1.93,45.31,4.67,-35.66,42.91,9.97,-7.81,26.81,24.74,43.19,24.76,-44.78,-38.97,-12.55,-5.2,41.25,22.86,39.84,-45.48,1.3,-23.05,43.58,-41.6,49.56,-3.26,44.21,47.84
-35.69,-26.39,-40.98,17.94,-42.45,-27.21,12.23,-49.47,1.21,-2.39,47.81,-40.68,-0.86,-37.34,8.76,45.24,37.73,41.42,25.66,27.42,-20.17,28.16,-0.09,-6.89,12.99,-26.1,-44.67,-10.06,5.66,3.05
-0.51,26.53,-17.34,-26.27,-21.76,16.96,12.09,21.29,37.77,-2.79,-39.95,-24.56,-37.33,43.14,5.72,15.13,6.37,20.1,9.63,-17.76,-21.55,4.5,-41.52,-15.4,23.2,-2.55,-25.79,-38.28,-33.96,-23.81
-37.28,-19.43,40.81,35.64,-46.03,8.94,25.3,6.06,-40.2,-49.99,3.16,-25.03,47.7,25.26,32.72,-23.45,-46.92,-45.71,-15.25,24.43,23.32,32.11,-8.75,44.19,0.98,45.42,17.85,-33.06,23.87,17.45
-49.02,25.64,-10.99,-1.52,-39.62,45.95,10.06,-40.84,2.35,1.73,16.2,2.22,-3.13,39.69,-12.43,9.62,49.9,-25.81,14.07,9.91,33.33,-30.55,-11.36,-5.83,3.89,-39.24,8.97,13.2,-45.52,-12.17
-27.24,36.93,38.78,-19.67,-32.82,-20.35,-2.89,19.95,-4.89,36.28,-22.12,30.38,41.67,21.05,-5.81,-48.51,22.81,13.09,-7.55,48.92,-9.83,-29.99,7.5,-14.76,-8.59,-33.49,-36.12,-2.1,27.83,-19.09
-40.11,-6.01,-36.56,27.54,-32.46,20.33,-39.15,-40.66,17.15,27.95,-37.54,-24.84,-44.2,11.24,-14.79,28.2,-13.19,33.79,46.12,-5.31,-46.65,37.41,7.34,-42.64,4.99,1.23,0.32,17.37,36.37,-1.72
-20.39,11.09,-19.49,49.41,43.55,49.46,-3.24,24.56,18.96,-5.56,27.85,-37.85,-43.79,14.24,9.07,10.89,-1.07,-10.79,33.2,-10.31,20.57,-9.48,7.05,-9.79,15.24,0.65,-0.03,-32.58,-47.15,36.48
4.59,-25.57,-8.84,3,-20.32,26.79,-48,-31.17,-2.01,-4.4,-24.86,-9.57,36.97,-27.94,15.2,-33.97,-41.58,27.73,-19.8,45.34,-30.97,-10.5,-25.51,34.38,-44.66,-28.56,15.13,-25,6.98,38.29
21.91,28.78,-7.16,49.06,4.18,-29.47,36.32,-31.38,-32.31,48.13,-32.04,3.84,32.34,9.46,-19.94,-14.49,-47.59,25.45,24.11,30.67,32.66,15.08,15.06,-40.89,-9.12,-43.54,25.72,8.34,14.86,-49.79
-25.75,-45.35,-1.95,43.75,-28.03,27.6,-40.66,-10.69,16,20.82,15.57,5.26,-29.13,26.76,45.8,-24.54,-19.72,49.41,-35.06,36.26,-46.77,-42.17,23.16,7.12,24.22,31.3,-42.37,-7.34,30.2,22.73
-5.94,-36.91,15.26,46.84,-35.25,23.18,9.16,-37.63,-41.04,18.17,38.47,-44.86,38.49,-14.67,27.53,8.65,32.15,-33.23,47.13,41.46,30.26,30.62,-10.98,-11.13,17.91,-4.91,41.57,23.43,-44.98,-24.25
18.39,30.81,-37.68,44.78,18.04,8.61,-6.99,-8.29,34.56,21.34,-24.9,27.72,-3.07,-1.78,37.26,37.08,-17.43,-44.1,-1.49,-1.16,29.07,-46.56,11.95,1.51,-9.21,20.19,27.91,11.22,-20.22,-33.12
-6.29,-28.19,32.29,37.19,-20.7,23.37,27.69,7.94,-38,-40.14,18.3,-46.02,-29.12,-26.69,-48.48,-43,-14.83,-21.95,4.45,26.51,21.36,12.29,-21.58,-25.41,23.5,25.92,16.03,44.21,38.94,34.46
-19.91,-40.89,-40.31,-20.44,9.21,-13.61,6.12,-38.05,-17.05,33.85,18.73,28.24,9.85,10.21,-32.65,48.93,-24.26,23.96,-47.04,17.66,-36.68,46.45,-42.44,-10.36,15.16,-12.58,-31.01,9.58,-11.85,33.67
48.77,-14.86,-27.59,-37.9,-37.38,30.31,44.72,-32.35,22.81,-37.08,38.57,13.11,-7.31,0.71,-35.94,13.71,-34.17,-27.61,6.68,-20.78,-3.12,10.12,-46.26,-46.34,-34.9,46.24,40.72,29.22,14.38,42.87
32.48,-45.11,-10.55,33.44,-38.23,41.38,14.54,45.85,-24.81,40.23,21.98,4.18,-21.98,12.57,7.67,8.79,-36.83,-39.79,-25.58,24.92,-2.73,-25.1,-28.44,-36.06,-18.75,-34.84,-17.75,19.94,-35.85,47.93
-47.57,-30.13,10.29,43.58,23.03,11.76,23.56,20.47,3.79,8.84,-24.83,-36.76,-14.39,35.86,11.19,22.67,-9.83,33.66,-11.99,16.89,16.45,-19.88,30.11,-33.99,2.05,-7.55,-30.17,-13.35,-30.99,36.65
-22.11,-45.75,-37.8,37.43,-23.4,-12.82,-9.2,31.8,-10.77,-44.91,27.07,42.73,8.37,21.24,8.23,-29.12,-15.9,27.06,18.26,2.38,-29.65,24.86,26.97,-40,11.55,9.23,-7.71,2.2,-24.84,35.85
31.51,-5.81,-32.33,-28.05,47.46,0.37,-0.04,-4.52,45.19,19.41,-19.36,-36.48,35.35,-49.7,-36.2,-48.04,44.13,-22.2,38.24,46.34,20.36,-4.37,-26.39,20.49,45.21,19.9,-32.63,3.14,-29.83,-21.12
-6.96,-22.37,-40.93,-15.67,-17.42,8.78,-7.7,20.66,-35.37,44.06,37.26,-30.13,-23.52,23.15,-23.57,-40.72,17.9,-32.82,10.49,-8.81,7.1,37.04,-25.28,-29.83,-22.04,-25.63,27.6,-36.52,-46.42,30.14
21.93,45.46,-16.23,-9.73,38.39,48.23,-0.68,-28.77,2.32,17.89,44.83,-16.6,-22.48,36.71,11.1,-29.76,-42.2,-16.62,-18.82,46.83,-44.46,48.76,47.36,-47.18,-26.92,49.14,40.05,13.14,43.07,-42.86
24.5,-20.56,-5.89,24.03,-9.68,13.55,-39.24,-19.67,5.48,42.75,44.19,39.92,33.58,-3.94,-36.1,20.18,28.77,49.84,15.38,-4.37,41.52,16.39,-25.25,-48.85,17.96,-3.58,23.38,-15.31,28.81,40.84
12.79,-41.29,-40.07,-28.27,-45.34,-48.62,20.96,30.44,-23.97,1.11,-3.19,-15.85,-5.81,15.67,-0.81,12.03,9,-9.67,22.19,-9.63,46.59,11.14,38.47,-34.18,-29.15,49.13,40.25,41.09,48.09,49.68
7.52,-25.36,5.09,-0.98,-48.5,7.92,13.88,48.56,20.86,10.3,-11.26,-35.87,-9.29,7.14,42.84,-1.07,36.67,-5.69,43.61,11.44,-2.5,-9.67,15.53,-8.44,-22.02,-28.9,4.6,-30.83,-11.08,-29.37
19.92,-24.99,27.01,24.44,-40.37,10.5,-6.97,35.69,-30.17,24.85,-9.06,35.95,-12.73,19.59,-42.76,22.57,-43.82,15.78,-11.81,41.1,-49.89,-43.53,-28.25,8.6,28.91,-22.41,27.9,20.89,-17.82,-10.22
-45.78,10.38,49.18,-43.36,-26.2,-15.99,42.71,-48.31,17.12,31.02,49.24,-8.38,8.64,-22.3,22.91,23.52,45.95,35.74,-16.73,-15.83,16.86,-18.3,38.18,5.92,43.36,17.23,-36.16,23.7,-44.79,49.3
-0.74,43.67,28.12,38.85,6.95,10.77,9.8,7.93,36.08,4.18,48.3,33.69,19.88,-17.97,12.73,-15.79,22.14,-17.84,38.15,-43.45,5.96,-25.93,21.16,31.94,17.97,-11.91,38.15,-34.66,-2.26,-42.53
-10.02,15.77,-46.72,29.25,-49.61,-16.74,1.79,45.85,39.64,42.26,-9.24,-9.24,-2.32,-40.3,38.11,-2.74,-49.01,15.12,-20.15,7.16,7.69,16.23,-15.34,27.35,-24.6,-2.34,40.78,34.72,49.8,34.36
46.33,24.73,-42.25,1.93,34.25,49.9,-7.12,20.69,-16.42,33.06,-44.1,-2.86,29.83,18.72,41.39,3.39,21.44,-16.96,31.8,43.7,-36.77,40.34,-36.56,45.31,-10.32,-24.37,-47.82,16.52,-35.01,-47.85
33.24,-29.59,4.9,18.67,-49.04,31.4,31.01,16.22,27.55,23.92,29.55,14.64,-39.75,23.38,-26.39,-20.63,35.49,-27.1,15.48,35.09,-34.25,-13.68,7.9,26.67,-25.79,7.36,-29.89,39.66,-47.2,38.64
40.78,29.11,47.57,-35.21,34.02,-44.89,14.8,-15.2,14.91,-33.23,9.32,-1.15,35.93,-25.51,-16.04,-46.09,2.35,-13.9,-37.77,0.03,24.14,-40.4,-30.89,23.82,-25.1,-39.86,-3.22,-49.25,4.86,29.63
48.53,-26.79,-49.88,-38.31,-14.65,-47.55,48.92,-11.54,40.91,-21.61,46.29,-15.23,32.41,-46.68,-31.98,10.49,2.04,15.99,44.36,-35.74,41.39,-12.49,-5.91,6.11,35.04,48.79,26.77,-3.74,45.72,-28.22
36.92,49.19,3.18,-36.3,-40.15,8.06,-48.7,-40.02,-11.91,-31.7,-36.09,-40.19,6,13.94,-9.4,-40.59,-5.55,-17.47,3.28,-35.43,-45.06,-11.63,10.26,3.86,28.18,20.45,26.39,-7.45,-29.04,24.92
18.22,25.96,28.79,10.35,-37.83,-6.12,4.17,-18.32,-28.56,-14.91,20.51,20.61,4.26,10.73,-24.96,32.02,36.99,-11.88,46.93,-16.89,-43.4,41.59,-37.94,24.63,-25.71,-48.6,24.72,22.76,11.33,1.78
-10.02,-12.75,4.32,41.59,-4.58,3.34,-47.99,16.03,-29.03,46.79,17.7,-43.06,-46.51,-1.01,-20.07,30.45,14.07,-8.96,12.61,-26.74,-17.06,4.47,11.95,27.5,-30.22,21.01,49.23,-7.19,-8.92,-24.12
-48.51,-39.76,8.12,-45.55,14.18,-43.85,19.07,20.43,47.54,-27.52,34.72,-49.45,41.74,-29.98,-27.4,30.31,35.52,21.05,40.09,-27.6,-17.16,-40.48,12.02,-19.56,-25.46,-25.08,20.04,-23.61,-30.64,-36.74
48.33,10.63,-20.72,11.61,17.66,-13.8,-18.79,48,41.83,11.42,23.22,24.85,-40.26,-4.9,29.96,29.79,-44.66,-36.85,5.93,37.23,26.71,2.4,45.2,-38.44,16.63,-8.17,5.44,-27.19,-42.06,35.8
-43.41,38.35,41.78,38.42,4.49,-11.07,23.58,23.59,-0.16,-8.47,-21.86,-31.13,18.13,-32.35,-39.32,6.51,-17.35,38.17,24.46,23.32,-16,-6.94,29.6,12.64,37.73,-38.59,-2.5,-31.49,5.82,-3.04
-12.36,16,11.11,-16.53,23.62,19.48,37.22,-9.34,1.61,-49.12,1.89,38.67,23.89,-11.05,-32.83,-43.79,-2.1,25.13,49.9,37.08,49.52,-46.77,10.63,-48.07,43.99,7.5,-37.99,25.97,-15.71,27.38
-40.43,40.06,45.25,39.48,22.62,-43.78,-0.01,-49.61,40.51,40.3,-18.26,-26.69,-4.53,-46,-19.1,11.99,8.38,-9.56,22.97,45.01,17.04,-41.64,-17.9,-16.71,47.74,-25.26,31.75,-48.96,-0.54,40.7
-40.84,-14.63,49.72,-11.28,6.1,-43.93,12.54,22.18,23.99,-38.07,24.19,-31.19,-47.79,-13.55,-20.37,45.62,-17.56,17.84,38.73,-19.56,36.94,14.9,33.89,-8.1,-6.21,-34.79,43.63,-26.85,-35.23,15.03
-38.71,44.32,-25.51,48.28,-47.32,-22.85,15.62,-0.96,32.58,-13.17,43.45,18.77,-24.01,-15.7,44.73,-34.43,-43.68,-9.2,26.33,37.67,-12.19,9.79,36.34,20.46,13.72,16.79,25.69,38.43,32.01,21.81
1.87,49.33,-49.93,43.01,45.39,16.46,42.15,2.32,31.83,4.87,-38.69,-4.22,8.38,25.35,26.57,-42,49.7,37.46,30.37,10.06,-22.99,47.76,-30.12,-40.68,28.32,36.94,-36.66,3.24,-22.51,32.69
4.43,22.21,13.95,17.73,-23.69,11.13,34.79,40.49,-27.41,-43.66,-49.99,36.7,-0.51,5.81,7.76,-2,0.6,7.27,0.37,-48.54,-15.09,-25.67,39.21,-45.74,44.85,-34.54,20.11,-23.38,-40.67,10.37
44.69,-15.88,17.95,9.75,18.43,-39.7,-8.95,-30.6,45.93,-39.55,48.84,35.08,23.16,-35.58,10.03,44.58,30.34,34.23,4.52,26.42,26.81,3.64,-7.14,45.67,38.62,34,-14.3,19.16,4.12,45.76
-43.33,26.42,-12.7,-31.3,-12.09,-4.46,-24.66,-37,12.9,-43.97,13.78,-2.43,-12.83,32.22,25.79,4.29,16.86,-27.72,48.65,13.26,16.33,36.62,-36.37,42.95,6.76,-48.27,6.8,-39.07,-42.61,-18.12
3.59,-10.23,49.48,17.19,-37.92,-10.18,-34.13,-33.77,1.91,8.89,-38.44,29.73,-15.23,6.89,0.68,-49.98,18.41,-39.67,10.5,46.86,-32.66,-40.68,6.82,-4.46,-23.44,28.2,-46.22,-5.75,-19.12,5.73
-41.51,16.38,32.98,36.61,-40.3,-12.11,-17.37,-15.79,14.7,19.15,-5.99,-19.68,6.47,12.51,-5.91,16.23,40.66,-49.1,23.73,29.46,-34.58,-15.27,17.82,20.5,18.89,2.42,-18.45,23.45,31.93,36.91
26.22,20.22,-11.04,22.58,11.31,1.47,-45.48,4.07,-48.49,43.5,-26.49,19.6,41.51,8.81,-15.94,-15.12,2.19,36.31,-4.41,32.16,35.2,-17.79,-6.52,27.33,8.79,25.26,-16.77,-36.59,49.58,11.82
15.71,-46,32.18,19.9,14.2,-12.23,-40.64,31.9,2.58,-34.83,8.52,-28.45,-36.11,11.69,-3.54,-27.58,45.89,38.55,-27.56,-28.77,27.75,41.49,-27.71,-31.92,-10.16,39.15,-26.33,-9.57,-33.28,49.69
3.79,7.08,14.99,12.97,23.77,38.65,-13.07,-43.98,-22.64,30.17,40.21,11.69,12.98,-27.25,34.59,48.66,-48.53,-9.17,-19.68,-47.09,-5,-37.44,12.81,20.6,-48.19,21.11,-12.35,19.16,42.2,20.04
25.31,-19.79,5.25,9.28,44.54,31.36,31.7,26.28,3.05,29.7,37.25,47.89,-0.4,-17.57,25.21,37.06,-35.64,9.07,0.71,20.06,-33.46,20.19,-5.29,-26.11,-27.3,-25.09,-19.66,-11.45,40.6,-31.58
-11.38,-5.53,-6.2,6.83,17.36,32.46,-47.21,-18.02,-43.67,48.51,-9.3,-45.15,44.96,-20.21,7.63,-39.81,-46.65,37.27,28.93,-37.2,31.49,-0.15,14.25,23.14,49.53,34.93,24.39,39.42,26.61,44.32
46.46,-29.53,-40.99,22.29,-40.67,-46.98,-27.73,46.99,46.77,-9.6,-35.76,11.9,-47.24,24.77,-10.25,36.4,33.37,42.93,-3.86,14.46,-45.91,35.82,-38.58,37.46,26.57,-5.61,2.54,24.45,-48.16,0.07
-47.51,-44.69,-4.17,5.5,4.13,44.27,3.98,30.08,5.63,37.02,-46.64,20.14,-12.95,-33.1,-21.18,-15.77,19.98,-4.53,-23.6,-8.32,-33.65,-46.39,33.57,-6.28,-44.57,-14,11.52,-3.78,30.42,-33.19
32.07,34.88,-27.63,35.39,11.04,38.57,8.78,-49.7,-46.83,12.77,-33.47,-4.48,37.94,2.8,28.7,-23.05,-46.57,-24.72,-23.98,7.83,37.64,20.67,13.55,-43.2,-8.72,23.34,43.38,-30.34,-49.51,-37.96
-11.16,23.79,-44.39,31.68,31.73,-33.38,-22.96,-23.1,28.05,36.46,8.94,-5.14,22.05,-2.42,-42.55,-29.28,-12.12,-23.16,-34.33,48.8,29.35,1.62,-45.33,-49.26,25.54,15.55,15.01,8.13,-31.8,22.64
1.55,45,-5.11,15.83,-12.22,-13.49,-27.63,-11.91,-16.77,6.55,35.5,-22.97,39.88,-31.25,-2.44,-36.51,-11.17,25.98,-10.2,-10.19,17.15,-24.11,-40.56,-25.87,4.09,-47.23,-2.4,37.29,-44.44,-41.68
18.53,-10.13,-42.92,-44.17,33.44,-48.66,-21.95,8.95,18.93,13.11,-13.36,-34.43,47.46,28.79,18.4,-20.58,-38.89,45.27,17.64,-43.39,-43.44,2.51,-36.76,-34.24,47.71,32.34,-39.2,28.6,27.22,43.59
9.78,-39.42,29.9,-37.15,-37.56,-37.26,-45.27,-38.11,45.57,35.92,33.8,10.47,10.16,-30.78,41.36,43.69,39.22,49.5,-35.8,15.47,39.53,-8.01,-41.59,47.66,15.95,33.89,-34.94,1.13,-48.04,-46.49
-45.73,-43.21,-45.1,26.99,-34.96,-23.47,-35.23,-33.35,2.38,1.21,-17.75,-46.42,5.49,3.94,10.62,-20.04,6.25,0.32,-47.08,-41.77,39.19,49.38,-28.71,-32.59,34.65,45.91,-8.61,22.54,-4.94,8.18
-25.45,-13.87,40.62,-8.68,32.42,-18.1,-33.99,-45.66,-17.51,-40.51,-37.27,-26.68,4.69,40.75,48.41,-14.89,26.41,-49.9,-29.85,-46.1,-6.41,28.46,-1.71,-32.15,31.23,23.45,-24.89,-31.47,-5.76,13.79
21.15,1.48,6.63,-36.32,27.26,-47.77,-12.09,22.45,44.13,-44.75,-44.94,-22.25,-39.31,-25.44,16.21,-44.7,31.39,33.9,24.12,-7.36,-38.91,14.05,8.54,49.06,-30.16,-45.67,50,-12.05,47.33,-1.68
41.04,6.89,23.37,35.84,29.71,-1.68,-10.26,43.68,-26.1,-37.46,-9.1,15.26,45,17.23,3,-0.58,39.19,-3.05,-10.5,-31.34,-13.08,42.96,37.4,-44.87,-29.63,2.18,5.91,21.65,38.56,6.06
30.4,9.8,-36.9,-17.12,-37.79,27.49,-34.42,-30.05,37.94,42.57,-47.89,40.45,37.37,42.05,44.27,-2.4,-9.68,46.09,13.09,-36.78,-5.58,44.96,40.73,49.58,-34.74,10.18,-8.31,4.61,-33.76,18.43
-5.08,14.83,3.9,5.93,-47.1,-31.61,16.02,47.52,17.53,-17.98,12.16,-10.21,27.25,30.06,-7.36,24.59,-43.14,-16.17,2.12,-5.01,48.36,-27.57,22.88,37.11,1.76,-46.13,34.66,5.26,-12.46,3.26
-22.77,-35.94,18.18,-23.46,2.5,-15.09,-12.83,-45.73,4.14,16.1,34.69,-30.73,-34.64,-47.79,-7.8,48.16,9.25,-11.31,-8.93,-11.82,-21.59,-31.84,-8.65,-45.09,34.46,44.04,-38.9,-10.43,45.67,-5.41
35.74,17.66,28.33,-35.98,-5.9,-47.69,-0.21,34.91,-48.7,-28.46,-2.13,-27.91,-13.31,-16.31,22.13,-21.24,-42.82,-36.92,46.25,-28.41,11.03,-25.4,22.56,2.54,-11.91,-6.76,-14.53,18.14,0.99,17.81
47.22,-1.33,31.22,-39.61,-48.19,-32.45,46.3,-32.64,-37.71,-11.04,19.34,-32.38,40.13,25.44,22.2,41.37,-30.89,-0.19,38.5,-28.95,-45.81,-39.54,42.85,-20.13,29.08,-28.07,41.96,-49.55,33.51,-13.63
-27.48,-46.19,-40.22,-7.92,4.88,26.57,23.45,37.8,10.16,16.2,-48.27,10.47,-41.54,-29.13,23.11,39.09,-23.79,43.7,6.52,-40.99,-18.28,-21.1,-36.76,45.38,17.74,32.61,23.6,41.16,-7.8,49.18
38.28,18.53,22.16,34.99,-3.79,19.76,38.18,-46.1,28.82,-2.41,-34.32,-39.5,-47.18,-47.39,-31.15,42.18,25.83,-16.13,-25.03,39.95,-40.34,-44.06,-39.82,-45.64,-18.14,-40.18,18.55,11.04,42.15,46.68
2.11,-15.39,-2.51,26.31,-3.57,-44.41,-40.31,-3.93,4.04,17.65,-2.33,-27.21,40.07,-36.74,-31.62,20.32,-0.88,44.15,22.79,31.02,-48.74,-43.88,20.02,-24.38,-11.41,-10.09,41.12,7.14,-32.64,-17.17
34.42,1.91,-49.85,-21.86,42.77,4.17,-4.31,37.39,-38.34,-10.4,28.77,35.27,20.54,21.97,4.92,-42.4,30.39,18.3,-32.44,37.94,-29.06,47.26,36.92,-22.82,-23.25,3.01,-48.81,29.19,8.18,-41.58
-35.61,-37.58,2.72,-35.25,-22.18,-16.02,3.16,-28.23,15.59,-27.44,-30.4,39.8,43.45,15.95,-11.68,33.19,-32.92,-25.12,41.14,32.85,-22.96,-31.57,28.12,-23.03,13.16,-28.06,-42.37,-24.95,48.3,-14.11
