-40.79,-38.84,-25.58,-0.02,2.04,-29.81,-38.64,-17.22,-29.04,8.21,-18.44,22.56,1.53,14.04,17.17,-24.27,35.62,-38.5,-28.66,-15,-46.01,16.97,30.81,-22.93,31.86,2.89,20.9,-30.75,-19.46,-13.22
4.19,-34.5,21.97,-9.7,-8.44,-28.81,2.11,-49.78,-26.23,49.63,-44.65,6.64,47.83,0.56,-40.58,47.3,-26.56,-29.78,19.03,9.37,-1.9,-34.63,11.82,-37.75,9.29,37.67,30.34,17.66,-14.67,12.62
32.62,-36.64,-29.37,36.48,-26.33,-12.92,-37.91,49.29,-25.81,21.27,4.78,33.48,-29.56,-36.17,-11.42,49.77,-20.83,-22.24,25.46,10.78,5.19,-42.33,-24.63,30.67,-3.07,13.06,-18.28,36.48,41.6,-27.45
-23.89,-32.96,38.85,-1,28.04,10.47,10,42.32,-9.32,32.97,33.43,-35.47,-32.92,48.45,11.79,39.58,49,14.29,2.52,-32.37,1.01,-21.46,-20.39,32.64,-1.13,-44.02,7.94,29.15,-11.54,-28.5
21.59,-21.97,-9.21,34.27,-46.17,-41.06,26.56,-34.11,10.68,-19.42,38.86,-36.17,-12.95,-23.84,-18.33,19.29,31.9,45.69,-12.68,-15.7,-19.28,47.85,41.89,33.81,-14.84,-24.85,-6.9,-11.16,-43.9,-1.95
24.66,12.93,-44.6,35.02,1.33,-32.05,-37.53,-2.76,-34.93,-28.14,31.01,25.5,-16.67,-12.03,-37.68,-33.72,40.31,-38.35,-18.82,-17.42,-10.14,45.52,42.78,35.19,-49.99,2.35,15.25,30.49,1.26,37.75
-21.86,11.6,-28.33,28.79,5.24,-32.85,-27.02,-3.51,10.11,-17.78,-30.25,17.28,48.6,44.87,-49.7,-44.75,-33.64,-25.56,33.08,29.82,-47.36,-19.49,18.03,-29.34,6.65,-3.16,26.34,48.86,16.07,-37.09
-39.4,36.83,16.74,43.94,-29.15,-13.03,-49.72,24.13,23.28,43.89,-29.51,-28.57,41.82,11,0.8,-10.34,-12.43,11.48,19.51,-40.84,-39.01,9.7,33.9,18.16,-38.38,48.22,-13.61,29.28,-16.24,32.39
31.72,-37.77,20.82,8.93,-11.31,14.78,-20.73,44.04,36.15,-28.15,-17.14,47.9,45.24,-3.83,-28.15,-47.39,-49.66,37.72,-4.42,34.16,46.05,15.07,34.62,25.07,29.79,-48.76,39.57,7.1,-33.59,31.65
8.15,-32.55,-10.66,24.04,-49.9,-11.93,35.96,3.04,-12.33,48.03,36.16,-28.51,-1.34,0.3,41.11,8.54,44.74,-32.28,-25.33,2.57,40.7,15.45,22.11,-24.89,-46.26,6.65,-20.45,-40.54,-36.85,31.94
18.15,-1.32,-44.59,-1.96,33.63,-31.72,-44.26,8.38,5.69,-8.13,48.78,-32.53,-47.6,27.77,25.73,-20.89,8.28,-36,-17.31,-28.69,18.37,-29.16,2.81,-24.17,12.18,-16.6,24.56,-16.51,31.49,-13.75
-45.78,-45.8,8.18,3.89,15.72,7.93,-11.74,-23.56,23.37,24.48,34.26,5.46,21.4,-29.28,15.09,26.5,-19.62,36.76,40.04,44.24,11.77,-31.23,34.33,-48.82,7.64,43.86,25.73,-48.92,-35.51,-14.01
-24.63,21.09,-26.14,28.9,40.25,-28.78,-37.18,-30.43,19.49,-24.17,0.12,18.08,17.99,-6.92,10.52,25.26,-13.71,24.89,43.55,42.54,-34.91,-25.78,12.15,12.31,-48.9,-2.33,-14.56,-23.82,27.36,-37.95
20.6,-35.13,-49.86,34.38,-20.08,-35.6,2.25,17.92,14.38,-25.08,-0.38,30.3,-5.34,-6.27,17.45,-24.05,-41.55,18.81,40.73,-3.76,13.68,-4.81,-48.21,-48.17,-20.26,12.22,2.93,41.86,-39.06,-7.03
2.44,11.91,-18.87,44.23,-22.78,-39.54,5,-5.62,40.89,43.83,-9.97,24.2,10.16,39.33,46.95,-4.17,32.58,22.35,-11.47,49.99,17.45,-6.33,-1.09,-2.09,-48.74,-30.52,16.85,-43.39,2.6,20.49
46.78,-28.03,-32.6,-15.81,2.9,-14.3,-44.3,-39.5,-13.42,-1.93,-40.26,39.75,31.99,3.87,-37.37,-40.6,-28.39,-24.71,21.17,7.03,3.46,25.89,19.59,18.83,-47.89,-4.03,30.75,-22.34,12.46,-15.6
31.35,-40.74,14.37,43.95,32.62,-31.73,40.73,12.63,49.23,30.8,9.83,-32.34,35.35,15.33,26.42,-2.06,36.78,11.53,42.65,13.71,10.86,29.56,-10.62,-34.64,13.92,-28.2,-6.15,-5.5,-41.13,4.66
-21.33,31.66,-17.55,-48.16,22.72,-22.51,-21.33,41.59,29.98,-26.04,-17.7,-31.46,2.16,-14.83,6.04,36.91,32.9,-48.04,30.42,-16.89,-23.86,44.55,12.91,34.68,-33.12,22.66,-20.71,-29.95,9.03,-39.01
33.76,-5.74,-32.19,-29.54,-45.25,-26.61,45.65,16.96,4.2,-6.68,47.37,39.18,-3.35,-26.64,6.34,13.04,27.91,-48.05,40.13,30.61,-43.65,31.22,-38.94,-39.43,38.65,-9.53,-38.54,14.32,-47.32,20.43
16.37,-13.6,-12.8,49.48,18.72,-42.4,-34.12,-30.89,47.03,21.05,22.37,4.82,2.89,-36.83,-12.3,44.95,4.64,0.79,27.55,-27.95,32.05,-7.67,12.62,6.41,-3.54,-14.54,49.18,34.16,44.43,25.34
-35.43,-4.61,34.87,-41.26,-9.41,46.91,-13.52,9.74,-14.54,2.59,-25.1,-30.3,42.75,14.8,32.38,-45.06,28.62,-6.51,-41.98,21.97,-23.02,-49.17,19.76,34.55,-20.05,-4.86,-34.3,25.47,-44.62,23.18
34.78,-3.39,-10.74,-4.68,30.78,31.3,22.75,-20.05,-27.07,45.54,-18.31,-12.6,22.68,-43.55,-3.27,8.26,27.15,-37.39,28.93,-43.95,-40.59,19.31,25.3,17.79,30.57,28.09,-46.58,5.61,-31.37,37.13
-8.93,-29.23,-2.43,41.45,-2.35,39.28,-0.55,8.13,32.58,-17.43,25.84,-4.98,16.45,-22.28,-25.83,-4.32,7.92,19.32,-26.83,-25.59,41.84,9.67,-23.27,-42.06,-11.99,45.19,-35.08,43.7,18.8,-0.37
42.34,-29.39,37.72,10.28,38.87,-48,-0.9,21.11,5.32,-37.44,-36.23,-41.47,-43.55,17.1,-6.52,46.48,-44.45,-36.55,4.69,15.79,-45.03,4.8,34.19,-10.76,28.82,-47.54,-16.01,-7.08,1.24,43.49
3.45,-25.02,-17.84,45.64,49.97,-0.89,-26.72,13.74,-31.81,-33.04,25.72,12.13,-21.88,-36.87,-20.29,2.46,-37.97,8.45,-24.52,-3.19,-44.04,-19.52,-9.78,-31.54,45.2,39.99,-7.38,-8.47,-30.53,-34.08
16.22,20.49,2.01,9.47,-25.29,11.19,-39.11,9.29,-8.66,7.18,6.77,33.54,12.56,-10.63,11.78,-23.66,-27.98,11.96,13.03,-16.74,37.51,-36.12,44.08,43.94,-34.31,-2.13,-24.27,-31.73,14.15,-1.51
-0.82,-16.63,13.3,-19.31,-37.78,-18.73,-1.31,-18.11,6.01,-20.46,-27.25,-0.84,42.22,3.37,-25.7,36.63,-43.34,-48.93,29.4,-45.58,-25.13,24.5,-49.59,-20.47,-5.46,-6.98,-11.13,10.02,-3,-2.18
15.37,25.03,1.23,17.69,-15.32,-24.98,-19.47,22.78,-39.23,-10.43,-17.39,-44.46,-36.08,-16.25,-23.37,-10.89,-18.19,42.07,7.67,17.87,13.3,33.98,18.19,-22.11,7.62,27.73,-20.42,-26.8,40.03,38.87
5.99,-11.09,-46.83,27.58,-22.6,-49.11,-29.34,-25.64,-15.31,43.76,40.73,-30.34,13.95,-12.71,5.15,13.29,42.62,-39.76,-40.83,5.9,48.65,-42.69,13.71,-43.16,-29.84,9.81,-19.48,40.95,45.22,-35.03
-24.54,33.75,5.41,4.42,31.71,-36.41,-2.47,-12.36,49.42,-40.32,15.31,-49.13,34.97,-16.44,-13.77,-27.61,-3.7,-7.31,9.32,36.02,-7.84,-27.05,-6.67,-2.68,-28.36,-38.69,-42.4,47.02,-49.86,29.71
-28.01,2.89,46.22,-45.92,-8.32,43.29,-11.78,11.3,-22.83,-48.73,-47.32,30.64,-45.36,-1.7,5.96,2.87,-24.67,30.81,20.87,-3.06,-29.9,-10.69,20,1.46,23.65,33.36,36.23,-2.72,39.14,-36.59
9.16,20.67,-45.11,34.03,20.13,37.38,-48.02,33.1,-29.07,30.01,-29.93,-41.14,-6.37,-38.83,45.77,5.31,14.28,-13.58,31.73,9.82,45.44,-22.99,-22.47,-1.87,46.14,26.14,-25.41,-32.95,28.34,-44.59
2.42,-27.88,-35.02,7.56,48.36,41.09,7.88,21.75,-34.93,39.3,33.16,18.65,-17.57,-36.96,-24.91,-39.39,-10.93,-41.39,31.51,4.08,21.11,-38.41,-21.98,2.31,-49.59,27.13,31.28,-8.27,-15.4,12.76
-24.05,-17.86,-44.7,-10.79,13.63,-45.33,8.63,-44.32,-0.99,-23.51,-24.77,47.4,45.54,-37.34,-7.76,1.87,-48.66,-46.35,8.46,-42.2,36.91,7.75,39.77,-17.24,0.83,-23.34,-11.5,-17.52,-9.01,6.58
35.52,-6.03,-8.29,13.36,-49.5,35.63,-16.85,-38.05,-48.46,-17.8,2.59,-31.19,-29.93,-11.23,-17.64,-0.87,-30.98,35.47,-21.58,33.53,-11.63,-1.82,25.93,11.55,-31.54,14.68,-32.02,41.11,-49.92,12.47
25.15,3.32,1.11,-29.12,14.33,-12.71,-21.99,-45.36,-11.35,33.8,-1.56,24.14,32.52,8.58,-13.97,18.8,-21.76,7.75,24.69,-27.85,-6.89,44.79,46.66,-12.61,-29.34,-16.59,-33.08,2,-16.62,-17.45
45.82,-30.77,42.41,33.84,40.76,-9.21,-3.59,31.47,-28.73,13.57,-16.5,38.84,-19.77,-12.18,-12.21,7.99,-14.25,29.67,28.52,-31.55,29.49,-24.57,17.53,-7.02,-8.12,38.09,3.24,8.11,-39.41,15.8
36.32,-38.1,8.72,28.39,27.92,43.17,-11.34,36.3,15.46,35.06,-33.73,31.18,-38.4,-2.79,2.13,-31.13,-34.7,34.34,-0.59,-47.34,14.67,40.33,3.36,-0.99,-7.33,-14.51,-22.02,34.36,-19.66,17.79
49.01,30.53,22.48,-45.57,-16.14,-6.06,-12.48,1.44,49.42,-10.64,-13.65,4.79,-46.13,32.96,0.78,-42.17,0.23,-38.96,-47.48,33.07,-8.29,14.48,-32.64,5.56,40.06,-36.29,34,-11.75,31.22,-6.78
4.71,-26.43,18.76,14.76,16.43,-17.94,41.46,11.64,-17.2,-9.46,-11.75,41.29,6.66,-17.44,28.76,-45.44,3.26,-7.99,-49.46,-37.92,22.63,46.86,11.85,-16.5,-34.89,30.52,-6.04,-14.84,6.12,-8.4
21.64,12.05,45.08,3.2,48.04,30.08,-21.2,-29.43,24.18,-9.07,-29.77,-36.76,-15.72,41.3,34.82,-35.15,-48.25,-44.52,11.54,-35.45,-7.59,48.16,-42.88,-29.35,-8.27,18.88,-10.06,1.15,-14.69,40.48
4.75,17.68,13.08,19.59,13.02,-26.37,36.89,45.64,32.64,22.73,32.88,2.2,-19.83,-2.88,-47.71,-17.59,-26.82,39.61,37.38,-37.32,12.17,-25.98,37.65,4.88,-6.49,-35.71,-22.46,-4.48,35.8,-22.51
31.5,42.85,6.29,27.68,-2.07,26.32,44.83,22.65,38.1,-11.8,3.22,-23.68,20.08,38.18,-38.38,30.07,-49.39,6.18,18.98,49.73,30.26,-28.68,9.14,-7.57,-29.67,6.6,-49.98,-9.18,31.82,23.29
-31.92,2.96,36.15,37.02,-38.69,-22.52,-25.94,-13.01,45.03,37.84,-24.06,14.66,-27.12,17.45,46.89,17.94,-27.96,35.93,40.89,-14.95,7.21,49.87,13.94,36.9,29.25,28.28,-9.17,-33.01,-27.71,-4.04
38.03,-11.34,-31.63,4.22,-42.37,-25.26,16.62,1.78,-45.45,24.09,-48.48,41.44,-38.56,6.46,5.93,-37.21,-0.52,9.93,37.89,29.25,11.8,-27.18,39.65,13.05,-6.76,42.51,-12.45,-30,-40.13,-48.81
31.28,7.51,21.1,35.16,20.65,-2.73,-42.49,-25.08,29.16,-42.86,46.71,-38.43,32.4,-15.38,10.92,15.53,38.67,-1.66,-16.5,-47.87,-1.56,20.44,-13.01,-26.9,4.93,25.35,-33.16,-38.51,27.6,-31.06
25.79,-3.36,33.79,-25.05,32.66,-16.68,47.63,-17.73,-35.97,-0.58,-37.17,-8.81,42.04,26.36,-17.14,-34.2,49.94,47.1,-17.59,-0.57,12.71,-9.95,-33.62,-14.27,-27.18,-42.45,37.32,22.79,-26.7,8.24
-30.5,-25.28,-8.93,35.63,24.3,15.49,-29.67,27.56,-46.73,-8.29,-45.02,2.9,11.93,6.72,32.41,7.29,-36.41,-42.66,28.66,33.14,-34.68,40.31,24.22,-35.99,-45.75,-36.56,13.21,-14.51,31.82,26.85
14.08,-46.56,-25.38,34.28,7.47,37.22,-0.07,-27.01,3.58,39.67,29.47,-48.47,0.51,-35.26,-35.59,19.91,-45.46,-12.84,-12.55,-22.13,45.03,41.99,29.89,42.55,37.32,26.17,-35.92,-47.98,-4.1,6.86
-37.89,12.54,-13.71,2.78,-1.59,-34.13,-10.91,21.43,-33.41,39.28,28.52,43.74,-31.06,-33.64,23.86,-25.1,-16.52,-42.19,27.86,22.43,-18.34,38.87,0.45,-31.16,16.41,-12.63,13.71,-45.79,-6.59,19.61
25.56,-47.9,0.65,22.77,-0.49,4.73,14.68,-7.95,23.84,-15.18,1.61,-30.98,-10.74,36.14,14.23,31.25,16.56,28.01,36.15,17.46,37.45,-8.32,-0.92,-9.98,-35.08,-22.43,41.89,-27.61,11.99,-11.45
46.52,18.7,20.67,43.5,-49.57,1.11,47.99,15.4,-42.02,-6.2,-12.01,1.51,-48.86,8.4,38.56,-45.43,-11.27,-13.44,37.53,33.34,-40.56,46.31,1.52,-42.58,39.74,15.4,34.9,-48.02,2.36,-17.13
-32.46,20.21,37.72,38.39,-44.65,15.65,-39.11,-16.06,-6.84,30.17,33.69,-48.99,29.98,-48.7,-43.85,32.28,33.35,24.17,31.49,-30.35,-22.07,-31.75,-26.91,-41.09,-1.52,-0.29,47.21,-33.47,8.91,13.59
37.14,-6.56,47.12,-2.35,45.11,44.33,22.45,-5.55,16.33,42.14,-14.33,-5.86,21.52,-44.55,24.59,11.6,-28.6,11.92,-10.33,-39.78,-32.1,9.16,38.92,33.95,28.58,11.77,-36.76,-35.54,-19,35.53
-22.72,0.86,-30.27,17.94,-20.42,41.62,31,-22.69,-20.14,-44.3,41.59,2.58,-18.77,-18.2,49.44,-38.17,-3.37,-29.36,-23.63,-42.88,4.65,-17.23,15.62,48.54,-20.48,-8.08,35.06,15.18,18.29,26.12
-49.28,-25.8,-21.45,-3.28,-38.02,-40.82,27.13,44.92,-0.84,4.02,-23.93,18.8,-11.89,48.7,43.21,-3,20.92,-26.58,-47.85,-34.82,43.49,11.62,-40.69,-25.74,-47.28,-18.03,-39.31,-15.48,-28.42,7.25
48.94,8.22,-3.47,48.52,-30.53,43.67,-27.9,-1.78,-28.4,18.29,-23.19,35.53,-15.62,30.67,-24.7,-43.96,-6.19,-27.71,-36.15,37.32,33.16,9.13,20.45,-25.8,36.97,-41.03,45.97,-2.51,13.43,12.81
-49.85,24.16,3.61,4.28,36.64,-31.64,-5.45,-10.82,-24.15,-10.48,40.48,-12.38,-39.98,20.77,-28.81,44.95,7.75,-4.26,17.66,-2.69,42.9,-16.58,1.71,-13.72,-13.6,-11.23,48.37,-17.05,-24.79,14.08
-8.73,-4.31,-11.44,6.23,44.69,7.46,48.55,6.95,36.77,36.75,23.42,-5.78,-46.34,-32.92,-33.99,-36.98,-24.5,-47.37,-48.72,6.72,5.07,-49.18,-2.31,-24.27,-10.34,-49.93,-5.15,-10.57,38.49,-8.81
-13.31,-34.84,17.76,-24.88,5.46,45.87,-36.55,-35.72,-39.02,38.21,-1.79,5.94,5.44,-31.57,41.27,-11.81,-15.51,10.99,28.54,-49.39,-25.6,33.48,-37.54,21.83,-34.2,9.83,-23.76,28.62,35.58,-42.94
-13.99,-19.91,-27.06,32.15,-47.76,2.53,-33.63,45.97,18.21,39.35,12.17,-7.39,-7.48,-14.76,19.14,48.4,-12.41,-34.05,-39.15,8.07,-19.85,36.3,42.52,-47.56,5.37,9.94,-41.96,-43.56,-5.64,-32.6
-14.93,29.93,4.97,-33.36,-48.07,-8.44,22.9,20.48,42.55,37.08,-49.72,16.7,-44.95,2.82,-17.74,41.8,-43.06,-16.52,-1.06,49.22,6.34,-8.61,-47.12,5.52,37.61,30.76,28.31,25.72,-32.1,-12.73
-8.12,19.65,0.3,-9.27,41.43,21.32,-31.5,36.59,-46.39,-35.4,-5.52,-44.26,-20.75,25.43,-41.99,-29.68,30.56,-15.25,-5.44,-44.06,40.62,-28.48,-23.9,12.76,-13.03,-41.56,4.2,-47.53,-0.19,-46.47
16.77,-34.98,19.41,-7.28,-14.06,-7,-42.74,39.08,-47.43,-23.48,-5.71,-16.07,-21.41,-15.08,-43.01,-6.82,-21.51,43.24,35.64,12.7,34.37,-9.07,-0.88,26.63,0.68,28.17,4.82,-12.23,-41.17,25.72
18.02,11.12,-27.78,-3.37,20.62,28.36,0.39,44.15,-39.45,-11.69,36.28,12.14,17,34.48,39.89,-15.5,36.22,40.08,9.78,47.74,-7.8,-19.84,44.94,33.97,-13.36,-38.77,7.95,-9.85,-46.83,-41.67
-38.17,-17.07,-9.48,25.59,25.03,-24.1,-0.06,23.92,-12.03,14.72,17.36,-10.46,45.52,43.68,24.24,-42.82,-20.17,-17.43,-23.24,-35.33,-32.9,-22.21,20.47,38.88,-7.99,46,-48.21,13.69,34.77,42.55
-41.42,-49.46,36.79,31.07,-37.87,-22.96,49.89,30.76,36.58,2.18,-13.3,-9.68,-21.48,-20.73,-2.97,-29.09,14.51,-28.22,21.74,-7.47,11.83,40.35,-5.45,-34.21,-1.88,13.71,4.52,1.44,-2.31,-15.11
-43.56,46.21,40.04,-45.77,37.51,36.94,5.24,23.53,-33.46,11.86,-11.99,-39,-45.67,46.04,29.4,-46.64,-32.19,-10.61,-46.75,14.18,46.95,43.06,17.96,39.75,-22.5,-28.16,37.82,26.1,32,23.94
38.41,-15.29,35.8,25.56,-10.69,-32.65,-40.1,-40.42,9.48,-18.96,-18.14,-11.12,18.51,-38.79,6.64,12.37,4.43,-23.41,-15.14,21.78,47.18,38.99,28.37,32.02,-42.82,45.93,7.77,16.8,19.47,14.31
9.68,-2.49,-30.96,-20.75,-30.05,-1.58,-28.64,-0.38,26.9,-18,-29.27,24.56,8.8,-39.1,20.76,21.37,17,27.09,-33.07,49.62,9.7,46.94,14.73,-13.62,7.06,18.35,-21.19,7.88,-22.89,-36.33
49.85,4.28,28.51,27.97,3.95,-8.97,-37.11,-23.33,-15.89,-46.24,-16.39,13.76,-13.5,-34.41,26.54,-34.49,-5.95,-33.37,3.98,24.75,24.58,29.29,49.36,-11.17,-24.87,14.01,7.24,-42.92,30.04,37.52
24.78,37.28,11.09,-34.57,31.35,45.27,-22.92,34.91,4.02,-1.51,-34.89,-45.3,7.93,4.53,-38.92,49.47,-0.61,-7.4,-22.48,31.82,28.09,-11.15,31.03,-14.41,16.46,-20.15,-11.57,21.91,1.35,29.67
29.84,10.17,-27.91,38.52,-2.37,-7.31,-31.54,33.77,30.14,3.59,-4.57,35.36,-5.32,-44.46,-20.1,-29.51,-41.91,-12.84,30.38,41.42,-39.67,-30.43,30.64,-2.02,11.69,13.13,-16.33,40.73,0.63,4.97
-5.72,7.86,16.92,12.41,-1.17,-46.34,15.68,35.46,-31.98,20.74,36.8,31.88,-8.16,0.06,48.7,8.91,33.96,-27.75,2.08,-31.66,-33.56,28.81,-28.95,48.18,15.57,-10.33,32.91,18.66,-3.94,-42.55
-40.66,-39.95,-20.02,-12.52,47.72,18.02,-35.59,37.97,-25.67,31.46,-46.18,29.24,27.52,-35.63,-24.77,-30.8,42.4,19.92,-27.23,-8.43,-10.09,-39.06,27.76,-26.16,-48.35,6.91,35.86,-13.15,0.37,-12.01
30.01,-3.13,9,27.5,0.06,15.45,43.05,34.93,-18.78,-16.27,40.85,12.14,1.21,26.64,28.32,-27.12,-14.95,36.36,-26.15,-41.78,-23.67,34.4,17.42,-3.96,-38.77,21.6,-41.73,-9.01,-45.63,-35.45
22.8,-32.76,37.14,-31.87,16.12,9.88,-0.31,-21.12,-30.9,-25.99,0.74,-26.28,16.98,-25.9,1.89,31.7,-30.12,29.29,-6.39,-22.81,24.83,40.23,29.1,-9.03,-48.94,24.29,-16.99,8.9,24.52,-3.68
27.18,-9.99,48.48,-17.33,30.98,47.01,-30.63,47.67,-6.46,29.31,-20.8,-22.94,-29.86,21.39,32.53,-34.19,32.52,32.77,-2.62,-23.77,-44.01,14.04,-48.79,-32.31,16.6,-23.46,13.85,40.9,41.44,-38.75
35.11,41.27,9,-4.05,43.13,-36.69,-37.11,9.34,-8.03,-8.14,48.66,-7.98,-8.03,-3.27,26.87,-2.27,33.79,-49.58,1.77,-9.27,-12.11,8.54,-2.36,5.05,-21.08,-26.75,-32.29,-36.93,39.18,44.03
-45.15,-8.3,34.35,30.2,-34.8,35.65,3.28,10.89,0.67,45.28,31.4,12.1,33.39,42.86,-19.43,38.55,-6.55,-6.09,34.62,-27.46,-27.59,12,-40.1,38.03,43.46,-47.12,30.7,-18.37,-17.07,8.71
44.78,24.85,-40.49,18.98,3.05,10.02,-22.52,-32.8,-47.12,26.03,33.39,36.38,30.77,-24.56,-25.53,7.19,-10.84,10.56,-19.41,-21.47,10.44,-37.41,48.68,-42.03,23.22,42.42,46.82,21.36,-37.28,-43.84
-28.52,-13.06,24.85,-12.53,-26.4,21.91,49.68,6.49,11.75,3.08,23.19,-8.98,36,-4.5,11.02,35.93,-10.62,-17.7,-3.48,-7.06,-35.18,-8.22,12.97,-36.42,6.18,-48.75,-42.01,31.1,-22.13,33.41
39.18,20.59,-40.59,30.93,40.81,-8.28,-49.7,-36.23,46.86,45.04,11.96,10.02,-15.32,-33.72,-7.06,6.82,-8.55,34.69,-46.58,42.68,10.18,48.44,-45.65,13.69,-6.27,18.34,31.6,26.57,26.37,48.67
6.67,42.17,38.59,20.43,-7.39,-33.17,-31.44,-9.41,-2.49,17.14,37.03,3,29.56,14.34,22.15,42.15,21.01,18.14,-19.06,-45.91,43.97,-19.83,2.83,-37.42,47.84,-11.99,37.06,-48.75,-37.04,29.82
41.18,3.44,-27.04,12.62,-3.79,-46.11,12.24,-30.36,45.58,40.82,-11.32,-42.51,10.88,10.05,-31.04,31.6,7.68,44.26,-22.01,-46.99,-36.7,-6.37,-5.05,-33.17,-16.74,0.46,44.64,-14.05,4.02,42.11
41.93,-39.17,2.8,-16.42,-41.42,45.78,46.23,-18.11,-3.14,-35.12,-29.95,49.7,1.9,36.09,-2.24,16.92,-24.19,-6.55,48.13,30.99,21.39,-44.56,-46.75,-47.18,-2.48,24.11,38.35,-41.53,31.18,15.28
25.52,-7.3,-36.56,30.98,-12.36,-15.76,28.63,-11.15,-35.78,29.9,-33.21,23.69,-22.95,37.59,-25.58,-20.82,1.41,-34.29,49.86,11.3,-35.63,-40.01,22.35,-22.23,-22.15,27.72,-34.23,46.28,18.02,18.45
-23.5,23.4,16.05,-17.91,-22.7,9.88,7.79,25.35,46.86,-3.71,19.02,6.95,-0.91,-44.5,-3.51,42.14,-46.52,23.67,-40.69,46.91,21.81,45.5,39.43,6.38,16.1,37.94,-46.15,-20.03,-45.69,-43.42
-27.5,5.91,-46.75,39.21,23.91,-43.56,34.32,-12.62,1.11,9.62,-31.33,28.02,-16.36,-48.74,-18.85,-13.38,32.17,-11.52,-31.79,-5.15,19.48,3.7,-17.11,-34.2,-8.25,27.23,-31.12,-44.62,32.53,-25.65
19.78,-26.75,18.62,47.76,-7.1,1.64,26.89,21.66,-41.1,-11.96,25.9,15.25,-2.72,-14.8,-40.62,23.52,10.04,6.7,33.64,24.09,-11.61,5.72,-48.62,3.84,25.5,18.61,17.18,34.45,-5.77,9.26
45.83,3.07,-36,7.95,12.2,-47.64,0.62,-6.17,-32.9,18.16,-47.15,9.86,-28.26,0.79,7.63,47.43,-21.45,40.2,-9.98,37.35,-23.94,-16.47,-27.63,-7.78,0.66,19.42,13.32,30.73,-5.12,-40.79
2.14,23.33,-12.45,5.7,-3.36,13.01,19.58,31.7,47.12,15.64,-11.22,6.14,35.25,-30.93,23.77,-24.81,10.64,-44.24,24.02,-16.59,38.68,35.56,10.1,28.27,34.5,-26.15,32.67,-42.93,-35.95,17.68
-30.93,-15.42,6.15,-35.53,-45.28,-29.52,-19.66,-21.42,-12.88,32.43,42.01,-17.62,-24.38,-31.44,5.86,-30.24,-4.26,-30.75,-6.77,41.43,36.55,-4.56,42.47,39.27,-27.98,0.8,-5.33,-24.1,2.52,39.56
1.27,-15.49,-39.21,-7.3,-34.54,-49.77,-46.89,9.43,13.47,32.81,46.92,9.58,4.24,-20.6,33.55,42.93,33.21,-17.42,-12.66,48.18,39.83,-29.7,-40.21,8.53,18.87,39.43,-32.22,4.48,49.24,-4.67
48.31,-26.89,-9.61,-29.08,-42.55,-6.28,-36.93,-21.6,38.41,-33.75,-30.84,20.79,-47.39,-39.04,-2.9,-14.61,38.12,47.14,-5.76,-21.04,45.09,9.37,-32.02,-19.75,10.46,-42.08,-25.73,-49.6,44.37,-36.81
24.29,26.65,-7.14,29.54,-28.4,-16.04,11.17,-48.46,-44.55,-34.01,-39.83,29.53,45.81,11.29,-17.26,-2.1,-32.75,38.05,-48.14,8.28,44.39,-1.36,43.67,-3.53,2.86,-26.03,-44.49,-28.34,-1.11,-40.93
-17.32,15.61,-13.72,5.17,48.47,-7.16,29.26,-42.15,31.25,-20.9,-39.66,2.81,12.52,-43.66,19.37,-22.75,-15.43,-11.01,-35.14,34.82,17.8,2.44,-11.44,-11.23,-1.18,6.76,7.41,-25.29,46.75,15.21
-12.67,19.35,15.94,10.74,37.77,-4.6,3.14,20.2,13.05,-0.18,45.88,27.91,-11,8.43,25.89,-14.46,14.05,-15.66,-50,17.37,-36.7,9.62,1.99,-12.96,-8,35.83,47.72,-27.95,1.16,-48.25
-0.49,-47.97,-14.3,17.99,43.84,-46.6,12.49,1.33,18.23,-34.21,32.5,22.12,21.9,-2.72,-35.94,10.84,-9.24,1.65,-40.83,47.37,48.09,-19.14,-6.11,-26.49,-17.33,-25.4,35.04,-26.14,0.44,-6.06
-26.25,34.52,13.9,7.59,-18.52,20.67,16.71,35.68,-33.97,-49.9,38.96,-4.52,-44.38,-43.64,-34.66,-5.27,36.92,0.29,4.79,-40.29,-48.07,4.02,20.56,22.02,0.85,-8.43,45.47,-34.49,-6.5,-34.22
13.55,42.17,-6.24,38.88,-41.17,-39.33,48.41,-36.64,-4.81,-38.2,-28.03,32.33,29.12,44.43,-10.84,-45.1,28.27,-32.34,4.39,-45.24,33.1,2.74,-20.58,35.68,9.75,-7.27,-49.2,26.21,0.58,36.23
11.98,-13.38,31.84,4.42,30.07,-16.23,-45.69,-12.38,-7.89,36.52,-28.37,-35.23,43.2,-25.37,-18.98,-45.94,-5.11,-24.37,34.93,42.92,27.25,-46.14,2.93,9.57,-11.74,-9.12,-3.25,-24.92,-35.42,-13.15
-11.89,-20.1,-24.77,0.81,-26.96,13.81,4.63,34.89,-32.56,-35.64,38.77,-38.4,48.84,-3.83,-6.93,-19.74,42.16,21.1,-26.31,45.58,-8.78,29,37.28,7.28,5.66,30.47,-2.04,8.27,11.49,16.64
16.74,-6.16,2.24,4.15,-20.13,-18.45,22.06,-7,11.44,-15.07,42.84,-33.15,20.44,-48.49,22.63,30.45,-34.86,-32,-38.08,16.99,29.4,-2.8,-3.01,-47.26,30.68,22.61,6.35,-10.85,-3.28,-13.5
