-13.49,11.26,-21.66,11.84,23.45,-10.28,9.33,17.87,35.8,33.22,-27.44,3.79,-48.6,22.62,39.75,41.02,-2.34,18.43,-47.16,-14.66,-45.9,-17.22,-12.06,12.28,-30.53,20.44,18.33,-41.87,-20.57,47.7
-37.26,-36.33,10.85,-13.96,-26.23,-7.94,-9.78,2.32,30.17,-16.75,10.27,29.44,21.73,-26.81,-8.67,-42.21,-4.54,14.15,-11.28,-26.43,-8.99,22.4,-12.85,-5.84,-49.47,-19.68,-38.78,-47.28,-26.67,33.75
4.57,-13.36,10.46,45.25,23.27,-4.05,-41.76,-29.09,-46.66,6.6,-25.01,7.77,45.82,-38.24,-34.94,48.09,-4.13,-43.56,-1.01,-18.88,-33.94,-26.86,-8.54,-33.9,-43.27,33.88,45.09,33.87,-7.82,-30.16
-1.74,-9.53,-13.69,41.56,25.47,-31.27,-41.75,-49.92,37.56,-13.68,11.16,21.63,15.79,32.59,-2.16,-19.96,49.94,46.69,29.87,-30.8,-18.02,-2.41,48.81,20.18,16.18,48.9,21.48,10.75,48.86,36.18
0.21,-13.5,-41.32,28.02,-18.04,-6.86,-13.16,-17.88,3.57,9.76,-42.26,30.42,12.55,21.54,42.8,39.33,-27.69,42.26,22.48,20.54,48.27,40.11,2.08,12.41,-43.76,-46.88,-40.86,43.02,-12.5,36.87
-11.88,-32.07,-0.14,49.63,-8.79,-41.01,-20.74,-3.76,-33.94,-12,43.35,-21.8,-23.38,-19.33,-11.16,41.55,-35.8,20.01,5.95,-19.6,43.22,7.26,-2.16,-24.94,47.06,21.32,15.34,9.95,-19.14,25.84
-11.26,28.1,-15.8,5.36,28.95,-0.46,9.36,-29.67,22.45,12.09,22.59,-46.39,-6.88,-47.83,23.04,-43.73,49.03,-12.85,-18.51,-25.73,-38.27,43.16,-26.25,-9.49,28.14,14.54,-46.2,47.99,-44.42,-46.57
-49.9,45.86,-37.36,-40.21,25.57,-35.57,25.12,-46.95,-12.23,-0.04,-42.61,-19.09,15.25,17.63,-24.58,39.98,36.57,10.3,-13.99,35.67,-1.17,49.22,-7.4,-18.47,44.07,-15.8,14.95,-16.62,-39.77,-48.59
-12.82,46.91,-35.7,-1.17,-5.16,27.32,16.54,-37.04,-24.01,-47.15,-17.77,13.01,15.49,-9.41,45.07,11.5,-34.14,-5.03,6.78,22.41,44.02,41.23,-26.38,-32.98,-28.51,15.17,-31.82,9.73,-32.3,45.76
35.61,-37.19,-13.12,-43.62,-16.98,-36.93,9.35,23.44,1.28,-20.83,-28.94,5.75,15.44,20.92,17.67,1.91,-30.31,16.26,41.29,35.36,-39.61,-39.97,24.51,46.05,-4.62,-2.39,-22.07,45.07,-11.62,-6.85
16.41,37.71,3.79,-18.84,-43.97,-39.41,-43.72,40.58,13.59,46.61,-4.68,-44.01,-14.22,-1.78,-43.8,-33.53,19.87,-47.05,-32.59,11.85,-33.52,-10.3,38.58,24.63,28.83,-27.55,-23.2,-15.89,-40.89,-39.2
39.75,35.49,-16.69,39.63,40.55,7.77,47.65,-9.72,40.31,49.17,40.49,-12.7,2.54,-47.65,42.12,28.75,11.71,6.14,0.32,8.1,-31.74,-5.81,-35.29,0.52,-25.99,24.6,16.39,-17.44,-48.39,-41.08
36.9,11.81,0.86,47.62,-25.35,-49.65,10.76,48.47,-38.33,-6.58,-22.21,-38.61,49.12,-39.49,48.92,49.73,-39,-19.59,43.58,35.26,3.62,-45.77,-37.84,-13.76,41.09,0.98,19,-35.06,-14.72,-27.61
27.59,38.45,-2.8,16.34,44.29,39.41,22.51,48.06,-44.06,10.36,-16.53,35.36,2.02,-17.68,-47.73,-38.89,44.15,-11.72,-48.59,-45.45,-27.92,-34.17,-26.79,23.56,44.81,25.76,-10.18,-20.76,47.86,31.55
49.48,-20.24,37.59,2.62,35.85,7.67,-42.83,8.3,-43.47,16.52,3.4,26.23,-2.97,-23.61,-21.85,-15.43,35.73,-43.33,8.86,-8.12,49.32,43.33,-11.22,4.37,-26.5,-7.79,-2.69,6.26,46.42,-49.26
22.6,14.15,-8.8,40.16,5.32,-36.93,19.67,4.72,1.99,-16.71,44.9,-37.14,-7.31,-37.79,-40.94,-22.45,-45.18,-28.47,-23.12,-16.15,-43.94,-24.74,-42.45,31.1,3.4,15.83,-2.34,1.32,9.01,16.3
9.95,6.01,47.04,10.93,32.3,33.74,-19.92,-29.07,43.3,22.56,-38.24,-7.84,15.04,15.27,10.78,27.57,21.31,14.12,-23.11,30.89,10.87,26.08,15.45,31.55,-7.81,13.18,17.54,-11.06,2.16,-41.38
-27.45,-9.08,-16.88,45.12,-42.26,6,-17.76,21.55,49.21,-26.85,-12.78,2.83,16.04,10.88,-1.33,34.58,-22.17,-47.33,-35.66,-21.15,-36.37,-1.66,45.53,12.4,-3.52,-1.63,30.97,-28.13,-29.26,19.72
-35,-9.19,23.38,-36.85,12.62,-30.64,-0.62,30.14,-28.47,-48.54,-12.37,-49.58,-21.22,-40.9,14.77,-23.21,23.51,25.02,-31.25,-7.08,-0.73,-41.39,9.5,-27.54,27.86,47.94,31.46,-48.14,5.1,24.29
-0.88,-48.71,10.11,-1.97,-35.81,31.09,0.89,15.02,7.68,45.57,19.68,-2.47,38.89,-21.15,15.15,27.25,30.42,-49.43,-2.63,-8.99,-34.58,-19.79,20.26,0.65,41.59,1.66,37.97,-9.87,-5.44,6.73
38.57,-49.07,-24.68,48.68,-39.04,39.93,3.48,34.75,22.36,22.31,-31.56,39.17,12.08,-30.08,-33.05,-45.63,43.55,34.5,-9.43,40.9,31.47,-25.99,17.66,39.17,-28.44,34.18,-20.72,-1.3,31.47,-48.25
14.45,1.43,-35.2,9.56,-42.66,-3.27,-9.72,3.25,48.86,17.78,39.74,-8.96,37,40.79,-5.01,-32.66,40.94,14.53,-42.07,24.62,-34.5,48.65,-26.04,36.42,-2.27,9.85,12.7,47.55,-0.54,-49.51
16.94,-17.96,44.42,38.53,-11.44,30,43.19,35.4,-42.29,40.59,-41.39,24.91,-35.5,-10.25,6.35,-0.78,-40.72,-33.43,19.88,27.94,11.63,44.33,-33.96,26.41,-29.59,-11.07,-26.85,-43.98,-2.68,-0.95
-19.88,-17.05,-14.38,2.04,40.2,2.34,28.32,47.43,6.54,38.95,29.78,27.94,21.92,-46.6,23.72,-17.02,16.21,43.29,-37.87,-28.53,-31.24,-43.52,18.64,-5.19,37.99,37.2,-14.9,12.58,-0.64,-27.7
26.2,13.38,35.92,-40.39,-6.67,38.47,-14.46,-5.19,0.37,-34.1,-15.75,-44.21,47.69,28.28,9.21,-18.32,-3.63,43.65,-24.18,-42.43,29.46,-2.83,16.99,-12.71,34.09,14.05,25.53,-29.16,-6.21,31.35
32.75,-34.77,-14.39,4.01,26.34,-22.98,39.77,-33.67,18.53,23.44,-41.12,20.19,-1.05,-42.54,23.09,17.6,-43.81,19.95,-35.61,-7.39,30.7,35.73,34.28,8.46,-2.38,20.33,6.64,-1.62,-40.41,21.15
-23.74,-39.33,8.72,19.87,-45.13,31.34,-39.71,25.89,-10.39,-5.58,-15.67,-16.67,20.63,47.61,20.13,23.56,-43.96,46.56,10.04,-0.71,-18.11,-4.1,21.17,-21.45,-26.91,-41.53,44.25,25.35,29.12,26.83
-4.04,7.67,-3.11,42.56,-17.16,49.47,28.67,47.03,-15.8,-2.15,21.38,30.21,25.21,-9.25,45.81,22.11,10.06,-9.71,26.13,45.56,33.48,-17.46,-11.74,10.8,25.51,17.8,-1.15,-15.13,-21.52,-38.15
-14.19,41.89,7.4,-3.46,28.67,0.26,4.65,11.92,2.15,47.18,46.86,-3.14,-46.37,19.74,-7.82,9.17,18.35,8.14,-7.97,-36.81,43.43,29.62,-26.63,-26.8,47.64,3.27,8.3,-14.05,-28.34,-43.38
-37.64,-10.23,31.67,45.78,-16.63,28.22,34.5,-43.86,23.37,-27.67,-14.9,-35.01,42.48,41.4,12.12,-30.44,-4.76,26.38,45.23,-25.44,29.92,-22.11,14.35,12.72,48.39,-25.58,23.43,-41.78,-9.95,21.09
-30.84,14.94,-27.91,19.42,38.87,17.7,-27.35,-27.79,-17.87,33.76,43.84,36.14,-24.27,31.28,-14,18.5,-14.31,-37.31,-40.31,-20.02,22.92,7.37,-19.23,49.95,21.14,-44.9,-44.01,-25.46,17.39,26.57
-41.95,8.06,7.34,-23.55,5.07,21.79,-36.22,19.96,-5.72,24.49,9.87,0.76,-33.02,27.5,-37.39,-15.75,-43.84,29.05,-12.19,-3.05,7.9,-45.96,-0.02,6.62,18,12.95,-5.69,29.64,-24.16,14.88
-23.57,39.89,-3.4,-30.36,-1.15,-46.68,13.47,-29.06,0.24,14.81,-27.19,30.73,25.02,3.48,45.72,35.84,24.5,12.18,-39.75,42.53,20.12,41.78,-34.31,-17.29,-19.17,12.85,33.52,27.54,14.34,34.58
-18.18,-24.65,-42.63,44.91,-21.06,-45.21,23.88,48.39,-46.58,19.67,-45.63,-3.08,16.95,42.83,-45.88,-1.2,-9.43,28.34,9.48,-35.67,-0.69,26.87,22.79,26.73,-28.55,-45.26,-3,14.14,43.58,-3.43
15.84,-22.23,-8.91,-28.83,-10.59,48.44,34.59,3.35,13.51,-28.32,-29.51,-14.47,31,-48.46,-20.24,30.85,19.67,-18.7,-1.71,-40.17,17.2,-12.49,39.44,-9.33,-7.29,5.92,3.78,22.25,38.54,-41.35
-27.36,-16.46,-7.16,13.84,17.28,2.45,-4.24,-28.54,21.83,-30.07,28.3,45.11,-18.22,49.41,19.89,-37.51,-19.82,47.92,37.6,-30.4,-0.35,-19.08,-26.56,-17.9,-36.8,28.44,-19.34,-13.08,-36.79,-11.59
-13.96,48.33,-10.77,-17.54,4.82,-47.21,-33.99,27.94,10.95,24.5,-47.19,24.78,-23.63,19.73,-41.12,33.63,-31.29,-16.91,10.36,-42,21.46,29.17,49.95,-10.3,30.71,9.63,-41.47,16.93,-46.5,19.26
-41.09,40.88,34.63,-43.88,-32.74,-39.75,-18.39,37.94,36.7,-12.89,-48.07,-10.15,49.62,-45.98,-28.79,-14.68,22.83,6.28,-6.44,49.06,-27.32,-36.74,16.77,15.82,22.98,-9.31,-30.74,31.92,-32.83,45.78
17.47,12.33,7.57,-16.7,-7.45,25.08,-47.67,-20.52,46.28,42.62,-18.35,-43.92,36.91,-21.12,7.62,5.62,-41.53,-45.86,-8.61,-17.42,-1.13,-0.03,18.3,-16.38,-39.03,-20,34.39,-33.14,-40.93,-45.1
4.67,-29.84,29.87,-40.95,1.62,7.17,-37.95,-41.77,-45.56,6.4,-8.71,19.19,3.02,14.35,-20.66,-32.38,7.25,15.24,26.09,1.72,16.64,-9.92,33.45,-9.14,-19.22,9.44,-15.11,-20.05,0.09,43.48
44.9,46.43,-34.47,12.5,-38.86,44.44,-27.17,-22.72,14.86,40.03,26.46,-39.41,20.1,-43.55,-29.72,-41.38,27.76,-33.59,25.1,-12.64,-36.98,-26.86,31.93,-34.02,-36.01,-33.85,-11.45,-48.78,-26.23,-1.22
33.5,-41.83,-32.99,-9.28,9.88,-49.65,-27.64,-20.8,-7.56,33.84,-3.39,-6.11,-46.1,12.35,-15.65,-10.04,-15.83,22.72,48.67,20.11,-16.9,2.05,20.44,-46.2,-47.44,-12.68,-9.92,14.44,-27.25,30.9
25.43,0.33,-0.25,-30.45,-12.5,14.51,42.77,6.68,11.21,23.99,31.44,-36.43,-18.08,-47.58,24.15,-14.83,19.87,-16.7,-41.5,-33.04,24.25,-38.21,-0.9,-8.49,-2.68,-38.33,26.81,19.65,-35.93,-21.8
-5.93,-12.91,4.57,-16.59,-22.96,24.13,21.49,11.17,6.81,-26.89,-1.51,-16.97,36.68,47.46,-41.64,-1.27,-8.59,-15.85,29.85,14.06,8.83,31.65,41.12,-44.21,-44.74,7.07,-18.31,-20.73,38.92,11.68
45.95,45.03,-42.17,-28.78,-20.78,-44.79,-49.94,34.55,17.86,-35.09,7.33,29.99,27.05,30.44,0.91,41.21,-50,3.19,-41.49,25.77,36.05,-6.88,22.71,-25,30.79,-9.42,-18.23,-12.97,24.71,15.8
-44.63,-46.33,-43.3,-43.62,49.51,5.01,35.4,-15.71,48.52,-19.61,-2.84,4.31,-19.35,-40.41,-32.9,-9.88,39.84,-29.31,45.02,19.15,-11.33,32.33,-25.56,12.93,-48.77,40.81,24.37,11.93,-46.41,2.7
37.95,-19.67,-6.93,-4.58,19.19,33.92,-43.34,-18.91,-29.78,26.26,40.19,49.5,6.22,38.23,-20.09,37.36,40.11,-33.53,21.54,-10.52,25.68,-11.61,-43.71,22.12,47.3,-2.34,-4.78,34.94,-31.91,-34.31
-20.2,-37.74,4.33,-15.69,-13.87,-12.94,-31.71,6.89,45.28,32.79,-24.92,-8.49,-45.55,-1.41,12.27,39.03,34.6,-48.42,29.19,34.37,16.9,-39.69,-1.66,19.29,-24.49,9.53,2.99,-35.38,11.65,26.13
35.93,-17.16,44.01,38.01,-33.41,-38.13,4.18,-2.33,7.65,38.57,-28.85,25.18,43.78,4.75,-9.62,-25.45,-25.65,6.42,-42.82,-46.22,-36.26,16.7,1.87,-15.51,14.01,-41.42,46.4,43.04,-26.83,-21.87
3.22,-21.16,19.33,0.06,25.69,-11.13,1.3,-20.83,-49.68,47.16,-2.97,21.76,31.16,4.73,-49.1,-20.38,9.64,-16.16,20.14,-28.67,8.49,46.9,-10.5,-7.19,-35.07,-8.2,12.3,17.75,0.73,-0.02
-36.26,-16.82,26.73,-20.37,39.12,-40.46,17.86,1.43,-21.99,-46.91,27.62,3.04,47.82,-39.04,-26.42,12.97,-13.15,-30,18.88,32.86,3.59,9.63,-28.05,9.57,16.68,-24.09,-8.37,-21.99,7.64,-7.95
24.4,-18.56,35.67,-30.64,-39.04,-32.17,29.51,-21.02,37.78,42.31,-1.17,-0.92,-8.44,39.13,-24.17,32.51,31.4,18.51,12.49,-39.28,24.8,-26.16,22.02,-34.21,-43.96,-11.4,27.95,-41.84,48.97,-8.52
46.81,-17.36,24.29,-42.31,-29.89,47.6,14.31,21.14,26.9,15.09,26.42,-5.25,-7.58,-38.13,-12.93,16.63,34.92,-25.04,-34.49,-48.93,-1.28,0.18,1.24,-22.73,-13.79,-7.78,-40.18,34.01,-30.98,28.42
48.29,3.65,-14.68,11.3,-3.85,8.48,-7.19,-43.01,-18.71,-48.7,34.01,-30.31,36.56,26.1,33.97,42.38,16.51,-9.05,41.04,41.08,-8.85,-47.91,0.07,-45.25,-10.28,31.78,-2.7,30.99,49.17,-40.82
6.25,-38.32,-16.15,10.45,27.11,42.54,-47.06,-0.14,42.46,38.05,12.06,-21.96,40.8,-43.07,-22.08,24.93,30.05,48.25,16.46,35.31,-35.92,44.08,37.72,-10.7,-32.22,-23.3,30.63,-47.81,8.55,13.65
5.95,5.76,-31.76,33.51,-22.43,-30.48,28.78,-15,35.54,-18.87,14.16,-39.61,-17.02,-25.31,-23.67,8.14,-43.16,-27.13,48.98,46.77,-18.67,24.1,-33.86,34.2,-2.7,47.13,14.01,4.07,41.42,-37.98
-10.12,-10.67,-35.46,25.85,-45.97,24.33,14.68,-23.94,9.55,-4.48,-4.01,32.34,-14.92,47.55,-39.17,28.67,-33.58,-35.76,-40.56,-23.01,-48.52,-30.7,4.58,-48.02,33.55,-27.02,47.45,-1.64,33.71,15.24
23.99,-8.06,35.73,27.82,-45.2,17.34,-44.24,-43.32,28.75,-45.35,11.38,-14.63,-33.31,5.63,4.6,-20.4,-16.36,-29.67,-28.11,29.75,-28.71,15.63,-34.5,-25.62,49.31,-17.91,40.13,-44.77,-48.77,-27.13
-9.99,38.11,8.43,-49.31,-8.86,-33.18,23.17,16.11,-26.97,-6.29,-10.8,0.45,41.08,-20.76,45.17,-49.25,13.47,-4.36,19.14,26.41,12.73,-21.37,-9.31,31.17,42.14,10.72,35.85,-47.98,-48.35,-4.66
-33.02,-43.72,19.15,10.15,40.44,25.91,36.18,34.88,22.13,3.35,34.78,-49.57,-33.2,21.47,21.51,41.66,-25.44,-27.39,7.91,25.57,11.37,-13.91,2.77,3.12,-43.37,-43.47,15.65,37.9,42.43,-15.26
-47.82,-21.9,26.15,40.97,25.19,-22.47,21.99,-4.9,-30.32,-45.39,10.87,45.85,-16.58,10.41,44.46,3.71,-33.46,-7.47,21.75,-7.42,-6.55,-39.35,34,-26.29,-42.68,20.85,-39.05,26.46,-15.07,-13.36
14.92,28.45,34.5,-29.75,-49.04,-28.65,41.43,-27.31,16.29,-4.59,-14.09,7.84,25.5,-15.88,35.29,45.79,41.47,15.8,2.83,0.25,12.08,-41.73,49.93,15.13,14.2,39.85,49.89,-5.39,5.95,-30.46
28.63,-21.6,33.28,-31.23,-5.64,-10.4,-17.91,12.27,42.4,-41.73,31.22,-46.35,-16.88,21.35,-48.53,-47.71,10.69,30.08,46.13,2.14,25.53,11.41,-19.44,39.85,30.81,-45.64,-4.19,42.82,-15.6,25.35
-46.54,-27.93,47.68,37.03,-5.6,37.54,18.66,-49.78,5.07,-0.37,36.77,33.2,-6.66,-43.84,-38.79,4.01,-2.26,-32.42,17.3,-8.03,-39.8,44.86,-5.92,-10.06,16.29,-23.93,0.58,27.38,10.12,45.66
-1.3,-9.78,-5.12,21,-12.19,-2.76,-6.79,43.49,15.65,9.75,-40.4,39.52,-20.29,-35.67,28.24,-30.92,-21.95,-3.89,39.46,-16.95,25.99,-44.68,19.21,-37.76,20.28,-5.78,22.49,-11.98,30.35,40.85
-49.52,-30.76,15.28,-32.93,-46.03,18.98,6.03,-9.56,-20.75,44.34,-7.12,-43.56,-4.03,-18.81,-31.77,-34.02,49.53,19.59,-38.68,35.6,41.47,5.01,-8.32,31.84,4.76,4.64,19.87,24.72,41.59,32.98
45.12,-24.53,-47.5,-30.37,23.18,34.75,21.17,38.89,-36.51,-35.43,12.91,-29.31,-3.17,42.17,11.76,6.75,-18.65,-25.63,28.71,7.13,44.07,5.67,-40.72,-35.1,48.77,-7.64,14.06,8.21,20.99,-18.04
36.44,-19.65,19.26,28.05,21.09,31.25,-15.83,-48.37,30,28.12,2.94,-29.72,49.15,-21.18,-30.27,45.26,13.98,-21.81,-10.62,-15.27,8.25,-0.17,-4.42,14.23,35.61,-19.91,1.33,-21.73,-37.18,41.93
-15.12,-40.32,-20.69,-20.04,10.5,5.43,45.51,-14.84,-22.46,24.58,9.66,-17.67,-13.96,-26.57,-33.47,-34.45,2.43,5.17,-49.09,40.67,-49.93,-25.82,-34.27,-1.84,49.09,11.57,38.04,17.64,-11.18,-32.3
-28.65,-34.37,-47.07,18.82,38.57,11.72,26.96,-34.33,-36.84,38.92,47.16,-22.1,-8.39,-12.47,1.44,10.44,18.09,-14.72,-45.09,0.76,31.47,-40.21,-47.22,-40.73,-40.47,-3.76,-23.96,-8.93,16.55,-28.05
-0.12,30.69,19.04,36.78,10.32,27.57,-48.91,22.25,17.74,-48.1,-47.51,-14.91,-44.49,-45.19,-40.2,16.46,40.18,-10.09,4.19,-7.58,28.22,-22.05,-41,-20.86,40.01,4.1,43.03,-22.32,19.86,-24.27
30.11,-37.01,-48.05,10.65,-41.29,-36.94,-4.2,10.57,-16.56,-39.63,4.39,-13.21,-21,7.45,-33.87,20.94,-44.41,-30.34,-40.65,-0.19,-43.63,-9.72,-9.14,-39.54,-13.68,-42.99,12.64,-0.82,45.6,-46.31
47.05,-41.76,29.35,-7.55,-1.56,-12.97,13.49,2.45,-0.88,21.77,34.37,22.56,19.96,-27.21,9.79,1.18,23.45,-30.26,20.49,15.9,28.94,-25.71,-31.99,1.13,-29.03,-33.8,13.11,-5.43,-45.9,26.46
26.04,16.59,48.81,-23.54,-10.15,29.32,23.73,49.08,-34.75,10.9,39.64,14.52,-31.52,-5.05,19.23,21.57,40.62,-38.61,38.98,33.29,41.3,26.04,-39.63,11.05,35.37,12.13,45.41,7.49,-26.1,-45.86
-30.01,-0.73,33.05,-49.97,32.34,18.19,45.04,32.22,36.95,33.53,17.6,-6.45,42.26,-37.32,-45.55,-33.34,-26.26,20.88,-6.25,9.47,32.98,-6.94,36.27,-39.37,41.76,-34.47,-38.72,-5.32,-32.47,-3.74
-49.12,-38.34,28.18,24.71,46.4,-41,11.02,40.33,17.81,-37.67,38.86,23.21,25.1,-38.46,-43.82,-39.14,-29.38,49.57,26.98,-9.55,13.09,-9.41,16.3,41.57,-15.38,22.05,-15.29,-30.39,-22.41,-31.18
27.08,34.19,43.17,-30.44,21.97,23.25,33.16,43.55,-40.1,-39.46,37.59,39.04,-16.72,39,-11.3,0.14,-38.53,43.62,17.09,13.62,-37.21,28.97,-26.28,-24.7,-46.97,-6.16,-26.52,-37.61,21.6,0.57
-49.79,-2.46,21.81,11.55,4.43,-46.11,35.1,43.63,-26.42,45.81,24.35,24.25,26.82,-31.24,-1.9,15.3,19.9,9.82,22.46,4.91,-15.54,18.81,-25.17,37.26,-47.23,-41.1,29.1,44.25,40.02,-16.43
4.85,-23.3,-24.39,-2.37,-48.91,-6,36.83,44,12.57,38.62,-8.83,9.83,-22,-8.44,36.95,-42.15,31.16,-32.02,-41.94,33.67,-7.13,-50,-18.41,32.57,-19.97,-40.86,40.9,14.06,-37.62,-6.93
-13.75,-43.83,12.41,-13.33,-29.38,-11.13,31.51,-28.42,-46.43,29.61,16.77,8.26,34.18,-25.01,5.64,45.34,-34.57,6.38,-25.95,-33.84,-3.48,-49.4,-10.69,-5.79,-45.68,32.5,40.97,3.59,35.08,-32.8
-45.23,5.24,-25.82,17.36,-19.42,-7.68,6.65,31.57,-48.25,-7.18,-44.79,12.5,-26.42,-10.94,-11.86,45.17,-46.31,-38.61,-24.79,31.57,14.76,-22.55,-40.48,-3.99,-44.72,-49.59,31.29,-21.49,35.69,43.99
43.81,-25.48,-43.5,-14.37,29.15,9.74,-12.4,0.22,-45.82,36.8,-22.31,-26.82,-17.23,33.54,11.25,-35.32,-44.97,-7.79,6.6,-21.7,-34.22,37.33,-1.65,17.25,7.2,41.62,15.13,41.49,27.87,32.78
16.14,18.98,-40.05,-25.87,-47.09,-48.21,-40.03,-0.6,-5.87,10.14,17.2,2.65,18.31,39.72,7.12,28.07,-40.21,-41.54,41.54,-43.02,-39.44,-12.07,-26.65,43.58,-39.77,-20.75,39.18,-0.93,-27.86,-17.28
7.21,17.84,10,-39.36,-30.28,25.01,23.31,-49.35,36.46,31.19,35.51,0.7,43.47,39.07,-11.81,-43.57,27.43,22.16,-3.25,-24.15,-37.16,-41.31,-2.65,11.98,-44.4,37.74,49.46,31.28,37.5,16.66
41.98,-17.41,16.62,39.05,-49.84,33.26,-8.69,48.56,22.81,-31.77,17.58,-7.39,42.1,13.02,29.09,-34.9,-28.06,9.69,2.22,12.44,35.2,-48.46,-48.5,-39.11,-11.31,-49.95,-23.51,-11.65,-14.86,-39.59
35.31,-9.02,-18.84,-18.61,33.35,42.32,19.82,-14.85,-24.15,27.08,12.85,45.71,4.71,-42.37,-49.05,-22.21,-5.32,-11.4,-39.73,-25.36,28.5,-11.51,-7.08,16.8,-11.16,4.56,-18.67,45.31,40.43,10.76
3.39,-2.95,36,7.06,-28.26,-15.56,27.64,-16.79,17.18,-19.38,-7.71,45.47,46.88,-17.15,7.44,-18.28,-27.73,32.02,20.73,35.37,13.75,-2.28,-9.2,-40.66,5.55,-45.85,12.06,24.55,-45.83,38.91
3.6,-12.92,-37.85,15.51,-44.12,-29.79,-2.64,-17.72,27.59,-40.77,-42.14,-38.63,41.81,9.24,-9.84,-18.63,4.53,30.74,-38.03,46.04,31.04,24.87,-2.73,1.38,18.02,3.15,34.82,-8.71,-5.86,-21.93
20.87,-2.08,-33.47,-8.77,-12.24,-10.49,-35.82,37.31,-6.48,4.73,-48.44,17.56,-47.51,-14.92,45.24,-8.6,49.74,-4.2,-15.81,-3.15,-12.31,-47.8,-6.16,35.52,24.3,-42.69,-8.48,21.17,38.2,-0.33
9.75,24.89,45.91,13.21,33.51,-10.61,-48.97,10.7,-17.52,30.53,10.11,-3.84,-33.18,15.01,-24.54,17.6,-31.29,-18.34,-5.31,10.68,28.95,5.08,-33.84,1.55,-6.99,42.56,-17.26,19.35,-30.84,46.18
29.19,-44.1,30.3,21.02,0.96,32.57,3.53,-46.19,36.71,-47.59,-44.98,-20.25,-31.36,-1.55,-2.13,-36.48,11.71,-28.24,41.36,-38.09,-44.15,35.36,35.94,-49.18,43.32,-36.89,-8.39,-26.2,38.36,-24.96
4.46,9.31,-9.64,-17.99,-35.64,3.09,-30.33,28.4,-43.76,-16.28,30.64,-41.45,-32.21,-38.42,21.81,39.13,0.66,10.17,-14.09,23.02,-41.87,-29.74,11.37,-40.81,2.57,-3.94,-3.52,12.14,7.3,-4.43
-21.98,39.88,-41.35,22.14,-33.26,-38.57,-21.9,-0.28,-28.43,0.86,14.04,-16.93,8.32,-19.28,8.92,-3.61,1.96,-36.37,36.12,-3.8,48.65,33.14,-9.45,-13.44,36.65,44.27,-15.59,28.09,-20.4,35.64
16.27,-48.28,-41.48,7.27,45.39,-25.8,-30.74,48.46,-29.24,-42.79,15.28,2.49,-9.97,-30.28,-6.98,10.25,21.11,26.46,13.46,30.1,-13.52,-46.17,-43.97,48.5,-8.44,1.58,-39.76,44.26,40.76,-42.07
26.94,-40.43,-34.59,38.66,32.72,32,44.33,-26.93,34.71,42.99,-26.09,-21.81,33.65,-2.33,29.07,-49.2,-39.74,14.27,-37.29,8.3,8.09,35.48,-44.89,-25.75,-30.12,24.28,42.5,29.08,35.92,25.93
30.3,27.18,-36.38,-33.6,11.2,9.87,-20.83,-7.14,-2.53,-38.69,34.94,-47.55,35.45,29.23,3.26,22.47,4.23,27.43,-41.91,5.48,-17.27,40.3,-23.18,5.54,18.35,44.26,9.29,-43.25,11.82,30.4
-15.88,2.46,-28.93,48.27,48.3,-25.51,-6.4,5.54,33.35,47.72,-4.38,-41.9,15.54,-9.04,21.65,-42.93,30.51,23.97,28.05,-19.09,35.1,-7.7,25.1,38.69,-23.11,24.64,-45.53,45.53,-40.07,34.53
-43.54,16.57,-9.49,-4.64,-7.21,-46.66,-38.35,9.27,-37.11,-46.3,-19.67,39.52,-9.39,-42.39,45.53,-33.36,21.23,6.77,45.21,-30.46,-33.12,-30.49,-34.9,8.82,-39.2,-29.95,40.52,5.67,-22.71,-9.88
-14.85,-3.63,-30.81,-23.87,-6.5,-6.73,5.24,-41.27,35.66,-12.27,-28.04,-44.12,-21.43,-44.1,-27.36,-31.47,44.28,-31.02,-23.64,-12.76,31.65,-20.72,26.35,-22.33,-2.44,10.52,30.98,-10.14,-7.52,-33.13
28.31,-31.18,1.17,-4.96,-15.29,-47.44,-28.95,34.87,-9.56,20.47,-5.5,38.5,-0.14,46.24,21.88,4.79,-7.41,8.76,-40.45,-29.01,14.38,-7.09,-5.52,-45.96,-38.44,24.37,12.83,-31.77,-40.79,-41.62
13.69,-37.66,-31.64,10.53,4.35,-16.92,-32.96,-41.67,49.44,-29.31,23.35,-47.65,34.04,-1.51,-42.95,30,33.58,-29.3,38.35,-7.32,-9.25,4.77,1.74,22.02,-17.75,23.43,-28.36,16.94,-2.01,13.06
-30.51,-48.98,-47.9,-40.29,34.95,35.65,-36.56,26.86,-22.89,44.59,-37.39,1.3,18.05,-42.16,1,48,-40.96,35.31,-25.64,-41,3.95,15.36,-8.72,7.74,-19.25,12.57,13.49,24.18,47.07,27.46
41.94,24.56,-27.47,-39.48,31.4,-25.16,26.89,43.44,14.77,10.46,-5.84,8.65,-8.55,17.13,-39.87,-44.61,-0.28,9.34,-33.13,-41.52,10.29,-16.87,8.99,48.13,-16.11,4.43,-48.66,7.57,-14.81,-34.55
-0.06,-45.95,0.41,43.21,28.44,27.2,-12.95,13.64,-46.74,-29.81,-15.66,33.28,6.35,-11.6,-45.31,6.64,-8.93,48.27,9.36,7.07,36.98,3.53,-24.37,21.66,32.69,-32.61,-28.64,31.42,-14.68,-5.71
