-19.78,-28.13,-32.69,-45.54,-1.47,32.59,38.65,10.9,-27.14,-7.61,14.44,3.19,14.16,27.97,-40.52,-10.16,39.33,41.81,16.2,36.44,30.09,17.23,36.04,-35.5,-1.21,47.38,47.34,16.84,-27.36,-37.86
-22.51,30.35,1.99,-1.12,-36.47,-47.67,9.44,-25.1,-38.14,9.24,13.78,11.31,19.25,-12.46,13.64,43.22,21.6,42.74,26.88,-41.83,7.82,47.43,-36.61,-44.28,-20.61,25.22,-30.54,-18.06,24.34,32.57
30.47,-37.78,-29.55,24.22,40.76,21.7,4.91,33.16,-38.99,-36.65,2.67,29.85,10.83,-28.56,41.88,39.92,-23.1,-19.79,28.68,12.65,-0.02,-20.41,13.48,-4.13,29.47,-12.39,5.29,0.65,33.16,-9.9
-7.39,-12.26,25.98,29.34,-26.56,-9.87,39.97,3.03,-28.8,37.64,-32.46,-49.2,-27.49,-36.79,-12.37,35.15,4.9,-46.02,-35.13,6.4,15.44,44.29,18.73,34.36,-21.8,29.75,-1.89,37.47,40.27,10.26
-24.09,24.55,23.95,15.36,-19.62,-35.42,-8.15,39.35,28.02,35.15,-46.26,30.88,-1,34.59,-35.4,0.11,13.96,-4.48,17.9,46.76,36.34,-3.47,-24.06,-17.57,-21.43,35.5,26.44,48.21,38.73,47.61
-20.73,-38.24,-21.74,-44.32,18.19,38.09,18.37,15.02,-42.79,-21.45,41.92,15.54,15.94,26.29,-34.62,46.59,-36.63,38.47,37.44,-40.08,14.9,5.5,-12.73,-22.58,-0.45,20.11,9.16,31.09,-36.62,41.64
10.29,-31.18,-30.97,20.93,45.5,-13.79,40.06,17.77,-16.7,-29.59,17.27,-1.04,-31.91,22.31,-14.08,-36.9,46.86,-6.9,13.91,23.26,-46.48,-25.97,-39.91,42.22,-12.02,6.17,-19.43,38.81,-42.75,-10.48
-6.95,8.5,-25.08,-34.16,-6.85,42.55,37.78,3.74,-31.97,9.32,35.42,-23.7,-0.11,-42.12,31.28,-46.56,-33.72,21.91,45.61,5.13,33.59,36.87,-40.96,-22.53,-28.19,39.93,13.61,0.36,39.2,-31.29
-48.66,-43.54,-27.46,27.1,-10.47,-48.49,-10.71,-35.68,30.99,11.72,-34.49,-32.36,-48.76,42.28,44.73,-8.75,39.61,-10.91,-17.66,24.89,14.96,37.73,-38.67,-28.14,-11.05,33.75,-34.78,43.59,46.2,-17.35
46.29,-33.63,-21.74,-14.95,-23.73,7.89,29.85,40.02,-20.75,42.48,47.17,8.27,31.02,-48.35,40.86,4.27,43.13,-29.72,-8.79,-13.73,-11.58,-24.29,-26.66,-1.49,14.25,-43.91,-43.99,35.69,-28.3,35.91
17.31,16.89,-10.83,-33.96,46.17,-17.71,-22.11,-19.61,34.4,-39.3,-0.69,31.15,33.59,41.95,-11.94,-10.71,-44.93,19.76,44.02,22.28,-6.19,42.85,-49.21,25.13,22.06,-16.71,47.1,27.7,32.09,-28.85
-21.95,-18.4,10.41,-3.43,-35.2,-39.94,23.56,33.59,-21.02,-44.47,-10.95,7.23,-45.91,16.2,-15.88,10.39,47.69,23.82,-46.45,-45.31,-28.07,-20.82,-9.08,-42.4,-33.65,32.83,-4.72,45.72,23.39,32.06
25.62,-49.52,-42.4,43.33,32.41,-20.39,-28.22,-9.53,-35.61,-22.35,-39.89,31.74,9.54,-35.73,23.24,-6.42,-14.61,41.06,-27.03,7.94,18.91,-26.32,-2.5,19.63,38.31,-11.96,12.32,-17.69,12.6,0.71
30.14,32.58,0.49,-16.77,24.6,-35.39,31.3,24.09,-7.95,-21.66,30.94,35.2,-2.06,-15.68,-31.52,-12.6,-43.97,-34,-37.39,48.04,-22.6,31.06,-29.39,-3.52,-15.52,4.08,45.91,40.25,13.46,-14.06
31.98,-1.26,38.18,-29.98,0.44,-37.21,-34,26.6,-22.44,32.43,-22.71,-40.46,-10.41,6.61,0.63,9.07,-6.43,-27.27,-16.42,1.69,-44.74,-16.55,1.69,-9.62,-41.62,20.33,21.48,-46.96,39.24,-44.24
17.68,40.97,27.04,-34.3,-8.05,35.34,40.2,7.4,36.32,9.55,-4.78,8.7,29.19,31.82,48.73,40.9,-13.21,48.98,-21.98,11.69,40.52,-25.7,-43.11,40.91,34.32,44.63,-35.75,23.84,-25.8,-18.94
-44.75,19.09,-44.94,34.81,-14.89,-36.69,-4.99,10.48,42.26,-36.53,24.89,35.38,40.88,-46.14,-34.16,13.51,-40.17,40.94,16.83,41.8,-24.94,-20.46,40.7,49.19,-21.95,-35.09,-43.95,41.97,-47.28,3.27
17.15,14.57,41.92,37.54,-9.14,49.22,-32.07,-47.46,-49.82,-47.17,-30.84,-38.17,12.42,-7.4,-45.59,43.76,3.11,45.48,-26.55,-30.79,-25.89,-20.09,41.52,-27.77,-19.56,-16.87,-14.87,-9.22,18.28,-0.14
21.62,-25.29,18.44,15.55,0.64,-44.17,-37.43,-3.42,-4.51,-18.5,19.27,3.35,-40.87,33.73,2.94,-31.77,-17.51,-12.71,-48.85,-32.8,-44.95,-19.58,48.73,30.37,-22.99,14.49,-29.85,-18.14,42,-37.18
3.56,46.02,-5.82,7.31,9.25,46.85,18.99,45.98,12.23,35.66,24.25,-17.2,-4.19,2.31,-11.74,10.32,29.67,-48.22,-22.25,-15.47,-8.57,-24.24,-5.78,-29.16,-44.08,-2.93,47.28,-44.18,-6.15,8.91
7.04,19.16,42.92,-0.34,42.42,-46.78,45.66,27.8,-6.3,13.59,-2.56,-4.84,-21.41,-48.18,26.11,-26.77,-11.89,-16.28,-33.54,-22.99,-33.14,-46.37,7.18,-20.93,-24.27,41.3,-17.03,10.06,-23.04,-9.71
4.51,-41.46,-15.58,36.85,-34.85,28.12,27.65,-29.7,37.5,-32.32,-15.05,23.97,-27.26,20.19,-34.34,-7.86,25.13,-39.19,-38.53,21.25,-39.43,-18.19,-45.34,25.88,23.9,36.07,-27.27,6.48,41,42.18
5.22,43.49,44.08,0.04,-4.29,3.09,49.8,32.97,-36.07,-35.7,21.88,-22.26,26.4,-31.95,30.61,-30.44,2.93,-47.86,-24.97,-41.87,-21.74,45.98,-44.1,-9.48,22.75,38.42,16.37,15.59,-1.12,20.94
-12.98,-46.39,-2.77,31.39,-12.77,46.19,42.46,25.02,12.35,-43.47,24.89,-15.21,7.42,-19.23,14.04,-34.03,30.18,34.88,41.64,28.79,46.65,-25.96,39.79,-18.21,-49.27,-49.54,-6.88,-18.42,-21.89,27.52
41.46,-48.11,-20.03,-27.86,-7.01,19.87,-18.45,17.75,44.32,44.4,23.75,49.35,42.9,42.66,8.08,-38.16,0.84,-28.73,-7.02,-11.25,-42.35,-3.67,20.24,-2.98,33.25,-11.08,-1.9,-41.9,-34.68,20.01
46.36,-28.45,16.01,-9.07,-20.85,-39.96,44.41,35.77,-28.74,-18.62,-13.18,-6.36,38.47,40.77,39.11,-43.54,43.91,21.71,-4.41,12.45,-3.77,47.23,-33.53,-1.01,0.09,26.2,7.51,-16.11,-18.67,27
-8.87,-2.82,-1.82,-6.69,-3.33,-15.33,31.83,33.91,43.32,29.51,40.31,10.51,-13.39,-29.85,-32.06,6.45,-39.36,40.14,-20.73,-19.7,-5.74,-31.65,-31.48,23.07,39.34,7.47,-30.61,-15.92,10.77,-17.83
-49.75,-33.29,-24.63,37.03,-1.5,23.6,-17.12,-17.29,49.04,39.68,31.85,-2.42,37.63,-25.6,7.17,-11.63,-42.95,-5.42,-34.05,-19.72,-24.77,-12.11,-36.67,43.13,41.62,-30.86,-5.82,-4,-31.9,48.13
-42.16,-24.78,-14.58,33.76,-41.73,30.18,-26.43,-24.52,25.69,-23.48,-39.47,48.89,-9.41,-36.19,-42.88,-22.03,38.32,10.89,44.73,22.27,37.15,-7.34,17.47,-29.01,-11.1,-43.68,-3.93,-9.64,5.1,36.2
-28.95,10.22,-48.68,18.7,-36.38,-27.72,-48.11,48.69,-37.47,-25.87,5.44,-44.37,2.12,-48.69,-35.63,-25.3,17.59,-19.41,19.55,49.79,22.73,21.54,-15.56,-17.61,31.14,-5.81,20.47,18.49,24.69,-24.5
49.95,0.46,35.95,19.18,-32.2,35.05,-13.38,41.31,1.41,-42.66,-23.7,-6.61,-0.19,15.85,-2.66,-12.75,49.94,-29.95,-35.92,-30.17,-21.89,12,31.15,2.4,19.53,-25,20.1,42.97,43.94,8.94
31.1,-44.04,8.01,-19.24,45.59,20.14,-16.22,-39.1,-22.71,19.24,-38.31,-41.51,12.29,25.42,20.82,-46.67,-19.74,20.21,-14,-26.49,-25.06,-13.41,14.62,15.29,-21.39,-1.44,-29.84,45.31,-42.33,-2.08
-7.04,-34.89,31.29,-31.04,-25.08,-35.79,27.78,-30.74,8.93,41.1,16.55,13.17,-5.1,17.98,-44.88,-22.77,13.23,30.98,38.23,-40.18,4.54,-4.44,37.64,43.84,15.16,45.23,-11.12,45.05,-24.84,-2.78
-22.67,-46.38,-40.57,40.47,-11.79,-43.93,-30.46,-8.94,-45.78,43.12,15.13,14.8,-46.49,-28.41,-40.39,27.81,1.43,-27.51,0.81,-32.34,-41.95,-48.71,-39.58,15.77,42.27,-1.02,31.96,-30.8,-25.21,-13.48
-2.53,-13.54,38.76,-0.48,22.5,-39.34,22.92,40.73,14.8,4.9,37.01,37.73,17.67,-32.87,-43.25,15.81,-34.5,-1.29,39.63,-42.9,39.49,13.94,44.77,49.04,-26.36,-48.63,-3.69,37.81,-9.49,14.16
-5.41,-46.29,-41.08,9.44,-16.54,35.61,-20.17,22.32,31.66,-32.05,-47,8.21,30.96,24.86,-16.57,12.61,25.55,-26.02,42.52,-40.4,27.23,-49.38,49.44,-34.04,43.92,20.02,-35.1,-12.38,28.35,-30.62
13.19,-38.9,-23.96,-9.44,-21.72,30.74,45.6,-36.67,-43.37,40.71,-34.54,5.07,-3.61,-19.65,9.38,-15.03,-9.25,-11.79,46.64,7.48,-46.14,30.86,-40.94,10.41,-17.68,15.47,-4.14,33.43,0.96,16
-40.83,41.36,-10.27,-6.94,-44.25,26.17,29.46,2.19,-44.1,-10.47,-47.93,-36.97,4.9,8.86,-23.5,33.14,-24.74,-5.8,-5.06,-39.45,-5.72,-20.88,35.79,28.7,-12.85,-4.07,-33.29,-33.36,-32.65,38.58
37.44,28.23,-17.52,37.08,-36.61,10.8,-48.05,10.1,-20.97,-45.6,-8.48,22.67,-38.55,4.75,39.09,-5.41,0.88,-33.38,10.75,-3.82,28.8,43.02,-16,-1.76,20.92,-11.59,-5.86,-35.03,36.81,45.94
-43.99,22.1,-4.15,-20.18,-40.31,30.89,-26.14,40.53,-36.47,44.59,32.19,34.14,5.6,-24.93,-12.78,31.85,-24.46,-40.23,28.55,11.48,21,36.2,44.45,-39.6,-47.29,-22.22,-3.9,11.34,-44.93,16.84
31.95,15.28,-49.2,-15.08,-41.12,-2.88,24.53,22.51,7.61,-3.66,49.22,48.84,5.32,-9.41,-21.16,7.12,9.92,-42.6,-3.85,6.39,29.42,14.35,43.54,19.18,45.69,-44.73,-5.78,-24.91,-43.47,-26.21
-19.51,-21.14,-6.54,-4.79,-15.53,10.71,7.62,-24.45,-19.93,-24.57,-45.85,49.66,-7.92,-1.12,25.19,39.47,2.17,24.22,-38.82,-32.9,-35.47,4.36,26.71,-40.95,16,22.21,-1.17,-44.94,-26.64,-22.96
31.37,-28.38,29.49,27.45,-18.84,-33.58,27.89,48.41,-36.42,-20.52,19.59,46.73,-46.41,-24.39,-10.4,27.6,-38.42,45.57,-33.1,40.58,-43.55,-11.32,3.34,3.93,-25.51,-39.68,30.99,16.14,-16.86,-20.69
15.41,-41.37,-15.45,10.7,-28.62,34.41,-20.17,10.43,-36.58,-16.37,-2.43,-49.34,19.62,-8.48,7.67,-24.44,26.34,-5.3,9.02,-0.83,-5.48,-35.87,-45,-30.05,27.38,-3.2,-42.9,30.66,-2.19,1.41
27.64,-5.89,-13.35,-0.58,29.35,6.13,25.93,-48.66,27.28,38.08,26.23,16.78,-21.42,-48.15,10.29,-18.87,-13.17,43.39,28.89,9.35,-32.05,-6.88,-3.17,-18.74,5.91,24.76,36.97,-38.51,3.47,-2.39
-46.46,-37.55,-48.68,-15.98,16.24,24.97,-4.34,-15.8,46.43,19.43,-8.82,9.21,-41.68,-41.4,25.32,15.09,-0.53,-40.02,27.56,-19.92,34.79,-23.88,-3.05,8.07,-8.42,19.99,41.12,-15.71,-7,24.26
-29.05,-28.2,21.33,-41.24,22.59,-45.64,18.76,-49.73,-10.42,4.77,4.99,45.3,-22.77,22.71,33.77,-22.96,49.6,31.54,-46.09,-15.01,-10.77,-42.19,32.77,-38.52,-0.41,-25.25,-48.54,-28.84,-34.87,0.5
4.9,-35.41,-33.64,4.68,11.99,49.84,-36.84,27.37,-17.61,-0.62,42.5,6.8,49.47,7.69,-45.02,-29.65,42.78,42.77,-46.78,-1.83,-13.45,13.5,18.81,-35.75,31.76,42.14,44.63,-13.78,-17.52,-35.86
-7.38,5.36,22.63,-1.61,-1.91,41.98,42.63,14.84,23.35,30.62,14.58,-25.25,15.75,42.15,-46,3.6,-4.32,18.09,-0.34,30.44,-20.3,47.65,-35.21,23.9,44.75,-38.97,-18.24,-45.73,40.2,-19.14
14.3,37.38,-5.24,-17.91,17.73,-7.3,5.31,0.51,-34.97,24.64,24.81,-31.85,-5.65,22.59,34.4,27.9,-5.29,-28.24,22.58,-39.66,-30.53,40.53,10.24,10.46,-48.33,39.1,20.8,-21.9,15.13,-43.66
-7.33,-7.89,-2.84,7.52,-24.06,-30.88,-44.2,-47.39,-11.97,45.18,48.31,10.92,13.76,8.24,-34.52,-14.98,1.2,-12.01,-10.4,-23.7,-22.28,31.93,12.87,47.35,5.62,-24.04,27.46,17.83,-12.9,-4.5
-24.72,-10.79,11.87,32.23,-22.67,-24.63,-33.19,-22.8,43.58,-17.4,7.78,30.52,-41.23,46.07,11.3,-20.8,25.05,39.63,26.74,-32.52,18.83,-43.19,-11.33,29.27,8.91,35.46,10.63,-8.15,-22.12,-25.06
-34.24,38.93,-46.16,25.53,34.39,31.73,31.76,29.56,-40.05,16.22,-14.77,-14.82,42.89,-29.65,41.9,-35.33,-18.74,-43.68,48.67,40.33,-47.37,17.23,29.07,-26.55,0.35,-48.67,29.32,34.56,21.83,-12.06
-3.31,-17.16,46.36,-3.65,28.46,5.03,-44.34,-14.36,40.45,-41.79,16.05,5.01,26.19,44.75,37.46,0.5,16.71,9.94,-47.53,-23.38,15.3,32.89,-0.99,25.86,18.8,6.37,-7.98,4.96,34.22,1.95
11.27,13.76,-14.07,-4.06,-41.44,-26.54,-24.25,-11.67,16.01,-27.81,-32.66,31.6,-38.35,-12.64,-44.9,-12.01,-43.88,38.07,39.46,-8.35,-12.84,-24.59,-43.49,39.64,-1.24,19.87,-20.92,32.42,-14.62,-41.6
-31.07,-10.83,8.07,-0.31,25.19,-21.99,14.34,-33.27,11.75,-3.1,4.24,-39.14,-31.44,22.39,49.01,-34.05,45.36,-27.3,-15.08,-49.16,-44.52,48.65,0.25,21.44,29.63,-17.12,-15.25,13.72,28.74,-20.77
-0.36,31.68,-46.53,-38.18,-43.03,-47.48,15.39,-2.62,11.17,-41.81,-24.84,37.54,3.38,38.13,-19.05,-3.78,-29.49,12.51,-39.87,17.57,37.52,-47.57,-40.26,45.38,-8.58,36.31,-20.23,11.91,-47.31,-0.94
-5.29,-16.16,33.95,-34.78,15.34,-29.19,49.33,-8.75,-45.1,16.77,-16.22,-12.5,21.89,-1.6,-40.26,-13.36,11.3,5.45,29.3,14.99,0.12,22.43,-44.02,-41.14,-21.79,-17.52,-36.28,22.86,14.05,28.94
-39.32,31.95,11.66,31.08,46.26,24.72,-46.53,2.09,-32.47,39.1,23.54,11.3,-28.55,48.85,-22.45,-48.16,29.54,-23.74,-20.85,29.01,-8.54,-12.87,19.55,1.06,18.39,-42.03,-2.57,49.88,18.44,33.21
-29.68,18.3,-39.82,6.17,-5.53,8.3,29.82,18.29,7.83,47.41,48.92,29.32,-29.42,-42.71,49.93,-20.67,36.51,2.69,37.29,-37.74,46.5,-1.07,-40.54,-46.59,47.13,17.4,-25.65,-17.36,44.52,-17.38
-27.13,-3.51,-31.11,6.24,-27.66,24.19,-13.2,-27.91,-28.22,-30.92,-18.1,47.51,-14.54,-37.6,49.36,21.04,28.36,-7.58,35.03,34.26,20.07,38.95,13.39,-30.94,-5.83,-0.69,-32.49,-28.35,28.47,-19.2
24.02,16.8,-7.27,-10.51,28.29,16.48,21.07,-37.71,-41.8,25.9,-2.26,-7.99,48.63,44.98,-8.36,15.96,47.5,39.23,25.43,43.02,-20.08,47.53,-33.25,-46.82,24.21,-24.85,35.3,15.67,33,-6.92
19.56,-8.62,18.18,-39.89,37.44,39.7,46.49,-5.24,-32.4,46.61,12.49,-35.05,-1.56,-19.63,2.38,29.62,31.87,-39.09,14.9,40.35,44.22,31.73,-19.3,-27.55,9.8,19.48,22.37,3.72,19.94,3.14
-6.24,-0.92,7.96,-33.14,36.39,-18.12,-5.9,-27.15,-48.39,-35.02,25.21,-45.63,33.11,41.52,9.46,37.35,26.69,-28.51,18.43,-48.83,-3.42,-40.16,40.29,30.46,27.45,-6.79,37.34,20.84,21.98,-41.07
-30.9,20.86,-42.54,-43.63,-12.24,-31.94,8.5,28.68,29.14,-34.64,-32.85,12.95,-4.06,-16.7,-32.38,8.66,-18.51,21.71,-36.93,46.11,18,47.25,-43.52,25.1,30.63,-36.52,-34.83,42.51,-46.35,14.21
13.52,34.98,0.13,45.33,3.41,14.68,27.45,-10.65,-47.56,39.67,-45.54,25.19,6.61,24.41,-17.62,7.89,2.14,21.57,39.49,-47.84,-8.26,15.36,48.9,-2.19,-40.77,49.36,5.75,26.38,35.4,48.3
44.31,-13.1,-3.72,21.12,-44.11,-5.59,22.85,-40.09,-2.78,-31.17,-9.94,36.77,22.71,-35.24,-11.78,-27.4,-48.72,10.63,46.91,27.93,-41.77,-31.54,-41.11,-26.81,41.78,-42.91,-27.03,-14.03,40.86,-41.33
44.6,-7.56,30.4,39.29,-14.49,-35.83,-7.85,15.7,41,-7.3,18.59,38.55,13.87,38.72,-12.13,34.28,28.53,-35.29,37.63,3.4,-0.62,4.84,-23.34,23.48,24.08,-3.25,-28.03,-1.25,42.58,-36.22
-8.86,-17.3,22.32,-48.51,-28.36,0.33,-25.95,23.26,-38.64,-13.24,-42.94,5.34,0.96,-6.59,-36.4,-4.61,-16.76,24.04,39.18,-2.33,21.49,36.37,35.91,37.27,-30.12,35.94,-31.33,-36.2,29.11,-4.79
38.74,-7.41,25.85,29.91,43.69,-41.59,32.13,17.93,-7.99,21.24,-6.78,37.84,-31.45,-30.71,-36.36,13.5,7.79,-27.97,14.47,33.55,-48.09,-6.8,-39.89,-42.07,-43.14,6.77,15.14,34.17,-9.86,33.85
31.06,6.74,-26.65,30.39,0.16,-0.29,-32.86,37.59,12.53,-28.4,-30.19,9.29,-4.44,-15.76,44.77,-48.58,26.13,28.19,-48.27,9.56,28.07,-11.11,29.49,-15.01,-5.53,46.92,-29.77,-36.31,-17.76,-35
32.89,34.08,-23.29,-42.82,-23.49,-12.33,31.98,-38.25,9.03,27.44,40.05,12.58,25,35.66,41.31,22.8,23.39,-11.21,-7.06,20.77,-40.33,-41.54,-1.89,-39.54,28.88,44.98,8.29,-19.25,-38.78,44.16
40.32,-14.32,-45.66,-17.29,-32.07,15.04,-28.04,-14.99,27.27,11.89,-23.76,35.49,46,0.61,-10.08,0.85,18.48,5.92,-14.54,26.26,-19.4,17.59,41.22,48.96,-15.54,-41.9,-2.09,35.56,-31.26,32.94
-7.85,45.77,-3.54,-39.79,-16.1,-16.47,36.02,1.87,-36.45,37.48,-26,-40.72,22.83,13.27,9.79,36.81,23.09,13.42,-17.55,-24.67,37.84,-10.48,-15.73,-0.07,-46.39,9.91,48.33,-1.65,-18.54,2.85
-30.92,13.33,-24.95,42.9,19.65,-17.02,22.37,-35.05,20.81,-49.14,22.4,-38.61,37.31,4.2,21.22,31.05,19.26,-33.44,35.11,1.03,-33.72,-40.6,23.6,9.55,-49.59,-42.78,-1.11,33.88,-9.44,-30.41
-13.77,-2.37,40.51,2.06,47.13,-44.39,-44.55,-30.44,22.65,-40.65,-41.02,32.26,-14.2,-36.66,-21.44,18.95,22.13,-30.48,3.65,22.91,10.19,36.09,27.75,-49.31,-26.44,43.42,-15.96,-18.52,-38,-13.49
-9.64,29.83,-44.03,43.84,-2.32,-17.95,11.12,-6.34,-28.12,17.11,-15.52,-4.8,33.07,32.22,-16.78,36.42,36.6,18.26,-39.84,10.07,36.94,15.92,-39.06,-13.85,-46.18,22.17,-17.47,-22.41,5.32,-29.52
-23.51,21.62,41.47,3.64,20.19,-22.76,-28.93,41.33,-1.18,-26.82,19.5,-9.55,34.77,-12.6,4.12,39.94,-20.52,18.79,8.19,-36.2,-47.44,-36,44.15,36.25,-22.26,-37.04,9.42,-32.29,0.31,39.3
-17.68,-27.74,44.09,-11.31,-31.22,-6.29,33.98,7.59,14.35,36.06,48.36,-32.06,-44.4,24.76,-18.98,-44.2,-45.18,45.7,21.78,28.2,-10.68,23.11,43.07,25.23,41.06,-12.89,-43.54,-34.41,25.47,12.96
37.84,-34.94,-49.01,-48.82,14.54,47.94,22.14,-9.86,17.6,24.57,30.62,-20.84,10.42,31.95,7.12,0.07,4.65,33.72,-41.27,-6.76,4.17,-44.87,-23.63,-43.14,-1.02,-14.49,20.26,8.9,-8.48,1.29
9.85,-26.25,-36.88,-33.88,19.66,5.59,5.72,-35.95,-13.04,7.87,27.23,36.73,8.93,-16.1,-22.99,40.4,-21.77,-14.03,-13.01,-40.23,-9.23,-30.33,32.89,38.93,32.43,-32.82,-5.81,-7.7,-0.39,31.15
-47.95,-1.32,-11.99,14.54,43.62,-33.68,-29.87,-34.7,-49.69,26.73,-49.97,10.42,-3.77,27.18,16.02,18.18,46.92,39.43,22.93,-22.83,-36.22,44.98,-32.36,4.11,-19.67,10.36,25.94,-3.88,-1.78,4.58
-48.01,44.63,24.48,-43.12,8.47,-25.61,-35.08,49.86,-16.52,-8.77,4.9,23.54,-11.32,21.41,2.3,42.39,-43.45,37.79,-29.47,-6.29,22.58,-10.64,-44.15,38.4,-41.87,-18.82,9.66,-46.9,-36.63,13.87
10.81,-22.44,35.73,31.89,-14.09,-26.49,11.54,22.62,-35.4,37.44,8.48,-2.69,-14.51,29.24,-14.88,44.96,-35.62,-44.61,-2.1,21.26,14.85,-3.27,22.43,11.22,-19.51,-6.57,12.8,-30.41,28.52,-31.09
-18.24,2.98,-24.52,-33.63,-25.81,26.26,3.48,-43.03,34.77,-26.84,-24.63,4.39,33.09,-11.49,-30.94,46.55,-9.75,-40.15,37.52,-11.94,-19.2,-14.88,-42.89,-29.23,-3.81,37.66,-6.9,46.88,-17.99,-13.64
32.32,-1.91,-17.44,-43.7,-18.58,-23.86,4.32,-31.77,-43.12,38.2,-4.83,-7.68,2.2,-2.77,-36.43,29.32,-10.43,36.21,41.59,-10.47,47.98,-1.26,-17,-8.49,20.49,19.49,39.74,-44.43,-26.35,-18.51
12.03,-35.7,-15.18,-5.13,9.78,48.89,-38.65,31.15,-31.59,18.8,39.42,31.78,-40.1,-19.86,36.88,-36.54,-3.83,-49.48,33.06,-44.75,-24.68,8.78,27.5,-31.45,-3.23,47.36,-1.16,44.91,-15.69,-25.99
-43.38,28.65,32.55,32.52,-0.47,37,49.08,3.11,32.87,18.79,-41.35,0.21,28.81,13.03,0.19,28.32,-17.86,42,-41.8,42.12,9.23,16.35,0.03,22.33,-44.48,40.89,-27.76,25.93,-24.05,-38.93
-7.66,-1.08,-30.37,-49.35,-48.15,-16.93,-7.27,26.78,-21.08,-25.77,-33.3,20.98,9.83,25.76,-3.43,4.22,7.43,-17.29,22.17,20.74,-24.06,15.69,44.36,12.69,-0.68,-47.44,-12.49,18.44,-33.4,47.01
44.11,15.93,10.9,-32.72,49.84,17.32,-23.71,-47.68,-47.46,0.33,32.85,-6.17,-44.52,0.12,-20.08,-31.19,-21.19,-43.86,36.93,-33.81,-35.85,-49.99,-4.75,6.5,-48.95,-19.8,18.54,49.37,43.25,42.21
5.17,49.9,-12.45,41.81,34.15,18.2,5.78,22.8,-42.6,-4.13,-12.22,-32.92,40.13,-42.18,-12.73,-3.69,32.69,-0.35,-33.48,-30.64,-27.08,-16.46,32.15,-29.87,10.1,33.42,38.48,28.63,43.71,-46.4
-13.45,-3.3,2.99,44.29,-9.67,33.37,-24.9,45.27,31.89,23.64,-34.14,-39.24,-2.25,-14.29,-48.15,-7.2,-25.62,39.12,-8.97,-11.21,-30.02,47.52,-21.61,24.96,-37.46,9.44,-23.2,-2.91,31.75,-3.17
-24.27,-40.47,39.49,5.74,-11.3,8.65,11.88,-10.45,-2.58,-30.31,8.67,-42.37,-22.75,-6.39,43.51,-46.51,24.9,15.36,48.37,-41.43,35.06,-46.69,33.94,27.79,-14.71,-2.52,0.75,-45.66,-48.44,-33.76
31.4,47.03,-31.59,46.15,21.37,10.67,-46.46,-4,-45.01,-2.18,-12.94,34.32,16.09,34.47,37.74,-25.51,-39.98,-17.89,37.66,18.13,-14.86,-32.12,-20.24,-34.68,17,10.8,26.7,-29.6,-1.14,-20.03
-4.56,13.94,36.84,13.25,44.77,13.19,37.55,-1.47,38.93,-14.2,9.42,-16.3,18.71,-18.19,12.38,39.04,-40.06,-46.49,-8.57,46.18,2.19,-5.39,-49.55,10.2,-43.08,-3.61,-5.95,24.94,-24.75,37.5
7.02,-1.21,-46.79,-29.22,-19.44,30.34,-35.83,12.54,9.51,34.35,15.71,39.91,-29.67,-2.88,-40.59,12.53,-41.18,-38.81,-30.1,-26.88,6.42,-22.1,-32.35,10.33,-2,38.38,-23.97,-45.59,-32.3,38.53
-7.05,20.41,-45.89,-29.67,-38.57,15.09,-30.03,36.86,22.93,48.94,-4.34,9.24,37.52,-30.6,45.79,-11.48,8.38,-2.89,23.72,15.93,29.29,35.21,39.27,33.28,44.8,46.23,8.36,34.93,14.32,-27.58
-45.15,-24.98,-4.6,-21.38,-34.58,18.25,20.28,42.99,20.65,-16.91,-3.5,16.36,-26.08,14.24,-37.01,-31.75,28.6,16.4,-11.21,22.74,-39.5,5.6,-14.43,47.28,-24.07,-10.75,0.64,7.34,-2.76,-47.8
-38.19,-2.22,38.26,23.64,-36.21,15.37,25.6,-6.76,24.68,0.5,26.78,-19.67,21.57,-45.29,11.84,10.77,-1.96,38.05,4.45,48.23,6.5,-44.27,39.44,19.39,27.82,-1.13,-1.18,7.13,36.71,42.73
16.57,-15.67,-33.37,-4.06,1.44,16.55,-8.35,10.63,-9.88,47.29,22.41,1.91,-10.86,10.6,36.42,7.92,33.94,-10.01,-28.68,-45.39,12.58,45.78,24.54,32.3,22.15,31.31,-17.89,-16.94,-14.52,27.91
46.86,40.58,10.84,-39.05,11.29,-5.53,4.18,-9.23,41.23,25.66,-37.85,-43.06,-42.73,-38.03,-6.45,4.12,-43.24,-16.58,-23.13,-12.97,32.15,-5.35,-21.14,-30.64,-33.69,39.86,-4.52,15.61,2.26,29.54
11.55,-26.97,13.35,-43.7,8.53,35.04,-10.51,13.16,-12.85,13.72,47.01,-49.24,-27.77,-6.24,-48.61,36.04,-18.53,25.39,37.47,31.39,-7.67,44.44,-11.75,10.97,31.56,6.27,-12.63,-26.57,29.53,18.77
12.19,-29.39,4.82,18.34,45.5,49.08,43.29,47.55,15.56,-11.65,-12.83,-15.27,13.95,-7.55,0.8,31.93,-39.43,-45.03,0.52,-33.32,-4.74,10.07,19.03,30.38,-41.36,-9.06,-9.59,-33.68,16.7,-22.2
