47.34,1.53,-19.19,39.29,-31.02,16.91,0.59,-41.27,39.09,33.51,26.11,-12.12,-25.65,-42.72,24.11,41.77,-11.14,-17.88,-8.3,14.15,-46.9,48.75,16.39,39.42,-0.79,-4.47,-5.79,-29.15,-35.92,-7.71
-8.43,-8.33,14.17,-3.18,-35.03,-8.33,-45.76,-3.37,-39.33,9.7,36.07,-27.94,-8.14,30.93,11.67,-15.89,46.99,-0.46,5.25,-34.43,42.3,30.28,-36.34,44.03,-2.03,20.67,17.3,10.43,-10.96,-12.19
-0.72,36.99,32.12,-11.02,29.98,-26.06,10.4,-30.67,-2.93,36.85,-2.95,-26.78,-10.03,17.49,21.31,-21.87,5.42,-34.04,-2.32,-13.16,25.57,-46.51,-46.93,17.54,-10.24,-2.37,15.59,-44.15,32.92,-21.69
-47.91,-28.17,32.59,-24.89,-25.55,21.19,-36.41,18.67,41.27,-43.34,-34.79,-24.87,6.33,-38.14,-6.48,-18.08,-10.06,37.73,30.31,-12.04,31.95,-6.85,43.2,-19.88,0.59,34.25,-40.25,-3.42,-37.47,7.2
-10.35,21.31,37.84,-6.02,32.86,-44.81,13.02,-4.14,41.63,-8.09,41.29,-40.43,-13.58,26.53,-11.02,-32.38,-5.23,-17.44,-36.38,-29.22,-7.92,31.81,-2.67,-41.53,0.07,-13.72,18.57,28.49,-45.94,44.56
25.33,37.18,-27.38,15.19,-44.38,49.31,-48.84,48.85,-14.69,42.32,-25.02,28.19,-16.12,23.23,9.28,-48.08,-27.24,10.56,49.87,23.1,-16.01,40.41,-38.76,21.04,-26.43,-43.69,-14.31,-32.53,17.94,29.06
-43.95,48.2,25.14,43.76,-48.89,-46.4,15.45,-38.76,8.43,12.12,-36.62,-3,-31.18,15.13,13.56,-38.84,1.88,-31.43,-11.61,-18.6,-25.19,-20.59,47.3,-26,-2.19,-21.28,22.87,-38.93,27.89,34
36.32,44.14,1.03,-4.52,27.14,-3.33,-13.95,14.18,34.83,43.92,48.12,33.14,11.06,-0.21,33.12,42.66,36.72,-38.47,-14.82,0.22,-31.25,-39.29,45.91,-5.94,-27.22,9.19,-40.67,-36.02,25.92,16.39
-23.96,15.03,-17.88,-19.95,15.52,11.68,-33.06,-44.79,24.2,6.91,11.61,-36.82,-28.75,29.87,-23.54,8.53,36.5,-16.77,-21.71,-4.76,-18.8,-39.18,35.15,41.78,-37.07,-34.23,32.64,12.68,0.64,19.92
12.77,-16.93,23.59,-30.54,32.03,-29.6,-29.7,-16.48,-0.42,23.77,-15.57,17.34,37.98,-31.35,-1.89,-8.46,-1.08,-4.1,-43.28,0.51,16.01,5.96,-40.52,48.46,-35.74,48.35,32.62,16.45,-21.39,-27.69
41.26,-2.43,43.76,39.27,11.12,45.15,5.65,-14.18,-44.52,-40.91,-46.65,5.75,18.3,-28.09,-48.67,30.86,-23.83,-33.11,2.55,-20.51,34.18,9.7,29.82,-41.93,-16.88,16.69,25.67,18.22,-26.17,-25.63
-15.44,36.12,-38.68,-14.07,-14.73,19.66,-49.82,-49.64,38.97,-13.72,-30.85,24.39,-31.89,4.47,-14.67,0.64,-48.97,-34.36,10.95,-47.84,36.21,46.03,-24.38,17.73,15.86,-3.8,44.17,-6.69,-8.84,33.41
-46.47,7.13,-15.66,-32.55,-49.9,-2.07,18.1,33.6,0.05,2.76,-18.91,-15.07,-34.57,-23.87,-29.54,39.72,-1.68,3.66,-41,14.89,22.31,-23.16,-48.51,22.48,35.08,16.86,43.51,-24.17,43.95,30.4
8.87,28.15,31.17,-0.9,4.23,-33.65,4.44,-37.92,-38.09,20,-39.86,40.54,-5.9,-9.04,42.54,29.34,37.82,22.67,-47,-28.86,28.95,-35.47,44.71,-45.91,-40.55,-28.92,28.24,-5.15,22.98,-24.31
-2.35,-38.23,47.3,-18.41,-41.68,-40.67,33.25,2.47,41.58,-41.78,32.42,-49.66,1.97,-22.22,-6.73,-48.85,37.8,-25.04,-35.4,11.45,13.01,-40.44,34.53,-48.49,0.51,7.41,43.88,42.4,33.11,15.39
-45.74,-40.16,2.1,33.01,-34.04,-1.24,31.31,-12.44,19.68,-7.37,36.03,-21.01,-1.13,12.31,30.34,39.93,-17.67,-42.37,8.62,6.11,47.56,-5.98,-19.32,-36.57,49.97,-20.37,-20.63,-21.4,28.3,-4.65
20.14,-37.62,-32.88,-12.9,24.51,29.37,-36.01,8.86,-28.68,-46.7,36.95,-13.21,1.18,-10.28,10.08,30.5,0.19,-25.51,44.9,22.32,45.38,-0.06,-13.96,-0.18,44.44,-30.51,-0.29,-30.28,-26.21,5.89
20.35,-39.91,-43.63,34.6,21.69,-46.47,7.09,41.05,-40.03,42.23,11.49,1.83,-7.62,9.08,-33.86,-24.88,-26.26,8.73,45.83,-10.37,-4.24,0.88,15.35,-16.45,-18,19.26,36.47,43.16,-26.66,47.56
-41.78,44.55,27.59,9.2,10.81,28.98,18.55,15.75,17.85,-7.09,-16.26,-23.81,31.65,16.85,7.58,11.68,1.81,-14.02,-25.89,4.73,17.78,-8.72,-33.24,16.93,-41.21,-39.41,22.49,-24.9,-43.87,-19.09
-18.28,-10.05,16.42,-38.61,-20.33,-3.4,-40.56,-11.19,-21.78,-9.26,35.44,-36.91,21.04,-47.77,-29.2,17.65,48.63,36.46,-45.51,33.39,-15.18,37.64,29.07,-7.33,-27.02,21.75,-38.43,23.93,29.79,2.41
26.08,16.45,26.65,10.35,1.2,27.71,22.53,-9.33,39.02,20.99,-19.4,-9.66,1.78,46.77,-39.37,34.81,-11.99,-20.2,-15.72,10.98,-27.37,15.99,-47.28,25.35,30.94,-28.46,27.06,-0.24,-4.97,40.15
38.46,5.12,26.55,7.59,25.95,24.4,25.95,1.9,21.52,8.82,31.01,20.44,-4.69,-15.23,-44.1,39.42,-21.23,-15.88,-14.48,45.23,0.22,49.53,-37.51,38.19,-7.12,-17.24,22.09,1.17,-36.58,-49.61
-46.05,-25.82,21.25,46.14,5.91,10.42,-48.96,32.57,46.6,-11.27,-23.57,-35.67,3.58,26.92,26.29,2.71,-35.97,-33.68,29.64,24.69,-31.75,5.3,-17,-43.13,14.19,46.18,47.61,39.61,-41.35,10.44
9.8,21.58,44.78,-35.08,-14.85,-47.44,16.75,-20,-34.42,27.53,-25.61,29.46,-31.87,-2.6,-40.97,-35.76,-6.5,1.1,47.89,-23.8,-32.81,-4.19,-10,-23.28,-35.34,-2.03,-28,-47.09,-2.76,20.77
-32.81,-5.2,-19.71,3.55,14.6,40.61,-22.12,-35.32,-39.12,38.93,31.36,-31.21,28.83,37.57,-8.17,14.21,1.84,39.56,-26.69,-16.03,-18.01,-35.88,45.02,-48.5,-22.43,-38.97,-47.31,26.19,-49.03,0.65
2.55,-49.37,-24.72,21.84,-17,-20.13,10.45,41.53,-25.77,42.63,17.36,-14.9,43.78,-36.35,33.14,-25.27,26.45,47.74,-32.55,-29.16,16.73,43.74,-44.48,-4.51,-11.65,16.02,-32.31,17.46,-49.2,22.35
-28.86,35.48,-27.66,27.53,14.57,12.66,-17.63,-36.91,48.68,-14.1,-42.39,-11.11,-15.61,37.45,14.58,22.37,-2.4,-34.52,-32.82,9.82,18.89,-45.55,-42.66,-43.88,-44.79,-39.35,-39.11,48.78,-22.24,29.45
11.56,-24.76,24.62,4.92,-40.55,-46.01,29.81,-29.77,-17.68,33.77,30.68,-32.16,-38.59,-47.13,14.24,-12.26,-36.93,11.48,-6.96,-9.32,43.88,24.29,-36.34,0.06,47.3,-43.88,-42.08,9.29,-11.65,5.66
14.8,-10.63,-50,-40.72,-35.76,-33.12,7.27,-37.63,-19.19,22.34,11.04,38.64,17.61,-41.63,-49.66,3.51,31.68,42.54,-35.65,-34.36,-16.39,15.26,45.33,-42.9,-47.75,-37.02,42.43,-11.79,29.76,-20.83
6.01,1.41,-11.5,12.68,-42.13,-21.43,28.84,35.39,-27.4,-25.46,-5.16,-37.98,-38.62,31.94,-39.96,-1.51,-32.56,25.2,-9.62,16.96,-27.52,-43.32,4.4,35.83,-3.1,-17.89,26.58,-16.05,21.81,11.2
31.17,-49.81,-6.86,-28.39,31.28,-44.79,-15.75,3.5,-17.8,40.04,-16.65,-23.06,-49.02,-2.44,-19.28,-32.8,37.71,14.77,33.18,-13.77,33.15,38.71,-27.62,-23.45,20.29,-28.86,-11.31,-43.07,35.32,28.28
12,-46.17,0.99,-17.49,5.79,-30.7,49.95,-35.29,2.3,28.2,2.8,49.32,-25.02,-18.81,41.69,-23.12,25.45,-23.93,-43.78,-42.21,2.55,3.11,7.04,49.03,-5,26.13,22.27,-42.33,5.22,20.67
-0.78,-6.66,0.09,-30.68,-27.74,14.66,-36.04,-36.98,-14.04,4.65,-23.04,-4.99,18.91,8.79,-10.15,48.19,-39.35,31.83,-32.5,-9.68,29.42,35.04,-43.93,-0.49,-34.53,-47.46,10.68,-29.91,27.73,29.82
-35.02,-36.53,-36.17,28.92,-36.08,-47.96,-10.46,-14.73,39.21,37.76,-37.33,10.85,-34.69,-36.26,-7.18,-10.41,-22.74,40.13,32.39,38.57,-33.49,-45.21,-24.73,32.52,41.08,-13.42,-0.93,11.35,2.99,-14.23
8.09,23.47,7.09,18.62,-37.81,-31.44,46.84,15.31,-11.44,45.91,4.55,23.7,28.2,29.83,-7.77,12.24,-43.04,-23.52,-14.56,-11.62,-28.19,41.44,22.9,1.21,-31.73,16.78,-22.99,35.38,27.01,21.4
-34.77,-29.16,44.5,-32.54,-13.95,28.58,-16.92,31.37,30.31,48.82,22.61,-39.31,-38.08,-21,-35.09,-17.94,-1.7,-20.58,27.15,-43.9,16.03,-20.36,10.8,33.62,32.71,-6.04,-27.89,14.1,-15.42,-46.57
5.79,-29.4,-29.37,-24.47,8.53,-35.62,-33.67,-38.81,-44.59,7.88,-35.84,-3.63,-27.49,-44.13,7.64,-11.57,-36.67,-30.44,27.11,-48.73,-31.39,-2.31,41.66,-49.74,12.13,4.22,25.77,-23.38,-23.04,-20.22
45.96,25.51,-21.85,43.61,16.01,3.31,-25.96,15.43,-18.86,-12.16,-13.21,-14.37,-40.31,13.38,9.79,-18.35,-37.03,-19.54,20.11,10.28,28.84,-4.23,33.39,-28.62,9.9,34.09,47.78,-45.17,-4.04,22.59
-22.05,-4.05,6.01,19.68,14.31,-19.65,-16.68,47.84,15.83,-1.14,-3.21,13.2,30.18,44.54,-33.56,48.98,41.17,14.1,27.39,23.8,-8.86,19.41,-7.78,-29.48,0.89,48.14,-7.67,-15.38,-26.55,5.2
-35.76,49.49,-8.46,-10.88,-10.58,35.9,-16.58,-1.11,47.99,35.8,35.09,-24.75,49.62,49.2,47.87,47.44,2.34,-17.53,-37.64,33.89,30.12,-43.39,49.48,-10.54,2.93,38.62,-21.83,5.6,0.87,-27.67
25.6,24.39,-14.74,15.76,17.39,-19.91,9.02,45.73,-39.29,40.77,-13.19,-45.9,11.11,5.2,-33.31,21.19,-5.92,-7.22,3.51,41.3,-47.31,-49.97,-36.02,8.26,35.47,-11.73,-7.45,13.82,-6.81,-20.09
13.26,23.32,-32.09,46.89,-25.77,-36.21,30.99,-13.08,-7.24,-45.06,-37.49,-37.11,49.22,26.89,43.64,23.12,13.61,-24.77,-6.35,-28.16,-15.08,-24.57,-23.15,-16.89,17.09,7.57,2.92,-28.51,47.59,18.6
-45.79,26.32,14.53,1.4,32.5,-5.75,-31.38,14,34.37,-17.28,-41.26,-13.57,20.91,-12.34,7.45,-35.53,35.95,40.74,-0.7,36.63,27.25,41.61,35.96,22.88,-5.79,48.11,-5.97,10.07,40.42,45.92
-12.13,28.62,15.71,-18.08,-34.27,2.48,40.08,-49.45,14.67,-29.49,-18.86,-46.15,-32.07,6.25,-40.05,34.04,-28.35,-29.11,-22.74,-5.02,11.79,-10.71,46,-10.43,38.96,23.11,-25.06,20.78,-33.29,-29.9
11.11,-30.86,41,3.45,-0.11,-1.2,-15.32,-38.16,37.91,31.77,-44.49,-15.53,-35.79,-35.21,1.42,24.45,25.13,46.16,-22.67,34.04,21.81,21.97,22.34,-20.33,-37.32,13.77,28.11,31.9,43.25,-23.11
-3.62,-22.45,14.46,4.54,-14.69,-27.42,-34.64,12.69,45.04,4.14,-7.95,7.4,26.68,-14.51,-5.71,-13.88,5.86,7.23,-4.9,-39.65,9.51,33.59,10.69,46.46,-33.03,17.55,34.92,-12.87,40.12,-41.9
14.16,-34.52,-6.67,-1.06,43.73,-5.35,21.78,0.44,4.63,-20.81,36.23,-13.64,36.08,12.83,-45.1,-20.36,46.34,-30.84,-22.07,37.14,-38.53,49.52,-11.08,5.62,-27.02,-2.63,-15.31,48.98,6.34,-35.57
19.73,6.87,-19.22,19.5,19.74,31.4,-41.78,-8.89,-11.93,-3.09,-30.4,43.07,8.21,-28.91,-32.47,20.4,30.27,15.9,-49.55,-9.53,22.24,16.89,4.37,14.11,-14.53,-48.11,21.28,-42.98,-47.45,-15.79
-42.45,-18.35,-40.26,-11.75,-28.44,-49.96,26.28,-41.95,-21.92,-31.58,-44.05,-35.88,-8.99,-16.6,-9.97,27.46,-40.21,-38.48,38.89,6.42,-13.61,-47.7,-47.51,21.53,-40.55,-12.63,20.95,-27.61,-31.53,19.4
43.21,13.25,35.84,-2.5,-9.89,37.76,-46.71,27.18,-20,24.93,34.43,-35.6,30.42,-33.83,-46.95,45.81,-46.5,-15.18,-1.72,-47.34,43.43,-48.73,-12.47,-22.59,26.11,-29.73,18.18,22.81,10.39,34.54
3.71,-19.43,3.32,37.51,-1.49,43.42,44.55,13.45,38.23,37.75,-22.14,-7.27,8.8,-46.46,3.75,-11.42,-5.7,-6.4,-34.5,-15.19,6.78,-46.66,30.5,-1,41.37,8.7,-43.51,-22.95,15.87,-32.11
25.98,-27.5,26.06,32.5,-40.58,-10.81,-44.3,-3.11,13.36,44.71,-40.7,-27.28,12.11,30.63,30.69,-4.82,4.49,-5.49,11.73,40.99,46.36,17.95,-21.67,29.58,10,1.08,-39.2,-42.8,-33.19,-21.88
36.28,16.87,-23.98,26.31,-26.81,-47.95,-34.77,18.85,43.82,-10.51,-44.24,-13.86,14.37,36.46,-22.96,21.13,-1.47,7.43,47.85,-16.27,8.61,-12.85,41.15,44.94,-23.49,5.4,-11.97,-0.85,-0.08,41.31
-21,30.82,41.02,48.06,12.73,5.27,19.46,49.61,-41.68,5.25,5.52,-15.94,-41.7,-20.12,-7.6,38.39,42.19,34.75,22.63,-0.33,1.1,-31.28,-5.97,14.86,-10.44,43.76,0.59,20.86,29.42,-44.59
-33.21,33.34,21.88,33.77,-44.39,-38.72,1.19,-37.18,-21.61,-14.79,17.71,29.72,39.84,-20.53,46.17,8.66,-3.9,-28.89,-47.39,7.03,-39.75,4.56,37.81,-8.09,47.61,-44.94,-33.39,22.81,-21.66,-4.45
40.7,36.41,-7.59,-35.34,19.06,-3.86,-12.04,-49.17,25.65,-45.22,4.46,-18.76,23.43,0.69,-44.85,-16.41,43.43,-43.19,47.18,47.39,-26.25,29.66,-15.36,21.64,20.1,-25.65,36.95,-19.8,-37.68,44.51
-39.58,20.29,-15.99,45.88,-29.28,7.58,40.66,-31.3,-14.68,-48.9,-16.04,-30.12,49.2,13.37,-25.12,-32.13,-9.82,17.57,30.45,-44.12,32.52,37.1,27.91,-36.58,38.55,19.29,-38.83,-42.82,-14.31,-49.93
-8.88,41.59,5.36,35.76,-16.71,46.8,0.55,3.01,46.74,-33.29,39.92,10.89,-39.85,-12.8,33.28,15.48,-31.97,-48.33,47.43,13.94,41.67,-35.16,13.42,-13.89,2.42,-24.75,-31.56,-18.09,46.87,-0.99
-29.06,-36.94,-38.66,-33.74,11.37,-13.97,38.08,12.61,-30.27,1.49,1.65,-0.97,49.37,49.9,48.9,10.27,-24.55,44.89,4.46,1.08,34.55,-20.61,-38.71,8.1,-18.69,-48.55,18.58,12.06,-12.26,-45.12
-45.55,-15.74,-43.4,47.84,-41.7,-33.19,12.61,18.94,-34.5,-27.24,-31.5,-36.15,13.28,40.12,37.59,-11.42,27.66,19.73,38.74,-7.15,4.6,-49.88,-21.53,10.42,28.23,-45.3,22.76,-18.49,-17.39,28.29
-9.93,-15.11,15.66,39.04,-3.47,-36.32,17.46,-32.47,24.08,-36.8,40.95,27.68,-1.84,-20.51,32.53,-49.92,41.47,15.02,11.44,-15.06,-21.57,-12.27,-11.01,36.18,-36.46,11.28,-38.8,-38.21,31.64,-39
-10.19,48.25,42.15,-36.08,32.87,24.12,-2.78,-32.56,-30.36,41.09,1.99,2.64,-33.52,-16.6,8.26,-12,49.82,-26.12,48.39,-25.06,49.41,-25.1,-46.62,-9.23,23.14,41.22,-48.73,0.79,-33.85,43.6
-8.65,1.65,14.01,38,12.18,43.16,-0.62,9.66,-10.16,-14.33,-21.97,-44.09,31.49,37.3,34.65,-6.76,47.03,-27.24,18.17,7.56,24.29,-11.88,-16.31,44.12,-22.94,23.2,17.74,-23.25,-19.16,-24.74
-3.51,32.98,37.53,11.4,-46.37,-16.72,-30.07,-11.93,-42.19,-43.61,12.06,38.82,24.9,-25.85,-4.65,-34.26,12.17,34.69,28.91,-40.76,-6.69,-30.31,15.13,-9.91,-12.66,36.75,-12.11,4.9,14.39,-46.4
-6.74,39,19.59,0.94,-38.39,49.16,-33.95,18.84,12.18,36.54,41.92,3.69,-18.58,28.93,32.37,17.01,5.81,-27.81,13.56,43.44,30.7,14.53,-12.07,40.74,9.87,-22.04,-36.85,16.87,13.32,0.7
-46.06,-36.02,12.56,27.74,-25.04,-33.66,27.96,3.81,10.16,36.05,-42.69,12.84,-18.26,25.14,31.6,23.27,-24.51,-46.98,-49.77,-41.36,-35.29,2.61,39.63,13.25,20.59,38.01,21.03,19.77,6.07,1.56
-5.82,45.88,12.33,-45.52,-15.51,44.79,-16.57,-15.3,44.76,-46.07,13.87,-12.46,28.99,-34.25,7.9,-11.86,-15.17,-33.88,-8.11,-12.54,12.19,-20.98,36.71,1.4,17.98,-33.31,-44.6,-25.98,-16.9,-13.64
8.91,-5.04,-2.71,39.8,-22.08,-42.56,-19.36,-6.55,-22.32,24.64,-3.91,-39.74,-45.41,7.89,-0.91,38.29,18.94,-20.71,14.25,-40.85,47.48,22.69,38.4,40.03,26.46,-20.65,29.6,45.47,1.05,-49.24
-38.27,33.64,-38.22,34.27,-11.09,41.96,-6.26,-1.86,0.05,13.1,18.96,-13.43,-49.67,-42.12,30.94,-2.05,-6.77,-18.21,-13.87,-24.37,11.53,25.48,-21.09,13.82,36.02,28.25,48.33,-39.95,5.34,-25.56
-25.47,-40.56,15.85,-49.49,-10.07,43.58,15.09,41.83,44.04,37.1,-4.06,-21.29,-30.47,-26.49,-48.23,-30.41,35.23,31.91,-42.54,4.52,3.13,41.54,-27.31,-21.34,12.8,1.4,28.41,36.77,5.93,-25.49
19.61,-11.21,-1.86,-21.94,-34.45,-38.77,-30.66,4.9,-35.51,21.62,-15.18,-48.55,44.99,-13.82,-48.1,-41.4,-15.31,-20.66,-46.66,-30.95,-20.03,47.07,-33.82,31.79,18.13,26.34,4.22,-10.82,-25.41,35.21
-0.44,-1.35,45.18,29.97,49.4,-26.9,32.94,38.07,-10.89,-0.4,14.9,-19.29,0.06,-33.44,28.63,24.94,16.5,-43.44,-18.95,-1.87,-45.58,-32.15,2.21,-9.77,24.6,37.77,29.31,-18.57,32.53,-4.53
-12.91,-45.56,-45.79,47.56,43.1,9.34,-17.67,-29.79,45.11,39.3,-19.69,-49.36,-9.68,-42.28,-24.05,-41.1,-44.79,-8.56,-6.42,46.33,4.25,-24.82,40.33,-5.62,24.05,-43.58,-19.22,4.84,27.79,16.45
-44.89,43.29,-46.82,-9.92,10.06,25.38,7.7,28.31,11.92,-35.17,-47.09,-38.94,28.57,-16.94,-30.52,11.16,21.68,45.86,-16.73,43.94,13.8,14.04,4.42,-20.29,-36.92,-39.12,5.26,-31.69,-22.23,41.85
-41.97,47.93,0.43,36.77,27.4,-15.17,-2.22,35.23,40.96,20.13,-3.94,-37.25,-25.13,49,-2.96,46.75,-12.93,34.31,7.46,47.31,-18.98,6.41,-16.4,22.33,-2.63,22.79,15.15,48.04,47.4,-35.07
-0.52,39.01,42.6,39.55,-46.35,37.13,39.59,19.14,-35.98,-37.91,42.31,14.09,26.8,-28.08,41.05,9.82,37.14,41.95,32.72,-32.12,26.16,-39.33,-7.06,-11.18,-13.94,-43.83,20.15,3.12,-4.99,5.06
-44.07,13.58,-4.05,30.9,21.74,12.57,4.34,45.52,7.8,0.79,30.13,22.2,-7.97,10.42,-0.42,14.69,49.77,11.89,-6.69,-10.19,15.19,48.84,-8.47,-29.87,-30.1,42.58,-1.36,21.69,-33.88,6.33
3.54,18.28,-1.12,33.07,2.52,16.76,1.5,28.84,-25.68,-20.17,-31.93,-38.45,-16.46,-1.46,-21.77,23.87,49.62,-42.54,-36.4,43.91,18.81,-14.13,-9.79,45.13,24.08,31.18,28.5,-21.68,-23.67,29.79
-37.33,-45.35,-15.8,-26.22,25.46,49.94,-37.85,49.49,34.95,-30.29,-41.81,-5.01,-17.78,33.73,29.26,-5.78,18.66,-19.19,-18.35,26.87,4.92,-8.77,-18.91,33.22,-21.51,-28.36,-4.89,-38.48,-42.69,-12.29
37.4,12.75,-19.01,0.53,38.33,33.62,40.59,12.17,24.74,46.05,24.49,13.26,-49.62,16.28,-6.51,-49.31,46.46,-41.11,-39.75,-23.67,-5.28,-13.3,-24.87,17.67,3.05,42.26,-31.03,23.21,26.3,-37.47
21.24,31.26,-32.91,-22.11,-48.16,8.78,-30.92,18.06,-48.3,-39.87,2.59,-17.49,43.18,12.58,25.89,-34.87,-14.73,-2.5,7.52,-46.83,-36.08,29.71,-36.47,20.16,-14.64,-46.56,16.17,38.44,2.47,43.2
19.07,-27.7,5.58,20.39,33.15,20.18,-16.86,12.61,44.86,32.28,-22.04,6.62,17.29,37,-27.75,-21.95,10.51,-11.4,49.02,-24.49,22.39,31.53,17.29,-46.6,-7.29,-5.29,4.03,13.79,-12.16,14.95
-6.53,10,48.42,-14.81,-4.61,-27.22,25.72,8.62,3.16,24.43,23.99,-30.25,33.52,-43.67,-17.7,-31.41,-9.84,2.03,18.67,-48.84,-26.16,-28.97,48.97,24.88,22.31,4.26,32.02,23.9,-39.71,49.99
-33.34,21.44,28.89,9.6,5.79,-6.98,-37.59,46.81,17.33,27.07,46.23,49.95,46.56,-8.12,-30.78,-29.57,-47.92,-1.07,9.9,-19.95,-30.16,-21.54,26.17,43.22,-28.03,45.66,22.16,34.78,20.84,42.81
-47.97,-27.32,7.78,-17.83,-35.36,-22.64,0.53,-28.52,-40.15,12.16,-16.33,32.86,-33.72,34.33,0.47,36.49,-15.78,-7.97,-6.92,45.23,5.4,19.01,48.06,22.86,38.26,-25.76,-24.36,-20.3,13.88,-19.4
-26.28,41.99,37.85,-12.39,-18.9,-1.88,-8.55,39.6,15.71,39.47,-3.38,-1.64,-15.21,32.04,-34.35,48.53,-15.38,-41.21,12.69,-6.54,7.2,41.97,22.19,-33.34,-1.15,-38.49,-43.32,21.75,16.76,27.31
10.61,14.58,29.27,-47.38,-17.95,-1.34,41.4,21.31,45.63,-13.74,-46.15,25.45,-10.58,-45.89,-38.79,43.54,-37.07,-4.25,-4.31,43.41,44.44,-19.68,-37.19,42.44,-3.43,48.81,-5.43,10.9,32.65,16.98
41.64,-1.08,-21.92,6.94,-19.78,-16.35,-1.77,-47.26,-3.82,5.13,-49.35,39.71,-39.86,29.51,44.33,43.23,-26.24,-4.04,6.58,39.48,22.88,32.41,1.4,23.15,36.08,4.03,35.11,37.34,20.29,16.03
-29.79,-6.7,12.64,8.99,9.73,-11.72,3.4,20.05,-23.75,-16.46,-34.06,2.66,-38.68,45.7,48.19,7.21,-38.45,31.09,34.8,33.31,3.82,37.44,43.97,-37.08,-7.33,44.08,-8.54,-43.43,-45.94,-17.84
12.04,8.47,46.22,30.64,13.28,-28.94,43.95,34.71,1.7,26.18,-47.28,0.5,45.49,-12.49,5.57,42.9,36.32,6.1,2.96,33.5,-6.59,2.07,-30.35,-24.92,-10.61,22.32,32.88,-11.48,-47.33,-25.14
-33.5,-1.42,17.66,8.09,20.74,11.76,-16.96,-8.06,47.44,19.02,31.64,-8.29,-45.59,-1.1,44.42,18.62,-5.14,3.42,14.56,-5.65,-11.01,-0.4,-40.9,-14.47,-40.79,-24.66,14.05,-20.71,28.31,-21.5
-16.85,13.3,24.16,14.98,-38.51,-24.08,16.47,32.53,-13.42,20.04,47.12,44.75,-6.81,2.96,-42.48,5.17,-5.08,28.31,24.2,-5.42,-32.69,-19.13,-14.78,49.38,12.35,-34.62,-28.58,41.36,41.18,-10.59
46.89,-24.59,-13.5,33.22,-21.68,-38.47,-40.79,40.6,8.19,-29,30.04,-6.89,45.97,-3.96,43.81,-48.57,-24.03,-20.93,-16.24,8.72,23.02,-37.19,8.77,-27.12,-5.95,24.74,-1.55,10.52,33.78,2.55
9.51,44.51,8.04,1.68,19.87,-30.52,-2.09,14.63,23.78,33.06,-47.92,-46.78,29.11,9.56,22.83,-49.51,-25.06,18.9,31.28,2.21,24.28,-22.95,39.86,-6.77,-48.39,-9.73,32.96,-19.08,30.59,5.86
46.71,23.14,41.24,-14.16,-39.8,45.83,-20.7,14.67,-42.74,-0.95,-27.74,0.43,41.69,-4.7,8.5,-26.01,-34.28,-12.17,-27.58,36.14,-45.02,26.13,28.81,-25.58,50,-47.27,18.59,-41.43,-2.02,28.13
-38.71,-17.88,33.44,47.02,0.23,-31.83,26.06,29.28,42.44,-49.05,10.84,-21.71,-44.31,-17.08,22.02,-12.52,44.97,-3.27,5,42.25,13.8,19.55,-46.59,-38.84,9.22,-31.42,44.83,-3.87,-28.74,1.86
-42.7,9.38,20.09,38.86,-27.85,16.66,-17.47,-27.69,-3.64,-21.22,6.26,-39.67,-30.78,29.37,13.57,-48.13,-27.15,4.34,10.99,-23.71,9.34,-23.46,29.69,29.63,-44.44,32.85,-18.51,-11.28,8.45,25.01
18.72,21.31,29.01,-9.92,24.07,32.2,23.82,48.15,-37.37,15.42,16.94,-14.32,-36.74,-45.95,36.86,18.06,-36.95,-16.42,33.57,-39.12,44.24,-25.1,-18.22,-34.65,-18.83,-45.35,19.36,7.94,15.03,8.15
-15.04,-29.68,1.29,37.36,23.08,44.67,19.47,23.1,28.27,24.46,-38.87,19.61,-6.33,-19.22,42.34,3.08,10.13,-27.01,-41.62,20.71,7.93,-49.27,-13.05,9.4,2.67,15.25,-24.85,-4.93,29.8,20.19
-28.83,14.43,30.77,9.01,39.63,33.51,-45.85,-29.9,4.32,40.29,-1.63,23.51,44.56,-4.96,-41.88,-37.65,34.17,33.44,27.61,-17.11,-13.56,32.32,-39.61,8.05,37.33,-31.56,-28.4,10.13,-1.55,-30.68
45.76,-22.6,6.17,29.2,-23.72,6.7,10.08,-20.69,20.7,36.21,-13.9,31.28,-14.96,31.68,-9.47,7.47,-19.32,48.7,28.84,-46.25,-33.54,5.52,-16.76,36.71,-8.95,-29.7,-24.55,-17.48,-27.71,18.52
-13.91,43.76,-1.31,-29.21,19.16,0.47,14.97,22.12,21.99,14.02,-27.89,22.63,-28.54,-31.72,4.36,18.71,11.27,39.16,9.22,44.5,-39.19,-48.42,-14.28,-26.27,-48.54,33.83,32.72,-10.8,30.01,-7.17
21.08,3.75,14.79,10.66,-28.46,6.89,-19.07,33.49,42.89,11.04,21.12,-4.45,45.32,21,41.02,7.7,45.77,-6.84,18.02,-25.89,-20.51,30.24,17.55,-43.09,-49.12,45.85,31.46,44.96,32.8,33.59
4.24,-41.23,-23.2,1.84,-7.89,-14.36,-14.25,13.66,-18.68,-36.99,28.41,-1.14,12.55,17.95,19.2,31.31,-20.98,-33.24,12.53,30.74,33.66,-36.79,-15,-47.63,-11.58,46.13,-14.05,-3.28,26.76,5.32
