-40.31,38.5,15.88,46.44,42.9,-42.87,-1.8,37.34,-7.44,-13.48,-26.47,13.59,-8.5,14.25,39.54,45.02,2.22,31.22,5.39,27.93,30.09,18.43,33.57,-28.74,-17.16,-8,-2.45,38.11,11.79,-23.03
-20.01,-28.11,-17.22,47.32,28.96,-49.19,-33.74,-33.98,-13.41,-16.66,-1.58,-49.27,1.5,35.24,23.43,40.43,-5.13,38.77,49.91,-26.65,23.33,13.69,14.72,27.41,13.11,-36.78,5.09,-49.91,26.48,30.3
32.37,-49.03,11.24,41.94,-9.56,-38.93,-13.83,43.62,22.72,-2.23,-49.77,-41.93,-40.52,-31.17,36.75,31.78,-31.27,0.13,-6.26,-33.28,38.59,26.89,-3.76,-1.21,-39.88,8.67,14.27,49.54,45.14,6.83
-38.36,7.19,11.21,-21.1,-49.52,15.46,-38.45,37.38,-21.27,-4.7,31.41,-49.8,-26.49,-40.49,5.38,-43.42,16.95,40.7,-2.23,-24.09,-34.34,49.73,-39.43,-17.3,24.69,-11.88,-2.27,25.39,-45.97,43.15
25.87,30.14,23.78,-27.33,-44.44,-1.55,49.79,-48.2,-6.31,12.62,31.95,-45.55,2.51,-6.15,-18.62,7.42,41.36,5.55,-18.2,-34.73,24.19,-42.93,-4.32,33.11,-24.36,24.31,-28.08,-38.74,-17.44,-23.75
-28.58,43.16,4.63,18.02,-11.05,17.2,22.83,16.03,-3.64,-16.88,40.29,-15.4,-10.95,-13.18,8.7,-48.07,46.25,-20.57,44.99,39.14,22.63,5.47,-43.36,35.02,15.72,30.12,7.39,0.03,-27.05,-5.13
28.66,-7.41,-15.64,-36.89,-17.91,-33.21,40.8,-35.63,-38.96,-44.61,12.04,-38.42,45.99,-31.39,36.38,-44.56,39.27,4.23,-21.31,30,49.57,-19.09,39.84,-34.63,13.44,20.45,36.21,27.04,38.22,-37.94
43.81,-12.03,-42.11,-36.85,46.71,-8.96,-43.07,6.57,23.5,-28.36,33.48,7.12,24.75,-21.18,22.35,20.94,16.3,45.81,13.66,-25.2,-14.57,16.51,-15.33,-47.1,-16.52,-10.89,-5.65,-37.01,41.59,3.72
27.2,36.19,-31,-2.74,-40.66,-24.48,33.56,-5.06,-43.67,-19.48,-0.01,46.86,-41.07,23.06,8.65,-12.24,-48.02,-14.82,18.03,-1.04,-38.6,-44.13,-22.43,-27.94,-49.29,-25.38,27.56,4.22,-32.13,-8.04
8.17,-22.99,-19.63,4.03,-30.54,17.48,-9.23,26.34,-8.73,-5.69,-27,10.89,-6.59,-26.78,40.19,6.15,-42.74,-38.89,12.43,-26.91,30.4,-10.24,41.73,-25.85,4.54,-41.08,41.45,29.52,35.94,39.71
-29.35,11.85,-11.9,24.74,-46.77,6.83,-28.49,26.46,-46.58,25.28,9.69,17.48,49.41,31.74,9.48,-26.66,23.35,-0.66,38.87,-3.17,-20.5,-41.64,-35.05,-18.11,39.27,5.62,15.13,-0.65,14.75,-1.62
-10.3,-30.27,-41.39,-6.57,-11.86,9.35,9.72,42.1,-30,35.69,25.23,-25.25,-33.55,-45.31,-14.58,-29.58,-34.66,-0.31,11.82,-44.31,36.35,41.49,-17.17,31.48,29.89,-6.39,28.16,-13.26,-39.4,30.07
42.77,-20.08,-9.7,48.61,-1.65,-26.39,20.24,5.49,40.76,28.98,-47.23,31.27,-42.35,7.19,10.85,-5.59,18.89,47.3,-23.75,-29.46,-24.04,-35,-5.44,26.14,0.18,28.39,32.63,8.65,-26.59,-23.75
39.37,2.33,17.3,33.87,16.7,6.22,6.18,-16.78,22.43,12.3,-5.89,26.67,-48.27,-44.56,37.18,-13.04,-43.23,-21.23,8.31,25.78,32.48,4.01,-30.46,44.48,-33.87,5.42,-49.94,-31.37,-32.52,9.72
37.96,-9.17,-45.55,29.06,-13.24,-14.25,-45.09,42.91,32.16,-41.66,12.39,-47.13,11.77,47.24,34.14,-24.97,-6.34,-37.56,-21.5,13.09,3.32,36.02,-44.53,27.56,47.56,-21.11,40.49,31.59,-42.57,24.87
46.57,-4.94,-47.44,42.99,41.13,-25.29,-41.99,-45.84,24.85,49.63,15.18,4.14,-43.98,37.7,45.92,-16.81,10.61,40.84,30.49,47.68,-18.84,-13.23,-35.12,46.89,22.1,-42.98,5.16,-29.24,20.95,-36.18
-10.46,-33.5,45.78,28.9,-4.71,20.03,-9.95,5.16,19.66,11.39,-16.86,16.67,48.71,-44.5,-32.2,-34.68,44.32,-42.34,-23.07,-25.13,-1.12,-20,25.63,-43.27,-23.24,-37.36,39.32,-16.42,-49.83,-21.44
-34.44,-41.26,36.28,-45.54,20.95,45.56,7.57,5.76,-36.8,-23.23,33.49,-21.39,7.16,40.97,8.51,21.28,-9.82,36.66,26.11,11.04,33.38,43.68,-15.67,5.16,25.92,-42.18,16.35,13.65,-9.27,-46.48
-9.59,-2.03,-17.6,-2.2,-2.59,-23.51,26.34,-1.47,8.26,-28.04,3.29,27.61,48.75,-11.34,-23.89,16.51,-40.84,46.83,-27.87,-34.25,-31.53,6.26,26.61,-31.63,-41.4,16.11,19.12,18.19,-16.11,29.45
46.61,-3.47,-9.86,8.95,-8.55,-31.42,49.73,-11.51,35.52,34.28,-47.33,-20.23,-7.02,-48.65,-27.25,-48.77,-18.95,-25.82,-40.42,6.68,-30.89,30.27,-32.98,22.12,34.91,36,-42.62,-37.52,42.92,-45.35
19.89,-6.09,15.86,47.4,-46.84,-26.9,-9.11,-26.49,21.28,-44.46,-43.18,45.84,32.75,-2.4,43.58,-0.09,-18.68,-46.11,-15.34,10.45,-7.37,-26.25,-49.96,8.75,35.24,12.2,43.8,11.37,2.88,47.8
-24.03,-39.52,22.24,22.23,-22.28,-39.47,48.25,-0.04,-37.72,-22.94,14.14,-36.87,-25.08,-9.94,-15.12,25.49,36.38,26.89,17.7,5.81,-36.35,-24.91,45.44,-36,4.94,19.23,-28.94,-36.3,31.23,48.57
18.4,24.63,41.86,-0.5,-49.66,-25.05,-22.74,-17.69,32.37,20.54,2.8,12.6,-13.52,29.39,38.99,28.97,11.97,-47.2,31,4.84,11.68,8.76,-4.16,-32.32,-17.41,47.18,27.24,2.19,-23.07,44.62
33.35,-16.32,10.91,-47.83,-11.77,-28.55,-36.83,28.1,38.95,-16.34,40.15,27.71,-29.76,37.18,25.74,41.5,-47.71,-45.39,-7.24,-36.46,-14.37,-31.07,-5.65,28.29,-17.58,-30.33,-47.23,-43.62,-14.02,-40.78
-37.65,1.45,8.44,19.38,40.07,6.67,35.29,-29.9,8.21,-48.28,11.18,-33.77,12.64,-27.2,-7.75,5.4,-27.46,-11.98,31.85,5.86,-12.75,-7.29,-39.78,-15.57,-42.68,43.29,21.47,-29.46,-11.13,26.65
-10.28,-24.74,4.92,-6.25,-16.61,26.53,-3.74,-6.49,34.46,-28.63,16.94,-18.51,-21.56,-37.68,5.34,-43.01,39.39,-32.79,-17.56,24.66,2.5,48.98,28.36,-41.38,-9.03,-41.54,-20.81,7.03,-30.63,12.88
-23.82,40.12,36.59,23.26,25.11,26.43,20.64,-25.05,-20.98,3.78,34.13,-37.79,-43.75,29.48,26.55,18.27,-42.86,-8.4,42.54,47.06,-39.56,-16.33,8.05,-45.84,12.02,-46.2,3.46,46.94,-21.98,32.18
-17.87,-36.64,-16.79,37.39,-20.2,-14.6,48.44,-13.54,-38.26,-22.29,-34.7,0.71,1.88,-2.57,-42.45,-6.15,6.68,-46.5,34.1,-10.05,20.82,25.26,-27.31,33.66,-34.66,24,-49.66,-24.41,-3.79,-1.78
33.41,26.58,49.82,34.24,-28.76,-34.93,16.36,30.28,26.69,-45.78,25.56,-30.81,42.47,39.51,34.46,8.26,48.84,-23.52,36.56,-24.82,-48.13,32.14,4.83,38.93,6.27,12.33,43.3,10.44,25.23,-39.55
-37.42,-28.72,44.79,-22.06,31.44,-7.3,11.35,-20.82,-20,-21.05,21.4,33.83,48.97,-4.04,-48.94,-30.2,34.41,-30.3,-27.98,-42.27,-11.23,18.37,-14.79,24.81,32.72,13.88,34.19,-16.72,46.54,30.94
-6.72,-8.51,-13.73,-19.91,43.11,-2.23,-16.68,-16.87,-5.06,13.67,48.07,3.2,3.78,-16.23,39.23,18.44,-42.57,36.46,40.32,29.93,-42.86,10.23,-31.21,0.42,-1.17,6.09,6.91,6.61,-44.17,-19.59
41.15,-49.16,6.16,-11.59,-17.65,-4.62,7.49,34.5,3.54,-23.81,13.91,-25.65,-23.69,-17.51,26.84,3.49,-21.93,49.74,-3.63,-13.7,39.67,22.24,45.84,15.45,-19.34,-8.92,-16.15,9.64,-12.62,-30.07
31.31,29.18,-11.19,-2.69,-23.89,-41.47,3.62,30.54,-7.09,46.2,-44.39,5.48,-28.39,0.76,-5.37,9.2,-46.18,28.68,-28.22,47.94,-40.19,-27.13,21.4,-48.11,-26.1,27.48,13.26,-42.02,32.75,-17.16
8.98,40.77,-32.44,-36.76,38.63,7.34,42.65,-9.25,22.76,21.86,20.88,42.56,-15.63,14.84,48.51,-41.94,-30.67,46.85,16.92,-19.33,29.14,4.19,-1.49,-48.04,20.26,16.91,13.18,40.42,15.88,-36.79
-18.08,-9.06,-31.74,14.91,-3.57,-10.24,10.98,35.77,31.47,17.05,24,-9.97,-5.34,12.19,47.08,-3.41,-21.36,-36.57,-45.66,23.44,7.25,-41.34,24.05,21.52,-8.15,-20.65,-30.29,13.85,28.98,46
47.49,-19.58,-11.4,-47.41,39.35,20.49,-43.12,49.09,-9.13,19.56,31.49,-38,36.66,48,-13.88,38.79,-26.88,-21.26,-9.79,-1.68,-40.05,-3.22,25.49,7.81,-34.43,-1.89,-40.75,5.61,-5.65,-12.51
31.14,41.18,32.77,-15.32,40.13,40.33,-42.23,3.19,-29.28,43.79,-29.56,-33.89,27.56,26.97,38.19,33.07,-33.66,27.24,40.41,44.66,-4.76,6.05,15.25,48.95,-43.61,32.83,-41.72,44.4,-27.64,16.59
-9.95,40.26,-10.3,9.99,41.74,-20.66,-24.57,-12.64,45.29,44.37,-10.93,-28.87,-5.49,48.96,-27.04,48.76,18.56,9.21,42.41,15.74,-6.39,0.65,-38.3,-43.28,3.02,-16.07,10.2,36.08,-32.69,-18.81
5.96,8.09,-14.97,-43.95,12.46,-36.41,-49.98,39.3,-41.89,-49.07,-40.46,-23.22,19.55,3.42,-13.81,-8.09,43.21,29.95,37.89,-13.22,31.35,49.17,35.06,-44.73,-36.82,16.56,-25.49,-30.77,-40.23,27.93
-44.64,-27.01,-31.05,44.77,10.33,-8.84,13.72,1.03,-49.48,-48.1,10.06,-21.71,-47.67,22.74,41.54,24.17,14.73,27.99,-39.08,43.99,-19.04,-1.93,-17.81,3.03,3.44,27.61,13.83,18.55,9.96,-42.7
-0.89,35.84,4.1,-7.62,22.29,-8.02,36.81,0.45,7.77,-14.83,7.72,-8.42,-5.7,23.02,-23.91,23.54,-38.85,4.71,-24.16,28.45,-21.43,34.69,1.49,-6.15,-38.26,15.36,40.43,-25.95,28.62,-31.27
34.53,27.63,-22.21,10.27,-1.76,-21.11,21.97,-12.51,39.85,3.75,-25.36,-42.53,23.83,8.67,45.58,39.42,-17.11,-25.17,-3.79,-26.34,22.18,44.87,-31.97,-45.55,7.48,6.43,-48.63,-11.78,25.61,14.82
-14.2,46.29,-46.21,24.51,21.97,-14.54,-25.43,-48.21,14.85,-46.83,20.79,22.02,-47.33,37.86,3.61,6.13,4.17,-41.32,15.03,-3.05,19.66,-40.82,-42.56,17.63,-23.88,-22.39,11.9,23.73,-48.89,38.96
40.23,39.49,47.4,35.52,-13.67,-45.03,11.47,-18.38,20.22,-19.19,31.51,-45.44,47.42,-3.36,35.12,10.57,-19.09,-6.42,-6.02,-2.56,-49.98,-22.77,-0.72,5.31,1.97,-19.36,-25.58,34.91,-37.13,-11.54
47.42,1.12,-22.4,25.84,38.96,-2.09,-16.02,4.16,49.47,-47.55,35.21,27.97,9.9,-26.1,19.31,-17.52,8.61,37.26,11.14,-3.41,5.53,-27.69,-7.16,-31.62,-42.19,23.71,-27.14,2.2,-17.69,-6.22
-15.02,-6.55,-17.3,4.17,-24.74,-32.45,36.23,-1.63,20.35,2.35,-31.32,-37.89,9.85,-26.14,-22.27,29.8,-35.85,-16.26,-44.83,30.67,6.18,14.26,-39.35,-16.26,15.13,-42.19,33.8,26.99,14.88,2.72
-26.16,39.9,13.11,43.63,-35.4,36.7,-23.25,-28.59,24.39,42.12,-44.4,-48.65,-33.44,-46.2,-17.04,31.63,15.4,-27.97,-3.87,-48.02,-21.26,-19.7,-14.6,-8.56,7.44,40.9,-42.94,24.81,32.02,45.5
-37.4,34.21,40.92,-47.18,-8.96,-33.92,-0.52,-45.13,24.72,31.11,20.65,7.47,-22.65,0.98,38.89,19.99,18.89,-35.61,-1.18,36.01,8.24,42.1,-27.67,45.88,12.44,12.11,-5.72,-21.07,5.73,-12.6
9.4,49.87,3.19,47.87,12.84,27.04,43.7,17.09,1.19,-32.61,-23.21,-49.53,5.99,-19.34,29.61,-31.69,-22.38,-49.76,-2.28,24.47,-33.67,-38.31,-9.71,33.38,47.87,6.85,-12.21,4.82,-12.61,40.82
15.2,-17.53,-23.53,5.31,-5.88,-30.79,16.07,-15.55,-30.44,32.55,-15.98,14.12,14.49,38.23,10.7,45.51,-36.45,-38.31,2.08,-39.39,37.5,45.31,49.23,41.83,44.58,-35.91,33.82,-41.5,-27.14,-26.77
24.25,43.3,-13.35,-47.14,-42.55,41.89,43.35,27.23,-24.86,-40.14,-28.16,-32.13,3.06,-1.88,1.43,-9.06,1.68,3.77,6.46,13.36,12.76,-19.53,-4.69,18.84,31.94,5.82,20.91,-28.68,0,17.57
-41.77,26.94,-16.05,44.25,17.82,-4.4,22.17,-15.91,46.37,32.47,0.75,-19.8,11.59,-44.57,-17.4,-31.6,9.93,20.09,-3.65,40.94,32.62,-23.7,-26.52,-8.01,-28.8,-16.27,-29.04,19.78,14.1,-38.68
33.03,-15.69,41.96,41.38,32.84,-31.34,42.3,-48.08,-0.94,48.77,24.5,-3.6,-19.1,12.13,47.04,-20.37,42.59,-48.78,-15.05,13.89,-15.68,-6.03,-24.21,-29.13,39.67,-19.06,49.95,5.26,-8.57,8.16
4.27,3.26,-4.72,-14.95,47.52,27.46,40.86,-27.44,47.51,26.67,36.29,-2.96,-31.04,47.59,-42,17.76,8.75,-25.09,30.83,-6.58,-24.01,35.36,0.16,-12.4,11.49,49.57,13.52,-34.85,21.16,27.03
8.25,-27.28,2.08,-9.34,-41.08,-6.3,-20.18,-48.97,6.5,0.21,35.53,33.91,24.38,-25.71,-47.81,10.83,21.06,-15.32,36.37,18.47,32.71,12.4,35.11,37.69,-9.21,-17.33,21.38,37.67,-19.07,-3.17
-45.18,35.77,-10.07,-1.35,44.94,49.25,11.62,-16.1,31.01,-49.98,21.11,-9.15,-4.75,-23.59,-13.83,36.94,-5.25,-20.86,-39.93,-44.02,1.61,-11.67,-46.78,23.74,26.24,3.07,25.59,-26.68,30.12,-33.19
15.96,-16.74,6.12,-15.2,38.57,-17.41,46.44,-35.9,2.78,9.63,-45.68,-1.31,25.08,-27.52,-40.72,6.29,30.3,14.01,6.78,-49.42,-1.22,47.05,-23.88,-49.2,-15.74,4.01,30.38,37.46,45.75,-12.96
29.65,47.27,-2.43,45.02,-30.76,-25.14,12.62,37.78,30.94,-10.27,12.63,-2.35,29.43,18.96,-3.61,18.83,-27.87,-14.22,4.97,31.01,40.48,-29.37,41.44,-25.62,33.29,0.28,49.7,19.57,34.27,-45.94
-14.23,-0.93,11.16,45.13,23.63,7.13,33.62,40,9.34,-20.3,-25.56,-49.89,-2.33,-44.17,3.49,23.81,-8.13,1.36,27.9,32.89,17.57,-19.24,39.76,49.77,-38.39,0.52,39.64,43.86,-7.12,-1.97
-22.21,37.6,1.41,-24.7,-18.97,12.53,-1.1,0.16,-0.48,46.2,-35.65,-0.96,16.55,-39.05,11.72,-46.03,-14.82,-38.97,28.63,-38.74,-46.68,17.83,30.66,40.11,2.56,-25.89,-29.99,40.48,10.07,-43.01
38.87,-29.73,26.74,10.93,-10.42,-49.91,41.8,12.84,-9.83,-2.05,-14.35,8.2,32.27,26.83,-5.49,-38.62,41.52,11.17,-22.83,-29.25,-20.42,48.75,-11.9,39.26,-16.65,4.76,0.79,49.04,10.38,-14.36
39.88,-33.54,26.39,43.41,-1.13,9.9,47.59,-35.14,-5.09,-1.65,-35,-1.06,19.66,30.82,9.38,-47.4,20.61,-11.57,-31.05,35.05,36.22,-18.78,-42.47,-7.69,19.69,-36.78,-35.71,34.95,22.4,10.43
-18.36,-30.44,27.58,-13.11,7.95,21.47,-19.37,29.76,38.31,44.76,24.95,43.13,46.59,44.74,-39.71,22.6,0.12,-49.65,34.61,-34.01,41.21,-23.19,-15.37,49.7,49.73,-5.97,19.05,37.64,-33.87,23.13
-7.16,-49.84,14.66,10.52,18,14.64,36.82,-25,12.97,-25.01,-34.02,-7.47,16.34,13.77,-41.7,4.74,34.81,33.45,44.33,-43.71,22.57,-6.01,28.78,24.8,-34.8,-8.16,47.13,37.67,-36.8,22.37
5.13,-38.39,-14.83,-10.51,-25.08,18.3,7.5,42.5,21.26,22.37,11.2,-14.22,24.4,1.97,-29.87,-43.14,49.28,45.12,33.39,-4.79,-42.46,13.13,33.29,37.19,-46.67,-16.9,-33.75,38.36,27.07,-39.53
-12.24,10.05,23.32,28.84,23.35,-0.81,-10.03,33.72,-27.23,13.56,-25.6,-37.53,-8.96,-11.17,-44.11,17.57,-21.74,9.41,15.44,13.54,-43.04,-30.31,39.61,45.79,27.47,47.56,31.46,-18.04,-0.39,49.55
-49.21,28.7,-4.76,14.64,41.05,-1.93,-45.35,14.47,-40.3,24.99,42.89,-32.37,-8.04,-35.01,-24.53,-25.56,-34.99,-6.21,31.21,9.86,-46.23,-37.19,-35.16,-21.7,-29.48,8.02,2.42,17.1,-14.52,-18.15
29.61,46.28,-5.71,35.79,36.6,10.7,-0.29,8.73,17.73,-13.01,-13.01,17.79,33.8,-1.67,-3.8,23.88,-39.84,14.61,41.91,-30.75,18.24,6.35,21.33,43.73,-21.2,-41.88,40.39,46.38,15.99,35.91
-3.17,8.53,35.52,13.4,-23.16,6.97,-10.91,-13.63,6.33,41.31,3.55,-48.7,9.91,-42.64,31.52,-2.66,-46.52,-34.98,6.45,-11.73,43.06,-20.86,8.46,44.99,15.54,5.11,45.58,23.55,1.63,35.04
6.57,-46.76,40.45,-30.03,41.15,-14.78,-48.41,23.5,-40.28,1.05,-13.59,45.93,2.06,-24.05,-44.32,-29.73,-25.96,-7.85,48.12,5.9,10.06,18.43,23.79,-12.07,17.88,-43.13,-35.76,-42,-49.72,-24.76
1.42,20.01,-30.61,-11.71,2.25,23.31,42.2,39.89,-14.28,-33.11,-7.92,-40.98,-34.31,36.01,-29.63,26.39,13.55,32.75,16.27,7.79,46.34,-34.46,-13.4,30.44,-37.39,39.01,31.89,41.73,22.66,-47.09
-40.46,41.15,47.15,-37.56,47.48,-47.08,-30.5,6.85,-7.03,-17.67,-11.72,47.64,-42.92,6.19,-9.89,23.28,41.38,-39.04,-36.81,43.85,-22.31,-18.49,17.34,-47.86,-28.02,14.45,-28.92,-35.99,12.38,-20.17
27.17,-43.08,15.04,-3.27,-20.32,-31.34,-2.22,26.17,24.13,33.72,-19.75,0.96,-11.77,24.15,-2.35,-36.91,30.97,-10.66,-13.08,-36.83,44.04,34.06,-40.46,39.66,-15.19,0.85,-18.55,46.76,-27.9,27.04
4.65,35.76,-46.79,17.73,-18.4,-9.55,-35.9,8.01,46.89,-15.26,47.96,36.37,-9.67,-30.69,-40.63,17.14,-18.18,-5.84,-24.41,9.2,13.78,-49.02,22.49,-35.9,-1.22,15.16,1.28,-46.11,9.94,48.29
-44.64,-2.81,-22.41,2.18,-2.13,-2.44,29.46,40.17,-18.9,-40.42,-5.86,26.63,-26.03,18.56,3.5,-46.51,30.16,-32.26,24.48,-44.86,-24.53,-22.93,38.71,-17.66,-9.46,-28.87,2.45,21.2,46.1,-20.13
30.9,19.52,-7.46,-40.72,13.77,27.77,-30.96,-10.12,-15.39,-5.51,22.78,32.05,13.45,46.16,-16.5,-0.22,-13.41,42.12,45.42,24.85,-3.14,34.28,39.56,-31.17,-26.16,30.02,-31.82,16.91,16.96,-49.94
-29.94,44.51,-17.11,15.29,25.66,34.34,37.81,-31.69,-10.63,-1.47,-18.41,49.3,-17.32,-43.51,-21.65,49.18,17.88,-0.64,-12.26,38.06,-15.86,-27.78,-8.91,-18.14,15.85,-31.26,-3.39,47.19,-43.82,14.97
36.76,-43.34,-44.21,-2.85,40.55,32.67,-38.96,-49.02,-48.95,9.67,-8.83,26.08,5.14,10.2,23.83,11.96,-24.67,4.53,34.57,-15.58,-3.68,4.4,-4.12,-9.59,-2.38,26.21,17.52,31.1,-39.18,-42.99
33.28,49.79,-22.54,-34.89,27.46,-46.4,-30.9,6.82,-23.12,-16.17,-38.47,38.29,-3.37,13.2,-6.99,-46.67,42.37,36.95,2.45,-17.54,16.29,-10.76,-3.32,40.11,-41.76,-14.26,4.66,6.08,10.89,2.05
-21.56,-39.27,-44.16,-44.92,12.06,-47.61,46.4,-14.01,14.61,-42.36,31.4,-19.84,27.11,-25.32,-22.19,45.57,-39.65,-27.44,-25.52,18.32,-46.12,6.39,37.79,26.7,20.19,11.57,37.01,24.43,24.48,3.7
-38.18,-33.62,-43.67,-28.2,-5.4,-33.88,-13.12,36.52,-5.21,49.02,25.45,48.86,16.05,7.57,16.09,-48.08,43.25,-48.03,20.08,21.1,30.88,22.95,10.24,-12.97,-45.31,17.69,-37.31,-4.09,17.09,18.99
34.27,-9.09,-32.12,-2.76,9,45.31,-24.24,-14.92,-33.57,41.3,34.5,31.65,27.96,30.99,-7.85,12.35,-47.45,43.01,1.55,-25.82,5.88,37.88,9.9,-9.78,-21.99,39.81,34.41,-17.17,34.88,36.7
23.25,-15.49,43.98,-7.58,3.68,-5.16,-38.31,32.58,-24.58,4.42,37.66,-6.17,16.33,37.34,13.98,32.12,37.26,14.04,33.86,-11.52,-36.32,-11.65,-48.46,-9.31,-16.45,15.01,44.28,6.68,33.94,-37.52
-6.36,47.6,-6.47,-48.9,31.61,-15.19,3.96,32.21,-25.95,25.59,-9.7,17.73,-30.35,-9.99,-41.05,9.66,-4.38,-35.36,-40.42,-42.58,20.48,8.95,-24.2,34.98,31.45,-27.73,44.54,-13.24,6.35,4.08
36.15,-41.33,-37.11,-6.75,48.16,14.38,-19.31,-12.64,-26.58,-33.52,46.88,-23.67,-10.74,-36.68,30,-46.13,1.43,3.41,27.45,-22.34,-44.36,10.01,24.62,-44.31,-7.28,-27.59,44.9,44.42,44.34,-8.01
7.11,-10.8,-46.51,-8.94,17.97,48.31,14.08,3.5,12.38,11.41,-39.56,30.35,3.15,-19.12,-27.57,5.47,-3.71,7.98,-27.09,-34.21,-7.91,-32.82,46.58,-45.95,32.36,-12.92,48.65,-44.63,-13.13,-12.96
-45.84,-22.81,-22.42,13.19,-9.74,3.98,-41.22,1.5,-19.1,-44.94,44.51,-44.38,34.14,1.09,16.29,23.68,-49.46,7.42,-41.84,27.38,-31.78,22.56,-26.81,18.02,-32.78,14.68,-40.23,-45.02,34.8,-24.2
43.1,-24.95,-17.19,5.11,27.48,46.69,29.08,44.36,35.4,21.89,-47.45,39.73,-15.01,36.25,30.48,14.27,36.62,-46.55,31.5,-31.01,34.89,17.76,-1.1,-18.38,26.84,31.5,23.15,-31.31,41.76,-32.37
33.16,39.56,27.03,32.7,-45.98,25.32,49.22,-44.75,-7.85,-19.47,34.33,9.7,-3.94,37.67,-23.68,-25.91,-17.6,-45.13,-35.78,17.33,-26.05,-18.58,-37.03,17.31,-3.9,-33.6,-47.29,17.39,-11.81,-6.13
19.32,-42.44,-37.47,-20.15,15.14,-41.66,-1.04,43.44,-18.13,-12.27,-34.63,15.88,-31.04,48.96,0.66,-41.09,20.94,29.74,-19.07,-14.25,-30.09,-38.43,43.01,-32.28,-10.37,-20.98,-14.66,24.78,-6.99,20.95
19.71,6.95,26.05,10.51,-4.91,-6.66,-41.36,-26.38,12.33,-16.18,-10.88,-26.19,-41,48.69,10.26,16.65,14.1,-36.82,-5.64,-23.21,-47.89,9,3.37,46.64,35.86,36.58,28.89,-5.24,26.83,23.91
6.62,-22.59,-49.97,-44.72,20.71,3.79,8.9,42.44,17.92,2.74,-36.19,-6.18,8.19,-2.82,-31.37,-12.3,49.48,6.17,-38.94,-47.98,-35.49,-14.44,-29.11,37.72,-27.53,11.81,-3.96,41.91,45.27,-42.79
-34.33,-4.8,5.78,-19.77,8.44,-6.8,32.79,-42.52,-34.98,-19.82,-13.2,-13.38,-19.81,24.99,-44.15,-14.78,8.37,-41.12,30.22,-26.79,12.56,-33.05,-22.71,-22,-27.58,-5.96,10.46,-22.59,-42.8,19.16
16.25,-39.18,47.5,20.37,16.29,-0.12,-15.11,18.5,-6.08,-25.28,0.91,28,49.41,-33.61,-5.14,-8.88,-43.71,9.59,33.12,-42.29,17.34,-15.69,27.24,-27.23,32.34,-46.82,-43.59,6.24,2.9,-15.12
-47.7,44.18,43.04,49.95,-39.76,25.45,2.63,5.97,44.54,4.44,-8.95,29.52,38.91,37.65,23.91,3.07,-10.25,14.8,-32.73,-5.25,-47.02,-3.35,-47.93,22.41,-38.76,20.13,-10.53,-18.81,2.04,-30.91
31.68,-1.95,4.47,0.84,-7.91,-34.79,-39.77,-46.95,2.94,-40.46,1.6,-2.17,-20.81,-4.16,-15.47,17.89,-2.18,15.08,-33.04,43.17,-15.84,-31.3,-44.87,15.29,-38,11.29,-4.56,-13.16,15.71,-49.49
48.85,3.12,-47.95,-44.83,-12.17,30.62,36.28,-4.26,-20.39,8.06,-12.53,27.17,-29.47,-27.3,-4.12,-44.02,44.93,-30.86,25.19,-13.45,7.51,-31.38,17.74,28.57,35.93,-42.22,43.88,-4.09,-21.97,15.6
11.93,14.48,27.61,20.61,21.82,-41.29,-25.63,-44.31,-5.95,42.07,33.46,-22.18,23.48,-34.15,-12.54,46.82,-37.38,-39.9,21.61,16.34,13.64,34.96,-36.68,-41.55,-47.98,-24.88,24.91,-24.69,13.39,-13.35
-48.19,-24.97,32.46,-14.04,-7.2,-4.88,-20.93,-3.77,-39.24,43.44,15.8,-44.95,12.67,-43.55,-38.78,22.2,23.14,6.01,28.45,45.4,-4.79,31.51,13.53,36.96,-48.34,44.83,-47.75,38.75,36.61,-9.78
-42.42,-31.54,41.86,14,45.2,-41.76,8.15,-35.6,9.15,16.67,-7.51,-24.65,-35.76,-18.5,-40.9,9.76,-20.05,0.66,-28.67,1.83,-45.21,43.38,14.96,-4.04,-48.33,-44.11,-23.38,-18.12,-15.12,18.95
-34.2,24.93,-30.79,-47.03,-14.05,-4.26,30.75,43.4,-33.42,19.71,-21.01,4.8,29.57,11.83,23.49,16.22,-5.93,32.23,-34.05,-6.85,26.27,47.71,0.6,34.76,47.48,24.13,10.78,-31.61,49.68,26.71
36.15,8.88,-34.21,-1.26,36.33,28.78,4.63,-19.22,-22.71,-32.85,43.88,41.78,-1.08,44.66,-25.64,-31.98,-24.64,-11,-34.46,0.64,-40.78,-29.61,-1.49,-30.87,4.45,-18.04,47.24,-3.6,-44.37,2.85
-2.6,-7.71,-13.03,-34.64,16.46,-23.54,-20.14,1.34,-34.13,-25.19,-28.03,-16.44,-24.69,-21,-23.85,-15.24,-24.62,6.67,-11.46,22.79,-44.38,-42.21,24.16,-9.73,-17.6,-5.59,-45.6,-29.88,43.89,-17.68
-0.99,33.6,-29.99,37.84,7.24,-38.77,39.38,-21.53,-18.46,47.75,-44.59,-43.67,-49.11,33.82,24.84,18.59,9.88,10.39,-47.85,-7.11,21.4,4.67,-37.46,43.79,-48.46,16.41,26.68,36.03,-43.77,19.18
