2.82,47.01,37.08,-33.45,-44.72,32.65,-4.49,25.65,-8.37,16.12,-39.17,-5.42,35.45,-14.44,18.57,3.3,1.94,-27.54,-46.52,49.19,-15.14,23.83,-30.3,-3.55,-12.72,35.2,1.8,45.05,-0.14,-30.58
32.86,-28.27,-35.88,8.54,5.68,31.07,46.33,45.27,-3.08,20.03,22,-38.97,-30.94,-24.78,30.13,13.32,34.24,-45.19,25.84,16.81,1.03,-8.55,29.59,-16.92,32.6,-7.46,17.74,33.96,28.91,42.64
-10.89,-10.11,27.29,-19.92,20.71,36.71,15.84,-26.47,15.97,-10.31,7.3,15.07,-42.54,30.4,-31.36,15.77,-26.69,26.85,-6.77,-40.14,-36.16,41.27,-8.73,22.6,7.65,10.16,33.02,-28.58,37.97,22.64
-40.39,-3.9,-28.9,-32.66,6.31,-18.57,18.81,-41.36,-14.08,-34.11,39.1,-17.23,38.46,-10.57,7.78,-36.92,26.39,-8.31,-46.85,30.84,41.71,19.6,-30.13,17.25,-9.51,-30.43,-46.77,-41.86,-29.08,21.95
41.66,17.47,24.15,7.16,-33.22,-15.69,-4.29,43.49,-37.32,-43.97,-12.65,-36.46,-2.76,16.27,-1.32,19.95,38.83,28.09,-6.12,10.22,29.43,15.63,-3.2,-8.19,16.43,-28.24,32.88,-35.39,20.3,40.69
-11.07,1.39,-45.97,-13.25,-27.87,-42.18,-35.13,41.08,-38.03,-9.45,-2.81,-14.13,-46.07,8.04,-48.39,45.95,-23.28,29.14,-36.76,-4.36,23.31,23,42.27,-28.72,31.41,-3.26,21.42,-21.55,18.79,-5.83
-14.74,-35.34,12.97,-0.15,-24.72,43.75,28.56,1.42,26.92,-4.88,-34.83,29.32,28.69,-45.65,23.11,-30.27,34.14,-49.35,15.54,-12.28,38.74,-3.4,-35.94,-30.46,-35.99,47.11,-43.42,8.27,40.31,-37.59
20.89,-32.22,-43.23,2.86,-21.29,21.54,-17.63,29.9,0.93,22.66,19.5,13.5,-47.67,-9.81,-37.63,-46.52,44.2,40.92,29.99,-42.26,-31.51,47.69,-46.96,32.96,23.06,-29.12,-23.19,-43.68,25.3,-10.26
4.81,-17.32,-16.61,45.65,-18.63,-45.82,3.65,-24.21,-33.57,1.24,-41.48,25.32,19.16,-11.03,-18.61,-33.24,-20.93,-1.34,-19.12,-3.16,-32.9,21.07,5.82,-17.92,48.97,9.65,44.85,-8.72,-30.93,-42.75
4.99,7.06,-33.96,2.34,-10.74,-23.44,12.04,21.95,-28.26,-5.61,8.99,44.3,42.54,4.88,-11.17,-29.93,-37.84,-35.05,-14.87,22.76,-17.21,44.3,-19.48,-27.95,3.01,0.05,-28.18,8.95,25.19,-20.42
-49.5,-43.34,41.6,4.58,16.58,27.78,-17.86,-48.44,-28.74,-3.71,-13.18,-35.96,32.11,-27.01,-27.11,13.21,44.99,-27.79,14.81,-28.12,31.77,8.62,-40.11,-28.51,-21.15,-19.56,-1.63,-37.05,-18.98,-37.79
17.13,-6.17,-16.24,35.72,32.63,10.3,32.39,12.92,45.41,16.59,19.23,-5.25,2.6,-40.29,7.65,5.47,14.65,42.97,-21.3,21.7,26.81,-39.15,-22.46,-19.96,-7.63,12.18,-11.77,32.09,28.9,25.39
-18.76,-35.7,-46.56,-45.99,13.8,9.95,-46.95,-36.35,48.66,26.89,-0.22,26.73,27.56,37.27,-4.25,5.75,34.81,-44.91,26.06,-39.73,-13.35,-15.9,-1.83,4.11,22.52,-7.59,21.89,5.33,23.41,4.34
-30.94,-13.79,10.74,33.63,-34.71,18.54,38.21,-10.78,-43.6,-31.88,-26.5,-32.79,-14.26,-49.77,3.8,47.98,49.04,-12.32,-24.95,42.54,33.99,44.57,36.47,-35.69,4.64,18.61,-47.02,-18.15,6.67,8.77
-18.8,13.5,-38.94,-1.19,46.23,-36.13,4.31,27.93,-17.62,-32.69,37.94,-0.57,1.32,-21,-43.19,-10.25,-32.17,-8.74,13.96,-25.94,24.47,-47.32,20.39,43.7,-24.52,-9.7,-45.25,-22.3,-6.3,-11.26
-2.62,-23.91,40.89,-31.62,6.18,-13.13,-27.11,-16.74,-26.35,44.19,-30.43,17.72,-40.73,10.07,10.31,-11.37,46.83,-2.18,30.19,13.38,-31.94,-12.08,33.1,48.83,1.55,32.15,21.41,38.02,-1.23,48.09
-22.18,-10.66,-24.45,47.12,15.03,11.67,-31.75,-46.14,-13,0.78,-49.39,-3.04,-44.13,-24.42,41.16,-5.19,-8.32,-22.43,-12.97,27.28,9,6.65,-49.11,-49.4,27.27,-17.77,-15.04,7.77,5.12,27.53
-12.12,-43.32,-35.47,-35.67,44.26,-0.78,47.21,18.7,9.97,-20.61,-20.88,49.64,-24.97,43.12,0.4,-35.41,-4.48,-49.75,14.65,-10.29,37.85,4.17,16.66,14.77,-40.79,-32.93,37.02,43.3,30.09,-31.04
38.45,45.86,24.09,14.33,36.38,-3.75,-14.95,44.39,-26.6,-48.3,4.6,12.46,1.89,40.71,17.03,41.17,-18.02,23.91,-41.5,-39.57,1.63,29.3,-49.84,-28.14,-31.58,44.55,-6.85,-18.85,-20.91,2.62
-23.16,30.77,34.04,18.24,4.04,-18.76,-0.27,-39.31,36.9,-45.88,-40.23,13.86,42.49,-15.51,28.36,-49.06,47.53,46.42,0.94,-24.24,21.91,-6.99,-24.35,-29.27,41.2,42.8,-10.51,-11.54,-7.46,18.35
-49.36,-43.71,39.32,-19.55,48.99,49.88,-3.66,32.39,-8.7,38.94,-6.19,36.55,46.78,-3.84,-7.96,-33.16,-27.39,-12.24,47.74,21.28,-37.85,-30.61,28.49,-24.7,8.2,16.95,-24.93,27.63,-7.71,36.94
-32.89,-46.79,20.87,-13.62,30.11,34.77,47.2,25.43,18.66,23.64,-3.69,-23.65,20.66,42.31,0.9,-18.07,-22.63,26.42,-8.49,-4.64,-37.45,-8.71,27.96,-8.99,35.89,15.52,24.21,-28.25,-20.17,35.12
39.39,22.25,33.32,42.31,-29.16,-14.03,-0.56,-37.63,-14.06,-41.22,49.24,-1.41,-24.12,21.02,-0.85,-23.02,17.2,24.23,-12.99,-15.79,-30.37,-7.93,-29.08,8.05,36.59,-18.21,33.93,27.12,-36.3,47.22
-28.64,-42.81,27.36,9.93,-34.21,34.02,-4.21,-14.57,-26.61,25.73,30.38,12.14,-24.41,-19.03,-38.45,36.38,6.49,30.4,47.85,-41.52,-36.09,28.5,4.96,18.37,32.89,-8.03,6.49,-18.23,-40.77,41.76
-40.01,36.71,-17.86,-6.04,12.16,-22.89,25.83,10.9,-21.28,-44.42,-31.18,29.93,-34.41,31.52,9.09,-42.9,3.05,38.88,-30.82,-27.9,40.77,-49.3,-7.62,-12.87,21.93,-19.22,-23.54,29.43,-49.36,42.7
-30.21,22.93,1.62,20.77,38.11,-40.83,-35.17,-44.57,-40.92,0.97,-29.44,-28.87,22.65,-25.28,-3.46,-27.71,43.17,44.34,-25.59,14.58,3.78,34.16,40.6,14.34,40.47,27.41,46.11,-25.35,-31.8,-3.69
-41.65,15.57,-28.7,7.61,46.93,-33.35,-41.92,-26.65,25.31,35.52,42.85,-29.85,24.43,-46.51,-32.15,48.97,40.24,49.14,40.77,-42.94,34.3,-17.52,8.1,-15.98,4.75,-41.57,-37.56,-5.6,38.98,16.88
-43.15,-5.74,-45.8,-31.72,7.18,24.56,1.4,-22.03,-5.84,-0.45,-25.09,-43.89,17.89,-17.23,-1.53,-34.36,40.42,-10.37,33.67,-22.03,3.42,-11.27,-48.35,-49.99,-28.15,-45.74,-25.74,-21.65,-47.36,30.77
45.62,-6.19,33.93,-34.02,44.13,47.93,-33.69,6.68,7.7,-1.57,-1.11,-46.61,43.82,10.94,37.53,28.52,9.44,35,-27.53,23.98,-2.32,-14.06,7.18,-24.4,9.04,-14.16,44.04,36.83,-20.9,-18.19
37.35,34.61,17.09,-8.49,22.26,-10.35,-45.99,-49.5,-49.55,-41.39,18.12,36.44,12.28,30.08,-21.04,-15.92,-20.7,-46.97,-9.81,46.39,0.7,30.89,21.25,30.69,48.21,-44.74,35.59,-46.26,25.74,-35.32
4.27,-28.42,-33.73,35.32,-44.95,27.08,-23.2,37.52,-37.35,25.66,28.51,5.63,-36.88,-9.15,5.88,-16.97,15.41,25.98,26.38,-28.42,42.42,35.3,-47.14,-39.75,-2.95,-40.94,-30.65,-31.36,0,42.21
-30.16,-29.61,31.77,-14.43,-3.62,-4.77,27.32,41.72,1.91,6.94,-4.17,13.4,2.62,-46.86,-26.61,35.42,43.67,5.72,-23.6,40.33,20.74,-48.2,-27.41,-9.71,24.9,-13.62,-5.45,42.7,34.16,-46.42
-18.05,-7.96,14.84,-44.66,36.45,44.75,7.05,-44.75,9.51,-6.07,16.12,2.95,-19.44,-25.54,10.58,38.32,14.4,49.26,39.13,-49.1,-5.33,39.54,48.03,-12.11,-18.44,44.64,4.71,12.93,48.81,-48.22
39.42,-46.73,-29.25,49.7,-10.44,-8.56,-29.6,35.32,32.97,-11.61,35.31,-34.8,12.65,-11.88,-22.82,11.59,42.63,-32.52,44.2,9.45,29.05,-45.59,23.89,47.45,-17.59,8.92,6.81,-17.82,-38.37,-46.19
-31.92,-40.36,-0.25,16.9,-28.56,11.13,-43.09,-46.57,15.23,-46.71,7.4,-2.62,28,33.55,25.66,-39.48,36.07,18.05,41.58,12.68,29.15,15,-4.41,-28.76,-43.64,-19.51,22.09,17.07,-1.06,26.86
-31.28,-28.67,-21.25,10.66,26.36,-22.86,-16.89,-43.42,-20.49,-15.19,-1.83,-15.1,-12.25,47.65,49.78,26.14,-46.72,-42.53,-30,-37.19,-42.66,-24.67,-43.33,-38.71,-25.77,-24.96,-28.54,-48.76,1.31,2.36
-2.58,29.56,20.09,-29.45,7.24,13.13,-6.3,9.1,-34.17,-45.94,49.46,-34.93,17,32.24,20.07,23.78,-16.97,21.94,-10.99,26.59,11.11,46.27,-2.64,28.18,-30.24,31.89,29.02,-27.89,-34.18,-10.89
-39.97,-14.94,-19.19,-45.46,-43.07,-22.72,28.19,25.38,42.33,26.1,-24.21,-31.31,-20.82,27.87,33.2,39.54,-29.45,-24.74,43.98,18.31,20.81,28.93,-14.99,26.58,35.87,-46.46,5.64,41.99,1.67,32.24
19.45,-28.61,48.25,-25.6,35.13,21.7,-46.03,11.6,31.71,-10.19,36.72,14.84,40.53,-12.72,9.01,22.15,-17.72,-8.46,19.35,-38.46,-39.79,-6.51,-8.12,-28.65,-10.12,-19.82,-47.77,-1.67,-39.18,-30.55
-40.71,-10.8,-14.14,-3.49,24.06,-22.08,-23.59,-17.13,-39.06,25.2,13.61,-47.54,-11.3,10.54,19.82,-7.17,1,1.26,-22.97,-8.17,-35.76,36.25,-29.55,-4.95,45.78,-39.39,-19.68,25.97,-14.87,21.91
38.86,21.9,46.4,19.9,36.77,32.29,24.85,3.83,-39.46,1.27,-47.74,-0.71,-23.2,-16.46,-11.48,-26.49,6.41,-48.24,43.65,-5.47,-36.97,6.28,6.68,1.65,-41.51,-44.47,24.96,16.04,9.15,35.26
-10.06,39,-45.68,9.78,-49.37,-15.83,-49.29,-10.54,23.44,-9.06,-4.91,-9.22,8.58,43.99,4.22,6.49,34.1,22.37,-13.44,-26.65,41.33,3.01,-30.42,-39.49,37.79,-41.38,33.26,35.65,39.38,-32.36
2.91,20.49,-16.4,-18.18,-32.72,-24.58,10.94,10.57,34.05,28.4,32.41,-16.22,-24.45,-8.03,-38.56,31.55,47.92,-27.25,-39.1,20.58,-42.3,17.61,-2.71,-46.27,-15.6,10.57,10.79,46.5,-26.31,-9.38
41.85,21.17,10.82,-27.62,28.68,14.64,-42.65,-8.01,-5.67,31.59,-24.81,-25.87,-49.28,9.35,-14.1,-7.9,22.64,-1.61,23.46,-33.59,-24.08,-36.82,-4.03,-22.36,45.95,-35.15,7.27,-28.31,4.24,-13.64
43.31,-0.86,32.72,9.98,-32.88,44.78,-44.93,26.61,-37.51,-15.86,-31.42,-16.29,-32.25,23.81,-49.97,10.48,-2.82,-45.29,24.16,4.52,-24.81,49.03,37.28,-47.7,-11.95,-31.38,-19.44,-31.18,-38.56,25.51
-9.47,-36.75,31.35,26.27,41.95,-1.87,23.56,30.75,-2.65,-42.11,-38.53,40.07,-34.44,-26.54,-30.39,6.79,-22.45,8.38,26.58,19.83,-17.31,-34.37,30.66,13.92,49.38,-31.82,-28.94,42.91,-11.68,-3.51
-48.38,-40.18,15.09,28.49,-35.98,-41.75,34.11,-17.98,-30.53,45.52,-9.62,27.52,48.09,-12.83,-16.78,-2.61,-1.36,-29.07,-5.24,29.25,-35.47,-34.12,-43.14,19.72,-4.66,35.76,-4.4,-24.01,-11.78,-36.37
-3.06,38.65,43.94,-38.32,38.22,-31.31,-48.47,-37.68,10.33,20.82,28.4,-36.9,22.67,29.17,-7.88,42.28,35.92,-19.27,-24.7,19.41,3.08,-25.18,-49.24,48.77,24.09,14.73,41.36,-35.06,45.78,-10.66
42,-47.35,-9.72,-16.85,13.29,-13.38,-39.37,29.47,-2.92,-37.25,26.55,37.18,45.48,-30.8,46.92,21.72,0.65,46.32,-18.87,-17.18,34.26,-49.73,-30.14,-38.8,-41.3,-1.06,12.77,17.62,-3.91,48.75
-30.54,-23.38,24.98,-47.71,8.78,8.44,-4.49,-48.54,-45.89,0.08,4.78,31.73,49.84,-27.36,-3.61,-0.57,42.3,-37.98,8.48,-44.38,35.68,26.47,-12.2,4.81,32.97,25.87,43.13,22.49,47.89,-32.61
36.34,-2.21,41.52,-41.97,-46.46,44.52,-42,-38.61,-12.48,-37.34,-48.11,-34.51,-11.79,6.02,-34.71,-6.43,25.23,44.6,39.24,-41.67,40.78,-25.56,30.92,25.11,-1.07,-28.86,-49.28,43.6,-32.41,-25.99
-13.12,-25.56,22.17,42.52,-16.27,-24.6,-49.44,-17.74,-11.75,-16.24,-45.38,23.01,-0.92,-31.52,-21.47,11.79,-16.78,-15.23,0.32,38.17,23.57,-14.14,46.87,28.11,-13.05,48.76,32.09,49.36,-35.02,-22.05
34.71,-5.89,13.69,16.29,-33.61,-7.09,49.2,22.64,-5.05,15.1,-37.02,37.21,10.85,-0.2,-33.56,25.65,-43.97,34.44,17,-41.56,45.54,-31.28,26.88,-35.63,-31.81,15.33,44.51,-16.73,-13.86,42.13
-35.36,-43.42,28.64,-21.78,42.21,-1.33,-12.89,32.91,43.36,8.94,-3.34,0.33,39.77,3.45,37.82,-45.5,-30.8,42.03,10.45,-20.56,-40.15,-16.04,-31.35,30.8,6.82,26.46,-7.4,8.17,29.62,-25.38
-41.22,-40.5,-41.71,-26.31,25.93,-21.93,3.68,4.43,2.18,17.41,-5.61,43.59,46.3,-6.06,40.1,-46.6,-4.36,-9.34,-20.57,-36.98,-13.35,-23.88,17.5,26.01,23.69,6.5,0.2,-31.92,-11.59,4.89
-31.06,-16.88,-17.41,-13.12,49.55,20.16,38.48,23,-16.89,30.33,-13.06,34.44,-6.56,21.48,17.39,-1.14,-14.31,30.07,46.03,-32.36,25.35,-10.67,34.55,-36.91,4.36,-38.02,-32.94,0.06,18.39,-39.27
-34.31,-31.38,-14.54,-10.23,37.93,11.73,41.51,22.54,-30.06,-37.63,18.88,9.09,14.1,37.47,-38.45,10.88,-8.76,-23.71,35.45,-17.96,15.15,16.08,11.79,27.3,-16.29,-45.71,-7.89,10.67,9.86,-13.26
-46.29,-31.78,-3.97,8.86,39.7,-6.32,1.29,-15.89,6.86,-32.74,-2.04,-30.52,21.58,19.2,-37.85,25.99,-48.23,32.81,16.23,46.42,23.85,20.98,22.35,0.88,9.09,-10.35,39.57,35.09,16.4,-28.01
-17.83,-31.31,9.87,-31.22,5.15,-45.13,6.92,-47.31,48.76,-9.36,-16.93,-14.05,5.15,9.04,-8.36,-41.69,10.99,-10.12,36.27,-0.58,-47.06,-36.6,-28.47,35.3,-49.28,-6.33,22.93,-10.53,46.83,35.3
10.53,-41.84,46.53,-23.14,-34.01,2.77,-39.63,7,13.83,-12.95,-22.88,43.29,10.97,-45.87,40.21,45.44,-38.11,10.13,15.22,1.07,-23.65,0.26,-19,27.68,-38,7.54,18.59,43.09,49.71,5.16
24.72,12.91,31.38,-4.98,-24.85,30.41,43,3.18,2.45,-24.01,29.13,-45.66,10.7,-48.94,17.86,-1.46,5.73,-40.85,-33.12,-17.2,46.85,-41.2,-15.67,-1.63,-17.21,9.62,-35.55,14.78,47.64,25.92
20.72,-28.39,24.09,21.12,20.65,15.84,-24.79,-41.81,36.64,26.49,19.12,-46.08,-1.99,-23.18,-27.07,-4.76,47.06,-19.02,-34.47,25.63,-8.95,-13.79,-37.74,-18.25,46.94,-37.26,5.52,-47.5,6.63,26.23
7.96,-26.67,-32.91,-48.44,21.6,-16.16,14.51,-26.74,25.69,-37.54,30.7,28.31,10.28,6.07,48.6,-7.08,36.46,-24.87,37.61,8.04,25.32,12.4,-21.98,12.31,26.49,-44.52,43.18,-11.31,-11.36,-9.1
-48.36,37.62,43.75,-13.04,-18.36,22.07,-0.09,11.05,26.7,14.58,-29.62,-10.58,-32.88,15.89,-46.79,-43.9,34.59,28.12,14.69,-16.75,-45.15,1.35,-45.39,39.24,-29.07,26.14,2.82,-25.1,-3.19,8.32
47.58,4.56,-32.28,-46.37,-41.16,-5.29,-30.54,-29.51,21.48,-49.61,20.75,42.06,-48.87,37.41,35.67,-16.05,-22.44,28.75,11.49,14.5,-17.11,47.53,44.3,-22.72,-20.86,-32.45,-49.86,-40.58,8.56,-37.23
29.31,23.93,15.82,-17.88,1.35,43.3,-10.56,-48.76,5.84,3,36.91,26.22,39.11,-12.96,12.91,-45.67,-28.4,-45.22,25.99,10.11,-27.58,20.36,-16.19,34.72,-16.08,37.29,11.25,22.81,-8.63,30.7
-27.19,8.06,-43.18,14.36,13.78,-26.27,5.41,30.47,48.58,-43.04,-2.18,33.13,-37.58,1.01,35.39,-18.69,49.23,-42.31,21.01,-9.18,36.56,-4.89,-26.08,9.41,48.91,35.86,49.59,-16.36,-9.21,-15.15
-31.18,38.06,2.38,16.55,-41.2,44.94,-21.62,-3.43,-30.5,-42.42,41.62,28.11,-32.56,49.59,-12.51,30.03,6.91,-40.23,-10.99,24.73,-5.87,-37.01,-12.59,-34.33,-21.18,27.68,0.8,14.8,-9.95,-47.93
-48.41,37.08,-13.35,24.73,49.08,-7.1,-33.49,2.81,-17.47,17.44,27.76,26.83,35.12,28.37,0.01,45.02,39.24,-17.85,4.96,43.61,-41.2,27.87,-9.31,8.42,-29.43,31.35,-5.81,13.18,44.8,10.95
23.55,27.84,2.13,-17.15,-28.91,-18.98,49.17,-27.24,-15.48,-22.41,-30.64,-9.41,-47.83,34.36,40.06,24.33,26.21,33.07,3.95,15.08,16.53,-3.12,43.75,22.67,-10.94,-42.57,17.25,-22.05,41.09,-3.51
-41.28,45.56,-47,14.59,-41.68,26.57,0.1,-9.67,-31.73,-47.65,-45.77,-19.66,27.3,-26.68,-17.1,9.72,-42.37,-3.31,6.98,-42.76,24.07,26.96,47.58,-30.83,-48.61,-34.03,-31.46,-7.46,-39.07,-4.48
28.8,-10.55,23.34,-9.56,0.93,-14.26,-5.21,-25.69,-22.97,12.49,16.77,-44.6,-46.6,9.94,7.94,-7.81,2.37,-30.23,44.87,41.26,12.81,-48.44,-19.69,45.01,-34.55,-5.41,-6.89,-6.81,-9.93,44.17
-43.99,21.09,3.76,-29.92,-30.45,-30.63,-19.8,38.03,-11.3,16.01,-29.91,21.29,-10.04,-34.65,0.36,46.73,32.56,25.47,46.66,-45.1,-23.23,14.29,-40.26,-32.28,-0.53,18.16,18.58,-35.99,-7.3,22.08
-6.49,42.09,-4.08,-16.69,13.73,-2.42,-1.1,-14.2,10.31,-6.52,-5.14,-32.22,-16.87,13.29,1.13,44.69,-18.16,7.26,30.98,5.83,40.1,-43,49.23,-7.2,-30.15,-34.87,43.61,0.55,-44.6,11.48
7.97,24.37,-37.18,28.99,1.95,34.63,-46.58,-32.22,7.38,34.39,39.01,-17.61,14.23,6.03,-46.29,-32.03,-45.74,34.33,1.33,5.53,-13.52,-6.7,38.09,29.04,-12.16,-25.05,42.94,43,-25.69,-15.56
-49.44,-36.61,37.83,38.15,-25.63,-40.11,-35.42,35.13,30.41,41.85,2.73,-3.01,-11.85,44.25,-37.46,41.83,4.96,-33.83,0.35,47.57,34.36,-49.27,44.72,-7.29,-4.6,19.49,-47.15,-21.1,23.6,41.68
6.73,-14.01,0.82,43.36,-8.23,45.31,45.4,-26.46,-27.8,40.15,-9.52,22.65,14.24,24.03,42.43,-16.03,-23.81,-15.61,6.82,38.16,30,39.94,-49.17,27.55,-11.23,41.85,-13.28,42.16,-0.73,1.04
-16.71,-22.51,-30.23,46.93,17.78,-20.63,-4.23,-6.93,-7.33,18.01,41.42,36.24,-30.91,46.3,38.65,-23.35,42.28,-17.69,37.42,20,39.5,37.66,-46.52,20.98,-28.16,13.3,-1.92,-3.48,34.57,12.75
9.6,26.4,43.44,-8.76,16.86,27.05,47.55,13.75,-14.19,17.56,-4.54,37.17,26.6,5.31,-9.52,8.09,27.26,33.95,4.81,-21.48,22.97,-9.88,-41.55,-13.18,9.99,-45.96,-11.41,33.46,12.63,7.85
4.08,45.51,3.53,5.78,48.17,-18.58,13.62,22.76,-45.66,1.74,30.68,-44.44,37.79,11.85,-19.44,43.56,1.13,27.23,41.86,-45.43,-20.86,-49.51,-17.1,3.43,42.96,-1.47,21.16,25.93,-33.97,22.05
14.28,-21.38,29.74,-41.69,-4.84,-19.38,7.08,-14.4,-13.63,44.41,14.5,-22.98,-36.19,-24.16,-29.9,22.2,-19.05,46.66,24.06,-4.32,42.06,-41.93,14.26,-7.33,-49.89,-10.34,18.98,49.01,-42.24,-16.23
-6.76,-42.34,-11.76,-38.61,-2.56,-23.14,-40.61,36.3,-18.45,7.55,38.88,-7.02,-14.98,25.28,15.43,25.95,14.25,-13.56,-5.73,49.13,22.58,-11.36,9.29,35.33,-30.94,-21.92,37.56,-14.49,-18.98,16.29
-37.19,-6.54,4.48,-1.72,-6.03,-17.86,-16.1,-19.63,-31.07,23.71,29.97,-17.24,-13.02,-31.2,12.43,29.63,3.34,-39.05,-10.29,3.73,-20.52,25.57,16.22,-23.36,23.65,6.22,-0.38,-8.45,-28.25,8.99
-26.64,16.49,-33.91,-35.44,28.19,37.71,-0.37,-29.64,43.63,14.54,-38.65,-26.91,-6.46,-35.29,33.38,-37.21,31.41,39.01,-10.81,46.28,16.63,7.21,33.98,3.42,14.87,0.54,-49.47,39.67,-8.91,-15.26
-6.93,-9.36,33.1,-41.35,29.38,-20.08,4.45,18.4,4.98,36.19,8.66,-30.71,29.42,-43.71,6.97,-1.55,-46.51,18.32,-20.35,3.62,-20.31,-46.05,-46.15,-34.4,11.32,18.27,17.07,10.6,-11.51,-23.89
-5.66,25.81,-14.26,-21.33,14.26,35.56,-4.27,24.7,-47,-37.31,-4.03,-34.94,40.66,48.01,29.26,-38.53,49.82,41.95,42.29,36.49,-45.58,-29.15,-7.83,-6.82,-47.4,-31.55,-8.1,42.46,-33.52,-13.48
28.27,4.52,29.97,-8.71,5.37,-14.94,5.91,38.46,5.68,-32.45,-30.51,12.82,-9.36,19.4,32.17,7.82,28.83,-36.59,45.6,-43.59,5,33.97,11.11,8.17,20.03,-34.2,15.07,-31.73,34.3,5.61
-27.46,-22.17,27.55,36.84,45.02,16.29,7.59,-14.63,-0.51,-26.79,23.63,15.99,13.53,-27.39,20.96,38,-49.97,44.39,49.23,49.67,0.86,48.98,48.69,-33.79,13.85,-47.67,41.72,45.49,-43.75,-21.57
-13.7,-19.87,45.81,-30.59,-38.05,-18.26,-18.57,3.12,-46.34,41.92,-37.42,-46.62,-39.96,-15.5,15.56,-37.61,-25.19,-25.73,31.6,40.34,-23.2,42.53,-44.42,-47.11,-5.44,30.39,46.77,36.15,-49.83,2.47
21.24,43.58,36.86,24.59,22.6,-20.1,15.68,-47.89,-1.24,-23.41,20.05,-12.27,38,39.12,-40.89,46.15,6.07,1,-11.42,42.1,6.23,-2.32,24.74,-9.45,9.09,40.01,45.92,14.05,-26.86,18.19
12.38,21.11,34.97,25.15,22.5,-45.96,0.75,-35.86,-30.78,-25.93,24.18,4.38,27.62,24.95,-14.7,-11.58,15.98,-34.51,-2.32,-26.33,31.08,16.83,-14.96,24.5,10.65,-19.48,-19.08,0.34,-4.17,20.29
23.43,38.13,38.97,-34.43,-0.01,36.94,-20.05,-43.72,-44.56,48.37,-10.83,7.54,6.36,21.18,-4.24,-31.46,26.79,-26.7,15.87,-1.54,36.01,-35.2,6.41,-3.5,0,-37.95,16.32,0.38,-44.13,20.26
2.37,-25.27,-8.76,-5.79,0.01,43.03,20.07,36.34,-6.33,-34.58,-35.4,-5.73,-29.21,-14.18,-37.87,10.52,43.17,-35.49,43.37,36.82,-26.7,25.99,-18.78,-5.97,-43.68,-17.09,5.27,-28.11,-40.94,-49.35
4.26,5.53,7.7,34.41,-32.16,-19.16,-5.07,-32.65,-36.8,-37.54,42.98,-21.42,-45.96,29.68,-15.05,-44.47,-22.88,16.94,-37.33,21.28,37.01,22.38,15.59,35.23,-17.93,-12.88,24.69,26.87,-40.53,-41.97
-32.58,44.54,-29.22,14.74,18.43,-22.87,-28.67,-35.6,18.29,14.2,12.87,-37.39,-33.87,-30.59,44.19,-45.06,32.35,41.96,42.68,16.22,32.19,-27.56,22.84,-18.6,-38.7,-36.91,0.77,-33.61,34.53,-1.5
4.79,-48.98,-30.7,-49.92,-31.6,-31.53,15.36,-49.25,24.45,-16.16,18.12,37.05,36.64,48.28,-20.63,-5.49,43.98,-35.1,26.25,-5.37,42.06,-39.88,-44.8,-41.14,-36.67,49.92,25.27,26.65,-49.14,-6.19
23.34,30.82,-26.68,4.21,-25.38,1.06,39.6,33.62,-48.26,7.68,3.96,29.6,25.17,-4.99,-22.62,-35.21,-49.27,-5.14,-14.86,-19.85,-7.29,37.48,1.88,-22.29,42.27,23.28,40.26,-18.47,-47.92,42.7
-34.96,-21.23,48.88,-37.43,24.13,-28.98,-43.2,-37.38,6.6,-33.21,-42.12,-38.5,-7.94,-36.56,49.3,47.86,44.71,-10.29,11.74,25.45,26.52,-44,3.22,-39.11,23.04,26.13,-1.18,-40.17,4.25,-34.44
43.57,8.4,47.49,25.7,-39.48,-17.26,11.97,33.73,-34.46,-32.01,-19.72,-22.53,43.43,-22.74,30.18,42.27,46.08,41.8,-43.37,7.56,-19.1,15.62,-33.22,18.94,-12.86,19.45,22.71,-44.26,12.28,22.34
6.7,27.9,32.12,-20.8,16.89,-11.57,-25.18,15.57,-3.83,2.63,-18.31,-47.74,-42.21,-0.39,40.7,-42.84,41.45,31.98,-14.97,26.26,-35.67,-27.15,-25.34,11.06,21.5,13.35,-40.66,18.83,27.29,19.86
23.95,-26.83,41.17,35.44,-34.43,-19.39,-8.52,-33.16,-28.91,-28.51,-22.14,-9.11,-42.86,23.36,22.15,43.25,-19.64,-16.52,-15.45,24.42,-6.02,34.63,-13.16,27.04,-47.4,-0.24,17.34,1.98,35.88,40.06
-44.85,-49.46,11.91,-5.63,-47.05,20.56,-8.64,-26.48,20.07,-17.1,-25.9,19.1,41.31,-4.4,45.69,-48.8,49.69,-3.35,15.68,-48.4,-49.63,4.08,-26.43,44.73,11.75,-15.46,-16.75,-21.54,-43.62,-3.63
16.73,31.28,-27.1,-30.35,-38.03,17.46,0.07,-39.64,-1.07,-33.03,48.87,27.02,4.85,-47.06,-44.6,-2.39,15.31,-14.04,-39.4,-8.79,-0.84,42.25,41.5,-29.01,4.69,33.76,43.58,-43.01,-11.96,-19.15
-43.82,30.36,-14.18,-26.71,16.1,3.24,-4.97,8.59,-17.65,-27.73,-22.94,-8.2,0.2,-25.13,-23.14,-2.82,-37.21,-36.9,-24.7,39.04,-35.08,-16.11,-28.4,-4.91,-25.94,33.04,-44.04,-44.13,5.65,-3.47
