-39.14,-21.17,-45.65,-25.56,-42.73,40.25,-48.99,25.79,28.16,-42.08,-8.17,-35.5,-28.25,-7.23,-14.98,36.39,43.02,-47.82,20.24,-41.37,-33.01,-0.63,44.79,-5.63,-6.38,-43.42,19.66,26.59,-46.86,16.3
13.77,-47.37,12.35,38.93,29.57,10.47,15.75,18.82,35.06,23.55,2.77,-28.89,2.12,19.72,-17.28,34.22,42.17,-13.42,30.67,-20.74,14.64,45.21,28.92,-18.49,-10.82,-46.28,-38.71,17.92,-40.91,-31.85
-13.94,-19.41,31.41,9.39,-6.45,44.16,6.99,18.57,43.16,21.48,-30.85,46.1,5.42,-31.27,27.19,-49,-12.13,16.3,-17.2,-38.19,16.27,-10.34,18.68,-34.57,-32.74,-22.84,8.28,-41.15,47.38,-23.97
-33.32,13.98,-38.04,15.99,36.94,-39.06,-3.11,-31.64,48.67,27.11,22.98,12.26,-4.39,-47.6,41.77,6.88,-20.6,-38.39,41.56,-9.07,11.82,37.43,9.52,4.72,0.07,21.21,17.68,0.5,8.46,25.69
27.52,4.93,-6.33,28.77,-2.57,-39.98,18.3,-47.08,-4.86,-6.61,48.16,16.64,26.5,-15.43,-10.1,39.35,18.78,42.78,0.89,-44.56,-29.67,0.66,14.73,-49.01,-19.1,1.87,-32.02,37.55,28.34,-41.68
48.63,-20.95,-46.47,-43.64,-23.97,44.3,13.65,37.61,3.68,46.92,7.37,-42.6,-1.81,-43.92,14.47,19.36,-28.27,-14.47,-5.07,-31.09,15.5,-2.65,16.46,48.71,-31.73,-42.16,4.56,-19.8,-16.59,-47.32
-30.8,30.99,14.59,-19.91,9.61,20.29,12.4,34.1,-16.86,27.46,7.82,-9.12,27.41,-5.49,7.11,30.15,-28.35,-17.23,-14.77,-18.72,13.6,-26.56,6.39,17.75,-2.58,-3.72,30.56,-15.73,8.48,45.05
25.86,28.2,5.07,-38.35,15.81,-34.63,18.8,14.54,19.73,30.15,-44.38,-26.1,-36.66,-2.98,38.54,-26.04,-39.89,44.11,-30.66,43.29,-38.86,9.19,-2.65,-19.74,-38.16,-12,-45.11,34.88,-42.89,-34.22
-47.75,-48.63,41.62,-47.9,12.32,-13.62,-38.34,0.6,-37.47,24.04,19.11,10.45,0.18,-45.72,22.94,18.46,-3.51,-15.22,-15.07,9.85,31.24,-35.37,-45.49,-46.76,-12.96,32.42,-39.8,15.13,45.44,17.21
35.43,-44.57,26.45,28.96,-29.29,-44.78,-41.34,-43.68,4.23,6.45,28.25,39.85,2.73,44.28,-31.82,-20.72,11.23,14.86,-26.75,-18.33,8.66,10.59,-33.24,11.71,17.34,-29.11,-20.83,-6.32,33.66,40.8
40.55,33.45,-34.01,-42.13,-17.14,11.94,-22.81,23.12,8.74,15.05,39.3,-41.74,-12.23,-7.76,26.91,34.49,9.69,-46.83,47.39,-12.98,10.43,11.34,-19.84,-31.74,14.36,-12.05,-11.42,4.7,25.34,-6.27
24.36,25.84,-43.83,-4.54,6.47,-38.12,-11.99,31.15,43.75,-23.57,-2.02,-29.93,47.61,-27.01,-46.5,-39.19,-42.78,-21.78,22.29,-2.01,-29.87,8.56,9,-39.22,28.37,19.21,2.81,-21.83,23.67,2.09
6.69,-31.76,-35.3,-27.52,-34.98,-15.27,-12.16,47.22,-32.26,43.74,-14.4,18.14,-2.9,37.18,5.28,-20.51,-25.17,6.35,8.48,-19.35,-6.76,-0.97,48.22,46.75,-35.85,-23.56,37.16,-29.97,-33.39,27.07
-20,36.41,40.51,41.77,-31.67,39.85,-22.07,42.05,-11.1,0.25,-14.96,1.27,32.78,-23.52,-21.95,-27.54,34.83,8.38,-27.41,-21.15,37.24,26.81,19.06,-4.19,44.47,1.67,-32.49,4.91,28.81,-11.67
43.45,31.21,-11.61,-29.46,-25.9,-16.82,-12.99,37.1,8.3,24,47.95,28.98,36.42,-43.84,-40.3,29.87,30.54,3.09,-29.8,31.21,-11.9,-5.23,-6.07,-33.69,-44.01,31.18,7.7,11.94,-47.32,-0.04
-16.3,-2.05,-25.21,20.29,17.03,0.31,0.6,-31.73,-3.51,-47.7,-12.09,-18.74,-15.98,3.87,-20.94,12.44,-10.45,41.12,-40.99,-39.53,-21.11,-45.86,-14.84,-45.15,-22.71,-3.37,-33.99,-6.14,-43.67,-1.28
12.68,-4.62,32.3,1.91,-34.87,27.57,24.04,-23.21,2.43,46.65,23.96,-35.31,46.86,33.75,-14.17,-36.9,39.38,-44.84,15.62,40.36,26.94,47.86,30.59,-25.99,-12.35,-38.98,-39.08,-11.09,-36.82,9.1
9.95,-6.06,4.22,25.33,11.97,-1.8,46.68,12.31,42.61,19.09,25.46,40.6,47.32,27.15,9.52,1.35,31.83,30.63,2.2,36.32,-0.12,39.77,-27.34,1.3,27.59,-21.65,13.75,38.35,17.52,8.64
-29.07,36.61,-6.21,-10.14,-38.62,43.54,-34.68,28.27,-27.05,-27.79,-39.55,25.93,-45.44,39.12,32.17,15.65,17.5,27.81,-27.32,-4.12,-5.57,29.55,-11.25,44.57,43.7,-22.08,7.58,-28.27,7.26,-28.95
16.93,-27.91,-40.56,-14.51,48.12,-10.83,-15.36,13.06,-25.52,-22.63,-38.44,-42.55,10.61,-1.82,17.28,-31.77,47.33,-25.52,-4.46,36,-24.42,-37.49,22.51,41.99,48.81,-28.88,-18.48,31.62,31.1,-22.04
-18.15,5.13,14.72,-7.36,-24.81,-11.62,28.6,-20.26,12.97,-20.08,-7.49,-32.13,3.54,1.98,-15.35,12.63,-18.02,30.8,-28.1,-32.85,-2.45,45.7,23.54,20.86,10.11,30.36,27.97,-39.12,-33.17,-11.6
-48.24,1.91,-15.24,-15.62,-17.97,0.06,32.17,45.29,45.28,11.29,7.53,-7.55,-30.33,-4.35,30.06,18.28,27.34,-24.83,11.08,-29.7,-33.9,-46.65,4.59,-15.06,31.72,-35.65,-14.6,5.75,-13.44,-25.18
-15.47,38.26,-36.03,-46.68,31.1,-22.41,-46.11,4.15,16.63,39.32,27.06,-40.35,-45.54,-36.31,-11.54,26.12,-4.64,-49.25,17.61,-40.1,2.27,-39.24,-4.71,1.22,-0.43,-39.64,19.8,-10.72,19.74,-37.24
-40.85,-2.69,-41.41,-4.26,18.46,-3.31,30.92,-25.46,-32.99,-18.05,-38.53,-12.61,23.75,-18.67,-21.21,47.9,-4.23,-27.8,-13.25,-2.35,-42.41,-17.54,-7.74,-12.79,4.89,-49.91,-12.6,3.84,-44.3,1.35
-24.97,29.68,40.23,5.18,-49.46,8.24,8.85,-19.57,9.22,-5.75,48.52,-26.01,-37.17,43.92,-32.67,-33.49,-48.26,0.74,-20.9,-20.86,12.76,-20.35,13.02,-16.55,31.22,-24.82,45.19,-4.78,41.34,32.06
-7.09,-2.49,-2.19,-15.59,-6.24,31.71,34.02,17.44,-46.99,-17.98,-34.94,-9.22,-26.17,14.56,23.58,-18.86,0.45,-45.25,27.89,44.85,-15.64,24.31,-6.54,-12.02,-7.1,-6.19,-7.25,-20.76,8.07,6.95
7.78,-44.28,4.61,-31.52,15.45,-10.58,14.68,-3.02,11.23,21.74,13.32,-7.35,21.93,1.7,-22.48,-40.72,24.89,-47.27,-4.18,16.05,45.8,25.53,45.36,-48.49,-46.85,32.01,-6.49,-11.82,-46.86,30.05
33.15,-47.8,2.33,15.78,-5.93,-25.91,13.02,4.45,-37.97,-6.55,42.19,14.32,-17.62,-42.47,-27.2,-43.05,-16.67,10.47,-0.02,-31.39,39.87,-2.24,35.28,9.4,42.3,11.79,-33.07,-7.9,30.35,-49.54
-30.15,-8.38,6.11,44.61,10.19,-6.17,18.47,-26.51,-11.2,38.02,35.54,45.54,34.05,-11.55,-46.99,-1.37,-4.59,-31.41,29.57,-4.6,-24.9,-49.61,-22.82,32.34,-1.17,5.8,-46.98,-6.84,8.5,23.35
-37.41,40.55,30.29,21.44,-13.56,-23.1,28.48,-48.93,-18.82,8.03,47.58,47.51,-40.21,-41.35,40.81,-5.82,22.49,30.52,-26.91,-13.58,23.78,17.62,-31.64,-44.18,-23.51,11.31,32.76,9.14,-46.92,-20.36
-20.85,26.06,-46.32,-20.89,-31.14,0.42,-18.22,35.33,-32.76,-42.25,-40.94,-23.26,-38.88,36.51,-21.75,-46.27,37.91,21.9,-33.63,2.47,-6.09,2.22,31.33,-1.56,11.14,8.29,-26.4,-6.99,-37.16,44.92
-26.65,-3.53,-5.25,46.43,36.43,-0.49,-47.45,-49.18,27.84,-10.09,-49.89,-47.19,-0.25,28.86,-24.99,-18.25,19.41,-41.61,39.41,24.12,6.33,28.73,18.57,-36.83,-23.24,-8.45,-30.2,-13.82,-20.25,-3.06
-8.29,45.21,43.41,-25.18,11.98,36.63,-11.26,-40.88,6.66,26.93,38.18,8.09,44.94,40.49,8.11,-4.32,-43.43,-5.51,-27.09,36.94,-49.93,-16.21,-15.98,-22.7,-30.95,26.91,24.7,44.04,-35.45,-48.17
26.81,35.27,23.68,-1.95,-43.2,-11.58,-13.25,-9.54,-33.46,-30.69,28.13,21.07,13.75,20.74,-23.76,17.83,-12.98,14.65,-2.88,15.34,17.78,24.76,4.82,13.48,-8.13,-1.85,-40.12,18.19,24.22,-41.07
26.23,47.67,-48.33,-42.49,16.8,16.35,23.69,23.56,-13.15,4.47,-4.49,-12.98,40.58,-21.85,31.28,0.73,39.63,-3.82,13.09,46.08,5.58,42.02,-18.95,-45.14,48.17,40.32,32.9,32.67,5.8,33.78
-29.6,-2.64,46.67,-15.13,0.82,40.18,-24.29,36.04,3.12,-43.59,-13.28,-28.51,49.39,6.01,46.59,-33.04,-28.99,-21.99,-2.57,5.6,-49.15,16.21,-43.4,-40.27,-13.76,18.38,8.56,-29.85,-16.96,40.24
28.23,-29.53,7.87,20.03,-29.19,-18.87,23.35,12.75,-37.42,33.88,31.92,-33.39,12.9,35.44,-49.46,48.11,-33.75,-39.02,-21.76,-48.96,-10.49,41.06,9.04,31.44,-27.68,7.13,30.26,-36.49,-7.21,41.19
28.13,-48.3,46.09,-20.66,-45.73,-32.42,3.8,-19.8,11.79,-39.51,43.92,14.5,2.97,3.62,-26.25,12.92,37.6,11.44,-20.61,-8.85,-25.67,-6.91,18.83,36.21,16.82,45.15,-32.05,-42.94,-28.18,1.07
5.55,-17,22.5,44.89,25.32,41.1,-32.51,-41.56,20.78,10.46,43.87,-42.55,41.39,41.62,-41.24,-4.35,21.95,-39.16,-24.42,9.7,-32.75,-13.7,48.56,-18.07,14.84,43.77,-15.85,16.27,26.3,-16.86
0.66,28.75,-32.31,-19.98,-48.22,-42.58,-39.71,-32.15,-27.77,11.66,-10.18,38.06,-35.2,48.4,42.16,0.29,-19.44,20,-43.78,-13.87,48.31,49.14,-41.02,-36.6,-3.23,39.86,-42.25,9.85,-4.4,-12.9
-38.86,-20.6,33.55,-39.07,-15.34,-35.53,-32.16,11.41,-43.82,24.92,-45.03,39.17,-4.52,-32.61,42.81,38.58,27.19,14.75,23.08,47.14,7.35,2.67,1.16,46.96,39.22,16.86,-40.53,24.78,23.99,34.15
40.49,19.48,-35.44,-1.15,-20.32,-41.28,-27.93,14.37,-28,-34,-18.12,-28.82,-30.08,-48.55,-20.37,-49.8,-48.04,33.5,43.3,33.5,-3.62,-49.61,4.12,38.1,-39.83,-37,46.85,-13.07,-17.67,-47.45
17.35,2.69,-49.65,25.47,26.33,-44.13,28.71,14.97,-14.77,-11.28,47.48,41.92,-18.02,-7.13,25.53,-31.43,-4.53,27.41,-24.97,-48.52,-25.88,28.49,16.59,30.03,7.28,17.77,-30.1,-47.91,28.42,20.62
9.05,-1.24,37,-17.3,7.99,8.79,-24.02,22.84,2.02,-16.78,-26.24,25.13,-46.99,12.68,-2.79,13.85,47.59,23.97,49.48,11.63,-46.15,-37.06,-43.96,7.35,-38.78,29.4,-7.09,19.48,-15.7,1.12
-9.61,24.74,31.03,-43.41,42.05,18.47,37.57,-46.58,-37.17,41.38,27.33,16.8,34.72,49.57,8.29,-11.49,10.38,-39.2,-42.23,-11.18,-2.1,-7.55,-3.04,39.44,-19.39,7.44,47.98,-16.32,-12.87,27.89
4.94,15.43,5.85,1.46,7.64,7.97,-48.42,-45.38,24.28,-18.89,-43.9,5.95,48.16,-23.49,-5.56,48.58,-45.16,-0.28,-26.42,-49.96,10.5,46.33,25.73,42.72,15.81,25.79,-3.7,-32.79,40.15,28.47
-30.49,34.23,-1.08,47.03,-23.69,-36.64,28.94,5.64,13.58,44.75,-46.63,-24.72,-42.76,5.13,23.35,1.85,-23.89,6.6,-12.04,19.74,-3.85,42.07,24.53,-41.53,-17.79,7.49,4.02,-42.6,15.21,-0.2
-39.47,26.93,-16.31,-33.2,-24.44,-47.39,-11.26,-20.31,-30.91,-48.95,34.88,-0.16,44.16,24.4,-25.41,-41.28,-43.08,19,32.18,27.62,-34.54,-19.5,-10.5,-26.15,13.57,-21.98,46.88,32.86,-24.43,-3.69
-21.65,24.4,4.84,24.25,-28.98,13.34,43.12,25.03,27.93,-8.3,-5.23,46.55,-8.25,34.22,-22.2,-39.8,49.45,47.65,-45.64,35.77,-37.87,-0.38,24.72,-48.71,-21.25,48.4,41.82,-13.28,26.99,-16.78
33.26,1.49,2.48,-40.23,-41.91,29.86,-4.4,14.14,24.53,-48.68,17.48,-44.77,-31.39,-4.15,9.59,10,15.28,-31.76,13.95,-22.16,-38.82,2.28,-4.49,-32.13,26.41,47.38,-44.24,29.46,-23.91,13.02
40.65,41.15,-4.5,-22.05,-13.85,17.73,12.46,-27.57,-17.94,-36.09,43.3,32.04,0.79,-6.08,-18.15,-40.49,-24.46,43.13,-10.39,43.48,29.88,48.61,-26.89,15.29,-49.38,-26.57,-46.8,48.41,-16.45,30.19
-13.9,-5.11,-41.51,-2.69,-30.99,-37.69,-16.61,45.75,-28.96,-33.9,20.21,-12.27,27.83,24.38,-10.81,-24.75,9.7,10.1,-34.62,-10.19,11.15,36.73,10.83,43.37,33.57,15.09,-29.61,36.79,37.4,29.04
18.31,-11.42,-20,3.43,-5.51,-41.74,28.94,20.53,-39.5,-35.2,9.91,-30.91,-39.14,-8.81,-39.47,-28.62,23.11,-3.28,-44.1,26.28,25.25,-6.39,26.59,-40.05,-28.97,-37.25,19.56,-47.15,-3.17,14.63
45.82,0.1,-48.56,19.11,49.32,41.19,-45.42,-31.03,13.01,-30.79,-8.91,-21.76,-32.24,-28.52,-43.34,36.63,-39.66,32.97,16.37,-33.98,21.31,28.68,-29.17,17.92,-22.82,0.23,35.95,5.56,44.87,35.09
-22.38,-44.59,-48.8,-33.12,33.31,48.22,37.58,10.3,14.8,34.21,0.47,-41.3,-30.93,34.38,7.94,2.52,47.88,-33.56,-3.69,-29.44,-44.33,-29.19,39,15.09,18.31,-30.52,-2.27,-36.88,46.26,-39.57
-27.2,25.05,13.44,-45.72,-29.21,15.5,-7.02,-17.38,-7.59,2.09,10.73,-35.55,-43.79,2.82,16.48,48.86,-24.36,-30.86,-47.15,-44.49,10.27,-21.32,-46.8,-19.69,-38.5,-39.82,-8.6,4.58,19.89,-19.82
44.86,-35.44,40.08,-10.08,36.32,-12.91,-5.52,-22.41,-8.27,41.83,30.18,-12.47,-28.98,19.68,-49.33,-30.11,-14.04,-23.48,29.83,-13.25,-9.07,-25.71,-41.12,-16.36,-20.42,19.62,-43.55,14.95,31.93,47.26
-25.52,-48.59,-8.12,33.14,32.89,31.59,2.89,11.67,11.62,30.99,-33.45,-9.57,-38.32,-22.47,-43.14,-22.77,24.76,31.78,20.67,2.96,-48.94,44.02,19.59,23.11,30.13,44.65,-12.09,49.99,13.82,-1.05
29.96,-34.52,-6.26,39.58,-2.38,3.01,23.22,10.23,1.77,27.5,35.45,35.86,46.73,35.56,-28.78,-3.88,-14.75,37.89,-2.08,33.3,49.17,-7.35,43.65,-38.69,28.66,14.74,-7.58,43.14,-21.11,-36.28
29.76,-3.91,-31.55,-5.75,22.78,-29.85,-10.92,-9.88,30.83,23.94,-17.34,-26.41,1.76,21.85,49.32,-9.19,-22.86,-27.24,13.23,9.97,-29.94,28.94,-8.71,-12.39,47.19,6.4,-47.66,-28.43,8.4,41.2
-44.74,34.04,-36.43,-9.93,24.31,-40.75,-25.31,-37.18,12.68,35.83,8.48,48.26,-32.42,23.87,-21.55,-10.95,32.96,37.01,8.22,23.64,16.8,49,26.75,-39.96,-21.19,-22.55,-40.2,32.95,-46.14,39.45
39.71,-44.5,-30.93,-44.47,-38.36,48.97,36.55,-46.6,-8.51,-22.29,44.69,-46.1,46.17,33.35,-31.35,8.33,-46.5,-24.31,-37.03,-36.2,-44.81,-11.39,-30.58,26.16,-31.59,1.95,-9.84,8.33,-40.99,13.44
-48.69,-21.33,5.66,16.64,-46.2,28.2,45.47,-7.46,-4.44,-29.84,13.48,-34.23,47.49,20.21,46.34,-25.42,-26.35,10.01,32.02,8.58,18.47,-34.02,49.12,32.89,-6.4,-48.65,19.38,48.14,-39.22,-2.39
-11.1,-15.44,-39.18,34.34,-10.76,-0.87,40.57,40.53,31.46,-24.09,49.78,-21.34,-42.82,46.41,12.41,-20.64,24.29,18.04,-14.81,-4.85,-10.23,-5.52,29.17,-9.74,-0.58,-25.59,-17.19,24.12,22.41,31.04
19.25,-26.66,-3.98,36.97,19.6,-18.08,40.29,-47.11,8.41,-28.56,25.96,29.81,43.57,-23.02,-20.11,-41.48,28.13,20.71,29.69,-1.58,14.78,34.66,-37.76,-26.55,12.18,6.41,36.79,-43.77,44.57,4.96
-16.9,49.59,-46.85,-14.12,-30.29,-36.74,22.33,25.78,3.79,-6.37,-28.23,33.12,11.87,-1,42.62,-41.23,-46.37,-9.26,30.12,-21.12,-21.4,41.79,-47.56,41.2,-21.74,4.94,4.72,-2.62,5.25,-49.72
-3.72,41.66,8.35,22.68,-44.03,5.15,5.59,39.63,-36.01,-14.77,-13.16,-42.4,-47.25,-48.46,-13.98,-20.71,-31.59,2.95,25.36,12.61,6.72,-4.75,-35.74,30.99,20.76,8.26,-12.87,25.61,17.58,6.42
23.26,23.42,40.84,-12.75,19.98,-35.33,4.06,-11.32,-6.19,-6.83,37.68,39.28,-30.72,49.55,-33.72,-48.45,-29.1,27.78,-0.15,12.95,2.88,-2.22,-2.17,-22.22,-23.47,-17.18,15.26,2.72,-25.11,18.26
-31.44,23.03,7.11,-10.19,48.6,-31.71,-38.25,-11.92,-38.09,1.88,-10.01,-49.81,-17.31,7.88,16.26,-43.11,45.18,-20.73,-33.53,38.16,12.2,-39.02,0.13,-24.59,-21.72,-36.78,4.18,9.12,-13.56,-14.13
-30.62,-27.29,46.89,-19.14,13.41,48.63,-23.14,46.92,24.01,48.24,28.56,-37.83,48.07,-0.51,-12.75,-40.75,47,-43.37,-41.18,-9.28,-30.84,45.41,-38.03,8.78,19.09,34.16,-46.84,-26.49,-47.88,-48.5
-27.56,-23.45,17.82,-6.54,-20.52,9.38,24.91,23.22,-3.56,-4.14,-30.5,-4.66,46.47,13.63,41.13,-38.63,29.81,13.29,-20.09,-28.16,1.41,-43.26,-34.92,26,22.29,5.76,-1.87,-49.57,-29.01,-3.28
14.41,-47.23,3.46,38.46,-34.98,46.91,49.34,39.54,46.3,20.68,9.93,46.91,-11.86,43.38,-30.19,10.65,-32.24,7.24,-47.84,0.73,-1.99,-24.28,-42.65,9.86,-21.48,27.15,1.73,-2.35,-13.42,31.66
-12.14,48.12,-35.22,-47.39,26.47,-22.3,-9.69,4.35,-31.88,36.64,19.04,17.96,-18.8,-7.3,39.79,3.35,44.51,22.92,11.92,18.74,48.38,4.06,27,-26.45,9.13,-8.96,0.32,5.87,7.43,48.87
45.87,-40.02,33.15,26.77,5.12,-49.9,27.09,-35.67,-3.63,-10.27,-43.68,-13.5,20.16,-16.04,-46.58,47.99,19.78,3.69,0.4,36.71,6.85,-47.35,15.78,44.78,-37.22,6.35,-45.9,40.03,-32.34,-33.64
-18.87,32.69,-34,18.94,47.56,-29.47,27.34,-13.87,13.36,-15.55,37.15,-24.3,-40.86,8.66,-9.52,-36.98,-28.92,-34.94,-3.56,17.27,48.92,-49.64,31.79,-23.3,-34.11,-13.49,-34.66,9.13,-21.45,39.97
4.04,-15.19,29.3,-4.88,24.07,-30.81,0.61,8.39,-29.79,2.94,3.76,-12.69,-42.84,-9.8,37.97,-4.71,-0.88,15.17,32.36,30.35,-44.92,-1,-20.33,33.79,7.45,31.83,20.12,47.84,-29.84,-6.57
-7.31,47.09,-10.23,35.67,-12.5,41.27,7.8,-45.14,-33.06,-4.46,35.94,27.21,24.27,33.84,5.36,-12.97,-25.67,-0.64,43.98,34.15,37.57,33.72,9.14,3.35,-12.83,-12.73,-21.08,-4.15,-11.03,-47.81
1.2,27.61,-8.46,-32.54,22.77,36.94,-25.81,-25.09,-13.81,-40.4,-20.93,4.38,0.44,-37.66,-20.59,8.21,-5.6,18.8,-4.81,-9.98,-12.69,-1.35,-13.26,48.77,-44.14,-36.26,36.14,12.76,-13.63,-28.53
-39.68,12.01,-8.76,-35.45,8.88,-1.96,4.51,22.99,-4.75,-13.43,-38.72,-32.14,-10.33,-47.97,-40.81,-29.97,18.39,-16.64,-39.71,-37.17,18.81,9.55,8.07,-1.37,28.21,-38.59,-13.23,-21.32,34.37,-8.64
-39.88,-23.5,-7.05,-34.2,-44.01,-24.46,43.43,49.42,-30.74,10.52,-43.26,-13.74,34.55,-43.5,-30.42,27.16,-18.52,-44.19,36.27,4.2,-44.99,20.73,-10.27,19.69,22.24,-8.52,41.38,21.57,6.88,46.12
15.21,41.05,18.46,40.64,29.12,-22.9,4.93,-8.61,-25.48,-0.86,7.31,-34.64,29.51,35.49,11.06,4.29,24.08,-15.14,-22.47,2.17,21.49,28.07,49.7,-18.41,-16.64,-25.58,-7.57,-45.5,44.62,-37.1
-41.81,33.84,32.84,-24.14,-24.16,43.56,-31.51,-38.47,-30.52,1.02,-39.95,45.36,29.15,48.22,-16.52,8.19,-34.59,12.33,-45.47,-19.18,7.33,-2.75,45.36,-38.38,0.23,-4.64,-36.69,-23.57,-17.42,-32.52
22.24,17.64,-33.82,-32.71,-7.03,-12.61,-39.93,39.15,-14.34,34.36,9.08,-44.17,-3.97,7.39,-9.46,30.41,-23.87,3.21,17.92,43.66,14.78,-47.68,-14.38,-30.07,-18.63,5.7,23.15,9,-36.8,42.87
25.71,42.38,24.9,26.2,-16.19,20.1,-25.89,27.58,-18.37,-35.42,-28.5,43.38,3.3,-7.93,7.55,-8.05,22.31,44.79,-4.95,-14.32,-19.2,4.47,-46.76,-5.74,47.63,-11.62,37.22,34,23.15,32.28
-15.41,-28.06,12.51,-2.37,-45.29,20.23,-43.96,-34.9,23.19,-46.1,21.57,14.73,43.83,32.48,25.35,-12.93,-41.97,38.5,-5,44.5,-12.49,-34.01,-23.93,-45.53,14.96,-32.01,31.22,7.64,-38.38,-19.35
-27.41,-29.15,45.69,-37.3,-36.05,13.51,11.91,-26.45,3.35,-0.54,38.62,-8.68,27.31,4.95,-40.45,18.69,35.94,-22.83,28.33,-20.65,35.87,-33.21,-29.01,-49.73,-37.17,14.54,-12.36,48.96,-13.31,36.95
7.04,33.17,-23.68,-22.06,6.97,-46.93,-1.62,-21.56,-37.47,0.79,3.94,38.4,5.46,44.43,3.66,-2.51,-27.63,-6.07,27.59,26.74,-19.05,-49.43,-37.08,-25.79,-4.64,-11.51,-25.68,-36.45,23.58,10.66
-42.62,-31.93,49.27,43.75,15.51,47.6,5.17,-18.69,22.88,-21.99,-25.84,19.67,-42.8,3.62,7.4,-6.11,43.8,31.71,28.96,-6.21,-38.01,-36.05,27.05,-26.74,43.73,47.08,16.21,-32.98,14.88,-8.79
-36.91,14.41,36.94,43.84,-12.99,33.24,-20.54,49.03,-26.07,-31.27,16.43,-32.2,-38.77,-21.54,7.97,36.21,37.41,41.04,28.49,-21.84,25.9,-2.27,-16.7,-32.93,15.39,-24.09,22.52,37.33,-22.54,27.54
-0.51,-38.93,-14.97,41.99,15.38,30.93,-34.16,-25.81,-14.32,29.88,-6.86,-26,-35.75,-25.15,4.46,-33.39,40.2,-22.91,-19.54,25.63,-17.42,-8.19,-29.22,-36.31,-25.33,1.84,-44.26,1.42,-35.97,40.56
-35.88,11.39,15.78,-7.37,2.96,-25.46,44.56,-31.57,2.54,3.46,-26.85,-28.43,-29.68,-47.65,-29.16,-8.09,-38.33,29.99,-1.81,9.28,12.83,0.71,31,35.25,-40.67,44.3,29.46,18.91,44.17,-27.85
-13.72,-1.74,19.58,-23.66,28.18,-26.41,33.11,-45.4,27.15,44.4,-46.38,-10.98,-4.3,20.56,-25.25,-49.21,31.11,47.27,-41.19,5.34,41.91,-15.11,-49.28,49.92,-28.62,-18.02,-39.77,-8.25,-21.28,23.18
-42.46,-4.04,-21.33,34.1,12.39,28.96,-33.43,32.72,-45.7,27.92,9.84,27.85,4.69,19.89,-48.4,-46.27,-35.14,30.32,49.02,-16.05,16.83,12.11,-47.42,32.89,-24.99,-41.12,-12.4,-16.79,19.27,-3.23
-19.73,-29.55,11.47,39.18,24.8,45.94,-5.79,-6.06,25.08,-43.48,25.36,41.47,-18.63,-17.17,-0.29,33.14,4.82,-1.58,32.2,-10.24,32.15,30.94,-27.67,-8.71,47.83,-49.39,-16.62,19.16,-8.52,-45.29
-2.41,-17.12,18.84,-1.96,48.76,-32.89,-12.64,-37.88,25.3,49.66,32.33,47.62,28.16,-23.4,0.59,-37.68,0.72,43.96,48.29,-9.16,-22.62,0.69,44.52,-1.67,-38.2,14.44,23.78,-4.42,-37.14,-48.03
-15.89,-19.6,1.68,-47.78,32.87,-18.51,25.6,-43.76,47.79,-0.43,17.73,-18.44,-6.15,34.29,17.18,6.97,-1.93,-31.8,33.51,26.57,-28.3,21.4,45.12,38.16,6.84,-24.49,22.79,-43.14,7.53,-3.67
-43.64,3.01,-29.23,-17.53,29.65,-2.08,38.98,-9.74,2.79,37.7,-4.56,-5.51,4.45,-35.41,49.64,-29.98,0.75,23.32,-37.31,-35.46,30.19,-27.63,22.63,9.85,45.87,15.56,-38.3,-40.96,28.54,3.22
39.31,-35.68,-16.72,30.54,-38.63,-3.59,33.22,-12.36,22.17,-22.27,12.87,38.03,-15.36,29.17,-38.71,7.42,-13.12,3.7,-20.03,-16.15,25.24,7.66,-34.58,46.22,36.91,-20.23,-48.52,44.99,21.93,2.84
-32.03,-30.11,49.37,-47.89,-47.94,-43.5,45.29,36.67,18.78,-7.65,-14.89,1.3,-3.27,-9.67,-19.16,-41.08,-34.53,9.94,-43.42,-33.74,-19.75,23.07,18.5,23.41,16.12,-8.13,15.64,-0.73,-9.89,-36.15
-14.26,34.43,-46.52,-41.97,-46.44,-0.24,46.58,25.82,-46.92,45.26,-18.22,-42.48,-38.28,23.74,7.1,-13.96,24.53,-27.42,-25.07,22.39,-30.74,19.26,-48.21,-4.08,-0.96,-49.64,-29.79,-25.17,26.62,8.46
-37.6,-32.33,-43.12,35.96,-36.22,30.71,-45.92,-17.11,14.71,-36.22,10.77,9.63,-1.02,15.37,3.02,20.52,-32.67,-34.03,40.15,-37.42,-9.86,-4.97,44.16,-37.24,-13.46,-16.63,-22.86,30.46,5.32,46.84
16.42,39.59,-25.41,-28.57,5.47,45.56,25.8,-47.51,-21.35,21.92,-24.95,-18.38,-29.55,-29.46,-26.55,-32.7,-44.01,2.64,-12.77,-8.2,46.06,24.61,36.83,-30.56,31.52,45.82,36.78,4.07,48.61,40.5
-43.05,-38.87,-35.3,-42.27,-4.88,-43.63,-44.86,18.91,-17.29,-14.4,49.4,-42.33,39.25,10.32,-35.3,21.81,44.94,-15.58,9.05,7.43,42.29,-29.41,-8.56,-47.06,-32.02,-24.91,23.18,40.87,25.47,34.02
