-32.7,-28.1,-23.96,27.83,47.35,-25.8,-30.06,3.98,-20.84,37.73,-9.13,22.69,19.91,-46.36,24.77,-11.15,-39.72,-8.46,-12.81,-41.84,29.25,22.14,20.64,-41.7,-13.73,0.46,27.64,23.29,-18.67,27.63
24.85,0.81,21.72,-33.94,39.41,-16.25,-38.14,-44.45,37.7,6.14,25.2,-29.67,15.21,-39.24,3.51,-8.34,-36.63,1.58,-42.85,-25.72,11.67,10.46,-40.87,39.54,49.79,-30.48,26.42,9.58,10.27,4.1
-30.12,-15.93,45.26,19.49,-36.14,-8.13,13.38,17.27,35.46,-25.46,-20.94,25.4,-46.72,35.05,-28.51,43.53,-47.61,-36.2,-35.04,-33.67,-44.06,-1.59,-42.85,12.21,-32.78,15.8,-33.49,45.86,40.82,-13.75
-27.98,31.69,26.3,-29.1,-43.01,2.11,23.48,-26.68,-25.54,-32.46,20.61,-36.19,-34.31,-41.22,47.38,-42.58,-38.31,1.88,-10.63,7.78,44.24,43.63,-16.78,-36.16,-12.14,12.99,-10.51,39.05,15.39,34.98
-49.33,-26.4,25.41,-39.39,-6.4,4.42,-19.74,32.11,12.51,-34.57,18.01,26.67,-19.87,-13.11,22.87,35.46,44.63,14.66,5.6,0.47,49.9,-41.95,-28.69,12.83,-2.33,-9.7,3.31,16.98,-19.39,3.98
27.43,8.53,25.12,34.48,43.04,43.57,46.33,33.48,-46.36,-8.79,-17.62,25.97,38.54,-26.47,22.3,47.49,-49.16,42.43,-28.85,35.45,34.21,9.61,-19.21,22.77,27.83,-43.76,-40.35,46.91,30.64,-32.3
6.51,-11.15,42.12,34.71,-48.72,21.36,41.48,10.68,41.08,-12.35,-12.9,-35.19,-35.84,23.92,-18.2,6.75,4.52,-31.94,-14.02,11.89,11.45,39.23,49.55,-25.92,13.53,33.58,44.3,38.71,-37.15,39.8
-22.37,-21.86,-26.13,-1.47,4.62,37.2,43.53,23.11,14.29,32.17,-24.71,5.71,-48.16,9.61,-32.29,21.4,9.7,-29.67,11.58,-10.16,-27.07,-14.28,-39.92,-1.97,-29.36,3.68,22.22,-17.44,8.92,34.26
13.27,30.51,31.01,13.68,-44.33,-43.1,43.34,27.49,-38.31,38.52,22.5,-22.92,24.79,-29.51,-23.86,-47.85,34.09,-4,2.01,-13.59,-8.75,-4.39,-27.02,-0.99,-11.04,18.74,-30.59,-38.16,37.43,45.12
7.96,-13.6,12.25,-16.1,-48.76,-48.52,26.43,45.44,24.37,25.95,-2.62,20.73,17.46,28.2,-46.58,-44.69,-5.08,-39.94,-23.61,46.99,-27.98,-4.72,48.63,46.37,16.7,-10.26,-34.31,-45.5,-44.83,-29.54
-0.17,37.86,-0.23,-4.77,-29.92,-42.5,-40.83,-32.08,26.16,3.23,-33.8,-28.1,37.06,3.68,-13.39,-23.47,-2.19,30.2,-25.2,18.22,-29.33,-32.76,42.54,-36.03,26.92,-30.19,3.02,22.98,45.34,12.08
2.93,-48.95,-11.33,-34.72,-4.92,1.96,40.88,-18.61,-8.97,-47.44,-40.32,-17.2,-15.23,35.71,17.38,16.14,25.15,40.53,-2.66,4.26,-33.2,-2.64,47.36,24.27,-38.3,-35.22,-39.71,48.1,-5.29,37.25
22.38,-6.52,-21.93,32.16,7.3,-32.83,0.65,-49.3,-0.47,-41.27,29.36,18.4,-0.53,-31.36,17.27,-15.65,-32.76,-24.54,11.07,-0.01,-11.01,-11.97,40,-26.63,-22.8,43.33,48.58,31.08,-8.5,35.55
-44.65,-46.36,-31.98,0.41,39.9,32.27,9.66,-20.82,38.73,-24.68,41.83,-34.81,-0.65,6.09,8.8,-43.63,-38.78,27.15,-12.2,-29.77,-18.78,20.23,-4.94,-28.6,48.62,32.78,-39.25,8.95,36.97,23.09
27.22,15.77,-1.78,26.68,44.19,11.12,-12.05,18.23,23.59,17.47,2.58,31.28,-9.41,-37.19,-22.93,3.57,48.82,-0.78,-23.56,2.03,-40.16,18.48,9.49,-5.81,49.8,-16.95,8.85,-45.68,47.06,-41.54
44.27,-17.01,13.26,-41.4,6.73,-7.07,-39.43,1.24,15.73,-17.68,-13.99,44.39,48.6,-32.29,-37.72,-4.94,-29.89,17.13,-2.41,5.42,43.58,-16.75,-44.96,44.31,-10.22,-29.94,-48.6,23.64,-46.59,-5.58
38.58,29.67,12.09,6.37,42.38,23.23,12.68,-16.69,41.17,-19.28,-1.7,15.13,44.78,8.91,-24.11,25.8,2.54,31.26,-31.94,25.05,27.26,-41.81,-30.92,4.17,-33.45,-2.69,-17.26,-30.23,-26.95,17.45
-27.61,-0.92,-4.56,31.97,12.5,32.79,-28.1,-23.55,47.91,-17.57,18.49,-3.94,15.18,34.38,22.42,18.83,44.32,-20.42,-12.87,49.65,38.81,44.34,-30.77,28,25.53,-48.24,22.62,3.33,45.87,-5.92
4.35,39.87,-48.82,43.99,9.86,-43.48,17.03,20.88,-3.68,21.28,-22.37,-21.66,-35.09,-45.75,2.05,28.31,-49.21,5.18,-27.02,4.52,1.82,12.88,44.18,-42.35,49.21,-1.25,39.27,-30.5,35.06,-7.68
35.52,4.53,48.15,30.85,-36.09,-49.78,-24.88,46,4.49,-7.75,-31.12,-15.2,36.46,27.67,-1.03,33.83,36.08,3.65,34.18,24.19,49.49,-27.7,48.57,49.69,-30.58,16.19,17.13,-38.4,-11.27,33.09
38.46,-16.4,-6.98,43.05,-15.77,-5.22,-44.99,-14.03,-32.29,46.14,-0.49,-38.23,34.38,0.74,27.25,-20.08,-41.21,19.15,37.16,14.35,31.41,27.57,27.23,38.65,-6.23,43.83,43.99,-1.38,20.26,28.81
15.1,-41.29,-5.61,14.69,-49.45,-41.64,1.42,49.96,20.2,36.67,16.63,8.95,15.26,45.34,-10.96,-33.83,38.21,26.9,19.73,17.15,3.76,24.82,-8.31,-21.46,44.21,2.43,41.78,-29.35,-44.75,33.27
19.26,1.91,-18.18,37.91,11.82,-23.17,-4.94,-43.82,-47.86,45.46,19.74,-42.62,33.54,-39.16,43.08,-38.01,42.42,-31.65,-25.08,-38.09,28.79,-24.92,10.28,20.03,-9.41,32.97,19.06,-43.62,-27.55,-16.44
17.28,36.73,8.72,3.73,26.15,13.98,-38.11,26.02,44.27,8.73,17.01,-25.37,3.2,-19.73,-35.49,-6.41,34.64,29.12,-22.24,47.29,-41.5,20.06,-31.72,-19.26,11.18,-14.58,-30.36,24.83,2.76,24.19
-32.14,-26.4,-46.73,9.68,-15.11,-12.37,34.32,-42.69,14.93,3.21,-39.04,-16.96,-48.03,20.73,3.92,-1.41,8.45,35.21,36.8,49.15,2.65,-49.38,-4.39,-24.64,-25.98,29.22,-19.82,43.46,-31.7,-32.64
-28.46,-27.35,34.19,15.76,1.76,-43.45,2.87,48.7,-15.38,35.04,-35.54,24.78,-29.19,-31.35,30.15,-6.84,22.08,-12.32,23.92,45.96,49.83,-2.37,-48.58,45.17,-17.02,-48.46,30.46,-36.95,1.09,48.98
-18.56,41.3,-34.84,49.66,-12.96,27.56,16.39,-10.63,4.44,-21.78,-0.28,31.13,4.53,-32.21,32.69,25.25,-38.11,-30.41,42.2,-49.01,-3.33,1.78,-4.35,16.34,-9.12,-42.24,-11.12,21.61,37.81,-23.39
-32.05,15.54,39.36,-28.98,-26.78,25.7,-45.36,3.68,6.53,-20.38,-10.34,1.55,-39.08,-5.09,-38.25,49.01,-18.82,32.6,6.47,-30.21,-34.95,40.97,6.11,-46.28,-40.6,-37.17,25.92,-12.66,13.63,-44.54
-5.66,-33.58,-10.83,-34.78,-42.2,12.52,-30.21,38.74,3.71,-5.52,36.34,-49.2,-15.43,0.37,36.87,33.88,6.14,-5.32,30.56,-0.19,-37.47,-35.76,-2.75,23.73,33.63,10.08,29.18,-40.2,2.94,5.61
4.85,-6.61,-14.04,-34.5,-38.37,-1.3,13.43,15.79,-29.6,22.97,10.59,25.58,28.66,33.89,-20.85,43.22,-17.14,15.53,-18.91,-12.83,-33.79,-33.56,-24.05,-17.9,-33.86,44.24,37.3,-11.73,-27.07,-33.97
-24.87,33.57,42.55,-48,14.75,12.34,34.47,38.86,11.41,-19.99,-44.79,35.29,31.64,-6.78,-46.84,-15.7,8.6,7.19,12.34,31.68,33.18,-26.22,-3.56,-23.25,35.75,33.56,-48.2,-39.07,-16.07,44.37
6.31,1.54,-37.22,18.43,-40.17,-28.31,-7.49,42.36,16.08,-28.17,23.36,-43.19,21.13,-42.43,-5.34,-0.65,-42.91,32.66,6.18,-15.13,-13.95,-35.6,15.31,-0.59,47.48,-32.36,24.23,-48.9,-36.41,31.62
-2.63,-35.89,-38.27,39.35,17.69,24.67,-4.04,43.54,-24.57,-17.67,-4.57,-39.02,42.31,-32.61,-46.65,17.67,-19.9,37.62,22.47,48.32,-20.68,40.22,-15.86,-33.29,11.52,-9.93,6.84,-34.57,-14.75,1.83
46.92,-7.4,-36.21,-27.97,-16.26,-31.2,-11.07,24.19,12.72,33.27,-47.96,-10.66,22.1,-15.36,40.15,-43.8,8.77,42.58,-28.39,-44.46,36.5,-38.16,-4.95,-34.93,40.86,-10.04,22.76,-12.05,-43.05,-44.7
43.02,48.08,23.96,-34.64,38.32,23.16,33.57,35.79,24.17,-32.08,10.12,35.02,28.65,-11.31,46.19,-8.19,17.14,31.31,-18.99,-19.62,17.67,19.04,23.14,-20.81,-5.04,40.02,-4.6,29.42,-43.4,38.28
18.56,1.98,-22.93,-1.05,-41.03,-4.73,-46.78,-18.04,23.58,22.47,4.3,-15.9,-36.7,-34.08,-15.83,8.3,-17.92,20.07,-43.38,-49.83,-44.51,-11.54,40.59,28.66,2.22,43.14,25.5,35.96,47.45,-15.44
43.98,14.73,-41.65,-40.3,-22.72,7.7,-4.73,-34.62,18.02,-24.34,22.92,0.29,-41.66,-36.94,-5.22,-21.61,-5.36,-9.49,44.57,2.25,-19.84,11.74,32.74,-4.56,-8.69,-22.12,-25.94,-41.98,-0.36,-11.07
-19.71,4.76,34.25,-17.49,-21.98,-46.79,-33.99,-4.2,48.69,9.57,-45.12,-32.32,32.41,1.14,34.18,-41.62,-19.53,-2.13,-0.96,43.05,25.97,6.97,2.83,36.96,5.17,-9.32,-33.65,-2.29,-12.43,-3.82
14.88,-26.24,-0.42,-26.94,-33.37,-20.76,-10.52,0.85,-8.18,-19.44,-12.73,43.06,-39.33,-35.34,16.57,-16.76,21.61,27.46,20.51,-13.14,-31.92,11.65,-29.46,-23.94,43.79,47.14,24,-17.79,49.59,-42.63
29.16,8.23,-41.77,44.7,10.14,-9.92,43.54,-38.83,-9.92,42.17,-42.38,9.44,-46.66,7.78,-29.65,-42.39,-49.71,25.57,-12.61,-29.04,42.51,-41.88,-33.41,49.64,-33.95,7.32,47.35,36.17,-0.49,-48.25
6.51,27.31,-44.99,-3.02,22.72,39.61,-8.04,35.85,26.02,-37.76,46.35,-29.33,-18.35,-28.83,-48.21,-25.77,44.05,32.59,-28.17,-0.84,37.35,13.81,-11.42,-22.69,4.89,26.48,13.28,42.17,11.68,23.39
15.55,12.36,-29.48,29.92,-41.01,43.68,14.03,12.77,-26.64,-18.85,43.16,28.6,-5.2,29.8,14.97,-0.16,14.74,5.05,27.6,-48.16,-21.19,49.96,23.94,-38.41,-36.89,-19.67,-21.39,23.42,-47.59,26.08
28.59,11.8,26.21,-20.71,-16.65,42.57,-14.72,19.59,-11.5,46.47,4.13,-4.22,29.4,-16.96,-29.99,-18.73,-3.62,-41.16,1.77,-28.56,34.07,0.6,1.68,20.24,34.88,3.2,1.76,-49.25,-43.58,-38.73
5.54,25,-19.64,-46.7,-19.59,36.33,-32.12,-43.05,-20.23,-47.67,49.1,-34.34,30.16,0.26,33.61,-31.04,-26.16,23.68,-4.86,-40.25,24.27,11.32,-43.62,41.91,5.07,-7.97,-33.93,33.13,28.62,-35.31
3.43,44.03,-5.93,-45.74,24.86,35.21,-5.82,21.46,38.65,-18.04,14.14,30.75,-19.66,-35.06,46.05,-43.62,-3.35,-1.64,31.75,-43.64,-4.05,-25.36,43.06,-33.31,4.01,16.11,-29.45,-4.32,38.08,-31.09
-0.32,-12.84,-31.66,11.53,46.5,47.15,-26.27,-21.45,33.05,-0.27,-34.99,-15.7,14.74,0.32,-49.63,-48.09,26.08,5.85,4.7,3.6,31.08,-14.5,-15.46,8.89,22.35,-20.97,-15.04,9.98,46.25,24.92
-2.29,-18.34,-7.11,25.43,7.75,-21.96,4.1,-34.41,38.76,-28.54,40.25,18.19,-18.9,1.64,-22.8,2.78,7.4,29.5,-13.42,-40.28,-40.24,-46.94,-19.57,-39.85,-19.04,15.91,-32.51,32.12,-20.94,37.97
-26.49,-32.92,5.87,-18.95,-47.89,-47.46,30.23,40.98,-28.92,-29.8,-30.92,30.54,26.2,-21.43,-4.04,-10.12,24.76,11.31,-24.58,-49.2,20.89,-38.8,38.23,45.7,-45.88,-49.41,-48.3,-8.32,-47.68,31.42
-29.04,-14.35,-8.63,24.83,12.51,-28.07,36.06,-18.74,-5.87,-11.4,16.01,48.32,38.66,21.17,26.66,-5.32,-13.47,-12.15,-20.97,38.58,-1.32,-33.03,-3.23,17.39,38.85,7.75,6.39,-25.47,-13.12,0.02
1.2,41.15,-40.46,-31.64,-34.97,-29.4,1.41,16.24,5.5,2.64,32.52,-16.42,-5.4,1.33,-37.67,-19.35,-37.52,-38.85,-38.16,17.3,-44.8,-32.07,24.29,14.06,45.85,39.06,-19.71,-25.66,-10.42,-5.87
-48.17,-25.94,-49.38,48.49,48.44,-43.42,21.57,5.31,8.09,32.35,-10.63,18.53,-27.43,33.2,-18.44,2.51,37.52,-19.38,-22.63,11.63,-3.92,42.69,13.78,-42.83,-45.32,0.37,-44.91,-6.54,12.25,-46.32
-17.61,-26.45,27.74,15.66,18.67,-24.81,18.67,-20.69,1.72,-42.16,-36.67,4.17,26.39,12.71,-0.36,27.22,-38.87,-45.34,49.62,48.47,-22.99,-46.56,9.6,-0.68,-46.08,48.87,-37.69,12.71,33.89,-29.24
-17.48,16.71,-24.34,-14.92,26.7,13.8,-14.63,12.58,-46.08,32.76,5.85,47.91,-14.86,1.65,17.52,-10.21,-11.59,-8.78,-15.58,44.12,43.85,-29.85,1.77,-4.19,-38.35,-24.53,38.67,42.73,-11.53,-21.38
31.47,0.51,-21.18,32.74,-20.39,2.66,-39.88,-33.09,11.1,1.75,-23.92,-25.87,45.5,25.28,23.67,4.86,48.28,46.43,-33.08,8.69,-28.1,5.1,-35.53,30.17,7.49,-32.35,-37.76,-15.81,32.63,-42.15
34.41,-46.9,29.3,-28.79,9.4,-32.43,31.52,-31.87,-36.07,18.02,-2.55,36.2,-3.17,-15.58,4.27,-12.81,29.04,-15,-42.93,15.85,43.27,-4.67,-28.23,-20.75,49.15,-24.87,-18.5,-45.91,41.58,-4.86
41.37,6.11,20.85,42.05,-33.54,-27.34,-31.78,-31.78,37.03,19.92,-24.89,-40.88,18.62,28.55,-29.45,47.14,-23.05,-22.76,-32.66,0.51,-8.41,5.68,46.9,-17.83,26.66,39.92,34.3,19.22,17.34,-33.87
32.41,42.53,28.74,40.55,10.75,-48.51,-49.91,13.04,-36.36,-46.42,-17.88,-21,7.46,-6.18,-19.18,-48.75,43.63,18.94,21.75,12.48,49.12,-12.41,24.49,28.52,-26.11,-7,-22.76,30.13,-41.07,-17.82
-39.77,-23.55,39.84,21.6,1.94,6.61,-49.57,-31.64,43.4,22.37,27.23,44.53,-21.42,-34.48,-32.38,30.38,27.31,32.01,-21.26,21.1,33.63,25.12,35.07,26.27,-0.68,-38.53,-34.45,-19.68,-42.57,-47.13
-16.73,-26.29,-27.13,5.03,-3.98,30.19,-46.64,-16.2,-13.32,9.81,-20.84,17.39,5.77,-20.43,-15.73,-16.91,3.03,-7.88,-1.11,46.86,-30.72,-24.12,-29.17,6.1,28.36,-9.74,-47.83,-39.61,23.5,25.9
-41.78,-41.16,18.53,46.04,9.89,31.33,-37.73,-22.66,-48.44,44.39,-46.36,-9.56,15.61,11.1,-26.22,-40.83,39.33,-6.01,-34.4,28.92,-12.52,43.07,-13.73,43.75,-16.86,-17.15,-29.54,43.43,41.61,8.21
26.68,-13.94,40.68,-1.16,-3.92,-23.86,-23.33,-36.58,24.28,-25.37,27.89,-18.21,20.46,21.33,10.42,42.88,-25.21,-17.76,-48.2,-41.33,47.25,-22.04,-23.43,-23.8,-27.22,-19.02,-31.49,-2.36,32.21,13.31
37.74,38.46,35.1,-33.7,31.95,21.24,-4.17,-3.85,46.44,14.38,-13.58,47.48,-10.94,-27.27,33.21,-49.2,19.69,-7.27,6.88,-22.58,2.99,5.73,22.75,0.56,44.11,15.08,33.62,-45.51,21.53,2.68
-8.66,-13.85,-5.9,-43.99,27.91,-14.73,-9.9,6.02,-27.75,-21.79,5.07,43.04,-37.37,24.39,-18.64,25.43,38.68,11.47,-30.47,5.2,-29.2,23.58,44.26,-45.2,33.86,-19.01,-37.36,-9.67,28.84,25.98
34.73,-31.09,-43.34,36.4,-19.57,-19.28,33.6,-15.74,0.28,13.07,-9.09,49.26,30.71,25.7,11.95,11.13,-33.17,30.4,-3.16,-44.35,23.17,-46.03,37.76,44.19,21.61,-44.38,-23.56,-31.86,47.35,-45.12
-3.88,3.34,23.52,-12.69,2.63,49.11,45.41,-31.56,-33.33,46.79,16.61,30.09,-37.56,48.5,37.72,-11.04,17.14,-13.7,34.41,-19.54,27.82,38.58,11.84,-44.09,41.75,39.81,-27.72,16.78,30.9,-10.81
18.47,-15.87,-18.93,13.76,6.97,-18.54,44.32,3.87,28.49,-20.63,-7.26,-18.05,47.98,37.58,16.79,4.17,-6.85,19.74,40.33,26.77,-18.92,42.41,-30.77,4.48,-46.46,26.13,46.51,-16.72,22.8,-17.32
-46.74,-49.18,4.81,-35.7,-9.01,25.13,-25.06,-37.85,-45.65,-26.05,38.33,41.69,32.15,44.02,43,48.24,28.39,13.14,10.18,1.46,-41.5,-21.76,-33.99,-24.29,9.19,48.53,25.38,41.6,-8.45,-19.86
21.62,22.99,-32.79,5.95,29.48,26.64,-1.89,-39.76,-1.5,-11.24,32,16.38,-14.6,-0.71,46.88,34.59,36.59,9.2,-8.85,13.32,16.32,48.5,2.53,42.38,-33.4,9.3,3.09,-42.51,-45.3,-0.01
-34.29,-25.63,15.47,-8.54,-40.45,11.16,48.47,-27.81,-44.12,40.73,-35.18,11.53,-10,-49.7,-31.89,24.8,11.37,2.12,-40.73,42.2,27.98,-41.35,-24.79,-48.06,-42.04,-20.54,-11.98,-40.71,17.67,-11.18
41.46,-13.73,3.79,-44.7,-11.33,-48.76,37.23,-24.98,46.95,-34.87,44.29,-9.5,-27.28,-2.68,29.82,4.46,28.75,-14.22,37.59,-44.09,-36.72,5.19,-19.7,28.4,-4.87,9.66,-9.24,-27.6,29.14,10.01
39.56,30.72,43.98,24.34,42.56,41.46,-5.07,49.59,-1.3,-44.82,34.89,40.99,1.74,-15.34,46.94,26.56,48.23,18.09,15.54,-16.6,8.6,-45.6,18.06,8.59,0.66,-0.65,49.78,38.46,-16.3,-12.39
39.02,-40.04,-6.43,16.29,-11.72,43.78,-18.29,42.72,-25.24,-16.47,-3.3,12.59,21.17,40.82,40.57,-20.41,49.76,19.31,-18.59,29,-44.89,-47.43,-34.45,-19.26,-36.1,-38.53,44.05,-7.34,18.68,6.31
47.8,5.28,8.39,15.1,48.09,26.78,-12.99,23.09,19.8,-10.69,-49.29,-7.23,16.5,13.2,-38.1,46.66,31.64,-6.45,-0.59,-6.45,24.47,-48.42,-11.43,-12.56,16.37,3.97,34.26,45.92,21.98,-32.32
-13.93,-10.96,-21.72,-31.32,20.06,-29,25.74,26.45,-36.31,-16.37,1.33,17.17,4.26,7.48,-31.54,36.61,28.89,-49.3,8.4,-20.28,6.44,-16.15,1.47,-49.72,-49.85,5.2,47.22,-5.74,18.88,25.31
30.62,26.33,42.18,8.39,41.87,-49.41,25.73,-4.72,25.77,40.46,-15.16,42.15,-30.28,18.61,-46.72,-1.81,22.13,-1.08,-31.48,-6.6,12.89,0.19,35.63,2.55,-34.23,-33.24,-22.97,27.03,-36.7,-5.69
-37.41,14.38,49.18,45.16,-19.85,-7.01,-5.8,12.56,-33.93,15.05,-39.2,-16.6,-41.74,-45.97,22.93,-2.64,20.76,25.8,-35.39,1.24,-37.28,-20.34,-29.56,26.5,34.18,9.96,-24.1,11.69,28.09,-9.52
-33.49,-34.09,32.4,20.07,-15.69,-32.81,-48.58,-18.62,27.64,48.57,-11.35,-23.76,-2.77,-0.78,-12.64,47.64,-4.35,2.5,2.15,-30.19,39.5,37.74,-16.65,15.21,8.62,42.82,-2.41,-29.34,-13.77,-46.54
-23.73,-10.43,14.31,21.75,18.74,17.87,-10.59,-28.55,-44.52,40.29,-30.75,44.18,38.29,43.06,-21.26,-20.14,-40.12,-31.17,1.48,-18.1,6.33,-12.38,-39.17,4.93,1.38,-37.66,-28.99,-22.99,21.45,-15.23
30.6,-27.42,35.25,46.2,-29.47,-15.1,15.18,-36.75,-45.19,45.42,32.4,36.55,45.57,-44.44,16.56,-36.25,23.77,38.25,46.08,-6.61,-21.76,27.41,-39.01,-4.03,-21.21,46.17,41.24,21.3,15.61,47.39
-47.39,25.87,8.57,-33.42,-41.46,36.08,48.81,27.02,-47.31,-38.25,16.61,-13.91,-29.54,-14.91,-1.31,-29.52,2.78,23.7,-7.9,14.31,11.89,-5.18,-28.35,7.47,-40.93,16.29,-21.9,-11.05,5.38,-48.21
-6.48,-43.07,-9.94,41.22,47.5,-4.28,-34.73,-27.73,18.99,-36.91,-15.6,-30.66,17.86,-15.62,28.54,43.68,-39.29,43.43,-0.96,12.6,-36.72,22.2,-1.82,25.08,-21.98,-28.07,30.01,-41.13,-34.36,-11.59
9.35,-38.11,-5.72,-13.1,20.39,1.64,-43.1,18.07,13.68,11.76,3.42,46.17,-1.17,-13.96,13.64,42.71,-32.41,3.16,46.22,-33.38,-47.3,-37.64,39.85,-37.31,12.23,-34.65,-4.88,45.26,18.09,-9.69
-42.57,-1.55,44.76,3.23,-20.88,-15.14,13.96,-0.65,22.69,-40.38,-49.69,-42.45,37.57,-29.1,24.82,-40.09,-47.19,45.27,-23.97,49.74,-2.7,45.98,18.97,-42.42,-21.53,-17.18,14.89,-24.47,-5.12,2.33
22.03,7.8,44.9,-18.47,-0.42,-21.57,-4.1,-13.63,-24.03,-6.36,-49.06,-19.14,-3.36,33.8,27.15,-26.99,-8.29,-9.25,20.99,15.22,30.27,34.86,-14.14,43.85,39.32,-9.11,12.23,11.96,-19.67,-22.02
-30.56,2.55,8,18.54,-31.8,37.92,25.26,-3.87,40.39,42.93,-18.65,47.29,23.61,-43.93,-15.62,10.62,-36.03,25.19,-26.85,47.34,25.58,-10.86,41.91,-35.5,-16.7,18.85,32.41,40.48,-49.51,41.25
8.43,-49.7,-14.06,-29.24,-35.59,-6.56,-31.54,42.67,6.79,-9.15,18.67,23.04,-31.61,6.4,15.5,-6.25,23.64,-14.04,-32.66,-8.5,-0.2,16.39,-40.37,-36.04,41.41,-41.36,-17.76,-34.02,-7.53,37.22
-15.95,-43.06,33.84,23.58,33.33,4.95,25.44,-46.16,13.43,14.5,-24.58,49.92,17.02,9.04,9.69,8.53,-42.06,32.88,40.77,-41.17,4.29,2.94,47.22,28.96,7.15,-17.8,-39.35,-45.48,35.95,-22.18
21.08,24.99,-39,47.66,-44.87,-40.67,33.28,-18.75,31.86,9.65,-9.47,41.05,-27.53,-31.52,-44.27,34.35,-34.27,-34.23,-39.14,-30.47,-7.03,-7.38,-31.9,10.37,-25.75,-45.12,-5.27,8.1,44.37,48.5
32.12,-36.73,-5.32,12.69,-17.69,-25.75,-30.8,-14.85,-25.53,19.11,-20.73,13.4,-38.45,29.09,9.72,-46.87,28.49,42.59,-22.7,17.67,-19.38,5.55,45.68,4.4,-5.69,35.66,-3.98,4.28,29.21,26.21
-43.1,41.55,-36.45,-32.77,27.87,38.14,8.79,8.62,3.47,42.32,3.74,-37.33,-42.73,-0.72,40.21,49.65,-35.86,-13.12,33.1,-21,6.48,-18.2,-16.87,-29.31,-30.5,-16.53,39.65,-5.68,29.43,-36.3
30.35,-6.49,9.41,20.65,-39.27,-40.78,-21.8,49.7,38.28,34.96,31.4,39.66,-8.67,3.75,-41.79,8.66,-12.91,-25.22,-23.2,8.95,-0.41,39.7,-31.93,2.24,20.56,-8.8,-48.6,-32.45,-19.99,-3.8
0.68,-49.17,1.54,35.23,12.34,15.08,23.31,-19.39,-35.25,-24.33,-17.68,44.4,38.34,36.08,38.1,39.15,-33.5,2.18,-24.21,-11.75,20.62,3.99,47.29,-26.59,-17.69,12.4,15.47,1.02,15.02,28.35
11.35,49.53,-21.66,-30,27.99,-27.04,-25.56,10.68,-8.94,-22.25,-18.39,3.92,25.25,22.63,20.16,-47.64,22.77,15.01,13.2,5.4,28.25,6.06,-46.04,48.66,-12.55,23.83,-4.58,-16.43,-48.48,0.64
11.91,-36.59,-21.19,36.62,23.77,-0.52,46.15,34.85,-27.14,-32.13,40.88,45.42,-21.44,-21,-44.24,-28.33,-10.84,24.18,-20.3,41.07,1.27,22.34,-17.5,-29.16,2.34,-33.28,37.13,35.8,-12,-7.3
-48.73,41.39,27.79,40.28,16.07,-43.66,44.7,9.74,-24.13,4.5,-10.47,-18.11,19.73,4.35,10.84,-10.61,49.71,-45.23,15.09,-16.55,34.02,-3.29,-19.63,-9.7,-40.14,28.01,49.72,-30.49,-23.11,0.92
8.89,12.32,-13.03,-5.7,27.41,-33.87,45.33,49.04,45.94,8.95,-6.09,-27.45,-1.8,-48.17,26.5,-24.94,7.93,-15.4,-14.24,-48.19,39.37,-40.75,26.81,-41.81,8.01,4.4,-22.84,-30.83,-14.49,11.52
1.28,-35.52,32.16,1.98,2.29,-39.98,10.72,-38.71,-18.73,40.48,32.15,5.17,-14.11,9.72,23.29,-38.56,-44.76,-1.25,-14.28,-9.09,-37.37,41.99,-39.43,-26.2,-3.54,40.59,-46.08,-34.91,27.1,-3.82
32.92,-10.43,-42.18,23.39,42.37,17.6,-2.28,45.56,47.68,-22.84,-16.07,18.41,-43.65,-26.25,-42.9,-34.48,11.76,22.64,42.38,8.32,-32.06,36.9,-42.02,3.36,21.37,45.28,47.51,-33.78,18.36,33.1
-10.15,-6.57,-5.2,30.85,37.74,12.63,-8.22,-14.31,4.16,48.89,29.34,32.51,11.48,-29.5,-8.12,38.48,-6.34,-6.92,15.42,7.56,33.15,-18.39,38.34,27.83,8.61,8.8,-6.64,-45.78,-16.55,13.16
30.56,-47.26,-37.08,27.48,19.61,-34.3,-39.24,-45.43,-15.91,7.08,8.17,-20.55,-41.91,29.31,-44.79,-0.27,39.84,-17.16,1.8,-43.44,-28.9,14.22,-5.07,35.17,-17.92,-7.29,-40.18,-39.26,22.08,-13.1
50,-36.22,-19.45,-34.92,5.44,22.67,37.63,24.25,19.09,-11.05,-37.46,-9.06,27.51,44.99,42.39,-12,-18.37,-12.17,1.51,2.96,1.47,-13.16,-38.46,16.83,28.16,-41.08,-26.26,-39.56,6.01,-27.66
6.75,-44.51,25.38,-25.55,-1.25,44.07,-19.24,-43.84,39.78,39.57,6.47,46.93,-32.42,-19.05,-28.15,-28.26,-47.23,-10.77,-45.72,-23.48,5.21,23.75,-45.99,-35.98,33.53,-49.44,6.53,-45.47,-36.93,7.88
11.78,-48.28,27.14,-40.44,-19.29,19.15,31.91,-3.28,18.72,-1.27,-22.37,-35.44,-35.42,20.74,-18.25,-42.45,-10.75,-46.08,13.7,-29.59,38.35,-1,-5.11,7.59,20.82,-48.43,43.2,-47.41,-10.59,-0.6
-2.54,-6.45,-31.45,46.58,-29.11,-46.38,41.36,-26.39,38.43,0.1,20.54,-43.69,-19.59,25.13,2.99,47.03,16.49,-9.53,14.6,38.37,18.52,36.59,1.62,47.07,7.13,-5.89,-6.56,-43.29,10.56,3.59
