39.39,6.15,11.51,40.74,-23.98,33.24,9.05,-22.55,23.85,-2.41,-5.59,23.23,12.6,-44.16,-26.13,-37.73,21.66,-40.42,47.98,-1.06,-38.12,-41.17,17.77,-37.78,-43.48,30.57,45.27,-36.12,-44.23,-0.42
-28.18,34.83,-6.66,20.41,11.17,-23.36,35.54,-28.3,-37.93,9.66,-2.4,3.5,-22.17,-7.98,46.81,29.24,-36.46,28.08,-8.35,-48.29,9.29,48.02,19.15,22.7,-35.35,14.91,-43.65,6.86,44.36,5.19
-44.72,-24.88,26.84,-29.02,47.11,-35.14,40.43,-14.39,-10.36,-40.35,29.7,1.68,-22.6,7.3,13.73,-17.82,-30.74,20.94,-0.13,0.82,18.97,1.01,42.42,-31.18,34.35,14.84,-17.62,25.98,15.11,14.47
-38.61,33.07,-9.54,35.21,24.2,-16.47,4.78,-42.8,-2,9.76,35.13,-22.68,-40.36,3.01,27.35,7.67,-35.33,45.2,-9.13,48.85,-45.24,-28.07,-32.86,4.77,25.07,-10.87,-17.8,-21.96,-5.18,13.71
4.6,-27.98,-48.06,-18.24,-46.35,36.47,-26.33,-3.48,-41.78,10.89,-0.47,-43.27,-2.74,-30.11,41.72,-32.76,-8.96,47.98,-18.7,-19.47,0.01,-35.83,0.91,-49.86,-40.71,29.87,1.89,33.18,-30.75,-20.75
-35.29,-18.84,23.91,-37.68,23.21,-47.76,-5.39,10.6,25.58,15.08,10.2,-38.78,-11.81,24.8,-12.44,-27,6.48,-36.78,-12.31,-21.8,38.41,-17.33,16.57,-22.38,19.93,-21.3,-5.18,-5.98,-17.83,-19.36
-4.86,-13.02,-49.36,9.63,26.24,-36.6,40.68,-32.98,-46.62,-24.48,16.45,-1.06,-40.6,-26.99,3.85,8.02,4.96,-0.42,-31.96,-8.47,23.12,-45.55,33.45,7.78,27.22,-6.77,-20.06,1.54,41.85,-44.78
-42.95,33.42,32.55,-8.63,6.83,-12.51,-18.53,42.96,34.66,16.81,18.22,6.85,-8.19,47.31,19.92,21.25,-11.79,45.98,-22.12,-33.9,4.83,-21.62,4.9,47.79,-24.09,-38.13,-34.75,15.88,29.02,-39.74
5.93,-28.05,-36.39,41.65,1.86,3,-10.75,32.99,-42.48,-26.52,32.76,-15.2,14.73,-45.67,-29.14,30.27,18.4,-11.5,38.12,38.86,11.72,41.3,-35.86,3.4,3.31,-3.04,1.59,10.25,30.58,-27.66
-31.76,37.07,-20.43,-23.6,1.64,22.17,47.34,40.99,-16.72,12.51,-5.97,26.57,-12.8,-8.37,-20.1,38.69,37.63,-5.08,-12.21,48.96,-26.71,-33.12,-27.21,-19.84,43.44,-11.67,21.58,-32.35,26.88,-40.55
8.63,38.89,-3.25,-40.77,22.05,-15,-27.2,-30.02,15.75,37.6,16.26,8.93,16.02,-44.14,17.81,16.57,-46.14,-45.18,24.43,-38.08,-49.97,23.93,-38.51,23.78,13.83,42.19,-7.74,-10.64,-5.16,-48
38.03,36.76,-29.64,-43.76,1.31,12.19,18.71,41.63,-39.81,32.17,40.18,-6.54,29.48,-21.26,45.01,-11.66,14.37,-14.74,43.65,21.1,34.93,-1.22,-5.29,24.26,-33.99,19.45,-39.76,8.2,-46.13,-18
5.3,-25.15,-12.11,-1.38,-26.66,-33.14,23.33,-4.27,-15.98,-6.91,7.21,-48.82,29.33,-12.5,-32.36,35.11,46.06,47.68,-7.53,46.76,36.76,23.5,-11.88,-48.57,9.48,47.32,37.1,12.28,-25.65,38.08
-46.14,41.21,42.61,-9.25,-35.41,-36.72,44.03,18.7,12.11,-45.87,2.11,-9.77,-34.94,-31.71,-5.93,15.08,7.87,35.32,-22.54,48.14,-31.6,-14,-39.52,5.77,24.24,-42.52,-4.02,29.74,-30.74,-16.26
17,11.14,-35.2,-1.13,25.26,2.22,22.13,31.85,15.53,-19.73,-42.81,-32.23,-9.8,46.31,-18.85,-10.25,45.71,0.5,49.09,0.03,5.85,-1.07,-31.19,28.38,19.12,5.13,-48.08,-23.91,42.54,15.23
-21.95,8.11,26.48,-28.21,-24.18,33.43,35.27,-9.6,25.36,-22.71,-11.17,-18.31,-36.25,37.21,17.32,10.74,10.85,27.38,1.78,24.86,41.85,13.81,-17.75,16.1,34.74,48.25,0.73,-13.28,35.79,33.62
30.08,-15.88,-3.75,21.71,11.63,43.95,-26.54,32.26,47.9,14.86,-13.35,-35.61,-43.66,-32.22,32.57,-9,19.29,-36.11,15.05,36.91,-18.35,-29.77,-25.81,-30.57,35.58,48.87,19.23,-40.47,-24.5,7.41
45.44,37.89,23.5,22.88,49.92,6.65,-23.42,-14.86,8.74,46.44,-38.54,-45.63,3.33,40.97,31.63,32.35,45.84,-43.18,8.22,6.86,-47.66,-39.44,26.18,43.81,-9.24,6.92,21.93,19.16,-4.85,28.63
-26.17,39.8,-39.62,37.78,30.91,18.58,-0.22,25.46,22.19,32.47,37.94,-37.09,-14.59,44.9,28.14,5.59,0.84,47.3,16.54,-35.57,20.13,-10.73,-46.36,48.69,41.18,-20.62,-16.82,32.5,-15.83,-19.06
49.96,-7.52,-18.48,-15.5,-35.89,0.62,-42.74,6.07,23.18,-9.62,29.28,43.95,16.17,43.51,37.82,-40.98,-28.99,27.52,0.07,-16.15,46.26,44.41,7.56,-7.7,44.32,11.36,-33.95,24.96,-2.79,-24.33
30.36,48.79,-15.17,-46.38,-15.89,9.22,-43.83,-7.57,36.32,29.14,18.45,-43.14,20.59,-48.29,-17.57,15.27,21.72,41.53,24.76,13.62,32.81,41.43,-31.84,-21.34,-26.49,-5.44,-46.3,-12.26,13.35,7.07
-19.37,-49.78,13.79,-47.92,32.48,-17.77,-25.56,-45.7,19.72,4.48,27.57,-15,-21.38,24.69,-41.79,23.82,-37.85,35.35,0.55,38.86,7.73,7.68,-35.09,11.69,-46.17,41.35,-7.29,-25.14,-7.57,3.42
28.9,15.97,8.27,3.14,30.45,-12.58,-29.75,4.64,-30.18,-49.73,0.34,-44.63,12.87,-37.46,48.13,-24.32,45.78,-34.91,-10.5,-23.3,-9.13,29.32,47.22,10.6,40.1,20.45,-22.14,41.82,-30.35,36.12
34.24,-32.14,20.16,-49.65,-10.06,-48.91,8.64,23.81,41.04,28.26,4.33,35.24,-22.57,48.03,5.06,-21.75,22.76,-26.8,6.99,-14.87,-13.44,-32.06,-21.27,-6.24,-0.98,-26.97,-21.36,-31,-20.13,-1.34
1.39,-43.4,-24.22,-8.84,19.32,15.78,-31.75,-22.58,-19.61,-1.82,9.08,37.6,40.61,-23.22,-29.98,33.49,24.41,-9.23,-16.57,23.64,15.23,-25.4,-24.75,-14.82,-49.69,20.57,29.99,46.56,-8.52,14.3
42.99,30.71,-3.29,-40.53,4.96,45.26,25.44,29.12,-14.43,18.19,-8.24,4.83,24.46,-47.05,-26.64,-17.02,-48.12,-34.13,3.61,-9.66,35.72,13.47,44.3,35.96,-28.66,-22.12,13.45,-42.99,-18.64,-18.84
-10.93,-24.83,-18.64,20.66,-23.92,36.54,21.22,-30.23,16.61,21.13,-26.56,42.73,-28,8.12,-23.73,-2.38,12.87,-24.08,20.06,-20.99,-33.17,8.58,33.99,14.91,22.79,-28.71,17.91,-25.97,-18.64,-7.03
-45.8,-4.27,45.57,17.16,7.5,-1.44,31.15,-33.02,8.56,4.83,-48.02,-20.31,-15.11,49.66,-22.85,-42.25,37.28,-19.81,0.09,-2.14,46.89,32.1,-6.56,-46.89,-5.08,-28.93,-38.25,-28.74,24.44,31.95
-6.8,33.17,-4.42,1.7,-9.32,-11.83,9.05,-15.19,-35.85,12.01,20.76,4.63,43.28,27.76,-35.92,30.15,-0.26,-31.24,-7,37.66,14.34,-16.46,40.66,46.33,-40.59,1.5,-11.84,-39.95,-18.18,-32.55
44.03,-21.72,9.25,-36.21,-35.1,24.86,-49.2,39.83,13.58,-15.23,-1.36,-30,-18.15,24.54,-2.21,4.68,-42.09,-6.48,30.33,30.07,1.11,30.94,38.21,6.58,-3.07,-7.83,43.83,-33.87,31.97,-29.91
39.35,-43.75,42.96,-5.9,-24.12,-30.75,7.87,30.48,-5.57,-40.22,-16.65,-11.34,16.76,-3.38,-38,9.04,41.81,-6.61,-30.69,-35.92,22.8,-30.14,-14.51,3.76,15.23,-25.18,-37.12,-48.39,18.47,21.96
-26.45,-30.59,-39.18,-32.36,9.3,45.42,-34.88,-36.67,26.16,24.15,24.71,34.96,31.68,48.22,-7.66,-39.59,-21.09,-12.09,-27.54,-9.53,-15.3,20.38,-19.1,37.29,-28.83,16.66,-22.62,-21.86,-27.28,-8.67
27.08,19.68,-18.57,-34.65,31.07,-12,-44.03,47.67,-15.85,-45.59,-6.28,-17.18,10.6,-48.34,-14.48,19.38,42.47,42.09,5.88,-10.54,-40.99,0.94,-24.84,12.03,14.76,-40.2,10.09,-32.41,-8.33,34.01
-22.06,-7.16,-0.88,-32.73,37.89,5.66,-4.97,16.16,17.95,39.95,-4.67,15.6,-28.92,25.97,-3.31,9.05,45.96,-0.46,-23.19,-3.2,-6.11,-7.82,14.31,8.19,-4.82,-6.45,-49.35,10.47,-22.63,-29.63
24.52,6.78,-6.54,30.44,31.42,-29.81,-37.03,-48.81,-31.25,-43.85,44.49,-46.78,-28.9,-18.75,-45.51,-22.16,45.69,27.66,8.7,-17.29,-31.72,47.68,42.85,2.74,42.51,-19.44,41.09,1.26,33.46,-2.49
-33,-9.89,-36.59,-44.56,35.56,32.22,16.73,42,8.37,5.61,5.86,-32.94,29.17,-44.75,-43.03,49.21,-16.67,-20.03,-45.13,-9.55,44.94,38.37,-30.66,-8.82,16.93,-47.95,-0.59,-46.12,-6.15,-10.43
-19.08,-1.75,-3.79,-4.86,35.85,-21.43,23.38,15.45,-33.66,9.8,-8.49,13.69,-6.12,-25.83,27.34,-1.32,-32.01,9.42,24.68,27.57,-4.05,-37.28,44.09,-18.9,-12.13,3.49,7.27,-43.07,-45.46,45.55
5.37,48.13,-28.39,-34.83,-36.71,-0.11,7.56,40.11,32.52,-47.11,38.64,23.01,49.54,2.81,-3.19,36.83,-41.35,-38.83,-31.82,-38.68,1.7,-11.21,-23.23,-12.94,-26.78,44.39,-10.57,47.72,-27.61,-12.54
43.34,7.03,1.08,-27.2,14.31,6.25,6.08,-11.78,38.04,10.15,5.16,-2.35,-38.35,-11.68,-49.53,0.92,-28.16,-44.8,-11.7,-6.53,-10.79,34.69,7.32,-22.53,43.57,14.06,49.07,35.29,44.14,8.18
-39.2,23.98,-13.17,-49.69,-33.47,-41.76,21.92,-27.63,-13.48,19.17,12.6,-10,-46.85,27.24,-41.25,26.33,47.43,20.04,5.62,-47.57,-20.75,10.87,-38.7,38.48,-7.84,-23.42,14.09,-14.31,-28.45,7.39
47.09,-6.81,49.77,31.15,18.64,-30.26,37.95,-38.94,-41.3,-39.78,27.21,-15.21,-40.25,-17.12,15.45,42.09,-0.37,-38.26,-13.74,-2.34,-45.02,-15.65,49.15,-2.53,45.17,0.25,2.31,-21.55,-11.68,0.57
6.06,45.55,-33.55,-11.55,-0.84,-27.81,-19.48,41.24,48.18,-5.25,40.73,8.1,6.09,-26.22,12.12,-32.55,-28.09,47.41,-35.98,-49.83,-38.37,-19.84,-2.12,31.51,33.79,34.71,28.29,-44.42,-30.97,-1.65
-3.02,30.85,25.82,-47.14,-11.36,12.15,12.26,-29.39,-40.3,-14.12,48.85,23.96,-37.97,25.59,-37.18,37.31,-24,-15.01,-18.21,36.73,3.08,44.78,-41.9,-37.67,5.29,26.43,0.21,45.89,35.48,41.02
31.23,-26.86,40.27,-14.71,-32.54,-4.19,-43.35,47.88,-43.99,12.05,16.76,3.97,6.97,-33.06,26.47,23.02,0.09,-33.52,-1.36,-41.04,6.16,-47.54,43.42,-21.6,34.04,22.11,-35.23,-47.3,29.29,14.7
-2.98,38.24,13.16,4.77,-23.14,44.31,23.89,20.81,12.29,6.38,8.36,-1.48,-45.87,4.35,45.58,-12.02,-13.22,39.03,-6.87,0.76,33.78,-45.05,-32.44,-29.79,-43.49,41.73,-13.28,-20.49,-46.11,-36.11
17.44,-11.91,15.26,6.33,-47.38,-13.17,11.77,-0.4,-5.62,-41.49,-33.59,11.53,-0.92,-46.01,48.95,-28.17,-31.48,-13.48,7,-13.59,-6.63,-26.74,37.53,-33.46,-28.71,10.29,37.7,11.19,19.62,8.53
-1.35,31.41,17.08,-24.96,-48.55,-5.07,17.32,6.03,-41.81,33.61,40.14,-47.33,-2.83,-43.06,16.63,38.38,18.39,48.21,26.36,-45.61,-44.81,-48.11,2.1,48.65,-47.08,41.06,14.58,35.03,-3.94,-6.57
-30.36,-15.58,-13.04,44.39,-39.77,9.94,18.88,10.81,-29.63,36.72,28.83,-31.42,39.22,11.5,16.49,-32.56,13.43,0.69,-46.92,-43.65,-43.9,-21.5,-15.91,-20.57,33.5,38.67,-36.37,32.73,-24.8,-24.62
4.75,6.16,-3.65,43.52,42.48,-34.77,-27.76,-18.33,21.28,6.97,-11.6,-29.51,28.46,-40.79,34.22,30.53,15.26,3.31,1.21,-24.2,-4.63,35.06,20.63,-42.4,6.37,-22.89,-0.03,-3.06,3.75,-36.8
31.01,-7.45,8.27,24.56,16.93,44.16,11.7,-45.97,-4.45,42.55,-17.39,-10.98,-36.29,16,31.71,11.05,40.76,-5.43,-3.1,-22.83,1.25,25.79,-22.52,-41.6,17.05,-19.44,31.29,-37.8,3.39,12.2
33.27,2.9,-18.08,-14.61,34.54,-13.83,44.5,-14.15,20.66,48.8,40.75,-0.52,-6.86,-18.95,20.38,13.7,-41.35,7.48,21.78,48.19,-8.56,-23.33,-49.16,-32.39,35.46,-35.51,-26.3,-40.13,-6.96,22.6
-18.51,-10.83,42.62,28.26,-49.46,-49.01,36.92,1.25,-3.98,-12.54,-14.28,-34.33,-16.29,-21.26,-44.03,-44.23,41.44,28.44,-34.39,49.83,-48.81,45.87,18.39,35.4,4.08,13.75,13.43,29.65,-35.31,6.14
2.15,31.79,19.12,24.53,-13.31,38.39,-42.25,-18.66,-34.89,-21.9,-4.72,18.72,-24.91,38.48,-38.27,3.13,10.79,27.88,-43.36,-24.65,14.88,12.12,-28.27,-36.5,-20.38,21.74,36.17,27.02,-16.55,27.11
33.01,29.56,3.74,15.64,-19.29,0.08,1.31,-14.8,36.89,-34.69,-2.68,-46.23,-26.14,-37.36,-1.1,-34.31,-14.79,-36.09,-18.48,-17.98,-26.49,25.72,-32.79,18.23,43.22,-21.92,-45.48,39.69,-39.01,42.28
-33.38,-42.48,40.69,-33.83,7.64,-34.05,-41.6,26.71,3.83,-0.99,-45.51,-35.97,-14.86,-2.19,-44.18,-23.82,7.16,47.24,4.87,29.97,-15.94,-12.93,5.37,29.38,4.06,19.75,44.87,-34.22,46.63,-17.75
31.07,-47.44,17.03,-22.94,-29.34,39.42,-13.22,43.79,-41.29,17.46,27.36,-25.55,-32.65,18.06,12.38,32.03,39.19,45.34,25.93,18.03,33.03,34.82,-8.28,45.05,1.68,-28.45,33.78,46.23,45.74,-1.99
-37.02,14.88,31.82,47.71,-3.3,29.91,-32.59,-29.3,0.51,40.62,-40.29,-37.24,-43.04,47.44,-26.94,-11.61,-2.19,-35.86,11.87,-21.3,1.99,-31.55,25.66,31.26,-7.04,19.82,-22.24,-23.8,28.38,9.44
4.61,-41.33,22.38,-17.13,40.81,3.59,29.31,34.27,-6.2,27.74,-43.2,-13.94,28.78,-0.32,28.52,21.92,5.49,29.81,14.46,23.95,29.85,-34.78,4.72,15.87,8.19,-5.43,-16.6,14.62,46.74,30.08
-4.52,-14.94,29.55,41.14,42.82,0.01,16.51,4.2,5.74,-10.36,47.2,19.24,-15.85,12.83,36.95,-39.52,49.16,2.18,-44.08,-29.55,-1.77,0.73,-33.14,-11.49,40.89,19.18,-36.6,37.87,-46.4,16.96
-39.41,35.73,44.05,19.17,11.94,-33.37,8.25,36.82,-38.22,-45.59,27.15,-33.61,17.06,-32.54,-14.7,-19.9,29.75,-15.03,-39.54,-47.35,7.2,39.49,-23.17,31.38,-28.52,-2.47,42.16,29.81,-30.18,42.46
-22.99,35.09,46.67,7.36,20.75,-37.94,21.71,19.66,-3.82,-23.92,18.96,17.84,20.31,-35.09,-15.89,43.03,45.97,-45.05,-38.95,23.97,6.39,11.56,49.86,-20.15,29.36,-12.58,-42.55,-26.1,16.93,-46.18
5.91,-30.38,-31.86,44.24,1.5,-3.64,-3.81,-19.71,-39.59,-44.78,25.87,-45.27,-16.16,4.65,25.09,-49.69,38.49,-48.63,16.2,12.14,48.67,-26.75,-19.14,-16.27,-21.07,-41.84,-29.18,-23.19,48.5,-27.14
-46.62,-16.41,29.02,32.01,46.11,2.26,47.08,-46.33,31.72,-11.55,-37.78,-29.15,36.39,19.86,-47.06,25.09,-41.59,4.24,-39.16,-4.83,-29.99,-42.02,-39.26,32.26,46.61,19.73,-26.95,-23.06,11.8,-18.91
14.27,-21.25,-2.73,7.44,14.52,40.33,38.91,-17.89,-25.81,-47.02,-40.31,3.48,48.74,-37.11,13.6,-48.97,-40.68,15.06,-19.32,-37.6,22.34,28.13,-12.18,21.01,36.2,-9.07,-6.22,3.06,-37.27,-0.47
1.74,-37.6,-13.82,-26.4,6.15,-32.91,-33.99,24.75,11.51,3.65,-16.24,5.42,35.77,9.91,4.1,-41.65,-32.45,-38.53,9.15,-49.08,-11.7,-21.78,-38.72,-34.77,2.95,24.95,18.69,-49.31,9.27,39.28
17.75,-40.86,13.68,25.18,-10.17,-22.55,-13.82,47.04,-14.06,0.34,40.2,27.42,36.83,23.42,29.01,25.42,-0.63,43.58,22.93,44.61,11.18,-43.12,-32.95,-46.23,17.7,40.6,39.3,27.36,17.52,-33.01
-34.47,-32.56,37.25,-31.28,4.18,-15.79,-40.94,35.35,17.57,39.59,-49.36,-4,20.84,20.89,-35.81,26.62,1.23,36.52,-49.84,28.92,43.34,-39.9,-47.22,6.55,39.83,-26.64,-33.02,-28.76,28.31,-6.07
18.55,-2.15,25.58,6.91,-21.78,49.08,-9.78,2.84,-7.75,-0.84,18.65,-38.73,36.02,43.63,-41.32,21.49,38.34,31.09,-39.02,25.13,31.02,-38.61,-1.2,-34.4,-34.18,35.55,5.42,42.82,-20.33,-1.77
15.72,-20.39,-25.97,-43.23,46.94,-16.8,-9.08,47.26,6.51,20.98,-37.22,-21.45,-17.53,2.76,17.76,-23.13,-26.62,44.68,32.68,15.49,-23.2,-15.67,-34.4,47.01,-41.73,-39.48,-15.05,-49.81,-12.45,-45.4
6.68,13.47,-6.16,29.53,27.71,-31.93,-36.6,-21.18,-45.74,-13.94,7.62,-38.26,-23.51,40.6,7.93,27.24,-15.66,-12.45,22.48,29.48,-40.23,11.56,-35.21,21.32,-29.12,-15.76,-41.57,28.92,19,-1.57
17.17,42.07,-28.73,-42.33,8.48,-27.13,-8.75,49.99,-14.11,30.2,-31.83,-8.39,33.6,-8.26,18.56,-47.41,0.4,14.49,5.43,-7.58,44.55,11.3,11.34,9.9,-49.68,9.96,21.1,36.55,20.17,36.95
-39.66,-7.7,8.1,48.8,45.82,41.25,-12.38,-45.65,-39.51,-9.1,-24.02,17.73,46.11,-42.56,-14.74,49.29,32.85,-34.66,49.34,8.33,-16.99,-12.7,23.28,-29.42,25.57,-32.34,15.37,35.38,35.26,43.88
-12.5,38.54,38.13,22.09,34.5,-20.2,-25.41,43.57,6.23,-19.26,-41.24,-17.28,40.49,-17.16,-40.98,28.81,33.55,0.2,-35.54,-47.43,-32.53,-10.57,-20.19,-19.19,12.53,-9.95,-1.58,4.79,-33.74,30.52
-30.14,-39.04,44.02,-26.67,28.92,-0.26,37.44,-4.15,44.23,-12.26,1.59,20.69,-43.41,-14.42,-20.18,3.18,24.87,15.44,14.53,-11.6,46.62,-47.79,-49.03,-6.07,15.03,-3.98,4.8,-29.82,-50,-37.83
-19.93,34.71,-36.19,10.53,42.68,46.73,25.03,32.26,-23.51,31.87,12.28,9.71,41.01,35.74,-30.65,-32.59,28.31,-27.17,21.59,-0.26,-5.85,-2.51,13.39,41.71,45.56,-26.74,43.14,-4.58,-22.51,31.69
16.17,-26.76,-6.27,-36.92,-19.42,31.83,38.16,12.76,32.15,-36.58,-31.89,20.63,-42.15,42.69,-5.58,-22.93,-32.91,-4.97,-30.53,-30.69,1.49,43.93,-36.82,-11.81,-35.75,24.36,-34.67,-47.56,23.57,47.29
2.94,-8.57,-22.36,4.18,40.75,42.9,0.83,14.34,39.38,45.87,28.74,-3.12,49.7,36.93,44.24,35.01,-10.44,18.93,-25.57,-6.91,-39.85,48.69,35.28,38.54,25,-40.7,-1.91,-1.04,23.46,7.74
25.26,21.5,20.58,4.16,19.11,-49.2,34.86,-22.23,38.7,28.53,31.51,45.4,12.05,-23.24,17.61,15.38,38.84,30.76,-10.4,19.15,42.32,34.52,32.7,20.25,-8.73,16.22,-23.22,35.42,24.88,-36.97
14.67,17.35,30.97,-30.28,45.17,46.51,-49.15,-8.73,30.4,5.72,-42.48,-43.95,-10.73,-31.14,26.72,-24.75,-4.98,-26.33,-18.62,-25.32,48.48,-3.26,-36.6,32.28,-37.68,-28.5,-14.26,3.45,22.97,30.62
-35.19,-39.47,-21.01,28.83,30.59,42.4,-31.87,21.41,-42.19,-40.18,-41.2,33.72,24.13,18.17,33.93,14.27,2.85,-2.37,-17.78,12.35,19.47,32.07,-6.47,-28.63,-33.84,-15.43,38.54,-34.83,36.85,-22.39
48.12,-31.58,41.07,-20,-26.95,-31.53,35.06,20.93,34.5,-10.41,-24.53,-37.55,32.4,27.68,-6.56,-7.97,-44.71,-21.9,19.71,-5.53,-46.8,-16.63,3.79,-44.23,15.34,-19.88,-48.62,32.35,-49.05,46.69
20.22,-30.14,-19.42,-19.99,-31.51,-44.4,47.48,5.48,28.94,-10.34,28.74,8.17,-39.66,-11.76,43.9,21.34,-43.8,-4.89,-5.49,19.05,-30.46,-15.09,-10.09,-47.01,12.33,-23.42,9.7,-25.39,40.33,-36.84
6.98,-8.52,-19.14,-32.21,15.54,-20.18,-15.75,-33.4,-32.88,44.77,-49.6,-37.3,30.16,-2.39,43.4,5.89,-21.11,4.26,-20.55,36.8,37.45,24.8,0.42,-24.63,19.37,49.2,-47.57,-36.05,-21.4,-36.23
-42.78,-1.58,-17.24,31.15,11.66,-14.54,16.8,-34.12,17.76,38,-6.27,11.73,36.82,45.9,-30.15,-25.46,15.32,-20.2,-42.11,44.82,-23.93,20.18,-21.06,-21.11,-11.34,27.98,-5.28,48.27,-15.33,-7.03
-17.01,35.77,39.3,-10.28,35.4,30.9,22.17,9.53,27.1,-48.83,-28.25,-49.55,-30.27,19.34,13.42,37.51,16.95,-4.15,2.99,18.24,40.4,10.82,11.71,-4.02,34.52,-26.3,9.53,-16.2,-25.65,45.57
-32.14,-34.75,16.2,-17.21,3.92,24.74,22.33,32.39,10.1,1.51,-46.94,-22.27,36.1,-41.2,19.61,-17.12,-9.63,-18.42,13.8,15.12,24.18,34.42,22.92,37.14,41.04,-10.97,-38.44,-9,13.38,18.56
-21.28,39.19,-13.55,-34.31,12.49,-40.75,-3.72,-11.91,26.17,25.38,37.49,17.47,16.89,-19.07,25.51,-30.3,-2.03,-46.04,-35.02,-43.54,9.96,-9.26,-3.52,2.9,-30.64,24.9,-10.32,-23.64,9.13,-42.25
-20.29,37.28,-21.04,-12.7,34.28,15.47,32.98,-38.94,14.24,-28.16,-39.7,-33.44,7.65,-29.35,2.48,7.1,32.48,-35.92,49.34,19.04,-43.12,11.27,-17.94,-13.42,11.21,-22.66,-45.83,-47.36,-4.78,19.49
35.28,36.77,1.69,-41.21,3.83,-8.57,-31.41,-14.27,-40.81,-14.24,8.97,21.67,-33.86,-11.89,-0.34,-22.9,26.89,18.96,32.87,-33.84,0.79,-22.5,-44.33,37.14,-30.64,-49.57,-32.53,29.33,33.68,12.31
-8.52,33.24,-12.88,-40.1,31.68,-20.47,-48.74,40.14,41.41,-20.03,-15.47,29.52,-43.29,-10.67,17.43,17.24,44.81,15.26,27.04,31.6,-43.81,-4.41,32.32,-24.66,-3.36,32.09,-31.59,49.67,-19.51,35.93
-5.34,7.77,-38.05,-12.47,-31.46,-34.61,-40.87,-25.83,-34.71,-28.46,5.67,8.97,-4.96,45.03,-39.59,11.09,-25.07,-18.55,-38.64,22.99,42,-6.37,-2.82,-15.8,-35.26,11.53,30.2,19.15,-3.8,-0.77
29.67,8.95,-29.29,15.65,9.61,21.14,-38.61,7.61,8.68,3.94,46.32,8.73,-3.68,45.43,-12.49,-34.4,-40.91,7.91,8.69,-28.92,46.2,18.23,-5.83,12.42,-25.93,-43.72,-7.34,22.33,18.16,-16.64
-29.3,-4.9,-38.75,-16.26,-47.88,-3.69,-18.74,39.01,22.89,-21.75,16.95,21.66,48.71,40.71,-1.04,29.44,18.21,-27.05,-15.76,-0.22,43.02,-24.03,4.73,49.88,-17.15,13.8,32.08,43.2,-44.85,-49.82
42.49,8.2,9.05,-22.08,-38.71,-2.33,-26.08,-14.41,33.98,-33.08,-48.82,24.55,25.99,-43.66,43.63,40.93,48.7,14.18,49.71,43.58,38.3,-33.13,-30.04,-13.78,4.07,18.73,-21.38,-0.96,-15.34,17.66
-20.82,-23.44,-47.72,-23.94,-20.86,-12.73,-47.06,-0.69,-43.38,31.64,-14.98,3.84,-2.04,-22.92,-21.67,-17.76,-13.92,2.56,13.74,39.24,-32.75,-31.76,26.85,-21.22,-30.44,14.55,-13.41,-39.65,33.32,-46.68
-3.09,-45.66,9.48,8.55,-48.88,-27.51,-48.58,-4.42,-6.54,10.21,-20.33,-45.52,-3.88,-15.41,-37.7,-12.05,-24.45,-38.98,13.01,-40.78,29.97,37.54,19.75,-36.53,6.24,-5.01,12.45,1.19,-25.07,-30.7
-12.92,-13.1,34.41,33.14,-32.63,-29.28,10.6,-28.25,-31.06,48.72,39.8,43.86,-40.42,14.44,-37.24,-28.68,31.3,43.25,23.15,-22.43,46.38,-48.66,20.24,47.18,26.73,40.66,1,15.14,27.58,45.79
22.24,35,20.59,-48.37,-37.82,-29.3,-24.65,-34.87,-10.57,-5.42,-49.22,-23.71,47.04,-14.94,-17.77,-3.84,-18.35,18.95,46.36,-28.5,6.22,-26.04,26.68,-38.5,40.76,49.09,10.1,49.48,-17.39,-40.02
37.59,-31.61,-17.87,1.65,37.09,-30.95,-16.06,26.11,-45.28,-24.99,34.32,6.37,5.75,33.66,5.88,47.22,-38,47.26,-10.78,33.68,24.88,-18.56,-22.22,-11.02,-41.5,13.2,-20.73,12.85,-46.26,-48.25
43.27,21.29,17.33,33.94,18.04,-21.23,24.83,17.06,26,2.22,-30.48,-25.28,40.64,2.58,22.13,-35.62,-45.5,-25.65,33.2,-17.37,-25.26,-11.76,3.98,31.89,-40.18,39.53,49.28,13.85,24.18,-9.44
49.84,-21.1,-20.7,-44.3,41.02,37.93,-14.76,-43.2,-39.64,-40.98,35.84,-35.98,-27.18,-18.26,-29.65,-0.69,19.69,-0.29,42.78,3.98,-47.47,-8.2,42.21,0.11,-14.07,-17.11,32.57,24.89,-27.5,-32.63
-3.73,-21.42,-9.19,-8.31,-3.53,-10.08,-13.37,18.05,25.32,48.48,-47.69,41.33,38.59,-16.12,39.25,-20.45,-11.6,-25.23,-42.41,-44.94,-42.96,35.95,38.01,48.32,-31.14,-21.13,-19.41,7.62,34.57,-25.15
-49.21,8.55,-6.25,-49.75,0.62,0.59,47.9,-11.17,40.07,-16.03,28.65,8.61,43.57,-45.94,10.21,16.4,39.99,-6.66,28.95,39.46,47.79,-18.43,-19.42,11.54,14.03,-3.61,-6.39,32.42,8.87,-33.31
31.15,0.58,-26.47,-46.36,-48.03,0.52,-27.37,-29.98,-4.23,17.01,-25.75,-18.51,21.25,24.01,-10.96,-26.55,34.17,5.26,40.19,-34.22,-19.81,33.62,17.46,-44.61,-3.51,-10.88,-49.46,-0.23,-24.84,-23.93
