-29.93,2.87,26.89,-32.89,-31.41,22.48,-0.28,7.73,42.91,-2.46,-41.55,6.21,-5.2,-38.17,-31.26,45.31,4.57,11.52,-8.76,-31,43.83,-4.47,34.93,41.72,39.08,37.28,-23.46,22.11,-0.81,19.82
27.45,8.99,-49.87,-10.96,-35.78,24.84,47.33,-4.33,14.38,39.03,41.21,-46.57,34.81,2.39,45.53,-13.61,8.18,-1.2,12.35,-46.12,-29.75,39.11,-9.91,37.52,18.69,36.1,-44.83,-20.06,48.55,5.71
1.91,-23.09,36.6,26.41,35.6,-38.2,28.64,-46.92,-20.56,-15.8,19.06,32.66,3.76,12.71,46.44,-4.42,46.39,-3.2,35,-7.67,-2.38,18.59,22.56,-21.55,21.57,-18.86,27.63,43.5,-11.35,12.44
11.03,-15.25,45.85,-10.22,48.14,45.6,-35.4,8.5,8.59,1.67,25.09,10.01,-40.22,-40.59,-10.97,4.65,-25.53,27.16,-37.78,25.07,-18.34,-0.61,-24.25,5.58,-38.11,-17.36,12.89,25.77,-22.88,30.33
-23.93,10.4,-21.34,40.98,24.51,43.78,-12.77,35.41,-32.71,6.2,6.84,-48.03,-9.34,-20.3,-18.7,-47.87,-31.05,-17.44,40.3,0.07,-45.59,-14.94,34.08,20.17,-20.55,-45.03,49.09,2.7,-22.96,-24.97
-27.56,-38.86,-28.35,-39.15,-33.65,-45.51,-30.76,21.39,5.74,42.42,45.05,-20.03,-2.12,-49.54,10.2,-39.96,49.74,4.26,20.72,-4.12,-0.71,-32.63,-47.31,17.67,30.95,34.48,-7.97,-36.94,-35.06,35.99
-25.07,-22.41,-21.94,-39.9,-12.86,6.41,15.64,9.5,24.98,-23.29,7.14,-30.57,-39.79,-47.52,-13.65,-31.06,6.15,9.34,-39.55,-19.39,14.68,-35.08,14.52,1.46,24.9,-36.73,-43.92,40.1,19.97,36.74
-41.94,22.17,32.54,-26.16,-39.54,-7,16.03,20.34,8.3,11.4,-47.73,26.17,-3.68,17.46,-13.79,8.6,0.13,-16.67,18.47,-36.56,-17.12,-0.39,31.93,17.82,-16.79,12.1,-37.38,-1.79,-23.61,-3.12
-7.7,43.54,-7.18,-28.79,3.1,-39.51,49.36,40.85,47.82,26.83,46.02,3.69,2.35,23.74,3.81,-1.99,-24.53,-26.92,46.24,35.73,-41.61,35.89,-38.93,-45.44,15.14,48.93,48.37,-23.69,23.81,-27.78
12.48,-38.09,-17.37,43.39,-2.74,-8.67,-39.04,-8.57,17.87,-38.16,24.58,-14.68,38.07,40.64,-21.78,39.71,-37.64,-38.41,-0.19,-46.13,49,40.72,-41.67,-47.61,-40.09,15.78,26.92,-23.87,2.18,-8.7
-8.31,37.47,-47.45,-29.95,-15.87,1.01,-27.53,13.57,42.62,-47.66,14.02,30.21,-14.1,-19.73,46.61,47.77,26.38,38.67,-8.51,44.33,-7.81,27.23,-3.12,-39.92,6.37,-7.52,11.42,12.19,11.72,26.18
-40.28,33.82,3.24,16.34,11.51,10.87,-33.84,-34.25,20.15,-41.88,-15.26,-35.16,25.85,-15.68,14.51,-41.78,0.66,-19.46,40.37,16,-3.43,-43.72,6.52,-46.23,-48.5,-46.96,-41.22,14.84,-14.67,-37.59
11.71,-39.49,-4.96,-23.34,-0.17,1.92,-31.52,-38.63,45.16,9.04,48.45,-22.79,32.62,-23.04,35.14,-20.66,27.74,29.67,-23.24,-12.01,-32.29,38.73,36.68,-21.6,33.28,44.36,0.49,-17.44,-6.18,-20.53
7.89,13.91,-41.91,-45.22,-41.28,-18.3,41.38,5.87,32.56,-11.95,-14.81,-29.39,9.98,-33.1,17.46,-4.24,0.79,25.31,-25.13,-48.7,-1.88,2.32,5.02,19.58,18.61,30.75,31.04,15.85,-45.66,-16.7
20.81,-45.85,-17.84,8.5,35.21,-16.64,-5.22,-42.94,28.95,-32.17,33.17,41.62,23.94,-32.68,-27.4,33.31,-25.35,-16.54,-21.71,-4.26,43.58,-14.8,6.66,-10.58,5.69,-19.94,30.64,40.76,-21.54,23.88
15.98,6.5,25.75,-15.3,24.66,-48.97,19.65,-30.03,-22.69,41.96,-36.13,28.02,-5.53,-14.37,-33.13,-16.71,7.89,-2.75,10.13,-14.55,-6.02,-33.56,43.68,-12.58,16.37,-21.2,-14.37,-43.75,13.8,-37.8
-12.14,3.25,-48.95,-46.84,-43.86,-18.64,37.38,28.08,18.64,-16.88,-26.1,42,-8.04,-30.25,7.25,37.26,15.06,4.16,-12.2,30.69,20.48,0.41,13.66,23.4,-33.21,-45.71,-21.84,22.15,37.04,-33.89
-20.88,-11.29,-30.01,21.58,16.52,-12.66,37.89,14.3,31.98,-22.55,-24.63,34.91,-38.53,-46.52,-48.56,-19.5,38,46.3,-23.33,-30.18,17.7,24.63,37.52,-17.78,-17.64,-31.8,-8.88,0.98,49.16,-45.76
44.69,47.81,35.49,2.68,-24.73,37.65,6.63,7.52,37.24,-5.05,-3.53,45.35,44.17,-17.57,-46.88,26.1,-48.67,-18.4,-23.07,25.51,-42.62,30.5,18.67,43.68,-13.62,41.09,-45.99,-10.07,-41.85,-9.92
-36.06,-38.47,-27.66,18.19,16.7,16.54,-7.66,13.83,5.95,-37.46,18.01,-24.57,-0.65,34.8,35.26,30.17,28.21,29.13,16.07,5.06,-40.26,-8.95,14.21,39.52,-7.25,10.53,-32.08,-26.22,-36.87,-19.48
-13.47,12.08,-1,-8.26,0.57,-2.13,43.91,4.34,-14.44,47.86,-43.73,-0.73,-33.81,31.31,-9.37,20.04,9.28,-5.55,-43.15,-31.62,18.64,-13.25,20.28,24.82,-48.77,16.08,10.22,-30.36,26.88,20.27
-11.51,-34.83,-36.54,-41.26,46.42,-13.47,18.38,-14.33,49.63,-21.84,37.86,-35.95,-34.75,17.65,-14.23,-43.13,0.82,-43.39,-42.46,18.83,31.74,23.83,28.38,47.68,33.29,-15.39,27.03,-2.77,-33.13,7.72
43.72,12.12,26.3,-18.76,-5.61,29.93,-5.2,23.79,-3.14,42.55,18.34,20.35,7.67,30.68,-17.23,-6.48,28.5,-38.94,35.97,-13.55,-7.79,-21.98,40.28,-21.06,28.79,15.05,-16.15,-38.44,-6.9,5.16
-33.83,5.48,-17.61,-19.39,41.87,49.12,-46.96,14.48,37.1,-22.55,-14.49,26.31,-45.18,-31.65,-36.33,20.15,17.49,-2.11,3.54,23.74,-32.7,40.8,-49.04,-12.65,-39.28,2.45,12.11,-8.97,-21.4,47.29
-10.05,2.94,-39.67,-25.72,-32.31,32.08,-17.66,9.94,-40.85,42.15,-24.21,29.13,7.25,26.09,9.97,-22.4,-15.27,-10.54,-19.93,-17.79,-45.65,-16.26,47.42,46.29,13.88,38.58,-7.17,16.65,3.04,-11.71
41.3,18.59,10.97,-47.75,-14.8,17.77,-48.13,1.83,-27.07,2.58,-7.93,47.6,-24.75,-46.89,2.72,5.02,30.71,18.43,32.08,-32.31,-0.32,-44.89,42.35,-33.69,-42.29,19.38,4.58,-31.91,-40.87,18.19
39.02,25.07,48.67,47.15,-29.37,-46.95,27.12,-27.12,-27.48,47.46,-1.12,-9.09,-0.39,15.28,6.21,-44.96,-12.25,-36.43,-32.39,42.17,15.2,9.8,1.43,43.2,8.16,19.16,-44.09,43.68,-29.27,-20.32
-36.71,30.27,-9.68,32.48,32.58,-7.5,-35.75,43.85,-15.19,7.68,41.58,-11.97,-22.23,22.79,25.68,14.5,0.72,44.96,25.11,-2.27,-40.38,-8.23,22.6,31.52,4.39,-48.72,-0.04,-39.9,-7.06,25.9
-1.5,-4.29,-49.48,12.85,-19.07,-45.8,45.75,30.84,-30.54,34.97,44.03,38.88,15.81,-6.59,20.55,-32.13,9.07,-24.5,35.36,-28.48,-30.91,43.32,6.26,22.82,-7.55,48.48,48.84,36.81,38.15,48.08
-5.7,-12.2,20.48,-16.26,8.1,-43.13,-4.34,46.26,-35.86,-43.77,-25.88,-44.41,-26.73,5.4,17.2,15.07,31.4,19.34,-11.97,-10.67,-6.15,-9.72,-29.89,-6.15,-39.86,-12.02,-17.21,48.88,-28.38,1.81
-6.64,26.07,36.94,-12.66,19.93,13.72,45.01,37.48,36.21,-27.5,17.06,-49.93,-1.35,12.89,-13.21,-44.37,-19.76,17.75,-8.26,8.43,-31.65,24.59,36.49,40.6,-33.68,-25.53,40.43,6.32,2.52,45.6
-32.29,-41.9,-42.69,43.52,-27.73,38.17,38.46,18.6,-28.27,41.72,-13.58,6.99,18.25,-41.42,4.87,4.76,8,-41.44,-23.34,32.66,-0.04,42.39,-22.84,4.46,-12.86,4.19,-31.9,23.07,-25.04,-22.42
8.62,-0.54,-6.52,-21.21,-19.42,-29.12,-1.68,16.7,12.11,37.08,-34.29,-49.21,-44.03,43.59,-4.46,-25.19,32.46,-48.22,29.25,-21.02,-12.85,-21.49,-1.38,-19.75,45.5,-48.44,-42.76,13.09,-1.6,-12.76
31.04,-18.1,-45.9,-17.18,-0.54,-13.25,23.38,41.6,-6.63,-14.35,-9.62,-39.89,-47.22,-39.66,29.27,-12.73,-12.31,-6.67,29.26,-7.45,1.72,35.6,47.79,5.26,1.69,11.75,10.06,3.19,10.56,20.3
4.57,-4.42,-29.51,-15.39,-12.18,2.03,46.55,-31.98,-23.95,2.26,-7.19,-28.07,19.52,5.78,47.34,27.86,9.34,-5.14,-43.54,36.82,-22.07,-34.25,-7.24,-41.99,41.12,26.51,15.84,-38.66,0.41,-47.71
-32.04,-17.52,42.37,-28.73,-15.75,-9.92,-3.09,13.59,-8.29,32.71,26.66,2.3,36.44,5.98,-3.43,15.24,-21.95,-18.54,-12.59,32.92,-35.97,-24.53,7.43,-1.09,22.57,-38.57,-4.87,34.48,29.46,31.33
-10.47,1.88,36.5,-16.33,29.27,5.8,18.31,8.38,-33.46,-9.56,28.79,13.12,4.01,-24.02,13.14,-33.05,14.19,34.1,-6.29,-14.43,35.87,-23.55,-12.93,47.75,-37.73,11.02,-13.71,21.44,47.33,-38.86
8.72,9.17,-25.61,5.08,-39.74,-17.74,-16.38,29.95,29.06,17.09,-37.19,-3.4,-22.82,-20.1,-16.87,-39.59,7.91,42.05,-19.3,25.54,13.27,17,40.61,-27.72,45.25,20.64,-0.55,-46,-9.44,35.84
-24.48,-40.08,-34.23,-38.68,-25.1,-7.57,-32.72,23.34,-11.68,-35.24,-26.94,-3.22,41.42,-8.34,40.07,12.1,-6.1,38.9,-49.74,-9.62,41.17,-27.77,-26.5,-7.21,-11.51,-34.83,-3.23,22.77,25.44,34.08
-12.98,2.48,-28.11,-7.44,12.85,-11.05,16.43,-34.49,6.56,4.27,-34.63,-7.82,-21.15,-49.62,26.58,-35.32,47.52,-39.48,20.01,-1.62,-37.77,-30.86,-41.3,-4.67,39.19,33.38,42.14,23.94,-31.56,37.41
49.05,32.79,-2.41,48.55,-12.26,10.88,14.17,-24.55,38.29,14.18,-44.71,-47.12,0.99,14.27,5.66,-38.15,30.53,-36.8,-10.18,-4.28,5.09,-33.56,12.93,-2.95,-32.36,-42.84,41.07,22.14,26.07,-6.15
34.76,12.06,-27.76,16.17,37.65,20.66,-31.92,12.74,8.77,21.32,-20.63,0.45,34.64,48.15,12.99,48.21,-22.37,39.89,41.71,-45.46,9.56,19.76,8.83,-11.76,-40.41,36.87,13.25,22.05,-9.12,-14.22
-33.71,25.32,-31.25,22.6,44.11,19.62,48.05,38.5,-27.33,43.04,38.93,48.54,30.3,8.59,25.22,26.79,26.73,-39.52,-8.78,8.43,-6.42,46.85,-12.07,47.53,-40.35,31.47,24.98,-26.59,-31.73,25.87
46.41,-34.23,-6.81,-11.35,-31.06,18.88,-3.62,-49.77,-0.44,24.88,15.71,-22.99,37.96,45.79,-18.31,-49.8,31.54,-39.04,1.22,28.23,-43.75,-11.81,39.11,-17.8,1.66,37.66,-27.31,41.94,-23.87,32.93
25.61,41.39,19.7,46.82,-24.64,-23.02,-32.69,-19.81,-36.04,0.75,-11,36.03,-5.03,-41.17,-7.72,-4.62,2.17,26.09,-18.01,-46.97,-15.83,5.98,-46.61,14.31,-16.73,-45.18,44.63,43.92,34.68,-26.49
-5.43,-28.79,36.35,-24.49,-30.24,35.89,-49.32,33.5,13.64,20.99,-44.84,-46.3,13.79,-41.71,30.79,-11.59,-41.47,-17.32,-44.21,-38.94,-1.95,-27.18,-13.19,-47.78,19.54,-30.06,-29.22,36.6,-10.35,-24.91
39.85,-17.05,47.99,-16.39,-35.35,-8.52,10.64,-46.4,44.16,46.2,41.03,-25.5,34.05,22.81,10.42,36.59,-27.34,42.1,37.33,-2.16,-4.26,36.18,-21.19,-10.04,21.05,-40.94,22.32,-23.51,-46.94,-10.31
-20.86,6.44,-48.85,-36.77,-41.19,-1.21,0.8,37.17,-0.7,6.9,37.09,9.98,-48.56,8.82,-30.79,26.57,5.52,-14.98,30.7,20.47,-33.12,12.08,27.88,19.53,-39.39,28.48,18.24,28.16,-41,-25.9
-15.35,-9.3,-29.96,-46.01,20.13,1.72,-38.64,13.24,5.56,-46.08,-1.46,9.92,-26.03,8.51,-21.46,-35.28,15.83,43.2,-29.51,-21.35,-14.81,-10.44,-37.76,-24.02,-32.77,-1.92,49.88,-21.36,-6.54,-29.77
38.73,26.29,18.8,8.5,30.97,-18.74,47.95,-28.39,0.81,2.14,-4.39,-42.52,2.96,-39.59,26.05,-3.84,-44.08,4.78,7.92,48.24,42.16,35.32,-21.21,-18.38,-24.44,-48.78,-27.01,-48.77,9.97,-28.47
-19.42,23.49,14.98,30.9,-22.34,20.96,-19.3,3.98,14.93,24.02,-35.17,-15.31,-20.11,-39.1,6.03,13.09,-28.04,10.48,-47.75,-1.13,28.7,-2.4,39.72,-29.18,-19.11,-31.41,8.41,-32.42,0.4,47.35
-27.78,20.92,-34.27,34.57,24.27,-6.68,-11.74,-13.35,-38.76,3.2,-2.56,-39.56,9.72,-11.09,-5.31,-45,30.16,10.37,28.65,2.07,39.86,22.63,19.4,-16.08,-29.7,24.56,22.53,23.73,-0.78,13.27
-14.44,-15.81,8.1,42.52,-9.75,-1.3,1.76,-27.34,11.45,44.62,17.95,39.73,-9.64,-34.92,18.12,-47.71,-22.7,27.6,-47.61,-18.43,-28.97,46.31,14.38,5.19,-10.19,-3.14,-33.55,-0.15,0.59,-13.5
-21.99,-1.61,6.26,-3.37,40.62,-9.4,-32.26,-12.11,35.32,27.28,-8.97,2.93,24.69,-5.84,-8.89,6.68,-19.28,19.06,-28.74,-23.37,-27.11,12.86,-28.46,-17.57,-23.83,-49.41,32.29,-34.96,40.58,-46.64
-30.52,28.55,-23.83,23.58,22.91,18.74,-15.72,-26.2,-22.05,-28.01,29.82,-33.92,11.87,-25.3,40.2,-9.85,-40.5,39.87,26.88,6.5,-36.13,-13.46,24.02,0.66,-36.94,5.01,-9.91,-19.64,12.58,2.78
-25.03,13.43,-0.69,13.17,-40.89,-1.04,1.86,-22.69,-22.22,34.57,-5.62,36.31,23.96,-38.83,-30.06,-49.45,33.24,47.58,31.46,-17.26,5.96,40.08,9.38,29.05,-7.24,-40.53,-34.04,6.89,17.58,-43.89
-10.54,-46.76,-0.88,42.21,4.49,-7.71,-1.24,-32.04,-9.24,-11.21,4.69,-15.21,10.87,-31.05,22.85,-5.77,-2.3,6.03,18.97,-37.45,-30.75,-0.08,44.23,29.69,-42.76,26.3,-23.72,-3.5,41.83,-12.95
-1.08,3.16,-33.11,-18.49,-47.17,43.97,2.13,-38.47,18.37,-24.35,8.53,-37.49,40.56,-45.38,49.65,-35.29,-1.82,-3.65,-29.98,-48.77,-14.54,-32.6,-8.51,20.35,45.68,-43.99,42.99,4.68,-36.24,25.58
-25.52,-23.19,-48.11,-20.05,3.74,-2,-46.23,-5.28,38.88,-9.07,34.29,34.93,-13.68,-24.28,0.68,-18.18,12.46,-36.36,-17.24,4.64,-7.26,-42.49,37.59,18.95,20.85,41.41,0.72,-21.27,8.65,24.18
46.7,-10.11,-27.6,-26.27,5.34,-40.34,29.94,38.08,13.97,6.47,-18.47,-31.35,33.54,8.92,-26.2,-12.85,19.72,24.97,-31.06,-0.18,-12.81,-43.86,-12.81,11.54,43.37,43.06,22.99,-5.32,7.38,32.13
-18.94,46.58,-1.2,-25.03,-28.69,32.83,29.81,-34.37,-12.44,15.19,47.5,-7.51,33.44,49.85,-3.15,-24.85,33.84,13.29,-4.08,-23,4.09,13.42,-30.23,-41.45,-14.14,-19.88,-38.71,-25.8,32.2,35.19
-47.6,17.02,2.71,15.36,44.8,10.92,36.88,8.55,-16.88,-36.46,48.71,21.64,17.9,-32.36,17.79,-5.94,16.01,-25.94,-41.47,46.6,-34.77,-28.96,-13.35,-41.19,-25.86,-9.31,2.64,18.17,9.18,-14.21
-49.6,31.66,46.59,-27.73,34.79,-11.63,-49.96,-31.61,25.8,14.14,-36.34,42.45,-40.23,23.17,-13.28,30.73,-43.69,12.55,7.89,20.76,-13.02,-27.48,-10.43,-33.61,-34.87,10.28,8.65,14.43,-28.14,35.14
0.28,-29.57,35.39,3.39,5.07,24.68,-5.81,7.31,13.17,-37.61,26.49,36.64,-14.1,-12.65,-35.05,49.03,45.03,20.84,29.45,-11.1,37.63,-17.27,15.62,-36.48,7.76,-34.92,-25.69,-0.88,-14.06,-17.66
4.57,2.38,25.46,-8.75,-25.29,32.08,-45.99,-42.94,46.69,6.86,26.45,-13.65,18.24,43.46,-14.87,39.44,36.12,7.45,16.15,32.73,-4.15,-38.18,-22.04,-18.96,15.52,17.19,41.32,6.89,9.91,27.54
-34.22,-5.6,47.26,29.79,28.28,-23.63,-46.91,-30.63,-15.37,1.72,31.67,-43.71,-22.56,-18.6,-15.69,46.71,30.11,31.94,42.63,-12.23,-45.23,15.48,-34.37,21.66,-3.29,-28.3,-3.43,10.45,31.74,-33.51
-15.87,15.14,-39.85,-26.73,35.69,33.25,-40.11,-17.26,-44.64,-12.43,32.53,12.25,18.79,10.6,40.09,26.67,10.2,-15.8,-16.9,6.51,3.08,-30.36,10.1,33.91,36.61,17.48,-30.1,15.76,-41.48,-29.34
-44.93,9.86,-22.62,-45.14,11.6,-21.72,-7.35,-21.6,-41.68,14.16,44.07,-40.16,-10.73,-1.24,-30.69,-37.66,-39.02,5.75,4.11,-12.06,40.21,-33.09,49.51,-9.54,26.33,15.59,-42.72,-30.89,47.47,-12.01
18.17,-12.65,-18.39,7.45,37.79,6.7,-27.37,31.64,-19.75,6.53,21.38,-16.98,2.05,-15.6,-24.54,-3.59,9.65,-2.29,-42.01,-47.91,-17.2,16.72,21.77,44.05,12.26,21.36,15.84,24.08,-47.24,5.21
43.66,-5.26,30.05,22.04,-1.04,-23.92,-42.28,-41.73,-46.1,-3.08,13.38,28.88,-24.6,-1.66,8.51,30.2,27.92,43.53,-17.69,10.02,-2.72,-46.74,37.23,13.53,-25.23,-7.61,-23.61,-1.08,4.41,-33.29
43.32,41.78,15.44,24.77,19.48,10.9,-41.81,-12.32,-35.95,-28.37,-27.8,-39.4,48.62,-42.87,18.52,-23.71,-29.55,6.91,15.71,46.05,-0.97,-48.8,24.79,-26.05,-38.26,42.27,1.25,-44.12,20.94,42.13
-24.5,-0.35,-17.86,42.02,-8.77,-4.6,14.31,-10.7,3.06,-8.79,45.57,-33,9.71,-40.17,-48.41,34.46,-15.39,-7.66,16.45,29.37,-38.27,-28.24,-14.62,33.78,27.63,-27.96,13.86,11.6,34.13,-43.82
33.82,-14.31,-21.27,35.06,30.96,19.61,6.58,27.82,14.26,-35.17,32.66,11.84,41.44,-25.07,-11.44,46.8,20.97,-1.47,-46.07,-41.04,-12.91,9.25,-25.12,-42.58,37.01,49.63,-7.2,-11.89,-19.66,40.2
41.58,-23.88,32.85,22.31,-34.31,-49.99,40.06,31.8,-17.31,-27.36,25.35,-37,-42.15,-2.97,0.32,18.75,-24.28,0.24,23.39,-27.8,-41.73,19.61,-46.22,7.69,2.9,-25.4,14.76,9.75,15.13,17.89
-6.45,-44.33,-0.96,-49.78,12.37,-0.04,-48.06,44.64,45.46,36.97,-13.27,-18.04,-37.95,-19.83,23.06,18.18,-35.53,25.87,-4.89,1.1,-34.73,32.41,-37.65,-28.12,21.35,24.19,-25.02,27.53,-5.18,5.22
44.1,-4.67,-0.6,-6.07,-49.91,-17.21,6.55,-40.63,7.47,23.55,29.5,37.55,-0.39,5.4,43.13,49.58,-50,-26.69,-29.81,28.19,-0.99,22.19,34.29,-28.41,-49.62,25.32,6.38,-18.49,13.18,44.94
-48.03,19.71,-12.81,-25.14,12.62,-9.24,9.96,-9.45,-17.3,17.85,48.26,5.87,29.71,-39.95,4.12,44.78,1.63,-7.17,11.88,48.75,-40.4,-7.89,-17.94,-41.39,11.79,-17.49,37.06,7.71,-6.54,29.8
42.59,-9.27,-7.51,-29.11,-5.98,-12.52,-25.17,-24.75,-49.9,-21.55,6.99,16.17,-34.71,37.28,-8.2,-37.03,32.01,21.2,43.93,-10.64,-22.57,-5.74,46.13,29.3,47.24,-3.65,-43.39,-0.5,40.57,-4.64
11.42,38.09,17.17,-49.86,-3.1,30.94,28.31,4.88,-14.55,-20.88,20.35,30.24,-26.24,41.44,-13.86,7.64,-8.65,8.58,0.9,-28.3,-41.17,-12.04,-36.3,-33.3,20.85,39.67,17.87,-17.96,35.59,5.97
-7.84,-46.97,-30.92,-47.11,41.2,-11.9,42.12,38.85,19.3,-24.57,-23.28,-33.14,-37.66,-46.31,-9.43,39.52,7.12,34.51,15.48,14.56,28.83,-34.23,-45.74,-27.79,26.52,-45.04,24.62,38.32,-45.38,-26.86
-23.54,5.74,32.42,45.36,12.51,21.04,-35.5,-24.7,-19.91,22.02,4.21,-20.83,47.73,-37.54,-34.78,44.27,-21.05,-14.49,-16.35,-35.67,12.98,8.88,37.27,-40.05,25.37,-5.1,46.53,41.7,49.01,-26.96
-27.65,49.54,-21.09,-26.38,-24.71,-29.61,47.77,-11.96,39.41,42.38,-27.49,-1.83,43.31,-8.62,42.27,-31.65,-0.14,23.34,-28.05,-21.32,44.3,-46.81,-18.67,-39.3,45.39,-14.72,-23.25,34.77,-25.77,39.88
1.92,-33.36,-36.71,25.95,11.59,-25.13,10.16,13.44,16.52,-7.56,-6.05,31.72,-33,-29.37,-39.05,-45.32,-12.14,-23.81,-3.55,46.22,37.25,-0.67,-44.33,10.05,30.8,-3.07,31.49,-6.49,26.09,44
-7.23,-20.56,-5.31,3.51,-19.65,11.76,11.41,4.7,4.92,13.29,-23.25,31.11,-31.61,23.5,-30.44,-39.35,10.99,34.6,-46.01,-6.39,-6.88,10.46,-11.87,23.16,34.59,-19.12,31.06,-44.17,19,4.48
7.36,36.3,-36.65,-35.7,26.67,21.21,-27.43,-31.75,14.22,8.9,38.11,0.23,33.46,-46.4,21.52,9.32,-3.28,-22.72,-14.42,-24.96,35.42,-4.66,15.04,11,-18.02,35.55,24.64,-6.88,5.35,-40
-9.18,-30.65,-25.72,-24.17,-25.54,4.07,-24.08,-3.48,-2.87,-44.34,-25.2,48.13,28.07,25.5,7.49,5.4,-10.11,19.7,26.66,-8.81,-5.55,37.87,-39.26,-38.92,22.8,-25.37,0.42,-2.2,11.3,31.14
42.65,4.53,43.35,-21.37,-20.82,-18.15,10.17,-47.63,-8.23,49.52,-20.9,15.06,19.7,6.97,35.74,-26.5,-16.85,-17.28,-41.04,18.13,-27.77,-17.33,44.14,-41.52,16.04,-11.67,25.03,3.17,25.1,-1.98
15.57,32.04,12.59,-45.53,3.21,-9.15,46.63,-27.44,3.54,9.91,-28.32,-11.17,40.34,-19.87,32.55,-22.18,-40.27,41.28,-10.47,14.72,-33.43,-27.76,-1.23,44.52,5.73,-36.54,-48.9,0.14,27.62,-11.99
-9.39,-7.14,18.31,-46.51,-26.96,21.83,-19.59,-24.32,-39.96,-41.35,39.83,-33.65,-39.84,-24.06,35.65,-48.4,36.38,3.28,-43.98,-45.02,-37.74,6.32,31.95,-29.24,26.38,19.24,-36.02,20.05,-20.98,-35.86
9.12,-3.13,27.99,41.27,46.7,-31.33,28.43,-23.2,-15.2,35.05,-16.31,49.29,37.73,-17.54,34.07,1.38,0.97,13.36,-17.79,-1.65,5.03,14.01,14.92,-43.27,24.26,38.04,-10.9,36.79,26.71,-9.66
13.79,-47.46,-4.05,18.94,41.17,-37.58,24.23,-40.65,3.64,-13.35,44.31,43.94,14.36,34.47,-25.6,12.31,-0.28,-32.37,-7.08,-25.38,43.21,34.96,-45.32,-33.4,16.53,-39.15,-25.34,-12.5,-29.12,-31.42
-23.68,42.98,17.82,46.06,37.29,-14.81,-0.15,-10.71,-7.93,42.72,-9.09,-14.08,-13.87,-44.1,48.25,-35.32,41.72,-33.42,3.09,-45,7.59,1.49,-9.56,27.5,-7.03,-36.48,37.97,23.83,11.93,4.18
-3.65,47.34,31.45,-41.57,5.34,26.48,-15.34,22.39,5.67,-24.65,-5.17,24.59,-48.42,-48.48,29.84,4.2,14.63,0.44,-38.49,-36.64,-5.87,22.1,-27.62,-39.11,-10.3,-21.19,-14.95,-4.6,25.01,45.68
-28.82,-34.87,-16.28,22.02,-42.17,-38.86,30.58,17.81,-35.61,-18.14,0.04,2.36,20,-7.38,20.99,9.15,21.19,11.3,13.25,29.18,9.32,49.37,-10.54,-27.72,-1.48,-18.93,17.91,13.56,-14,13.9
5.09,22.61,-31.66,-31.72,-22.45,10.34,6.94,37.06,38.45,44.37,12.1,-38.98,-41.27,-14.94,-37.71,36.69,-0.62,-49.18,1.41,28.69,-15.5,-40.07,6.45,-31.21,-16.06,-48.48,19.05,16.61,39.08,41.73
-7.85,15.5,48.02,12.84,-1.19,37.97,-13.59,20.73,29.63,-30.13,-2.47,19.23,-5.5,-10.36,49.85,-0.65,-13.16,34.97,20.17,-8.62,-22.91,-35.28,19.22,-18.16,13.92,-13.19,25.51,-38.38,10.04,11.75
32.3,-37.3,3.9,-6.66,12.76,3.64,3.75,43.75,-12.2,-0.28,-34.14,-15.36,-46.45,-6.2,-12.57,30.22,22.21,-10.76,-14.1,4.59,23.5,-29.95,-9,-26.2,-19.95,-49.84,-29.75,20.4,3.53,17.36
-49.51,25.33,16.7,44.68,-4.91,7.11,37.88,-22.44,-33.85,-25.66,5.17,-24.94,-11.06,46.8,36.36,23.53,-13.65,32.5,-18.66,-24.86,-34.78,-28.5,26.73,-30.36,18.74,-48.41,4.66,26.36,-22.55,15.85
-31.95,-5.2,9.64,-21.69,-46.85,7.92,-6.09,-19.68,-2.23,30.7,19.18,-18.93,24.7,-20.9,48.53,-15.91,27.66,15.73,39.26,-37.52,42.59,-21.55,1.87,35.22,45.95,23.16,-13.52,38.03,-7.71,-44.12
33.83,-16.52,40.16,-48.05,2.27,-6.13,34.66,13.15,25.15,-12.37,-2.21,35.66,-36.37,-34.65,23.43,-21.88,7.75,16.75,18.78,37.38,-25.81,46.3,-20.34,-15.93,19.22,49.03,-9.49,-45.78,20.16,-5.45
-44.45,17.25,-34.02,-37.86,41.72,29.27,34.18,6.45,14.65,-28.98,0.6,-42.21,25.23,47.34,23.59,41.65,-46.32,-1.1,28.99,-10.09,6.3,7.78,-5.06,7.22,36.68,13.25,-47.34,7.57,-39.18,40.79
-32.05,-32.38,-31.17,13.59,0.87,45.43,32.63,25.96,32.74,25.07,-15.33,18.2,-9.39,30.68,-4.9,21.46,27.74,-20.04,13.37,7.68,25.94,23.75,-12.28,47.31,7.54,-40.16,-26.33,27.7,45.22,21.38
-43.6,-19.37,17.99,-39.05,-15.24,-41.83,-28.79,-45.27,29.43,-34.84,-27.54,41.77,48.22,28.98,-39.16,9.92,29.26,0.9,-44.56,-24.03,-1.17,-40.75,-20.43,-31.66,14.36,-30.84,24.08,18.9,8.57,37.24
