38.46,-46.65,-40.62,-5.79,1.33,-4.68,-42.79,-11.68,-31.47,36.49,-23.99,-44.58,-22.46,-38.42,-48.99,-7.08,38.3,23.13,36.32,-38.59,37.03,-48.72,9.34,-27.1,-34.79,-37.92,-26.67,-43.75,-15.41,7.22
-1.91,-3.63,13.94,-40.42,5.19,9.13,-3.89,-35.55,-46.16,41.15,23.36,5.93,34.31,46.98,44.55,-22.14,36.2,-42.23,-33.12,45.69,-19.02,-6.29,-0.76,-43.85,-38.14,-35.5,-40.98,-47.38,21.74,-24.3
16.89,0.12,-24.49,24.91,-12.92,-41.69,49.98,-23.63,10.44,-47.28,-48.78,-9.29,35.29,-7.74,40.56,-16.32,-18.54,-40.38,-27.31,-34.91,-4.2,-46.59,-21.08,-29.93,-47.49,-45.69,-49.08,15.61,17.45,10.21
-46.48,22.09,16.07,41.13,-32.72,-49.21,46.69,9.24,-44.28,7.59,-39.86,9.02,-23.86,-36.95,31.96,5.93,26.52,34.79,-13.53,37.55,-43.22,21.4,-36.81,-11.19,16.17,-38.08,8.13,45.69,-32.58,-35.87
-14.72,-36.39,24.15,16.23,36.28,-4.17,-49.9,-21.03,-24.29,41.13,40.31,-34.42,-49.43,-0.96,10.27,16.65,-41.07,22.67,-28.28,-29.65,-32.02,30.83,21.89,-7.96,12.73,-30,-35.92,10.05,18.85,-26.73
38.88,-36.21,-43.86,-46.56,-41.08,-12.26,43.02,-3.29,-25.44,-29.87,4.05,-47.09,1.88,15.8,0.59,-41.69,38.18,-47.12,31.53,39.07,-4.22,-30.18,-21.6,-34.92,-47.01,19.43,-38.96,-24.76,-24.23,6.94
31.08,-33.6,-6.51,-41.24,44.39,-5.57,27.5,-6.4,-42.48,8.74,-14.94,22.1,-27.14,-46.42,-19.75,-13.91,44.54,38.71,26.26,-35.78,30.1,49.6,35.31,-47.4,-26.37,-46.47,-35.27,-1.43,-5.69,0.13
-2.44,-30.47,26.86,-47.36,-33.67,-35.09,-26.75,41.8,-23.05,-46.14,6.92,18.73,31.15,-7.08,39.36,-14.23,48.29,-32.16,18.71,-29.23,11.67,49.01,-39.41,-25.97,-39.47,46.34,9.75,21.1,0.54,-39.42
-31.66,0.74,-21.39,-21.46,-26.22,7.75,6.1,36.9,38.75,0.07,39.05,4.59,-25.19,-32.44,40.23,-18.63,-27.5,-31.15,-24.95,-10.1,39.01,46.86,-25.73,20.03,29.8,-47.86,-16.64,7.53,-16.49,1.04
-29.27,19.55,20.05,-14.65,-5.76,33.65,2.04,-26.94,10.68,-7.13,24.83,19.68,-41.3,-8.3,-11.92,-38.74,18.73,-38.35,-37.78,39.4,34.64,-19.64,38.4,29.6,-9.92,-18.71,-33.38,29.68,1.51,-1.51
46.51,2.76,45.71,38.74,19.16,-11.65,-24.58,25.31,-33.68,-42.33,18.53,28.71,-38.57,2,25.54,-21.68,-45.16,-47.53,25.12,-24.56,-2.91,-47.24,24.19,-14.67,-36.45,-32.51,-2.91,6.77,-5.36,31.43
-33.48,-46.81,-7.38,-14.82,15.38,29.34,45.84,38.04,-26.07,-42.18,-37.78,6.28,-10.67,-45.58,-13.85,42.35,-10.77,34.22,32.45,-25.89,-21.39,-26.53,-31.1,-0.65,17.45,-35.2,-43.43,-5.73,-24.33,31.16
-37.02,12.2,-31.38,46.85,36.75,47.52,-6.55,-25.86,6.98,3.17,2.88,-34.35,-31.54,-37.68,-43.52,-31.95,-12.85,47,-11,34.59,18.34,10.64,35.58,-26.47,30.35,-38.22,-8.78,10.58,-32.08,-18.15
0.02,-31.77,-7.34,20.33,-40.4,44.86,-48.48,16.86,39.2,38.56,-43,12.86,-30.99,26.64,-4.94,-1.66,46,24.35,18.72,-39.57,18.31,-28.94,2.48,32.24,38.47,42.58,-29.97,13.02,11.16,-32.72
36.95,-19.7,-25.64,10.04,-3.72,-49.33,2.56,-25.82,36.72,-31.48,4.41,32.35,-25.17,28.05,48.76,-42.63,-22.28,-37.12,36.04,-39.43,-32.04,4.84,-36.83,4.29,-14.17,25.82,-4.73,46.35,6.66,-12.23
41.19,26.54,22.3,32.63,28.8,-41.1,32.27,-3.8,-20.94,-8.43,12.79,-29.49,-1.71,-21.53,-28.85,-37.69,-34.62,-9.19,46.78,-17.91,-16.81,32.78,-37.69,47.81,4.5,-0.6,-31.81,-27.89,14.48,22.24
-8.15,-45.68,-12.36,4.81,43.11,-7.5,37.02,26.33,-27.48,-48.17,43.06,31.65,-5.75,-39.15,-7.21,-38.2,5.59,-25.72,46.43,-45.78,5.22,4.66,22.19,27.74,25.4,-29.44,-15.69,-29.98,-18.57,38.16
-32.89,-12.55,18.28,-16.51,-30.41,-18.55,-5.39,-43.35,-13.64,25.71,11.45,-2.78,22.69,-46.81,-36.15,9.86,-16.37,-12.48,22.28,29.22,-28.89,27.74,40,15.87,26.89,-34.7,-6.51,-26.16,-38.71,-47.56
-15.05,39.81,5.76,-23.43,-33.99,-28.43,38.85,6.28,3.86,2.56,47.22,-10.92,-35.02,46.97,-3.99,-8.11,-26.96,-23.32,-2.43,4.28,3.69,28.12,-18.24,-4.28,-28.1,41.63,46.15,-4.21,-15.13,13.66
44.6,19.71,-5.53,-47.13,-30.06,8.12,23.86,-12.36,-17.67,2.4,-22.04,26.9,-14.18,8.75,32.33,33,-14.89,19.28,-26.83,14.6,-11.97,38.37,-37.52,-36.58,25.4,46.09,-30.16,40.46,-10.03,17.98
12.48,21.05,-10.4,-44.82,15.57,9.52,42.23,-19.71,13.37,-2.33,-29.29,23.01,-43.24,43.32,34.35,8.21,-11.2,-24.28,21.58,-0.99,-24.1,-29.6,-47.07,-21.56,20.37,-46.45,-18.53,33.52,8.05,-35.19
-13.37,-20.55,-41.29,23.28,-18.03,38.14,37.14,37.34,0.27,-41.55,46.36,-16.38,33.35,-31.54,-48.95,26.57,7.15,15.25,6.33,-28.33,-12.52,13.2,-21.77,-9.09,-30.32,1.31,8.02,-34.76,-1.37,-30.85
39.93,-20.18,-37.99,-4.81,-40.71,44.61,23.92,41.2,1.5,29.96,30.24,-19.83,-16.09,-45.88,13.09,-1.68,-6.31,46.47,-3.76,-43.82,31.29,-27.05,-47,2.56,-35.6,22.62,24.28,-46.83,-33.47,-21.33
-31.1,-35.62,31.22,26.01,-26.94,-27.77,-17.23,30.3,-1.7,10.1,-49.68,3.1,-7.05,38.01,6.32,47.33,-45.2,4.77,40.84,18.89,26.45,39.81,46.46,22.65,-34.7,1.82,29.63,-7.59,41.93,-29.58
-0.25,-1.22,48.2,-15.88,8.07,38.07,3.5,-41.62,-25.8,39.97,39.52,18.65,-40.36,-22.31,-12.85,-30.41,30.98,-37.22,31.1,1.66,-15.61,-8.36,-4.93,-30.9,-21.21,-21.73,10.55,11.61,-25.53,26.54
29.85,-26.46,7.76,-14.13,43.6,-45.16,-43.49,-17.2,-8.72,-37.66,4.94,-10.18,9.65,-13.87,-42.54,25.3,-45.06,-0.75,-31.36,-35.11,-38.89,-47.3,27.85,-33.5,-12.79,-46.48,46.57,1.12,35.85,-23.1
32.42,-2.17,-6.78,-40.17,16.18,5.59,-28.76,6.39,-33.44,-0.04,-47.09,37.23,49.88,31.23,-30.85,19.22,-14.24,-19.12,-35.55,2.79,26.58,9.89,-2.21,0.39,-1.33,22.45,-41.35,33.13,47.86,-47
43.25,-13.94,9.81,42.6,21.41,-40.42,47.84,0.46,29.73,4.36,-10.44,-47.05,-32.37,38.63,11.33,-4.7,-24.22,-28.37,-37.42,-17.17,34.97,49.06,14.68,45.61,-5.45,31.6,-6.42,-32.7,-30.83,12
4.15,7.95,39.59,-33.16,-45.79,13.53,24.18,37.78,1.01,-11.64,-7.06,11.28,-24.75,1.91,32.89,-14.72,-27.38,-49.49,-29.99,-29.86,44.07,1.19,-35.72,5.38,1.77,15.26,26.52,-15.57,6.57,42.46
-31.23,-9.44,45.99,-41.83,-8.01,44.16,47.03,-34.49,-14.91,39.51,4.92,38.77,22.36,-10.07,13.24,-14.79,42.42,-30.29,-29.79,39.73,23.15,19.16,-29.12,10.13,-5.61,10.24,-48.68,-18.12,2.17,36.99
45.88,33.86,11.62,-44.41,-39.28,43.19,-27.29,-49.94,-35.34,17.64,7.03,27.29,19.63,49.79,-18.76,27.93,-2.06,18.22,-14.55,13.94,-14.54,17.07,-25.67,-38.51,-25.85,-11.6,9.16,45.01,-25.98,-9.13
-11.72,-20.84,32.98,12.38,41.29,14.84,-34.79,11.48,-15.9,9.72,-5.17,-10.04,-45.52,-37.5,10.33,8.05,11.62,33.08,35.79,42.87,5.18,-27.1,43.31,-44.2,11.58,8.83,-23.11,-18.32,-29.93,-41.54
8.99,32.39,-33.92,29.77,19.49,-37.66,23.7,-21.22,13.08,-31.19,12.88,39.65,21.03,-42.2,-17.71,-25.07,18.06,-4.48,-17.33,0.47,18.84,-34.6,47.37,-27.67,-5.53,48.74,-2.15,-8.5,14.98,45.11
46.78,12.81,-27.85,-6.25,-22.72,24.49,12.74,-11.72,48.17,12.54,19.65,11.77,-37.11,43.02,-10.23,35.13,-16.95,-16.31,33.28,-6.66,39.17,-1.2,6.68,-38.75,9,-45.18,-28.92,19.48,49.3,-49.35
12.13,34.59,2.06,-11.57,-12.15,-14.11,15.09,-24.06,-8.72,1.26,47.02,16.47,-22.26,-31.17,15.53,-12.48,-47.92,-5.17,-39.59,17.8,16.6,-6.55,-48.19,-26.92,13.6,-6.31,-33.57,19.42,31.31,-47.02
-7.65,30.71,-39.72,48.07,-44.19,13.41,-37.7,-4.51,-35.22,-19.41,-47.17,-44.75,46.57,4.87,-16.51,5.64,35.91,-16.77,32.11,-19.17,-25.44,-16.55,-25.95,-36.95,7.99,5.93,-28.88,-4.89,5.69,-25.77
46.78,-7.8,-46.49,5.85,-9.15,29.37,-30.65,3.93,-11.06,-36.38,-3.86,-48.67,-44.07,-14.88,-48.13,21.59,3.95,-46.4,-0.84,43.21,8.05,20.27,-43.72,22.91,-24.66,-45.37,22.41,-19.9,-45.43,-17.91
-11.92,-7.37,-7.7,34.41,33.65,-10.07,-39.79,47.11,32.18,-36.67,-22.71,45.99,1.8,-40.35,-31.79,-13.65,-27.96,-3.39,-38.25,-2.02,-4.45,-6.99,49.94,14.68,-20.59,28.81,45.56,-49.87,-9.22,-20.76
15.85,32.25,36.96,-47.03,-9.85,-46.19,-36.29,-24.02,-49.52,-25.51,31.1,1.74,17.66,23.96,-5.09,18.92,-4.14,19.91,13.98,44.4,43.24,8.78,-47.47,16.04,23.22,23.69,-9.48,-25.32,-47.62,-0.21
20.41,1.01,4.99,45.09,-8.51,32.62,3.47,7.91,37.95,-14.9,-33.96,-34.25,-17.21,-8.53,32.47,27.99,-4.13,-29.41,42.98,18.41,22.14,10.67,-33.06,35.64,44.64,25.39,-8.05,-41.4,-7.73,-48.48
-16.29,-30.68,9.78,-36.96,-7.22,-8.1,-5.53,4.38,-31.47,25.42,-26.4,16.98,16.27,21.83,27.99,-30.76,-29.29,-25.12,9.11,-15.4,-26.32,18.49,-43.06,13.83,-36.55,44.08,-5.75,-17.84,16.09,-40.77
23.38,11.97,7.84,-43.84,26.37,23.55,12.25,32.29,27.69,32.25,-27.24,-5.06,-17.98,-21.19,37.63,21.83,25.94,-29.58,49.7,49.9,44.9,18.73,12.4,-5.47,41.99,0.56,7.02,16.55,46.6,-47.88
-19.37,-46.14,-1.92,2.45,-46.38,0.95,-41.33,6.26,43.06,14.35,-19.82,-27.13,27.43,-24.22,-47.15,41.39,-20.5,48.15,-42.64,8.94,14.65,17.51,5.84,14.29,-42.5,-39.4,-47.9,-7.81,-21.66,26.89
36.5,-8.28,39,26.22,-18.81,48.89,43.15,-14.88,42.12,33.94,8.15,8.68,27.65,5.97,-33.84,-29.16,3.11,-0.34,-42.19,-13.37,49.7,3.62,-40.87,37.68,-40.55,8.06,-41.51,-14.61,-20.41,12.16
-44.27,-29.57,-9.1,-16.98,7.78,-48.95,-2.54,42.28,-14.84,9.64,-43.72,-9.99,46.69,24.52,29.11,4.79,13.72,-21.22,16.02,-48.1,13.1,-16.94,-44.84,4.39,34.67,-42.98,-41.06,37.59,-32.48,-22.78
44.68,-6.01,42.7,28.2,15.76,-42.69,40.25,48.09,29.58,36.82,23.06,0.5,27.29,-26.06,2.89,27.98,-6.64,-8.58,-24.43,-17.82,-47.53,-28.04,36.74,-49.46,1.35,41.77,-18.96,-24.62,11.34,-12.9
41.08,4.92,-7.35,-49.95,-6.61,10.05,22.84,20.18,1.2,28.34,-37.17,6.61,28.75,-24.61,-48.63,-33.26,36.55,-31.84,-40.52,-11.08,8.65,7.99,-49.31,-12.42,-25.88,-9.47,-28.45,43.88,12.13,5.55
-16.54,-29.15,11.35,-3.43,-23.62,-14.84,-31.38,-24.05,46.92,16.78,-41.19,3.91,3.94,12.74,-26.32,-46.2,-19.46,-26.34,38.31,-26.3,-44.62,-26.06,16.41,-22.02,44.82,48.98,26.02,1.73,-25.9,3.99
-2.96,-2.2,-11.19,-12.61,5.81,-37.26,-13.14,34.99,-19.61,35.86,-27.72,-16.8,34.42,-27.75,-34.9,4.56,28.74,-14.02,9.2,-34.85,11.42,-0.46,-2.63,-48,-35.27,48.34,-49.05,28.71,-49.14,-35.72
16.17,7.2,16.3,-29.53,49.95,13.23,-33.63,-38.47,-25.44,-24.7,-10.07,-17.83,-41.67,-31.83,21.71,10.99,-9.61,-25.85,37.39,-2.83,-25.36,41.81,-20.33,-29.4,15.12,32.11,44.7,16.74,-10.27,3.18
11.48,33.47,22.06,-45.63,33.11,-4.53,-7.83,46.49,-18.67,42.64,27.08,-20.57,36.85,-37.7,49.92,15.43,-18.96,8.15,-21.69,12.73,-47.79,33.85,31.76,-42.71,-15.96,1.48,31.65,-21.89,-27.98,24.65
-8.01,23.55,6.44,33.54,0.41,-8.88,-37.36,-34.2,-7.68,-40.39,1.81,-40.32,-4.64,-2.98,6.94,7.59,-48.25,17.96,-2.64,-31.03,-25.12,8.61,-39.2,45.96,-10.53,9.52,-21.78,-3.67,43.33,1.98
-17.15,40.14,16.78,2.5,-19.74,10.08,-35.89,-13.91,7.7,27.3,26.42,-8.83,-18.65,15.81,21.51,-49.53,-37.99,10.25,-0.99,28.36,-0.95,37.95,47.81,12.62,34.6,14.85,-14.55,-30.84,31.72,5.25
-43.45,-36.67,-5.81,27.37,-30.16,-28.92,37.7,-43.21,22.61,27.54,-26.94,38.1,-7.19,17.1,-30.93,20.16,42.63,24.9,-42.07,40.17,-10.24,45.14,-20.56,-31.79,-44.26,3.18,40.14,-41.68,-48.98,-5.33
21.5,-34.26,-13.78,24.98,33.25,-5.21,-14.21,-44.5,-18.76,-30.25,-43.12,39.58,-3.62,-34.09,44.76,36.14,0.12,16.47,-2.36,32.79,-41.06,49.85,-6.62,6.12,-44.05,25.89,40.72,10.48,-21.81,36.68
-48.52,27.47,49.57,4.71,37.41,25.2,42.1,-11.12,48.66,-34.4,19.13,-40.37,-49.84,-5.33,-16.34,28.64,22.74,-8.36,5.59,24.06,41.91,-26.42,-36.67,-17.35,13.8,-7.86,-31.98,40.87,-37.1,-12.62
13.03,26,-44.96,48.4,-9.79,9.02,14.46,31.93,-42.98,17.42,-0.35,14.36,-12.42,23.28,-8.84,-39.48,38.56,36.15,-22.91,38.7,-31.8,-31.73,-14.76,8.01,14.71,-29.14,27.32,-33.17,40.48,-9.29
44.84,-20.74,-42.11,-26.33,42.57,41.86,-24.67,39.53,-37.37,16.39,-32.67,13.19,-29.44,-22.17,-0.2,26.65,-17.47,1.24,13.66,21.79,-24.56,19.12,7.8,-21.21,-2.15,-1.75,42.9,32.61,-30.38,-13.01
28.44,-18.45,31.13,-22.17,6.47,24.06,-44.52,-35.64,14.22,41.66,-36.29,-0.41,-44.21,-16.59,40.58,15.84,-14.25,-31.86,-0.85,22.63,21.87,41.1,33.38,23.36,-3.66,-49.26,29.5,49.21,0.76,-13.65
-24.34,-38.97,32.31,-45.84,-8.61,8.87,30,-48.77,-2.83,-5.59,11.63,-0.56,29.52,49.36,-44.99,-24.17,11.68,42.35,-39.57,1.98,29.43,48.48,18.63,22.14,-26.65,-35.33,25.18,18.17,33.79,3.42
25.16,-4.97,36.1,23.89,-12.88,-34.84,2.51,49.74,7.27,-26.56,-48.24,-33.38,-14.17,-36.07,-35.32,-11.23,-38.84,23.33,-22.96,46.47,-32.74,23.08,-36.09,-45.5,-32.39,26.43,-42.06,-41.9,40.11,-30.23
32.21,-39.08,-9.92,-35.32,-37.21,30.63,11.36,31.52,49.3,21.34,14.25,8.56,16.82,20.99,39.96,0.83,-43.71,48.57,-37.87,-0.13,33.67,49.38,18.65,47.3,-44.52,8.65,-31.06,14.88,46.75,-47.7
35.98,37.85,-28.5,26.65,-3.69,13.12,49.58,20.19,47.39,15.01,-21.95,-13.09,34.74,2.35,-24.11,-20.48,29.24,5.61,39.72,-46.88,22.95,-1.92,37.15,14.7,-17.52,18.98,46.1,-13.29,4.37,24.1
-11.68,-35.23,-49.08,-28.03,-2.1,13.65,29.71,-24.3,23.14,-6.61,-0.97,38.73,5.81,-20.6,29.62,-45.7,-40.28,-3.25,-37.26,-29.35,19.03,31.59,12.9,40.02,-8.78,14.49,-42.05,-21.64,-42.47,47.77
-21.86,-24.89,-7.99,-8.63,28.36,28.89,-20.65,-1.73,-44.08,2.75,4.1,-36.93,0.03,-31.97,-28.56,9.76,6.99,-17.78,45.49,-36.49,33.08,18.25,33.63,34.75,14,48.64,-9.22,29.1,-30.04,37.24
31.55,-22.17,-37.37,21.32,-16.95,-15.69,-36.66,34,-19.48,-41.53,-12.33,-32.12,-31.32,-22.13,-3.37,38.9,-1.21,7.46,-19.1,-39.09,9.5,24.27,27.41,-39.66,5.41,-17.24,16.52,12.95,36.45,35
41.05,-18.05,34.09,-36.67,-8.57,-10.82,22.49,-13.4,-0.61,47.63,-36.89,37.66,-34.16,27.93,15.44,-25.28,-20.02,-13.33,27.21,40,-14.51,42.1,-12.27,20.07,-8.38,-41.06,14.08,23.85,46.15,-30.39
-45.38,-35.64,7.28,-16.34,13.12,39.09,43.7,40.13,-26.45,16.26,11.1,43.89,-31.52,-43.09,13.59,13.24,22.75,-25.68,-36.53,3.11,-38.8,-26.93,-38.6,-18.55,2.49,25.74,-32.4,17.87,36.04,29.38
45.76,37.79,16.83,-27.19,-37.37,49.69,-47.61,41.27,16.29,-35.66,41.34,-48.04,-2.81,-18.06,24.44,19.49,-6.88,21.96,11.58,-13.88,48.77,-22.6,44.05,12.83,-31.56,-35.23,-9.43,-10.85,-12.51,34.1
-35.05,14.15,26.59,-6.24,-37.71,-10.58,11.7,47.16,10.94,-43.88,-29.48,-2.61,44.2,-44.26,23.97,-28.89,-34.16,25.3,-49.94,-37.47,23.54,-35.96,-24.52,-49.44,12.36,-7.82,-12.92,33.8,28.4,39.88
37.26,43.91,46.31,48.5,39.46,-1.7,-5.49,-21.36,-13.16,30.45,44.63,44.94,-42.43,30.31,-37.05,-7.04,39.87,-4.04,-29.99,16.89,-1.28,47.39,8.85,-21.69,27.49,-2.34,-32.96,-21.73,49.64,47.94
43.48,45.92,-49.74,-5.77,-18.62,-37.27,35.79,30.5,31.43,-28.24,18.03,-31.84,5.01,-14.07,39.16,15.24,-15.98,10.01,3.09,13.05,-31.33,-6.12,-44.53,-13.15,-41.26,-26.43,16.96,-42.31,-23.45,38.08
32.29,30.68,9.68,30.44,33.8,40.04,-11.29,-36.46,33.59,49.79,14.86,-46.91,-28.4,-33.65,-28.53,8.81,27.16,38.48,-11.86,-37.98,34.19,-22.96,-25.93,-27.92,35.58,-43.78,44.5,-47.31,13.87,-16.59
-15.69,15.2,-13.95,4.51,-23.47,9.21,-40.81,-16.3,-42.54,-2.26,15.27,46.26,-48.71,44.57,-29.65,27.62,-18.69,-13.85,-45.25,-27.3,20.28,-35.33,22.42,8.08,-40.28,-23.62,38.77,34.91,22.69,-0.64
-26.92,30.61,47.79,-34.4,13.18,21.28,7.43,-17.91,9,-23.15,-38.54,-29.95,9.32,0.82,25.19,32.5,-12.9,0.64,-37.53,-21.64,-3.68,33,3.6,-22.68,-3.78,-39.16,24.23,-4.31,-6.82,41.3
-2.84,-12.79,-39.08,-9.45,34.34,-4.83,-43.12,47.64,-31.22,-19.74,8.03,4.69,9.64,-49.79,41.49,23.33,10.94,-2.88,-5.78,-36.7,-0.25,-32.71,21.16,19.78,0.34,-33.58,-28.51,27.75,33.05,50
42.17,-30.87,-6.94,-13.11,15.39,44.28,0.87,-12.91,12.27,-44.65,30.73,4.25,14.77,-44.34,14.9,26.58,8.83,-2.5,7.75,-46.55,31.36,45.15,12.44,-16.65,-29.15,14.9,-18.7,-3.94,39.56,-14.69
-2.04,20.06,48.87,46.75,41.76,-47.3,-26.45,15.74,23.71,24.17,20.18,-49.95,-43.62,-2.29,16.63,36.26,7.36,-42.73,24.33,21.71,38.08,40.22,-20.06,1.65,-2.98,-2.14,41.2,37.84,43.74,38.34
-9.16,-3,48.3,-6.39,-45.3,22.76,-1.5,11.5,8.27,-43.23,19,13.34,-19.33,-13.64,10.84,20.5,-5.34,-17.22,-40.56,-4.88,25.51,-19.1,-23.08,-43,-48.47,-30.73,-13.46,32.35,-6.31,25.54
45.05,4.24,-45.72,-38.44,-27.78,-43.95,-22.31,-16.87,-24.78,36.18,32.84,-18.1,10.2,-32,27.19,20.85,-33.3,46.64,14.2,-31.66,-30.72,-23.5,44.82,6.31,-31.46,19.44,-25.2,14.53,-29.28,49.72
-32.58,8.14,-0.6,-19.38,29.59,18.4,-28.8,-6.35,22.15,49.75,-31.2,-39.85,-6.01,22.31,-44.24,44.94,-48.07,-18.95,11.39,11.05,37.36,41.15,-49.26,20.4,-22.89,5.23,14.1,35.27,-49.46,-21.48
17.69,13.54,-40.7,-22.81,20.43,-2.11,-36.92,-4.33,-37.77,-25.58,-38.51,2.71,16.18,46.91,21.11,-24.58,-19.9,44.79,-29.66,-25.94,-43.24,39.64,43.65,41.63,-28.78,-4.88,2.59,-28.02,-19.84,-9.87
49.27,22.9,-5.29,-9.08,-43.11,-4.09,49.01,2.56,-25.39,5.61,-23.4,-22.08,38.94,4.49,-32.24,-39.74,5.91,-11.48,38.36,1.08,-35.3,20.33,-45.56,43.12,18.66,-24.29,37.15,-38.78,-25.68,36.76
-44.16,-26.16,4.86,-23.23,-47.08,22,-38.79,-26.69,-29.51,-12.38,36.07,-2.47,-45.97,-32.41,16.41,-8.54,-11.75,9.32,-33.79,-18.65,-2.08,33.32,47.18,44.7,45.51,38,13.58,-33.12,-9.51,9.73
13.31,-15.42,16.59,-12.32,6.58,49.61,49.66,40.01,-40.06,40.89,-36.73,14.75,-10.17,-30.25,-31.8,13.85,4.81,-2.64,-43.7,-34.48,20.86,-1.15,29.43,19.21,40.91,-0.45,22.64,-44.9,46.53,-47.73
-25.65,12.16,28,-10.36,43.49,49.6,-24.52,-48.92,-42.9,4.65,27.98,-49.44,8.05,-6.75,44.21,19.89,-16.24,-48.9,-31.79,2.63,44.99,-31.53,-35.8,1.46,-25.62,-49.2,-10.5,32.28,32.06,-35.08
41.09,-22.09,3.33,40.66,-12.02,2.44,-25.01,20.55,-41.98,33.28,24.39,37.39,24.11,-48.14,-28.57,-31.57,-6.17,4,29.33,-49.89,-14.53,2.18,17.16,2.77,-40.93,-26.02,-16.26,-17.02,49.76,-0.86
-11.36,36.39,14.75,39.94,48.85,-13.87,-2.26,3.35,-12.24,-13.31,13.31,-38.41,31.2,-40.52,-42.79,-16.64,31.33,17.22,-27.39,13.13,-13.38,0.01,34.21,-41.73,-29.39,35.59,-45.05,-32.19,-33.51,-28.83
28.66,-37.65,-13.4,-28.64,34.26,22.13,24.28,11.82,20.75,45.26,43.72,21.23,-37.07,11.79,-8.34,-5.48,-38.48,-44.98,26.73,0.32,5.53,12.48,22.39,47.25,26.98,-17.95,38.04,-38.9,-35.08,-12
23.08,-23.68,-41.78,-8.36,47.89,16.55,30.08,-16.68,-19.87,-25.22,-0.33,-43.18,13.03,46.34,-6.66,-39.13,6.49,3.57,-46.04,-44.57,-1.3,-12.87,-43.48,27.48,42.34,10.19,42.33,34.09,-13.21,-41.15
41.01,-30.72,34.37,-4.33,10.46,-5.07,26.41,-47.87,30.85,41.69,-47.65,14.72,-42.13,-18.72,16.33,-26.86,-42.39,-36.61,-10.67,-15.16,-29.62,-13.51,29.55,26.17,-34.58,17.33,23,27.02,18.01,-44.43
38.75,-2.09,18.55,13.28,17.96,2.79,46.41,-45.07,-41.47,14.26,37.26,-38.94,11.93,-14.88,-49.79,23.33,-47.86,-15.28,-23.63,21.89,-27.29,-0.99,-20.2,-23.44,-46.37,-3.17,3.6,-11.22,-5.37,-37.7
12.09,47.99,48.46,34.64,48.5,31.67,22.91,-24.64,49.82,-46.43,40.91,36.02,26.43,24.03,8.91,-9.33,-25.47,26.86,24.83,40.87,-1.06,-25.56,-2.94,-31.1,15.48,-37.44,34.04,28.03,-25.34,1.78
20.93,48.05,-22.3,-13.75,-1.67,-10.62,-5.43,2.29,44.06,33.53,-7.33,26.67,29.26,0.15,-14.5,21.95,25.1,-34.84,-1.18,35.93,-46.93,-15.53,16.15,-25.07,21.59,42.78,38.47,-40.82,-49.87,11.97
-37.89,34.88,-9.4,0.75,-15.5,-18.15,-4.97,-26.25,10.88,39.13,15.84,-36.9,46.36,-5.45,45.77,-14.38,30.05,-30.22,25.17,-28.94,49.08,32.83,-14.41,22.02,25.24,40.08,-38.26,48.55,-30.8,29.23
35.67,18.11,-28.86,41.68,-0.85,-28.33,-46.41,-11.46,-32.18,44.29,-45.7,-7.34,-46.47,-28.77,-39.87,-29.59,39,-34.86,14.88,-15.09,13.51,-49.32,11.82,7.92,-1.68,9.88,-45.96,36.35,-46.71,16.6
-13.9,-45.7,-12.42,-47.68,18.67,-48.43,25.58,-42.61,0.93,-0.86,0.92,5.37,19.33,-19.43,-24.77,-28.79,25.9,-18.76,11.8,-22.26,-22.84,48.27,-5.9,18.66,35.29,32.85,43.03,-37.35,-17.7,-23.5
35.14,20.06,-39.31,-25.4,-20.02,-26.52,39.77,-48.73,-15.49,49.24,-41.55,20.63,18.82,-17.16,-29.36,32.71,-4.42,23.06,-12.01,45.02,-42.45,29.53,-15.17,-36.65,-49.69,16.1,-19.8,-14.74,20.88,-10.57
-9.88,17.25,10.7,-7.19,6.02,9.79,49.68,-24.68,15.33,-13.05,11.46,-46.59,-41.5,-10.62,-12.09,-40.98,-19.25,-25.28,-10.06,3.35,-34.98,45.5,-15.9,-30,10.52,-23.03,-34.15,9.19,40.54,30.11
-4.59,7.42,6.89,-25.54,4.77,-26.54,17.47,14.64,-34.6,-1.54,-24.55,-0.72,0.88,7.91,-25.66,6.42,20.26,-26.94,33.82,-39.68,-28.87,-26.76,-22.05,25.53,-47.65,20.04,2.03,-16.01,45.26,-4.72
6.03,19.89,-16.16,5.38,-20.04,-3.27,27.48,-22.34,-1.13,9.21,-8.2,-19.97,-47.65,14.68,38.37,-48.23,25.01,-39.99,-34.64,-10.97,0.45,-12.48,-47.77,15.38,-38.79,-40.85,34.06,-46.72,48.68,-7.97
16.93,4.14,-20.4,37.73,36.85,-43.84,-25.62,-6.44,42.75,38.09,9.68,-19.83,22.97,-5.12,32.13,41.31,44.12,47.37,8.38,49.47,39.21,-22,-45.82,-24.49,32.6,-21.18,17.42,42.87,-25.36,17.99
11.85,14.51,-3.09,15.14,13.58,25.91,-3.64,10.2,-34.02,-7.12,-27.93,-29.86,-28.68,-32.4,-36.99,-12.07,-19.85,-26.35,-7.09,-16.02,46.58,-16.54,-40.96,19.47,40.37,41.15,46.05,28.97,-48.85,-29.92
