-30.08,34.98,-6.13,39.34,-33.5,-43.85,16.22,46.58,-31.98,-1.31,-21.89,47.02,-43.12,12.41,14.1,-18.38,48.97,14.01,41.27,43.87,-5.71,46.04,16.69,29.71,-15.6,43.43,0.76,34.7,49.24,5.69
1.79,31.93,27.58,31.32,40.8,45.32,11.19,-35.51,1.86,47.1,37.71,-31.57,-29.86,16.33,46.32,-43.71,37.45,-28.51,-28.07,-36.66,-5.88,4.27,-47.77,-18.7,8.87,-36.09,14.94,-49.49,8.05,12.01
18.43,-48.93,14.02,23.36,-28.26,-22.09,44.18,-24.87,9.93,0.04,13.18,5.59,-29.83,25.81,-26.37,-1.88,-37.41,-5.92,-25.08,1.97,-20.62,16.31,-35.7,-17.83,21.42,-42.83,-6.68,-18.14,-4.96,49.47
-10.09,-3.81,8.58,-12.08,-1.26,-44.45,19.34,1.5,-33.55,-46.97,46.09,38.57,-14.19,-17.47,-18.24,-13.68,21.47,-10.49,7.25,-30.46,-33.83,3.58,33.09,-3.65,-14.47,-16.28,37.28,7.33,-41.01,32.67
32.97,-10.65,25.24,-36.76,-33.84,9.62,-41.53,13.61,-18.65,-5.19,-23.8,-3.42,26.91,7.75,36.22,0.94,-20.18,-12.32,7.06,39.81,-48.54,-10.56,13.37,46.04,-37.13,37.89,-25.11,-39.93,44.94,23.97
49.53,22.19,-43.32,26.53,13.05,-22.16,48.32,14.12,47.12,-44.18,-31.79,-39.48,4.54,-18.62,-42.42,-40.82,36.33,-40.87,-0.25,-42.51,7.53,-2.12,-35.21,12.32,26.97,-49.93,5.09,-11.78,0.35,-46.9
3.08,23.59,4.06,-37,-27.81,5.05,-46.71,-14.13,-23.73,21.89,-9.24,32.63,-42.74,40.22,37,-35.15,-35.04,-3.64,25.64,-4.77,45.6,33.38,-11.43,1.62,-33.53,-43.38,24.73,9.24,32.64,-33.7
-41.16,33.08,-28.2,-7.52,-15.36,21.33,-29.4,33.66,41.33,26.49,26.97,27.3,18.26,-32.7,21.04,20.58,-40.98,14.1,43.65,44.08,-1.31,-15.23,11.57,-48.63,18.23,39.5,15.57,14.05,-14.66,-24.67
12.56,38.69,18.38,15.24,-5.79,-44.61,-39.16,4.61,18.39,47.49,22.33,-5.93,-1.8,29.88,3.91,-27.91,36.2,46.78,-16.88,3.87,38.56,27.16,40.55,-9.12,-7.52,18.06,8.2,30.76,-20.54,-30.93
-8.34,-33.72,0.91,38.33,24.87,-24.8,-49.95,20.06,-15.51,16.84,20.7,-22.14,33.63,28.08,-27.65,1.37,5.43,-11.59,5.79,-21.97,43.54,48.83,-28.41,-25.14,-41.96,30.2,46.9,42.72,-35.7,46.06
38.34,31.56,10.58,-36.02,-19.84,0.81,-5.64,38.88,33.39,36.62,-12.78,13.61,28.03,36.36,49.14,-26.91,5.89,-41.63,-24.05,27.42,20.68,-26.26,49.9,-29.6,-49.67,-40.38,1.85,9.08,3.51,32.79
-33.64,8.55,27.43,-21.17,28.07,-27.08,48.41,11.42,20.81,-42.86,1.73,16.14,14.15,-10.98,-44.28,4.69,8.14,15.99,48.5,42.06,41.41,3.97,12.98,-30.54,-35.37,-27.99,37.77,-46.01,8.26,-4.19
-37.24,9.78,-15.49,-36.79,-42.53,44.31,-37.02,-1.32,-17.45,33.01,-39.7,-43.24,-7.76,21.48,-29.37,9.61,4.69,-27.53,5,-28.56,38.5,14.85,-45.13,31.85,28.73,11.76,-44.18,19.95,-6.25,-22.13
-41.69,35.41,36.4,10.86,3.05,3.97,7.7,-31.6,8.43,-34.87,-22.07,-10.46,15.84,44.17,27.97,-12.18,-41.45,26.49,-29.11,-39.39,-49.99,44.55,45.19,43.41,-0.86,-32.04,16.38,0.67,-16.02,29.45
-45.25,-47.23,20.34,-23.1,27.49,-0.34,-16.39,-21.58,42.83,45.01,-13.72,14.93,18.61,-36.06,-17.56,-33.46,15.06,-4.09,36.92,-36.36,-6.25,14.63,6.03,18.94,45.83,29.1,48.52,-23.22,-38.92,-24.57
-12.99,-31.03,39.64,-34.75,40.41,7.02,4.27,-25.16,-6.92,30.13,3.33,-5.34,29.03,10.61,8.21,18.36,31.48,4.79,0.45,16.79,40.19,-21.15,46.81,47.42,-27.77,-43.78,-24.55,-28.79,1.69,-28.5
36.66,-25.41,11,29.41,-20.67,31.03,-47.49,-43.77,-4.06,-34.38,22.7,-38.2,3.65,-21.86,0.3,-44.49,30.46,49.39,39.38,-26.96,48.05,43.64,30.96,37.11,-26.49,2.14,-7.45,46.29,14.89,46.79
-41.51,-35.81,10.13,28.09,27.37,8.32,22.73,36.41,27.33,42.15,39.74,-6.3,42.04,-14.66,31.76,18.86,-23.56,-36.83,38.92,-47.17,-31.46,34.66,11.18,-31.49,38.17,24.23,-33.84,-25.78,-47.49,-37
-9.79,31.34,41.84,6.96,49.86,-36.81,37.18,-9.76,-41.35,-44.52,-33.71,39.22,-18.8,-6.59,16.85,24.18,1.55,-14.15,-1.59,-42.39,25.39,-22.82,34.98,14.21,7.77,39.1,8.4,2.12,-2.96,-34.95
-44.33,-41.53,31.17,-32.29,-13.96,7.65,-11.64,-25.75,8.45,25.75,22.31,-41.02,-13.7,-19.62,-36.61,32.77,23.33,-32.98,-48.2,19.72,-5.73,-37.75,19.75,45.11,-32.65,21.34,46.64,-25.46,34.26,9.78
-29.34,-27.86,-16.34,-31.55,-36.41,40.83,26.1,-16.7,48.98,-43.73,39.11,4.43,42.62,-28.61,-48.74,13.2,-43.89,31.29,-12.14,20.27,19.2,-14,4.25,7.29,-44.71,-23.96,49.57,39.24,-20.36,15.27
-9.49,-26.52,-19.72,1.62,-3.55,-23.24,-31.89,-37.64,-13.16,1.49,41.96,-34.03,33.14,-3.26,34.97,-18.77,42.6,38.07,-19.48,-2.61,11.17,-5.8,12.8,-18.09,4.38,-33.41,24.42,0.43,-37.7,-23.8
-28.62,-7.79,9.16,-36.61,-6.08,-31.28,-1.86,-45.87,-10.7,37.59,2.06,-48.67,1.19,-24.24,-3.74,-33.72,25.03,-27.05,5.84,34.17,-29.65,3.37,-19.59,-32.51,-12.75,-40.94,-19.35,5.51,35.16,-8.44
44.77,2.65,-4.48,19.58,7.66,28.35,-20.73,14.83,1.88,31.15,-44.07,14.09,43.98,-34.38,-42.57,-43.67,-15.09,33,-25.87,22.69,10.31,23.06,-24.85,24.11,22.22,49.81,-30.17,-7.18,22.07,19.31
34.48,0.11,-23.68,-9.57,26.15,25.57,10.21,36.92,5.94,48.95,0.38,44.28,19.38,-5.18,42.19,-34.72,-39.68,-47.38,-38.6,-1.67,-1.23,32.08,-16.39,-43.99,34.26,45.98,-48.88,9.97,-20.77,17.04
20.33,-1.1,45.69,30.24,-5.74,-12.99,-44.06,26.18,-9.27,46.45,-2.75,22.84,39.75,25.73,-1.55,36.32,-8.68,35.18,26.99,-42.13,-19.93,33.14,5.1,6.41,-43.96,-22.53,20.11,0.05,8.91,7.62
30.14,23.45,-18.76,-7.14,12.45,-21.04,35.89,-45.91,36.88,8.69,10.17,-25.71,-17,-49.38,-39.23,-0.07,-3.38,40.21,49.41,23.78,-48.54,-23.1,-48.7,-4.67,11.68,17.46,-21.23,24.11,17.61,-31.08
42.9,44.27,21.01,2.14,-7.76,43.08,-18.9,43.06,-7.82,-30.43,-27.09,10.62,16.01,-49.28,-44.54,25.16,3.43,-49.46,42.64,-26.53,-23.75,-40.61,-44.52,31.26,37.61,29.86,13.83,47.52,32.15,41.29
6.58,-36.39,45.17,23.31,-31.17,-29.04,-43.9,19.91,15.9,42.66,3.36,24.69,2.89,-39.39,43.96,7.16,-3.89,13.75,14.08,-17.5,13.03,-39.25,32.66,-26.83,49.22,-27.78,-33.1,-24.67,5.88,48.78
-12.37,44,49.8,33.24,29.82,23.75,29.85,5.39,-48.9,35.7,12.82,18.15,-12.72,-49.68,12.11,18.6,-43.96,33.79,-36.2,43.16,23.58,-5.12,18.96,-47,-46.46,-42.83,-43.61,-13.56,19.13,-32.62
43,0.82,-29.56,-16.38,-22.35,1.69,-26.7,34.01,-27.53,-34.11,-18.46,-34.26,-18.65,-32.18,23.71,7.8,-1.29,25.16,33.04,13.03,-32.95,-38.63,-15.38,34.5,-38.38,12.13,-35.18,-6.67,48.2,31.57
-17.62,-42.01,30.75,-6.76,2.33,-36.6,36.94,-15.6,26.79,-38.95,19.12,-10.23,-39.12,42.38,-5.52,7.56,36.9,43.77,-29.33,17.42,11.64,-25.35,-19.34,18.47,14.76,2.79,34.07,47.27,-22.33,-40.85
39.99,-37.96,-16.23,31.91,-7.98,-49.12,22.13,31.59,34.98,44.43,-41.63,47.49,-36.23,1.66,46.55,38.3,-44.07,3.4,24.37,-36.88,-11.62,9.27,-4.43,-32.4,-25.63,-4.92,16.18,8.32,11.43,-3.21
36.81,12.58,-18.2,-19.08,47.79,-32.76,33.3,11.8,35.46,-20.25,-41.73,-34.93,-18.62,26.29,6.75,-31.74,6.91,9.03,-26.19,2.95,-16.73,16.35,37.32,-40.43,5.09,-49.9,20.83,41.66,3.21,-36.19
-1.21,-16.51,-47.15,44.72,-15.07,-32.2,24.41,45.39,-22.37,48.65,-28.86,-29.57,49.56,49.87,20.8,-44.5,14.87,-28.39,-1.94,9.58,-15.93,-13.44,41.8,49.98,48.16,16.59,-0.99,42.44,10.5,34.15
-39.18,29.77,-43.7,8.03,-24.95,5.8,-35.33,32.94,-27.62,-38.54,-17.75,6.53,24.14,-49.22,-7.77,-47.61,-43.72,-32.43,-45.63,41.45,25.93,24.94,5.41,-41.89,32.21,16.36,-43.95,35.1,1.14,33.38
-32.23,39.08,-28.28,-4.39,15.99,-1.09,42.86,-43.61,25.75,-2.23,-17.82,15.67,-45.18,28.09,42.34,-14.03,-26.21,2.58,16.31,-34.88,8.5,18.75,-0.19,-18.77,-42.84,-13.38,-32.4,-37.89,-32.49,1.75
-38.84,-27.84,-29.66,25.05,33.43,-0.11,35.51,-2.02,-7.5,22.75,38.16,-2.18,36.97,23.57,-11.1,36.99,4.02,-43.7,48.15,42.41,-9.7,37.99,-36.15,10.06,-10.74,34.63,45.93,9.11,37.76,-11.92
35.18,3.79,-39.71,30.56,-33.11,-20.75,34.71,-7.43,34.31,-27.23,8.72,-20.63,49.92,40.93,-44.03,24.41,-49.7,11.19,-15.14,49.89,26.36,38.37,-11.1,0.18,-24.91,-18.35,22.17,-46.37,13.91,8.24
37.03,-22.2,-5.3,18.77,-0.7,-19.62,18.06,46.46,23.5,-11.32,-44.37,45.49,-36.83,-5,17.17,6.14,-47.42,-9.62,44.08,6.42,-41.32,14.72,-34.68,4.12,0.16,-19.53,20.11,-7.81,-43.25,-11.71
-41.06,49.55,-25.95,42.55,-1.17,-49.84,-18.54,17.16,-9.43,48.84,-14.64,-5.11,3.84,23.75,-48.85,42.2,43.94,29.85,45.84,-10.43,13.97,-41.32,-24.61,-16.16,16.33,43.41,29.93,-12.7,-0.73,45.36
-42.54,-12.14,8.3,-8.66,19.08,-26.81,-10.99,6.31,-12.77,16.52,-45.96,28.3,24.57,25.93,48.36,40.75,14.73,-7.33,32.5,40.54,-48.13,21.57,17.93,49.08,-12.97,47.93,-0.96,-45.54,2.91,-16.63
1.44,-11.84,41.73,-48.92,10.26,35.94,15.21,-41.84,31.91,-20.59,-39.56,44.61,-21.87,-20.13,-49.04,33.45,3.59,-14.36,20.03,39.69,5.37,30.83,37.28,-30.38,-36.16,-17.43,49.59,6.69,-29.85,7.35
-25.48,-17.99,45.08,22.06,31.02,-41.68,23.77,-11.63,-15.92,2.17,42.76,-42.91,49.47,37.61,-28.41,12.75,-5.16,-11.9,29.97,-5.75,47.66,16.93,7.91,-22.25,27.89,-22.66,45.23,45.08,40,-29.08
-49.54,39.48,45.5,6.51,28.17,-17.79,15.3,26.55,13.39,-6.53,18.9,-45.27,8.06,19.25,41.31,36.98,42.97,-3.29,-2.52,-21.77,-20.62,-41.78,8.05,-43.08,23,-21.13,16.89,49.72,45.79,-13.95
-39.25,45.76,8.77,-37.59,21.86,-8.84,-26.74,-39.02,-23.29,-47.11,-18.76,-41.7,-37.27,-15.24,29.89,27.3,-38.37,15.37,7.98,-11.23,0.04,-19.98,-30.21,-31.72,-36.62,-35.74,38.95,-11.88,12.27,-11.6
-12.12,-0.12,-21.82,-49.43,-21.62,12.01,-5.43,-17.69,24.36,-46.76,37.94,-31.97,42.27,15.55,41.81,-42.87,-2.13,24.19,5.15,2.76,27.7,37.61,0.38,-20.16,-11.99,-6.82,43.2,-8.51,42.52,-24.33
-35.01,22.44,29.57,-14.96,-41.77,-43.84,10.22,-7.43,44.01,41.23,11.07,-32.72,-22.98,23.84,-22.94,38.6,-23.06,37.87,1.74,-16.14,1.3,26.96,45.82,10.63,-33.11,38.73,-27.99,27.49,1.14,22.84
21.12,-4.25,38.71,38.27,23.45,26.19,-36.27,46.76,3.69,38.04,33.23,9.25,-19.44,0.41,-11.2,-18.66,-47.41,15.92,-6.11,41.72,19.14,-9.17,43.61,-31.37,-13.39,-11.09,-29.21,30.22,-8.13,7.17
-39.12,43.42,-17.14,-36.58,-29.19,23.3,-47.32,48.08,-48.69,33.58,-28.36,37.56,33.54,28.31,44.27,21.38,38.24,36.62,-4.75,37.6,14.99,-17.53,18.47,27.19,49.55,-31.86,11.47,27.47,-31.03,21.82
14.9,31.93,-23.77,27.15,-7.54,-17.83,0.32,-26.61,-36.19,-16.01,-49.67,-8.65,-15.01,-33.83,-19.5,-42.89,7.13,49,-4.86,25.51,-45.15,14.75,2.11,-23.7,25.38,-29.46,1.05,-14.92,-13.34,-23.72
-47.13,18.29,31.89,-20.1,5.58,-36.62,0.45,-40.04,-12.03,-44.86,40.03,-40.45,30.26,6.95,22.17,33.36,-44.79,-5.5,-24.67,-18.88,-15.77,-20.39,19.08,-0.52,-40.88,-29.84,-25.62,22.95,-17.62,11.56
-11.65,-22.39,-8.16,-18.88,19.06,16.43,4.7,-13.01,-37.57,-5.13,-23.57,-38.56,37.6,20.25,-23.4,44.25,-36.88,-23.02,-10.99,-10.87,40.71,-27.76,3.57,34.47,-16.95,-19.59,13.29,0.84,-25.37,-45.35
-43.69,27.54,-6.47,30.89,14.46,31.1,28.66,-6.86,30.72,21.13,10.19,28.68,38.13,-7.55,19.77,-22.9,-38.2,-14.57,-41.23,-10.65,45.9,43.17,-48.97,18.42,-18.7,-29.46,48.08,10.15,-26.52,-9.96
32.4,-25.12,42.63,-22.71,13.81,-4.35,33.47,6.25,-16.38,18.67,48.69,-27.01,-28.96,12.85,15.67,-22.22,9.07,14.43,-21.99,20.89,-41.69,-23.47,-37.82,-40.67,-23.85,-37.59,-25.45,-5.28,20.05,-8.4
-40.52,-34.31,-43.1,-34.98,-11.77,9.71,45.31,-49.24,-38.9,9.7,-0.57,4.34,45.2,30.41,-11.71,-41.9,16.09,37.95,40.27,-46.23,-21.17,-48.46,12.02,10.79,39.34,24.72,-49.89,0.62,1.13,-7.92
44.88,38.11,-13.79,7.52,-47.53,-11.42,47.04,28.93,-45.09,10.92,49.76,-23.01,-33.02,34.22,31.42,-18.71,-30.99,45.97,-35.05,-20.14,32.45,3.6,3.73,12.51,-1.94,20.45,31.36,33.69,-3.65,-31.68
-18.68,12.28,-13.74,38.55,-40.46,15.81,25.02,-19.68,-3.68,2.08,-44.86,-28.79,7.73,19.2,-46.63,-35.46,44.65,-45.81,7.88,7.86,18.75,-6.1,-48.84,-35.64,38.03,30.19,42.44,35.6,32.39,-10.76
-7.57,38.69,-33.43,-49.72,-28.74,-29.4,-15.88,-41.13,19.37,29.67,-40.47,-43.32,-16.04,-25.04,9.82,-34.78,-11.44,34.5,-7.87,45.64,-19.25,11.03,-3.15,-20.63,32.4,24.95,-42.37,-41.98,38.02,-44
-4.48,36.9,-42.92,-26.03,2.02,-19.89,42.06,39.63,15.36,-3,39.05,48.98,-16.3,26.83,36.89,1.53,-39.32,-1.36,-1.62,-36.25,-17.57,47.36,29.8,5,6.25,-14.75,-11.77,33.31,28,23.79
4.44,29.44,42.91,-23.85,25.4,-1.15,-48.67,-20.92,3.13,26.17,-26.1,-26.84,-9.69,35.19,41.34,-33.25,42.37,29.43,-39.97,40.83,30.11,-38.77,39.21,-19.74,17.88,-49.67,-19.91,22.25,43.27,8.57
31.9,-22.65,18.34,14.2,-42.68,-4.43,5.75,23.77,-2.94,-31.5,47.78,-23.4,-2.97,5.34,15.01,-43.28,-36.11,25.93,-16.68,-38.05,-44.34,-41.61,-38.97,29.17,35.68,40.66,41.42,-13.94,-2.86,-39.2
-29.74,13.48,-11.43,-11.26,3.92,-8.35,-18.02,-38.77,26.04,-42.4,-49.09,17.57,-38.18,-6.98,-29.59,-22.03,27.91,-28.35,-35.6,15.69,9.41,22.16,-21.2,-20.35,6.72,-9.64,-17.53,-37.34,10.26,-15.73
32.44,8.22,-49.83,-48.8,18.78,-42.82,-45.61,-33.52,-42.46,27.62,-42.62,-17.53,33.92,-19.97,-42.77,6.83,-11.17,38.52,15.47,-38.78,-42.56,-38.36,3.37,-30.49,47.79,35.68,20.79,-26.96,-26.05,0.28
0.83,3.87,-3.35,37.33,19.65,-3.16,-35.28,37.19,-17.58,-30.08,12.28,22.89,49.85,-49.88,-28.49,-27.35,-27.95,-11.63,-13.81,2.21,13.18,-8.47,36.04,35.62,-44.67,-26.89,-10.12,45.77,39.05,-5.95
-45.66,-9.4,47.61,38.73,13.54,4.31,46.72,45.68,24.35,-26.54,27.86,-18.96,-47.96,-42.6,-9,0.23,-5.77,35.43,-44.48,8.29,16.96,49.82,-40.2,-11.26,24.95,28.01,38.83,-18.53,-12.36,8.63
46.37,30.82,41.19,-38.34,23.69,49.63,-12.2,3.54,-19.38,-3.96,6.51,-25.09,19.98,28.66,-2.55,-42.1,11.08,4.72,14.35,49.2,-41.53,-33.12,42.59,26.11,-10.94,-47.3,6.97,-21.02,-25.8,-39.79
-4.95,-41.98,-23.87,-9.31,35.05,36.74,11.43,-28.98,0.36,11.82,-9.05,37.49,-26.96,-6.63,26.18,33.82,18.98,13.61,-35.68,-40.32,-26.79,-9.91,13.67,43.53,9.6,-33.18,-4.45,21.11,21.58,48.82
20.93,-42.4,-33.39,-0.82,-1.89,47.63,13.86,45.84,0.7,-50,7.57,7.88,-45.29,48.47,28.64,36.96,1.97,37.99,33.62,-0.08,24.04,-0.46,-4.78,1.53,-19.68,-45.98,27.11,2.19,44.69,35.1
32.16,0.15,-15.84,-39.75,-47.04,44.8,37.64,-2.57,-11.54,36.07,-48.02,-42.6,31.18,-24.08,-35.07,-42.25,47.75,-33.92,36.36,6.3,17.57,-7.62,42.73,-35.63,-19.39,-44.66,-49.3,-11.45,-27.43,-20.08
7.23,24.76,-1.84,-32.6,-42.2,48.52,-45.19,1.6,-40.83,25.4,20.9,3.22,43.61,19.82,-7.34,40.99,-3.95,-8.29,0.57,-37,-11.39,-3.79,6.68,-23.19,18.61,-26.93,-9.34,21.72,21.12,-40.43
34.19,-14.12,4.55,13.06,-5.26,-21.44,1.97,-32.68,-35.72,46.08,-24.22,-4.24,48.3,-4.27,16.33,-49.73,-17.59,25,-8.77,-47.24,4.96,44.48,4.15,49.53,44.17,-37.17,3.48,-3.07,-30.38,31.94
-0.22,-28.08,-10.01,20.09,22.22,35.13,10.18,45.55,-24.15,-26.9,18.79,-16.43,-36.55,-16.62,10.05,49.69,-16.06,14.26,-46.54,-19.1,-34.7,33.42,49.77,-45.09,46.97,-27.68,-21.99,33.75,-3.95,21.78
31.3,-4.89,-29.49,29.11,-10.71,-26.54,13.82,-47.21,38.75,5.53,27.91,5.24,-2.36,-0.82,11.18,-26.68,-24.34,17.5,21.25,-33.36,0.08,-12.95,-32.22,-7.64,-21.43,-0.35,-25.94,-23.77,20.16,-7.35
48.48,39.99,33.31,47.05,17.1,-31.2,-9.28,-41.94,14.86,-15.13,27.73,-32.85,-22.15,24.57,15.26,25.6,-3.81,-14.98,42.84,-17.55,18.81,-13.1,-11.68,-0.03,-44.22,30.62,-45.43,20.11,-36.65,29.25
13.49,33.79,3.21,40.4,-34.12,-30.21,-43.07,-0.56,-4.08,15.95,-33.31,1.58,-8.9,33.12,18.63,33.55,-7.15,-44.23,-18.58,36.81,20.59,16.04,-30.65,-47.43,5.17,19.1,-21.9,26.08,47.71,-17.1
10.91,16.08,-36.53,42.5,14.74,-27.09,-24.95,11.35,39.3,-26.04,-22.6,10.44,27.95,-12.33,25.92,22.45,7.65,-42.8,-37.21,15.21,-44.61,-2.59,10.93,20.28,49.81,-9.74,19.21,-7.1,10.03,-14.75
46.18,-49.79,-32.17,-29.68,19.05,42.23,-9.76,27.03,18.32,24.89,4.83,-13.3,-33.38,-48.54,-22.42,49.05,-3.53,33.75,-24.32,45.25,-1.71,28.1,31.1,22.44,-37.95,-36.63,14.48,37.08,-39.66,-18.73
-38.01,-9.56,-12.03,16.28,-34.34,30.61,-43.45,-38.87,1.69,-4.67,29.07,-37.55,17.82,31.19,-28.07,15.99,46.98,28.39,-25.61,-35.57,19.9,-48.43,-44.73,36.62,26.96,-31.22,26.88,3.52,43.52,-38.18
-13.52,10.5,-11.26,22.82,-42.55,-41.7,25.91,-30.14,45.07,24.1,33.23,-18.22,-32.27,10.89,-38.07,24.02,16.26,46.88,-10.71,43.04,-8.99,26.47,22.3,-18.44,-24.23,-34.78,-8.95,-37.7,-7.65,-3.09
15.09,18.5,-46.02,33.63,-35.94,38.32,-2.71,48.75,-44.33,-23.54,-15.05,-7.66,35.69,-11.48,-3.99,-48.04,-8.55,39.54,-23.27,-9.7,46.04,-33.65,-32.26,0.38,15.47,-30.23,-23.26,-46.55,49.15,-16.14
-26.47,-39.82,-25.01,25.11,42.7,44.38,-45.13,-30.13,-49.16,14.57,1.67,30.33,33.43,-35.02,-26.05,-41.24,-20.54,-41.97,30.17,12.45,-19.69,-8.67,-47.34,3.57,-45.94,-30.41,-4.79,-18.98,-20.63,-3.2
28.99,27.71,-28.73,-14.29,33.82,-1.04,10.86,-9.47,30.01,-0.09,30.24,-22.96,-2.24,42.79,-34.69,-21,-17.68,23.31,4.11,36.12,34.22,-44.77,-45.56,-28.4,4.2,-4.53,33.43,25.25,41.33,31.02
46.05,-34.41,-28.18,7.57,14.85,-3.89,-12.55,-30.93,-17.75,13.49,19.76,-32.28,11.96,22.51,-15.93,-9.07,-24.19,-7.56,-43.08,-4.01,-43.29,25.88,-37.62,30.78,-28.63,3.61,-45.63,38.41,34.42,13.23
-43.42,-19.88,2.13,5.41,45.95,-2.87,-0.81,29.98,48.75,-22.71,-12.12,39.88,39.93,7.77,7.71,-28,13.81,-13.56,0.62,9.46,3.46,10.82,27.91,36.7,6.17,-5.94,32.16,44.7,-10.01,30.07
-35.79,-36.92,-35.38,-25.47,43.11,-25.06,-12.72,4.38,40.85,-49.27,-9.85,-39.03,31.51,28.78,-43.24,-49.35,26.86,44.98,17.29,-4.49,48.41,-27.86,-34.48,20.49,0.26,1.31,-5.05,16.88,-5.98,8.54
22.97,6.41,45.68,-22.99,43.04,40.75,-24.68,24.49,40.76,34.95,-31.43,25.74,-43.72,-9.78,8.38,-22.08,-15.2,-18.65,26.9,33.33,-30.75,-26.8,19.32,-44.96,-1.48,-41.63,-20.64,-27.05,44.25,30.69
2.92,-10.03,46.19,18.6,14.45,0.92,-8.71,-23.6,48.26,-38.38,-49.84,-21.15,-9.02,-24.16,-49.26,39.38,-18.76,27.75,49.66,34.14,-33.79,-23.64,48.39,-28.23,-26.17,15.54,-12.5,-8.2,21.4,-21.12
-34.64,18.9,19.04,-30.94,-27.06,36.14,-46.76,2.39,3.33,12.44,28.12,-5.85,-34.01,13.61,28.81,-49.88,0.24,-45.85,11.73,44.38,18.37,20.82,-24.45,-20.94,-35.67,34.82,34.37,-41.02,25.89,-17.19
-8.75,-46.73,49.41,4.78,-38.41,41,1.17,-13.14,4.3,4.54,48.83,29.75,-48.84,-45.43,-35.52,27.37,32.88,3.52,-28.92,-28.6,-48.98,-32.84,12.59,-33.33,8,-16.79,7.3,3.64,21.31,-44.68
-32.42,-0.72,-34.48,-41.98,-18.15,0.27,-34.39,-44.35,-25.54,-44.36,36.83,27.47,-0.22,-47.55,20.38,-23.97,18.22,20.59,-21.48,-25.95,25.68,4.82,12.53,3.66,47.56,-26.76,-3.98,-17.28,11.16,-0.57
21.15,-30.82,43.73,29.61,7.91,-13.97,-34.12,47.64,-32.35,48.85,4.59,-48.03,26.81,-33.04,-44.06,-43.41,-8.24,-46.26,-11.34,-21.06,11.58,18.4,-23.29,3.62,0.17,43.01,37.62,44.43,36.06,8.84
49.1,-14.31,46.85,-49.53,13.68,-38.76,21.4,-32.93,13.28,-23.71,-49.15,28.87,-48.12,39.23,38.32,-0.23,37.68,47.67,36.57,-43.8,-19.05,-18.27,-22.51,49.9,6.07,43.79,21.53,-3.24,16.05,-18.75
36.53,-49.18,9.84,-45.59,44.31,24.03,21.76,-44.29,-39.06,42.78,-38.75,41.43,32.33,-13.89,-17.84,-33.78,9.82,-36.74,-19.67,-2.49,-25.87,19.05,14.95,25.3,35.91,-39.85,-39.89,38.18,44.31,-36.56
18.1,-18.16,34.53,6.86,11,16.44,26.82,-14.22,12.45,22.51,-48.56,2.41,5.43,-18.34,-20.23,14.85,45.94,-12.43,-41.7,13.76,-1.01,33.89,-15.34,13.27,-46.32,-3.74,-30.06,38.21,30.81,36.38
41.54,26.06,22.08,29.57,24.06,-14.14,-6.67,-21.45,44.29,10.32,41.69,26.94,-35.23,-21.86,-0.66,21.89,-13.61,11.86,30.96,11.03,-46.6,3.56,-31.75,31.46,49.71,12.3,-26.72,-49.96,-14,-4.67
29,-45.51,-12.17,11.68,8.18,-27.93,-49.72,49.29,-2.19,29.86,-35.87,-17.74,-1.86,21.09,-11.47,18.78,-9.35,32.46,-6.37,42.18,18.53,-41.02,1.4,15.96,23.66,-29.52,-7.23,-32.75,-13.12,-27.84
19.06,-18.01,46.97,3.05,-41.74,-27.73,-45.67,24.45,6.56,-31.13,40.5,-6.42,-7.62,-22.44,-36.48,-39.86,34.12,-23.36,-49.37,-26.21,36.93,-30.92,18.43,39.6,18.74,-10.55,-20.72,23.86,-12.54,15.67
41.45,14.31,41.6,-37.98,21.15,-3.73,9.13,29.48,49.6,28.42,3.49,-32.02,-29.88,26.13,0.12,40.96,30.45,-47.03,12.56,11.5,-20.28,34.97,-22.38,49.26,-41.96,-25.55,-34.56,-37.9,32.12,-14.42
1.98,18.25,18.82,8.85,-22.21,-24.34,-34.74,19.95,-42.14,23.69,11.46,-44.78,47.5,-8.3,-32.12,0.05,-36.96,-3.1,-47.56,-2.15,11.94,9.67,22.22,46.58,-50,-41.13,27.23,40.16,-9.93,-31.9
-35.52,-28.04,-32.8,20.71,24.15,-8.35,-24,-38.9,20.11,32,-5.8,31.59,-35.7,-22.82,-11.46,10.96,34.05,36.91,8.54,-24.48,28.5,45.81,28.03,-7.68,-39.36,-6.37,20.1,-15.72,20.5,-34.23
-12.12,-16.73,-23.45,-20.96,36.77,7.53,29,-29.64,13.8,1.12,45.39,23.01,-29.22,38.43,-14.9,13.75,-43.6,19.48,-46.42,33.07,39.37,-46.24,20,43.6,-31.19,-2,29.31,-13.55,40.33,28.79
-47.95,37.68,-38.4,-7.63,37.99,-44.11,39.46,14.8,23.34,20.59,-12.58,-34.98,-14.69,-18.7,-40.26,-39.82,-32.69,-17.34,38.77,7.23,17.34,44.46,3.04,15.39,-20.4,-32.03,-39.34,44.68,14.62,-40.16
-28.02,39.23,-14.74,-25.03,-3.89,9.36,-17.94,6.44,-7.52,2.09,-2.16,-11.81,47.9,-15.16,42.21,-46.56,16.78,-8.17,1.52,47.75,22.75,-33.81,4.59,-9.99,-2.71,27.01,-3.66,49.39,44.31,32.59
