-0.47,18.3,4.53,37.31,47.12,39.02,35.48,-4.37,15.53,31.79,48.01,-48.7,5.4,20.71,-44.39,37.42,-0.78,9.02,-46.92,-46.64,-20.08,25.23,37.18,-40.57,45.97,2.28,-2.12,-40.15,-18.51,3.96
-38.83,-6.59,-42.57,-17.17,44.3,-29.92,9.41,-45.64,39.81,3,-11.25,-32.23,6.47,26.67,-32.77,-3.76,-45.03,-20.76,29.13,-42.68,-8.85,-39.86,-27.45,-5.08,-27.66,-36.67,26.33,22.49,13.27,-42.03
-32.31,-24.38,-24.39,-23.24,-16,-6.48,-44.25,-45.04,28.53,-13.17,35.02,7.28,-33.88,-34.79,-20.62,-49.28,-13.1,23.57,-25.17,-47.56,8.38,-15.32,-16.5,36.83,27.07,6.85,-4.08,-29.01,-1.42,17.73
-36.01,34.24,19.34,19.88,49.22,-24.33,-15.03,5.79,-43.97,45.78,-36.75,24.3,-0.06,34.03,-44.64,49.38,-3.8,36.48,36.35,-29.89,-5.17,-7.55,-45.68,-12.49,-9,5.73,27.39,12.22,-28.13,21.23
-41.01,4.42,32.66,-30.63,7.36,-15.8,-35.87,-9.24,-23.09,-0.58,-15.78,8.98,16.44,-9.86,6.55,18.45,-14.85,-38.93,10.34,-45.68,16.4,-11.46,-16.45,17.11,-21.67,3.14,-30.82,-31.63,-39.52,26.41
43.75,17.84,49.33,16.03,26.45,4.94,12.05,15.3,37.56,-25.9,9.46,-23.4,-22.74,-23.36,10.86,35.81,-44.26,33.66,23.02,7.14,-23.54,-13.19,-41.95,-15.55,1.07,10.82,-28.16,-29.27,37.78,9.71
35.58,33.45,-38.38,-10.28,31.76,-20.84,38.07,-40.96,16.14,-16.29,-13.67,-19.73,-44.71,32.61,48.22,-33.69,-25.86,-45.59,33.61,-31.7,-38.21,-38.45,24.52,35.12,-7.8,46.66,15.14,25.42,43.23,-37.89
-0.87,-0.25,-19.19,14.33,-32.13,-27.36,-20.82,29.78,19.93,24.65,25.2,29.62,28.36,29.87,33.77,-9.46,-48.73,-42.4,-22.03,14.78,37.24,25.59,-5.73,44.56,1.68,-46.67,-9.62,29.93,-39.08,-31.43
-41.97,-9.61,16.82,22.14,7.83,-35.4,-29.27,21.1,-43.39,-38.24,8.13,28.95,19.94,45.3,22.77,-40.49,-15.81,47.34,-6.06,-22.47,-43.58,-48.94,42.09,-31.91,-17.72,15.43,-20.16,-31.29,-5.01,35.03
20.88,45.27,-24.59,45.4,4.54,-31.51,47.87,17.86,-7.83,47.68,-34.85,30.32,9,18.57,28.88,6.73,28.66,19.55,-41.29,-1.43,-4.2,34.4,-8.83,-45.21,-36.95,18.72,-28.42,-48.48,-48.3,-8.16
19.75,-47.6,-20.48,31.59,35.76,17.86,-27.29,-3.76,43.39,27.56,44.44,40.07,36.01,-32.89,-35.07,4.86,-23.09,-21.42,17.01,0.03,-44.4,27.16,41.93,40.17,26,-6.34,29.92,-49.73,-28.37,3.59
-9.65,-42.46,-3.4,43.35,36.4,39.66,37.89,-15.56,-43.24,11.89,13.92,-10.47,36.4,-38.43,42.46,-21.36,30.48,32.67,-44.61,46.41,-14.11,-5.74,13.01,-36.15,-39.4,-33.01,-16.25,-47.13,14.71,-2.17
22.64,6.49,12,1.79,-36.93,-44.97,-12.25,-20.08,-44.15,-22.36,-0.2,-9.56,8.5,39.2,18.39,-2.6,35.92,38.6,39,-42.97,46.61,-20.96,-0.4,-18.01,-46.29,-38.21,13.79,-9.83,19.5,-15.69
15.68,-32.53,-7.94,5.6,-24.72,-49.78,25.78,18.15,-1.89,-30.44,26.77,28.94,-31,-24.56,-2.96,49.81,44.97,-38.38,38.45,40.31,-4.85,47.08,-27.1,43.56,37.92,-31.11,5.64,2.6,-13.58,-8.89
-8.35,3.09,49.81,-5.73,-21.95,-22.36,-12.21,-15,-19.2,4.32,17.56,-14.27,-14.33,3.88,13.07,-6.18,-22.07,-7.69,30.28,49.95,31.89,27.64,-7.48,-45.5,10.8,-34.15,-47.58,20.11,23.95,43.62
-8.63,38.53,1.93,48.31,20.11,-16.71,-36.23,20.84,-18.05,36.88,33.23,-18.12,21.91,-25.15,-30.99,43.26,-14.16,35.91,-4.11,-42.09,21.02,20.55,11.54,-20.63,38.81,18.33,-2.14,-6.09,-12.96,-14.97
-14.72,-23.96,-47.71,2.83,-23.13,6.7,41.47,-15.75,12.32,-40.67,-19.21,-27.5,1.49,-14.82,-40.43,-10.24,49.97,-17.51,31.13,-11.44,-32.65,19.92,-6.06,-4.15,-16.74,40.24,29.28,-43.21,-31.16,-47.49
3.75,39.3,-44.84,-25.42,-22.73,-15.82,-14.74,-6.1,-3.31,-22.1,-47.38,19.87,-31.22,13.99,49.92,-28.03,44.24,4.57,-2.59,29.27,-35.23,32.33,5.58,2.1,47.16,13.74,22.81,44.67,-36.81,-42.93
-46.93,13.19,-35.53,-7.64,-10.05,-14.6,24.92,-1.69,49.23,43.47,-25.41,46.57,-44.9,0.37,41.32,10.57,2.44,-3.63,-14.69,24.29,44.21,-14.73,42.88,-5.17,0.39,-16.07,-47.55,11.52,8.03,13.28
6.04,41.76,-16,-35.48,-6.81,4.15,4.02,-26.76,-31.67,-22.96,8.03,-8.19,-47.75,-30.94,38.09,8.95,-42.91,-16.06,28.38,11.42,-47.69,5.3,-8.56,-45.9,25.68,1.17,15.04,-20.53,33.93,-33.83
-25.44,-10.9,-2.71,-19.79,-18.5,-9.23,5.45,31.83,-3.68,12.4,12.52,-19.08,-37.85,41.23,41.76,12.42,34.73,5.63,46.87,31.05,-26.91,31.96,20.98,-3.49,-3.36,44.29,-4.02,10.31,-25.78,49.98
-40.46,-3.21,14.74,-25.01,-1.21,26.87,-34.65,-12.85,29.28,-9.96,33.27,34.49,-26.11,33.86,3.95,35.01,-9.27,28.14,-43.75,7.29,2,19.24,-27.31,-29.25,19.56,-32.71,0.08,-37.64,-40.26,8.16
-20.93,-46.74,-24.49,-19.94,48.73,-16.65,-1.36,-24,42.19,42.2,44.41,35.6,-16.71,42.75,-41.93,43.31,-27.42,46.7,48.41,-23.44,-6.73,-40.21,48.96,-22.92,-31.93,-21.75,7.43,30.63,35.25,35.51
-39.92,3.7,-46.79,-42.17,-17.68,-15.67,21.29,27.65,-38.57,47.83,48.77,44.07,0.89,-24.92,1.39,4.13,-31.03,29.71,-24.63,14.83,1.65,-4.11,23.42,38.52,-43.8,47.92,-42.76,-14.48,-27.99,-21.73
-5.99,20.37,-33.53,-20.57,-1.28,31.97,-5.93,-49.64,-35.42,-5.33,17.78,-31.21,-14.37,-7.84,-20.5,18.7,34.43,7.15,-41.08,-25.36,-13.42,-38.12,-42.32,35.02,-33.9,-5.85,37.7,-25.62,31.99,43.5
-11.94,-15.55,42.96,-34.03,-8,-20.12,-48.51,32.47,-38.57,43.17,39.51,-12.8,34.01,-45.12,-47.24,31.55,14.11,-14.8,-1.45,47.15,26.88,30.58,-17.47,24.48,27.79,-20.11,17.26,1.04,35.69,3.23
-32.15,44.49,12.75,44.75,40.91,5.91,14.85,44.95,-45.45,22.66,6.98,33.52,30.6,-36.15,13.12,16.77,16.86,-17.78,-32.55,-28.65,-4.51,-26.12,39.74,14.67,22.12,30.83,-30.82,-22.26,21.26,-4.8
-39.69,45.45,8.14,-16.14,2.72,17.2,-27.45,-40.15,20.7,15.96,-29.31,14.62,-20.87,41.69,14.93,2.29,43.98,5.85,27.85,-22.61,9.05,-18.51,32.87,-1.01,25.35,21.71,-39.14,0.25,43.53,-15.36
14.46,5.9,33.76,40.92,-10.87,3.91,-34.87,-46.08,-0.35,-10.95,22.8,47.77,-35.86,15.39,3.42,-13.42,-40.85,-17.59,-18.07,-3.64,-45.38,31.34,42.78,-43.27,34.39,29.12,-34.49,27.47,-4.91,-22.67
13.17,-19.93,-13.85,8.51,12.34,-7.2,45.62,-17.28,33.02,28.69,-40.93,-35.7,-39.94,4.31,45.19,37.04,-5.01,35.22,38.98,21.57,-27.38,31.66,-25.82,-39.98,-22.38,-0.8,36.84,-45.8,16.2,-40.82
-12.1,-37.98,-37.29,-22.98,-10,24.59,33.11,36.37,-44.39,1.63,-22.54,15.56,-7.31,34.32,-41.43,15.81,48.2,-6,-44.81,48.08,-44.16,17.46,7.51,-45.12,-46.46,-39.22,-11.24,9.24,37.54,-10.22
34.96,19.03,23.9,33.56,-14.55,28.3,39.88,7.31,18.09,-33.22,27.26,22.96,18.16,-28.13,-40.84,40.77,-32.25,-1.68,44.03,0.94,-6.16,23.63,-25.96,24.28,-40.39,-23.85,-17.17,42.09,46.78,-13.17
22.25,6.94,-26.36,-22.53,44.28,24.82,38.32,43.63,-33.94,-32.41,-12.21,-35.9,36.8,-9.67,20.93,-30.8,14.22,32.13,-4.37,13.85,13.32,-41.47,6.86,-41.45,43.44,-18.38,-10.48,-48.33,4.99,18.62
-45.76,-15.34,6.7,18.65,-23.03,18.09,-6.37,40.8,-47.8,43.18,1.91,19.1,-5.3,-48.48,7.41,-31.53,-47.47,13.5,-21.14,29.76,-5.84,-23.32,-4.77,15.99,-10.19,-38.67,9.86,-31.13,11.29,38.14
31.03,1.88,-19.39,-20.32,32.43,10.86,7.21,-28.43,16.19,48.41,-26.63,-34.01,-4.92,16.56,-32.83,23.64,-30.4,-10.28,21.47,4.08,49.07,38.73,-40.12,43.84,35.23,22.88,23.53,-47.21,13.51,5.2
-34.71,28.71,41.29,24.47,-11.32,-22.35,-11.45,-21.55,18.85,32.47,-5.47,-26.16,40.47,-31.92,14.39,-48.88,36.71,17.1,17.28,-33.48,39.27,-3.91,-3.03,23.23,-10.2,-42.53,16.01,-6.27,6.72,20.09
-47.62,45.99,-18.42,20.4,-46.89,19.23,-1.83,-20.9,-46.62,-31.28,34.31,17.77,4.89,-37.03,40.29,-3.65,33.56,32.57,32.96,-21.5,12.79,-42.45,18.15,29.61,-10.35,44.29,17.37,47.7,-31.77,-43.93
-20.8,14.55,-33.33,2.42,-26.87,49.16,4.12,-27.6,-40.88,-35.91,36.69,-45.14,-43.49,38.95,12.67,-0.55,29.22,-22.81,21.17,3.88,20.69,23.99,-24.87,-3.07,18.15,17.01,21.53,17.27,-15.79,33.68
35.45,14.26,39.55,-42.82,48.29,6.66,48.45,49.64,42.45,-22.73,16.15,15.85,-41.52,18.43,13.13,12.31,-19.97,-30.16,-29.03,-3.81,-8.64,-4.82,-2.43,-12.08,-45.24,-10.49,-8.4,-29.01,41.89,-5.56
22.5,24.66,-23.46,-48.28,-43.81,-23.73,38.79,31.41,16.76,-37.51,-48.6,16.69,28.29,-2.14,-17.06,11.32,-39.19,-19.28,-23.86,-46.46,-48.48,-26.66,-43.07,-30.24,12.08,36.72,-16.12,27.4,-43.31,-13.84
5.16,17.22,-17.52,-24.59,37.82,-44.07,13.18,17.36,-49.23,14.48,-29.28,-19.01,13.91,-48.12,48.24,9.7,6.16,-18.16,-22.17,27.99,-11.33,-46.8,-46.74,-19.26,0.49,39.1,-32.98,-20.6,-30.57,46.32
-3.85,-14.67,-3.79,-22.33,-14.06,6.59,-30.77,0.58,-20.61,-5,-17.51,38.16,25.41,24.01,-20.99,-8.33,-23.86,-1.77,-39.26,8.52,-10.63,43.99,13.58,-5.78,19.74,-28.16,18.48,33.77,-32.47,-1.34
1.73,25.89,47.93,-5.58,-22.45,-24.77,38.83,-17.25,-12.79,-20.9,6.81,-35.48,-15.29,-43.36,-33.1,48.32,16.81,36.72,16.78,-15.48,13.36,-9.43,11.45,42.62,36.15,19.31,15.13,2.4,11.76,11.69
-24.1,4.67,-35.83,41.79,7.38,-21.91,5,-42.27,41.74,-34.65,-40.08,-28.37,-44.91,7.57,-7.29,34.61,-20.65,-46.7,-27.89,43.17,-18.1,15.95,12.93,10.93,44.57,34.95,8.27,28.84,24.07,-30.74
-37.8,20.19,-18.87,5.91,-26.72,-14.41,32.89,21.75,-35.67,39.34,36.63,-0.26,-19.97,37.02,-12.37,-7.44,-6.36,-30.98,15.65,43.99,45.44,5.22,48.79,40.01,32.45,-34.08,34.2,-2.25,15.05,35.78
-0.22,18.16,4.73,23.96,19.73,-12.6,9.93,-46.39,-18.55,10.52,5.42,45.91,3.58,-49.15,-24.59,43.81,-21.24,-16.59,10.16,-28.03,-46.44,44.46,-18.3,48.71,28.53,-31.57,-11.53,37.29,14.23,-1.35
-22.91,-26.47,38.58,-6.02,9.67,-39.64,-41.7,-40.79,-12.65,-15.91,2.72,38.84,-13.56,-10.58,31.95,9.92,-11.66,-45.29,28.78,-35.61,-28.01,23.92,-26.23,-47.58,34.56,29.46,-14.13,-32.14,36.48,13.87
47.95,-10.01,42.38,32.66,-13.94,-6.72,4.67,10.97,12.9,35.2,-45.4,39.77,-19.16,-46.05,13.01,46.18,10.81,39.37,35.51,-0.37,-28.28,19.88,-3.54,-11.8,-27.46,-9.47,2.16,-35.95,0.16,30.63
24.57,-29.93,-27.58,35.69,-28.43,10.74,0.63,34.77,46.23,15.84,27.73,-37.06,-21.15,10.41,38.92,35.57,-41.82,21.11,38.03,-15.96,39.43,0.32,-13.32,33.21,-4.58,-17.52,-2.18,-44.83,7.81,25.8
25.07,42.67,-34.28,-1.25,21.95,-10.05,41.14,37.71,3.95,21.19,19.16,15.5,20.3,-11.22,-46.38,12.14,-11.75,-4.1,7.43,18.02,47.45,11.95,41.01,-12.17,46.29,-29.35,-12.6,9.54,-37.75,-12.62
-1.98,0.83,30.82,-25.91,20.26,19.83,10.38,4,-41.77,45.54,24.39,21.15,-26.77,-22.13,-41.19,9.5,5,-0.75,-36.44,36.4,37.2,-22.63,-29.73,23.17,27.54,-4.34,11.45,-38.67,-26.37,5.01
12.26,-31.29,-44.64,-26.01,-44.38,9.43,-49.75,38.62,-8.46,-42.03,47.15,41.79,18.06,-16.29,18.04,42.69,1.46,-14.15,17.88,41.51,47.6,5.78,15,49.86,-38.57,-20.67,0.6,-18.26,42.36,-37.67
-0.13,15.22,-27.63,3.27,35.04,-39.13,-4.07,-4.23,-3.71,7.14,5.83,-25.92,-34.71,-32.88,-18.93,-5.6,29.03,25.08,-25,-17.62,13.32,-27.64,-12.2,-45.43,11.03,48.06,25.08,-35.63,17.77,-38.92
8.28,18.79,-29.89,-32.51,34.26,5.91,30.14,-25.94,-21.44,41.66,-49.67,9.92,-5.49,-29.72,-41.49,-22.64,-15.15,-31.8,8.38,33.68,-45.47,19.78,13.11,-9.96,20.73,19.24,-22.38,-14.97,-11.11,-15.69
-44.82,-32.1,-40.16,14.28,17.79,9.5,48.88,16.89,17.3,12.14,22.45,29.73,33.88,-5.49,-37.2,-40.74,34.39,19.33,-26.06,-24.03,46.75,37.76,44.33,38.66,30.05,17.15,-22.56,-35.4,-16.34,9.36
4.52,-16.15,-34.27,-44.02,-21.53,-32.85,-33.18,40.6,-8.22,31.6,-31.87,-24.37,33.11,-28.59,-6.84,-8.14,33.65,-23.31,-33.43,-20.26,-6.72,11.04,6.92,48.49,17.66,-35.39,44.9,-19.89,6.89,-9.15
-5.01,-22.9,-11.24,-4.16,2.22,48.44,18.69,-9.48,7.94,-41.06,-19.22,-9.69,40.68,21.58,-11.28,24.29,21.64,-34.3,41.31,7.4,31.63,31.01,-40.58,-31.39,29.74,22.57,19.52,-24.34,-29.79,-14.37
12.26,7.89,-5.2,-47.99,0.12,30.73,3.44,29.03,-7.67,45.31,-33.91,-38.91,4.54,48.5,25,-17.34,-36.74,-41.53,10.98,4.92,-4.26,-22.42,0.78,-49.4,44.03,34.98,-2.29,43.64,4.66,31.8
26.68,22.24,-16.83,24.63,-36.22,-21.73,13.79,-33.92,-42.53,-8.22,-11.29,4.62,34.93,38.64,-37.38,18.11,-31.64,-29.11,-33.95,-41.72,49.57,32.79,-5.11,15.13,-5.91,28.88,-33.05,34.15,25.01,-49.53
33.67,-25.62,-2.49,15.81,27.31,0.96,23.89,9.05,-7.61,-43.87,-1.71,-18.5,-3.99,-48.64,41.84,-6.04,-5.02,3.94,-9.75,17.78,35.54,-23.98,49.06,-20.87,-11.72,-6.44,-41.38,24.64,-28.21,-24.52
-3.51,30.06,-2.55,38.06,39.7,48.22,-23.2,44.84,26.3,-23,49.36,44.38,-45.63,-18.2,-10.67,33.78,0.69,-21.98,27.16,-15.46,-27.82,42.57,45.67,38.44,15.28,47.57,-44.47,3.58,-42.31,-34.95
12.2,37.86,-24.16,-15.24,-16.75,-21.12,23.61,-15.4,0.56,38.11,31.67,45.94,-40.24,-18.17,1.6,-47.84,-26.87,19.79,-40.65,15.67,-43.1,-40.64,-17.15,41.81,28.71,15.09,26.65,-6.62,-19.3,49.41
25.08,36.77,-44.94,27.91,23.23,14.21,47.33,21.33,5.19,-40.4,-48.38,12.51,-9.11,-38.09,-29.21,-30.17,-25.85,-25.34,-27.47,-35.36,19.49,16.6,-46.05,38.15,-7.02,-29.98,28.49,1.41,-30.52,49.24
3.44,38.04,24.73,45.48,31.57,-43.43,44.75,7.6,36.06,18.8,-26.2,11.26,23.16,35.01,25.5,-42.14,-10.62,30.29,-3.24,9.86,42.57,-27.14,42.51,46.18,-38.89,12.35,-5.22,24.87,-22.37,46.45
-27.66,17.07,-20.64,-23.31,-44.68,37.2,5.18,-12.97,48.39,-1.39,-36.94,-26.25,45.61,17.16,2.21,47,7.13,49.98,-0.52,-43.24,4.91,34.53,-31.48,39.37,-37.58,-42.24,-46.2,21.11,-10.29,6.84
38.58,21.41,-21.14,-24.42,-15.91,-2.71,-45.54,27.68,28.58,-24.07,48.45,0.55,-32.6,39.17,11.43,-29.06,5.42,-3.68,35.6,42.15,-6.91,-15.63,31.91,-43.13,-18.61,-26.96,21.52,36.21,0.55,-40.16
15.9,-33.92,18.92,-9.5,19.76,-23.98,-29.74,3.97,-46.01,-2.46,-31.82,-31.76,-31.86,30.47,0.72,-7.23,-8.82,-44.16,-23.5,47.95,-10.39,9.39,-32.31,10.27,22.9,5.99,-5.64,-41.77,-8,1.86
-19.93,30.97,-13.26,23.78,-19,-23.7,28.92,23.66,-43.68,34.84,-28.66,18.13,-9.72,-4.22,-3.8,21.7,33.46,-30.73,19.44,-44.33,-11.01,20.09,43.87,30.14,-19.45,-21.27,49.3,41.69,-26.49,38.32
4.6,19.72,-19.53,20.48,-36.43,-12.94,-33.08,-48.15,16.48,16.44,-24.2,-48.16,9.64,-21.74,31.78,45.34,44.89,45.72,-15.82,-28.71,-9.24,-2.79,-1.55,-38.82,14.02,11.27,3.28,-3.09,10.28,32.99
1.47,-40.89,42.49,8.26,-2.41,3.67,23.08,8.78,-12.98,24.01,-24.88,0.53,-30.83,-12.64,30.52,-38.13,12.61,-12.54,15.41,-25.67,20.1,-14.7,20.87,24.32,3.92,-0.35,29.31,6.38,-43.21,29.63
-21.2,-24.35,-3.86,-24.05,30.45,30.31,-41.26,-29.44,12.27,31.88,-28.7,5.12,38.7,-35.99,16.42,7.26,37.52,39.86,-32.09,13.82,10.62,-35.92,5.71,-35.61,37.71,-48.61,22.15,-16.64,-19.93,0.55
-34.33,38.71,-35.61,8.01,-49.54,-5.57,13.39,-40.03,20.14,-38.94,-7.22,6.51,27.02,-1.7,-13.2,-0.63,31.72,25.61,30.14,23.19,-17.84,26.13,34.82,24.96,-22.83,28.33,36.5,11.75,-33.98,-40.03
6.05,-38.06,41.45,-29.41,-44.21,10.72,24.13,44.31,-39.75,41.51,-30.99,40.71,29.29,-16.81,39.84,-25.54,-35.5,-47.26,1.01,14.44,-24.33,-38.94,-33.34,32.16,-40.88,-26.9,-7.44,-2.67,-24.89,-7.79
21.91,14.14,31.8,-18.18,-1.27,-18.77,-30.43,48.04,-29.6,-50,-15.4,-22.91,-40.38,-32.8,-42.3,-3.84,14.67,-29.09,44.55,29.3,41.41,-36.51,-21.71,-19.69,23.21,-23.94,28.64,18.3,-35.3,27.93
-3.11,-42.09,29.11,-40.44,1.85,-22.99,48.1,47.23,1.64,1.68,-25.66,15.98,3.51,-49.52,-16.6,-14.74,48.29,12.7,41.58,-47.2,20.69,-21.5,-28.68,42.8,-49.81,-48.54,42.04,31.21,-2.69,-36.23
-18.73,-1.67,-6.43,22.15,-5.59,28.78,-19.35,5.44,-40.04,43.98,-36.37,-31.31,-44.07,4.94,-46.81,-43.3,-9.83,21.28,49.3,-31.72,-26.51,43.94,-0.96,-28.03,-44.1,20.57,42.18,-26.47,0.98,44.24
-26.63,-11.17,7.13,-49.17,22.9,-18,-34.01,43.76,46.12,-28.33,-20.61,-4.15,15.65,15.84,18.36,-10.07,16.14,-42.08,-2.83,25.94,-18.6,21.48,-3.52,26.93,14.55,-11.99,-33.21,-43.94,33.06,-46.6
-15.01,-1.36,4.57,-26.54,-21.71,-0.11,44.84,-38.48,40.27,-49.71,48.83,45.99,42.82,-21.64,-17.82,4.56,-11.83,-4.79,-10.71,29.42,-22.9,-1.85,-18.13,-47.43,-14.29,8.2,-10.5,15.28,36.38,-26.44
16.82,-43.39,-49.82,48.33,-47.72,40.82,-12.69,37.35,18.13,-5.89,6.42,-5.68,-9.63,-49.93,-40.93,35.04,-8.46,1.58,30.82,36.76,33.72,23.35,-30.01,-35.86,8.55,16.94,43.77,28.92,-11.16,-19.17
37.05,-46.23,44.81,31.06,25.17,25.43,-0.88,-12.73,28.96,-4.28,45.07,24.8,-41.94,49.7,-45.69,-36.74,34.05,-26.51,-17.94,47.3,-1.17,31.52,48.62,-25.69,-10.83,30.2,-9.92,40.96,40.87,-27.17
49.49,12.95,-48.01,10.72,-40.42,4.29,-21.68,-7.86,1.62,-3.08,-22.79,-24.79,-17.44,-47.59,40.18,-19.94,-22.55,-21.42,35.79,3.45,5.89,27.68,-24.06,-27.15,-48.56,16.4,36.64,49.05,-16.98,24.97
-42.38,-48.88,10.51,-48.22,-1.35,38.48,-34.17,-30.19,12.38,-31.63,-49.46,-12.5,5.69,32.65,-35.9,17.24,-11.09,43.34,-26,16.41,-26.86,-4.91,20.5,-38.86,38.77,1.3,35.85,-15.06,-29.93,42.95
46.31,-44.78,-31.01,36.09,18.86,-13.05,-20.58,30.29,-7.56,17.47,-33.93,23.33,-6.04,-4.41,44.14,32.42,-4.37,-18.49,39.4,-0.01,-12.5,48.4,-14.33,-27.89,36.01,-21.61,-21.21,-45.25,-6.09,-0.99
42.96,39.06,-10.99,34.75,41.84,23.14,46.56,41.93,-36.86,26.05,27.64,-19.26,3.32,-46.31,13.9,27.05,2.39,-10.93,-19.4,4.49,-9.59,29.34,-16.86,28.54,22.8,-31.49,19.73,-23.46,-10.43,19.85
-49.66,-44.49,25.87,44.79,-38.27,-47.94,22.11,44.68,36.78,-26.11,1.83,-37.71,-26.75,43.91,16.71,-29.34,-26.57,48.03,39.28,34.07,-32.32,45.19,11.6,46.17,-39.72,-28.65,32.78,-32.06,-7.69,-28.43
38.95,-34.6,-42.77,-20.62,27.98,-26.44,-0.14,-24.12,33.59,-38,-36.61,-37.9,-29.28,26.89,-37.12,-43.74,21.57,40.75,2.37,30.87,37.24,-3.75,-43.5,24.85,-48.99,31.52,24.85,29.05,-18.01,25.3
-19.21,23.2,-27.02,3.84,3.03,-1.18,36.82,-47.74,47.96,9.56,17.21,1.75,-23.32,8,4.7,16.45,0.08,49.49,32.22,-8.89,-8.58,-4.81,29.41,-20.77,32.12,-19.98,-36.35,-18.65,6.97,2.17
11.87,-0.95,6.39,-10.32,3.8,-46.53,49.72,35.42,42.2,-30.84,-38.6,12.61,-6.94,-22.14,-37.57,20.1,38.86,-26.57,37.75,47.47,-3.58,43.77,32.81,31.05,-36.06,43.15,38.58,2.79,40.73,-23.86
-42.45,-36.12,9.69,44.7,-30.95,-45.81,32.04,22.7,22.15,-36.51,-29.53,-34.29,4.71,-0.66,23.74,-20.72,-42.43,-40.15,-4.98,-42.88,7.05,45.54,40.44,-27.4,42.55,34.24,33.47,-27.39,-13.97,-9.57
-22.95,-11.1,-15.19,-7.78,17.3,6.57,1.76,-9.08,-0.24,-26.09,47.42,41.66,9.95,34.2,12.6,-43.3,35.19,16.19,31.96,-32.22,25.85,24.45,19.09,29.53,35.82,-32.14,27.4,12.64,-32.7,-3.24
49.31,-23.83,20.54,18.4,-8.89,-39.68,-9.93,-41.46,21.19,42.15,43.87,7.41,40.12,-15.97,-7.49,-35.57,18.64,-40.12,-9.72,-49.92,-40.47,44.28,-42.9,27.59,39.4,29.47,-10.84,36.27,-2.71,39.28
-39.68,-24.7,-20.46,-5.55,8.49,45.25,-0.69,5.9,-26.19,20.57,36.23,33.22,-43.84,-3.94,-16.57,21.99,18.42,-17.4,10.41,14.5,0.89,12.64,-4.53,35.95,-21.9,44.51,18.06,23.75,-5.25,4.39
32.53,47.79,-23.49,19.49,36.11,-29.87,19.23,19.66,12.93,32.85,-25.5,-42.79,-35.76,-36.6,48.25,46.03,19.53,23.71,-3.74,-15.53,5.22,16.25,8.2,21.21,4.86,-47.65,-29.18,-39.76,-25.78,-16.19
43.51,-49,42.28,-31.5,-23.52,-3.65,29.88,34.62,-9.91,42.14,-10.5,-25.55,-18.54,-38.13,-12.3,12.15,-41.49,5.58,-26.24,-12.31,23.41,16.3,-13.56,-47.52,-20.04,-30.15,42.26,21.02,30.26,-22.11
41.77,-47.06,19.67,14.45,-30.87,-38.58,-32.79,41.5,-43.82,-34,26.65,45.61,-20.24,-30.85,20.94,-42.06,-40.72,-44.9,18.67,-10.98,-29.2,-21.43,-37.02,-42.51,-12.67,3.67,40.97,-24.9,40.57,5.59
-26.04,-39.59,12.28,-48.58,11.17,44.38,44.38,-5.34,2.95,-10.7,14.07,22.81,14.75,39.79,12.56,-46.8,0.36,24.23,5.17,-9,14.39,47.16,-8.06,-28.41,30.65,-11.28,35.68,11.88,4.76,-17.63
-9.42,14.13,-7.53,-36.37,8.8,19.53,16.78,-45.65,-12.25,6.62,-36.61,-30.36,33.26,45.32,-0.26,11.65,20.91,35.22,-44.43,-25.38,-28.19,11.54,9.68,-23.97,-34.76,46.21,-19.11,-6.43,42.08,-0.99
-27.9,-3.51,-25.18,43.7,-19.99,-41.03,34.63,-32.14,14.33,-3.61,19.92,43.83,7.49,-35.52,2.87,-47.56,-2.2,13.61,33.96,-34.89,9.1,-48.49,-10.81,6.87,-26.02,-10.37,-22.45,38.01,-28.78,17.97
-29.15,-8.89,-15.19,-11.22,-9.42,-47.01,13.88,20.92,2.65,40.36,-43.96,46.88,-49.79,17.87,-32.09,-9.8,2.84,40.81,-48.85,16.66,6.87,26.18,16.03,-27.89,-45.43,13.35,8.62,-49.32,26.49,-15.35
26.64,-15.77,12.83,-29.03,-35.14,-26.02,30.62,-22.42,-16.83,-34.92,-24.8,-28.02,-38.41,-26.55,-27.16,22.96,44.66,30.33,0.44,-9.84,4.97,19.5,-44.41,6.5,46.69,3.62,49.14,-36.86,-30.89,45.25
10.84,-46.07,-23.32,40.35,-36.72,-16.2,34.19,38.12,15.97,14.81,-29.97,18.96,10.18,27.37,35.79,2.93,-4.42,45.56,-6.66,-43.26,45.09,-0.17,9.88,12.46,-8.35,11.58,41.82,29.08,-17.53,-41.89
2.11,-8.04,19.72,38.44,-35.49,36.81,17.44,-11.9,-39.85,20.29,-36.93,-41.32,-14.13,-33.75,4.64,4.06,11.28,-42.63,-34.76,-9.36,23.61,47.52,-32.62,-14.87,-15.99,-38.8,35.66,-0.04,5.41,-9.48
15.01,-37.79,46.37,-42.56,40.43,-9.78,-13.67,-18.56,43.72,-21.61,27.15,2.84,24.72,-0.04,-7.32,22.91,-35.32,-36.19,-7.04,49.21,-21.54,-22.07,-37.29,-16.28,40.95,-2.82,41.17,-7.39,-35.53,26.05
21.63,3.85,27.33,-38.59,3.98,-13.83,-12.53,-8.2,-44.37,-8.41,-7.52,-4.3,-30.19,41.22,12.53,9.1,-7.25,-27.88,-38.07,-43.54,-0.14,21.73,-43.59,-21.84,-5.77,22.94,37.5,-20.86,-1.39,-30.11
