24.65,7.07,36.34,-40.72,21.89,-14.04,-48.29,47.22,20.06,44.84,-14.42,-44.99,-1.12,-0.75,22.4,28.75,20.73,-11.72,16.07,46.76,-37.85,-33.17,-40.97,-14.23,11.67,8.18,-33.43,38.35,-29.19,7.36
-20.38,-44.15,44.08,-5.59,-39.2,-31.79,3.52,-29.68,-21.35,-30.19,-8.04,-4.89,31.01,43.86,33.24,40.58,22.84,-25.45,-10.52,12.82,38.81,27.03,11.16,34.86,19.96,-10.11,24.05,-41.71,45.32,9.59
32.64,-8.45,39.84,7.52,14.44,-37.98,21.06,38.05,23.81,-2.36,12.04,-42.74,-4.21,-15.58,3.91,-47.23,-5.58,41.98,-8.21,-26.55,-39.14,43.51,-34.1,35.4,42.8,-43.82,-23.73,46.01,37.65,48.93
23.49,5.36,14.96,30.15,27.29,-12.15,-30.88,34.78,8.45,-5.72,-13.83,-15.15,29.45,23.86,5.29,-0.21,-23.84,-23.35,47.09,-32.47,11.33,5.42,8.95,25.52,-49.91,-37.99,-26.11,2.49,-24.07,30.49
-44.26,-35.42,-10.12,-38.5,-1.17,-6.5,-9.24,30.06,-13.2,48.6,-8.3,45.05,19.57,-47.03,-4.49,9.3,18.89,-36.83,12.25,29.15,34.56,24.56,-21.79,16.76,-19.39,32.69,-32.67,10.83,-34.14,2.59
-26.65,23.67,35.58,22.6,-37.19,-21.22,-7.28,36.53,16.49,21.7,12.64,39.28,44.63,-24.01,-42.2,37.21,36.13,26.7,-46.77,-15.75,-47.86,43.53,35.09,-16.04,37.25,49.65,45.94,5.89,-6.66,28.72
18.81,41.1,0.55,-5.47,-4.75,14.09,37.99,-7.01,-22.02,-47.02,47.09,7.98,-28.36,-0.72,-13.02,-29.99,-10.01,21.94,-41.45,15.92,28.06,43.9,8.78,-40.29,11.38,47.72,2.89,43.72,27.42,-46.81
-27.21,-6.31,-44.02,-48.44,-27.27,-19.78,-13.93,37.98,-49.89,25.93,-18.77,35.53,-24.01,13.95,11.3,20.96,14.3,-41.58,31.76,-15.03,-25.32,-49.35,-32.6,-12.69,10.27,-13.74,7.12,-19.03,7.81,24.85
2.05,-21.5,35.29,-44.94,0.7,-6.57,49.66,-47.84,10.04,-4.19,48.12,-15.36,-49.52,30.73,-43.93,-32.34,-8.48,11.13,-2.96,-21.98,-45.92,15.27,-0.13,-10.42,-29.64,-33.31,7.72,40.02,-36.96,-13.71
-43.46,39,-19.32,-8.9,-5.73,19.89,13.04,6.31,5.17,47.98,42.72,33.12,12.96,4.21,-15.7,-15.46,-20.26,15.28,3.97,-22.23,-26.77,-33.99,-42.57,-8.76,-18.86,-2.17,-20.13,-8.86,44.43,47.18
28.26,-8.88,-45.5,-20.08,12.14,-40.98,31.21,-19.98,-12.45,38.77,9.58,26.08,-4.16,-39.41,-37.92,-3.25,-21.26,34.52,-38.98,41.18,4.52,-40.05,35.71,48.22,-4.74,-28.55,-49.48,-43.96,-11.55,22.97
48.38,36.13,5.81,-16.01,-47.94,39.09,-14.4,-46.72,23.96,37.2,24.41,2.8,13.91,-31.01,43.3,14.41,-39.95,-8.32,-11.62,-30.78,42.3,-33.23,19.74,39.78,27.91,14.57,7.66,16.96,-31.64,-17.64
-20.78,-32.13,13.46,-23.55,-33.95,-9.81,-48.66,9.96,15.62,-30.91,38.61,23.62,-0.25,-40.03,12.98,-32.61,-28.71,-5.35,-36.05,-38.9,28.97,-48.34,-30.99,-11.02,-21.44,28.23,20.69,19.04,-24.11,48.32
9.94,-32.38,27.56,-31.71,13.96,-35.46,13.34,24.85,-28.14,-22,-25.24,19.94,28.96,-26.87,-32.16,-44.5,6.33,-7.27,-33.77,-43.49,-27.91,3.71,-47.62,0.67,-8.15,-16.07,42.6,-35.13,-35.72,28.1
-41.59,-48.17,-4.32,5.57,27.27,-11.97,19.03,-7.36,15.52,7.18,-10.1,49.62,-40.3,18.39,0.01,46.85,-39.3,0.29,41.94,-27.34,-23.74,-14.2,25.96,-45.2,12.88,26.79,10.74,-48.06,44.05,-31.66
-5.54,-44.27,47.54,-25.25,18.19,-24.12,-0.74,30.96,-47.45,31.63,1.81,-33.27,-11.57,-29.16,-21.61,-5.08,-48.35,-43.39,26.71,44.93,-4.5,-47.66,-35.07,-4.71,28.2,-12.58,8.5,19.81,-23.86,37.73
31.64,3.71,-24.85,2.5,37.65,46.88,-1.17,-28.31,37.69,-48.34,-29.41,-47.13,-38,42.52,23.04,47.91,-5.7,13.14,4.35,16.17,19,-14.05,5.33,-17.14,20.4,-2.03,30.48,6.85,45.01,-30.26
-26.03,50,45.33,30.67,48.18,3.72,4.52,35.25,47.69,-20.63,33.48,10.1,32.62,-38.34,-47.22,-37.22,17.98,-9.09,-41.85,-39.96,-42.96,37.58,2.25,-30.44,41.01,-49.99,-31.32,34.64,47.79,-37.49
-26.91,46.3,-32.38,21.03,45.72,-1.05,26.12,18.4,30.36,1.5,-12.39,-43.41,40.61,45.35,-24.07,-8.05,29.12,32.18,11.37,23.33,-15.12,14.5,10.52,12.83,-32.03,35.52,28.67,23.59,-37.04,5.79
44.94,-7.91,-2.75,-10.49,-3.27,-37.17,44.31,-4.55,-49.42,-11.76,-49.61,-30.89,-3.23,-0.1,-22.7,31.71,32.15,-15.29,-26.56,33.08,43.61,-34.64,44.11,20.77,39.19,-46.69,25.7,26.54,-43.4,7.64
22.74,-16.79,-0.22,22.65,-34.25,14.58,35.69,-9.06,-17.72,-16.09,-20.59,-24.69,-47.63,-47.68,-48.32,49.69,8.39,7.73,47.64,4.83,-16.35,-43.05,-31.9,42.18,-44.79,26.78,2.62,-2.39,6.89,21.5
-26.24,-48.99,47.23,-18.39,-31.61,-6.7,-14.6,25.88,-40.65,-17.8,-35.23,-42.89,-21.33,2.73,4.54,35.91,-25.1,39.98,36.57,-11.74,-35.97,5.83,-26.66,29.15,-5.18,43.12,-23.63,44.47,-12.62,-5.61
38.45,9.22,-22.6,-42.92,39.84,-25.8,40.03,23.26,8.11,40.86,6.74,-41.66,-24.54,-26.8,31.49,10.85,-31.06,22.63,32.36,15.31,13.12,-12.42,-36.58,19.23,-48.03,6.33,-34.96,38.98,-39.22,-11.17
-25.93,34.74,12.11,-37.71,15,-8.39,-9.73,32.35,-14.79,27.05,48.69,6.89,29.89,-38.81,32.67,46.85,45.19,40.15,-23.3,-8.13,6.88,-2.96,-35.18,-15.77,-34.36,15.85,-41.18,5.37,-16.71,-39.44
-35.72,-26.52,26.32,-40.12,33.39,-24.26,-23.05,11.01,-40.37,-2.7,2.36,-15.19,5.19,-40.98,-22.69,9.31,33.9,-33.2,-40.46,1.26,25.03,41.83,24.43,20.57,5.82,18.34,30.9,-34.46,-34.67,16.52
-31.97,-28.37,-20.74,16.67,-46.04,-21.93,25.7,-17.88,0.87,10.87,-18.23,43.72,44.97,-4.24,20.98,-46.35,27.11,-3.41,-37.5,-24.37,-17.67,33.33,-20.7,5.27,28.23,34.42,-23.75,-31.82,23.13,2.32
35.85,6.97,38.16,43.98,41.68,-18.7,42.03,22.11,4.03,6.56,5.51,35.15,-1.45,-43.11,-17.95,-5.36,-12.07,28.01,-26.64,3.27,-31.9,-29.65,10.74,-41.93,-16.34,-42.56,-6.85,-11.11,19.17,31.4
45.32,-22.64,36.29,-25.12,-40.8,4.83,24.96,45.86,-28.13,16.21,4.09,-49.69,-49.79,-49.15,27.6,17.8,49.79,10.67,-0.03,9.94,-2.87,38.59,40.07,15.17,-37.28,-26.6,13.44,-14.92,32.34,-5.75
-15.8,31.62,-25.79,-1.53,6.95,1.24,-42.38,-1.03,35.48,47.18,-15.8,26.56,-47.1,34.26,-14.85,33.59,-15.6,-28.35,-26.36,18.7,46.41,-10.62,-4.69,-32.4,-16.4,-24.22,46.67,13.32,-32.1,30.47
9.85,-48.41,10.41,-12.17,-0.1,37.93,-39.59,-10.55,-35.06,-10.49,8.24,-3.15,-5.12,-46.62,9.02,30.54,-33.9,9.97,33.61,30.83,-12.83,44.94,-10.66,2.06,-39.39,2.3,2.06,-23.13,-30.59,29.88
19.13,8.68,44.74,32.07,-20.24,-39.87,16.87,47.55,34.27,-41.7,21.77,-35.01,-39.56,9.88,-41.24,-18.43,-3.24,-6.15,-40.15,4.76,-30.36,20.65,-22.32,35.93,-9.61,-36.72,3.03,-41.62,-29.02,-13.71
43.87,-17.33,11.08,-3.52,-6.9,33.18,-13.41,2.24,-9.81,-4.19,-47.05,9.16,-5.9,1.28,24.03,3.79,-13.84,42.5,-26.64,-32.5,17.04,-35.67,11.92,-32.15,-41.88,-27.54,30.5,35.81,-20.8,-11.46
47.7,-47.02,11.8,5.39,-41.73,-22.75,-12.62,-29.96,43.4,-6.31,-49.05,12.16,27.13,-47.87,-24.52,5.98,41.75,-30.38,13.63,32.23,-45.61,-5.63,-30.99,-32.61,41.8,-10.64,30.67,40.38,12.13,-42.94
-23.64,25.73,28.25,-35.11,15.28,47.7,35.62,-34.31,20.92,0.74,43.67,42.02,-22.14,-3.49,46.18,27.03,-37.64,11.93,-33.08,15.35,41.42,48.24,14.53,-28.83,-6.47,3.97,-15.32,28.12,-12.99,-9
-1.4,-28.61,-24.88,-12.84,27.45,35.34,37.05,41.39,-27.13,44.69,10.54,-41.6,38.13,-26.58,31.84,34.35,31.77,-10.56,-36.75,-3.09,37.45,37.9,-33.39,-37.42,0.54,-26.43,-26.12,43.52,17.41,-8.34
-22.34,-28.83,-16.75,-21.69,-21.91,-40.74,31.86,-17.68,-48.9,22.22,-18.51,-20.92,31.71,3.85,37.81,43.42,-35.56,3.62,25.47,-10.56,-26.91,-21.92,22.59,47.89,-45.87,3.73,-30.75,-2.67,32.86,-49.11
1.17,33.25,48.02,-1.92,34.58,-23.94,4.77,33.99,-48.51,22.94,-12.72,38.64,3.24,34.06,40.06,-0.85,-17.27,43.81,25.09,-13.79,1.83,15.55,39.89,-35.38,-43.22,36.87,32.64,41.53,-46.85,40.76
22.46,48.92,47.27,16.15,-3.59,4.25,37.49,13.23,47.8,-37.28,8.63,-42.08,-14.39,-4.02,21.46,18.51,-21.84,21.91,32.99,23.4,47.22,-4.5,27.77,-33.52,15.74,-15.72,-14.28,19.76,-33,27.58
-35.79,24.76,-19.54,-27.11,9.37,45.52,22.43,-38.31,-13.28,23.6,30.63,32.75,-45.46,-7.71,-16.3,-1.71,44.8,38.14,49.58,22.35,10.22,5.55,-5.52,5.79,11.27,19.67,16.89,-20.84,-47.82,-26.32
-2.35,40.93,-18.93,39.02,-37.53,-24.89,20.23,-4.75,-19.77,-44.76,29.96,-0.18,-23.04,37.22,-7.8,12.64,32.7,7.1,0.15,-47.54,5.72,29.97,37.71,25.45,14.75,-14.47,-27.95,-22.48,49.14,-35.89
-11.54,-31.88,-37.06,-21.4,-20.86,39.9,31.66,25.07,-8.69,-1.51,12.63,-43.05,23.73,17.29,44.99,7.05,-48.88,-29.75,35.81,45.63,-31.28,2.9,4.75,-10,0.06,-39.09,-29.72,29.57,-36.42,8.24
41.42,-42.98,-14.73,1.96,-15.09,-19.56,26.58,-9.92,-19.15,-18.51,-48.16,6.51,-43,23.47,12.29,48.2,-11.61,33.02,8.63,-37.78,-42.34,18.22,26.91,43.26,-16.4,-34.99,26.92,-48.18,-10.07,-29.21
10.18,-44.98,38.11,48.15,-2.61,2.41,-41.68,10.11,-49.85,1.21,-45.88,-1.54,-1.22,-13.67,27.17,10.81,-43.41,10.07,6,18.7,-37.43,-10.3,-4.17,5.96,-45.38,-9.92,5.65,48.25,36.23,33.79
-42.54,29.26,29.4,-22.88,44.52,-2.88,6.62,19.87,8.44,-29.12,27.76,-20.48,3.78,-8.94,29.6,38.64,-46.65,23.78,40.37,-33.52,34.7,-23.18,40.37,-43.33,-44.54,-3.38,-13.61,14.69,-40.65,6.5
-21.93,42.78,19.29,-7.75,-15.33,-24.65,13.56,-4.5,41.24,17.34,-20.2,31.71,22.2,-11.42,44.24,-13.33,14.86,49.71,39.89,-26.65,-3.64,-42.52,17.19,-30.44,-0.92,-20.79,-13.75,18.21,-29.15,0.97
-25.26,21.82,-26.75,-22.03,-42.53,-3.67,-30.11,42.83,-7.2,-20.7,23.72,13.04,-17.33,-44.8,-24.95,49.23,28.34,14.43,-5.62,8.93,16.95,-23.32,-46.06,-34.55,4.45,-18.57,30.13,-19.98,48.27,4.44
-15.91,-35.22,-47.47,-48.75,-8.99,48.66,-23.28,14.91,20,37.71,-1.69,-0.79,49.05,-43.45,21.08,14.54,27.51,25.75,-48.33,-48.78,-19.65,34.16,-1.97,26.22,-49.05,-32.98,-8.9,-9.88,-35.75,25.06
-44.65,7.86,46.4,-21.36,2.76,-41.88,23.46,2.4,-34.22,-20.3,-34.66,-44.34,-15.92,12.76,40.81,-30.97,-6.52,-47.67,26.17,32.36,-13.73,-0.91,-49.65,13.27,21.08,-43.12,44.21,-48.97,19.67,48.6
-43.97,-40.9,-48.6,43.58,16.54,-40.34,0.36,42.27,35.51,42.24,-34.95,19.95,38.82,-0.26,39.23,27.97,-36.35,-39.16,5.1,21.74,48.44,33.68,-17.05,-25.06,16.24,15.53,-20.41,37.91,-1.3,48.35
22.12,-37.12,-7.01,-11.75,46.33,10.43,42.85,3.49,9.83,-10.8,16.42,-17.51,39.46,14.41,8.52,-29.99,-22.63,0.13,36.36,-32,35.24,-42.37,-31.1,-48.61,-3.78,-8.21,-11.11,35.45,-40.68,-48.18
20.96,22.98,13.31,44.39,0.1,-37.54,47.07,32.57,-28.07,38.83,29.75,-40.5,30.07,37.33,-8.78,-31.02,-26.82,42.87,29.01,-14.91,-9.55,-49,-43.17,19.55,-39.26,-22.71,-43.02,-8.19,-38.02,-7.44
25.89,1.49,-20.68,39.88,21.14,31.1,35.61,2.33,-23.31,24.73,33.27,27.11,-32.72,-48.69,-47.68,46.56,8.91,37.91,44.16,22.59,-2.43,-2.74,-3.75,-22.43,27.58,42.79,-37.51,-46.54,-8.71,-45.28
11.88,3.91,-4.11,-23.38,28.96,-32.99,-12.35,46.61,9.02,38.93,-46.75,11.43,-13.78,7.9,25.38,27.37,36.01,-7.75,-45.13,26.75,-45.05,-16.75,-13.44,9.57,-19.41,16.44,11.53,24.77,-0.64,-7.59
-43.51,28.85,-25.69,8.73,-44.08,24.77,21.72,-49.61,9.67,43.71,34.13,42.38,31.27,-29.37,43.94,-38.77,45.55,-34.81,-47.08,-47.05,16.34,-16.82,-3.72,-5.71,-36.87,48.83,-31.31,-27.89,32.59,-26.66
-44.12,-27.83,12.01,40.8,-15.71,-7.72,2.35,-17.53,-41.36,41.26,31.83,-46.5,-13.36,28.27,-28.17,-40.48,28.33,-33.58,-47.21,-31.7,-20.42,-19.25,4.06,-7.16,17.51,22.57,-23.54,21.32,48.4,-40.19
44.5,43.47,28.77,-49.84,13.19,-30.4,5.05,3.42,21.19,49.32,-17.28,41.52,4.21,-35.38,41.23,-26.29,4.39,27.64,-47.04,22.39,-28.45,42.19,33.94,48.46,-41.93,-16.14,-48.15,15.67,-34.02,34.74
44.98,-8.16,-16.64,-9.37,31.28,17.12,38.33,-20.45,-25.51,-36.77,43.28,-24.64,-49.16,-27.36,4.56,20.88,-43.35,-42.49,17.49,0.39,14.98,10.93,30.33,-41.68,47.55,-14.37,47.81,38.48,26.71,18.79
23.1,-37.61,-43.93,-22.14,-48.4,14.04,-29.35,-19.72,-32.04,15.57,-29.92,19.37,27.26,14.23,13.63,40.3,-21.4,-45.19,-0.02,36.19,-33.37,17.84,-38.1,10.18,14.3,48.32,27.49,28.74,38.34,-15.41
-4.18,21,36.29,-48.46,-14.79,-22.37,44.72,-48.25,-13.14,-48.1,-41.24,9.27,-48.77,-31.38,7.5,-11.32,34.24,32.91,17.88,-23.6,4.94,17.51,17.84,28.82,-1,-49.82,-12.96,32.58,-48.62,-2.38
-36.6,14.48,38.8,7.68,23.19,43.06,35.52,6.49,-10.94,-35.12,48.64,-37.52,-32.64,-5.32,-40.98,-11.19,19.81,-31.02,34.74,15.58,3.43,19.58,24.73,-13.32,-20.25,5.93,38.46,-31.14,30.88,-18.23
-34.6,0.35,32.68,-26.06,42.67,19.32,42.04,-32.8,-27.04,46.6,-32.28,36.3,48.98,-24.06,43.25,31.68,-38.1,-33.85,21.77,-43.94,-17.62,38.59,-30.32,-5.77,16.29,-20.65,9.45,1.56,39,-7
36.92,-26.76,19.96,-14.55,-7.15,-5.7,-41.14,48.89,-26.54,6.58,3.41,-26.03,9.57,34.28,-41.14,37.94,25.55,6.6,9.73,41.78,13.9,33.83,6.93,39.5,48.15,-1.7,-31.96,19.63,31.66,8.68
10.24,45.49,12.34,-5.94,-31,-17.5,-31.81,4.08,-22.28,-22.3,-20.76,-7.28,-10.43,-9.63,24.23,-20.7,-26.21,-46.82,-11.49,25.67,25.53,26.02,5.78,43.61,-12.1,49,-9.61,-0.06,8.27,36.82
-17.62,-48.02,-24.65,-25.28,6.83,33.12,39.08,12.05,9.63,32.82,34.73,-44.26,-15.98,30.03,-0.17,47.89,8.27,48.46,-49.94,-10.51,-10.53,23.97,37.32,28.01,-43.64,45.98,-12.79,30.89,41.59,13.13
-30.84,13.84,-15.96,-43.1,40.54,-27.73,-2.32,10.28,44.79,14.87,1.53,34.11,35.91,-34.77,42.5,-19.35,25.88,43.78,-22.56,-37.09,-14.07,-23.51,-25.06,26.68,35.35,0.15,30.35,-46.84,46.74,29.66
-24.02,12.1,37.22,-31.04,-30.24,-0.59,2.99,49.48,39.98,4.54,48.19,-38.75,20.24,3.92,49.09,26.67,36.81,-19.99,29.29,-23.21,-15.11,-29.81,30.39,-44.73,-48.64,21.55,4.95,36.63,1.15,-28.7
-27.12,-31.71,27.99,-40.03,3,9.42,2.48,-14.35,-11.43,-4.29,-45.56,29.83,-1.01,13.91,-4.58,7.21,3.71,-35.57,-5.3,-1.14,-30.74,26.32,33.31,38.92,6.03,23.69,-40.94,28.26,-11.66,-2.65
48.66,-37.33,7.93,-2.23,28.15,-22.85,-21.02,2.44,-38.55,-24.79,14.27,9.82,-8.17,-30.04,3.46,4.04,-25.67,21.25,-24.84,-9.1,44.05,-38.15,-35.47,-47.92,35.8,39.26,33.7,-15.05,-20.38,34.01
30.53,36.19,-41.7,-5.57,21.43,-4.59,-13.93,-43.12,-12.72,-30.46,-42.08,37.62,46.44,-41,3.83,-49.71,-25.62,24.36,-41.28,35.46,48.3,-11.54,-24.12,-22.89,3.99,38.3,47.39,14.57,32.76,34.3
-42.49,-39.29,23.62,37.38,-14.37,39.04,-42.22,48.78,27.67,24.06,45.94,34.53,-7.39,-38.36,-45.13,-1.14,-47.22,-34.81,-7.75,-49.16,36.23,-11.15,33.09,15.62,-13.4,49.52,43.38,17.8,-33,-38.59
-4.79,15.43,-30.07,-24.69,26.95,14.77,-9.32,30.96,23.5,-32.38,5.75,-28.73,-21.5,47.63,-10.26,-33.99,-14.18,33.11,6.02,-10.01,-26.19,-38.78,-48.91,-34.35,-20.2,-39.69,-12.5,36.99,-46.57,7.57
-6.29,-25.02,31.33,48.32,6.24,26.6,14.19,-25.98,39.82,26.91,-47.82,-23.48,-45.69,21.77,0.22,20.83,-26.11,-47.74,27.26,-47.02,27.2,24.32,-37.61,-19.12,-8.9,43.69,-41.77,34.65,-49.09,-0.68
13.32,12.53,-26.2,1.1,39.8,-34.99,28.76,-1.41,-7.92,-47.96,21.5,-28.63,26.57,43.03,-20.27,-30.94,-33.64,-17.5,-21.26,5.51,-9.81,5.16,-12.09,5.62,-15.38,48.9,-15.87,38.38,6.78,-30.37
21.59,-17.72,-34.54,-47.34,31.57,30.23,22.37,-46.71,-46.69,-31.06,45.19,31.16,-1.94,-4.89,21.5,-36.44,1.26,-30.78,3.75,-42.05,46.63,-19.15,-10.83,31.98,32.52,-35.74,-13.29,15.73,0.6,2.94
47.43,9.09,-6.45,11.96,-34.5,8.82,33.23,14.59,27.44,16.57,3.37,-28.33,38.06,9.3,-21.57,10.77,-10.64,-30.17,23.88,-4.1,-28.77,-3.72,31.96,8.33,39.43,20.5,-2.19,7.97,-48.53,24.78
-48.24,46.87,27.69,18.35,-26.7,-33.9,43.66,-42.83,-33.48,-27.96,-34.77,-4.01,-11.33,48.21,13.64,22.74,-48.97,-45.91,24.19,-37.18,26.92,-38.02,-49.49,2.19,44.19,-10.44,7.97,4.58,36.36,-34.13
13.09,-48.44,28.15,7.45,-7.77,42.37,-33.15,-16.59,-12.67,47.39,44.64,-11.87,-43.88,-18.79,25.45,-5.28,-25.74,0.04,-46.27,20.43,36.77,14.79,7.22,47.3,-41.22,18.97,49.99,25.1,-37.91,14.36
-19.75,-36.7,-31.58,-11.68,-46.59,-49.92,46.04,-31.83,-19.23,31.58,-49.15,-16.05,38.74,-2.27,-38.31,-23.22,38.36,-24.98,-46.41,30.55,-35.28,19.07,-19.28,-40.77,-29.14,16.02,24.72,42.99,7.14,-40.65
-30.37,49.71,33.52,-37.85,21.85,26.03,-10.08,-28.68,25.52,-9.37,7.28,-3.17,9.13,30.18,30.84,-41.77,-8.23,-6.96,-42.29,-14.96,9.44,1.51,30.92,-37.76,-44,-39.13,-39.8,12.84,2.18,-10.39
17.24,49.17,-22.29,-48.31,-6.32,20.47,-8.11,8.37,26.05,38.21,-42.59,-5.88,24.3,24.14,8.85,22.21,18.54,-44.4,17.01,9.31,7.15,10.52,-9.96,-9.06,-34.67,43.65,26.41,0.11,3.28,-16.47
7.27,13.07,-15.47,4.41,28.42,26.83,25.44,-2.14,-40.31,17.42,-5.2,27.83,-37.1,49.32,-15.71,-2.43,0.26,-30.57,4.98,37.85,-10.81,16.37,37.06,14.56,14.42,45.01,11.31,32.35,3.85,-8.33
-12.5,26.08,28.99,13.91,-12.29,-4.42,11.89,47.91,-27.14,-45.73,29.55,37.64,8.97,-43.78,-2.72,-19.33,1.02,5.01,-24.79,-44.03,-45.86,-9.68,32.86,18.75,-21.75,-27.43,2.68,-24.63,5.08,-16.51
-19.9,-0.85,-38.68,-2.35,-39.65,-43,46.89,10.88,-47.09,24.41,11.15,43.05,44.02,-34.9,-22.71,4.19,2.63,41.6,12.2,8.64,44.22,7.41,-39.7,22.52,7.47,21.28,49.88,-20.45,-17.14,-37.41
2.13,16.82,35.37,38.75,-42.75,-22.7,47.68,17.23,5.25,-25.08,30.2,37.25,15.04,9.29,-11.08,-20.42,15.27,-19.02,6.72,41.7,40.96,27.4,35.5,9.06,19.52,-47.82,-41.12,36.01,21.65,31.49
-15.83,-43.26,48.25,22.72,-23.78,-22.72,27.25,-46.62,17.84,28.15,0.66,-18.4,7.31,-30.06,-45.19,16.92,-43.89,-17.75,-45.46,-26.14,-22.13,13.63,9.06,-22.42,-32.38,-25.7,29.84,-49.89,-27.96,-44.31
-25.44,-0.28,45.94,-8.52,-48.22,-20.34,-2.28,14.88,44.22,-16.93,43.31,48.47,2.39,21,-15.86,-13.22,-35.39,-16.86,-47.95,13.7,1,-13.97,40.29,-28.67,-8.33,-7.66,-25.97,-30.68,34.28,-0.32
-23.16,-47.53,43.13,-18.67,-0.6,40.77,-9.24,-48.82,-33.02,18.65,38.05,-14.69,26.5,13.97,6.67,7.47,23.87,8.71,-22.28,-36.99,-1.17,-25.24,13.85,45.72,11.49,-8.12,-5.83,23.75,26.8,32.14
10.05,-20.76,8.49,-35.87,-44.66,35.1,-36.59,-9.9,-16.13,12.23,15.24,-6.26,5.14,21.29,8.47,34.26,38.95,45.69,-2.26,14.84,-18.43,-41.09,-31.62,46.04,-14.64,37.82,30.75,0.04,37.73,18.39
40.97,25.36,1.05,-4.14,22.47,-47.05,34.94,33.23,29.01,-32.18,-13.55,-24.48,39.83,36.17,-10.26,5.24,3.22,25.79,5.81,-32.09,-35.59,10.49,10.86,-7.81,2.99,-3.47,49.85,21.35,-44.24,14.25
11.4,-38.27,36.11,35.34,23.02,42.63,47.49,-1.11,-18.44,20.05,-37.07,-20.73,31.68,17.18,35.71,-3.04,-49.41,9.41,46.8,32.13,24.55,-42.36,36.09,29.92,-25.77,19.53,36.5,36.14,37.81,41.85
-13.37,-30.72,-41.01,-1.56,-44.02,41.09,12.56,8.28,11.1,39.12,36.84,-6.9,-10.06,-45.7,45.58,-8.47,10.27,8.39,21.26,30,3.45,3.56,3.74,-4.94,10.55,-25.86,-48.98,-3.28,-34.53,6.15
-17.18,-43.78,42.78,-40.92,12.83,21.75,19.25,24.82,-16.75,11.28,19.92,-16.81,-38.49,44.52,12.37,-29.24,44.32,36.49,39.24,-21.27,-14.46,17.7,46.24,-42.98,34.13,46.62,-48.62,6.34,34.13,5.3
-21.99,-47.53,-5.14,-16.94,14.95,37.02,-6.66,20.38,-44.83,2.78,-10.56,-8.16,-24.95,-31.63,43.99,13,-11.67,35.2,30.67,-7.43,8.51,-16.03,27.53,-9.75,49.91,1.8,18.48,-9.39,-13.48,23.65
-3.28,-45.98,-24.91,30.67,43.06,31.52,-34.77,49.33,-4.62,-0.16,0.94,-34.69,6.56,9.6,28.28,-16.54,42.32,-33.06,-12.2,-17.95,26.24,27.79,22.01,-7.7,-19.3,31.71,41.4,9.72,-20.44,-17.47
23.7,-38.67,15.15,-7.43,-8.75,24.87,-22.6,46.15,-42.78,-19.7,7.93,30.04,19.13,33.86,21.85,-40.21,46.54,41.71,-13.4,42.34,-8.7,-27.89,-18.65,2.86,18.24,-48.69,-14.62,-19.49,33.79,-25.35
-8.18,39.76,-8.76,33.35,31.51,-7.54,12.88,-10.62,37.82,27.21,-22.18,-21.94,-0.18,-31.91,-46.99,-42.53,-27.93,8.67,-19.43,25.69,-6.09,49.99,-37.75,-41.17,-34.94,8.91,-27.51,-6,4.85,-19.2
39.11,-23.05,-5.16,-44.04,33.82,-14.57,11.87,30.93,-5.06,29.35,-4.4,44.83,33.83,-14.13,-2.04,-26.58,11.15,3.46,42.98,-13.62,-12.93,-3.98,-36.88,-16.11,7.6,-49.77,48.09,49.15,26.34,-22.34
46.31,47.71,0.51,23.14,9.4,-9.55,19.59,45.86,24.74,-31.94,-21.44,9.06,8.19,-14.44,30.48,-9.11,33,49.17,20.66,-20.2,10.59,18.37,6.89,1.72,29.16,-16.31,26.68,-38.59,-41.3,30.43
40.54,6.51,41.19,-34.92,-29.65,9.2,45.94,-19.79,42.85,-40.13,-3.19,40.04,19.77,-15.3,-34.56,-21.44,36.57,23.79,13.66,37.4,-45.27,-3.85,-10.76,-11.58,-48.15,29.1,-17.89,-17.19,-7.38,5.21
16.81,-33.57,38.36,25.08,48.26,31.23,31.79,-33.28,28.83,-33.65,28.94,-33.78,-12.85,13.34,-40.73,16.88,-47.2,-35.52,29.37,21.9,46.69,41.16,-4.12,34.14,25.97,-36.17,19.05,34.11,14.23,7.4
-28.98,33.11,-46.11,16.21,4.59,-46.71,13.28,29.04,42,44.33,12.56,17.34,37.69,-16.19,39.76,18.15,-2.73,28.9,24.61,-48.2,-45.29,-25.68,6.33,-22.2,13.6,26.68,-6.09,-36.8,46.9,-39.87
-40.19,28.98,-37.18,-25.49,-5.09,-0.2,-21.55,23.13,48.39,46.9,45.75,-34.93,-5.85,47.28,49.34,-36.71,4,17.03,-23.24,32.51,15.29,-40.28,31.06,21.76,-24.89,20.21,5.04,-1.62,47.31,13.36
5.71,-24.3,43.53,9.49,-25.24,35.88,26.98,-20.11,-46.74,-40.5,5.64,-38.79,-40.92,18.37,7.49,-44.13,-4.16,25.54,-32.83,34.27,48.82,8.25,36.01,10.77,49.89,-8.47,-9.55,44.77,-24.68,-38.91
31.4,0.58,-27.43,18.88,-25.14,-38.1,45.46,27.87,-1.03,-23.79,-1.36,39.37,21.99,48.1,36.58,40.61,2.01,-3.67,17.35,-25.89,22.06,30.79,18.71,-44.25,48.77,6.39,-4.29,29.24,15.35,4.5
