49.33,-44.04,18.71,14.38,2.51,-39.56,-45.23,-35.21,35.5,-1.99,-10.14,21.5,-13.33,31.5,-24.62,4.87,26.6,-48.31,-41.21,1.1,-14.07,26.63,14.59,-41.62,-0.23,-21.14,-22.06,-19.04,-50,10.35
40.95,-31.76,-40.67,32.91,-40.22,34.75,-41.02,-6.81,28.33,-7.21,-42.48,11.72,42.74,27.52,-18.82,0.38,28.05,39.72,34.1,-16.84,-29.88,-25.73,-28.73,1.06,-25.14,-3.63,22.04,-40.15,-35.17,48.15
-30.54,21.86,6.58,15.58,-14.95,8.16,33.91,-45.39,-2.71,-20.1,7.07,-48.02,11.17,7.45,-16.68,-23.24,-44.18,-49.85,-44.34,14.93,-11.51,17.59,-12,-1.55,9.07,-7.69,48.47,-45.22,38.09,7.31
-9.21,31.14,-4.72,27.61,43.05,-25.75,23.96,-32.44,36.73,39.92,44.47,40.41,-21.17,33.27,-33.74,-28.58,13.92,-26.09,14.8,-20.65,-43.83,8.73,29.78,26.63,39.72,27.93,34.68,-29.19,14.09,-47.22
-47,28.36,0.02,-6.15,17.81,42.09,2.78,44.69,-16.22,11.51,36.45,-49.23,-17.54,3.82,32.27,-49.43,18.85,11.74,-43.84,12.58,41.8,-28.24,-12,38.26,29.34,19.16,24.91,-26.07,-5.33,-25.2
-49.16,-18.55,2.32,-34.71,23.81,40.93,-29.36,19.14,-16.47,-8.38,28.93,10.11,-28.46,-21.52,-34.12,-30.35,-20.77,14.34,-7.91,-38.47,-26.45,-47.42,-3.2,-22.02,30.63,24.9,15.04,39.83,-32.8,6.87
-8.78,-7.16,4.69,-20.5,-20.2,-43.38,3.43,23.25,-46.67,33.07,-36.89,-23.3,10.56,33.1,-36.12,42.08,18.86,-46.29,-2.08,6.1,-0.99,29.13,-49.94,33.31,48.11,-46.6,-34.57,35.36,2.12,-18.66
-22.04,-31.74,8.86,-21.43,-32.13,18.72,41.22,-45.39,33.39,48.98,-17.17,6.72,-31.15,1.26,-4.9,36.2,-36.8,-11.4,17.37,-4.5,6.26,-8.73,-10.96,27.65,-35.23,-13.41,28.82,-33.26,-26.96,-33.75
-6.45,-7.75,-2.2,-22.53,37.68,-15.86,39.85,4.92,-1.42,-19.5,-5.69,31.1,10.1,-25.02,1.64,28.67,46.42,-44.1,1.72,36.25,47.35,10.61,-20.19,-13.1,-15.9,-42.69,20.35,3.5,-30.87,-7.95
-15.66,1.49,-22.31,36.38,26.27,27.7,-6.14,29.1,31.45,-17.76,-43.92,-41.33,20.98,-18.41,2.66,-10.22,-22.79,33.73,-4.55,-0.25,34.41,-15.55,-40.8,42.03,49.25,0.86,-9.33,-40.2,26.51,19.09
-35.37,-42.96,-17.21,-35.66,-14.2,27.14,8.62,-44.15,-7.3,43.1,22.53,32.78,6.13,33.59,-43.92,6.5,-2.92,-3.05,46.99,-21.68,-42.74,5.62,-47.51,19.98,-32.94,-14,39.3,2.31,41.65,46.1
27.78,-40.07,-28.94,33.47,39.54,-24.83,43.96,-13.16,46.2,47.45,49.02,-28.01,-31.71,27.39,14.42,26.18,46.17,-26.87,-40.43,-22.14,-27.15,18.15,-21.76,8.33,-26.34,40.66,-25.7,48.75,9.06,37.77
5.51,15.5,-33.18,3.08,-12.28,-36.4,-7.58,-34.22,33.06,31.34,-18.54,-25.1,0.6,-11.07,-6.6,25.11,38.08,-8.28,28.37,-45.16,16.91,28.6,34.09,-43.55,-17.48,49.92,-39.03,-37.18,-41.63,35.46
-25.61,48.67,37.66,-26.48,30.34,-20.95,38.11,39.51,-46.86,11.47,35.82,-28.51,-34.13,-15.07,24.24,20.34,21.4,-19.78,20.18,24.52,-46.8,-40.48,-47.23,-9.11,18.62,40.81,-39.66,18.59,-31.26,-25.85
32.46,44.88,-40.16,-34.4,31.55,24.82,-13.41,31.29,-49.82,19.22,22.43,46.77,-17.41,38.8,45.1,24.11,43.42,31.6,-46.33,-47.64,22.06,-39.62,20.46,0.08,-8.99,-27.22,12.88,26.77,-22.41,-12.82
-33.55,-2.5,11.42,10.8,3.3,-2.72,1.97,28.62,-18.34,-40.44,40.78,-12.33,-17.98,24.7,-5.74,11.5,-0.13,9.88,-26.75,-49.24,34.31,4.89,41.07,-35.2,47.87,-9.97,38.34,44.52,-30.16,-35.27
-35.89,4.02,-7.69,13.34,-15.65,-24,1.56,19.74,32.32,12.56,-36.31,27.22,-31.16,-11.91,0.96,28.27,-35.39,45.83,-0.63,-2.33,-6.78,27.14,26.08,10.45,45.21,-8.88,-36.76,10.01,7.87,-17.07
43.14,-33.24,14.49,-11.85,0.34,-20.06,48.36,30.72,2.4,5.67,-28.44,-1.9,20.24,27.1,-20.34,23.27,17.67,-27.97,12.87,20.2,36.93,-32.67,46.77,-39.57,38.66,-3.71,-14.99,26.18,30.35,-16.76
-46.94,-31.8,47.49,-14.58,-37.57,-11.74,48.99,23.83,18.89,-16.29,-38.1,-0.13,-34.69,0.03,42.89,-17.99,-0.52,41.93,43.49,-25.17,0.45,-47.08,12.33,-40.36,-10.3,-16.76,13.07,-29.02,-23.16,6.79
-5.87,13.39,11.89,-49.21,25.87,40.69,15.19,40.81,13.67,-8.65,-19.61,30.53,25.7,-27.47,-4.31,13.45,0.24,18.94,25.55,19.04,-30.52,-46.13,9.25,8.71,25.27,-18.22,13.88,23.48,12.12,-5.09
-2.89,-47.54,-46.04,10.45,-8.19,37.94,9.89,14.53,1.6,25.86,31.29,-41.76,-21.71,-12.84,8.61,22.64,-39.18,-1.35,2.07,31.98,-27.2,-2.89,2.57,5.76,-28.73,25.57,-48.57,-5.43,40.8,-43.97
28.55,2.91,-47.75,-15.5,37.19,-21.21,-35.32,-27.58,-11.81,-35.85,-47.42,-1.49,35.73,-15.16,30.32,47.62,13.04,44.44,11.5,23.69,9.78,-45.27,-20.83,-44.88,-28.32,-39.5,6.41,-11.89,27.77,26.77
-23.53,37.58,33.8,13.61,-26.5,-23.52,48.04,22.83,30.26,20.77,-30.35,29.52,14.03,-2.95,36.28,-38.6,38.56,-10.34,40.59,-2.59,-13.75,-26.44,-29.94,18.99,-4.49,19.03,-49.19,-15.91,0.36,-30.41
-36.03,6.73,-33.39,-33.21,12.19,-35.93,35.32,-21.46,48.94,33.84,-1.7,39.18,0.46,-4.73,-4.2,-48.88,37.21,-31,47.47,-5.72,-2.91,14.24,24.02,-0.65,-21.7,-20.59,39.56,9.33,44.91,-26.71
-6.98,29.91,32.78,-2.81,0.51,1.12,-43.93,-33.17,18.4,29.51,-42.13,24.46,14.62,3.66,-24.84,-26.54,43.12,11.32,19.4,49.77,23.22,40.07,49.69,-25.13,-22.44,35.34,-29.19,18.15,-43.64,30.7
-46.89,44.16,-13.08,30.13,19.06,3.41,-15.01,-18.46,43.37,43.96,14.02,-45.04,-15.67,-0.07,39.45,-30.34,-0.21,-37.66,23.8,11.62,30.82,48.86,25.43,-4.21,-10.7,41.15,25.62,-38.52,-43.43,10.51
-23,5.27,-6.49,-45.32,-37.18,37.91,-49.68,5.73,25.51,-23.79,-43.42,32.82,6.79,-37.48,36.91,-18.89,10.25,-49.63,-21.71,20.86,-25.74,-10.95,-33.7,1.74,42.82,-9.5,38.35,-31.9,-0.04,-20.52
-48.48,-33.36,36.34,-33.25,10.08,30.6,9.31,28.65,-37.77,-29.91,-38.36,-19.63,-11.31,-20.96,13.75,-21.73,-30.37,46.9,39.87,32.98,-49.22,15.85,37.74,-42.9,-17.2,-26.26,-9.53,13.44,18.04,21.38
39.67,44.25,-3.24,1.85,-41.78,49.64,0.66,39.41,11.2,-32.62,-24.88,-42.23,49.84,10.01,-25.69,-9.97,-2.75,-8.8,-40.38,15.84,-7.98,5.13,30.1,-3.73,-4.51,18.95,41.89,-11.84,45.39,0.29
-11.31,19.44,-47.3,-12.75,5.99,-7.63,35.92,-9.56,-35.68,7.06,-15.62,-40.63,-18.98,-43.22,-29.61,8.69,-38.61,23.83,-27.63,10.48,-28.14,-25.48,-7.56,-27.72,-27.68,19.62,21.56,-29.28,-13.59,23.05
15.86,37.52,-28.5,34.5,-11.71,-9.74,39.9,-46.51,-41.72,-34.45,-7.77,36.71,29.1,-34.43,12.05,-44.94,-12.21,39.59,-18.35,-43.94,-26.57,27.73,38.49,19.53,21.78,-46.11,-21.68,-28.63,-10.77,20.53
8.08,15.16,-49.83,-7.24,43.47,8.84,6,23.91,49.7,30.31,-5.06,-40.71,-1.98,25.59,11.73,-1.56,-37.85,-17.83,-40.51,-17.18,9.46,27.96,-19.48,33.88,16.7,-23.89,37.52,-29.13,27.41,-10.5
17.57,-2.28,49.26,6.6,-15.74,-26.62,-19.43,0.22,-32.03,25.42,-18.35,-0.8,-16.31,-46.34,17.92,17.92,-14.16,-27.01,-11.33,-35.53,44.91,7.42,4.32,-18.44,-27.38,-42.16,48.86,-39.62,-2.83,-34.83
1.69,-32.29,-41.67,21.88,-3.06,-33.54,9.38,33.9,48.07,40.93,-32.8,-9.57,-22.34,14.37,11.75,-26.12,44.82,-43.51,-3.58,-42.65,13.67,-18.72,-31.28,10.15,-27.98,-14.57,-3.03,5.97,-2.97,-26.92
-44.76,8.74,-22.65,28.32,30.56,12.57,41.5,-3.29,-19.03,-31.46,45.28,-0.38,-7.9,29.51,-1.64,39.85,-9.27,10.75,14.13,-7.26,-15.75,-10.79,4.35,46.91,48.19,34.23,-29.42,-4.18,-40.69,22.6
-5.58,8.87,17.43,20.14,-35.16,2.63,-7.96,-13.42,43.02,24.6,34.23,-49.28,-7.96,-32.94,37.77,-32.97,27.72,33.78,-14.13,43.43,-30.57,30.56,15.23,-42.79,-47.95,-32.95,41.58,20.86,15.19,-20.19
18.76,-13.89,24.78,-46.26,-12.97,-20.77,23.04,7.21,45.97,-10.82,-38.41,-38.62,-29.19,23.08,-23.18,5.84,-0.58,28.1,-7.56,40.05,-0.17,-2.65,20.49,-38.2,-35.66,40.19,47.86,-29.77,-47.19,-20.67
18.43,29.44,-18.86,41.9,-23.57,44.77,-7.81,48.87,39.63,22.2,12.22,30.42,48.24,46.62,-8.3,35.63,3.94,38.51,-28.06,-35.61,25.44,40.39,-4.45,-23.21,25.7,23.31,45.01,31.27,32.49,11.67
-46.61,39.69,9.4,-9.81,-40.88,-2.06,46.37,29.1,4.64,-12.89,-34.05,-3.12,9.09,-36.74,-14.48,-11.86,-44.23,19.22,-34.83,-16.34,15.52,-19.05,43.62,-43.71,-35.48,12.9,48.97,49.21,25.66,31.1
-20.59,22.02,-13.35,35.2,32.51,23.28,-15.31,7.51,-5.05,0.67,4.46,13.96,-36.19,-45.53,-8.09,-37.3,24.96,36.64,-32.53,41.45,11.31,-12.4,4.59,-29.59,20.42,-49.86,-27.29,-21.41,44.65,23.09
-1.83,37.57,-0.87,-15.15,4.22,8.83,23.25,-14.56,46.44,2.44,11.6,13.26,8.74,-17.38,-24.31,10.98,-2.31,-38.38,-10.6,-33.74,-35.57,1.23,5.79,-45.33,2.82,-9.44,-4.73,-45.83,-47.07,18.7
29.84,48.33,30.59,19.24,2.75,7.46,40.32,49.63,40.6,5.6,-19.65,-9.44,15.23,-13.03,26.79,3.45,49.96,36.32,-14.56,22.36,-20.01,41.52,45.62,40.11,48.26,-0.4,-14.71,-7.63,-12.96,-23.64
22.23,-48.3,-5.06,-21.15,10.39,21.61,-48.17,-38.95,3.68,-30.03,-18.45,12.23,-40.88,-9.8,-19.69,-38.32,13.39,-47.6,30.3,-1.17,-21.47,38.53,20.43,-38.91,-4.11,19.46,27.87,-0.6,43.57,-26.23
-31.62,-3.15,-35.06,27.97,34.08,-2.11,32.58,7.46,42.52,-19,-42.15,14.2,19.26,-48.16,5.63,-41.11,-6.82,2.59,-27.49,-46.58,-46.42,48.76,36.62,-49.91,5.62,-1.35,49.64,5.06,-39.17,-28.75
-48.07,16.01,-6.42,13.52,-38.7,-1.55,18.92,8.42,-28.97,22.03,41.27,-5.34,3.43,32.65,25.92,13.22,-49.51,5.55,-0.72,28.81,-0.96,-44.33,-11.09,-25.52,20.35,13.48,2.05,18.68,16.22,-4.58
9.45,17.97,-44.71,-3.35,40.15,-0.81,-37.94,-41.85,-24.47,28.39,-9.63,-2.75,-6.83,23.89,34.51,30.63,3.95,22.41,49.75,-10.36,1.18,48.88,42.9,-7.28,8.16,-15.3,1.68,36.97,29.03,6.83
36.02,-34.6,-0.96,-9.79,-46.79,32.85,-39.16,-0.57,-26.3,-47.31,-43.04,38.05,41.85,-8.39,9.79,43.32,39.6,45.53,0.52,-44.02,-12.25,11.77,44.69,35.9,-16.27,-37.72,-10.05,-13.62,-27.93,-14.63
-4.18,-42.3,33.69,-9.45,46.56,-5.73,22.45,-11.25,-37.72,29.46,-26.3,-21.51,17.73,37.43,41.58,10.73,-23.65,-13.75,-46.59,26.8,-41.78,30.01,38.81,-46.95,-41.14,-45.13,6.16,-4.36,-7.72,15.31
43.12,-15.65,23.59,-29.61,18.99,-35.77,-15.74,43.37,-28.73,-0.19,-42.9,-12.41,-1.28,45.56,14.8,-26.5,-3.09,35.07,48.33,-43.89,13,40.02,33.98,49.12,-11.04,9.68,13.73,-0.06,-23.94,14.79
-21.43,37.59,-7.15,-11.56,6.58,-39.23,10.99,-8.49,3.7,42.34,6.77,-3.36,20.24,38.5,42.74,24.77,-37.07,22.84,-23.38,41.18,-29.35,26.21,-20.71,1.74,13.47,-31.24,35.98,3.17,-10.99,29.5
37.96,34.64,-36.13,41.42,40.44,-10.37,38.62,12.72,-25.52,2.22,36.08,37.09,-38.81,5.71,-34.61,5.09,-19.13,33.03,44.08,41.97,-40.08,48.52,-34.23,-22.94,7.93,-47.4,-32.59,-6.41,39.45,-39.7
-45.23,43.69,24.78,45.98,-42.61,10.95,-35.05,39.58,23.7,-35.42,40.53,40.11,-26.51,16.92,-5.65,-9.43,-6.04,34.38,-38.23,38.57,34.79,4.16,17.1,-4.4,14.02,24.31,12.56,-22.46,28.45,-7.41
21.51,-43.77,-30.83,-32.75,-46.34,-34.46,-13.89,-16.39,-24.59,29.93,9.66,-0.07,-8.66,-33.76,-24.25,46.77,46.01,43.14,-38.15,-14.93,-20.43,-23.62,-46.43,-14.46,-32.51,-1.39,-14.69,-15.29,5.56,12.44
20.87,10.47,-19.19,-8.38,46.52,2.79,-16.23,29.47,27.36,15.27,-0.65,9.87,-13.41,-33.43,-29.93,44.67,-42.73,-13.65,-43.47,40.22,20.08,-33.71,-1.93,-18.65,13.05,47.21,36,-28.01,-25.82,-48.75
14.72,31.5,27.35,0.87,-20.84,4.27,-31.32,2.57,15.53,37.3,29.7,5.85,35.8,-5.23,0.13,23.73,-33.27,23.93,33.84,10.55,31.27,35,21.83,2.91,-43.07,44.24,-32.99,-32.93,-41.2,-39.01
42.34,-37.25,43.83,1.54,-19.62,12.75,-27.05,-21.09,38.07,44.38,7.03,-46.12,-32.84,25.49,-39.95,-19.36,35.57,30.35,43.91,16.96,4.09,27.84,3.12,-28.51,-41.19,38.48,-19.78,-29.4,26.68,-34.3
1.75,-28.84,-17.36,-22.29,17.33,-11.36,12.94,-14.85,8.77,-42.57,42.78,23.7,-44.93,-27.97,10.95,-2.27,-8.73,0.45,31.23,-49.32,21.51,-29.61,-17.51,9.13,-14.79,-14.23,-17.95,14.8,-50,-47.31
-24.03,31,9.64,18.1,21.91,20.35,-16.11,7.09,3.39,44.06,40.27,34.35,48.75,26.36,42.11,-28.87,12.83,-6.43,49.19,4.43,18.18,33.74,-34.33,26.24,22.98,-2.3,-32.48,43.36,12.32,24.86
26.75,-44.22,6.89,-32.02,37.98,42.01,-21.18,4.37,20.37,36.32,19.63,10.27,21.66,-35.22,-10.62,-20.17,35.45,26.51,-8.51,-42.35,-25.16,3.39,-45.29,-14.82,-30.44,-41.32,46.81,36.51,19.49,-38.3
34.16,20.33,38.6,27.95,29.06,-10.68,34.34,-8.79,-39.87,-10.36,-8.81,-37.02,-38.72,11.64,-1.45,36.08,-11.57,40.78,27.85,18.76,-22.46,-32.02,-18.92,-12.4,1.54,-30.4,-32.05,-23.2,-47.71,23.1
-33.94,-13.53,49.03,10.99,-49.82,22,-48.71,24.19,17.16,-16.57,-34.92,8.62,31.33,-19.22,-0.51,-26.3,17.99,-30.77,-3.8,16.44,-31.18,-0.43,-41.84,49.96,33.44,-12.81,32.34,21.94,-21.87,39.91
-1.09,-13.4,-6.84,9.46,-33.84,-5.28,-20.38,1.79,37.39,3.51,34.33,-0.35,-43.34,31.86,30.93,2.25,-18.27,-43.75,4.62,-42.4,36.43,11.68,-0.21,34.75,-12.01,-4.5,-49.86,1.91,-2.39,-6.08
45.73,39.79,42.31,-4.98,-46.55,13.56,23.75,-11.62,40.2,-30.14,-39.89,14.97,6.03,33.33,1.14,13.98,-36.44,0.46,-40.36,35.82,43.87,-25.16,47.28,-14.52,40.09,7.57,-13.75,-13.85,-31.33,4.93
39.62,-25.59,36.67,-12.64,32.64,9.36,-38.19,-4.62,-27.35,-44.99,34.71,-30.44,38.54,19.16,-26.76,-25.38,25.55,38.31,-17.54,20.77,26.5,38.81,7.97,-2.61,-36.87,-4.44,10.79,12.28,-40,-24.93
-26.95,30.73,-9.38,-1.78,-43.81,14.87,-12.99,33.64,6.98,-18.33,23.35,-36.92,8.93,1.38,-2.66,19.52,7.66,46.6,42.5,-9.59,-21.7,-27.01,-34.4,6.48,-7.13,18.97,10.59,-20.16,2.59,3.79
-39.7,43.53,-47.97,19.73,49.91,-16.81,-27.14,31.59,-44,33.03,0.2,38.59,-28.44,-30.93,-30.94,35.3,39,23.67,-44.39,13.25,-10.72,4.68,15.93,-19.55,-45.66,29.42,-8.47,36.58,23.33,-11.11
-33.04,30.07,-33.82,48.92,-12.37,-4.78,41.56,-30.9,-1.33,26.25,25.65,-16.23,45.25,-15.82,-10.06,-34.76,14.93,-38.41,-3.45,-18.33,-21.75,-3.08,-37.89,48.12,46.44,-46.56,-30.51,15.14,-33.48,-18.01
-1.21,-48.84,29.69,-8.72,-44.86,36.03,-49.63,17.1,12.95,-13.56,-25.29,4.05,-1.69,-12.88,30.96,19.53,-6.59,16.85,-37.89,4.13,-20.4,49.95,45.55,6.33,32.47,-2.15,-16.9,4.42,-42.85,-43.64
49.3,36.18,-4.52,43.11,-19.49,0.03,-24.67,-18.36,-6.02,13.72,-29.44,-39.77,28.15,-30.39,31.44,19.31,42.56,3.2,-17.77,-1.33,-17.5,-42.07,24.73,24.12,-6.32,13.13,48.81,38.69,-17.13,2.62
-27.32,-18.71,40.28,-0.97,40.52,-15.99,37.44,13.17,39.42,2.25,-47.59,47.3,-0.05,-20.81,-36.25,-39.22,3.7,-0.41,-9.14,-30.69,-43.65,44.16,-24.59,-12.75,39.44,-27.75,-40.43,32.3,-35.55,38.59
-41.35,-19.89,-46.34,-2.42,25.9,-11.43,-45.82,1.53,-9.18,10.06,-27.45,-42.77,13.9,-11.82,-48.77,26.31,-44.15,1.53,49.59,-43.19,26.47,39.32,-6.31,17.65,-22.82,19,-40.29,-44.77,2.24,38.64
-30.97,-18.21,17.57,-34.48,-1.02,-39.53,47.13,-46.1,9.96,13.29,31.6,39.72,-22.92,3.74,-9.61,-33.06,20.1,48.63,44.94,42.2,-44.71,35.52,37.45,1.66,-5.78,-23.65,-15.38,32.36,46.56,48.88
-17.7,-29.44,48.66,1.68,-1.47,15.61,-13.98,19.87,-17.49,-38.49,35.67,44.94,24.87,-0.79,-16.12,-28.57,15.07,-23.38,-4.44,-9.42,13.34,-42.97,-10.08,-17.25,-45.72,16.96,41.76,16.34,-27.36,-45.36
-33.38,-27.81,-3.48,2.05,8.3,-17.04,-23.58,1.82,16.59,-10.71,-45.67,21.85,42.84,-27.16,24.71,29,-7.81,8.05,46.07,-31.24,-2.7,-48.44,6.38,15.1,-38.22,12.29,-14.75,43.2,-3.41,25.94
36.74,46.53,-10.47,-29.99,-35.86,-37,45.61,-29.53,-37.99,-48.08,-25.2,-31.11,-37.18,-49.36,-39.44,11.36,-43.23,-5.86,-46.71,-29.9,-10.28,-4.48,-37,11.75,-31.46,-14.71,-37.6,10.32,-26.89,0.24
-49.24,-46.98,5.02,-20.1,49.26,22.75,41,-37.44,-46.29,37.97,49.03,-41.51,-38.29,-41.9,-43.96,16.68,-22.16,40.19,44.49,29.42,-4.13,0.92,-19.47,-43.47,28.87,9.09,39.2,22.77,2.84,2.97
38.48,30.75,-28.26,26.53,-41.22,-29.6,-16.93,-42.34,-39.9,-21.01,33.52,-40.95,-39,22.49,-8.83,5.14,-49.81,-14.31,-23.61,-7.84,-41.35,-22.08,49.55,-5.88,-12.81,3.01,0.65,-18.67,-47.56,-22.46
-6.3,-12.68,17.09,35.64,-21.98,-42.51,22.64,35.82,22.92,43.34,-20.31,39.3,12.79,-43.64,-21.51,25.96,39.95,6.76,9.24,-15,-33.04,-38.93,49.68,4.29,33.44,-21.79,-35.05,-3.86,-6.8,17.85
-17.82,31.35,-2.41,29.56,-42.78,-48.2,4.72,39.63,42.35,22.53,-39.14,-1.74,20.29,3.68,3.1,-32.29,2.27,10.29,-26.5,-31.79,41.99,-23.06,-49.57,16.15,-22.72,-45.97,-1.89,43.18,-31.61,8.73
-24.19,45.21,48.82,19.46,1.95,14.54,-41.4,10.35,-8.69,-30.73,1.43,33.9,38.45,-14.89,-14.52,-9.02,-14.06,-6.36,-9.56,36.59,-34.66,-25.68,-33.4,-33.7,23.74,-31.59,49.49,38.24,31.54,-25.51
25.03,-25.67,-29.5,-38.24,-43.25,-49.46,-17.39,26.81,45.4,7.93,-30.6,25.11,29.12,23.66,-4.62,-13.84,-39.49,18.59,-16.68,24.61,39.45,-5.98,-27.65,3.7,-47.2,44.68,-16.82,36.74,48.3,6.74
-36.72,22.48,10.31,-5.58,19.19,-11.07,-26.97,-47.32,-11.66,37.65,1.77,-6.68,49.26,48.72,3.71,21.9,-34.24,-17.33,41.92,19.31,18.36,24.96,40.93,15.06,-45.81,-21.67,13.93,-4.62,34.18,0.99
-40.95,-20.4,-38.99,-25.74,20.82,-38.82,27.24,-33.55,-20.32,31.47,48.01,29.66,38.95,45.91,-1.83,-5.37,-35.33,47.95,-27.29,-18.21,-27.38,-41.06,-14.76,7.81,-44.79,27.17,-43.4,16.38,-0.43,1.49
7.88,-10.69,0.83,-12.05,23.24,26.32,-18.3,-8.8,2.39,-19.76,46.78,-5.31,-21.49,39.29,49.47,1.29,-20.56,-38.69,-4.08,-23.82,49.26,1.56,45.97,20.02,-3.3,43.51,-33.62,-6.33,-29.5,15.84
-9.95,-48.73,45.35,-2.44,42.36,12.17,-3.27,-8.11,0.04,-18.67,-3.17,29.45,30.11,11.79,-14.21,4.29,28.42,44.87,-37.68,-38.62,24.18,-11.9,-1.35,6.67,24.08,-7.82,20.49,-38.84,37.91,-16.57
-44.26,1.71,-13.9,17.85,-20.72,16.07,-16.23,27.84,-8.47,-16.2,-41.68,-47.96,-6.3,-24.58,29.74,44.98,-6.75,27.72,18.42,-40.06,-4.5,-19.03,-29.37,-12.12,34.02,-47.51,-23.44,42.25,-22.27,27.96
-1.01,-23.16,19.46,-5.26,47.25,-2.15,6.16,-12.19,-40.1,-17.46,16.54,-21.66,-19.26,-49.2,-33.39,44.86,7.86,39.25,-21.6,29.2,-42.05,28.64,-15.63,9.88,9.72,40.88,-24.81,-10.07,-27.12,24.79
-29.91,10.2,2.6,9.62,-40.86,-37.1,-20.88,25.5,-43.91,-45.15,15.83,-13.9,28.41,45.18,23.54,12.6,-9.9,15.08,-18.65,-1.25,-33.19,22.26,-10.95,-26.26,-20.47,-21.82,41.26,-5.37,4.77,3.6
-33.99,14.65,-42.83,5.12,-12.92,25.73,-31.9,23.49,35.17,-2.01,-44.96,11.01,18.19,23.52,-30.06,48.18,-18.5,40.86,9.61,20.79,-21.02,9.03,-39.8,-33.45,36.06,-36.4,-32.2,9.74,22.4,12.95
-40.77,-48.62,-22.49,49.87,48.66,32.89,6.5,12.86,-25.03,43.59,-27.39,-12.43,-42.91,42.85,5.74,5.06,-29.26,-21.7,40.47,41.24,38.08,27.12,-21.31,36.45,25.07,39.74,-46.85,-4.38,25.51,-33.25
33.59,43.96,-33.6,49.92,10.4,-7.83,6.71,-24.78,41.54,8.82,-7.09,5.22,-0.17,-46.25,31.63,-25.71,-4.79,-1.34,-35.25,-31.91,-6.82,-25.73,-49.67,22.06,-27.68,-37.89,-3.38,32.79,-42.52,-2.59
27.18,-48.46,43.31,30.56,-38.24,-39.97,-28.72,10.44,28.83,3.54,14.66,1.33,6.79,35.36,41.04,3.38,-8.57,-4.51,-48.94,-31.26,-33.94,24.64,-11.26,-18.94,-48.46,-31.89,-43.03,-38.83,-7.14,-14.44
-34.62,26.76,38.83,10.73,-7.21,-44.48,35.25,-9.16,-25.85,-38.6,-24.19,-30.61,36.24,4.39,29.04,-12.45,18.01,42.27,17.23,5.61,-30.34,-43.71,2.53,38.38,8.96,-23.43,15.03,-1.16,9.7,31.72
3,-10.68,-10.61,-46.53,-28.81,-4.82,28.58,6.02,33.79,27.19,41.96,23.67,35.53,33.17,23.59,1.64,24.43,40.95,16.84,35.91,-14.7,-31.67,-43.3,-2.22,45.97,27.14,40.07,-39.65,20.93,-6.48
-15.01,47.18,-39.32,-20.3,6.09,-23.64,-39.3,-21.62,20.58,37.35,35.69,-27.28,38.74,25.63,-49.13,-31.87,-47.53,4,-39.3,49.72,-47.41,-15.36,36.92,-46.03,41.13,5.8,-22.21,-27.33,37.84,-36.05
-21.81,-32.13,-49.66,-25.46,-18.28,1.4,44.02,14.07,10.47,18.25,-41.55,-27.43,23.63,-22.23,33.24,-25.06,-33.01,29.52,-21.27,2.18,-47.56,20.98,20.39,32.78,8.04,-12.39,-38.12,34.39,-38.97,30.77
28.56,-29.01,5.89,34.67,-26.16,43.69,-12.88,-14.14,18.32,29.41,-7.38,19.33,46.43,25.09,-44.22,29.41,29.53,-47.26,28.67,-8.84,-44.95,-23.37,49.65,-3.31,33.48,-4.14,47.53,6.15,-49.82,-29.38
14.53,41.08,28.88,26.72,3.26,-29.46,6.22,-38.24,-28.63,19.93,48.27,-41.58,31.76,49.15,-2.33,-28.33,-18.84,-0.07,-5.48,42.01,-28.7,-20.5,-31.18,-39.22,49.84,7.33,41.13,-13.58,-7.93,-32.6
-34.34,-5.06,-34.98,-19.26,5.66,14.98,-43.48,8.04,-47.23,6.51,2.69,-32.2,-20.26,-5.95,18.07,-18.81,12.81,6.7,-19.83,28.6,-6.74,-30.14,18.21,-5.41,-7.06,32.39,-40.5,3.19,-42.86,19.16
10.74,23.17,-23.41,2.17,28.94,-23.86,46.25,28.58,4.65,-19.65,-40.36,-24.72,-10.94,43.17,-10.25,8.67,-30.47,27.36,-7.92,19.75,0.57,-43.86,14.56,-27.76,33.33,38.31,-8.09,-19.29,43.3,-35.89
-46.59,35.18,9.24,-13.04,19.31,-38.48,46.18,-29.56,49.03,-1.55,-0.26,22.47,-2.73,44.29,-48.09,14.29,36.88,-9.98,-8.89,14.06,-37.16,-5.71,6.75,41.1,-43.01,-1.23,-20.42,-9.96,-25.58,-38.56
43.73,13.89,-28.56,-14,29.29,29.41,-48.29,40.01,-25.28,-23.68,15.47,9.82,-8.28,-48.49,2.09,36.4,41.85,-40.04,16.07,-49.47,-33.52,-30.57,-3.99,46.5,28.87,-27.01,24.93,-19.85,15.99,-3.41
44.92,-13.99,-49.91,-36.93,-14.52,39.63,0.15,39.49,6.29,-12.58,49.98,-34.19,6.13,42,-21.53,-44.63,-47.93,-37.35,-19.23,39.89,-44.78,38.37,-32.3,29.86,22.74,-46.94,-15.93,25.19,-3.23,-9.77
