-3.42,5.14,-36.85,-46.98,23.1,9.15,-46.79,3.64,25.61,-17.61,-6.22,-21.88,10.07,-35.97,3.81,24.93,46.3,42.12,45.7,13.73,-1.38,40.72,16.31,32.98,5.7,24.52,-31.65,31.6,-13.16,-17.36
-10.72,-36.51,-24.57,43.46,-1.37,21.18,-26.06,20.46,-32.99,-33.47,14.94,-29.49,-21,-43.08,46.64,25.78,49.99,-1.86,-41.9,18.94,45.82,-46.47,-11.98,16.16,-40.25,-1.42,-48.98,1.02,-29.5,44.91
-9.06,-18.09,-9.67,-23.02,27.17,-27.7,31.84,36.14,-43.88,15.8,-26.19,41.08,15.9,49.65,17.63,-41.21,38.86,13.86,-6.88,-15.99,-27.98,-49.03,41.56,17.46,3.15,-10.23,12.69,12.28,1.53,-34.86
-28.31,8.04,27.65,10.84,-45.5,3.56,-31.16,-31.77,30.59,-29.09,12.49,39.67,4.55,-28.85,-14.88,-2.48,-39.98,29.08,47.57,42.88,3.65,-49.62,-8.54,-49.45,39.31,-0.73,43.53,27.6,36.99,13.18
-12.66,-9.31,-31.54,46.31,49.48,26.79,21.24,-35.76,-44.57,-44.24,-5.95,-10.21,35.02,-26.38,16.19,37.02,3.18,2.42,-20.03,35.35,-25.02,36.9,-9.57,45.61,-36.95,-9.5,41.98,33.71,17.06,-48.07
-43.27,33,47.26,46.38,42.96,8.4,-41.19,9.96,-23.42,33.92,-34.34,-41.56,23.79,18.09,-37.79,31.38,-4.13,-40.12,7.2,-14.39,12.59,14,8.03,-33.75,-35.13,-40.59,11.44,-3.07,2.96,16.16
-49.91,-12.16,-2.85,-30.65,-21.62,48.91,48.16,49.77,-5.65,18.18,-37.73,-14.15,-21.18,30.62,4.97,16.61,-37.45,14.68,-48.4,-18.06,42.65,-21.88,-16.37,27.83,14.44,-40.15,35.7,11.92,29.63,40.81
43.12,-19.02,-23.4,49.22,-14.63,46.73,45.19,44.59,-46.74,26.74,8.73,29.8,-2.67,-19.57,3.08,5.87,8.64,-22.56,-29.89,41.62,1.44,-33.68,15.42,11.56,7.25,-46.44,24.56,33.07,-25.75,14.55
-35.82,15.68,47.5,47.97,-21.67,23.89,-3.71,7.13,23.19,-15.22,6.95,-44.81,-41.4,-36.08,9.19,15.75,25.63,-44.5,-2.41,-27.4,-40.09,-27.06,-5,-35.4,-26.24,43,-16.72,8.12,-41.64,-9.89
-18.66,20.87,-29.35,-37.2,13.28,29.83,36.03,39.98,5.06,-9.57,-44.56,45.26,-49.14,-10.5,-0.88,22.65,-21.69,-36.54,12.07,-43.64,29.4,0.61,-14.39,0.56,-38.74,6.32,-5.55,-44.72,46.71,12.67
15.84,-9.24,-18.45,-5.08,17,-20,13.99,-2.18,-22.22,48.53,-36.83,-48.61,-17.54,21.14,49.69,-31.27,-20.57,-10.52,22.01,-47.52,-36.97,46.87,-14.13,18.6,36.74,24.11,-23.22,-0.27,49,-48.47
-44.77,18.51,40.57,28.49,-13.95,28.95,22.03,-34.01,25.32,-41.95,16.36,18.99,-8.52,-14.27,-40.77,7.57,26.22,49.97,-30.06,41.17,-15.35,30.01,-40.52,34.04,30.97,-2.03,28.29,-31.86,-25.81,-19.63
-44.9,29.68,1.05,4.39,28.95,-27.14,-13.35,31.62,-40.53,4.42,22.59,15.58,12.61,-34.75,8.03,25.83,48.33,-4.89,-43.66,7.05,34.23,9.01,29.75,-13.29,-34.77,22.56,30.64,41.33,33.8,28.98
8.58,-15.34,-33.24,-0.05,-8.22,-39.51,26.99,-4.39,-16.74,-31.96,-35.99,-3.47,41.82,41.42,32.71,-29.6,-19.44,-42.88,40.49,-39.65,-40.72,34.51,7.71,-31.81,33.21,39.14,-29.45,-35.14,2.63,-36.75
-28.57,43.12,-42.48,-11.1,12.45,-18.94,37.1,9.64,-28.82,17.74,-31.77,-28.05,-27.51,-7,-1.92,-16.33,-3.58,-45.54,3.02,49.23,44.63,-43.06,3.3,-30.5,-27.2,-47.47,0.22,-12.47,35.2,16.8
-13.94,-49.33,45.12,42.64,-18.53,44.49,19.46,-41.5,-23.83,-38.38,-42.23,-47.96,-33.98,16.24,-15.08,-18.03,-42.8,-44.14,-5.25,-3.77,28.09,32.81,-49.43,-32.75,-19.48,-49.61,14.62,2.76,8.97,43.62
49.53,-9.32,47.71,32.61,40.64,-28.48,10.4,35.67,-1.1,8.95,2.97,-42.41,39.76,12.06,-13.84,-24.27,-36.57,-35.06,-31.61,8.85,-48.71,47.79,-17.42,-38.67,13.45,27.86,-5.97,-7.28,-38.94,14.6
-46.77,40.91,23.85,16.85,-10.62,41.46,-24.94,-27.48,47.05,-13.64,-32.61,46.27,-7.3,12.03,-20.51,46.66,-25.11,-26.61,-49.8,28.85,-9.73,47.48,-43.42,27.02,-15.23,-6.8,-30.24,43.26,-47.52,-8.54
23.92,-11.41,-39.87,-26.43,-25.45,-2.22,29.41,10.1,31.98,8.31,42.97,7.82,13.68,-44.54,23.22,15.69,-19.87,-21.55,11.21,-28.77,-15.71,-35.2,-9.51,-34.72,19.64,30.56,-15.45,11.04,49.58,3.26
27.82,-27.84,-38.37,-26.81,18.48,2.24,-29.11,-6.67,-37.72,26.33,0.04,-25.88,-44.29,-45.38,38.38,-29.9,-16.19,6.51,-33.76,47.97,-40.41,-23.31,-14.53,-25.34,-24.08,-14.57,26.09,13.66,-16.57,37.97
3.28,-20.39,4.59,16.44,23.55,3.03,-3.72,-47.97,-3.32,-40.26,24.57,-0.93,40.95,-19.74,0.32,-8.26,-39.47,-30.01,15.33,-27.41,-5.97,25.17,-32.03,34.24,-31.31,-33.52,-24.22,43.3,-36.7,20.75
19.06,-19.06,7.11,15.77,-47.64,36.35,-9.35,-25.71,25.32,-10.9,20.97,42.49,-7.27,-43.24,-35.07,-35.16,26.54,-11.73,8.86,47.71,-15.77,39.24,9,-31.11,-4.3,-30.74,3.63,0.35,-11.28,34.76
-39,45.76,-13.5,44.38,24.63,-6.93,-27.97,-48.03,13.48,4.41,21.27,32.57,-44.5,-43.32,-11.44,-41.83,-45.75,19.2,-46.64,-39.1,-16.54,-30.42,21.74,1.38,27.11,5.03,-1.88,-5.7,9.67,8.15
-4.28,-48.6,32.7,16.93,49.95,-21.96,24.36,35.35,-25.15,-12.47,-46.83,-24.56,-17.84,45.81,-13.35,2.84,8.42,34.79,35.17,-23.72,-46.69,-18.2,-2.19,-24.8,46.15,-27.23,26.76,3.68,10.22,13.48
-25.88,-11.03,-15.42,0.63,32.8,32.83,48.34,-29.82,-38.28,44.36,-23.61,24.32,29.98,20.13,20.93,-42.04,20.9,33.72,19.97,-48.04,-44.21,40.1,-45.33,-2.13,-23.14,9.08,41.06,31.21,48.46,-38.68
-23.36,8.26,31.73,15.25,-33.69,27.12,32.91,2.59,-6.98,11.45,32.25,10.11,-9.37,-30.31,-35.99,34.14,-5.02,21.55,23.51,-40.93,18.14,-21.09,-20.2,25.83,2.94,-3.09,-16.53,33.3,25.73,-41.34
26.07,-37.92,9.97,13.89,26.14,-47.62,-43.23,14.08,-42.71,22.11,-14.58,-44.67,-29.06,49.83,-26.79,14.7,-19,-28.07,-26.2,-7.55,-22.86,47.27,14.6,30.11,-2.58,4.82,-36.02,-18.85,-13.6,18.81
-5.74,40.4,-20.29,-45.8,1.87,35.65,15.91,-32.41,31.15,20.41,34.36,-16.03,31.14,-16.47,-1.29,-38.4,-44.04,16.65,44.04,-30.12,-45.47,27.75,20,46.83,5.88,23.16,5.6,-38.35,-23.61,0.55
-9.49,28.69,16.7,18.85,-4.94,5.93,14.14,10.75,44.53,-24.45,-5.87,-8.98,28.38,-0.83,15.66,-33.88,-49.53,39.59,-36.79,-11.8,-27.99,-19.16,16.46,-41.85,18.89,-26.29,20.69,17.27,39.45,-5.26
-46.09,23.37,-38.35,-6.78,16.77,10.01,-35.85,32.56,1.69,-45.21,37.07,-28.73,36.32,-1.48,-47.21,23.49,-10.59,-10.71,13.17,25.02,-31.7,3.06,20.65,-3.69,-6.96,-1.61,-2.76,43.66,0.29,-21.76
-14.73,7.14,36.3,-13.31,-6.97,5.95,9.88,-37.41,19,-36.86,-1.04,6.3,46.32,-43.25,28.52,-42.59,30.33,-15.11,-3.5,1.79,-12.49,-24.46,25.41,-44.56,-42.14,-4.25,-19.05,-9.75,48.51,23.77
18.14,-8.53,14.23,2.71,4.52,-23.6,10.38,0.29,-40.83,-44.15,-18.93,-19.99,-21.57,-36.59,-30.49,17.85,27.35,-1.55,-31.87,-12.35,8.39,44.35,-17.1,13.73,41.84,40.88,22.94,41.61,34.78,13.85
-34.95,-13.35,-45.62,-29.74,-35.08,38.66,-6.71,37.43,49.96,48.25,-41.63,38.51,-45.33,-4.76,-21.68,21.89,-8.42,-40.68,21.71,0.67,30.33,-21.59,-29.36,-35.62,-21.69,40.59,-44.26,-33.65,-26.62,-43.13
48.65,8.25,44.29,49.64,10.56,-14.09,-45.58,34.8,15.62,-36.93,-49,23.26,39.56,44.44,-31.93,9.48,-24.85,-25.48,-23.43,44.47,-18.86,-23.09,3.5,-14.78,16.03,5.77,12.23,-18.8,34.38,-28.01
-44.34,2.19,38.82,45.05,9.27,-6.52,4.26,11.74,3.17,-38.86,12.81,35.62,-4.5,-48.01,-38.85,-37.91,-7.33,-7.64,9.37,46.03,15.86,-21.58,-15.36,-38.76,-27.48,-45.4,19.78,-15.64,-46.02,22.69
-21.37,-1.06,-27.8,21.85,35.7,47.45,0.96,-12.65,-7.11,27.26,23.47,13.56,46.78,-29.82,-35.65,41.57,35.58,6.45,3.27,30.14,33.41,-29.56,3.38,-19.63,11.97,33,-19.44,7.94,-47.3,5.61
-24.94,-45.41,-36.43,-13.76,-12.21,49.04,-45.81,39.46,42.95,-16.55,-31.8,26.77,-21.27,31.81,-10.01,16.01,39.36,-21.17,4.56,16.19,-17,-7.46,21.78,14.97,1.86,19.66,3.85,21.46,-24.33,-10.82
23.08,1.53,39.14,-22.18,-43.69,12.33,-43,-13.22,-30.94,21.64,-5.57,-15.97,-26.41,-28.46,39.08,-41.54,4.41,-10.92,7.86,-7.21,-46.77,49.02,-49.24,43.92,-36.69,35.93,-12.34,26.75,12.38,0.83
38.73,-14.19,-35.29,-48.33,43.97,49.86,-12.78,9.57,-26.47,10.96,-25.92,34.93,-35.18,27.56,-39.11,-19.22,-7.58,32.65,-36.7,27.91,-34.69,-9.28,22.31,38.77,14.52,31.13,-18.68,26.97,17.38,-48.28
-11.12,3.26,-16.23,-41.22,-33.81,-0.05,-3.77,29.07,-15.15,40.87,19.66,49.88,22.71,-14.2,-3.05,46.65,-31.62,-17.41,-25.73,8.76,19.99,40.6,-0.99,14.44,-49.61,-6.11,-44.22,44.89,-43.12,33.91
44.53,0.22,-6.58,39.06,-11.94,-19.53,-15.06,-13.05,-29.8,-2.18,-42.43,-6.3,30.5,-33.82,-1.95,-46.18,0.4,43.88,33.23,39.69,-45.91,35.65,-16.84,-3.79,-4.62,41.03,26.32,33.3,-33.21,27.52
20.82,29.4,28.96,-9.05,-19.22,9.97,-41.44,38.97,-40.72,0.33,-7.82,12.05,12.32,-15.96,19.45,0.53,27.32,-7.4,-28.55,-20.18,36.42,3.18,-47.9,49.39,5.48,-23.41,38.48,-20.49,42.88,-40.53
-20,-24.74,-20.64,-20.55,11.94,19.99,19.83,8.4,-48.77,4.47,-35.94,-40.76,-47.75,49.12,20.87,20.6,27.62,2.04,7.24,-24.24,-49.78,16.02,0.04,23.43,-27.67,-8.9,-40.05,-23.5,38.36,5.66
-31.04,-18.27,11.87,-25.52,-43.97,-3.34,27.64,-9.95,-22.63,-24.89,27.58,6.53,12.14,47.88,35.58,35.05,42.73,38.58,-47.61,-2.49,-18.51,-10.73,36.15,-17.5,-47.07,-16.68,-21.19,34.72,-29.47,-26.51
36.98,-29.59,-19.6,-38.11,-48.96,41.11,21.35,-0.71,10.29,-22.27,-10.89,-46.71,-13.4,7.23,28.02,46.45,38.41,-47.94,4.74,-46.03,-16.42,11.44,6.16,-36.08,-22.46,-32.92,-18.71,-41.55,0.61,-25.86
1.83,-17.33,15.78,-24.48,-31.35,28.82,9.99,47.41,4.46,-5.05,-49.97,7.16,-32.67,20.84,-39.71,-37.2,-33.7,31.73,42.94,-2.08,13.79,-24.23,-2.77,13.25,11.31,15.82,-41.07,7.05,40.97,-13.87
-3.51,11.4,4.09,-44.33,-35.63,-25.5,-9.17,33.56,-35.92,44.14,-3.57,6.42,7.92,30.82,-41.28,-10.8,47.33,-11.99,-41.13,31.93,24.69,8.9,11.09,17.21,35.88,-33.87,26.29,-7,21.79,17.63
38.45,-49.21,17.22,-43.8,36.02,2.58,42.21,-33.07,43.9,16.36,-33.7,-11.92,-23.91,3.74,22.49,-39.07,-28.51,10.83,-36.78,27.35,40.98,10.48,24.5,-32.07,29.94,-38.84,24.46,-25,-2.85,-22.29
-44.2,-7.09,21.22,47.86,-18.18,23.16,-31.87,-13.54,-31.32,-16.8,25.8,7.18,5.47,-35.01,3.88,6.12,7.41,-40.33,-43.46,-0.94,9.52,40.12,-4.65,-35.03,-26.45,27.24,-30.45,-43.18,-14.38,-37.02
-12.75,13.43,28.27,2.48,17.71,-43.36,0.45,-49.48,46.1,-5.37,-21.41,-27.31,-24.51,-27.91,-22.62,-19.47,34.96,-9.23,8.06,23.82,-28.29,-10.86,-11.5,46.56,-33.19,15.37,44.89,1.64,33.56,1.79
-6.51,-2.19,24.94,-12.74,24.02,-13.86,48.39,-7.4,-30.03,-18.13,-0.51,-9.61,5.12,-15.53,10.85,-5.38,-28.21,-9.14,22.9,46.84,-5.05,29.55,9.06,25.97,13.6,42.57,-47.7,30.34,-27.51,-35.13
-11.2,14.54,2.38,43.17,-1.63,5.03,-17,-24.11,39.48,36.85,-25.95,-18.9,2.49,12.03,25.56,15.01,-49.01,28.88,-35.45,12.33,-28.72,-19.1,7.75,44.61,-21.91,43.26,10.19,-35.38,40,-11.92
-46.68,38.59,-13.27,44.79,14.53,46.39,-14.64,31.34,-8.67,44.54,11.32,-29.97,31.25,45.22,27.05,16.49,14.26,14.64,45.06,-43.15,-5.57,11.96,15.88,7.58,32.02,40.12,-24.13,-17.83,-10.43,-4.76
33.68,18.81,-8.83,-13.42,-14.22,-45.88,44.32,31.46,41.83,-21.4,-20.07,20.57,19.72,9.83,14.53,-44.46,36.92,36.45,10.09,41.24,-14.06,-32.17,0.83,27.34,-48.15,-14.66,25.17,4.4,10.83,-24.05
30.68,38.92,29.81,-11.68,-30.81,-8.31,-33.74,43.01,31.01,-2.03,37.04,-11.93,-36.21,-14.24,37.92,34.44,-43.47,-13.87,-3.37,-22.58,-42.54,-46.38,-8.13,13.44,-39.57,17.59,12.5,-41.45,-32.76,13.75
-12.76,-13.98,-39.83,6.7,45.15,47.11,10.12,-45.92,-42.75,-40.64,26.63,38.17,37.23,-17.78,24.83,25.48,25.61,37.59,10.98,18.25,-41.63,20.96,18.3,33.31,-36.32,41.29,3.41,31.63,-45.56,46.16
-49.69,34.17,-32.82,34.46,-48.56,-45.74,-34.26,-29.22,21.54,-4.99,26.28,36.34,37.48,-12.83,-46.41,-47.43,-11.61,19.79,2.77,13.32,-6.59,32.63,48.19,-17.53,6.37,0.45,-9.91,43.43,-31.64,5.37
47.85,2.25,46.07,-32.89,37.51,-15.83,9.6,-1.72,-18.08,1.08,10.26,-28.47,2.56,-12.21,-32.17,-11.02,-24.64,-5.35,47.89,-40.8,-30.79,-28.98,46.02,-40.35,-25.57,-48.53,-35.08,-38.69,-25.3,16.96
2.17,42.97,22.72,10.57,7.97,2.96,39.55,42.73,-32.42,39.47,28.73,14.7,-21.57,-8.18,-31.14,9.48,-37.8,20.54,4.59,-18.66,16.97,45.45,-41.03,4.96,2.19,20.98,-32.19,-37.25,38.43,1.56
36.2,1.71,-23.86,-32.65,-13.17,32.47,-9.69,-39.74,45.22,-25.52,27.36,26.06,46.6,13.16,-3.37,25.09,42.58,36.61,-21.2,-20.81,17.88,43.45,29.3,29.28,-45.5,44.86,-18.29,-26.95,40.83,38.85
-43.47,-44.08,-16.11,-45.31,-27.85,-10.05,-42.12,-43.63,-27.37,-19.02,5.87,-1.65,39.56,-33.61,31.46,-27.83,-23.38,-17.03,-6.57,-15.9,40.88,-10.17,-49.82,29.19,-40.71,36.9,0.73,-34.61,33.82,32.81
-16.25,-39.42,-8.73,-4.92,-17.17,30.24,43.13,-35.44,10.6,-7.4,33.8,-37.49,15.55,-42.85,47.06,33.89,38.97,25.04,48.79,-33.72,13.04,-0.24,-43.99,-6.3,-15.97,-18.25,34.92,-48.21,-25.35,-40.35
43.82,24,-32.69,-12.32,-33.41,-48.02,-8.81,10.21,2.8,-15.08,-31.35,23.28,-41.58,-21.68,20.68,49.98,47.02,40.92,6.6,-4.52,7.92,33.67,-14.08,-15.04,2.33,-37.31,-29.85,36.29,-28.59,-38.52
-39.48,33.15,-23.5,38.31,16.07,-20.92,26.13,-0.88,-40.61,39.65,-1.19,3,-17.2,7.69,-30.5,-11.09,-24.48,7.1,-34.24,-16.4,8.84,-4.1,10.79,-34.87,26.47,-26.98,20.34,43.98,-7.8,41.57
36.3,-44.89,-3.5,25.31,31.65,16.94,-42.94,-36.55,49.74,-35.34,-29.9,19.87,8.2,36.24,13.18,-4.02,-41.43,0.09,-20.68,-31.82,25.86,10,-13.66,-45.99,-6.4,-46.53,-26.8,18.04,9.36,29.29
24.21,11.71,-30.26,49.96,-0.37,-36.81,47.97,17.97,-17.51,9.46,-21.87,-42.3,-34.07,-33.08,41.56,-7.74,-10.43,-11,-10.08,-47.09,-10.32,-41.3,49.41,15.35,20.79,-41.29,17.84,-21.76,-46.45,9.55
-38.49,41.84,36.91,-45.73,30.27,-24.83,-37.27,-36.04,49.63,22.22,32.09,-36.56,-3.86,38.98,-39.17,-14.52,-43.89,-10.23,5.72,46.98,-5.44,33.13,3.67,-48.14,47.15,-38.35,-5.52,38.41,-5.82,29.77
-6.82,-36.1,-16.19,-40.21,-17.69,-32.53,-4.27,35.55,13.63,-44.81,-49.93,24.17,4.54,-3.03,-16.92,29.48,-43.06,41,31.4,-12.26,39.86,-5.67,33.6,-2.45,48.27,-43.9,-13.07,-18.55,7.67,16.73
-23.27,-35.56,-23.87,-29.61,13.22,23.65,-39.22,-16.5,-4.85,19.16,2.49,6.47,40.29,21.06,7.86,-24.72,46.1,-31.75,-46.21,25.86,-42.62,-28.88,26.67,37.27,-23.53,26.42,44.36,-43.45,-38.13,48.26
-4.11,-0.9,24.06,10.09,-41.27,-11.64,-8.85,18.13,-18.58,15.97,-1.67,46.54,34.37,-29.62,31.68,-19.86,27.15,-26.86,-3.99,-34.28,-31.5,47.31,-0.5,-46.65,18.73,43.24,-3.53,-31.73,-12.23,-47.12
16.5,14.5,17.13,1.72,25.61,9.61,-37.16,4.43,20.01,-3.08,30.21,15.85,45.58,47.11,-2.83,-26.76,-39.88,-45.08,-13.55,39.5,-22.45,37.05,-39.38,-21.06,9.52,45.13,-49.49,0.85,1.34,-32.81
-8.96,-12.47,-14.11,5.53,-35.64,-15.74,17.6,42.11,-17.72,42.44,33.63,19.3,-37.11,-42.42,-11.1,-25.42,49.58,-38.65,-29.74,44.57,-4.82,16.6,36.01,-36.57,-29.26,-2.23,1.39,-5.8,-24.75,-7.61
-26.03,-40.84,5.47,-41.82,40.64,44.86,29.58,-45.25,-34.29,0.53,24.7,-18.93,2.11,-38.56,19.46,31.14,38.8,-36.28,17.04,-19.96,-9.84,-16.89,42.81,-19.08,0.39,-1.89,-44.83,6.51,-13.44,17.95
1.49,-11.93,26.23,-40.78,-28.13,-19.19,29.8,34.71,-1.15,15.03,-31.13,-11.46,-49.23,-35.85,12.5,45.12,-30.74,-12.75,-9.68,-28.41,-26.04,-26.8,10.42,1.59,-2.62,24.42,47.44,-26.7,-46.51,-13.47
-6.76,-20.54,21.6,41.51,-37.79,-38.52,-26.95,5.26,6.95,-3.69,-28.16,24.23,-37.96,36.22,29.01,27.92,-21.51,42.37,-43.08,-27.92,-45.44,-0.61,22.97,-49.47,-35.86,19.83,-6.14,42.42,-25.42,-26.95
-48.77,0.97,9.77,-17.62,37.89,27.75,-19.2,31.76,48.81,15.95,2.34,7.17,-41.69,18.78,-37.36,-0.89,8.72,-8.74,-27.63,-48.62,39.18,-20.51,34.77,-45.1,30.09,-27.71,-12.27,-42.33,-41.05,12.41
14.33,-33.6,27.72,38.54,9.89,28.45,23.53,41.76,-35.49,-11.8,24.52,44.23,43.91,19.76,25.54,6.31,39.75,40.55,-44.62,-3.19,-38.43,-41.37,-42.14,23.01,1.92,-22.07,43.75,15.48,-26.12,38.88
22.58,9.52,13.49,36.69,35.17,-7.79,8.4,35.66,45.31,-12.29,-48.82,44.01,-27.49,1.88,-4.34,37.3,30.29,-27.9,40.23,-7.14,-5.1,12.78,47.5,-32.5,9.51,-17,-16.49,25.9,-22.37,-40.35
-1.21,35,-19.67,35.34,30.5,27.61,5.87,7.99,-24.44,-40.15,26.04,41,7.53,17.14,-42.56,-40.89,-12.77,-2.38,39.45,14.99,8.96,-16.98,10.8,-16.73,-32.49,8.39,-4.93,-27.06,9.16,16.07
-4.85,-24.36,24.31,18.38,17.62,41.97,17.85,-39.74,-9.89,11.75,32.73,14.07,27.14,-37.92,-25.08,12.43,4.07,11.53,41.41,-21.29,-26.58,-42.1,9.99,-47.24,-25.09,-41.18,1.78,-8.79,-34.41,33.46
42.66,49.24,-12.96,32.08,-37.9,-0.86,10.48,27.62,30.34,-49.26,45.97,-15.08,-30.31,15.12,5.25,-34.98,37.36,36.29,34.68,12.96,-11.92,-20.31,-36.44,-41.23,-18.73,-6.97,-31.79,-8.3,3.59,-39.61
-43.55,-22.76,7.14,-4.77,24.51,39.84,46.42,-42.3,-29.96,-31.44,-0.76,-43.62,45.95,47.32,1.26,3.35,10.88,1.99,-49.71,-6.42,-1.58,15.81,-7.49,-27.67,28.22,19.61,-1.35,-35.91,12.91,10.91
-42.45,-14.83,-27.08,-25.22,-17.05,48.2,10.81,-46.05,-3.57,-21.56,25.83,41.88,17.85,46.84,-41.56,15.05,-18.28,11.6,-48.15,16.44,47.84,-41.43,45.47,-42.86,0.17,29.41,-9.94,-38.18,-27.53,-43.54
-14.47,-38.95,-4.7,-41.78,5,37.55,31.09,-39.52,-22.93,26.6,30.15,-29.29,19.84,-36.02,-33.79,18.68,20.15,-29.43,25.95,-48.85,38.96,35.78,35.39,33.69,-13.74,-27.34,-1.06,46.2,-11.63,39.3
33.22,-48.8,-45.17,25.46,48.15,-12.32,44.01,-42.19,13.44,-29.09,-43.86,-39.86,37.21,43.28,-22.43,-4.85,20.03,30.53,49.97,39.72,-24.55,34.94,0.13,-47.08,1.71,-44.86,-38.07,3.4,47.9,-26.57
42.03,-46.88,-17.65,-48.82,21.01,13.39,-20.12,17.76,20.25,-47.26,42.68,-0.24,1.5,27.34,9.72,-10.91,14.72,-37.18,4.64,16.99,-2.36,-4.39,-15.41,37.13,-6.52,41.64,-42.02,-7.21,-18.73,-21.24
4.69,-30.48,43.23,5.98,-35.2,-13.26,-44.48,38.37,48.35,-37.02,24.69,-14.85,-1.94,-24.24,-25.67,-48.65,4.71,31.02,-0.37,-38.42,-39.89,40.72,15.85,-43.68,49.89,-20.44,5.04,3.95,-44.87,-34.98
-9.02,17.3,-3.54,49.28,30.89,-11.76,26.29,-18.05,46,44,-0.93,-10.41,34.61,16.94,47.82,-15.71,-26.17,28.28,49.35,-39.4,-37.11,0.72,-16.23,-0.42,1.56,-15.23,-8.52,-20.39,28.7,-2.83
-14.91,14.3,39.65,-20.59,-4.63,0.07,-26.49,-48.04,26.53,-26.69,34.73,43.98,-27.74,-33.74,2.91,-36.52,17.2,-49.94,2.66,-4.64,-31,22.85,20.86,-36.52,40.75,41.5,-38.45,35.68,-25.4,12.19
-26.82,-28.3,-36.16,-23.16,-31.04,11.24,1.62,8.6,-2.63,0.29,-20.11,-46.31,-15.29,-20.51,-22.37,21.13,42.97,-4.28,24.93,-39.39,-29.14,33.44,-26.67,-37.54,11.05,-32.53,4.1,4.81,-49.26,37.87
27.05,-19.94,13.47,31.97,40.21,-45.19,-30.67,-19.94,-41.67,-41.58,42.6,-17.48,-10.71,11.77,9.73,-33.63,-17.75,-17.1,-11.47,14.49,38.15,-17.06,-11.27,-9.58,9.73,43.3,-14.19,-14.52,42.33,34.94
18.47,10.7,-15.35,-17.97,-29.48,36.95,-23.88,-15.24,-8.29,-39.87,-31.11,-26.86,26.03,-44.6,-43.38,31.75,33.91,33.13,-1.66,-13.01,47.21,46.66,14.79,-38.01,36.97,-20.63,-0.24,23.02,33.16,-47.77
6.91,34.16,-0.07,-32.03,29.58,-37.55,48.27,-30.54,-23.75,8.53,4.78,4.07,-5.2,36.93,-32.81,34.94,-40.94,21.21,-37.19,24.98,-32.03,-37.11,40.47,40.39,-36.84,-41.94,-12.55,2.06,-41.69,9.35
-23.28,23.33,10.11,-8.24,-17.18,-30.25,-31.87,-8.18,-2.81,39.71,-28.75,49.9,4.25,-2.79,-7.68,-27.43,-36.51,-13.43,-18.88,-40.27,-32.74,40.07,29.04,-30.59,49.45,-2.55,19.1,-38.49,46.97,32.47
-22.17,41.43,33.2,-37.56,48.24,-11.87,-43.33,-48.94,42.72,45.9,-45.9,-49.53,46.83,-11.13,-24.53,-7.62,17.99,-12.18,2.98,36.73,-0.17,-14.12,5.21,-3.84,-47.22,-26.79,24.54,-45.21,-28.71,30.76
36.86,-27.1,8.44,32.36,41.79,-35.23,-32.94,34.55,26.83,-29.56,-26.89,-30.34,-28.28,-33.43,-30.59,-26.91,17.66,-23.84,4.32,31.2,39.22,42.62,48.1,-31.42,3.05,-29.55,21.63,49.59,-41.77,-3.17
-44.78,29.86,0.76,27.24,-22.94,-8.06,14.45,-46.53,3.32,19.62,-27.71,-43.41,7.67,18.91,-0.96,44.96,17.07,-22.2,-16.9,29.22,-21.63,-1.53,-19.45,-3.16,-16.01,-48.37,-31.11,32.21,-15.81,21.98
-14.31,15.58,17.94,-41.11,-31.68,34.17,48.22,23.34,-10.91,-30.66,10.88,17.63,-8.8,-22.98,-36.14,22.82,37.29,28.53,21.83,10.73,-48.05,18.56,-38.93,12.58,-27.01,32.23,-28.08,-0.6,-27.58,46.76
-29.44,-41.27,26.7,-0.71,7.23,-39.6,-7.6,17.39,-26.18,-23.82,25.65,17.11,18.63,-13.66,-30.69,30.45,-27.03,32.46,-43.86,-26.94,1.32,24.06,-41.52,3.06,41.54,36.18,-9.63,32.89,-22.18,16.17
-18.02,-5.42,-5.73,-0.77,43.53,2.67,18.14,-15.23,36.51,46.07,-22.45,-20.97,45.61,-16.66,25.39,25.15,-39.05,0.57,-2.88,46.79,-23.25,47.78,26.95,-6.27,36.16,-41.27,6.22,-13.85,-23.78,29.03
-26.87,11.53,37.34,-11.3,-24.07,33.51,39.5,28.21,-32.07,-1.45,37.16,4.49,-18.68,-35.98,-33.74,-39.85,33.01,41.91,31.98,42.54,31.72,-8.4,7.94,-32.31,37.8,35.16,-8.43,34.74,-35.77,1.09
27.3,-46.88,4.78,-15.66,-1.35,6.72,-16.9,-25.89,37.47,2.81,40.92,23.67,48.59,-47.49,-8.72,37.22,-30.41,-3.48,20.58,2.56,2.86,-17.98,25.18,9.87,-15.69,-22.73,-4.68,-2.52,-19.12,-24.49
-49.13,-37.94,10.35,27.91,38.96,18.61,-5,22.43,-30.19,-40.95,-42.33,-33.92,-36.88,17.11,-36.12,44.08,-47.97,48.75,5.56,29.69,39.67,48.02,-16.15,-20.37,7.86,20.63,0.03,9.06,33.77,32.92
24.4,21.35,1.16,28.81,-26.98,-14.95,12.29,16.8,23.71,1.43,-31.92,-27.23,38.51,39.75,27.04,16.87,37.02,32.04,20.6,-30.6,-21.94,25.34,25.02,-1.79,29.64,37.42,-27.94,23.18,-13.77,-37.38
