-14.66,-26.98,-4.94,-44.99,-14.14,-2.6,-18.14,-23.97,31.08,32.46,41.84,-39.4,-9.72,36.47,37.85,42.82,15.07,-21.33,6.29,17.45,-19.15,12.54,-7.91,35.64,-43.14,-47.93,24.87,-15.75,28.56,-4.43
-45.79,-29.57,-46.66,47.88,4.18,-10.38,-13.41,-34.35,25.54,-29.14,-37.74,-6.58,6.58,-3.04,-31.27,30.22,27.51,-33.1,-33.86,28.29,4.18,-18.25,-1.4,36.34,-39.99,31.89,47.07,-9.88,-11.42,-38.66
-31.03,-25.01,-1.49,-26.92,-5.49,6.92,9.49,-21.28,9.16,-40.98,-7.79,-37.92,22.27,12.85,40.56,-38.3,-16.88,16.74,0.81,-48.4,4.09,-45.76,-23.07,7.32,-30.88,18.54,33.8,-26.39,-47.51,-34.07
16.23,16.21,-38.69,-28.93,-21.89,4.07,5.56,-44.39,-0.86,-23.18,-25.44,36.7,-0.18,40.45,7.47,15.13,-14.04,26.64,42.43,49.98,-49.82,-8.68,9.72,-30.7,-36.15,39.44,-23.14,-22.54,41.51,23.21
22.18,-5.74,38.77,1.11,-21.37,-3.9,-2.08,29.33,-9.72,-0.88,48.89,-2.56,-16.04,-42.17,36.99,-19.91,-8.01,-4.47,-45.07,37.96,-34.84,-2.95,-45.41,-16.57,40.44,37.78,26.07,30.77,-36.79,33.89
6.21,5.08,-27.93,-0.77,-21.87,40.51,-37.87,-24.76,29.96,-48.46,-25.2,-41.21,-34.22,-29.27,-35.37,48.54,44.66,38.38,-49.67,-8.53,42.35,23.56,33.77,21.74,21.54,31.48,-37.07,-47.37,-10.46,33.28
-49.76,-0.91,-34.59,-15.02,10.35,-36.07,10.65,-40.44,25.99,-7.63,20.03,-32.61,-32.98,41.53,-43.02,5.85,29.21,-12.12,17.3,-2.82,8.14,3.16,13.23,34.29,49.3,-45.86,10.97,-15.98,-17.5,48.85
-41.69,10.33,-22.19,-17.63,-36.39,-18.78,-43.43,-13.16,-36.27,3.23,15.29,-21.38,3.98,-32.16,12.91,16.6,-39.58,21.82,-23.4,-14.75,5.39,-28.42,-15.19,-47.18,-8.47,-32.66,-24.5,-26.94,-23.48,15.64
4.08,9.84,-34.04,-37.42,-38.68,4.31,38.3,21.68,-37.88,2.57,32.19,-43.12,-36.97,-45.12,47.85,-19.14,30.63,-9.8,-46.6,-32.14,2.57,-10.72,26.4,3.43,10.8,-37.86,39.57,47.24,34.87,-43.71
6.57,-8.78,35.68,24.09,-2.03,5.25,-39,28.29,13.72,-19.6,-30.06,-11.1,-12.91,15.43,26.75,-37.7,-6.26,-28.8,49.4,-35.97,-47.19,-6.71,-1.34,20.36,-23.33,-28.26,22.26,35.34,39.36,-41.21
32.95,-42.57,-23.04,-38.36,44.93,-11.19,3.74,12.53,-17.19,-45.9,-36.22,-36.9,-14.67,36.56,46.49,8.5,23.1,42.75,9.92,21.2,-41.54,46.71,-9.64,-47.54,-16.67,47.47,-9.2,-1.08,42.02,0.37
-28.24,-11.27,-43.34,-24.89,-23.92,-43.84,-42.68,-31.95,-40.76,-36.64,-6.92,3.17,-47.6,-2.98,-46.24,-15.77,19.49,-42,-26.98,20.81,-45.3,46.38,-6.83,-16.04,16.92,27.46,-19.84,-36.33,36.21,9.45
44.68,-3.67,-17.22,18.56,-30.67,35.89,38.83,26.65,5.76,-13.2,1.21,-36.24,37.65,30.99,-0.48,19.84,13.62,27.78,-30.6,16.02,-37.19,11.22,1.6,27.02,-43.45,4.67,-6.83,-48.38,18.58,38.35
3.19,-36.38,43.23,-38.6,30.98,-43.21,43.96,-29.02,-21.15,-45.48,27.97,-8.54,-37.74,27.48,6.04,-46.93,20.58,19.07,-4.83,22.9,1.3,20,27.96,27.54,-29.84,-34.43,44.72,49.48,11.98,7.88
35.61,-46.78,-17.94,-41.81,-26,46.24,49.94,6.43,-44.21,-19.31,-23.67,-43.85,-17.47,3.24,-32.95,-43.72,23.24,30.27,49.22,13.59,-11.8,24.75,-36.08,22.48,4.52,-46.38,-48.47,-22.45,36.17,-42.94
-15.84,-3.59,18.33,48.9,15.83,13.06,2.27,-43.44,-11.03,10.48,30.56,38.69,-27.96,37.41,-41.55,24.45,49.37,17.29,-16.99,47.46,-47.02,-46.73,-22.61,-16.04,-18.82,48.74,-10.97,42.91,20.17,3.88
-47.11,-36.43,3.76,-10.96,-17.38,-18.78,39.25,-8.05,39.27,10.98,29.92,-46.52,-33.2,-49.72,49.37,23.72,13.99,-33.52,41.44,-45.58,-11.07,8.86,4.12,-31.58,-2.2,-26.7,-11.07,45.04,38.77,-34.73
37.83,-26.04,45.01,45.54,-25,-32.4,33.26,3.06,3.42,-2.66,-26.72,39.04,-29.68,-43.91,13.37,49.67,21.67,-24.9,-36.59,-1.56,-9.99,22.21,18.58,-19.03,-3.37,-28.28,-36.91,-33.26,10.48,-41.41
4.85,1.75,44.92,-14.38,-5.65,-44.57,0.87,-28.7,-11.29,2.18,-17.56,43.14,15.29,32.56,-4.66,-40.71,30.55,-19.44,-23.85,42.83,-33.85,-48.79,8.33,27.44,46.77,-16.29,21.36,-25.87,29.82,37.39
-31,-18.14,-48.13,-38.63,11.75,30.48,4.89,-34.36,-46.37,-24.85,-38.18,38.69,26.67,-37.34,30.34,28.7,-43.49,-30.48,2.37,-16.36,-37.66,43.01,-44.72,29.21,-48.96,-13.24,-26.54,23.05,2.03,9.46
18.74,15.25,-31.05,-29.17,13.43,32.95,-22.04,19.32,33.04,-26.57,-45.73,-42.78,-20.69,-22.65,21.15,46.63,14.97,-30.45,33.71,-28.69,25.05,14.59,-43.32,-20.56,-45.65,19.4,-5.42,-47.76,-32.56,13.07
-39.33,18.08,20.03,40.27,-31.81,-41.82,18.02,-13,-35.42,2.38,15.4,-15.57,-39.05,39.46,7.11,24.52,13.64,2.39,-42.35,-6.75,-17.19,0.19,-21.8,40.8,19.11,-43.13,13.36,-24.67,-31.35,7.85
42.08,-2.78,46.2,-16.02,43.96,32.72,-28.17,-1.62,-21.3,44.88,-36.09,-13.02,-33.97,49.2,-25.01,42.42,39.22,-32.2,47.89,13.04,-49.59,-13.09,-15.34,-16.64,18.2,-11.69,14.88,24.5,21.35,-4.08
32.76,39.87,-22.34,46.47,2.68,44.36,26.24,20.95,-5.18,-23.98,8.76,11.44,9.1,-47.45,-31.74,-25.63,-5.92,-44.63,40.77,38.55,-32.07,-5.86,-48.14,7.02,-16.84,9.37,-47.87,-46.57,47.38,-45.89
13.65,13.67,30.69,-38.34,0.5,12.58,-22.51,-42.46,31.27,-16.49,-34.74,46.56,34.15,-33.09,-24,3.59,-22.55,30.52,39.45,-8.17,-38.97,-27.88,6.28,-48.61,-34.54,-27.29,8.21,-20.16,40.26,41.54
-8.1,-24.19,38.21,44.5,19.49,-49.93,-29.35,-18.6,-22.12,29.5,12.74,-34.59,26.5,-48.73,-40.68,-29.43,48.62,48.95,7.15,-29.81,37.99,5.29,6.41,-25.6,36.04,3.14,3.98,12.26,21.7,-21.56
-46.96,-46.28,28.23,-38.29,-10.97,42.52,26.94,49.57,35.17,-40.64,37.77,38.88,-10.03,19.6,12.06,-40.32,47.05,-0.06,38.9,9.46,9.34,7.14,48.56,-3.71,-24.92,-8.55,29.67,8.15,-17.18,-39.56
-21.24,25.79,31.27,-3.79,-15.88,-22.71,-8.24,1.55,41.55,-46.64,10.81,-31.49,-11.33,-5.43,4.02,-33.8,26.28,49.27,-42.37,47.91,38.24,-43.91,31.05,10.59,13.07,-0.83,-45.83,6.37,28.41,0.91
-27.49,15.63,-36.05,-19.63,35.54,-12.8,-6.26,-1.25,42.38,46.19,6.91,-37.69,33.81,-40.79,-6.93,0.55,-38.69,-39.59,-19.13,-2.35,-17.11,-47.26,17.71,3.89,41.65,25.11,-4.31,4.08,-33.08,-7.68
-8.86,-6.53,16.74,-48.5,-42.1,-33.66,45.69,46.44,-32.1,6.14,-38.24,46.32,26.91,-41.52,36.88,4.41,-38.02,-27.2,0.12,25.41,-24.42,44.07,38.26,-43.53,-4,-21.1,-30.81,-42.37,11.31,-12.74
41.01,-26.75,-36.69,10.15,31.52,-0.1,-3.67,29.94,12.55,-35.77,-19.99,3.05,12.11,4.96,1.7,36.22,-1.73,20.13,-19.63,-1.66,-15.16,26.49,-26.46,-46.24,23.92,23.34,-21.6,27.86,37.11,35.35
-26.09,-47.83,-16.2,41.41,16.37,34.42,-24.49,45.78,8.24,-12.06,49.34,-43.25,-44.29,36.78,29.93,46.05,17.55,-5.65,-47.52,38.61,-39.76,34.64,4.49,-13.75,19.65,24.68,-9.9,2.21,15.9,6.8
41.41,31.54,28.48,38.22,16.68,-35,27.87,36.17,32.53,24.79,-50,49.85,-14.08,0.94,22.7,23.23,17.6,-37.73,11.4,-27.25,-5.09,-46.18,-34.86,48.89,43.03,44.55,35.18,-16.24,31.51,-25.02
26.1,-49.65,32.71,2.65,-39.53,31.64,-21.82,-8.55,-47.11,-6.81,-41.17,25.34,-49.34,-31.22,-27.55,-40.39,36.65,42.84,38.05,14.61,31.78,-18.06,42.59,44.13,11.54,45.11,-41.84,47.52,-18.79,36.53
14.46,-10.24,-9.9,-3.78,-25.28,46.8,38.84,-38.17,-39.66,-13.45,-26.78,-33.22,5.64,29.49,-1.08,8.36,-27.35,-40.17,-17.16,-14.16,-43.55,43.63,30.84,-47.1,-25.39,-37.9,-18.67,2.41,-20.13,-4.67
0.72,7.99,46.87,40.68,-8.55,-48.09,23.01,-29.7,15.65,-42.09,25.4,41.79,-30.51,18.01,-17.42,18.92,-0.11,-44.23,-28.05,44.43,-30.32,-24.76,38.59,-29.09,32.01,39.54,14.76,-43.75,-32.08,9.21
-0.5,4.67,17.11,-41.09,32.38,45.95,-37.61,-40.91,-21.71,25.64,-45.61,-48.72,35.22,13.85,-42.11,25.88,44.59,20.81,49.26,-47.25,-12.63,42.18,-14.8,6.77,-38.65,-8.26,-38.04,8.71,-34.38,36.88
49.5,-36.04,7.34,-44.16,6.84,-29.24,11.77,-42.93,-26.17,-12.17,10.23,14.75,2.77,36.36,-13.41,2.17,-7.56,-47.83,0.28,-23.52,-48.08,-34.52,19.93,-35.49,-49.23,-22.92,-23.44,-23.22,16.07,-14.03
24.49,-3.04,42.7,-38.73,-42.39,-20.97,47.91,-18.29,17.84,-43.65,-3.75,35.43,-14.75,35.77,-11.53,-29.44,-1.95,-33.04,9.91,-29.17,-29.53,-47.5,47.07,5.15,-34.25,-1.85,-12.41,13.75,-24.56,-26.67
41.98,18.63,-8.66,23.38,-43.26,1,12.51,-32.04,6.25,-42.79,44.2,-6.38,4.15,7.06,25.07,-16.17,32.74,2.27,37.61,26.65,-37.72,26.52,0.92,-15.92,-23.75,31.84,-32.56,-5.97,8.24,43.07
-29.92,48.04,16.26,39.69,28.03,-49.56,0.94,-38.17,-36.52,-4.19,-16.21,-8.97,-44.77,-17.07,24.18,-2.95,11.77,-42.15,-3.77,28.61,-31.5,6,-42.91,18.77,43.36,24.5,-33.35,25.86,43.04,-39.01
-26.66,11.59,-1.01,-16.05,-36.48,-36.67,33.31,45.24,23.46,8.76,12.21,-6.74,13.09,31.93,-14.21,19.81,-1.66,13.48,13.72,21.23,3.38,-47.32,-16.62,45.13,-28.45,11.01,39.24,30.82,-31.06,7.54
36.48,25.28,30.58,2.32,49.72,-16.02,35.81,-20.15,-43.59,29.73,37.07,34.72,-1.29,-32.88,40.16,12.94,-32.29,-15.13,-16.64,3.64,-41.45,3.94,-39.63,26.49,-33.29,37.74,37.53,-46.55,45.61,-38.19
-0.17,-36.32,29.11,11.25,-44.27,34.29,-29.14,-24.97,-9.23,12.84,49.6,-48.1,34.43,45.2,15.84,17.14,37.23,6.1,-2.52,4.48,-31.05,45.48,-49.41,34.48,28.78,-0.42,29.72,14.51,3.6,-29.57
28.07,-36.71,-46.02,22.96,-8.76,-31.2,10.85,9.78,-15.06,2.02,15.47,-48.34,-3.44,24.3,5.41,-0.99,44.05,43.85,-9.42,-10.69,38.78,42.23,-24.23,41.58,-5.73,34.49,-41.17,-23.69,29.87,-11.14
2.99,11.87,-43.57,-39.5,37.53,-13.67,-40.79,9.23,-4.74,32.42,-4.82,-27.08,-10.07,15.84,-35.09,-22.78,5.81,-41.69,-3.54,16.15,-7.34,4.46,26.29,45.43,-46.2,44.56,-46.83,-47.87,15.46,19.01
32.11,-40.15,-46.35,-9.37,-0.47,17.88,5.62,-42.54,-33.55,17.59,-38.98,-23.35,36.42,-26.6,-42.26,8.36,-23.02,-21.52,28.4,10.25,-18.44,21.74,16.87,29.75,-32.06,8.96,-5.87,-45.19,-21.31,0.29
29.16,8.74,13.84,3.16,41.07,-41.07,24.29,-40.77,21.82,32.36,-5.64,-48.85,-40.32,-33.2,49.27,-32.99,43.66,-40.53,48.28,-1.32,6.71,-34.17,-16.59,-40.84,-0.86,-47.94,8.72,-32.97,25.41,-33.9
24.7,-42.13,-23.95,-36.26,-37.44,-24.22,-11.82,41.78,-0.89,45.2,-5.73,-3.16,-13.23,-12.59,-42.85,35.98,14.9,-43.05,17.02,1.5,9.03,-26.22,14.15,43.32,-28.11,-19.98,-43.87,13.68,29.86,21.31
-21.42,9.87,-31.51,-7.17,-18.08,-15.68,-45.82,-47.47,29.69,-1.1,44.15,44.01,-42.73,26.62,-22.71,-33.53,-42.96,-19.04,14.44,-40.85,13.7,-5.46,-30.7,10.2,-21.58,34.44,25.53,0.4,-35.85,-41.58
15.28,1.33,32.94,-23.12,-22.07,-30.39,11.45,-26.87,-21.94,-4.15,-7.8,41.24,22.23,-24.88,41.39,-40.84,-16.22,10.83,-42.24,-19.28,-31.33,34.78,-24.73,6.88,-36.99,24.12,33.12,-12.66,-12.25,-37.74
-11.96,-27.65,-17.66,-2.26,0.48,-47.71,14.87,-26.93,10.96,-8.61,23,30.5,34.59,49.88,-23.39,-28.05,18.34,-39,-40.72,15.85,-13.33,23.61,-10.13,-27.06,49.38,20.96,7.9,-30.75,-11.63,-6.61
-48.45,-34.68,-12.26,-3.84,-0.62,-24.77,41.53,26.23,42.99,-35.22,-12.72,47.76,-5.08,-33.87,-48.65,-24.65,-35.67,19.26,-19.06,9.03,20.63,16.96,20.27,43.32,-7.86,-48.07,-20.13,35.94,-3.42,9.43
6.96,-9.35,21.56,4.81,43.91,-15.11,-35.01,21.61,8.5,6.24,-23.71,-16.24,-21.18,-13.58,11.91,45.91,-38.61,-5.95,2.78,-49.64,-9.65,-29.24,1.07,6.8,43.56,-29.22,21.92,44.77,-45.43,5.83
22.39,-26.98,-0.84,-37.51,-47.46,-31.56,47.84,28.27,-25.79,3.92,-43.15,33.27,5.04,-43.29,-16.66,-47.81,24.12,6.64,-9.03,31.22,38.88,16.27,-21.75,-27.95,-39.76,49.93,-9.54,14.66,-39.71,-41.97
2.18,4.48,35.85,-40.11,-33.23,-19.19,-27,-7.25,10.17,-6.97,-0.08,13.26,-28.66,21.65,-49.72,-49.8,-44.19,-24.28,47.79,8.18,37.29,-10.8,22.49,20.17,34.38,-27.52,25.63,19.29,21.22,-15.58
19.37,47.97,39.39,38.44,-42.16,42.17,-2.68,10.38,-35.6,45.5,0.05,19.91,32.68,-7.86,-15.64,-25.66,-0.29,10.38,32.38,-24.12,-46.19,36.78,3.45,-4.96,-14.25,-31,-46.71,45.18,-42.86,28.45
-19.84,-5.24,-7.74,41.53,-36.57,26.94,25.27,-2.98,38.96,38.79,49.32,-0.71,-20.88,-19.93,-21.62,42.57,21.58,-33.95,-9.36,-15.14,25.96,-7.38,34.46,14.8,26.42,12.26,33.35,49.97,24.52,-30.61
-21.15,-3.73,-24.54,13.33,-22.97,23.45,-21.06,-40.41,32.81,-14.42,39.08,-32.14,-8.71,38.33,33.44,-25.06,22.46,18.61,-31.28,9.07,-5.48,-46.48,20.37,-39.31,30.47,-47.3,27.06,36.9,23.13,-25.83
29.67,22.88,-41.11,-45.01,3.41,-45.86,37.08,-45.99,-1.58,13.52,23.46,17.48,16.61,1,10.22,-43.04,-40.44,22.67,8.2,44.18,-26.71,-41.29,32.46,9.54,39.12,4.38,0.16,30.15,-29.67,-1.54
-4.54,-14.2,5.6,25.63,-23.78,-40.23,-11.56,48.86,33.33,15.18,28.64,-15.36,44.31,-42.55,-29.8,32.34,15.96,-26.53,-13.86,-7.45,6.06,39.57,-46.76,-34.87,-33.73,-16.38,-35.36,-20.52,26.75,-25.87
-27.75,32.2,-47.67,21.27,48.85,17.85,34.1,40.76,37.62,1.05,-43.41,-39.94,-10.14,48.29,33.37,15.88,3.73,2.43,8.73,45.66,-43.49,44.05,9.21,16.66,-11.92,-10.14,-26.44,-8.63,12.44,-45.69
1.6,-11.5,36.6,-2.41,20.7,43.32,2.54,-17.2,-0.01,-10.77,4.11,-18.74,11.52,-2.7,7.61,44.33,44.95,17.16,-47.29,12.18,48.01,22.04,-32.15,39.04,-13.51,-23.46,-15.8,-46.77,22.47,-30.85
-22.83,-3.89,23.58,42.6,-41.93,-2.21,17.49,8.98,-7.59,41.76,-49.5,9.52,11.04,-7.08,-47.07,-42.81,-45.93,4.86,-46.09,44.7,-46.08,22.47,46.55,-39.16,32.67,-27.66,-2.14,-21.3,1.69,5.49
-9.05,-30.95,37.5,3.31,-6.85,13.17,17.42,-12.09,-4.23,-37.66,-19.13,2.47,2.3,-2.52,33.94,-11.13,-42.94,32.94,-28.42,-13.06,-17.84,6.22,-32.22,24.74,49.6,36.02,40.46,-40.66,-49.42,-5.76
-19.39,-48.83,21.88,48.39,20.14,-4.46,-26.03,28.84,-10.41,-22.29,44.63,-25.38,28.07,-48.05,0.19,25.8,21.35,15.4,39.24,4.66,-26.55,-9.53,45.57,-13.52,12.4,4.72,17.2,-2.11,-36.42,36.8
-47.9,-5.58,-45.16,10.48,-13.43,-4.82,11.7,5.3,32.59,43.24,-33.12,17.3,5.71,1.27,-23.73,27.99,6.14,-14.25,28.88,-6.63,-18.95,-41.6,-22.44,-44,-17.63,-1.66,-19.48,41.88,25.96,47.98
41.06,4.28,-27.29,-24.83,46.25,28.82,-25.09,36.63,-3.95,-24.33,-36.32,28.56,-34.68,-44.19,1.73,47.66,-26.29,8.42,33.21,-16.18,33.62,-42.85,-47.65,29.26,-48.37,18.8,12.14,4.48,2.37,3.21
3.74,17.88,-20.71,-4.31,-27.69,12.73,14.28,-12.44,41.16,44.48,31.67,22.58,-16.76,42.98,8.94,43.93,-35.85,-14.13,24.81,29.33,19.08,-14.33,31.48,-37.06,-1.16,-34.93,22.2,-21.01,32.26,-18.86
-21.31,39.68,-24.72,17.26,22.01,-10.13,-42.15,-7.65,34.02,1.77,-2.62,-6.01,-31.71,16.06,-46.28,6.06,-40.49,-2.14,23.44,-43.83,-35.24,18.55,-5.29,-44.38,10.11,-49.73,44.77,-42.23,44.9,47.17
14.74,21.27,48.92,45.3,-32.03,-10.91,-27.84,-24.7,-25.88,-37.21,-43.46,17.62,13.81,21.34,-36.17,-1.77,-36.23,33.81,35.39,20.05,10.08,11.61,9.97,34.71,-18.78,-41.76,-45.39,-38.81,-2.59,-29.85
-12.53,-14.22,33.4,12.79,-21.84,-47.54,-38.92,-48.3,-15.49,-6.21,25.79,22.72,-40.5,13.5,-17.64,31.27,24.08,40.33,-26.66,-37.17,11.03,1.72,40.26,47.38,5.82,-3.78,14.84,35.91,47.61,-6.97
49.9,-8.65,14.79,-49.03,24.71,41.46,-48.35,27.83,21.09,30.08,-43.19,-13.04,-44.46,17.27,-11.76,-3.54,-17.33,36.77,-28.78,-14.38,-23.78,-41.95,-8.93,-30.9,-16.45,-39.63,34.29,-47.59,14.13,-33.64
-0.07,22.01,46.32,-11.55,18.98,19.99,6.83,39.21,-27.17,4.62,-5.85,2.85,31.75,27.79,-28.09,43.5,-24.09,-31.58,28.69,-24.93,0.13,47.7,36.53,20.68,17.52,49.59,-33.67,-18.54,-15.08,45.98
40.88,-49.3,-48.17,33.45,-35.65,34.6,-7.32,-21.28,-10.12,49.49,-39.98,-6.25,37.08,9.78,15.32,-20.99,-12.15,-23.09,-12.91,-47.41,-47.49,-45.16,13.85,4.31,-48.19,-7.12,6.87,-31.5,-11.66,-30.3
-20.12,38.4,-43.58,15.93,-21.76,-5.97,-40.2,40.42,47.02,18.66,-46.45,12.22,-33.97,18.9,2.01,44.71,49.52,-6.59,-12.94,13.51,25.47,14.98,-1.66,47.7,-37.19,44.94,-23.95,47.8,35.64,17.7
-22.41,23.92,-15.28,39.58,29.09,13.25,-9.19,35.09,-14.94,21.69,-18.97,-14.2,36.61,-25.56,25.22,-12.92,18.39,15.37,30.65,10.11,-34.17,-29.43,-14.2,-28.64,33.71,-44.02,-21.56,20.57,13.2,-30.4
20.81,1.01,27.64,27.89,-4.22,-43.99,39.74,-29.17,41.82,23.85,-12.46,22.65,-20.26,-39.47,11.95,-28.87,29.41,38.59,32.04,-13.4,4.69,-14.22,31.63,48.03,49.97,-10.46,-16,-39.48,5.68,-17.48
46.41,46.36,-41.2,40.92,43.91,47.11,22.32,-41.93,29,22.93,39.66,-48.79,42.5,34.66,-8.36,-7.05,29.57,-32.05,8.48,40.42,7.24,0.39,-11.35,-28.98,-15.3,-45.96,22.29,-23.58,-41.73,5.66
9.12,41.64,0.42,-2.68,-4.34,47.19,29.88,33.75,-9.82,28.64,-9.73,-5.87,-8.6,15.81,-28.27,49.58,37.14,-18.41,44.89,-5.12,-6.01,-19.52,-26.87,-33.39,3.5,-17.52,10.21,-1.93,-25.45,38.34
-1.8,-30.34,41.89,-40.21,-30.26,-47.81,-30.69,-29.7,42.08,-30.41,-9.27,-38.3,-25.34,-32.31,23,9.52,0.25,-1.16,-13.04,19.8,-28.01,-43.54,-10.14,-45.29,17.96,45.12,-35.97,-22.14,-5.35,6.12
16.68,15.52,21.62,17.94,17.9,26.34,4.27,20.74,-33.96,-0.71,38.3,32.43,37.29,24.76,-21.61,5.96,-43.85,-0.15,-10.74,-26.21,-13.95,36.3,-9.8,10.88,-40.11,16.59,-26.72,-28.89,14.47,-49.56
17.85,-44.92,20.3,-31.46,-29.26,-19.03,21.3,-17.28,12.45,21.24,-32.44,-25.2,20.7,-5.59,4.89,-38.97,-49.81,28.8,-0.82,12.43,8.09,-19.2,-23.61,-13.29,-39.17,19.9,-48.35,-23.88,-46.43,28.26
13.3,-5.1,2.83,-10.52,34.62,17.67,11.63,4.57,40.83,37.88,6.09,23.01,-23.11,37.17,6.31,-29.01,30.95,28.8,-35.99,48,-35.14,-13.11,2.21,-17.03,10.89,35.39,45.03,34.69,38.47,-49.34
29.75,-21.71,-37.26,14.96,24.02,34.6,-47.03,-38.12,9.99,8.76,40.61,48.43,16.23,38.58,-9.26,26.54,-11.37,39.48,39.48,-2.34,37.3,-13.24,-9.25,-50,-22.74,-9.8,-37.42,-48.78,10.04,-11
-36.43,-24.25,-26.59,-20.76,-41.49,2.61,-27.84,15.37,-40.83,-23.18,-18.47,7.02,39.45,-23.63,-41.15,-1.46,-26.43,42.65,16.53,12.4,29.08,2.73,47.55,44.61,-27.46,-39.75,3.87,-23.54,-26.09,49.56
-6.51,-42.38,31.08,27.7,-1.56,-48.81,12.83,-45.71,41.53,-41.94,38.33,2.02,39.3,-45.94,27.49,-2.08,48.93,-4.75,35.86,-3.3,16.95,42.61,45.69,-38.92,-37.72,-14.79,33.68,-37.81,-47.5,27.06
36.2,-20.54,-5.04,-46.54,21.39,-16.87,-2.62,-3.31,44.69,-5.26,-48.9,-22.06,-43.47,-19.97,-31.93,-18.29,36.14,-21.81,48.63,-10.35,-9.83,-46.34,-10.8,-40.54,24.4,-18.17,8.59,38.89,-5.94,31.22
-0.28,-42.02,-3.06,-9.41,-22.41,0.7,24.78,-15.38,-30.01,10.01,25.17,-12.7,6.79,18.2,36.15,0.8,1.84,-17.45,47.82,-8.06,37.49,9.2,19.71,-10.4,35.43,-16.41,23.2,18.07,-17.35,27.39
-8.91,4.19,-30.39,7.61,33.33,-10.58,-1.93,15.28,14.95,41.33,-30.84,-37.62,-17.77,19.14,3.02,38.32,-30.56,22.22,-5.61,37.62,-34.49,-31.8,24.36,-6.79,-25.32,30.69,37.95,-36.25,-20.97,29.11
-22.33,0.68,12.56,-12.56,-37.01,9.19,-31.46,-23.11,31.9,6.06,-8.21,-6.65,30.51,-25.36,33.12,15.88,-17.32,-2.49,-7.02,3.94,-7.5,6.63,-29.92,-44.14,-22.76,18,-35.76,25.7,17.08,-48.54
18.07,-23.93,27.58,26.14,-27.07,-25.43,-11.36,-37.55,-32.86,-18,-35.44,44.79,15.63,-33.03,-6.63,-41.21,33.78,4.29,16.2,-32.2,-19.58,-29.8,-34.15,9.57,-22.05,-10.59,-14.82,-10.94,20.97,27.42
16.33,-4.17,36.69,-27.54,-26.67,14.61,-37.84,47.87,26.2,38.76,-29.3,-13.01,25.39,43.14,-35.82,2.94,38.93,-46.04,3.82,-1.39,-28.86,-26.73,11.35,28.57,7.51,11.73,46.55,-49.63,-0.9,26.45
28.87,-32.37,46.54,-15.06,43.23,-9.01,7.96,35.27,-33.78,-42.11,4.82,-24.53,35.01,-28.66,-42.22,-8.38,31.19,-28.29,-5.29,-15.34,30.7,14.39,41.18,2.3,43.66,8.92,-14.89,21.06,4.49,-18.58
9.67,27.04,25.04,0.7,-23.11,14.95,-2.27,14.52,-19.27,25.07,0.37,-11.92,-12.14,-5.78,-21.31,37.77,-28.87,7.23,-10.49,14.37,-43.94,18.39,-36.43,-40.93,-43.74,44.7,44.21,27.78,-18.39,36.64
2.67,-12.83,-49.11,-46.81,15.82,-14.44,43.59,-12.74,30.87,13.24,-3.34,34.41,37.48,27.79,-0.37,40.53,-32.4,-5.19,-37.07,37.23,-3.74,-10.29,45.65,7.06,27.52,-17.12,9.44,-3.67,32.15,17.17
-25.35,-12.64,22.12,-35.48,-34.31,-39.03,28.56,-2.75,42.39,-30.69,9.59,19.56,19.48,-43.75,-37.37,-13.56,-17.54,5.8,24.14,-1.63,17.14,-12.69,49.14,-7.08,16.22,42.36,-0.2,8.43,16.85,49.08
8.81,39.31,21.72,22.27,26.52,13.8,-29.75,-43.22,37.56,-45.12,22.68,2.12,18.17,-17.01,16.25,-4.7,-19.8,-18.48,41.76,28.29,27.75,16.66,16.99,-45.12,44.08,-45.98,40.78,14.09,-24.26,34.57
-3.48,-11.37,-2.93,-44.97,-40.77,-45.97,10.01,20.34,-26.85,6.76,-18.09,26.25,37.77,-32.8,17.08,-28.1,38.34,-29.74,16.86,12.94,-9.86,2.04,-26.94,-49.49,-26.31,-33.2,-12.59,-34.06,-28.46,-34.95
-42.16,6.11,38.96,-1.84,-33.89,-23.93,-40.36,-17.7,43.2,-19.16,-6.48,8.9,34.72,3.78,-42.7,-31.5,-2.15,-29.56,-11.71,-18.62,17.71,-22.27,-21.71,33.61,-38.25,-38.5,-15.9,-1.43,-19.53,-29.33
-43.16,-26.34,10.96,-33.89,12.71,22.31,-38.45,3.85,1.99,33.41,-3.93,-4.43,-11.48,-5.03,13.72,21.09,47.49,34.31,-19.24,17.04,13.77,-5.31,45.83,-37.91,28.65,43.98,-48.56,42.34,-39.69,46.71
3.62,-34.03,-23.07,41.17,22.53,15.78,46.65,-37.9,37.09,28.03,45.52,46.57,-37.54,-15.19,-35.66,37.29,-38.23,-32.96,-34.47,-14.66,43.11,25.75,47.3,-23.98,-5.97,-10.82,-29.22,-5.66,-16.25,-16
24.71,-40.82,-24.1,44.93,-24.99,-7.97,-25.07,9.77,27.86,-34.14,-13.89,-17.85,25.52,-11,-40.35,-49.86,-33.55,-5.04,28.33,3.93,41.89,-23.68,-44.13,-24.09,-30.33,43.96,2.81,-20.33,12.28,15.18
