-14.53,-45.34,-40.62,13.74,27.01,35.36,-13.07,-8.04,-48.81,13.6,-11.13,28.1,-14.16,41.85,17.22,0.58,41.67,41.97,34.91,7.36,-47.24,-4.44,-16.93,-37.08,21.49,-9.22,-6.7,46.77,19.95,-15.5
37.57,-44.74,2.67,10.67,-45.71,-38.67,-22.12,37.17,9.8,42.21,25.08,-40.32,32.62,-35.95,29.74,-21.68,-38.83,6.03,-1.44,1.74,-49.42,-40.55,-38.61,10.78,21.44,22.71,-47.95,2.33,10.52,-38.72
-18.33,26.33,-48.42,-19.86,4.81,-28.2,-6.87,37.18,-10.32,34.99,36.77,22.56,27.15,-27.23,9.33,29.03,41.3,38.84,-46.05,12.62,-13.48,34.75,-49.57,18.13,-14.82,-38.49,45.57,49.21,1.19,49
18.35,-20.21,32.48,2.92,-15.02,19.51,-23.13,42.6,26.76,-18.62,-17.14,7.83,37.6,-49.73,-2.14,10.5,-7.98,-49.03,-41.77,-25.54,-0.66,-9.27,49.51,-5.28,35.64,-1.58,-30.39,-32.89,-37.75,-48.94
-3.36,-24.68,27.45,23.31,32,-47.47,37.11,33.12,49.56,36.39,-47.43,29.2,-33.65,-6.23,43.95,43.81,7.61,-10.68,0.23,16.31,36.2,35.38,45.87,23.4,30.06,-21.33,-10.93,-17.78,28.4,-21.39
-46.31,43.25,3.75,33.02,-23.92,-23.65,-28.14,-8.51,31.33,-30.03,21.2,-11.05,-17.08,3.78,-39.52,17.66,8.49,25.23,-2.76,27.18,-44.69,-5.87,-23.9,-46.72,8.96,13.79,16.48,26.57,27.88,18.44
15.38,5.39,-41.74,-44.38,-45.5,-9.09,-29.59,-46.57,-11.79,-0.58,17.75,15.8,-22.5,17.17,-47.34,33.82,-15.55,47.34,-27.56,10.15,17.23,17.73,24.02,21.11,25.3,4.71,-15.68,-42.16,-4.43,-0.48
44.19,48.61,-25.81,32.47,-6.76,17.96,18.31,-48.43,47.56,-8.48,-41.33,-27.31,-14.26,-45.4,-37.52,-45.03,-33.7,5.94,27.72,1.4,-20.8,7.63,-29.18,28.93,-42.14,3.81,-21.05,-43,31.39,34.01
-4.37,40.42,1.32,-17.4,47.16,-41.97,-43.84,20.87,37.52,-8.82,48.25,-32.97,6.59,-31.83,-30.58,6.45,42.57,-43.79,-29.02,-39.44,-21.23,37.49,35.24,-11.62,-33.86,8.17,-35.07,17.91,-2.63,-13.17
18.53,48.95,13.8,-9.48,27.48,40.58,26.82,-9.46,28.1,-24.69,40.92,24.86,-6.55,-48.25,43.42,47.59,0.29,4.26,-27.91,-22.3,-23.77,27.67,21.64,36.19,26.42,18.19,38.18,15.35,-28.84,-12.77
45.62,-36.67,-6.4,-29.3,-24.01,42.45,-34.88,20.17,-30.72,-3.36,32.33,-36.99,-36.12,16.99,-15.43,14.29,-46.09,-26.65,-13.94,30.57,-13.64,8.26,-3.56,-33.56,-2.94,34.81,-41.98,-38.95,48.08,-13.59
11.58,-48.06,20.87,22.29,19.81,-20.62,-30.5,15.08,6.02,-12.27,21.78,3.27,17.5,27.2,-29.42,21.2,-12.87,-9.76,-27.49,-4.11,-5.14,27.29,-49.4,-25.37,25.46,44.21,2.59,17.1,-17.39,20.71
-19.41,30.53,26.46,20.06,14.08,4.59,18.32,23.73,14.14,18.66,0.95,27.13,-39.94,-12.43,-16.01,27.09,35.51,-34.97,-34.88,10.09,-23.67,45.11,-1.21,-36.05,-36.49,27.63,25.76,28.38,4.46,27.45
9.3,45.57,38.86,-27.14,-23.76,-13.27,-38.47,2.77,48.61,-4.97,-27.87,-44.95,-6.51,38.59,-48.33,39.18,-2.27,-24.39,-42.76,28.45,-7.91,-43,14.83,40.52,2,-31.33,40.05,11.15,-8.56,-8.43
1.11,30.48,-6.33,-48.19,21.06,-21.15,20.62,34.13,12.77,31.85,-30.3,11.54,-28.91,12.8,-49.12,-13.97,33.27,-26.2,-31.67,-9.55,40.45,-9.56,-40.27,-10.8,-21.93,10.23,48.31,-25.7,-3.4,-42.07
2.79,20.2,-40.84,5.19,9.3,-22.49,37.48,37.28,-18.43,-31.73,25.89,-43.64,-26.6,-44.87,-48.62,44.22,-40.38,-23.82,-21.99,13.07,-5.14,-47.99,13.96,27.6,43.21,7.83,4.6,12.09,40.51,42.46
47.06,0.44,-41.19,34.69,4.3,-25.07,-39.95,-40.6,-24.42,-3.56,48.96,-24.79,-7.97,-37.02,29.3,-27.11,11.14,18.17,-9.89,-30.94,-12.09,-40.58,-4.64,-28.44,17.98,30.19,-12.59,6.89,-36.93,1.04
40.31,39.52,-24.75,-13.66,10.78,-31.38,25.89,3.83,-8.22,0.08,45.24,11.1,33.16,-2.82,6.74,-15.13,-33.28,-2.94,46.85,-1.73,46.75,26.1,6.53,-48.55,-11.46,19.52,-16.98,-49.14,-41.72,-36.6
0.45,-33.98,8.36,26.28,1.53,47.91,-41.9,36.95,-23.52,-8.61,36.43,49.9,-22.85,0.75,-2.2,1.36,-23.92,-7.94,-26.11,-47.29,-42.41,-26.38,-19.86,27.4,-43.66,45.57,3.01,-20.95,23.74,42.25
-40.23,-32.88,-3.07,-15.23,41.11,13.27,32.2,-2.65,-28.76,46.48,-38.66,45.35,-45.16,47.13,16.51,5.94,-28.06,33.34,-12.81,-13.16,6.88,-1.64,-30.7,12.9,-48.05,31.05,-19.08,4.97,25.26,-49.83
-4.7,31,44.63,33.46,-22.32,-40.28,8.26,9.16,-40.94,48.94,-7.88,-43.89,20.43,14.14,21.9,1.6,-26.64,-46.21,-30.68,39.89,-5.39,5.18,44.98,40.19,-36.39,32.19,22.09,38.85,44.54,39.9
-15.48,37.83,28.07,-12.05,4.96,-15.62,-8.33,0.68,48.32,-13.68,-16.59,-36.04,29.55,-41.52,-33.72,-38.31,-33.55,-18.94,48.56,36.2,-24.48,-31.75,-6.38,-34.45,-45.48,-28.45,49.9,-12.67,-46.4,-44.71
-10.85,9.21,13.52,-5.05,-46.89,3.48,-10.06,-7.75,0.5,-33.83,-16.64,44.54,36.55,22.81,29.55,32.25,2.04,-23.75,34.73,23.7,-31.18,35.49,34.67,42.86,-36.57,35.04,-36.94,-31.82,-32.19,-39.37
-28.45,-44.87,-39.8,26.51,39.12,-16.91,39.13,36,27.2,45.59,8.03,18.25,6.22,19.08,-2.49,36.85,-44.93,-24.32,-25.98,-20.88,24.42,-10.26,-39.67,-14.56,-3.65,-11.7,-17.15,10.36,-40.99,-3.21
3.48,-19.28,22.81,30.77,42.18,-42.44,7.92,32.85,-30.7,33.66,40.1,-33.02,-24.06,27.46,37.55,30.91,-28.66,4.78,-28.66,32.29,40.27,36.81,48.12,2.92,-0.61,-17.55,14.07,-27.54,-18.97,20.59
47.08,14.28,36.66,-2.98,6.57,31.57,-47.95,16.51,16.04,-22.55,-42.27,-48.85,-17.21,45.36,-31.64,-42.12,41.76,-8.56,-28.03,16.22,-42.42,3.78,-3.78,34.78,22.37,-19.83,-13.41,42.8,-10.76,-36.33
-7.5,-7.88,44.76,5.1,42.78,-3.93,48.41,-31.67,-10.06,32.44,31.43,11.82,29.97,8.19,20.1,37.42,23.72,35.65,-37.57,-37.08,-25.15,47.02,38.23,-18.39,16.61,-15.57,-31.21,-46.27,29.48,-18.47
-7.44,-17.58,-28.17,-22.98,20.12,25.39,-44.73,35.29,7.41,-42.08,37.64,28.01,6.07,-46.43,28.36,3.71,-35.93,-9.71,32.55,3.95,8.3,-5.77,-9.39,17.9,-16.49,41.47,30.11,7.78,16.24,-44.24
10.12,0.93,-40.81,-3.53,2.21,28.22,-3.93,48.6,-11.47,-5.77,47.64,-4.52,13.52,-9.69,23.93,-24.34,3.44,48.72,-1.26,-0.89,36.76,46.91,10.42,-6.67,3.37,-48.44,48.77,17.16,-13.95,40.26
-1.53,-33.11,42.82,38.34,8.96,44.69,-4.11,-9.9,23.86,-2.82,34.06,22.19,45.7,-14.53,-17.95,18.21,-26.36,-11.67,-41,-42.26,26.91,-41.61,-3.7,-44.3,18.36,14.64,44.7,-32.34,-11.64,-47.96
-6.78,0.98,-15.04,-19.46,-46.44,47.98,-38.15,28.89,-46.4,16.97,-12.09,-21.85,7.49,39.87,37.42,34.3,-49.07,0.16,10.35,30.44,-42.88,4.84,-21.28,-30.16,40.17,-4.83,3.09,-13.86,48.42,-32.56
15.09,-41,17.81,-44.1,32.37,-49.5,32.73,26.85,42.88,-14.11,-18.84,-26.04,41.48,-45.32,28.65,33.3,-48.17,-18.52,28.1,41.29,47.51,45.34,44.26,46.57,12.24,-23.28,-31.76,49.19,49.71,-42.74
44.55,-36.23,-35.04,-35.54,38.01,-36.43,6.64,17.8,-26.4,-41.65,28.8,-45.71,-1.14,13.04,31.98,-48.67,13.09,16.48,-29.96,47.26,46.5,-48.59,-6.19,-48.73,-27.72,22.02,7.02,42.25,-34.72,8.89
-35.25,0.19,-13,45.22,-20.47,49.22,40.21,42.2,8.43,-13.31,-14.18,-42.18,32.83,-44.73,35.28,39.38,23.84,-31.91,-1.54,14.88,24.79,-9.14,48.22,-47.54,11.4,32.96,-19.38,17.13,-5.07,-37.81
-18.61,-2.26,-0.81,44.96,-27.98,-27.33,-33.23,-9.35,37.47,32.91,4.3,-11.74,3.73,-35.55,-35.6,-46.12,35.12,-18.17,-3.37,32.01,-3.6,-24,18.36,-7.34,29.87,27.58,-37.85,-27.68,34.94,33.57
-39.04,-1.68,-11.53,9.81,37.44,-32.04,22.06,-42.86,48.01,45.31,-42.66,31.1,-16.45,31.07,34.57,23.08,-7.17,-5.52,34.51,3.15,-7.79,7.29,44.27,-10.77,30.43,-48.25,-15.51,20.91,-45.51,20.17
-18.14,45.36,44.83,-7.28,28.53,4.75,2.73,-34.18,35.33,18.42,-34.41,-5.89,31.12,9.73,25.21,29.45,-27.36,11.11,25.18,-19.66,-16.35,4.26,39.88,17.92,44.57,23.44,2.6,38.67,-42.69,-2.44
6.1,-8.98,47.53,11.85,1.97,-8.54,-30.48,48.17,-16.26,24.18,-25.77,38.89,17.73,16.8,-5.9,-24.67,27.78,-12.59,46.76,-3.48,-42.67,-46.41,-0.54,-38.67,48.67,29.19,26.08,-44.12,-44.56,-0.53
-5.64,-25.95,-0.55,-13.9,-9.79,25.54,21.12,14.27,33.25,4.46,-42.73,30.55,-3.86,36.32,33.75,-3.81,-42.68,10,-32.8,-12.91,28.09,-23.13,26.83,28.54,-8.61,-32.34,-6.17,-6.55,23.31,-40.07
-7.59,-0.08,-47.04,19.53,34.8,4.05,-22.76,-21.56,27.47,38.29,12.89,24.83,49.39,-49.72,-28.86,-15.96,-34.35,-37.21,40.47,-19.35,-39.28,16.98,-49.13,-2.53,-35.9,-2.29,-29.26,20.39,0.91,-36.65
40.52,-0.16,-4.69,42.61,20.12,48.3,-31.69,-31.8,32.67,-9.23,13.44,-31.13,-4.74,-38.28,3.99,-24.41,-39.18,-17.91,25.41,5.12,-3.75,46.52,-36.46,-9.28,17.68,22.44,37.28,12.63,-15.04,34.76
11.94,-28.76,1.52,18.47,-9.16,-14.53,33.53,-35.7,-4.57,-8.06,-3.33,14.16,-30.5,33.33,20.09,-3.76,-2.34,45.11,-2.08,-13.84,37.31,5.29,25.6,-29.46,18.83,-39.51,15.53,28.8,16.15,-29.11
-15.09,35.48,18.68,38.19,-8.54,-22.24,48.87,-47.14,44.58,47.92,33.29,-47.44,-38.46,37.31,48.85,38.76,43.03,24.31,13.76,24.42,-30.05,-26.31,-32.19,-22.01,-24.05,-40.13,-37.66,49.88,29.67,-49.42
14.2,-40.97,-0.66,31.2,31.03,41.64,28.66,-7.78,43.43,46.75,-23.97,40.67,25.16,-21.86,21.43,29.17,-11.64,32.74,-3.43,49.38,41.08,6.11,-40.73,-20.35,23.16,-24.79,25.02,-12.55,30.31,39.82
45.77,48.77,-15.66,23.92,-24.04,26.59,-29.1,-46.8,-33.38,43.06,-3.19,27.86,-31.83,46.08,48.27,45.58,19.82,12.94,46.8,32.12,10.28,-4.93,-15.93,6.39,-39.07,13.14,27.7,-49.23,-39.42,-6.06
-38.42,23.67,2.15,-17.76,-45.25,-5.57,37.85,15.88,-44.22,-14.45,18.3,-9.88,-0.93,49.64,31.71,29.52,30.72,13.31,-34.53,-6.71,-12.61,-6.14,5.51,38.18,-5.68,-21.08,39.13,38.09,-7.23,-37.94
12.91,-41.95,-44.16,46.11,-31.99,-30.19,-40.32,48.05,30.33,45.47,-3.9,39.11,40.37,-14.09,48,-44.13,-15.15,41.82,-43.14,6.22,18.4,14.18,-6.67,29.35,-44.09,40.1,38.79,-22.77,2,-44.74
-42.89,23.7,20.39,39.75,17.2,30.87,16.28,-49.52,23.93,-1.17,0,42.13,-10.45,31.14,6.59,-6.54,40.36,6.58,-13.53,-29.92,-45.82,24.48,-30.39,36.12,-28.88,7.99,44.41,-16.94,-15.29,8.31
-22.25,-38.06,-36.18,-45.86,-31.42,24.74,-26.82,22.16,-40.29,41.3,46.07,12.9,26.79,-22.48,-16.81,39.34,-33.42,30.49,34.68,10.59,47.76,41.31,22.23,-20.55,-14.58,-9.18,-44.04,-34.89,33.12,-18.11
-48.11,39.76,-35.27,-16.8,1.2,-7.21,26.64,39.6,6,-37.95,-29.11,-25.65,40.27,-2.52,29.95,-36.43,-22.61,31.28,4.19,2.21,-32.57,-30.01,13.73,22.93,-12.98,-49.07,12.69,-9.62,32.11,-29.88
-19.18,24.5,-37.06,-6.97,-48.95,-41.25,37.59,-39.35,36.84,29.49,-29.79,-6.02,-2.6,24.82,29.7,49.39,40.29,37.37,18.31,35.83,16.06,14.75,33.94,-40.54,-25.59,-15.41,-47.74,45.52,-40.16,-37.86
9.45,-34.05,34.3,-43.33,-3.64,-40.13,-4.33,42.83,-21.92,49.43,-6.49,28.67,-20.43,48.92,48.7,-24.17,-31.48,11.24,-25.97,-8.88,40.72,-5.5,25.65,24.95,-23.59,-8.35,34.19,-38.86,45.53,42.5
-38.41,-26.9,-18.9,0.16,-0.66,18.81,18.2,-49.25,35.8,-46.03,47.22,9.64,-31.91,-27.93,17.86,45.61,-6.71,36.27,28.07,-11.76,40.86,-35.28,-31.75,13.7,47.31,31.64,33.67,49.06,49.1,-24.56
16.04,28.54,39.37,-32.75,19.44,-24.51,-2.97,20.08,14.47,-43.86,-1.46,-25.41,-7.79,-0.33,25.08,-19.14,32.17,-9.5,18.27,-26.6,-21.24,-33.19,-19.05,-14.84,34.12,-32.26,-23.01,-28.84,20.09,25.25
16,-7.62,-48.09,10.93,34.93,-32.35,-16,-40.95,40.82,-17.51,-5.94,16.9,-46.03,-39.04,-16.87,41.08,49.67,36.21,-31.18,-33.2,-46.85,-41.73,42.03,-7.8,39.49,-32.8,-7.14,16.89,31.98,23.63
45.88,34.48,7,48.46,-9.14,-2.82,11.97,-19.24,-13.04,19.19,-36.27,33.55,-9.66,13.42,-46.74,-27.65,47.9,-18.09,16.49,48.41,-43.62,-19.04,39.27,-16.78,-8.22,23.96,-10.38,19.73,-46.27,22.95
-29.32,35.76,22.92,-22.88,-40.53,2.71,-31.14,6.57,-11.59,-6.11,49.44,13.75,-36.26,37.38,-36.07,-37.05,45.55,45.48,-13.69,31.16,-37.23,-48.3,-33.78,-17.56,22.56,34.07,-21.82,45.29,37.44,-36.53
36.44,-5.92,-26.54,10.56,-13.64,-7.64,1.25,44.23,10.62,-4.02,0.85,30.3,-17.81,3.05,-21.52,11.33,-13.7,-17.04,-33.55,-22.45,-24.87,-25.87,-41.61,-12.45,-29.67,-15.88,3.45,-36.36,-22.37,46.72
-32.76,-26.48,39.74,-5.61,44.76,-24.13,48.25,-1.13,-23.44,-15.08,28.25,1.48,34.49,6.61,41.98,30.42,14.42,41.18,-40.15,-4.92,-47.6,-11.63,40.84,-26.81,42.38,47.28,28.38,-38.42,13.86,47.47
-33.5,-26.81,10.01,14.48,43.44,-18.44,34.58,-22.46,-23.1,27.53,-29.52,-40.91,-23.29,34.66,42.25,13.95,48.76,-48.64,22.29,-18.6,42.54,5.33,36.68,35.07,26.67,-27.71,47.69,-1.17,-9.32,-17.48
28.94,-20,-37.04,-30.36,7.88,-19.63,-30.92,26.76,-32.28,8.44,4.96,35.14,-3.68,7.21,45.14,9.62,29.59,-10.87,21.18,25.8,31.83,20.82,-49,-6.04,17.31,48.87,-33.58,-44.93,36.79,33.6
-43.3,11.59,-34.03,-11.98,19.42,1.18,-9.29,-46.79,37.25,17.93,3.2,-24.36,-7.99,38.48,5.59,-19.66,-39.92,3.49,-40.61,-33.69,25.55,9.93,14,-7.58,-14.08,-0.19,14.57,33.4,-22.84,49.06
23.6,12.93,44.79,-9.96,28.2,-3.93,19,-33.86,-37.55,-49.01,-16.4,-36.05,-23.11,-46.89,12.05,30.42,34.73,-46.23,27.15,-16.77,27.78,2.33,2.1,-28.54,8.06,-8.8,43.63,33.04,-31.43,-21.89
6.32,38.06,39.02,-46.71,-14.18,1.64,-48.43,41.03,3.76,5.91,39.6,30.41,22.48,-18.09,-12.72,27.62,-11.23,44.88,33.29,-12.85,-1.49,36.74,42.99,-1.41,12.31,-12.06,-30,40.45,10.44,0.52
27.25,36.35,-20.48,35.98,49.96,21.91,15.21,0.79,22.45,-32.67,41.72,-42.94,-23.81,11.65,41.76,3.73,28.82,-18.73,44.73,-40.04,-21.17,18.07,-28.9,26.09,22.86,26.52,-36.57,-36.73,-24.27,19.82
29.19,28.78,-7.08,-2.82,2.33,-39.52,33.61,36.48,-17.5,-19.86,-20.2,-45.11,-7.34,3.79,-22.25,-22.79,-22.27,0.89,13.41,9.06,-25.63,-23.59,31.8,-10.46,47.57,-2.82,-3.69,-9.55,-25.2,-10.13
20.49,22.08,-6.18,-40.03,47.62,21.71,-23.66,41.02,-16.04,-44.16,47.54,16.16,-29.93,-41.36,34,-10.71,5.54,-5.55,-22.7,-9.6,14.58,45.91,-10.4,17.15,39.71,-4.62,17.31,3.43,-11.54,-47.19
29.59,-29.97,9.87,-42.91,-25.27,34.74,-23.25,-34.04,11.4,-11.83,-10.33,-8.46,-35.2,-44.01,28.09,42.46,7.01,15.08,33.38,-17.09,-33.34,-23.3,-14.41,34.47,40.18,-28.28,-0.38,-38.11,46.35,40.61
41.17,-12.56,-18.54,0.67,-43.82,-36.69,-16.46,-19.44,24.44,37.53,49.36,45.42,6.12,-39.11,48.83,43.39,-47.25,27.93,37.54,-39.66,44.24,14.65,17.59,-9.48,-47.01,-29.16,-35.07,34.37,-16.45,39.26
9.27,-9.99,-21.07,-28.05,41.93,-19.46,26.35,-7.37,47.05,35.95,31.77,-12.37,18.36,-49.7,-6.64,-14.28,23.51,30.55,-20.91,31.06,15.36,25.78,0.88,-18.16,36.98,-3.13,19.16,-22.91,-27.47,21.92
-7.97,38.15,5.87,32.71,15.64,25.74,19.53,-26.38,-28.02,34.89,-45.81,-38.7,35.1,-23.49,-19.31,19.05,-10.18,12.64,-0.6,-0.37,38.36,8.34,2.69,-21.52,-36.72,-11.29,37.36,-17.02,-33.98,16.68
13.83,-13.75,37.84,26.74,4.35,20.01,48.83,16.49,-45.86,27.35,-8.33,18.39,3.87,-22.48,20.29,-8.3,47.51,22.41,1.89,-36.44,-11.07,-39.9,33.09,8.68,49.33,-5.31,-44.08,-1.49,-13.39,34.61
-10.57,47.16,46.79,-12.58,-16.29,-8.69,-19.18,-8.2,29.43,11.62,19.63,-34.29,23.68,20.63,-49.11,-22.27,20.86,30.85,-4.55,-28.14,-15.63,24.91,10.79,47.25,-13.92,10.38,-40.67,-10.67,-33.45,-29.96
-23.14,11.32,42.89,27.6,18.54,3.31,11.62,-7.55,13.89,25.77,42.5,-4.35,41.56,21.3,19.01,46.93,43.65,36.78,17.47,-34.11,-46.28,-13.63,31.44,8.28,-13.02,-24.73,31.46,-43.15,-14.31,-15.24
-25.46,-1.46,41.01,-2.45,-8.21,-1.44,44.18,34.58,-7.53,2.96,-43.63,26.1,-4.03,-43.01,47.58,-35.33,44.21,-10.6,14.43,-42.58,4.8,-10.1,-2.86,19.44,44.36,4.48,8.95,49.08,35.93,-2.26
-45.94,49.78,-8.9,8.87,-2.59,31.82,-44.9,46.81,-16.38,-15.39,-14.02,1.25,35.54,-11.66,32.08,49.44,-17.48,-26.74,-32.73,-4.69,-14.04,-23.81,-38.85,-6.34,-14.74,41.4,-31.19,16.14,39.31,38.31
32.09,-43.65,29.51,17.17,43.35,-2.5,-20.48,-11.86,-14.46,14.42,9.99,25.95,24.88,-45.01,31.17,-7.79,-12.84,-14.14,16.56,30.48,-25.5,-36.41,-22.21,21.7,36.89,31.52,18.77,18.65,48.15,-18.52
41.55,27.3,32.67,13.51,-43.49,44.08,-49.03,-3.05,-4.54,47.4,-34.84,-14.28,-14.57,-38.36,-24.09,24.45,0.07,-46.89,27.13,-20.92,18.83,34.68,4.33,11.38,0.42,9.57,-41.29,33.34,-13.51,35.25
-8.36,-47.91,10.47,6.09,-48.67,-9.62,-11.17,-20.47,15.03,-34.14,3.09,-47.67,-23.45,1.68,34.36,-38.53,-22.1,-46.8,-1.67,19.95,35.44,-8.29,-22.47,-22.7,31.31,16.96,-8.99,28.31,29.84,31.08
35.57,-25.09,25.31,-1.26,-7.92,-36.77,36.38,48.59,21.86,-22.27,32.49,17.48,48.79,36.24,-37.92,-32.47,-16.17,31.51,-0.32,22.03,-10.23,44.28,-32.36,18.15,-29.76,-14.37,-19.28,-19.12,-36.03,19.66
10.92,-40.6,8.88,5.07,-24.8,16.75,-20.81,13.15,8.99,-22.32,29.2,38.61,49.44,-48.6,35.42,-3.85,15.72,-32.01,-49.76,-33.13,-29.27,-38.28,-21.59,-17.1,8.46,23.93,-15.81,-17.71,-29.02,27.95
35.45,17.82,3.06,23.4,-25.58,8.85,43.65,41.89,27.47,-38.68,3.5,34.7,10.45,31.01,-23.69,-15.74,25.26,-7.39,-17.32,-34.69,35.01,29.41,38.62,43.38,-35.3,0.36,1.75,-49.35,-20.23,15.72
2.99,32.04,33.56,-28.73,-46.25,11.75,32,-30.75,34.81,-0.97,-23.02,-30.92,5.07,-26.4,34.67,-16.24,4.73,26.73,19.74,-3.81,13.93,46.84,31.03,28.32,-40.07,22.05,16.15,29.97,36.31,0.8
-8.65,10.5,-31.03,15.62,27.1,12.57,-32.04,7.29,25.89,-38.6,-17.89,-35.69,-36.2,39.85,24.78,22.77,19.65,-15.12,-48.39,-24.14,-38.37,-12.41,-26.6,9.25,48.11,38.23,-13.14,8.71,-21.32,-47.85
11.1,-49.43,0.13,0.84,27.17,47.14,-1.93,-19.42,-3.04,29.51,10.31,37.13,16.52,12.21,24.09,-28.41,13.81,-6.76,23.82,48.28,14.38,-30.86,42.4,15.05,-0.5,14.63,-42.14,-38.67,18.99,19.78
19.38,5.1,-6.87,-9.29,-48.54,-22.01,9.55,0.56,-15.91,-14.45,41.34,48.08,-9.41,47.92,-7.05,35.87,-16.38,-29.96,3.17,-30.47,-47.15,26.05,48.5,38.65,-44.1,-1.04,-10.83,-27.04,-38.39,46.82
0.17,-46.06,3.52,27.16,-44.33,-28.34,28.67,3.74,-47.51,48.87,0.51,-35.78,4.87,4.68,18.39,1.53,39.62,20.37,-18.5,19.49,-17.36,22.18,23.48,-15.32,-31.23,29.59,-6.96,25.11,-34.6,-18.33
-20.33,-18.1,-41.19,9.57,-26.95,45.65,34.3,-13.24,8.57,-32.17,16.69,-10.95,-28.34,35.55,40.84,20.43,49.33,42.7,40.96,29.29,1.54,-21.6,1.63,-44.27,26.75,-29.22,-14.44,3.68,-46.3,-16.07
-27.4,42.84,-43.41,-6.73,13.79,19.71,-32.96,30.09,-12.12,31.67,-32.14,23.54,-25.8,-27.37,36.23,-30.13,-28.79,-29.34,-49.97,-40.11,-9.93,28,-16.82,-15.81,-17.97,-14.67,-41.37,-40.01,-37.21,-33.22
44.29,-28.74,30.55,-10.63,-5.78,32.63,35.2,-10.97,28.29,28.07,-17.86,25.64,39.1,-10.11,-2.65,11.43,-9.17,12.71,-18.48,-24.75,21.91,7.92,-1.07,-36.15,22.64,1.85,-43.29,46.97,32.38,-37.45
-29.46,-48.48,23.86,-8.33,44.1,-44.02,-44.13,-48.41,10.37,3.15,-35.77,-5.92,23.71,-12.72,46.04,-31.3,35.53,35.58,-8.41,44.88,26.9,-32.82,-46.6,2.74,-21.88,-43.33,31.29,-15.01,-3.77,8.41
9.76,10.36,-18.45,10.63,14.96,6.32,49.15,-0.41,25.85,-14.72,23.62,36.91,23.55,35.67,-4.45,44.95,-44.92,21.48,39.39,35.65,12.06,-41.54,47.1,-36.44,-23.81,-39.51,-27.51,34.03,-32.96,15.21
44.74,-49.67,-33.02,-44.03,44.01,-45.94,-14.75,19.17,-40.25,33.66,46.31,-43.68,4.74,44.62,21.56,14.96,14.54,2.85,-13.25,-17.22,-44.09,10.29,-43.74,-44.27,1.19,-2.6,6.98,-33.74,-18.54,-39.29
-13.33,37.07,-47.94,10.35,-10.34,-11.27,46.79,-6.04,10.45,27.71,5.29,36,6.19,17.84,-30.7,-37.18,21.14,38.88,35.76,31.95,22.42,18.09,46.99,-23.35,44.51,6.68,-22.17,-16.38,25.63,13.55
34.47,6.96,-36.6,35.67,19.89,-43.72,18.45,-43.86,43.5,29.23,17.28,3.64,40.67,-37.13,31.23,-44.11,9.43,43.46,6.24,-12.52,-43.14,9.27,-32.77,43.92,2.4,49.81,-36.9,15.04,28.43,29.77
-27.31,24.97,7.04,44.01,30.48,-45.13,4.72,17.67,21.83,-36,30.68,9.08,-42.1,2.54,21.51,17.23,49.62,14.75,13.16,44.73,-17.94,48.15,18.28,38.72,38.82,-2.54,-0.38,40.96,-27.89,-7.45
23.33,-35.53,15.62,36.42,1.81,-29.96,26.63,-9.86,-10.01,-29.51,-10.54,-23.05,-23.61,-11.55,-45.87,-43.22,17.41,-38.22,-17.33,-31.32,-45.5,-37.29,10.31,-43.74,-22.4,25.21,-6.03,-31.37,-5.89,-40.35
-15.21,-21.39,-16.86,17.66,-44.1,4.93,-33.32,-10.58,12.86,34.07,2.76,29.55,23.41,-13.72,0.37,27.16,-24.04,31.72,39.88,-25.28,-36.03,-39.24,46.75,27.88,3.37,-46.28,25.66,14.35,4.37,21.64
23.06,-16.49,-36.54,-22.24,-14.3,17.57,47.24,12.69,-0.89,-32.33,34.59,-5.06,23.23,-28.3,2.74,-10.09,-36.7,-7.17,37.43,-47.58,34.41,39.28,34.38,-42.6,-19.84,12.34,34.95,0.44,2.03,-43.86
-32.62,-32.02,28.36,13.99,10.87,2.52,19.87,-11.75,-8.4,7.99,45.72,13.81,8.93,32.24,-48.46,26.05,46.18,16.17,46.32,-9.74,-39.37,43.91,-43.21,14.16,-19.85,-47.21,-10.29,4.84,-4.79,10.96
16.58,3.55,-6.01,44.56,3.79,31.01,-29.44,-42.79,-15.78,29.97,2.3,-14.12,-30.68,-33.11,-47.26,-12.75,36.21,-29.19,-8.88,-35.21,13.35,-30.47,-5.59,46.3,32.29,-28.29,21.31,-1.59,-8.46,1.72
36.69,-34.53,-10.64,38.92,24.59,-26.63,-10.43,-24.51,-44.92,10.88,-26.68,-29.58,-24.48,-39.95,13.18,38.49,-4.66,-16.78,-40,-4.28,25.49,-16.81,47.15,-28.85,32.32,-0.73,-49.3,5.69,49.47,20.28
36.59,-22.07,3.46,-20.55,-7.35,-36.55,15.9,11.43,-40.21,13.12,42.82,-15.87,4.99,-20.05,32.1,48.43,40.53,2.76,12.12,21.38,8.14,-20.08,-18.26,6.63,2.4,-38.44,42.1,36.69,-42.74,-9.91
-40.06,30.92,46.77,0.51,45.76,41.08,-42.85,38.01,2.4,-29.13,-37.15,-33.93,14.93,15.29,-40.27,12.54,26.42,-43.01,-43.84,-22.93,34.55,-26.34,-19.57,-27.72,-17.85,-11.74,39.52,-31.07,43.29,8.91
