-27.24,11.8,-5.67,-30.28,-8.1,7.83,15.92,1.18,18.42,-11.16,-26.59,8.14,-16.34,-4.75,0.58,-23.81,0.74,-5.78,-23.3,-27.63,30.96,-3.77,-20.31,2.78,-31.27,-3.75,13.26,11.98,16.04,-18.18
-12.98,28.8,-25.34,10.39,-15.4,23.43,-27.22,22.83,-19.13,21.35,-5.47,27.3,30.52,31.77,27.14,-2.11,-11.59,-1.08,0.39,8.02,-31.26,22.43,-19.13,10.8,-23.73,28.01,-24.55,-5.17,22.15,-13.39
-28.38,14.23,-31.41,23.9,9.66,9.06,6.79,-13.73,7.28,16.43,-26.9,-6.91,-5.11,-8.27,22.4,11.38,17.77,-12.19,22.04,14.56,29.98,10.68,30.65,23.05,21.49,-16.31,1.98,-28.23,24.69,-16.73
-1.06,21.25,-11.84,31.11,-18.84,-3.01,18.11,23.57,27.19,27.24,28.78,24.6,13.97,-9.25,13.47,4.67,-3.28,22.72,-17.82,19.33,14.15,29.52,28.4,-13.23,-30.34,-7.73,25.5,-27.96,23.89,23.36
-15.39,16.42,-12.44,4.13,19.67,15.97,-18.1,19.97,8.83,-31.61,-15.71,-23.4,25.89,28.34,21.56,21.93,6.33,18.33,-5.99,-26.45,17.03,-23.6,5.61,-18.43,3.43,-19.13,-27.92,-29.66,31.12,-25.46
-25.61,-14.98,7.32,11,9.86,-7.34,-21.04,-26.07,7.15,27.14,-1.02,2.39,10.2,-23.65,-9.24,-6.32,-8.16,-30.84,-31.76,-26.2,30.45,-11.17,-2.97,-0.98,16.21,-30.82,17.21,26.13,31.37,-10.09
29.04,3.53,-10.99,-25.43,-4.81,29.2,17.81,-0.79,-13.32,2.49,7.11,7.23,30.73,-21.55,-2.5,23.35,26.84,12.11,-22.41,-28.85,18.2,-23.94,-14.27,-25.56,-8.28,-21.87,-9,-10.89,28.12,-17.21
15.26,7.27,15,-25.7,12.54,7.01,-16.98,-14.39,24.75,15.44,3.23,16.72,-13.29,13.65,23.59,-7.77,10.38,31.32,-0.92,12.91,21.68,-10.81,3.24,2.56,24.88,-24.29,-9.25,-0.56,19.88,-31.42
18.69,17.09,-12.89,29.62,-8.12,-24.36,-13.94,-0.53,31.66,26.9,15.46,-15.45,13.34,-24.63,25.2,-4.68,-17.82,-1.61,0.14,-4.61,1.87,9.93,-10.62,-4.45,-15.07,-1.67,25.54,6.43,8.13,14.17
-27.24,-16.49,25.63,-12.26,-31.25,-7.11,12.41,25.94,-0.2,0.79,-1.84,0.34,1.89,-13.15,-26.95,10.11,2.67,21.78,-7.74,29.47,24.36,-18.28,8.17,-27.86,-22.15,12.19,25.27,15.95,-19.13,-8.74
20.21,20.42,10.52,2,24.75,-2.27,31.61,23.25,13.9,-14.3,29.81,25.74,-19.25,-1.64,9.31,26.82,26.87,-6.51,28.62,16.25,8.58,31.47,24.14,13,16.6,-17.39,8.32,18.97,-20.7,31.1
-4.45,1.31,-11.05,21.72,14.6,-20.21,-2.38,-10.32,8.59,5.47,11.79,-9.62,-4.08,21.37,-9.54,-23.07,-25.79,18.16,-1.8,-7.04,15.64,-28.72,-14.84,-10.51,-27.82,27.6,26.42,-19.63,16.92,22.47
-8.65,4.88,-3.82,-31.86,-14.57,14.84,-4.06,9.29,-31.52,0.5,8.29,-0.87,13.8,0.49,14.88,-19.25,13.15,17.87,-20.67,-22.4,-21.82,-7.31,-3.66,2.62,-14.78,-3.86,1.01,25.2,-10.78,18.87
-21.15,-24.93,21.5,-16.68,-27.2,-12.1,29.55,-16.4,-0.09,5.79,-0.04,4.5,-30.09,-20.32,28.39,-30.53,20.28,22.35,-19.19,-4.99,23.19,31.15,-3.87,23.26,8.4,22.8,26.78,-15.83,25.22,-28.66
-14.04,-15.63,22.96,-30.41,-6.38,25.91,-2.07,-24.36,14.56,17.11,4.11,9.52,-3.87,-4.1,21.2,12.27,27.13,29.75,5.66,10.31,19.67,1.92,7.2,-6.77,-14.72,-20.68,-0.77,9.55,20.44,-14.43
-31.31,-10.71,-12.48,7.63,6.17,3.23,-5.45,31.62,17,29.73,29.65,-25.22,5.63,-10.48,19.12,16.37,-21.84,-13.87,-25.76,14.92,28.32,-14.26,-11.5,-2.94,-2.72,29.37,-20.59,24.66,7.34,24.15
-24.8,-15.18,22.25,-0.88,7.89,20.33,-22.05,14.1,4.12,-20.28,-25.54,-14.4,-26.79,-14.8,11.63,-1.47,6.85,-22.87,-15.42,-9.67,-26.02,7.86,14.85,26.73,-8.54,-14.39,-22.69,-15.46,-18.18,-13.44
30.58,9.18,-18.99,19.42,-14.45,27.93,7.9,-26.03,-2.98,17.43,-6.83,-19.13,-14.84,29.66,-17.38,-8.17,6.81,-16.73,4.99,-28.84,30.92,30.35,12.19,12.42,-22.14,29.7,-29.62,-27.23,5.43,-5.46
11.11,-16.4,25.18,30.5,-15.7,-17.23,-0.47,23.26,18.87,-26.04,13.94,-4.73,-16.83,-2.66,-22.47,-1.24,11.24,25.77,17.83,28.3,-28.27,-3.85,-4.99,-25.64,7.19,20.55,-0.57,-4.83,-23.38,16.69
-30.02,18.01,-1.21,-3.06,18.64,7.31,12.04,17.16,-25.95,9.4,-21.9,12.61,-1.08,22.08,-22.7,-10.78,14.62,-16.1,6.84,-21.34,19.98,-19.22,18.89,-12.51,-3.11,6.45,-14.26,14.85,9,-28.12
-21.69,20.55,-19.61,-0.21,30.96,8.08,-25.05,30.07,-6.1,-10.85,-28.57,16.43,29.71,18.06,26.47,6.81,-27.11,-12.93,-11.24,-19.17,15.16,-11.27,17.44,4.6,6.06,-23.43,-30.78,-13.54,-9.46,-10.53
-1.99,-12.54,-29.95,12.38,17.48,9.34,1.42,-21.64,-17.32,14.79,-31.17,8.94,17.43,-29.13,28.41,-15.99,-22.18,4.17,16.42,16.84,-20.31,0.29,12.49,31.58,14.65,6.65,5.13,-21.22,24.8,-16.23
-17.83,-12.65,-4.88,-23.34,-20.39,-25.82,-0.03,-28.22,2.63,-5.09,-18.84,-15.58,-2.55,-13.28,-7.93,25.05,3.29,1.22,7.92,21.15,2.08,-31.08,4.43,-14.17,8.63,19.55,-16.59,23.1,22.13,-14.19
18,-5.43,27.49,14.25,-28.22,-11.32,-2.91,-20.26,-19.42,17.99,4.88,27.54,2.88,11.2,30.24,25.72,8.13,19.18,-4.85,9.8,22.78,11.88,19.29,12.16,28.57,-7.6,1.66,-23.73,-7.94,-28.89
-19.73,-2.62,-20.46,-32,-4.67,-11.04,-9.31,22.25,-16.58,-25.7,-15.52,7.14,-23.16,7.55,-20.02,-24.99,-22.49,27.01,25.88,1.88,-8.98,24.98,16.06,30.44,2.45,-25.14,22.72,2.8,-23.61,29.23
24.42,31.16,15.59,20.93,-4.64,-25.28,-22.17,-11.43,9.25,14.23,-1.15,-25.9,-27.27,17.23,-4.32,15.85,-12.03,-26.94,10.5,10.46,-13.42,-10.97,-30.94,17.37,-22.38,29.25,-30.13,-1.61,7.23,12.05
0.42,29.1,2.08,-24.82,23.46,-9.19,-17.01,-15.53,-0.37,-18.67,31.71,23.08,-16.16,-24.78,9.85,5.58,-31.59,30.1,-6.3,-7.67,-19.93,24.28,-6.56,1.62,6.21,25.94,4.56,9.31,17.87,14.89
24.21,-18.32,3.83,-2.15,-0.28,-10.82,23.25,-20.74,-4.15,8.52,-2.33,1.7,-3.24,7.86,-25.52,31.32,15.13,5.2,21.17,-4.67,-10.33,30.13,7.07,4.51,14.16,-10.64,-11.09,22.03,24.22,12.04
-22.31,22.2,-31.36,-23.1,-15.33,-29.22,9.42,22.84,9.38,14.06,-14.89,-20.75,24.17,22.09,17.53,23.22,22.31,-25.98,30.72,-27.41,12.66,-26.08,-11.94,19.38,-22.65,0.25,15.19,-5.88,-28.32,18.52
-29.72,-24.51,15.7,-26.84,-19.13,-1.16,6.88,-20.42,-19.1,7.25,21.21,-20.57,-0.24,-12.63,19.53,-8.09,4.21,15.64,20.15,23.35,-17.22,21.65,15.66,-29.77,-9.89,9.55,14.52,31.12,-19.06,16.09
-27.41,3.15,-30.25,14.97,-0.74,3.29,-4.69,-6.26,30.99,-14.09,-11.65,0.29,7.9,3.63,-27.37,5.66,8.24,21.77,-29.34,-23.33,3.42,30.59,27.82,-1.78,-12.29,30.69,-5,14.68,26.49,-9.59
18.87,13.24,-4.62,12.78,-28.66,0.61,23.94,20.73,21.73,-15.84,10.64,-27.14,-18.72,-7.4,31.92,-30.41,-24.43,12.86,-16.39,-19.28,20.14,-25.93,-11.78,-18.44,-14.13,15.85,-7.79,-1.74,15.81,18.79
-19.02,4.61,-3.72,-27.07,-26.16,16.5,-29.36,24.25,15.23,28.88,9.68,-4.54,-5.3,-0.59,-12.32,26.11,-14.59,15.7,-3.2,-11.75,21.93,-15.98,-15.66,12.21,-11.32,31.37,-15.14,-31.75,-19.24,-20.74
-17.73,22.19,14.97,-1.35,-30.93,-12.71,20,20.43,-1.64,20.6,5.69,14.96,-7.17,-21.63,6.04,25.49,6.49,-21.86,-27.2,27.93,-31.21,22.02,12.37,-26.36,-2.08,20.2,-19.62,-25.59,11.38,-17.3
-9.24,-29.81,16.8,13.09,-21.82,12.96,7.03,-15.93,8.52,16.49,-15.97,16.4,-16.01,-10.1,-12.18,-21.55,17.69,0.77,-25.56,-21.16,-14.13,20.77,7.87,-28.15,-3.93,-12.02,10.85,-19.82,3.08,-5.99
25.21,-31.64,-1.7,-6.13,0.1,-14.2,-26.05,13.92,9.54,3.92,25.26,26.54,-18.37,-30.71,-4.89,24.42,-19.01,0.92,-15.41,31.6,21.53,10.56,19.95,-20.59,-18.88,-9.06,7.1,-21.08,-2.28,-3.4
17.37,16.42,3.11,-13.83,-20.46,-26.03,-13.61,-21.33,2.96,-10.92,27.86,-15.34,28.62,-3.9,14.65,6.01,-12.81,-5.2,-22.96,13.25,-14.45,-18.59,-0.87,27.9,-13.3,1.1,29.18,3.15,-11.57,30.29
-30.98,14.64,11.88,17.4,-17.16,-19.33,-18.52,8.26,-23.82,24.69,9.68,30.94,-0.49,-27.66,-10.77,-13.13,12.38,-5.23,-25.43,26.3,4.55,-14.03,-6.51,22.68,-30.27,1.45,-23.13,2,-18.35,-10.66
28.43,19.22,10.72,-13.34,-4.21,19.71,10.83,-19.35,30.35,-28.07,-1.41,-1.86,-17.01,24.97,-6.48,7.08,9.15,-4.14,23.76,-26.24,15.48,-9.32,18.96,9.56,-10.8,-13.16,1.26,24.44,-29.81,-13.01
-21.63,6.9,13.69,25.15,-8.43,-21.25,-27.19,29.39,-16.2,27.34,28.68,6.36,9.88,-13.98,-17.59,-13.44,-17.52,-0.56,3.6,-4.9,28.36,-17.86,-28.49,27.33,14.02,-2.52,27.87,-24.37,-27.81,-22.07
7.23,-17.49,-18.28,-30.97,21.09,-7.53,-20.21,-20.42,-5.5,-22.68,20.63,17.37,-17.65,13.93,29.46,-20,16.65,-27.63,-21.94,10.83,7.01,5.29,29.71,21.93,13.13,-6.29,6.41,17.51,-21.78,-18.15
19.29,-25.25,25.99,-21.9,17.5,17.36,-18.53,-3.65,-2.67,-2.42,-5.08,-8.63,-31.56,28.84,-29.61,-22.79,-28.3,-19.36,15.76,0.4,19.68,17.02,14.4,18.05,-31.56,21.79,2.7,1.05,0.07,28.63
21.84,-28.8,12.65,-23.01,-0.96,23.56,8.84,16.18,29.19,17.01,-22.09,-19.95,18.25,-3.66,-13.06,14.27,13.44,-6.73,-13.08,21.34,-1.92,-12.39,12.02,20.08,-1.78,-28.08,-18.01,-28.31,-26.38,-17.19
28.13,-20.42,25.76,10.93,-8.26,12.27,29.03,6.69,-13.23,-11.7,15.99,-2.36,7.44,23.29,12.45,-31.15,-7.4,2.82,-1.03,15.35,3.94,-1.75,23.7,-9.45,-2.95,-24.73,22.8,29.4,-24.3,-8.74
4.85,23.94,30,-18.16,-3.3,13.5,31.8,-27.42,8.25,15.2,25.92,-16.7,-19.01,-22.82,-2.2,-5.96,18.26,9.23,-11.61,14.45,-25.51,0.45,16.94,-12.02,-24.34,7.12,-9.17,22.21,-14.83,-1.08
-21.5,5.01,20.93,3.07,15.93,-8.01,-4.11,-21.77,-1.4,-19.87,17.6,29.56,-3.55,-8.26,14.36,26.25,20.59,-17.95,22.73,-14.01,-20.9,-19.87,-14.62,2.97,3.04,-14.23,20.94,6.87,1.1,22.04
-12.47,-9.38,-2.08,-17.88,-19.15,16.63,12.22,-16.18,-20.33,-11.56,4.22,-11.87,28.14,-27.32,5.23,4.78,-28.13,30.1,-30.5,-1.46,5.54,-3.94,-22.45,-0.27,28.72,11.2,24.02,-31.66,-0.04,15.34
22.44,-26.29,-11.03,29.17,30.96,-28.55,-24.43,2.79,1.83,-4.59,2.6,-21.8,-29.62,2.65,13.71,9.66,-25.49,-15.43,-14.74,-4.72,-7.35,4.98,4.26,5.14,8.24,-21.36,16.5,10.92,14.4,14.22
7.96,15.44,29.83,-9.57,-17.65,-21.21,-15.95,23.59,-21.55,8.11,26.15,-2.46,-16.6,5.53,-13.15,-9.35,-6.02,-1.25,-15.38,8.06,0.11,-11.02,-23.26,-25.18,31.36,-14.35,21.32,-14.86,17.88,-3.95
-4.39,26.6,-29.31,23.61,-29.46,-18.79,-24.76,-26.7,17.66,-19.74,-0.32,-30.55,20.96,0.76,-29.84,-23.1,12.64,-2.61,14.24,-30.12,-13.95,-7.92,-10.68,-27.95,-30.14,-2.18,-5.27,-23.54,1.41,-14.37
-17.52,5.2,17.02,-12.16,-28.52,-15.99,22.12,-21.77,24.94,20.24,-13.35,10.13,-9.38,15.35,2.54,10.5,0.92,-31.21,-26.1,0.78,24.92,-18.63,23.47,-16.29,-22.15,-6.01,-14.46,-8.95,-6.09,-23.39
4.39,-24.77,-3.3,16.15,-16.36,-16.59,-15.23,21.25,-14.57,-21,17.41,3.44,28.62,-31.02,-28.29,4.32,-23.63,-4.01,-31.61,4.44,-30.96,4.13,-29.19,-9.58,-14.85,-1.53,-5.88,-19.37,4.2,-22.72
23.66,-23.64,12.87,27.26,1.4,1.81,-21.44,-0.25,-3.23,9.76,-8.6,23.89,-25.01,-5.81,30.04,27.39,28.09,4.5,-7.42,-25.11,28.57,7.29,23.95,19.43,15.21,21.57,11.44,-20.81,-29.69,-27.73
-20.48,-1.08,-11.22,-27.32,27.68,6.53,-14.74,28.6,15.32,26.03,2.12,26.34,14.58,2.38,-21.11,31.1,-3.17,4,-11.88,21.24,-6.84,5.44,-26.97,20.72,-11.5,-5.51,-30.15,32,-23.99,-20.71
31.25,1.05,5.11,6.06,-12.24,-0.58,-31.63,-14.04,-10.18,27.06,-8.59,15.85,-10,3.18,21.31,25.87,22.91,-30.29,-24.81,-18.37,-20.28,6.07,-13.45,-23.15,-17.83,-10.42,-16.2,-24.57,-24.7,19.94
19.3,-23.97,30.71,3.55,19.02,18.67,-15.03,-22.63,1.57,26.71,-16.84,16.65,0.72,30.98,26.14,-5.16,-13.39,-30.9,18.16,19.47,-26.97,16.91,-14.28,-15.45,25.16,22.83,-17.48,2.1,-25.49,-27.31
-19.63,-26.69,-15.71,25.65,2.58,-0.49,7.89,-22.43,-4.44,7.61,25.65,2.65,15.3,9.53,23.41,27.17,12.62,-25.52,-18.07,-17.95,23.7,-6.46,10.09,-10.83,-6.88,28.12,0.91,7.12,16.8,27.4
27.54,-19.05,-22.23,13.51,-14.48,3.1,7.52,20.3,-26.7,22.2,-27.54,4.42,-23.33,24.77,-6.22,20.16,14.34,-29.07,-22.63,-11.04,-22.87,2.51,-10.53,8.65,9.98,7.3,25.16,11.69,-11.61,-13.53
-19.43,-7.13,-3.3,-25.12,23.82,22.27,12.32,16.18,26.27,-31.16,-30.2,-18.11,-7.15,-17.06,21.22,-8.02,1.58,9.66,-20.91,-24.51,29.33,10.83,18.28,-15.34,25.48,16.75,-9.65,10.23,23.33,0.19
-30.25,-7.57,19.91,-23.16,-27.71,-26.53,-17.38,-8.49,0.12,-13.21,6.53,22.14,4.03,15.11,0.21,-26.3,-1.4,-24.37,23.76,-30.88,-19.56,25.89,4.63,-12.22,-3.46,17.91,30.06,23.85,-13.85,-17.96
12.74,-28.82,-3.49,3.62,-1.41,-28.65,19,-9.61,1.32,-18.46,21.58,-27.96,-4.17,20.53,10.4,8.92,5.58,-11.37,-2.07,23.79,22.71,-22.06,-7.27,17.34,-20.03,-22.44,30.94,15.71,-30.41,22.16
28.03,-25.88,4.75,13.03,-29.66,-1.64,30.36,-9.51,26.74,7.14,17.57,7.27,-8.55,-26.67,25.61,27.55,22.67,-21.45,9.47,-15.97,-16.77,22.84,28.67,14.13,2.87,-26.66,-18.9,19.36,-10.82,-6.42
-3.08,-30.76,22.63,-16.2,31.9,29.08,-30.86,8.35,-20,-4.6,-25.27,-30.27,18.68,-18.32,-12.39,-22.82,4.96,-2.99,-22.64,18.2,-22.99,30.16,16.62,-27.18,31.65,-24.08,0.64,17.06,20.26,-24.81
-16.16,-17.39,17.62,-26.27,-29.08,9.57,-16.59,3.01,18.65,25.65,-5.8,-12.08,19.66,-20.97,-20.95,5.97,11.11,-10.95,-0.82,-25.51,-5.81,30.33,-2.34,15.46,18.04,-15.27,-25.01,-10.5,9.14,24.97
9.85,13.75,7.07,29.48,-5.75,-24.18,-5.3,18.22,5.52,21.61,-17.6,27.17,28.89,-14.01,30.98,-13.53,-2.89,29.94,21.3,17.93,-7.56,14.02,21.46,21.56,14.32,-23.33,5.53,-19.88,-22.6,8.9
27.66,-9.59,-14.25,7.64,-16.13,-5.51,-0.12,1.39,5.46,-0.66,-15.92,-2.02,-11.46,21.54,-9.45,-29.06,20.4,22.93,9.07,-31.46,-12.78,22.64,10.71,-16.97,23.75,4.84,0.41,12.57,5.76,-2.87
13.6,10.07,15.8,12.89,-25.8,25.8,22.48,-24.13,-30.09,-24.48,8.98,0.26,-10.1,-0.76,-29.04,30.77,-24.69,-0.26,1.78,-16.14,-18.26,-15.84,-24,-2.04,26.37,-12.28,26.34,17.14,-13.09,14.77
-26.12,13.52,22.94,-25.24,26.13,16.51,14.89,-1.86,-31.99,-29.65,-18.38,-3.58,-5.54,28.94,-16.14,8.85,-21.24,-31.78,-3.09,16.26,8.41,-7.52,13.81,13,17.33,22.82,-11.31,-11.58,21.24,-0.85
3.83,7.74,-24.45,18.56,23.35,2.97,-20.68,17.05,-25.38,26.26,-2.29,17.72,15.32,-24.65,6.06,-1.66,-5.57,21.16,-1.86,-0.84,20.36,-21.36,-13.9,13.29,26.69,-22.99,20.28,-20.48,-26.22,20.82
6.14,-12.66,18.36,15.44,-13.41,25.4,-3.85,-6.14,12.1,-30.09,28.64,-15.86,22.85,16.65,-19.35,-12.54,-29.16,-27.3,-30.41,4.35,-1.04,-19.68,24.37,-10.23,15.6,-7.34,-0.84,-19.17,2.6,18.54
-11.01,-1.9,13.78,-7.56,-18.64,21.62,-24.42,10.63,26.47,2.25,15.1,2.97,6.09,-3.16,27.99,17.28,-19.08,-1.28,17,-16.49,1.5,20.5,2.2,31.46,3.9,24.76,28.14,20.8,6.14,30.07
-5.63,21.25,18.37,-16.23,31.54,-20.78,28.19,30.82,-23.43,10.4,21.4,-0.67,-24.42,21.4,25.7,-31.71,-6.29,-31.05,6.26,16.89,-20.71,15.52,-1.59,23.23,24.33,-31.73,-19.74,6.9,-26.31,10.13
-31,5.82,-23.31,16.94,12.32,8,-5.53,16.73,15.97,-8.34,21.67,-4.47,-23.33,-22.14,-10.42,-16.21,-8.32,-26.34,-26.7,9.37,22.31,-4.32,-29.17,-8.91,20.69,31.69,29.97,-12.47,4.16,28.25
-3.58,-15.91,4.78,-10.02,27.51,-26.29,5.63,-1.13,28.4,15.42,26.12,30.9,-23.69,-18.31,19.73,-23.83,-0.14,29.48,19.74,18.61,13.84,23.72,-6.79,11.83,-15.63,29.92,3.34,-0.83,22.45,-4.76
9.83,6.92,15.45,-2.48,9.65,29.63,2.34,-13.4,23.12,-31.45,-25.79,19.41,-5.72,26.92,-9.14,26.3,-12.88,-10.02,8.69,1.33,-27.98,30.21,30.09,-7.55,-26.58,-19.74,0.08,-22.94,-22,-16.27
-16.06,-0.97,4.5,6.13,-17.3,16.55,27.29,-15.56,-27.63,26.53,-28.95,-6.98,23.87,26.41,8.91,-15.22,-4.44,20.45,-8.62,30.83,25.1,25.57,-3.45,20.4,26.86,-14.47,13.13,-9.09,1.36,-19.7
-26.3,-7.07,26.5,21.47,-4.87,-30.09,31.41,-25.89,-26.97,-6.08,6.14,-19.48,-22.99,29.38,26.59,-22.65,-15.11,-18.75,9.12,24.57,-7.98,25.3,-25.4,-7.91,11.31,3.66,31.82,-0.01,22.1,-14.95
15.21,24.76,12.09,-6.35,25.72,19.9,17.81,14.43,31.87,-6.45,-28.16,23.88,-16.68,9.22,25.21,24.78,30.64,-11.04,-30.47,-29.97,-25.02,-16.76,-13.11,14.03,-18.68,11.83,-24.14,29.76,-17.3,-20.46
22.62,19.69,-20.78,-30.07,-2.57,-9.22,30.12,10.37,18.17,-2.51,-24.38,25.88,-26.32,-0.1,9.73,31.44,26,30.47,-2.38,25.42,20.25,28.7,25.15,13.56,8.42,11.97,25.67,-21.49,0.74,26.97
-20.32,-2.55,14.63,-30.54,17.76,-27,1.82,27.86,16.7,21.81,10.2,8.62,10.34,9.67,-28.69,24.45,8.71,15.21,-23.37,27.01,-1.13,16.14,-17.43,2.54,-22.59,20.79,-0.23,-24.36,-30.18,30.21
-11.16,7.24,-13.36,-30.16,29.22,30.32,21.82,16.09,-26.09,-23.77,28.04,-18.89,25.35,-15.1,-4.58,30.67,-30.58,13.78,-16.71,-29.59,-27.04,15.3,23.21,-10.58,-16.62,28.07,-13.46,-4.52,13.1,-4.29
-17.11,5.97,-29.18,-29.52,-1.43,-24.36,-5.52,-9.19,11.3,17.91,-25.63,-29.49,-24.48,9.96,26.1,26.09,-9.05,19.67,-13.87,-8.52,22.07,-18.18,13.99,27.14,-16.91,9.19,-13.91,3.06,22.74,-24.83
13.37,-12.77,8.03,-8.1,-21.53,-25,-15.99,-4.75,24.03,15.16,-15.93,-0.96,11.65,-9.34,28.64,10.58,0.59,-26.09,2.77,-5.77,26.36,-5.46,28.37,5.14,12.54,-29.93,18.09,0.67,-26.84,16.62
-12.24,23.95,7.05,11.98,28.43,6.52,28.15,-29.87,10.88,-9.09,-31.52,-17.28,23.38,-4.85,-2.97,-16.28,29,-5.83,-25.39,7.33,-15.39,0.83,2.05,25.2,26.33,17.57,-26.66,12.37,31.37,-4.88
13.56,18.15,-20.77,14.73,-31.3,21.69,-16.47,26.88,-13.47,17.46,23.89,16.01,1.05,-20.17,-1.14,17.54,-29.47,-7.51,-5.47,-14.52,7.14,29.39,6.39,-1.42,3.21,-9.19,17.12,14.41,-29.1,0.97
9.42,10.38,4.84,-3.86,1.55,-25.49,-25.92,-11.18,6.72,-25.24,-24.01,-21.6,13.53,-13.38,-11.23,4.65,-6.19,-19.69,-21.39,-21.44,29.21,-8.57,-27.54,-20.53,6.07,-5.91,-1.14,-21.89,-6.27,6.89
8.91,-23.13,-5.77,0.03,21.3,-7.34,14.65,-19.02,27.42,26.69,-13.89,-31.51,9.25,16.14,-16.32,11.82,17.04,-17.9,-8.41,-9.47,20.1,22.47,-1.91,-27.9,-23.32,-2.38,3.02,-28.68,30.9,-16.95
23.87,-22.91,-21.7,14.65,20.34,29.68,23.07,-7.43,5.52,-28.7,9.76,-7.47,-14.52,21.28,-25.4,-17.85,14.42,3.52,25.05,-26.08,0,-16.28,-14.45,-26.78,0.83,-25.03,-16.63,28.82,1,21.02
25.48,26.43,-0.25,-28.55,-3.26,-25.47,29.4,-1.65,-4.65,17.65,-13.84,-16.61,-23.11,8.96,-14.98,-17.76,-20.92,29.75,-16.12,25.69,-6.34,-0.28,15.45,-16.38,-4.75,-23.84,10.83,14.32,27.88,5.55
-22.44,-18.08,14.05,-0.56,-9.22,16.22,10.24,14.86,-21.95,7.4,-24.31,-24.2,30.52,-10.99,-21.79,30.65,3.85,22.09,3.41,4.95,-18.36,-11.13,-15.22,-14.27,-5.9,0.14,-5.83,21.23,-23.11,28.15
30.91,26.3,0.09,29.57,15.1,-12.11,31.17,1.37,-24.88,-23.65,23.25,26.41,-18.34,4.28,20.31,8.34,-13.85,26.74,7.63,10.46,-9.19,-10.68,19.34,31.52,-30.79,-15.56,-9.32,14.28,-16.11,16.23
-28.87,15.83,-15.08,0.04,-9.18,-16.56,28.5,1.42,6.97,-4.48,24.69,6.08,30.6,21.95,-14.38,28.2,-11.98,6.64,-24.18,-31.56,-11.35,8.68,29,-26.69,25.75,18.37,27.77,11.58,-0.95,30.71
-26.79,-18.16,-18.07,-19.79,22.84,-29.65,-23.8,25.32,-2.69,-6.56,-6.07,4.25,8.97,-21.99,13.34,4.65,30.06,-12.31,28.38,-9.76,17.48,5.43,-6.35,-11.12,-14.93,-30.04,-30.75,-8.73,-8.64,-13.5
30.89,28.02,-3.82,30.82,15.72,-21.38,25.08,-11.87,-29.78,-16.8,20.52,7.28,-14.52,6.42,-28.74,-8.76,-7.02,9.42,20.3,9.36,-15.1,30.94,-22.46,-28.43,31.32,7.22,17.2,-22.55,-0.31,-8.05
-28.15,-9.14,10.22,15.56,-22.44,25.32,13.42,-2.59,-16.55,-1.98,-15.17,15.25,5.72,-12.65,-15.69,30.33,-3.54,-1.6,-10.99,31.35,20.7,-24.08,30.95,11.51,0.22,-24.88,7.68,-18.98,-13.22,-26.11
-11.91,26.44,17.2,28.61,-21.24,21.02,20.43,27.64,-24.48,13.08,-20.21,-13.38,1.21,6.31,1.96,-21.07,4.1,-6.46,17.45,-15.7,14.02,-20.38,-0.23,13.81,24.73,-24.41,21.71,3.65,9.35,-0.72
-28.77,20.88,8.61,-12.1,24.65,-5.83,-24.38,-27.32,-0.6,-29.05,-29.59,3.35,-20.69,-12.63,20.34,8.84,4.62,-13.26,-22.68,20.98,11.46,4.92,-10.75,14.82,13.73,-15.2,20.19,25.85,-28.84,15.05
1.05,-18.64,-12.45,0.67,27.3,-2.98,29.29,-11.65,-13.3,-11.48,-22.67,-15.9,-19.09,-24.71,-12.06,-31.86,16.71,-6.15,18.65,27.62,15.57,16.33,-20.84,5.11,-28.95,5.68,-4.83,-30.17,-14.89,24.48
16.37,-1.2,-0.56,-14.15,11.3,9.4,-12.69,29.04,6.7,28.59,29.72,-30.94,-9.48,-30.67,-29.6,13.19,-27.47,-4.48,2.7,30.17,31.34,-5.16,-19.2,25.84,6.42,27.61,-21.12,2.5,16.87,-21.67
-3.21,30.57,30.84,-10.49,-12.7,12.33,-11.99,-25.85,-18.46,7.75,-11.68,-0.32,-2.7,-3.94,8.19,10.74,6.96,-11.16,7.94,24.51,-8.18,8.08,2.19,8.62,-28.72,-24.02,20.65,6.76,-13.01,-26.21
-31.23,-23.43,-16.95,-26.14,9.99,-15.51,-9.55,1.32,-6.34,24.57,-20.44,-31.96,-17.46,23.39,-26.45,5.29,-14.73,-15.58,-14.54,-0.93,-3.2,5.05,-20.23,18.84,-2.4,6.97,20.72,-21.79,1.05,20.58
-18.12,12.63,24.92,-1.88,-12.84,-9.09,25.58,12.85,31.58,-14.46,-11.98,1.82,4.75,19.4,-7.98,21.64,16.86,4.02,23.58,28.73,21.08,20.81,23.53,-5.64,18.41,11.25,18.62,-3.63,-24.85,25.72
-27.3,19.35,10.35,5.94,-21.84,31.61,-4.14,4.32,-26.89,-22.61,15.51,29.69,-21.99,9.88,-23.12,-17.27,1.45,-29.62,-23.67,-28.23,10.92,-5.12,-15.06,9.15,6.51,-4.58,-24.37,23.79,-0.96,5.36
11.84,-21.77,25.89,-4.53,7.93,-23.99,-8.24,-21.98,-8.33,-20.41,5.56,-8.13,16.92,13.81,-9.13,-31.89,-8.68,29.1,-24.69,-15.14,-24.61,28.38,14.21,7.51,-10.46,-11.32,31.82,-12.21,-23.69,25.74
