-10.28,16.7,-20.7,12.99,18.28,-0.06,14.61,-5.31,-8.89,28.69,-28.26,26.27,16.38,31.35,-8.91,25.24,5.36,21.45,-18.14,-25.22,11.96,-14.45,1.88,-2.57,-4.39,29.13,-11.79,-17.44,13.87,-9.71
9.63,3.54,1.91,-19.1,25.52,23.32,-26.16,-21.05,17.85,-17.07,14.2,-18.76,-30.36,-3.89,2.61,-19.31,-23.81,-13.89,-2.43,2.57,-31.58,-27.07,26.4,29.16,15.69,20.08,7.02,13.73,3.75,-31.27
-22.1,-9.24,4.41,10.82,23.67,-1.04,11.39,9.35,27.77,-2.52,6.19,14.68,-27.88,-7.63,17.96,27.87,4.93,-13.03,15.21,-2.65,-25.58,12.6,31.67,-30.43,-10.71,7,-15.12,19.88,25.36,-1.31
-22.04,17.48,7.44,14.43,22.22,7.61,-16.57,20.49,-13.18,-26.86,8.3,-30.43,1.59,8.87,23.23,9,-26.1,-3.45,-21.07,30.23,6.86,-3.46,-19.44,-1.38,-1.72,-7.58,0.98,-2.75,12.22,1.49
-26.23,-10.65,-15.23,8.02,-16.29,-7.64,10.39,-16.76,-5.68,5.67,-24.12,17.43,20.96,7.99,31.7,-17.01,7.86,1.68,-21.18,3.31,-13.09,-25.98,13.5,-0.78,-17.67,-15.92,1.03,23.91,14.33,7.55
-30.44,-2.9,2.35,-27.45,21.77,-30.81,-23.08,25.04,-7.76,-6.64,23.92,28.02,30.47,9.24,31.01,-31.36,-14.18,14.97,11.64,19.41,25.28,-4.34,-19.87,1.77,3.02,-23.36,-9.47,10.44,-11.32,13.2
5.67,-14.18,27.62,-22.82,13.73,15.76,-6.68,17.04,-22.06,26.25,-22.6,25.17,-12.03,6.25,-3.56,-31.58,-27.71,24.55,-10.51,27.83,4.7,-15.08,16.87,18.05,-18.86,16.04,-26.87,-16.72,28.34,-5.93
7.75,-1.25,30.13,12.78,2.1,3.08,-4.68,-30.71,-9.52,2.09,-5.65,-27.14,-7.04,-24.8,-9.39,-20.78,25.52,-6.6,29.13,0.16,-4.49,-29.43,-29.82,-7.44,-29.52,-21.64,-9.48,25.6,-16.42,25.85
6.35,20.69,-1.26,9.27,-20.53,29.24,4.65,-4.38,-20.23,23.6,15.5,-29.72,-8.8,-15.48,11.02,0.53,29.8,-15.64,2.95,-31.3,19.58,-31.41,14.76,-28.73,-5.64,-23.14,8.5,-16.14,-21.17,1.09
17.58,-19.27,22.16,17.98,23.87,20.36,-10.72,1.03,-31.83,31.45,-7.09,-24.17,28.79,-2.12,0.33,26.65,-17.46,-10.7,-26.02,-9.55,27.13,-13.79,-31.52,-24.31,1.52,-23.27,-9.82,-7.41,24.19,7.72
-18.96,22.81,30.55,-14.78,6.95,-8.64,-2.94,29.84,1.71,20.26,-6.73,-13.3,22.95,-25.46,-19.79,-26.69,-28.93,-27.65,27.01,30.09,-4.14,22.7,29.97,-18.62,21.92,3.43,2.65,-11.38,0.75,-19.34
22.54,-21.99,-3.91,-5.77,11.76,-27.23,-29.06,25.22,-6.73,-29.94,-29.42,-31.84,-20.49,-6.87,6.16,-28.8,-22.77,-26.49,17.45,27.43,17.48,6.64,-17.59,19.94,9.74,27.51,-31.16,-12.13,-9.95,-28.48
13.54,8.45,-12.82,-17.59,26.62,-5.25,25.03,25.35,-16.7,27.7,-12.4,27.35,-7.96,30.37,-4.8,4.03,-23.19,-16.94,0.97,25.73,13.57,3.85,-14.83,-3.35,10.39,-21.45,-30.34,-21.51,23.71,-11.76
-17.91,-27.68,-14.21,-29.62,-21.02,31.52,-21.83,4.47,-29.46,-5.69,-2.3,19.91,31.56,5.18,14.02,-18.82,3.67,-30.16,-9.35,4.7,-11.22,-28.47,-8.03,-0.46,11,-30.15,29.48,16.81,14.78,20.86
-2.96,-21.19,6.42,-10.63,-25.89,-5.65,-15.2,-14.89,-1.25,1.51,13.36,-31.6,-21.75,-10.52,-1.6,7.02,-6.48,-12.7,-5.8,8.89,-17.47,16.64,1.15,-3.04,7.86,-30.45,-1.76,-18.34,-1.07,-0.95
-12.4,6.62,-14.86,-23.43,-4.47,-13.62,1.95,-30.32,-25.91,-4.55,-15.39,18.98,11.56,-1.06,31.57,22.11,-15.16,-29.61,-28.84,14.05,14.8,-7.48,16.88,8.39,27.44,-0.82,0.19,-17.98,-14.63,27.11
26.26,-21.66,23.79,-12.62,-21.57,18.83,-24.67,25.33,-1.61,-24.52,15.41,4.53,-20.54,-24.22,-12.07,27.52,-27.67,16.24,-15.15,1.1,-31.98,5.49,-12.78,7.18,8.5,4.88,-13.58,0.99,-17.68,20.03
-7.96,-11.39,-29.71,11.57,16,21.6,8.49,-7.07,-17.54,-8.45,-13.94,8.21,-15.41,-6.72,-17.01,15.05,22.73,12.97,-27.74,7.22,7.51,-24.66,25.78,-22.84,-17.54,-6.25,30.57,-9.08,18.01,-27.15
-15.64,-2.72,-27.21,5.47,26.92,13.58,-6.9,9.34,-21.4,17.42,5.55,-30.57,-25.62,-4.8,22.33,-16.71,2.26,25.66,17.77,18.97,-2.76,5.24,13.3,-19.43,-15.39,12.83,23.09,28.1,-26.93,31.29
22.01,-7.87,-18.62,24.89,10.8,12.78,-9.94,5.16,5.99,-28.11,0.98,3.47,-7.76,21.51,21.85,-28.74,11.53,3.39,-2.15,-0.46,-13.01,-25.81,26.92,19.51,1.95,-26.53,-11.22,4.71,-8.83,10.84
13.22,26.69,-29.72,6.91,-29.72,29.38,15.45,-5.46,30.97,-13.71,24.87,-25.99,-28.07,-7.05,-14.6,-5.43,30.58,-25.99,1.35,18.11,25.01,-9.4,-10.03,-0.86,-28.62,17.47,-22.55,-30.08,21.31,4.2
0.22,9.72,7.35,25.86,-2.85,10.7,15.73,-11.65,-23.2,6.25,26.58,-3.13,21.1,-27.76,-3.26,14.34,3.98,-13.11,4.24,10.59,11.28,18.14,13.57,-15.88,-13.96,1.41,22.55,23.92,11.4,28.59
-23.62,26.64,14.07,-19.1,-4.28,-15.96,-21.59,-20.54,-30.85,8.16,18.9,30.9,-10.19,26.86,28.69,-5.81,7.04,19.65,-7.82,7.88,6.23,-15.86,23.14,25.77,16.78,14.97,-2.67,7.35,-29.04,3.65
-3.11,-8.02,13.65,-26.81,23.69,16.54,-24.83,-12.77,15.57,-2.49,15.46,0.95,1.33,-2.32,-23.05,0.67,-22.09,-6.92,24.84,30.83,-18.03,3.42,-10.38,1.17,-1.27,20.82,12.86,-8.88,12.51,29.42
22.3,16.01,-21.62,-20.45,2.35,27.93,9.87,-17.83,13.3,30.94,-12.58,15.86,-31.42,-22.76,-13.63,31.62,-16.96,-19.72,7.48,-28.13,23.55,-20.05,-1.99,-12.97,26.43,-22.64,-1.58,0.55,29.33,17.56
5.15,10.11,-4.51,-13.52,-20.77,-25.6,19.68,15.64,-3.63,20,-12.76,12.35,3,-19.31,27.1,-25.9,-18.15,8.83,30.25,7.83,-23.08,-28.61,8.31,-13.69,4.47,-24.75,15.24,23.7,7.35,-20.51
25.14,-11.48,-9.19,-6.34,-6.38,-30.35,-20.88,26.07,-14.09,-22.21,16.45,-26.51,22.45,16.92,-6.19,-0.42,9.2,12.32,-26.95,-21.29,-5.21,5.3,1.78,4.87,9.29,25.58,-7.1,-8.4,21.59,-17.57
26.13,-27,27.83,11.66,-5.64,20.19,4.26,-29.17,17.18,17.57,15.75,31.63,9.77,-9.35,19.23,-2.37,24.38,-6.17,-8.03,-29.07,-25.42,-18.13,4.33,2.59,9.73,-21.65,26.39,-8.27,20.98,-6.47
15.38,24.02,13.68,-28.31,-23.89,-11.56,-31.81,-11.24,0.86,27.93,2.19,20.75,17.35,-11.6,-11.58,21.09,-2.17,19.64,-11.45,-22.22,2.59,-20.21,-3.58,21.99,-30.46,-8.4,-25.02,-10.27,-9.78,-15.37
-3.74,-31.64,9.74,-31.31,17.45,2.38,-31.4,-23.33,22.12,15.27,-28.64,9.83,-8.47,14.6,-28.92,13.83,18.46,-12.58,15.71,3.04,29.46,-22.5,3.15,-29.78,-6.11,-24.13,-21.55,8.84,12.19,-12.91
-19.38,-14.8,-31.68,-31.48,-27.5,-5.44,19.18,-25.84,-25.32,-23.66,12.53,-10.62,-23.77,-27.68,12.76,16.34,6.72,8.81,-10.38,15.91,-24.45,-6.9,-23.1,4.15,-12.69,-12.97,-2.7,22.74,-19.12,1.34
19,29.98,1.92,5.07,-22.62,-9.04,-10.51,11.87,-16.49,-10.49,-2.28,14.02,27.5,3.46,28.77,-9.11,29.95,16.46,-13.58,-22.35,-7.9,11.79,6.04,13.6,-6.22,-0.11,16.59,3.31,19.58,-19
-1.2,5.7,16.43,-2.83,-29.09,-27.34,11.99,27.84,9.18,-14.54,-25.49,-17.7,-27.37,16.1,18.25,-1.65,3.16,-17.19,7.46,-5.85,-12.61,-31.5,16.63,29.52,-18.68,-12.41,-7.6,9.7,20.52,-29.23
21.16,5.86,2.89,-22,-28.15,3.67,-8.75,13.06,17.51,-30,-5.56,-4.2,25.68,9.46,-9.12,19.75,2.15,28.08,1.91,8.29,-16.59,11.79,5.29,-22.26,4.79,18.46,11.6,18.71,27.59,-25.89
-1.57,24.77,5.39,10.97,2.66,-11.29,6.47,20.8,7.38,4.72,-14.89,-19.48,-24.41,31.6,-29.58,25.94,4.2,-29.08,-20.89,-31.34,-2.41,-19.23,26.16,6.08,-18.4,20.95,-6.95,-3.02,2.67,10.5
19.35,-12.99,2.15,-16.48,-12.6,-4.02,-31.71,-31.23,-17.31,-7.82,-26.8,-26.04,-18,26.27,-18.02,30.04,16.82,30.51,-16.75,24.83,-16.48,-0.63,-13.22,12.38,5.51,-10.92,7.07,0.49,-15.13,26.47
-20.48,7.05,-12.09,-2.09,-26.45,-13.45,-25.38,-10.52,-1.79,-18.98,-14.64,-21.34,-14.3,-23.74,-11.55,10.16,27.61,2.82,27.49,29.46,-18.74,23.71,17.64,31.87,10.84,-8.66,-5.27,-11.6,9.47,4.82
-15.99,-29.5,-30.04,16.03,21.58,29.17,-22.26,25.23,20.64,-8.91,18.55,1.71,-31.67,16.29,-13.85,-28.32,14.21,-7.83,17.55,1.66,12.34,-22.5,26.75,-15.35,-23.19,24.71,-26.08,-8.37,-28.95,-1.56
-0.86,28.94,-13.64,9.49,17.54,-21.76,14.75,-8.88,-21.58,-24.25,22.75,18.08,25,-28.82,30.72,-12.04,-18.02,-17.93,-7.07,26.85,19.27,12.41,16.41,13.59,6.48,28.96,-1.05,14.8,-23.55,24.25
9.93,-18.62,-23.68,8.15,4.04,-16.22,22.09,-28.39,21.8,19,23.24,-2.91,0.76,-16.77,30.25,-12.02,-0.54,26.6,4.56,-5.96,5.51,9.96,27.33,-3.46,-1.71,-30.81,-28.39,5.63,27.5,-23.76
25.96,-3.37,-23.05,-0.8,-30.03,-6.18,-4.07,7.39,-13.65,-16.3,-26.45,16.53,-16.57,18.1,26.13,29.61,-14.98,-10.06,10.47,-20.98,-26.63,28.54,28.35,-28.33,-28.63,14.18,12.79,22.86,18.87,14.69
18.7,26.06,-20.47,-12.99,-8.03,5.97,30.8,7.44,21.1,-29.96,13.17,-7.85,-28.79,19.32,-13.92,22.99,-6.05,-30.19,8.22,-5.16,5.82,17.85,10.51,-10.32,4.29,6.07,-23.83,6,-3.79,-25.77
24.19,27.89,0.77,-1.2,-6.98,13,13.8,-13.19,-26.39,-3.56,-16.44,26.77,20.38,26.07,16.34,31.09,-11.89,-28.28,1.36,6.52,-6.33,13.24,-24.54,10.86,2.69,-22.12,-3.56,11.17,5.01,-20.11
4.07,-30.32,-0.4,-14.07,19.85,-7.75,-19.29,-31.01,-27.15,13.82,-19.7,19.34,-26.08,-17.84,0.74,23.94,-18.66,-10.73,2.81,-0.13,-5.96,3.65,12.02,17.1,-28.83,31.51,-10.42,-30.25,27.26,-30.43
-7.67,-7.39,6.86,-8.26,8.78,20.3,-30.6,10.22,1.26,18.43,18.06,18.18,5.12,-7.48,15.91,6.28,19.73,30,2.39,22.55,-13.55,-28.8,4.38,-31.58,-7.47,-31.81,-23.15,26.16,25.55,-24.94
-8.16,2.69,2.21,-23.32,20.62,-19.47,11.27,28.09,26.03,-20.95,-9.33,7.06,8.9,-31.87,-4.31,13.19,-22.06,27.72,-18.46,-29.11,-0.93,24.54,2.46,-30.89,-18.39,31.28,19.47,21.78,-16.2,2.45
-24.94,-14.37,6.21,13.64,21.41,18.2,9.93,-30.79,-21.74,29.34,-16.54,24.55,8.73,-3.6,-25.09,20.8,-19.53,21.55,-13.75,-25.76,-3.26,23.29,-2.19,-30.52,-30.78,-15.96,-8.51,13.83,-31.46,-0.62
20.69,-2.11,28.06,15.69,15.21,11.05,-4.43,-18.59,-10.92,-28.03,6.73,-31.94,-28.33,-30.73,-5.4,-30.14,-19.23,-18.16,-27.09,5.39,3.53,15.94,18.26,22.49,12.86,18.06,16.61,-31.84,-2.31,22.34
22.99,-18.4,-15.77,16.85,27.56,-31.78,-19.06,-13,22.69,25.77,14.64,19.48,16.54,13.59,16.5,6.22,-21.49,-9.47,0.46,18.3,-20.28,30.48,10.3,9,16.7,-28.56,15.41,-19.9,10.41,-24.92
-4.68,-11.61,5.08,25.73,-20.16,-14.69,23.32,-23.53,-14.17,-13.51,-7.44,-12.23,6.96,-13.5,-10.07,-28.72,10.46,2.98,-24.4,-8.94,17.4,-9.44,-28.86,-31.87,15.76,29.1,9.44,-30.44,30.29,-28.97
-23.45,11.98,10.81,-31.91,30.01,25.9,-16.19,-20.9,12.24,3.08,-26.96,-19.22,-22.92,-25.72,28.22,-16.92,5.88,30.43,-27.49,0.38,-28.84,-13.03,-11.12,26.14,-31.74,-31.08,23.48,25.58,-26.17,20.78
-11.97,-7.01,6.5,-9.65,-27.3,-15.35,23.96,-1.02,27.89,-0.92,0.33,6.11,18.16,-2.4,-16.63,5.39,-9.85,28.53,27.24,13.25,-29.89,26.53,-16.44,-9.97,-27.16,-16.27,-25.55,-12.53,-22.54,-4.43
12.97,14.45,-4.94,25.94,24.78,17.73,9.4,18.7,5.78,-9.77,-12.12,-24.13,1.13,-29.69,20.72,-2.66,25.79,5.5,-20.6,26.04,-31.91,20.62,7.12,-23.34,-8.24,-9.44,-10.38,23.58,3.73,15.88
1.94,-28.73,-28.7,-23.33,-23.43,-26.05,31.25,-5.78,-31.05,-18.31,3.1,-8.91,-15.99,-9.21,-19.63,24.7,-23.65,8.41,-27.9,-23.09,-10.32,-1.54,-10.28,-12.8,-17.14,28.05,14.75,3.34,3.05,-26.71
-10.23,4.83,1.78,20.67,-15.94,25.08,28.64,14.88,-14.81,3.27,-20.63,0.32,-15.53,-8.97,16.1,-8.88,-11.64,-5.54,-8.65,26.75,-27.59,-21.51,5.4,27.11,23.87,29.13,-10.3,-22.22,21.82,-10.23
-2.93,-28.42,-23.52,8.15,18.52,-0.09,-28.47,4.85,19.38,30.15,8.93,2.51,15.04,-14.89,-26.38,-12.68,13.66,-30.65,-1.89,-18.2,4.21,-14.28,25.52,-3.65,-30.95,-5.64,18.08,-28.64,24.21,19.83
-27.71,30.9,-10.4,-28.74,10.22,11.14,-23.27,10.79,-29.59,-12.34,-15.56,5.55,20.46,16.85,13.98,-25.52,-21.37,9.25,22.85,-11.16,0.43,19.78,2.25,-16.75,-22.16,-13.7,-22.32,-5.42,-24.84,28.09
-26.21,26.42,-12.3,-13.97,-14.77,-13.62,26.42,24.7,-31.23,22.15,14.92,9,22.94,3.24,-8.25,-23.64,-14.13,12.69,-11.29,-7.28,-27.61,21.18,-15.34,28.5,-10.6,24.6,19.89,-18.1,-19.75,26.48
29.29,29.42,-1.91,18.52,6.38,-16.63,16.97,-30.1,-24.24,-23.76,11.36,-16.2,-17.77,28.36,26.02,-19.85,13.67,-4.82,26.92,19.89,1.42,0.67,7.32,2.89,-29.88,-0.25,-11.68,21.73,-21.48,16.37
-12.85,-16.55,-8.76,30.63,-6.93,-24.01,6.22,-16.21,-1.72,-20.12,18.53,25.31,-14.27,-1.02,1.17,4.94,-22.89,22.16,-18.86,24.74,24.7,-17.9,17.08,21.51,-21.48,-16.8,14.74,-17.3,2.47,24.57
-22.65,-17.55,7.48,30.26,13.41,14.28,30.56,31.8,28.77,0.07,-12.45,27.3,26.87,-0.63,-28.34,-12.22,14.99,8.38,-0.49,26.56,-31.55,-14.63,5.66,10.19,-5.9,-11.51,-10.01,-3.2,-22.46,-24.13
-21.51,27.9,11.21,31.97,24.31,31.28,-29.23,10.18,7.21,3,-11.03,-26.89,-10.58,8.68,-19.63,-1.52,-24.61,9.27,31.49,30.58,-18.23,-31.39,17.24,31.59,5.13,-14.81,-12.24,14.95,-27.72,-3.6
-20.78,21.39,-1.02,6.35,-2.85,1.82,24.21,-25.24,11.19,-9.62,-4.37,-0.22,-18.27,-31.69,-21.96,-30.32,-13.53,-19.42,-2.86,6.52,-27.31,3.47,5.97,6.02,-26.87,18.15,21.95,-18.32,-27.02,-18.69
-10.09,1.65,30.8,-20.2,-3.14,-7.33,-28.66,23.77,20.7,23.66,11.87,-13.88,8.6,30.62,-30.16,-30.24,1.79,3.48,17.3,6.09,10.82,20.25,-31.02,6.65,7.07,30.05,-24.96,-29.9,18.37,-31.15
6.9,22.22,19.79,-5.5,-1.46,1.33,31.01,-27.74,-31.93,17,10.11,19.01,20.4,27.95,-10.84,5.28,31.26,14.63,17.12,-31.35,-21.92,31.64,-5.14,-25.06,10.69,6.3,-28.25,-28.06,26.37,1.85
-8.74,17.11,26.24,22.51,27.03,-23.03,11.25,-10.59,27.74,19.94,21.06,10.61,-23.46,1.34,-22.65,2.47,4.19,-1.38,-15.57,20.78,-17.96,11.74,-27.68,-31.6,-22.13,-19.2,-15.74,11.88,24.68,-7.28
-21.16,9.88,-20.03,6,-22.62,-20.1,21.81,8.23,-22.57,-17.35,2.69,6.6,25.77,-15.28,-24,-24.84,10.04,3.48,30.5,31.97,-1.69,-20.01,17.19,30.97,-18.26,-14.31,19.49,-12.96,10.99,-31.37
-17.69,19.77,-16.03,19.85,4.73,18.53,12.2,24.61,5.92,11.11,29.19,22.91,-0.07,-13.52,29.11,3.49,-10.54,-31.52,-9.46,9.12,-22.62,31.57,-15.99,4.72,-10.47,-28.54,-30.24,-0.27,1.28,-7.98
-0.9,11.58,-28.95,-7.13,9.52,21.28,-29.97,18.34,-11.38,-23.53,-25.31,-12.97,15.75,20.37,30.93,-5.68,-10.69,-22.38,-27.53,-18.4,-20.91,1.14,22.35,0.43,10.02,-14.63,27.28,-14.33,-1.89,-17.85
-28.98,-4.14,12.23,16.24,2.85,-22.04,-22.56,-19.44,4.76,24.59,-1.66,13.15,-25.49,7.91,-22.96,-28.26,-7.66,2.68,9.98,-24.52,11.23,29.22,-21.18,-16.31,-12.87,-21.04,-28.07,-22.6,-29.96,22.51
-16.27,-25.55,-3.64,12.51,-0.04,-15.05,22.48,0.73,-1.89,24.68,19.02,24.89,-3.68,0.2,-2.24,8.56,-0.92,-26.66,17.45,-5.53,-16.47,-10.78,-12.6,5.74,-19.63,-7.13,-16.48,6.92,25.3,26.16
9.97,29.69,-23.84,-15.55,-9.1,-7.92,-19.5,24.4,10.51,-4.78,26.95,28.6,22.72,-30.78,29.5,13.93,-24.66,30.92,-4.08,17.3,-3.68,18.33,-6.14,21.14,-2.36,24.69,7.53,16.4,21.68,-27.04
-26.65,-24.92,0.61,-12.14,-10.85,-27.23,1.81,29.33,-1.82,1.38,23.13,26.95,-0.56,13.88,-2.16,-12.24,28.27,-13.34,28.86,-2.33,8.48,29.77,-24.6,-7.81,-18.89,-19.4,15.26,6.28,9.47,24.01
9.59,7,-13.75,-23.6,6.03,19.22,2.23,4.41,-20.42,6.87,-0.35,-25.72,13.52,-0.12,19.51,27.84,23.12,-7.73,20.91,-1.85,-16.12,-31.58,-16.23,-24.95,-28.37,6.59,-27.67,-26.81,-0.06,16.63
-14.92,-9.35,-30.39,-16.73,-13.78,12.66,-16.06,16.46,8.97,19.67,-22.33,20.1,-21.8,16.39,-1.14,10.09,-9.25,23.35,11.81,2.65,-16.79,-31.08,25.21,-23.75,9.95,21.68,7.22,-12.56,-19.72,24.58
15.45,3.72,-13.64,-22.58,-10.55,1.9,-0.39,-30.48,-24.74,-18.05,-23.51,22.94,4.1,11.66,-18.5,23.56,-26.89,-19.99,-6.82,24.18,26.45,1.03,-7.47,26.8,5.97,8.27,-3.29,-4.21,19.02,25.49
-3.99,-20.77,-13.84,10.6,-12.69,-22.54,-18.86,-24.29,-25.04,-17.53,-11.59,-31.9,-4.61,27.94,0.01,-22.45,13.74,-14.91,4.36,-10.11,21.32,-29.49,-13.21,12.28,-23.19,20.7,-13.24,17.02,-15.2,9.51
2.91,-6.91,10.72,8.61,0.62,8.65,-14.08,11.15,30.67,-18.52,-3.3,-25.37,2.12,20,-6.06,20.58,-8.46,-1.87,31.95,25.48,20.48,7.72,12.8,-9.4,-20.97,-28.98,17.32,14.56,-24.16,-7.12
7.17,-15.36,-7.39,8.16,10.51,25.25,-10.07,31.66,31.25,23.26,13.07,12.01,1.59,-14.48,-15.7,-9.47,-31.83,26.02,-25.78,-6.98,29.8,13.55,17.87,-11.13,25.57,31.68,23.09,21.59,19.47,10.7
10.28,-13.81,18.82,-9.57,1.03,16.56,-22.57,8.68,-16.73,-23.72,2.14,-5.65,-31.81,-15.74,3.98,31.33,29.79,-8.91,-30.61,20.74,-24.46,-25.13,-0.11,30.16,-2.96,15.79,-5.11,12.41,-3.45,30.58
-25.44,23.38,18.99,-5.72,25.01,27.55,9.75,-16.42,27.24,-7.18,7.61,-18.92,-8.89,-15.2,-28.76,28.16,-29.24,-24.36,4.36,18.31,4.27,8.88,29.61,15.23,20.95,15.62,2,-24.6,14.74,-27.03
-16.88,-26.22,11.88,-20.53,-24.23,-1.26,-28.86,30.68,-30.36,26.78,20.42,-29.74,-6.91,28.97,27.94,14.5,26,-10.12,19.79,-16.48,1.57,-24.47,-22.83,-14.09,-2.76,12.71,1.98,-3.79,27.34,-25.21
10.27,-22.42,-25.04,-8.35,-30.98,-19.73,6.87,18.09,-25.26,5.77,28,0.43,-3.47,1.32,-16.94,-28.3,-7.31,-27,-12.2,-6.95,11.31,8.83,-5.6,22.5,25.6,11.77,1.11,8.06,20.01,12.45
16.8,22.16,17.41,31.88,8.44,11.76,3.56,24.84,-19.67,15.96,-11.93,25.87,-4.41,-18.47,-13.3,-11.86,-5.66,27.3,7.7,23.47,22.07,8.56,-0.46,-19.44,31.85,22.45,-28.8,-25.63,27.72,13.27
-28.59,6.79,-23.11,11.5,-16.64,-1.62,-8.78,-0.48,13.71,20.52,15.32,-9,9.15,23.59,11.88,23.9,9.89,-20.05,20.31,-25.41,19.51,-10.72,10.39,8.08,-23.15,-7.17,-14.04,-10.59,-6.7,-15.66
-2.12,25.01,-23.86,-2.26,7.68,13.63,4.81,-14.58,-22.01,-2.85,29.06,5.35,-22.01,6.59,22.56,1.13,-9.66,-6.75,-5.96,20.78,-18.93,19.49,24.7,-31.98,-5.08,-3.03,-7.31,-26.51,-30.83,-9.61
3.59,0.23,13.16,-15.07,-5.61,-19.6,12.6,9.07,8.96,29.72,-31.84,-4.59,-14,29.94,4.82,3.36,-0.7,-1.92,-5.28,21.74,17.14,-31.6,-7.01,10.43,-22.31,-28,15.59,15.54,-7.53,-22.39
-15.44,27.46,-18.04,31.46,-21.69,-28.61,-26.54,21,7.26,12.8,-31.52,-16.01,-19.99,16.84,-1.21,17.02,-28.16,6.35,3.21,-30.27,-0.37,-27.86,28.82,-26.42,-14.37,30.09,31.69,-11.1,-15.01,7.25
-11.97,23.76,-5.65,-2.68,-25.76,20.06,-14.18,31.43,-26.37,25.59,0.98,29.38,31.15,-23.02,28.26,-20.83,17.09,-23.05,-1.84,-31.23,16.84,-21.51,4.94,9.68,-19.4,-6.24,25.13,22.39,-20.16,12.82
-11.37,25.66,1.7,27.84,25.88,26.27,9.21,-19.62,19.81,24.13,-22.49,-4.58,-23.91,18.08,-22.76,-30.43,-2.46,11.92,-26.38,29.92,9.78,22.73,8,20.4,30.43,-3.24,2.65,-22.04,2.39,-28.03
22.48,21.85,-25.69,11.7,-9.66,-2.34,2.1,18.98,-3.7,-4.68,-15.4,10.88,-9.4,7.48,-4.46,-17.35,25.98,2.93,-13.61,27.4,-9.77,29.45,26.19,0.04,14.84,17.13,-1.87,-12.86,24.28,7.11
15.63,-18.51,-20.66,-7.29,1.16,-8.67,14.49,-3.61,1.07,13.09,-29.23,-10.63,-22.95,24.79,21.3,-28.34,16.14,13.84,4.59,-12.08,-2.05,27.18,-8.42,13.22,-1.99,6.3,22.65,31.67,0.76,1.9
26.56,-10.92,-13.88,-21.39,30.9,22.72,-31.11,16.14,-5.84,1.28,-25,14.22,14.23,-15.11,-18.11,0.11,-29.45,-12.62,8.27,-26.13,14.37,-27.08,-29.55,16.69,-22.65,-2.74,-29.51,-24.26,16.42,-5.72
4.56,5.96,-6.09,-25.5,-15.55,-11,14.45,-19.44,-11.05,4.64,5.1,0.19,-15.09,-10.63,-18.63,0.63,31.05,25.72,11.47,-8.08,5.64,-28.42,31.2,29.36,-27.95,29.65,-3.19,19.8,24.48,30.93
6.27,-5.22,-18.8,25.86,26.82,-17.25,2.17,23.54,-20.88,-14.26,-23.86,10.53,-14.56,9.18,19.32,7.14,30.22,-14.09,-4.18,-21.38,-24.95,17.41,-30.89,-21.55,-4.16,3.06,16.28,-6.76,10.1,-27.01
29.27,21.56,27.75,22.32,-10.59,-31.91,-3.71,-26.86,19.35,-29.94,0.92,30.21,25.38,-31.65,-9.31,-17.82,2.14,-13.42,6.71,-30.84,11.54,-12.11,19.8,-26.2,18.25,7.47,2.11,2.89,30.25,16.32
6.95,-31.59,-21.49,19.59,13.42,18.04,-5.43,12.89,-23.95,5.73,-13.12,-23.92,2.53,-31.35,10.75,19.28,-8.43,-10.61,-28.68,-29.41,-22.29,-0.16,24.53,15.02,19.48,-1.42,28.94,24.66,26.61,13.48
-20.12,31.09,22.84,-15.96,-26.47,4.7,5.76,-8.8,8.46,-4.61,14.25,9.92,-11.41,-25.45,10.51,5.71,-8.72,-4.13,-27.4,27.18,21.29,-30.84,-21.77,12.8,-0.2,14.42,-0.76,-16.38,15.25,22.92
-10.78,-11.86,-11.74,4.2,-17.43,28.09,-17.58,26.21,11.35,-16.59,-14.74,-4.48,6.71,10.04,-0.56,-25.85,-26.72,30.12,9.72,27.56,-29.64,18.08,2.13,-16.71,-16.97,-30.14,1.26,-25.51,22.66,-12.23
19.72,26.41,5.61,25.38,-12.08,4.99,13.11,-20.46,7.37,14.97,5.52,0.8,4.84,29.56,2.12,22.32,21.18,-1.18,-30.23,-14.46,28.3,-28.42,24.7,5.56,24.79,-3.6,-10.86,17.12,20.13,19.48
15.68,-19.66,25.05,0.71,2.21,20.23,-28.56,30.92,-0.76,16.7,31.83,27.28,3.02,5.66,-24.92,29.13,28.96,-1.67,-17.82,-4.26,23.6,12.62,-16.52,23.95,-14.93,26.08,7.54,26.61,-8.68,29.65
5.61,3.64,10.06,-2.52,-12.46,30.5,5.99,5.52,-21.31,18.35,-25.16,26.06,8.39,1.93,-24.13,-2.42,26.24,-8.69,28.96,10.18,23.94,10.13,-12.48,-14.47,-1.26,-13.4,-29.8,16.34,-24.1,8.2
-1.31,17.16,12.82,26.48,29.95,8.55,15.14,5.68,28.71,27.75,-4.4,16.27,-12.4,-13.25,-13.74,-3.07,-2.06,-9.53,-1.98,-24.87,-31.08,-5.31,-28.47,27.4,6.26,21.96,3.8,-18.92,-21.81,-24.47
7.99,-0.68,27.36,10.78,20.69,-20.12,-25.8,-22.96,5.28,8.98,20.47,-21.12,-12.74,20.6,-29.73,9.24,-2.24,21.89,23.1,10.07,-15.67,18.73,-6.58,23.6,-6.05,-23.94,-20.34,-5.34,-20.39,19.16
