9.05,-11.58,20.22,17.88,-7.59,23.67,15.07,-5.87,19.73,-23.89,11.36,-16.92,-18.66,0.06,26.38,17.09,2.63,20.27,1.82,-11.76,-10.35,-7.74,0.3,-28.28,15.33,0,30.3,9.87,10.54,-20.59
-7.03,26.94,5.07,-12.86,-2.28,27.46,23.4,-3.19,3.88,7.28,23.72,24.99,-29.07,-12.98,13.15,2.29,0.77,-25.77,16.74,23.31,29.78,-26.73,6.82,23.76,-19.34,23.8,4.5,-18.65,-27.47,-15.19
-25.04,10.83,28.57,13.85,-21.44,10.87,-8.12,-4.52,-8.5,15.49,-7.19,-21.05,23.93,8.96,-2.45,-8.94,21.37,4.3,30.07,-19.04,-12.97,-18.36,-19.36,24.71,-30.77,21.16,-21.42,-1.92,6.73,16.44
6.25,13.54,-9.94,-6.89,-25.27,7.96,-19.24,14.59,31.05,-4.56,19.43,10.83,-29.12,20.15,31.01,29.51,-4.03,-13.65,-10.02,2.21,4.4,1.01,0.99,-26.05,-31.01,-3.96,-25.4,7.49,-13.22,8.74
10.47,19.19,17.53,-24.85,-20.02,23.29,-10.79,22.01,27.54,31.72,18.92,-22.11,-7.25,-29.73,-11.28,0.42,-16.87,19.11,31.98,17.94,24.85,11.45,19.64,19.67,-6.67,5.51,-9.7,12.24,-28.41,-14.1
11.27,-2.84,13.3,-15.54,8.67,-7.93,19.42,24.41,-2.81,31.21,2.82,16.85,-3.62,28.29,-14.86,-20.34,26.69,-7.99,31.69,-15.12,-25,-20.14,17.49,-18.39,31.43,-19.24,-30.37,19.86,9.4,19.54
-12.57,-9.56,21.79,4.07,7.34,25.3,27.44,-24.26,-29.93,-24.05,-24.78,18.21,-20.4,-24.48,22.19,16.06,-4.13,-8.49,24.67,7.31,3.55,-26.34,29.05,1.03,-29.9,-31.86,7.07,-0.2,0.76,-30.65
28.7,17.74,13.64,-20.58,-3.44,-5.32,-13.13,11.88,5.3,6.89,29.95,13.21,-9.69,17.47,-4.43,-10.89,8.22,23,-24.24,-12.31,-9.86,9.36,-21.11,8.63,1.69,8.28,-18.13,-12.95,22.82,-24.62
16.98,11.46,-8.38,3.99,12.96,-28.97,16.59,21.48,25.71,-6.71,9.2,3.58,10.56,22.28,6.87,-16.55,8.19,14.67,21.58,26.06,-26.1,-9.98,21.85,13.33,32,7.24,-4.85,-7.66,29.49,28.63
18.21,20.19,-24.6,-30.62,12.98,-15.72,-19.01,-14.78,29.07,-28.41,14.09,20.86,17.5,-18.43,10.99,-16.48,30.34,-31.17,-26.44,-5.72,0.82,-4.54,-19.31,18.82,11.17,7.17,22.92,-9.61,-15.62,-18.68
-5.84,-12.49,25.92,9.28,22.12,11.07,22.27,-7.92,-0.58,30.56,-22.42,22.2,15.95,-31.9,8.04,2.56,-27.31,-19.74,14.6,-3.21,-0.38,0.07,7.05,-27.55,-15.96,0.7,14.23,-3.18,-13.02,-17.23
22.94,17.45,-28.26,30.5,-13.55,24.07,5.66,10.45,29.34,-3.5,12.7,-2.92,30.46,-13.64,2.73,27.94,-3.1,-21.77,26.44,7.43,-25.61,-1.7,3.97,24.63,22.54,14.26,-29.22,29.42,-19.2,-20.23
23.97,-27.06,-5.89,-29.66,-14.56,-29.41,12.64,21.81,6.59,28.37,-4.47,-17.49,-31.89,-24.42,-26.93,-12.44,10.16,29.42,0.75,9.14,12.76,-17.43,-8.3,-31.46,-26.99,-31.83,4.7,-11.78,-31.88,26.67
-30.68,-4.94,11.12,15.98,3.28,-15.75,-20.42,10.79,22.39,14.99,-31.9,12.38,3.59,10.6,-18.97,24.56,-18.66,-11.96,30.67,-0.56,10.81,-8.31,-7.6,-23.46,17.86,7.85,25.79,30.94,-22.15,31.59
-12.77,-1.05,-19.05,-17.41,24.91,10.47,30.98,20.76,11.96,28.96,-2.24,-26.4,-12.92,-1.66,-20.5,26.13,6.42,24.04,25.6,-2.13,9.21,14.03,-28.23,12.38,21.76,-2.83,21.59,10.19,26.52,28.45
-14.46,27.46,12.62,-4.29,-19.7,4.76,-22.75,5.14,-7.45,7.94,9.69,9.59,-31.35,22.03,-8.21,-25.25,-23.13,-7.91,-10.46,-4.12,12.19,6.17,9.16,28.68,1.7,-1.91,1.04,-9.75,5.23,19.1
-4.55,20.98,26.14,-20.18,-19.4,10.02,7.59,20.59,-1.2,-28.29,31.58,13.57,24.8,18.95,-21.92,29,-17.13,11.94,-29.38,7.52,20.1,21.57,11.22,23.28,-17.06,-1.2,-3.53,8.06,-4.83,-8.43
11.13,-31.18,-29.39,-1.51,18.15,-20.88,23.87,23.13,-12.22,1.96,-23.24,-21.93,-7.63,-17.96,29.1,-25,-28.1,-23.86,7.39,12.25,23.8,-22.5,-20.26,-29.88,17.84,14.51,-30.11,5.74,13.67,1.41
-12.1,-5.43,7.65,-25.57,3.08,24.83,4.11,-13.03,-0.49,-0.68,1.2,0.47,-11.4,17.62,12.76,-3.57,-10.08,-6.42,-1.95,-28.3,-3.97,-14.01,27.88,24.64,-5.77,-9.77,21.03,29.39,-2.85,-31.94
25.17,-7.11,-29.82,9.21,-25.48,-10.63,13.74,11.1,-2.96,-6.66,6.27,25.02,-21.56,8.27,30.59,-24.5,22.18,-17.16,-21.75,9.28,-0.7,9.43,-1.97,30.26,-12.57,9.02,27.77,20.75,30.51,13.47
12.92,28.93,-1.42,-31.61,24.53,16.01,-21.58,-30.14,26.73,24.94,-22.52,7.48,-7.4,-2.85,-15.94,-4.13,-2.68,18.34,7.59,19.49,-6.88,-15.7,-21.63,15.24,-29.25,-20.88,15.44,4.9,2.62,-27.7
15.4,-27.35,3.91,-15.62,-6.57,-13.5,12.64,10.9,-17.63,31.85,1.62,-25.69,9.18,29.42,15.88,13.44,-27.89,29.42,29.5,-31.97,27.02,-14.15,27.46,-0.1,27.12,22.23,6.49,-1.12,1.78,-14.55
6.16,-8.36,21.03,-20.57,-27.63,29.42,-27.23,3.1,17.6,-22.84,29.8,-31.41,-1.67,9.1,-27.24,-29.73,7.06,0.06,22.46,17.85,-5.2,31.24,18.17,-2.83,-27.85,-27.35,30.3,27.95,9.62,7.45
-1.83,6.08,-2.69,-9.92,-27.52,-25.44,-20.91,18.42,-8.54,-8.73,27.25,0.85,27.47,-26.31,-17.93,20.4,22,-3.9,24.05,24.68,-11.04,30.14,-9.5,13.43,-5.47,-20.31,27.94,-9.47,-17.79,-28.48
19.02,-25.4,31.6,-4.23,19.65,1.3,12.05,21.22,27.66,-30.15,-13.75,16.66,-27.54,1.04,13.1,-22.19,-11.76,-22.95,-11.14,-27.51,17.71,-7.91,8.92,2.21,-12.31,14.97,-30.25,-0.79,-13.55,20.91
-9.23,-5.28,-26.85,18.67,19.85,-3.87,-27.3,17.79,-28.7,-31.6,9.73,3.1,-24.65,-30.74,22.65,-6.46,-15.62,9.8,5.18,-28.23,-7.6,3.7,30.04,-26.14,14.14,31.98,-9.95,26.66,-17.18,-19.07
25.11,-4.88,14.3,25.2,13.06,-8.17,-25.62,-7.98,-5.88,25.38,27.66,-0.34,-1.74,19.84,-19.21,25.61,-4.66,4.72,-9.83,18.92,-20.58,-0.02,15.45,-11.9,6.17,5.09,-18.94,-13.77,5.76,23.87
17.2,10.43,13.95,25.32,21.25,13.41,3.53,-29.26,-10.92,0.69,5.82,-9.99,-0.21,22.56,-22.61,-14.95,-14.74,13.33,8.72,27.36,7.05,3.82,-8.53,-17.52,-27.51,19.38,-13,28.28,-18.43,22.71
-28.71,26.16,-30.68,3.66,-22.86,25.56,11.73,29.14,-13.12,8.03,-4.58,-0.36,28.52,1.06,-1.34,22.32,30.38,26.25,20.5,-1.14,13.6,17.84,17.33,29.12,-2.67,-30.34,-16.51,-29.87,24.8,5.77
16.73,-6.02,-21.07,-22.61,8.14,-24.4,-25.03,-16.22,24.7,19.94,17.83,22.68,-20.7,22.25,8.82,5.77,-25.43,24.84,-16.09,-6.79,-21.04,-24.39,6.81,21.65,17.83,-3.3,-17.28,-25.26,16.26,-20.84
-7.34,19.58,19.67,-6.27,-18.05,11.45,7.14,30.87,-7.84,-14.89,26.09,8.58,21.58,-10.62,2.31,28.68,-21.98,4.2,4.43,0.15,-4.63,-29.49,-7.68,-20.55,-4.05,12.1,-3.96,23.74,-7.64,14.8
-25.37,-13.65,-2.19,-19.36,-7.45,15.41,-0.65,3.51,-4.47,15.24,-26.41,29.27,20.58,-20.74,20.23,-3.76,31.61,-11.63,-26.25,6.24,-20.68,3.51,-15.28,14.52,-23.07,30.6,-19.9,7.38,28.86,-22.72
-11.31,-20.84,-31.05,-0.83,-10.86,-10.03,21.09,25.51,-21.14,3.91,-1.56,26,-9.57,31.18,-9.35,-28.77,2.24,-14.17,-15.26,11.09,13.27,-4.66,-30.04,-27.92,-9.83,2.84,-0.55,21.44,-7.05,17.45
-25.36,12.33,23.03,-30.12,18.05,21.34,25.49,7.47,-13.99,-12.71,15.84,10.7,23.18,11.17,-3.4,-9.62,13.37,-1.12,-27.5,-8.23,27.29,23.59,20.85,19.71,-3.51,-6.92,24.35,-20.11,-5.36,-17.05
-17.45,-13.63,11.32,-11.41,24.05,-7.84,0.81,12.02,26.64,1.88,9.66,-22,-22.55,16.75,16.39,14.06,3.3,-18.63,-11.52,-29.97,-2.44,25.47,-28.41,12.17,-7.5,18.07,21.41,20.19,13.29,-15.28
25.31,-31.3,21.54,11.19,21.01,8.4,-11.22,6.67,-1.88,-21.55,19.89,17.07,-28.93,3.19,-23.8,17.89,17.6,-12.54,-27.4,-13.38,8.23,-30.87,2,-1.4,-23.82,23.01,27.54,19.18,-2.26,5.47
21.45,-2.46,-25.82,14.45,-31.72,-26.14,-23.99,-4.46,-2.77,22.53,-31.41,-3.46,-24.3,19.22,-3.6,-20.82,-22.65,-29.68,19.13,-22.81,-26.96,26.13,10.91,-29.29,7.93,-18.49,-31.89,-0.59,-11.73,27.24
-8.46,25.32,24.97,9.06,27.28,-1.49,26.21,11.87,0.55,19.79,18.57,-9.32,17.71,8.38,-1.43,30.47,7.51,-17.97,27.14,20.63,-19.96,27.85,-20.15,8.27,-13.97,12.04,14.17,20.89,2.42,24.23
-22.98,-28.91,-21.15,5.9,29.8,-1.65,-16.2,-24.78,-6.1,-25.97,-9.68,-12,30.1,-0.54,-23.84,4.5,2.36,-2.84,2.14,16.38,-30.87,12.61,16.87,-26.19,-2.61,-17.05,-10.43,24.6,-1.31,13.21
-18.93,16.16,15.17,5.33,24.29,-13.78,-26.25,28.66,-29.13,9.6,3.98,-12.26,7.16,-31.36,23.47,24.34,-15.55,1.67,-0.43,17.76,-10.36,-11.95,24.43,-27.98,21.55,-28.49,28.22,1.64,-2.25,7.57
7.83,1.44,31.86,-10.69,-10.09,-9.43,2.51,20.72,-18.78,7.17,17.74,16.47,7.96,-26.14,18.26,12.3,15.86,27.28,-10.29,8.21,-3.74,-3.61,17.04,-30.88,-12.19,3.94,-2.84,31.54,19.6,0.6
-15,24.38,28.72,24.43,-20.21,-13.62,2.71,2.84,-14.05,-8.26,-12.35,14.1,23.84,-22.22,14.73,6.39,16.19,-24.8,-9.43,27.51,-31.52,-4.52,20.21,-31.49,23.72,1.65,-2.73,-9.19,-13.59,-5.48
-2.38,11.63,29.3,25.84,-5.72,-22.79,-15.24,10.03,24.68,25.33,25.23,29.42,22.72,7.29,28.42,27.12,1.73,28.58,-1.34,-28.88,-25.88,7.17,23.55,0.89,-17.84,29.69,8.71,12.3,5.57,-31.93
-15.85,3.85,25.02,-12.68,21.94,15.26,19.2,-6.5,24.86,-20.07,-11.62,-10.32,-29.24,28.2,31.93,-9.88,-27.35,-25.82,-26.78,11.68,-27.56,-13.36,-12.06,16.78,-10.81,19.59,-14.72,24.53,-30.1,11.16
-7.28,-26.3,3.99,-1.92,-28.52,-3.13,-24.89,-26.4,-29.83,31.52,-1.13,17.65,-4.98,-17.35,-20.92,22.88,27.59,-31.57,0.86,-23.75,17.62,20.1,11.78,9.28,5.61,10.55,9.88,-3.18,17.03,18.17
-29.87,-16.54,-6.97,-9.62,7.45,-17.74,9.45,-17.86,26.21,2.4,-18.35,-15.78,2.26,23,-2.41,-4.29,5.34,17.73,18.94,21.34,23.97,-28.47,-29.32,-3.93,7.6,31.65,-10.43,28.34,-26.84,18.67
26.91,-6.34,21.84,6.99,31.26,-31.42,-8.96,-20.5,-6.59,23.43,26.07,-14.29,-16.23,24.73,-5.2,-3.05,28.16,-20.27,-27.93,-9.83,15.8,-20.54,11.34,-9.2,-15.94,21.73,-18.38,-3.12,-9.44,-8.98
-13.31,29.95,31.57,15.28,-21,-29.04,3.39,-20.93,29.57,10.45,14.66,22.82,1.59,16.92,28.63,24.32,-28.24,2.66,0.96,-7.97,-0.71,-31.79,7.89,-0.1,-23.71,16.81,-29.99,0.09,-21.23,11.8
18.92,24.73,-28.2,-11.78,-12.36,29.37,9.38,-15.33,13.96,19.1,10.61,7.74,-11.18,30.7,-8.5,-8.31,24.66,-6.26,-29.36,14.21,-16.45,6.14,-9.06,-27.05,30.39,-9.18,-15.9,22.43,19.59,25.35
30.46,-15.62,29.52,3.26,26.03,21.54,-1.17,-27.62,-25.25,-11.64,4.79,1.3,-3.08,-3.02,30.92,-23.16,-28.44,8.49,-18.45,12.99,-21.03,-20.15,25.07,24.73,-10.04,-29.4,12.16,16.38,4.97,-7.76
-25.49,30.18,21.92,-9.39,-0.12,0.26,-17.51,12.56,15.98,-29.36,4.14,-11.45,-18.1,29.76,-13.1,15.46,-3.63,30.91,-9.7,-23.54,27.86,-1.15,9.22,-13.81,18.15,1.2,25.37,5.09,8.84,-24.11
5.17,-28.53,14.36,16.97,-7.52,10.24,-15.8,-26.12,30.39,27.59,-6.75,-3.36,-11.67,-23.02,8.28,18.6,6.44,27.08,27.58,-15.1,23.46,-11.26,-4.06,-25.33,29.19,-19.74,15.64,-5.67,-6.14,8.89
0.34,28.22,-19.14,-12.18,7.95,23.64,27.86,15.41,-13.89,0.01,11.2,-18.45,14.7,6.09,-11.86,24.46,16.29,0.84,-10.75,-22.5,-22.15,-27.06,-9.06,-12.85,-17.3,-30.75,-30.04,-26.44,24.47,0.93
9.63,19.97,-13.48,23.41,-21.28,18.2,-8.03,24.93,18.8,28.7,-23.27,-13.22,16.31,-20.03,-9.09,-4.72,-25.38,-28.3,-29.79,17.37,3.1,-12.82,-2.5,30.72,12.04,-26.92,-19.31,29.38,24.54,-14.43
-12.09,-10.16,-10.8,-20.77,-21.03,-23.19,-8.05,30.85,11.93,19.79,-10.83,12.27,3.21,0.92,-5.79,-31.6,4.84,17.53,-3.3,-28.3,-19.34,31.49,-29.75,-9.69,15.01,31.82,14.08,6.34,-18,-10.35
-4.28,5.35,23.24,-16.32,-13.4,18.23,5.04,-17.52,-10.87,-9.32,30.95,-21.69,1.43,-11.37,13.72,9.18,12.67,29.69,27.96,24.55,-0.1,-8.75,13.35,15.51,22.14,-31.84,29.96,31.87,13.07,-19.33
-28.89,-4.9,-14.31,31,25.3,8.32,-31.76,-0.99,-4.39,-22.52,20.36,-16.19,-30.33,30.07,-10.41,-8.37,-12.34,25.81,24.2,30.12,28.21,-26.38,1.76,10.99,-18.74,6.61,-5.55,20.91,10.12,-31.84
-10.78,-31.7,-1.98,5.68,24.47,3.02,-17.27,18.35,-27.94,-18.29,-23.92,-26.97,-25.43,-17.08,-0.93,14.79,26.75,5.48,29.6,2.29,-24.7,-31.61,3.34,21.28,1.99,7.8,-14.16,-21.36,13.7,-30.59
-7.36,16.41,-29.99,25.11,18.22,4.42,-6.44,22.81,-5.22,25.47,-13.9,27.92,9.82,-1.8,18.78,-21.01,-25.01,3.29,25.89,27.88,30.46,-20.72,-19.2,20.46,20.97,-22.63,-17.78,6,-22.76,13.21
10.92,-14.52,28.22,26.09,13.16,-20.17,-29.99,27.28,21.32,-19.73,-8,29.67,-27.86,15.91,5.47,28.08,19.88,28,-21.68,-21.55,26.51,2.11,6.18,-20.19,-17.34,25.66,-31.91,-4.14,-1.32,24.48
31.78,-26.74,6.65,3.74,-21.69,9.39,-2.56,27.86,-9.5,27.09,-15.07,-1.05,-18.15,1.35,3.28,-8.85,-22.21,8.73,-11.99,-9.22,-4.28,-18.12,7.96,9.18,-13.76,7.71,23.95,20.76,3.26,-18.39
6.44,21.38,15.45,-1.05,29.97,-10.26,-15.97,4.8,28.03,12.01,17.48,-31.41,-5.66,-25.11,21.07,-1.57,0.62,1.47,15.49,6.13,-4.47,5.08,-28.77,-13.14,0.67,11.97,4.97,14.14,8.91,-13.42
22.12,21.3,-31.55,-3.68,-8.22,2.98,-18.04,21.94,-3.42,-31,11.59,7.29,-17.69,-23.21,17.89,-21.25,28.19,-11.91,10.27,-14.14,27.32,-26.24,-14.31,-9.62,2.07,30.56,-19.9,-18.41,-30.89,29.06
-1.9,-17.53,10.36,11.22,11.62,25,2.78,23.63,-10.38,31.27,23.66,-10.19,-7.92,23.23,-0.16,-8.01,0.41,-15.64,12.96,5.06,-19.12,-16.25,-4.56,-19.43,0.03,13.82,-16.04,-9.92,-15.22,-3.02
0.51,14.42,10.86,27.16,0.23,-23.44,8.76,16.78,-2.15,17.34,0,3.11,-18.07,25.68,-23.09,-6.96,21.04,-22.57,-31.17,13.82,17.56,20.89,28.53,-5.76,28.9,-17.27,12.52,22.01,21.2,15.62
9.25,28.49,0.65,-20.64,-24.18,-0.42,-6.74,-1.95,-10.99,20.31,-15.53,-6.17,-11.28,5.92,13.24,-14.63,25.18,6.32,9.89,18.19,1.27,18.78,13.34,20.48,-11.81,9.17,10.42,-18.81,-24.37,-3.29
-11.2,-3.42,21.58,5.64,-11.17,30.06,-11.91,23.92,-0.4,17.64,-7.92,11.99,13.6,-5.46,-17.3,21.9,14.42,-5.47,1.12,-27.09,0.02,-14.08,10.31,-5.18,-30.1,-11.76,-8.27,11.58,7.04,-12.7
-18.46,14.76,-20.46,-4.88,-7.91,-10.25,-9.46,-10.37,21.94,0.31,10.32,6.95,-2.36,-19.32,27.22,29.14,17.7,-18.51,-10.06,-18.35,-14.46,-5.1,-2.79,19.11,-19.19,-8.3,14.92,-4.45,-5.56,0.33
-25,12.36,2.89,-25.58,-30.53,-20.4,16.66,13.07,-22.73,8.6,-25.56,22.73,1.28,17,3.83,-14.32,-23.33,-13.91,21.87,13.5,-16.48,23.81,15.69,-1.75,15.51,-2.44,16.08,5.52,20.68,11.9
20.4,16.67,-11.61,3.69,-19.15,-29.01,31.23,22.02,18.84,31.76,-18.91,-17.43,-13.75,8.92,13.84,9.98,-8.81,2.68,31.07,5.5,-7.59,-25.56,0.66,7.48,-3.57,-11.11,-3.47,5.21,0.66,7.6
-17.84,-21.58,-10.56,8.33,25,-30.01,18.9,-28.67,-29.06,3.79,-22.26,-26.44,-2.47,30.39,-29.99,-3.31,-21.65,-7.63,-24.22,-3.8,9.73,-6.96,2.36,18.63,14.15,1.25,-11.06,7.02,8.36,22.18
18.11,25.29,-24.79,14.71,17.42,-17.34,-29.04,-6.32,2.44,-15.85,-5.69,-28.13,3.85,-6.69,20.56,8.91,11.54,12.16,-19.18,-24.19,14.8,-22.12,20.52,20.22,31.48,-10.51,22.63,-19.48,7.8,31.22
14.48,-26.21,-21.23,-29.58,2.33,6.28,-3.95,5.9,-8.57,-26.58,19.97,22.57,2.93,-31.66,-5.44,-13.91,-30.99,-12.8,12.1,8.66,-23.54,-12.93,-14.22,31.91,18.51,15.53,-22.74,29.34,-20.9,-22.83
2.33,-4.84,-2.57,-15.8,-26.77,-17.76,27.58,8.13,-22.43,17.64,-20.26,-1.9,-16.05,3.72,10.61,-13.33,-28.88,-1.31,0.58,-6.7,18.61,13.44,-24.5,10.86,28.37,-0.53,22.02,18.67,-1.44,-12.52
-3.59,11.83,-26.27,1.32,-19.59,-9.82,-27.27,-18.31,5.39,19.37,19.82,4.79,-21.08,8.17,3.07,14.09,24.14,24.59,-14.38,-2.59,23.11,5.06,-2.23,-17.64,26.05,-1.29,-19.78,-29.93,19.63,28.46
0.21,-31.75,-20.66,29.07,29.56,-8.01,-11.38,31.38,16.91,-9.59,9.55,28.16,15.09,8.1,-14.37,18.38,10.54,10.01,-16.93,22.85,-6.22,13.54,3.31,-31.74,-4.63,8.72,-5.93,16.24,-13.06,1.99
14.83,-20.96,29.47,23.17,-28.18,-1.81,-15.21,5.23,-6.57,-10.48,2.93,21.39,8.33,-10.49,11.68,31.74,-1.58,15.93,26.89,-7.12,-9.9,-9.61,14.28,-9.53,-20.36,-21.42,-31.27,-16.91,23.17,-11.22
28.93,5.51,-4.46,31.44,-9.98,0.72,3.49,29.66,8.55,4.87,4.36,5.22,-26.98,31.35,13.02,-13.21,-22.04,-0.38,10.56,21.96,-31.24,7.29,-18.51,-26.65,-21.63,-4.44,-4.92,-3.03,-20.58,-24.99
9.77,-14.83,22.01,19.81,28.21,31.23,-28.56,18.24,28.82,26.09,25.81,-1.62,-9.7,30.18,4.75,14.41,1.53,6.59,-23.79,-24.83,27.87,-5.66,-14.92,-6.87,-21.06,11.27,-27.45,-23.95,-16.98,-0.43
17.43,4.49,-0.28,22.18,6.13,3.32,30.3,-26,22.02,3.69,-9.63,23.15,13.18,-24.88,13.22,-28.56,-12.79,-12.79,-10.55,9.67,18.74,29.72,22.3,13.57,18.53,22.72,-27.29,17.05,-5.73,-24.61
9.42,29.14,28.72,16.01,-26.6,29.4,-18.34,26.2,5.06,-8.83,13.48,-17.6,-9.52,27.6,-20.33,-9.09,-5.99,-21.64,12.64,27.87,16.47,-27.65,-0.05,19.28,-12.25,31.07,11.26,5.99,21.62,28.13
-0.77,31.74,-2.96,7.91,0.93,-8.61,13.3,19.65,-27.88,27.09,4.64,-1.5,13.91,-29.18,-26.74,29.72,-14.04,-16.83,-29.56,12.53,26.75,9.09,-20.96,-1.15,4.79,-11.82,-3.86,-24.88,-8.53,-25.32
-7.98,21.13,14.71,-6.07,9.98,-27.96,21.7,-26.07,29.93,-0.96,2.79,-4.78,-8.54,25.98,7.38,-12.1,-9.41,-25.47,-11.13,-11.15,-20.92,-27.79,9.85,-20.94,-1.17,-7.26,22.72,16.94,-3.58,26.49
-19.1,-20.43,5.81,25.09,16.7,-28.4,8.39,-18.78,31.09,-30.83,-13.55,3.33,-5.64,-12.79,-3.46,-9.03,19.82,-19.65,-3.8,-28.57,-26.44,-28.79,-13.52,9.52,-0.94,-31.14,4,7.7,21.6,26
-13.15,3.42,18.43,-1.06,-27.72,5.1,-3.56,-30.78,-4.75,-18.26,15.28,28.14,-6.21,-27.6,-3.79,-17.65,21.75,-9.77,-16.51,2.87,31.01,-15.92,11.07,-1.57,14.24,-18.08,-6.4,30.73,-23.69,-23.67
-13.8,-12.47,-2,-8.66,-5.93,11.77,-9.9,-4.34,-9.62,6.39,-15.99,-18.34,-8.13,-8.31,4.96,-19.79,26.19,-10.54,23.41,26.03,-12.74,1.62,-26.64,16.98,-9.65,-2.56,19.69,7.72,-5.93,8.19
-20.41,3.81,-0.18,-1.97,-12.23,-2.69,-6.24,-9.84,-16.35,-11.93,-23.96,1.1,27.25,2.64,-4.83,9.33,4.74,-17.94,-14.07,22.01,20.03,26.22,26.58,-28.95,-19.86,-20.25,-8.59,27.2,5.59,3.11
19.4,-11.01,1.35,4.04,-28.34,29.17,3.22,21.91,18.63,-20.97,22.44,-7.07,25.28,25.82,2.76,-18.97,8.88,-26.03,12.76,10.96,10.13,-32,-29.62,-11.44,-24.31,19.87,27.26,21.71,-11.12,5.95
19.63,13.77,18.99,-22.16,23.82,26.48,-21.12,-23.59,-4.44,11.59,26.78,1.43,3.55,24.37,-6.66,-3.48,20.08,21.8,11.24,13.45,-2.81,-27.48,2.03,-23.34,-12.43,5.38,-15.84,-23.62,19.54,27.22
21.86,15.61,25.52,-8.46,-17.77,-20.91,29.92,21.8,-25.59,-1.95,15.57,-8.26,25.17,31.82,-8.74,3.04,1.54,15.95,-13.11,13.09,-9.9,-10.79,27.63,9.46,19.83,24.52,17.05,-18.27,-11.89,-30.31
-14.75,-20.29,-25.83,22.24,-28.24,19.83,-4.14,29.4,4.47,-28.42,4.24,26.87,10.32,20.56,18.87,-15.11,25.18,-19.33,13.74,-31.92,28.57,31.66,31.92,-17.76,-12.61,9.86,18.22,12.27,31.99,-20.41
12.97,-24.04,-28.22,14.24,-14.25,-15.05,-18.11,27.89,-13.9,-28.07,-24.2,-3.95,-23.6,-28.74,16.44,-0.61,3.49,17.09,17.14,21.55,5.52,-21.14,27.17,13.87,-2.14,-20.3,22.61,23.62,-1.68,25.57
-6.34,26.6,-19.17,19.9,-11.97,-19.34,-25.82,16.26,-7.67,13.91,2.25,1.33,28.25,-18.81,14.71,-26.2,-4.45,21.48,16.15,15.96,-2.59,9.49,24.1,-29.91,6.22,23.57,24.04,25.72,-18.94,6.7
-28.87,-17.9,-19.82,3.51,-1.45,-3.11,8.42,21.27,-21.98,25.44,-17.65,5.84,15.93,13.14,-1.36,-4.07,-8.31,22.37,-17.66,26.85,-18.66,28.69,12.32,12.78,-24.22,24.17,18.75,-24.85,21.18,-4.52
-28.25,-27.2,-9.44,11.59,-19.87,-17.74,28.96,-11.62,-18.58,11.45,10.78,3.11,-14.34,21.24,-15.36,18.59,5,28.09,30.72,-21.19,28.08,9.67,14.59,-12.68,-23.29,-22.51,4.57,0.64,26.15,14.23
-18.7,11.94,3.3,25.32,-0.46,30.89,-4.86,-29.48,13.97,-31.27,-15.39,-6.25,-6.11,-29.67,5.91,30.19,20.12,-31.44,15.84,4.51,-21.13,8.78,2.59,30.58,15.98,-13.96,-5.98,-10.05,1.09,-8.52
29.94,20.06,-0.87,14.29,-25.32,-14.15,-5.12,17.69,-4.4,28.23,29.15,-14.53,-12.44,31.2,29.28,6.18,-3.47,-12.98,-19.41,-7.06,-21.63,-8.64,31.51,29.45,19,10.11,7.86,-16.77,6.44,-21.45
-12.9,-14.61,9.86,-30.76,23.73,1.37,11.73,17.33,19.28,23.76,-10.11,-4.73,14.73,23.15,3.96,5.71,-20.4,-5.4,-11.9,18.93,11.15,16.92,-20.47,25.38,-5.08,20.1,2.43,-0.21,11.89,-30.93
-30.45,28.26,-11.5,5,28.05,17.1,12.11,-28.71,9.44,23.37,-18.96,-30.57,-1.98,14.61,25.91,15.44,3.66,31.87,-24.95,12.14,-21.9,-5.22,19.53,9.41,-16.72,-1.32,-5.58,15.06,-11.35,1.42
28.12,6.82,31.92,21.29,10.59,-27.66,9.74,-22.6,-24.38,10.02,30.83,-11.42,-31.87,-15.84,-1.72,-22.26,13.68,-27.37,20.02,14.96,2.85,1.76,-27.57,-26.72,-30.61,-28.03,-21.7,-26.89,7.98,-19.9
19.44,15.18,-26.26,17.56,-21.06,-27.22,5.99,13.54,-17.02,2.15,-26.44,-0.8,19.11,29.77,-4.05,-14.58,23.16,14.05,-30.77,-12.41,-27.2,24.07,-2.69,27.66,22.89,29.66,30.02,14.05,-6.41,-13.89
-28.81,30.66,11.02,-2.16,-2.76,9.04,-7.73,-8.62,28.1,5.56,29.83,16.35,18.16,-29.81,-9.33,-22.17,30.24,-5.03,7.99,-10.05,14.86,-27,6.25,7.41,24,28.36,-31.1,29.13,26.54,6.42
11.33,-7.24,7.3,-12.94,-10.91,27.82,22.95,10.22,-11.55,27.7,13.59,-9.89,-10.55,-28.61,-4.79,31.4,-1.25,-30.07,10.82,-25.52,-19.84,3.26,22.6,30.91,11,-29.27,22.88,-5.39,-5.73,23.68
-31.2,-1.83,-29.11,-12.15,30.42,-18.36,20.02,31.95,-4.25,-31.07,28.25,16.63,22.36,14.66,-22.92,-15.53,-7,-27.37,2.95,19.22,-23.31,29.93,-9.38,-29.33,25.65,11.92,18.1,27.42,-7.85,28.76
