-2.91,8.07,17.98,-21.24,-30.2,6.14,6.15,-25.47,-14.64,15,13.77,4.24,-4.57,-26.96,17.07,5.06,21.69,-27.87,-30.85,7.37,8.59,10.29,-30.26,-15.98,-23.06,-28.49,-28.56,-28.22,10.11,18.79
23.22,-26.26,10.38,-15.27,1.56,-23.8,-4.77,-1.48,8.8,-0.05,-8.03,0.13,22.63,-1.46,29.61,8.97,-5.69,-24.24,29.21,-8.28,13.84,-9.65,20.45,20,-3.65,-6.41,7.18,-2.81,-26.41,27.66
-26.77,19.09,5.19,-26.59,-2.2,30,8.67,-24.85,7.5,8.56,-8.87,29.04,-21,-19.06,0.14,-2.38,-11.79,7.81,-15.79,-29.44,30.47,-22.05,-20.32,28.14,-2.1,28.33,26.18,1.05,-25.99,10.13
-18.17,21.69,15.35,-2.41,8.4,26.44,22.55,7.88,9.6,-24.27,19.14,-4.61,1.13,22.29,-25.09,-26.79,13.27,-25.88,26.77,-27.93,20.77,-25.1,22.15,-23.55,-29.18,-28.28,22.26,-6.78,-19.76,-8.93
-30.52,13.11,5.69,-6.74,14.09,8.81,-13.68,13.03,-30.11,-19.95,23.07,2.07,-27.4,31.87,1.09,7.23,13.84,-25.46,-7.78,-17.42,9.02,3.12,-18.43,-23.2,4.91,14.07,0.68,-8.51,7.99,-9.79
10.32,-10.62,-30.07,-2.6,-29.16,-11.9,-2.1,-1,25.98,22.68,9.92,8.89,12.66,-5.84,20.95,24.68,20.64,-15.69,-19.53,-13.31,-6.78,-11.18,-23.21,4.26,-26.06,-27.36,4.23,-2.94,17.47,20.77
-5.04,30.13,6.52,22.4,-1.23,-8.19,-18,29.77,25.39,-27.59,30.68,-29.11,7.64,-6.98,-28.3,16.15,-15.16,-29.82,9.79,-24.64,-29.34,28.87,-5.04,-13.19,10.37,-25.64,20.97,-29.51,-20.89,5.13
0.22,-30.24,-29.44,6.61,-1.75,-13.6,-31.18,27.21,-6.99,-16.23,28.99,-22.81,-17.27,-6.64,8.56,30.91,-30.69,-20.63,-24.69,28.82,-6.89,26.89,25.17,21.76,7.28,7.92,7.79,-5.65,27.25,-5.97
-14.08,4.12,-19.2,4.23,-18.52,-1.51,-3.91,0.72,-27.2,6.31,10.13,15.76,31.94,26.84,21.11,-7.98,-14.09,26.44,-28.01,-4.32,14.1,21.55,-31.65,25.62,23.94,-27.12,13.03,-17.68,-22.7,9.43
-17.83,20.04,-28.01,27.43,-21.66,12.55,-22.09,19.43,10.09,18.34,23.13,19.81,7.53,-24.32,-31.19,-14.55,22.51,30.81,-16.57,-11.69,-28.07,19.19,23.42,22.88,-19.9,24.07,-18.04,21.11,22.1,3.69
16.01,23.78,-22.61,-30.15,27.26,-28.69,21.89,1.61,14.79,29.62,23.23,21.87,9.25,-10.46,20.96,9.01,2.93,-14.54,7.96,-1.16,13.43,8.58,17.57,23.37,11.79,-27.97,-18.4,10.96,28.85,11.57
-10.11,-8.67,17.66,-24.49,-15.38,-10.15,-5.57,-12.73,30.19,13.76,23.75,10.38,-11.52,26.79,-17.35,-7.9,-3.32,21,-26.58,12.18,-31.87,-10.03,31.54,30.05,-26.03,16.2,30.02,-26.05,-28.46,11.7
7.3,-10.18,-19.48,5.72,-15.13,6.87,3.87,-23.84,7.37,-7.08,-24.05,-6.45,10.22,-20.09,10.55,10.76,3.41,-20.57,-6.3,-16.69,21.6,-23.51,12.19,6.68,-0.1,2.5,-8.57,-12.17,-19.04,17.02
-12.79,2.44,-27.19,28.37,-28.93,23,-26.91,-3.37,-8.4,17.46,0.7,-21.76,6.26,24.87,-15.91,14.49,-27.12,-24.91,27.48,-31.44,6.38,-23.72,-12.31,-30.42,31.85,-23.09,5.14,16.87,8.85,-26.54
-20.43,12.74,10.14,-30.75,31.06,-25.66,24,16.95,6.99,14.41,20.05,-19.96,21.96,11.1,30.86,-13.8,28.23,8.79,25.11,8.3,-28.85,-25.08,-8.62,10.01,-11.82,13.12,30.1,-19.87,24.47,19.41
30.35,-31.32,29.69,-22.34,-8.49,15.39,11.17,12.76,-5.8,3.78,-25.42,11.15,-13.72,-5.25,-27.99,-31.18,23.15,-25.68,26.56,16.97,3.66,-5.24,1.27,-13.1,-24.41,-2.61,-26.68,-8.1,14.42,-16.56
-25.04,-20.53,11.25,-26.94,-10.39,26.06,10.52,16.39,23.78,5.96,14.43,19.14,0.55,-10.29,-13.17,-8.11,9.76,-10.65,-14.62,15.84,30.88,11.02,-4.22,-19.01,29.12,14.36,4.54,14.4,-3.97,-22.05
1.23,15.47,-29.78,-15.83,25.59,-14.23,-11.75,5.04,-18.73,-9.15,-12.88,10.43,-7.14,12.77,28.3,14.86,-5.61,8.3,-4.42,-19.14,27.14,-11.08,24.9,-21.17,-23.81,10.31,6.05,-5.71,-27.02,19.48
-29.2,10.88,-12.32,-23.37,25.21,-4.81,13.06,19.39,-10.19,25.09,-3.97,-18.53,4.7,27.96,22.02,20.31,-31.09,16.82,-21.11,-15.43,17.22,20.32,-5.54,29.59,-27.76,8.27,8.53,11.47,-25.83,12.69
22.23,0.26,23.15,-6.21,-5.19,-3.2,20.05,10.51,-26.23,19.63,17.84,20.36,-17.67,10.92,8.12,-14.92,-22.43,-0.28,3.57,-30.98,-26.8,22.84,-7.62,-30.9,6.91,-4.92,11.32,-8.2,29.69,-18.91
-7.79,9.07,23.51,-10.65,30.1,-7.83,-23.63,-1.94,2.31,16.82,-0.21,-5.97,27.4,-22.61,-20.84,-17.84,-20,21.67,-31.64,-28.47,-0.43,0.26,-0.05,-9.61,15.7,-14.81,17.42,13.14,27.56,-31.4
-19.45,-26.74,13.82,-14.3,-22.26,-30.63,-2.07,-2.17,-16.89,-20.86,24.51,-11.36,-26.3,7.41,-25.69,19.14,17.22,16.81,3.67,-8.25,23.33,6.3,-14.6,8.02,-5.85,24.18,3.57,11.47,-30.93,5.57
15.41,-2.77,4.6,-22.32,-5.06,25.85,23.2,-16.49,-30.46,26.39,-28.79,-10.94,-9.9,29.15,26.72,-2.64,11.56,-10.9,13.69,-9.4,5.23,12.18,-25.14,-8.28,12.11,6.11,31.17,-23.82,14.54,-3.15
10.48,-21.44,28.11,13.45,5.28,14.86,2.87,-17,-7.94,-14.99,17.09,15.91,15.84,-9.43,-25.9,-28.53,-12.33,-22.34,29.79,28.07,-2.45,-17.04,6.77,-7.97,-15.22,16.68,-25.76,14.85,-21.55,9.13
-21.01,-2.04,21.43,10.75,29.38,2.29,22.31,29.97,12.96,4.86,13.3,20.71,19.96,15.75,-10.65,3.11,-24.63,-0.08,10.78,-15.84,15.55,-23.32,-25.89,-21.27,29.1,19.74,-19.3,26.41,9.97,-6.48
-0.68,28.41,-1.38,1.48,-22.68,-7.31,5.58,7.21,-11.34,-13.81,-29.17,-15.35,18.39,11.11,-22.67,0.23,5.08,22.24,-20.46,5.3,6.72,10.3,18.5,17.22,-26.1,10.34,-24.35,19.23,-15.48,-25.22
-11.58,-25.22,-5.82,-23.98,-27.44,7.11,-11.72,29,-0.31,-8.66,-10.99,7.9,3.09,-30.41,4.1,30.1,21.36,6.71,3.01,4.45,8.63,-14.43,-5.49,-5.01,24.88,-30.17,20.79,0.34,5.35,-30.91
-8.08,6.78,-4.63,10.78,1.79,-26.01,17.07,17.61,-20.32,14.7,-12.16,18.7,-2.33,-30.02,12.96,14.92,-17.8,14.44,-11.1,25.66,16.48,30.12,26.63,-5.93,13.15,-16.04,26.7,-18.74,28.65,6.47
20.87,7.4,6.39,-7.04,-19.38,-16.63,26.9,21.45,-13.68,25.68,-16.6,5.32,24.53,-24.21,-2.44,7.42,4.33,-22.78,1.96,-28.25,-11.78,-1.32,16.99,-30.13,5.98,9.15,23.83,26.64,-16.51,-7.97
-18.8,14.15,13.37,0.02,-19.22,5.13,-10.54,2.9,-7.66,21.38,-29.14,2.75,7.88,2.15,30.99,18.77,14.21,-15.32,-22.99,11.61,-0.02,-15.7,20.67,8.65,28.06,11.3,-1.87,-14.25,3.61,-0.99
4.72,-30.23,-22.12,20.4,-22.89,16.48,27.74,18.13,-0.48,0.03,-22.44,29.98,24.72,-3.03,-3.79,23.61,-12.64,-10.12,14.55,1.42,-29.39,2.8,6.32,-1.24,14.95,23.97,-24.22,-2.19,-15.2,31.23
20.93,18.8,-14.76,4.81,5.03,23,11.65,-6.66,29.85,2.21,-29.1,-20.32,26.86,-20.93,27.88,-26.75,0.54,-24.37,-30.77,27.53,30.8,31.14,-6.73,-16.21,17.71,12.53,-0.49,-4.72,-5.29,27.9
-19.21,29.9,-4.62,23.02,-6.11,-26.18,27.6,12.03,-5.49,-4.88,-9.18,17.72,-25.74,6.47,21.4,21.71,30.97,-4.77,13.34,0.33,9.26,9.88,30.44,-4.83,-3.44,15.37,-5.07,-31.19,-31.53,7.46
19.15,-2.5,-28.33,-4.11,-21.97,16.83,5.45,-13.85,-30.92,28.83,15.69,-15.17,-21.22,-6.62,-27.98,-19.24,-11.45,22.98,0.87,25.41,-1.51,3.46,27.42,-28.07,20.21,2.35,-17.61,-24.92,-7.56,-11.2
10.02,4.8,-0.62,-21.75,17.84,30.5,-10.05,13.78,21.72,-19.49,-20.7,-18.27,-13.53,-30.51,-31.88,-2.74,28.35,-18.65,-16.71,-9.04,-9.24,-14.2,-14.79,-9.79,-8.63,7.89,3.76,-23.8,-1.33,28.45
-2.06,2.45,-14.98,25.06,-9.72,4.47,-13.77,-16.03,-19.04,5.09,-2.65,10.75,-16.42,10.52,27.3,5.78,-8.33,4.67,-18.64,31.48,6.76,-7.04,17.65,30.73,1.45,-13.29,8.54,31.64,23.62,-3.24
-6.31,-20.06,-14.77,-29.62,15.67,16.85,-6.83,-15.11,-25.63,-12.08,10.38,12.71,-18.14,31.37,12.31,5.81,-15.17,1.34,11.9,-30.37,-18.75,4.54,-5.15,26.69,3.89,-14.03,6.19,24.44,24.92,11.12
19.29,-25.88,-11.59,3.57,16.69,-7.2,14.71,-11.95,9.41,1.07,-10.81,28.77,-30.63,-8.17,-24.82,24.03,-26.76,31.52,-16.29,11.33,-27.93,-31.98,9.63,28.41,19.63,5.93,-20,-17.77,7.35,5.35
-16.97,25.65,18.73,7.61,-22.44,-30.3,-29.52,-15.66,-12.68,-5.62,-18.89,-27.77,19.15,24.58,3.58,9.18,24.25,-4.4,26.55,-15.75,-21.51,-7.02,-3.44,9.7,-21.62,-30.79,29.54,26.47,9.44,22.85
14.07,27.59,-1.99,-5.74,-29.9,-22.91,31.66,-6.21,-28.87,-6.71,21.02,-11.56,-15.19,-25.58,-10.33,22.88,3.06,15.96,28.15,24.28,-16.56,-9.84,-1.07,-0.43,-15.15,-2.08,22.47,11.38,23.03,-18.26
25.75,-2.81,-5.29,-23.36,2.73,11.81,-3.07,20.1,-4.82,-19.5,31.56,30.22,22.87,24.77,-26.73,-11.14,-29.74,28.9,31.88,-21.38,-5.92,18.69,27.64,27.59,-7.02,-1.85,29.73,-20.35,26.76,-22.22
29.6,-16.42,6.62,2.68,-14.57,0.63,-16.43,15.58,-0.86,5.33,4.63,-18.83,31.88,2.44,11.1,22.56,-6.72,10.6,-19.64,5.97,-28.23,16.15,11.84,-18.39,28.45,-29.23,-2.44,-14.51,31.1,-13
-1.56,24.24,-30.16,17.44,-3.24,10.63,-28.62,25.64,21.71,14.62,13.33,14.96,18.56,11.81,-28.92,-31.72,8.04,-14.58,-9.92,-16.36,-18.67,-29.47,-19.13,18,-18.48,3.11,-25.3,-0.56,-20.79,9.62
5.25,24.29,-17.79,-13.2,20.9,-28.87,-5.01,-26.28,-3.73,29.95,4.53,5.75,-7.72,-1.93,8.32,1.35,18.29,-3.23,0.26,4.7,16.26,26.23,6.95,-10.27,10.82,24.46,29.84,-10.26,1.42,15.94
23.76,-3.05,15.78,-30.44,23.82,-30.06,-25.03,23.99,16.2,14.78,21.69,-16,-0.73,16.23,-15.85,6.11,8.48,0.42,9.65,-31.14,3.49,-17.18,-3.56,-10.59,2.45,16.6,16.16,17.2,-29.18,16.84
30.34,-9.47,-8.75,-18.42,17.62,24.38,-28.92,12.92,-7.72,-11.03,23.06,6.46,-6.97,-16.4,-15.71,26.98,27.79,3.97,-1.32,15.69,-24.34,-22.29,13.55,24.17,26.45,-8.13,15.25,-31.45,4.14,-7.15
-23.55,8.01,19.95,19.55,-13.07,3.97,17.86,-26.78,28.84,4.02,3.51,-15.68,-16.6,-22.61,15.92,-9.85,-10.05,-15.34,-20.16,4.03,10.06,16.25,13.6,-10.56,-2.14,8.1,10.19,26.2,-10.62,10.72
-6.73,22.85,26.91,-13.56,-20.22,8.17,-0.38,-24.4,18.51,-11.15,24.81,-25.12,20.96,10.44,-8.08,4.51,26.16,-9.23,28.55,-5.02,23.12,-16.35,-15.95,8.87,-1.59,13.86,-18.88,25.22,-4.21,9.33
-7.19,28.23,4.81,8.34,-7.75,-25.47,-5.15,22.45,7.1,15.8,15.02,27.13,11.9,30.97,-11.94,-12.07,-27.24,-25.9,-21.76,-14.32,-3.61,13.86,-20.76,-26.61,-13.62,-26.54,-10.43,-2.1,-3.21,15.51
15.75,5.8,-7.99,14.15,-19.59,-7.97,14.15,20.89,-8.37,-3.11,-19.33,-1.19,-27.06,-17.74,10.18,7.73,-29.64,16.21,-5.1,-19.89,-30.66,-10.76,28.44,9.64,-1.74,-1.25,8.9,17.2,-16.19,-13.11
-30.37,30.04,23.98,10.34,21.24,-3.17,18.42,-19.29,29.56,-21.31,-5.26,-18.74,-25.13,20.26,17.68,31.68,12.96,-23.37,10.58,-30.32,-30.84,-3.1,12.52,-20.95,8.31,17.64,-25.59,1.99,8.78,31.59
12.53,12.35,17.41,13.58,-11.95,0.5,29.07,27.18,-26.63,29.09,2.11,-23.95,10.98,30.59,19.86,13.36,-4.1,25.06,-19.84,31.11,-0.44,-21.84,-17.47,26.86,30.47,27,-28.9,-13.8,-1.03,-3.25
-2.65,14.83,21.77,0.45,20.56,5.34,-31.73,-23.03,-26.25,8.24,21.29,-27.89,30.97,2.79,25.03,4.44,-20.53,28.28,-3.38,31.86,8.98,-0.5,-6.5,19.01,-30.73,-2.61,-21.6,13.55,0.78,3.4
-6.83,28.06,17.48,-0.44,-11.78,-14.51,-25.12,13.34,-31,16.04,-3,-9.98,-19.99,6.02,-20.24,-13.55,3.46,27.93,-19.13,20.35,-31.82,14.4,9.87,-15.93,-16.48,-17.99,-5.84,31.8,11.49,20.94
5.83,-10,4.97,16.35,21.95,-13.75,-18.74,-6.89,-14.89,-14.69,-31.05,-14.01,-7.9,-15.59,-28.78,-20.81,-26.15,-7.53,-2.72,-21.65,0.23,-18.23,20.27,3.28,-1.87,7.25,-4.42,-18.2,-29.82,-23.15
30.64,24.15,-23.37,-7.93,-22.33,27.79,-17.78,-8.81,-16.92,-13.69,16.56,10.73,18.42,-27.34,29.36,10.32,2.43,0.18,11.08,-7.58,3.5,-20.16,-12.15,26.27,-14.39,-25.42,-0.81,-14.15,28.81,-6.2
-4.43,-25.91,-5.94,2.14,-25.26,7.44,11.71,-16.14,-22.19,-7.28,21.17,-30.27,-25.48,-5.93,29.8,-30.47,1.46,11.7,-10.83,-14.28,0.26,-16.42,-0.96,-11.32,25.54,-12.07,16.4,14.16,1.08,12.03
3.26,-27.05,5.3,18.94,-6.89,-16.9,27.35,29.89,-24.59,31.86,0.94,12.18,6.87,21.35,24.35,-3.84,13.2,11.27,-21.78,-14.44,8.81,-22.49,28.02,3.86,29.34,-13.86,-26.5,2.46,21.64,31.72
31.71,10.08,7.44,-19.21,4.69,25.18,3.78,11.83,-31.6,-24.95,-9.53,-5.77,-7.5,-4.48,-19.92,28.65,-11.44,15.68,20.46,2.36,26.25,-21.81,29.73,-15.84,-8.85,-22.49,-22.22,26.35,7.68,-14.66
3.93,22.08,25.88,-17.15,-3.6,2.8,2.09,-24.69,-6.14,-18.1,29.3,27.87,7.44,21.55,-24.47,-5.15,-1.13,22.19,31.43,23.43,24.66,21.91,-20.87,18.73,23.55,30.51,-28.93,19.72,0.46,-14.24
23.62,22.15,-5.34,-26.17,-0.02,14.56,-15.3,19.93,-13.56,29.24,-16.31,-24.32,-12.74,-12.99,16.3,-12.73,20.24,23.74,-25.32,10.62,1.55,27.56,10.5,-9.76,30.71,5.78,15.52,-17.85,10.7,16.98
-21.27,-27.03,-9.46,15.65,25.16,14.25,-19.77,-16.78,27.13,-31.92,10.51,1.77,-9.59,9.15,-19.41,-18.68,-16.57,26.28,16.07,-0.38,-21.55,30.12,-14.61,12.1,17.2,15.68,-11.7,-15.4,26.43,27.51
5.75,11.39,16.59,13.23,21.24,31.27,3.92,0.95,-21.57,-4.32,23.65,-1.58,1.53,-7.5,7.16,-25.17,-3.34,1.26,22.5,26.84,-2.24,-4.5,10.39,29.3,-7.66,-0.12,20.79,-19.9,29.48,-29.48
18.28,25.72,21.03,21.84,29.69,3.64,-22.89,12.83,-28.82,17.52,15.19,17.48,16.06,-21.05,-5.92,19.74,29.95,3.2,-7.81,-10.23,-16.04,23.37,4.99,-30.8,11.57,27.52,-22.18,-25.9,-31.67,19.37
3.1,23.3,-4.37,-4.25,-2.8,28.08,-22.41,8.77,3.53,19.35,-9.56,19.17,1.14,-12.54,-14.25,-14.06,2.28,-3.79,31.46,14.29,13.77,19.97,-24.36,12.54,10.54,-11.8,-14.92,-21.43,26.66,-22.58
-21.31,-21.54,-5.33,-31.14,-21.79,-2.59,-28.73,29.11,-2.01,-26.94,30.66,-14.92,22.05,25.9,27.05,-8.95,-14.25,-21.86,17.72,10.51,-18.27,-28.06,4.47,17.05,-31.13,-7.93,10.18,-30.52,26.4,-16.03
-3.95,0.62,-13.47,-2.25,-0.64,13.76,-8.58,-5.3,-25,10.32,16.8,-14.27,6.19,-17.04,-26.25,-9.07,-30.15,27.23,1.93,28.34,3.25,-13.67,29.27,-21.62,-26.16,-8.73,0.05,-28.96,-6.24,-12.94
-1.98,-10.37,12.07,-6.69,-15.18,28.16,-6.65,12.77,23.5,-22.14,-18.47,21.81,-9.04,17.6,13.23,7.34,4.57,-11.96,-21.02,13.53,17.21,-3.88,-31.03,-12.82,-19.95,-13.8,-5.28,-25.65,-29.8,-7.77
-16.1,12.08,-16.95,-3.55,5.9,29.21,-2.64,10.72,23.43,-29.28,27.56,-18.31,16.86,-15.8,16.81,-14.44,21.82,-11.39,24.09,18.23,-30.09,2.95,7.39,-19.49,-23.21,-4.8,-12.94,13.86,-28.94,16.27
-6.29,-19.06,22.53,17.87,6.04,11.65,8.07,30.77,-10.67,6.25,-16.85,26.35,29.67,8.44,2.27,-29.17,-7.3,-18.38,20.62,-26.94,7.66,-11.5,13.58,-3.97,6.62,31.21,5.57,19.79,-17.86,14.55
31.57,-13.14,25.51,10.74,-10.41,-0.55,0.34,-19.57,20.05,-18.15,-30.55,-3.12,-4.76,12.94,19.77,18.6,-25.78,27.61,4.26,-10.43,9.73,-9.38,21.05,10.96,20.75,10.06,12.74,-29.97,-28.57,-0.46
15.74,1.25,25.76,-17.16,-4.54,25.27,13.26,14,12.63,-7.65,14.64,23.49,-2.84,28.48,17.78,10.13,-12.29,26.36,18.94,-30.09,6.68,-18.39,-2.56,11.3,17.34,24.22,8.72,25.39,5.75,-15.45
-31.21,-19.6,2.75,-14.82,-16.47,-12.26,10.72,20.65,14.27,-5.02,13.66,-6.65,25.81,-17.52,-29.16,31.56,-16.43,-9.54,31.47,18.47,-1.82,-24.32,22.28,-31.38,-10.93,20.92,-25.96,0.08,-0.98,24.05
-21.5,24.9,6.89,-3.92,-7.35,26.69,-29.38,3.67,31.62,3.82,31.53,29.45,25.37,4.84,-19.59,-8.46,-1.53,-24.7,10.42,-13.8,-7.79,13.23,-29.3,11.5,-13.6,17.91,7.84,22.22,11.61,-9.11
1.04,10.37,-9.54,-0.68,19.64,4.28,20.91,18.55,-30.3,7.63,-30.89,29.79,9.12,-28.85,-4.95,10.51,-30.77,21.05,-15.62,-20.2,2.55,29.17,10.53,-16.64,18.84,20.2,-16.77,28.88,-26.62,9.9
13.47,19.2,-30.41,-25.61,-24.63,6.4,-22.61,-2.03,1.25,9.79,-6.93,-18.63,-0.79,-11.27,6.25,19.36,-1.53,11.27,-22.31,-25.73,8.81,-0.47,-23.92,-28.83,23.25,12.3,-30.53,0.77,12.66,-11.81
-8.15,16.26,-0.25,-15.18,-25.27,-27.85,-3.82,-26.33,-5.34,-13.52,29.22,-21.52,23.75,29.7,-20.02,-26.67,27.66,-9.75,9.84,21.04,12.48,17.71,-27.64,-27.66,-15.89,-23.74,-31.6,26.44,4.94,31.45
-8.04,29.21,-6,13.5,-3.78,16.44,-27.31,-28.51,-27.35,19.43,27.74,29.12,21.06,14.21,-25,-4.7,11.1,-28.92,12,11.69,-2.12,-23.84,26.59,7.97,20.5,-8.37,-0.17,-16.08,-30.7,6.01
31.74,19.07,25.7,-4.68,8.4,30.65,26.18,6.89,-9.41,29.03,-16,26.72,10.31,11.6,28.17,-20.68,-27.73,15.86,-3.53,19.51,-31.67,15.56,-7.8,31.74,14.06,-29.59,21.12,19.74,-28.97,28.62
-13.11,1.1,-12.74,19.35,-20.18,-29.23,-7.02,-8.05,-10.9,23.83,-28.51,-7.24,28.8,-16.87,-26.83,17.89,-31.95,-21.34,3.62,-2.43,-10.87,-31.62,27.72,19.1,-4.65,22.64,19.58,25.26,-28.53,7.67
-17.53,6.29,-20.27,20.08,29.5,-17.83,15.65,-20.42,-20.61,17.8,26.95,-15.15,-25.03,24.36,-1.3,-1.82,-30.32,1.3,5.49,14.52,-7.08,-19.52,28.26,-17.59,15.51,-17.02,-30.95,15.85,10.95,-13.23
22.17,-21.47,-23.09,-17.32,31.91,4.29,5.53,-16.57,-10.61,-28.51,-4.96,-2.33,22.11,16.41,-22.9,-14.38,23.84,30.29,28.11,-9.48,17.75,-31.28,11.91,7.81,-29.42,25.22,31.56,-18.7,31.47,-22.3
28.32,-4.31,10.87,-15.73,17.66,14.51,-6.03,-18.49,-12.26,-30.59,16.89,4.54,20.44,-19.13,2.62,-16.2,2.58,28.29,21.97,-12.7,-31,25.94,-2.82,-18.36,-4.85,16.7,-10.48,-0.24,10.28,-6.15
-18.13,-21.45,20.66,0.48,7.99,-0.49,9.7,5.46,16.84,14.31,23.01,-14.6,-8.03,8.56,-28.68,1.22,-16.64,-9.69,-20.73,13.52,31.02,9.74,-12.46,-30.7,20,-14.2,16.13,1.15,-20.37,-7.17
27.96,-9.73,5.58,30.32,-18.6,16.94,10.73,-5.73,24.93,14.39,-23.28,-25.51,19.47,-0.24,-6.8,10.31,-2.94,-14.8,23.8,11.63,14.19,6.91,26.43,26.82,24.55,-13.22,26.04,15.03,28.5,-30.68
-30.9,23.67,-23.14,13.05,19.75,4.53,21.59,16.03,-29.57,-21.32,5.93,14.12,23.15,-13.28,-23.4,-26.25,-0.34,19.71,11.36,-17.21,-19.75,-5.92,26.8,-10.9,-25.11,-4.59,30.8,-20.36,29.97,-30.18
0.33,9.1,-15.04,-3.62,19.88,-27.92,-17.31,21.47,9.42,14.3,-12.82,18.67,1.58,22.45,14.34,-4.74,-28.58,28.29,13.47,-22.39,-7.22,17.77,31.53,13.24,6.95,28.26,-8.45,-14.86,-21.17,-18.07
6.8,-7.78,-19.25,-26.72,24.98,-14.34,-22.45,18.3,11.53,-21.45,-12.91,31.76,16.89,-19.88,-15.74,-25.42,30.18,30.8,12.73,26.08,-12.8,2.83,27.52,-11.03,21.65,8.19,30.97,-30.88,9.29,27.63
8.68,-31.91,15.27,31.9,-28.43,23.67,-22.27,21.29,-7.32,22.79,-6.56,7.85,-21.57,-20.98,-26.18,-23.85,-28.07,9.26,28.45,-20.94,-31,-19.29,-23.09,-2.41,-28.78,-12.16,24.67,-24.6,-0.58,21.51
17.91,26.88,1.24,1.64,-4.38,-28.98,-6.02,-3.33,15.23,-15.55,11.49,6.7,28.58,26.43,26.89,-27.69,19.84,10.9,-13.72,31.14,24.19,-1.37,11.64,-12.88,10.1,26.47,21.58,-25.65,13.82,-6.99
-19.01,-19.92,30.98,-8.18,1.39,5.44,-25.72,-19.6,-28.01,-21.66,-11.2,-5.74,-4.57,19.91,19.95,-14.44,19.92,26.61,16.12,-8,21.83,-0.89,4.67,6.84,2.88,-1.57,22.41,-28.96,21.04,-16.61
13.9,-23.34,-1.7,-6.1,28.76,-30.78,18.08,-20.33,11.88,12.77,30.71,23.27,4.65,13.19,16.49,-5.57,29.34,-8.54,16.7,11.61,30.57,-22.28,17.53,-31.66,-24.15,6.35,3.19,20.18,2.62,-19.83
-6.29,-21.36,23.58,-26.51,-8.5,26.93,18.98,14.96,-11.13,-2.57,29.06,-7.49,-16.56,28.02,-15.51,-0.72,6.85,16.75,-17.2,-19.4,26.99,24.95,-2.93,8.42,4.02,-0.45,13.64,17.97,25.12,23.91
29.32,24.17,-27.18,31.03,0,30.63,-16.81,-15.14,-6.36,4.18,-25.29,-23.19,-8.76,-19.42,-8.56,8.37,-20.42,-3.5,26.96,-2.92,27.77,-17.41,-30.19,-22.41,31.71,25.09,19.78,31.03,-21.17,-19.95
6.28,-7.42,-25.71,-0.09,-25.28,-3.25,17.31,-1.27,28.35,9.65,30.63,3.77,-24.78,2.93,18.67,26.89,-31.1,4.63,10.07,-6.3,5.84,-29.73,8.65,1.12,-19.04,21.67,23,-3.9,29,18.57
-0.76,-15.46,-4.05,-12.71,26.29,20.29,31.96,23.13,-6.87,-0.71,25.29,22.56,16.01,-15.54,-7.5,24.5,-30.57,29.73,-1.25,-1.22,23.51,7.95,0.92,1.73,8.96,8.19,-5.81,8.93,-15.13,-10.56
12.97,29.82,-17.67,29.72,-2.38,28.38,-2.86,14.67,29.78,-12.33,-29.28,-20.56,-26.11,-31.05,-18.72,-21.21,-26.97,20.7,-14.75,5.89,-9.15,-0.39,17.88,-0.05,-2.27,-18.84,7.96,-5.8,-12.97,-2.55
-9.95,11.97,-3.19,31.44,21.6,-13.45,-9.74,18.91,25.63,15.25,-18.07,-14.7,18.27,17.83,20.42,17.2,-14.15,-19.32,-24.46,12.96,11.36,26.07,-23.47,15.15,14.43,-2.44,-27.63,-8.27,-26.39,-24
-11.69,6.51,-9.46,1.89,24.01,-22.7,8.79,20.76,-11.41,-4.47,-10.83,-21.23,20.46,29.48,18.07,-29.52,15.9,-4.53,-1.11,-25.32,31.56,-0.79,5.33,16.33,-22.82,-3.62,-3.06,4.96,7.54,-5.92
-10.75,19.18,4.45,12.5,24.77,-9.38,11.31,-6.99,-24.66,-12.95,-11.96,-22.48,-11.71,3.31,-30.01,-8.72,7.99,-26.07,-20.61,8.33,14.03,-27.06,-25.7,-2.41,19.36,-23.45,11.69,17.01,18.68,-29.19
-15.49,-5.9,0.85,7.97,-9.43,-23.21,-9.04,-7.32,15.39,-9.12,-19.96,6.86,-25.04,28.28,-26.32,-28.99,-0.57,20.82,30,-6.56,-16.3,0.38,4.32,-8.9,-25.9,-5.23,25.69,21.01,13.67,18.43
8.6,-8.41,-28.13,-8.2,25.94,11.84,-5.03,-3.83,-4.1,18.44,26.19,6.77,-13.32,-21.88,-23.95,16.23,-25.06,6.95,13.2,-26.78,26.94,-30.6,-2.92,17.58,11.8,-7.09,-6.15,5.73,-8.54,-8.26
18.26,-25.59,-30.44,25.81,-5.52,-29.53,-30.23,-23.19,31.61,23.71,-0.33,-22.21,8.37,-4.45,26.39,-28.24,-22.49,0.98,-3.23,-26.19,-8.71,-21.49,-28.95,18.78,-12.53,-24.84,-9.15,3.95,-21.38,31.69
-25.67,7.32,14.75,-9.3,28.75,9.82,-28.12,29.29,12.7,25.92,23.19,-8.65,-21.87,-31.15,-5.1,-13.83,9.39,11.94,-2.66,-1.77,11.88,24.57,-25.06,29.51,-13.39,31.22,-9.34,12.39,23.81,-11.56
