-15.5,24.26,3.96,-4.37,5.37,20.16,20.73,-22.99,-3.79,-6.66,1.18,-27.87,-2.81,-20.27,-5.02,-16.71,-7.25,-8.44,22.62,-26.41,29.37,21.58,-26.01,19.98,-13.73,-19.21,-17.91,21.05,12.41,23.55
-12.41,2.79,3.22,8.35,-13.87,24.58,24.63,13.94,26.8,-17.51,-5.78,31.2,30.32,6.67,25.08,-16.58,26.48,-5.38,-22.86,-13.87,13.81,-12.08,4.86,9.81,13.5,5.91,-16.17,-4.1,-31.42,-26.03
-1.89,-24.64,6.01,-3.87,-6.04,25.33,16.1,27.45,-25.15,-11.03,-23.02,-24.04,-31.89,-16.78,-18.61,-11.01,7.68,18.92,11.95,-12.64,26.05,28.64,-19.01,9.37,-6.22,-20.04,-25.34,11.34,-16.29,-7.98
5.76,6.16,22.12,7.82,24.37,9.35,20.3,0.79,-17.31,25.21,-6.79,-31.8,1.09,-17.96,29.68,-28.94,3.18,23.38,-26.7,0.23,-21.6,-27.68,-31.47,13.83,20,-13.55,25.56,12.78,22.29,6.67
-12.52,-20.8,-23.15,11.95,14.3,5.6,1.94,-17.32,-1.16,27.72,-0.9,-0.92,-21.11,20.27,-13.57,-22.31,-1.22,-22.87,23.12,20.88,11.55,13.43,12.59,21.29,8.76,-3.81,-14.11,3.47,3.54,-21.22
5.87,-30.67,13.38,11.51,31.82,16.46,16.85,-28.38,30.92,11.85,2.86,31.04,-8.49,20.01,-1.2,10.95,15.14,-22.47,13.83,-6.15,-18.45,11.76,17.84,-13.6,28.42,25.73,4.2,11.99,-27.46,-27.74
18.78,-2.17,30.69,27.97,15.53,29,31.87,14.91,-26.56,-19.16,-12.69,10.1,29.96,27.23,-14.13,15.41,-19.28,7.42,28.33,-23.04,-5.5,1.56,15.35,0,5.58,9.28,-0.51,12.22,-13.36,9.03
12.74,10.54,-26.79,-13.59,27.32,-27.92,16.02,8.07,27.55,12.1,29.34,8.64,-15.01,12.94,28.83,-28.61,-19.58,-30.76,26.67,-4.87,-21.7,8.93,27.81,26.97,16.87,-24.83,-31.59,26.05,-19.03,-20.29
23.64,-10.07,8.64,13.91,-2.03,9.05,6.09,-12.74,11.9,13.54,0.12,9.51,-1.29,17.14,10.99,29.08,22.19,-15.93,-22.71,-8.02,1.64,-14.85,-26.64,9.54,25.55,-26.08,-25.72,11.12,-27.52,11.66
19,-14.6,-17.51,27.44,26.42,-24.89,-22.49,2.66,7.47,4.62,-27.99,25.1,29.1,-5.6,26.82,23.04,16.12,21.87,-26.29,0.16,-1.04,-1.79,0.02,8.69,18.42,-17.26,25.37,29.34,17.6,-13.67
16.2,1.41,-12.2,-8.13,-27.35,-11.91,25.29,-10.47,-6.48,6.65,-24.11,0.06,-16.26,-0.2,16.36,-17.29,12.17,-26.71,3.37,-11.41,25.81,-9.06,-26.19,-8.83,2.23,-13.01,-9.01,19.96,22.28,27.8
12.49,5.3,5.81,-22.84,2.88,-31.84,-14.1,25.01,-9.51,27.72,-26.11,-20.46,-15.39,-18.01,2.71,-4.07,14.73,0.92,28.36,-28.02,11.3,20.94,20.17,12.51,-17.59,20.99,-0.03,23.99,-24.26,17.78
-9.03,-2.34,-3.36,10.49,-28.17,23.69,-9.54,-26.56,-26.52,-24.55,14.94,-21.16,-4.16,5.27,6.21,28.39,4.95,11.18,-0.39,-8.44,-21.26,11.86,26.39,-6.58,8.31,26.29,-9.38,3.9,-8.77,-24.54
-15.7,20.87,12.56,-24.14,-4.69,-10.48,9.77,24.11,19.41,-7.09,-9.87,-10.4,-24.78,-30.22,27.16,-10.17,1.32,-10.69,6.99,-8.48,23.66,-2.11,-0.23,9.44,-2.44,-27.55,-31.69,14.4,-0.56,-30.36
-28.14,11.1,-30.33,-6.55,17.22,28.74,24.99,-5.2,23.25,-16.28,-29.57,-1.77,6.11,-7.06,-19.47,-14.61,23.71,-13.7,-3.35,-31.46,-5.7,-8.34,24.09,19.16,8.86,-5.2,-31.27,-18.43,-21.19,5.48
21.14,19.34,-0.89,13.85,-15.94,-1.39,-0.56,11.95,25.03,-3.54,-6.71,-9.06,-1.99,1.36,-30.24,10.88,24.84,7.61,-11.81,17.99,-28.38,-6.35,29.58,10.62,-8.1,9.83,2.54,28.93,19.46,30.21
10.93,20.28,18.75,-27.83,23.41,20.66,-15.19,1.62,19.5,-4.51,2.05,-19.44,-22.11,22.88,7.97,10.04,-6.32,13.14,-21.81,10.06,-14.62,25.61,-4.24,8.47,-21.36,-24.86,0.07,-6.08,-8.95,27.57
6.31,2.52,25.21,-2,20.14,-23.15,9.93,-22.21,-11.95,-27.44,5.1,-25.71,-18.82,2.23,31.56,-10.01,9.65,14.51,22.9,-1.95,6.11,17.46,0.24,-10.75,22.86,31.03,30.65,8.59,-18.52,28.11
1.33,-2.67,-21.03,5,-24.3,9.57,15.88,-13.09,-22.78,22.36,14.42,19.14,-7.12,17.1,-18.67,8.68,4.8,-2.16,-10.32,-6.19,-8.26,-2.11,21.5,-23.14,-22.28,-31.38,20.96,-28.02,-28.95,16.01
-17.59,31.82,27.97,-23.4,25.61,10.21,11.06,2.34,-19.29,-20.2,9.29,2.92,-29.94,-12.07,-25.09,-28.62,23.94,8.14,12.92,10.1,27.49,-12.16,-30.79,-13.42,-10.81,3.53,2.16,28.91,29.68,-13.85
-18.99,-5.36,-28.86,30.64,-19.8,26.61,-1.87,-11,16.81,-27.68,14.7,-10.76,-28.58,-1.21,-28.59,21.68,-7.09,-23.37,7.72,14.37,19.32,-7.68,-4.62,13.13,8.16,-4.18,-28.23,-15.6,9.71,22.64
-23.8,17.34,24.04,-18.93,27.72,16.79,-12.96,-19.28,-29.8,-19.88,19.99,-7.95,-26.47,-23.18,-14.47,-25.93,25.95,-20.36,30.02,-29.97,-1.87,-1.37,27.71,-0.74,28.6,-7.22,30.45,-20.81,-10.85,-19.02
-14.57,-16.88,3.59,27.57,25.2,13.77,-31.42,-11.08,-20.16,25.7,20.19,-8.51,6.16,-29.14,-27.81,11.78,-16.29,-28.97,1.97,-30.44,0.44,-17.58,25.06,11.69,-12.77,-31.82,24.72,-4.33,-24.38,-19.4
-28.3,17.12,28.35,14.26,-7.19,-24.82,28,-15.98,-19.51,-15.97,23.85,21.63,-4.84,-30.48,-23.29,-9.18,-16.87,20.59,-9.66,-25.91,13.13,30.5,-2.13,20.07,16.09,19.95,14.38,-7.04,3.76,-10.74
21.95,-22.44,30.6,-12.89,-22.24,18.92,8.87,0.87,15.12,17.02,26.83,24.51,17.66,-25.43,-3.43,6.19,9.68,-8.55,26.3,15.36,27.27,27,14.86,-28.91,-19.39,-13.39,24.96,16.53,24.6,-6.49
-0.93,-4.36,-8.77,27.37,-29.12,-16.68,-14.36,-24.28,25.57,24.17,-16.73,13.39,-22.09,16.38,7.21,18.11,4.36,19.96,-27,13.44,26.19,20.6,21.37,-6.73,-1.6,19.27,-29.02,-23.91,-21.94,-14.95
29.9,0.35,26.99,31.29,-20.74,26.53,27.56,30.52,27.03,17.76,-0.05,15.91,14.7,-31.56,-13.65,27.27,-8.89,25.17,-0.44,-12.6,-26.68,-30.28,-8.47,-12.4,-12.09,17.72,-27.76,-2.44,-23.16,-7.95
26.49,-2.41,-26.45,14.16,-11.73,-10.24,-5.61,3.38,-7.41,18.57,20.22,7.69,-27.9,4.35,25.25,19.14,-29.13,-19.59,-10.33,24.21,-12.07,-28.23,19.14,8.8,27.34,-12.32,-13.99,-29.62,-20.78,28.97
28.39,29.68,22.46,-12.61,12.68,-23.1,-8.53,15.58,-12.6,13.94,-11.76,18.49,-6.59,27.75,30.25,-2.73,10.42,28.33,-30.9,11.38,-23.12,26.51,5.27,0.71,10.7,-12.94,31.3,-2.42,3.81,-23.2
21.13,-3.64,14.66,16.18,-16.09,3.46,-0.01,14.84,-27.73,6.85,11.96,-8.91,-13.21,-13.55,-22.16,21.39,-10.79,-8.34,24.82,5.78,5.44,-13.32,-0.66,21.09,-4.12,30.55,0.83,6.17,16.65,-6.28
28.35,-11.65,-9.01,-19.84,22.23,-20.09,13.28,-27.28,0.61,-11.02,26.64,17.41,4.72,18.41,-23.35,11.93,8.94,25.44,-17.91,-31.33,-11.71,6.54,-17.69,-18.7,-13.32,-17.21,-17.31,-27.77,-7.71,-2.07
-0.81,9.32,-6.73,14.9,14.03,-27.42,-7.17,8.76,9.71,-31.53,1.64,0.81,20.06,9.23,-8.9,22.69,8.18,4.79,16.79,10.43,-2.58,-5.27,11.86,-5.12,18.99,-8.77,22.8,12.36,-4.1,18.38
-20.56,-11.73,27.58,-26.78,31.43,-17.43,29.91,11.39,-26.26,8.73,-29.63,-5.17,-13.62,11.75,13.16,-25.51,-27.99,12.64,12.12,-9.62,4.5,-27.43,30.67,-27.84,31.58,-11.45,-26.51,15.08,16.99,25.06
-18.15,10.42,30.74,-28.72,-9.15,12.11,-9.67,8.42,-13.26,22.89,-20.28,19.19,-6.76,-26.69,-19.8,2.21,11.61,-16.84,3.87,-29.85,-13.46,-9.97,25.63,-28.15,-19.12,4.83,-21.36,0.77,2.63,23.18
21.75,-11.03,11.07,-18.26,-2.9,31.26,-7.13,15.59,28.29,30.61,-29.19,8.46,-1.56,-8.6,-7.48,-14.92,11.77,-3.49,-18.97,26.46,20.6,-2.65,13.83,20.85,19.48,31.23,-4.94,14.15,-0.4,-4.14
-17.09,7.07,12.99,26.26,30.63,-8.73,-13.88,23.68,14.71,-30.96,-18.54,22.91,16.8,-17.3,-19.26,-30.37,15.96,-13.07,-13.53,-1.94,1.92,19.65,25.65,24.99,-4,-17.43,-9.02,18.69,1.18,14.81
16.64,-5.08,0.34,4.59,-5.56,19.51,-16.73,22.32,-2.98,7.37,-13.54,-5.52,-0.55,13.87,1.95,28.03,9.13,30.16,-21.35,1.86,-15.78,-27.3,-24.19,13.27,-25.89,9.21,-13.2,21.22,-2.08,-24.39
-24.19,16.86,24.3,17.9,0.86,-9.71,16.37,-25.84,31.63,-31.5,23.57,18.29,19.78,-0.55,-20.91,27.22,2.41,25.8,-29.23,7.15,-26.47,6.51,29.25,16.17,9.65,-1.8,-21.9,-2.68,-26.35,17.95
7.42,14.57,14.19,-29.91,-15.32,-20.66,26.26,30.92,-31.74,-30.51,-2.63,-19.86,24.93,8.45,6.17,9.95,27.16,-23.41,15.06,6.1,-21.54,15.71,15.06,1.54,11.31,-7.12,10.99,-5.98,-25.58,-27.88
19.15,13.18,10.28,1.27,-26.79,-17.21,15.38,-15.25,-14.27,3.96,-5.53,-3.93,-13.54,-6.4,2.9,2.86,-6.99,27.72,18.26,-14.3,0.6,-2.26,-19.93,-23.14,-18.47,27,-20.97,25.39,-1.19,-11.76
-4.5,-2.01,-7.12,7.34,6.6,-7.27,-12.9,-17.42,0.01,-8.36,18.04,18.91,3.66,29.28,-23.4,28.14,-21.37,-31.38,-18.54,9.25,11.56,-0.88,-16.43,5.91,29.27,22.07,-23.47,7.07,6.45,10.77
22.1,-5.32,16.12,8.64,-20.62,-18.38,-22.44,15.44,-24.17,-30.06,-26.1,-21.52,-5.09,17.85,24.18,-15.44,18.85,-17.24,-14.93,-12.46,23.48,13.81,10.89,-15.84,-17.47,12.93,9.02,-15.59,29.77,-30.67
7.16,25.06,-19.8,-4.82,-8.21,-2.39,21.18,17.09,19.28,23.14,6.02,10.91,18.66,14.53,-18.61,-27.53,14.43,22.14,-23.71,-31.7,-5.15,-2.56,15.91,-13,31.26,14.03,-2.42,-23.56,-5.78,-13.82
21.83,6.32,10.5,7.95,-11.13,14.98,15.8,0.83,17.07,25.01,24.64,-23.69,-0.79,-11.2,-1.76,31.8,-1.18,-31.23,15.09,12.33,0.5,3.76,-17.62,-4.07,28.77,14.96,-10.16,17.86,8.05,1.87
14.19,-5.8,-7.16,19.5,29.29,10.39,-3.6,12.57,-7.31,-25.53,-25.27,2.14,18.98,-8.72,-3.99,30.84,7.02,-27.08,-15.93,19.43,-18.41,-10.19,-22.52,-10.02,24.78,-25.57,-12.47,25.95,22.2,26.76
-24.39,-6.39,29.08,-27.05,31.62,4.85,-0.72,7.65,5.75,12.88,10.61,28.93,-5.9,-12.29,27.65,-6.98,-8.88,23.41,-3.64,25.3,10.41,8.77,-1.48,25.69,-10.24,-18.01,-20.06,-0.47,-29.9,-31.81
-19.99,27.64,19.45,13.42,-4.39,-6.95,-29.28,-11.48,12.26,-31.01,-12.16,-9.9,2.85,-10.7,-22.85,26.99,-23.37,-28.44,31.97,7.37,-4.67,-0.81,-17.4,-13.87,-31.45,14.23,-6.75,24.48,26.32,-28.98
-12.1,-4.01,21.83,-26.56,16.52,18.09,24.26,-20.94,5.47,-28.65,0.76,-27.8,17.9,25,10.15,15.89,-7.01,-24.89,-4.02,24.71,4.21,-22.66,13.09,20.02,-5.24,-7.3,8.86,-3.1,14.32,-23.13
12.36,16.33,3.43,-4.54,1.35,-29.36,-5.83,-21.67,29.54,11.35,-24.9,31.85,24.78,22.71,29.79,-13.11,-4.94,-7.83,15.28,9.57,-8.91,-1.96,-28.46,-7.68,-28.73,23.42,6.19,-30.03,19.12,29.49
-5.58,21.94,-7.02,-15.98,-9.33,-11.27,31.26,-25.7,-9.34,-18.76,7.37,17.57,-31.43,-2.61,-5.2,-12.73,-29.05,4.51,9,12.71,-22.28,6.04,13.69,-13.64,10.51,-0.32,17.8,-5.31,31.15,29.41
13.08,-20.48,-7.6,-28.78,-12.47,-3.63,11.53,20.1,28.54,14.74,-29.48,5.59,19.54,-26.69,-0.2,-14.65,-14.84,30.96,0.65,-9.51,8.66,11.78,25.33,-3.45,-21.76,-15.29,19.24,17.08,6.5,13.32
15.21,4.58,14.25,-27.18,24.43,-12.09,24.03,-27.4,11.29,18.38,20.03,-25.76,-28.22,-3.46,14.86,6.84,-31.74,-27.59,-31.62,20.79,4.69,-25.12,-8.92,-29.63,-29.52,-3.92,-26.02,25.11,-8.6,0.49
-3.52,18.89,-31.37,8.78,3.02,-20.25,-22.08,-27.75,9.59,23.47,28.09,-11.32,-9.17,3.87,22.84,-14.24,4.44,-8.33,3.97,-7.04,10.54,-23.27,-31.23,12.15,4.47,1.71,-0.16,-19.96,-4.92,-3.38
28.72,6.27,-17.4,8.94,4.01,-8.18,-18.74,-22.29,-11.87,-25.46,-22.46,-24.63,1.3,-27.77,-7.39,-18.87,18.25,14.68,10.23,-10.2,12.67,-1.65,-9.69,-2.83,-11.07,14.67,-9.41,22.01,18.43,-17.34
-8.14,-9.33,8.17,-30.38,17.32,-28.37,20.68,2.86,21.57,-6.76,-25.09,11.35,4.03,31.1,-24.4,11.3,-24.48,8.62,-2.96,-29.31,-8.37,31.53,-21.78,25.19,-6.61,-22.99,-22.46,-20.16,-21.08,21.17
15.4,18.96,0.75,-24.37,-12.7,29.71,0.27,14.58,-26.55,2.53,-13.61,-6.54,25.45,-2.28,-29.33,-3.8,-30.05,9.19,17.53,29.85,17.31,8.99,-26.85,15.21,14.55,-23.67,15.53,-12.34,-7.39,6.87
22.63,-11.1,26.64,18.68,26.25,-10.37,24.46,17.16,11.56,-1.46,20.36,9.45,-29.1,11.02,-23.63,-19.73,26.1,13.53,-19.29,-19.56,16.84,-2.46,15,0.81,-4.71,-26.06,-26.19,16.27,-26.13,-16.86
-5.59,-31.53,6.76,12.93,-11.33,5.32,8.02,-3.81,-13.75,-0.51,4.34,20.88,-8.77,-3.1,-18.26,-24.52,-1.42,-19.57,-24.51,17.53,-26.24,14.29,2.92,26.09,5.41,-5.12,-11.27,28.54,15.28,31.03
-7.78,22.43,-28.39,-21.49,-31.48,-2.27,-5.77,-0.5,18.19,19.18,-20.27,24.19,5,-20.16,14.37,27.64,-18.73,24.86,-1.63,24.11,0.42,6.58,15.71,18.52,-16.06,0.5,30.81,22.43,8.81,15.55
-5.03,15.45,6.32,17.24,20.87,28.36,-6.15,22.2,-3.16,0.57,12.82,-2.97,-2.43,9.77,-11.6,0.34,-31.68,23.95,-12.75,11.3,20.12,-18.49,-8.69,12.88,-25.65,-24.21,-13,-10.11,10.8,-29.58
-30.93,25.56,13.4,-10.19,21.64,-17.63,-15.03,21.78,-19.85,26.26,2.77,28.16,-28.05,1.52,13.94,1.63,-28.39,-21.52,17.74,27.32,16.52,-4.18,4.52,-19.12,-5.56,13.57,-16.28,-17.61,7.85,-8.69
-3.48,-28.72,-8.16,13.72,-18.71,16.77,-26.96,29.83,5.81,26.89,-29.37,-7.41,-30.93,-0.82,4.11,20.96,-8.42,-8.36,29.41,-8.14,16.15,11.28,-23.46,21.39,-7.08,-19.53,-27.76,25.14,6.89,15.85
3.08,-5.46,-26.15,-31.9,-14.96,19.15,4.32,4.08,18.08,-4.94,16.88,-20.45,-5.29,-28.74,-28.41,-5.16,-13.19,8.35,-29.88,-6.04,-9.85,-24.48,-14.31,-24.92,-29.8,13.76,-12.69,-7.54,17.42,4.49
-23.3,-20.68,-28.44,-19.15,6.23,-6.49,-23.04,25.61,4.25,31.58,-29.23,-19.01,-10.62,-19.83,10.92,-31.63,-19.13,-28.57,30.33,-19.12,18.77,7.95,17.57,7.84,22.95,-4.53,-2.01,11.62,3.85,0.29
-18.97,-28.62,14.39,22.68,6.77,-16.64,-20.38,-7.21,13.47,-11.65,0,7.86,24.31,24.27,21.35,-30.36,-18.76,-9.02,17.12,-25.28,25.27,-26.79,-22.28,12.09,-21.67,-3.36,-17.95,-19.56,-1.31,22.74
28.31,-2.56,-9.89,14.23,-22.9,24.08,-27.64,-0.36,27.41,-0.64,-4.06,18.2,29.56,24.68,15.19,17.52,-17.76,-4.98,-18.72,-10.06,-23.65,1.68,25.03,-4.54,27.65,-30.56,20.63,24.03,28.25,5.07
7.18,-26.69,-9.3,-2.88,-28.57,-10.91,-5.91,-28.22,-15.62,-18.23,14.38,24.48,-17.06,18.92,-29.36,3.55,30.46,-14.95,0.84,-18.99,1.12,21.98,-2.41,28.6,28.96,31.53,7.22,-26.66,9.94,-6.38
-6.39,25.69,30.8,-4.22,25.8,-9.33,-26.9,9.53,-24.72,-17.64,15.75,22.67,-13.71,-14.2,9.85,-9.34,7.84,19.96,-19.68,-21.27,-22.82,-16.18,10.61,-0.05,-23.73,-14.57,-31.1,-2.87,-9.11,14.08
12.4,-9.54,-22.49,-10.32,-28.97,-30.77,28.02,7.6,23.58,10.89,-15.6,3.26,-10.44,-25.59,-26,-23.74,-6.3,1.41,-16.16,-9.2,-9.07,-25.74,-3.16,-18.9,26.16,29.63,31.1,-6.24,-23.69,-25.42
-29.92,23.85,8.21,-26.38,12.24,-13.7,-23.95,-12.78,-23.99,0.66,-12.97,9.57,-14.29,17.39,-5.74,-30.54,-30.96,-10.82,16.39,13.27,12.08,8.78,0.42,-21.54,-30.09,18.23,0.35,12.48,15.77,-25.05
5.06,26.76,9.69,20.3,-10.84,-15.28,-4.55,-22.16,-24.85,12.65,-8.23,-6.31,25.01,17.4,-16.55,24.97,-8.02,29.15,30.77,9.75,-8.91,-22.54,4.84,-12.7,-21.65,1.99,1.9,12.94,31.65,-20.79
18.32,-8.14,-3.65,-20.11,-8.72,4.44,-24.89,12.12,-3.68,-8.04,-14.31,9.1,-25.84,-20.54,-4.23,20.79,-2.48,3.21,-10.44,-13.71,5.46,13.52,13.01,0.91,1.36,22.66,-15.9,8.98,-19.81,18.37
1.19,14.7,-25.44,-4.85,14.45,-25.43,-24.46,14.79,15.4,-18.32,16.99,-6.89,22.02,-6.51,22.84,15.9,-26.93,-20.15,2.78,6.01,1.29,-7.68,-6.58,5.74,11.66,23.7,-19.46,7.29,31.18,8.65
-11.35,-2.98,-21.61,5.47,16.9,-18.57,-16.45,11.24,-22.4,4.19,-24.83,-6.81,9.65,18.11,3.75,7.35,-25.56,-4.39,-27.05,-6.81,-15.67,25.65,27.99,22.73,22.71,8.74,7.75,-12.76,-29.5,-23.58
-4.85,3.8,-17.25,6.92,-21,-20.14,-25.9,31.6,17.26,19.81,-16.36,24.22,1.88,26.23,12.23,5.88,-29.6,-27.68,15.65,-20.65,16.25,25.52,6.21,20.58,8.69,-27.19,30.17,-8.31,9.57,9.26
9.02,11.1,6.72,29.62,-7.67,-9.67,-2.25,-1.62,-5.74,28.31,-4.82,6.84,-21.18,12.61,2,-27.69,-6.3,-14.14,-19.77,29.47,-7.99,14.39,-16.24,-23.72,10.55,10.02,24.85,6.58,26.68,13.08
18.11,16.13,10.55,1.8,23.23,-5.84,9.63,11.24,30.56,-31.14,-6.81,-0.73,16.99,-14.03,10.99,-3.16,-10.29,12.34,-3.88,-19.04,-17.54,3.79,25.32,-18.74,9.96,9.69,-23.16,-16.48,-21.43,-6.33
-22.98,-0.47,8.01,2.19,8.87,16.84,10.9,-19.19,-30.01,30.83,-8.47,-16.12,-21.73,-13.52,-9.05,15.47,-0.54,-9.59,18.21,15.51,10.43,-4.02,1.59,30.63,4.27,24.88,15.88,-14.03,30.29,-4.38
30.6,27.89,-15.59,31.83,16.39,23.04,-2.43,-16.33,-22.95,23.82,-17.15,15.6,1.95,-7.65,-9.09,19.53,-5.76,-4.65,-1.96,2.44,-20.91,12.67,19.01,-15.86,6.77,12.49,-26.96,-30.64,-10.97,-15.45
-6.85,3.77,-26.68,9.61,-5.52,-24.17,-4.15,-24.4,9.19,21.32,-31.09,-12.15,12.78,-12.66,-9.92,0.77,-20.24,-31.52,-12.11,10.07,-7.85,-25.61,-14.21,3.88,-26.21,-6.32,-6.02,17.12,25.23,8.21
1.64,26.1,14.53,-6.13,-27.69,13.85,-12.52,1.15,1.72,-26.65,27.05,-12.06,-10.21,-12.65,-20.25,-6.93,20.89,-18.43,-19.96,-1.85,27.02,12.95,28.3,-31.4,-15.41,-15.91,14.84,-1.48,-0.8,16.18
12.75,-22.99,25.72,-18.01,-21.55,21.79,0.1,-30.18,-6.51,4.09,30.75,-26.45,6.02,-15.73,26.2,31.34,-31.17,-8.9,-18.72,0.51,4.15,15.3,-1.99,16.55,-3.17,-2.43,-24.18,-24.21,14.55,-13.56
26.74,-0.1,17.88,11.55,25.7,-30.14,18.67,-10.59,16.77,8.36,10.32,24.74,-8.16,-15.7,22.24,-12,-14.16,2.13,30.43,25.24,-29.66,-27.87,29.93,15.77,-20.34,-23.49,-20.87,12.63,4.06,25.9
30.13,16.45,6.37,-25.58,12.32,2.89,-0.39,22.32,-7.28,-19.86,12.5,-5.64,31.11,5.3,25.8,3.18,5.04,-1.56,-31.54,-12.7,-23.66,8.45,13.73,23.63,-2.61,4.81,26.93,-13.69,17.48,18.89
-22.54,-31.53,-18.42,-9.55,26.28,-4.94,-29.18,-11.32,0.19,-8.72,-1.77,0.19,-9.28,27.73,-18.05,-5.18,29.54,-12.96,-11.34,22.34,-16.13,12.03,-16.32,-3.26,-13.96,-8.52,-28.87,25.23,4.35,-5.28
-12.67,31.5,-9.15,-6.74,-20.89,9.01,18.3,-12.94,-27.82,-2.46,26.62,-5.99,28.62,-7.53,22.09,25.03,-1.72,0.31,-7.21,22.87,-21.87,30.7,28.08,21.94,30.15,-28.43,9.26,-29.9,-23.81,1.55
-0.19,17.35,1.22,30.37,5.95,-27.94,26.98,4.47,24.54,-4.47,11.58,-3.4,15.86,-28.85,27.07,24.61,-29.53,-10.18,4.39,-10.08,-21.18,-23.23,16.94,-12.68,-23.3,-6.72,-14.89,-3.03,28.01,6.66
23.76,-31.74,-28.53,19.97,-2.13,-9.74,-17.7,-30.41,20.62,-10.6,-25.72,-5.2,-18.05,-28.7,23.35,-1.08,-26.99,30.29,11.16,-13.18,-19.52,27.36,18.85,15.68,27.58,-13.98,27.34,0.12,-21.87,-10.54
3.52,-22.43,-5.14,27.13,-13.24,-25.75,-20.69,-20.16,-28.5,-11.63,-28.1,-5.28,22.65,-21.49,20.67,-0.31,-18.75,-14.94,18.59,-4.39,4.53,27.4,-30.79,9.57,28.53,19.21,12.17,-28.73,1.2,-12.32
-9.26,-1.45,-3.95,-1.62,-19.29,16.18,1.49,29.79,1.43,-2,22.33,10.88,7.68,11.37,-22.78,5.51,-31.58,-31.75,-12.66,16.85,7.16,-6.78,-22.71,-4.62,21.69,3.67,12,-21.74,-15.62,-0.12
-20.32,-4.67,-27,-28.23,-17.95,-3.38,-24.54,15.67,-28.2,-6.84,-12.66,1.71,-18.12,26.15,0.36,-14.14,-27.25,-29.16,-2.23,23.71,-19.34,-29.02,2.4,19.17,-18.8,-9.73,6.55,28.36,14.68,7.58
-26.06,-22.88,19.47,-16.63,6.53,-6.27,-4.87,-19.88,9.73,27.36,-9.37,18.8,-17.48,-31.05,18.42,27.76,-13.34,28.23,25.35,20.27,-20.6,-30.87,5.01,-30.66,-5.03,23.26,-12.75,-27.01,-4.14,-4.59
-29.95,-5.31,-4.41,18.26,-9.04,-2.33,25.39,-28.79,-10.96,-21.36,-9.98,28.17,-6.12,16.78,-13.69,-30.33,-8.76,-24.46,14.91,27.18,-24.24,16.38,7.93,-30.3,-26.77,-4.36,14.53,17.28,25.82,-3.51
29.73,3.05,31.98,-15.03,-8.41,12.99,31.94,30.1,4.74,5.48,7.96,-17.33,-19.26,-13.8,-25.71,-3.28,18.1,5.16,-25.58,-11.4,25.26,-27.47,31.62,-27.47,-10.06,17.44,27.74,30.15,-1.21,21.06
31.47,-21.42,28.34,-5.42,-7.44,-15.53,-0.77,-20.82,4.33,-13.9,-26.78,18.52,8.71,-16.63,9.89,14.2,-17.47,10.26,6.51,4.74,-7.43,-19.82,-30.82,27.23,-20.02,13.32,5.82,-14.35,8.66,-31.37
-14.69,20.09,6.08,31.46,-21.82,-20.04,-3.16,-3.56,22.45,-28.57,25.16,3.79,0.09,-4.69,15.82,-5.33,-16.47,-20.11,27.1,21.63,-5.44,-7.35,-22.37,-23.8,8.01,1.83,-17.45,-19.27,-14.32,8.13
31.24,-30.61,12.13,-15.44,-30.82,-30.69,-28.98,27.42,-13.96,24.01,1.75,-18.98,-27.5,3.03,-14.51,-18.37,-19.6,1.14,24.81,13.85,1.21,19.99,8,-19.43,31.91,-11.56,-7.91,-7.56,-24.72,29.31
0.55,22.19,29.63,-7.67,12.15,-22.67,-27.76,14.58,17.37,8.25,20.49,2.45,-23.12,3.06,-27.29,8.59,14.52,16.82,29.66,-6.72,30.63,15.17,27.89,-10.44,-5.39,23.89,-23.3,-2.09,-13.06,-12.1
26.02,-11.08,-8.21,-9.13,5.94,12.65,-19.72,-12.14,31.9,4.51,23.33,4.13,-21.81,-20.31,-3.75,-2.56,31.5,31.56,12.7,-15.48,-9.32,25.27,18.99,17.21,-26.95,6.82,-29.13,-24.03,-28.76,-5.11
23.72,-16.58,20.68,24.85,15.32,16.83,-6.99,-11.99,11.94,-17.46,-31.75,-28.25,15.9,-12.33,-12.58,13.43,23.11,-6.22,-26.41,16.3,2.05,28.67,-2.86,30.98,0.24,10.86,26.93,-4.25,23.48,-10.85
-9.75,-12.59,3.16,-15.42,-2.32,23.55,-18.67,23.03,13.97,-16.36,-23.42,-12.04,-1.6,-29.54,20.17,0.29,-15.21,-26.99,-13.77,-18.06,-12.18,-29.3,-31.69,-23.63,15.74,-23.1,0.16,19.68,-11.86,29.61
19.45,25.95,20.85,2.66,18.11,15.8,8.11,-6.85,-29.13,-18.46,-3.19,-17.36,-12.49,0.98,3.28,24.17,-30.12,-3.79,-11.76,12.79,29.24,-14.37,-10.77,-24.89,-7.17,-24.15,-2.98,-27.36,16.46,4.39
15.86,-22.57,-0.26,-26.43,14.07,-5.17,-29.85,16.78,-4.15,16.98,9.05,21.38,25.93,-16.48,-2.61,-12.55,22.54,-4.1,-4.47,-20.37,-16.94,-30.22,-2.98,-13.66,-22.71,9.23,2.93,29.02,5.04,19.14
