19.68,29.66,-20.76,-23.05,-20.88,13.11,3.65,-25.34,21.89,-7.53,3.84,6.03,-25.38,-0.77,9.59,28.19,9.37,-19.57,23.22,29.25,-1.72,5.77,-26.63,10.87,3.69,-21.56,27.57,-21.52,19.81,27.73
13.89,25.97,18.87,23.48,-17.42,-15.44,-21.16,-18.24,-2.84,30.98,-15.19,-0.63,28.38,-0.43,-24.66,11.14,8.67,2.33,2.88,7.61,-26.83,-0.01,11.08,6.68,-21.35,10.71,-23.3,-10.66,6.15,17.37
28.06,-19.76,1.03,3.5,-12.88,8.48,28.12,22.46,31.14,15.19,-10.95,-9.87,-27.8,10.02,18.11,-22.43,9.92,3.98,20.8,23.8,1.51,-30.35,17.28,16.97,-9.38,17.19,30.64,0.22,-30.2,-25.82
3.15,-7.5,17.36,22.67,5.23,7.09,8.06,-16.12,-10.65,-10.01,31.48,21.48,-6.51,8.01,26.64,-15.31,-19.08,-28.21,10.37,23.54,-17.41,-2.55,-23.74,-16.32,11.57,-30.7,-27.88,-20.49,-1.15,-19.37
-17.99,20.58,-18.2,-2.23,-12.69,-7.46,20.52,0.49,-16.72,-13.93,15.58,29.32,-7.16,-20.15,27.37,-4.14,20.3,-18.68,-25.63,-16.51,-29.31,1.69,29.31,-10.62,-2.03,-18.85,14.68,-5.73,7.33,-16.15
-18.81,8.57,-13.3,-1.13,-21.91,-30.73,26.11,-28.01,1.01,-21.13,28.45,-3.18,5.77,30.11,-9.47,9.84,20.34,-25.54,14.14,7.04,-21.19,-27.02,8.64,11.59,6.98,19.58,16.06,31,26.31,-19.74
-2.32,-18.66,-16.91,-17.66,27.41,-17.17,0.12,-13.27,-11.69,-14.81,9.81,31.15,-28,-27.35,-2.08,12.44,-31.3,-5.35,15.97,-22.05,-8.06,22.87,12.95,-28.96,-25.52,18.36,-18.51,15.52,11.38,-6.86
-5.43,7.49,-9.18,0.38,-1.31,-17.14,3.65,4.96,-25.59,12.05,3.48,-20.61,-5.57,3.35,2.29,11.46,1.55,-10.55,-0.65,-2.96,2.52,-26.16,-22.73,-25.09,-25.27,8.67,27.83,1.52,24.63,13.1
-4.79,18.9,27.81,3.85,-9.96,-26.99,-12.8,19.92,-0.57,24.56,-20.46,24.18,22.31,-12.16,25.34,-29.07,23.65,1.85,7.94,-23.34,-27.3,16.73,11.7,28.47,-29.98,17.07,8.31,9.38,12.83,-14.13
-19.41,0.03,13.32,-1.32,-14.78,-23.08,2.37,15.24,-27.18,20.3,-7.19,-29.87,30.26,7.99,15.31,-18.77,24.47,7.29,-25.61,24.39,-28.64,-18.53,-1.23,28.24,21.06,-4.47,-17.24,-4.06,-1.88,-22.89
22.91,-21.9,23.04,30.49,27.14,-26.57,-11.9,8.72,5.49,-2.58,-20.4,3.45,22.49,19.03,10.2,16.27,-4.99,-22.04,3.78,-17.06,-26.3,1.63,27.7,31.02,23.35,-14.94,-10,-4.16,-14.18,3.35
8.67,19.49,16.9,-8.61,5.37,-26.89,24.9,7.89,5.96,1.23,7.14,-28.39,3.41,-27.95,17.93,-11.06,-18.17,-23.98,12.87,16.38,24.83,12,24.28,-24.78,25.49,24.43,25.67,-17.74,26.01,-29.08
31.01,-25.4,12.07,24.38,25.96,-18.86,-22.5,14.15,19.61,2.11,-25.18,-31.91,3.56,13.15,-24.34,14.01,7.49,-17.47,-17.87,28.55,-22.45,23.92,-17.49,-31.25,14.46,0.85,-1.05,24.98,-11.35,25.43
21.07,-27.89,-8.94,6.68,9.02,-11.75,13.42,26.55,-10.63,-16.92,8.53,19.32,-17.87,17.37,26.06,-25.32,-3.5,16.14,5.53,-2.12,24.66,1.99,-11.82,17.41,-29.27,13.92,-8.76,-19.42,10.58,31.78
-3.72,17.83,30.89,19.73,23.99,-25.49,-11.29,9.4,28.35,27.26,5.39,-14.43,-2.04,8.8,-15.99,7.19,1.17,9.63,-23.17,-4.2,2.81,-24.49,11.18,31.54,9.86,-21.47,-10.17,14.46,18.89,30.69
10.27,27.18,23.93,1.41,22.39,15.63,-4.18,-2.39,-11.79,6.53,30.77,23.08,-13.89,-19.75,26.68,-14.14,12.93,-12.68,-22.59,-23.04,30.27,-27.13,-19.85,10.13,20.04,-29.55,-15.49,30.41,-18.04,-25.27
29.8,-28.59,-9.33,-27.23,-14.64,-22.43,20.21,-22.32,-23.31,-3.86,-7.23,-31.04,-17.57,27.49,-25.54,16.62,-8.68,28.87,14.11,-17.93,-8.56,21.15,10.88,-22.14,-6.53,0.56,-6.15,-13.81,-23.62,-7.7
-15.36,12.53,-19.92,-28.55,30.88,-7.79,-10.83,22.78,-7.04,9.6,-15.9,-25.79,-9.47,21.74,-10.61,-3.39,-14.36,-13.15,-0.1,19.32,1.64,8.8,-3.58,15.19,-12.8,22.07,25.47,13.64,3.15,27.41
0.29,-4.95,4.02,-21.81,16.08,20.83,1.03,-17.85,-11.78,8.21,-7.15,-25.44,-19.02,-5.09,-5.55,-19.78,9.36,29.95,-31.44,6.48,23.72,16.33,24.01,-17.98,-12.43,26.63,-21.27,-12.3,31.43,-25.65
9.71,31.95,-22.65,-6.21,0.05,-11.79,6,-21.85,-22.58,-29.68,-28.87,-26.99,-27.93,14.79,-7.5,-29.99,-18.02,-9.05,28.55,-21.59,-0.41,-28.31,-23.09,-17.7,-4.67,-23.54,-4.24,-14.57,13.02,15.73
-0.99,15.87,4.68,-7.07,-16.65,0.44,22.09,-8.43,-1.17,27.13,20.49,21.43,3.64,-25.02,-14.16,-6.28,-21.05,24.62,-2.1,31.29,-21.38,20.15,-18.69,-20.46,-6.62,19.44,-23.12,28.21,28.87,5.23
-26.39,16.8,11.47,-9.12,-7.05,-0.09,15.76,17.74,31.87,-4.03,-13.74,-10.48,-10.91,-14.4,30.02,-21.11,-26.97,-4.11,-31.47,-28.44,-12.62,-4.88,28.01,-1.08,-17.69,-0.65,-30.14,6.35,13.52,20.46
-23.53,20.53,28.67,27.35,-17.89,-8.22,-20.76,6.37,27.87,-25.53,23.29,9.01,25.32,6.7,27.3,27,-16.46,16.06,19.97,28.21,17.62,5.56,22.18,23.64,18.07,-9.64,-14.95,18.08,-22.18,0.94
-29.07,-8.66,24.36,-12.67,-25.5,-25.17,-4.12,18.49,-23.8,-2.15,-21.87,6,-3.85,-19.98,-23.66,-12.53,27.23,7.18,-25.84,-14.21,5.44,-7.4,15.35,-22.34,-0.67,-14.14,12.14,20.35,-10.59,-30.56
22.78,-15.01,7.2,-1.82,-24.8,27.07,8.58,-17.35,-25.85,0.68,8.25,-24.53,3.29,23.22,23.96,-32,22.98,-9.91,0.61,-0.08,-23.95,-5,23.62,1.12,14.43,8.76,22.57,18.96,8.61,-6.91
3.43,-29.33,18.24,3.64,-21.55,24.44,-8.09,13.54,-16.17,-8.78,-6.96,-9.07,-3.12,-11.56,15.84,-11.29,-0.09,-21.32,-27.3,14.33,17.8,30.72,-6.12,29.1,-8.52,8.83,-18.54,29.51,-5.64,-17.77
19.25,-9.59,25.76,-21.21,11,-21.43,-15.29,14.4,-20.32,-13.53,10.41,-18.4,26.88,-9.42,-26.83,-28.44,-4.45,8.85,-1.29,-25.16,-22.17,10.22,-5.94,20.84,16.25,-2.34,-15.61,10.34,-24.96,1.54
-28.24,-26.01,29.22,16.08,3.76,-30.74,-9.29,-26.89,9.81,27.29,29.73,24.66,-1.83,25.04,1.1,-18.42,-2.51,-14.69,-16.25,-0.52,6.07,-5.5,-31.16,28.27,15.54,12.19,27.15,6.97,-26.39,-3.24
-11.65,-24.75,-17.06,3.35,14.51,26.51,21.65,2.15,-28.46,27.01,27.62,-14.65,-2.52,15.81,-13.88,8.1,21.78,-23.22,0.88,-20.78,18.32,24.68,27.29,-8.1,-23.73,6.43,-2.62,6.5,-12.54,2.76
5.99,-30.45,23.22,-4.56,0.28,26.84,-17.14,-3.21,-31.83,-21.47,4.15,-29.83,14.69,-11.2,-17.54,31.52,-1.29,-5.59,19.79,5.8,29.21,10.89,-28.11,30.72,0.89,-12.26,3.17,17.66,-23.02,28.39
18.35,-12.36,29.08,-11.28,8.55,-23.05,14.89,-28.93,-19.86,19.17,-4.16,-21.47,12.11,-12.65,14.81,12.94,3.33,20.04,-21.98,4.43,-5.68,21.86,-20.89,-5.95,-23.67,-10.93,-15.47,4.36,-30.03,-7.27
24.71,6.45,-7.18,22.92,12.64,-3.9,20.43,-4.18,24.1,21.93,15.83,19.38,3.63,-6.69,-12.8,-1.98,-10.5,20.03,-15.2,-11.59,6.61,-29.25,9.76,-21.88,5.84,21.69,21.02,13.82,13.1,31.82
13.26,-9.06,18.87,25.75,-6.74,4.38,-1.84,7.88,2,-16.92,11.75,15.02,10.34,-5.18,-22.53,-27.36,-28.08,11.1,-8.45,4.25,-8.55,19.65,-22.45,-20.9,19.56,-16.73,22.73,15.34,2.63,27.26
-8.92,-26.55,-31.55,-10.63,11.01,-15.01,21.34,30.52,31.94,30.15,-18.69,-18.26,-0.56,26.57,-23.46,18.45,30.01,4.8,-9.23,-22.76,31.86,-14.88,22.78,7.02,21.72,-0.46,-26.97,-24.67,-3.29,5.69
4.61,22.83,19.37,27.5,9.68,-20.13,18.01,12.33,-31.7,16.66,-28.8,-5.31,-17.58,5.58,-19.43,-2.53,26.5,14.45,-28.27,23.84,-9.03,-30.61,18.22,-21.76,20.57,-27.02,15.2,-19.34,-7.13,-12.06
15.5,5.07,-6.19,7.63,-28.38,-31.94,24.66,25.45,6.52,-3.62,31,22.87,29.27,1.72,-29.53,10.25,4.99,-8.53,10.48,5.73,-18.48,-25.98,-15.87,-6.45,-1.69,-18.6,30.2,-3.95,4.88,16.91
-28.23,0.75,8.16,-4.62,11.35,0.19,-10.45,12.19,-14.24,-1.33,-21.09,-20.44,-27.83,-12.35,-11.22,-23.57,-3.72,8.67,-4.82,-25.95,29.35,-28.64,6.95,-26.74,-29.74,-31.78,7.24,9.38,6.22,12.76
29.68,-9.9,8.31,-16.55,-17.14,16.07,24.82,-3.08,-28.25,6.58,-26.71,-27.63,-5.05,3.66,-22.1,-29.15,-28.77,-10.07,-11.97,9.98,22.6,-16.53,8.67,-8.38,21.55,-7.5,-4.19,4.17,-5.77,-27.05
19.25,-20.19,-18.85,16.92,6.59,-7.74,22.24,-19.88,3.78,-27.01,-27.28,-13.01,26.14,0.16,-18.45,29.12,-0.95,-1.09,-25.57,28.61,-13.44,-19.06,2.11,-13.8,18.39,24.08,28.67,4.67,-0.09,-14.71
-5.85,-14.43,5.96,-30.27,-16.35,-0.31,-4.16,-24.14,-26.5,-9.6,-30.33,-20.95,-16.69,6.1,-18.84,19.13,27.36,-9.81,-9.29,5.25,-15.97,-25.05,-29.1,3.29,5.14,5.96,-6.72,1.99,12.58,-13.34
26.88,21.7,24.95,0.84,-24.92,16.01,-22.56,15.44,-23.84,1.11,31.49,-28.67,-31.89,-17.37,-16.1,18.37,-23.56,26.69,2.67,-18.46,-31.66,15.29,11.94,28.54,-2.25,21.96,9.34,-19.99,0.53,-5.29
-14.29,20.88,1.04,31.52,-19.48,-25.12,-28.77,29.63,31.3,11.2,2.75,28.44,29.31,-30.92,26.13,24.13,-31.28,15.77,2.95,-11.81,27.52,10.78,-24.97,29.2,-29.26,-31.06,-6.5,29.86,16.71,7.83
17.77,-28.17,21.8,3.59,-17.41,-31.52,30.92,30.79,18.38,24.3,21.68,-14.88,8.82,23.91,23.09,-28.94,30.24,3.5,-15.86,14.53,28.38,-24.03,4.64,-2.62,4.13,19.5,18.98,-1.12,5.57,-12.77
-30.29,0.46,-10.28,17.31,5.01,16.1,29.54,-11.75,-29.34,20.63,-4.98,4.92,30.12,22.43,9.56,7.28,-27.97,-12.46,-31.94,-25.42,-20.48,28.58,2.07,8.29,2.85,-0.24,-31.62,-18.38,-11.81,-22.28
-15.15,5.98,28.53,-1.48,2.92,-22.15,-8.92,-9.29,7.95,18.53,-8.22,-25.95,-15.75,-14.17,29.19,-12.91,29.67,8.44,-5.25,-9.04,23.77,23.15,24.85,-10.54,3.14,-15.64,14.4,-15.54,-14.57,-27.79
-22.22,-18.2,-22.87,-9.36,8.96,8.59,-14.34,19.47,-8.46,30.49,-0.3,14.64,6.86,-24.38,-21.66,-20.41,-21.78,27.71,15.9,16.53,-26.52,28.26,-6.5,-14.81,0.72,26.48,-17.03,7.12,21.89,2.91
-8.77,8.62,-16.33,-7.57,-30.6,-29.46,2.04,24.78,18.68,18.26,2.54,21.57,26.58,-16.96,-23.28,-21.75,0.91,-27.97,0.85,7.78,4.92,10.8,-19.56,-2.47,3.04,-0.44,10.11,17.29,26.85,-12.23
-2.15,19.79,29.43,28.28,19.53,6.28,-11.25,8.93,20.75,9.9,-27.96,24.76,7.43,1.69,7.68,24.21,-22.6,5.17,-27.99,7.65,11.19,-10.87,-7.37,16.59,-15.26,10.71,-15.55,29.77,11.77,-27.87
13.15,-3.04,-10.54,15.72,-21.5,5.42,28.26,-6.85,10.72,16.45,6.43,28.4,-7.99,13.24,-17.59,28.75,24.7,-24.9,17.53,6.55,31.72,-2.71,-4.54,-14.19,-16.09,-20.06,26,-29.91,-2.7,-13.47
-18.16,7.61,20.38,24.18,-13.76,-15.92,-27.6,-26.8,22.59,25.71,2.13,-15.59,-30.91,2.2,-4.19,10.7,4.22,-29.93,-2.54,23.02,31.36,18.74,0.46,-1.46,9.8,2.66,6.74,-10.34,-2.63,-4.21
25.01,0.03,-31.68,-17,19.26,-30.88,-22.75,12.04,3.31,8.76,6.64,11.61,31.37,31.17,22.07,-30.58,23.99,18.26,-29.25,-6.34,-15.22,25.15,30.1,14.65,4.99,15.31,-19.58,13.63,-29.67,1.81
-10.31,12.23,17.82,-20.52,23.63,26.73,-1.71,-28.07,26.07,-6.78,-22.22,-3.83,-31.31,-31.56,-15.05,11.55,-16.89,-10.37,25.36,-24.32,6.3,-15.01,21.21,12.8,22.91,-1.75,-3.04,-7.73,22.14,-11.07
26.63,-3.64,-16.63,-30.59,-4.54,-14.2,-16.56,27.47,14.63,9.27,-0.27,-24.11,-16.25,11.15,17.94,-15.7,12.05,-15.64,-31.86,2.52,23.77,15.06,-13.54,19.66,-28.88,24.69,2.58,6.16,7.95,-16.49
-10.65,16.97,-19.11,-12.3,7.94,6.98,-30.99,3.45,-5.83,-0.84,-16.14,-15.37,-12.57,-3.63,7.5,-23.38,19.05,2.71,-5.28,10.8,-3.6,7.96,-29.92,-8.24,3.96,9.59,-3.34,19.53,14.02,9.7
-12.65,-30.2,18.73,31.97,3.62,16.5,13.98,7.86,-10.77,-8.3,-5.74,0.39,-19.37,2.43,16.51,11.65,18.18,27.37,3.82,8.76,-16.36,14.37,17.41,-26.11,-0.95,-4.72,12.8,18.68,-14.12,-8.99
15.42,-0.8,-20.68,-5.34,27.89,-18.22,20.12,10.21,3.06,29.02,29.91,0.55,26.4,12.14,-14.02,-28.28,29.1,-3.35,22.33,-29.97,-31.58,-16.28,16.89,9.98,-12.16,-25.17,17.66,-18.73,31.63,18.93
23.34,6.61,0.18,-10.34,8.49,16.57,-6.37,-22.31,-28.01,20.51,-14.39,9.69,-17.07,-30.95,-24.86,12.15,21.52,30.09,3.02,21.47,-25.58,21.36,26.09,-8.71,0.22,9.34,6.1,-4.23,-9.53,11.98
27.74,29.32,3.37,30.93,19.88,30.71,8.7,14.02,-7.37,-23.92,-15.53,25.19,-2.83,-27.99,-31.48,20.39,-15.07,16.75,-30.31,-29.48,0.76,15.94,13.05,-14.41,-13.61,24.27,3.25,-25.6,-23.79,24.58
14.19,-8.45,-17.83,-27.8,31.88,1.51,-17.64,-15.44,28.65,22.3,2.2,31.75,25.86,28.63,-17.02,19.47,-8.89,29.58,-2.07,20.77,-14.46,-24.31,-15,6.48,-22.21,-24.15,10.93,-9.86,-16.79,10.9
-21.03,16.83,11.89,30.81,5.09,28.57,18.43,-21.42,-11.69,-27.89,-6.55,-15.31,2.99,-20.53,-13.06,1.22,-19.8,4.36,-16.12,-1.43,27.52,-10.83,-11.93,-1.3,31.96,31.37,8.19,-19.33,-23.93,-30.43
-24.59,9.47,13.71,17.87,7,-30.62,-28.22,-13.94,-10.3,-28.61,-27.05,-0.27,-5.05,27.79,-9.9,5.51,10.98,25.46,3.82,-27.42,18.49,31.44,-17.32,-7.51,-30.02,1.77,4.48,-28.27,-1.58,-30.67
22.72,-16.41,-23.31,12.78,10.16,24.52,8.87,-9.2,-25.62,-22.84,22.6,20.58,13.36,-13.13,-29.27,2.56,-30.6,-16.37,-29.02,-31.16,-3.31,-1.55,16.72,23.64,27.25,19.79,13.23,5.94,-27.34,-29.23
5.05,-15.69,-7.2,7.84,-0.05,-10.89,-0.09,-29.58,30.1,-0.69,-22.2,12.52,-15.37,-22.72,-4.01,15.46,4.14,29.52,-14.78,24.91,-22.81,-12.05,-26.31,23.57,0.06,-13.79,24.12,15.7,22.22,27.17
-10.2,-2.1,-17.38,-8.47,10.59,28.84,16.65,-7.08,7.26,-18.34,-19.71,9.82,-5.67,-7.04,-24.95,14.41,23.16,19.95,26.35,-8.14,-14.95,-28.23,3.57,-6.57,22.02,29.64,26.03,21.25,-20.15,-7.05
10.4,-30.66,-10.52,-22,31.61,-18.06,29.9,31.06,-26.07,1.01,-0.22,-9.87,23.07,-28.43,31.76,10.25,15,8.99,3.74,-18.67,11.24,-9.69,21.53,1.07,-26.01,20.1,5.81,8.85,5.42,11.43
-17.06,-5.08,-7.39,22.42,26.48,-31.64,15,13.98,24.39,-13.01,-1.84,-29.58,-20.04,-7.11,4.54,28.6,17.76,-14.13,-30.26,-21.23,-28.95,-3.96,4.98,-4.5,29.77,-23.72,14.54,-29.53,-16.22,30.22
-16.44,2.5,-23.03,4.91,-4.66,31.76,-15.02,23.34,-17.38,-6.08,12.44,6.89,21.4,-5.53,25.74,-28.4,-12.58,10.29,-18.53,-15.79,-6.77,26.75,20.69,-4.93,-14.05,16.23,3.5,23.01,18.47,-30.13
-26.39,5.07,0.34,21.7,-7.66,-26.89,17.9,9.74,12.69,18.97,-9.43,-11.27,2.71,22.74,-18.19,24.08,15.45,-10.27,12.74,-24.98,25.72,12.41,23.3,11.6,-0.23,5.98,22.7,-30.88,7.6,-14.91
-12.46,-9.66,8.17,-19.21,-0.16,-15.96,-14.01,7.29,8.94,17.86,28.66,-5.73,-4.11,14.5,30.79,-5.35,20.61,-17.61,16.67,13.63,5.7,-29.88,-28.66,-29.94,-0.29,-6.24,15.1,15.58,-5.8,-1.64
17.06,-1.35,24.27,2.79,6.18,-5.83,-9.3,10.89,-29.8,21.08,18.37,24.59,-13.08,-3.81,-14.37,-2.06,-12.02,30.98,23.75,21.53,3.31,-3.1,4.21,-5.36,-4.14,-13.37,23.5,28.16,-2.46,15.06
13,-31.45,-18.16,-18.62,-2.03,-26.19,0.7,-3.61,-26.66,24.34,26.94,-7.5,31.56,-28.18,27.31,-7.73,9.32,24.34,15.05,-1.89,28.11,-2.41,-19.24,-9.73,-7.88,-1.88,-24.03,6.49,-29.56,12.86
-12.07,25.32,-9.81,-11.31,-21.13,-22.06,1.08,0.05,-24.09,29.03,-16.27,-12.72,-26.31,18.05,19.26,10.33,-17.09,10.32,3.84,6.92,16.71,24.68,8.56,-18.97,-5.43,-14.01,-25.75,18.6,-10.54,0.31
-1.19,-29.66,9.64,-4.16,4.56,-29.67,10.72,24.12,29.14,4.45,-20.18,22.1,25.22,21.61,-27.69,-24.96,17.36,6.08,-13.31,-30.77,-17.43,31.78,-14.78,-9.72,-30.49,-2.08,-16.89,-12.7,-18.53,-20.12
-24.67,-3.04,2.78,7.29,-0.11,5.08,-7.82,-17.96,-19.46,6.59,6.96,2.26,14.99,4.95,17.52,-12.93,-25.2,-24.75,26.85,-3,-8.91,-7.06,5.81,6.25,-12.74,-14.45,-31.9,-31,11.49,11
-21.29,13.91,4.72,-24.88,-0.38,20.2,11.47,11.04,23.69,-12.11,-17.56,25.22,12.31,18.48,14.46,2.5,3.65,17.9,-29.98,-31.27,-26.36,-24.59,11.06,-8.87,-25.35,-20.25,-19.63,13.46,-1.11,-0.84
-6.96,28.76,-6.49,-11.63,10.03,-27.65,31.54,-4.24,-10.88,18.66,20.82,17.49,-26.34,26.91,8.93,-1.01,11.7,-21.41,-17.83,-28.96,16.34,27.58,28.71,3.62,19.06,-16.26,31.7,26.2,26.53,7.11
-6.02,19.83,-28.34,11.35,5.57,14.6,-3.73,8.88,-18.81,26.7,20.65,-6.08,-20.45,-12.54,-20.17,16.72,6.17,-9.19,-11.86,-16.6,-29.29,17.88,-25.23,-21.45,6.01,8.11,17.75,-10.71,-25.27,27.88
-24.44,-30.62,-18.48,29.1,-27.13,15.76,21.03,-11.31,24.88,-4.95,23.05,10.73,-13.06,31.39,14.28,-15.63,-29.93,22.91,23.23,-5.3,-29.05,28.28,-5.2,-3.17,-15.79,14.8,15.03,-4.42,-8.9,-7.02
-5.83,24.68,23.22,24,-25.1,28.79,19.44,-22.52,-1.56,24.5,-28.35,-1.4,19.03,9.56,18.27,18.95,-8.46,-31.64,-5.42,31.96,-15.6,-13.41,24.51,12.53,-21.79,-21.48,26.49,19.06,18.06,19.3
0.67,2.26,30.04,-23.43,-9.94,14.64,30.41,16.64,22.51,22.77,17.69,28.13,-24.26,1.83,-31.33,24.88,2.98,-11.74,9.45,25.87,-31.11,2.22,-26.03,16.55,-12.74,29.86,-13.99,21.19,-15.78,0.72
-1.82,-14.71,14.01,15.14,8.11,31.41,-29.04,-12.78,-21.75,-31.54,-29.6,17.69,22.66,18.02,-9.58,12.59,19.07,8.66,5.47,28.99,-3.1,18.02,-23.03,-6.35,28.79,-18.9,7.74,17.92,14.01,-16.9
10.36,-31.93,-22.3,-18.84,-5.29,-3.54,27.94,-9.48,0.83,11.26,9.62,-3.85,-31.16,-2.46,29.29,3.12,4.33,-9.54,-20.97,8.05,13.05,-26.5,-29.98,-15.52,0.72,-14.32,22.68,-14.07,22.92,8.52
-29.7,-10.48,-12.92,29.19,-6.15,-3.76,-25.75,10.79,-25.44,-19.31,-13.44,-13.09,-6.22,-0.12,-2.32,-13.44,5.64,-14.44,14.25,-18.82,20.5,-10.17,27.73,0.75,-15.18,-6.86,31.79,-31.01,-19.68,31.18
-16.16,-5.3,12,-2.8,4.42,-4.47,-17.18,18.26,12.3,5.47,-26.93,11.02,-31.63,11.71,27.59,23.57,-24.75,5.22,-3.03,-31.43,25.16,-14.43,-15.43,-12.53,-27.65,-13.67,-4.19,-15.15,-18.38,-2.67
4.47,-17.76,19.69,-0.66,5.93,2.89,-6.14,11.65,-3.1,-13.17,16.66,16.14,-29.6,11.8,-10.84,-29.35,-11.51,31.58,-21.43,7.41,-5.07,14.39,-28.09,-13.33,29.61,-7.86,17.18,21.96,-22.1,-18.46
25.11,24.71,30.97,-18.87,6.61,-0.1,-15.07,-6.39,26.18,11.47,6.64,-2.46,-22.53,1.5,13.48,-31.74,-30.1,-6.94,18.93,-2.53,-22.16,31.33,-10.01,24.36,-0.15,0.07,-20.48,-30.07,17.93,23.28
17.47,-0.93,23.19,17.34,17.15,-0.72,-27.04,-20.69,12.38,3.1,-30.53,-31.6,-29.22,-22.28,-14.43,-1.93,17.19,15.39,-12.22,7.13,8.07,7.29,12.96,0.34,25.41,-15.68,17.81,-30.89,14.28,-25.29
-28.34,1.31,-14,17.15,22.45,-22.93,29.3,-13.11,5.64,-6.24,9.68,-12.74,-0.92,30.09,-5.68,8.85,25.78,-1.63,-2.92,13.81,-23.69,-15.67,18.41,28.62,-26.43,31.91,-6.29,-26.77,25.63,1.26
-15.72,-19.33,9.95,-9.36,30.83,-21.95,28.5,-9.2,13.29,30.34,-16.68,-12.55,18.82,30.14,-17.83,-30.67,11.52,22.07,-31.43,-22.64,0.19,-9.95,5.07,-0.01,5.74,4.96,20.17,6.14,17.5,20.54
-11.23,7.96,5.85,1.56,20.37,25.88,19.51,-27.47,-3,8.07,15.44,30.11,-8.61,23.08,25.13,7.48,23.31,-22.34,-8.85,1.73,9.14,-31.87,-22.81,6.88,28.05,9.28,-18.33,-29.7,22.38,-27.62
-2.32,14.09,14.8,-1.33,7.99,-15.41,25.32,-24.66,5.32,30.73,-23.45,27.92,22.27,-31.25,-6.58,30.58,-4.1,6.17,-9.75,16.36,-11.04,17.61,3.45,6.25,-9.17,29.87,-10.77,7,-22.74,-29.28
19.56,-15.69,0.37,-12.36,16.82,-8.58,-18.88,1.48,23.81,16.96,20.2,-31.02,-24.46,-4.38,31.42,-8.7,19.77,11.33,-0.71,-21.65,-2.47,-19.45,-17.41,4.46,-5.96,-21.8,-19.28,12,13.72,-19.49
-15.17,-1.98,-25.01,-0.42,5.26,-28.33,-28.58,-25.81,10.71,21.59,-4.92,16.94,5.71,13.03,-22,2.23,-25.21,8.87,-31.91,2.47,-29.57,-25.9,-24.46,-10.97,-0.31,16.69,-11.73,28.28,-0.69,-1.52
22.81,18.4,3.44,28.92,-18.82,17.76,-18.54,21.7,-0.03,-28.55,-5.04,15.93,4.9,-19.25,-23.29,9.96,-13.74,-25.56,-32,-25.3,-21.34,-18.16,-25.54,6.86,13.9,-22.05,-21.29,-26.15,16.61,-7.18
15.69,11.86,-24.02,-2.93,-21.25,1.49,30,25.85,-14.82,8.25,-1.46,-18.23,7.27,6.23,-11.39,-13.5,18.7,9.05,-20.66,-17.13,4.44,-26.97,31.76,3.91,5.1,2.56,20.8,-20.59,0.64,-27.93
-17.23,1.5,12.26,-26.78,30.11,14.95,30.37,-28.17,-7.77,-0.47,1.26,-18.13,-15.35,27.56,28.05,-6.86,30.89,31.94,-27.75,-0.55,-13.47,2.96,13.96,23.51,-30.23,-22.99,-26.46,31.19,-29.32,2.26
30.62,7.26,-9.88,10.78,-17.19,25.83,-14.93,-28.45,13.93,5.65,-15.25,25.05,17.01,-0.85,-8.03,-19.23,-21.43,12.7,2.44,23,19.56,13.38,23.55,-8.27,-22.79,-10.75,27.77,10.08,-10.6,7.19
-12.64,-24.2,-11.53,-17.1,-14.57,-12.78,7.08,-3.11,-5.6,14.16,25.22,1.63,-24.81,16.78,23.68,-28.48,-21.03,22.85,-29.63,4.89,6.83,-25.22,-26.4,12.23,-13.8,-20.66,6.51,-1.68,-25.01,11.73
-16.23,11,-14.25,-16.77,-22.72,-4.55,-30.95,-14.42,25.04,16.41,-22.39,5.88,-0.44,-4.8,-26.57,-12.17,-19.96,9.92,-15.48,22.16,-13.43,30.96,-6.07,-10.69,-10.87,-24.15,-22.11,4.64,3.2,13.33
13.77,-19.54,18.59,12.69,-27.36,26.04,-31.61,-31.08,-16.11,5.78,6.8,-9.55,-1.06,11.13,-4.97,-7.3,-4.54,6.92,8.22,5.23,-9.6,27.69,11.08,7.8,28.21,31.23,-4.07,-13.25,0.11,-28.17
-10.88,-6.48,12.48,3.19,18.07,-16.97,-24.52,-8.56,-26.28,-18.17,-12.96,-16.1,-24.14,-25.43,-2.82,5.83,-31.52,26.72,4.24,23.98,10.56,4.34,-13.42,-13.07,-7.4,-31.75,-19.32,6.39,-30.54,9.86
5.58,26.05,-12.45,19.61,11.69,-3.23,5.56,-3.42,-29.95,22.43,-13.92,17.26,30.69,-23.37,-19.28,-6.93,-26.72,-26.85,21.61,1.55,17.36,-13.5,-24.48,28.99,12.02,8.28,29.99,26.44,-8.45,-11.04
-6.4,22.88,-20.91,-13.26,19.07,-21.95,-5.74,17.84,12.26,26.75,-10.17,-2.35,-14.06,0.91,-0.31,28.4,-25.37,-2.8,-6.92,-9.56,19.89,22.38,-21.28,-12.64,-5.12,-21.14,-22.07,22.83,-4.74,-19.49
29.11,-11.68,-30.27,17.18,24.62,-3.45,8.56,9.98,-1.95,-26.43,31.47,27.62,27.28,-10.59,2.21,24.7,-8.93,22.01,18.35,-12.26,12.74,0.71,-2.67,7.95,32,0.29,10.77,25.51,13.35,18.13
