-15.35,1.68,-18.75,0.03,31.54,11.31,12.72,16.45,30.5,-24.23,15.36,19.79,-12.66,-13.61,-20.21,27.72,-22.63,-27.9,0.81,-19.63,6.24,-27.42,0.42,-25.37,0.47,3.94,24.96,-14.08,31.18,7.82
7.6,-28.43,-28.27,6.6,28.37,30.04,-20.8,25.62,2.06,-1.44,8.41,-30.95,-9.36,18.72,-1.82,-0.38,-4.63,-26.95,25.81,-22.21,25.3,-23.85,-27.31,-15.8,-0.04,31.39,-9.21,10.74,-17.92,10.03
22.36,13.98,-1.83,-17.71,15.18,26.31,24.56,14.87,-3.97,-8.09,-20,-8.36,-1.21,12.6,7.32,16.72,-13.02,-25.74,-27.82,-3.81,2.27,12.89,1.75,18.86,-23.01,-23.61,8.89,-19.64,-14.24,30.76
23.71,16.26,-17.84,8.84,-26.85,-16.14,14.8,-20.26,-13.95,10.47,-14.67,30.55,-8.16,9.96,10.12,-16.54,-13.47,6.67,-13.06,-13.07,-9.7,24.9,5.11,-20.17,-6.76,15.14,25.08,-26.31,2.89,17.91
8.02,-7.72,-4.63,-28.79,-19.71,-15.2,5.47,25.22,-3.46,26.54,-0.07,-14.73,23.3,3.43,-2.94,17.51,-4.74,1.37,23.26,1.5,-19.46,31.54,13.91,9.86,4.98,-16.86,30.34,10.6,-21.76,8.3
8.22,11.93,5.42,-12.99,-6.23,-26.08,5.91,3.12,30.73,-2.39,-14.9,-31.92,28.69,-20.2,25.57,-27.28,4.24,24.51,18.66,-22.89,4.6,11.52,-6.51,22.49,-11.8,-15.38,-20.46,-11.97,-8.96,-11.94
-28.74,-24.84,7.71,-2.39,29.43,-11.99,10.92,-24.49,7.64,16.37,23.83,-6.07,17.71,-17.15,9.87,-21.47,6.19,2.91,-31.44,24.63,-16.18,-8.74,-20.67,29.05,5.79,27.83,17.07,6.27,8.88,30.32
-13.09,-24.14,31.01,14.76,-28.51,-29.42,-6.67,6.71,14.23,23.66,22.82,27.33,29.92,22.87,-27.2,-21.85,31.34,-23.18,-29.07,-24.3,16.27,13.69,-28.78,-5.35,15.71,-21.39,-26.11,-13.57,-6.52,-6.79
31.65,29.45,-1.75,24.99,17.64,30.61,3.84,-18.27,23.47,-17.99,30.83,-31.74,-3.15,-7.93,-10.2,-0.63,8.46,-1.46,9.22,20.31,-9.18,-6.88,13.43,15.78,-19.18,26.48,30.12,-6.28,1.35,24.53
31.89,14.2,30.76,21.25,-14.29,-25.89,3.13,8.93,28.43,-6.1,-5.05,13.95,8.72,-5.14,-9.16,-9.51,-27.7,21.41,-3.87,-31.21,14.52,23.36,10.41,-11.54,-19.06,13.86,-21.45,-6.55,27.51,-15.45
-29.94,-17.11,-7.07,26.52,-5.87,12.97,-2.7,3.23,-5.8,30.36,20.1,2.78,-13.96,8.42,21.89,4.38,23.99,12.88,10.66,9.71,4.74,-7.68,-21.88,15.43,-25.95,7.29,-9.5,-0.4,16.56,24.97
-15.22,-7.61,-29.45,1.69,-8.24,19.49,21.59,-17.44,25.29,6.09,11.65,-8.33,-6.89,27.81,21.2,2.62,-27.57,14.07,-3.51,18.71,25.27,-5.52,-24.84,-0.36,5.16,-14.62,21.17,7.45,-8.11,11.45
-30.8,-5.44,-23.4,1.37,-3.85,-1.25,14.39,29.11,-19.19,7.13,-8.04,15.28,-18.64,-22.7,-25.44,28.61,-18.59,16.17,-0.31,-28.95,24.28,28.16,16.89,-17.54,11.1,-21.36,-18.03,-0.58,2.17,0.54
15.92,15.19,-11.53,5.99,25.4,-14.94,-29.14,-6.72,-13.89,29.24,-23.19,-8.1,-10.07,26.44,-30.08,20.88,21.97,-24.8,26.37,23.37,-10.05,-12.87,13.61,20.19,15.04,29.01,4,-22.04,11.31,-14.78
29.42,-3.1,-23.1,-6.06,-30.79,2.36,9.65,-21.85,-26.7,-3.09,-11.86,30.37,19.01,-27.44,16.39,-21.94,-4.99,-21,-15.79,-3.47,-17.69,-16.58,2.44,-8.73,-22.39,-5.29,16.61,-0.83,28.92,23.57
-19.12,3.67,3.74,16.48,29.12,-25.69,7.73,1.8,-6.41,-19.06,-12.41,-9.87,13.31,21.75,13.88,-6.05,15.41,-25.66,-19.18,-10.48,-1.57,25.02,23.21,25.39,-23.42,-28.9,21.45,-27.61,10.04,-20.22
13.39,-15.92,11.38,-26.12,-18.36,-19.4,-29.03,-13.29,1,-12.59,4.42,23.31,18.78,30.55,-5.37,10.54,-16.17,17.5,-21.44,-15.25,22.74,-23.63,-26.95,11.84,1.7,0.46,-6.27,-2.49,-26.67,-0.24
-4.83,-27.42,21.05,21.16,31.56,13.21,-23.28,-4.1,-31.36,24.61,0.03,14.52,-31.18,-25.86,-20.7,-1,6.55,12.05,25.75,2.71,14.66,-9.23,22.73,-3.88,-26.54,-22.45,-1.8,-15.56,-1.87,8.49
2.68,-7.6,9.98,-6.82,18.71,-14.53,28.41,-8.38,13.04,-29.47,28.1,-10.31,-17.23,-5.82,-7.31,-8.19,-19,-11.79,2.67,6.56,-9.03,-11.68,-27.43,-6.98,-20.99,-7.28,-18.32,11.8,-20.52,-30.49
17.28,-30.18,1.59,-8.22,-15.22,-5.32,-26.04,-22.32,6.14,27.26,29.11,20.78,-8.79,-19.68,-0.18,-3.4,3.29,28,3.34,-18.94,-24.82,-31.73,9.81,-4.87,31.8,25.74,18.8,-30.31,12.54,18.91
-27.61,22.63,14,7.47,-30.55,25.05,-4.32,5.74,-22.91,-29.64,25.46,4.41,-15.37,-23.91,28.81,20.74,-16.31,30.76,-28.75,5.19,-7.3,22.67,-23.76,18.99,-8.78,-14.93,-21.12,13.35,-1.47,-19.61
10.1,21.37,25.43,-22.24,-1.33,-0.94,-23.32,-18.14,-4.24,17.04,-10.24,24.26,15.47,9.44,2.65,-28.65,-30.62,15.52,6.39,-22.41,2.19,-8.74,2.64,-14.44,-6.87,-7.75,-12.69,-27.06,18.11,-14.44
8.92,-18.49,11.97,24.22,-11.31,30.48,-11.39,-20.14,-23.75,-21.44,29.67,-26.26,7.73,30.66,-1.87,1.38,30.77,-15.78,6.89,-12.9,-25.6,-7.31,31.51,-22.8,31.64,-20.06,19.9,5.13,-20.2,-1.53
-0.46,20.88,18.55,1.15,-21.51,-14.09,28.13,6.18,-25.12,4.72,-16.3,17.17,-5.41,18.49,-8.38,-0.51,31.57,-22.48,-9.05,-5.01,-17.57,20.53,-27.51,4.61,-5.32,21.35,4.9,24.54,-18.71,1.83
16.1,16.45,4.54,-14.77,-3.88,21.72,19.91,23.88,22.87,-4.94,-12.6,-5.98,-16.14,20.35,0.4,28.41,17.68,-29.1,3.92,24.25,4.43,23.5,29.37,-3.45,16.43,15.19,-5.73,16.64,-10.36,-7.43
-22.98,23.41,-24.4,-19.51,28.01,18.94,25.41,-4.1,28.75,-19.8,-0.31,-1.76,-8.21,21.43,-14.43,19.85,-10.85,0.16,-24.26,18.13,-0.79,-27.87,-24.43,30,-20.63,-21.19,-18.04,0.19,14.63,-25.49
26.83,-18.87,5.51,-5.08,4.44,30.85,23.59,-23.5,-22.01,-26.69,13.01,5.96,-2.72,17.01,7.53,-0.06,-29.55,-7.35,23.7,-21.67,-5.03,-19.26,17.52,-12.03,30.28,-23.53,-27.86,3.7,21.64,-31.03
-6.49,-16.46,-28.01,26.21,-15.8,16.93,28.54,-2.66,16.64,20.75,-1.64,31.77,-9.7,14.35,-10.99,-18.49,-14.18,30.52,-26.24,4.43,27.39,-20.25,20.11,14.66,20.19,-1.75,-15.57,1.47,-11.55,-14.61
29.8,-8.98,-14.99,-22.39,9,-21.45,-23.76,2.13,28.07,-24.9,6.84,-9.12,25.39,-27.04,12.12,-16.92,-3.29,22.25,19.33,-28.12,30.63,28.56,-3.16,11.7,27.57,-12.69,17.85,1.66,-5.76,13.4
-17.24,-3.14,-5.82,27.72,12.9,-3.56,-30.05,15.82,-17.64,14.4,-17.25,-3.03,-0.39,26.08,-21.51,18.5,26.92,-31.89,-1.02,-25.32,-15.43,-20.46,7.9,-16.52,24.81,-3.62,6.79,-4.3,17.78,-3.33
-12.68,21.61,1.96,-10.75,13.51,-20.64,20.83,2.37,27.13,11.57,29.93,4.96,-7.71,-27.18,29.5,-6.24,8.74,-20.26,-26.12,9.62,-20.42,-5.2,9.98,-3.56,17.7,-16.81,-3.47,-16.94,-12.53,12.78
-22.76,9.73,-23.75,-22.01,24.93,24.77,-9.79,-18.27,24.61,-0.79,2,15.89,-11.13,15.97,-3.81,6.25,-13.11,-14.83,21.16,-0.38,30.53,8.65,21.33,18.82,-11.8,-28.04,-26.26,-10.74,-21.55,-15.08
2,-1.43,-7.14,-13.1,19.36,24.56,-7.97,17.64,31.02,-4.9,20.19,-1.28,2.53,-21.51,31.54,15.81,31.42,-26.11,0.13,-17.53,-0.8,13.5,6,0.19,8.7,-10.93,-14.55,30.42,13.44,25.49
-14.69,-19.38,-8.79,-9.11,7.11,-12.52,-4.88,-10.17,-0.82,14.27,-8.15,8.47,27.1,28.53,9.23,-13.76,30.59,14.37,-9.79,-29.05,27.69,-15,-8.82,26.25,-14.54,2.89,-4.09,-18.09,0.87,-16.08
-0.91,19.66,0.38,-17.05,-17.08,22.72,-15.92,19.79,16.19,-19.78,-10.04,25.74,28.11,29.63,-26.63,-22.69,-12.24,-0.69,2.54,-28.83,22.14,-4.19,-1.78,31.64,31.14,-11.88,-17.07,9.51,19.6,31.73
0.71,-22.62,13.83,-3.23,-0.74,-28.9,-28.27,12.09,-24.62,-20.83,16.58,-11.88,-4.03,27.78,-19.02,12.05,-30.5,-27.82,-9.67,15.93,-6.09,14.04,31.4,-29.46,-25.29,-22.96,20.33,19.1,-10.3,-19.27
0.75,-2.49,-1.89,20.87,-27.1,7.26,31.69,-8.5,8.31,-19.91,-28.4,-19.14,17.85,14.68,17.81,-12.78,-23.79,27.41,12.55,-15.53,-13.12,12.66,-27.41,-7.17,21.11,-30.82,4.93,21.54,-22.01,-20.97
-5.5,28.47,15.27,-17.83,19.61,29.28,-14.29,-8.73,-15.93,30.09,27.91,-4.91,29.35,-10.58,28.27,7.75,17.18,-20.59,-28.24,-26.1,22.57,-19.52,31.67,-10.09,-20.46,4.65,-28.01,-28.62,13.16,11.22
23.52,26.11,29.71,-6.04,-19.38,31.76,24.07,20.1,3.26,17.65,3.26,13.16,-15.6,9.6,-8.94,-29.44,15.26,-13.32,-26.81,27.85,10.34,-17.07,31.21,29.54,-21.92,12.8,-11.38,5.49,-6.04,26.88
-30.66,-26.49,11.65,-6.21,-2.54,-2.83,-21.47,-26.09,-2.86,-16.16,-31.58,14.28,5.66,-7.79,-23.52,4.22,-31.39,24.28,21.23,9.79,27.62,3.88,-29.73,10.58,-12.37,-5.7,-26.59,7.15,16.69,-28.87
-21.92,-7.35,27.19,-9.12,25.09,7.9,7.43,5.06,-21.43,2.02,1.33,-23.72,-19,-23.04,-11.06,-22.16,-2.44,21.27,23.15,-15.45,7.87,22.97,-3.83,27.27,22.07,22.48,7.94,-22.62,-25.78,-28.86
26.52,-0.48,27.65,-20.52,-0.23,-20.48,-8.05,-22.94,20.77,7.08,-14.98,4.25,-4.81,-24.89,-7.29,-23.39,-20.1,19.12,-11.67,-22.67,-19.97,-19.89,4.96,11.9,27.29,0.47,-14.15,21.41,-27.74,10.57
-15.18,-24.34,2.11,16.06,-28.15,15.54,3.1,-24.04,-16.02,24.31,30.79,-18.65,-14.89,1.26,18.09,-12.53,17.61,-25.28,-4.67,-3.26,-29.77,7.02,-19.18,-7.51,23.04,28.21,-20.4,7.33,-12.45,8.35
-7.05,-26.21,20.4,-2.55,-21.9,1.55,-19.71,-3.32,-27.86,13.94,25.63,-1.47,10.23,-25.45,-18.97,11.98,16.45,-25.92,20.41,0.75,18.63,-12.27,-4.85,9.32,-16.14,-0.38,-14.31,-4.01,25.77,28.43
13.95,21.81,7.4,5.05,-31.68,21.94,11.93,3.17,-6.06,-26.69,4.62,19.8,-0.21,20.13,7.46,27.91,-0.35,-11.72,11.94,-29.7,-7.13,-6.39,-19.99,-0.34,30.26,16.14,20.35,-18.95,-29.3,-23.49
-2.73,24.35,20.62,-26.45,11.04,-6.68,-23.38,-5.1,-14.7,0.23,-3.76,16.2,-0.05,-25.95,-11.66,-7.17,-31.88,2.17,-2.39,0.36,-20.54,19.15,13.05,16.01,-6.88,20.34,-14.55,0.92,-11.31,-25.34
31.75,11.88,0.18,16.87,-29.65,20.61,15.33,-22.25,-12.19,8.55,10.6,18.35,24.54,-23.76,22.61,-2.47,16.47,18.78,6.49,-2.84,-28.37,17.23,-18.68,3.22,-23.92,-7.43,-3.09,-14.79,6.47,-9.01
-0.19,20.23,20.25,-9.05,-30.1,27.55,-12.22,19.14,-11.84,0.04,-17.27,0.03,11.13,-29.39,-31.29,28.94,-15.24,-4.52,-10.39,-29.93,-23.02,23.31,-27.26,6.54,26.18,-1.86,-7.57,13.62,-4.27,-20.61
-31.17,-6.52,0.35,23.85,-5.76,-15.04,18.71,-31.98,-18.95,17.12,-6.59,-26.83,-26.83,-6.17,31.67,12.87,-12.11,23.01,22.89,19.67,-24.14,-6.6,-31.91,21.54,10.11,28.75,26.41,-15.64,17.28,2.71
-10.68,-15.39,13.1,7.5,-3.63,0.54,-15.55,29.85,25.97,-28.74,10.4,21.79,11.45,-2.72,28.12,13.82,-6.12,-25.21,-19.14,16.39,5.67,-21.81,17.51,27.52,3.47,18,23.3,23.84,-24.92,10.03
8.86,27.53,-13.5,-23.56,-22.36,13.72,13.36,17.55,-3.75,4.09,16.97,27.77,-14.56,17.56,-10.12,9.68,-15.2,30.31,16.53,-21.06,-15.73,-8.71,9.26,-26.91,-30.14,-23.25,-9.14,-25.72,2.65,-5.41
-21.75,11.18,0.22,5.76,0.06,1.41,16.05,-26.78,-0.69,-18.23,6.56,15.12,16.73,3.85,-19.65,15.3,-12.89,-1.65,-1.37,23.41,18.36,14.51,12.6,-30.77,-17.61,11.94,-0.23,12.38,12.93,-3.46
-3.42,-18.09,-11.48,-12.94,29.73,-6.61,-4.85,30.79,-23.3,-19.47,-27.08,6.99,6.97,20.3,30.07,0.51,-21.58,29.82,25.3,8.04,-20.38,3.62,7.9,10.03,-7.51,-30.3,-2.75,-0.25,1.52,0.2
-27.35,-5.04,1.96,-7.49,27.11,29.53,-22.55,-12.39,-21.29,-28.62,31.86,18.73,-15.52,31.84,-30.68,-13.7,-16.38,12.61,-10.73,-9.99,11.46,17.81,22.53,8.01,-23.79,-26.51,23.75,19.73,30.02,0.13
29.85,6.42,5.82,26.44,8.55,21.21,-21.55,30.07,22.99,-31.05,1.53,20.52,11.5,3.92,4.45,-29.18,-7.96,-19.18,-2.04,-2.48,18.51,25.34,20.09,-21.54,-5.81,-8.72,-16.24,-8.94,12.91,28.51
-20.05,18.1,-20.76,23.49,15.5,-28.47,-23.76,5.5,-15.51,-8.99,15.05,29.94,17.23,-22.65,6.86,27.22,-22.89,-10.68,16.75,3.19,16.44,14,25.5,19.84,-23.09,-4.18,-27.48,3.64,14.93,-28.8
13.92,-11.49,31.54,31.53,-30.91,-28.63,7.17,28.82,-29.64,-11.77,3.47,-21.83,2.57,-24.27,11.53,28.27,-1.4,-7.46,29.04,12.22,6.35,14.69,8.97,-15.17,-27.11,-7.15,-3.97,12.66,29.81,10.46
-0.8,28.12,24.41,2.79,8.88,-14.33,-27,-7.73,-3.81,29.9,-9.3,-23.02,-22.38,-2.07,-16.03,26.94,13.66,22.68,-7.84,-14.96,-31.13,19.82,5.32,21.71,14.83,-29.13,-13.7,7.65,14.74,6.06
28.33,-10.81,15.17,-19.32,-4.76,-5.38,29.02,26.29,23.98,-7.18,-10.96,22.45,-18.8,-28.72,18.45,-21.48,-23.99,10.81,24.8,30.42,27.81,25.78,15.02,7.99,12.85,-14.7,-21.86,-21.79,-27.65,4.41
21.24,-27.07,8.27,-31.35,18.66,-20.06,-18.59,-6.31,22.29,-21.85,-26.01,23.21,-22.36,31.15,-1.17,2.55,-13.07,24.66,-21.75,18.94,24.74,-1.81,-23.63,-29.67,6.3,20.5,-22.34,-29.11,31.39,-30.36
9.05,-1.62,6.22,10.94,-5.78,25.72,12.3,5.46,-4,24.8,-10.35,-9.21,-23.92,6.38,4.16,9.14,-20.23,18.03,-22.66,-28.45,19.55,-30.71,20.94,-20.91,27.67,8.45,-27.4,5.4,15.11,-3.51
-1.4,12.14,-0.42,-18.69,-30.53,12.52,-20.31,-7.12,-27.75,5.71,23.2,-19.93,-27.18,-8.82,15.67,-13.85,1.04,0.61,25.7,-9.97,-24.3,-31.28,-18.18,28.12,11.43,14.47,-15.06,-11.27,23.06,-18.25
-12.72,-26.07,-28.11,-15.53,-0.9,9.24,-11.2,-26.71,-24.58,29.36,-23.38,7.23,-31.82,13.53,29.87,-11.13,-21,-13.52,-18.29,31.4,-14.82,-31.3,31.82,16.42,-8.36,-25.71,9.81,27.07,-28.5,11.82
29.67,-25.35,-29.46,-24.77,-0.46,-13.24,27.8,-20.03,18.4,16.25,-29.18,14.44,0.32,-13.75,21.68,8.68,3.04,-31.09,-29.63,-22.61,5.04,3.31,-21.59,7.53,16.78,4.76,5.73,-10.19,10.01,-26.37
6.3,-20.73,4.3,-19.04,-16.36,-29.24,30.87,12.13,1.24,28.34,31.56,-28.54,11.92,-20.69,-29.71,-7.65,-0.36,-12.02,11.73,-31.75,2.61,-22.57,-9.68,-27.81,3.74,-29.83,-3.09,-28.8,10.96,25.3
-4.49,19.61,14.66,-9.11,28.64,23.32,-0.46,-0.32,14.17,3.66,-20.38,26,-25.35,10.78,-9.72,-14.37,5.37,4.22,-3.16,-30.11,25.94,30.18,23.98,1.85,-27.17,-24.78,4.25,-31.77,-26.44,-23.96
-29.4,11.72,-21.48,1.7,6.3,0.56,31.3,-27.47,-31.84,4.99,27.79,-15.5,27.77,29.7,-17.94,29.17,-30.03,-6.58,28.41,-15.71,1.53,-19.19,-15.7,-7.78,31.91,-14.72,11.49,-17.82,29,6.2
10.57,-6.25,-17.27,31.11,-3.4,18.94,10.27,-23.12,12.88,16.54,-13.89,-24.38,10.74,-22.72,4.3,30.41,8.25,29.47,17.68,31.23,-20.9,-17.99,-21.96,17.83,2.33,7.68,-0.22,9.67,1.43,15.19
1.76,-25.03,28.21,27.11,23.36,7.36,4.23,28.81,5.67,11.39,18.13,-0.49,-1.36,21.8,-0.45,6.31,-2.8,-29.72,-12.67,-27.68,2.4,30.83,-25.64,-14.87,-12.31,-30.04,-13.94,-29.91,5.85,26.6
-10.43,-28.13,6.43,-13.13,-20.28,-11.18,22.52,29.08,-1.54,9.14,-17.2,27.89,-25.98,-22.09,-16.31,-31.02,27.49,-6.59,-30.77,1.76,-0.42,17.94,16.11,-3.07,24,30.51,-16.39,2.48,4.08,0.67
-8.26,-25.77,-2.82,20.66,-1.42,-0.29,-29.14,9.12,-2.63,21.41,10.47,-19.98,-10.24,-17.67,5,20.95,-3.74,20.35,29.81,4.75,6.25,-22.28,-16.04,-28.8,-18.3,-23.18,29.36,-31.47,27.76,11.76
-13.95,21.2,1.02,-0.23,23.66,-23.57,10.8,3.08,-5.27,20.23,-31.68,6.78,6.16,16.38,-18.63,17.75,-15.24,-7.95,13.53,10.52,25.19,3.16,-20,19.7,16.42,19.29,-11.36,-24.76,-29.75,13.28
24.99,14.44,6.34,5.22,13.61,-18.46,25.96,-15.58,-9.52,12.57,30.36,-15.98,-15.43,12.97,-9.35,-6.36,-12.67,8.23,-5.75,-23.38,-3.5,-7.93,-10.52,10.24,-13.6,-7.85,-30.31,-30.94,18.27,18.34
-12.22,26.57,0.59,-3.43,-13.26,-8.61,-5.99,-9.83,-25.49,15.28,24.41,24.53,0.53,-13.8,10.57,-10.83,-27.91,-3.71,-28.83,28.67,12.01,-29.56,7.71,12.12,-6.67,18.69,-31.63,3.53,-11.82,-28.31
-27.26,24.44,7.47,-27.33,24.2,30.01,-5.8,-14.44,-1.14,-28.93,-14.22,31.71,12.12,-6.51,6.03,-11.45,31.28,-5.91,-24.57,-20.34,21.03,22.9,-22.83,-29.01,-24.85,-11.36,5.27,21.76,2.75,-15.17
-19.61,6.88,-17.96,-14.37,14.57,1.53,-13.13,-11.28,-2.74,14.19,-14.34,-15.85,14.82,29.43,-13.77,-8.54,4.73,-30.35,31.81,-17.3,-11.36,-20.36,15.74,-10.87,-5.13,21.56,7.97,23.3,-12.99,-17.3
14.29,-25.02,28,-4.77,-6.94,-13.66,-21.08,11.69,-15.64,12.72,-2.69,-23.82,-13.09,-30.76,11.64,-19.84,0.06,18.65,27.86,0.26,-5.24,20.91,-17.96,-7.93,-15.29,29.6,-23.21,23.25,15.97,-8.65
-30.89,-2.82,-14.79,-17.15,-18.84,-19.67,9.12,-29.77,-20.66,-26.38,-28.84,6.55,19.97,14.88,-18.77,-1.08,-28.37,-13.96,0.02,6.81,10.29,-18.02,-23.57,-28.47,-3.4,-13.11,-19.73,-17.41,12.8,-17.8
16.66,5.23,31.13,-15.11,9.94,2.59,30.59,21.7,-21.88,11.72,14.5,-9.44,23.56,-31.06,10.3,9.36,-5.13,-16.2,10.77,-8.3,-25.13,-20.03,-6.95,-27.21,-20.61,-22.34,-17.17,-30.09,-15.99,9.68
20.76,-26.98,-16,9.86,0.29,-10.57,13.01,15.67,-10.92,-17.86,-8.1,-13.85,4.39,-25.43,27.85,-0.65,31.09,13.12,15.7,15.11,-15.31,-9.8,23.78,22.75,-3.3,-9.09,20.62,22.44,-30.97,-7.32
13.12,23.99,5.28,-25.4,26.03,2.12,-10.15,-20.1,-28.14,-19.02,-30.44,-4.39,-23.85,3.56,6.04,-5.95,1.86,-24.44,-0.3,-29.69,7.82,-6.87,5.47,15.96,-16.37,14.81,-30.01,-28.67,3.86,-0.2
23.28,27.42,6.69,5.36,-13.4,25.45,28.68,28.63,-24.79,-29.89,16.5,-26.93,19.06,-4.95,13.48,12.19,-29.7,26.35,-29.76,-23.93,-26.57,25.73,18.49,6.12,-4.67,0.26,6.53,-6.51,12.98,31.97
19.77,11.7,-25.47,-9.07,19.39,-22.75,-13.27,-8.85,-2.67,-28,-0.29,22.2,-14.56,16.92,13.12,2.67,-28.64,-14.9,1.74,15.1,19.6,9.99,29.06,29.04,1.08,31.68,-17.18,20.97,26.01,27.67
5.45,-5.31,-28.41,-10.18,-6.35,-1.5,21.89,1.92,4.07,32,8.58,8.76,-11.24,7.21,-16.81,-24.27,-16.36,20.77,-8.53,14.15,12.04,6.67,28.88,-9.61,30.53,31.73,-13.56,-31.55,-13.04,18.13
31.42,-21.56,8.66,6.7,-1.1,24.67,8.27,-1.35,31.24,-8.69,23.87,-14.2,24.39,-20.23,9.42,25.23,15.9,-15.94,6.7,30.11,5.39,-5.89,-15.78,-28.55,7.39,-9.3,-6.08,-12.7,-7.75,-16.01
-7.11,-18.13,5.82,-29.25,30.92,-11.98,30.98,26.64,23.35,-22.62,-2.24,-8.06,-26.66,4.61,-21.49,-18.41,23.54,4.61,6.61,-4.1,-26.18,12.13,-24.5,19.08,4.83,-13.16,8.61,5.98,-20.1,-12.86
4.82,-9.29,25.21,24.92,-7.98,10.14,-9.66,9.57,-11.45,10.76,-28.84,-21.09,-23.22,25.29,7.74,12.43,12.57,10.9,-5.23,-4.66,-2.15,7.03,21.98,19.22,-20.94,17.26,28.39,-29.42,6.88,-22.7
-5.9,20.86,21.96,16.82,28.95,-12.38,31.54,-18.04,25.5,-26.17,29.48,-1.24,-23.4,-0.15,-12.33,29.88,-8.91,-12.5,-26.85,16.63,22.06,-28.29,0.82,-16.16,-9.15,14.85,8.82,-15.38,15.23,-5.75
23.05,-31.72,23.3,27.26,-15.51,-21.02,-25.29,-8.33,-12.7,10.75,24.41,-26.88,-5.71,-12.43,10.21,0.74,-1.92,-26.67,-11.04,-25.26,-12.08,-1.76,-19.02,-13.55,-19.17,3.32,-26.98,27.19,2.15,-12.61
5.22,16.25,18.41,27.63,7.73,-11.47,7.42,-19.49,29.04,15.22,-22.62,29.52,-21.19,8.1,21.65,25.73,5.11,29.32,-22.8,-28.25,20.39,-1.14,7.33,-30.9,-26.51,11.7,16.88,12.76,-18.21,13.56
-29.45,-13.4,30.92,4.16,-25.28,9.55,-3.55,1.27,31.26,-7.5,24.22,-1.69,-27.99,-30.88,-16.35,7.88,-30.2,-22.69,31.49,-3.86,30.7,2.9,16.7,-23.23,25.68,-10.88,1.83,3.35,-4.08,-9.52
-20.2,-22.53,-17.63,-12.94,25.15,12.56,30.43,26.82,25.87,16.47,-17.76,23.85,14.78,-17.23,-22.51,-5.93,-21.48,13.14,-30.86,-31.89,3.46,-28.14,-17.21,-0.25,24.27,-10.28,3.93,23.17,-20.47,15.83
-29.73,-30.12,-29.23,17.24,-31.84,-23.22,19.87,-18.72,-30.39,-13.72,20.5,18.42,-17.53,20.49,-14.68,-29.33,-31.38,29.38,-1.38,-7.46,15.99,11.91,-4.42,16.77,7.36,-15.77,11.9,25.51,-2.46,6.93
-22.9,20.8,31.95,5.26,3.87,25.99,9.84,2.26,20.02,-15.19,29.4,-14.79,21.96,-6.74,25.99,9.07,30.79,21.77,-2.66,-26.99,-24.94,30.23,29.51,1.17,-17.92,-4.86,-26.8,-5.67,15.7,10.02
-9.29,30.69,2.34,-30.6,-26.1,-10.17,28.27,29.53,-10.89,1.56,-7.79,29.66,19.78,-0.62,17.63,-14.26,-31.75,23.52,-19.25,25.3,10.82,4.35,-29.19,-31.03,-24.65,-25.71,29.55,6.48,26.86,29.39
-27.62,-7.52,22.45,16.22,-3,6.37,-15.23,-14.8,2.49,2.2,10.76,-6.09,-18.09,-25.94,-30.86,-7.32,6.65,31.16,2.72,-0.58,18.94,-19.39,-31.08,5.77,0.39,23.18,3.53,6.32,-12.66,4.05
26.32,7.04,22.67,-23.04,13.12,4.2,-17.25,-5.61,-1.72,21.26,-0.72,-5.98,2.26,-21.94,-3.26,-19.41,15,7.78,18.34,-20.76,6.75,-11.25,4.83,-16.67,14.13,14.04,-8.5,-15.33,-10.76,8.94
-27.66,-9.95,1.84,-21.41,-0.2,-15.75,-1.65,-4.33,-24.82,29.31,15.26,-24.99,-30.38,1.33,31.45,-29.09,17.08,12.45,21.4,-8.8,17.29,16.61,-19.16,15.81,28.2,12.73,-1.08,-26.79,23.66,30.1
6.45,-15.63,-31.75,2.86,-28.49,11.81,16.43,4.85,-13.35,-8.21,-14.39,7.15,-28.33,6.43,11.06,19.6,-12.11,18.29,-16.86,20.9,18.02,-10.44,-18.98,-25.16,-12.15,-22.7,-2.97,-25.53,27.3,29.53
24.59,5.5,17.76,-27.83,-9.41,2.91,6.19,-17.4,28.41,-11.1,-16.26,-3.39,-18.23,25.57,26.47,-24.69,11.37,-10.57,15.67,29.28,17.98,26.62,-2.29,22.05,16.8,24.08,-3.81,-12.02,-15.76,-24.78
-1.32,12.16,-12.91,17.73,18.58,4.77,-31.68,-23.7,-26.43,26.06,-14.94,12.68,13.45,-11.17,11.23,18.49,21.21,19.23,-26.39,5.22,0.57,-22.21,0.16,5.34,-2.75,19.64,6.82,-24.88,-15.5,-11.26
23.77,25.93,21.41,-11.19,10.12,9.66,23.11,20.56,4.4,-6.46,-23.72,-11.68,29.86,30.77,9.52,-29.99,23.22,-23.45,-28.59,-26.66,7.36,25.82,-23.67,-14.45,-28.11,-2.19,-16.82,5.74,-24.55,22.25
14.51,7.73,27.37,2.1,11.53,-15.62,13.84,17.53,-11.7,15.23,-15.77,-7.54,-20.46,-4.51,-11.57,-24.36,22.86,22.68,29.52,4.07,-25.63,-21.48,-15.54,-6.8,-25.2,-30.77,25.94,15.14,6.48,-3.56
5.15,11.97,11.98,5.07,26.11,28.06,-15.26,24.43,-15.2,6.22,18.01,-6.11,17.35,13.97,15.51,-23.51,8.4,-13.16,-0.95,-17.7,27.91,-5.38,5.41,-16.94,-7.08,25.02,-31.39,2.88,-18.28,12.09
