-15.06,-18.68,-25.93,2.06,21.54,-10.58,24.59,-12.24,-10.47,1.49,-4.11,21.61,19.05,23.4,-30.13,-14.09,-21.89,-20.36,7.71,-22.88,-21.99,-13.6,-14.27,15.83,-8.83,-4.09,24.66,-8.52,14.38,11.74
-14.39,-13.54,2.6,31.06,13.53,-8.37,-26.2,5.36,-5.11,-8.69,-4.49,-28.08,-3.68,23.82,-17.29,3.77,26.78,11.91,-6.26,-3.4,-6.88,1.63,31.13,17.96,-19.26,25.26,8.08,-17.75,-1.05,11.31
24.36,2.38,-4.06,3.03,8.99,-5.27,-13.17,6.97,-11.05,-16.58,30.77,16.74,19.08,-17.56,-20.27,16.58,31.14,-28.59,9.42,28.91,-31.6,-19.26,10.57,-12.11,11.15,-3.95,26.35,-7.22,31.64,21.72
-1.26,-13.67,-11.05,-18.52,-12.06,10.72,-31.57,29.59,-4.24,-8.16,21.03,-23.57,-17.57,10.09,-24.5,17.72,-11.6,-15.34,22.45,29.93,13.52,-20.22,-24.8,-5.66,-26.63,21.35,9.81,-14.71,31.15,25.42
-16.01,-29.02,-28,-4.66,-26.14,-27.88,14.27,2.53,-31.62,-13.15,7.9,28.67,22.85,-4.09,-22.99,-19.11,-4.12,12.46,-21.69,-26.89,18.44,-21.5,29.46,-10.55,-14.65,-18.48,-8.03,-31.4,21.9,-27.67
-16.82,13.44,-26.33,4.76,-4.76,-2.43,14.71,0.91,-12.22,-2.36,31.07,-8.12,-26.84,-5.55,-12.76,-20.76,29.34,-2.1,25.29,-9.11,-31.19,-10.08,15.87,-3.35,31.23,-31.31,-26.35,16.27,13.76,0.79
-22.91,-15.55,-26.98,8.92,-15.62,23.14,-31.54,-24.86,10.22,0.11,2.31,-3.88,14.88,9.1,29.07,8.73,-1.58,2.85,-16.82,1.63,20.83,30.53,11.5,-7.1,6.88,2.24,-31.85,-5.26,-2.99,-28.76
-22.76,30.24,-18.9,-4.57,9.41,-5.45,-11.79,30.02,27.84,1.99,20.22,-5.51,-3.03,27.57,20.46,-2.25,22.33,3.32,-10.99,-30.44,-9.57,-26.31,-10.98,-2.91,-23.17,28.05,-27.55,-28.33,18.52,0.95
9.61,-14.73,-15.2,-23.3,-7.18,-19.55,19.02,-10.71,21.3,-8.45,24.19,5.24,6.43,-31.19,-29.97,-10.05,7.44,-15.37,18.58,-19.28,-31.23,3.2,-8.5,-8.49,-28.83,-14.7,1.37,4.16,-13.36,25.91
17.27,-3.39,14.95,22.97,6.18,13.36,-2.98,-8.6,-25.25,-1.92,1.6,10.84,0.32,-31.09,27.34,21.97,-18.02,8.46,-29.22,-24.95,-11.68,4.62,9.08,4.59,15.11,-30.22,-13.86,-25.8,18.77,8.11
-15.34,-5.81,15.29,-2.32,13.93,-30.56,5.56,14.01,-5.82,-5.6,24.85,-12.25,5.18,3.68,24.41,-17.63,-10.49,-15.88,21.92,-14.57,3.02,29.97,-10.35,5.14,-11.31,18.75,-11.96,-14.27,-8.4,-4.7
6.15,-18.55,17.85,31.89,11.97,25.15,31.44,-10.01,-2.51,-5.44,-23,11.38,-11.02,10.68,-15.52,20.57,23.77,-31.47,-17.6,13.38,12,13.66,31.33,-11.79,-18.43,-7.85,7.46,-15.44,4.47,11.37
-16.27,2.64,0.13,31.2,15.98,-21.23,7.42,16.55,-14.38,28.03,21.36,-0.02,16.54,6.39,27.29,-2.04,19.54,-21.69,31.8,26.16,-27.9,-2.48,-25.65,-13.29,-11.44,8.84,-10.59,-3.53,6.78,-3.27
-12.03,-28.32,-6.43,4.56,23.55,-15.38,6.31,-29.91,19.26,24.53,13.81,20.75,-29.69,11.42,-29.04,-4.5,-3.83,-21.89,25.03,-29.5,-26.56,-28.02,6.2,25.85,-7.26,-15.92,-22.13,21.85,22.47,4.65
9.51,-1.71,27.73,-15.37,11.72,4.82,12.29,-3.7,-6.82,20.54,-26.98,-27.23,26.43,-14.42,16.72,1.24,-26.34,-10.78,28.8,-9.58,5.3,6.66,30.5,9.58,-1.3,-27.38,-12.96,-20.48,19.42,30.09
-8.86,0.64,-18.32,10.39,-1.78,-10.91,-11,-13,8.73,-11.87,8.26,-19.11,23.02,-15.36,11.33,-4.87,10.48,-23.04,0,8.02,-5.74,13.14,31.83,9.27,5.45,10.64,24.43,-10.4,-23.06,-20.88
3.91,22.37,10.96,-29.73,11.27,-31.82,17.47,-29.31,18.29,-20.54,7.6,-13.8,-4.88,-5.87,-11.31,-22.36,28.06,18.48,9.13,2.06,-27.44,14.74,-31.71,29.02,-2.59,-19.62,-12.88,15.7,5.09,0.93
-25.48,5.1,0.27,-8.21,17.52,-7.62,-22.28,-1.28,12.08,18.34,-5.7,-27.77,21.8,18.41,-7.65,13.1,13.68,16.55,-24.03,-2.23,21.75,-7.38,22.17,-10.67,24.97,-20.35,-12.53,11.8,26.97,7.7
10.31,-18.57,2.14,31.57,-2.27,12.66,-19.46,14.59,11.99,-4.11,18.26,-14.16,-25.89,21.73,28.92,-26.08,-8.94,-18.92,24.1,17.94,10.75,30.68,0.65,-17.89,-19.09,-18.57,1.95,5.91,13.1,0.65
8.06,22.68,7.46,11.37,22.7,12.59,31.73,-18.71,-4.28,8.11,-28.29,-28.98,22.72,2.14,1.25,-17.65,12.86,-26.58,-1.9,-9.22,22.67,-6.98,11.03,-1.61,-0.65,-15.4,-16.14,18.49,-3.51,6.29
-5.78,-19.47,-13.45,-5.3,-14.78,-7.86,-22.62,29.31,14.6,1.88,14.18,-7.62,-24.15,18.37,2.35,-30.74,18.05,-18.12,27.13,-22.15,-6.81,-0.32,12.55,21.27,-9.35,-2.39,-17.05,5.09,0.94,-11.75
3.46,14.33,-6.97,-21.22,-10.95,-7.61,-11.86,-22,13.28,18.35,16.35,16.32,-25.3,30.06,-26.59,19.71,23.93,20.07,-10.5,-2.91,27.5,-14.83,-9.17,-10.67,-4.69,15.37,-10.24,2.37,-29.29,14.73
4.81,0.69,-30.71,-11.39,-4.05,-2.3,-27.51,-8.12,7.39,-17.15,-29.7,27.85,-8.03,17.05,8.08,-20.89,23.77,-21.71,12.98,29.74,-2.54,-25.47,-18.63,-24.05,-15.55,21,9.99,9.44,-19.63,9.62
-2.02,30.5,18.4,-20.84,-29.51,-20.15,26.96,-22.93,5.06,-22.71,6.59,24.25,-5.25,29.56,8.67,-9.35,30.27,19.46,8.76,-21.27,8.8,-31.56,21.05,-31.66,23.94,9.49,8.22,-4.9,-24.81,9.11
-24.14,-22.61,30.76,5.95,-31.47,11.36,-12.11,-10.02,-0.35,-4.56,27.37,-9.26,1.55,0.28,-7.5,-5.86,-17.73,7.52,27.16,-20.83,6.06,0.85,26.59,-26.59,19.19,10.34,14.12,28.55,11.66,13.11
-12.19,-12.63,-0.31,20.65,17.76,-1.69,16.41,-18.74,3.76,-9.61,3.19,-30.76,-30.17,-1.31,12.69,25.12,-15.23,-12.38,-22.92,23.45,-0.29,-5.43,23.83,-26.53,-19.37,5.78,19.67,19.15,2.59,4.16
-19.37,-26.7,24.16,7.52,-0.23,6.94,-30.88,-12.23,-0.15,13.02,6.94,1.93,23.89,-25.64,4.54,20.12,20.27,-11.1,28.54,16.06,-30.95,14.37,0.21,-5.11,16.34,-26.3,11.33,17.06,16.83,13.31
-16.64,29.61,31.28,21.61,-10.73,27.6,-26.86,22.61,17.96,-17.75,-4.22,-18.17,26.71,-16.99,-23.14,7.62,-15.4,-23.65,12.32,-21.52,-24.21,-22.91,-3.94,7.53,-23.05,-14.32,-24.01,18.5,2.59,-11.17
-20.06,2.25,-9.28,-19.83,-24.51,10.19,-14.3,5.34,-30.19,-7.13,-15.56,-26.14,20.57,17.79,2.09,7.62,19.51,30.07,-19.71,-5.96,19.67,31.26,-13.9,2.44,-21.94,-23.13,-26.75,-23.37,19.67,-24.84
29.66,14.94,30.85,26.51,23.53,-30.3,2.09,31.43,-25.54,-8.19,-13.99,-15.93,-29.85,7.56,7.36,-21.56,28.39,26.33,-23.18,-19.73,-17.6,-1.36,-30.79,4.71,-16.41,-0.59,22.11,-14.2,-30.36,-11.04
-6.96,-18.85,-15.28,-1.68,29.29,26.87,-8.53,2.07,18.84,-6.45,2.41,0.46,8.16,-28.15,26.66,1.56,-7.62,31.27,-2.5,-13.05,-1.99,-4.52,-4.49,7.74,-26.84,-0.03,18.63,11.64,29.5,1.79
-28.14,-26.77,-28.27,-18.58,-15.11,1.02,-16.44,-16.44,26.24,-20.45,-10.69,-22.68,8.36,-0.22,-19.5,-12.79,11.77,4.63,18.98,-23.29,-12.98,0.94,-9.1,17.78,-19.63,-24.83,22.87,-14.82,-29.82,-20.22
30.84,24.06,19.69,-10.74,25.49,-1.98,24.9,-23.49,18.8,11.44,5.24,-25.69,-29.76,-15.61,-28.01,-24.78,-21.83,14.8,-9.61,21.98,29.72,10.12,-30.71,28.83,-0.8,22.83,24.54,-4.8,-12.9,-25.52
14.58,20.91,13.69,-2,8.81,-13.52,-23.71,-15.84,2.92,21.98,-17.11,11.93,30.05,-8.43,1.25,8.41,-9.31,-27.25,-5.16,22.47,11.93,1.8,15.85,-3.12,-8.69,-5.35,-8.35,14.23,18.49,26.21
15.59,-7.21,9.36,-10.49,11.19,-31.19,-18.57,-23.66,19.23,-11.4,9.74,1.7,-16.53,-25.32,11.94,4.28,6.93,20.74,7.37,6.43,8.07,-1.71,-22.22,9.32,-20.88,-19.14,20.72,4.72,-0.91,5.7
19.36,-22.43,-11.81,-31.79,16.34,20.92,31.75,9.82,18.62,-31.86,-18.87,17.91,14.39,-1.99,-22.21,-9.32,16.16,8.06,14.82,-19.64,8.34,-6.04,8.94,7.9,17.47,3.81,20.71,-11.59,5.33,14.47
7.16,9.62,-24.45,-3.18,15.6,-30.04,13.54,16.56,-24.91,-24.83,-14.58,-28.32,-20.37,-5.54,9.18,-16.45,0.84,10.7,-4.65,27.37,25.41,-17.78,31.72,24.75,12.34,-3.24,6.55,-20.89,-24.35,20.78
7.24,-15.47,22.23,-5.34,15.13,-3.49,28.45,-17.8,-2.31,-21.78,-21.51,12.94,-9.3,-19.01,19.32,26.54,-10.43,-11.27,-27.52,-25.28,21.18,30.94,-24.64,30.11,13.45,6.69,4.6,22.72,-12.98,11.28
5,-16.46,-26.51,-12.01,-12.61,-27.32,-18.33,-14.15,21.55,28.7,-11.35,7.44,28.08,4.37,-29.08,-13.06,-7.56,10.51,-6.05,-0.37,-7.64,-15.44,15.1,6.67,-3.96,13.14,-10.76,26.4,-21.05,-8.97
-29.63,-21.44,-2.97,-21.86,27.43,-25.24,-6.37,9.06,-20.14,-27.33,-22.84,4.75,-7.04,-27.92,9.24,-1.92,25.77,-21.45,-1.84,26.27,30.64,26.89,6.62,23.39,22.44,14.82,18.72,22.91,-5.43,12.64
4.61,-14.32,-23.4,21.29,-5.41,-24.73,-18.04,-1.01,29.2,-30.48,-14.49,3.48,6.84,-13.42,-7.84,7.96,4.72,-24.36,-11.79,27.75,13.21,11.58,25.53,-25.03,-18.6,25.11,-5.39,-7.49,31.76,15.81
-15.58,-9.74,-11.93,-2.89,-22.98,-31.69,27.42,29.85,-12.1,10.04,-31.39,8.89,7.23,-9.2,-31.42,-24.02,19.66,0.38,4.93,-25.3,-29.39,19.82,10.43,7.47,4.4,-16.4,-29.08,8.22,18.25,31.38
18.84,29.66,-15.03,18.62,13.2,-24.29,-11.33,-5.01,-8.93,-16.3,-4.87,1.86,25.74,-29.06,-26.94,27.77,-12.01,1.55,25.08,27.38,-18.2,6.75,-6.62,19.76,21.87,-25.3,-0.44,28.91,-10.69,-25.34
-18.83,-10.21,31.89,28.77,4.17,-10.64,-4.07,25.24,-7.5,22.5,9.12,1.73,2.45,7.08,-6.26,18.07,22.48,-13.15,14.08,23.81,14.45,6.32,30.03,-15.87,-3.44,15.09,26.83,-20.41,28.93,-6.46
-31.5,20.43,12.75,-7.97,8.91,29.56,-22.55,-31.7,-2.48,-30.18,29.49,26.2,29.28,13.7,-25.02,-18.87,-6.47,4.02,19.56,10.72,3.51,-12.19,5.78,-10.46,11.13,26.8,2.97,-7.55,6.03,-6.6
9.35,-22.72,-11.69,20.56,15.02,-5.49,-4.88,14.92,-0.33,13.1,26.86,25.83,6.68,-2.45,22.41,-16.42,10.5,-21.57,-8.18,3.61,-23.24,14.02,6.92,17.23,28.49,-7.33,-10.85,15.97,-12.41,-18.62
-24.58,26.25,27.66,-25,-24.41,-4.86,-5.63,3.94,-26.5,14.25,15.58,24.2,-20.35,20.29,-12.45,-30.62,8.84,-8.74,4.63,31.43,-21.56,0.38,-13.49,-17.16,6.78,9.71,24.24,8.64,-15.4,23.93
-18.11,-5.52,25.86,23.53,0,-21.01,18.74,31.31,24.53,-26.05,-5.06,1.57,-20.65,-14.29,-8.49,-23.05,29.93,15.65,-3.93,4.96,13.12,-12.34,-26.58,-19.87,5.66,25.47,-18.84,-6.91,30.08,-5.78
-2.53,9.25,-13.14,-27.87,25.67,-21,-27,-15.96,21.96,-8.1,-28.73,-10.15,-21.61,-5.52,-16.67,-6.08,-19.69,2.72,23.82,-12.82,8.51,-16.05,-3.73,0.57,-23.52,-17.17,-5.22,-9.98,4.96,3.86
-14.43,25.46,-14.54,10.55,27.63,-7.12,-11.08,24.92,-6.8,-26.2,31.12,-7.96,-7.11,-9.64,-11.47,-27.84,-24.2,0.77,27.69,-27.52,-1.72,-21.59,-19.34,-21.17,-15.6,29.36,9.53,24.3,10.7,6.55
-0.17,6.12,-30.73,-7.8,-22.17,31.38,16.22,7.67,10.01,8.7,10.93,5.79,-28.05,4.24,-16.32,-6.16,-30.33,12.37,-14.75,-10.88,-29.61,-21.35,26.98,2.95,-26.34,-29.58,5.1,4.16,14.33,0.84
4.17,24.25,22.85,7.13,-30.25,-0.31,-18.29,-23.11,-6.77,-7.69,-13.19,-1.35,14.28,26.88,-17.31,7.91,-29.42,0.7,20.47,-11.76,-27.56,23.24,18.31,-7.74,-7.25,-30.5,-17.18,26.63,6.39,-8.72
-30.01,-21.89,-22.73,-22.14,-19.85,19.3,28.44,11.6,0.91,-30.86,-27.13,26.04,-6.88,13.23,-29.75,-17.41,-25.64,-13.96,22.29,30.86,-18.37,-11,-1.38,-4.86,-23.8,-5.27,15.92,-19.03,-15.54,-14.78
-3.86,26.93,-9.29,31.29,2.47,-2.53,10.23,24.03,19.71,18.68,-31.43,-2.08,15.81,-9.79,-15.88,-0.24,9.24,26.26,18.65,4.73,19.07,16.94,16.27,13.21,-19.36,4.72,20.55,20.75,-26.55,16.68
-13.36,0.29,5.99,-30.78,-6.64,17.35,-30.61,-18.21,5.07,-6.66,13.68,-17.3,-27.42,-15.48,-28.42,17.6,-4.99,-1.54,-1.27,13.92,-17.55,3.52,21.65,10.8,16.87,-27.69,-23.56,20.22,16.97,3.74
2.87,28.11,-3.61,20.23,4.48,3.7,-8.6,23.91,19.47,-14.63,-18.88,-19.4,5.09,-18.77,25.74,23.08,-9.57,-24.95,8.06,-19.4,-19.66,-17.49,-8.11,-12.89,4.52,22.93,-10.02,-18.24,-28.09,19.71
-10.52,-10.35,0.59,25.05,5.53,-19.4,12.56,-14.06,-22.77,-25.36,21.89,-14.56,16.95,30.88,-11.18,0.36,7.52,-6.7,0.95,24.95,-8.31,-15.33,-1.63,-31.27,-31.54,-27.29,-21.41,-22.62,-19.75,-23.29
-10.11,22.65,-3.54,3.29,22.6,21.96,22.34,-25.9,30.61,15.78,23.58,22.76,17.59,3.74,-4.31,-25.27,-26.33,-30.55,14.26,-9.99,-12.58,0.72,3.66,-19.52,-21.72,-6.27,-23.68,-15.15,1.04,8.86
0.73,-27.42,-31.35,31.07,10.5,22.67,2.56,28.48,-3.18,9.57,19.63,2.39,23.15,29.58,-13.72,3.38,22.01,22.86,6.76,14.51,-22.58,-3.15,-22.24,-15,-27.58,-28.49,27.2,3.7,-19.71,-3.53
-8.9,-1.41,19.66,22.04,-22.89,-10.55,24.8,-23.91,23.92,30.99,-4.64,7.1,-28.76,-31.47,25.97,-6.69,18.05,19.21,1.94,-17.71,0.99,14.64,18.21,-25.35,-25.81,-8.78,8,13.85,-24,-30.76
28.29,25.75,-5.62,10.44,-7.61,-12.37,11,13.18,9.07,-3.23,-0.3,-15.53,29.99,-14.62,-22.16,-6.21,27.36,11.43,4.87,18.66,1.45,7.09,31.78,-25.84,20.23,-15.8,-24.1,-12.03,16.74,23.21
31.37,13.46,-2.45,13.12,10.79,3.84,-0.08,-24.18,-4.82,-14.29,10.81,-2.84,18.3,-23.4,25.24,2.82,-28.61,15.31,21.19,13.57,16.58,-19.55,-18.36,18.87,20.44,24.15,-29.79,21.63,-21.45,-20.13
-17.73,21.02,-0.1,18.3,31.67,27.73,-0.76,-15.57,29.2,-19.95,4.66,9.41,-6.39,5.88,-9.97,2.24,-10.06,5.34,3.19,-6.88,-30.18,15.2,-23.84,26.27,-1.7,-23.73,-25.51,-17.83,1.22,18.13
-20.09,-2.48,-21.9,-20.13,-9.47,23.54,8.64,-30.84,29.59,-7.15,14.32,-21.52,-20.89,-30.72,26.05,-29.35,7.19,16.8,-28.29,4.46,16.07,8.46,24.77,26.41,1.42,-8.67,31.23,17.39,8.8,28.7
30.76,6.87,29.6,-10.72,-9.04,-29.92,18.34,15.49,4.68,16.84,-1.69,6.79,25.31,-21.2,3.26,28.62,-30.7,19.49,6.73,-6.98,0.29,-25.7,1.44,14.97,-30.24,24.22,26.39,18.07,-9.55,-10.45
13.98,23.21,-7.25,29.8,-11.52,11.34,27.11,12.66,-21.65,-20.64,19.51,-17.69,-15.94,19.05,10.41,-0.65,-17.22,10.31,21.08,14.38,24.09,-25.49,26.14,-1.5,-18.63,13.45,-22,23.39,2.63,-1.51
-23.21,6.94,29.67,-16.46,11.68,10.65,15.3,18.27,25,-2.64,23.98,-18.59,16.22,23.25,-14.72,10.44,25.64,-4.52,-15.06,-4.58,8,-0.49,26.03,18.94,31.59,-13.56,-18.13,-5.95,27.47,-7.95
-22.3,-26.4,28.59,24.32,28.56,12.72,29.49,-20.73,1.95,-14.31,-2.49,-24.79,2.38,2.7,-14.61,1.06,14.9,18.23,20.29,-23.86,-18.96,5.97,31.76,1.45,6.82,26.69,29.52,10.02,30.63,-9.28
-6.72,-22.3,24.07,20.23,6.12,17.35,9.01,15.04,-21.37,-16.18,-0.23,-6.21,25.31,15.23,22.86,4.37,7.11,-11.37,31.34,-6.4,-26.36,9.84,-16.02,-27.67,8.57,10.62,9.3,18.88,11.1,17.8
-28.55,-13.46,-25.62,-13.88,8.19,10.53,18.81,16.28,29.39,-29.25,24.92,-2.07,-16.99,-13.54,-1.68,-11.76,-28.88,17.14,-4.65,5.79,-10.73,-23.53,27.34,-16.52,-29.64,-7.22,-18.06,27.6,-31.28,-31.72
-14.05,-27.96,-2.22,-0.48,-31.7,16.91,28.08,-20.53,-8.83,7.87,19.86,0.57,-8.27,-0.35,-3.98,-10.1,-23.71,-20.88,-15.64,25.4,4.37,23.18,5.71,-26.45,21.01,-16.5,19.7,15.19,-4.77,-9.7
-5.52,17.19,-19.44,-4.33,30.13,22.43,-8.32,10.6,-21.2,0.27,22.55,-23.23,-3.52,-21.73,2.33,12.75,-16.73,-30.56,7.1,20.03,4.67,-7.96,-2.54,-20.3,6.56,-17.65,29.88,-8.82,-8.43,20.2
28.43,-15.14,27.01,-28.76,-11.96,27.89,18.95,31.78,-31.01,-10.84,13.4,-20.72,-13.62,-7.09,-8.71,-19.71,7.51,-16.98,3.3,3.26,4.53,-15.15,31.12,7.44,27.38,-24.46,15.89,-3.49,30.19,2.97
1.77,31.49,-25.42,4.01,21.73,-31.71,21.31,5.97,22.18,31.26,-31.8,29.37,25.3,9.06,-0.94,-4.92,-7.99,-29.51,27.83,-7.42,0.84,0.22,14.4,-22.4,27.4,-28.12,-22.65,8.91,-2.32,18.98
-17.73,23.48,18.96,-30.92,3.95,-3.83,16.57,-21.03,5.38,27.17,-1.14,24.01,-8.75,-21.07,28.84,16.62,15.82,-8.52,-22.03,31.34,8.84,-4.59,8.93,16.11,-10.1,-26.23,28.72,-26.62,-28.3,13.99
-4.3,-11.92,30.56,23.88,-5.48,-4.31,-20.75,-30.64,-26.84,-6.66,-24.57,-18.24,28.29,-16.6,-13.09,27.06,13.65,-3.5,-28.75,4.72,-12.22,24.52,-5.61,25.08,-1.82,23.2,2.37,-18.17,-11.53,24.24
12.37,-27.73,-7.36,-9.72,27.62,4.46,-16.29,-22.41,1.5,-21.25,-25.05,19.24,-17.91,-30.18,-20.9,18.47,-12.37,25.46,-0.33,2.86,10.13,22.6,6.57,26.98,-21.36,27.21,1.49,8.75,10.73,-23.47
-31.93,-28.66,6.94,18.56,1.76,-0.77,4.18,-0.09,7.67,-1.93,-27,-19.38,-10.43,-30.55,-29.13,-3.6,10.04,-15.12,-5.94,-11.85,26.78,-20.76,-9.05,2.7,31.14,-14.55,-28.2,5.92,-20.88,-8.35
-1.15,29.3,-27.59,-5.04,-9.36,-14.32,7.67,-31.66,-28.24,28.99,-18.04,21.44,17.09,-11.74,29.24,17.67,29.32,-19.29,14.12,-4.99,-11.26,9.35,28.42,-23.2,-20.66,29.06,30.02,19.06,-10.64,6.78
-5.52,16.81,18.36,-12.02,-16.41,-2.18,-17.25,18.34,-25.94,20.59,8.62,28.95,7.05,3.71,31.75,-7.52,-20.43,-10.65,19.34,-0.58,-19.74,-6.25,-11.13,21.81,30.29,-15.95,-18.47,16.46,10.54,-2.86
1.76,-18.81,22.07,-29.49,-12.79,-8.36,25.28,16.2,-8.76,-2.46,-0.96,16.72,-21.84,-5.59,25.18,11.47,3.71,-26.88,5.25,-8.65,-21.68,-7.12,-6.57,14.42,15.76,-11.27,-1.07,-15.92,-27.28,9.13
29.6,31.88,-4.02,25.97,27.77,-7.46,-8.22,-23.76,10.08,7.68,17.83,-22.39,12.85,23.13,-25.24,26.65,-29.96,-16.31,12.58,11.26,-18.44,8.76,-29.38,4.22,16.77,17.03,7.61,0.25,-7.52,-31.64
-31.76,4.05,-8.18,-17.61,-15.1,29.35,2.75,6.07,14.11,-2.72,17.81,-20.08,-24.39,7.15,0.79,10.03,-15.46,29.68,16.09,25.87,29.81,-14.23,-13.79,-19.05,-15.31,26.54,-14.03,-10.56,19.79,9.27
-13.87,27.04,3.38,-16.15,-31.99,-4.78,-26.3,-24.17,16.35,10.45,7.48,21.09,-30.21,-2.15,-1.8,-18.24,-0.46,11.24,-14.42,11.31,-26.79,27.66,16.96,-10.75,25.49,8.84,31.99,14.06,-5.17,10.76
-30.61,-17.32,21.35,-14.91,5.41,23.66,10.53,26.18,-0.44,5.57,-27.16,-12.23,0.4,-6.89,10.74,22.85,5.27,7.05,-2.71,20.23,-31.75,22.35,-2.12,31.2,2.59,5.46,-0.36,-12.58,-29.13,12.1
2.82,4.3,17.48,-31.92,-19.46,30.8,17.26,9.15,-6.93,1.69,-29.75,22.73,16.93,-26.82,24.37,-2.05,-24.56,20.43,3.32,-22.36,0.32,9.45,-12.48,20.75,4.82,13.7,-30.11,23.19,-18.34,3.82
28.06,-19.54,-1.58,18.86,21.45,7.13,11.42,-22.01,25.76,13.33,26.8,25,4.15,25.66,25.46,-21.43,-24.79,-29.63,-18.04,27.17,-27.62,-28.98,15.22,5.79,-19.12,-2.05,-22.94,30.78,15.51,-11.41
4.62,-12.48,2.92,-27.78,4.39,2.94,20.57,3.66,22.21,-5.63,29.93,4.24,-20.91,-17.86,-0.17,16.42,20.82,27.31,-13.95,-23.61,-18.53,15.15,17.39,-24.63,-21.99,2.24,-5.65,-31.71,-24.61,-2.31
-28.95,-27.44,-20.3,-19.02,18.91,30.24,20.57,-1.59,10.73,-0.61,8.65,7.97,-10.81,2.01,7.93,-23.24,-21.57,30.88,-27.31,30.9,-11.54,-4.39,31.29,-28.18,6.98,15.89,-6.52,-30.64,-11.64,-20.03
27.25,17.52,29.55,-9.19,-30.91,-24.94,0.61,16.97,-25.23,8.09,27.99,-31.52,12.88,19.77,-20.83,-7.91,-8.59,-24.8,21.21,-1.06,-20.85,16.1,5.4,-26.41,-8.47,22.6,-19,22.83,-30.54,-4.99
-29.91,-25.12,-11.07,6.94,-11.61,-20.58,4.3,-31.12,16.87,-23.8,-16.49,1.49,16.65,26.03,26.29,26.18,11.26,-23.67,20.15,-6.84,21.68,16.83,-28.01,-28.7,-10.22,-17.34,-28.59,18.83,-17.56,-24.7
-21.16,8.57,-4.39,19.91,-28.92,24.81,26.51,23.98,19.85,31.53,30.42,-4.88,10.33,7,-15.86,-27.31,19.48,-0.1,31.93,26.1,-9.99,25.77,-28.16,30.79,13.26,-29.38,31.41,19.89,-28.47,-21.93
-14.62,-4.14,11.44,-6.79,1.64,27.81,-22.05,-29.08,0.91,-10.43,24.06,23.74,19.47,28.62,-21.11,-13.1,-5.69,-15.38,16.14,-14.4,-21.93,-4.68,-19.72,19.09,14.82,14.38,11.24,11.71,-8.45,-16.58
-22.97,-23.25,-31.07,9.91,7.15,12.17,-28.1,29.75,19.13,14.37,16.75,21.38,-2.81,-26.82,29.17,-7.91,-8.92,-8.06,4.69,16.44,26.5,-14.6,-21.67,-20.77,16.77,-7.02,-30.66,16.89,8.68,0.16
-31.64,-20.27,9.83,17.29,-11.86,7.15,-29.37,-2.25,12.42,2.52,-4.28,-24.72,9.09,-3.03,17.72,-23.62,-6.05,-27.64,21.7,6.34,8.71,15.37,-3.03,25.4,2.46,26.51,7,24.95,11.5,9.37
-12.75,-20.71,-0.52,-10.37,16.12,-26.1,18.67,22.61,-8.35,20.51,-1.62,-8.07,-2.8,30.83,-21.39,14.93,11.53,7.24,-7.97,-22.63,-10.63,24.87,-26.8,-5.46,-20.92,-10.31,-14.31,15.18,8.35,12.41
-14.85,-18.51,-11.35,20.95,17.88,20.68,-3.67,-4.52,-23.91,-28.17,17.13,1.62,-21.33,-1.2,8.26,-30.76,21.46,27.1,-15.27,7.39,-31.74,-5.98,-14.57,10.71,-30.67,-15.65,-27.26,-24.16,22.02,-26.17
-26.83,-9.61,-13.04,-10.82,2.19,-25.3,3.13,24.61,-18.47,29.83,11.86,20.56,29.97,-9.66,20.77,26.52,-17.85,7.86,-9.45,-31.23,-9.62,18.21,13.8,-12.02,-17.71,5.95,-19.73,28.95,-31.01,6.65
4.92,-2.26,21.4,27.6,23.07,-17.33,-24.53,20.83,-3.57,12.05,4.76,-5.75,20.96,-25.91,-30.03,-4.97,7.5,-21.22,10.94,-28.81,-18.9,11.46,-11.31,23.41,-24.23,1.05,3.5,15.25,9.85,1.76
-14.23,9.77,-15.45,-29.23,4.49,21.12,31.22,-31.47,-21.53,22.15,0.61,-28.82,-27.99,0.89,-29.93,30.77,-27.34,20.28,1.11,5.1,31.59,19.57,19.54,2.24,-28.1,-4.1,25.54,24.86,-16.16,-22.68
-21.5,14.7,5.23,27.27,-2.91,-18.03,9.86,-9.93,-15.71,21.1,10.79,7.89,4.74,-14.96,26.17,4.47,31.95,11.07,-20.22,-10.08,28.08,5.63,-0.54,-5.5,-18.64,5.48,-25.83,-10.79,-30.85,5.41
-10.93,5.16,16.38,-2.18,25.78,-20.24,-31.09,9.37,-30.32,-28.08,-24.97,-20.04,-6.02,-14.12,3.97,23.21,4.2,0.42,22.98,-5.09,-14.72,-30.03,-19.22,-28.94,17.43,10.66,-23.47,-26.7,-18.59,4.46
-3.85,9.76,-14.55,-20.53,23.46,10.96,-18.77,-5.52,23.18,-14.34,-8.9,-16.77,30.02,-7.19,25.72,-14.24,-29.32,18.72,30.17,-5.68,-24.91,-16.41,15.21,26.43,-12.4,12.5,31.4,-22.1,12.69,-26.44
10.68,-21.87,-27.27,-16.68,-13.14,-22.49,-6.66,6.93,27.72,-22.11,11.03,16.33,21.73,6.22,22.97,-29.45,-10.06,-3.55,-15.57,-15.59,-26.28,31.55,-29.04,0.56,-4.8,16.23,-7.69,11.99,8.29,-0.01
