27.98,-21.22,5.81,12.89,3.15,25.87,26.43,5.02,-13.8,16.62,14.86,-15.82,16.84,-18.98,-27.99,-17.15,-25.02,-4.89,10.57,-28.25,-31.48,12.35,17.26,11.76,7.98,-15.47,23.84,-10.56,28.15,26.89
2.2,3.89,6.22,-7.47,-15.56,29.99,5.19,-28.98,-22.55,-10.73,18.3,12.91,-2.19,8.97,7.24,-5.71,-26.12,-1.1,20.05,4.08,25.26,-13.28,4.24,-27.46,23.37,-3.85,-15.99,4.89,-25.69,-17.76
1.35,4.73,-30.25,-18.83,-1.78,0.85,-23.64,5.11,25.81,13.62,22.94,-29.14,-25.52,27.4,4.2,-9.66,-24.33,27.17,18.98,5.91,-4.82,27.66,-16.23,-25.85,-25.89,17.66,-0.55,16.01,-2.72,-21.13
17.38,-11.48,-3.08,-20.92,12.41,-12.21,21.37,-14.28,-27.02,21.35,30.11,-23.41,-22.65,31.32,10.34,2.12,-25.3,10.42,-8.24,-20.53,-2.01,-8.96,30.06,28.01,-12.39,11.38,13.37,3.31,7.93,-31.93
-24.1,7.06,-2.2,-0.08,-10.16,-24.53,6.21,-3.82,-28.32,-19.72,-12.5,-7.08,3.12,27.55,-9.44,3.62,-19.44,11.25,-28.4,-23.52,-6.25,-8.43,-17.44,9.07,-28.29,-9.84,-16.67,23.71,3.45,-25.13
10.43,-25.59,-12.78,8.94,19.07,6.13,28.58,-9.87,-12.36,11.49,27.86,-18.7,2.95,29.47,14.43,12.32,23.26,9.51,6.87,21.46,17.85,-5.43,31.39,28.53,-5.71,6.7,16.72,13.68,22.39,-0.55
8.89,-22.91,22.54,9.64,-9.3,5.92,-9.79,-18.3,-0.37,7.84,-1.41,6.14,-14.22,2.45,29.39,-18.82,23.06,6.55,21.25,-2.27,6.08,8.43,5.15,-6,19.09,2.07,26.85,1.47,17.25,16.58
8.03,-31.4,-26.02,1.38,16.96,7.94,16.66,-11.72,-29.97,4.59,-13.17,-13.38,28.66,-22.56,-2.66,14.37,21.66,23.9,-22.99,14.51,-9.09,-24.09,16.36,17.01,15.48,15.42,23.21,-11.88,11.48,12.52
10.45,11.7,-21.49,8.68,-16.79,9.21,-11.46,-24.07,-14.58,-9.53,20.48,14.33,-12.51,18.56,-14.27,24.12,-17.5,-17.31,-10.01,13,-20.91,-0.34,-9.38,-16.2,6.47,-26.66,5.1,-31.41,26.58,-15.24
-26.17,7.79,-19.64,21.64,0.19,-4.68,-29.9,-10.91,-23.73,-21.04,-25.05,23.04,9.57,-17.04,-31.1,7.68,-20.45,-2.88,-11.53,31.5,23.72,-10.34,29.36,-26.12,-15.96,17.4,-11.23,-27.47,-15.67,15.58
-6.69,-29.82,-11.45,-0.19,21.23,14.08,14.93,-16.71,-6.1,-0.9,4.53,-0.86,-23.97,6.34,5.36,5.08,-17.61,-27.37,-13.76,-12.02,19.65,24.35,28.01,15.31,-21.17,-30.59,1.89,-3.45,-6.88,-13.11
-8.55,17.45,29.34,8.48,-4.36,-8.64,3.3,15.18,-18.61,16.16,19.74,-6.69,-25.67,13.84,-28.79,-7.01,26.88,-15.67,-17.27,-1.05,-16.47,-20.43,-20.71,-21.11,-6.32,16.85,-28.6,21.69,-28.51,30.9
-20.78,13.66,4.92,-10.53,14.9,24.44,4.53,-11.16,8.08,2.12,-13.95,16.82,-7.88,17.52,-16.63,-7.07,14.55,-25.57,-19.41,-7.12,-25.74,-15.64,-13.82,-3.68,-16.04,-25.36,-27.73,4.76,-2.41,25.11
-28.64,-25.33,11.96,-27.74,-7.13,-30.54,19.55,15.7,-0.54,-31.17,-21.48,-25.36,10.81,-0.07,-24.87,-26.63,19.27,4.47,-5.15,-22.63,-11.02,23.03,30.98,-13.72,-19.42,-27.69,-9.84,-8.43,31.11,24.46
17.65,29.96,-19.04,30.26,-9.07,26.41,-16.16,26.76,5.6,-19.94,11.52,17.1,13.38,29.46,9.14,13.93,-7.38,10.46,29.18,19.38,-6.53,4.82,31.77,1.16,2.62,16.05,31.55,12.9,-12.08,-2.02
17.78,-18.48,24.45,21.28,29.81,-20.85,1.17,29.47,-2.82,29.79,-27.17,-13.51,-10.25,15.8,6.91,-12.62,-3.94,-12.45,-6.84,-7.75,4.98,-5.56,11.24,-10.61,7.31,0.92,-8.08,-8.54,-26.62,-9.12
15.78,11.12,1.14,16.99,7.2,-8.96,13.29,-5.68,-10.97,-28.3,4.71,-14.74,9.42,0.32,3.05,-31.61,0.85,-19.66,-18.26,-2.07,17.52,24.15,-21.94,-9.82,5.99,15.88,-3.73,27.65,-25.38,0.61
23.32,1.62,1.88,8.52,7.4,11.65,25.12,-16.82,-20.68,29.44,8.25,-27.3,12.25,6.77,-5.55,-29.75,-4.68,-19.02,-2.77,-29.21,-19.68,30.07,-9.09,-30.77,3.58,-20.21,27.85,28.13,-15.55,-30.14
-25.66,13.49,16.42,5.37,-31.64,20.73,18.54,-21.39,-28.22,12.64,-10.29,17.14,21.45,-25.03,25.78,21.25,-24.65,27.52,5.44,-14.16,-11.58,-5.19,-23.91,20.94,-27.34,-6.54,4.19,-22.5,-22.78,31.7
-19.23,-21.25,29.19,-14.51,-26.91,21.75,14.53,4.77,-23.32,-22.67,13.89,29.28,-19.8,24.41,15.66,29.64,26.76,-3.91,13.15,23.63,-20.52,22.03,-22.59,-25.58,21.39,-14.68,-16.62,-11.19,28.09,1.44
6.75,-29.79,-8.75,25.2,-4.3,24.59,26.63,7.47,-18.45,-19.22,7.41,-24.46,-0.07,-1.54,-14.46,21.31,-6.74,-7.81,31.29,24.92,13.8,-0.46,2.99,21.5,-9.76,-31.59,-14.51,8.74,-1.82,-1.58
-24.44,19.15,27.84,27.52,1.74,-22.98,16.4,9.71,27.18,-23.21,30.89,17.6,-7.83,21.41,-17.87,-11.36,-9.88,11.38,-25.15,-29.79,21.12,-9.23,9.12,3.81,25.44,14.72,31.49,-31.97,-6.96,-1.29
-16.33,18.31,1.94,12.65,6.24,10.24,20.64,16.83,23.29,-8.84,-5.93,-2.47,-17.89,-25.8,-1.94,21.06,6.67,-7.45,-6.96,-29.94,-22.05,-8.27,13.64,13.3,-14.44,6.05,21.93,8.32,-9.82,-28.51
-20.47,-23.14,-8.32,8.23,-28.95,-16.8,16.54,20.62,-3.77,-13.98,-30.95,27.48,0.03,-9.66,21.46,-8.83,-12.42,30.76,16.52,-22.86,-17.75,22.67,-28.42,29.9,27.69,-3.77,11.53,18.16,6.97,18.99
29,6.33,-10.02,24.05,8.83,21.6,-1.55,7.45,-28.77,-25.22,-8.85,28.98,23.03,-26.31,14.05,11.87,-6.04,20.37,-10.68,30.14,28.79,-24.38,-8.72,-24.14,-23.23,-8.56,-6.22,-14.52,-29.18,-24.63
-9.55,25.32,23.39,22.64,4.29,-10.04,-27.3,-23.89,-19.13,-27.85,-9.72,4.48,14.32,-9.4,-3.39,-31.9,-6.41,-27.9,12.07,4.52,26.53,-28.13,-20.47,-3.74,10.21,21.41,-18.29,-20.44,-3.97,29.68
-31.86,-10.33,14.02,7.58,-17.16,20.16,26.14,-22.76,19.32,24.09,5.94,-30.19,24.66,-29.26,1.28,5.24,-26.51,-15.24,-10.49,7.26,0.01,-11.28,12.07,30.46,14.01,0.39,-24.66,7.65,-11.59,29.37
22.19,12.2,-23.82,3.47,29.02,13.94,19.23,-17.75,14.18,-30.81,-10.99,23.94,-8.29,-2.52,-28.12,-28.38,-10.7,-0.68,9.64,29.88,22.72,-12.09,27.54,3.18,8.11,-18.54,17.21,16.23,26.43,-14.2
-23.26,-15.21,-20.66,25.8,-21.5,-14.52,-6.39,26.33,-3.42,-10.02,17.65,20.13,-14.45,-11.65,14.58,15.62,2.4,28.12,25.34,22.25,-27.86,14.2,-11.68,-21.33,3.86,13,-10.4,20.46,-15.62,24.33
-20.29,3.73,-3.23,-4.35,11.22,1.32,-30.96,16.31,-22.05,-30.84,-0.74,-24.5,-25.09,-13.76,-11.12,24.18,17.91,-3.16,18.95,16.7,19.75,14.48,29.5,24.49,-10.21,30.87,-8.32,2.68,27.08,-21.04
6.46,22.82,11.91,28.07,18.43,2.96,-2.47,3.35,28.68,7.19,6.29,13.97,14.73,11.97,-27.25,-2.89,-22.78,-26.01,-29.14,-5.46,6.74,21.48,-26.61,-28.43,-9.44,-22.89,29.54,-26.74,24.82,-12.07
-28.73,-10.32,24.82,-12.02,-6.24,-26.19,-29.89,-11.1,15.68,-24.6,-23.72,-7.29,12.97,-4.2,-10.58,-26.14,-9.42,-5.39,-4.86,-0.06,16.27,-24.11,23.69,26.13,3.82,-15.34,27.76,19.5,9.83,-29.94
24.48,11.54,-13.22,-27.92,17.65,-24.28,-30.13,7.76,-23.16,1.12,3.85,-22.2,6.5,-25.1,24.6,-27.38,15.62,-25.76,22.69,-29.31,-28.22,-9.01,28.73,30.37,-15.34,-29.82,0.05,5.85,22.88,-5.15
-25.9,-31.94,9.15,-26.23,22.55,-10.26,19.43,25.55,-8.42,-10,-20.81,-18.53,16.94,12.85,28.47,-16.28,27.07,5.58,-18.23,-30.85,-13.31,-18.36,-7.06,-15.45,-23.5,-6.85,14.7,-6.39,-18.12,0.77
-19.15,23.69,12.89,19.08,-32,27.29,-6.94,-17.52,-22.35,-16.66,-17.19,-23.68,12.54,5.47,-15.84,17.23,20.23,5.52,-25.77,-27.4,-20.14,2.34,30.94,-17.6,-19.62,20.67,-3,-25.56,-14.13,11.83
-25.04,23.37,30.48,26.55,24.52,12.97,22.85,7.31,11.69,17.35,-0.57,-9.47,25.76,4.49,-16.3,1.1,-28.95,12.53,13.47,-8.45,-23.59,-14.63,-12.95,-18.17,-21.36,26.76,-9.76,-3.51,-16.43,-5.95
-23.52,29.21,-22.32,23.05,25.52,15.18,22.74,-8.93,-30.5,24.4,-24.75,0.5,-0.41,-1,28.87,3.63,-3.47,14.18,14.17,31.5,6.81,-3.67,-21.88,15.11,7.68,6,19.76,-3.44,-21.24,-7.25
24.85,-5,-25.96,-16.74,-10.55,-17.34,8.27,25.13,23.03,-27.74,21.08,7.2,26.18,-29.64,25.56,24.47,-14.73,-26.33,18.93,16.2,-30.35,-20.33,12.29,-25.48,-28.8,-15.54,4.59,25.68,14.35,-27.66
11.57,-31.89,28.64,-27.24,27.97,-25.06,31.19,24.86,21.25,-19.37,25.06,5.54,9.48,14.46,24.23,-21.22,-6.84,-14.2,16.31,7.95,-25.88,15.92,3.22,-6.25,23.71,13.04,23.88,21.44,-30.69,-22.26
-1.18,31.41,-14.36,-3.68,1.05,-23.15,13.14,20.01,30.37,12.06,7.89,-22.29,-22.89,-2.96,-1.98,-15.51,-24.19,-31.33,10.19,10.67,-13.88,27.59,-29.56,-2.78,-14.42,-18.52,-12.25,10.79,-21.6,-13.69
-24.58,14.86,0.85,-28.48,-10.81,27.81,26.4,14.25,-1.95,-18.93,-4.91,-17.31,-11.39,8.2,9.36,8.44,23.91,29.07,30.48,-8.34,9.85,30.83,-8.38,-17.58,-1.8,-1.31,-30.04,6.02,31.93,12.78
11.59,-10.86,-29.89,-24.82,19.95,-23.23,-8.72,-24.03,-15.19,-11.3,-25.19,29.93,28.57,3.43,-13.17,-27.66,11.05,31.52,8.23,-2.96,-22.84,16.77,-9.48,-8.03,-15.97,13.99,16.67,0.89,-19.91,31.94
19.14,-15.3,-6.66,21.35,-22.79,27.81,-8.55,14.42,-4.81,24.51,-22.18,13.85,23.6,17.26,13.61,-22.6,31.72,11.34,-30.81,18.4,29.71,5.3,20.23,-8.68,7.94,26.73,-17.21,-3.27,-4.56,21.49
20.44,11.58,-4.23,-10.97,27.56,-4.35,5.73,-14.48,-29.5,17.3,8.35,-0.77,-19.37,-12.66,29.99,11.47,9.92,-6.94,30.01,-8.86,0.66,-0.86,-19.25,-25.36,-0.13,-0.3,3.59,31.38,1.51,20.65
-0.33,-23.88,29.98,9.41,-9.18,3.64,-28.5,10.38,24.38,25.91,9.37,-1.9,-24.99,16.98,17.37,-29.82,-31.28,25.53,-26.95,21.86,-17.48,-11.11,1.98,0.42,31.66,-28.91,-25.76,-3.44,13.42,9.74
-3.83,2.87,5.53,-28.15,-8.71,1.09,-3.45,15.22,5.02,-4.52,9.91,-26.79,-16.99,5.34,-3.57,-1.09,4.65,-22.57,-2.06,27.34,8.84,-18.92,9.09,-22.68,14.09,-17.88,-22.46,-2.77,16.15,27.65
23.56,-27.17,-7.23,17.22,0.42,8.92,24.75,12.09,10.28,-4.5,-15.86,-17.2,-31.87,25.18,21.41,30.23,-4.08,29.46,-23.13,-21.31,8.72,-25.47,0.85,-13.72,-19.02,-13.41,8.54,-1.34,-29.46,-3.89
7.68,-16.16,19.76,-30.35,-7.41,15.57,-16.35,-21.02,23.8,-19.48,9.03,-8.27,-24.53,-20.53,-22,9.12,-24.53,-22.9,-24.23,-8.79,25.72,-31.31,-24.2,-28.01,-14.3,25.26,-1.49,-1.23,-13.2,-23.03
2.55,29.09,10.5,-16.25,11.53,-1.25,-27.58,16.75,-8.29,21.13,-13.7,29.07,15.63,-4.42,-4.05,-7,-2.83,-8.79,14.38,4.25,-2.76,26.35,-22.41,-16.15,9.9,-22.91,-8.17,-25.44,-26.14,2
5.83,23.58,20.91,-24.79,-2.77,-18.31,-1.93,-30.13,-17.01,-24.06,30.36,-1.13,25.21,12.17,9.38,-13.15,-15.92,3.4,-2.28,-3.79,-29.32,26.39,-20.57,3.3,-15.78,8.56,28.36,-29.26,25.49,-20.05
16.51,19.88,-13.57,-21.77,9.24,0.82,13.71,-29.47,-7.6,-20.52,15.08,15.22,-4.05,-12.55,-8.13,19.12,18.89,-0.17,-9.96,-20.54,-19.58,-5.24,3.81,-7.83,-12.38,8.83,16.91,-25.14,-13.8,-24.88
20.94,16.21,-10.75,-30.51,-22.9,-22.37,2.75,16.23,24.01,-7.84,-27.79,-23.5,-25.18,2.23,-28.63,-13.95,-3.54,-5.82,-20.69,-0.27,-4.14,-6.89,-30.83,3.11,-26.36,-26.71,20.25,12.84,22.68,4.55
7.76,31.39,12.85,4.68,26.35,-19.82,2.15,-21.41,1.7,9.16,-5.01,-16.77,-25.98,24.21,14.03,3.88,14.07,4.74,-19.97,31.36,-9.17,-8.65,18.05,-1.48,29.11,-21.01,-3.1,10.01,-20.65,-8.45
-21.73,14.13,-8.99,-4.98,-22.15,-20,12.07,6.31,18.34,29.15,-0.01,-11.25,-6.39,26.33,21.8,-30.33,26.11,-11.87,-6.93,31.65,20.71,14.65,21.92,20.11,26.44,-21.44,13.7,-18.5,22.4,1.15
-9.16,29.44,-7.81,2.45,29.66,16.98,26.91,-13.93,7.62,11.01,6.36,15.03,-30.8,18.19,-19.18,-29.3,19.34,5.91,-17.56,-29.27,-2.65,31.98,14.98,16.88,-2.4,0.7,-26.56,-22.61,-5.2,16.59
-20.85,-8.88,14.58,-13.97,7,11.48,21.36,16.84,-0.47,6.66,-10.8,-4.05,6.14,12.49,-30.28,-9.24,22.74,-7.89,-21.98,13.47,13.58,14.25,-25.06,15.9,3.63,22.75,-19.61,26.33,24.51,15.93
-7.62,23.74,-7.2,9.83,-10.47,-25.34,-9.17,-7.42,26.69,4.51,28.7,-13.45,3.27,-0.99,-21.63,11.67,5.4,22.83,-14.55,28.36,6.6,-7.11,-25.59,9.14,1.24,5.99,-30.45,-29.07,-4.62,23.4
-23.01,31.01,8.35,-23.49,25.08,-1.44,-29.21,-1.76,-0.62,-23.12,23.01,8.36,-26.85,13.9,28.44,-19.39,-25.92,21.03,-29.45,9.89,21.79,-3.51,6.09,-2.84,0.53,-0.26,-10.03,-15.48,20.59,-20.76
-19.65,27.5,-30.38,30.48,16.82,17.43,-16.26,-8.36,-17.26,-26.31,2.25,21.08,-12.13,24.8,-21.31,30.83,-16.35,23.04,-27.84,20.96,-7.52,-2.91,19.39,-2.05,-17.26,30.51,6.06,12.12,-22.15,17.72
3.74,25.61,-25.61,19.25,-28.01,19.4,-9.15,-21.87,-24.21,22.06,-24.51,-25.34,-23.5,-10.36,-12.22,5.41,25,11.03,12.01,11.57,27.98,28.59,-8.07,27.93,-26.01,-8.54,13.41,17.02,-21.37,13.09
10.93,-24.88,19.38,-6.24,0.95,19.16,-30.68,-6.32,5.59,17.58,-26.22,-4.95,19.77,25.23,26.86,2.37,4.98,29.77,-12.22,-6.2,-1.33,16.47,24.23,-19.29,-12.12,-26.92,-9.6,7.91,30.01,-29.86
-0.21,18.6,25.16,-13.79,-15.76,21.72,-0.79,3.78,20.69,-22.09,-19.13,28.65,24.21,-14.86,-18.18,19.21,31.29,-5.97,2.95,-26.26,-7.8,8.54,26.43,24.27,-18.13,20.16,21.81,-11.33,27.72,-27.19
10.87,2.74,-30.39,10.65,-24.81,28.47,-7.47,-6.48,24.88,-12.25,-19.91,-5.28,16.21,-1.09,-1,-4.11,22.69,-24.6,16.69,5.75,-15.51,11.76,25.55,19.82,-14.5,-24.86,-20.74,-26.78,-24.52,-11.99
15.17,16.33,21.97,6.42,19.8,-20.46,-22,14.62,23.2,-24.6,-10.56,-12.75,-9.03,-9.56,23.55,27.42,4.19,-9.08,21.43,18.79,-12.8,-28.18,-2.49,1.53,-7.02,-18.75,-21.66,12.49,-23.44,-26.84
-20.11,-29.3,30,-9.78,-15.91,-31.55,-19.21,-26.65,31.41,21.29,11.1,-10.25,-22.17,15.42,-6.69,-4.21,-21.86,9.12,-31.51,19.3,19.11,-9.45,4.52,-29.31,4.2,18.52,-29.71,-29.74,16.22,31.45
-5.4,-26.92,18.52,-16.8,26.33,-23.76,-28.67,0.64,-19.59,-5.76,1.35,-20.49,-6.8,-20.96,9.39,29.25,15.4,-19.85,-9.86,-10.19,-14.16,-22.27,10.44,18.84,21.14,-4.49,-32,-25.05,13.26,-28.48
29.84,8.53,15.45,-26.32,-14.66,-2.92,14.67,-20.78,-30.48,-8.45,13.72,19.03,-27.03,8.58,-14.44,27.58,10.74,18.84,-27.17,-20.28,0.17,-21.47,13.75,6.09,-30.81,9.27,20.77,13.22,-15.17,13.58
-27.45,-17.53,-25.34,-1.29,17.04,-5.89,15.81,-4.25,-17.77,7.45,-6.37,-12.42,-26.91,27.43,4.93,-30.22,19.78,9.92,19.7,13.43,8.06,5.61,29.57,25.01,-23.95,-4.75,11.8,-15.27,-4.38,-8.56
1.09,-0.97,11.72,-6.26,-20.88,3.15,-0.48,-11.62,-6.47,12.64,21.51,20.13,-23.03,-30.63,-11,-12.2,10.19,-12.12,31.08,-3.59,10.49,30.89,-17.61,6.53,12.15,-21.47,10.52,-20.49,-28.42,17.35
-25.99,8.56,-20.88,2.32,3.83,-31.94,-30.22,-25.65,-10.12,26.66,25.54,14.2,31.18,8.02,7.22,29.78,15.94,-6.68,13.55,11,25.57,28.75,8.79,0.3,-26.28,-24.4,-9.9,6.63,-29.02,18.75
-1.4,26.78,8.66,24.35,6.08,1.48,30.18,31.96,-21.54,28.24,-2.01,-2.11,10.12,21.95,30.98,0.5,-13.04,11.58,-27.65,-4.72,10.39,10.57,-4.57,-17.29,20.25,27.66,-4.16,24,31.5,30.79
-25.05,25.63,10.32,13.22,-17.64,22.2,-14.72,12.43,27.29,30.03,20.61,4.03,29.2,-2.76,-4.75,-5.24,16.31,18.77,-19.43,-2.45,5.5,-4.85,3.29,11.59,-12.39,10.49,-3.1,-6.36,-27.29,0.88
-14.81,8.78,18.18,22.09,5.99,0.58,-18.53,-11.07,20.08,15,-12.9,11.68,26.95,-13.98,-10.71,-4.84,-25.9,6.43,24.64,25.52,-6.91,-22.83,13.96,7.79,-12.46,2.21,-2.16,13.57,-7.7,9.21
-18.87,6.08,-24.98,30.2,4.27,28,-4.59,26.54,-18.42,9.67,-20.76,20.1,-9.73,10.64,16.69,-10.49,-16.1,-29.32,12.41,-26.14,20.26,-17.26,15.39,-4.41,7.33,-22.7,-21.55,22.1,5.06,-23.95
9.13,29.13,-4.88,-3,18.98,-23.39,-31.54,17.7,-9.99,5.45,7.7,23.34,-29.59,-25.01,-31.63,25.75,-29.07,3.26,-8.87,-24.61,8.04,24.24,-28.25,4.81,-14.22,-31.09,30.69,7.29,-10.62,-8.64
4.85,24.24,28.3,17.42,-10.08,-28.56,26.96,-31.27,-27.91,2.63,-28.46,30.31,-30.19,-25.32,10.93,28.62,2.26,4.68,0.56,10.08,-20.52,1.24,10.27,-12.58,7.47,26.63,31.2,-13.58,28.98,-28.05
21.86,-28.42,-22.56,20.17,-13.09,30.95,-24.49,-13.61,19.1,-16.7,10.88,20.3,-29.56,9.36,-25.99,-11.89,-28.11,0.07,-8.92,-9.64,11.77,6.63,24.11,-24.9,3.6,-6.6,16.34,-28.61,12.18,8.07
2.3,-6.43,-19.07,3.91,2.72,-22.86,-28.81,-22.82,5.04,16.66,22.06,-21.59,23.58,7.99,19.97,-4.1,-24.51,16.59,1.22,13.29,8.19,-24.08,-21.45,18.08,-26.53,15.47,-23.1,-28.03,1.91,5.65
17.77,-7.03,-11.6,0.44,-7.38,-16.27,1.04,-25.38,13.5,-20.53,-14.89,25.87,27.45,-28,16.03,-14.15,8.24,15.8,-10.97,-5.88,-18.23,-2.15,29.18,13.33,26.69,21.13,24.75,18.76,27.19,-12.93
-3.56,9.79,0.19,6.35,30.69,-11.53,0.19,-0.68,-25.16,6.73,-26.21,-2.4,6.25,-14.95,-9.39,10.51,-30.08,-3.84,19.86,-2.5,-9.7,-18.87,-11.98,5.02,-14.67,-29.4,-1.43,1.37,-25.07,24.41
-12.95,0.46,0.03,1.99,23.05,-30.22,14.53,11.31,9.9,15.11,13.79,18.39,-15.92,-25.84,10.11,-5.08,28.78,5.85,17.83,12.56,-12.84,22.03,18.92,14,-26.7,6.69,25.74,30.16,8.74,-10.25
-19.97,-18.04,-21.4,11.91,-17.6,-0.03,-4.38,-19.12,23.56,5.06,-11.26,-4.38,-18.14,28.34,-6.33,30.12,-11.39,-21.84,7.2,-11.34,31.18,6.38,17.75,-14.7,-20.93,13.11,4.11,-11.06,28.25,16.44
9.16,-20.07,29.92,9.32,11.83,17.53,28.64,-12.52,-9.36,-10.55,-19.97,20.06,28.77,-2.42,23.23,31.06,1.77,-4.54,4.43,-12.71,31.16,-23.37,11.84,-15.77,-30.58,-28.58,5.05,-28.4,20.67,30.32
-7.87,-15.25,6.7,-13.97,6.35,29.94,25.65,-17.72,28.6,16.12,-24.16,19.73,-10.22,21.92,-1.45,-27.23,29.28,-12.64,-6.74,30.31,31,25.5,-11.63,-16.94,-19.37,27.44,-13.81,-2.66,-20.25,-6.61
27.63,20.32,14.07,-19.06,25.75,-7.17,-31.53,13.66,-21.47,-27.65,3.2,-29.88,27.72,-7.51,-30.88,-2.79,-15.99,-14.02,-21.94,8.43,-22.45,9.14,-27.82,-31.78,8.38,-1.5,-17.38,28.11,-26.63,-9.22
-6.67,15.61,-6.53,13.18,13.83,14.76,-15.16,-0.97,-7.91,-0.56,-20.75,-0.8,-14.65,-28.64,21.55,-5.31,2.11,20.48,-20.74,-0.3,5.58,22.59,27.23,0.47,8.32,-8.91,-9.4,0,16.61,-7.73
-10.66,-29.54,-17.35,-23.19,-8.58,13.75,19.93,-5.17,-28.42,-21.15,-1.8,1.58,-10.47,-29.8,-3.62,26.02,-22.95,-10.24,15.01,0.34,-1.75,-22.12,-6.82,0.81,29.84,6.79,-0.79,7.16,6.38,28.88
-6.04,16.15,-17.97,6.77,14.82,24.39,25.4,-7.19,28.66,22.31,-2.5,11.08,24.79,21.85,24.07,21.84,29.32,10.21,-31.22,-31.9,6.78,27.48,-0.03,31.78,10.15,8.85,-23.57,28.3,4.51,-15.5
-11.9,-26.89,-26.59,-8.49,16.26,-20.52,5.87,-4.92,-23,-18.28,10.82,-21.07,-24.67,-26.4,11.61,-2.65,-8.29,2.36,10.27,-18.81,10.32,1.95,16.42,16.5,6.56,18.07,26.41,-24.75,27.16,5.89
1.91,-31.03,-18.46,19.38,-30.67,-11.58,-22.45,21.79,16.02,16.06,-28.69,8.41,-27.25,-1.47,11.71,18.79,12.66,15.68,3.75,17.38,15,-5.81,29.94,27.78,-12,13.39,6.01,29.55,5.33,-19.4
-6.12,27.66,5.5,24.35,19.75,-5.15,-22.24,-30.44,-27.15,-21.23,-10.22,2.65,-15.21,0.59,-8.3,17.98,-22.48,23.85,7.38,-27.57,-16.85,22.77,-1.25,-12.6,26.97,-20.99,-27.61,-23.87,25.63,-0.4
15.66,-28.23,21.39,13.51,0.84,8.69,9.38,28.13,14.2,30.59,24.61,4.88,28.39,26.15,16.78,18.93,-9.93,-30.99,-5.71,19.96,-13.94,3.59,30.88,22.79,30.57,-22.68,5.46,29.17,25.35,5.56
13.72,-25.36,-2.41,-11.68,29.21,31.99,-30.02,10.29,29.73,1.33,26.6,-18.17,5.37,25.57,5.5,20.95,-28.91,18.7,0.78,-21.85,-30.98,-5.42,-24.75,-31.63,6.4,23.48,20.96,-14.25,12.9,19.26
-19.48,-7.06,-27.89,17.88,-31.74,-0.26,-20.14,20.59,31.74,-30.13,23.32,-1.8,-31.3,-8.35,6.48,-25.5,-7.74,-25.43,-30.06,21.46,16.36,-13.71,-15.34,14,-10.81,-19.95,-7.04,-22.93,-12.46,21.56
20.15,-3.36,27.83,-4.14,29.56,4.52,10.62,-1.66,7.01,8.45,-2.68,15.72,14.74,16.74,-6.51,-9.11,15.09,0.44,-5.39,-14.06,-6.6,19.54,19.4,-1.21,-8.25,3.63,-26.69,-3.35,15.12,-21.12
-11.68,27.01,-18.91,28.44,26.25,2.22,-23.93,-28.25,3.06,20.62,31.02,-29.01,-24.89,8.28,-23.36,21.67,12.44,22.3,-7.95,22.52,7.45,-20.05,11.4,-4.99,-14.74,29.02,-13.52,-24.39,-13.89,-23.95
-5.84,-18.16,22.06,-21.21,-13.76,19.35,-28.55,-31.01,27.27,27.77,0.75,-1.28,5.1,14.05,0.21,-5.85,-17.51,31.96,-7.69,15.64,25.02,28.15,4.99,4.56,-11.42,-10.07,-26.57,16.12,-7.45,-11.88
-30.81,-5.26,-4.76,16.69,-22.94,17.63,30.03,-27.5,11.27,-3.57,19.87,29.44,3.12,5.06,7.76,-8.71,-24.67,28.03,8.3,-16.82,5.11,-7.06,12.78,-0.05,-9.42,-9.84,-0.85,-12.68,-21.28,-22.07
-22.02,-28.14,-8.3,-16.53,19.24,-27.54,2.55,25.64,-31.99,12.97,-8.72,14.54,2.62,3.84,17.43,22.19,-22.9,21.65,26.12,5.89,12.53,9.53,-29.44,-29.16,-26.74,-9.14,-10.58,22.39,-14.72,12.1
-15.11,-20.55,-20.23,17.57,-28.01,11.17,-8.34,12.77,-2.58,3.92,22.29,-1.38,23.11,-16.81,16.78,1.64,-7.98,20.72,6.93,-1.62,8.5,-25.45,-23.62,-19.03,26.9,31.53,-10.6,-3.23,0.99,27.17
-26.78,29.22,-3.53,11.33,-30.7,-13.61,-11.34,29.86,-8.4,-25.78,31.67,9.71,24.76,-10.78,-9.51,18.59,1.27,4.07,-6.62,28.79,-9.56,-15.94,-28.44,15.54,28.64,21.49,-14.63,7.62,14.54,12.35
14.01,28.76,-23.35,6.13,11.84,0.95,-4.29,15.99,-3.75,31.92,4.7,31.23,-17.85,15.3,-2.5,9.72,7.82,6.09,-27.23,9.03,-7.27,-31.11,-29.09,-18.04,7.98,11.14,-21.36,0.24,14.53,1.57
-11.33,26.07,-14.39,-4.47,1.46,0.87,-29.79,-12.69,-6.1,16.02,4.67,-27.13,16.3,10.78,-0.74,-26.99,13.11,-27.96,-1.22,-11.7,5.99,-16.93,2.18,17.92,19.22,12.91,-5.4,-12.57,3.74,23.14
-10.43,4.57,-19.39,15.95,-6.69,22.57,-26.63,-23.67,-25.38,11.28,-10.54,21.69,-29.84,19.59,25.94,-6.17,5.13,-17.28,18.89,20.64,-24.45,22.65,31.59,-16.89,-21.06,7.2,-18.88,5.43,-26.56,-10.71
