-4.5,-14.31,31.89,9.38,28.38,24.37,-24.45,5.34,-10.18,29.55,-15.43,14.34,7.21,0.53,28.47,-15.96,-13.8,7.74,30.45,2.71,-14.03,-14.51,23.06,-27.01,-20.79,-11.07,30.17,30.21,-11.43,-8.34
14.61,9.51,24.55,-10.59,-11.75,-10.29,6.7,13.16,8.21,24.94,19.64,31.05,-19.39,-12,2.34,1.09,-6.9,-12.66,-31.1,-21.99,-0.03,8.55,-30.5,16.24,-10.57,14.05,-2.34,-8.45,22.4,6.22
-24.88,3.25,-1.24,-13.17,26.88,3.89,13.85,-11.73,-29.91,25.26,5.01,18.65,-3.74,2.49,-1.1,-9.99,13.59,-30.39,-17.17,-24.18,22.34,-6.71,-19.3,-27.96,-7.96,16.38,14.54,21.81,30.23,-16.13
7.65,19.66,-31.29,-28.03,20.51,-30.47,-11.91,12.93,26.07,12.16,-24.47,-13.41,-2.4,25.32,28.67,1.52,-12.39,-0.6,-10.45,-18.58,17.48,2.13,16.23,-7.19,12.6,-4.09,0.15,4.58,16.49,22.05
18.29,-13.42,14.1,23.5,28.42,-8.81,24.28,-31.83,-10.89,-2.06,-24.18,24.59,-29.59,-14.76,-5.95,19.7,27.98,-4.75,-31.28,23.28,-23.39,-8.37,-23.15,-10.23,3.36,-15.6,-12.59,24.52,13.02,5.25
-5.92,-30.24,-14.43,13.93,3.64,-3.25,-29.99,15.25,-29.7,-29.84,-27.02,-23.91,14.56,-24.23,-20.97,-0.91,15.06,-28.32,28.37,-5.23,0.19,28.25,15.92,-9.87,15.17,12.8,16.93,18.39,-16.57,28.77
-8.52,5.69,14.99,29.08,-7.07,-10.73,-27.95,-24.92,16.35,-20.56,10.68,-9.3,3.78,-15.81,17.12,-29.61,-11.7,-24.2,5.27,5.92,1.12,-9.83,21.74,29.98,3.07,-17.68,29.7,-9.73,-12.69,15.8
19.82,13.19,9.65,-5.31,12.52,-7.99,1.06,-0.58,-14.31,6.26,-22.93,-20.1,-26.52,-20.76,11.11,-25.17,0.82,11.94,17.34,-14.71,-27.24,-3.52,-25.79,5.82,30.88,-21.89,19.34,12.14,-3.62,-18
-16.77,13.82,-13.71,11.2,8.78,31.2,19.86,-27.48,-10.05,-21.16,21,1.2,5.02,-16.47,24.25,1.27,5.35,27.79,-31.27,3.01,-23.77,-27.21,-3.76,-24.79,-27.86,18.29,-19.63,-8.35,11.37,-25.53
10,19.6,28.53,-7.56,20.96,-11.78,-7.54,31.49,-21.21,0.37,-4.71,7.5,19.23,-28.56,16.23,-15.47,-18.16,5.35,-2.36,-5.11,9.12,1.13,7.8,27.31,-11.78,-24.83,-4.83,-23.66,12.48,-3.86
-28.7,24.55,-21.64,-0.52,-13.38,24.47,-30.71,15.25,5.03,-12.54,-18.51,-3.5,-28.98,8.34,-13.97,21.63,0.07,-4.13,-15.14,28.32,-26.15,9.87,19.4,-3.76,3.2,-27,31.81,-3.23,-16.37,-30.71
8.78,-17.37,-20.16,-16.3,23.18,29.66,26.52,19.58,20.26,-24.55,-28.37,11.43,-0.02,16.65,31.67,6.69,-0.57,16.24,13.16,15.68,-8.91,1.76,6.42,-27.06,-21.05,21.76,22.81,5.1,8.82,23.63
6.63,2.03,3.48,-21.13,-26.88,8.76,31.69,14.07,-9.07,-13.3,10.62,31.39,13.22,8.33,-6.91,-11.68,-15.2,14.94,-19.92,-25.9,-24.63,1.59,-14.44,4.25,-2.7,3.96,-23.83,13.4,-29.57,25.63
30.32,2.98,26.89,-2.14,-31.46,25.2,20.01,-26.29,10.61,-9.23,-11.7,7.19,27.32,-13.81,23.46,-12.59,21.17,12.8,6.19,8.92,31.64,-14.61,1.08,-22.14,15.38,6.37,4.05,-21.52,11.66,7.16
-25.79,3.11,8.23,21.33,3.55,27.75,-22.29,-29.66,-6.01,-18.87,22.56,13.43,21.22,-3.85,18.1,-16.33,-22.21,-3.43,-22.21,-15.77,13.35,30.78,13.32,23.67,11.42,22.49,-24.1,-5.8,18.78,-16.65
-17.12,1.02,-14.1,-12.47,-20.47,15.2,-22.87,17.66,-14.03,-0.85,14.43,-5.73,-19.39,-12.63,1.99,1.36,19.2,-10.5,4.16,-17.05,-23.92,28.59,3.04,9.54,-14.42,-29.91,-30.89,-0.04,-4.61,7.2
-3.47,7.43,-25.25,28.66,31.26,-8.14,6.24,23.69,18.42,14.39,12.1,1.8,1.27,-15.14,3.61,15.79,15.25,-23.91,24.03,4.62,21.85,4.43,20.87,13.52,-22.41,-9.5,24.44,30.64,9,-6.57
-31.54,-14.85,-10.91,-26.91,-25.42,7.98,-24.1,30.62,25.18,-2.55,-10.72,19.92,-6.14,-7.53,-7.7,19.41,-14.03,-11.03,-9.32,-28.1,25.33,29.27,26.64,-7.12,22.8,4.28,30.41,20.28,14.57,28.13
26.99,23.63,24.2,31.33,-10.46,5.99,-22.22,18.08,18.61,-20.7,-10.37,19.54,27.6,21.75,-2.04,31.81,-19.5,13.22,-6.64,0.58,-12.66,-4.42,23.62,6.98,29.94,-4.45,11.67,-5.01,-28.23,-10.32
-4.72,-14.15,-17.5,-12.37,-6.52,15.66,8.91,17.28,21.89,-21.19,5.8,12.51,20.43,-11.91,24.18,17.98,-15.86,-15.58,-14.56,-29.84,27.15,-13.33,6.83,-19.96,-28.17,26.78,26.99,10.56,-23.51,7.94
-21.18,-8.24,-22.11,24.61,-28.68,31.69,-0.95,-25,8.24,28.47,-21.12,-24.82,27.42,13.4,31.46,-13.79,30.58,-6.05,-1.23,-20.56,-28.91,30.28,-4.16,-5.02,-17.98,-10.74,-9.43,-13.48,-15.34,-4.82
7.85,-20.93,16.99,30.68,3.96,28.65,14.33,8.53,-8.72,-27.8,16.34,14.72,-25.2,3.41,14.71,-4.47,-24.86,11.69,-6.43,-10.51,-25.07,27.84,24.92,18.91,12.93,27.45,-7.26,7.16,-17.18,-19.31
-12.71,-4.54,-29.42,14.46,-19.85,-14.31,-31.26,-30.2,-24.98,-13.79,-23.94,29.39,3.93,14.22,-29.41,-28.95,19.58,-28.17,8.03,-5.46,29.16,-0.03,0.07,-13.96,-1.34,12.28,7.37,15.36,22.54,18.54
21.46,10.58,-1.68,16.62,19.97,20.12,-18.57,27.51,-12.13,8.33,-7.62,-31.01,24.69,-13.31,-0.8,10.46,-8.74,1.76,12.36,16.23,-8.01,-17.95,27.63,-18.57,-28.95,9.75,3.84,-31.85,-21.38,31.35
24.41,22.34,-12.84,-2.69,12.29,-17.86,-25.76,-14.89,30.35,10.41,12.06,29.39,25.03,-3.6,22.63,-21.03,2.37,5.47,-19.97,-4.67,26.78,-20.72,2.08,-18.87,19.07,3.04,-7.11,-13.21,-18,-24.49
1.94,-0.38,-10.91,-10.29,5.25,8.31,-21.61,-26.73,-15.71,24.31,-21.14,-17.8,-30.88,-23.17,18.84,19.13,26.71,-6.41,12.78,-23.16,-13.21,-23.36,-31.52,20.91,9.71,21.28,-30.17,2.72,14.2,14.46
26.48,-13.29,19.55,24.38,4.2,5.25,24.53,-17.47,-11.97,1.03,-23.45,-2.35,-19.89,7.25,30.04,-31.36,-3.82,-31.38,17.1,-26.53,4.42,-24.01,7.11,-21.24,-21.74,-9.54,11.63,21.02,-15.85,27.9
30.99,26.08,-26.79,27.75,-16.16,-19.69,-22.29,-21.04,-1.36,-11.6,2.32,28.87,20.77,9.51,17.47,26.46,25.27,27.03,10.3,-28.64,-4.95,-26.95,0.26,-28.94,-0.95,-3.34,-27.06,15.93,-6.02,9.46
31.45,-27.24,24.55,-1.51,8.71,8.67,-7.64,-9.23,29.55,-19.34,-19.3,27.29,5.91,-13.17,-26.43,-5.91,-11.54,26.25,4.97,-8.47,24.97,20.12,9.34,5.05,-1.29,-28.14,4.24,-26.44,12.32,-13.94
-26.54,18.3,-5.07,25.17,19.46,21.89,-6.87,0.3,-25.81,-13.53,-15.49,-20.71,17.53,11.31,-12.63,5.3,-14.33,7.56,0.01,-19.98,-7.4,-9.26,-2.31,-11.23,3.73,14.21,8.8,-10.31,-16.03,1.02
14.9,19.5,0.69,-3.37,12.24,30.17,-18.36,-14.25,-23.71,-9.79,17,23.13,0.41,-22.18,19.25,8.48,5.5,-12.44,-5.77,-21.69,15,-23.75,2.33,-21.78,22.79,-6.73,19.3,-10.56,6.94,29.25
28.15,-16.14,-2.06,13.03,9.77,-15.22,-0.52,-31.82,2.99,-22.67,13.05,16.24,22.88,7.85,3.35,24.6,0.65,-25.98,10.87,-10.17,-21.66,-27.69,6.27,-0.3,-23.82,-16.7,-11.86,31.77,21.08,-22.07
25.23,-26.53,17.41,-23.65,-20.17,-4.63,10.28,-9.64,-19.35,-11.77,-27.81,1.18,-27.73,-30.28,-12.28,-16.41,-23.28,3.14,19.13,-16.11,-12.41,27.72,-13.67,-6.13,-29.44,-10.98,-9.54,24.57,15.01,9.48
27.07,5.87,11.2,30.56,-26.93,16.31,8.13,18.19,-19.82,17.8,-8,8.85,19.11,-7.2,-26.71,22.02,15.92,-29.9,6.21,-24.21,-28.86,12.5,-20.12,-3.44,-0.34,29.96,-2.39,15,-27.57,-8.08
-22.43,-4.37,15.26,19.76,-26.5,-9.56,-10.13,15.89,-8.41,-7.93,11.29,-7.4,29.06,-22.67,7.72,-0.44,28.33,19.19,-9.9,14.88,3.34,12.89,-2.89,28.02,26.96,8.14,-7.93,-24.8,0.98,-7.69
-25.17,18.06,-20.44,-24.22,-22.85,-5.7,-29.72,-26.06,-1.55,17.58,-1.37,-11.79,12.71,27.95,-3.76,-5.7,9.53,-18.91,-19.76,0.96,-31.5,-29.86,28.5,-23.08,31.34,-6.53,20.24,3.92,17.84,17.47
-22.26,15.46,30.81,-2.98,9.32,18.76,-20.33,10.75,22.5,20.02,15.5,-1.8,-32,-17.16,6.39,27.05,-8.22,6.1,-28.32,3.46,-19.55,-29.57,19.87,13.74,20.53,-18.45,-22.99,-2.21,-8.94,-30.35
-5.19,17.1,-5.42,1.25,-4.39,-22.88,-15.21,-1.96,-8.42,-13.35,-8.63,-7.07,27.17,-14.65,-4.54,-15.42,-26.17,9.03,12.33,23.07,-22.6,-1.71,2.06,10.71,6.3,-31.54,-4.73,26.93,-8.86,15.09
8.82,-8.48,5.79,24.72,10.53,18.65,14.67,13.4,16.74,-17.25,31.84,-20.34,29.48,-18.01,11.07,-17.08,-4.59,21.64,-0.26,-11.27,-13.82,-2.69,-8.68,-1.35,11.73,-6.81,-0.39,-4.49,-6.73,3.71
29.5,-15.08,23.4,14.78,29.4,22.29,7.6,-31.94,28.83,-1.42,6.16,23.95,19.64,-18.76,29.85,-24.04,-0.49,29.3,4.26,-16.27,-29.08,-20.44,9.67,12.52,-22.48,17.87,-10.13,25.49,-28.45,-4.19
4.88,1.78,-3.41,20.52,-18.12,-18.51,23,24.86,-9.4,6.86,2.32,-0.44,-6.05,1.46,-20.97,14.96,-1.14,3.25,24.33,-30.58,14.24,18.45,18.62,31.15,-15.35,-27.63,19.44,-12.4,13.51,-13.63
-25.61,29.21,-20.86,13.75,14.42,9.96,21.8,3.95,24.66,-22.41,-26.97,-8.74,-19.23,21.5,27.45,20.34,-18.13,24.8,-16.67,-3.18,-26.37,-28.86,2.96,4.07,-24.87,17.53,5.6,19.17,19.61,-3.4
12.51,0.69,20.3,9.99,-3.18,11.34,13.58,-28.35,-5.15,-11.62,24.73,-27.53,15.85,8.02,-20.41,-26.11,6.11,-15.18,-21.88,-11.59,-13.17,28.54,-17.41,31.4,-21.9,28.31,-22.54,-31.03,-14,-19.56
-10.73,5.44,23.09,-9.15,-23.08,18.42,11.14,26.37,19.66,-24.84,-19.34,18.03,-12.92,9.59,-4.2,-29.79,-12.16,-29,-15.86,25.99,-16.56,9.26,22.09,7.22,30.48,-24.73,8.32,-19.75,-31.53,25.36
-13.2,27.86,7.01,13.16,-14.19,-7.88,-23.04,4.84,17.08,15.83,28.38,13.76,-10.82,-23.15,-23.54,11.89,27.77,-31.16,24.44,-20.51,-7.47,-19.15,-28.99,-23.2,-30.43,28.89,-2.89,-6.21,24.9,12.27
21.48,31.19,-0.99,-9.63,10.59,2.74,19.9,-19.74,-20.68,-20.1,-10.34,-15.2,-17.46,2.29,-16.69,2.65,12.75,-14.86,25.94,12.92,-4.92,-15.81,24.66,13.6,10.47,28.74,-21.45,1.78,25.76,25.7
-13.24,-23.63,21.79,-30.51,4.91,-16.01,31.48,-18.18,16.06,-21.07,-17.92,18.69,27.32,-6.88,25.26,32,-3.71,-22.35,-6.43,-18.44,9.26,-15.46,4.29,-7.8,-8.02,-16.78,5.33,-4.09,25.72,25.69
-26.62,-25.02,-16.39,-14.94,2.15,5.88,31.18,-22.98,-28.69,-10.34,-8.17,26.92,-8.73,-13.24,21.87,-21.31,-15.83,-11.51,-5.58,-2.96,21.04,0.76,23.66,5.15,22.82,-10.72,26.05,20.14,27.52,31.22
20.26,-24.5,6.47,-5.98,17.19,23.2,11.92,-0.15,-19.82,-17.5,9.81,-13.92,-25.47,-20.65,7.25,23.57,22.04,-11.31,-25.6,-2.99,-8.42,19.44,9.59,9.56,-15.93,16.04,20.68,21.84,20.79,-28.52
-29.09,-30.94,-24.58,-29,26.98,-21.15,-15.55,-24.63,28.87,-1.48,6.73,11.64,8.1,-10.68,-5.18,20.24,12.69,-2.38,-11.22,-22.21,-31.54,4.89,28.65,23.07,20.22,-10.58,0.75,20.01,-7.82,16.02
-26.42,-11.32,-28.44,10.27,-25.67,-30.77,-27.32,6.17,1.12,-1.68,26.02,-10.82,21.24,14.74,-0.61,14.77,24.33,-22.13,10.93,-14.25,26.58,18.12,-10.05,9.5,5.21,26.06,-6.82,0.87,-22.07,0.31
-30.22,-14.18,-24.1,-7.27,13.87,-18.99,2.08,29.69,12.25,-0.23,-12.45,-12.35,-29.23,-15.89,24.56,9.79,9.87,17.6,29.81,24.21,-30.76,18.3,28.16,18.87,25.31,24.32,24.66,26.71,-20.58,1.54
31.9,17.57,11.27,15.04,-1.42,-15.42,-10,26.54,-24.46,-14.58,3.42,-13.03,3.84,23.78,21.44,-12.79,15.76,11.17,-27.7,-22.11,-4.66,5.94,27.7,20.28,-15.32,-29.43,27.7,21.44,23.07,-8.65
-13.24,-10.55,-11.49,-0.47,9.49,-16.39,10,-29.96,-16.47,11.5,-28.92,-13.71,-22.21,13.66,-15.13,-2.99,10.92,-25.56,-6.08,-16.14,23.49,-11.16,6.65,-3.06,-4.97,14.04,-27.18,19.67,10.77,5.73
11.84,-31.67,8.91,16.64,23.57,-31.7,12.42,-14.21,-17.92,23.51,21.83,-0.94,-8.05,-28.9,30,-10.88,17.43,5.83,1.17,-27.26,10.05,22.94,30.57,0.94,26.73,-29.34,14.04,31.69,2.89,-28.45
12.84,-17.01,26.57,-2.61,-1.63,-22.78,-1.51,-22.87,0.37,-29.58,-13.42,-0.36,25.91,29.99,-27.13,-1.06,10.28,-31.28,-25.58,-26.86,14.19,20.86,-27.88,31.58,-10.88,-23.32,15.04,24.53,-19.34,23.78
-11.73,21.26,26.68,-23.1,-18.45,15.59,-28.11,15,1.87,0.18,-9.1,-19.19,1.92,16.32,-23.21,5.32,12.14,8.37,19.62,21.98,-8.14,-14.95,23.22,11.54,-1.83,9.18,-10.05,-31.69,19.28,-22.08
25.84,-29.74,3.01,-0.03,6.88,-25.45,19.27,-22.69,27.25,31.6,16.01,28.23,16.37,-16.86,-3.39,11.66,-20.73,31.52,-27.08,-23.31,30.54,1.55,15.31,-7.96,25.54,22.73,-17.74,-17.15,-27.82,28.43
-25.6,-1.99,-19.22,8.85,1.22,-7.87,-7.59,-15.45,-19.07,11.11,-21.58,29.38,-27.55,29.79,2.72,18.46,12.91,4.54,-16.16,17.24,-19.68,-8.92,6.47,30.23,8.38,-2.27,-23.77,-17.97,30.06,-2.53
-28.79,-24.29,-4.12,8.59,-10.59,-19.51,17.64,-29.89,28.73,-31.41,8.18,-9.58,-5.39,-4.7,19.3,14.17,-22.64,-29.69,-1.38,26.19,12.45,24.64,-2.83,-9.2,4.7,-7.79,-11.69,-4.44,-13.5,4.08
12.58,5.47,-11.68,22.23,2,12.77,-13.62,-28.96,-8.5,-25.95,16.08,14.51,-29.58,15.59,10.22,30.43,9.74,5.76,2.18,-1.77,12.26,-26.37,18.18,-25.12,4.44,6.84,5.38,-15.04,-11.04,-0.36
-13.35,18.39,7.98,19.62,-5.96,-20.34,-26.71,-19.41,30.45,6.19,2.41,6.47,31.82,4.93,-22.47,-6.79,-14.33,-10.02,-22.91,8.99,-16.4,24.22,-19.86,-29.94,23.01,-30,-3.89,-15.37,11.95,-24.32
-20.76,-27.93,14.83,-14.77,-19.92,-30.94,-7.81,-6.94,15.92,-10.86,-17.33,7.33,20.68,28.91,-13.79,-28.76,11.18,12.89,18.31,18.03,-8.38,9.78,-7.62,10.85,14.67,-19.59,-31.94,-29.17,-9.08,19.13
-27.35,-22.75,16.58,30.67,-20.8,-16.99,-7.18,-29.85,-28.9,12.07,-26.67,22.89,-24.48,-3.63,7.6,22.29,31.94,-19.16,23.92,-9.5,-0.23,3.31,2.77,-2.47,-16.24,28.11,14.83,20.67,21.17,-17.21
29.01,4.6,-27.22,27.67,27.8,21.89,-2.51,-2.63,-13.83,-12.45,-22.53,-21.76,-20.79,-16.17,-5.66,20.04,-4.55,30.15,0.33,-1.13,-3.04,24.14,-27.33,19.59,-9.4,-21.61,-15.18,-15.1,17.34,24.89
31.13,-16.15,26,-25.8,-6.3,15.22,22.61,-27.93,-1.29,22.86,-4.29,-20.71,3.48,-20.22,7.26,-27.06,6.46,-4.95,3.66,-1.87,10.24,0.55,-29.45,-7.2,30.77,28.71,-4.23,-19.53,7.92,13.88
30.62,-5.97,16.29,30.41,-25.65,18.53,30.3,21.94,-22.06,27.45,28.03,26.98,-18.4,-3.36,6.37,-22.02,20.81,24.36,-24.65,20.14,-28.09,-28.71,-1.13,-24.34,-1.48,17.11,28.85,10.44,23.99,29.67
-7.27,12.14,17.29,20.62,16.23,-15.53,7.35,19.65,-5.13,13.51,-0.81,-18.79,-25.05,-29.95,30.6,12.41,-12.04,-5.7,18.48,-19.99,-19.6,-25.4,5.32,28.26,13.73,-1.31,22.73,-10.29,-26.27,-28.35
-5.84,26.1,23.4,19.81,-22.53,-18.17,-24.15,-15.9,-25.42,-24.52,20.8,-9.51,-1.98,4.25,-11.93,-15.83,-1.15,30.22,-10.09,0.87,-21.72,27.45,-4.25,-5.96,0.55,31.9,9.97,-26.42,3.78,-24
-31.21,-0.42,27.06,-26.51,23.52,24.73,23.44,-16.57,-15,11.7,-8.97,-10.66,10.99,-17.05,11.13,6.46,8.18,30.74,25.85,31.03,-24.08,6.88,0.7,-14.54,14.27,-19.87,7.81,-4.67,13.99,-8.34
-20.85,3.55,-30.81,2.16,24.11,30.32,-3.28,-21.42,8.04,-28.22,7.82,-6.38,-17.74,-14.49,8.3,7.87,-17.12,-20.09,-24.47,19.39,-16.85,-30.49,-7.98,-11.2,24.41,-4.76,15.08,23.05,27.98,-12.92
-11,7.69,-28.92,-5.77,-20.8,-29.23,27.32,-10.57,1.29,12.89,19.84,12.28,4.17,25.73,-18.68,-9.03,-21.32,18.26,-31.87,4.93,21.34,26.66,3.54,-18.7,7.47,-25.23,-15.42,12.3,25.51,10.46
31.83,-30.28,30.04,11.01,-1.64,31.89,-14.63,-10.41,4.68,19.71,-3.35,-7.66,26.5,-8.45,-10.81,18.16,19.9,-1.53,-5.59,-30.65,-15.5,28.42,-27.77,14.25,4.85,31.86,19.1,22.31,-21.83,0.18
-8.49,27.93,-25.48,17.09,-16.38,-31.84,2.11,-28.17,-24.83,17.71,29.77,-10.37,7.98,25.88,-24.15,16.23,-8.47,-18.89,26.11,-9.31,14.17,-27.98,26.72,-22.79,10.18,2.83,-23.27,-22.57,3.45,-1.39
-5.38,24.27,-2.12,0.5,29.82,-13.75,27.13,15.58,6.56,18.54,18.23,-19.19,4.56,-17.41,1.94,12.27,-31.9,-1.57,11.23,-30.72,27.99,4.43,-7.64,-23,-30.06,-0.53,29.57,-3.98,-16.84,24.81
5.4,8.45,-18.07,-17.76,9.17,-10.53,1.04,-14.72,-27.52,-6.98,12.08,-23.63,19.68,2.79,-11.06,-9.96,13.57,25.32,15.93,-26.89,-14.89,-19.28,1.84,-8.92,31.87,-8.92,-10.25,11.01,5.27,18.04
-24.35,-1.91,1.02,14.54,-28.23,9.39,-20.2,25.39,18.19,13.54,-8.5,23.19,-12.34,-0.5,-27.37,-22.88,7.3,3.96,24.15,-4.97,-6.54,3.96,21.21,-17.49,30.38,-22.11,19.25,-14.62,-12.75,28.49
-16.62,21.15,31.17,13.1,24.65,-7.66,-22.89,12.55,22.26,-6.46,20.97,9.42,-12.29,-8.87,10.04,8.5,-27,-28.83,-15,-8.85,-15.62,-21.45,-25.31,18.52,0.85,-2.42,-18.97,-16.09,-9.37,-17.52
-1.6,16.16,-21.97,-24.81,14.1,-8.07,21.6,-3.84,18.96,31.36,26.17,-8.77,20.74,-20.52,30.92,18.95,9.04,5.59,3.39,-24.16,15.25,20.15,-25.91,-14.05,-2.69,4.31,22.8,-9.26,-27.88,28.75
31.45,-15.63,-31.79,12.68,-28.16,-2.93,21.6,24.73,-18.07,-14.45,21.81,-23.14,-14.47,14.5,-15.2,-9.74,7.54,18.18,-4.68,-14.74,27.03,-1.58,-27.76,19.29,20.03,27.55,-3.06,-20.73,-10.05,22.84
-11.48,-9.68,20.55,-9.34,-0.19,-28.32,-1.43,-10.15,-19.57,6.73,-6.48,14.95,20.9,0.29,-7.64,-29.52,-24.01,-8.69,-31.57,-20.54,-13.32,-26.43,-1.15,-27.31,-29.52,11.19,-0.27,14.28,21.48,6.63
-9.32,24.38,-16.3,-17.19,-10.63,-17.56,-17.39,30.71,-27.39,-11.04,0.96,10.29,-4.38,-7.07,-26.52,18.34,-12.23,-19.01,-25.43,13.45,-29.54,21.41,-17.59,-10.95,-25.14,3.92,-21.71,-9.01,30.21,9.47
-3.55,-12.95,-23.87,13.25,4.64,7.91,26.37,0.22,31.08,15.71,-11.86,-14.59,-24.61,-17.73,27.04,26.13,21.02,-28.17,0.52,1.72,-28.38,-5.34,-21.85,11.03,-4.03,-31.73,0.58,-1.82,0.14,26.37
-9.1,-1.39,12.93,-23.13,28.51,31.63,8.37,-30.8,21.82,-31.25,11.75,27.56,12.95,-30,-0.21,29.48,-25.96,24.44,5.49,9.28,26.91,-9.84,-23.62,13.64,8.12,4.02,-26.77,3.59,-21.08,-27.66
-8.99,14.63,-1.36,-23.31,9.56,-19.77,15.58,12.72,20.53,12.04,10.28,-3.17,-5.47,7.8,-21.81,-17.62,23.98,-21.91,-16.83,11.09,9.76,-21.53,22.86,-14.81,27.54,29.24,-0.77,7.55,-5.99,13.21
-11.11,-8.86,18.32,14.94,13.27,-13.65,21.2,25.73,30.28,-10.87,13.66,14.23,-27.08,-0.33,-26.86,20.01,13.93,28.87,7.66,30.65,-1.62,-4.96,-19.09,-21.04,-15.51,-7.23,-11.66,24.74,-14.63,-29.32
16.48,-21.74,-18.8,-11.94,12.55,7.06,-31.46,-23.59,23.37,-26.82,-28.65,-7.74,27.21,0.15,-21.91,-15.41,-26.14,-27.02,11.21,-17.4,31.19,-4.99,-7.23,22.79,-19.51,27.13,-11.29,23.53,26.36,-2.44
-24.63,-8.02,14.36,-30.84,-23.88,8.66,-21.05,9.67,-4.42,30.72,8.14,-18.45,-30.05,-10.22,-17.62,3.94,-28.76,-0.76,6.6,-10.87,-3.75,-23.9,3.72,-30.24,-14.02,-11.09,-29.48,-27.44,-0.29,-14.69
-14.73,0.89,1.37,4.32,10.79,9.18,16.63,23.55,4.71,-27.58,-22.75,-18.12,2.64,-19.05,7.17,9.11,-21.88,-28.68,8.86,-3.04,-27.6,-17.95,-16.54,29.74,-13.83,-17.01,-6.15,18.71,19.96,6.2
-14.24,21.69,10.28,-25.32,-0.44,-0.56,1.86,10.68,23.41,-14.51,2.98,28.92,-9.34,25.04,15.61,-15.31,2.67,-5.56,-3.22,29.16,30.97,-17.44,-3.3,-28.81,12.71,28.91,-29.78,-7.33,6.28,28.66
29.44,-19.61,11.34,12.01,18.29,-15.02,26.54,23.08,-0.78,28.68,-7.31,6.81,-4.3,-23.22,18.45,-10.51,-30.01,-2.42,22.4,9.44,25.84,11.89,-28.77,29.43,2.51,19.3,18.11,24.14,19.8,19.28
16.71,-7.2,-15.73,-30.68,-2.73,20.47,-9.08,20.51,-21.21,-2.99,-26.02,5.97,-26.65,-23,20,-25.86,-13.83,-23.86,31.72,2.3,28.21,22.43,-26.92,0.33,-21.06,-29.28,17.51,18.75,27.78,-4.63
31.49,6.34,-0.76,-19.71,-5.45,-30.16,-21.17,31.36,-27.93,-22.35,-14.2,-10.86,-18.71,7.72,-29.06,27.13,15.47,-19.07,-18.41,14.66,-29.11,9.11,-6.67,7.39,-1.38,-31.83,21.42,19,-26.03,-30.91
-5.83,3.47,-10.04,24.34,28.15,25.46,11.41,-27.2,11.89,21.09,29,23.46,28.2,18.28,-25.95,15.52,-19,28.48,-2.97,4.47,12.13,-6.73,22.81,9.08,13.24,-14.36,20.26,9.34,10.08,12.24
-30.89,-27.27,-2.77,29.71,17.78,-1.86,-5.88,2.79,-2.99,-13.43,-11.63,-18.16,-26.4,30.24,0.24,-12.27,0.97,30.15,10.1,-13.21,-5.3,19.49,-6.16,20.45,10.31,-6.47,26.07,-3.29,0.9,8.37
31.95,18.3,-16.55,24.8,19.89,-7.43,-12.6,-25.72,-16.16,-10.53,0.23,-4.8,-31.44,4.14,-15.32,-9.8,-14.91,15.21,-4.71,30.34,31.31,27.29,21.48,-3.47,-31.75,-30.76,-3.36,24.31,11.26,8.35
-23.16,3.99,-31.66,24.39,3.28,11.28,27.19,25.62,24.03,15.96,1,-7.75,8.34,-1.54,2.24,10.17,-9.68,-19.47,27.73,-6.16,4.16,4.95,20.73,-12.24,-18.55,7.77,-4.09,28.16,13.63,4.02
-3.64,6.95,26.68,3.48,-15.41,-22.54,21.01,-28.01,19.19,-2.18,3.48,-17.69,3.99,30.6,7.41,-21.63,-11.21,29.44,-22.59,-13.29,10.17,-2.6,4.12,17.63,-29.47,-17.47,-4.13,-29.5,4.52,30.16
16.76,-30.63,10.31,6.5,18.37,6.23,2.54,19.05,-4.81,-5,10.49,-1.06,12.84,14.52,-24.3,20.01,-0.87,-9.41,-12.11,-25.41,-0.68,-7.28,24.13,-12.16,-21.38,-9.07,-28.34,-25.89,2.84,-30.9
-21.14,20.67,-25.16,4.14,7.51,14.89,1.04,27.4,-20.87,-13.41,12.46,-6.46,-18.83,31.64,-29.56,8.26,-23.42,13.38,10.69,18.57,21.63,9.35,3.82,-25.06,-13.18,-2.8,26.49,-29.5,-11.68,0.95
12.83,-21.08,1.86,24.72,-31.25,-26.13,-1.45,-1.65,10.72,-2.72,23.25,-19.06,25.98,4.75,-3.39,10.74,-21.13,-5.19,-14.01,5.99,21.88,-11.09,-15.37,1.87,-19.38,27.04,16.17,4.61,25.18,13.92
-22.2,13.07,-13.36,25.66,30.51,-2.69,28.31,-0.73,-16.39,10.75,-30.24,-27.6,-8.45,16.34,15.36,15.1,-24.6,3.57,-14.48,-14.77,11.37,11.16,18.42,-7.53,-22.51,18.58,-3.97,-1.86,27.33,-8.03
10.2,-6.76,-20.2,21.93,-0.02,-10.93,-16.31,-16.14,19.15,-31.13,-25.25,10.49,-6.61,3.06,15.39,-7.44,25.89,-20.68,10.05,13.88,-30.91,-17.25,29,-3.9,-2.96,-8.73,5.18,24.2,28.22,5.88
-10.16,-31.8,-26.15,-30.44,-20.77,9.92,-0.94,-5.14,12.37,-28.63,8.75,18.01,-22.51,9.23,22.89,-15.08,16.34,-7.49,-10.61,4.31,-6.54,-1.51,16.55,-31.98,4.23,-11.84,-3.6,-30.7,-26.25,12.88
