-7.93,-9.36,-15.27,29.18,20.77,8.48,16.98,-22.73,27.94,8.97,28.61,-17.48,-26.45,-12.04,-4.97,9.92,-8.52,-7.34,15.25,-28.37,7.41,-12.95,4.03,-2.26,-22.24,29.67,-3.59,-0.54,19.73,0.07
6.52,-31.52,-10.39,16.04,24.02,22.88,-7.18,10.77,-24,-4.35,-23.58,29.56,14.18,-8.15,9.27,3.49,25.87,-24.33,-19.05,-1,3.74,11.96,-12.87,-21.71,25.39,16.58,-21.04,21.41,-28.01,-24.44
13.85,-6.26,-22.59,-18.18,16.9,7.7,4.07,-14.05,-27.14,-30.82,-15.28,-4.18,-20.46,27.81,-17.04,11.91,22.29,10.86,-21.56,8.03,-27.55,12.28,8.09,-0.46,-12.82,14.76,27.42,-28.66,7.17,1.3
15.37,4.21,-28.8,27,-4.19,6.47,-16.93,10.3,9.77,-1.65,10.45,-21.68,-18.67,13.74,27.87,8.88,27.4,25.84,-5.53,-28,-11.46,0.34,7.8,-9.36,-2.67,-9.88,-5.23,29.22,-18.58,18.01
23.36,12.82,-13.22,-15.09,6.07,-19.15,2.97,26.65,8.9,-31.58,29.99,18.98,8.81,17.73,-3.33,13.15,-28.43,28.61,-28.62,-17.78,23.77,17.87,31.82,-19.53,-30.27,19.43,19.73,-27.37,10.56,0.59
-30.47,-29.78,-0.02,-10.22,-21.94,23.59,17.73,-20.69,19.54,-21.73,26.13,-9.08,1.57,4.81,6.22,-16.65,-0.09,4.04,-3.7,-10.16,-3.72,-16.81,-23.05,11.25,-1.86,0.02,-25.38,-13.34,-21.12,-5.59
-19.41,10.76,-29.24,20.64,23.34,1.34,-21.07,26.47,-17.52,19.07,14.43,27.41,-22.24,-18.85,-15.36,26.26,16.34,-14.51,-5.8,-4.12,19.24,-14.44,3.28,-6.09,-24.89,21.39,-28.07,11.73,-31.7,30.73
-11.33,-31.3,-19.79,-12.67,-17.02,-12.36,-6.8,-12.82,-10.71,16.65,2.3,-8.39,27.21,22.9,-5.4,26.97,-29.57,15.36,14.42,-29.43,29.29,21.1,-23.14,-25.46,30.74,-20.33,-2.82,-24.02,29.09,2.3
-16.77,-29.03,-9.56,-24,-9.85,25.89,-7.47,-12.66,-0.4,21.07,-25.34,-17.74,12.23,-26.28,-13.42,-15.22,7.89,-23.11,6.85,29.04,-4.72,6.98,31.73,7.22,8.12,-27.4,-30.77,13.21,-5.02,-28.46
-12.81,-14.3,29.2,-17.82,-2.78,24.3,5.21,-30.86,-26.87,-19.42,-18.67,-12.5,-17.15,-7.18,-19.41,-19.05,-20.38,-18.93,-11.28,16.08,-24.21,-20.24,-0.76,-29.39,30.37,-23.47,19.7,-23.46,-27.91,-0.53
25.47,-2,3.89,28.45,-9.31,3.98,15.46,-1.51,1.95,24.53,12.62,-24.81,5.38,-12.17,17.51,-10.49,-8.05,-6.4,-9.11,18.95,2.2,-14.56,23.57,4.49,-3.4,-15.74,31.81,-16.38,7.94,-22.5
13.81,8.15,-2.02,1.54,29.44,17.68,16.01,4.18,-4.99,-24.59,-18.04,3.09,16.52,-23.77,3.9,13.57,-11.68,-22.54,23.1,-23.58,28.58,0.7,4.58,-19.39,14.82,23.6,-7.97,29,-16.36,-11.94
-11.13,-10.18,-5.68,-19.43,17.26,18.41,20.75,28.79,-17.54,-24.32,-8.04,23.1,5.44,31.62,-15.16,-9.25,10.57,15.12,1.34,29.3,-8,21.32,-29.43,4.73,-30.05,-3.69,4.17,1.17,15.21,10.75
-28.18,7.7,-9.98,-19.27,-18.2,-4.97,-4.02,-23.35,-20.22,5.51,20.38,28.07,-25.11,-8.08,-11.72,30.49,-21.55,-19.81,-1.33,-16.88,-30.79,-15.3,26.12,15.25,13.25,11.38,28.94,9.34,21.78,-31.96
-22.58,18.55,-7.12,-0.87,17.93,6.1,11.98,-6.36,4.54,10.75,-6.02,30.61,9.28,26.83,30.23,11.66,7.08,-17.16,15.92,-27.47,11.96,-6.38,-23.27,-6.97,-14.22,-5.53,21.22,-5.33,-27.07,-20.52
7.86,-27.35,29.36,-18.9,-7.32,-3.07,-4.08,-10.61,-31.19,4.55,-5.79,0.36,21.62,-8.96,28.21,-18.35,18.51,-2.36,17.35,30.87,-25.69,4.47,-2.5,-20.09,-13.68,2.29,-8.59,-7.57,23.67,24.53
-14.18,26.18,18.22,30.24,-0.43,-28.52,10.15,-3.75,-12.04,6.5,21.58,-26.01,-2.58,-26.12,22.01,-29.8,13.37,3.95,-18.05,18.14,14.76,25.45,2.87,12.67,-27.94,-18.41,29.8,4.84,-6.61,-10.03
18.29,-3.02,-2.63,27.22,18.43,-3.65,24.06,2.55,28.9,5.25,-23.12,-5.05,30.69,15.78,9.92,19.49,-9.05,27.4,26.28,-26.25,-10.14,-4.76,-11.28,-15.62,-1.02,12.39,-30.25,-6.41,18.05,-26.73
-6.92,5.85,-10.7,-22.34,16.57,-20.31,-5.23,18.08,-2.18,-23.96,18.55,12.22,10.77,10.37,-23.07,-15.73,31.32,3.62,-13.06,31.3,-30.03,-23.91,9.93,19.42,14.8,27.43,2.28,29.87,28.25,-2.54
28.21,-12.65,1.22,2.64,-12.85,-2.1,-22.52,-18.09,24.16,17.72,-6.92,-13.1,-24.57,-24.38,-11.31,12.48,-18.26,23.22,1.59,-7.25,-9.28,-8.31,19.93,-19.37,-27.57,-19.34,-20.25,7.27,4.35,-27.9
2.52,23.75,-19.13,-18.6,-11.66,-9.89,-23.79,28.87,29.12,-14.94,-32,26.83,-13.12,9.44,9.86,2.85,-2.01,15.31,-14.16,-28.31,-2.28,-18.37,15.92,31.33,-30.07,5.55,17.78,20.94,10.96,-6.4
15.34,14.38,15.97,7.48,-23.06,16.8,-27.43,-12.79,13.01,24.75,-31.9,-16.02,-28.51,15.69,-8.92,18.38,-25.02,17.61,-27.92,-11,-21.66,-0.16,-10.06,-1.53,-27.26,-26.47,-6.56,-3,-5.04,-19.99
7.83,28.94,21.21,13.99,-24.88,-16.01,-29.65,-18.99,-4,15.72,6.14,-1.3,6.47,-14.11,-16.69,-31.33,-18.56,-13.59,28.73,24.58,6.46,-4.86,4.13,-17.82,-13.4,-6.44,6.29,18.93,-11.1,9.96
10.9,15.17,-14.5,-26.57,-25.58,-27.66,-23.67,-9.51,-9.27,24.47,-3.37,24.42,-7.18,16.77,5.99,14.42,-7.33,-22.77,-16.94,-24.37,28.94,31.12,20.66,11.15,-6.56,-21.83,-31.69,-12.09,7.21,-21.24
22.63,4.39,28.16,-10.33,10.74,24.13,3,4.7,13.16,-25.79,15.68,16.09,0.15,12.92,0.92,-14,-4.91,-14.46,-1.2,-8.54,-20.74,10.83,29.4,-4.34,-28.97,-25.66,13.37,0.17,24.84,-17.73
3.12,-20.01,15.52,-5.34,20.13,-15.86,13.68,-4.11,-8.06,0.31,1.65,25.56,-19.97,-3.07,20.05,30.61,-18.9,-13.9,-22.4,-19.15,-14.27,24.42,-6.37,-18.94,23.53,0.99,-1.96,-27.78,-14.78,-27.58
8.33,7.1,1.94,-9.31,7.43,-1.63,25.21,-30.01,27.07,7.16,25.78,15.06,-27.56,30.38,-6.14,-10.48,18.16,31.76,21.36,13.98,-10.88,0.89,3.76,20.57,28.92,-12.19,6.41,-25,15.43,16.14
-0.58,-17.09,-17.91,22.58,-19.94,0.23,-6.62,26.1,-29.88,20.25,17.29,9.18,-23.46,0.74,-31.5,-13.98,-16.62,6.65,-11.46,-3.71,-21.87,-9.37,23,-24.87,15.17,24.15,-30.8,2.57,-6.11,-11.19
6.76,28.81,3.59,-0.59,28.25,-28.07,7.23,-27.74,-14.06,13.97,13.84,13.07,25.77,30.93,-10.1,-22.42,27.33,-17.47,16.59,-20.31,25.93,28.72,6.11,25.42,5.59,-14.61,27.26,-16.83,25.27,12.83
-27.54,-9.7,20.62,15.93,-17.97,8.68,-26.94,-18.77,-26.69,29.65,18.46,-30.68,26.79,-21.84,8.82,8.07,-13.79,-4.16,-31.29,-26.05,-17.67,-4.24,-5.57,30.16,-26.99,-23.32,-28.46,-10.59,11.74,13.83
-14.32,7.85,-18.28,6.97,12.05,7.19,-17.82,-17.01,-13.42,-19.53,-4.87,16.56,-11.01,23.06,-29.29,29.45,-14.32,-16.65,-22.28,-15.31,-12.31,-6.08,-16.58,8.75,-25.06,9,-3.33,-3.98,-20.05,-5.04
2.71,26.15,20.11,10.98,-30.98,-13.53,-24.53,-19.77,22.28,24,27.69,-11.79,17.2,15.58,-16.17,19.83,-2.49,-23.53,-6.13,29.63,7.62,-26.76,4.53,-1.26,-28.2,-20.17,30.54,-6.67,-13.2,4.1
-16.98,11.02,-28.43,20.83,23.85,-5.91,17.13,26.92,1.16,-27.4,20.1,11.63,-5.6,-2.33,-15.42,-25.93,15.99,-6.55,-26.25,-13.35,-11.54,-31.14,-19.39,-9.2,-8.45,-5.42,23.57,18.47,-29.02,-19.26
-15.44,28.44,-10.04,-19.79,3.27,-21.11,22.79,26.64,4.79,2.76,-24.13,24.49,17.26,1.38,-12.01,-31.53,15.06,-30.97,29.12,21.68,-26.23,-4.34,6.73,-12.26,-7.8,-8.41,-5.85,-25.33,-5.12,-17.43
-11.06,-10.8,28.43,13.3,31.59,-26.07,22.53,17.12,26.9,0.09,-26.92,-16.09,-2.79,17.59,13.78,-5.05,-26.19,26.5,19.16,28.46,31.78,18.63,-16.75,-23.76,-10.72,18.66,15.38,5.37,-21.7,-11.56
25.88,22.25,-13.35,4.59,13.34,27.67,-17.91,22.19,7.14,-5.7,13.81,-3.57,-17.17,7.73,-15.51,-8.6,-28.23,17.96,-6.58,-16.84,16.05,-20.89,28.12,29.37,-12.93,22.18,13.57,19.37,-5.05,15.67
6.14,-2.51,30.07,-10.38,-23.91,23.33,0.94,4.68,9.97,-10.85,-8.89,10.81,0.65,12.11,0.21,-14.11,0.19,-19.46,-13.18,-12.96,1.92,30.36,7.64,-9.33,-7.27,-5.62,7.48,-20.26,-21.85,21.45
22.65,-24.43,4.82,4.69,26.3,18.49,27.77,-22.49,14.81,12.56,-15.03,21.91,10.87,12.49,3.92,18.6,9.08,-19.79,-6.33,13.91,24.03,14.25,-2.5,25.54,-3.19,6.73,-13.63,-4.58,-23.01,-15.15
-8.58,17.01,-20,4.96,-1.3,-29.92,7.27,11.36,-21.54,19.86,-1.28,-14.73,30.79,-4.38,-18.26,-1.16,21.51,30.51,-27.14,-22.61,-18.02,3.79,-5.25,11.33,19.48,12.22,0.15,-12.1,24.68,-28.82
-25.82,22.01,2.69,-19.05,-22.96,-31.31,3.41,-6.86,14.15,-26.1,-31.84,15.39,31,8.09,-18.13,-20.09,-31.6,-9.34,-29.6,5.55,4.25,-16.45,-4.77,-13.47,8.38,-31.52,2.36,21.88,4.88,19.92
-23.91,19.12,-5.96,24.23,-28.32,11.02,-30.53,9.15,-12.89,-10.05,-15,12.25,17.82,23.44,4.19,-22.41,30.38,-24.54,-21.57,-4.35,30.52,24.27,-28.26,-24.92,23.05,-9.68,-11.31,-24.6,-2.2,25.57
6.66,16.36,8.99,4.32,4.51,-10.84,-24.28,17.83,11.39,4.31,-16.99,4.3,22.98,-16.35,-20.75,-2.8,-22.21,-11.17,22.77,-18.48,-2.3,-15.45,27.66,-28.59,30.22,-26.11,16.7,9.59,-9.06,-9.91
13.2,-28.39,16.27,-5,-14.09,11.79,-11.39,8.76,23.79,-27.64,24.08,29.85,24.59,2.56,7.78,-19.09,25.07,-22.12,9.87,-23.9,-28.24,-18.76,-0.49,13.34,4.33,-7,29.6,9.66,-16.25,-23.63
23.76,-13.87,11.11,-4.08,-3.15,-25.48,30.01,-2.78,-17.46,12.36,-30.49,21.12,-29.48,-5.06,28.59,31.01,-19.9,3.98,-22.86,-3.16,-16.07,-4.9,-17.99,-26.94,11.75,24.24,3.46,-13.57,-11.28,-17.89
-4.54,4.54,10.97,-18.14,-27.32,-24.18,-15.58,28.52,-31.48,13.96,-24.32,2.36,16.67,13.27,31.49,-16.85,-6.29,31.91,-19.37,31.64,8.4,-25.71,13.43,28.21,0.89,-27.85,-2.63,0.15,-15.99,20.7
-17.27,16.23,-30.95,-9.24,-22.1,-20.88,-3.94,-28.15,7.08,-0.74,29.93,-24.2,22.84,27,-19.47,-31.51,-22.42,-12.78,-19.69,-31.77,-9.92,16.51,20.39,8.83,-26.97,4.79,-14.01,13.57,1.08,22.95
-25.42,-11.93,-29.33,27.92,1.63,1.86,28.37,0.91,-27.34,20.62,16.14,25.35,19.31,5.21,3.76,-29.62,-16.14,17.38,-22.39,3.01,-26.56,6.85,-16.61,-16.93,23.33,10.06,2.06,14.52,5.52,18.08
-22,-3.36,6.38,-23.65,17.3,17.38,-19.24,22,8.74,17.66,-6.95,18.61,7.71,-4.67,13.49,-28.64,-24.54,2.6,14.36,23.81,-10.45,-21.45,-13.08,-23.82,22.66,1.47,21.73,29.66,23.76,-9.61
-22.15,24.66,-21.91,-15.83,-30.45,10.37,16.4,27.44,-5.24,-18,6.89,-13.82,27.57,15.97,-8.49,6.29,-7.46,-15.23,-26.26,11.8,21.48,-14.49,-7.82,12.54,-17.42,6.92,13.74,-18.8,-1.04,31.98
-26.72,-15,-6.18,18.58,-22.11,-20,-23.7,29.58,27.79,-21.84,1.63,4.6,-18.42,12.5,13.34,-29.19,22.4,-9.77,23.57,-3.49,3.67,-6.85,16.03,5.19,28.35,21.4,6.96,-16.29,18.51,11.71
-4.37,-15.94,-8.1,-1.36,-22.23,17.69,-14.88,23.09,3.15,-9.66,-27.45,26.93,6.99,1.51,-20.74,6.98,24.62,20.46,-8.07,-11.26,-17.84,-8.01,21.97,-5.44,7.89,10.33,28.88,20,-9.07,-13.36
30.03,25.48,26.91,-1.24,-26.77,-25.92,8.4,-8.72,-9.51,-10.05,20.94,30.51,19.76,11.36,8.13,-31.99,14.85,-9.11,20.39,13.62,-8.26,17.57,14.25,-29.88,-7.83,20.55,-16.95,20.9,0.78,10.17
24.56,-2.49,-9.47,3.64,-22.62,10.82,24.58,7.15,20.91,13.21,-12.24,-14.66,28.17,-21.42,-15.13,7,-9.28,-24.58,-17.91,-17.38,29.99,26.97,-16.35,1.36,-2.82,24.71,31.09,-24.44,7.49,14.09
-16.22,-8.1,-6.21,14.05,29.86,-11.73,31.23,23.26,-13.99,13.86,9.66,-7.72,-22.47,13.32,7.72,8.29,27.96,18.47,-17.93,7.93,11.7,-30.15,9.75,21.01,-5.54,-13.93,-13.47,18.83,29.9,-21.1
8.81,2.44,12.8,-13.88,1.03,17.39,-5.21,18.79,-20.94,-13.63,-27.06,-28.84,-22.92,21.15,-27.01,23.09,7.48,-31.33,25.63,10.7,1.39,22.91,5.26,-20.64,-4.2,26.34,2.07,2.65,-23.09,-11.17
11.49,-20.94,-0.65,-0.6,2.36,27.62,-20,-27.26,-10.61,-31.41,14.9,-14.78,-29.34,0.77,-26.72,16.7,28.18,15.24,15.87,6.7,31.27,17.39,-19.91,17.6,-12.27,25.45,-8.62,-5.39,2.2,1.1
-21.83,-1.03,12.03,25.96,-19.73,19.52,-11.25,-14.59,27.51,-15.68,-24.6,1.9,-8,7.65,4.85,-5.94,16.92,-17.24,-22.51,-21.54,-1.52,-23.36,9.75,-11.38,26.9,-4.02,23.04,-19.41,-18.45,-6.82
-12.67,21.3,-24.46,-14.15,16.43,-8.95,-12.37,25.63,-2.54,27.2,-3.46,-31.3,12.94,-6.43,17.9,29.3,2.67,31.25,6.6,20.3,-31.14,15.74,-14.9,-6.55,-6.64,29.16,-4.37,11.49,-1.15,-27.92
-12.45,-28.9,22.64,27.29,-2.44,16.27,19.11,-8.93,8.72,12.8,6.69,-3.08,-22.41,-24.17,13.03,-8.13,-29.44,30.16,25.03,7.91,17.51,-12.68,1.53,-2.82,0.6,29.3,23.95,-23.55,3.92,-23.2
26.48,-14.58,-13.59,28.87,-20.68,-3.63,-31.13,25.91,-13.66,-29.55,4.14,1.96,0.53,0.17,-3.42,13.7,24.93,-29.31,-27.63,3.35,29.29,30.84,21.37,-8.59,-14.46,21.76,-27.6,-27.02,4.95,-28.17
7.56,10.06,-4.24,4.55,-22.56,21.65,20.67,31.72,-17.21,0.12,-22.86,4.33,-28.6,31.45,11.43,9.5,27.06,-14.76,-11.98,8.09,-0.4,-10.24,25.21,-6.03,-13.4,-13.2,-5.01,-9.8,-8.3,20.55
-18.35,-24.7,22.56,19.09,12.2,-18.21,-9.82,1.02,28.78,-11.9,-15.28,10.81,26.19,-16.22,17.68,-24.81,-21.75,-21.43,21.65,-3.67,-21.18,19.88,-8.43,28.32,-10.25,-8.85,3.08,-14.08,2.53,-17.04
-20.31,-31.98,-11.63,16.12,-15.88,22.87,-24.86,12.96,-7.4,-23.59,-17.03,28.51,-11.64,16.47,12.86,12.72,10.77,0.69,-30.68,-23.53,-12.32,-21.73,11.89,27.55,31.54,17.9,-11.28,-3.43,13.4,-15.73
-4.86,26.91,6.34,27.52,-28.41,-14.08,1.66,-8.47,27.85,5.88,-15.62,27.5,-24.29,-16.69,-25.5,-16.76,-19.28,-7.65,6.2,-0.95,3.57,-2.47,8.73,6.8,12.37,-9.35,3.56,14.06,12.45,-14.75
22.8,4.13,30.84,27.57,-23.8,-1.98,31.51,-16.47,0.91,-15.86,-2.08,-28.02,21.88,-21.46,7.1,-7.42,23.37,10.18,-20.89,-27.68,-5.5,-9.98,-25.73,31.8,-26.94,-27.8,3.2,14.57,-21.37,-1.91
8.73,-26.95,1.41,-23.8,24.66,-10.13,5.7,21.85,2.18,-6.78,14.17,10.27,13.56,-30.52,-19.04,-2.69,-31.19,14.48,10.57,17.83,-23.39,21.33,-0.58,-0.37,-16.38,5.2,27.32,-30.77,1.21,-19.41
16.13,-11.85,-10.79,-2.93,27.26,-17.65,19.22,1.12,-16.51,11.96,-14.69,-8.93,2.2,13.06,-29.66,-27.36,30.12,12.04,25.15,7.5,-12.54,0.64,8.53,-19.94,7.49,-13.24,28.8,24.75,18.05,-21.62
-28.35,6.85,-27.32,-28.82,19.3,-27.01,-8.54,-25.09,1.52,10.31,-2.28,-24.62,25.5,7.82,-3.68,-26.99,9.7,-6.53,-31.65,26.44,10.7,29.13,-18.69,-9.19,23,29.14,5.2,-4.26,-13.81,4.19
12.89,-11.98,-20.22,-13.98,9.07,1.07,2.54,18.46,24.27,17.68,20.69,24.62,28.36,-12.06,24.49,7.3,-25.43,-19.16,-1.79,-29.02,28.45,-27.89,-11.79,10.13,26.35,13.33,-30.12,-17.36,5.42,10.78
25.24,30.13,-21.86,2.65,-23.02,-18.89,-14.17,14.8,25.38,29.2,-28.29,22.48,30.12,-5.44,-10.13,-19.77,-28.34,-29.84,11.53,-20.3,2.8,-22.24,-24.3,-4.25,-16.7,18.57,-28.83,-15.56,-13.54,-24.22
17.06,9.83,7.75,3.16,-20.73,-0.44,18.73,-30.62,1.87,31.04,-17.4,-13.99,-30.68,-31.59,-23.1,7.78,16.04,25.44,-22.39,-5.27,24.18,-30.72,-2.29,-10.34,2.13,5.33,6.05,-11.31,26.28,10.16
11.21,12.42,21.05,-13.54,-21.64,26.65,1.14,-19.67,-14.77,-3.43,-0.61,-21.97,-3.42,-18.54,9.88,12.06,11.63,-30.28,-25.09,-15.52,5.4,-17.7,11.22,6.2,20.59,23.82,-1.81,11.85,-0.16,10.22
-12.64,-24.53,24.85,12.19,-25.93,-1.35,0.89,7.16,26.4,12.17,-25.78,-30.16,-2.35,19.47,21.3,19.95,6.72,31.65,24.73,28.78,-0.4,-11.48,13.79,-28.36,-6.16,-13.44,9.63,-8.53,23.41,10.2
28.24,25.74,5.37,-31.31,-6.77,21.53,14.28,23.87,20.7,-8.01,-1.1,-19.34,-12.6,-0.82,2.32,8.71,31.45,-28.36,-24.71,2.16,-13.37,4.01,20.09,0.83,3.87,-16.75,17.53,-26.16,-4.04,-7.11
1.61,30.81,-6.12,-29.51,-4.36,5.27,3.73,-22.73,20.4,-4.98,2.58,21.15,-27.95,15.88,11.92,27.42,-24.05,-30.15,-6.69,11.63,26.09,26.4,6.47,-5.97,-27.99,22.12,9.87,-7.57,9.8,0.49
-4.97,23.52,-0.62,18.2,22.73,-17.42,14.51,29.51,-15.36,-16.1,-31.17,29.03,28.46,-16.92,25.89,14.44,-31.81,20.61,-3.65,22.37,-8.38,-7.34,-5.45,21.48,11.99,6.58,-7.01,-29.6,30.44,-14.78
3.76,26.05,-11.19,-1.29,30.15,31.07,-17.91,-4.76,-8.12,25.51,-13.65,29.25,26.05,5.45,-27.01,-31.39,3.29,12.4,18.94,-3.08,20.05,-14.94,14.65,-22.44,-20.09,-25.15,-12.32,2.47,18.67,-20.12
15.34,8.02,29.66,11.37,-0.74,-28.76,10.5,-22.61,29.7,-10.97,6.2,-7.03,2.76,-14.54,-0.57,-14.97,-19.14,27.87,-21.83,-13.32,19.33,23.4,13.75,13.25,-7.6,-3.25,-20.84,26.18,2.02,8.67
28.49,-2.95,14.03,3.54,2.84,-21.29,-17.83,6.31,-26.05,2.99,-19.88,-11.65,23.65,-29.29,25.69,-13.72,-4.11,23.81,-16.81,6.05,-31.7,-30.94,24.74,-1.72,0.61,12.34,-6.95,4.65,13.82,-9.33
6.43,-26.4,10.02,-24.33,21.3,-31.84,31.23,26.26,28.9,-24.27,-18.2,1.8,10.49,31.01,19.79,30.03,-27.48,-8.13,19.63,-8.89,23.37,-0.97,23.75,-6.74,7.71,27.98,14.91,-22.9,-24.55,-9.19
-0.2,-21.74,19.95,-18.03,-15.05,-15.56,8.09,-18.08,27.78,-27.28,-3.26,9.27,-3.13,-3.68,4.32,27.18,-3.93,1.59,20.11,21.86,-19.31,-2.53,-24.86,6.1,22.05,-8.61,-22.01,4.97,6.98,17.85
7.56,6.31,12.17,-4.04,25.02,-23.54,26.51,17.26,18.31,-20.44,1.56,-10.18,-24.42,11.13,27.67,5.11,-13.76,10.08,-26.18,15.35,-6.86,-13.34,4.43,17.94,-14.95,-23.2,-0.36,-22.8,-4.43,4.62
-29.98,17.69,-10.03,13.42,29.4,15.36,9.41,27.81,-0.68,-31.64,28.58,-18.97,27.81,31.72,-0.61,12.18,13,-19.46,3.06,16.53,22.13,19.24,-7.62,-18.15,-23.76,7.8,7.18,-24.73,2.78,24.26
8.92,-6.14,14.81,-23.01,-30.14,-26.68,3.49,9.53,-14.32,-30.36,-9.64,22.2,11.8,7.66,-26.3,-10.41,21.81,-2.49,18.04,17.99,1.36,5.89,-0.6,-9.36,-10.27,-25.47,9.69,-6.75,11.02,16.67
24.55,-26.57,12.76,16.44,-12.77,3.54,13.89,24.63,2.21,26.78,19.45,-14.11,1.22,-13.75,13.67,3.51,-1.06,19.73,-15.92,-7.38,-23.75,17.46,-12.34,-15.95,19.75,-0.35,20.08,18.55,3.48,2.1
-15.5,2.89,18.74,-12.41,-20.83,1.96,27,-19.23,12.94,17.53,-1.87,-28.62,31.22,-16.46,-22.74,-29.38,-1.91,-3.43,15.14,-6.65,14.04,7.46,-13.75,10.17,7.57,-29.72,23.98,-13.38,-13.25,-12.85
0.24,-6.96,-3.18,12.99,-30.38,-9.38,-14.18,10.77,-18.53,24.74,30.55,-8.79,-19.65,5.02,2.65,-20.08,-1.47,-25.26,3.45,15.21,-24.89,-9.36,6.32,22.75,24.97,13.75,-15.11,-7.69,-1.47,-22.02
-7.56,7.03,-27.48,13.76,18.39,27.7,6.04,-29.57,-20.15,5.27,27.07,-4.22,-16.87,17.01,-10.9,-26.61,-3.63,-19.91,19.46,29.54,-22.58,18.38,17.99,-15.13,-5.91,-28.2,-7.51,15.35,18.78,28.06
9,22.61,25.77,3.34,-3.95,21.06,-13.02,12.23,1.37,23.53,-19.48,-28.32,5.96,-0.1,21.18,28.72,-12.76,13.14,-13.7,21.82,18.5,-25.69,-12.24,7.26,-30.15,-3.14,10.28,15.02,10.82,-23.89
17.56,-15.18,-18.64,-22.49,-25.75,-18.1,-24.94,-23.45,-26.36,25.04,-9.34,11.64,-3.63,21.55,12.17,8.58,-7.55,-30.63,17.21,-11.14,24.96,-10.33,29.19,-11.13,-6.46,-13.46,-3.85,-22.56,-31.96,-18.16
8.54,27.48,27.89,16.85,6.34,-11.14,25.69,-14.26,25.93,2.97,-4.79,-16.05,10.82,-30.15,-27.14,-21.85,-28.49,13.2,21.63,-20.88,18.58,-27.84,-14.46,-16.75,4.89,-7.55,10.46,4.44,10.14,3.36
-2.72,-21.05,14.73,-5.74,2.14,-28.5,25.7,-27.62,-5.94,-13.11,9.25,-24.82,-21.51,-17.82,-0.03,-22.2,-12.49,18.06,25.65,13.75,8.49,0.34,-28.15,31.84,-22.96,-12.69,-17.44,-6.75,10.17,-24.5
28.94,20.92,4.8,-29.6,-5.76,-4.88,13.74,21.59,21.18,-24.02,14.52,-6.92,26.28,11.42,26.72,12.3,11.93,6.72,28.4,-24,20.15,-31.6,-25.7,-8.1,28.06,-0.49,21.05,-30.56,25.68,-11.83
-19.39,-1.05,5.63,-26.55,-2,3.63,24.37,-23.22,26.26,11.85,9.58,-2.19,-19.66,14.67,27.62,-12.02,-12.66,10.01,-9.98,28.1,-3.46,-25.36,9.39,28,-23.14,-31.27,-23.82,19.88,-16.73,-8.5
8.89,-0.56,-15,18.94,20.22,-20.97,-14.71,1.99,15.46,-23.64,-10.3,22.32,18.71,-17.72,-0.1,-24.71,-19.49,-12.26,-3.42,-18.5,-29.81,-3.86,24.09,0.87,-18.96,-27.21,23.41,3.51,23.83,-8.43
8.41,9.48,-29.27,-13.7,14.37,23.98,19.61,17.51,-12.09,2.42,-19.64,10.96,27.41,-26.79,13.89,23.37,-19.68,13.51,-5.35,11.49,10.21,-2.97,-14.22,-19.95,-3.6,-13.61,21.58,16.65,-14.66,-6.29
23.49,-25.37,24.61,6.25,-12.23,-14.47,-12.37,-14.43,22.86,-13.09,-26.18,-0.26,-8.95,16.07,-21.75,9.82,-21.31,-12.06,-11.52,8.19,3.05,23.93,-14.27,25.59,17.97,-17.08,21.51,-22.29,-5.71,13.39
-26.64,-1.96,6.8,-21.51,-25.47,-16.36,-22.98,-9.85,15.46,13.48,-24.47,-31.59,-27.57,-28.29,-13.81,20.68,5.75,23.05,-8.9,12.38,13.94,0.78,-29.09,5.62,9.41,12.03,-7.09,-18.62,5.13,-4.41
12.88,10.97,-6.61,15.98,-21.74,31.85,-28.3,4.53,1.88,-27.03,13.09,-30.83,3.74,25.5,-5.68,-20.53,10.77,27.99,-7.72,-26.48,12.17,-7.87,-24.54,-21.95,-7.58,18.18,24.32,-3.8,10.81,25.37
0.21,16.82,2.46,24.84,19.43,2.85,26.25,18.79,18.98,12.05,6,-9.86,-29,-27.79,31.7,-4.93,-28.39,12.9,24.92,15.96,-21.98,-21.52,-4.31,29.71,-26.87,-20.89,17.37,-6.67,11.24,22.33
-11.2,8.59,-15.03,-31.26,-0.94,-1.95,9.19,18.39,0.41,-9.4,27.23,12.37,15.86,-8.66,-25.72,24.51,-31.55,16.5,-19.12,-11.57,-2.04,23.82,14.8,8,22.04,18.66,13.74,15.18,-14.39,23.34
-28.5,-18.41,23.71,-31.09,24.09,-16.99,-25.07,26.25,-28.55,11.4,-16.91,8.63,19.26,8.23,10.35,22.65,-31.32,18.72,-26.85,-24.8,5,-2.15,-29.71,7.39,12.35,-25.58,-26.34,-15.64,25.22,23.83
-20.9,17.18,11.85,-3,-1.49,12,5.09,-30.28,18.79,1.32,5.95,-6.43,-23.66,24.94,-23.93,-22.12,0.98,13.34,-22.8,30.44,-12.5,-12.79,25.67,-10.27,-13.08,-22.03,4.51,-16.66,-11.49,1.26
5.9,15.13,-31.15,-15.12,4.72,-12.88,30.04,6.06,-3.4,-9.22,19.58,16.76,-22.77,2.87,-23.76,-21.5,6.37,17.68,-6.83,2.24,9.75,16.64,6.83,-11.25,-19.05,19.69,4.32,-3.88,13.87,24.99
