-26.13,9.02,-8.81,32,-14.27,22.54,25.62,13.77,-15.88,19.77,-30.27,-11.43,-8.02,31.81,21.97,-19.69,6.34,28.4,-20.06,9.05,8.43,-15.91,-12.4,25.23,27.52,14.71,6.11,-26.84,-16.25,-26.29
28.97,-19.47,24.12,-21.01,28.2,-10.48,18.39,-7.25,15.57,11.01,-4.03,-30.91,-27.82,31.04,21.78,6.8,-8.33,24.88,-19.2,-22.34,-10.36,29.4,-27.2,-17.94,-2.49,-0.39,-25.09,30.69,-3.46,9.66
10.92,13.19,-21.02,-30.27,9.09,1.51,20.23,-24.28,-0.66,24.39,23.16,24.99,-17.39,30.72,-23.03,-27.29,-7.32,31.2,-17.47,14.36,-3.17,10.35,-6.94,21.53,-10.41,-23.05,-4.33,-4.72,-11.09,-24.49
31.09,-14.23,29.79,15.45,5.25,8.89,7.41,-1.29,30.08,-25.15,-12.58,-28.42,-8.9,-17.52,-3.69,-14.95,27.11,19.4,26.61,-1.07,9.78,5.03,-4,-10.19,-26.49,28.59,-2.35,19.97,-2.76,-18.58
-23.89,13.62,23.98,19.75,31.44,21.91,30.5,25.37,-23.28,10.61,10.73,5.67,10.71,-13.59,-8.64,-24.29,16.56,23.89,18.59,-11.05,-27.66,-31.22,-21.21,12.51,-7.76,19.93,-25.33,2.98,-10.93,4.21
-24.15,28.74,-26.57,10.09,8.5,-14.53,0.33,18.06,5.82,-16.79,-16.9,29.78,-22.92,-30,-30.14,-18.85,-12.36,12.27,-26.33,-1.41,28.43,-31.63,17.76,30.12,-26.3,-15.13,28.77,0.58,19.84,-9.66
20.48,8.95,20.24,9.74,-9.88,-0.05,-0.35,-12.84,-4.21,4.43,-9.31,9.16,6.52,28.99,-19.62,8.55,-16.68,11.24,21.81,20.79,-28.29,-24.75,-1.68,6,18.69,-29.53,-24.36,26.75,-18.79,-3.49
31.56,-27.45,11.19,3.49,29.21,-10.86,31.58,-20.21,-30.96,-10.9,-19.59,27.79,-2.65,-0.93,19.47,-14.8,-26.38,-30.76,3.6,-26.06,16.59,-24.53,20.14,-20.11,15.14,22.37,3.67,-20.36,-12.05,-8.36
-27.97,-25,0.51,24.97,-30.62,-28.21,-16.68,1.99,14.06,-5.07,-18.62,-11.34,-9.42,24.87,26.31,-22.31,8.86,-23.88,-18.93,27.85,-13.87,-21.15,19.35,16.82,26.74,-0.7,-16.7,-18.17,-14.84,27.66
-21.17,18.59,0.23,17.57,17.02,0.08,-18.47,-1.87,-5.2,-22.77,-5.91,-29.67,-2.35,4.85,-5.51,31.58,-4.38,5.33,-8.1,20.81,28.37,-31.72,31.32,19.73,-0.18,13.28,9.48,-19.81,6.2,-7.21
-22.51,10.32,-22.92,27.32,-12.72,19.84,0.94,-17.45,0.15,20.97,-8.61,20.65,0.31,24.17,-10.6,-14.38,-8.92,-20.24,8.56,-3.88,19.62,-23.82,25.4,17.75,-29.85,22.38,-4.01,15.89,22.64,13.05
14.91,31.33,21.71,-23.61,18.55,-5.1,-8.17,24.08,17.57,10.27,10.94,0.25,12.08,22.41,4.7,20.51,20.25,7.54,-2.79,14.47,-15.94,-6.32,3.22,-29.19,7.21,24.63,-18.14,26.39,-6.15,10.14
-1.08,-2.5,-23.47,0.95,30.42,-14.74,12.52,-29.74,-13.77,-4.01,6.54,13,30.45,22.47,26.04,-22.34,-20.17,31.77,5.64,24.11,29.51,-4.24,11.4,7.26,-5.35,-30.86,-13.15,30.07,7.42,3.67
-9.1,19.77,27.04,12.22,-6.99,-7.52,30.51,-27.06,21.66,16.23,-17.83,-21.22,-22.45,-9.05,12.31,-7.65,-29,-4,-2.85,-9.41,18.6,-30.94,-10.15,24.29,29.24,23.31,-8.57,-12.43,20.43,22.74
-7.22,-8.53,19.71,-24.75,1.06,30.37,-9.67,-28.72,-5.96,-27.65,-30.88,-27.12,1.11,-1.4,11.57,2.6,-16.44,-12.58,24.61,-2.95,16.3,-26.54,-10.15,15.37,13.11,-16.3,19.34,-17.15,-13.52,-6.77
20.69,1.03,-19.28,-10.58,-30.47,25.53,-28.22,16.59,30.41,4.23,23.6,-11.75,19.98,3.36,-26.86,-1.73,-22.37,28.08,-11.85,-8.84,8.39,-7.82,22.43,25.73,3.47,16.88,-15.66,-9.33,-28.92,-7.31
-2.81,19.11,-29.21,-26.3,-6.32,3.2,-25.51,-12.93,-25.01,-25.62,24.74,29.6,3.56,30.15,-19.61,-12.12,9.66,17,28.94,17.32,5.35,15.09,-17.12,26.47,-8.63,-18.35,-12.05,29.97,7.78,-6.08
-6.74,11.14,19.92,26.5,-6.35,17.33,19.08,9.57,1.01,-18.35,23.88,-24.26,7.36,-9.65,17.44,3.6,-19.91,16.64,6.4,-25.91,-1.09,15.59,3.23,-10.67,-20.16,20.28,13.1,-18.58,10.18,15.14
-24,14.54,9.17,17.77,22.04,21.85,-26.84,5.76,-16.26,14.13,19.9,15.41,-31.61,29.46,19.71,24.36,-29.73,26.14,22.72,17.35,7.3,6.93,25.29,-1.16,0.31,-19.36,17.07,-16.56,-17.48,17.62
31.9,-14.37,-21.15,27.34,1.7,29.55,30.1,17.34,-12.3,-20.47,6.46,-30.98,-22.85,-7.37,15.32,-25.94,-13.22,-5.13,-22.22,9.55,7.09,29.32,-22.31,2.99,24.27,-31.07,2.26,20.55,13.07,26.65
-9.4,-12.88,12.4,8.07,23,-12.63,-29.97,-15.38,23.02,-29.99,15.66,-9.67,2.47,0.92,-24.42,17.22,-20.95,7.51,9.25,-10.29,-11.95,0.27,-0.48,30.45,-21.62,-21.62,-0.47,-6.47,-13.41,20.98
-14.83,-25.92,-26.31,-4.11,18.79,-13.16,9.13,14.63,-18.56,-11.33,-8.6,18.18,18.89,-29.97,-11.87,0.08,27.09,-8.58,-13.06,15.85,-2.57,-27.41,-20.68,31.31,3.26,-5.3,29.4,22.98,-13.13,16.55
-16.28,28.23,-30.07,25.49,-30.49,29.09,-21.03,0.44,12.36,-5.27,-16.1,-16.94,-25.94,14.97,23.73,-27.4,7.01,-1.3,12.05,30.3,20.09,15.84,24.14,-10.04,18.61,-0.57,-27.58,-0.97,-4.03,15.66
-0.77,2.49,-6.37,16.1,9.59,-17.34,8.1,24.86,-1.61,-23.9,-17.69,-27.31,-19.73,27.1,12.62,14.95,29.05,-1.25,-4.21,19.88,-18.02,-25.5,-3.17,26.06,6.32,-18.66,-1.95,-25.21,28.8,11.4
17.29,-12.28,14.76,-2.76,-29.29,16.4,-4.1,17.84,-17.46,3.07,-5.6,-5.35,-12.56,19.29,-5.65,27.2,-29.85,-18.98,18.08,-3.39,-4.31,16.16,-14.72,1.5,-12.91,26.82,6.91,27.89,-10.72,6.24
-31.23,21,-22.11,23.1,15.62,25.47,13.28,-19.44,28.78,-16.93,21.38,-19.23,-29.03,29.25,20.03,11.13,-4.71,31.28,-0.85,7.26,21.57,-12.89,-27.74,14.73,-0.03,-26.87,-17.77,16.49,-12.7,31.64
16.48,16.2,-28.49,25,-23.46,28.9,-29.21,2.96,28,-16.21,-11.35,16.21,-17.54,28.41,-17.2,-14.16,-21.21,20.34,10.11,-26.6,-6.11,-7.3,-4.29,-24.48,11.84,-27.82,12.26,-26.01,-21.95,18.92
-14.9,-25.29,-8.97,11.67,-3.6,8.61,12.24,-2.51,16.61,-15.4,26.38,20.74,24.18,19.61,-26.71,16.26,20.26,10.08,-0.3,-25.83,15.22,-31.47,-2.42,-31.75,-24.44,1.12,26.43,-22.88,4.33,6.67
-6.9,-6.54,-10.04,14.61,-0.83,-27.71,6.67,8.74,2.45,23.27,-9.57,7.39,5.92,-6.66,-13.95,-24.51,-30.82,11.35,-5.56,11.51,-29.03,-12.94,-20.9,-7.37,-28.46,-23.81,30.51,-20.35,-12.3,7.39
-0.68,19.25,16.3,14.58,23.11,7.32,7.04,-22.41,10.02,14.17,-9.4,-17.92,31.57,-30.08,-19.71,20.72,-15.26,7.75,-2.97,4.07,-30.62,20.64,-31.38,-1.85,-24.17,-31.02,19.17,-5.86,26.48,1.08
-4.1,21.81,24.83,-31.37,28.97,31.84,11.79,-13.07,14.3,-12.62,2.61,24.4,-9.37,31.2,9.01,4.34,26.94,14.14,7.46,-7.76,-18.71,31.6,27.91,15.84,0.24,-15.46,26.2,-9.39,16.02,14.42
-25.79,-28.98,9.36,14.72,25,-19.39,17.32,26.24,14.98,-22.99,10.63,8.87,-7.21,-23.2,22.82,31.7,14.1,-11.72,-2.48,25.63,3.13,-20.74,-22.01,-18.12,-2.3,14.39,23.45,-20.99,21.03,14.58
28.92,8.81,-27.17,2.2,24.64,16.81,-29.64,10.42,29.61,-7.77,-4.95,-8.81,18.88,1.33,16.69,9.35,-28.62,-3.71,-9.52,4,-0.78,-20.33,26.51,-13.61,-18.58,16.94,21.23,-29.42,11.36,7.32
-26.96,-2.85,-6.95,-16.22,31.41,3.84,-29.99,-11.09,-7.45,-1.52,-6.13,-20.76,6.38,-15.13,4.53,18.6,-21.02,-18.06,-23.36,8.18,-26.05,-23.64,-21.93,-7.94,-5.49,-7.54,5.7,-19.77,-17.47,-26.23
-4.24,-2.05,-12.81,19.08,9.08,-29.14,28.09,3.97,-24.66,6.12,-3.87,12.92,-1.92,-14.89,21.83,17.5,-15.43,-24.65,-24.19,-22.76,6.36,-29.34,-20.56,5.98,-1.79,-13.23,-12.2,-14.64,0.39,-28.32
-12.88,25.78,-24.22,-28.85,-29.34,6.84,16.55,-14.02,30.46,18.18,5.89,21.22,-11.21,-22.21,29,-22.79,15.32,-31.74,-26.56,-5.92,-7.35,24.02,-16.38,-29.01,27.77,-24.96,-23.12,1.36,31.8,3.13
-3.08,7.97,-11.92,3.59,3.45,8.44,-19.97,19.7,-22.69,-25.33,28.88,-15.67,26.15,-1.24,8.76,-5.85,-14.92,-8.67,2.23,6.46,8.67,-17.93,-23.99,-9.47,7.02,-13.84,3.53,-1.53,12.87,-28.77
-27.34,1.28,-7.55,22.71,-4.07,0.77,-17.96,7.19,-8.59,-16.25,-17.22,-12.36,-6.23,11.96,-26.99,-10.24,-8.19,27.96,-31.19,27.77,-19.71,10.46,3.11,-7.53,-24.3,-20.65,-31.85,-23.04,22.63,-23.72
18.12,-3.03,-20.8,-27.49,-11.35,11.41,-31.77,13.01,-11.64,-9.43,-28.64,27.18,11.72,22.1,4.87,-17.85,23.12,14.83,30.97,14.94,12.06,8.85,-17.77,-8.78,28.88,-26.62,-30.39,0.09,8.72,-16.11
13.37,13.03,-16.87,11.73,5.44,-3.72,-26.62,12.2,-10.07,-24.55,-3.53,-1.96,24.8,-8.47,-22.34,22.36,22.51,14.78,-19.6,-27.49,25.1,-17.71,5.64,-2.42,0.97,-11.51,-27.39,-17.44,24.97,-22.49
1.82,-13.17,-5.26,-21.58,18.03,13.43,-24.16,-17.74,-22.71,-20.36,13.03,4.11,-21.25,-25.81,5,5.75,9.07,-7.65,-4.94,22.9,9.28,-30.49,-13.32,0.38,6.54,2.74,5.42,7.68,-24.9,-11.11
1.87,-9.85,1.24,-5.34,9.93,-9.12,2.91,-28.01,-26.21,-26.27,17.66,30.23,25,-25.37,31.9,-25.12,14.61,-14.61,-18.14,8.35,30.56,30.64,5.68,-15.07,19.82,-9.53,31.15,27.4,28.88,10.64
13.55,-19.17,-1.15,-12.7,28.64,-21.97,-11.9,21.46,1.23,-27.93,-21.31,30.43,-19.31,-30.19,-19.62,30.5,4.04,23.2,1.3,6.69,25.68,-0.53,9.84,13.12,-11.34,-9.22,-7.63,31.6,-16.17,12.2
-21.08,-22.36,-0.48,6.64,22.24,-13.85,-5,8.66,-9.21,15.06,-30.5,6.4,-4.03,-21.39,-0.95,14.54,1.52,10.91,-8.16,-23.18,-30.13,-3.71,-23.08,-27.02,-23.56,-15.86,22.63,-1.72,10.59,-27.47
8.34,12.7,22.71,20.43,-17.87,23.65,-1.69,-3.82,-23.5,12.57,22.3,30.27,-29.24,5.5,-29.84,-21.83,-28.84,16.4,-11.1,8.77,-22.59,-12.09,-3.72,-21.16,-9.38,-9.5,-26.42,-28.32,3.19,-25.37
9.27,-7.8,5.69,16.44,27.69,-7.88,14.87,16.69,12.9,11.16,-30.34,15.95,10.63,-30.16,-25.9,-23.99,28.16,21.39,-9.93,-26.34,20.78,-25.61,20.38,-21.94,-20.94,-4.03,23.85,30.84,10.96,-31.45
-19.96,20.08,5.58,11.2,28.95,10.46,31.4,19.61,-23.43,27.7,10.85,-31.53,19.9,1.26,22.76,-26.79,-23.17,29.12,7.77,20.25,11.55,-19.04,23.52,0.75,22.81,11.2,4.36,22.07,-8.26,-5.42
31,2.11,-16.84,26.5,-27,28.4,-2.63,-3.81,28.78,-1.96,-27.5,25.51,-8.3,-25.48,-15.45,27.6,30.62,-13.02,12,-23.73,1.25,23.07,26.11,-25.58,-24.36,20.18,-4.37,-6.11,-3.34,-21.38
30.88,8.52,-2.05,9.44,13.41,-26.06,-20.41,30.58,0.3,-9.81,-22.94,14.02,13.93,-30.76,-11.86,-7.75,-16.93,20.43,-28.96,-14.17,3.08,9.29,-18.1,5.46,30.96,9.21,-21.17,-3.66,-0.42,4.22
-11.06,29.33,31.95,11.52,-7.67,10.08,-29.25,-27.32,-10.46,26.76,17.04,9.96,-18.27,31.17,13.68,-29.66,-6.87,-15.85,26.01,-12.21,-14.41,-20.31,0.91,11.62,-2.12,14.49,-20.8,-19.31,-19.2,-9.28
-1.39,24.25,11.62,-24.93,21.87,2.63,6.27,-10.24,28.24,-17.88,14.97,-12.49,0.67,-18.23,15.52,16.32,13.31,10.28,8.67,29.26,21.14,-12.54,-30.53,-13.08,18.88,5.23,-5.68,22.8,-23.78,-25.4
-26.81,-14.69,6.6,-20.04,18.45,-30.31,-18.28,-20.42,-8.3,-2.13,26.37,-21.47,-26.65,10.36,-26.95,-15.07,-24.2,-18.2,29.88,-9.14,27.39,3.22,-14.66,-9.36,-31.77,15.1,10.72,-21.6,-20.43,28.51
-4.47,5.98,24.71,-7.76,24.12,-5.18,31.86,-0.27,-32,-27.1,-8.87,-23,-14.57,-12.72,-11.67,-9.03,5.23,-14.5,12.02,27.09,-20.16,-20.4,9.92,-26.7,-29.7,-24.16,0.64,16.72,21.83,26.88
-10.62,-2.63,21.01,26.42,2.38,21.97,-12.67,27.55,19.01,28.32,24.62,17.69,10.77,-14,16.29,7.98,-19.34,31.38,4.08,20.99,-22.61,29.24,-23.88,27.13,-18.27,22.47,-20.38,-20.59,28.41,6.5
14.75,9.22,-31.24,20.63,-3.8,1.6,28.28,-30.03,-20.21,21.32,-23.58,-26.55,-16.44,-21,21.28,1.97,-11.34,1.12,-29.74,24.54,23.61,-30.97,-4.32,-3.15,0.43,15.34,-10.12,-10.17,1.5,-21.93
14.79,-7.99,-28.25,-22.5,21.19,15.6,-27.68,-0.09,-12.93,20.64,9.35,4.79,13.35,-12.93,2.7,-9.76,-21.47,16.97,-16.97,-20.6,5.71,-24.52,31.53,29.46,16.96,-16.45,-26.97,23.75,13.69,-26.36
5.94,-28.27,10.85,-5.72,-20.01,10.33,-27.92,6.41,5.52,8.19,-7.27,14.6,30.62,31.88,11.95,14.5,-14.61,-26.38,-4.87,5.59,1.34,-9.49,12.17,-26.51,21.18,22.96,23.58,5.36,24.99,2.39
2.78,-3.78,10.15,31.92,16.6,-25.99,30.41,-21.68,22.36,2.53,-27.89,3.4,19.12,25.84,23.34,24.86,30.5,-28.14,22.22,-3.49,-3.12,26.09,30.87,-21.27,-1.25,-24.92,-23.93,-1.7,-9.78,0.72
26.8,22.02,-17.11,27.4,14.93,-0.15,-0.25,13.06,-18.18,20.92,-2.78,17.56,6.39,-22.59,7.69,24.81,12.05,-14.94,-9.84,25.33,-12.09,23.14,16.89,22.6,-31.89,13.85,-9.46,-16.85,-27.46,13.69
0,13.92,9.16,11.72,-10.25,-26.65,-2.82,21.68,-9.58,17.18,-11.54,-11.52,-2.06,-29.61,-18.13,13.28,24.14,-7.07,-2.14,22.17,7.54,-25.09,19.43,18.63,0.97,-9.29,20.99,-3.31,30.05,17.61
-15.88,-8.18,18.16,-5.23,18.62,-11.65,5.55,-21.95,18.36,24.75,-19.97,31.53,29.91,31.23,0.09,-29.77,10.89,-14.44,-24.71,-31.23,-29,24.44,19.64,-1.14,-21.01,-27.12,-11.24,28.91,-27.15,-1.83
19.86,0.07,19.12,30.97,4.88,-31.09,-12.62,-30.75,4.29,23.9,29.71,5.48,20.16,17.71,-16.2,-8.02,1.58,11.27,-6.41,12.18,22.12,-17.38,23.68,-25.4,-9.91,13.24,-17.19,-9.03,-12.64,-29.93
-12.15,1.63,9.76,28.44,-23.49,-31.97,-27.52,12.37,8.07,-16.38,-31.25,-12.82,5.36,-27.39,26.72,25.71,13.01,-6.1,-4.4,-22.3,29.51,-3,-9.53,-30.57,31.24,0.73,12.49,8.55,-27.9,-29.41
-20.13,-10.96,-25.95,-14.75,6.8,-28.49,-8.8,-6.27,1.85,-9.89,7.35,30.86,-5.38,21.66,20.81,20.87,27.61,-14.81,22.65,-20.8,0.07,-20.9,-12.8,-4.94,-30.31,-10.24,-27.76,-27.03,16.81,-7.68
31.99,3.04,-0.65,-31.92,20.61,-4.65,11.47,-12.31,-4.09,-23,15.11,7.54,-13.27,4.31,-23.16,-19.06,-20.23,3.63,-12.77,31.94,19.73,23.72,-0.45,0.43,-23.78,-24.36,1.63,-23.67,-27.37,-7.65
23.22,0.04,10.77,22.22,12.14,12.99,-26.72,15.67,7.89,-11.63,-25.25,15.91,8.67,30.12,-12.11,-18.99,18.84,9.71,-0.42,-21.15,-18.16,31.44,-4.54,-20,-12.66,3.64,10.22,23.36,23.38,1.65
8.85,-24.06,0.6,19.6,4.28,-25.85,-6.22,-4.49,17.37,-17.51,25.25,-5.73,4.53,-23.25,-16.55,24.94,-10.33,-9.94,-8.96,-8.84,-26.59,-11.05,4.86,-22.96,5.59,-16.36,-28.7,4.26,-24.55,27.09
-13.58,-28.76,-1.08,-7.43,-0.46,-6.06,16.76,8.23,11.03,26.25,12.54,-0.6,-15.02,-13.39,14.02,-16.87,27.38,-3.16,8.49,16.64,-17.6,19.73,19.25,7.79,2.16,-29.32,23.37,-17.89,-15.34,-3.65
-29.67,-1.28,12.96,14.94,-9.32,-12.81,-29.87,-10.58,24.68,-19.37,28.26,-31.76,26.52,9.08,1.12,-22.47,-22.12,24.41,30.6,-21.24,10.29,29.95,-23.79,14.09,-8.99,-20.53,-4.34,7.72,-23.75,-21.77
-26.85,18.11,23.2,2.56,-16.77,-10.24,-20.5,-14.7,3.34,12.1,14.73,-12.51,21.59,20.05,2.01,5.32,5,-27.6,-2.93,-31.44,24.32,26.16,24.62,2.71,27,-22.31,-0.72,-7.05,9.95,29.26
-17.35,22.07,-5.97,-0.12,-28.14,13.35,-23.76,-23.11,25.98,-16.11,-10.82,-0.99,9.16,18.32,-15.28,-26.09,11.97,-5.66,-28.18,-19.01,18.66,3.69,20.16,-15.56,-29.12,17.66,-7.62,-3.29,-11.37,20.32
-2.5,-8.21,-10.35,11.23,18.66,-28.62,-24.72,14.68,-13.79,17.02,28.86,-22.07,22.96,9.46,26.04,-24.58,-22.92,18.37,27.31,-0.54,23.43,15.33,-14.39,-20.06,31.61,-19.65,-19.33,28.9,-26.2,1.19
-18.9,20.9,-27.97,21.64,-0.85,17.24,-23.35,26.98,14.28,-11.97,-2.42,11.44,11.28,-19.08,27.28,-14.98,22.41,-19.33,5.39,13.88,2.5,2,4.68,2.17,-8.7,-3.11,1.49,9.39,-5.81,-13.64
29.02,5.83,-16.77,-12.59,3.74,28.86,12.21,23.47,-11.68,-9.18,13.66,19.38,31.14,-23.7,-24.91,24.8,2.44,-13.3,23.56,22.13,13.35,-9.06,7.81,-14.54,-6.38,4.28,22.62,27.94,8.18,15.78
-14.43,-19.02,-14.82,-19.75,22.39,-25.16,8.04,-14.23,27.39,-3.2,-20.08,19.24,7.82,-13.27,-1.41,-29.79,-24.74,23.31,26.58,4.9,-31.51,-13.73,-3.36,-5.3,-22.28,-11.25,-11.2,-11.81,-30.4,-18.26
28.62,21.71,3.97,-1.91,-29.44,22.63,-28.68,7.59,-25.76,-15.38,6.19,-13.67,-24.38,9.12,15.75,-16.07,-28.34,9.53,14.97,-13.41,-26.54,-22.26,20.64,-20.76,-10.86,-15.18,9.89,28.74,26.27,3.4
25.59,3.63,19.24,18.78,-9.13,30.74,-11.92,-15.66,12.33,-29.86,31.03,20.64,-21.18,30.75,9.64,1.55,-15.98,21.94,28.51,-12.81,0.99,-24.38,7.99,0.86,24.96,-29.08,12.77,-21.97,9.06,-27.78
-25.67,21.92,-8.62,16.01,26.73,-3.2,-12.23,20.81,15.7,-11.42,31.52,-11.08,14.29,11.15,27.88,14.5,-26.67,-8.69,18.79,30.84,29.7,16.3,-27.11,-17.99,-25.3,14.4,27.5,-10.1,-7.34,30.62
8.04,-20.75,27.92,-12.75,27.94,-14.22,-10.89,4.35,-15.7,25.51,7.39,3.58,6.33,18.15,21.01,12.4,15.15,17.64,-27.84,17.02,0.56,5.18,-1.11,-31.85,6.49,30.65,28.14,3.44,-20.83,19.48
-11.42,-20.31,-28.01,30.58,31.45,14.7,-4.49,4.82,6.7,2.45,21.82,22.57,12.29,-7.9,-0.94,-26.55,8.54,13.85,24,27.72,2.22,-12.11,2.62,-19.33,25.38,-15.4,24.92,-4.95,24.6,-14
-9.66,-12.28,30.93,-2.96,17.25,-2.25,13.12,-8.43,-1.28,-15.24,-4.5,-26.19,-23.29,7.88,9.2,9.62,13.88,19.88,7.04,19.06,-16.16,11.61,28.76,-13.97,-10.19,-26.16,12.28,-24.18,23.81,-28.84
-29.2,-11.85,-9.19,3.19,-29.03,-23.15,-14.3,-21.18,-27.43,-26.47,-17.13,19.23,-23.11,14.4,8.59,-8.15,18.07,-17.45,-5.95,-15.93,-18.04,-0.92,-4.84,-10.58,31.86,26.71,0.44,6.1,-20.61,10.97
-15.28,-4.58,27.39,28.84,-13.99,13.89,-2.99,13.7,26.33,-14.23,-18.94,22.14,18.57,-6.85,16.4,-0.99,30.12,24.22,3.88,12.67,30.83,5.59,-13.7,9.59,-25.95,-27.7,-24.93,-11.54,29.27,-10.5
22.67,-17.85,-4.82,24.47,-19.51,-8.16,-30.1,-27.85,13.35,4.06,-28.82,31.33,-29.8,-0.94,-20.21,-25.78,17.03,2.44,-20.57,0.27,12.4,-17.65,31.66,-5.86,-29.4,-23.15,13.55,-22.27,8.05,-9.71
27.98,-21.59,-18.41,31.61,-19.22,3.52,22.33,14.78,-3.26,-21.38,-23.3,20.19,15.39,5.54,-13,19.18,0,10.51,-3.73,-15.75,19.01,20.43,-0.77,-10.26,-6.39,9.34,14.06,-27.34,-29.45,-15.65
-0.48,0.65,-1.22,4.98,-12.02,27.53,20.27,21.74,-25.32,-11.71,18.12,-19.2,17.65,0.74,-30.73,-14.98,11.01,31.14,20.61,-8.72,-12.58,22.54,-23.31,-16.86,-22.58,-4.01,-13.77,20.58,25,-17.23
-5.65,28.14,-24.84,6.2,-29.88,-16.82,4.01,-28.21,31.64,-10.72,6.58,4.69,4.59,-21.32,9.63,-2.92,-5.42,-28.43,28.27,6.15,-27.67,5.65,19.1,-12.04,-22.29,15.02,29.29,-25.61,-15.3,-19
-3.96,3.41,6.8,3.89,-16.29,29.13,-28.89,11.13,26.69,-13.77,23.67,18.12,1.94,-21.56,-19,-31.46,18.04,8.54,6.96,1.01,13.18,-3.72,22.52,5.09,31.75,1.6,24.14,3.26,-18.92,-25.41
-4.39,-6.15,-19.13,-3.44,15.01,26.42,-23.93,-15.7,-0.18,-31.17,29.94,-14.42,-25.58,-12.03,-26.79,-30.68,-2.14,-3.01,28.23,21.52,-7.5,-18.37,11.36,26.81,-28.07,22.02,31.52,14.99,23.09,-28.96
25.22,6.07,22.69,-24.58,-25.12,9.8,-4.91,23.28,-21.37,5.46,-3,-14.72,-22,-1.74,5.89,-6.97,31.54,-23.3,-16.39,-30.05,23.89,16.22,18.72,-18.4,30.62,31.45,-26.42,15.05,14.01,28.99
-8.46,-5.14,9.93,14.46,9.29,6.4,-13.83,4.68,13.36,-17.5,-12.93,-30.4,16.15,14.53,29.93,-12.88,27.29,-17.93,-31.1,22.99,-14.67,6.36,4.88,21.68,-29.61,18.26,-26.26,-1.26,24.41,8.62
23.76,11.56,-8.68,6.59,24.59,-7.12,-5.62,-29.19,-8.4,26.97,-11.68,16.36,-3.47,-20.75,9.43,-10.66,11.65,25.53,2.11,0.48,16.12,-19.99,-0.95,-9.77,4.48,4.77,-25.92,-13.87,29.72,-16.97
19.29,18.81,-13.58,-4.85,-5.15,-22.63,-0.94,15.69,-22.34,26.38,20.06,5.03,8.54,23.03,-10.04,15.52,-27.18,18.38,2.47,5.7,5.99,14.91,12.42,-28.81,-20.8,19.52,-5.19,-23.77,-0.25,-15.69
-17.82,-23.25,21.47,-4.55,26.73,-23.84,-25.41,12.07,9.57,29.62,-9.56,21.41,-15.05,-9.87,17.75,12.49,-4.73,-5.3,-27.57,-11.54,23.76,-10.9,-19.48,17.35,-3.83,-19.69,-20.44,7.91,-2.25,-29.04
15.48,-4.71,16.81,-18.01,26.54,1.74,26.05,22.72,4.61,-19.7,27.1,-12.15,22.44,1.05,17.09,-16.07,26.91,-9.99,-29.29,-11.69,18.86,-20.39,27.17,21.45,-16.51,0.15,5.34,-1.52,-8.39,31.14
21.5,9.24,22.13,-26.12,-14.38,-28.26,-12.87,-22.95,-31.16,-26.46,-2.8,-24.81,22.24,13.58,-24.63,-16.13,0.86,-8.71,20.3,20.79,-13.01,28.78,-26.61,14.13,-15.86,-10.09,0.49,29.78,-25.31,-27
-28.83,-30.61,6.45,-16.32,27.43,16.65,-25.74,19.77,5.86,9.65,-30.08,28.21,-29.79,18.9,-6.39,-1.33,2.44,28.17,25.77,27.03,-10.74,31.77,-8.06,-27.38,30.93,-10.17,0.14,-15.44,5.15,-1.88
2.17,3.48,-22.06,20.48,8.4,-22.1,18.93,12.35,-1.61,31.12,-23.93,-3.27,6.33,-10.82,26.61,23.03,-2.51,-21.75,24.45,-12.93,22.41,27.46,3.44,24.86,-26.14,-13.22,-13.22,-12.12,10.37,-13.82
5.98,-19.3,12.49,-21.82,-20.48,17.9,4.4,-28.52,23.02,-1.67,-13.68,-12.77,-30.21,7.87,-4.96,23.21,-21,7.5,-11.53,14.45,-7.71,-14.3,23.05,10.79,-29.56,-23.08,-16.77,-14.87,-3.6,9.89
-5.74,7.5,13.06,-20.21,-30.45,7.73,21.21,-23.57,4.64,-7.51,-1.63,-3.47,-12.51,2.67,16.26,-20.77,30.08,5.52,-14.44,9.2,5.99,12.23,-0.37,-11.35,-2.24,8.75,4.14,0.18,-22.86,8.98
-7.84,1.72,-13.18,-17.51,19.01,-25.59,-27.49,-10.37,27.59,-20.75,3.8,-23.04,26.4,31.72,-13.3,-11.6,-29,31.27,-0.47,-15.98,-12.55,5.73,-11.31,14.64,29.47,15.99,25.81,26.58,19.29,-9.73
-15.58,1.77,23.12,-22.52,8.69,-20.97,9.12,7.95,-25.72,-27.72,11.8,14.65,19.92,-30.28,6.51,-7.3,5.98,10.84,-13.31,-1.32,26.42,15.7,28.33,-22.62,-9.93,26.89,27.74,20.33,-15.07,-27.05
5.03,-22.98,-11.34,12.89,28,-21.06,-6.06,-26.41,-14.93,26.07,-31.07,-12.17,5.8,18.33,14.92,-28.34,-0.76,-18.99,-16.7,-24.73,-22.45,-5.91,9.06,20.58,-3.52,-5.37,6.88,4.95,-1.07,12.71
-31.73,-26.67,-2.13,-2.08,8.53,-4.37,-12.06,-20.97,-0.8,-7.13,-9.64,30.89,-0.74,-16.8,16.69,21.95,-9.48,21.46,25.76,-1.68,9.51,29.57,-31.9,6.72,3.04,-25.69,-6.92,-19.39,19.28,2.81
