23.38,14.11,13.95,-10.37,-10.98,-14.35,-27.61,23.42,5.84,14.76,-18.78,7.62,-28.24,-13.82,-11.67,-12.32,21.58,-19.65,31,12.37,22.56,9.16,-1.66,22.54,-11,8.83,-10.65,4.39,3.95,-15.44
-17.39,-20.58,-24.78,-25.18,20.99,-6.84,9.51,-1.32,29.19,4.38,-19.45,21.38,23.19,-23.31,17.82,-15.9,-8.28,24.1,6.22,22.99,-17.38,12.51,-9.6,-8.95,12.41,3.66,-25.83,-18.59,28.41,12.14
18.98,-2.75,15.47,22.55,-23.94,15.94,15.41,-23.38,-30.35,-11.6,-29.77,-25.81,1.9,22.93,-6.18,28.97,-26.41,-18.58,23.34,-3.15,-30.17,6.11,-31.5,8.85,0.06,9.69,18.69,0.3,-30.1,14.45
26.56,22.69,-13.24,-13.24,9.08,6.66,30.72,-20.07,-2.67,-14.01,-9.33,26.92,-20.14,-20.07,18.78,-23.01,-10.27,17.45,8.44,12.43,5.55,-28.47,-25.9,-3.72,9.73,27.15,-17.52,-15.67,12.85,4.7
-29.46,-6.18,-10.52,-6.8,-21.34,14.09,10.01,0.01,-1.15,15.61,29.53,-20.85,-28.67,-16.09,-20.02,-27.69,1.69,30.12,10.74,31.87,-8.03,31.97,24,11.87,1.73,-20.38,6.52,15.64,-1.63,-17.32
18.02,14.38,7.72,2.45,20.42,-18.37,-1.01,21.44,22,18.95,-11.42,2.97,15.23,27.4,22.26,31.83,-23.88,-29.14,20.44,21.83,9.88,-18.42,0.2,22.78,6.36,-9.77,10.11,-5.49,-6.87,7.01
-23.98,20.9,-15.08,26.8,-20.7,31.54,20.48,-17.2,9.95,-28.18,-26.35,28.13,-24.15,-14.09,-20.53,-14.2,-22.09,17.01,-5.77,11.18,2.84,18.31,20.24,-19.3,11.38,-26.05,-6.01,13.49,-26.06,-24.02
-27.67,-10.79,9.95,-9.56,-1.34,-1.89,15.89,30.51,22.57,-13.09,-16.13,-11.79,6.1,20.82,-11.66,-3.33,31.48,-19.27,-21.7,25.21,25.63,26.96,2.72,22.02,13.33,19.58,-6.21,22.22,-30.34,12.18
31.74,-11.43,15.38,-7.8,1.44,27.29,-13.16,16.92,-31.71,-30.93,-22.82,29.49,7.04,27.42,16.25,15.34,-7.85,30.64,-31.91,-1.3,-19.51,-18.67,28.55,-26.82,11.83,-26.72,-12.69,30.56,-17.66,-7.38
-5.77,-24.8,29.06,-9.74,-11.83,12.91,-2.65,6.35,-12.54,-19.99,-13.71,-21.59,4.34,-14.18,12.72,-0.02,-19.98,-5.99,-0.21,-19.69,-27.64,22.38,-26.51,-12.61,-27.87,-5.63,30.18,0.68,13.51,10.38
-18.43,26.71,27.59,18.8,23.9,13.38,0.52,28.88,28.8,-2.59,22.3,28.21,-27.45,-13.86,-8.73,-8,1.95,-30.87,-1.16,20.23,10.43,-5.25,22.69,-5.66,-14.78,14.83,28.25,-14.52,20.89,-25.68
-26.76,-5.42,-28.09,-21.65,5.92,-1.65,-5.9,-29.89,-26.05,-3.39,20.39,12.77,5.03,6.12,-14.73,-10.17,8.68,29.51,16.77,-14.18,13.83,10.23,11.58,2.87,-9.02,-10.43,-17.65,4.15,-1.67,31.89
-14.18,24.95,0.93,2.84,18.17,-1.49,28.64,-10.25,-2.11,21.35,2.84,-2.53,-4.64,-6.69,-14.87,29.14,-18.77,-0.03,-19.51,23.94,10.47,31.85,25.64,-0.11,15.01,6.65,-20.89,-25.63,-27.92,16.33
-13.34,23.4,12.44,15.25,-14.67,-12.99,19.51,-27.2,-20.03,-6.2,-6.94,-3.55,22.27,-22.04,11.29,23.47,0.23,-27.33,7.97,-14.19,-0.68,14.82,4.33,-29.96,4.07,-6.59,24.2,-26.49,-12.12,-30.84
20.44,17.61,21.58,28.22,22.73,-28.09,6.44,-22.5,10.91,1.27,-0.51,30.79,-8.04,19.93,-9.25,-8.19,15.46,4,7.77,14.91,-9.53,16.63,-26.59,-3.37,-6.66,-24.86,23.85,14.62,9.86,-3.11
-4.92,28.29,23.29,9.41,-16.86,30.13,-17.2,18.81,-25.43,12.27,-4.21,-14.15,-0.88,-3.17,-2.13,30.15,-21.22,25.73,-5.17,28.26,0.97,5.13,-20.96,-28.9,32,11.24,18.33,-19.7,4.51,-9.31
-7.31,-18.75,20.48,9.39,7.86,-24.86,-14.55,-1.75,-16.08,-30.27,31.21,25.18,13.58,3.51,31.78,-19.37,-3.14,-16.65,18.75,-19.81,26.07,20.33,-20.81,-31.9,-27.79,-26.27,0.44,10.46,-12.12,15.67
19.08,-31.19,9.64,27.55,-15.61,6.12,-26.83,-23.06,-16.55,15.63,12.04,26.58,6.78,-29.86,-31.2,6.74,-27.46,-9.01,-7.99,-1.09,27.55,6.12,12.73,-15.64,7.12,-15.87,-3.48,7.48,5.77,-3.63
-11.59,20.25,28.32,9.54,23.92,-13.03,31.36,-28.1,-28.59,20.88,-13.51,-16.26,-14.46,-5.48,6.54,-25,-23.28,-31.75,8.47,-16.16,15.63,-11.78,25.1,13.78,-23.26,-29.62,10.83,19.94,0.46,-8.56
-31.29,-16.08,-27.31,-10.06,29.72,-13.44,25.85,0.73,4.21,2.86,-1.31,-4.03,0.47,23.89,9.14,-0.66,5.7,26.33,18.81,-27.27,-11.79,24.31,-24.96,17.81,-0.07,-19.33,30.56,11.33,17.28,19.39
-16.74,-26.34,-31.26,28.46,-7.19,25.15,-31.37,27.13,-6.8,-8.15,4.18,-19.23,24.05,26.18,6.4,3.44,-5.11,-12.79,-4.29,-30.27,-4.46,-9.94,27.68,28.56,5.15,-22.44,13.9,9.56,-17.38,16.34
16.35,-15.63,-15.97,19.78,-8.22,11.64,-2.6,-25.76,30.02,25.55,19.93,-25.69,7.33,-15.33,5.43,-15.68,-10.99,-20.61,-8.18,-15.05,-17.48,-0.46,-0.21,-30.91,1.84,12.59,-3.72,2.86,-13.19,9.33
-13.72,19.49,-4.02,23.16,26.28,-15.28,20.25,21.35,23,22.98,28.52,-24.42,21.09,-13.96,31.09,-14.45,11.94,-15.39,2.26,-3.87,-27.1,-4.62,14.45,4.85,-29.74,-21.28,-3.66,-25.77,-3.3,-3.44
6.82,4.57,27.13,7.75,24.67,6.81,-23.65,12.36,-22.19,6.14,10.92,-0.31,31.98,-21.49,26.96,-24.46,-19.58,25.52,28.91,20.52,5.26,-24.29,-24.88,-4.26,-15.58,-11.34,18.17,-22.09,26.37,16.71
18.84,28.03,20.83,-31.81,-1.02,27.16,7.44,-24.14,-7.93,-20.88,11.82,-17.21,-8.59,-21.56,-29.3,26.6,-30.22,6.2,-24.11,-16.87,9.94,13.71,22.94,14.25,-6.49,-12.99,-9.65,-6.8,-5.81,24.86
-30.5,31.4,8.96,-13.16,20.4,2.07,-25.88,-23.21,-4.88,1.45,7.74,0.23,-25.74,-24.6,-6,-13.83,17.79,17.18,-12.2,-24.07,-7.04,-18.94,-21.14,-16.99,-31.51,0.45,11.87,19.05,2.26,-12.27
24.95,-25.72,17.25,-8.79,-18.27,-28.79,29.98,-5.49,22.48,9.03,-20.73,19.91,-30.8,-14.92,-27.41,-24.72,-18.69,-15.18,24.98,-5.78,-30.06,29.98,6.04,-1.62,7.28,10.01,3.72,26.73,-25.64,28.25
-18.32,2.11,-4.14,-25.56,-26.1,-31.71,-0.12,20.89,30.26,2.54,29.68,-2.52,29.08,8.75,-4.97,-20.67,24.85,9.05,-5.76,10.31,13.11,-6.87,-26.52,2.22,-7.32,-21.45,-21.25,-10.59,-20.02,1.35
-2.41,18.59,31.98,-25.2,-23.48,-14.94,26.04,5.33,-11.66,-20.06,-2.19,-18.11,19.53,17.24,-23.54,-2.15,24.68,13.01,-16.2,13.9,13.77,24.61,23.31,-13.52,2.99,-19.51,28.82,29.65,17.11,-9.44
-5.49,-21.69,22.74,-0.57,23.44,11.1,19.29,30.81,-28.88,-19.7,22.11,26.76,12.34,10.34,18.65,-7.6,-18.39,4.74,11.92,-28.23,12.5,-22.37,6.6,-0.28,17.34,-25.56,31.95,-1.35,8.2,4.65
2.72,-15.76,-31.86,-5.44,-15.03,24.05,-30.7,6.14,29.92,-14.77,-31.73,20.16,24.53,18.11,19.93,-15.85,-27.83,-0.22,-14.76,-0.35,-24.26,8.61,-22.57,-3.67,23.49,-16.31,22.93,5.01,-10.23,7.25
15.26,0.26,0.53,27.58,20.39,-27.91,-29.28,26.59,5.33,19.77,-26.38,-17.3,18.45,-21.77,-28.65,24.68,-31.99,12.11,-18.54,2.11,-12.19,-25.09,-8.15,5.67,10.42,19.32,-13.47,28.37,3.63,-1
7.61,19.57,21.3,10.38,11.92,9.99,-18.85,-31.65,24.44,-28.1,30.7,9.78,-15.55,29.81,-12.33,20.77,4,-6.41,11.17,11.21,4.88,-31.78,-26.28,-19.83,25.61,-29.32,-20.05,11.92,-14.99,8.91
13.73,-16.09,24.17,26.61,31.54,-29.58,0.79,29.77,-31.59,14.01,7.18,-6.33,8.9,-28.87,20.64,16.24,-17.02,26.38,-19.94,-12.81,20.76,-31.44,14.56,21.39,-8.17,7.02,20.17,-29,-22.09,-26.6
-17.09,19.66,13.74,-27.02,15.87,-16.36,-3.01,-8.4,-30.15,-14.38,6.75,-26.61,5,-7.95,5.26,-19.58,13.47,26.76,-26.29,-25.58,2.36,18.38,-11.01,-12.25,11.9,-25.82,1.37,15.54,-24.59,28.8
8.78,20.76,-8.97,28.29,13.96,-24.73,-4.25,-12.84,24.41,10.6,27.02,-29.5,-27.98,-27.28,26.75,26.48,-29.47,2.08,-31.97,-30.01,-6.42,3.04,22.14,31.67,-26.7,-2.43,5.79,11.28,-5.83,-15.37
-1.14,22.43,3.13,22.62,19.4,-11.37,8.39,-27.56,15.15,1.82,22.91,12.39,11.62,-21.57,29.58,12.23,-30.34,14.9,-0.78,-10.81,-10.58,23.35,-0.41,5.87,29.49,-18.91,-28.02,6.69,14.55,-15.04
14.47,10.16,-26.58,7.31,12.75,11.91,-24.48,-18.31,-4.74,-14.95,-25.44,-16.5,28.87,8.03,15.46,28.07,29.2,30.96,17.72,22.29,-24.13,-13.67,22.5,22.09,-6.17,22.03,-10.88,4.27,-0.44,-18.4
-8.98,25.05,-27.81,26.16,15.32,-1.23,25.4,-28.92,18.85,23.89,29.29,-10.08,-23.2,7.98,-25.83,-21.51,2.59,1.79,28.16,-26.23,10.71,-28.8,15.1,-21.25,17.28,16.43,-31.58,-2.34,-20.22,17.6
19.77,19.29,7.41,5.78,5.63,-19.31,21.69,-29.45,3.07,-9.87,-9.69,-17.89,-31.2,17.41,-12.77,23.4,4.31,-18.15,-16.15,-25.24,-1.91,24.37,21.32,31.05,-23.42,3.49,-30.2,-31.11,-17.66,14.37
-24.61,-3.38,14.02,3.18,6.38,-28.19,20.61,-11.67,23.08,24.99,-24.34,-21.32,-3.43,10.16,10.59,25.43,0.45,-4.8,9.76,-1.16,-5.87,6.2,13.93,2.34,-4.67,-2.1,9.97,-11.06,-31,26.13
2.39,-4.94,-26.38,8.87,-9.48,-0.22,-3.08,24.99,30.13,5.52,19.42,24.74,-5.13,8.22,-27.37,-4.42,-15.47,31.01,-30.35,19.99,20.66,0.79,14.7,-6.76,-6.62,-12.39,-1.69,-19.26,-15.37,-16.31
17.44,6.06,-31,17.13,-7.96,-10.25,-19.32,-28.58,-28.5,0.27,20.76,0.24,23.39,3.06,10.83,31.22,-16.51,5.78,-28.01,3.6,-24.69,18.82,4.35,7.87,31.57,27.11,25.02,19.27,6.81,8.55
-3.81,-3.94,-13.96,-24.73,0.3,-0.65,5.77,7.75,-16.51,6.49,4.83,-1.59,-22.83,-16.81,21.68,-29.36,-0.11,-2.75,-27.77,-28.78,-24.28,7.02,-5.34,-3.69,-25.85,-15.41,-6.34,14.45,-13.15,-11.1
-9.21,3.14,-24.73,-10.95,-4.31,-11.43,14.14,-20.13,-28.66,-21.03,7.9,-31.42,-1.48,-22.8,0.71,-9.81,7.65,25.11,14.08,24.91,30.88,-28.16,-23,-1,-4.29,0.1,8.04,14.77,24.39,12.47
6.99,-3.67,-5.86,-25.4,-0.87,-14.75,9.54,-15.51,6.48,18.78,12.74,-26.09,14.25,-13.41,17.42,-20.6,-6.46,0.9,-16.27,14,-5.54,-13.05,17.49,-16.95,-6.1,18.71,1.79,-22.85,-24.69,-31.04
8.41,4.9,-4.13,1.51,-19.04,16.47,-10.74,7.49,-12.96,-26.02,-15.5,-15.23,6.1,-7.04,-24.95,-19.51,-13.28,7.87,12.49,-4.7,16.19,26.12,31.45,16.12,-2.85,-14.21,26.61,22.11,-3.96,21.12
-11.33,29.94,-10.3,-19.01,-20.59,19.21,8.89,10.2,-12.21,-18.13,27.7,-12.96,-30.91,24.2,-4.74,-1.46,-5.95,3.49,-30.86,-17.06,-28.5,12.9,-1.28,8.9,13.9,6.56,12.61,0.59,-11.42,-30.94
28.56,-20.59,-19.65,-25.92,13.84,-17.23,-15.91,29.97,12.74,31.88,22.63,-11.93,27.57,-20.74,-7.32,-17.33,-31.58,30.09,14.87,15.7,29.92,19.52,-9.87,9.18,22.58,19.78,-21.04,28.86,-22.84,-26.64
24.51,-28.29,12.89,24.61,31.86,10.71,-2.72,-16.41,-5.94,2.39,22.97,-17.29,28.29,-3.99,2.14,21.94,-18.92,26.31,12.91,-2.94,-16.34,-22.53,-6.7,20.27,20.47,-3.24,-21.98,-5.86,-19.62,-20.25
25.2,19.53,6.68,29.76,-31.22,-22.65,-5.15,10.06,-24.83,17.68,-13.43,10.52,10.32,22.17,-24.14,25.33,-15.59,29.94,19.39,-29.29,25.73,11.98,26.82,-14.52,-14.4,9.6,26.7,19.48,19.19,-11.02
-13.24,19.19,-16.19,-6.14,-12.97,-16.8,-15.46,16.75,-19.13,-5.9,-10.56,23.34,22.81,1.3,-8.81,-15.46,7.4,13.34,-7.81,-5.38,-26.1,-20.65,-7.74,-22.91,-6.83,3.2,1.76,29.04,11.13,-27.17
18.93,18.25,29.15,7.35,27.79,30.21,0.66,30.13,-17.51,-6.37,-27.78,-24.48,-2.24,31.15,-0.97,-21.44,3.07,9.94,-14.4,28.82,-15.02,-16.13,-19.39,5.57,12.08,-21.11,-11.11,-29.77,18.3,9.84
-20.48,-1.99,-13.57,-22.37,-23.48,15.95,12.7,6.76,4.12,-24.75,19.07,-13.7,-1.51,27.76,14.28,-23.84,-1.26,28.46,22.47,7.57,26.59,-18.34,5.55,-10.78,14.67,-31.92,29.1,-0.68,-9.48,31.78
-26.74,-19.22,-26.32,2.2,1.22,-12.77,11.89,-20.41,-5.77,23.28,1.59,20.79,-23.6,-29.15,-18.17,4.22,-16.72,-11.84,-25.86,23.75,29.69,-12.64,15.49,-11.4,30.39,-13.57,-0.03,0.81,-3.09,-15.29
21.21,-23.15,10.07,27.74,-19.06,6.09,-9.32,18.32,-29.79,-6.83,16.57,16.65,-19.72,13.25,25.16,12.63,27.06,20.82,-11.84,-14.18,27.61,-16.58,18.25,-8.34,22.96,-5.22,29.62,-24.53,5.51,26.37
1.93,-29.46,14.96,-24.27,-26.66,-23.58,24.67,-2.24,-13.64,-3.66,-31.21,30.45,-0.08,25,-28.42,-31.45,16.53,-21.63,-4.6,13.27,-15.41,-14.53,-5.96,-11.62,-21.5,21.99,6.77,-11.76,10.89,23.17
-31.05,-4.68,30.48,1.81,-19.14,4.37,-26.88,12.48,29.98,1.32,30.02,-28.6,8.96,-10.9,17.35,30.89,30.29,-15.28,9.3,21.74,-16.71,19.57,12.65,25.73,15.77,-1.67,8.47,-5.08,-20.74,-4.77
4.01,7.35,-18.21,-20.93,-1.1,-5.67,-24.99,25,19.83,29.06,16.6,-10.62,-31.8,-2.38,8.09,15.28,27.59,3.31,22.21,14.92,22.28,25.95,-3.83,0.5,-25.7,-23.47,27.94,27.37,18.93,-7.84
24.17,27.86,21.09,8.93,-19.07,-22.34,11.21,-23.64,9.05,0.5,20.01,-14.88,-7.5,-17.85,-24.38,5.66,24.27,-26.33,-1.98,8.77,-14.49,-16.93,19.57,15.44,-4.01,-29.72,-14.62,30.08,17.09,14.1
-0.02,-27.59,-24.24,12.22,6.22,24.35,-0.57,-16.83,3.36,-15.65,-4.05,-9.67,11.91,-16.73,-28.82,-5.15,23.21,23.42,26.87,-23.12,14.61,-15.33,23.02,-10.84,30.29,-13.62,-29.06,20.7,-6.26,-1.12
27.12,-0.01,-28.28,19.1,19.15,10.84,-12.46,-28.94,-1.12,29.92,23.22,-9.04,-22.24,24.02,-6.33,1.43,-11.92,-5.02,-12.63,-20.62,5.35,-28.42,-21.19,-3.94,-3.53,-24.1,3.92,1.07,-6.72,2
-10.25,30.73,22.02,-30.66,-20.4,-22.95,20.39,-31.91,1.28,-8.71,2.91,-22.43,-9.06,10.81,-10.02,-25.27,9.4,-16.64,8.82,-27.4,-17.69,-31.43,-28.13,9.53,12.19,-29.74,-12.48,-21.36,-30.06,4.9
4.24,-15.7,6.51,-27.38,16.22,7.83,-6.45,-7.35,17.56,-2.49,6.93,-15.58,13.88,20.48,-13.24,-20.29,-14.21,27.97,12.96,-24.66,8.87,-24.28,29.52,3.75,-16.25,27.15,-20.91,28.47,-14.86,-16.78
-31.92,-19.33,2.08,29.55,-8.58,2.44,0.76,3.4,-2.33,2.48,-13.15,0.57,-23.67,19.98,-2.4,-8.53,1.61,-3.2,14.39,28.22,18.33,-0.1,1.77,-15.18,-4.94,-12.32,28.42,12.57,-15.2,-5.57
-15.39,-15.82,-4.48,-15.54,-22.52,20.22,-13.87,10.98,4.16,-12.04,1.65,-8.3,24.26,-4.63,20.83,0.76,16.34,21.08,19.34,-10.7,-29.81,-4.65,6.09,19.64,4.69,-15.97,-18.41,-12.06,26.65,5.74
-12.97,22.3,-8.97,12.75,-17.7,29.84,-5.53,23.75,-28.59,1.01,29.62,5.2,27.13,6.66,22.9,4.05,28.98,-28.39,2.03,-14.48,12.31,14.34,6.55,24.33,-4.6,-4.07,-15.32,19.43,-22.57,27.41
22.92,2.66,-19.9,1.45,30.83,-23.65,12.1,-7.14,30.64,5.06,-13.56,14.52,-0.38,4.05,-28.39,3.58,-13.37,-22.24,-27.37,-18.58,-10.52,19.53,17.28,11.88,24.52,11.81,-0.47,-24.64,-19.73,-3.06
-17.47,-19.72,6.06,-14.62,15.26,31.56,13,-1.68,13.71,22.61,-1.79,-18.13,3.53,4.92,10.42,20.51,20.89,30.83,4.75,-1.96,-2.55,-20.45,12.89,19.64,23.56,-12.2,-16.76,-5.52,19.53,11.15
-8.95,11.74,-17.43,16.67,0.63,9.47,8.11,7.11,-30.49,8.04,-22.99,9.53,-26.72,7.03,7.26,-28.42,10.66,-1.49,-7,26.51,-6.78,11.79,16.05,5.97,-30.51,-14.82,18.68,12.05,30.94,-11.87
4.65,23.37,-6.92,-17.63,-4.14,-20.03,9,1.29,-18.48,17.09,3.05,4.54,28.9,9.08,-17.71,-18.95,22.33,11.87,14.14,4.8,-24.06,26.52,1.05,-0.41,-11.17,13.19,-26.05,7.9,0.98,-21.33
-14.4,6.52,-30.64,7.37,-17.49,-31.17,27.67,6.65,15.38,1.46,-8.34,25.99,30.4,-6.51,-23.67,-11.16,-30.84,27.86,1.72,-19.3,13.65,-1.67,20.15,30.9,19.31,4.64,-13.52,-30.45,-5.25,6.86
-28.77,8.99,8.11,9.12,-16.57,17.66,-17.76,17.88,16.53,28.54,-0.66,9.18,15.09,-8.55,-15.57,-18.7,12.89,16.42,-21.26,0.48,11.55,-3.85,-19.86,-6.77,-31.86,-3.47,19.03,16.77,-25.56,-21.58
2.47,11.96,23.89,14.95,-18.44,-29.25,-1.24,16.41,-16.29,-23.03,14.61,-25.43,-15.53,-6.99,12.47,-0.44,21.43,-17.95,2.04,26.13,-4.97,10.09,28.78,28.28,-22.66,-2.54,4.66,7.06,11.28,-20.38
14.52,22.82,14.57,0.19,28.39,3.16,31.67,-3.61,-1.42,-0.68,27.29,-30.6,-0.38,4.22,16.32,6.91,23.93,25.35,27.17,24.46,-16.66,-24.14,27.83,5.19,-20.68,13.37,-30.84,-31.97,14.21,6.52
12.24,-26.54,8.85,15.85,-25.59,4.33,-0.1,-4.66,-13.31,-13.14,27.5,27.03,20.44,-30.37,-8.65,-30.21,-25.26,22.99,15.86,-31.66,31.27,-2.86,6.39,-2.18,-17.99,-19.49,8.75,2.52,20.56,7.24
23.73,16.44,21.59,26.21,-11.67,-31.16,-19.43,-20.31,31.2,-12.51,21.23,22.19,11.63,30.87,-20.83,-11.95,10.15,-5.74,24.97,-31.38,3.09,-12.77,-26.99,23.23,-15.56,26.03,-7.18,23.77,18.8,-19.01
-13.66,-13.04,-5.17,-9.73,0.97,5.36,-28.28,-28.67,-28.45,6.12,5.84,1.24,-0.72,-25.6,21.42,-11.28,17.93,17,9.04,12.39,19.95,-15.36,-18.2,5.49,8.58,29.87,18.41,17.2,-18.02,-22
12.66,-21.91,0.32,-31.34,5.19,-10.48,-10.22,-7.1,-25.47,-1.61,7.38,22.49,-27.68,30.63,17.91,-7.1,22.26,16.2,-19.45,-30.08,-30.3,27.38,-1.58,25.57,8.2,-1.53,-17.15,-8.12,-2,-12.48
7.31,3.62,-26.25,8.77,27.29,-0.21,-21.2,-3.9,-4.03,-28.87,-2.51,28.9,21.1,-27.56,3.65,-30.63,-20.08,29.07,11.99,1,27.44,-9.66,-7.99,5.63,30.35,15.17,-13.03,16.69,-20.59,28.52
-6.13,-27.65,-4.34,-22.79,13.43,-26.01,-30.11,1.44,19.03,2.93,9.48,-16.18,-9.04,3.9,-30.36,12.6,-29.57,4.58,15.75,-24.95,16.25,-28.26,-9.63,-24.77,-18.28,-5.09,-24.27,-12,27.21,18.65
28.92,22.75,-25.75,-29.47,-29.3,1.54,-9.94,-15.39,20.55,15.6,-20.97,23.85,15.6,-15,30,-26.6,-15.11,3.44,9.64,-16.81,-3.88,10.24,26.87,29.26,-3.85,6.18,30.6,12.12,5.6,25.67
-2.99,25.24,-7.58,-17.43,-0.71,-3.79,-24.85,-21.79,-3.8,19.54,-11.16,-29.17,-25.97,16.67,-31.99,1.38,23.84,-10.93,15.86,-15.96,9.01,16.7,26.61,26.34,-20.87,15.86,26.82,22.79,-6.9,-17.03
-23.6,-5.92,15.71,-25.1,-31.16,-25.11,7.4,-8.73,13.26,-13.64,-25.62,-17.83,-15.59,-17.24,-13.47,18.55,3.75,-15.56,-22.39,24.37,11.9,-9.14,17.37,-9.07,-24.19,25.03,9.59,-29.32,27.05,-15.75
-1.6,-15.92,20.21,-25.91,-17.49,-14.17,18.05,25.97,11.34,-13.05,8.59,-26.52,21.6,-19.93,11.46,25.13,-13.82,25.31,8.95,-15.3,-1.69,26.65,27.67,-20.08,-21.15,-8.85,-23.54,8.22,-3.96,8.75
-10.93,-14.58,16.94,-29.41,-6.4,-17.1,26.55,1.34,-3.37,-27.42,-24.42,-0.28,26.33,1.24,-8.58,-27.3,5.47,-16.26,-30.87,-0.21,12.39,21.4,-11.26,13.77,-2.39,-19.84,-6.53,11.73,-15.39,1
-21.8,14.55,-6.6,-24.6,1.29,-13.21,-0.82,29.35,-15.95,6.14,-17.28,9.11,-18.59,-26.63,-0.36,0.09,-20.54,26.88,-27.82,-9.23,18.16,2.81,25.24,-10.41,15.49,-15.11,20.29,-10.59,10.17,-17.48
8.96,-13.83,-20.75,-23.75,16.21,-4,-28.62,-13.04,-28.2,-18.23,21.04,28.74,22,-25.84,-24.28,16.95,-29.31,5.7,2.49,7.48,-15.56,-20.5,27.5,-8.64,28.88,17.16,16.16,14.01,-17.34,-24.28
18.19,-13.88,9.41,13.19,-31.29,-31.5,-2.14,12.16,22.41,20.34,-3.19,-18.32,-28.2,-15.54,5.29,20.29,-1.9,-5.53,22.96,28.04,-29.79,2.91,-4.45,-0.31,-31.95,-26.46,11.22,-29.5,-6.49,-21.22
3.64,-17.37,-8.82,-20.13,1.09,-6.6,-22.66,20.61,-11.26,-5.24,3.04,4.16,-19.86,24.42,4.05,15.11,-12.84,-9.81,0.93,-24.79,-18.64,-24.05,-12.77,16.9,28.49,-6.17,-3.37,20.05,18.36,2.18
-9.06,10.19,-20.05,-24.23,-31.73,-31.02,25.1,7.34,-25.66,20,11.2,-7.66,-18.33,31.2,13.68,21.43,-22.44,-21.5,-25.43,-30.91,21.49,18.3,8.01,-15.06,9.79,24.87,6.41,-10.35,-16.92,28.86
13.25,3.38,2.47,-21.63,18.54,-18.59,29.65,18.67,-27.79,-0.69,-10.85,-18.61,-13.42,10.16,-16.69,22.41,-1.75,23.8,14.4,-14.27,-24.51,13.72,6.19,9.56,8.01,-14.03,-10.42,29.71,-12.99,28.85
18.51,16.89,2.97,31.41,19.95,13.59,22.46,-8.45,-23.05,-13.17,-17.44,-8.64,2.96,24.21,-3.84,-4.31,-26.77,-29.49,-21.23,-19.27,-6.88,6.28,-17.9,26.93,6.21,9.95,11.68,-30.87,-5.27,29.98
-18.96,21.94,15.44,8.77,31.78,-20.66,13.93,10.83,1.57,6.78,-18.76,-7.33,-25.81,-8.73,-16.98,26.2,-21.69,-9.69,9.44,0.95,-30.85,-29.27,-23.37,-4.71,-20.5,25.22,-17.1,19.08,-13.36,-3.4
-29.55,14.94,25.39,20.14,7.86,-27.02,-17.6,-24.54,-2.25,23.24,10.66,-10.48,30.97,-1.71,-14.89,28.14,-6.33,9.76,16.71,-26.3,7.7,-9.44,-16.36,-26.5,5.4,-1.21,-18.75,5.49,-25.58,11.12
20.62,-22.15,9.51,-6.81,18.98,7.11,-27.34,-19.48,-2.36,-13.62,22.61,-13.57,22.76,-26.6,27.56,-24.85,-8.73,22.31,8.87,10.98,-1.44,27.55,5.25,-7.55,21.14,-29.51,-6.24,-24.76,-4.25,-20.57
-12.46,-16.09,4.42,-25.83,-21.71,-21.6,-16.98,1.55,12.32,6.79,-25.56,13.03,16.17,22.73,-27.11,22.67,21.88,24.73,17.97,27.54,-10.3,25.53,27.92,-26.05,-12.35,10.73,27.94,-29.88,0.52,-13.74
5.49,16,3.61,28.37,-13.13,26.34,14.48,3.32,-26.66,-28.51,15.35,18.12,9.86,-0.8,-16.59,20.26,-6.94,22.86,26.14,-14.69,31.8,18.01,23.26,-17.56,11.08,-22.16,-8.92,1.85,-8.8,3.23
8.69,-8.08,31.92,-22.46,9.36,1.02,29.11,-30.54,18.16,-29.79,8.89,19.71,-13.66,-1.05,9.19,0.02,12.01,15.21,-19.47,-21.52,7.46,18.77,21.62,-12.1,29.79,-21.53,-15.12,12.93,30.56,-11.88
-23.57,-21.72,-21.62,20.09,-29.71,16.17,-17.72,-23.88,-20.56,5.65,-0.56,9.96,0.71,-6.32,-0.98,-9.67,25.92,10.49,-25.3,-10.54,19.16,-6.42,11.11,-29.49,15.23,17.02,-22.76,-5.32,26.21,8.38
-31.93,12.95,17.46,-21.85,-29.46,7.06,-9.75,-17.95,-15.05,-2.36,-7.31,-15.39,-13.72,0.19,-29.93,6.53,-7.61,-23.28,-31.08,21.36,-23.13,-10.95,-11.48,3.04,17.56,-31.97,11.47,2.38,12.45,-25.74
-9.09,27.26,8.13,23.83,-12.24,-19.72,5.16,27.96,-14.34,19.52,25.44,-3.94,30.41,-31.51,-10.75,-19.57,-21.85,25.13,3.71,-15.2,0.83,-15.76,-5.33,27.63,7.49,-31.91,-19.45,-28.33,8.2,16.18
2.35,5.01,7.17,31.77,-8.43,0.63,-1.07,-31.22,24.51,14.56,12.44,-18.68,-30.02,-15.32,-4.82,-26.23,28.98,12.07,-27.93,24.14,-2.2,-27,7.43,-10.64,11.35,-17.24,24.08,1.84,-11.22,12.22
27.36,-15.61,14.7,17.68,-30.88,-5.89,-0.84,29.39,8.8,20.85,14.14,17.57,14.92,31.14,-9.94,-0.26,29.23,-10.57,-12.3,16.28,-26.11,-26.91,1.15,17.68,9.8,10.92,8.16,31.41,13.64,20.41
