19.42,0.85,-9.59,1.68,14.99,-21.75,9.23,14.77,-26.28,8.65,-23.34,-22.33,22.42,9.86,-30,12.55,-13.9,-7.36,17.11,-11.97,0.84,-28.72,-21.53,7.9,17.36,-30.15,-23.32,8.46,2.77,27.9
-13.76,7.69,24.99,-30.01,4.34,-16.94,12.52,-14.26,24.4,21.27,-27.61,-27.22,-10.46,2.5,24.24,-27.3,9.37,3.33,18.26,28.14,-5.45,10.64,-8.08,-3.26,9.96,-17.43,-20.15,-10.19,-23.31,20.52
26.33,-15.3,-25.26,-28.91,-2.04,-1.03,7.83,-20.78,-14.98,-22.62,-16.98,-3.55,-11.32,-22.16,-8.45,-29.32,28.49,-31.73,-31.04,-17.54,-26.77,-28.22,0.96,30.25,-28.63,9.06,2.74,-30.1,26.38,10.42
7.4,5.26,-20.99,25.79,-27.38,13.48,18.75,30.82,24.52,23.82,-8.18,-27.25,6.08,-26.32,2.75,16.11,9.06,6.62,7.92,23.86,8.94,31.76,30.35,24.32,24.68,-0.82,13.26,-17.78,-20.15,0.29
6.02,-21.68,-4.6,-10.82,-23.84,-25.5,-19.19,10.91,28.66,-23.77,17.52,-4.96,-13.31,20.48,23.28,-1.28,7.87,31.28,12.12,-15.89,9.02,-16.07,-25.04,9.65,-12.06,-3.16,-28.71,-12.01,-25.25,12.6
28.61,-16.22,-20.33,-6.48,27.24,-30.82,0.49,-14.78,-14.35,17.83,14.77,-4.27,-30.96,24.02,-6.65,-1.86,12.82,-5.95,-5.95,-23.03,2.14,-8.38,-6.3,-26.98,-20.66,6.85,-0.64,-29.22,11.72,-3.11
-23.98,-2.67,18.56,23.78,21.36,-1.61,21.45,28.06,20.53,-24.56,-28.21,-7.55,-3.76,-0.29,23.67,-30.41,4.48,-10.7,-5.63,10.09,14.45,-5.22,20.96,-26.31,-24.9,-28.84,0.97,27.77,-8.6,-13.29
19.74,-13.22,29.25,-12.77,3.54,-21.88,-19.88,-31.94,7.35,-21.87,-19.72,-17.01,5.04,22.43,-14.16,-0.82,8.02,-29.88,20.39,-10.25,-20.76,3.05,-17.48,-3.35,29.52,-1.81,14.85,-31.58,27.2,12.89
5.79,15.14,-3.13,-18.57,23.31,11.26,-15.45,-30.86,31.6,-13.55,-1.63,-15.59,-6.81,-23.68,15.89,17.17,-21.67,-13.33,-0.01,21.01,-19.04,16.94,16.11,-25.36,18.94,-4.27,24.58,15.2,16.86,-11.51
10.68,-15.94,-17.53,-17.29,-1.77,21.48,15.75,-9.23,20.02,-22.84,31.67,-28.53,1.13,-10.84,-1.07,0.4,20.24,13.88,31.22,7.09,2.7,30.69,-27.49,-8.09,6.41,29.95,-15.53,30.06,26.05,19.5
17.78,8.65,-14.17,-8.55,13.72,-6.88,2.24,2.05,-9.95,-17.71,-4.93,7.31,10.78,0.7,26.36,30.45,-23.17,5.56,12.61,-26.12,-30.67,-18.24,-18.75,10.65,16.85,7.73,18.36,29.36,17.95,-3.16
-26.99,28.58,-31.56,-18.5,-11.83,-29.53,-9.97,-29.2,17.62,-2.98,10.26,1.39,29.6,-20.17,-10.65,25.91,-15.22,5.95,2.54,4.45,7.28,-23.32,25.27,-1.92,0.83,-3.43,-3.95,10.06,-25.54,24.41
-1.97,28.95,7.12,27.16,-28.84,-16.85,-20.52,16.07,6.37,-16.57,11.56,5.34,-11.74,9.74,0.05,18.38,0.12,-28.01,4.57,-29.39,28.76,-31.13,-15.59,-5.75,-4.5,19.74,-8.59,-14.38,-29.67,-31.25
26.77,0.17,19.76,29.46,11.5,10.75,21.62,-21.91,3.77,-1.69,22,-12.88,-25.3,11.19,15.43,-31.53,25.19,-25.31,19.7,-26.92,18.18,30.73,-21.93,4.29,6.88,14.55,14.58,-22.44,5.39,2.86
18.84,-18.38,16.52,15.29,6.67,22.96,14.94,10.23,-2.75,2.58,6.57,13.85,-13.67,9.55,-26.92,-1.37,-11.14,24.01,11.35,18.21,30,-9.72,28.5,-4.71,7.98,-14.28,-2.3,-24.15,15.96,27.17
27,3.85,-18.11,26.22,-8.71,-8.2,-7.33,-10.46,2.76,31.35,-3.78,3.73,-30.27,-5.22,7.87,-28.95,-8.03,6.77,16.6,31.92,-9.92,17.03,-14.07,-2.57,-14.12,0.62,1.6,13.54,1.58,24.12
-18.02,3.89,-14.57,-2.97,-12.96,26.38,-1.45,7.89,-25.48,17.46,29.51,29.94,28.04,-7.72,28.36,0.88,23.71,3.12,15.98,24.39,-25.45,-29.31,2.69,28.71,25.14,18.88,-17.16,-17.16,-4.36,31.81
16.65,15.34,14.57,28.58,7.39,21.94,10.82,-15.52,-2.74,6.23,-7.42,-3.99,-21.59,5.12,23.93,-16,10.29,15.71,1.75,27.65,-10.82,-28.61,10.18,21.73,7.45,-7.35,-12.54,-0.23,-3.99,21.4
-7.48,-6.94,-13.39,18.47,20.63,9.25,19.36,-31.79,-16.07,-7.15,26.4,-28.89,-20.29,-26.77,12.38,1.9,3.54,-28.34,-16.44,-11.66,21.52,8.95,-23.56,-27.37,22.6,-2.12,-29.36,-1.94,-21.91,-19.19
-10.83,16.98,-9.57,18.93,19.65,5.69,19.17,-22.02,-14.72,-26.79,26,30.06,-30.79,-24.74,30.99,11.08,-29.12,25.12,23.96,15.33,-12.18,-29.4,22.99,29.55,29.99,-8.14,29.6,-7.9,19.17,7.81
4.73,29.32,-5.84,-11.43,-17.06,-29.19,-13.89,31.52,16.64,14.13,-15.76,2.2,-25.98,19.97,2.74,29.81,15.22,-15.13,30.83,-31.17,-8.52,-9.38,12.72,-16.1,-24.65,-18.75,-14.42,-8.97,-13.96,13.5
11.8,-21.32,-25.94,5.04,31.6,13.03,21.27,26.27,1.24,2.93,23.7,-5.32,30.89,0.86,27.45,-11.25,-27.96,10.89,-10.73,-10.56,-13.1,-11.6,22.7,2.76,22.81,-9.36,15.22,-27.76,-0.23,1.57
-30.28,-2.71,20.33,-2.39,6.67,-9.98,15.32,11.39,-4.9,23,23.01,-14.58,-24.25,-12.54,24.82,-0.53,13.33,11.01,7.12,-21.73,1.3,-6.14,14.19,-29.33,-24.73,14.63,-6.69,-20.21,-3.74,24.71
-14.01,-18.41,-12.19,13.98,30.56,0.56,-3.34,-14.87,16.07,-2.86,1.92,17.79,20.85,24.21,13.42,11.97,-4.35,23.88,26.16,-28.12,-5.32,-29.53,27.58,-1.9,-2.45,14.73,-24.76,12.95,-24.32,18.18
-6.79,24.46,-8.89,-7.08,-12.23,-25.12,-30.2,11.86,3.51,11.02,-19.88,11.79,-3.7,-26.37,6.94,-12.69,16.81,-9.78,-14.33,26.12,-12.73,12.33,-6.37,-14.8,-3.52,10.45,3.17,25.27,-29.18,-8.05
27.98,-15.28,-9.7,-4.81,23.4,28.96,18.5,-10.33,-14.88,-1.8,18.13,-19.43,28.33,-0.14,30.95,-25.75,28.5,21.45,-20.56,-31.16,28.29,13.12,-28.64,6.46,-21.67,-24.46,21.05,12.71,8.03,-18.01
21.83,-20.95,-28.15,-0.58,12.85,-31.98,-24.79,7.66,-18.54,6.46,-29.07,-23.59,-18.46,29.72,-4.77,-4.11,22.77,26.13,-29.32,11.37,-17.89,-23.67,21.75,-24.13,-14.49,-17.88,29.9,-15.2,-29.14,-22.1
-29.32,-16.3,15.71,31.73,-5.45,31.71,23.53,8.65,-23.38,14.78,-31,-12.73,25.95,-28.45,17.72,-16.86,2.2,23.97,19.4,30.58,-29.38,-13.4,-26.55,-24.94,2.6,-17.6,25.91,-4.71,8.46,4.87
13.6,-28.88,-5.63,-24.56,13.83,-14.98,-1.46,10.96,6.41,20.98,19.84,-3.6,-6.25,1.46,-25.89,29.12,-14.71,30.09,-24.42,-14.34,23.82,16.19,6.05,29.51,31.31,16.79,-27.81,11.92,-1.37,0.23
-14.96,-10.04,14,-18.91,-12.56,18.59,26.48,4.76,11.88,27.1,0.67,31.51,26.6,29.36,-1.22,-11.36,30.43,30.41,17.75,-10.09,19.67,-30.53,-23.45,4.15,7.63,16.77,5.41,-22.58,-21.91,-19.6
4.06,-1.65,-10.94,23.03,25.71,19.65,-12.42,7.74,23.87,23.82,-29.14,-31.5,15.67,7.09,-4.68,8.35,-15.17,-17.82,-24.95,25.44,26.13,24.24,13.19,28.81,-15.64,-1.06,23.58,17.95,-24.86,-16.24
10.7,-27.96,20.8,19.67,26.07,10.57,-2.72,18.75,-5.54,31.29,9.44,-7.7,4.49,-18.72,9.1,14.42,-28.43,8.61,-15.34,5.31,25.16,-9.41,-0.11,21.18,-26.24,-0.2,-24.79,-6.41,-9.55,17.79
18.63,9.08,8.84,25.84,4.51,-14.49,-22.82,7.1,16.71,17.11,-19.17,-25.8,-15.16,-31.67,8.46,11.2,-7.99,-2.5,4.7,-20.41,-14.59,-13.38,5.88,26.47,26.76,23.77,19.82,-5.11,31.95,12.15
-2.31,1.05,-23.67,24.71,-30.04,4.14,11.79,-10.41,12.94,5.85,31.4,-25.75,7.17,30.31,2.47,-11.34,-9.74,9.79,30.42,13.3,-8.29,4.32,-11.17,-28.21,-8.29,-1.61,-22.47,-15.68,-19.38,11.08
10.89,-25.25,25.21,-31.74,8.8,8.22,-8.55,22.62,29.95,29.26,-19.37,5.07,-30.58,11.82,-15.86,0.8,5.27,-23.71,-10.44,11.45,-16.82,-0.18,-11.02,-30.84,-7.54,16.2,11.51,2,17.48,20.95
11.83,12.21,-2.53,-1.02,14.17,-5.18,-4.55,26.81,-12.87,-31.94,28.57,23.92,-19.78,-10.94,-9.94,-3.01,16.69,-24.32,5.01,-28.45,-28.03,25.29,-25.46,0.92,-29.94,1.36,-17.62,-31.31,12.4,12.64
-31.26,31.9,-30.64,19.79,21.06,20.32,-26.4,-16.44,20.55,-18.74,11.74,13.04,24.69,5.54,11.01,-7.1,22.87,1.03,3.36,8.78,1.86,1.68,-24.97,-29.67,10.77,-30.62,-17.97,-28.3,27.51,-27.79
6.67,-31.17,-2.38,18.83,7.97,-25.81,13.79,-28.39,-23.62,-17.59,-5.58,3.65,-17.98,-29.8,-3.2,-5.62,12.85,-4.9,-18.39,7.11,-11.19,-9.35,14.06,-1.79,-24.32,-15.84,10.33,19.1,-2.09,-14.82
15.07,6.76,26.59,-16.94,-31.05,22.33,-30.3,14.28,-13.82,-30.8,-15.95,31.32,-11.87,-1.32,27.84,16.18,12.94,19.01,3.69,27.44,7.4,16.45,-2.43,-0.89,-24.68,-24.25,28.69,32,8.3,27.79
-0.97,1.46,27.1,-11.77,-8.34,-3.71,-16.48,-5.89,-20.82,-17.88,-21.07,23.11,16.46,-8.71,13.78,31.53,25.55,-1.77,15.61,-23.1,-22.73,-27.38,-22.36,6.08,-21.36,7.93,2.15,14.73,29.22,7.76
-22.16,4.58,-24.92,24.25,14.91,-2.8,-8.87,28.94,6.94,-20.02,17.15,-13.07,27.3,-22.23,-12.55,19.02,-14.92,-23.22,-22.73,1.02,-14.69,28.63,-15.21,4.92,22.5,20.9,-22.43,30.46,6.1,-32
-10.55,-15.55,9.22,27,-1.32,2.84,-14.44,26.04,-1.1,-29.34,16.83,-23.12,24.4,4.31,15.38,28.99,3.34,-20.61,11.01,21.64,-26.56,-26.27,27.27,-21.03,-19.27,9.41,-31.7,1.19,-5.43,-1.98
-17.64,5.02,-17.15,16.89,17.48,27.22,26.7,18.2,-25.43,-26.96,-0.07,-5.05,3.08,-17.01,29.1,-28.62,-11.04,-13.57,-24.7,-29.39,27.45,-7.19,12.38,1.64,-30.77,3.98,-3.75,-6.19,-25.02,-16.7
22.98,17.36,-14.04,6.85,1.64,25.75,-7.88,-30.33,-24.25,-1.63,-19.84,25.06,16.65,-19.64,3.1,-0.4,20.13,23.97,6.03,22.11,2.38,19.41,-7.01,29.47,26.37,-26.52,-10.37,-13.69,-15.96,-8.32
0.01,-21.87,-15.26,9.81,17.43,-14.29,-4.63,28.54,19.21,-27.36,29.49,29.68,-15.74,3.6,-16.52,31.46,-11.43,26.82,9.21,-15.97,-2.04,30.91,16.18,25.58,-19.09,9.55,-19.7,-1.26,29.69,-6.29
4.16,-1.25,-0.67,-21.41,13.34,-21.94,-22.99,20.42,-11.8,-3.28,21.92,-20.08,7.66,25.84,24.86,-14.7,-13.02,-24.43,-26.32,-19.57,1.7,10.53,13.42,3.63,4.52,2,-10.02,-19.33,-14.39,-26.5
13.81,-3.6,3.17,-11.18,7.05,5.54,24.79,-9.77,-9.32,20.93,16.93,-14.04,5.85,21.87,22.76,14.59,8.6,1.6,-12.22,-5.82,-9.96,-28.31,29.89,-21.14,-2.96,17.72,-26.59,27.67,-7.75,4.41
19.47,16.54,-11.44,21.27,-11.96,2.42,17.36,-19.91,14.41,-23.45,-23.36,-29.4,28.47,11.27,1.18,10.67,-25.26,-29.59,-18.11,-17.59,-3.43,-15.29,-17.53,30.64,-7.13,8.12,7.45,16.12,-22.62,-14.8
-24.73,-18.46,23.18,-27.86,8,-5.38,-25.82,-8.54,10.39,-7.44,-29.31,-7.55,23.83,4.45,27.59,-18.94,-23.2,27.35,31.82,-28.49,-10.09,-19.82,8.93,-24.89,-27.6,-27.36,28.91,-18.85,8.22,-23.37
16.32,-15.56,8.44,-4.3,-24.46,24.86,-7.56,-20.91,-15.23,-30.13,7.03,1.69,-30.97,-23.72,-26.84,-22.46,29.84,-29.89,1.24,19.99,2.67,-2.67,-10.41,-18.47,16.1,-9.49,27.34,14.1,26.25,23.9
9.57,-11.1,29.15,-27.84,17.22,-16.44,-13.36,-7.69,14.42,17.69,-5.36,21.05,-19.32,13.02,14.05,-0.78,-7.27,31.67,23.36,2.14,11.14,-20.19,-9.95,23.08,3.94,23.41,15.27,-22.73,12.75,28.63
-22.8,-0.38,27.89,-22.6,3.11,31.95,25.97,-8.4,-0.68,-25.46,13.85,-0.22,-7.76,-16.22,21.25,-26.99,31.92,30.34,-31.37,-13.48,-3.87,-22.49,28.97,7.72,10.64,18.75,-25.87,-31.69,2.56,-22.69
4.3,9.75,26.87,9.71,-11.89,28.6,23.61,20.02,-21.54,-22.13,24.5,-3.55,6.74,0.05,-28.53,2.24,21.27,-6.75,4.64,19.61,30.98,-4.34,2.42,30.04,6.23,-16.4,30.72,11.42,-22.21,-23.58
-30.38,-31.79,20.86,-31.1,-26.16,4,24.43,22.14,-28.82,-30.78,-22.18,31.44,13.04,1.61,30.47,-1,-13.42,15.89,20.67,-11.52,26.49,14.29,18.48,24.87,27.65,-9.87,-6.49,-16.65,-14.41,28.29
-0.48,19.05,3.78,15.81,9.01,18.54,-24.74,20.13,26.17,-23.58,-19.04,13.13,30.67,28.58,5.47,-3.42,-13.92,-10.85,-6.2,-27.52,-13.63,8.67,-19.2,-0.16,-31.67,-21.92,-6.25,21.81,2.5,-10.42
12.81,-15.78,23.25,-23.19,-18.66,-20.93,22.86,-27.29,-20.79,7.29,-3.13,5.32,-8.21,-5.04,-4.56,5.8,21.89,12.3,-9.41,28.98,-28.27,22.26,-13.22,25.78,-29.72,22.66,-7.42,11.77,1.41,17.09
21.18,-8.4,14.96,-22.18,29.68,-7.68,31.71,18.42,-20.15,5.38,-23.83,4.04,-22.92,1.81,1.28,-1.69,-11.15,27.34,16.21,26.93,16.69,-22.64,9.93,21.94,13.27,-29.07,-0.42,1.66,-2.69,-30.21
-26.9,13.11,6.67,18.95,-26.71,23.22,-26.07,14.96,15.07,23.57,-22.44,2.48,-17.21,-26.14,9.07,-0.48,-24.3,-11.21,-18.95,-14.17,-20.46,-3.56,-18.51,29.88,-25.61,15.96,23.06,-21.8,24.45,-19.91
9.95,-8.65,-6.14,10.64,23.84,2.65,16.5,16.91,-20.01,29.67,-31.17,-11.67,-16.8,28.66,19.78,10.92,7.21,-9.97,15.28,11.41,-12.33,26.25,27.28,22.76,0.11,24.63,-21.18,8.2,10.28,-2.02
-2.54,-7.53,-29.83,-17.19,-5.99,-25.67,25.36,-12.9,-10.54,23.79,-21.6,-16.8,25.86,-22.54,-22.45,31.72,11.14,-20.64,-8.84,-20.47,-24.92,-0.75,-29.49,14.83,8.3,-15.37,23.09,6.53,-16.36,7.16
14.32,-21.72,31.74,18.51,14.55,-21.29,14.11,10.08,27.57,-22.63,20.8,14.03,26.54,-10.56,12.93,-29.78,-8.74,18.02,1.35,20.74,-15.79,16.79,25.31,11.57,21.42,5.74,-20.76,-9.05,17.48,-26.21
2.66,-20.11,-28.42,31.81,-17.06,31.31,-8.97,9,-23,-13.26,6.74,20.45,23.93,1.89,17.39,27.89,9.56,4.81,-1.86,-14.39,-20.56,6.43,-13.47,-11.29,-30.48,25.91,-25.99,-16.69,2.9,1.05
-13.05,-0.37,11.78,0.01,-7.73,5.49,-4.17,19.73,-12.17,-7.19,-5.23,13.96,-25.13,25.45,-15.24,-7.84,17.58,-26.54,-30.74,20.23,-2.75,-20.57,-31.12,10.2,0.53,27.41,-8.71,-22.88,8.95,10.89
-9.41,11.55,26.39,-31.98,-13.9,-15.19,0.08,-19.78,-14.73,27.61,14.75,-16.01,3.05,-24.9,-1.57,3.28,-7.79,-26.07,-12.11,18.75,1.89,18.9,-1.99,2.62,4.02,28.99,18.99,-17.24,-26.54,-25.97
20.55,26.3,15.22,14.09,23.22,-0.63,-0.91,28.51,-16.14,-0.42,-31.25,25.28,24.04,-13.74,22.6,-12.51,-0.36,4.63,0.93,-25.33,-8.85,9.33,20.19,-16.43,8.05,-27.47,5.76,-8.17,-25.71,29.85
-2.32,-15.45,24.41,12.23,-6.77,-5.04,1.96,-15.6,27,16.26,-5.39,8.63,14.96,15.05,18.96,-26.64,-19.01,13.26,1.33,18.7,28.53,7.87,29.32,1.27,0.14,12.71,16.36,18.93,-6.67,7.22
-30.37,-8.42,-26.04,21.06,-25.84,22.25,-20.72,-16.03,-11.53,11.01,-6.83,-6.11,16.09,-17.21,-29.22,-26.91,-10.91,-15.95,-1.6,-17.3,-25.74,18.91,20.42,14.61,9.93,-18.41,11.37,-19.27,22.51,-15.06
-30.14,19.29,19.6,-6.35,19.38,-27.16,-13.13,-25.81,-30.96,-29.28,-6.05,13.28,-5.7,-12.79,27.18,12.27,-6.64,-26.57,-19.52,24.24,18.62,23.66,2.45,-18.76,2.15,-19.64,-5.92,5.85,21.26,23.82
26.32,-5.53,-11.04,19.64,-11.14,22.28,22.12,10.02,-17.14,-21.12,-29.96,26.44,5.45,2.89,25.94,-19.25,-9.22,-9.56,28.82,-4.28,26.37,-25.38,-22.26,-16.12,-18.39,-10.31,-26.61,7.58,16.3,-11.19
-25.51,8.72,28.87,-19.62,-0.27,15,-17.35,0.75,-26.08,22.86,0.56,19.26,15.89,-6.26,8.19,-11.02,27.88,1.19,8.2,30.8,-25.49,9.27,25.74,11.97,1.9,30.05,-21.28,-29.64,-17.78,-12.58
-21.98,-18.24,6.19,11,-13.52,22.11,9.57,-25.79,0.32,28.91,28.49,-31.62,22.57,-23.8,30.74,10.19,29.05,23.96,-12.73,-5.81,-9.97,15.95,-22.03,17.78,-3.48,5.36,-11.85,-28.1,-14.65,30.28
8.09,16.85,-0.35,20.6,6.28,-3.74,-3.92,28.36,-16.92,25.18,26.42,-20.53,19.06,-15.17,-23.18,-21.3,-10.02,-16.32,31.34,16.66,-13.47,14.77,-17.91,-21.74,-6.77,15.19,6.15,-20.23,5.3,-15.19
16.02,-3.33,4.3,-25.52,19.65,26.64,-26.33,30.94,12.36,25.94,-18.62,-20.84,-12.22,-20.81,-19.8,14.42,-10.08,-8.35,2.19,25.91,6.94,-9.17,9.03,-24.39,-18.1,-27.19,14.95,-7.13,-27.92,-29.29
-17.66,26.82,26.34,-11.32,-14.9,-18.19,-7.89,-14.99,-8.93,-28.98,-1.55,24.73,-26.82,11.92,-13.91,-2.07,-7.05,3.76,-3.07,4.34,1.43,-27.8,-23.31,-5.32,14.69,19.87,29.08,14.07,10.24,-12.89
-27.92,25.23,-1.41,-18.35,20,-6.34,-15.89,5,-15.18,-0.71,13.4,-2.33,-16.59,-24.03,25.52,-30.73,3.6,-4.51,-28.26,-18.97,-11.5,0.79,-5.02,-17.5,28.32,28.28,7.92,-7.33,23.71,-12.04
-21.81,26.17,27.26,-10.16,0.51,-6.34,-14.77,26.83,15.53,-16.89,11.85,-3.27,-25.12,-4.52,-5.29,18.91,18.14,24.02,31.18,-29.61,1.59,18.2,17.85,13.05,1.1,-2.44,29.08,-22.25,6.41,4.01
27.67,26.57,26.26,22.04,8.58,-12.79,-29.39,22.7,13.75,18.22,7.6,-23.36,25.03,-1.07,-12.48,-11.81,5.95,-9.03,-31.73,29.71,-10.2,21.2,0.78,2.71,7.04,22.43,30.14,-19.56,17.59,-31.24
-29.9,3.66,11.65,22.56,-31.64,23.92,-7.94,-20.04,8.21,-27.15,27.55,2.96,18.46,-24.82,15.27,4.73,18.77,11.07,-6.99,3.54,-12.27,-20.91,-10.53,-3.54,10.89,-23.97,-29.08,-8.48,-21.1,24.25
-31.27,25.62,28.58,-22.96,-22.42,1.91,-7.75,27.75,8.72,13.5,-7.13,5.57,-20.55,-12.06,20.54,-1.22,-7.21,15.75,-12.46,-27.24,10.3,1.91,17.09,19.78,10.35,13.3,23.55,-11.97,-10.43,-7.97
-26.04,30.3,16.82,-5.96,1.3,-31.64,-3.03,3.25,1.92,11.04,13.35,-30.44,9.36,-12.63,-17.73,31.64,-22.7,11.81,-4.32,24.44,29.26,-14,-31.02,-15.17,0.79,-1.24,-2.86,-17.49,17.25,10.39
-7.23,-16.46,4.86,13.86,30.18,-7.86,-3.89,22.37,-31.24,26.38,-29.99,-24.31,25.11,-22.99,26.68,16.21,-8.11,12.54,25.41,26.26,-15.88,-3.5,22.85,-4.36,14.82,17.84,18.4,30.67,6.92,7.46
-0.83,-31.92,-18.76,-17.3,-28.06,-6.84,31.62,-2.2,-26.69,1.05,13.1,-7.6,-8.3,19.59,29.57,29.66,-6.7,10.06,-28.9,-5.87,6.79,-30.3,26.75,-9.8,-16.33,-25.07,-8.51,25.45,31.08,-8.82
20.37,-6,-14.61,9.57,-19.89,-1.01,-15.18,11.74,17.32,-16.34,-8.9,8,-22.98,-17.39,-22.25,-9.43,27.4,-11.91,27.82,-15.79,-9.63,-16.82,8.54,25.31,-10.86,9.38,9.71,18.1,28.57,17.58
8.25,3.98,-23.71,-13.72,16.79,-29.4,-0.29,30.56,7.55,14.97,-12.79,2.15,30.62,-15.76,13.76,-2.24,-2.84,23.85,-3.91,23.02,-21.06,-18.21,21.99,-12.25,21.94,-25.5,2.11,13.66,25.26,-26.38
-6.74,-31.01,3.88,-22.83,28.11,-19.51,-18.31,8.98,1.06,21.23,-8.81,-25.4,-11.01,-12.65,10.14,-28.27,-24.57,3.22,22.92,-3.32,-18.46,-8.97,19.68,-12.24,-28.54,15.43,-1.54,1.17,1.76,31.36
-11.43,1.08,16.25,-4.91,-14.95,-30.13,-26.83,25.33,25.08,-4.64,7.72,-8.7,-5.04,3.43,17.92,28.53,0.5,13.14,-30.36,11.66,-13.23,-11.83,4.21,29.5,-1.1,24.57,-6.17,-22.83,18.13,11.21
28.67,-16.02,23.15,-15.75,-10.9,30.84,16.17,-19.95,16.85,-14.95,3.87,-21.81,-13.48,23.56,8.7,-7.42,27.37,8.37,3.98,-21.42,-26.57,11.75,27.64,-4.49,28.87,-9.43,27.26,-8.13,10.36,-10.42
-5.86,-16.52,10.42,3.87,13.36,14.32,7.64,-7.18,10.62,-19.05,13.19,0.51,29.3,-23.12,-18.59,-27.76,-15.88,1.21,22.65,7.38,-18.46,-5.73,-17.99,16.81,9.14,-16.69,-24.59,21.92,-24.79,-14.41
18.32,-11.17,-24.99,3.02,30.09,13.22,-31.35,-10.83,10.86,-13.27,-17.07,15.64,-8.82,9.07,-21.54,-17.39,-6.27,-21.23,10.8,1.29,26.99,2.02,13.21,25.55,28.8,12.41,7.76,0.31,-5.15,3.76
-12.65,13.1,-17.93,11.76,-25.5,-29.92,29,12.52,-2.57,-30.1,12.7,-22.38,-15.02,-16.66,8.26,-12.64,27.53,15.98,10.11,19.64,-8.81,-8.68,-10.49,20.6,-5.66,-31.03,-28.31,-27.62,-6.1,18.57
12.86,6.84,18.16,15.04,5.24,-15.2,25.8,3.65,-10.74,-1.11,23.39,10.52,21.95,15.71,-16.63,25.82,-6.81,-8.46,30.15,-17.16,18.49,11.32,-15.95,21.61,-16.05,5.21,13.79,12.94,16.84,-4.4
-1.24,25.92,-27.69,9.86,-28.26,-19.99,21.17,-4.08,0.48,-11.01,23.69,13.2,-10.07,-8.87,-25.02,6.86,-31.27,31.93,-8.36,18.44,31.17,27.51,-29.51,0.39,-13.2,-10.49,8.96,-22.07,24.24,-21.68
-1.76,12.29,15.99,-9.42,-11.69,25.89,8.97,-1.9,-14.96,24.25,-8,24.8,-15.11,-1.18,5.83,-12.46,6.17,27.82,18.32,-4.88,25.67,-27.68,9.13,22.45,11.79,-1.16,-24.96,23.23,0.22,15.34
3.97,-2.18,8.5,-6.8,29.37,3.89,-23.6,-5.76,-19.17,-26.71,-26.39,2,-25.85,-8.28,26.06,-4.4,2.23,24.95,24.57,-29.02,31.34,22.63,14.44,-29.2,-9.76,-0.08,28.31,-26.41,1.31,8.26
12.07,8.61,-7.27,-10.11,-7.79,3.13,-25.72,-27.67,6.4,-18.37,-27.96,10.33,-20.72,-27.66,-13.67,31.3,31.41,20.69,29.6,-7.96,-23.88,14.19,-22.44,21.24,-5.68,-31.37,-29.31,24.99,11.28,4.77
-10.24,-20.06,7.79,14.43,11.52,21.57,4.1,-17.11,-13.24,13.66,2.96,-12.92,13.37,3.12,30.83,15.05,30.04,27.04,25.99,7.97,-29.51,-20.34,-8.82,30.4,2.83,-14.12,-17.17,-17.01,30.8,18.38
19.83,-15.03,-12.36,-13.05,-30.25,26.35,13.73,-11.62,-15.61,8.59,-3.42,-27.66,-13.59,8.27,21.9,31.18,0.36,-6.77,0.58,-13.24,-4.89,15.88,17.13,7.07,5.27,-27.84,26.36,-29.22,21.71,-24.69
-28.36,6.57,-6.54,-18.56,-28.1,10.95,-19.53,-19.89,-2.84,-17.36,1.29,30.35,8.13,9.82,17.18,7.71,-20.9,-8.03,6.2,-31.87,-7.56,-10.44,29.98,23.34,1.55,-16.21,-17.07,-0.02,1.74,-24.55
30.78,-27.09,31.05,-1.51,-9.96,-21.02,10.99,25.76,-14.74,0.94,6.4,2.96,-17.6,-31.24,-12.78,-17.35,5.02,5.51,20.78,17.52,-20.17,4.61,-23.41,25.37,-25.2,22.51,-8.85,27.08,-8.52,-3.58
-13.03,-22.63,-9.98,30.15,16.3,-12.77,-12.57,-25.15,-20.31,28.43,14.26,7.27,19.85,-20.52,-26.46,0.53,-19.27,0.95,15.32,24.69,-17.53,16.15,24.11,31.43,7.76,28.61,-29.89,30.46,-7.35,-6.74
4.14,4.39,17.72,-23.64,5.82,-20,12.1,3.92,-10.1,4.55,-17.44,7.82,27.05,-27,28.15,26.74,13.02,-5.98,4.79,9.64,-21.37,17,-6.66,-8.02,20.87,7.25,-12.75,-4.97,18.53,18.78
13.18,31.66,-11.53,10.37,-7.91,-2.11,9.17,-13.45,-21.6,6.97,15.47,18.22,-28.24,27.14,11.02,25.51,24.79,2.62,2.89,4.65,-3.2,14.23,18.44,-25,5.8,-2.47,20.72,-30.2,-6.04,19.87
-5.65,-12.12,-11.34,-1.26,13.59,-16.98,14.43,14.15,0.89,-1.5,10.43,-14.19,21,18.46,21.93,8.62,27.77,2.64,-11.18,-10.57,22.05,-25.54,5.96,-28.8,-4.63,-0.04,-31.38,-12.64,28.39,17.67
26.52,29.62,-9.29,25.46,-23.76,-14.8,4.61,11.47,-10.51,0.58,-10.92,26.13,29.71,-31.47,27.12,22.86,9.05,24.16,0.39,-17.33,-14.32,-8.58,0.74,-4.37,7.32,-8.17,-9.86,-4.22,-19.56,-13.49
